Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
104,ELVN,59.7,61.11,1460539.0,Healthcare,Biotechnology,97.0,94.0,96.0,97.0,3.0879,3.0621,1362260.0,924620.0,62.32,14.79,4264865280,NO,53.74,47.59,33.38,49.76,39.83,,1608,0.0,1460539,NO,NO,2022-09-07,25749275
105,CRNX,84.0,83.86,2264718.0,Healthcare,Biotechnology,97.0,41.0,98.0,95.0,0.2168,0.2075,3783495.0,2915680.0,84.06,25.83,8911997952,NO,83.77,56.89,46.63,60.09,47.3,,2023,0.11,2264718,NO,NO,2026-07-07,80925500
106,NBIS,218.99,225.74,15143776.0,Communication Services,Internet Content & Information,97.0,91.0,91.0,98.0,25.7782,22.5717,19752077.0,26533330.0,299.86,53.95,55601168384,NO,197.89,224.31,142.59,219.73,161.17,,448,0.0,15143776,YES,NO,2025-09-09,88378300
107,SEZL,174.4,177.23,559870.0,Financial Services,Credit Services,97.0,17.0,98.0,98.0,10.9966,9.9636,666747.0,446400.0,195.71,49.5,5864551936,NO,168.6,153.57,91.7,160.29,104.05,,726,0.0,559870,NO,NO,2023-09-19,10405200
108,GH,163.18,159.79,2394173.0,Healthcare,Diagnostics & Research,97.0,37.0,98.0,92.0,8.51,7.8564,2716827.0,2054540.0,176.58,43.66,21898129408,NO,154.72,144.7,108.75,149.46,115.48,,1968,0.13,2394173,NO,NO,2026-06-26,18771300
109,MTRN,297.08,227.1,832402.0,Basic Materials,Other Industrial Metals & Mining,97.0,95.0,96.0,97.0,20.2029,17.1636,367131.0,421910.0,304.58,104.63,6179704832,NO,239.42,246.03,171.7,254.72,195.04,2026-08-05,11691,10.34,832402,NO,NO,2007-06-20,4251800
110,PVLA,154.91,151.99,144935.0,Healthcare,Biotechnology,97.0,83.0,88.0,97.0,12.1309,11.8809,266957.0,177280.0,161.38,37.33,2221850112,NO,145.2,131.67,110.62,135.95,119.53,,2914,0.0,144935,NO,NO,2024-07-24,5845900
111,TVTX,62.76,56.02,6308104.0,Healthcare,Biotechnology,97.0,87.0,95.0,97.0,3.2019,2.8358,2029147.0,1330520.0,66.24,15.6,5836234752,NO,56.73,53.91,38.83,55.81,41.16,,3454,10.67,6308104,NO,NO,2021-08-16,31010800
112,PILL,20.36,20.14,69843.0,ETF,ETF,97.0,16.0,96.0,95.0,1.2909,1.2166,73990.0,54480.0,21.32,5.36,0,NO,19.26,16.45,12.65,17.2,13.58,,2190,0.0,69843,NO,NO,2025-04-09,1023100
113,VSAT,81.03,86.16,4019346.0,Technology,Communication Equipment,97.0,81.0,90.0,96.0,5.8236,5.4521,2701398.0,1902410.0,93.03,21.28,11162327040,NO,73.99,72.79,52.92,72.12,60.53,,7464,0.0,4019346,NO,NO,2024-06-28,18455500
114,NESR,28.15,28.77,1414709.0,Energy,Oil & Gas Equipment & Services,97.0,49.0,84.0,90.0,1.4757,1.3729,2132175.0,1780370.0,30.31,6.52,2838850304,NO,27.69,26.58,21.07,27.04,23.99,,521,0.0,1414709,NO,NO,2025-06-27,8949700
115,MRVL,211.02,218.59,16405454.0,Technology,Semiconductors,97.0,5.0,91.0,98.0,17.05,13.34,42056713.0,22932730.0,329.88,61.44,189399826432,NO,202.05,240.45,136.87,238.31,158.53,,6562,0.0,16405454,YES,NO,2026-06-18,250989400
116,NGL,17.0,15.85,550450.0,Energy,Oil & Gas Midstream,97.0,89.0,50.0,92.0,0.7607,0.7257,268836.0,196840.0,18.8,3.95,0,NO,15.64,15.89,12.55,15.75,14.07,,3828,0.0,550450,NO,NO,2021-03-19,22666400
117,CDNL,63.25,63.93,336282.0,Industrials,Engineering & Construction,97.0,2.0,81.0,98.0,5.2564,5.0228,679636.0,458720.0,96.4,21.98,1258427264,NO,66.6,68.86,,70.47,49.3,,163,0.0,339129,NO,NO,2025-12-10,3595800
118,ICHR,65.59,71.27,1316032.0,Technology,Semiconductor Equipment & Materials,97.0,1.0,18.0,97.0,9.3043,7.8516,1158262.0,961410.0,113.58,13.77,2456622592,NO,83.66,84.5,49.7,85.11,62.93,,2425,0.0,1316032,NO,NO,2018-08-24,8215700
119,SPHR,160.64,158.54,744335.0,Communication Services,Entertainment,97.0,61.0,86.0,96.0,8.8114,8.47,722409.0,831320.0,174.6,37.89,5769161728,NO,143.69,148.06,114.16,151.47,129.35,,1588,0.39,744335,NO,NO,2023-12-05,9793100
120,MNPR,119.23,118.46,181874.0,Healthcare,Biotechnology,97.0,97.0,98.0,96.0,7.9718,7.8379,218303.0,368880.0,120.23,29.18,798729216,NO,109.46,87.85,71.44,92.74,70.28,,1664,0.46,182093,NO,NO,2024-09-12,40971400
121,LBRX,45.03,45.0,316441.0,Healthcare,Biotechnology,97.0,97.0,95.0,97.0,3.0117,2.9501,283678.0,485570.0,45.74,13.36,1291309568,NO,35.82,32.3,25.21,33.68,28.47,,226,0.0,316441,NO,NO,2025-12-19,4085700
122,ELA,21.21,21.93,115441.0,Consumer Cyclical,Luxury Goods,97.0,4.0,89.0,95.0,0.9432,0.9211,134878.0,122730.0,29.68,5.52,550685312,NO,21.53,24.18,16.76,23.89,19.28,2026-08-05,8656,0.0,115441,NO,NO,2018-03-20,2084800
123,LABU,255.66,249.47,704395.0,ETF,ETF,97.0,1.0,95.0,92.0,21.1276,20.8912,543509.0,315870.0,333.0,58.48,0,NO,258.05,234.89,180.35,241.34,194.03,,2814,2.22,704395,NO,NO,2025-04-09,7938800
124,FTH,24.59,25.5,372484.0,Healthcare,Biotechnology,97.0,8.0,15.0,98.0,2.6956,2.6956,141909.0,290850.0,37.9,7.2,633899584,NO,29.03,23.03,19.19,23.34,23.34,,1381,0.0,372484,NO,NO,2026-02-18,12540600
125,VICR,219.08,226.48,398475.0,Technology,Electronic Components,97.0,2.0,5.0,89.0,22.9129,20.1379,913278.0,1076770.0,382.65,44.97,10101062656,NO,227.71,281.65,189.11,266.32,223.27,,9151,0.0,398475,NO,NO,2023-07-26,4839800
126,HUT,92.76,101.16,4635320.0,Financial Services,Capital Markets,97.0,11.0,84.0,94.0,12.4004,10.7017,4746073.0,4635340.0,140.8,18.68,10444229632,NO,102.78,111.42,70.8,107.97,81.08,,2114,0.0,4654093,NO,NO,2025-12-17,22652500
127,CORT,110.69,109.8,846783.0,Healthcare,Biotechnology,97.0,95.0,98.0,98.0,6.4114,5.425,1190452.0,1602240.0,122.21,28.66,11965412352,NO,97.29,86.83,62.33,91.59,59.68,,5613,0.0,846783,NO,NO,2020-09-02,88404100
128,ASX,36.78,38.7,6805982.0,Technology,Semiconductors,97.0,7.0,76.0,97.0,2.6164,1.9921,10999570.0,9691890.0,45.52,9.52,80872431616,NO,38.14,38.89,25.53,38.46,30.03,,6498,0.0,6805982,NO,NO,2025-04-09,36777100
129,UCTT,80.2,84.54,1183778.0,Technology,Semiconductor Equipment & Materials,97.0,3.0,17.0,96.0,10.2129,9.0143,1358047.0,1426860.0,144.22,21.49,3595233792,NO,92.39,99.37,61.63,99.25,76.26,,5626,0.0,1183778,NO,NO,2018-01-02,7165600
130,UMC,19.29,20.63,12463664.0,Technology,Semiconductors,97.0,1.0,95.0,97.0,1.5193,1.1061,18029040.0,17062170.0,28.96,6.56,48377561088,NO,20.91,22.38,12.97,21.89,15.18,,6507,0.0,12463664,YES,NO,2025-03-31,50395100
131,TSEM,211.14,239.53,3299033.0,Technology,Semiconductors,97.0,29.0,13.0,94.0,25.3657,21.91,2058013.0,1760440.0,319.94,45.51,23865415680,NO,230.49,247.12,170.29,237.51,197.68,,7996,0.0,3299295,NO,NO,2022-02-15,19691500
132,DDOG,283.17,288.15,5602353.0,Technology,Software - Application,97.0,89.0,98.0,97.0,12.7263,12.277,5606616.0,4209840.0,292.72,98.01,100797251584,NO,262.32,248.72,169.12,250.14,177.81,,1728,0.0,5602353,NO,NO,2025-07-08,86386000
133,CSCL,65.55,65.53,22045.0,ETF,ETF,97.0,94.0,97.0,96.0,2.8911,2.6003,44993.0,11310.0,77.9,23.17,0,NO,59.27,62.77,40.38,61.99,45.71,,280,0.0,22045,NO,NO,2026-05-14,492500
134,PANW,362.66,366.34,5509799.0,Technology,Software - Infrastructure,97.0,85.0,98.0,97.0,15.7457,15.6071,8136837.0,6140490.0,376.98,139.57,295567917056,NO,338.69,311.59,216.59,319.46,228.16,,3530,0.0,5509799,NO,NO,2017-03-01,130718400
135,SEPN,38.76,38.98,438876.0,Healthcare,Biotechnology,97.0,86.0,97.0,94.0,2.3181,2.2495,397393.0,229260.0,40.63,10.62,1747127552,NO,34.59,33.87,27.47,35.02,28.96,,444,0.0,439144,NO,NO,2025-05-14,37815800
136,ARMG,21.08,22.16,739353.0,ETF,ETF,97.0,0.0,90.0,98.0,3.4196,2.9878,1938668.0,764890.0,65.95,4.63,0,NO,22.06,34.48,16.38,32.64,19.44,,391,0.0,739353,NO,NO,2026-05-06,10883000
137,SIMO,246.65,268.49,989952.0,Technology,Semiconductors,97.0,2.0,50.0,97.0,28.5221,24.2186,1019054.0,1240650.0,355.0,71.35,8363367424,NO,270.6,286.23,167.34,282.87,200.41,,5307,0.0,989952,NO,NO,2023-07-26,17771600
138,UMAC,25.73,26.67,3440592.0,Technology,Computer Hardware,97.0,97.0,98.0,95.0,2.2916,2.1581,5935868.0,3409350.0,34.36,7.25,1229737600,NO,20.0,22.41,15.78,21.93,17.73,,620,0.0,3440592,NO,NO,2024-11-29,62631500
139,STRZ,26.26,26.39,96963.0,Communication Services,Entertainment,97.0,5.0,94.0,98.0,1.6524,1.6503,162814.0,141690.0,32.58,8.4,440888704,NO,26.48,26.98,16.43,27.21,18.95,,313,0.0,104704,NO,NO,2025-05-07,1817800
140,AIP,30.93,32.09,521626.0,Technology,Semiconductors,97.0,20.0,48.0,97.0,2.6806,2.2892,1029311.0,575850.0,50.26,8.42,1428099456,NO,31.62,36.09,22.68,35.46,25.95,,1197,0.0,521626,NO,NO,2025-08-05,21920200
141,XMTR,92.34,91.66,1236052.0,Industrials,Industrial Distribution,97.0,23.0,97.0,93.0,6.2474,5.9092,953768.0,865020.0,106.08,35.86,5101402112,NO,92.25,90.79,64.91,90.61,68.23,,1280,0.0,1236052,NO,NO,2026-02-24,6999500
142,RNG,61.48,60.67,1867767.0,Technology,Software - Application,97.0,98.0,92.0,98.0,3.7771,3.375,2016434.0,3446610.0,62.14,24.14,5155627008,NO,47.57,42.9,35.58,44.16,39.26,,3232,0.69,1867767,NO,NO,2026-02-11,15343500
143,MCS,30.79,31.12,351335.0,Communication Services,Entertainment,97.0,98.0,97.0,97.0,1.3582,1.1425,243470.0,375760.0,32.42,12.85,949322240,NO,25.0,23.08,17.95,24.33,19.52,,11691,0.0,351335,NO,NO,2024-06-21,8186900
144,PLPC,471.29,423.6,144580.0,Industrials,Electrical Equipment & Parts,97.0,98.0,93.0,96.0,29.3971,24.0536,98439.0,107490.0,475.69,151.11,2303995904,NO,343.43,363.53,285.57,370.05,319.57,,6860,1.53,144580,NO,NO,2025-07-14,470600
145,FBIOP,19.18,18.91,16138.0,Healthcare,Biotechnology,97.0,12.0,94.0,94.0,0.2728,0.2692,24362.0,10430.0,21.43,6.27,0,NO,18.81,19.59,13.28,19.61,15.64,,2191,0.48,16138,NO,NO,2023-08-17,343200
146,EWTX,44.99,44.705,1344523.0,Healthcare,Biotechnology,97.0,76.0,87.0,94.0,2.4293,2.2414,1368531.0,863860.0,48.4,12.3,4840609792,NO,40.99,38.86,30.13,39.77,33.87,,1346,0.32,1344523,NO,NO,2025-04-02,16114400
147,QURE,44.24,43.68,785467.0,Healthcare,Biotechnology,97.0,84.0,98.0,94.0,2.3538,2.2268,2180065.0,1714240.0,71.5,8.73,3068770304,NO,41.08,37.88,28.29,39.94,27.02,,3143,0.5,785467,NO,NO,2025-09-24,70079700
148,LASR,75.25,77.18,930704.0,Technology,Semiconductors,97.0,97.0,80.0,93.0,6.3651,5.5094,1267988.0,861550.0,86.95,19.45,4244755200,NO,69.8,68.83,55.55,68.02,64.18,,2080,0.0,930704,NO,NO,2026-06-26,5746600
149,CIEN,408.83,411.13,1552683.0,Technology,Communication Equipment,97.0,14.0,2.0,93.0,29.9021,24.0214,2755501.0,2106130.0,637.51,84.41,57871081472,NO,399.91,453.21,354.79,427.63,415.02,,7418,0.0,1552683,NO,NO,2011-06-08,36581000
150,FRD,36.9,35.37,42912.0,Basic Materials,Steel,97.0,93.0,98.0,96.0,2.5271,2.4907,72457.0,69630.0,39.07,15.06,266152000,NO,34.62,31.85,22.72,33.87,24.21,,11691,0.59,44407,NO,NO,2005-02-22,876000
151,ENVA,263.02,257.79,159847.0,Financial Services,Credit Services,97.0,90.0,97.0,95.0,9.8019,8.689,344755.0,433330.0,265.54,102.43,6548769280,NO,240.5,214.04,163.76,225.2,176.76,,2947,0.28,159847,NO,NO,2015-12-18,2255200
152,COGT,42.27,42.84,1881044.0,Healthcare,Biotechnology,96.0,81.0,83.0,72.0,2.095,2.0671,2444398.0,1653870.0,43.73,10.38,7222590464,NO,39.7,37.02,35.11,37.44,36.45,,2099,0.0,1881044,NO,NO,2022-06-10,106374200
153,ANDG,49.75,48.59,290286.0,Consumer Cyclical,Personal Services,96.0,96.0,96.0,98.0,2.4712,2.4226,341837.0,388150.0,50.41,18.12,5596165632,NO,44.64,40.36,,41.39,32.62,,158,1.56,290286,NO,NO,2025-12-17,7670200
154,AYA,25.07,22.9,1163847.0,Basic Materials,Silver,96.0,98.0,96.0,93.0,1.46,1.2799,520152.0,577230.0,25.2,8.27,3584672512,NO,20.12,19.49,16.47,19.86,18.22,,4095,5.9,1163847,NO,NO,2025-09-25,3435100
155,AMAT,534.24,546.62,4703352.0,Technology,Semiconductor Equipment & Materials,96.0,12.0,93.0,95.0,38.8678,30.385,9855893.0,7817830.0,739.67,154.47,424164884480,NO,540.69,549.84,378.09,557.76,434.67,,11691,0.0,4703352,NO,NO,1997-10-24,245229200
156,WDCX,24.83,27.64,1916803.0,ETF,ETF,96.0,3.0,16.0,97.0,4.817,3.8986,1581095.0,1657390.0,69.0,7.46,0,NO,26.57,33.84,,32.53,,,132,0.0,1916803,NO,NO,2026-06-18,6292500
157,BVS,15.26,13.42,2528476.0,Healthcare,Medical Devices,96.0,97.0,96.0,96.0,0.7847,0.7454,703327.0,697040.0,15.89,6.25,1033835200,NO,12.49,10.57,8.94,11.07,9.7,2026-08-05,1376,0.0,2528476,NO,NO,2023-02-28,54220900
158,MYE,35.35,36.64,230559.0,Consumer Cyclical,Packaging & Containers,96.0,94.0,98.0,95.0,1.5321,1.5039,446057.0,513530.0,37.1,15.54,1329798784,NO,32.24,29.25,22.42,30.48,24.51,,11691,0.0,230559,NO,NO,2024-11-26,6520700
159,IRDM,48.37,49.61,960243.0,Communication Services,Telecom Services,96.0,9.0,90.0,98.0,1.7546,1.6918,2526165.0,1539520.0,57.18,15.65,5125303808,NO,47.55,48.07,30.71,47.48,36.63,,4623,0.0,960243,NO,NO,2021-02-11,24324300
160,TER,389.39,403.56,3178991.0,Technology,Semiconductor Equipment & Materials,96.0,93.0,73.0,91.0,32.7136,26.5329,4410772.0,4411880.0,487.91,103.33,60877529088,NO,353.56,382.5,293.11,379.4,338.33,,13477,0.0,3178991,NO,NO,2020-09-18,30212400
161,OSCR,30.11,30.38,6474695.0,Healthcare,Healthcare Plans,96.0,12.0,97.0,97.0,1.5004,1.474,6924211.0,4286750.0,33.1,10.69,9077954560,NO,30.2,28.41,19.07,29.23,20.31,,1363,0.0,6474695,NO,NO,2025-07-22,82717500
162,DAVE,430.16,429.26,422587.0,Technology,Software - Application,96.0,91.0,97.0,98.0,25.8829,25.2179,571844.0,410460.0,458.25,152.21,5469160448,NO,411.54,349.97,247.08,364.24,262.87,2026-08-05,1326,0.0,422587,NO,NO,2022-07-27,3887050
163,SILC,44.12,46.55,115599.0,Technology,Communication Equipment,96.0,91.0,15.0,97.0,4.685,4.4307,178314.0,178630.0,52.95,13.34,253584592,NO,41.97,42.9,26.63,42.7,31.94,,8168,0.0,115599,NO,NO,1999-12-08,2163100
164,AMD,482.05,518.58,47435209.0,Technology,Semiconductors,96.0,7.0,94.0,97.0,41.5171,33.6536,32232616.0,29638610.0,584.73,149.22,786030985216,NO,510.04,514.62,315.79,508.85,357.81,,11691,0.0,47435209,YES,NO,2018-08-27,325058400
165,TERG,45.53,48.32,23210.0,ETF,ETF,96.0,96.0,11.0,81.0,6.455,5.0734,97465.0,55490.0,80.05,12.19,0,NO,38.76,49.71,,47.7,45.25,,179,0.0,23210,NO,NO,2026-04-29,432200
166,FTNT,164.13,168.29,4060285.0,Technology,Software - Infrastructure,96.0,70.0,98.0,97.0,7.0929,7.0929,6451972.0,6373910.0,172.09,70.12,120424423424,NO,159.02,151.72,101.77,154.09,111.79,,4202,0.0,4060285,NO,NO,2018-10-10,166853000
167,ATLC,111.31,110.32,95706.0,Financial Services,Credit Services,96.0,93.0,96.0,97.0,4.8714,4.7171,156026.0,165570.0,114.34,47.5,1682784256,NO,101.71,96.87,70.26,99.96,75.66,,6863,0.77,95706,NO,NO,2001-01-31,14195200
168,BTSG,63.02,62.77,3164108.0,Healthcare,Health Information Services,96.0,4.0,90.0,95.0,4.0394,3.6964,3776963.0,3396740.0,73.75,19.51,12469404672,NO,68.88,66.22,47.12,66.27,52.48,,633,0.0,3178748,NO,NO,2026-07-16,32760800
169,PBT,34.53,32.41,337479.0,Energy,Oil & Gas Midstream,96.0,97.0,96.0,97.0,1.8477,1.7235,150654.0,128160.0,35.42,14.7,1609401728,NO,28.94,27.76,22.0,27.9,23.81,,11536,0.0,337479,NO,NO,2025-06-03,3721800
170,NEO,15.73,16.29,1790289.0,Healthcare,Diagnostics & Research,96.0,87.0,98.0,86.0,0.9268,0.8225,2746400.0,3094680.0,16.45,5.37,2020918656,NO,14.64,13.02,10.93,13.61,10.9,,5633,0.0,1793562,NO,NO,2022-03-29,20137400
171,CTRN,72.77,72.64,74301.0,Consumer Cyclical,Apparel Retail,96.0,97.0,97.0,94.0,2.8371,2.6271,175093.0,141560.0,73.34,29.2,606163008,NO,64.99,57.4,47.24,59.3,50.02,,5337,0.0,74301,NO,NO,2007-08-09,3897700
172,MOV,39.02,39.54,102393.0,Consumer Cyclical,Luxury Goods,96.0,65.0,96.0,95.0,1.3696,1.2961,250129.0,185740.0,39.85,15.09,0,NO,38.15,37.71,26.78,38.25,30.03,,8267,0.0,102393,NO,NO,1993-09-30,6273375
173,ASMG,44.63,46.244,19345.0,ETF,ETF,96.0,5.0,89.0,82.0,4.1966,3.2809,118845.0,58590.0,65.82,11.37,0,NO,47.74,51.11,37.21,50.92,42.1,,391,0.0,19345,NO,NO,2025-07-16,3736900
174,NWPX,124.24,126.89,163083.0,Basic Materials,Steel,96.0,6.0,79.0,96.0,7.0036,6.9821,195352.0,267090.0,152.03,41.57,1197277824,NO,131.21,131.5,87.89,131.94,100.31,,7719,0.0,163083,NO,NO,2008-12-30,1481600
175,PKOH,41.61,41.3,53896.0,Industrials,Specialty Industrial Machinery,96.0,95.0,95.0,96.0,1.5373,1.4494,83250.0,73860.0,42.27,15.99,599107840,NO,38.51,36.38,27.18,37.21,30.1,2026-08-05,13477,0.27,55308,NO,NO,2009-06-26,1219900
176,FORM,114.44,120.3,1518479.0,Technology,Semiconductor Equipment & Materials,96.0,86.0,3.0,94.0,10.1714,8.0171,1873968.0,1550620.0,160.27,27.0,8921144320,NO,108.35,122.89,94.98,120.76,111.98,,5824,0.0,1518479,NO,NO,2018-03-09,14323200
177,EDRY,26.76,26.38,36916.0,Industrials,Marine Shipping,96.0,96.0,91.0,97.0,1.7129,1.6696,51240.0,154150.0,28.0,10.01,77351040,NO,24.06,23.24,18.07,23.36,20.36,,2055,0.45,36916,NO,NO,2020-11-12,15683900
178,FLXS,77.35,77.44,38825.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",96.0,90.0,95.0,96.0,2.8531,2.7781,51468.0,54730.0,79.7,32.65,315252384,NO,74.38,68.23,50.65,70.11,56.49,,11691,0.0,38825,NO,NO,2020-06-26,949200
179,BJRI,67.85,67.38,463729.0,Consumer Cyclical,Restaurants,96.0,92.0,98.0,94.0,3.0293,2.635,505114.0,595260.0,74.6,28.46,1443424896,NO,66.33,57.65,43.38,60.09,46.55,,7502,0.0,464124,NO,NO,2012-10-26,5316700
180,MKSI,313.1,320.76,2305646.0,Technology,Scientific & Technical Instruments,96.0,4.0,73.0,90.0,24.8436,19.9664,1374526.0,1496820.0,447.62,88.49,21148067840,NO,327.03,346.61,247.35,345.09,286.41,2026-08-05,6880,0.0,2305646,NO,NO,2017-11-21,9564400
181,UNHU,53.88,52.75,3429.0,ETF,ETF,96.0,6.0,91.0,,2.265,1.6,5004.0,4120.0,67.11,22.15,0,NO,56.75,54.39,,55.38,,,92,0.0,3429,NO,NO,2026-07-16,57000
182,VIAV,38.9,40.32,7052597.0,Technology,Communication Equipment,96.0,12.0,2.0,93.0,3.15,2.665,6957037.0,4894730.0,60.43,9.92,9596071936,NO,39.22,44.9,32.3,43.41,38.55,2026-08-05,8233,0.0,7052597,NO,NO,2013-12-20,87404420
183,ATI,205.11,200.15,2574830.0,Industrials,Metal Fabrication,96.0,91.0,94.0,95.0,9.4043,8.8736,1722313.0,1423160.0,208.57,70.42,27991449600,NO,190.79,189.38,145.03,192.63,163.4,,6711,2.0,2574830,NO,NO,2025-03-21,25961500
184,CAKE,105.31,105.83,1484185.0,Consumer Cyclical,Restaurants,96.0,98.0,97.0,96.0,3.5655,3.244,1412193.0,2136720.0,107.95,43.07,5232365568,NO,89.84,79.57,62.0,83.81,68.08,,8528,0.0,1484185,NO,NO,1992-09-18,24816375
185,AXGN,45.22,45.96,928595.0,Healthcare,Medical Devices,96.0,49.0,50.0,87.0,2.4836,2.4086,1233462.0,1269310.0,46.95,13.46,2431095552,NO,41.16,42.24,34.51,42.88,37.88,,9983,0.0,943565,NO,NO,2025-07-29,5556000
186,HNGE,80.79,79.42,3964763.0,Healthcare,Health Information Services,96.0,5.0,97.0,98.0,4.6684,4.552,1938619.0,1498770.0,91.5,30.08,6251540480,NO,81.55,74.15,52.19,76.71,54.71,,302,0.0,3964763,NO,NO,2025-05-22,9172800
187,ALAB,318.43,361.67,9123439.0,Technology,Semiconductors,96.0,2.0,96.0,97.0,34.7518,28.4604,5792837.0,4411750.0,499.48,97.89,54581428224,NO,325.56,357.38,210.15,353.73,233.11,,596,0.0,9123439,YES,NO,2024-11-05,24756900
188,SNOW,316.84,316.77,4571992.0,Technology,Software - Application,96.0,96.0,98.0,96.0,14.7874,14.261,7889314.0,5375930.0,323.02,118.3,109816741888,NO,279.5,256.29,211.61,262.1,201.38,,1478,0.0,4571992,NO,NO,2024-11-21,55121600
189,PLTL,49.83,52.43,4248.0,ETF,ETF,96.0,97.0,,,3.3965,1.1861,1130.0,350.0,51.38,27.78,0,NO,36.54,,,,,,28,0.0,4248,NO,NO,2026-06-26,8900
190,KNSA,78.08,75.99,531193.0,Healthcare,Drug Manufacturers - Specialty & Generic,96.0,94.0,95.0,96.0,4.0953,3.7726,774588.0,961470.0,82.94,31.78,6092115456,NO,67.84,60.13,48.53,62.18,52.25,,2059,1.21,531193,NO,NO,2025-06-27,8685900
191,OESX,16.06,10.4,667376.0,Industrials,Electrical Equipment & Parts,96.0,98.0,97.0,64.0,1.1378,0.8857,50555.0,26920.0,18.64,5.6,65148480,NO,10.6,10.29,11.89,10.88,11.06,2026-08-05,4685,31.44,667376,NO,YES,2026-08-05,667376
192,COHR,328.22,323.73,5732179.0,Technology,Scientific & Technical Instruments,96.0,76.0,21.0,92.0,30.7111,23.8861,5803183.0,5120110.0,440.0,84.35,64212742144,NO,291.15,343.94,257.97,334.11,296.73,,9783,0.0,5732179,NO,NO,2026-03-20,51484800
193,ZETX,32.67,26.53,202089.0,ETF,ETF,96.0,98.0,98.0,,2.9243,2.3757,52309.0,24870.0,35.77,11.82,0,NO,22.03,21.55,,21.34,,,126,3.96,202089,NO,NO,2026-06-18,688600
194,BTSGU,207.7,207.19,3856.0,Healthcare,Health Information Services,96.0,4.0,89.0,94.0,8.6854,5.3682,23332.0,46630.0,255.51,70.33,0,NO,227.06,218.45,156.91,217.95,173.61,,633,0.0,3856,NO,NO,2024-12-13,2341300
195,CRWD,209.86,211.22,7053105.0,Technology,Software - Infrastructure,96.0,86.0,98.0,97.0,9.1756,8.9828,12170440.0,8067280.0,219.35,85.68,213691891712,NO,194.18,184.06,133.94,185.32,138.48,,1797,0.0,7053105,NO,NO,2024-06-21,209024000
196,AMBQ,63.01,67.53,278749.0,Technology,Semiconductors,96.0,2.0,97.0,97.0,5.5801,4.7573,761396.0,592800.0,91.61,22.12,1521404032,NO,72.45,78.26,44.07,76.73,51.05,,256,0.0,278749,NO,NO,2025-07-30,5479500
197,KLIC,93.84,93.85,1251936.0,Technology,Semiconductor Equipment & Materials,96.0,4.0,48.0,95.0,7.4436,6.2214,1125934.0,1131500.0,135.8,31.32,4910917120,NO,99.7,108.46,73.74,107.47,86.44,2026-08-05,13477,0.0,1251936,NO,NO,2000-08-03,23567800
198,ENLT,82.39,90.54,497701.0,Utilities,Utilities - Renewable,96.0,38.0,10.0,89.0,4.9996,3.5488,240954.0,183470.0,108.65,23.19,11518742528,NO,86.97,90.3,67.62,87.08,78.73,,900,0.0,497701,NO,NO,2023-02-10,4633700
199,ANAB,54.99,55.13,296755.0,Healthcare,Biotechnology,96.0,1.0,3.0,95.0,3.3661,3.3289,671000.0,671120.0,72.36,11.4,1628170368,NO,56.45,57.39,42.73,57.74,49.21,2026-08-05,2394,0.0,296755,NO,NO,2019-11-08,26495100
200,ACMR,79.9,82.51,611817.0,Technology,Semiconductor Equipment & Materials,96.0,2.0,96.0,88.0,7.7736,6.6351,1698204.0,1113440.0,127.19,23.03,5521848320,NO,85.87,91.77,58.72,91.2,67.63,,2199,0.0,611817,NO,NO,2024-02-28,12244400
201,NVEC,126.78,127.73,152341.0,Technology,Semiconductors,96.0,98.0,96.0,97.0,11.3157,9.7914,245249.0,310570.0,135.0,57.21,613256000,NO,104.49,103.49,78.87,106.16,85.73,,7852,0.0,152341,NO,NO,2004-08-17,7825100
202,PBF,61.17,65.89,3666939.0,Energy,Oil & Gas Refining & Marketing,96.0,97.0,94.0,96.0,4.6014,4.3421,2926265.0,3661090.0,74.74,21.46,7250898944,NO,62.63,50.59,40.3,52.36,43.94,,3430,0.0,3666939,NO,NO,2022-11-30,33081200
203,ARM,274.58,280.56,4415917.0,Technology,Semiconductors,96.0,5.0,93.0,98.0,23.2159,20.2813,10355554.0,6260430.0,452.7,100.02,293251022848,NO,271.74,323.3,191.3,317.76,216.88,,725,0.0,4415917,NO,NO,2023-09-14,130534500
204,WTTR,22.26,18.5,6481930.0,Energy,Oil & Gas Equipment & Services,96.0,95.0,93.0,96.0,1.1512,1.0702,1815342.0,1581560.0,22.55,7.86,3129200896,NO,19.61,19.03,14.65,19.28,16.33,,2290,8.11,6481930,NO,NO,2025-03-21,15588100
205,COHU,51.73,52.84,1109664.0,Technology,Semiconductor Equipment & Materials,96.0,50.0,65.0,96.0,4.8707,4.1521,1417990.0,1237730.0,74.6,18.17,2448817152,NO,51.15,56.27,37.11,56.17,42.78,,11691,0.0,1109664,NO,NO,2025-09-25,6205800
