Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
145,BLZE,13.42,12016867.0,Technology,Software - Infrastructure,98.0,99.0,99.0,98.0,1.0339,0.9225,2516532.0,5881540.0,14.62,3.26,,805397696,No,7.03,6.18,7.64,5.4
146,COHR,407.25,3952851.0,Technology,Scientific & Technical Instruments,98.0,85.0,94.0,97.0,39.7271,36.9093,6174479.0,6127330.0,440.0,84.35,,79674114048,No,365.11,230.03,368.12,274.32
147,BFLY,8.02,6663648.0,Healthcare,Medical Devices,98.0,99.0,97.0,97.0,0.8364,0.7194,6478500.0,15189250.0,8.94,1.32,,2098360192,No,5.14,3.67,5.48,4.36
148,DRAM,76.89,103332008.0,ETF,ETF,98.0,97.0,,,6.7557,4.3736,31151228.0,50906370.0,81.34,26.14,,0,No,54.13,,57.19,
149,CIEN,484.69,2971059.0,Technology,Communication Equipment,98.0,6.0,67.0,97.0,33.615,32.585,2815583.0,3536140.0,637.51,76.89,,68609290240,No,519.95,317.14,516.97,379.67
150,CNCG,33.73,830.0,ETF,ETF,98.0,96.0,99.0,,1.7149,0.7885,2133.0,960.0,35.73,8.84,,0,No,26.29,,28.11,
151,NCEW,19.0,236.0,Industrials,Integrated Freight & Logistics,98.0,43.0,97.0,99.0,0.5871,0.4057,3574.0,1010.0,20.83,2.8,,60800000,No,17.3,9.13,18.13,11.45
152,BB,10.34,70161578.0,Technology,Software - Infrastructure,98.0,96.0,99.0,98.0,0.8221,0.7407,28848425.0,28086820.0,10.93,3.12,2026-06-25,6059874816,No,7.27,4.81,7.73,5.05
153,INBX,95.31,282797.0,Healthcare,Biotechnology,98.0,12.0,93.0,65.0,6.5602,6.5456,439125.0,337010.0,155.29,13.97,,1398310656,No,105.83,76.38,107.37,85.9
154,STXL,56.35,199136.0,ETF,ETF,98.0,98.0,,,8.384,7.2454,292967.0,258000.0,70.41,18.2,,0,No,,,40.78,
155,FORM,148.75,1780668.0,Technology,Semiconductor Equipment & Materials,98.0,88.0,92.0,98.0,12.6986,10.1586,1816433.0,1371090.0,159.09,26.08,,11595771904,No,135.16,84.03,137.44,102.06
156,KLIC,131.49,1629310.0,Technology,Semiconductor Equipment & Materials,98.0,95.0,97.0,98.0,8.8686,8.055,865322.0,1309570.0,133.41,31.32,,6881250304,No,100.75,64.58,104.97,75.86
157,COHU,67.36,1831368.0,Technology,Semiconductor Equipment & Materials,98.0,98.0,98.0,98.0,4.9064,4.05,1374027.0,1427330.0,70.92,17.8,,3177731584,No,51.6,32.46,53.64,37.24
158,NDLS,14.91,37154.0,Consumer Cyclical,Restaurants,98.0,97.0,98.0,99.0,0.8893,0.8428,80782.0,35260.0,15.42,3.57,,87850448,No,12.17,7.46,12.79,8.51
159,AMA,51.73,282670.0,ETF,ETF,98.0,99.0,,,5.9479,4.1114,244097.0,216890.0,51.73,19.25,,0,No,,,,
160,CIFR,25.68,22069517.0,Technology,Information Technology Services,98.0,91.0,96.0,94.0,2.7994,2.5858,25388937.0,23351830.0,30.14,3.65,,10504383488,No,21.91,17.6,22.36,18.07
161,MKSI,410.31,2233177.0,Technology,Scientific & Technical Instruments,98.0,96.0,96.0,98.0,26.7064,20.7021,1182782.0,1355490.0,421.58,88.49,,27714031616,No,317.41,216.86,329.56,253.74
162,FCEL,19.65,11261607.0,Industrials,Electrical Equipment & Parts,98.0,6.0,99.0,98.0,3.4314,3.2843,9075658.0,11527900.0,27.69,3.78,,1328500608,No,17.14,10.16,18.42,11.28
163,AMAT,668.0,16034625.0,Technology,Semiconductor Equipment & Materials,98.0,98.0,97.0,98.0,45.8221,32.5914,7787708.0,11573840.0,669.11,154.47,,530364891136,No,463.56,327.04,486.58,379.45
164,FLEX,161.28,8280095.0,Technology,Electronic Components,98.0,92.0,98.0,98.0,10.2778,9.2871,6589835.0,13398620.0,166.86,47.83,,59089428480,No,127.9,79.14,135.69,88.88
165,MANE,119.37,884744.0,Healthcare,Biotechnology,98.0,94.0,97.0,,7.9864,7.7479,589237.0,549540.0,121.45,32.0,,4987122176,No,97.15,,97.82,
166,BUUU,20.72,24198.0,Industrials,Specialty Business Services,98.0,97.0,89.0,98.0,1.8254,1.6414,22537.0,48770.0,26.5,3.67,,345920384,No,17.64,11.89,17.88,13.68
167,RFIL,20.95,235866.0,Industrials,Electrical Equipment & Parts,98.0,89.0,97.0,99.0,2.3106,2.2049,264769.0,487520.0,22.3,5.54,,227334016,No,16.7,10.64,17.24,11.98
168,HUTG,32.04,17976.0,ETF,ETF,98.0,71.0,99.0,,6.0741,5.6092,72058.0,44630.0,48.1,5.37,,0,No,27.24,,28.26,
169,MRAM,21.84,1542771.0,Technology,Semiconductors,98.0,2.0,98.0,98.0,2.9637,2.6787,3352880.0,2181560.0,51.5,5.76,,512095072,No,24.61,13.64,25.72,15.56
170,LRCX,401.82,16738567.0,Technology,Semiconductor Equipment & Materials,98.0,96.0,96.0,98.0,29.7964,22.1686,10207635.0,14005250.0,409.75,90.94,,502504456192,No,308.07,215.82,318.77,249.38
171,GLW,228.01,22855398.0,Technology,Electronic Components,98.0,93.0,95.0,98.0,16.7286,13.1429,13141064.0,14203330.0,230.5,51.32,,196234018816,No,182.17,123.35,186.78,140.97
172,IMMX,9.72,1341952.0,Healthcare,Biotechnology,98.0,89.0,64.0,95.0,0.7461,0.7325,1198219.0,2120570.0,11.61,1.94,,691966336,No,9.24,6.45,9.14,7.9
173,STRL,881.92,650800.0,Industrials,Engineering & Construction,98.0,92.0,98.0,98.0,71.4729,64.8257,628009.0,668780.0,1005.68,217.07,,27062556672,No,744.28,461.48,780.25,513.32
174,TWST,96.65,2780879.0,Healthcare,Diagnostics & Research,98.0,99.0,98.0,98.0,5.9314,5.5542,1607093.0,2411240.0,98.4,23.3,,6018522624,No,65.53,44.46,68.44,51.16
175,VRTL,150.0,111527.0,ETF,ETF,98.0,22.0,82.0,98.0,19.7256,14.9429,90769.0,101110.0,219.0,27.4,,0,No,159.54,95.18,160.7,110.59
176,VECO,75.45,1354046.0,Technology,Semiconductor Equipment & Materials,98.0,95.0,98.0,98.0,6.8946,6.2461,1511758.0,1954280.0,86.63,19.29,,4604976128,No,59.64,38.03,62.83,42.61
177,PIII,10.68,26185.0,Healthcare,Medical Care Facilities,98.0,7.0,99.0,99.0,1.2384,1.2181,1289187.0,42810.0,16.89,1.52,,2170196992,No,8.08,5.82,9.1,5.03
178,ELA,26.24,127301.0,Consumer Cyclical,Luxury Goods,98.0,73.0,94.0,97.0,1.5372,1.5215,100906.0,91150.0,28.9,5.42,,681281600,No,22.82,14.62,23.89,17.38
179,VSXY,83.0,2173376.0,Consumer Cyclical,Apparel Retail,98.0,99.0,97.0,93.0,3.8925,3.7832,2333987.0,1660920.0,83.92,17.53,,6597812736,No,60.32,49.14,62.5,57.02
180,QUIK,18.41,447054.0,Technology,Semiconductors,98.0,7.0,97.0,98.0,2.0381,1.9274,516346.0,401890.0,24.33,4.8,,326298848,No,18.57,10.15,19.13,11.83
181,STHH,151.33,1754.0,ETF,ETF,98.0,87.0,98.0,98.0,8.5369,5.1206,3374.0,3640.0,162.57,43.3,,0,No,125.75,74.6,132.02,85.25
182,MEI,18.0,3326400.0,Technology,Electronic Components,98.0,99.0,99.0,98.0,1.3564,1.1479,789832.0,662240.0,18.43,4.88,,637747584,No,10.51,8.05,11.54,8.58
183,ANAB,59.68,295015.0,Healthcare,Biotechnology,98.0,77.0,92.0,96.0,2.9471,2.9229,714775.0,518920.0,72.36,11.4,,1736741888,No,58.24,36.95,59.71,43.59
184,LWLG,8.16,3824076.0,Basic Materials,Specialty Chemicals,98.0,2.0,16.0,98.0,1.015,0.9379,7714041.0,3954820.0,18.71,1.19,,1257289728,No,12.36,6.66,12.04,7.53
185,HQ,25.92,714575.0,Technology,Software - Infrastructure,98.0,99.0,,,5.2214,5.1043,572716.0,2457970.0,45.0,8.29,,1336905344,No,14.03,,15.07,
186,OSS,16.2,998827.0,Technology,Computer Hardware,98.0,17.0,97.0,98.0,1.6593,1.5443,1696043.0,1167820.0,20.88,3.46,,401258080,No,14.82,9.28,15.61,10.91
187,SMTC,162.27,3403730.0,Technology,Semiconductors,98.0,37.0,98.0,97.0,14.3993,12.7686,3275475.0,4185280.0,177.35,42.38,,15115640832,No,137.3,90.94,142.46,101.86
188,APPS,10.16,4071058.0,Technology,Software - Application,98.0,99.0,99.0,97.0,0.9321,0.9321,5199161.0,6067570.0,10.8,2.74,,1225925632,No,6.14,5.21,6.63,5.05
189,STRO,29.55,295739.0,Healthcare,Biotechnology,98.0,87.0,87.0,98.0,2.7354,2.6875,273259.0,284670.0,43.85,6.7,,489656448,No,32.06,18.44,31.7,22.31
190,STFS,13.35,16719.0,Communication Services,Advertising Agencies,98.0,98.0,99.0,99.0,1.7569,1.6297,236511.0,55900.0,104.0,0.8,,15930607,No,7.8,6.03,8.54,5.64
191,AMKR,85.62,6369661.0,Technology,Semiconductor Equipment & Materials,98.0,94.0,96.0,97.0,7.9152,6.943,5120672.0,7137970.0,96.68,20.59,,21222844416,No,73.93,49.06,75.53,56.82
192,AMPG,6.98,2019331.0,Technology,Communication Equipment,98.0,98.0,99.0,98.0,1.3561,1.3201,3912861.0,7092760.0,10.11,1.64,,176864832,No,4.44,3.51,4.82,3.48
193,HYMC,21.89,1834421.0,Basic Materials,Gold,98.0,2.0,2.0,17.0,2.2712,1.9137,2247666.0,2509620.0,58.73,2.93,,1999883520,No,33.65,25.93,31.68,32.54
194,STM,74.88,9914392.0,Technology,Semiconductors,98.0,83.0,98.0,98.0,5.1821,3.7343,12218379.0,13047680.0,81.42,21.11,,66552901632,No,63.39,37.49,66.43,42.86
195,AP,9.76,136606.0,Industrials,Metal Fabrication,98.0,14.0,90.0,98.0,0.9144,0.8794,147845.0,131860.0,12.81,1.75,,198385552,No,10.65,6.29,10.75,7.92
196,NWPX,146.63,216544.0,Basic Materials,Steel,98.0,96.0,97.0,98.0,6.6057,6.4029,154343.0,200150.0,152.03,40.01,,1413074560,No,111.93,76.34,117.78,86.75
197,CELC,95.93,1419771.0,Healthcare,Biotechnology,98.0,3.0,10.0,22.0,5.4767,5.4524,1273338.0,1307150.0,151.02,11.52,,4678150144,No,115.83,98.11,114.7,110.57
198,LITX,35.14,3966751.0,ETF,ETF,98.0,7.0,18.0,,6.6923,6.416,6309432.0,4793200.0,62.79,9.23,,0,No,42.82,,41.83,
199,VELO,17.38,8644854.0,Technology,Computer Hardware,98.0,3.0,96.0,70.0,4.7009,4.4034,3591556.0,6837940.0,31.75,2.81,,517941376,No,18.53,11.74,19.86,15.05
200,PDFS,68.67,887200.0,Technology,Software - Application,98.0,98.0,98.0,98.0,4.5207,3.8079,736858.0,732910.0,68.76,18.12,,2875056128,No,50.83,34.99,53.19,39.58
201,MAMK,13.16,0.0,Industrials,Conglomerates,98.0,43.0,25.0,35.0,0.0,0.0,0.0,0.0,14.3,1.86,,218784992,No,13.0,10.82,13.0,13.0
202,ARMH,148.39,9056.0,ETF,ETF,98.0,90.0,98.0,99.0,13.9214,10.3514,5224.0,5250.0,190.61,42.85,,0,No,118.21,73.46,127.97,78.47
203,TVTX,59.03,2687706.0,Healthcare,Biotechnology,98.0,98.0,98.0,95.0,2.3875,2.3682,2445064.0,2460390.0,60.1,14.36,,5489371136,No,45.69,34.34,47.35,36.9
204,LABU,257.8,652950.0,ETF,ETF,98.0,98.0,96.0,92.0,18.8211,17.0032,597840.0,647150.0,272.45,55.12,,0,No,188.19,155.68,189.64,173.49
205,ARM,347.71,8207936.0,Technology,Semiconductors,98.0,87.0,98.0,99.0,41.0476,36.996,11293616.0,13481330.0,452.7,100.02,,371381665792,No,281.8,172.52,303.91,185.42
206,CUE,25.54,40483.0,Healthcare,Biotechnology,98.0,97.0,99.0,99.0,3.8792,3.8635,758599.0,84310.0,41.42,4.98,,107276768,No,24.65,17.04,25.75,15.5
207,MBX,50.37,1231952.0,Healthcare,Biotechnology,97.0,99.0,96.0,92.0,3.6456,3.5794,671332.0,1203160.0,52.5,9.63,,2397487872,No,34.32,29.27,35.77,33.83
208,WOLF,47.79,4060408.0,Technology,Semiconductors,97.0,2.0,99.0,98.0,7.9251,7.2929,7075219.0,6818190.0,80.82,8.05,,2483746816,No,47.48,,50.93,29.36
209,PVLA,136.2,271366.0,Healthcare,Biotechnology,97.0,93.0,73.0,85.0,7.5757,7.3007,245816.0,273320.0,151.18,20.35,,1953495296,No,118.93,99.12,118.52,109.6
210,ASYS,20.67,365347.0,Technology,Semiconductor Equipment & Materials,97.0,14.0,96.0,95.0,2.3207,2.1414,338979.0,555240.0,25.71,4.12,,361396352,No,19.83,13.28,20.7,15.52
211,GLUE,21.66,1768558.0,Healthcare,Biotechnology,97.0,92.0,92.0,89.0,1.4139,1.3943,995135.0,1442110.0,25.77,4.12,,1829824128,No,18.9,16.15,18.92,18.53
212,AGX,753.07,179707.0,Industrials,Engineering & Construction,97.0,91.0,96.0,98.0,57.1214,51.8179,376183.0,356390.0,791.38,196.9,,10557474816,No,671.87,440.41,690.95,508.9
213,STTK,5.91,1276940.0,Healthcare,Biotechnology,97.0,26.0,15.0,96.0,0.6358,0.6051,711412.0,1056330.0,8.33,0.71,,564453248,No,6.11,4.21,6.03,5.16
214,MTRN,281.8,368196.0,Basic Materials,Other Industrial Metals & Mining,97.0,97.0,97.0,97.0,13.1393,12.2386,285472.0,416280.0,285.97,78.4,,5861857792,No,213.81,153.71,223.84,170.13
215,KORE,9.2,17763.0,Communication Services,Telecom Services,97.0,57.0,43.0,97.0,0.0229,0.0214,35448.0,30740.0,9.24,2.0,,162124048,No,9.17,6.09,9.18,7.36
216,DNTH,91.57,1478642.0,Healthcare,Biotechnology,97.0,82.0,77.0,97.0,5.8564,5.2207,834135.0,1606240.0,96.5,17.27,,5005786624,No,86.61,58.71,86.38,67.87
217,DRTS,11.17,1053835.0,Healthcare,Biotechnology,97.0,86.0,95.0,97.0,0.6913,0.6677,728972.0,588000.0,11.62,2.87,,1008939968,No,9.26,6.46,9.65,7.59
218,TH,20.19,1059256.0,Industrials,Specialty Business Services,97.0,89.0,98.0,98.0,0.7968,0.7911,1532338.0,1367230.0,20.83,5.97,,2010630528,No,16.98,10.43,17.3,11.75
219,GTX,35.01,3912865.0,Consumer Cyclical,Auto Parts,97.0,77.0,97.0,97.0,1.2719,1.1811,2665275.0,2334290.0,35.23,9.91,,6553468928,No,28.97,19.95,30.78,22.48
220,BDSX,20.04,244663.0,Healthcare,Diagnostics & Research,97.0,98.0,90.0,98.0,1.5028,1.4031,64938.0,80720.0,22.22,5.0,,207530416,No,14.47,11.01,14.98,12.6
221,ROLR,5.9,1206185.0,Consumer Cyclical,Gambling,97.0,85.0,95.0,99.0,0.7557,0.7414,2224670.0,145080.0,33.68,1.16,,64717024,No,6.81,4.54,6.59,5.26
222,PALU,38.52,65913.0,ETF,ETF,97.0,96.0,99.0,97.0,2.7121,2.6246,198243.0,108100.0,42.05,9.85,,0,No,26.41,21.15,29.19,19.96
223,TSXU,64.74,25584.0,ETF,ETF,97.0,92.0,98.0,98.0,7.2894,5.3239,22574.0,26980.0,72.42,21.4,,0,No,52.28,,54.29,39.0
224,XMAX,8.65,886145.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",97.0,83.0,82.0,91.0,0.3736,0.3714,1244819.0,1200910.0,8.83,1.28,,550160128,No,8.12,6.46,8.2,6.93
225,TXG,35.73,2785133.0,Healthcare,Health Information Services,97.0,98.0,96.0,97.0,2.5933,2.3975,2858209.0,3420510.0,36.88,11.16,,4536144896,No,26.14,19.5,26.97,22.11
226,APGE,132.68,4847054.0,Healthcare,Biotechnology,97.0,99.0,96.0,95.0,6.6846,3.6796,2128674.0,8855630.0,133.16,34.34,,9975374848,No,88.42,71.28,89.21,79.73
227,STI,12.43,337645.0,Industrials,Electrical Equipment & Parts,97.0,99.0,98.0,95.0,6.2261,5.1953,2806729.0,1313280.0,46.0,2.94,,105601344,No,9.95,8.3,11.96,8.34
228,CRDO,268.03,8143923.0,Technology,Semiconductors,97.0,95.0,99.0,96.0,29.2899,25.6356,7852522.0,9480840.0,308.67,84.25,,49981673472,No,209.13,156.43,219.21,159.57
229,SILC,40.48,181010.0,Technology,Communication Equipment,97.0,9.0,97.0,99.0,4.6629,4.4507,133982.0,147170.0,52.58,13.34,,230984624,No,40.51,23.19,42.33,26.31
230,ENLT,88.41,379978.0,Utilities,Utilities - Renewable,97.0,9.0,86.0,97.0,5.5243,4.0268,205782.0,308810.0,108.65,22.61,,12352314368,No,90.96,59.79,91.66,70.6
231,DGXX,5.79,7337729.0,Utilities,Utilities - Independent Power Producers,97.0,3.0,98.0,97.0,0.7294,0.6661,10491637.0,7110520.0,9.2,1.86,,523555872,No,6.01,3.81,6.19,3.85
232,AIS,83.99,1175212.0,ETF,ETF,97.0,89.0,97.0,98.0,5.4052,3.7016,524996.0,789570.0,88.8,27.32,,0,No,69.38,47.32,71.96,52.29
233,MSTZ,17.33,27986188.0,ETF,ETF,97.0,99.0,96.0,79.0,1.7551,1.5608,22533880.0,19677450.0,28.71,3.09,,0,No,7.37,10.12,7.97,11.29
234,ASMG,56.14,85397.0,ETF,ETF,97.0,95.0,95.0,98.0,6.2058,4.2891,130695.0,140760.0,64.28,11.31,,0,No,45.19,33.16,47.27,37.92
235,TXNU,58.31,60467.0,ETF,ETF,97.0,12.0,,,5.32,3.5743,30325.0,39000.0,70.29,22.9,,0,No,52.69,,55.36,
236,NESR,26.98,5230929.0,Energy,Oil & Gas Equipment & Services,97.0,80.0,84.0,96.0,1.584,1.4896,1970682.0,2504920.0,27.69,5.78,,2720858880,No,24.86,18.62,24.98,21.48
237,MCTA,29.36,0.0,Healthcare,Medical Care Facilities,97.0,43.0,25.0,35.0,0.0,0.0,0.0,0.0,31.7,4.3,,504260192,No,29.35,,29.35,29.35
238,PANG,23.76,42486.0,ETF,ETF,97.0,97.0,99.0,96.0,1.5784,1.531,91169.0,61530.0,25.87,6.05,,0,No,16.29,13.28,18.01,12.44
239,CHPS,101.83,91421.0,ETF,ETF,97.0,90.0,97.0,97.0,6.6321,4.6541,37543.0,70760.0,107.97,33.31,,0,No,84.57,58.01,87.96,65.26
240,ONTO,344.24,1759568.0,Technology,Semiconductor Equipment & Materials,97.0,96.0,95.0,97.0,25.8507,20.0841,1097874.0,1345100.0,353.18,89.4,,17123725312,No,287.31,200.05,293.28,231.61
241,FTXL,282.7,330140.0,ETF,ETF,97.0,86.0,97.0,97.0,18.2924,13.3789,250622.0,252680.0,297.36,93.61,,0,No,240.5,161.81,249.57,182.47
242,FIX,2017.57,401220.0,Industrials,Engineering & Construction,97.0,85.0,92.0,97.0,108.1296,94.4181,429467.0,525520.0,2073.99,510.0,,70986113024,No,1860.83,1278.92,1890.12,1455.37
243,CAPR,30.4,1015631.0,Healthcare,Biotechnology,97.0,78.0,41.0,49.0,1.4914,1.375,1035956.0,1303140.0,40.37,4.3,,1760521472,No,30.32,21.85,29.55,28.18
244,UNHU,55.69,1725.0,ETF,ETF,97.0,95.0,,,1.9079,1.4836,5982.0,2240.0,55.84,22.15,,0,No,47.29,,49.2,
245,BGDE,8.97,188450.0,Financial Services,Capital Markets,97.0,97.0,99.0,96.0,1.2628,1.175,602920.0,198410.0,40.0,1.7,,49525632,No,6.84,7.92,7.16,4.94
246,COGT,38.01,3197189.0,Healthcare,Biotechnology,97.0,91.0,49.0,25.0,1.5181,1.4624,2228488.0,2853190.0,43.73,7.03,,6494692352,No,34.57,31.57,34.52,36.18
247,SPHR,161.35,566790.0,Communication Services,Entertainment,97.0,95.0,92.0,95.0,7.3704,7.2822,711925.0,726970.0,162.0,37.89,,5775072256,No,139.63,101.64,142.31,117.59
248,MTSI,390.19,1863134.0,Technology,Semiconductors,97.0,22.0,95.0,98.0,24.2428,21.0114,1411125.0,1586160.0,418.9,118.16,,29769848832,No,344.51,226.4,356.48,263.31
249,CSCL,63.65,19548.0,ETF,ETF,97.0,35.0,98.0,97.0,4.0055,3.7257,41833.0,19530.0,77.9,23.17,,0,No,55.12,35.51,58.32,39.86
250,PSI,177.33,523560.0,ETF,ETF,97.0,89.0,97.0,97.0,11.1221,8.1571,407746.0,549910.0,184.65,57.31,,0,No,148.82,100.81,154.77,113.81
251,CORZW,20.5,94080.0,n/a,n/a,97.0,99.0,98.0,,0.8621,0.0621,,,21.22,20.35,,0,No,9.38,,10.28,
252,CLOV,5.21,4586288.0,Healthcare,Healthcare Plans,97.0,98.0,99.0,97.0,0.3321,0.3088,7441035.0,10699650.0,5.35,1.58,,2744025344,No,3.55,2.76,3.8,2.75
253,ARWR,79.27,2124334.0,Healthcare,Biotechnology,97.0,64.0,89.0,76.0,3.9619,3.9619,1740774.0,1802550.0,84.55,14.3,,11165735936,No,75.32,59.16,75.96,68.06
254,IBRX,7.79,9349376.0,Healthcare,Biotechnology,97.0,35.0,18.0,99.0,0.4539,0.4474,14250546.0,11303120.0,12.43,1.95,,8158887424,No,7.56,5.24,7.49,6.4
255,IMOS,58.9,106974.0,Technology,Semiconductors,97.0,84.0,95.0,97.0,4.6564,3.2264,97317.0,110820.0,72.91,15.06,,2048006272,No,55.01,36.47,56.86,43.13
256,HIBL,129.52,61812.0,ETF,ETF,97.0,92.0,98.0,96.0,13.3404,10.0071,70214.0,69810.0,138.11,40.72,,0,No,106.05,75.93,110.31,83.37
257,AMDW,106.13,66044.0,ETF,ETF,97.0,50.0,98.0,97.0,8.5474,6.9127,65483.0,75880.0,115.0,38.3,,0,No,89.89,61.39,96.19,64.31
258,NOK,13.98,72968544.0,Technology,Communication Equipment,97.0,9.0,96.0,97.0,0.9989,0.8525,110692777.0,108851290.0,17.45,4.0,,78043824128,No,13.49,8.39,13.75,9.53
259,WEST,9.73,1209210.0,Consumer Defensive,Packaged Foods,97.0,96.0,99.0,98.0,0.5875,0.5832,679962.0,940800.0,9.97,3.59,,949238912,No,7.53,5.27,8.03,5.67
260,SLNHP,11.31,9724.0,Financial Services,Capital Markets,97.0,25.0,92.0,74.0,0.4422,0.4004,14925.0,10440.0,12.5,1.76,,0,No,9.94,9.15,10.26,9.43
261,VSTS,13.74,1298457.0,Industrials,Rental & Leasing Services,97.0,94.0,96.0,97.0,0.5369,0.5276,1455483.0,1380400.0,14.02,3.98,,1815123712,No,11.46,7.67,11.83,8.9
262,WLDSW,18.0,15.0,n/a,n/a,97.0,24.0,22.0,,0.0,0.0,,,18.57,18.0,,0,No,12.6,,12.6,
263,ATRO,87.15,568566.0,Industrials,Aerospace & Defense,97.0,97.0,95.0,97.0,5.0168,4.8232,699618.0,953619.0,88.68,21.76,,4300713984,No,66.37,52.37,68.38,59.12
264,AXGN,44.49,1115047.0,Healthcare,Medical Devices,97.0,86.0,91.0,90.0,2.365,2.3507,1120624.0,1662820.0,46.0,10.14,,2365881600,No,41.31,30.96,42.11,35.86
265,MYRG,487.33,237318.0,Industrials,Engineering & Construction,97.0,81.0,96.0,97.0,23.845,22.4879,293061.0,300290.0,491.61,171.51,,7588232704,No,425.05,283.64,442.99,319.97
266,NVTS,17.7,21292411.0,Technology,Semiconductors,97.0,1.0,97.0,98.0,2.8323,2.6648,33628058.0,26531520.0,34.17,5.44,,4310925824,No,20.94,12.06,22.03,13.39
267,USD,100.65,1022086.0,ETF,ETF,97.0,42.0,97.0,97.0,9.8404,7.3647,1067220.0,1051670.0,116.5,34.43,,0,No,91.77,62.9,94.27,67.91
268,SNDG,28.55,2550298.0,ETF,ETF,97.0,99.0,,,4.5821,3.4457,561866.0,994740.0,30.8,10.06,,0,No,,,,
269,GFS,86.12,2595239.0,Technology,Semiconductors,97.0,23.0,97.0,98.0,5.4361,4.4683,4683943.0,2862890.0,92.55,31.51,,47254118400,No,73.42,47.93,76.63,54.24
270,EWY,205.0,20742846.0,ETF,ETF,97.0,73.0,95.0,98.0,14.3071,9.6429,19413933.0,21454300.0,220.89,69.85,,0,No,182.77,125.5,187.03,142.39
271,KLAC,258.8,11694323.0,Technology,Semiconductor Equipment & Materials,97.0,97.0,96.0,97.0,19.8829,15.699,10866187.0,15751260.0,269.9,83.22,,338064015360,No,199.93,147.71,208.03,165.33
272,ROMA,7.99,4851.0,Industrials,Consulting Services,97.0,93.0,5.0,99.0,0.9329,0.9279,130664.0,100750.0,11.77,1.16,,475920928,No,7.06,4.03,7.25,4.55
273,SVCO,11.95,396107.0,Technology,Software - Application,97.0,95.0,96.0,98.0,1.3636,1.3615,486270.0,587290.0,14.14,3.07,,399623520,No,10.79,6.42,11.09,6.97
274,FIRY,8.36,138015.0,Communication Services,Electronic Gaming & Multimedia,97.0,16.0,99.0,96.0,0.8557,0.848,1291750.0,195700.0,20.0,2.23,,130479168,No,7.56,5.67,8.06,5.25
275,AMAU,31.21,333052.0,ETF,ETF,97.0,99.0,,,3.5864,2.47,193506.0,281710.0,31.21,11.96,,0,No,,,,
276,MRVI,6.12,6472109.0,Healthcare,Biotechnology,97.0,98.0,98.0,96.0,0.283,0.2744,2522445.0,2854730.0,6.22,1.99,,2257510912,No,4.43,3.58,4.68,3.79
277,VSAT,60.0,2327360.0,Technology,Communication Equipment,97.0,3.0,83.0,95.0,5.7046,5.5325,2170469.0,2973440.0,89.79,13.95,,8194137600,No,67.81,46.81,68.33,52.47
278,SOXX,625.2,12480358.0,ETF,ETF,97.0,89.0,97.0,97.0,39.9064,29.0193,8846030.0,10654240.0,655.95,232.33,,0,No,526.65,367.67,546.33,407.39
279,GLWG,37.06,3384303.0,ETF,ETF,97.0,96.0,98.0,,4.675,3.6393,1100701.0,1304360.0,37.65,13.67,,0,No,26.2,,27.15,
280,FLKR,67.07,1171075.0,ETF,ETF,97.0,78.0,96.0,98.0,4.7014,3.0674,735001.0,1090500.0,72.49,23.84,,0,No,59.19,41.09,60.59,46.3
281,WYFI,36.82,2687256.0,Technology,Information Technology Services,97.0,94.0,98.0,97.0,5.3476,5.1583,1686008.0,3139090.0,46.87,10.51,,1421775360,No,25.31,21.99,26.19,19.9
282,WULX,51.84,43229.0,ETF,ETF,97.0,61.0,98.0,98.0,9.3941,8.5712,177770.0,100500.0,68.49,15.04,,0,No,46.92,,47.14,31.33
283,SMST,88.03,421190.0,ETF,ETF,97.0,99.0,96.0,67.0,8.9452,7.9079,421922.0,366760.0,154.16,17.59,,0,No,38.03,54.27,40.9,59.89
284,SITM,675.7,554449.0,Technology,Semiconductors,97.0,14.0,97.0,96.0,55.2214,50.3647,498940.0,532320.0,901.81,186.49,,17836337152,No,668.28,420.05,693.51,480.11
285,BTSG,69.7,2983881.0,Healthcare,Health Information Services,97.0,93.0,95.0,96.0,2.1064,1.9449,2887379.0,3273060.0,69.86,19.01,,13679210496,No,56.66,41.39,59.02,46.4
286,MEC,35.29,466266.0,Industrials,Metal Fabrication,97.0,98.0,97.0,97.0,1.8251,1.8019,398251.0,548260.0,36.5,12.1,,899683520,No,27.4,19.95,28.87,22.36
287,KF,74.97,19743.0,Financial Services,Asset Management,97.0,79.0,95.0,97.0,5.3425,3.7189,24651.0,24220.0,81.94,26.38,,311751360,No,66.82,46.58,68.54,52.66
288,ON,118.74,7805275.0,Technology,Semiconductors,97.0,18.0,97.0,97.0,9.6736,7.5371,11690738.0,12191510.0,134.92,44.56,,46166491136,No,109.66,69.95,112.9,78.99
289,BHE,97.19,444966.0,Technology,Electronic Components,97.0,88.0,96.0,97.0,4.615,4.0714,436009.0,583160.0,98.48,34.44,,3486889216,No,82.38,56.72,85.73,63.84
