Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
144,RFIL,18.57,205879.0,Industrials,Electrical Equipment & Parts,98.0,90.0,97.0,99.0,1.5678,1.4557,255338.0,211120.0,19.77,4.08,,200820928.0,No,15.36,10.1,15.92,11.08
145,LQDA,71.62,3304922.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,96.0,97.0,97.0,4.3143,4.1179,1434863.0,2041240.0,72.49,11.85,,6369475072.0,No,48.75,35.84,50.9,40.78
146,STM,78.12,15992882.0,Technology,Semiconductors,98.0,97.0,98.0,99.0,5.3171,3.8711,11578271.0,15339940.0,81.42,21.11,,69432598528.0,No,56.52,35.29,59.55,39.28
147,FORM,130.24,1192110.0,Technology,Semiconductor Equipment & Materials,98.0,29.0,94.0,98.0,10.6143,9.5857,1827722.0,1586360.0,159.09,26.08,,10152828928.0,No,129.59,78.78,132.81,95.3
148,TRT,10.27,475805.0,Technology,Semiconductor Equipment & Materials,98.0,15.0,96.0,98.0,1.7138,1.6024,1271628.0,727110.0,21.38,2.44,,103856400.0,No,11.07,6.24,12.36,7.83
149,INBX,93.54,358947.0,Healthcare,Biotechnology,98.0,8.0,91.0,53.0,7.1534,7.1388,422279.0,317200.0,155.29,13.92,,1372342784.0,No,101.69,73.42,105.02,85.27
150,SATL,7.52,11592844.0,Industrials,Aerospace & Defense,98.0,36.0,98.0,99.0,1.0046,0.8981,11260374.0,9006370.0,12.0,1.25,,1114795648.0,No,7.71,4.19,7.98,4.82
151,LIXT,7.25,438076.0,Healthcare,Biotechnology,98.0,98.0,98.0,95.0,0.8043,0.7964,96092.0,268840.0,7.51,0.64,,126051760.0,No,4.69,4.13,5.04,3.99
152,STHH,155.0,4160.0,ETF,ETF,98.0,98.0,98.0,99.0,9.1673,5.6451,2838.0,7490.0,161.04,43.3,,,No,111.85,70.16,117.82,78.06
153,LPTH,15.64,4957100.0,Technology,Electronic Components,98.0,97.0,93.0,96.0,2.1078,1.9777,3227357.0,4325180.0,18.94,2.75,,982026368.0,No,13.86,10.33,14.43,11.6
154,ENLT,94.2,198270.0,Utilities,Utilities - Renewable,98.0,74.0,92.0,98.0,5.7812,3.983,182220.0,314160.0,108.65,18.22,,13161177088.0,No,87.95,57.04,89.66,67.24
155,FLEX,151.99,3300857.0,Technology,Electronic Components,98.0,87.0,98.0,98.0,9.9021,9.0893,4995785.0,5995880.0,166.86,42.83,,55685783552.0,No,113.9,74.81,120.89,82.47
156,WULF,25.35,29496795.0,Financial Services,Capital Markets,98.0,90.0,96.0,94.0,2.1921,1.965,30293882.0,26263800.0,27.78,3.4,,12561753088.0,No,22.01,15.61,22.43,16.88
157,ASBP,6.0,147564.0,Healthcare,Biotechnology,98.0,93.0,99.0,95.0,0.8436,0.8258,13070480.0,105230.0,35.0,0.11,,7771404.0,No,2.91,6.21,2.98,2.67
158,OSCX,108.01,19218.0,ETF,ETF,98.0,98.0,99.0,97.0,9.1707,7.1479,11037.0,14130.0,129.04,17.62,,,No,56.89,,62.21,45.19
159,NBIS,222.24,14081032.0,Communication Services,Internet Content & Information,98.0,96.0,98.0,98.0,24.5902,22.6995,18080744.0,18459160.0,278.84,43.89,,56426336256.0,No,182.01,120.15,189.67,127.22
160,ARM,342.23,8652313.0,Technology,Semiconductors,98.0,99.0,99.0,98.0,39.2539,34.0803,10447431.0,12918840.0,427.99,100.02,,365528612864.0,No,238.49,161.06,252.9,166.8
161,LRCX,362.52,14498659.0,Technology,Semiconductor Equipment & Materials,98.0,96.0,96.0,98.0,22.0291,18.4984,9829969.0,10617810.0,364.81,87.75,,453356978176.0,No,283.03,203.17,292.39,232.83
162,SATS,128.13,15988369.0,Communication Services,Telecom Services,98.0,31.0,82.0,90.0,8.5439,8.2039,6972874.0,7619350.0,147.25,16.73,,37133807616.0,No,125.95,101.36,126.47,113.99
163,XMAX,8.63,1256109.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",98.0,67.0,92.0,91.0,0.345,0.3443,1271839.0,1003160.0,8.83,1.15,,548888128.0,No,7.92,6.21,8.02,6.75
164,NBIL,38.54,1366695.0,ETF,ETF,98.0,98.0,99.0,99.0,9.1711,8.4372,1757677.0,1650370.0,62.4,6.37,,,No,29.76,,31.4,17.75
165,FCEL,17.69,7452838.0,Industrials,Electrical Equipment & Parts,98.0,75.0,99.0,98.0,3.2311,3.0218,7444019.0,10863630.0,27.69,3.78,,1195988608.0,No,14.62,9.42,15.51,10.28
166,VECO,71.55,1961180.0,Technology,Semiconductor Equipment & Materials,98.0,93.0,98.0,98.0,4.8693,4.68,1440295.0,1652690.0,73.03,19.29,,4366945792.0,No,52.58,35.68,55.02,39.13
167,COHR,363.58,5990128.0,Technology,Scientific & Technical Instruments,98.0,23.0,94.0,97.0,36.4807,35.1364,7068003.0,6718970.0,440.0,76.88,,71130546176.0,No,344.16,216.43,351.54,257.17
168,CPSH,8.59,5164690.0,Technology,Electronic Components,98.0,99.0,98.0,98.0,2.1421,2.0393,1522207.0,3836080.0,14.39,2.1,,165515968.0,No,5.77,4.37,5.91,4.66
169,CRDU,97.18,953694.0,ETF,ETF,98.0,99.0,99.0,93.0,16.6392,15.9621,611750.0,1284260.0,99.9,12.87,,,No,52.08,,58.18,44.17
170,SITM,721.24,484780.0,Technology,Semiconductors,98.0,7.0,98.0,97.0,51.7007,47.1557,524901.0,528500.0,901.81,186.49,,19038447616.0,No,611.48,398.77,644.57,451.85
171,ARMH,143.87,3625.0,ETF,ETF,98.0,99.0,99.0,98.0,12.8936,9.5804,4757.0,6500.0,178.05,42.85,,,No,99.97,68.69,106.1,70.72
172,ASX,36.8,14338179.0,Technology,Semiconductors,98.0,85.0,96.0,98.0,2.7171,2.0007,8296161.0,11822430.0,41.1,9.3,,80737206272.0,No,31.93,20.31,32.9,23.74
173,CDNL,65.29,561022.0,Industrials,Engineering & Construction,98.0,92.0,98.0,,4.8154,4.7339,482992.0,510010.0,66.87,21.98,,998478912.0,No,51.87,,53.3,
174,UMC,20.68,20594580.0,Technology,Semiconductors,98.0,97.0,98.0,98.0,1.5046,1.0818,13612519.0,18418250.0,23.69,6.56,,51892047872.0,No,15.17,10.07,16.01,11.34
175,CNCG,32.76,777.0,ETF,ETF,98.0,91.0,99.0,,1.7907,0.8885,3406.0,1540.0,35.73,8.84,,,No,22.61,,24.03,
176,LUNR,30.64,21825283.0,Industrials,Aerospace & Defense,98.0,19.0,96.0,98.0,5.2606,4.8563,15259507.0,14383240.0,46.75,7.78,,4916258304.0,No,29.53,17.86,30.72,21.27
177,NBIG,26.98,931417.0,ETF,ETF,98.0,98.0,99.0,99.0,6.4141,5.8518,1241403.0,1040820.0,43.49,4.51,,,No,20.85,,21.97,12.5
178,SMTC,163.57,2272767.0,Technology,Semiconductors,98.0,96.0,97.0,97.0,15.7621,14.4714,3152990.0,3653020.0,172.36,39.07,,15236737024.0,No,123.33,86.25,129.39,95.67
179,PDFS,63.85,1034291.0,Technology,Software - Application,98.0,96.0,97.0,97.0,4.2418,3.9025,670136.0,884590.0,64.28,18.12,,2673253888.0,No,45.98,33.01,48.04,36.84
180,TERG,51.67,115273.0,ETF,ETF,98.0,83.0,93.0,98.0,7.9095,6.9561,95155.0,148350.0,74.72,12.19,,,No,51.89,,52.79,37.7
181,FLNC,24.28,13850300.0,Utilities,Utilities - Renewable,98.0,92.0,94.0,43.0,3.769,3.3869,9391565.0,17402870.0,33.51,4.68,,4475063808.0,No,17.79,17.65,18.54,19.38
182,COHU,58.57,1409960.0,Technology,Semiconductor Equipment & Materials,98.0,94.0,98.0,98.0,3.9729,3.5746,1261539.0,1867220.0,58.7,17.71,,2763060224.0,No,46.09,30.42,47.55,34.13
183,ELVR,78.05,57249.0,Basic Materials,Other Industrial Metals & Mining,98.0,5.0,94.0,97.0,5.0844,3.3199,95603.0,71080.0,101.5,15.54,,1414378624.0,No,81.07,,83.88,61.5
184,ABSI,6.51,3783417.0,Healthcare,Biotechnology,98.0,95.0,99.0,96.0,0.7116,0.6849,4869392.0,5833570.0,7.39,2.24,,1014941952.0,No,4.87,3.59,5.12,3.72
185,RVMD,149.23,2200302.0,Healthcare,Biotechnology,98.0,70.0,95.0,97.0,6.5753,6.3585,3081680.0,3533310.0,166.5,34.0,,31725768704.0,No,140.39,92.18,141.48,109.75
186,KOPN,5.13,6421782.0,Technology,Electronic Components,98.0,20.0,98.0,97.0,0.64,0.6071,7928514.0,8359910.0,6.61,1.44,,950595584.0,No,4.33,3.03,4.55,3.14
187,IMOS,63.76,115525.0,Technology,Semiconductors,98.0,94.0,96.0,98.0,4.8486,3.5864,88880.0,133070.0,70.99,15.06,,2216992768.0,No,50.65,34.39,53.3,40.86
188,BB,9.29,28952012.0,Technology,Software - Infrastructure,98.0,98.0,99.0,97.0,0.9457,0.9214,26105095.0,54888420.0,10.93,3.12,,5444510208.0,No,6.3,4.57,6.74,4.71
189,CIFR,22.63,22155246.0,Technology,Information Technology Services,98.0,91.0,96.0,76.0,2.5575,2.3611,25446473.0,24244360.0,28.62,3.29,,9256782848.0,No,19.86,16.73,20.27,17.33
190,BEX,44.99,784126.0,ETF,ETF,98.0,2.0,97.0,98.0,9.9901,9.1119,902196.0,919380.0,79.07,7.2,,,No,50.3,,51.68,29.84
191,RKLB,114.78,23865823.0,Industrials,Aerospace & Defense,98.0,25.0,96.0,98.0,11.8568,10.0879,25735788.0,23000100.0,151.0,25.24,,71716691968.0,No,100.0,72.34,104.57,80.67
192,AMKR,76.15,5065788.0,Technology,Semiconductor Equipment & Materials,98.0,76.0,97.0,95.0,6.4464,5.8106,4570593.0,5578310.0,79.5,19.79,,18875492352.0,No,67.83,46.26,69.79,53.01
193,RLAY,14.24,2071354.0,Healthcare,Biotechnology,98.0,89.0,91.0,97.0,1.1119,1.0097,3709536.0,4515020.0,17.47,2.98,,3103470336.0,No,13.92,9.02,13.99,10.5
194,PUSA,5.06,448064.0,Consumer Cyclical,Leisure,98.0,95.0,17.0,82.0,0.7082,0.6846,1549700.0,5972180.0,8.25,0.56,,109319688.0,No,4.19,4.23,4.22,4.15
195,VRTL,130.22,84099.0,ETF,ETF,98.0,1.0,67.0,97.0,17.2526,15.2926,85084.0,113780.0,219.0,27.4,,,No,155.42,90.1,158.01,103.91
196,TOYO,13.5,338448.0,Technology,Solar,98.0,92.0,96.0,97.0,1.7321,1.7128,322058.0,781140.0,17.43,3.31,,509746432.0,No,12.76,8.41,13.1,9.21
197,MKSI,345.32,1004756.0,Technology,Scientific & Technical Instruments,98.0,90.0,95.0,97.0,20.7071,17.64,1159130.0,1039940.0,347.27,88.49,,23324338176.0,No,293.5,204.18,301.6,236.19
198,TER,381.4,4855158.0,Technology,Semiconductor Equipment & Materials,97.0,83.0,90.0,97.0,29.4757,26.3621,3528406.0,3671230.0,422.11,83.0,,59705180160.0,No,362.72,245.91,368.16,288.3
199,KORE,9.2,16980.0,Communication Services,Telecom Services,97.0,55.0,43.0,98.0,0.0146,0.0139,50001.0,25360.0,9.22,2.0,,161808240.0,No,9.16,5.78,9.17,7.02
200,CSCL,67.35,20938.0,ETF,ETF,97.0,98.0,98.0,97.0,5.0879,4.6936,39049.0,44740.0,77.9,23.17,,,No,49.1,33.68,52.33,37.6
201,SKYT,35.8,535377.0,Technology,Semiconductors,97.0,56.0,89.0,96.0,1.7661,1.6272,1140860.0,821330.0,39.93,8.18,,1761524608.0,No,33.76,24.58,34.26,28.23
202,FEIM,77.15,153333.0,Technology,Communication Equipment,97.0,97.0,96.0,98.0,6.4643,6.3632,188607.0,168640.0,77.69,18.08,,759304704.0,No,59.89,46.2,62.99,52.42
203,KLIC,111.82,660086.0,Technology,Semiconductor Equipment & Materials,97.0,92.0,97.0,98.0,7.0907,6.588,736850.0,839580.0,112.0,31.32,,5851862016.0,No,91.91,60.82,95.44,70.24
204,AMAT,552.64,12388639.0,Technology,Semiconductor Equipment & Materials,97.0,97.0,96.0,97.0,32.4664,27.4736,7082782.0,9171620.0,557.62,154.47,,438773743616.0,No,422.94,307.22,436.25,352.0
205,DGXX,6.5,8002356.0,Utilities,Utilities - Independent Power Producers,97.0,4.0,98.0,94.0,0.8221,0.7975,9622369.0,10665060.0,9.2,1.86,,587757056.0,No,5.26,3.62,5.51,3.69
206,CRDO,264.76,12937637.0,Technology,Semiconductors,97.0,97.0,98.0,94.0,26.7231,25.7816,7634360.0,11334900.0,268.18,70.78,,48834965504.0,No,182.25,150.36,194.65,152.41
207,APPS,10.14,7647994.0,Technology,Software - Application,97.0,99.0,99.0,97.0,1.1515,1.0536,4670650.0,10968280.0,10.8,2.74,,1223512448.0,No,4.98,4.98,5.45,4.74
208,ARTV,8.0,1059187.0,Healthcare,Biotechnology,97.0,3.0,82.0,98.0,0.7307,0.7307,435263.0,507630.0,14.53,1.47,,388705600.0,No,9.04,5.33,9.18,6.13
209,DRAM,65.12,45955275.0,ETF,ETF,97.0,96.0,,,5.255,3.9257,27220091.0,45360400.0,70.15,26.14,,,No,,,48.65,
210,LAR,9.0,2468591.0,Basic Materials,Other Industrial Metals & Mining,97.0,5.0,89.0,95.0,0.6836,0.6035,3209836.0,1839630.0,12.05,1.91,,1474505984.0,No,9.39,6.46,9.47,7.49
211,LCUT,9.06,133376.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",97.0,97.0,99.0,97.0,0.76,0.7493,277638.0,206490.0,9.8,2.9,,207066384.0,No,7.56,4.72,7.66,5.18
212,VSXY,78.78,1789172.0,Consumer Cyclical,Apparel Retail,97.0,99.0,96.0,93.0,6.0979,4.3747,2459806.0,4175380.0,81.28,17.53,,6262357504.0,No,54.75,46.6,56.51,54.12
213,SNDU,52.06,3235625.0,ETF,ETF,97.0,1.0,,,21.2329,14.7921,759734.0,1269440.0,158.74,17.16,,,No,75.71,,81.17,
214,PSIG,10.0,1305283.0,Industrials,Integrated Freight & Logistics,97.0,98.0,96.0,98.0,0.4511,0.4482,679161.0,1110870.0,10.2,2.23,,153765728.0,No,7.27,5.22,7.46,5.81
215,NDLS,14.24,55629.0,Consumer Cyclical,Restaurants,97.0,89.0,98.0,97.0,1.0843,1.0529,81360.0,31750.0,14.45,3.57,,83902776.0,No,11.15,7.08,11.63,7.9
216,GTX,33.4,2500712.0,Consumer Cyclical,Auto Parts,97.0,91.0,97.0,97.0,1.3036,1.2294,2679268.0,3180770.0,34.34,9.57,,6252096000.0,No,26.23,19.01,27.77,21.25
217,SLNHP,11.29,5496.0,Financial Services,Capital Markets,97.0,94.0,85.0,71.0,0.5936,0.5494,14557.0,14530.0,12.5,1.76,,,No,9.39,8.78,9.56,9.21
218,LCFYW,6.13,1224.0,n/a,n/a,97.0,99.0,98.0,,0.2593,0.0179,,,6.38,6.13,,,No,2.82,,3.09,
219,WOLF,45.54,5454042.0,Technology,Semiconductors,97.0,7.0,99.0,97.0,10.262,9.7726,6226877.0,8178470.0,80.82,8.05,,2366809600.0,No,42.43,,45.53,27.18
220,NWPX,129.22,136718.0,Basic Materials,Steel,97.0,92.0,97.0,98.0,5.3029,5.1565,148053.0,158470.0,129.58,38.38,,1245294208.0,No,101.97,72.5,105.82,81.06
221,NOK,14.09,92824172.0,Technology,Communication Equipment,97.0,84.0,96.0,98.0,1.1561,0.9861,102988700.0,138795440.0,17.45,4.0,,78657904640.0,No,12.64,7.95,12.91,8.99
222,CRML,9.74,3844768.0,Basic Materials,Other Industrial Metals & Mining,97.0,6.0,50.0,21.0,0.9446,0.9199,12122526.0,8083760.0,32.15,1.4,,1430696448.0,No,10.88,10.52,11.07,10.52
223,ARCB,172.67,359133.0,Industrials,Trucking,97.0,99.0,98.0,98.0,7.5,6.7321,340173.0,426140.0,174.03,59.43,,3844286976.0,No,125.23,91.94,130.81,101.9
224,ANAB,54.24,500386.0,Healthcare,Biotechnology,97.0,6.0,88.0,96.0,2.6482,2.5725,782464.0,581900.0,72.36,11.4,,1578433024.0,No,55.5,34.95,56.99,41.43
225,STRO,26.48,238104.0,Healthcare,Biotechnology,97.0,1.0,62.0,99.0,2.8943,2.8771,268582.0,245630.0,43.85,6.7,,438785216.0,No,31.41,17.54,31.29,20.84
226,IRDM,49.91,3364490.0,Communication Services,Telecom Services,97.0,95.0,98.0,99.0,3.8414,3.6314,2435093.0,2543830.0,53.83,15.65,,5276871680.0,No,42.0,25.56,43.54,28.72
227,MKDW,8.79,2290.0,Consumer Cyclical,Auto Parts,97.0,95.0,99.0,91.0,0.4788,0.4616,162241.0,6360.0,10.05,1.71,,36904304.0,No,7.65,5.63,7.89,5.44
228,MTSI,374.76,1705123.0,Technology,Semiconductors,97.0,74.0,96.0,97.0,26.1757,23.8729,1344028.0,1865530.0,418.9,118.16,,28592605184.0,No,320.41,215.15,331.32,248.2
229,BUUU,16.84,37720.0,Industrials,Specialty Business Services,97.0,6.0,78.0,98.0,2.138,2.0873,17438.0,20150.0,26.0,3.67,,281143808.0,No,16.78,11.3,16.79,12.85
230,ONDS,9.83,43637581.0,Technology,Communication Equipment,97.0,87.0,17.0,56.0,1.3129,1.2016,72377993.0,94338940.0,15.28,1.36,,5084051456.0,No,10.17,9.22,10.22,9.98
231,CORZW,20.47,64249.0,n/a,n/a,97.0,99.0,98.0,,0.8264,0.1321,,,20.72,18.87,,,No,9.38,,10.28,
232,MANE,94.4,176966.0,Healthcare,Biotechnology,97.0,12.0,97.0,,7.1164,6.97,584836.0,550240.0,117.71,32.0,,3943908096.0,No,90.45,,90.84,
233,AMPX,17.1,5762321.0,Industrials,Electrical Equipment & Parts,97.0,12.0,15.0,92.0,2.1501,1.9716,8774830.0,9781930.0,24.23,3.29,,2421824512.0,No,18.72,13.45,18.41,14.2
234,ATOM,8.75,1013776.0,Technology,Semiconductor Equipment & Materials,97.0,79.0,97.0,99.0,1.2575,1.2325,2104495.0,1347580.0,12.37,1.89,,338764992.0,No,7.76,4.5,8.36,4.99
235,SPHR,150.77,613247.0,Communication Services,Entertainment,97.0,90.0,92.0,95.0,7.0156,6.7992,788503.0,744820.0,151.94,37.89,,5396390912.0,No,134.54,96.74,136.6,112.23
236,ALM,17.07,7995660.0,Basic Materials,Other Industrial Metals & Mining,97.0,4.0,7.0,98.0,1.6936,1.4672,5512123.0,5865420.0,24.41,3.16,,4843473408.0,No,19.46,12.19,19.26,14.38
237,INOD,105.36,834944.0,Technology,Information Technology Services,97.0,92.0,98.0,97.0,11.6748,11.3877,1804220.0,1914680.0,125.14,34.23,,3440568576.0,No,69.75,60.74,75.77,58.82
238,CHPS,94.72,87246.0,ETF,ETF,97.0,93.0,97.0,97.0,5.3425,4.233,28550.0,51490.0,98.2,32.06,,,No,77.13,55.08,80.01,61.21
239,IREN,56.71,46546454.0,Financial Services,Capital Markets,97.0,49.0,92.0,82.0,6.1138,5.4831,43586017.0,51464460.0,76.87,9.52,,20266944512.0,No,51.55,47.46,52.93,46.53
240,CEVA,45.54,587877.0,Technology,Semiconductors,97.0,95.0,98.0,97.0,4.0229,3.6864,736892.0,1212800.0,51.25,17.02,,1268715648.0,No,32.85,25.5,34.72,25.58
241,FTXL,264.03,257172.0,ETF,ETF,97.0,89.0,97.0,97.0,15.638,12.6066,230538.0,237650.0,280.96,88.79,,,No,220.11,153.76,228.07,171.2
242,CELC,89.49,1211654.0,Healthcare,Biotechnology,97.0,2.0,7.0,15.0,9.5058,7.8408,1198490.0,2570110.0,151.02,11.28,,4364094976.0,No,120.69,96.47,120.39,111.1
243,ONTO,303.53,1357076.0,Technology,Semiconductor Equipment & Materials,97.0,88.0,96.0,96.0,19.5911,17.2507,1006361.0,1173680.0,316.0,89.4,,15098664960.0,No,270.66,190.0,278.24,217.34
244,TWST,74.05,2742770.0,Healthcare,Diagnostics & Research,97.0,97.0,96.0,98.0,5.0657,4.9986,1402238.0,1706350.0,80.5,23.3,,4611190784.0,No,59.26,41.8,60.58,46.97
245,NGL,15.66,159708.0,Energy,Oil & Gas Midstream,97.0,16.0,93.0,94.0,0.975,0.9671,278512.0,418370.0,18.8,3.95,,1938931712.0,No,15.43,10.75,15.65,12.43
246,FATN,6.37,584157.0,Technology,Software - Infrastructure,97.0,99.0,99.0,98.0,1.2079,1.1393,1214350.0,805160.0,10.9,1.31,,89335856.0,No,3.82,3.49,4.1,2.79
247,PACS,34.76,593870.0,Healthcare,Medical Care Facilities,97.0,7.0,46.0,69.0,1.607,1.5641,828076.0,811510.0,43.08,7.5,,5501548032.0,No,35.4,28.53,35.46,35.36
248,BFLY,5.68,6594617.0,Healthcare,Medical Devices,97.0,98.0,95.0,96.0,0.3549,0.3371,4777088.0,4890500.0,5.72,1.32,,1486120320.0,No,4.65,3.43,4.75,3.99
249,EWY,198.94,20844916.0,ETF,ETF,97.0,90.0,95.0,97.0,12.9807,9.2721,20013993.0,22830970.0,217.76,66.11,,,No,169.88,119.52,173.87,134.3
250,PSI,163.0,451827.0,ETF,ETF,97.0,88.0,97.0,97.0,9.1714,7.6343,346228.0,396790.0,165.18,54.66,,,No,136.59,95.87,141.77,106.7
251,MNTS,16.3,21426051.0,Industrials,Aerospace & Defense,97.0,99.0,99.0,80.0,3.9201,3.4473,5233261.0,7098130.0,43.57,3.11,,235737264.0,No,7.87,11.98,8.76,7.94
252,MEC,35.24,481147.0,Industrials,Metal Fabrication,97.0,97.0,98.0,97.0,2.2029,2.1696,342168.0,821020.0,36.24,12.1,,898408832.0,No,24.64,19.04,25.9,21.08
253,CECO,96.41,814173.0,Industrials,Pollution & Treatment Controls,97.0,95.0,97.0,95.0,6.6893,6.1354,789765.0,1422620.0,101.24,26.78,,3458519040.0,No,75.33,61.62,76.22,66.71
254,MBX,37.25,2722697.0,Healthcare,Biotechnology,97.0,58.0,90.0,87.0,2.2124,2.1964,570888.0,578160.0,45.85,9.43,,1773008256.0,No,32.32,27.94,33.08,32.83
255,ARMW,75.19,48909.0,ETF,ETF,97.0,99.0,99.0,97.0,9.8964,8.9344,29458.0,37650.0,100.0,23.23,,,No,53.39,,56.9,39.05
256,VSTS,13.31,998212.0,Industrials,Rental & Leasing Services,97.0,90.0,97.0,96.0,0.5999,0.595,1512501.0,1428320.0,13.52,3.98,,1758318720.0,No,10.59,7.28,11.04,8.44
257,NESR,24.86,2184834.0,Energy,Oil & Gas Equipment & Services,97.0,14.0,89.0,95.0,1.2332,1.1231,1979990.0,1513010.0,27.25,5.66,,2507062784.0,No,24.39,17.89,24.39,20.63
258,AIS,76.24,632295.0,ETF,ETF,97.0,91.0,97.0,97.0,4.5271,3.6206,425830.0,864360.0,83.35,25.77,,,No,63.12,45.02,65.19,48.99
259,KLAC,2411.64,1738055.0,Technology,Semiconductor Equipment & Materials,97.0,97.0,96.0,97.0,361.6555,87.3705,1020398.0,1185342.0,2431.29,832.24,,315026538496.0,No,1729.01,1374.97,1901.44,1551.77
260,FIX,1843.42,499865.0,Industrials,Engineering & Construction,97.0,12.0,91.0,96.0,105.7993,101.17,416071.0,497320.0,2073.99,489.54,,64858832896.0,No,1782.55,1222.95,1812.54,1383.76
261,DRTS,9.68,693317.0,Healthcare,Biotechnology,97.0,26.0,92.0,98.0,0.9945,0.9531,663615.0,1328950.0,11.62,2.85,,874354496.0,No,8.78,6.17,9.07,7.14
262,ARWR,74.41,1310439.0,Healthcare,Biotechnology,97.0,16.0,91.0,60.0,3.9586,3.8307,1927315.0,1476500.0,82.26,14.3,,10481171456.0,No,72.53,56.73,73.31,65.8
263,MTRN,246.0,352483.0,Basic Materials,Other Industrial Metals & Mining,97.0,95.0,97.0,97.0,10.1375,9.6282,267644.0,340890.0,247.03,76.09,,5117165056.0,No,194.39,146.75,202.56,159.52
264,BELFA,261.45,256841.0,Technology,Electronic Components,97.0,23.0,94.0,96.0,15.4107,15.1046,90880.0,164350.0,276.21,76.03,,3326351872.0,No,237.46,175.59,245.37,198.38
265,LGN,85.12,1466169.0,Industrials,Engineering & Construction,97.0,8.0,96.0,96.0,5.47,5.1382,1695057.0,1080170.0,107.24,26.96,,13980738560.0,No,80.92,,82.58,59.96
266,UNHU,52.87,4455.0,ETF,ETF,97.0,74.0,,,2.0186,1.5157,6540.0,8040.0,55.22,22.15,,,No,43.0,,44.93,
267,HPE,46.8,23185453.0,Technology,Communication Equipment,97.0,99.0,98.0,97.0,4.3083,3.4079,23798415.0,60029170.0,64.25,17.49,,61972725760.0,No,33.44,25.66,34.91,26.67
268,ON,115.96,11296419.0,Technology,Semiconductors,97.0,90.0,97.0,97.0,9.1154,7.8143,10879641.0,12184660.0,134.92,44.56,,45085618176.0,No,100.09,66.79,103.94,74.18
269,AMDW,98.43,55803.0,ETF,ETF,97.0,74.0,98.0,96.0,8.2134,6.8989,60641.0,83830.0,115.0,38.3,,,No,79.27,58.75,84.88,60.48
270,AXGN,42.36,1649861.0,Healthcare,Medical Devices,97.0,75.0,90.0,90.0,2.0054,1.9646,1020023.0,901650.0,45.83,9.22,,2252612608.0,No,39.35,29.7,40.16,34.71
271,KF,72.91,21361.0,Financial Services,Asset Management,97.0,89.0,95.0,97.0,4.5279,3.3546,24604.0,25390.0,78.87,24.74,,303185152.0,No,61.99,44.44,63.54,49.77
272,TXNU,54.14,9688.0,ETF,ETF,97.0,24.0,,,5.3093,4.285,27753.0,26040.0,70.29,22.9,,,No,47.21,,49.51,
273,LASR,70.19,1021878.0,Technology,Semiconductors,97.0,7.0,72.0,96.0,6.2498,5.8493,1424317.0,1130360.0,86.95,16.87,,3959327232.0,No,70.74,48.57,72.08,55.82
274,BELFB,296.55,235722.0,Technology,Electronic Components,97.0,34.0,94.0,96.0,16.21,16.0129,250528.0,288600.0,308.27,82.17,,4217743616.0,No,262.19,197.1,270.86,219.1
275,ACLS,173.57,694369.0,Technology,Semiconductor Equipment & Materials,97.0,85.0,98.0,97.0,11.8307,10.7157,692931.0,572880.0,182.19,64.26,,5334482432.0,No,140.86,100.06,145.85,106.57
276,XMTR,86.15,672998.0,Industrials,Industrial Distribution,97.0,71.0,98.0,91.0,5.4518,4.6511,908417.0,1105120.0,99.86,29.6,,4759430656.0,No,66.72,57.37,70.86,59.66
277,WEST,9.49,1461853.0,Consumer Defensive,Packaged Foods,97.0,88.0,98.0,98.0,0.5383,0.534,608026.0,538010.0,9.8,3.59,,925825024.0,No,6.73,5.1,7.2,5.33
278,GLW,176.55,9793184.0,Technology,Electronic Components,97.0,10.0,91.0,97.0,13.9729,11.9971,12845409.0,13430520.0,211.79,49.47,,151945609216.0,No,175.91,117.69,177.79,132.24
279,FLKR,63.93,1091119.0,ETF,ETF,97.0,90.0,95.0,97.0,4.1949,2.9589,663730.0,881670.0,70.31,22.63,,,No,54.95,39.19,56.18,43.7
280,GFS,80.74,3205089.0,Technology,Semiconductors,97.0,91.0,97.0,97.0,6.3229,5.2419,5126688.0,5437610.0,92.55,31.51,,44279144448.0,No,66.69,45.66,69.74,50.81
281,HIBL,113.27,78780.0,ETF,ETF,97.0,89.0,97.0,94.0,10.8936,9.1736,72003.0,55450.0,131.86,34.75,,,No,95.5,72.59,99.35,78.27
282,USD,96.01,1306980.0,ETF,ETF,97.0,39.0,97.0,95.0,8.8814,7.315,1015017.0,1256950.0,116.5,30.24,,,No,83.7,60.25,86.44,64.2
283,TSXU,60.11,25385.0,ETF,ETF,97.0,94.0,97.0,96.0,6.435,5.0954,19693.0,38370.0,71.79,21.4,,,No,46.43,,48.11,36.44
284,TRLV,11.55,1109298.0,n/a,n/a,97.0,98.0,97.0,97.0,1.1439,1.0761,490965.0,988470.0,13.28,3.25,,2221146624.0,No,8.42,7.52,8.71,7.6
