Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
102,CRWD,259.67,262.49,8367253.0,Technology,Software - Infrastructure,97.0,97.0,96.0,98.0,12.4674,11.6767,10241400.0,13571280.0,263.86,85.68,265885171712,NO,226.03,210.8,148.88,213.3,165.67,,1831,0.0,8367253.0,NO,NO,2024-06-21,209024000.0
103,TRAX,35.83,36.66,1144143.0,Healthcare,Biotechnology,97.0,3.0,98.0,,3.035,2.9821,789788.0,797320.0,49.91,14.72,1280236160,NO,40.11,41.58,,40.52,,,119,0.0,1144143.0,NO,NO,2026-07-09,4512600.0
104,WTIB,38.98,37.959,1588.0,ETF,ETF,97.0,97.0,98.0,94.0,1.1456,0.2969,1184.0,1410.0,39.15,14.7,0,NO,34.73,28.8,,30.32,27.34,,196,0.9,1588.0,NO,NO,2026-01-02,21000.0
105,MANE,115.72,115.78,580682.0,Healthcare,Biotechnology,97.0,95.0,42.0,96.0,5.62,5.5421,786387.0,950010.0,131.24,32.0,4834797568,NO,103.08,106.58,,106.23,94.79,,160,0.0,580682.0,NO,NO,2026-06-26,4047300.0
106,TEAM,192.61,195.08,1688746.0,Technology,Software - Application,97.0,94.0,98.0,98.0,8.5248,7.5331,4333577.0,3330350.0,200.0,56.01,48757067776,NO,187.53,150.46,111.56,161.53,108.44,,2712,0.0,1688746.0,NO,NO,2026-05-01,27384500.0
107,SNOU,65.43,65.78,34481.0,ETF,ETF,97.0,83.0,98.0,98.0,6.6876,5.3011,90077.0,57240.0,86.0,10.51,0,NO,65.06,60.44,37.45,62.55,38.8,,356,0.0,34481.0,NO,NO,2026-05-28,1302300.0
108,PS,52.28,49.99,281055.0,Financial Services,Asset Management,97.0,97.0,97.0,,3.6536,3.6371,344060.0,1154720.0,54.94,22.01,20911998976,NO,41.85,38.9,,40.71,,,102,0.0,281055.0,NO,NO,2026-04-29,3286100.0
109,RLAY,17.73,18.03,3674918.0,Healthcare,Biotechnology,97.0,10.0,41.0,96.0,0.8302,0.8134,3133614.0,3896410.0,21.27,4.32,3885381120,NO,18.77,19.24,13.64,18.96,15.84,,1555,0.0,3674918.0,NO,NO,2024-09-09,19068500.0
110,FTH,29.05,31.55,608163.0,Healthcare,Biotechnology,97.0,4.0,89.0,21.0,3.3745,3.3391,323155.0,587820.0,42.14,7.45,750664320,NO,35.5,31.7,23.29,31.91,27.56,,1415,0.0,608163.0,NO,NO,2026-02-18,12540600.0
111,BE,266.65,275.19,18034647.0,Industrials,Electrical Equipment & Parts,97.0,96.0,9.0,95.0,18.1925,15.1604,16208741.0,18523680.0,351.28,61.37,78535720960,NO,252.95,228.04,202.07,231.31,229.26,,2053,0.0,18034647.0,YES,NO,2026-09-18,73471700.0
112,SIF,21.33,21.46,44673.0,Industrials,Aerospace & Defense,97.0,75.0,66.0,94.0,0.98,0.9629,130769.0,62730.0,29.0,4.88,0,NO,21.45,22.8,16.07,22.79,19.69,,13511,0.0,44673.0,NO,NO,2020-12-24,23826800.0
113,FSLY,26.68,29.65,17314699.0,Technology,Software - Application,97.0,95.0,97.0,9.0,2.8159,2.6598,6215361.0,9784290.0,34.82,7.74,4250124032,NO,23.72,23.67,19.51,23.81,22.33,,1849,0.0,17314699.0,YES,NO,2026-02-12,116491700.0
114,UCO,53.33,52.16,3899238.0,ETF,ETF,97.0,96.0,97.0,87.0,1.8068,1.4425,2883134.0,2751280.0,54.66,18.12,0,NO,49.23,44.32,36.2,45.61,42.37,,4483,1.44,3899238.0,NO,NO,2020-04-21,207308000.0
115,IRDM,48.89,48.3,589652.0,Communication Services,Telecom Services,97.0,84.0,87.0,95.0,1.0232,0.9868,1660211.0,1390920.0,57.18,15.65,5181437952,NO,47.28,47.7,35.93,47.9,42.85,,4657,0.0,589652.0,NO,NO,2021-02-11,24324300.0
116,PSNL,16.57,16.35,1705213.0,Healthcare,Diagnostics & Research,97.0,45.0,96.0,97.0,0.4786,0.4771,3983958.0,2321540.0,18.89,4.96,1769673856,NO,16.57,15.07,10.28,15.45,11.1,,1825,0.0,1705213.0,NO,NO,2024-07-19,22803000.0
117,SMTC,174.5,169.33,2781475.0,Technology,Semiconductors,97.0,98.0,83.0,97.0,12.4564,10.7364,3253163.0,3777300.0,190.64,57.5,16285321216,NO,154.98,139.08,113.26,145.34,128.34,,11725,0.0,2781475.0,NO,NO,2023-10-19,23292100.0
118,PUBM,18.55,17.455,1528997.0,Technology,Software - Application,97.0,94.0,96.0,97.0,0.7315,0.699,658449.0,678570.0,19.19,6.15,844953600,NO,16.87,15.62,10.89,16.28,12.38,,1453,0.83,1528997.0,NO,NO,2021-11-10,11276500.0
119,EVMU,36.06,35.7,2325.0,ETF,ETF,97.0,94.0,98.0,,2.3343,1.53,5263.0,5120.0,38.32,13.19,0,NO,31.97,25.18,,26.97,,,83,0.0,2325.0,NO,NO,2026-06-05,43400.0
120,PRAX,281.79,282.12,535346.0,Healthcare,Biotechnology,97.0,1.0,15.0,16.0,14.8852,14.8852,445225.0,502240.0,392.7,46.99,7867573760,NO,332.69,336.58,315.82,334.85,321.15,,1490,0.0,535346.0,NO,NO,2025-10-16,13741900.0
121,AYA,27.94,28.19,914423.0,Basic Materials,Silver,97.0,87.0,97.0,97.0,1.59,1.3307,931252.0,1620410.0,30.67,8.59,4024370432,NO,28.21,25.27,19.29,26.04,20.56,,4129,0.0,914423.0,NO,NO,2026-09-18,4577900.0
122,SDGR,29.45,29.23,2025270.0,Healthcare,Health Information Services,97.0,98.0,98.0,98.0,1.9077,1.8902,1501539.0,3231520.0,31.59,10.95,2203025920,NO,22.74,19.23,15.54,20.29,15.81,,1666,0.0,2025270.0,NO,NO,2023-06-16,13271100.0
123,NEO,19.56,18.36,2948527.0,Healthcare,Diagnostics & Research,97.0,96.0,96.0,98.0,0.8462,0.8141,2480307.0,2248360.0,20.05,7.07,2546942208,NO,18.26,16.61,12.09,17.09,12.43,,5667,0.6,2948527.0,NO,NO,2022-03-29,20137400.0
124,NESR,32.77,32.81,1433269.0,Energy,Oil & Gas Equipment & Services,97.0,54.0,93.0,92.0,1.247,1.2052,2099301.0,1756030.0,36.94,9.95,3304911872,NO,33.63,31.73,24.57,32.1,26.95,,555,0.0,1433269.0,NO,NO,2025-06-27,8949700.0
125,BHYP,53.17,52.65,343383.0,ETF,ETF,97.0,96.0,96.0,,2.4714,1.7857,389690.0,453740.0,54.57,24.18,0,NO,47.48,39.36,,40.92,,,90,0.0,343383.0,NO,NO,2026-06-12,1405900.0
126,UNX,22.68,25.81,34290.0,ETF,ETF,97.0,2.0,98.0,98.0,1.5667,1.0401,19011.0,6210.0,68.25,4.59,0,NO,24.0,21.61,20.05,22.76,14.21,,257,0.0,34290.0,NO,NO,2026-02-11,5605840.0
127,WDC,450.31,473.69,7119933.0,Technology,Computer Hardware,97.0,71.0,1.0,93.0,25.5386,23.2857,7737107.0,7416690.0,799.87,105.42,162355183616,NO,450.3,474.14,391.83,473.29,454.97,,12073,0.0,7119933.0,NO,NO,2009-06-30,65696343.0
128,COHU,63.7,64.48,480603.0,Technology,Semiconductor Equipment & Materials,97.0,97.0,50.0,96.0,3.7235,2.9456,1122277.0,1079650.0,74.6,18.67,3015458048,NO,52.88,52.58,42.3,54.25,48.91,,11725,0.0,480603.0,NO,NO,2025-09-25,6205800.0
129,ATRC,60.77,59.96,1304938.0,Healthcare,Medical Instruments & Supplies,97.0,96.0,98.0,97.0,2.2275,2.1104,1101468.0,1919210.0,61.7,25.36,3091144704,NO,53.97,45.96,35.77,48.09,35.68,,5316,0.0,1304938.0,NO,NO,2026-09-18,8670300.0
130,TH,21.45,21.2,2729231.0,Industrials,Specialty Business Services,97.0,96.0,79.0,97.0,0.9114,0.8078,1548361.0,2231220.0,21.73,5.97,2100594816,NO,19.35,17.61,13.57,18.31,16.27,,2146,0.0,2729231.0,NO,NO,2021-04-06,27016300.0
131,GH,176.45,176.31,2565862.0,Healthcare,Diagnostics & Research,97.0,91.0,93.0,97.0,8.1521,8.0914,2459484.0,1884030.0,183.51,58.74,23678912512,NO,167.88,162.03,121.32,164.18,129.63,,2002,0.0,2565862.0,NO,NO,2026-06-26,18771300.0
132,VLO,382.86,375.84,3717689.0,Energy,Oil & Gas Refining & Marketing,97.0,93.0,96.0,93.0,16.9464,16.1221,3094990.0,4917160.0,419.04,155.29,110235901952,NO,379.2,343.14,252.61,351.39,283.48,,11271,0.86,3717689.0,NO,NO,2004-04-28,84719360.0
133,ARMG,23.86,28.29,3017237.0,ETF,ETF,97.0,98.0,1.0,97.0,2.7455,2.0611,906606.0,1261770.0,65.95,4.63,0,NO,18.89,19.35,17.6,19.22,22.41,,426,0.0,3017237.0,NO,NO,2026-05-06,10883000.0
134,ECO,78.22,78.03,864597.0,Industrials,Marine Shipping,97.0,96.0,95.0,93.0,3.5567,3.2096,582849.0,1026830.0,87.31,27.74,3054073088,NO,74.41,65.92,51.61,68.27,56.94,,781,0.0,864597.0,NO,NO,2026-03-31,1471500.0
135,ANDG,53.37,53.95,476592.0,Consumer Cyclical,Personal Services,97.0,89.0,95.0,96.0,1.9036,1.8307,479193.0,432710.0,57.62,18.12,989501632,NO,54.96,50.13,,51.29,39.85,,192,0.0,476592.0,NO,NO,2025-12-17,7670200.0
136,BEG,48.08,51.163,483015.0,ETF,ETF,97.0,98.0,0.0,95.0,6.585,5.3029,350063.0,293400.0,121.25,10.89,0,NO,43.64,38.36,,38.78,53.02,,193,0.0,483015.0,NO,NO,2026-07-29,1629300.0
137,FIVN,36.66,37.68,2082466.0,Technology,Software - Infrastructure,97.0,93.0,98.0,97.0,2.0558,1.9566,2647766.0,2937040.0,40.0,13.29,2739364608,NO,33.49,30.85,22.1,31.75,23.84,,3136,0.0,2082466.0,NO,NO,2026-07-31,16109600.0
138,VOGX,24.2,26.86,96110.0,Healthcare,Biotechnology,97.0,1.0,,,3.5006,3.3156,219313.0,174960.0,38.41,12.95,359493120,YES,31.66,,,,,,30,0.0,96110.0,NO,NO,2026-08-18,776200.0
139,CORT,118.51,112.94,847700.0,Healthcare,Biotechnology,97.0,36.0,96.0,98.0,5.5007,5.4529,1326315.0,2640720.0,126.38,28.66,12810741760,NO,113.72,109.7,68.88,112.44,77.48,,5647,0.0,847700.0,NO,NO,2020-09-02,88404100.0
140,UGA,149.49,150.29,77649.0,ETF,ETF,97.0,96.0,96.0,92.0,4.8729,3.9664,46073.0,52270.0,153.46,60.4,0,NO,136.87,126.16,99.07,129.17,113.87,,4672,0.0,77649.0,NO,NO,2020-04-23,2350100.0
141,NTRA,408.79,390.79,1960641.0,Healthcare,Diagnostics & Research,97.0,97.0,96.0,97.0,13.3793,12.1479,1402115.0,1761980.0,412.93,157.43,58924699648,NO,344.02,311.38,242.96,325.54,252.94,,2824,0.0,1960641.0,NO,NO,2022-03-09,41733200.0
142,PENG,53.08,53.88,1578604.0,Technology,Information Technology Services,97.0,86.0,6.0,98.0,2.8938,2.3924,2801965.0,1441750.0,89.86,16.04,2719962624,NO,50.53,53.94,38.51,54.01,46.56,,2346,0.0,1578604.0,NO,NO,2019-01-09,15604200.0
143,AOUT,17.03,16.51,117093.0,Consumer Cyclical,Leisure,97.0,98.0,97.0,96.0,1.0874,0.8889,201101.0,120170.0,17.3,6.26,214939472,NO,13.79,13.09,10.33,13.59,11.29,,1529,0.0,117093.0,NO,NO,2026-09-04,4431500.0
144,SKHA,37.46,38.3,4868.0,ETF,ETF,97.0,98.0,,,3.2871,2.1533,8487.0,6450.0,43.62,19.25,0,NO,34.45,,,,,,41,0.0,4868.0,NO,NO,2026-07-29,28600.0
145,DINO,105.79,106.14,2581945.0,Energy,Oil & Gas Refining & Marketing,97.0,93.0,97.0,95.0,5.0568,4.9003,2792019.0,3404090.0,118.39,45.71,18807754752,NO,106.77,96.62,69.07,98.68,77.48,,11725,0.0,2581945.0,NO,NO,2021-06-03,44093600.0
146,MPC,390.95,388.38,2086059.0,Energy,Oil & Gas Refining & Marketing,97.0,90.0,96.0,94.0,16.0943,15.3836,2602201.0,4012340.0,431.08,161.93,114132631552,NO,392.5,353.01,254.31,360.96,285.94,,3834,0.0,2086059.0,NO,NO,2018-09-28,39153800.0
147,PANW,389.92,393.3,3965336.0,Technology,Software - Infrastructure,97.0,93.0,94.0,98.0,17.065,16.205,6700647.0,7294620.0,398.88,139.57,318954569728,NO,359.56,355.7,243.46,355.06,273.61,,3564,0.0,3965336.0,NO,NO,2017-03-01,130718400.0
148,TNGX,24.63,24.45,2290573.0,Healthcare,Biotechnology,97.0,74.0,8.0,84.0,1.4729,1.3451,2872209.0,3479950.0,34.39,6.69,4152873216,NO,23.46,25.46,20.42,24.64,23.99,,1520,0.0,2290573.0,NO,NO,2023-08-09,74897800.0
149,XNCR,23.88,24.26,941398.0,Healthcare,Biotechnology,97.0,3.0,97.0,96.0,1.0856,1.0239,1266484.0,1617780.0,30.61,10.24,1775559168,NO,25.6,23.21,15.61,23.73,16.52,,3220,0.0,941398.0,NO,NO,2019-07-01,9135200.0
150,FBX,46.98,43.16,724.0,ETF,ETF,97.0,98.0,,,1.8653,0.3632,832.0,230.0,46.98,22.55,0,NO,33.04,30.43,,30.72,,,62,3.52,724.0,NO,NO,2026-06-26,9400.0
151,FEIM,84.54,84.22,473154.0,Technology,Communication Equipment,97.0,98.0,92.0,96.0,5.8061,4.4396,348780.0,507300.0,89.76,26.05,953043712,NO,72.27,70.1,59.05,72.49,63.64,,11660,0.0,473154.0,NO,NO,2026-07-29,2025300.0
152,LQDA,70.95,67.49,1008161.0,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,77.0,21.0,96.0,2.7157,2.6129,1472474.0,1336950.0,93.61,21.15,6350655488,NO,68.1,75.95,53.54,74.45,60.7,,2051,0.0,1008161.0,NO,NO,2022-07-19,30246200.0
153,ADPT,29.57,27.89,3609722.0,Healthcare,Diagnostics & Research,97.0,95.0,96.0,97.0,1.2288,1.1845,2512379.0,2599310.0,29.58,12.0,4719248896,NO,25.97,24.74,18.2,25.24,19.02,,1820,0.0,3609722.0,NO,NO,2025-05-02,15572000.0
154,FTNT,178.67,178.74,3753606.0,Technology,Software - Infrastructure,96.0,95.0,91.0,97.0,6.4981,6.2117,5029288.0,4899700.0,181.36,73.55,131092619264,NO,165.76,161.12,115.29,161.43,130.8,,4236,0.0,3753606.0,NO,NO,2018-10-10,166853000.0
155,HZO,52.41,52.42,666446.0,Consumer Cyclical,Specialty Retail,96.0,74.0,95.0,96.0,0.1461,0.1404,657873.0,795580.0,52.56,21.42,1157565824,NO,52.26,45.98,33.72,47.22,36.63,,7121,0.0,666446.0,NO,NO,2026-08-10,7672600.0
156,LABX,15.53,15.47,842681.0,ETF,ETF,96.0,98.0,1.0,98.0,1.7279,1.4908,1230352.0,1554300.0,39.04,2.0,0,NO,11.29,12.23,10.76,12.45,12.61,,282,0.0,842681.0,NO,NO,2026-02-11,11239200.0
157,MAN,57.02,57.37,957164.0,Industrials,Staffing & Employment Services,96.0,18.0,97.0,97.0,2.4239,2.2589,1229471.0,756810.0,63.88,25.15,2651747584,NO,59.13,56.71,37.09,57.56,40.52,,9562,0.0,957164.0,NO,NO,2025-09-19,9102700.0
158,HQI,18.75,18.3,49455.0,Industrials,Staffing & Employment Services,96.0,89.0,96.0,96.0,0.7282,0.7182,21669.0,21030.0,19.01,7.38,260445344,NO,16.66,15.36,12.23,15.77,13.08,,5777,0.0,49455.0,NO,NO,2019-04-09,2379200.0
159,PKOH,47.52,46.81,64267.0,Industrials,Specialty Industrial Machinery,96.0,88.0,93.0,96.0,1.5914,1.4607,89088.0,57850.0,53.3,18.06,688565312,NO,45.88,44.17,31.66,45.83,35.57,,13511,0.0,64267.0,NO,NO,2009-06-26,1219900.0
160,TISI,28.97,28.9,34999.0,Industrials,Specialty Business Services,96.0,97.0,97.0,96.0,1.2649,1.1942,24509.0,49140.0,29.5,12.34,132775560,NO,26.52,22.02,17.15,23.17,18.67,,11583,0.0,34999.0,NO,NO,2022-08-15,5043030.0
161,NBIS,243.48,226.61,24256977.0,Communication Services,Internet Content & Information,96.0,92.0,24.0,97.0,16.2035,14.8145,20469033.0,15839600.0,299.86,73.52,61819129856,NO,221.05,214.26,163.42,219.01,192.21,,483,2.39,24256977.0,YES,NO,2025-09-09,88378300.0
162,MBX,55.39,57.89,638963.0,Healthcare,Biotechnology,96.0,3.0,86.0,96.0,3.0494,2.9594,646031.0,649090.0,72.64,12.94,2667587584,NO,61.59,63.58,42.51,63.27,46.25,,508,0.0,638963.0,NO,NO,2025-09-22,28303500.0
163,AMBQ,68.92,69.13,388796.0,Technology,Semiconductors,96.0,96.0,8.0,98.0,3.8521,3.4568,547685.0,698760.0,91.61,22.12,1666798208,NO,61.34,64.36,49.95,63.76,58.46,,290,0.0,388796.0,NO,NO,2025-07-30,5479500.0
164,RDIB,17.03,17.345,9722.0,Communication Services,Entertainment,96.0,98.0,98.0,95.0,2.5249,2.5249,167617.0,53625.0,24.0,8.0,389818880,NO,15.94,11.82,10.72,12.79,10.48,,6720,0.0,9722.0,NO,NO,2026-08-26,8541505.0
165,LITX,31.25,31.79,1708061.0,ETF,ETF,96.0,86.0,12.0,7.0,4.1126,3.7154,3012558.0,2570580.0,62.79,9.23,0,NO,30.94,28.93,,29.67,34.2,,167,0.0,1708061.0,NO,NO,2026-05-06,15119800.0
166,URGN,41.23,41.63,1073098.0,Healthcare,Biotechnology,96.0,9.0,88.0,97.0,2.1846,2.0889,832919.0,701870.0,50.81,15.86,2015345664,NO,43.47,43.86,29.27,43.58,32.54,,2360,0.0,1073098.0,NO,NO,2025-06-12,21079900.0
167,VSXY,83.81,83.34,902717.0,Consumer Cyclical,Apparel Retail,96.0,36.0,69.0,96.0,4.2056,3.5838,1870949.0,1926620.0,102.46,25.09,6685023744,NO,80.02,84.97,65.2,84.6,68.1,,1300,0.0,902717.0,NO,NO,2024-03-07,25901500.0
168,FORM,129.04,131.26,930137.0,Technology,Semiconductor Equipment & Materials,96.0,96.0,15.0,80.0,7.1414,5.3286,1494568.0,1207610.0,160.27,34.8,10080698368,NO,109.17,111.36,105.71,114.14,119.12,,5858,0.0,930137.0,NO,NO,2018-03-09,14323200.0
169,MTW,21.43,22.48,523426.0,Industrials,Farm & Heavy Construction Machinery,96.0,91.0,96.0,95.0,0.9157,0.815,356350.0,463920.0,23.17,9.7,772808000,NO,20.72,18.1,14.26,19.3,14.84,,9191,0.0,523426.0,NO,NO,2009-08-31,39005667.0
170,DK,66.91,72.26,5166521.0,Energy,Oil & Gas Refining & Marketing,96.0,56.0,96.0,92.0,4.4193,3.9814,1705687.0,3017190.0,82.27,25.85,4097045248,NO,74.18,68.59,47.18,69.17,53.77,,5129,0.0,5166521.0,NO,NO,2026-09-18,11554200.0
171,CVI,51.3,51.8,900889.0,Energy,Oil & Gas Refining & Marketing,96.0,97.0,98.0,93.0,2.7036,2.6386,1052642.0,1340040.0,55.19,19.62,5157219840,NO,47.37,39.81,31.62,41.59,34.75,,4759,0.0,900889.0,NO,NO,2012-04-19,26037700.0
172,TSXU,61.47,61.64,183058.0,ETF,ETF,96.0,96.0,51.0,97.0,2.7515,1.9504,140031.0,109310.0,72.42,21.4,0,NO,56.03,55.43,44.36,56.57,49.62,,246,0.0,183058.0,NO,NO,2026-08-05,712000.0
173,SPRB,49.02,49.415,85772.0,Healthcare,Biotechnology,96.0,4.0,22.0,3.0,3.3511,3.0971,83106.0,115320.0,240.0,7.26,140884112,NO,56.18,50.93,60.84,51.15,54.45,,1495,0.0,85772.0,NO,NO,2025-10-06,24947100.0
174,HUT,101.54,102.46,2455403.0,Financial Services,Capital Markets,96.0,97.0,10.0,96.0,8.0425,7.2777,4782130.0,5037090.0,140.8,31.67,12515767296,NO,90.99,93.36,78.5,94.44,89.29,,2148,0.0,2455403.0,NO,NO,2025-12-17,22652500.0
175,UCYB,96.42,97.981,6469.0,ETF,ETF,96.0,96.0,96.0,97.0,3.9283,3.1751,7485.0,10340.0,98.06,36.03,0,NO,88.04,84.93,61.74,85.64,66.95,,1425,0.0,6469.0,NO,NO,2026-08-10,28200.0
176,NSIT,159.73,158.25,380621.0,Technology,Electronics & Computer Distribution,96.0,92.0,95.0,97.0,6.5575,6.3546,402068.0,480530.0,168.5,63.62,4687891456,NO,157.68,144.54,101.99,149.42,111.01,,7969,0.0,380621.0,NO,NO,2002-07-18,12058000.0
177,ARM,306.34,332.56,9485249.0,Technology,Semiconductors,96.0,97.0,11.0,96.0,19.0134,14.2249,5407801.0,6146370.0,452.7,100.02,327170686976,NO,265.28,263.35,210.98,264.29,251.53,,760,0.0,9485249.0,YES,NO,2023-09-14,130534500.0
178,BMNU,23.56,22.56,5348701.0,ETF,ETF,96.0,95.0,98.0,64.0,2.6934,2.1766,4791349.0,6295830.0,425.6,6.1,0,NO,19.88,15.15,24.86,16.02,15.47,,250,0.0,5348701.0,NO,NO,2026-03-16,20832860.0
179,INBX,100.4,100.33,285514.0,Healthcare,Biotechnology,96.0,32.0,75.0,94.0,8.5901,8.201,316415.0,299650.0,155.29,28.16,1477653120,NO,114.25,99.95,90.48,100.79,94.78,,582,0.0,285514.0,NO,NO,2025-10-24,6079600.0
180,ICHR,56.47,58.4,598052.0,Technology,Semiconductor Equipment & Materials,96.0,64.0,1.0,57.0,2.9692,2.3331,949642.0,739850.0,113.58,14.06,2115040256,NO,55.06,66.04,56.67,64.18,67.8,,2459,0.0,598052.0,NO,NO,2018-08-24,8215700.0
181,BNO,61.84,60.36,5229286.0,ETF,ETF,96.0,95.0,96.0,82.0,2.0757,1.59,1827687.0,2338340.0,63.98,27.14,0,NO,58.07,53.19,44.88,54.57,51.04,,4103,1.33,5229286.0,NO,NO,2026-03-19,20930000.0
182,VSAT,73.72,73.68,1142398.0,Technology,Communication Equipment,96.0,80.0,89.0,93.0,4.1471,4.0564,2216333.0,1879960.0,93.03,26.1,10155358208,NO,72.35,75.12,59.62,75.37,67.42,,7498,0.0,1142398.0,NO,NO,2024-06-28,18455500.0
183,FLXS,88.37,85.23,68156.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",96.0,92.0,93.0,96.0,3.3793,3.1821,73961.0,118330.0,88.49,34.0,361587168,NO,81.96,78.32,58.0,79.4,63.99,,11725,0.0,68156.0,NO,NO,2020-06-26,949200.0
184,AAOI,101.03,101.06,5503065.0,Technology,Communication Equipment,96.0,10.0,2.0,8.0,6.6866,6.1219,9772877.0,7087520.0,233.67,18.5,8578082304,NO,103.83,111.68,106.64,112.85,131.08,,3268,0.0,5503065.0,NO,NO,2022-09-16,77414200.0
185,ARKG,53.53,50.92,5727716.0,ETF,ETF,96.0,93.0,94.0,96.0,1.7544,1.6658,3701457.0,4663360.0,53.71,24.6,0,NO,48.42,44.61,34.55,45.78,36.71,,2990,0.0,5727716.0,NO,NO,2020-12-29,15040000.0
186,RCMT,40.59,40.33,39942.0,Industrials,Conglomerates,96.0,60.0,95.0,97.0,1.3725,1.2854,70276.0,88230.0,43.09,17.26,288625696,NO,40.48,35.07,26.11,36.41,28.8,,10843,0.0,39942.0,NO,NO,2021-02-11,63555000.0
187,TVTX,60.62,59.83,1756218.0,Healthcare,Biotechnology,96.0,19.0,73.0,97.0,2.697,2.497,1588679.0,1799020.0,68.73,22.05,5714106368,NO,65.0,61.85,44.14,62.29,49.19,,3488,0.28,1756218.0,NO,NO,2021-08-16,31010800.0
188,CAKE,105.05,104.41,1224630.0,Consumer Cyclical,Restaurants,96.0,14.0,94.0,96.0,3.6443,3.3679,1652276.0,1482640.0,118.46,43.07,5227354624,NO,104.68,102.35,71.92,104.38,78.94,,8562,0.0,1224630.0,NO,NO,1992-09-18,24816375.0
189,ALNT,112.56,113.6,339216.0,Technology,Electronic Components,96.0,96.0,86.0,95.0,5.4021,4.5557,265268.0,227350.0,118.67,41.75,1913802752,NO,96.58,96.55,76.22,99.35,83.6,,11574,0.0,339216.0,NO,NO,2000-01-31,1607100.0
190,ALAB,360.51,360.46,3402551.0,Technology,Semiconductors,96.0,97.0,14.0,98.0,23.6989,20.3614,4428165.0,4477360.0,499.48,97.89,62543118336,NO,300.18,304.13,235.27,309.84,270.68,,631,0.0,3402551.0,NO,NO,2024-11-05,24756900.0
191,QURE,38.32,42.76,4222261.0,Healthcare,Biotechnology,96.0,2.0,5.0,98.0,2.1657,2.0946,1386746.0,1155280.0,71.5,8.73,2658120960,NO,45.3,44.43,29.35,44.61,32.46,,3177,0.0,4222261.0,NO,NO,2025-09-24,70079700.0
192,LABU,257.32,253.11,429773.0,ETF,ETF,96.0,3.0,68.0,96.0,20.7181,19.1763,415350.0,377550.0,341.93,82.13,0,NO,282.99,275.56,206.55,272.51,221.55,,2848,0.0,429773.0,NO,NO,2025-04-09,7938800.0
193,PARR,76.77,76.97,1005854.0,Energy,Oil & Gas Refining & Marketing,96.0,84.0,96.0,82.0,4.6087,4.5087,999447.0,1111270.0,87.72,33.21,3846148352,NO,81.27,79.03,58.27,79.5,66.48,,3532,0.0,1005854.0,NO,NO,2023-12-15,8762400.0
194,ANIK,20.23,20.38,87978.0,Healthcare,Drug Manufacturers - Specialty & Generic,96.0,27.0,94.0,91.0,0.5996,0.5961,95666.0,65760.0,22.88,8.67,270737408,NO,20.94,19.65,14.61,20.27,16.63,,8406,0.0,87978.0,NO,NO,2014-02-26,6447400.0
195,MSFC,46.95,47.7,28.0,ETF,ETF,96.0,88.0,,,1.2286,0.1064,1806.0,3600.0,50.56,27.16,0,NO,47.54,42.8,,44.99,,,61,0.0,300.0,NO,NO,2026-08-03,35100.0
196,TECL,229.23,231.0,332738.0,ETF,ETF,96.0,97.0,84.0,97.0,10.525,8.2079,651726.0,493920.0,275.4,75.16,0,NO,205.49,197.56,158.23,202.75,176.9,,4460,0.0,332738.0,NO,NO,2010-05-04,332400000.0
197,KORU,20.14,21.27,17061733.0,ETF,ETF,96.0,43.0,0.0,82.0,2.2868,1.4411,29600595.0,22364740.0,63.98,4.93,0,NO,21.13,19.62,23.62,19.97,26.44,,3386,0.0,17061733.0,YES,NO,2024-12-03,107838800.0
198,CIR,37.83,36.85,337.0,ETF,ETF,96.0,82.0,,,4.3435,1.8828,1726.0,2340.0,48.77,18.46,0,NO,38.85,30.17,,32.08,,,56,1.17,337.0,NO,NO,2026-07-07,11500.0
199,HNGE,91.98,92.28,2304608.0,Healthcare,Health Information Services,96.0,81.0,93.0,97.0,4.0329,4.0207,1971547.0,2064820.0,96.66,30.08,7422272512,NO,91.92,86.84,59.54,87.04,66.9,,336,0.0,2304608.0,NO,NO,2025-05-22,9172800.0
200,USO,153.09,148.83,9505248.0,ETF,ETF,96.0,96.0,95.0,89.0,5.7179,4.2514,5932211.0,6569440.0,163.35,65.99,0,NO,147.34,135.05,112.83,137.86,129.14,,5147,1.53,9505248.0,YES,NO,2026-03-09,143771900.0
201,PSX,255.87,256.48,2750339.0,Energy,Oil & Gas Refining & Marketing,96.0,88.0,96.0,90.0,9.0308,8.7365,2896180.0,4026390.0,277.12,126.74,102587236352,NO,256.82,233.47,179.95,238.64,196.43,,3633,0.0,2750339.0,NO,NO,2022-03-08,16579800.0
202,SRZN,33.68,16.16,11490450.0,Healthcare,Biotechnology,96.0,98.0,94.0,88.0,2.6754,1.7396,219296.0,168290.0,35.86,11.39,395859840,NO,20.69,21.78,24.33,22.99,25.29,,1432,89.17,11490450.0,YES,YES,2026-09-24,11490450.0
