Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
104,BEG,50.26,52.0,202411,ETF,ETF,97.0,0.0,6.0,94.0,17.2481,15.6974,123995.0,243170.0,121.25,10.89,0,NO,75.47,80.94,,75.1,50.72,,144,0.0,202411,NO,NO,2026-07-08,462600.0
105,ASMG,53.61,51.312,327089,ETF,ETF,97.0,8.0,92.0,95.0,5.5051,4.1651,127198.0,114820.0,65.82,11.31,0,NO,54.79,49.52,35.44,50.83,40.49,,376,0.0,327089,NO,NO,2025-07-16,3736900.0
106,GTX,31.84,31.68,1528714,Consumer Cyclical,Auto Parts,97.0,12.0,96.0,95.0,1.4704,1.2747,2966865.0,2540610.0,36.25,11.1,5960081920,NO,33.41,32.09,21.23,32.79,23.98,,1966,0.0,1528714,NO,NO,2020-09-24,34688500.0
107,ELA,21.64,22.32,78501,Consumer Cyclical,Luxury Goods,97.0,1.0,89.0,93.0,1.7521,1.7421,122118.0,149670.0,29.68,5.42,561849600,NO,25.43,24.63,15.74,24.93,18.41,,8641,0.0,78501,NO,NO,2018-03-20,2084800.0
108,HPE,47.39,49.56,17453681,Technology,Communication Equipment,97.0,24.0,97.0,97.0,2.8036,2.429,26039270.0,19203930.0,64.25,19.64,62754004992,NO,46.42,42.3,28.15,43.94,30.52,,2699,0.0,17453681,YES,NO,2026-06-02,153197800.0
109,BTSGU,228.09,230.93,5072,Healthcare,Health Information Services,97.0,90.0,95.0,96.0,5.3725,3.6071,33690.0,23090.0,255.51,68.14,0,NO,227.05,206.17,147.45,211.88,164.77,,618,0.0,5072,NO,NO,2024-12-13,2341300.0
110,INBX,91.22,93.21,208114,Healthcare,Biotechnology,97.0,29.0,74.0,81.0,6.8556,6.7377,474650.0,385190.0,155.29,20.55,1338305664,NO,95.15,102.14,80.79,96.29,86.77,,533,0.0,208114,NO,NO,2025-10-24,6079600.0
111,UNHU,55.56,57.68,3124,ETF,ETF,97.0,79.0,97.0,,2.0218,0.9879,5275.0,2030.0,60.06,22.15,0,NO,56.08,51.88,,53.28,,,77,0.0,3124,NO,NO,2026-04-21,39300.0
112,CRNX,83.9,83.71,3291373,Healthcare,Biotechnology,97.0,98.0,98.0,93.0,4.134,1.0833,3296640.0,13685770.0,84.0,25.83,8879995904,NO,53.43,43.16,43.59,45.88,43.86,,2008,0.05,3291373,NO,NO,2026-07-07,80925500.0
113,TTMI,143.62,141.97,1908384,Technology,Electronic Components,97.0,1.0,87.0,96.0,13.3593,11.9479,2709652.0,2575810.0,223.83,39.2,14914945024,NO,176.59,175.37,108.23,174.66,127.86,,6488,0.0,1908384,NO,NO,2016-11-17,20793200.0
114,FTRE,17.91,18.03,965846,Healthcare,Biotechnology,97.0,88.0,97.0,21.0,0.8986,0.8772,1438832.0,1037100.0,18.67,4.46,1694012416,NO,17.12,15.84,13.07,16.07,13.74,,771,0.0,965846,NO,NO,2023-07-05,23950900.0
115,QURE,41.0,41.52,903089,Healthcare,Biotechnology,97.0,98.0,98.0,96.0,2.5817,2.5739,2192916.0,1593500.0,71.5,8.73,2818926080,NO,43.89,33.27,29.62,35.3,25.27,,3128,0.0,903089,NO,NO,2025-09-24,70079700.0
116,FLEX,128.72,132.24,5034004,Technology,Electronic Components,97.0,3.0,96.0,97.0,11.3925,9.6996,7019352.0,4214540.0,166.86,47.83,47161667584,NO,144.29,141.98,84.53,141.84,95.26,,8134,0.0,5034004,NO,NO,2005-10-26,102901552.0
117,POWL,247.01,234.25,873928,Industrials,Electrical Equipment & Parts,97.0,3.0,58.0,97.0,16.8946,13.6718,729783.0,742200.0,328.0,69.0,8998981632,NO,266.75,281.33,183.39,273.84,214.58,,11676,3.39,873928,NO,NO,2024-07-31,5279700.0
118,NGL,15.3,15.36,144263,Energy,Oil & Gas Midstream,97.0,9.0,85.0,94.0,0.859,0.8325,282160.0,161750.0,18.8,3.95,1894358656,NO,15.67,16.25,11.82,16.18,13.41,,3813,0.0,144263,NO,NO,2021-03-19,22666400.0
119,CSCL,55.99,61.6,18357,ETF,ETF,96.0,3.0,97.0,97.0,4.0088,3.195,44813.0,17180.0,77.9,23.17,0,NO,61.94,61.18,37.86,63.5,42.53,,265,0.0,18357,NO,NO,2026-05-14,492500.0
120,TVTX,56.74,57.06,775019,Healthcare,Biotechnology,96.0,89.0,93.0,95.0,2.1895,2.1852,2228888.0,1495830.0,60.1,15.03,5276417536,NO,56.83,50.02,36.49,51.63,39.09,,3439,0.0,775019,NO,NO,2021-08-16,31010800.0
121,FROG,91.28,91.17,1491962,Technology,Software - Application,96.0,94.0,98.0,94.0,5.6154,5.5854,2929650.0,2386600.0,99.22,34.05,11055808512,NO,87.9,78.94,58.71,82.85,61.1,,1463,0.0,1491962,NO,NO,2026-06-26,26093700.0
122,ETON,38.5,37.51,598607,Healthcare,Drug Manufacturers - Specialty & Generic,96.0,95.0,94.0,98.0,1.5993,1.5786,409308.0,392430.0,38.67,13.76,1054605760,NO,35.73,32.78,22.25,33.48,24.48,,1925,0.0,598607,NO,NO,2023-08-11,15757000.0
123,ANAB,55.82,62.51,1542729,Healthcare,Biotechnology,96.0,36.0,87.0,95.0,4.7874,4.5896,681095.0,776420.0,72.36,11.4,1652745344,NO,62.55,60.49,40.22,59.13,46.82,,2379,0.0,1542729,NO,NO,2019-11-08,26495100.0
124,FTNT,164.51,166.83,5084991,Technology,Software - Infrastructure,96.0,92.0,98.0,97.0,7.2143,7.0893,6203308.0,4859420.0,170.35,70.12,120527978496,NO,154.55,138.98,96.29,146.0,103.89,,4187,0.0,5084991,NO,NO,2018-10-10,166853000.0
125,STRL,668.82,679.62,716022,Industrials,Engineering & Construction,96.0,1.0,95.0,97.0,58.5678,49.9199,740640.0,657690.0,1005.68,230.0,20523380736,NO,775.87,806.33,486.85,790.25,547.51,,8814,0.0,716022,NO,NO,2025-04-16,7646100.0
126,PANW,354.02,352.89,6688372,Technology,Software - Infrastructure,96.0,96.0,98.0,97.0,18.6957,18.5813,8065600.0,7617100.0,368.17,139.57,288526303232,NO,319.97,277.0,206.89,295.67,212.62,,3515,0.0,6688372,NO,NO,2017-03-01,130718400.0
127,EWTX,40.83,39.73,701212,Healthcare,Biotechnology,96.0,94.0,89.0,95.0,2.795,2.6832,1476798.0,1220950.0,48.4,12.3,4393022464,NO,40.59,36.94,28.27,37.44,32.26,,1331,0.0,701212,NO,NO,2025-04-02,16114400.0
128,FORM,115.81,116.33,1251025,Technology,Semiconductor Equipment & Materials,96.0,2.0,9.0,94.0,13.4271,10.895,2009113.0,1731800.0,160.27,26.08,9027941376,NO,132.03,131.24,89.97,127.3,107.7,,5809,0.0,1251025,NO,NO,2018-03-09,14323200.0
129,MEC,33.93,34.49,272066,Industrials,Metal Fabrication,96.0,14.0,96.0,96.0,2.0584,1.9516,492413.0,466610.0,38.76,12.1,865011648,NO,34.61,30.82,21.27,32.02,24.04,,1805,0.0,272066,NO,NO,2019-05-09,2814500.0
130,STRZ,27.88,27.46,236802,Communication Services,Entertainment,96.0,33.0,96.0,98.0,2.1424,2.0806,164234.0,139910.0,32.58,8.4,468087456,NO,28.31,25.41,15.48,26.53,17.58,,298,1.24,236802,NO,NO,2025-05-07,1817800.0
131,EMPG,17.36,17.36,0,Healthcare,Medical Distribution,96.0,25.0,25.0,35.0,0.0,0.0,0.0,0.0,18.14,2.76,143046400,NO,17.36,17.36,17.33,17.36,17.36,,258,0.0,386600,NO,NO,2025-07-03,8972500.0
132,HNGE,85.75,89.31,1841706,Healthcare,Health Information Services,96.0,97.0,98.0,96.0,4.2265,4.1979,1854260.0,1670100.0,91.5,30.08,6635345920,NO,80.59,66.64,50.05,70.19,51.71,,287,0.0,1841706,NO,NO,2025-05-22,9172800.0
133,NBIS,199.51,194.09,17600396,Communication Services,Internet Content & Information,96.0,3.0,89.0,96.0,24.775,21.6564,17376806.0,17251800.0,299.86,49.0,50655227904,NO,239.75,224.89,137.2,228.77,151.17,,433,1.62,17600396,YES,NO,2025-09-09,88378300.0
134,SMTC,135.22,141.36,2821051,Technology,Semiconductors,96.0,2.0,95.0,95.0,12.7761,10.0646,3673340.0,3033480.0,177.35,46.02,12595901440,NO,147.77,147.06,96.08,147.93,107.48,,11676,0.0,2821051,NO,NO,2023-10-19,23292100.0
135,OKTA,150.86,154.62,2569056,Technology,Software - Infrastructure,96.0,97.0,98.0,95.0,8.3673,8.1994,3877559.0,3235850.0,157.0,62.66,26452764672,NO,133.46,113.19,91.06,120.63,93.96,,2329,0.0,2569056,NO,NO,2022-09-01,45872000.0
136,SNOU,46.52,47.92,41869,ETF,ETF,96.0,97.0,98.0,69.0,4.0131,3.9516,242563.0,91470.0,76.31,10.51,0,NO,40.09,32.35,37.64,35.85,29.0,,307,0.0,41869,NO,NO,2026-05-28,1302300.0
137,VRTL,42.2,41.93,118297,ETF,ETF,96.0,12.0,5.0,97.0,6.135,4.9617,281095.0,195120.0,73.0,10.35,0,NO,46.76,51.46,33.73,48.92,39.11,,328,0.0,118297,NO,NO,2025-10-22,1792500.0
138,ARM,277.01,281.17,5672300,Technology,Semiconductors,96.0,0.0,97.0,98.0,28.8713,25.147,11147563.0,6118730.0,452.7,100.02,295868530688,NO,342.6,313.88,183.49,328.21,202.63,,710,0.0,5672300,NO,NO,2023-09-14,130534500.0
139,ASYS,18.26,18.68,439123,Technology,Semiconductor Equipment & Materials,96.0,1.0,82.0,89.0,1.7671,1.6036,426149.0,462170.0,25.71,4.3,319259680,NO,19.84,20.38,13.95,20.42,16.27,,10817,0.0,439123,NO,NO,2000-08-17,11404400.0
140,FRD,35.47,35.0,118140,Basic Materials,Steel,96.0,70.0,97.0,96.0,2.3793,2.3086,62444.0,119720.0,37.97,14.51,252102720,NO,34.39,27.76,21.7,29.9,22.75,,11676,0.0,118140,NO,NO,2005-02-22,876000.0
141,TXNU,52.83,54.5,15549,ETF,ETF,96.0,13.0,97.0,,5.1621,3.9757,38047.0,32710.0,70.29,22.9,0,NO,54.66,55.57,,55.32,,,77,0.0,15549,NO,NO,2026-04-23,220800.0
142,TER,342.12,353.23,3142356,Technology,Semiconductor Equipment & Materials,96.0,3.0,13.0,93.0,38.3636,32.0207,4370037.0,3996120.0,487.91,88.6,53556203520,NO,402.27,381.7,277.07,377.74,322.88,,13462,0.0,3142356,NO,NO,2020-09-18,30212400.0
143,FBIOP,18.82,18.75,4015,Healthcare,Biotechnology,96.0,7.0,94.0,96.0,0.5065,0.4919,24437.0,18930.0,21.43,6.27,0,NO,19.74,18.35,12.44,19.05,14.74,,2176,0.27,4015,NO,NO,2023-08-17,343200.0
144,ONTO,304.73,319.32,930711,Technology,Semiconductor Equipment & Materials,96.0,11.0,85.0,94.0,31.4791,25.4598,1288796.0,1471590.0,386.46,89.4,15158358016,NO,322.69,295.35,213.05,296.08,246.39,,1686,0.0,930711,NO,NO,2023-10-17,9552200.0
145,PHOE,24.6,25.95,70377,Industrials,Engineering & Construction,96.0,98.0,94.0,93.0,4.9803,4.835,70875.0,66900.0,133.12,6.66,531360000,NO,19.01,18.2,16.81,17.36,20.17,,306,0.0,70377,NO,NO,2026-05-08,1692300.0
146,CUE,28.49,31.28,165173,Healthcare,Biotechnology,96.0,94.0,98.0,98.0,4.4869,4.4146,550880.0,148550.0,45.5,4.98,119667768,NO,29.87,27.95,17.66,26.77,17.3,,2144,0.0,165173,NO,NO,2026-05-01,18924600.0
147,DRAM,57.4,61.23,90962134,ETF,ETF,96.0,5.0,96.0,,5.5821,3.6036,43485088.0,70319790.0,81.34,26.14,0,NO,67.32,61.23,,61.76,,,71,0.0,90962134,YES,NO,2026-06-25,104823000.0
148,FSLY,20.0,20.9,4307203,Technology,Software - Application,96.0,87.0,15.0,97.0,1.3203,1.3103,8071791.0,4022760.0,34.82,6.29,3129999872,NO,18.34,19.06,16.0,18.04,18.42,,1799,0.0,4307203,NO,NO,2026-02-12,116491700.0
149,OSCR,30.61,31.07,3429434,Healthcare,Healthcare Plans,96.0,88.0,97.0,96.0,1.7506,1.7334,7257781.0,5180530.0,33.1,10.69,9228700672,NO,30.09,26.08,18.35,27.25,18.96,,1348,0.0,3429434,NO,NO,2025-07-22,82717500.0
150,COHR,299.38,310.77,5164932,Technology,Scientific & Technical Instruments,96.0,1.0,15.0,95.0,29.5321,26.8057,5958670.0,4281340.0,440.0,84.35,58570502144,NO,358.11,367.67,245.17,361.09,287.14,,9768,0.0,5164932,NO,NO,2026-03-20,51484800.0
151,GLW,174.41,187.64,13324827,Technology,Electronic Components,96.0,20.0,41.0,97.0,20.46,17.5129,14576421.0,12989930.0,271.78,52.19,150103851008,NO,201.39,192.23,131.5,190.19,150.73,,11223,0.0,13324827,YES,NO,2002-07-31,244754000.0
152,ELVN,53.16,51.73,495492,Healthcare,Biotechnology,96.0,93.0,86.0,97.0,2.3743,2.34,1331286.0,1084600.0,53.24,14.79,3797658880,NO,49.25,43.69,30.84,45.25,36.17,,1593,0.0,495492,NO,NO,2022-09-07,25749275.0
153,TSXU,58.42,60.95,107591,ETF,ETF,96.0,25.0,96.0,96.0,5.8441,4.8614,26086.0,36580.0,72.42,21.4,0,NO,61.96,57.93,,58.31,41.9,,197,0.0,107591,NO,YES,2026-07-15,107591.0
154,CRWD,206.77,210.73,11416633,Technology,Software - Infrastructure,96.0,95.0,98.0,96.0,11.2889,11.0623,12563865.0,9778420.0,217.5,85.68,210545475584,NO,185.19,168.56,128.74,177.0,130.85,,1782,0.0,11416633,YES,NO,2024-06-21,209024000.0
155,SPHR,143.42,137.02,394687,Communication Services,Entertainment,96.0,10.0,65.0,93.0,8.5832,8.3986,712578.0,682310.0,174.6,37.89,5133317632,NO,156.42,145.45,108.03,147.75,124.14,,1573,0.51,394687,NO,NO,2023-12-05,9793100.0
156,GEVX,22.86,23.36,275994,ETF,ETF,96.0,95.0,51.0,97.0,2.8744,2.4606,310631.0,258340.0,30.85,7.21,0,NO,24.37,23.03,15.9,22.67,18.62,,254,0.0,275994,NO,NO,2025-10-22,2438700.0
157,VECO,56.96,58.02,1017321,Technology,Semiconductor Equipment & Materials,96.0,1.0,94.0,95.0,5.7839,4.8739,1650419.0,1264310.0,86.63,19.29,3476467200,NO,66.08,63.06,40.22,63.42,45.13,,7958,0.0,1017321,NO,NO,2000-10-06,15022300.0
158,COGT,39.3,38.51,1810149,Healthcare,Biotechnology,96.0,94.0,67.0,72.0,1.6969,1.6591,2420919.0,2864760.0,43.73,10.38,6715112448,NO,37.79,35.23,33.27,35.39,36.06,,2084,0.0,1810149,NO,NO,2022-06-10,106374200.0
159,CLMT,40.01,39.57,1073665,Basic Materials,Specialty Chemicals,96.0,94.0,90.0,97.0,1.535,1.4893,936732.0,923800.0,41.37,12.94,3486757120,NO,36.09,34.86,26.67,35.43,30.08,,5148,0.0,1073665,NO,NO,2016-04-18,11492600.0
160,PSI,153.69,157.9,362289,ETF,ETF,96.0,8.0,93.0,96.0,11.6236,8.895,449162.0,417250.0,189.24,57.31,0,NO,166.06,158.3,106.88,158.79,121.2,,5297,0.0,362289,NO,NO,2007-10-25,9293700.0
161,DK,59.62,60.95,757776,Energy,Oil & Gas Refining & Marketing,96.0,96.0,95.0,97.0,2.7893,2.4839,1252636.0,1206570.0,60.97,19.81,3653963264,NO,50.66,47.7,39.35,48.55,41.18,,5080,0.0,757776,NO,NO,2014-05-15,9035100.0
162,NGNE,39.45,39.08,181593,Healthcare,Biotechnology,96.0,97.0,97.0,97.0,3.0821,3.0392,210952.0,388730.0,43.66,15.93,787039872,NO,34.36,30.98,24.55,31.94,24.78,,3107,0.0,181593,NO,NO,2015-08-07,3112795.0
163,CHPS,88.91,90.6,24190,ETF,ETF,96.0,8.0,94.0,95.0,5.4694,3.7651,41706.0,29240.0,107.97,33.31,0,NO,95.93,90.86,61.61,91.66,69.58,,752,0.0,24190,NO,NO,2026-06-23,145100.0
164,MNPR,108.69,99.79,176398,Healthcare,Biotechnology,96.0,98.0,97.0,95.0,8.4966,8.4141,178037.0,224220.0,112.57,29.18,728121088,NO,90.17,72.77,69.97,77.49,65.54,,1649,0.0,176398,NO,NO,2024-09-12,40971400.0
165,CEVA,41.96,43.53,581900,Technology,Semiconductors,96.0,7.0,97.0,96.0,3.9236,3.4079,901659.0,711530.0,51.6,17.02,1168979072,NO,44.71,42.25,27.81,42.55,29.37,,5961,0.0,581900,NO,NO,2025-11-19,4236800.0
166,ARWR,71.82,71.91,1863669,Healthcare,Biotechnology,96.0,16.0,67.0,62.0,4.2495,4.134,2100985.0,2092190.0,87.83,14.3,10116350976,NO,80.16,77.51,62.4,77.01,69.14,,8198,0.0,1863669,NO,NO,2014-10-08,54778100.0
167,MOV,38.74,37.81,161714,Consumer Cyclical,Luxury Goods,96.0,48.0,94.0,95.0,1.1543,1.1236,239322.0,225670.0,39.85,14.78,861083008,NO,38.2,34.44,25.31,36.26,28.39,,8252,1.08,161714,NO,NO,1993-09-30,6273375.0
168,AXGN,38.72,38.77,1063176,Healthcare,Medical Devices,96.0,6.0,80.0,83.0,2.48,2.4414,1278619.0,1531910.0,46.95,11.25,2059045376,NO,43.48,42.37,32.67,42.21,36.86,,9968,0.0,1063176,NO,NO,2025-07-29,5556000.0
169,KELYB,23.7,23.85,375,Industrials,Staffing & Employment Services,96.0,97.0,95.0,98.0,1.5914,1.3279,3483.0,1760.0,125.0,8.38,821659904,NO,21.03,19.06,14.33,19.74,16.03,,10567,0.0,375,NO,NO,2026-02-05,2035600.0
170,CVLG,45.89,46.46,160496,Industrials,Trucking,96.0,58.0,96.0,96.0,1.6389,1.5561,195721.0,130890.0,47.83,18.0,1155096576,NO,44.5,40.8,28.8,42.39,32.62,,7979,0.0,160496,NO,NO,1994-10-28,9770400.0
171,PBF,58.76,60.89,3315268,Energy,Oil & Gas Refining & Marketing,96.0,98.0,95.0,96.0,3.0625,2.7689,2950078.0,2822220.0,61.02,21.24,6951804928,NO,47.1,43.79,37.7,44.78,40.22,,3415,0.0,3315268,NO,NO,2022-11-30,33081200.0
172,FIX,1736.7,1775.1,385359,Industrials,Engineering & Construction,96.0,9.0,57.0,95.0,109.1339,88.1518,463908.0,433800.0,2073.99,513.99,61103996928,NO,1854.69,1878.94,1345.09,1842.65,1527.39,,7306,0.0,385359,NO,NO,2025-12-19,8010000.0
173,ATEN,36.3,37.64,1032324,Technology,Software - Infrastructure,96.0,92.0,95.0,97.0,1.57,1.55,1185555.0,1122070.0,38.49,16.52,2613533696,NO,35.71,31.97,22.76,32.76,25.17,,3097,0.0,1032324,NO,NO,2022-04-25,16033800.0
174,CNC,66.61,68.72,3496369,Healthcare,Healthcare Plans,96.0,70.0,97.0,92.0,2.3407,2.105,5803495.0,4021420.0,69.36,25.08,32891817984,NO,65.31,61.86,44.96,63.31,49.02,,6184,0.0,3496369,NO,NO,2025-07-02,93566700.0
175,IMVT,39.88,38.77,754614,Healthcare,Biotechnology,96.0,94.0,95.0,94.0,1.4066,1.3741,1908544.0,1140910.0,41.23,14.32,8187719680,NO,38.29,33.85,26.69,35.22,29.22,,1775,0.0,754614,NO,NO,2023-09-26,35084900.0
176,FTXL,240.9,248.45,245431,ETF,ETF,96.0,5.0,93.0,95.0,15.6246,11.9243,278649.0,235940.0,297.36,93.61,0,NO,263.91,255.33,171.46,255.63,193.78,,2466,0.0,245431,NO,NO,2023-03-24,17226700.0
177,GOOX,87.37,81.54,87934,ETF,ETF,96.0,81.0,86.0,70.0,4.1675,3.7414,84642.0,52400.0,107.5,25.49,0,NO,81.36,89.02,71.43,86.88,77.15,,628,1.97,87934,NO,NO,2025-07-29,677500.0
178,CORT,89.57,90.47,928898,Healthcare,Biotechnology,95.0,87.0,98.0,97.0,4.23,4.1521,1105477.0,1071050.0,95.11,28.66,9615481856,NO,87.09,73.43,61.05,78.05,54.24,,5598,0.0,928898,NO,NO,2020-09-02,88404100.0
179,TH,17.05,17.32,578020,Industrials,Specialty Business Services,95.0,9.0,85.0,97.0,0.8981,0.8434,1527742.0,1353770.0,20.85,5.97,1697932032,NO,19.01,17.97,11.06,18.23,12.7,,2097,0.0,578020,NO,NO,2021-04-06,27016300.0
180,AVTX,18.55,18.42,618040,Healthcare,Biotechnology,95.0,96.0,93.0,68.0,1.3109,1.2723,1999462.0,1383760.0,24.27,4.81,975091328,NO,18.05,17.03,16.2,16.74,16.04,,2702,0.0,618040,NO,NO,2024-03-28,31910400.0
181,CRS,577.1,576.87,448144,Industrials,Metal Fabrication,95.0,74.0,92.0,96.0,23.5409,22.4695,743340.0,609230.0,625.99,228.0,28673564672,NO,589.01,514.68,386.46,528.83,428.55,,13462,0.0,448144,NO,NO,2020-07-31,10557100.0
182,CYRX,16.57,16.07,1120540,Industrials,Integrated Freight & Logistics,95.0,92.0,97.0,94.0,0.72,0.695,793075.0,675810.0,16.83,6.69,835166272,NO,15.52,14.69,10.68,15.24,11.4,,5256,0.0,1120540,NO,NO,2025-08-06,9690900.0
183,ENVA,235.66,230.64,316461,Financial Services,Credit Services,95.0,96.0,96.0,93.0,9.7613,9.5549,320731.0,396470.0,246.38,99.61,5864374784,NO,225.08,191.14,153.94,198.37,167.99,,2932,0.16,316461,NO,NO,2015-12-18,2255200.0
184,CGEM,17.83,17.77,453637,Healthcare,Biotechnology,95.0,97.0,90.0,95.0,0.9414,0.9378,1075285.0,697540.0,19.43,5.68,1095796992,NO,17.43,15.79,12.4,16.02,13.99,,1384,0.0,453637,NO,NO,2022-05-12,14668600.0
185,GGLL,121.82,114.56,1581908,ETF,ETF,95.0,78.0,86.0,71.0,6.5238,6.1645,1436347.0,882250.0,153.0,36.22,0,NO,114.22,125.71,100.47,122.46,108.26,,966,0.0,1581908,NO,NO,2025-05-07,11451700.0
186,TENB,40.19,42.65,3308277,Technology,Software - Infrastructure,95.0,98.0,98.0,96.0,2.8989,2.8846,3635832.0,4277860.0,43.67,15.73,4431830528,NO,34.57,28.82,24.89,30.55,23.96,,2002,0.0,3308277,NO,NO,2026-02-05,11369900.0
187,EFXT,23.81,24.26,226682,Energy,Oil & Gas Equipment & Services,95.0,22.0,57.0,94.0,0.8864,0.8479,512840.0,358870.0,29.15,7.59,2906414080,NO,24.11,25.43,19.16,24.85,21.81,,3794,0.0,226682,NO,NO,2024-04-10,4719300.0
188,MPLT,37.33,37.91,611726,Healthcare,Biotechnology,95.0,97.0,94.0,97.0,2.8898,2.8626,388995.0,511890.0,40.43,12.24,1692754176,NO,34.22,30.99,,31.84,24.42,,179,0.0,611726,NO,NO,2025-12-19,3294600.0
189,WATT,16.88,17.19,124269,Technology,Communication Equipment,95.0,0.0,49.0,98.0,2.206,2.1546,366800.0,278190.0,36.98,3.62,92858584,NO,22.0,24.61,14.08,23.82,17.31,,3092,0.0,124269,NO,NO,2024-12-30,7540473.0
190,EXTR,30.5,33.02,2518812,Technology,Communication Equipment,95.0,23.0,97.0,97.0,1.7886,1.7014,2586995.0,1921110.0,33.73,13.48,3988731648,NO,31.59,28.41,19.79,29.3,20.61,,6858,0.0,2518812,NO,NO,2003-12-16,38450300.0
191,VCYT,59.51,56.62,876213,Healthcare,Diagnostics & Research,95.0,96.0,97.0,91.0,2.9102,2.8299,1205049.0,1041860.0,60.91,22.61,4748460544,NO,56.73,49.04,40.58,51.36,41.31,,3194,1.7,876213,NO,NO,2025-07-28,15571600.0
192,ELMD,42.29,44.34,104319,Healthcare,Medical Devices,95.0,92.0,97.0,93.0,2.2164,2.125,80570.0,162180.0,47.4,17.73,350163904,NO,42.25,37.72,28.89,40.0,30.66,,4003,0.0,104319,NO,NO,2016-02-10,6309600.0
193,TWLO,211.54,217.83,1386178,Technology,Software - Infrastructure,95.0,78.0,97.0,94.0,10.8068,10.7196,2654714.0,1774870.0,238.48,91.84,32106240000,NO,202.32,201.73,144.32,202.0,155.81,,2528,0.0,1386178,NO,NO,2022-11-04,44840800.0
194,SOXX,555.27,567.92,10011523,ETF,ETF,95.0,10.0,94.0,95.0,35.1436,26.9279,9421263.0,9559040.0,655.95,232.33,0,NO,593.08,564.22,388.41,568.33,432.68,,6287,0.0,10011523,YES,NO,2025-10-10,26691200.0
195,GHRS,26.92,26.77,122983,Healthcare,Biotechnology,95.0,96.0,96.0,96.0,1.5693,1.5393,266121.0,194970.0,28.96,11.32,1846952192,NO,25.46,23.38,17.06,24.1,18.68,,1268,0.0,122983,NO,NO,2025-02-03,10308500.0
196,MYRG,414.98,419.04,232146,Industrials,Engineering & Construction,95.0,10.0,92.0,96.0,25.2571,22.3943,297603.0,271460.0,503.57,171.51,6461668864,NO,450.7,450.21,300.65,447.72,339.64,,4507,0.0,232146,NO,NO,2009-06-26,3646200.0
197,SPCG,26.25,25.91,914796,ETF,ETF,95.0,,,,2.6116,2.5451,3420277.0,2455610.0,27.41,12.12,0,NO,,,,,,,19,0.0,914796,NO,NO,2026-07-01,8717600.0
198,PDFS,53.43,54.22,435103,Technology,Software - Application,95.0,2.0,92.0,95.0,4.9782,4.0511,831370.0,744730.0,71.69,18.12,2236992256,NO,60.21,54.84,37.37,55.17,42.07,,6275,0.0,435103,NO,NO,2026-05-14,5406700.0
199,USD,92.3,94.89,762964,ETF,ETF,95.0,11.0,94.0,95.0,8.4839,6.8539,1044880.0,825820.0,116.5,38.66,0,NO,96.05,96.53,65.92,95.77,71.71,,4893,0.0,762964,NO,NO,2008-12-09,144076800.0
200,DVA,231.61,232.41,462915,Healthcare,Medical Care Facilities,95.0,90.0,96.0,97.0,6.9664,6.7521,878044.0,826910.0,239.64,101.0,14865888256,NO,222.96,205.75,150.21,211.77,164.25,,7725,0.0,462915,NO,NO,1999-02-18,56235600.0
201,BHE,81.69,82.76,743537,Technology,Electronic Components,95.0,7.0,91.0,96.0,5.2904,4.6125,503324.0,473960.0,100.41,34.44,2930795264,NO,88.9,86.96,59.8,86.55,67.46,,9077,0.0,743537,NO,NO,2003-04-22,6885225.0
202,CALY,19.66,18.98,1339177,Consumer Cyclical,Leisure,95.0,92.0,94.0,91.0,0.5846,0.5646,2703437.0,1793240.0,19.79,8.0,3534033664,NO,18.37,16.69,13.58,17.2,15.16,,8654,0.0,1339177,NO,NO,1992-02-28,31921600.0
203,TECL,197.13,203.31,1021274,ETF,ETF,95.0,8.0,97.0,94.0,19.0343,15.9643,1210373.0,795780.0,275.4,75.16,0,NO,210.16,209.66,141.55,210.6,147.9,,4411,0.0,1021274,NO,NO,2010-05-04,332400000.0
204,TRAX,36.13,34.37,474468,Healthcare,Biotechnology,95.0,98.0,95.0,,3.27,3.1979,665311.0,1199620.0,38.49,14.72,1260661760,NO,22.38,19.43,,20.94,,,70,0.38,474468,NO,NO,2026-07-09,4512600.0
205,MITK,19.33,19.46,441195,Technology,Software - Application,95.0,94.0,93.0,96.0,1.0371,1.02,1155160.0,762710.0,21.05,8.53,872920576,NO,18.7,16.86,12.72,17.32,14.36,,9452,0.0,441195,NO,NO,2014-09-04,11746900.0
206,PARR,73.21,73.55,754657,Energy,Oil & Gas Refining & Marketing,95.0,97.0,84.0,97.0,3.3528,2.9293,1121321.0,938570.0,74.64,26.83,3671062528,NO,59.29,59.16,48.65,58.78,52.86,,3483,0.0,754657,NO,NO,2023-12-15,8762400.0
207,KFRC,55.49,55.67,353652,Industrials,Staffing & Employment Services,95.0,90.0,97.0,95.0,2.0982,1.9489,251522.0,228650.0,57.3,24.49,989497728,NO,50.17,46.63,34.46,48.15,37.33,,7779,0.0,353652,NO,NO,2000-01-26,6210400.0
