Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
142,VSAT,61.5,2947767.0,Technology,Communication Equipment,98.0,9.0,93.0,95.0,6.9436,6.4086,2012274.0,3381050.0,89.79,10.31,,8398990848.0,No,65.45,45.1,66.96,50.2
143,STM,70.74,16034841.0,Technology,Semiconductors,98.0,96.0,98.0,99.0,4.935,3.6614,11205993.0,14088950.0,81.42,21.11,,62873292800.0,No,55.65,35.04,58.81,39.03
144,WULF,23.19,27932068.0,Financial Services,Capital Markets,98.0,49.0,96.0,94.0,2.1343,1.9043,30287867.0,28284460.0,27.47,3.4,,11491401728.0,No,21.79,15.53,22.21,16.81
145,VECO,65.94,3440276.0,Technology,Semiconductor Equipment & Materials,98.0,89.0,98.0,98.0,4.6679,4.4907,1352708.0,1126830.0,72.0,19.29,,4024548096.0,No,51.83,35.44,54.46,38.95
146,SATS,115.24,8322541.0,Communication Services,Telecom Services,98.0,13.0,53.0,89.0,8.5784,8.2427,6922091.0,7883400.0,147.25,16.6,,33398108160.0,No,125.73,100.87,125.18,113.56
147,STHH,141.01,2094.0,ETF,ETF,98.0,96.0,98.0,99.0,8.3535,5.3819,2617.0,6670.0,161.04,43.3,,,No,110.14,69.65,116.42,77.59
148,CDNL,61.04,462865.0,Industrials,Engineering & Construction,98.0,73.0,98.0,,4.725,4.6514,474377.0,504050.0,66.87,21.98,,933483776.0,No,51.36,,52.87,
149,PSIG,9.95,2139945.0,Industrials,Integrated Freight & Logistics,98.0,99.0,97.0,98.0,0.4511,0.4482,636937.0,1260960.0,10.2,2.23,,152996896.0,No,7.2,5.19,7.45,5.81
150,KORE,9.19,16709.0,Communication Services,Telecom Services,98.0,67.0,53.0,98.0,0.0143,0.0136,50638.0,28050.0,9.22,2.0,,161632352.0,No,9.15,5.75,9.17,7.02
151,AP,10.12,87807.0,Industrials,Metal Fabrication,98.0,9.0,67.0,99.0,0.8218,0.8046,201446.0,147870.0,12.3,1.75,,205703040.0,No,10.01,5.88,10.29,7.35
152,ASX,34.3,10889679.0,Technology,Semiconductors,98.0,31.0,96.0,98.0,2.6071,1.9271,7990924.0,11316760.0,41.1,9.3,,75252342784.0,No,31.63,20.18,32.65,23.66
153,FORM,115.81,1533243.0,Technology,Semiconductor Equipment & Materials,98.0,5.0,91.0,97.0,10.0686,9.2179,1823169.0,1662670.0,159.09,26.08,,9027941376.0,No,128.93,78.28,131.37,94.82
154,ATEX,64.78,727284.0,Communication Services,Telecom Services,98.0,95.0,97.0,99.0,4.2796,4.2739,328766.0,369160.0,71.79,17.58,2026-06-10,1213516416.0,No,51.81,31.94,54.48,37.36
155,SMTC,154.28,2427377.0,Technology,Semiconductors,98.0,94.0,97.0,97.0,15.5714,14.2679,3115420.0,4620960.0,172.36,39.07,,14371361792.0,No,121.59,85.69,128.46,95.36
156,FCEL,16.21,8862168.0,Industrials,Electrical Equipment & Parts,98.0,76.0,99.0,97.0,3.6071,3.3979,7091272.0,9912750.0,27.69,3.78,,1095928448.0,No,14.4,9.35,15.37,10.23
157,RVMD,144.19,3277398.0,Healthcare,Biotechnology,98.0,63.0,95.0,97.0,6.4069,6.1901,3070837.0,3455770.0,166.5,34.0,,30654283776.0,No,139.35,91.61,140.98,109.58
158,ARM,307.43,7903079.0,Technology,Semiconductors,98.0,98.0,99.0,98.0,39.5968,33.9576,10310846.0,12808110.0,427.99,100.02,,328359444480.0,No,234.67,160.04,249.42,165.64
159,ABSI,6.38,5498870.0,Healthcare,Biotechnology,98.0,92.0,99.0,97.0,0.7031,0.6763,4820140.0,5383390.0,7.39,2.24,,994674304.0,No,4.8,3.57,5.11,3.71
160,OSCX,100.51,15471.0,ETF,ETF,98.0,99.0,99.0,97.0,8.7882,6.745,10824.0,11100.0,129.04,17.62,,,No,55.13,,61.46,44.94
161,APPS,10.22,8399005.0,Technology,Software - Application,98.0,99.0,99.0,98.0,1.1107,1.0129,4459453.0,15733290.0,10.79,2.74,,1233165440.0,No,4.83,4.95,5.45,4.74
162,LRCX,321.8,13380192.0,Technology,Semiconductor Equipment & Materials,98.0,91.0,95.0,97.0,19.7704,17.2683,9643753.0,9622510.0,348.16,87.75,,402433736704.0,No,280.06,201.86,288.31,231.47
163,RLAY,13.49,2467015.0,Healthcare,Biotechnology,98.0,85.0,90.0,96.0,1.2194,1.0811,3800743.0,4508940.0,17.47,2.98,,2940015104.0,No,13.84,8.97,13.91,10.47
164,ACMR,79.96,1159756.0,Technology,Semiconductor Equipment & Materials,98.0,97.0,97.0,98.0,8.6185,7.8528,1379588.0,2041320.0,94.21,23.03,,5525994496.0,No,61.68,47.49,64.66,52.97
165,CSCL,64.3,8434.0,ETF,ETF,98.0,98.0,98.0,98.0,5.0726,4.6782,39053.0,51630.0,77.9,23.17,,,No,48.32,33.47,52.03,37.5
166,HUTG,26.56,25375.0,ETF,ETF,98.0,47.0,99.0,,6.3313,5.8758,71166.0,55040.0,48.1,5.37,,,No,22.56,,23.66,
167,LPTH,14.28,2255977.0,Technology,Electronic Components,98.0,93.0,92.0,95.0,2.1021,1.9743,3197646.0,4705410.0,18.94,2.75,,896632704.0,No,13.75,10.27,14.3,11.56
168,ARMH,129.69,4146.0,ETF,ETF,98.0,99.0,99.0,98.0,13.0449,9.6272,4677.0,6060.0,178.05,42.85,,,No,98.39,68.27,104.68,70.25
169,ASMG,51.28,93771.0,ETF,ETF,98.0,96.0,95.0,97.0,4.3717,3.5956,122009.0,103850.0,55.7,11.31,,,No,40.71,30.95,42.47,35.27
170,BB,8.82,27617473.0,Technology,Software - Infrastructure,98.0,98.0,99.0,97.0,0.9482,0.924,25308904.0,57952450.0,10.93,3.12,,5169061376.0,No,6.18,4.55,6.69,4.69
171,DGXX,5.99,,Utilities,Utilities - Independent Power Producers,98.0,7.0,98.0,94.0,0.8461,0.8216,,,,,,,No,5.17,3.6,5.46,3.67
172,COHU,54.47,1749655.0,Technology,Semiconductor Equipment & Materials,98.0,87.0,98.0,98.0,3.8007,3.4343,1230387.0,1996340.0,58.47,17.71,,2569641216.0,No,45.53,30.23,47.14,34.0
173,UMC,18.9,17306141.0,Technology,Semiconductors,98.0,97.0,98.0,98.0,1.4293,1.0421,13218433.0,19440040.0,23.69,6.56,,47425515520.0,No,14.94,10.0,15.84,11.29
174,SKYT,34.85,538650.0,Technology,Semiconductors,98.0,51.0,89.0,97.0,1.7954,1.6365,1156359.0,841330.0,39.93,8.18,,1714780288.0,No,33.59,24.46,34.17,28.2
175,SITM,664.23,487938.0,Technology,Semiconductors,98.0,4.0,98.0,97.0,49.6736,45.8264,520893.0,536090.0,901.81,186.49,,17533564928.0,No,603.96,396.32,638.87,449.95
176,CIFR,21.02,19304200.0,Technology,Information Technology Services,98.0,82.0,95.0,64.0,2.5519,2.3398,25586246.0,25883170.0,28.62,3.29,,8598213632.0,No,19.66,16.65,20.11,17.27
177,AMBQ,75.12,527899.0,Technology,Semiconductors,98.0,99.0,99.0,98.0,6.6759,6.4309,571433.0,638790.0,85.77,22.12,,1605746688.0,No,52.16,35.71,56.51,38.13
178,KLAG,40.51,80583.0,ETF,ETF,98.0,98.0,98.0,,4.4662,3.8993,32211.0,35500.0,46.69,15.95,,,No,30.97,,32.34,
179,BUUU,16.31,13107.0,Industrials,Specialty Business Services,98.0,18.0,88.0,98.0,2.2862,2.2355,17154.0,17110.0,26.0,3.67,,272295456.0,No,16.79,11.25,16.74,12.84
180,LQDA,65.25,2098692.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,97.0,97.0,97.0,3.9629,3.8429,1415111.0,1909680.0,66.78,11.85,,5802558464.0,No,48.07,35.61,50.26,40.56
181,FLNC,21.62,18189532.0,Utilities,Utilities - Renewable,98.0,10.0,91.0,23.0,3.6854,3.3034,9040814.0,15003490.0,33.51,4.68,,3984797184.0,No,17.58,17.56,18.27,19.29
182,ASBP,5.61,33637.0,Healthcare,Biotechnology,98.0,76.0,99.0,94.0,0.8296,0.81,13280172.0,183380.0,35.0,0.11,,7266263.0,No,2.81,6.29,2.94,2.66
183,MKDW,8.75,1273.0,Consumer Cyclical,Auto Parts,98.0,96.0,99.0,92.0,0.7116,0.6945,164969.0,7830.0,10.05,1.71,,36736368.0,No,7.6,5.61,7.89,5.43
184,ELVR,72.13,66681.0,Basic Materials,Other Industrial Metals & Mining,98.0,4.0,91.0,97.0,5.0116,3.1742,95729.0,71860.0,101.5,15.54,,1307099520.0,No,80.68,,83.29,61.3
185,TOYO,12.6,430403.0,Technology,Solar,98.0,19.0,96.0,97.0,1.7364,1.7171,308867.0,763000.0,17.43,3.31,,475763360.0,No,12.63,8.36,13.01,9.18
186,NBIL,34.97,1568096.0,ETF,ETF,98.0,95.0,99.0,98.0,9.4111,8.2851,1789612.0,1470260.0,62.4,6.37,,,No,29.2,,31.04,17.63
187,MKSI,316.07,1101029.0,Technology,Scientific & Technical Instruments,98.0,45.0,94.0,97.0,18.9686,16.6636,1154859.0,969650.0,341.81,88.49,,21348673536.0,No,291.19,202.98,298.67,235.21
188,SATL,6.28,7876835.0,Industrials,Aerospace & Defense,98.0,3.0,98.0,99.0,0.9587,0.8609,11182482.0,10900320.0,12.0,1.25,,930972928.0,No,7.67,4.17,7.85,4.78
189,PDFS,57.6,933793.0,Technology,Software - Application,98.0,84.0,97.0,97.0,3.8371,3.6021,644775.0,773380.0,60.22,18.12,,2411580672.0,No,45.35,32.79,47.41,36.63
190,ANAB,52.1,437260.0,Healthcare,Biotechnology,98.0,5.0,88.0,96.0,2.5382,2.4625,803301.0,607010.0,72.36,11.4,,1516156928.0,No,55.16,34.75,56.77,41.36
191,TER,347.59,3739085.0,Technology,Semiconductor Equipment & Materials,98.0,22.0,84.0,96.0,28.2002,25.7302,3497841.0,3598910.0,422.11,83.0,,54412488704.0,No,361.02,244.58,364.78,287.17
192,MANE,92.98,357847.0,Healthcare,Biotechnology,98.0,10.0,98.0,,7.0764,6.9479,582237.0,565370.0,117.71,32.0,,3884582656.0,No,89.82,,90.7,
193,AMKR,69.61,5484423.0,Technology,Semiconductor Equipment & Materials,98.0,14.0,96.0,94.0,6.2671,5.6314,4465019.0,5629870.0,79.5,19.79,,17254406144.0,No,67.2,46.0,69.13,52.79
194,STRO,26.09,196603.0,Healthcare,Biotechnology,98.0,2.0,67.0,99.0,2.9368,2.9339,267962.0,306500.0,43.85,6.7,,432322752.0,No,31.38,17.45,31.25,20.83
195,SLNHP,10.9,13233.0,Financial Services,Capital Markets,98.0,94.0,88.0,69.0,0.6386,0.5815,14546.0,12600.0,12.5,1.76,,,No,9.32,8.74,9.52,9.2
196,GTX,31.98,2223833.0,Consumer Cyclical,Auto Parts,98.0,92.0,97.0,97.0,1.3972,1.3229,2646417.0,3133590.0,34.34,9.57,,5986288128.0,No,25.93,18.91,27.62,21.2
197,NDLS,13.62,28991.0,Consumer Cyclical,Restaurants,98.0,94.0,99.0,97.0,1.0621,1.0364,82616.0,35610.0,13.95,3.57,,80249704.0,No,11.04,7.03,11.56,7.88
198,NOK,13.4,91683567.0,Technology,Communication Equipment,97.0,27.0,97.0,98.0,1.1436,0.9736,100648346.0,142027740.0,17.45,4.0,,74805952512.0,No,12.52,7.91,12.84,8.97
199,NGL,15.85,171382.0,Energy,Oil & Gas Midstream,97.0,22.0,94.0,95.0,0.9978,0.99,277680.0,431620.0,18.8,3.95,,1978306560.0,No,15.36,10.7,15.67,12.43
200,VSXY,74.24,1222678.0,Consumer Cyclical,Apparel Retail,97.0,99.0,97.0,93.0,6.0365,4.3254,2480533.0,4314700.0,81.28,17.53,,5901465088.0,No,54.1,46.32,56.05,53.97
201,KLIC,102.03,587446.0,Technology,Semiconductor Equipment & Materials,97.0,36.0,96.0,98.0,6.7164,6.3164,734714.0,875100.0,110.78,31.32,,5339523072.0,No,90.99,60.44,94.46,69.91
202,NWPX,122.31,160742.0,Basic Materials,Steel,97.0,92.0,97.0,98.0,4.9246,4.7782,147633.0,157580.0,128.28,38.38,,1178702464.0,No,100.95,72.12,105.13,80.83
203,FAC,21.94,1795372.0,n/a,n/a,97.0,99.0,98.0,98.0,2.8293,2.6743,,,23.75,16.75,,2356706816.0,No,11.08,10.4,11.82,10.78
204,UNHU,53.25,4605.0,ETF,ETF,97.0,92.0,,,1.9571,1.4586,6380.0,6620.0,55.22,22.15,,,No,42.43,,44.97,
205,VRTL,114.99,56983.0,ETF,ETF,97.0,1.0,20.0,96.0,17.0181,15.0339,85314.0,120140.0,219.0,27.4,,,No,154.84,89.62,156.49,103.4
206,ARCB,165.16,768166.0,Industrials,Trucking,97.0,98.0,97.0,98.0,7.1864,6.5307,322398.0,315300.0,169.64,59.43,,3677085952.0,No,123.74,91.45,130.06,101.65
207,RKLB,105.05,12785980.0,Industrials,Aerospace & Defense,97.0,13.0,95.0,98.0,11.8914,9.9039,25853883.0,25555980.0,151.0,25.24,,65637212160.0,No,98.99,72.0,103.59,80.34
208,NVTX,68.4,206097.0,ETF,ETF,97.0,2.0,98.0,94.0,37.705,32.6053,316151.0,435030.0,210.0,16.3,,,No,77.26,,83.25,46.91
209,NBIG,24.53,824901.0,ETF,ETF,97.0,95.0,99.0,98.0,6.6098,5.7689,1268229.0,978240.0,43.49,4.51,,,No,20.45,,21.72,12.42
210,BEX,40.12,1019299.0,ETF,ETF,97.0,2.0,97.0,98.0,10.6387,9.6519,894950.0,782560.0,79.07,7.2,,,No,49.74,,51.2,29.68
211,CRML,9.17,3401638.0,Basic Materials,Other Industrial Metals & Mining,97.0,5.0,19.0,22.0,0.9414,0.906,12286020.0,8915640.0,32.15,1.39,,1346969856.0,No,10.84,10.5,11.02,10.5
212,ARTV,7.42,492424.0,Healthcare,Biotechnology,97.0,3.0,58.0,98.0,0.727,0.727,432040.0,420690.0,14.53,1.47,,360524448.0,No,9.01,5.31,9.12,6.11
213,PACS,34.33,648622.0,Healthcare,Medical Care Facilities,97.0,89.0,37.0,73.0,1.6945,1.6516,824317.0,781270.0,43.08,7.5,,5433491456.0,No,35.35,28.41,35.42,35.35
214,CELC,88.24,1965205.0,Healthcare,Biotechnology,97.0,3.0,6.0,15.0,9.61,7.945,1173369.0,2369480.0,151.02,11.28,,4303137280.0,No,121.18,96.27,120.26,111.06
215,AMAT,497.01,11373115.0,Technology,Semiconductor Equipment & Materials,97.0,93.0,94.0,97.0,28.8064,25.4521,6897150.0,8169900.0,534.44,154.47,,394605789184.0,No,418.73,305.27,430.69,350.15
216,MTSI,354.4,1381963.0,Technology,Semiconductors,97.0,30.0,96.0,97.0,25.4193,23.3914,1329011.0,1907860.0,418.9,118.16,,27039221760.0,No,317.36,213.91,329.28,247.52
217,SPHR,142.0,556079.0,Communication Services,Entertainment,97.0,93.0,90.0,96.0,6.7224,6.531,797751.0,699290.0,149.0,37.89,,5082492928.0,No,133.87,96.21,135.72,111.94
218,FATN,6.19,88432.0,Technology,Software - Infrastructure,97.0,99.0,99.0,98.0,1.1751,1.1066,1231041.0,853710.0,10.9,1.31,,86811456.0,No,3.74,3.49,4.08,2.78
219,WOLF,43.42,7174227.0,Technology,Semiconductors,97.0,10.0,99.0,97.0,10.9231,10.4101,6068369.0,9217020.0,80.82,8.05,,2098882816.0,No,41.85,,45.31,27.11
220,LUNR,26.53,8308819.0,Industrials,Aerospace & Defense,97.0,7.0,95.0,98.0,5.2102,4.8199,15387698.0,20439380.0,46.75,7.78,,4257601792.0,No,29.29,17.75,30.31,21.13
221,HPE,45.49,33133689.0,Technology,Communication Equipment,97.0,99.0,98.0,97.0,4.2269,3.3257,23561306.0,57302890.0,64.25,17.49,,60238020608.0,No,32.98,25.54,34.78,26.63
222,IMOS,55.12,70450.0,Technology,Semiconductors,97.0,28.0,94.0,97.0,4.3571,3.3625,87687.0,136420.0,70.99,15.06,,1916572160.0,No,50.09,34.15,52.43,40.57
223,LAR,8.1,1783147.0,Basic Materials,Other Industrial Metals & Mining,97.0,3.0,80.0,94.0,0.6479,0.5844,3207632.0,1887310.0,12.05,1.91,,1327055488.0,No,9.35,6.44,9.38,7.46
224,AMPX,16.43,4427818.0,Industrials,Electrical Equipment & Parts,97.0,18.0,13.0,91.0,2.1615,1.983,8877482.0,10033070.0,24.23,3.12,,2326934528.0,No,18.71,13.4,18.34,14.18
225,CORZW,18.97,49518.0,n/a,n/a,97.0,99.0,,,0.8107,0.1457,,,20.5,18.46,,,No,9.35,,10.13,
226,CECO,92.29,1234734.0,Industrials,Pollution & Treatment Controls,97.0,94.0,97.0,95.0,6.4878,6.0386,762554.0,1312830.0,101.24,26.6,,3310722048.0,No,74.59,61.37,75.81,66.57
227,ASRT,23.48,439175.0,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,85.0,98.0,97.0,0.0429,0.0407,316880.0,241120.0,23.49,8.61,,151731984.0,No,20.92,14.27,21.22,15.16
228,AXGN,41.34,1224554.0,Healthcare,Medical Devices,97.0,75.0,91.0,90.0,2.0289,1.9882,1011738.0,828770.0,45.83,9.22,,2198371328.0,No,39.17,29.56,40.06,34.68
229,VSTS,13.02,754265.0,Industrials,Rental & Leasing Services,97.0,98.0,97.0,96.0,0.5335,0.5271,1520448.0,1578920.0,13.52,3.98,,1720008192.0,No,10.48,7.24,11.01,8.43
230,RKLX,52.1,1644287.0,ETF,ETF,97.0,3.0,95.0,97.0,15.0896,12.3328,3245566.0,3214210.0,114.83,9.96,,,No,55.83,42.31,59.15,45.32
231,MEC,33.84,797658.0,Industrials,Metal Fabrication,97.0,97.0,98.0,97.0,2.155,2.145,325408.0,752860.0,35.05,12.1,,862717184.0,No,24.3,18.93,25.76,21.03
232,CRDO,237.68,13857277.0,Technology,Semiconductors,97.0,94.0,98.0,89.0,25.6445,25.0131,7378074.0,9753480.0,261.38,68.64,,43840061440.0,No,178.84,149.62,191.94,151.51
233,DRAM,57.37,39231380.0,ETF,ETF,97.0,84.0,,,4.9114,3.6821,26012182.0,43142400.0,70.15,26.14,,,No,,,47.87,
234,DRTS,9.24,403776.0,Healthcare,Biotechnology,97.0,13.0,92.0,98.0,0.9887,0.9523,658941.0,1327960.0,11.62,2.85,,834611008.0,No,8.72,6.14,9.03,7.13
235,ROMA,6.85,29381.0,Industrials,Consulting Services,97.0,28.0,94.0,99.0,0.7918,0.7693,331548.0,69100.0,11.77,1.16,,408017312.0,No,6.39,3.75,6.55,4.16
236,ARWR,70.73,1424073.0,Healthcare,Biotechnology,97.0,15.0,89.0,50.0,3.8546,3.6768,1957324.0,1471530.0,82.26,14.3,,9962817536.0,No,72.3,56.46,72.94,65.67
237,IREN,51.52,39746168.0,Financial Services,Capital Markets,97.0,19.0,89.0,72.0,6.0466,5.3809,43347350.0,54445650.0,76.87,9.52,,18412150784.0,No,51.1,47.29,52.41,46.35
238,NBR,102.87,322804.0,Energy,Oil & Gas Drilling,97.0,80.0,92.0,97.0,5.3111,4.9968,330850.0,295140.0,112.9,27.18,,1522055168.0,No,93.99,65.9,95.01,75.83
239,ATOM,8.02,908865.0,Technology,Semiconductor Equipment & Materials,97.0,30.0,96.0,99.0,1.2675,1.245,2143130.0,1658380.0,12.37,1.89,,310502336.0,No,7.66,4.48,8.28,4.97
240,IRDM,45.61,2892628.0,Communication Services,Telecom Services,97.0,87.0,98.0,98.0,3.71,3.5657,2401785.0,2523900.0,53.83,15.65,,4822242304.0,No,41.55,25.43,43.11,28.57
241,FTXL,244.38,209768.0,ETF,ETF,97.0,38.0,97.0,97.0,14.5994,11.9516,225643.0,213560.0,280.96,88.79,,,No,217.78,152.94,226.1,170.54
242,NESR,23.53,1441379.0,Energy,Oil & Gas Equipment & Services,97.0,17.0,83.0,95.0,1.1889,1.0995,1997690.0,1538620.0,27.25,5.66,,2372935936.0,No,24.32,17.81,24.26,20.58
243,TH,17.04,1116642.0,Industrials,Specialty Business Services,97.0,21.0,98.0,98.0,0.6705,0.5998,1409020.0,1856970.0,18.93,5.97,,1696936448.0,No,15.8,9.9,16.06,10.85
244,ONDS,9.31,40560794.0,Technology,Communication Equipment,97.0,44.0,19.0,51.0,1.2961,1.1848,73183595.0,100892090.0,15.28,1.36,,4745470976.0,No,10.15,9.2,10.17,9.96
245,NKTR,56.78,873064.0,Healthcare,Biotechnology,97.0,3.0,7.0,35.0,2.9293,2.8679,1013800.0,1104960.0,109.0,7.99,,1918370816.0,No,75.77,59.8,73.86,62.3
246,TERG,43.37,63498.0,ETF,ETF,97.0,9.0,67.0,98.0,7.561,6.7674,92722.0,168160.0,74.72,12.19,,,No,51.62,,51.96,37.42
247,CUE,27.86,37381.0,Healthcare,Biotechnology,97.0,12.0,99.0,96.0,3.5102,3.4577,768113.0,82260.0,41.42,4.98,,117021560.0,No,21.11,16.91,24.01,15.03
248,BFLY,5.39,7640089.0,Healthcare,Medical Devices,97.0,98.0,94.0,96.0,0.3481,0.3303,4700454.0,4182770.0,5.72,1.32,,1410244480.0,No,4.62,3.41,4.73,3.98
249,LGN,80.69,855954.0,Industrials,Engineering & Construction,97.0,8.0,96.0,96.0,5.2807,5.0182,1704167.0,1161240.0,107.24,26.96,,13253122048.0,No,80.35,,82.14,59.81
250,INOD,99.89,867774.0,Technology,Information Technology Services,97.0,27.0,98.0,96.0,11.4843,11.1971,1800382.0,1951660.0,125.14,34.23,,3261943808.0,No,68.42,60.4,75.22,58.64
251,CHPS,87.0,28915.0,ETF,ETF,97.0,74.0,96.0,97.0,4.9372,3.9763,27475.0,49610.0,98.2,32.06,,,No,76.3,54.78,79.24,60.96
252,GLW,168.17,10461244.0,Technology,Electronic Components,97.0,7.0,91.0,97.0,14.3379,12.3671,12829250.0,12726500.0,211.79,49.47,,144733454336.0,No,175.1,117.15,176.95,131.96
253,FEIM,66.63,136019.0,Technology,Communication Equipment,97.0,83.0,88.0,98.0,5.9857,5.9293,191132.0,181630.0,76.34,18.08,,655767552.0,No,59.23,45.97,61.94,52.07
254,RXO,28.75,2550542.0,Industrials,Trucking,97.0,98.0,98.0,98.0,1.4326,1.4169,2261524.0,1709820.0,29.86,10.43,,4741458944.0,No,20.73,16.42,21.97,16.78
255,ON,110.17,13166705.0,Technology,Semiconductors,97.0,80.0,98.0,97.0,8.8971,7.616,10625261.0,12414410.0,134.92,44.56,,42834448384.0,No,99.01,66.46,103.37,73.99
256,FIX,1719.48,530927.0,Industrials,Engineering & Construction,97.0,9.0,89.0,96.0,100.275,95.7186,410416.0,452150.0,2073.99,486.73,,60498128896.0,No,1773.26,1217.19,1800.14,1379.63
257,NRXS,6.8,61213.0,Healthcare,Biotechnology,97.0,8.0,63.0,98.0,0.4522,0.4389,192272.0,149360.0,9.33,2.2,,84213960.0,No,7.49,4.8,7.45,5.68
258,MX,6.08,2032638.0,Technology,Semiconductors,97.0,98.0,98.0,98.0,1.3307,1.1857,2285130.0,6776740.0,9.86,2.18,,221560400.0,No,4.67,3.32,5.14,3.57
259,IMMX,8.18,1102130.0,Healthcare,Biotechnology,97.0,8.0,7.0,89.0,0.7481,0.7438,1003793.0,1459900.0,11.61,1.94,,582333824.0,No,9.26,6.1,9.23,7.56
260,FBIOP,20.1,20383.0,Healthcare,Biotechnology,97.0,99.0,95.0,99.0,0.7609,0.7137,22529.0,57380.0,21.23,6.27,,,No,15.53,11.16,16.1,12.71
261,BELFA,245.48,229609.0,Technology,Electronic Components,97.0,14.0,93.0,95.0,14.6225,14.4582,87390.0,145780.0,276.21,69.5,,3123170048.0,No,235.84,174.87,243.77,197.85
262,AVNS,24.98,525799.0,Healthcare,Medical Devices,97.0,71.0,98.0,98.0,0.1479,0.1257,1510703.0,1589240.0,25.49,9.3,,1169683328.0,No,22.83,14.97,23.71,16.5
263,TVTX,46.74,1630858.0,Healthcare,Biotechnology,97.0,89.0,97.0,91.0,2.3621,2.2992,2218511.0,2110260.0,49.68,13.88,,4346488320.0,No,41.19,32.56,42.37,35.25
264,GSAT,80.31,1288995.0,Communication Services,Telecom Services,97.0,34.0,94.0,81.0,1.2464,1.1971,1511383.0,1326570.0,84.7,21.59,,10343038976.0,No,80.19,60.22,80.98,68.68
265,PSI,148.8,372103.0,ETF,ETF,97.0,24.0,96.0,97.0,8.4111,7.1839,338900.0,422570.0,165.18,54.66,,,No,135.22,95.37,140.35,106.23
266,STRZ,27.46,92523.0,Communication Services,Entertainment,97.0,98.0,97.0,98.0,1.6228,1.6028,162922.0,136810.0,28.24,8.4,,461035936.0,No,19.96,13.79,21.52,14.68
267,AIS,70.25,870939.0,ETF,ETF,97.0,47.0,96.0,97.0,4.256,3.4581,396687.0,787400.0,83.35,25.77,,,No,62.43,44.79,64.59,48.79
268,DNTH,76.42,4705437.0,Healthcare,Biotechnology,97.0,11.0,13.0,96.0,5.743,5.2301,820762.0,733950.0,96.5,16.64,,4177593344.0,No,87.38,55.76,86.71,64.73
269,BELFB,276.95,328186.0,Technology,Electronic Components,97.0,15.0,94.0,95.0,15.3843,15.1871,246103.0,270350.0,308.27,79.6,,3938978816.0,No,260.22,196.3,268.9,218.45
270,CPSH,6.81,2152260.0,Technology,Electronic Components,97.0,99.0,97.0,97.0,2.0207,1.9229,1414911.0,6724040.0,14.39,2.1,,131218128.0,No,5.68,4.34,5.73,4.6
271,WEST,8.93,1243748.0,Consumer Defensive,Packaged Foods,97.0,78.0,99.0,98.0,0.5154,0.514,602027.0,476230.0,9.13,3.59,,871192640.0,No,6.63,5.08,7.14,5.31
272,RDNW,7.76,62896.0,Consumer Cyclical,Auto & Truck Dealerships,97.0,38.0,92.0,92.0,0.5552,0.5466,70120.0,122350.0,8.55,1.89,,299436480.0,No,7.3,5.66,7.41,6.4
273,ONTO,269.33,1196886.0,Technology,Semiconductor Equipment & Materials,97.0,20.0,94.0,96.0,17.625,16.0482,995183.0,1143990.0,316.0,89.4,,13397434368.0,No,268.69,189.02,274.82,216.2
274,MTRN,224.05,323382.0,Basic Materials,Other Industrial Metals & Mining,97.0,92.0,96.0,97.0,9.2383,9.0104,263327.0,322010.0,236.19,76.09,,4660572672.0,No,192.36,146.08,200.37,158.79
275,AGX,588.9,271767.0,Industrials,Engineering & Construction,97.0,10.0,90.0,97.0,46.6443,45.7022,420985.0,407230.0,779.0,193.82,,8255934976.0,No,646.46,416.13,656.65,481.76
276,SSL,13.54,1147681.0,Basic Materials,Specialty Chemicals,97.0,76.0,93.0,98.0,0.4396,0.3204,2256493.0,1309200.0,14.37,4.3,,8632259584.0,No,13.07,8.76,13.07,9.8
277,TWST,67.77,1145141.0,Healthcare,Diagnostics & Research,97.0,96.0,95.0,98.0,5.1379,5.1193,1390101.0,1702710.0,80.5,23.3,,4220126720.0,No,58.73,41.57,59.95,46.76
278,CEVA,41.08,776241.0,Technology,Semiconductors,97.0,94.0,98.0,97.0,3.8286,3.5579,724308.0,1168930.0,51.25,17.02,,1144323584.0,No,32.31,25.39,34.27,25.43
279,SNEX,124.7,722789.0,Financial Services,Capital Markets,97.0,79.0,97.0,98.0,4.9264,4.84,758906.0,569020.0,125.93,53.53,,9882660864.0,No,106.8,78.04,110.81,84.8
280,CRDU,78.72,1186090.0,ETF,ETF,97.0,96.0,99.0,67.0,15.7081,15.3089,582750.0,1060260.0,99.9,12.87,,,No,50.44,,56.33,43.56
281,SANM,231.32,687724.0,Technology,Electronic Components,97.0,21.0,98.0,92.0,17.0075,15.9896,840290.0,868190.0,288.68,85.66,,12398228480.0,No,209.74,159.07,221.05,172.67
282,DFTX,23.24,,Healthcare,Biotechnology,97.0,90.0,90.0,97.0,1.4968,1.4714,,,,,,,No,22.14,15.84,22.49,17.85
