Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
158,ENLT,85.87,169209.0,Utilities,Utilities - Renewable,98.0,85.0,93.0,98.0,174930.0,184450.0,96.0,16.87,11963479040.0,No,,79.4,50.68,78.93,59.13
159,RLAY,12.2,2417639.0,Healthcare,Biotechnology,98.0,3.0,94.0,97.0,2974840.0,2879250.0,17.32,2.75,2337351168.0,No,,12.54,8.08,12.69,9.53
160,IBRX,7.97,11237018.0,Healthcare,Biotechnology,98.0,88.0,93.0,99.0,24896575.0,12802110.0,12.43,1.95,8347410944.0,No,,7.78,4.56,7.76,5.39
161,BIOA,17.66,473058.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,75.0,16.0,98.0,487162.0,364770.0,24.0,3.79,785035328.0,No,,18.06,12.55,17.58,15.47
162,NDLS,12.59,18067.0,Consumer Cyclical,Restaurants,98.0,98.0,99.0,97.0,93742.0,84070.0,13.95,3.57,74180896.0,No,,9.18,6.57,9.65,7.0
163,GGLL,144.31,681218.0,ETF,ETF,98.0,97.0,96.0,95.0,1227361.0,1274780.0,149.59,29.75,,No,,105.19,86.82,107.25,99.29
164,KOPN,5.05,8698502.0,Technology,Electronic Components,98.0,99.0,99.0,96.0,6106045.0,15949610.0,6.45,1.23,923747584.0,No,,3.14,2.72,3.26,2.84
165,GOOX,101.81,36202.0,ETF,ETF,98.0,97.0,96.0,95.0,80385.0,89650.0,105.42,20.83,,No,,74.72,61.67,76.11,70.72
166,FLEX,137.86,6477370.0,Technology,Electronic Components,98.0,99.0,98.0,98.0,4303059.0,8398590.0,147.34,40.15,50687524864.0,No,,84.83,66.3,88.02,71.22
167,MANE,99.72,450957.0,Healthcare,Biotechnology,98.0,97.0,99.0,,523196.0,647620.0,117.71,32.0,4136792576.0,No,,75.75,,76.12,
168,ELVR,77.46,474553.0,Basic Materials,Other Industrial Metals & Mining,98.0,92.0,95.0,98.0,85259.0,85690.0,101.5,15.54,1403686912.0,No,,69.41,,70.64,53.87
169,NKTR,70.62,1229975.0,Healthcare,Biotechnology,98.0,6.0,44.0,84.0,1025838.0,808930.0,109.0,7.99,2385969664.0,No,,78.8,56.55,78.41,62.03
170,GLUE,18.15,916414.0,Healthcare,Biotechnology,98.0,25.0,57.0,87.0,1019962.0,712830.0,25.77,3.81,1533301376.0,No,,17.86,14.29,17.75,17.46
171,DRTS,10.36,885764.0,Healthcare,Biotechnology,98.0,96.0,95.0,98.0,438780.0,1225080.0,10.81,2.78,911780864.0,No,,7.69,5.56,7.88,6.34
172,AFJK,41.0,2434.0,Financial Services,Shell Companies,98.0,7.0,11.0,99.0,18495.0,1890.0,130.37,6.75,129819616.0,No,,36.89,28.7,38.13,35.67
173,TYRA,37.04,1014574.0,Healthcare,Biotechnology,98.0,80.0,93.0,98.0,1069632.0,608700.0,40.65,8.75,2202782976.0,No,,36.07,24.03,36.31,28.92
174,SNSE,20.43,39532.0,Healthcare,Biotechnology,98.0,2.0,99.0,97.0,293824.0,28030.0,36.76,5.26,27399490.0,No,,28.74,15.49,28.55,17.98
175,HIMX,19.06,4629825.0,Technology,Semiconductors,98.0,99.0,99.0,98.0,4152556.0,8673430.0,21.8,6.85,3324557824.0,No,,11.08,8.96,11.6,9.3
176,COGT,32.68,1854104.0,Healthcare,Biotechnology,98.0,12.0,15.0,21.0,2015533.0,1458850.0,43.73,4.55,5583966208.0,No,,35.83,28.64,35.32,34.59
177,ARMP,8.05,76742.0,Healthcare,Biotechnology,98.0,2.0,43.0,83.0,56432.0,77050.0,16.34,1.17,295522016.0,No,,10.32,6.62,9.83,7.99
178,KZIA,13.16,164794.0,Healthcare,Biotechnology,98.0,94.0,99.0,96.0,214833.0,189420.0,17.4,3.24,150377984.0,No,,10.08,8.38,10.26,8.66
179,FIX,1992.74,447120.0,Industrials,Engineering & Construction,98.0,95.0,95.0,97.0,433924.0,365050.0,2073.99,452.04,70149275648.0,No,,1619.02,1119.68,1628.76,1266.04
180,KEEX,73.55,9366.0,ETF,ETF,98.0,99.0,99.0,,7136.0,10990.0,84.15,15.35,,No,,35.17,,36.35,
181,NOK,13.95,107685303.0,Technology,Communication Equipment,98.0,97.0,98.0,97.0,83175961.0,124996910.0,15.19,4.0,77876346880.0,No,,10.17,6.98,10.33,7.92
182,PLUL,29.11,105741.0,ETF,ETF,98.0,98.0,99.0,,38824.0,114800.0,34.47,7.73,,No,,17.63,,17.4,
183,GLW,191.81,15006808.0,Technology,Electronic Components,98.0,92.0,95.0,98.0,13255983.0,17379230.0,211.79,47.4,165078941696.0,No,,156.97,106.87,158.69,119.39
184,NESR,25.46,1646748.0,Energy,Oil & Gas Equipment & Services,98.0,86.0,89.0,97.0,2183682.0,1874480.0,27.25,5.47,2567570944.0,No,,22.91,16.29,22.9,19.04
185,DSGN,14.37,622296.0,Healthcare,Biotechnology,98.0,92.0,95.0,97.0,385883.0,543750.0,17.25,3.31,897506752.0,No,,12.27,8.91,12.19,10.15
186,AGCC,17.5,18016.0,Consumer Defensive,Beverages - Wineries & Distilleries,98.0,90.0,96.0,99.0,161245.0,50800.0,25.73,3.66,398763744.0,No,,17.07,,17.08,12.07
187,JBIO,23.35,552418.0,Healthcare,Biotechnology,98.0,83.0,96.0,98.0,543922.0,438050.0,28.0,6.57,1152799872.0,No,,19.27,13.37,19.59,15.67
188,AXTX,61.43,1459975.0,ETF,ETF,98.0,,,,2017460.0,2290870.0,72.0,18.46,,No,,,,,
189,PVLA,114.24,256494.0,Healthcare,Biotechnology,98.0,14.0,94.0,91.0,300946.0,242810.0,151.18,20.2,1638526464.0,No,,124.41,90.18,121.35,103.34
190,PACS,37.48,685270.0,Healthcare,Medical Care Facilities,98.0,87.0,45.0,99.0,895056.0,1043230.0,43.08,7.5,5932048896.0,No,,34.27,26.24,33.95,32.08
191,ATOM,8.8,1331959.0,Technology,Semiconductor Equipment & Materials,98.0,99.0,98.0,99.0,3057493.0,3837060.0,11.48,1.89,340700800.0,No,,6.08,4.02,6.4,4.16
192,CSCL,64.88,144752.0,ETF,ETF,98.0,99.0,99.0,98.0,26574.0,116140.0,65.65,23.17,,No,,35.59,29.89,37.36,32.36
193,ASX,33.81,8193609.0,Technology,Semiconductors,98.0,95.0,95.0,98.0,7292641.0,7867800.0,35.71,9.23,74177314816.0,No,,26.7,17.95,27.17,20.9
194,SVCO,10.09,345518.0,Technology,Software - Application,97.0,94.0,99.0,98.0,536945.0,470480.0,12.8,3.07,337422720.0,No,,8.03,5.54,8.39,5.71
195,VELO,18.59,2630329.0,Technology,Computer Hardware,97.0,98.0,97.0,99.0,2567600.0,3368290.0,23.84,2.81,553763584.0,No,,13.0,9.43,13.09,11.55
196,EFXT,27.87,360642.0,Energy,Oil & Gas Equipment & Services,97.0,93.0,95.0,97.0,680059.0,669050.0,29.15,6.74,3402006016.0,No,,23.41,16.14,23.62,18.6
197,PBRG,42.05,2390.0,ETF,ETF,97.0,8.0,97.0,,10437.0,6590.0,52.49,14.83,,No,,44.5,,44.48,
198,AMD,424.1,28617173.0,Technology,Semiconductors,97.0,98.0,98.0,95.0,38960762.0,47297780.0,469.22,107.67,691537707008.0,No,,279.21,224.19,292.53,245.22
199,NBR,105.27,197110.0,Energy,Oil & Gas Drilling,97.0,96.0,96.0,98.0,373306.0,286820.0,105.86,23.27,1557565312.0,No,,87.8,60.27,87.94,69.16
200,LUNL,32.06,775940.0,ETF,ETF,97.0,97.0,99.0,,594245.0,679990.0,40.06,8.65,,No,,18.54,,19.12,
201,BNR,17.04,42923.0,Healthcare,Diagnostics & Research,97.0,3.0,2.0,91.0,26916.0,9480.0,41.72,2.49,179709696.0,No,,18.46,17.29,17.58,20.82
202,PLU,46.91,96974.0,ETF,ETF,97.0,51.0,99.0,,195072.0,190880.0,51.01,15.11,,No,,35.65,,37.5,
203,SCZM,8.7,447726.0,Basic Materials,Other Industrial Metals & Mining,97.0,23.0,13.0,93.0,533404.0,476320.0,17.64,1.44,803889664.0,No,,8.59,8.11,8.36,9.01
204,VRT,370.94,4074803.0,Industrials,Electrical Equipment & Parts,97.0,96.0,96.0,97.0,7475979.0,5181520.0,379.94,101.0,142481326080.0,No,,296.65,203.11,299.23,226.48
205,TE,5.67,17477783.0,Industrials,Electrical Equipment & Parts,97.0,91.0,20.0,92.0,16049680.0,16447650.0,9.78,0.96,1582335872.0,No,,5.74,4.82,5.62,5.83
206,VSH,37.23,5143896.0,Technology,Semiconductors,97.0,97.0,98.0,98.0,2857862.0,5965170.0,40.07,11.77,5067219968.0,No,,23.91,18.08,24.71,19.25
207,MAAS,10.1,14597.0,Financial Services,Asset Management,97.0,97.0,97.0,99.0,190304.0,40180.0,20.89,2.41,3583232000.0,No,,7.45,5.15,7.63,5.84
208,UCO,50.2,2272672.0,ETF,ETF,97.0,94.0,98.0,98.0,10385441.0,5228480.0,51.06,18.12,,No,,42.1,26.99,42.68,28.85
209,GSAT,81.98,1107739.0,Communication Services,Telecom Services,97.0,68.0,94.0,87.0,1341503.0,1227660.0,83.0,17.76,10558116864.0,No,,72.54,55.43,74.01,64.82
210,PENG,46.82,4344123.0,Technology,Information Technology Services,97.0,99.0,99.0,98.0,1827141.0,4539260.0,53.27,16.04,2460866560.0,No,,26.19,22.96,27.56,22.53
211,MRVL,176.89,24601773.0,Technology,Semiconductors,97.0,97.0,99.0,97.0,24007654.0,22615860.0,192.15,58.61,154876592128.0,No,,128.19,93.23,132.22,100.66
212,SRZN,28.15,71680.0,Healthcare,Biotechnology,97.0,15.0,85.0,98.0,100480.0,87290.0,35.0,5.9,326831936.0,No,,28.93,19.77,28.57,22.91
213,AMKR,70.35,3132545.0,Technology,Semiconductor Equipment & Materials,97.0,90.0,95.0,97.0,4300717.0,5327720.0,79.23,17.79,17437831168.0,No,,58.77,42.04,60.14,48.18
214,ATEX,57.06,399359.0,Communication Services,Telecom Services,97.0,97.0,97.0,99.0,357256.0,317790.0,59.0,17.58,1068898624.0,No,,43.21,28.37,44.08,31.42
215,LGN,84.3,2503183.0,Industrials,Engineering & Construction,97.0,95.0,97.0,98.0,1628620.0,1875050.0,107.24,26.96,13846055936.0,No,,69.33,,70.48,53.93
216,OCC,11.78,311519.0,Technology,Communication Equipment,97.0,80.0,98.0,93.0,204598.0,285970.0,13.95,2.44,104410672.0,No,,9.69,7.47,10.07,7.43
217,BKSY,38.75,2235148.0,Industrials,Specialty Business Services,97.0,43.0,98.0,98.0,1893964.0,2668760.0,44.7,9.88,1437974656.0,No,,31.91,23.46,32.31,24.53
218,INTT,18.44,566081.0,Technology,Semiconductor Equipment & Materials,97.0,88.0,97.0,98.0,259814.0,545350.0,20.0,5.64,231692288.0,No,,15.75,10.11,16.05,11.2
219,MTSI,375.6,1601754.0,Technology,Semiconductors,97.0,98.0,96.0,98.0,1192519.0,1650880.0,401.25,118.16,28656693248.0,No,,266.03,193.01,274.29,219.89
220,AKAN,20.48,56716.0,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,99.0,99.0,7.0,2203827.0,1527030.0,209.23,2.3,10944880.0,No,,11.76,32.96,13.61,14.98
221,TSAT,52.01,155331.0,Technology,Communication Equipment,97.0,69.0,98.0,97.0,184414.0,192680.0,55.83,15.42,2672197888.0,No,,43.96,31.7,44.65,34.29
222,TXNU,57.75,24373.0,ETF,ETF,97.0,99.0,,,25850.0,48040.0,60.55,22.9,,No,,,,,
223,SSL,13.52,1039342.0,Basic Materials,Specialty Chemicals,97.0,71.0,97.0,97.0,2620343.0,1509060.0,14.37,3.82,8619509760.0,No,,12.53,8.1,12.67,8.93
224,TOYO,12.67,236674.0,Technology,Solar,97.0,59.0,97.0,96.0,166148.0,199640.0,14.33,3.24,478406496.0,No,,10.36,7.54,10.6,8.2
225,SMTC,137.64,2254079.0,Technology,Semiconductors,97.0,97.0,96.0,97.0,2404509.0,2582180.0,143.34,34.59,12816280576.0,No,,96.2,76.87,98.32,83.98
226,SVM,13.57,4702073.0,Basic Materials,Silver,97.0,84.0,90.0,97.0,4642153.0,3952810.0,15.77,3.51,2996842752.0,No,,11.82,8.75,11.73,10.06
227,KLIC,102.04,855840.0,Technology,Semiconductor Equipment & Materials,97.0,96.0,95.0,98.0,683550.0,1103740.0,107.01,31.21,5340046848.0,No,,78.0,54.65,79.51,61.57
228,SKYT,34.72,922771.0,Technology,Semiconductors,97.0,83.0,88.0,95.0,1154024.0,1448230.0,36.38,8.18,1708383744.0,No,,30.56,22.27,30.6,25.66
229,COHX,59.78,1363541.0,ETF,ETF,97.0,96.0,,,654481.0,1409820.0,69.8,20.64,,No,,39.65,,40.78,
230,PUMP,17.45,4403115.0,Energy,Oil & Gas Equipment & Services,97.0,93.0,95.0,95.0,3700945.0,7572150.0,18.5,4.51,2139666304.0,No,,15.01,9.97,15.21,11.96
231,LPTH,11.52,1874775.0,Technology,Electronic Components,97.0,3.0,50.0,94.0,2594122.0,3142190.0,16.53,2.21,723334016.0,No,,12.21,9.25,12.13,10.5
232,TER,337.88,3956732.0,Technology,Semiconductor Equipment & Materials,97.0,14.0,75.0,97.0,3457640.0,3791920.0,422.11,75.99,52892467200.0,No,,337.1,222.59,339.2,261.84
233,HYDR,65.36,106273.0,ETF,ETF,97.0,98.0,97.0,92.0,53550.0,126340.0,68.0,17.5,,No,,46.91,38.32,47.47,41.16
234,GEVX,71.71,73331.0,ETF,ETF,97.0,89.0,96.0,99.0,87004.0,109610.0,92.55,21.63,,No,,63.55,40.66,63.85,44.01
235,KYTX,9.49,1190679.0,Healthcare,Biotechnology,97.0,45.0,92.0,88.0,868391.0,832220.0,13.67,2.06,576946560.0,No,,9.06,7.32,8.92,8.25
236,INOD,96.1,2274221.0,Technology,Information Technology Services,97.0,99.0,98.0,94.0,1569988.0,4792890.0,114.77,33.77,3138179840.0,No,,48.59,55.38,51.16,54.35
237,AMBQ,70.57,854325.0,Technology,Semiconductors,97.0,99.0,99.0,98.0,463008.0,997400.0,73.61,22.12,1508486912.0,No,,34.37,32.32,35.61,31.55
238,SPHR,134.33,426717.0,Communication Services,Entertainment,97.0,59.0,86.0,95.0,824311.0,912280.0,149.0,35.58,4807966720.0,No,,125.0,88.0,125.5,103.29
239,STM,61.41,9033900.0,Technology,Semiconductors,97.0,98.0,98.0,98.0,9861690.0,11659070.0,65.31,21.11,54580846592.0,No,,42.9,31.25,44.11,32.98
240,STHH,122.75,4723.0,ETF,ETF,97.0,98.0,98.0,98.0,1267.0,1840.0,128.02,43.3,,No,,85.14,62.14,87.55,65.66
241,MYRG,467.46,170467.0,Industrials,Engineering & Construction,97.0,98.0,97.0,97.0,302048.0,350220.0,479.96,154.55,7278836224.0,No,,332.84,247.7,340.56,272.52
242,CDNL,52.15,584540.0,Industrials,Engineering & Construction,97.0,77.0,98.0,,445843.0,527910.0,63.18,21.98,797452672.0,No,,43.74,,44.74,
243,TERG,43.42,329060.0,ETF,ETF,97.0,3.0,22.0,,57980.0,104370.0,74.72,12.19,,No,,47.92,,48.31,
244,SEDG,61.76,14144040.0,Technology,Solar,97.0,98.0,97.0,92.0,3886322.0,4144040.0,63.53,13.73,3756131840.0,No,,43.67,36.37,46.15,38.13
245,OBE,13.47,523289.0,Energy,Oil & Gas E&P,97.0,97.0,97.0,98.0,1049819.0,1099150.0,14.59,4.58,899483072.0,No,,10.67,7.44,10.85,8.02
246,STRZ,23.12,520155.0,Communication Services,Entertainment,97.0,97.0,99.0,97.0,180069.0,186410.0,23.99,8.4,388170112.0,No,,16.19,12.9,16.59,12.8
247,FLYT,26.33,683698.0,ETF,ETF,97.0,3.0,99.0,98.0,180048.0,423260.0,37.99,6.99,,No,,19.65,,20.7,17.08
248,NEXA,14.85,1194893.0,Basic Materials,Other Industrial Metals & Mining,97.0,48.0,90.0,98.0,1168664.0,1633190.0,16.89,4.44,1966713344.0,No,,12.68,8.89,12.82,10.47
249,BULZ,42.58,1489236.0,ETF,ETF,97.0,98.0,98.0,92.0,1902798.0,1657250.0,47.17,12.73,,No,,27.59,25.34,28.24,26.31
250,SEI,78.58,2657823.0,Energy,Oil & Gas Equipment & Services,97.0,93.0,94.0,95.0,2637335.0,2257360.0,81.24,21.22,7339934720.0,No,,64.64,49.68,65.17,55.29
251,IMOS,50.77,65318.0,Technology,Semiconductors,97.0,72.0,95.0,97.0,69841.0,119380.0,61.27,15.06,1765318784.0,No,,43.44,30.65,43.87,35.92
252,SGML,16.82,8066848.0,Basic Materials,Other Industrial Metals & Mining,97.0,4.0,91.0,99.0,3889474.0,3381430.0,24.48,4.25,1873798016.0,No,2026-05-15,16.27,11.01,15.97,12.74
253,LINC,49.1,601838.0,Consumer Defensive,Education & Training Services,97.0,94.0,97.0,98.0,549564.0,727160.0,53.5,17.29,1557487744.0,No,,41.26,27.88,41.44,30.49
254,USD,95.63,1322233.0,ETF,ETF,97.0,97.0,97.0,95.0,889120.0,1030300.0,105.32,25.38,,No,,66.54,55.32,67.96,58.83
255,HUTG,26.64,51081.0,ETF,ETF,97.0,99.0,99.0,,70672.0,153970.0,32.19,5.37,,No,,14.07,,14.17,
256,LCUT,7.33,118741.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",97.0,54.0,98.0,98.0,231180.0,144420.0,8.2,2.9,167527200.0,No,,5.95,4.28,6.04,4.43
257,VECO,58.64,1137017.0,Technology,Semiconductor Equipment & Materials,97.0,97.0,97.0,97.0,1422451.0,2167670.0,65.43,18.85,3579003392.0,No,,42.43,32.31,43.43,34.82
258,AVTX,17.74,1534032.0,Healthcare,Biotechnology,97.0,95.0,90.0,78.0,1338753.0,4362100.0,24.27,3.43,932513216.0,No,,15.67,14.89,15.59,16.3
259,SPIR,20.01,2762343.0,Industrials,Specialty Business Services,97.0,17.0,98.0,98.0,1479250.0,1548270.0,23.59,6.6,774618112.0,No,,15.76,11.39,16.57,11.9
260,CMPS,10.37,3094450.0,Healthcare,Medical Care Facilities,97.0,98.0,97.0,96.0,4599340.0,3876150.0,11.28,2.25,1399424384.0,No,,7.35,6.33,7.4,6.74
261,RAPP,37.07,223814.0,Healthcare,Biotechnology,97.0,17.0,93.0,92.0,348337.0,366700.0,42.27,7.73,1772944256.0,No,,33.25,27.37,33.58,30.0
262,GLSI,27.21,216693.0,Healthcare,Biotechnology,97.0,54.0,57.0,99.0,154908.0,133060.0,34.1,7.78,376981984.0,No,2026-05-15,24.76,17.68,24.75,20.33
263,MKSI,303.17,1150838.0,Technology,Scientific & Technical Instruments,97.0,90.0,86.0,97.0,1317214.0,1572930.0,326.84,80.22,20477353984.0,No,,259.67,184.33,262.25,212.6
264,WYY,10.3,426531.0,Technology,Information Technology Services,97.0,99.0,98.0,93.0,68308.0,219390.0,10.77,2.8,101688424.0,No,,5.8,5.66,5.89,6.03
265,UMC,17.2,15922842.0,Technology,Semiconductors,97.0,98.0,97.0,98.0,10605750.0,16462100.0,17.43,6.56,43207208960.0,No,,11.23,8.86,11.53,9.65
266,AXGN,40.99,975462.0,Healthcare,Medical Devices,97.0,88.0,90.0,95.0,1048496.0,775000.0,45.83,9.22,2179759104.0,No,,35.88,27.28,36.49,32.11
267,USAS,6.45,14299026.0,Basic Materials,Other Industrial Metals & Mining,97.0,25.0,10.0,91.0,6213490.0,5669520.0,10.5,1.38,2102010624.0,No,,6.29,5.23,6.05,6.03
268,PDC,7.16,46434.0,Technology,Software - Application,97.0,83.0,94.0,90.0,87383.0,63120.0,10.5,1.64,21842080.0,No,,6.1,4.86,6.22,5.62
269,LQDA,56.93,1928400.0,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,97.0,95.0,97.0,1546667.0,2101090.0,59.75,11.85,5062676480.0,No,,39.79,32.41,39.85,35.6
270,UNHU,50.2,4564.0,ETF,ETF,97.0,98.0,,,6700.0,7420.0,53.16,22.15,,No,,,,,
271,LRCX,284.72,9530766.0,Technology,Semiconductor Equipment & Materials,97.0,87.0,89.0,96.0,9893870.0,9347400.0,302.0,79.49,356062593024.0,No,,247.87,183.68,250.49,210.41
272,USO,148.23,5402476.0,ETF,ETF,97.0,93.0,98.0,97.0,34706488.0,9439550.0,151.63,65.96,,No,,128.01,87.13,130.13,93.23
273,MKDW,7.3,2778.0,Consumer Cyclical,Auto Parts,97.0,9.0,99.0,90.0,174414.0,4780.0,17.13,1.71,30648628.0,No,,5.9,5.44,6.1,5.06
274,VATE,10.66,80111.0,Industrials,Engineering & Construction,97.0,39.0,98.0,97.0,40272.0,54750.0,13.46,3.75,145422288.0,No,,8.53,5.94,8.7,6.37
275,CNTA,39.59,529790.0,Healthcare,Biotechnology,97.0,51.0,96.0,92.0,2630940.0,1167550.0,40.26,10.95,6125719552.0,No,,35.53,26.35,35.91,28.84
276,GSIT,9.64,1986629.0,Technology,Semiconductors,97.0,98.0,96.0,78.0,1338220.0,3564810.0,18.15,2.82,348654080.0,No,,7.3,6.41,7.12,7.26
277,LBRT,32.95,3585463.0,Energy,Oil & Gas Equipment & Services,97.0,93.0,91.0,97.0,4244654.0,3352330.0,34.48,9.9,5377157632.0,No,,30.25,20.44,30.42,23.92
278,CENX,56.82,1606780.0,Basic Materials,Aluminum,97.0,8.0,90.0,97.0,2140414.0,1715950.0,68.69,15.13,5623705600.0,No,,58.99,40.36,58.06,46.11
279,MTZ,414.9,1113129.0,Industrials,Engineering & Construction,97.0,92.0,96.0,97.0,980774.0,1117690.0,441.43,145.46,32784799744.0,No,,355.99,251.33,359.77,275.46
280,ON,113.11,10931978.0,Technology,Semiconductors,97.0,97.0,96.0,98.0,9614454.0,15399840.0,119.1,40.62,43977531392.0,No,,78.67,60.58,80.77,65.03
281,VSTS,12.25,2194220.0,Industrials,Rental & Leasing Services,97.0,96.0,96.0,98.0,1539111.0,2376360.0,12.6,3.98,1618287232.0,No,,8.84,6.61,8.99,7.45
282,ASBP,5.61,111009.0,Healthcare,Biotechnology,97.0,99.0,99.0,88.0,13203298.0,21074970.0,35.0,0.11,6793615.0,No,,1.19,7.2,1.12,3.36
283,FIEE,6.48,6138.0,Technology,Communication Equipment,97.0,6.0,33.0,98.0,17314.0,5570.0,7.95,1.5,53969316.0,No,,6.99,4.27,6.93,4.81
284,BTE,5.17,22975557.0,Energy,Oil & Gas E&P,97.0,94.0,95.0,95.0,22473193.0,18846600.0,5.24,1.56,3739977984.0,No,,4.44,3.23,4.45,3.64
285,FET,56.37,145463.0,Energy,Oil & Gas Equipment & Services,97.0,16.0,83.0,97.0,218741.0,195070.0,65.43,14.17,637222592.0,No,,58.5,40.12,57.84,45.94
286,AUGO,76.42,1409926.0,Basic Materials,Gold,97.0,2.0,71.0,97.0,905583.0,752490.0,110.32,22.24,6403172352.0,No,,84.55,54.82,83.63,63.75
287,ASRT,23.32,273443.0,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,96.0,98.0,96.0,253945.0,720230.0,23.36,8.61,150698032.0,No,,17.77,13.26,18.19,13.58
288,EWY,178.86,21635106.0,ETF,ETF,97.0,94.0,93.0,97.0,23216380.0,19136600.0,194.58,58.19,,No,,146.32,108.67,147.05,121.4
289,KALV,26.73,8863294.0,Healthcare,Biotechnology,97.0,97.0,97.0,97.0,2778138.0,3485040.0,26.85,9.83,1421180288.0,No,,20.75,15.66,21.28,16.91
290,COHU,47.14,903324.0,Technology,Semiconductor Equipment & Materials,97.0,94.0,96.0,97.0,985462.0,1470930.0,52.43,16.46,2223845888.0,No,,38.07,27.53,38.67,30.3
291,OMER,12.25,3260747.0,Healthcare,Biotechnology,96.0,28.0,69.0,96.0,1102956.0,1299780.0,17.65,2.95,886598080.0,No,,12.41,9.37,12.29,11.34
292,BORR,6.26,4558527.0,Energy,Oil & Gas Drilling,96.0,92.0,81.0,96.0,7673053.0,5399530.0,6.38,1.55,1929338880.0,No,,5.68,4.14,5.7,4.73
293,FN,722.04,804396.0,Technology,Electronic Components,96.0,84.0,95.0,94.0,736051.0,1039800.0,748.89,222.67,25870503936.0,No,,613.08,473.6,624.04,522.52
294,PSI,148.32,417397.0,ETF,ETF,96.0,96.0,95.0,97.0,305675.0,506490.0,156.17,50.18,,No,,115.08,87.46,117.8,96.27
295,FLNC,20.77,14826817.0,Utilities,Utilities - Renewable,96.0,97.0,83.0,65.0,6819288.0,19795970.0,33.51,4.4,3828133120.0,No,,15.33,16.35,15.68,19.1
296,FTXL,234.54,190905.0,ETF,ETF,96.0,96.0,95.0,97.0,236827.0,447770.0,249.58,80.37,,No,,182.22,139.71,186.06,153.75
297,RDNW,7.91,172155.0,Consumer Cyclical,Auto & Truck Dealerships,96.0,95.0,91.0,93.0,57951.0,43230.0,8.22,1.46,304927200.0,No,,6.77,5.23,6.81,5.92
298,KF,65.54,10754.0,Financial Services,Asset Management,96.0,95.0,92.0,96.0,28477.0,32970.0,72.06,21.2,272538144.0,No,,53.6,40.57,53.74,45.13
299,AIS,67.82,464550.0,ETF,ETF,96.0,96.0,96.0,96.0,264556.0,537570.0,71.59,23.83,,No,,52.07,41.02,52.79,44.31
300,WTIB,34.81,206.0,ETF,ETF,96.0,95.0,98.0,,3222.0,2550.0,35.88,14.7,,No,,28.08,,28.5,
301,AAOX,68.0,2458977.0,ETF,ETF,96.0,94.0,,,2730372.0,4821800.0,103.0,15.45,,No,,,,,
302,BWAY,15.03,259044.0,Healthcare,Medical Devices,96.0,30.0,92.0,97.0,171732.0,171680.0,17.35,4.94,601812160.0,No,,14.71,10.39,14.9,11.58
303,DFTX,20.99,1431596.0,Healthcare,Biotechnology,96.0,16.0,93.0,96.0,1745451.0,1411320.0,26.25,6.34,2289311744.0,No,,20.56,14.72,20.64,16.39
304,DELL,241.99,4179229.0,Technology,Computer Hardware,96.0,96.0,98.0,96.0,8199850.0,6732900.0,263.99,106.38,157339172864.0,No,,190.5,147.19,195.85,153.14
305,LABU,172.57,745920.0,ETF,ETF,96.0,9.0,80.0,87.0,607779.0,524590.0,212.45,47.53,,No,,174.44,139.75,170.76,161.3
306,BTSG,57.9,2833365.0,Healthcare,Health Information Services,96.0,96.0,95.0,96.0,2923503.0,3442720.0,58.67,19.01,11227875328.0,No,,46.47,36.13,47.1,40.59
307,RILYZ,19.69,58257.0,n/a,n/a,96.0,94.0,89.0,97.0,43983.0,72540.0,19.86,4.86,,No,,17.1,13.73,17.18,14.36
308,NWPX,110.8,101498.0,Basic Materials,Steel,96.0,97.0,95.0,97.0,135206.0,181090.0,114.27,37.99,1067780544.0,No,,86.47,66.23,87.89,72.86
309,AVNS,24.71,404595.0,Healthcare,Medical Devices,96.0,52.0,97.0,97.0,1297451.0,1192340.0,24.91,9.3,1157040512.0,No,,18.96,13.79,19.18,14.71
310,GTX,30.98,1986950.0,Consumer Cyclical,Auto Parts,96.0,98.0,95.0,96.0,2546274.0,3651230.0,32.44,9.57,5799099392.0,No,,21.03,17.26,21.7,19.15
311,FLKR,58.06,405136.0,ETF,ETF,96.0,95.0,93.0,96.0,649737.0,716870.0,62.92,19.91,,No,,47.43,35.8,47.68,39.7
312,ELVA,9.55,1210719.0,Industrials,Electrical Equipment & Parts,96.0,46.0,90.0,97.0,389204.0,502990.0,11.88,2.95,471618112.0,No,,8.86,7.29,8.79,7.83
313,APLX,30.7,829066.0,ETF,ETF,96.0,99.0,80.0,86.0,1735311.0,1570150.0,60.0,7.81,,No,,18.95,,18.61,24.07
314,RILYT,21.0,19272.0,n/a,n/a,96.0,91.0,88.0,95.0,30396.0,39790.0,21.2,5.15,,No,,18.55,15.52,18.61,16.16
315,PSIG,7.25,2106371.0,Industrials,Integrated Freight & Logistics,96.0,89.0,92.0,96.0,306214.0,655800.0,7.41,2.23,111480144.0,No,,6.25,4.71,6.25,5.17
