Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
158,WDCX,73.01,238899.0,ETF,ETF,98.0,98.0,98.0,,545140.0,404770.0,97.49,22.38,,No,,51.15,,55.12,
159,RVI,50.76,860965.0,Financial Services,Asset Management,98.0,99.0,,,857645.0,1679330.0,77.39,21.0,1383068672.0,No,,31.21,,33.7,
160,NKTR,67.58,840357.0,Healthcare,Biotechnology,98.0,2.0,21.0,81.0,1035762.0,935890.0,109.0,7.99,2283260160.0,No,,78.72,57.0,77.85,62.28
161,TOYO,13.82,450433.0,Technology,Solar,98.0,78.0,97.0,97.0,182796.0,268790.0,14.8,3.24,521829312.0,No,,10.63,7.62,11.18,8.42
162,PACS,36.72,767302.0,n/a,n/a,98.0,74.0,24.0,99.0,873345.0,1121500.0,43.08,7.5,5811762176.0,No,,34.37,26.5,34.13,32.88
163,MANE,100.07,255958.0,Healthcare,Biotechnology,98.0,98.0,98.0,,533685.0,562060.0,117.71,32.0,4180793344.0,No,,77.76,,80.85,
164,NRXS,7.25,94123.0,Healthcare,Biotechnology,98.0,81.0,94.0,99.0,195440.0,213690.0,9.33,2.2,89786936.0,No,,7.44,4.44,7.51,5.23
165,LAR,8.97,2421254.0,n/a,n/a,98.0,47.0,93.0,97.0,3403291.0,3802440.0,12.05,1.71,1469591040.0,No,,8.45,5.95,8.6,6.97
166,NBIL,33.01,1220692.0,ETF,ETF,98.0,98.0,99.0,99.0,1874242.0,1628160.0,46.11,6.37,,No,,20.32,,22.1,15.27
167,EFXT,28.09,338932.0,Energy,Oil & Gas Equipment & Services,98.0,95.0,95.0,98.0,677981.0,609440.0,29.15,6.74,3428860672.0,No,,23.66,16.34,24.33,19.13
168,VATE,12.08,42388.0,Industrials,Engineering & Construction,98.0,89.0,99.0,98.0,42245.0,55920.0,13.46,3.75,164793744.0,No,,8.79,6.0,9.49,6.59
169,RFIL,16.36,263436.0,Industrials,Electrical Equipment & Parts,98.0,94.0,96.0,98.0,256322.0,273200.0,19.0,3.98,176921408.0,No,,13.14,9.23,13.66,9.98
170,NDLS,11.82,53053.0,Consumer Cyclical,Restaurants,98.0,96.0,99.0,97.0,90716.0,81740.0,13.95,3.57,69644016.0,No,,9.42,6.62,10.22,7.19
171,PUMP,17.89,2894204.0,Energy,Oil & Gas Equipment & Services,98.0,97.0,97.0,96.0,3719137.0,6671550.0,18.5,4.51,2193617664.0,No,,15.23,10.09,15.57,12.35
172,AGCC,17.11,33824.0,Consumer Defensive,Beverages - Wineries & Distilleries,98.0,18.0,98.0,98.0,161993.0,40680.0,25.73,3.66,389877024.0,No,,17.03,,17.2,12.49
173,CRML,9.8,7125123.0,Basic Materials,Other Industrial Metals & Mining,98.0,7.0,74.0,60.0,12198980.0,11995880.0,32.15,1.32,1437939328.0,No,,10.1,10.07,10.2,10.55
174,CIFR,18.8,19281764.0,Technology,Information Technology Services,98.0,35.0,90.0,88.0,26066631.0,31446850.0,25.52,3.08,7690124288.0,No,,16.92,15.29,17.14,16.72
175,AMD,414.05,37434111.0,Technology,Semiconductors,98.0,98.0,98.0,95.0,38982119.0,45425890.0,469.22,107.67,675150168064.0,No,,288.01,226.62,314.59,250.59
176,GSAT,81.78,1557510.0,Communication Services,Telecom Services,98.0,73.0,95.0,87.0,1394386.0,1257590.0,83.0,17.91,10532358144.0,No,,73.55,56.01,76.32,66.04
177,BRUN,24.9,1115553.0,Technology,Software - Infrastructure,98.0,99.0,99.0,97.0,662426.0,1796940.0,31.5,10.11,1214588928.0,No,,14.74,12.42,16.61,13.4
178,NOK,13.67,79475685.0,Technology,Communication Equipment,98.0,97.0,98.0,97.0,84918531.0,118033980.0,15.19,4.0,76313239552.0,No,,10.41,7.08,10.88,8.17
179,MRVL,176.27,24849463.0,Technology,Semiconductors,98.0,95.0,99.0,97.0,24790065.0,24774820.0,192.15,58.61,154333757440.0,No,,131.45,94.18,141.06,103.74
180,PENG,46.27,3073190.0,Technology,Information Technology Services,98.0,99.0,99.0,98.0,1940552.0,4880470.0,53.27,16.04,2431958528.0,No,,27.29,23.19,30.39,23.33
181,VSH,37.04,4944764.0,Technology,Semiconductors,98.0,98.0,98.0,99.0,2944921.0,6179960.0,40.07,11.77,5041359872.0,No,,24.72,18.29,26.69,19.92
182,BIOA,16.37,518844.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,11.0,11.0,97.0,475472.0,385870.0,24.0,3.79,727691328.0,No,,17.9,12.67,17.35,15.76
183,COGT,31.25,1745583.0,Healthcare,Biotechnology,98.0,9.0,9.0,20.0,2007324.0,1468130.0,43.73,4.75,5339624960.0,No,,35.6,28.84,35.04,35.13
184,UCO,51.96,3972065.0,ETF,ETF,98.0,97.0,99.0,98.0,10536726.0,4844120.0,52.94,18.12,,No,,42.83,27.25,43.85,29.86
185,FBYD,13.27,131587.0,Industrials,Conglomerates,98.0,46.0,99.0,72.0,97609.0,63850.0,29.02,3.71,650636416.0,No,,11.37,10.62,12.09,11.23
186,FLEX,126.29,5870713.0,Technology,Electronic Components,98.0,98.0,98.0,97.0,4445465.0,9251500.0,147.34,40.15,46433538048.0,No,,87.53,67.08,94.3,73.28
187,NBIG,23.02,942311.0,ETF,ETF,98.0,98.0,99.0,99.0,1252240.0,1180760.0,32.24,4.51,,No,,14.28,,15.49,10.81
188,IBRX,7.76,17457109.0,Healthcare,Biotechnology,98.0,24.0,18.0,99.0,23246837.0,13290620.0,12.43,1.95,8127467008.0,No,,7.76,4.62,7.69,5.56
189,APLD,36.62,15134922.0,Technology,Information Technology Services,98.0,93.0,86.0,93.0,21089552.0,22687420.0,47.79,6.43,10464879616.0,No,,31.74,28.12,32.1,30.77
190,GLUE,17.58,617327.0,Healthcare,Biotechnology,98.0,13.0,30.0,83.0,1009201.0,730580.0,25.77,3.84,1485148160.0,No,,17.87,14.42,17.91,17.67
191,KEEX,67.76,9667.0,ETF,ETF,98.0,99.0,99.0,,7427.0,12500.0,84.15,15.35,,No,,37.01,,40.66,
192,AMBQ,71.14,1073478.0,Technology,Semiconductors,98.0,99.0,99.0,99.0,492554.0,1077060.0,73.72,22.12,1520671104.0,No,,36.07,32.62,40.19,32.88
193,NESR,25.41,1071243.0,Energy,Oil & Gas Equipment & Services,98.0,89.0,66.0,96.0,2113639.0,2002850.0,27.25,5.47,2562528768.0,No,,23.11,16.48,23.52,19.47
194,MAAS,10.24,47285.0,Financial Services,Asset Management,97.0,49.0,97.0,98.0,193880.0,36050.0,20.89,2.41,3632900352.0,No,,7.61,5.21,8.1,6.06
195,IREN,47.74,36445895.0,Financial Services,Capital Markets,97.0,39.0,85.0,47.0,39903368.0,69118810.0,76.87,8.27,17061259264.0,No,,45.17,44.19,45.68,46.05
196,POEL,47.45,2972037.0,ETF,ETF,97.0,,,,1003366.0,1169820.0,134.0,18.27,,No,,,,,
197,FIX,1825.5,513915.0,Industrials,Engineering & Construction,97.0,89.0,95.0,97.0,434016.0,410350.0,2073.99,452.04,64262025216.0,No,,1639.59,1131.09,1674.78,1294.17
198,SKYT,34.25,992877.0,Technology,Semiconductors,97.0,76.0,89.0,97.0,1163560.0,1476710.0,36.38,8.18,1685257600.0,No,,30.78,22.52,31.28,26.23
199,TXNU,57.42,31467.0,ETF,ETF,97.0,99.0,,,26565.0,47830.0,60.55,22.9,,No,,,,,
200,PVLA,109.2,206320.0,Healthcare,Biotechnology,97.0,8.0,94.0,88.0,300360.0,268960.0,151.18,20.2,1566238464.0,No,,123.27,90.89,120.06,104.54
201,SMTC,134.79,3233367.0,Technology,Semiconductors,97.0,97.0,96.0,97.0,2487757.0,2810110.0,149.13,34.59,12550903808.0,No,,98.2,77.7,103.32,86.21
202,CSCL,61.87,119780.0,ETF,ETF,97.0,99.0,98.0,97.0,29619.0,136400.0,66.0,23.17,,No,,36.97,30.28,40.59,33.56
203,INTT,17.5,348944.0,Technology,Semiconductor Equipment & Materials,97.0,84.0,97.0,98.0,281831.0,606990.0,20.0,5.64,219881504.0,No,,15.91,10.22,16.4,11.5
204,AGX,639.58,314427.0,Industrials,Engineering & Construction,97.0,84.0,96.0,96.0,430285.0,298280.0,748.5,184.35,8928834560.0,No,,590.98,384.02,621.48,448.5
205,GLW,175.83,11471648.0,Technology,Electronic Components,97.0,87.0,94.0,98.0,13548788.0,19223880.0,211.79,47.57,151325949952.0,No,,159.01,108.01,163.37,122.34
206,LCUT,7.61,224256.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",97.0,89.0,99.0,98.0,237660.0,149220.0,8.25,2.9,173926608.0,No,,6.13,4.32,6.42,4.57
207,SVCO,9.26,382742.0,Technology,Software - Application,97.0,85.0,99.0,98.0,555704.0,459070.0,12.8,3.07,309666432.0,No,,8.27,5.59,8.82,5.81
208,FIEE,6.33,12701.0,Technology,Communication Equipment,97.0,7.0,17.0,99.0,15644.0,5550.0,7.95,1.5,52720024.0,No,,6.99,4.31,6.87,4.94
209,SCZM,8.23,580466.0,Basic Materials,Other Industrial Metals & Mining,97.0,15.0,13.0,93.0,537488.0,465860.0,17.64,1.48,760461120.0,No,,8.53,8.16,8.25,9.09
210,KZIA,12.08,270349.0,n/a,n/a,97.0,94.0,98.0,97.0,210108.0,193170.0,17.4,3.24,138036944.0,No,,10.24,8.42,10.72,8.83
211,SSL,13.46,1317903.0,Basic Materials,Specialty Chemicals,97.0,87.0,97.0,97.0,2561121.0,1501620.0,14.37,4.3,8581257216.0,No,,12.7,8.19,12.88,9.16
212,KLIC,97.62,1117946.0,Technology,Semiconductor Equipment & Materials,97.0,94.0,95.0,98.0,691916.0,1172880.0,107.01,31.21,5108735488.0,No,,79.4,55.31,82.84,63.46
213,STM,61.23,9717363.0,Technology,Semiconductors,97.0,98.0,98.0,98.0,10109121.0,12043410.0,65.31,21.11,54420865024.0,No,,44.05,31.6,46.95,34.2
214,JBIO,21.88,923137.0,Healthcare,Biotechnology,97.0,20.0,96.0,97.0,560116.0,416980.0,28.0,6.57,1079993984.0,No,,19.58,13.52,20.39,16.07
215,TYRA,33.78,1097521.0,Healthcare,Biotechnology,97.0,42.0,86.0,98.0,1059267.0,632470.0,40.65,8.75,2008909312.0,No,,36.08,24.27,36.06,29.57
216,AMKR,65.54,4026889.0,Technology,Semiconductor Equipment & Materials,97.0,23.0,95.0,97.0,4200463.0,4384200.0,79.23,17.79,16245564416.0,No,,59.7,42.47,62.4,49.27
217,ASX,30.89,9061603.0,Technology,Semiconductors,97.0,85.0,94.0,98.0,7416836.0,8665330.0,35.71,9.23,67770986496.0,No,,27.09,18.17,28.1,21.5
218,STHH,121.94,2841.0,ETF,ETF,97.0,98.0,98.0,98.0,1422.0,2440.0,128.02,43.3,,No,,87.39,62.85,93.05,68.06
219,LQDA,59.98,1552543.0,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,99.0,97.0,98.0,1469444.0,2296580.0,60.54,11.85,5333906944.0,No,,40.69,32.82,42.18,36.85
220,MTSI,358.98,1749179.0,Technology,Semiconductors,97.0,97.0,95.0,98.0,1223539.0,1829370.0,401.25,118.16,27388657664.0,No,,271.81,195.22,288.41,227.16
221,ATEX,58.78,277496.0,Communication Services,Telecom Services,97.0,98.0,98.0,98.0,328104.0,339020.0,59.8,17.58,1101119104.0,No,,43.92,28.72,46.26,32.72
222,PLU,46.62,209767.0,ETF,ETF,97.0,91.0,99.0,,199760.0,195120.0,56.34,15.11,,No,,36.6,,39.99,
223,TSAT,50.33,183638.0,Technology,Communication Equipment,97.0,24.0,98.0,97.0,193701.0,226000.0,55.83,15.42,2585882112.0,No,,44.74,31.97,46.24,34.92
224,SPHR,135.33,401923.0,Communication Services,Entertainment,97.0,79.0,88.0,96.0,828177.0,856170.0,149.0,35.58,4843759104.0,No,,125.84,88.95,128.46,105.56
225,TER,321.52,3424231.0,Technology,Semiconductor Equipment & Materials,97.0,10.0,62.0,97.0,3546427.0,4086450.0,422.11,75.99,50331435008.0,No,,338.56,224.74,342.71,267.75
226,OSCG,21.13,5243.0,ETF,ETF,97.0,99.0,99.0,98.0,9362.0,15150.0,23.08,4.47,,No,,10.18,,11.26,
227,UMC,17.58,19692685.0,Technology,Semiconductors,97.0,98.0,97.0,98.0,11098077.0,18351480.0,18.1,6.56,44148494336.0,No,,11.54,8.97,12.36,9.98
228,LGN,80.38,1228526.0,Industrials,Engineering & Construction,97.0,86.0,97.0,97.0,1673772.0,1993920.0,107.24,26.96,13202204672.0,No,,70.58,,73.43,55.41
229,AXGN,42.69,1291950.0,Healthcare,Medical Devices,97.0,93.0,90.0,96.0,1058765.0,795780.0,45.83,9.22,2270161152.0,No,,36.41,27.58,37.52,32.93
230,WYY,9.95,87228.0,Technology,Information Technology Services,97.0,99.0,98.0,94.0,78480.0,237620.0,10.77,2.8,98377448.0,No,,6.01,5.72,6.44,6.14
231,MKSI,294.04,1437010.0,n/a,n/a,97.0,85.0,88.0,97.0,1252311.0,1522050.0,326.84,80.22,19860676608.0,No,,262.9,186.33,270.31,217.63
232,CENX,58.44,1646713.0,Basic Materials,Aluminum,97.0,25.0,88.0,97.0,2073604.0,1861740.0,68.69,15.13,5784043008.0,No,,59.09,40.72,58.43,47.03
233,VECO,54.69,1463531.0,Technology,Semiconductor Equipment & Materials,97.0,94.0,98.0,96.0,1381386.0,2226100.0,65.43,18.85,3337616128.0,No,,43.42,32.65,45.8,35.66
234,MKDW,7.4,26571.0,n/a,n/a,97.0,27.0,99.0,93.0,175877.0,3730.0,17.13,1.71,31068472.0,No,,6.1,5.45,6.62,5.09
235,PDC,7.18,33693.0,Technology,Software - Application,97.0,16.0,96.0,82.0,89232.0,62760.0,10.5,1.64,21903092.0,No,,6.18,4.88,6.41,5.71
236,NEXA,14.32,758087.0,Basic Materials,Other Industrial Metals & Mining,97.0,14.0,92.0,98.0,1191080.0,1608030.0,16.89,4.44,1896520832.0,No,,12.82,8.98,13.16,10.76
237,OCC,10.28,168214.0,Technology,Communication Equipment,97.0,26.0,98.0,93.0,213981.0,263570.0,13.95,2.44,91115592.0,No,,9.86,7.53,10.36,7.51
238,BTE,5.32,17898253.0,Energy,Oil & Gas E&P,97.0,97.0,96.0,95.0,22494103.0,18646790.0,5.36,1.56,3848488192.0,No,,4.5,3.27,4.58,3.73
239,MYRG,440.68,353758.0,Industrials,Engineering & Construction,97.0,97.0,97.0,97.0,302513.0,319230.0,480.0,154.55,6861843968.0,No,,340.09,250.24,358.52,279.89
240,SEI,72.44,3035282.0,Energy,Oil & Gas Equipment & Services,97.0,92.0,95.0,94.0,2636101.0,2413750.0,81.24,21.39,6766414848.0,No,,65.57,50.09,67.22,56.01
241,PHOE,15.76,746479.0,Industrials,Engineering & Construction,97.0,43.0,84.0,21.0,50849.0,231440.0,133.12,2.82,340416000.0,No,,16.91,15.03,16.3,19.82
242,USO,152.96,5412948.0,ETF,ETF,97.0,97.0,98.0,98.0,35030511.0,8283420.0,154.08,65.96,,No,,129.79,87.86,133.44,95.89
243,HYDR,60.65,109902.0,ETF,ETF,97.0,96.0,97.0,93.0,58375.0,140350.0,68.0,17.5,,No,,47.83,38.69,49.62,41.8
244,NRGU,44.0,130262.0,ETF,ETF,97.0,98.0,96.0,98.0,225296.0,141790.0,53.08,13.79,,No,,39.3,25.46,39.78,28.66
245,OBE,12.81,1410637.0,Energy,Oil & Gas E&P,97.0,96.0,97.0,97.0,1058501.0,945080.0,14.59,4.61,855410432.0,No,,10.86,7.52,11.27,8.25
246,SPIR,19.13,947778.0,Industrials,Specialty Business Services,97.0,85.0,98.0,98.0,1559073.0,1813990.0,23.59,6.6,740551872.0,No,,16.13,11.48,17.39,12.16
247,CDNL,49.09,386645.0,Industrials,Engineering & Construction,97.0,22.0,98.0,,448049.0,550230.0,63.18,21.98,750732608.0,No,,44.55,,46.71,
248,LBRT,33.11,1950503.0,Energy,Oil & Gas Equipment & Services,97.0,96.0,90.0,97.0,4185624.0,3266790.0,34.48,9.9,5403268096.0,No,,30.48,20.65,30.71,24.48
249,ARMG,18.72,1715962.0,ETF,ETF,97.0,98.0,99.0,96.0,1563691.0,3598350.0,22.76,4.63,,No,,12.57,10.46,13.97,9.87
250,SVM,12.32,4287767.0,Basic Materials,Silver,97.0,49.0,85.0,96.0,4548559.0,4187380.0,15.77,3.56,2720788736.0,No,,11.86,8.84,11.88,10.25
251,FET,57.46,85918.0,Energy,Oil & Gas Equipment & Services,97.0,84.0,82.0,97.0,212808.0,155490.0,65.43,14.17,649544256.0,No,,58.52,40.51,58.16,46.83
252,BULZ,40.1,731657.0,ETF,ETF,97.0,98.0,98.0,94.0,1844536.0,1482360.0,47.17,12.73,,No,,28.33,25.57,30.17,26.66
253,GLSI,26.31,94507.0,Healthcare,Biotechnology,97.0,88.0,78.0,99.0,155608.0,133920.0,34.1,7.78,364512928.0,No,2026-05-19,24.85,17.83,24.71,20.87
254,USD,91.23,1357188.0,ETF,ETF,97.0,97.0,97.0,95.0,918426.0,1138660.0,105.32,25.38,,No,,68.13,55.82,71.92,60.08
255,ASRT,23.41,524960.0,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,97.0,98.0,97.0,264318.0,398720.0,23.46,8.61,151279632.0,No,,18.24,13.39,19.37,13.96
256,SLNHP,11.1,9960.0,Financial Services,Capital Markets,97.0,98.0,94.0,82.0,17831.0,14010.0,12.5,1.76,,No,,8.5,8.17,8.55,9.16
257,LINC,47.51,442828.0,Consumer Defensive,Education & Training Services,97.0,94.0,97.0,98.0,547173.0,784200.0,53.5,17.29,1507051776.0,No,,41.75,28.13,42.43,31.3
258,INOD,88.19,1769920.0,Technology,Information Technology Services,97.0,99.0,98.0,93.0,1624906.0,5012580.0,114.77,33.77,2879876096.0,No,,50.44,55.79,55.73,54.73
259,LRCX,273.38,7795167.0,Technology,Semiconductor Equipment & Materials,97.0,82.0,86.0,96.0,9963844.0,9710470.0,302.0,79.49,341881094144.0,No,,250.68,185.48,256.61,214.47
260,OMER,11.97,1331687.0,n/a,n/a,97.0,13.0,62.0,93.0,1166040.0,1589730.0,17.65,2.95,866332992.0,No,,12.43,9.45,12.36,11.48
261,PSIG,7.61,2120531.0,Industrials,Integrated Freight & Logistics,97.0,96.0,95.0,97.0,380114.0,1050520.0,7.78,2.23,117015712.0,No,,6.29,4.76,6.46,5.29
262,GEVX,66.46,58037.0,ETF,ETF,97.0,60.0,95.0,98.0,88860.0,114060.0,92.55,21.63,,No,,64.4,40.96,66.03,45.32
263,IMOS,49.0,103892.0,Technology,Semiconductors,97.0,92.0,95.0,94.0,70678.0,118810.0,61.27,15.06,1703774336.0,No,,43.95,30.98,45.0,36.87
264,BORR,6.16,11558047.0,Energy,Oil & Gas Drilling,97.0,91.0,77.0,97.0,7524755.0,5775260.0,6.66,1.55,1898518656.0,No,,5.71,4.19,5.81,4.84
265,CNTA,39.7,783000.0,Healthcare,Biotechnology,97.0,63.0,97.0,92.0,2648298.0,1137520.0,40.26,10.95,6142739968.0,No,,36.08,26.58,37.25,29.36
266,BNR,16.7,1838.0,Healthcare,Diagnostics & Research,97.0,4.0,2.0,91.0,27747.0,9870.0,41.72,2.49,176123936.0,No,,18.23,17.4,17.65,20.94
267,RILYZ,20.19,60952.0,n/a,n/a,97.0,97.0,91.0,97.0,45986.0,72580.0,20.46,5.01,,No,,17.25,13.82,17.64,14.68
268,VRT,322.63,8602050.0,Industrials,Electrical Equipment & Parts,97.0,77.0,94.0,96.0,7552942.0,5542810.0,379.94,101.0,123925020672.0,No,,299.77,204.99,305.6,231.04
269,UNHU,49.13,4660.0,ETF,ETF,97.0,98.0,,,6642.0,5160.0,53.16,22.15,,No,,,,,
270,STRZ,21.06,220135.0,Communication Services,Entertainment,97.0,87.0,99.0,97.0,190800.0,232930.0,23.99,8.4,353584000.0,No,,16.44,12.97,17.3,13.11
271,SRZN,25.57,196140.0,Healthcare,Biotechnology,97.0,5.0,62.0,97.0,100380.0,75560.0,35.0,7.31,296877184.0,No,,28.9,19.93,28.61,23.31
272,LIXT,5.27,74493.0,Healthcare,Biotechnology,97.0,99.0,97.0,85.0,48060.0,108470.0,6.26,0.64,61226564.0,No,,3.55,3.94,3.82,3.71
273,INTG,37.29,26380.0,Consumer Cyclical,Lodging,97.0,93.0,94.0,63.0,24481.0,35230.0,43.84,9.57,80129200.0,No,,37.22,29.06,36.75,32.84
274,IRDM,43.57,1628393.0,Communication Services,Telecom Services,97.0,83.0,98.0,98.0,2286681.0,2062930.0,44.92,15.65,4606557696.0,No,,34.86,23.63,36.73,25.32
275,FLYT,29.05,154342.0,ETF,ETF,97.0,13.0,99.0,95.0,196185.0,493190.0,37.99,6.99,,No,,20.51,,22.5,17.17
276,FTXL,229.81,264375.0,ETF,ETF,97.0,96.0,96.0,97.0,248329.0,482740.0,249.58,80.37,,No,,185.59,141.05,194.23,157.32
277,EWY,174.02,15663902.0,ETF,ETF,97.0,94.0,93.0,96.0,23550940.0,20583800.0,194.58,58.19,,No,,148.11,109.71,152.03,124.13
278,PURR,7.79,27355380.0,Financial Services,Capital Markets,97.0,97.0,98.0,,5970318.0,8674420.0,7.94,3.01,965706880.0,No,,5.95,,6.13,
279,WTIB,34.94,919.0,ETF,ETF,97.0,97.0,99.0,,3270.0,2260.0,35.88,14.7,,No,,28.61,,29.47,
280,PSI,143.04,484448.0,ETF,ETF,97.0,95.0,95.0,97.0,309462.0,525410.0,156.17,50.18,,No,,117.15,88.3,122.9,98.51
281,FBIOP,16.09,36807.0,Healthcare,Biotechnology,97.0,96.0,96.0,98.0,19727.0,26510.0,16.66,6.27,,No,,13.78,10.27,14.04,11.38
282,KYTX,8.7,1026553.0,n/a,n/a,97.0,4.0,85.0,86.0,899749.0,951800.0,13.67,2.07,528918336.0,No,,9.07,7.37,8.9,8.29
283,ASBP,5.83,187808.0,Healthcare,Biotechnology,97.0,99.0,99.0,90.0,13497096.0,20610120.0,35.0,0.11,7060031.0,No,,1.39,7.11,1.6,3.09
284,ON,106.02,11092116.0,n/a,n/a,97.0,96.0,96.0,98.0,9767900.0,15066950.0,119.1,40.62,41220915200.0,No,,80.65,61.1,85.52,66.88
285,OSCX,83.13,5747.0,ETF,ETF,97.0,99.0,99.0,98.0,11231.0,10630.0,129.04,17.62,,No,,40.33,,44.57,42.96
286,VAL,111.05,871513.0,Energy,Oil & Gas Drilling,97.0,97.0,90.0,97.0,1054177.0,957650.0,114.12,35.2,7690409984.0,No,,96.94,67.57,98.39,75.9
287,FEIM,57.95,111422.0,Technology,Communication Equipment,97.0,83.0,90.0,97.0,187944.0,162600.0,64.99,17.89,570339648.0,No,,52.23,42.96,53.15,47.94
288,DHC,8.58,1411639.0,Real Estate,REIT - Healthcare Facilities,97.0,94.0,93.0,96.0,1857206.0,1538460.0,8.83,2.96,2077277440.0,No,,7.45,5.5,7.56,6.19
289,PTEN,12.73,7947759.0,Energy,Oil & Gas Drilling,97.0,97.0,96.0,98.0,10214380.0,6954210.0,13.08,5.1,4832532480.0,No,,11.04,7.57,11.22,8.48
290,LUNL,29.2,714353.0,ETF,ETF,96.0,96.0,99.0,,623949.0,782530.0,40.77,8.65,,No,,19.27,,20.86,
291,KALV,26.77,7921457.0,Healthcare,Biotechnology,96.0,97.0,97.0,97.0,2971216.0,3651220.0,26.85,9.83,1425258624.0,No,,21.15,15.79,22.26,17.43
292,TERG,38.8,131657.0,ETF,ETF,96.0,2.0,11.0,,67585.0,142760.0,74.72,12.19,,No,,48.02,,48.55,
293,BNO,58.81,2000926.0,ETF,ETF,96.0,96.0,98.0,97.0,6353090.0,3455040.0,60.81,26.59,,No,,52.04,35.76,53.19,38.94
294,VSTS,11.84,883253.0,Industrials,Rental & Leasing Services,96.0,94.0,96.0,98.0,1554783.0,2620030.0,12.6,3.98,1564124160.0,No,,9.0,6.67,9.42,7.67
295,PBT,30.8,297139.0,Energy,Oil & Gas Midstream,96.0,98.0,97.0,93.0,163027.0,280270.0,31.84,10.8,1435550848.0,No,,22.69,19.15,23.43,20.21
296,RIG,7.45,35405692.0,Energy,Oil & Gas Drilling,96.0,97.0,89.0,96.0,36226654.0,38071820.0,7.66,2.34,8317486592.0,No,,6.52,4.71,6.6,5.42
297,ACMR,66.45,1757145.0,Technology,Semiconductor Equipment & Materials,96.0,98.0,65.0,97.0,1330045.0,2050370.0,71.65,21.87,4592325120.0,No,,50.32,43.23,52.11,48.12
298,KF,63.4,17481.0,Financial Services,Asset Management,96.0,94.0,93.0,96.0,28186.0,30410.0,72.06,21.2,263639264.0,No,,54.2,40.94,55.54,46.1
299,WTTR,20.04,1613354.0,Energy,Oil & Gas Equipment & Services,96.0,98.0,95.0,97.0,2027418.0,2110360.0,20.18,7.82,2817124352.0,No,,15.9,12.07,16.42,13.26
300,OILU,51.99,105625.0,ETF,ETF,96.0,97.0,94.0,97.0,288196.0,181570.0,61.42,18.73,,No,,47.02,31.43,47.56,35.62
301,RAPP,34.37,297428.0,Healthcare,Biotechnology,96.0,19.0,88.0,91.0,342783.0,361430.0,42.27,7.73,1643811456.0,No,,33.43,27.58,34.23,30.28
302,AUGO,71.46,642641.0,Basic Materials,Gold,96.0,2.0,69.0,97.0,924170.0,832980.0,110.32,22.24,5987577856.0,No,,84.26,55.31,83.24,65.02
303,NWPX,107.2,168290.0,Basic Materials,Steel,96.0,97.0,96.0,96.0,137034.0,143970.0,114.27,37.99,1033087232.0,No,,87.84,66.91,91.52,74.6
304,DELL,235.26,3539068.0,Technology,Computer Hardware,96.0,94.0,98.0,96.0,8200388.0,7043840.0,263.99,106.38,152817418240.0,No,,194.1,148.26,204.22,155.7
305,RDNW,7.6,53781.0,Consumer Cyclical,Auto & Truck Dealerships,96.0,90.0,89.0,91.0,59167.0,60670.0,8.22,1.46,293262528.0,No,,6.81,5.28,6.97,6.06
306,AIS,65.36,482490.0,ETF,ETF,96.0,96.0,96.0,96.0,280519.0,555730.0,71.59,23.83,,No,,52.97,41.38,55.0,45.18
307,AXTX,48.97,2727358.0,ETF,ETF,96.0,,,,2013517.0,2329130.0,72.0,18.46,,No,,,,,
308,RILYT,21.82,22934.0,n/a,n/a,96.0,96.0,92.0,95.0,31434.0,38310.0,21.83,5.38,,No,,18.7,15.6,19.12,16.45
309,AVNS,24.75,548774.0,Healthcare,Medical Devices,96.0,63.0,97.0,98.0,1320126.0,1039760.0,24.91,9.3,1158913664.0,No,,19.42,13.93,20.29,15.14
310,MTZ,385.0,1122248.0,Industrials,Engineering & Construction,96.0,81.0,96.0,97.0,1001400.0,1078160.0,441.43,145.46,30422145024.0,No,,359.74,253.37,369.27,281.23
311,KGS,75.89,1484590.0,Energy,Oil & Gas Equipment & Services,96.0,95.0,96.0,98.0,1571563.0,3057590.0,76.68,30.06,7658736128.0,No,,63.42,44.51,64.99,49.28
312,ETON,32.89,461820.0,Healthcare,Drug Manufacturers - Specialty & Generic,96.0,97.0,98.0,97.0,412818.0,411290.0,33.41,13.09,900934656.0,No,,25.16,19.18,26.67,19.89
313,YOU,60.14,1184127.0,Technology,Software - Application,96.0,86.0,98.0,95.0,1902845.0,1947530.0,61.68,23.88,8038389760.0,No,,52.62,39.52,53.17,42.25
314,ATOM,7.49,1277093.0,Technology,Semiconductor Equipment & Materials,96.0,95.0,94.0,99.0,2229837.0,3004700.0,11.48,1.89,289982816.0,No,,6.21,4.05,6.69,4.3
315,FLKR,56.28,593691.0,ETF,ETF,96.0,94.0,93.0,96.0,655675.0,701800.0,62.92,19.91,,No,,48.01,36.13,49.28,40.55
316,ALAB,244.26,9381744.0,Technology,Semiconductors,96.0,98.0,98.0,95.0,5212637.0,6165300.0,262.9,84.78,41868099584.0,No,,163.11,168.54,176.1,161.01
