Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
106,TWST,90.27,92.44,1023228,Healthcare,Diagnostics & Research,97.0,33.0,97.0,97.0,6.4921,6.3107,1729439.0,1175240.0,105.47,23.3,5621231104,NO,94.4,79.75,51.15,83.42,59.44,,1941,0.0,1023228,NO,NO,2022-11-15,7568500
107,SMST,64.46,61.99,278525,ETF,ETF,97.0,5.0,98.0,10.0,6.7216,5.7223,406916.0,200050.0,154.16,19.78,0,NO,64.02,51.47,57.83,55.47,58.04,,482,1.49,278525,NO,NO,2024-11-21,3572615
108,UMC,19.48,20.87,11859184,Technology,Semiconductors,97.0,0.0,97.0,97.0,1.4568,0.975,17541404.0,14819950.0,28.96,6.56,48880902144,NO,23.62,22.16,12.52,22.1,14.46,,6499,0.0,11859184,YES,NO,2025-03-31,50395100
109,BTSGU,238.26,230.25,10610,Healthcare,Health Information Services,97.0,85.0,97.0,96.0,4.5182,3.3139,37495.0,29360.0,255.51,68.14,0,NO,231.07,213.62,152.11,216.84,168.56,,625,1.79,10610,NO,NO,2024-12-13,2341300
110,AMBQ,70.28,74.77,436329,Technology,Semiconductors,97.0,4.0,98.0,98.0,6.3669,5.4654,719765.0,406620.0,91.61,22.12,1696941312,NO,80.35,79.94,42.8,80.2,48.95,,248,0.0,436329,NO,NO,2025-07-30,5479500
111,FTRE,19.52,19.5,1342962,Healthcare,Biotechnology,97.0,94.0,98.0,75.0,0.8525,0.7936,1460062.0,1104490.0,20.19,5.26,1846293888,NO,17.89,16.36,13.39,16.65,13.81,,778,0.0,1342962,NO,NO,2023-07-05,23950900
112,VICR,211.01,231.38,955893,Technology,Electronic Components,97.0,0.0,5.0,88.0,25.6993,22.09,892386.0,919090.0,382.65,41.76,9618132992,NO,270.62,291.89,182.96,283.96,217.7,,9143,0.0,963360,NO,NO,2023-07-26,4839800
113,ASMG,49.45,52.079,28665,ETF,ETF,97.0,17.0,95.0,90.0,4.0726,3.3042,124706.0,123060.0,65.82,11.31,0,NO,52.6,50.97,36.4,51.37,41.14,,383,0.0,28665,NO,NO,2025-07-16,3736900
114,NDLS,15.36,12.35,403903,Consumer Cyclical,Restaurants,97.0,75.0,97.0,98.0,1.1721,1.0057,45726.0,33480.0,16.65,3.57,90501872,NO,13.06,12.94,8.25,13.3,9.5,2026-07-24,3287,0.0,410512,NO,NO,2025-10-22,3716763
115,CNCG,31.5,31.918,588,ETF,ETF,97.0,34.0,98.0,95.0,1.4731,0.6659,2077.0,870.0,37.61,8.84,0,NO,34.85,32.32,,32.77,22.23,,149,0.0,588,NO,NO,2026-03-10,45600
116,GH,147.33,150.2,1884867,Healthcare,Diagnostics & Research,97.0,86.0,97.0,87.0,7.5935,7.4007,2660106.0,1769930.0,174.08,40.35,19535947776,NO,157.24,136.87,105.17,141.81,111.7,,1960,0.0,1884867,NO,NO,2026-06-26,18771300
117,CIEN,390.96,407.53,1488106,Technology,Communication Equipment,97.0,4.0,3.0,96.0,26.9257,23.0514,2728977.0,1872770.0,637.51,84.41,55341531136,NO,430.39,483.17,346.2,465.44,404.71,,7410,0.0,1488106,NO,NO,2011-06-08,36581000
118,SILC,39.72,42.27,119421,Technology,Communication Equipment,97.0,65.0,95.0,98.0,3.7379,3.6343,175498.0,163980.0,52.95,13.34,228295120,NO,42.97,43.67,25.72,42.87,30.12,,8160,0.0,119421,NO,NO,1999-12-08,2163100
119,HPE,47.69,47.64,11317619,Technology,Communication Equipment,97.0,23.0,97.0,98.0,2.6949,2.4293,26066124.0,16904380.0,64.25,19.64,63151263744,NO,45.86,44.59,28.92,45.24,31.24,,2706,0.0,11317619,YES,NO,2026-06-02,153197800
120,GTX,31.51,31.52,1382215,Consumer Cyclical,Auto Parts,97.0,13.0,97.0,96.0,1.1172,0.9965,2996116.0,1924750.0,36.25,12.09,5898309632,NO,32.55,32.67,21.86,32.83,24.45,,1973,0.0,1382215,NO,NO,2020-09-24,34688500
121,CRWL,56.59,57.13,35353,ETF,ETF,97.0,93.0,98.0,97.0,6.8674,6.7636,187231.0,113140.0,80.52,15.25,0,NO,64.57,56.65,36.34,57.44,35.64,,424,0.0,35353,NO,NO,2026-02-23,1426500
122,URGN,40.97,42.5,404583,Healthcare,Biotechnology,97.0,95.0,97.0,97.0,2.1498,2.1369,790081.0,851140.0,43.93,15.86,1996128128,NO,39.23,33.64,24.5,33.95,25.6,,2318,0.0,408536,NO,NO,2025-06-12,21079900
123,DK,63.2,64.78,830778,Energy,Oil & Gas Refining & Marketing,97.0,98.0,97.0,98.0,2.7814,2.4921,1238500.0,1208990.0,68.93,19.81,0,NO,57.91,50.2,40.47,50.75,42.42,,5087,0.0,830778,NO,NO,2014-05-15,9035100
124,NGL,15.56,16.08,101286,Energy,Oil & Gas Midstream,97.0,36.0,78.0,95.0,0.7957,0.7693,272059.0,150910.0,18.8,3.95,0,NO,15.54,16.15,12.16,15.94,13.61,,3820,0.0,101286,NO,NO,2021-03-19,22666400
125,NBIS,187.77,220.97,23318689,Communication Services,Internet Content & Information,97.0,1.0,90.0,97.0,22.5035,20.6563,18156973.0,18714230.0,299.86,50.0,47674466304,NO,213.15,226.92,139.95,223.38,153.79,,440,0.0,23318689,YES,NO,2025-09-09,88378300
126,PILL,18.73,19.2,35242,ETF,ETF,97.0,93.0,97.0,93.0,1.3735,1.2671,74503.0,79560.0,21.03,5.2,0,NO,18.85,15.22,12.19,15.74,13.06,,2182,0.0,35242,NO,NO,2025-04-09,1023100
127,FBIOP,18.89,18.85,11585,Healthcare,Biotechnology,97.0,12.0,96.0,94.0,0.5123,0.4971,23845.0,7110.0,21.43,6.27,0,NO,19.26,19.05,12.81,19.42,15.05,,2183,0.0,11585,NO,NO,2023-08-17,343200
128,ACMR,84.32,88.42,554650,Technology,Semiconductor Equipment & Materials,97.0,3.0,97.0,96.0,8.3058,6.6791,1669767.0,921250.0,127.19,23.03,5827312128,NO,97.92,90.22,57.22,91.35,65.62,,2191,0.0,554650,NO,NO,2024-02-28,12244400
129,CSCL,58.21,56.748,5252,ETF,ETF,97.0,7.0,97.0,97.0,3.3647,2.8954,44739.0,14770.0,77.9,23.17,0,NO,58.83,63.03,38.97,62.84,43.44,,272,0.07,5252,NO,NO,2026-05-14,492500
130,AIP,30.26,33.33,454534,Technology,Semiconductors,97.0,1.0,92.0,97.0,2.6745,2.2681,1050849.0,571710.0,50.26,8.42,1397164288,NO,35.63,36.94,22.03,36.6,25.02,,1189,0.0,456152,NO,NO,2025-08-05,21920200
131,MRVL,194.23,209.32,19710047,Technology,Semiconductors,97.0,0.0,88.0,98.0,16.6886,13.0854,41635365.0,23320980.0,329.88,61.44,174330052608,NO,229.56,239.15,132.8,238.59,151.0,,6554,0.0,19710047,YES,NO,2026-06-18,250989400
132,ELA,20.65,20.88,88612,Consumer Cyclical,Luxury Goods,97.0,1.0,82.0,93.0,1.1693,1.1561,126470.0,133310.0,29.68,5.42,536145760,NO,23.43,24.57,16.2,24.53,18.66,,8648,0.0,88612,NO,NO,2018-03-20,2084800
133,PBF,61.63,61.95,2343598,Energy,Oil & Gas Refining & Marketing,97.0,98.0,96.0,97.0,3.4229,3.1579,2926454.0,2951810.0,68.33,21.24,7291350016,NO,55.33,46.63,38.83,47.11,41.54,,3422,0.0,2343598,NO,NO,2022-11-30,33081200
134,AMAT,536.25,562.8,5956969,Technology,Semiconductor Equipment & Materials,97.0,8.0,95.0,96.0,40.265,32.5643,9598611.0,7210220.0,739.67,154.47,425760751616,NO,589.59,537.49,366.66,541.79,418.94,,11683,0.0,5963166,NO,NO,1997-10-24,245229200
135,KLIC,101.33,106.08,605565,Technology,Semiconductor Equipment & Materials,97.0,3.0,90.0,96.0,8.1329,6.5107,1046085.0,761270.0,135.8,31.32,5302890496,NO,111.98,110.19,71.7,109.8,83.79,,13469,0.0,605565,NO,NO,2000-08-03,23567800
136,UNHU,56.07,56.86,2681,ETF,ETF,97.0,83.0,95.0,,2.7028,1.7378,5426.0,8130.0,67.11,22.15,0,NO,57.61,53.5,,54.09,,,84,0.0,2681,NO,NO,2026-07-16,57000
137,LABU,245.6,253.77,300381,ETF,ETF,97.0,35.0,93.0,87.0,24.0423,22.8216,566159.0,415170.0,333.0,58.35,0,NO,281.07,224.39,175.1,230.08,188.77,,2806,0.0,300381,NO,NO,2025-04-09,7938800
138,XMTR,86.31,86.51,890077,Industrials,Industrial Distribution,97.0,12.0,98.0,92.0,5.759,5.4865,948068.0,1018330.0,106.08,30.63,4768269824,NO,95.15,91.07,63.45,91.25,66.49,,1272,0.0,929866,NO,NO,2026-02-24,6999500
139,TER,349.92,373.75,2906709,Technology,Semiconductor Equipment & Materials,97.0,3.0,8.0,95.0,28.2775,22.1982,4462940.0,2828220.0,487.91,89.18,0,NO,372.95,380.29,284.37,376.96,327.25,,13469,0.0,2906709,NO,NO,2020-09-18,30212400
140,MKSI,329.18,345.3,848255,Technology,Scientific & Technical Instruments,97.0,4.0,88.0,94.0,23.3275,19.1175,1321439.0,1042320.0,447.62,88.49,22234175488,NO,362.02,348.13,240.67,348.52,277.87,,6872,0.0,848255,NO,NO,2017-11-21,9564400
141,EWTX,40.84,39.29,996421,Healthcare,Biotechnology,97.0,18.0,94.0,92.0,2.8129,2.6904,1478359.0,863370.0,48.4,12.3,4394098688,NO,41.08,37.51,29.09,38.11,32.71,,1338,0.0,996421,NO,NO,2025-04-02,16114400
142,ENLT,87.0,90.2,115485,Utilities,Utilities - Renewable,97.0,15.0,33.0,95.0,4.0735,2.9964,234540.0,159170.0,108.65,22.95,12163255296,NO,87.12,90.81,65.55,90.36,76.48,,892,0.0,115485,NO,NO,2023-02-10,4633700
143,GLUE,22.78,23.03,851020,Healthcare,Biotechnology,97.0,89.0,84.0,35.0,1.5653,1.5403,1159378.0,1074080.0,25.77,4.12,1924441216,NO,23.56,20.5,17.85,20.83,19.48,,1276,0.0,851020,NO,NO,2024-10-28,95126200
144,IMOS,55.17,59.78,142654,Technology,Semiconductors,97.0,5.0,90.0,90.0,5.3418,3.8407,119001.0,156590.0,78.35,15.06,1918310656,NO,65.89,61.77,41.15,63.17,48.14,,5801,0.0,142654,NO,NO,2013-04-19,2513512
145,MNPR,109.87,105.7,229693,Healthcare,Biotechnology,97.0,97.0,98.0,95.0,8.9116,8.8074,184045.0,260520.0,116.64,29.18,736025984,NO,102.47,79.55,70.73,82.79,66.99,,1656,0.0,229693,NO,NO,2024-09-12,40971400
146,FRD,35.6,34.06,39245,Basic Materials,Steel,97.0,82.0,98.0,97.0,2.2271,2.125,67596.0,99320.0,37.97,14.51,253026672,NO,33.9,29.57,22.14,31.26,23.2,,11683,1.29,39245,NO,NO,2005-02-22,876000
147,HYMC,20.22,20.48,1010053,Basic Materials,Gold,97.0,11.0,0.0,0.0,1.6824,1.3769,2174221.0,1594000.0,58.73,3.22,1847311232,NO,21.45,26.51,27.46,25.16,33.2,,2104,0.0,1012154,NO,NO,2022-03-29,38618670
148,TRAX,35.52,37.64,480222,Healthcare,Biotechnology,97.0,98.0,98.0,,4.23,4.1436,677378.0,856560.0,42.9,14.72,1239377408,NO,29.2,21.88,,22.84,,,77,0.0,483303,NO,NO,2026-07-09,4512600
149,CELC,82.62,88.34,1277422,Healthcare,Biotechnology,97.0,4.0,2.0,5.0,7.9121,6.9543,1626577.0,2303740.0,151.02,13.59,4029070848,NO,99.88,105.3,102.82,102.22,109.78,,2222,0.0,1277422,NO,NO,2025-07-28,27636800
150,KORU,17.85,22.01,28206037,ETF,ETF,97.0,0.0,2.0,83.0,3.7091,2.6087,21543729.0,30652350.0,63.98,3.72,0,NO,25.85,37.2,21.01,34.78,25.99,,3343,0.0,28206037,YES,NO,2024-12-03,107838800
151,OSCX,95.87,101.595,1564,ETF,ETF,96.0,6.0,98.0,98.0,6.8818,3.362,8577.0,2050.0,136.0,17.62,0,NO,112.99,96.7,58.72,97.71,57.66,,208,0.0,1564,NO,NO,2025-11-24,357050
152,QURE,38.97,39.43,1318734,Healthcare,Biotechnology,96.0,2.0,98.0,96.0,2.1617,2.1296,2160808.0,1052420.0,71.5,8.73,2679354880,NO,42.16,35.37,29.06,36.42,25.71,,3135,0.0,1318734,NO,NO,2025-09-24,70079700
153,CUE,32.12,33.09,147112,Healthcare,Biotechnology,96.0,97.0,98.0,98.0,4.4739,4.4553,529132.0,160650.0,45.5,4.98,134915008,NO,31.6,27.8,18.02,27.95,18.14,,2151,0.0,147466,NO,NO,2026-05-01,18924600
154,SEZL,153.89,159.01,355172,Financial Services,Credit Services,96.0,19.0,98.0,98.0,13.7921,12.5899,673603.0,652530.0,195.71,49.5,5174862336,NO,173.82,144.28,88.41,149.47,97.82,,718,0.0,355172,NO,NO,2023-09-19,10405200
155,CRS,603.69,601.54,250853,Industrials,Metal Fabrication,96.0,76.0,96.0,97.0,22.2036,21.5486,733900.0,580410.0,625.99,228.0,0,NO,587.99,534.52,398.03,546.38,436.88,,13469,0.24,250853,NO,NO,2020-07-31,10557100
156,ELVN,52.95,52.81,322583,Healthcare,Biotechnology,96.0,91.0,91.0,97.0,2.4875,2.4275,1306322.0,648110.0,54.88,14.79,3782657024,NO,51.48,45.32,31.98,46.42,37.4,,1600,0.0,332408,NO,NO,2022-09-07,25749275
157,ANAB,54.15,54.91,467729,Healthcare,Biotechnology,96.0,10.0,69.0,96.0,5.095,4.9621,686565.0,919160.0,72.36,11.4,1603299200,NO,60.97,58.53,41.44,58.44,47.59,,2386,0.0,476428,NO,NO,2019-11-08,26495100
158,CLMT,41.69,42.82,1424242,Basic Materials,Specialty Chemicals,96.0,97.0,93.0,97.0,1.697,1.6563,975342.0,1299740.0,45.2,12.94,3633164288,NO,39.52,36.15,27.52,36.74,30.91,,5155,0.0,1424242,NO,NO,2016-04-18,11492600
159,OII,52.73,48.02,3951050,Energy,Oil & Gas Equipment & Services,96.0,98.0,95.0,97.0,2.1529,1.9814,1054990.0,1051370.0,53.09,20.79,5259567104,NO,42.38,39.84,32.43,40.52,35.86,,12787,0.5,3951050,NO,NO,2019-11-04,20401800
160,CORT,95.36,96.66,859818,Healthcare,Biotechnology,96.0,95.0,98.0,98.0,4.2514,4.1736,1138900.0,1221460.0,97.63,28.66,10237047808,NO,91.04,79.22,61.31,82.04,54.7,,5605,0.0,859818,NO,NO,2020-09-02,88404100
161,VSH,38.21,40.8,3085302,Technology,Semiconductors,96.0,0.0,96.0,97.0,3.4136,2.9343,7281298.0,5185320.0,69.47,11.77,5860569600,NO,43.86,49.56,26.31,50.37,31.1,,11683,0.0,3085302,NO,NO,2010-11-04,49052300
162,SHAZ,64.89,70.18,1643899,Technology,Information Technology Services,96.0,1.0,97.0,,7.995,7.4357,1204395.0,1865830.0,97.48,16.55,2027813248,NO,72.78,71.2,,71.94,,,109,0.0,1643899,NO,NO,2026-06-17,3956900
163,PARR,77.39,77.61,855448,Energy,Oil & Gas Refining & Marketing,96.0,98.0,91.0,98.0,3.7871,3.3136,1056370.0,930320.0,82.29,26.83,3880665600,NO,68.35,60.95,50.12,60.99,54.37,,3490,0.0,855448,NO,NO,2023-12-15,8762400
164,LASR,70.02,73.0,714576,Technology,Semiconductors,96.0,90.0,15.0,93.0,6.6798,6.1391,1270944.0,971380.0,86.95,18.62,3949737472,NO,67.9,69.96,54.04,68.88,61.99,,2072,0.0,714576,NO,NO,2026-06-26,5746600
165,PVLA,138.01,143.205,184181,Healthcare,Biotechnology,96.0,84.0,77.0,94.0,11.3005,11.2198,270078.0,258690.0,161.38,34.57,1979455872,NO,145.6,126.66,107.72,129.8,116.16,,2906,0.0,184181,NO,NO,2024-07-24,5845900
166,ROIV,35.01,35.1,3676343,Healthcare,Biotechnology,96.0,71.0,92.0,95.0,1.1459,1.1098,5867491.0,4383240.0,37.0,10.9,25181655040,NO,35.08,32.07,25.98,32.47,28.49,,1412,0.0,3676343,NO,NO,2024-03-28,65648400
167,DDOG,246.86,244.39,2278590,Technology,Software - Application,96.0,91.0,98.0,97.0,13.1625,12.9818,5684700.0,3746760.0,278.7,98.01,87872331776,NO,257.24,239.61,164.77,241.99,168.08,,1720,0.0,2278590,NO,NO,2025-07-08,86386000
168,FSLY,20.24,19.43,4370793,Technology,Software - Application,96.0,97.0,5.0,98.0,1.4729,1.4729,7625706.0,5241870.0,34.82,6.29,3167559936,NO,19.5,18.51,16.41,18.44,18.78,,1806,1.18,4370793,NO,NO,2026-02-12,116491700
169,LRCX,305.21,319.78,9258718,Technology,Semiconductor Equipment & Materials,96.0,2.0,89.0,92.0,22.6968,18.1054,11244140.0,9548240.0,438.5,90.94,381686775808,NO,344.89,338.45,237.52,338.2,270.31,,10637,0.0,9258718,YES,NO,2012-06-04,298766000
170,FEIM,72.46,73.24,344322,Technology,Communication Equipment,96.0,87.0,95.0,92.0,6.5136,6.0743,229159.0,413750.0,80.52,24.72,715185792,NO,64.21,66.48,51.18,68.31,57.6,,11618,0.0,344322,NO,NO,2024-07-23,1981000
171,COGT,39.76,40.24,1541327,Healthcare,Biotechnology,96.0,83.0,80.0,41.0,1.7464,1.7086,2451652.0,1998840.0,43.73,10.38,6793711616,NO,39.06,35.76,34.13,36.08,36.08,,2091,0.0,1541327,NO,NO,2022-06-10,106374200
172,STRL,660.93,717.34,429821,Industrials,Engineering & Construction,96.0,1.0,95.0,97.0,47.2936,38.5743,768608.0,626110.0,1005.68,244.02,20281421824,NO,705.37,788.83,498.39,768.44,557.98,,8821,0.0,432305,NO,NO,2025-04-16,7646100
173,FLXS,75.2,75.19,42682,Consumer Cyclical,"Furnishings, Fixtures & Appliances",96.0,91.0,97.0,96.0,2.7475,2.7003,52840.0,39500.0,77.19,32.65,306489696,NO,72.96,64.79,49.29,66.36,54.11,,11683,0.0,42682,NO,NO,2020-06-26,949200
174,ALAB,291.58,326.97,4199152,Technology,Semiconductors,96.0,1.0,96.0,96.0,34.7086,29.2432,5839059.0,3977640.0,499.48,97.89,49979121664,NO,374.17,350.04,205.87,355.73,223.52,,588,0.0,4199152,NO,NO,2024-11-05,24756900
175,FTNT,152.37,151.54,2769605,Technology,Software - Infrastructure,96.0,80.0,98.0,97.0,6.5393,6.5393,6171147.0,4567310.0,170.35,70.12,111633629184,NO,158.32,146.57,98.81,148.67,106.16,,4194,0.0,2769605,NO,NO,2018-10-10,166853000
176,CVLG,46.75,48.23,158654,Industrials,Trucking,96.0,89.0,96.0,96.0,1.769,1.6504,190867.0,173570.0,49.88,18.0,1176743680,NO,46.28,43.0,29.74,43.79,33.48,,7986,0.0,158654,NO,NO,1994-10-28,9770400
177,COHU,50.7,54.51,391954,Technology,Semiconductor Equipment & Materials,96.0,2.0,82.0,96.0,4.4207,3.5278,1467665.0,771240.0,74.6,17.8,2391790080,NO,57.09,56.11,36.06,56.12,41.18,,11683,0.0,391954,NO,NO,2025-09-25,6205800
178,STRZ,24.42,24.34,147327,Communication Services,Entertainment,96.0,15.0,94.0,98.0,1.8859,1.8838,160850.0,180270.0,32.58,8.4,409996256,NO,27.8,26.26,15.88,26.55,17.96,,305,0.0,147327,NO,NO,2025-05-07,1817800
179,DAVE,402.81,408.59,242480,Technology,Software - Application,96.0,97.0,96.0,97.0,25.0479,24.1793,578249.0,479020.0,458.25,152.21,5121425920,NO,402.49,324.04,239.4,335.05,251.4,,1318,0.0,242480,NO,NO,2022-07-27,3887050
180,BJRI,66.86,65.09,372194,Consumer Cyclical,Restaurants,96.0,97.0,97.0,95.0,2.4286,2.2146,458490.0,488160.0,70.4,28.46,1405191552,NO,62.58,53.43,41.86,55.7,44.85,,7494,1.81,372194,NO,NO,2012-10-26,5316700
181,LITX,25.44,30.52,1631626,ETF,ETF,96.0,1.0,0.0,,4.7012,3.9719,5445795.0,2304250.0,62.79,9.23,0,NO,27.64,35.7,,33.02,,,124,0.0,1631626,NO,NO,2026-05-06,15119800
182,FIX,1733.6,1831.15,658306,Industrials,Engineering & Construction,96.0,6.0,24.0,95.0,99.2678,84.0707,476832.0,491100.0,2073.99,648.23,60994924544,NO,1776.51,1846.57,1377.36,1810.47,1550.96,,7313,0.0,658306,NO,NO,2025-12-19,8010000
183,STXX,43.4,50.2,81293,ETF,ETF,96.0,0.0,,,7.2643,5.6586,103711.0,90390.0,86.89,22.23,0,NO,47.28,52.3,,51.0,,,63,0.0,81293,NO,NO,2026-05-06,240300
184,LIND,26.85,27.04,527413,Consumer Cyclical,Travel Services,96.0,41.0,96.0,96.0,1.12,1.0579,874988.0,789880.0,30.0,11.37,1761360000,NO,27.02,24.24,18.02,25.12,20.4,,3284,0.0,527413,NO,NO,2026-06-26,4872900
185,EMPG,17.36,17.36,0,Healthcare,Medical Distribution,96.0,51.0,27.0,25.0,0.0,0.0,0.0,0.0,18.14,3.05,143046400,NO,17.36,17.36,17.36,17.36,17.36,,265,0.0,386600,NO,NO,2025-07-03,8972500
186,TH,16.15,16.34,558512,Industrials,Specialty Business Services,96.0,2.0,87.0,97.0,0.7406,0.6941,1355722.0,743450.0,20.85,5.97,1608305152,NO,17.82,18.03,11.35,17.91,12.94,,2104,0.0,564757,NO,NO,2021-04-06,27016300
187,DRAM,53.2,58.3,72802378,ETF,ETF,96.0,1.0,96.0,,4.7329,3.1886,51527881.0,77951480.0,81.34,26.14,0,NO,61.06,62.09,,61.5,,,78,0.0,72802378,YES,NO,2026-07-17,136040800
188,FLEX,118.51,127.94,4723091,Technology,Electronic Components,96.0,2.0,95.0,97.0,8.1714,6.7464,7077236.0,3550210.0,166.86,47.83,43420827648,NO,134.48,141.54,86.83,138.96,96.78,,8141,0.0,4723091,NO,NO,2005-10-26,102901552
189,PANW,323.79,325.63,5123658,Technology,Software - Infrastructure,96.0,94.0,98.0,97.0,17.5064,17.4736,8085908.0,6103460.0,368.8,139.57,263888863232,NO,339.1,297.04,211.6,304.24,217.29,,3522,0.0,5123658,NO,NO,2017-03-01,130718400
190,ATI,197.8,199.84,1255310,Industrials,Metal Fabrication,96.0,48.0,93.0,95.0,8.1611,7.5961,1743403.0,1371230.0,205.31,70.42,26993852416,NO,191.2,184.04,140.71,187.12,158.36,,6703,0.0,1255310,NO,NO,2025-03-21,25961500
191,VCYT,56.61,57.88,589509,Healthcare,Diagnostics & Research,96.0,43.0,97.0,89.0,2.7426,2.6658,1243783.0,1027580.0,60.91,22.92,4517061632,NO,58.21,51.83,41.39,53.13,41.77,,3201,0.0,589509,NO,NO,2025-07-28,15571600
192,FROG,80.16,81.25,1382325,Technology,Software - Application,96.0,79.0,98.0,93.0,5.5875,5.4457,2965842.0,2105810.0,99.22,34.05,9708957696,NO,89.73,82.3,59.99,83.98,61.45,,1470,0.0,1382325,NO,NO,2026-06-26,26093700
193,PTGX,136.11,135.43,274404,Healthcare,Biotechnology,96.0,92.0,95.0,95.0,6.7859,6.7444,720475.0,678340.0,143.29,50.48,8753421312,NO,132.67,116.15,95.72,118.07,100.89,,2501,0.0,274404,NO,NO,2021-10-11,45683600
194,GHRS,27.28,27.63,163864,Healthcare,Biotechnology,96.0,91.0,96.0,96.0,1.6846,1.572,258681.0,333380.0,31.0,11.32,1871651328,NO,27.34,24.31,17.56,24.86,19.23,,1275,0.0,163864,NO,NO,2025-02-03,10308500
195,DVA,235.44,234.27,438864,Healthcare,Medical Care Facilities,96.0,91.0,97.0,98.0,6.0921,6.0257,875309.0,631330.0,239.64,101.0,15111716864,NO,231.45,212.64,153.84,215.88,168.48,,7732,0.32,438864,NO,NO,1999-02-18,56235600
196,MTRN,241.02,248.61,217397,Basic Materials,Other Industrial Metals & Mining,96.0,6.0,94.0,96.0,11.4832,10.4111,346180.0,227880.0,298.87,91.62,5013573632,NO,258.54,243.17,167.73,247.43,186.99,,11683,0.0,217397,NO,NO,2007-06-20,4251800
197,CIFR,23.15,25.82,20944720,Technology,Information Technology Services,96.0,6.0,92.0,91.0,2.4461,2.2046,25622450.0,26224670.0,30.14,4.55,9469488128,NO,21.98,23.12,18.56,23.06,18.58,,1446,0.0,20970685,YES,NO,2025-09-25,155920100
198,BRUN,21.74,24.0,995106,Technology,Software - Infrastructure,96.0,0.0,96.0,97.0,2.6017,2.4559,1657101.0,1325640.0,42.0,10.25,1335459328,NO,28.32,30.1,16.87,29.54,18.79,,392,0.0,995106,NO,NO,2025-09-16,5067100
199,AXGN,39.49,39.73,722103,Healthcare,Medical Devices,96.0,10.0,68.0,86.0,1.8682,1.8125,1227442.0,1232920.0,46.95,12.39,2099992320,NO,41.91,41.99,33.44,42.18,37.12,,9975,0.0,725253,NO,NO,2025-07-29,5556000
200,JDZG,50.0,50.0,0,Consumer Defensive,Education & Training Services,96.0,51.0,98.0,0.0,0.0,0.0,61345.0,0.0,1015.0,10.71,274000000,NO,50.0,45.01,194.19,48.5,121.25,,547,0.0,555300,NO,NO,2026-04-13,2353440
201,SNOU,44.8,44.01,59884,ETF,ETF,96.0,98.0,98.0,81.0,4.0152,3.9211,232136.0,64240.0,76.31,10.51,0,NO,44.04,36.48,37.35,38.41,29.0,,314,0.0,59884,NO,NO,2026-05-28,1302300
202,EXTR,29.49,29.73,1138110,Technology,Communication Equipment,96.0,15.0,97.0,97.0,1.5014,1.405,2398167.0,1849450.0,33.73,13.48,3856645888,NO,31.16,29.32,20.13,29.77,21.02,,6865,0.0,1138110,NO,NO,2003-12-16,38450300
203,SPHR,136.26,133.31,465426,Communication Services,Entertainment,96.0,5.0,72.0,92.0,8.1143,7.9161,714968.0,534750.0,174.6,37.89,4877045760,NO,150.08,145.83,110.68,147.86,125.54,,1580,1.24,465426,NO,NO,2023-12-05,9793100
204,TSXU,55.84,59.76,29846,ETF,ETF,96.0,8.0,96.0,96.0,4.829,3.7836,28878.0,37950.0,72.42,21.4,0,NO,59.19,59.08,39.29,58.24,42.58,,204,0.0,29846,NO,NO,2026-07-15,107800
205,STXL,34.82,40.23,144783,ETF,ETF,96.0,0.0,,,5.9969,4.7711,271162.0,202070.0,70.41,18.2,0,NO,38.15,42.41,,41.27,,,64,0.0,144783,NO,NO,2026-04-29,1211700
206,TTMI,131.41,144.85,1260603,Technology,Electronic Components,96.0,0.0,31.0,91.0,10.5386,8.8657,2728118.0,1906440.0,223.83,39.2,13646936064,NO,151.06,172.25,111.0,169.91,129.46,,6495,0.0,1261192,NO,NO,2016-11-17,20793200
207,MPLT,36.56,35.23,545688,Healthcare,Biotechnology,96.0,96.0,93.0,97.0,2.7656,2.7506,412360.0,623410.0,40.43,12.24,1657837952,NO,36.69,32.05,,32.68,25.06,,186,0.65,545688,NO,NO,2025-12-19,3294600
208,POWL,232.21,242.47,588348,Industrials,Electrical Equipment & Parts,96.0,2.0,12.0,96.0,13.2386,11.4321,756808.0,787700.0,328.0,69.0,8459793408,NO,245.23,271.86,188.1,266.38,218.05,,11683,0.0,588348,NO,NO,2024-07-31,5279700
209,NHC,225.69,221.51,71327,Healthcare,Medical Care Facilities,96.0,92.0,94.0,95.0,7.7552,7.7266,127545.0,110190.0,232.25,93.99,3525196800,NO,216.17,202.5,161.14,206.1,175.94,,9965,0.86,71327,NO,NO,2023-12-15,2662000
210,IMVT,39.41,39.37,693863,Healthcare,Biotechnology,96.0,72.0,95.0,94.0,1.5132,1.475,1799821.0,880050.0,41.23,14.32,8091224064,NO,39.32,35.42,27.5,36.45,29.68,,1782,0.0,703215,NO,NO,2023-09-26,35084900
