Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
105,CNCG,36.24,35.751,165.0,ETF,ETF,97.0,76.0,98.0,95.0,1.4708,0.541,2173.0,1790.0,37.61,8.84,0,NO,33.57,30.17,,31.6,21.07,,138,0.0,165,NO,NO,2026-03-10,45600
106,CDNL,70.61,68.29,499239.0,Industrials,Engineering & Construction,97.0,91.0,96.0,98.0,8.6984,8.5875,624863.0,1259910.0,96.4,21.98,1362496512,NO,77.74,63.58,,65.44,43.85,,144,0.0,499239,NO,NO,2025-12-10,3595800
107,GLUE,24.52,24.06,1167121.0,Healthcare,Biotechnology,97.0,97.0,93.0,93.0,1.6109,1.6109,1128439.0,2099510.0,25.77,4.12,2071435264,NO,21.06,19.65,16.97,20.0,19.05,,1265,0.0,1167121,NO,NO,2024-10-28,95126200
108,PVLA,151.04,145.19,274653.0,Healthcare,Biotechnology,97.0,97.0,86.0,94.0,10.1919,9.7762,257268.0,379140.0,161.38,25.61,2166343168,NO,129.82,122.34,103.16,124.46,113.29,,2895,0.29,274653,NO,NO,2024-07-24,5845900
109,AIP,36.11,34.46,528859.0,Technology,Semiconductors,97.0,60.0,97.0,97.0,3.7658,3.4187,1062595.0,1376730.0,50.26,8.42,1667270400,NO,40.42,36.35,20.82,37.17,24.08,,1178,4.24,528859,NO,NO,2025-08-05,21920200
110,OCC,16.41,15.89,541656.0,Technology,Communication Equipment,97.0,3.0,96.0,98.0,2.4321,2.3921,769832.0,392780.0,27.98,4.02,144852576,NO,19.68,15.28,9.39,15.7,9.87,,7615,2.71,541656,NO,NO,2024-12-23,36950700
111,RTB,17.97,19.28,233791.0,Technology,Software - Application,97.0,98.0,98.0,98.0,2.7931,2.7931,115280.0,116400.0,25.9,3.25,244751344,NO,11.88,7.96,8.15,8.37,6.7,,4091,0.0,233791,NO,NO,2025-06-05,13246014
112,SILC,43.9,41.61,61400.0,Technology,Communication Equipment,97.0,48.0,97.0,98.0,4.9736,4.4843,162977.0,210720.0,52.95,13.34,252320128,NO,43.78,43.07,24.32,43.76,28.24,,8149,0.7,61400,NO,NO,1999-12-08,2163100
113,VSH,44.04,42.19,4426235.0,Technology,Semiconductors,97.0,1.0,97.0,98.0,5.7786,4.7486,6936216.0,9368290.0,69.47,11.77,6754763264,NO,54.94,47.67,24.97,49.86,29.55,,11672,4.31,4426235,NO,NO,2010-11-04,49052300
114,TSEM,226.58,216.7,1683136.0,Technology,Semiconductors,97.0,8.0,70.0,96.0,23.0757,18.1393,2216103.0,1610940.0,319.94,43.12,26960533504,NO,255.68,249.69,155.23,250.43,183.95,,7977,0.0,1683136,NO,NO,2022-02-15,19691500
115,HYMC,21.8,20.79,1177347.0,Basic Materials,Gold,97.0,2.0,0.0,5.0,1.7166,1.4904,2275893.0,2752420.0,58.73,3.22,1991661056,NO,23.83,30.48,26.69,28.73,33.29,,2093,2.21,1177347,NO,NO,2022-03-29,38618670
116,STRO,29.99,31.84,246018.0,Healthcare,Biotechnology,97.0,92.0,68.0,97.0,2.7907,2.7571,352959.0,664810.0,43.85,7.15,496947456,NO,30.02,31.77,19.45,30.95,23.74,,1954,0.0,246018,NO,NO,2026-06-26,2773500
117,FTH,32.54,28.02,157651.0,Healthcare,Biotechnology,97.0,98.0,44.0,98.0,4.0028,3.9546,60922.0,116070.0,36.76,6.33,838840704,NO,21.16,20.66,17.46,20.66,20.99,,1362,0.0,157651,NO,NO,2026-02-18,12540600
118,LNOK,60.4,51.89,297376.0,ETF,ETF,97.0,0.0,94.0,,8.0875,6.1039,317014.0,258780.0,121.22,17.74,0,NO,67.33,77.42,,74.46,,,117,8.29,297376,NO,NO,2026-06-09,947300
119,APGE,133.57,133.25,2020971.0,Healthcare,Biotechnology,97.0,98.0,95.0,95.0,3.7018,0.6704,2516601.0,3852310.0,133.87,34.34,10042289152,NO,116.95,96.27,75.58,99.21,83.48,,749,0.04,2020971,NO,NO,2026-06-22,61663500
120,NBIS,216.2,216.48,13852657.0,Communication Services,Internet Content & Information,97.0,21.0,96.0,97.0,27.5298,24.4576,17890862.0,17554720.0,299.86,43.89,54892789760,NO,244.88,219.8,135.26,226.18,147.39,,429,0.0,13852657,YES,NO,2025-09-09,88378300
121,VIAV,42.88,40.7,3550031.0,Technology,Communication Equipment,97.0,4.0,47.0,97.0,3.7971,3.3793,7601560.0,8607140.0,60.43,9.62,10577881088,NO,47.55,49.48,29.79,48.11,35.83,,8214,0.0,3550031,NO,NO,2013-12-20,87404420
122,EWTX,48.35,46.3,1550379.0,Healthcare,Biotechnology,97.0,97.0,94.0,97.0,2.585,2.5239,1455049.0,1420520.0,48.4,12.3,5202121728,NO,39.07,36.05,27.74,37.19,31.85,,1327,0.43,1550379,NO,NO,2025-04-02,16114400
123,PILL,20.95,20.35,72394.0,ETF,ETF,97.0,98.0,97.0,95.0,1.2161,1.0719,71709.0,107030.0,21.03,5.2,0,NO,16.36,13.92,11.59,14.55,12.7,,2171,0.0,72394,NO,NO,2025-04-09,1023100
124,CRWL,68.36,63.27,54404.0,ETF,ETF,97.0,97.0,98.0,97.0,6.0119,5.9514,237131.0,127960.0,76.45,15.25,0,NO,57.11,48.57,34.74,52.97,33.84,,413,0.0,54404,NO,NO,2026-02-23,1426500
125,TWST,93.67,89.38,1263214.0,Healthcare,Diagnostics & Research,97.0,96.0,96.0,97.0,7.0312,6.7634,1781162.0,2210910.0,105.47,23.3,5832953856,NO,89.45,72.22,47.66,75.92,55.59,,1930,2.77,1263214,NO,NO,2022-11-15,7568500
126,ARM,327.87,300.24,7063135.0,Technology,Semiconductors,97.0,10.0,97.0,98.0,32.7462,28.2576,11125506.0,7071560.0,452.7,100.02,350190993408,NO,355.73,306.7,180.44,322.28,197.34,,706,6.14,7063135,NO,NO,2023-09-14,130534500
127,BUUU,18.28,21.28,55129.0,Industrials,Specialty Business Services,97.0,92.0,81.0,97.0,3.0886,3.0107,28473.0,47970.0,27.45,3.67,305184608,NO,20.0,18.79,12.51,18.7,14.49,,226,0.0,55129,NO,NO,2025-08-14,1682200
128,QURE,44.48,43.49,1148749.0,Healthcare,Biotechnology,97.0,98.0,98.0,96.0,3.0832,3.0775,2247211.0,2430940.0,71.5,8.73,3058191104,NO,41.03,31.42,29.43,34.15,24.76,,3124,0.0,1148749,NO,NO,2025-09-24,70079700
129,WYFI,38.84,36.74,4059389.0,Technology,Information Technology Services,97.0,98.0,98.0,97.0,6.3115,6.1127,1964988.0,2949480.0,46.87,10.51,1499776128,NO,34.94,28.83,22.64,30.04,21.02,,231,4.63,4059389,NO,NO,2025-08-07,14776600
130,ARMH,138.23,127.07,11988.0,ETF,ETF,97.0,10.0,97.0,98.0,11.9782,8.6149,5477.0,6540.0,190.61,42.85,0,NO,150.43,129.0,76.8,136.04,83.39,,328,5.79,11988,NO,NO,2026-03-26,15900
131,CRDO,265.65,258.69,6867516.0,Technology,Semiconductors,97.0,93.0,98.0,96.0,30.0936,25.5029,8805186.0,10969490.0,308.67,86.48,49537855488,NO,258.87,223.06,160.55,229.02,164.82,,1115,0.0,6867516,NO,NO,2026-06-26,38637200
132,MCTA,29.36,29.355,0.0,Healthcare,Medical Care Facilities,97.0,65.0,19.0,30.0,0.0,0.0,0.0,0.0,31.7,4.3,504260192,NO,29.35,29.35,,29.35,29.35,,177,0.0,4251400,NO,NO,2025-11-11,4251400
133,TVTX,58.47,58.36,1297492.0,Healthcare,Biotechnology,97.0,94.0,97.0,94.0,2.051,2.0417,2559711.0,2177550.0,60.1,15.03,5437295104,NO,55.57,48.83,35.85,50.4,38.41,,3435,0.0,1297492,NO,NO,2021-08-16,31010800
134,URGN,40.23,38.03,616396.0,Healthcare,Biotechnology,97.0,98.0,97.0,96.0,1.8996,1.8629,812121.0,804620.0,40.34,13.55,1960073984,NO,34.66,30.38,23.25,31.81,24.48,,2307,0.39,616396,NO,NO,2025-06-12,21079900
135,FLEX,139.94,133.37,4104765.0,Technology,Electronic Components,97.0,7.0,97.0,97.0,11.7936,9.885,7050854.0,6097610.0,166.86,47.83,51272556544,NO,147.5,138.68,83.06,143.6,93.25,,8130,3.87,4104765,NO,NO,2005-10-26,102901552
136,ELA,22.68,23.5,92602.0,Consumer Cyclical,Luxury Goods,97.0,13.0,91.0,95.0,1.8521,1.8421,116463.0,172340.0,29.68,5.42,588851648,NO,26.3,24.25,15.45,25.24,18.18,,8637,0.0,92602,NO,NO,2018-03-20,2084800
137,VRTL,47.9,46.13,183720.0,ETF,ETF,97.0,82.0,77.0,97.0,7.3314,5.3636,285126.0,247100.0,73.0,9.13,0,NO,46.8,52.18,33.16,50.78,38.29,,324,0.0,183720,NO,NO,2025-10-22,1792500
138,NWPX,132.65,132.22,211490.0,Basic Materials,Steel,97.0,85.0,95.0,97.0,7.4423,7.1873,182834.0,273420.0,152.03,40.01,1278349056,NO,138.18,122.5,80.35,125.69,91.68,,7700,0.0,211490,NO,NO,2008-12-30,1481600
139,NCEW,16.79,16.58,3108.0,Industrials,Integrated Freight & Logistics,97.0,2.0,93.0,97.0,0.7893,0.5857,3152.0,2310.0,20.83,2.8,53728004,NO,18.4,17.9,9.74,18.13,12.21,,388,0.0,3108,NO,NO,2025-05-07,5841313
140,WULF,23.2,22.83,49386089.0,Financial Services,Capital Markets,97.0,5.0,89.0,95.0,2.5625,2.3432,31319377.0,40131520.0,29.84,4.64,11496357888,NO,25.35,24.38,17.0,24.33,18.36,,8119,0.0,49386089,YES,NO,2025-08-14,289277500
141,ELVN,52.18,50.8,713247.0,Healthcare,Biotechnology,97.0,98.0,85.0,98.0,2.6189,2.6082,1346432.0,2182280.0,52.39,14.79,3727649536,NO,47.2,42.92,30.19,44.12,35.0,,1589,0.26,713247,NO,NO,2022-09-07,25749275
142,STHH,144.31,138.513,2925.0,ETF,ETF,97.0,13.0,97.0,97.0,7.5109,4.295,3996.0,4220.0,162.57,43.3,0,NO,147.63,135.36,78.68,138.6,90.95,,317,2.94,2925,NO,NO,2026-06-01,23300
143,MKSI,368.78,349.39,1233422.0,Technology,Scientific & Technical Instruments,97.0,92.0,93.0,96.0,31.1625,23.9582,1312180.0,1869520.0,447.62,88.49,24908922880,NO,379.99,336.86,228.85,344.79,266.87,,6861,0.0,1233422,NO,NO,2017-11-21,9564400
144,CRVS,16.2,16.08,1061973.0,Healthcare,Biotechnology,97.0,97.0,63.0,97.0,0.831,0.8067,1569063.0,1722840.0,26.95,3.96,1362264960,NO,13.47,13.48,12.39,13.28,14.21,,2588,0.0,1061973,NO,NO,2021-09-17,252822100
145,UNHU,59.32,57.9,2125.0,ETF,ETF,97.0,88.0,97.0,,1.9979,1.1518,5340.0,2580.0,59.63,22.15,0,NO,55.32,50.86,,52.58,,,73,0.0,2125,NO,NO,2026-04-21,39300
146,TTMI,149.97,145.29,2528667.0,Technology,Electronic Components,97.0,2.0,93.0,97.0,15.3457,13.2818,2713388.0,4179630.0,223.83,39.2,15574392832,NO,186.17,175.85,106.49,176.39,125.53,,6484,0.0,2528667,NO,NO,2016-11-17,20793200
147,MRNX,49.84,46.34,17289.0,ETF,ETF,97.0,98.0,96.0,,7.1493,6.8543,33178.0,61310.0,62.8,14.95,0,NO,37.52,28.35,,31.77,,,107,0.0,17289,NO,NO,2026-05-11,188100
148,DRAM,64.36,62.04,72051837.0,ETF,ETF,97.0,79.0,,,6.2064,3.6862,38912059.0,70326000.0,81.34,26.14,0,NO,68.3,59.56,,61.43,,,67,0.0,72051837,YES,NO,2026-06-25,104823000
149,CSCL,62.82,58.21,14961.0,ETF,ETF,97.0,4.0,97.0,97.0,3.6739,3.0444,43913.0,17320.0,77.9,23.17,0,NO,62.75,59.3,37.1,61.97,41.59,,261,3.5,14961,NO,NO,2026-05-14,492500
150,NESR,27.88,27.2,1540541.0,Energy,Oil & Gas Equipment & Services,97.0,87.0,79.0,94.0,1.6105,1.5584,2142588.0,3270070.0,30.31,5.91,2811621376,NO,26.53,25.63,19.42,25.76,22.38,,502,1.18,1540541,NO,NO,2025-06-27,8949700
151,CRNX,83.62,83.49,9031979.0,Healthcare,Biotechnology,97.0,98.0,97.0,96.0,4.5465,1.4876,2879468.0,11748970.0,83.63,25.83,8850360320,NO,43.56,39.55,42.62,41.24,42.67,,2004,0.02,9031979,YES,NO,2026-07-07,80925500
152,KLIC,111.39,104.23,728682.0,Technology,Semiconductor Equipment & Materials,96.0,84.0,95.0,97.0,10.3514,9.0107,1020634.0,1622170.0,135.8,31.32,5829359104,NO,119.42,107.38,68.2,110.21,80.19,,13458,0.0,728682,NO,NO,2000-08-03,23567800
153,STM,71.39,68.54,8835050.0,Technology,Semiconductors,96.0,10.0,97.0,97.0,4.5136,3.0842,12530209.0,10995170.0,81.42,21.11,63708422144,NO,73.46,67.95,39.48,69.43,45.67,,7947,2.98,8835050,NO,NO,1994-12-08,41167800
154,DSGN,15.42,15.28,642480.0,Healthcare,Biotechnology,96.0,98.0,85.0,95.0,1.0431,1.0431,955095.0,1294750.0,17.25,3.76,963086592,NO,13.28,12.76,10.14,12.85,11.34,,1326,0.2,642480,NO,NO,2023-08-15,16120700
155,LASR,74.71,58.68,3968682.0,Technology,Semiconductors,96.0,89.0,87.0,96.0,6.0881,5.7217,1248762.0,1476040.0,86.95,17.84,4214294528,NO,65.48,70.24,51.82,70.18,60.0,,2061,3.44,3968682,NO,NO,2026-06-26,5746600
156,ARWR,84.0,85.74,1433436.0,Healthcare,Biotechnology,96.0,90.0,90.0,78.0,3.9,3.8924,2077986.0,3746830.0,87.83,14.3,11831990272,NO,80.29,77.41,61.58,77.85,69.27,,8194,0.0,1433436,NO,NO,2014-10-08,54778100
157,GH,164.08,156.17,3849113.0,Healthcare,Diagnostics & Research,96.0,96.0,96.0,91.0,9.0284,8.0363,2742652.0,4942590.0,174.08,40.35,21756995584,NO,144.73,122.83,100.03,130.95,108.49,,1949,0.0,3849113,NO,NO,2026-06-26,18771300
158,WATT,19.0,17.96,189637.0,Technology,Communication Equipment,96.0,0.0,87.0,98.0,2.4749,2.3692,405319.0,363370.0,36.98,3.62,104520920,NO,23.32,25.93,13.89,24.99,16.92,,3088,1.89,189637,NO,NO,2024-12-30,7540473
159,PTRN,29.4,27.61,2236990.0,Technology,Software - Application,96.0,98.0,98.0,97.0,1.4568,1.4546,1759952.0,3077120.0,29.42,8.92,5834987008,NO,23.43,19.68,14.98,21.0,15.22,,201,0.0,2236990,NO,NO,2025-09-19,16625500
160,QUIK,16.19,15.67,276116.0,Technology,Semiconductors,96.0,1.0,95.0,97.0,1.6879,1.5879,587580.0,625000.0,24.33,4.8,286951584,NO,19.04,19.38,10.66,19.43,12.49,,6721,1.34,276116,NO,NO,2021-02-18,12356600
161,SEZL,177.08,167.32,485984.0,Financial Services,Credit Services,96.0,97.0,98.0,97.0,11.4674,10.9674,719927.0,644080.0,185.0,49.5,5954672640,NO,159.32,125.74,83.53,135.88,91.59,,707,0.48,485984,NO,NO,2023-09-19,10405200
162,AMAT,588.66,570.5,14047790.0,Technology,Semiconductor Equipment & Materials,96.0,93.0,95.0,96.0,54.8493,41.6571,9148349.0,14582900.0,739.67,154.47,467372146688,NO,603.44,503.73,347.22,521.02,400.23,,11672,0.0,14047790,YES,NO,1997-10-24,245229200
163,STRL,707.17,660.72,734121.0,Industrials,Engineering & Construction,96.0,1.0,96.0,97.0,65.9736,55.8727,728357.0,1133370.0,1005.68,226.64,21700186112,NO,808.05,792.31,480.51,810.34,536.33,,8810,6.43,734121,NO,NO,2025-04-16,7646100
164,VSXY,76.19,76.58,560646.0,Consumer Cyclical,Apparel Retail,96.0,27.0,94.0,87.0,4.0429,3.815,2304896.0,2217660.0,88.57,17.53,6056474112,NO,79.76,65.23,51.55,67.83,58.85,,1247,0.0,560646,NO,NO,2024-03-07,25901500
165,COHU,55.14,52.12,1098718.0,Technology,Semiconductor Equipment & Materials,96.0,75.0,95.0,97.0,5.7561,4.6068,1556937.0,1708040.0,74.6,17.8,2601248768,NO,62.63,54.78,34.25,55.5,39.31,,11672,0.0,1098718,NO,NO,2025-09-25,6205800
166,VSAT,70.39,74.0,3110046.0,Technology,Communication Equipment,96.0,82.0,87.0,94.0,7.1514,6.7907,2485521.0,3609270.0,93.03,14.0,9613088768,NO,70.56,70.66,48.92,71.16,55.29,,7445,0.0,3110046,NO,NO,2024-06-28,18455500
167,BTSG,71.58,70.5,1999827.0,Healthcare,Health Information Services,96.0,93.0,95.0,95.0,2.2196,2.0731,3170409.0,3958700.0,72.06,19.01,14048178176,NO,67.33,60.76,43.31,62.94,48.65,,614,1.33,1999827,NO,NO,2024-01-26,24876200
168,MEI,15.65,15.52,387833.0,Technology,Electronic Components,96.0,97.0,98.0,97.0,1.9921,1.8007,949473.0,1369040.0,20.38,4.88,555133760,NO,14.75,12.23,8.45,13.05,9.18,,11016,0.0,387833,NO,NO,2000-06-27,15771245
169,GTX,32.57,31.88,1724547.0,Consumer Cyclical,Auto Parts,96.0,44.0,96.0,95.0,1.5136,1.3036,2960500.0,3706790.0,36.25,11.04,6096729088,NO,33.7,31.39,20.86,32.53,23.51,,1962,0.0,1724547,NO,NO,2020-09-24,34688500
170,TXXH,51.17,51.9,1495.0,ETF,ETF,96.0,17.0,,,5.3774,3.6817,23948.0,14980.0,74.74,23.05,0,NO,51.22,,,46.18,,,48,0.0,1495,NO,NO,2026-06-05,72200
171,COHR,327.24,317.05,3602695.0,Technology,Scientific & Technical Instruments,96.0,1.0,80.0,94.0,35.2804,30.7875,6080622.0,5244850.0,440.0,84.35,64021012480,NO,371.86,367.99,241.14,364.95,283.45,,9764,0.0,3602695,NO,NO,2026-03-20,51484800
172,LRCX,353.17,333.15,12082729.0,Technology,Semiconductor Equipment & Materials,96.0,84.0,93.0,95.0,31.6357,23.2464,11155477.0,15427470.0,438.5,90.94,441664176128,NO,372.94,327.31,227.17,334.51,261.47,,10626,0.0,12082729,YES,NO,2012-06-04,298766000
173,TXNU,55.84,53.17,16848.0,ETF,ETF,96.0,81.0,97.0,,5.9379,3.8593,36222.0,35010.0,70.29,22.9,0,NO,54.78,55.03,,55.21,,,73,0.0,16848,NO,NO,2026-04-23,220800
174,AGX,687.49,665.46,181655.0,Industrials,Engineering & Construction,96.0,87.0,81.0,97.0,52.1721,44.0036,330591.0,346740.0,805.75,196.9,9638091776,NO,713.58,690.12,462.54,696.03,534.65,,7772,3.24,181655,NO,NO,2026-03-20,2581700
175,GLW,192.38,184.03,8998331.0,Technology,Electronic Components,96.0,62.0,80.0,97.0,23.1521,19.0393,14663357.0,21455670.0,271.78,51.32,165569511424,NO,200.17,190.06,129.42,191.59,147.9,,11219,0.0,8998331,NO,NO,2002-07-31,244754000
176,HNGE,89.92,88.5,908187.0,Healthcare,Health Information Services,96.0,97.0,98.0,96.0,4.0756,4.0471,1809303.0,2845860.0,91.0,30.08,6958021120,NO,75.93,63.14,49.4,67.33,50.46,,283,0.82,908187,NO,NO,2025-05-22,9172800
177,SITM,648.15,612.13,461095.0,Technology,Semiconductors,96.0,15.0,96.0,96.0,58.7568,50.7882,576296.0,859910.0,901.81,186.49,19415670784,NO,683.94,692.73,437.18,705.25,497.85,,1665,5.82,461095,NO,NO,2026-03-20,4028500
178,HPE,49.11,44.67,24868405.0,Technology,Communication Equipment,96.0,18.0,97.0,97.0,2.725,2.4318,25605165.0,21256960.0,64.25,19.64,65031634944,NO,46.25,40.72,27.68,42.39,29.78,,2695,2.72,24868405,YES,NO,2026-06-02,153197800
179,TSXU,61.89,58.94,94430.0,ETF,ETF,96.0,79.0,97.0,96.0,6.4139,4.7111,24385.0,26160.0,72.42,21.4,0,NO,61.88,56.34,,57.56,40.85,,193,3.0,94430,NO,YES,2026-07-09,94430
180,AXGN,43.62,42.75,1477793.0,Healthcare,Medical Devices,96.0,76.0,89.0,91.0,2.5571,2.5186,1215434.0,1720950.0,46.95,11.25,2319616512,NO,44.13,42.62,32.23,42.85,36.74,,9964,1.15,1477793,NO,NO,2025-07-29,5556000
181,NGL,15.8,15.69,54570.0,Energy,Oil & Gas Midstream,96.0,22.0,83.0,94.0,0.7246,0.7246,280114.0,198820.0,18.8,3.95,1972065792,NO,15.84,16.3,11.65,16.41,13.26,,3809,0.0,54570,NO,NO,2021-03-19,22666400
182,RFIL,16.86,17.12,278931.0,Industrials,Electrical Equipment & Parts,96.0,46.0,94.0,98.0,1.9929,1.9371,295759.0,394550.0,22.3,5.54,182952336,NO,18.85,17.57,11.16,17.8,12.75,,8118,0.0,278931,NO,NO,2005-01-03,4876400
183,STRZ,28.01,29.34,78253.0,Communication Services,Entertainment,96.0,80.0,97.0,97.0,2.1659,2.1041,168119.0,187060.0,32.58,8.4,470270080,NO,28.38,24.68,15.22,25.74,17.04,,294,0.0,78253,NO,NO,2025-05-07,1817800
184,NGNE,42.84,38.24,436336.0,Healthcare,Biotechnology,96.0,98.0,97.0,97.0,2.8053,2.7881,204145.0,401680.0,43.66,15.93,854671424,NO,32.33,29.99,24.11,31.4,24.26,,3103,0.0,436336,NO,NO,2015-08-07,3112795
185,BTSGU,235.81,234.02,25893.0,Healthcare,Health Information Services,96.0,94.0,94.0,95.0,5.5846,3.8954,32480.0,10860.0,255.51,68.14,0,NO,222.13,200.7,144.72,207.31,161.43,,614,0.0,25893,NO,NO,2024-12-13,2341300
186,NEBX,33.71,33.68,2156925.0,ETF,ETF,96.0,4.0,97.0,97.0,10.4971,9.2589,2268513.0,2035610.0,70.77,6.62,0,NO,47.09,40.81,21.75,41.85,22.89,,209,0.0,2156925,NO,NO,2025-11-11,10629300
187,MRNA,76.56,73.8,4334307.0,Healthcare,Biotechnology,96.0,98.0,94.0,97.0,5.9177,5.7284,7892814.0,10874160.0,85.6,22.28,30377955328,NO,64.53,54.73,42.18,58.24,49.66,,1905,0.0,4334307,NO,NO,2020-12-01,125130400
188,KLAG,41.52,38.59,362219.0,ETF,ETF,96.0,77.0,95.0,96.0,9.72,7.3741,79463.0,198560.0,77.55,15.95,0,NO,51.54,40.14,,41.25,28.88,,138,0.0,362219,NO,NO,2026-07-02,422200
189,FTRE,17.67,17.02,971808.0,Healthcare,Biotechnology,96.0,80.0,96.0,37.0,1.0435,1.0014,1434281.0,1625330.0,18.67,4.46,1671312128,NO,16.86,15.31,12.9,15.82,13.73,,767,0.0,971808,NO,NO,2023-07-05,23950900
190,CEVA,46.81,44.56,656169.0,Technology,Semiconductors,96.0,61.0,98.0,96.0,4.1843,3.55,874118.0,764290.0,51.6,17.02,1304236288,NO,45.08,41.07,27.46,42.18,28.72,,5957,4.71,656169,NO,NO,2025-11-19,4236800
191,MTRN,256.73,248.31,152533.0,Basic Materials,Other Industrial Metals & Mining,96.0,90.0,95.0,96.0,15.5086,13.9368,339224.0,522130.0,298.87,84.01,5340365312,NO,264.81,230.54,160.72,239.16,179.28,,11672,1.91,152533,NO,NO,2007-06-20,4251800
192,ASMG,52.85,50.789,82123.0,ETF,ETF,96.0,48.0,94.0,95.0,6.0007,4.1295,135777.0,131290.0,65.82,11.31,0,NO,56.06,48.25,34.84,49.97,39.54,,372,0.0,82123,NO,NO,2025-07-16,3736900
193,DDOG,269.0,261.09,6231465.0,Technology,Software - Application,96.0,92.0,98.0,96.0,12.5065,12.129,5867716.0,4570820.0,278.7,98.01,95753289728,NO,240.35,218.34,158.57,233.39,160.9,,1709,0.0,6231465,NO,NO,2025-07-08,86386000
194,PACS,43.82,44.02,373488.0,Healthcare,Medical Care Facilities,96.0,95.0,87.0,54.0,2.0843,2.0671,915383.0,1197650.0,45.89,7.5,6935495680,NO,39.69,37.54,31.17,38.55,36.76,,562,0.0,373488,NO,NO,2024-11-04,13886700
195,XMTR,93.65,89.515,470776.0,Industrials,Industrial Distribution,96.0,90.0,97.0,90.0,5.09,4.9661,873486.0,836560.0,99.86,30.63,5173774336,NO,91.07,83.57,61.11,89.14,64.38,,1261,0.45,470776,NO,NO,2026-02-24,6999500
196,OUST,47.53,43.41,4435219.0,Technology,Electronic Components,96.0,92.0,98.0,96.0,6.9864,6.665,4776749.0,6438520.0,63.79,16.4,3198522880,NO,46.08,39.2,28.04,40.86,28.35,,1442,3.75,4435219,NO,NO,2025-06-11,17407500
197,COGT,40.51,39.97,3780819.0,Healthcare,Biotechnology,96.0,96.0,65.0,76.0,1.6873,1.6305,2384873.0,4043400.0,43.73,10.38,6921862144,NO,36.59,35.04,32.76,35.1,36.12,,2080,0.0,3780819,NO,NO,2022-06-10,106374200
198,FORM,119.44,111.59,1557087.0,Technology,Semiconductor Equipment & Materials,96.0,12.0,40.0,96.0,14.3661,11.1804,2095237.0,2881340.0,160.27,26.08,9310917632,NO,135.93,132.9,88.41,130.7,105.8,,5805,0.0,1557087,NO,NO,2018-03-09,14323200
199,SMTC,137.5,128.84,2815877.0,Technology,Semiconductors,96.0,3.0,95.0,95.0,13.695,10.405,3679145.0,4786010.0,177.35,46.02,12808285184,NO,153.47,144.28,94.58,146.72,105.45,,11672,6.27,2815877,NO,NO,2023-10-19,23292100
200,STXX,49.69,46.32,104351.0,ETF,ETF,96.0,10.0,,,11.0557,9.3893,104578.0,90110.0,86.89,22.23,0,NO,59.3,51.04,,51.38,,,52,0.0,104351,NO,NO,2026-05-06,240300
201,TER,362.75,351.57,3658593.0,Technology,Semiconductor Equipment & Materials,96.0,13.0,39.0,93.0,39.7843,31.5821,4370940.0,5631910.0,487.91,88.6,56785670144,NO,410.7,381.29,272.77,379.81,318.08,,13458,0.0,3658593,NO,NO,2020-09-18,30212400
202,ROIV,36.81,36.09,4310427.0,Healthcare,Biotechnology,96.0,96.0,90.0,95.0,1.2425,1.24,5971436.0,7081860.0,36.91,10.9,26476345344,NO,33.08,30.66,24.91,31.39,27.69,,1401,0.0,4310427,NO,NO,2024-03-28,65648400
203,MPLT,39.8,38.53,663676.0,Healthcare,Biotechnology,96.0,97.0,96.0,97.0,2.6655,2.6505,364057.0,540760.0,39.91,12.24,1804757888,NO,32.36,30.43,,30.89,23.88,,175,0.03,663676,NO,NO,2025-12-19,3294600
204,FROG,95.5,92.73,1954685.0,Technology,Software - Application,96.0,88.0,97.0,94.0,5.2377,5.2077,3003600.0,5136350.0,99.22,34.05,11566934016,NO,85.49,75.39,57.89,81.25,60.44,,1459,0.0,1954685,NO,NO,2026-06-26,26093700
205,AIS,77.23,73.96,591970.0,ETF,ETF,96.0,73.0,95.0,96.0,5.1773,3.2811,635970.0,893450.0,88.8,27.52,0,NO,79.16,73.54,49.33,74.8,54.73,,399,0.0,591970,NO,NO,2026-07-02,1490800
206,CGEM,18.38,18.43,441121.0,Healthcare,Biotechnology,96.0,97.0,86.0,96.0,1.1372,1.1208,1090814.0,1101950.0,19.43,5.68,1129598848,NO,16.46,15.4,12.16,15.72,13.73,,1380,0.0,441121,NO,NO,2022-05-12,14668600
207,NBIL,32.68,32.7,2402235.0,ETF,ETF,96.0,4.0,97.0,97.0,10.255,9.0288,1621265.0,2140610.0,68.49,6.37,0,NO,45.66,39.54,,40.59,22.11,,189,0.0,2402235,NO,NO,2026-03-17,5294600
208,SPHR,152.01,151.08,434144.0,Communication Services,Entertainment,96.0,87.0,79.0,94.0,8.3721,8.3483,707057.0,800630.0,174.6,37.89,5440772608,NO,157.75,145.16,106.32,147.12,122.59,,1569,0.0,434144,NO,NO,2023-12-05,9793100
