Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
146,CRML,12.17,13730126,Basic Materials,Other Industrial Metals & Mining,98.0,18.0,79.0,94.0,1.0189,0.9871,12158050.0,9157410.0,32.15,1.32,,1785685760.0,No,10.45,10.35,11.18,10.58
147,SYRE,70.54,921817,Healthcare,Biotechnology,98.0,16.0,96.0,98.0,4.0611,3.9496,1092311.0,940440.0,78.8,13.93,,6125782528.0,No,64.5,36.86,67.9,45.84
148,FLNC,27.15,44955609,Utilities,Utilities - Renewable,98.0,99.0,97.0,90.0,2.9336,2.5022,7557350.0,9679520.0,33.51,4.4,,5004035072.0,No,16.24,16.97,17.86,19.31
149,LITX,41.84,10778933,ETF,ETF,98.0,13.0,38.0,,7.8736,7.6069,5837628.0,6327030.0,62.79,9.23,,,No,42.2,,44.43,
150,AP,11.22,69185,Industrials,Metal Fabrication,98.0,65.0,85.0,99.0,1.0251,0.9251,208192.0,144210.0,12.3,1.75,,228062080.0,No,9.48,5.61,10.14,7.14
151,LIXT,7.21,809195,Healthcare,Biotechnology,98.0,99.0,98.0,94.0,0.7489,0.7489,59433.0,121720.0,7.37,0.64,,89281024.0,No,4.05,4.0,4.64,3.9
152,MRVL,219.43,32648060,Technology,Semiconductors,98.0,95.0,99.0,98.0,15.65,14.2493,27298371.0,32866930.0,225.14,59.53,,191957352448.0,No,149.28,99.15,167.23,112.4
153,POWL,288.12,509360,Industrials,Electrical Equipment & Parts,98.0,69.0,96.0,98.0,18.1314,17.1829,672304.0,619280.0,328.0,54.75,,10496686080.0,No,248.22,155.92,263.64,183.08
154,KOPN,5.77,6625031,Technology,Electronic Components,98.0,94.0,98.0,98.0,0.6583,0.6226,7120801.0,8557300.0,6.45,1.23,,1055450176.0,No,3.77,2.89,4.33,3.06
155,HIMX,21.91,8070298,Technology,Semiconductors,98.0,98.0,99.0,98.0,1.8371,1.6596,4658907.0,4495820.0,23.2,6.85,,3821671936.0,No,13.35,9.57,15.3,10.52
156,BULZ,55.09,1161597,ETF,ETF,98.0,98.0,99.0,97.0,3.1074,2.6999,1633177.0,1075280.0,56.09,13.4,,,No,32.62,26.72,37.88,28.44
157,DNTH,89.45,597928,Healthcare,Biotechnology,98.0,60.0,96.0,96.0,4.5733,4.4712,931749.0,620620.0,96.5,16.64,,4889894400.0,No,87.08,53.67,88.57,63.84
158,UMC,22.89,11470258,Technology,Semiconductors,98.0,98.0,98.0,98.0,1.1461,0.8861,12312876.0,17690750.0,23.69,6.56,,57437569024.0,No,13.33,9.52,15.13,11.0
159,STRL,845.39,504102,Industrials,Engineering & Construction,98.0,98.0,97.0,98.0,50.7029,45.6814,567420.0,667590.0,893.13,184.06,,25941598208.0,No,589.93,410.93,648.9,458.59
160,ASYS,20.65,281579,Technology,Semiconductor Equipment & Materials,98.0,90.0,94.0,98.0,1.8729,1.8036,249533.0,311460.0,24.0,3.9,,299406176.0,No,16.94,12.0,18.55,14.11
161,LPTH,16.56,3160015,Technology,Electronic Components,98.0,94.0,92.0,98.0,1.7293,1.6514,2966609.0,5143000.0,18.94,2.75,,1039478656.0,No,13.11,9.86,14.13,11.36
162,LCFYW,7.2,2233,n/a,n/a,98.0,99.0,,,0.3179,0.0,,,7.2,7.2,,,No,2.84,,3.19,
163,RVMD,163.68,6554823,Healthcare,Biotechnology,98.0,87.0,96.0,97.0,5.8884,5.7451,2908638.0,2758160.0,166.5,34.0,,34797789184.0,No,131.48,87.62,137.91,107.51
164,UCTT,84.7,861553,Technology,Semiconductor Equipment & Materials,98.0,81.0,91.0,99.0,5.82,5.6112,1111009.0,1066710.0,92.29,19.17,,3796961280.0,No,75.82,44.81,80.34,53.9
165,ASX,38.17,6596680,Technology,Semiconductors,98.0,92.0,95.0,98.0,2.0393,1.4464,7773573.0,9975190.0,41.1,9.26,,83742908416.0,No,29.52,19.24,31.87,23.14
166,ALMS,20.33,1640011,Healthcare,Biotechnology,98.0,3.0,3.0,98.0,1.3714,1.3514,1276184.0,871370.0,30.6,2.76,,2591911936.0,No,23.52,15.52,23.2,20.36
167,ALM,19.05,3203667,Basic Materials,Other Industrial Metals & Mining,98.0,6.0,17.0,98.0,1.4836,1.4239,5551734.0,3877230.0,24.41,3.16,,5405282304.0,No,19.05,11.65,19.37,14.12
168,CRWL,69.86,501840,ETF,ETF,98.0,99.0,99.0,96.0,4.9343,4.7081,288480.0,209080.0,70.21,15.25,,,No,29.88,31.13,36.47,30.98
169,LCUT,9.34,300541,Consumer Cyclical,"Furnishings, Fixtures & Appliances",98.0,96.0,99.0,98.0,0.8418,0.8168,253896.0,187180.0,9.8,2.9,,213465776.0,No,6.9,4.51,7.38,5.0
170,NRGV,5.35,5157375,Utilities,Utilities - Renewable,98.0,89.0,96.0,93.0,0.5436,0.5244,4305401.0,4669850.0,6.4,0.65,,953617088.0,No,4.24,3.76,4.49,4.2
171,TECL,263.67,1777664,ETF,ETF,98.0,98.0,98.0,97.0,15.2629,13.1014,1488065.0,1102720.0,266.3,70.8,,,No,149.16,125.38,173.83,132.43
172,NOK,16.25,162090920,Technology,Communication Equipment,98.0,94.0,97.0,98.0,1.0407,0.89,92719287.0,109959230.0,16.63,4.0,,90716176384.0,No,11.53,7.52,12.57,8.81
173,RKLB,122.39,36660305,Industrials,Aerospace & Defense,98.0,97.0,96.0,98.0,12.5007,10.4563,25263195.0,29040230.0,151.0,25.24,,70847586304.0,No,92.26,69.52,101.09,78.77
174,LAR,10.45,2010194,Basic Materials,Other Industrial Metals & Mining,98.0,65.0,90.0,96.0,0.705,0.6571,3280058.0,2297880.0,12.05,1.71,,1712065280.0,No,8.97,6.22,9.5,7.4
175,FATN,6.87,572338,Technology,Software - Infrastructure,98.0,99.0,99.0,97.0,1.0217,0.9182,1185817.0,881510.0,10.9,1.31,,96348096.0,No,3.08,3.47,3.75,2.68
176,ELVR,88.58,99994,Basic Materials,Other Industrial Metals & Mining,98.0,9.0,95.0,98.0,5.4703,3.2467,93233.0,124530.0,101.5,15.54,,1605197312.0,No,76.72,,83.29,60.45
177,APLX,36.2,819988,ETF,ETF,98.0,98.0,98.0,95.0,6.3663,5.8149,1705706.0,1261640.0,60.0,7.81,,,No,22.38,,25.04,23.67
178,ORKA,55.01,1115664,Healthcare,Biotechnology,98.0,3.0,96.0,95.0,3.31,3.1784,1453082.0,1310240.0,91.0,10.77,,3317768448.0,No,60.32,35.43,61.41,42.39
179,FLEX,148.01,4585517,Technology,Electronic Components,98.0,97.0,98.0,98.0,7.8843,6.9879,4737890.0,6264540.0,154.25,41.43,,54227595264.0,No,99.88,70.7,112.16,79.28
180,MX,7.83,7960953,Technology,Semiconductors,98.0,99.0,99.0,98.0,0.9436,0.8161,1720011.0,4677890.0,9.67,2.18,,285331904.0,No,4.02,3.16,4.9,3.48
181,IMOS,66.57,143622,Technology,Semiconductors,98.0,96.0,95.0,98.0,3.7264,2.6538,80220.0,118670.0,70.99,15.06,,2314699008.0,No,46.92,32.6,51.48,40.06
182,RLAY,14.26,2258418,Healthcare,Biotechnology,98.0,84.0,94.0,95.0,1.0486,1.0083,3541836.0,5775840.0,17.32,2.93,,3107829248.0,No,13.19,8.59,13.89,10.26
183,PLUL,30.51,79131,ETF,ETF,98.0,96.0,99.0,,5.3113,5.2044,50547.0,83270.0,36.66,7.73,,,No,20.93,,22.99,
184,COHR,362.9,5568399,Technology,Scientific & Technical Instruments,98.0,87.0,86.0,97.0,26.7614,25.7207,7362850.0,5500230.0,413.0,73.85,,70997508096.0,No,321.72,204.42,339.59,249.23
185,SVCO,10.67,438632,Technology,Software - Application,98.0,72.0,99.0,98.0,0.6091,0.6034,573295.0,360090.0,12.8,3.07,,356818688.0,No,9.09,5.8,9.57,6.14
186,MAAS,10.96,139480,Financial Services,Asset Management,98.0,87.0,97.0,98.0,0.9484,0.9077,190926.0,26780.0,20.89,2.41,,4846244352.0,No,8.53,5.52,9.43,6.63
187,INOD,115.32,2766478,Technology,Information Technology Services,98.0,99.0,98.0,96.0,10.5557,10.4364,1678723.0,1895840.0,117.19,34.23,,3765815808.0,No,59.25,58.03,70.41,57.66
188,CMPS,14.19,8910708,Healthcare,Medical Care Facilities,98.0,97.0,97.0,98.0,0.9738,0.9309,3891115.0,4217920.0,14.76,2.25,,1914930688.0,No,8.41,6.7,9.59,7.44
189,PALU,41.44,936001,ETF,ETF,98.0,99.0,99.0,97.0,3.139,2.9615,128501.0,211380.0,42.05,9.85,,,No,18.59,19.92,22.67,18.68
190,BB,9.72,43354925,Technology,Software - Infrastructure,98.0,98.0,99.0,98.0,0.5996,0.5911,19373520.0,37414330.0,9.84,3.12,,5696516608.0,No,5.29,4.34,6.19,4.55
191,ARMW,95.17,61994,ETF,ETF,98.0,99.0,99.0,98.0,6.7767,5.5533,27098.0,25250.0,98.44,23.23,,,No,45.67,,54.51,38.44
192,WLDSW,10.9,3371,n/a,n/a,98.0,5.0,,,0.2436,0.1221,,,10.9,9.19,,,No,12.57,,12.43,
193,NGL,17.07,297056,Energy,Oil & Gas Midstream,97.0,74.0,92.0,95.0,1.12,1.12,277674.0,459940.0,18.8,3.32,,2130579840.0,No,14.88,10.31,15.52,12.29
194,AFJK,40.0,1936,Financial Services,Shell Companies,97.0,10.0,86.0,99.0,2.5444,1.914,17788.0,3860.0,130.37,6.75,,126653280.0,No,39.79,30.21,42.58,38.56
195,PANG,25.5,171633,ETF,ETF,97.0,99.0,99.0,96.0,1.8603,1.7492,82311.0,74070.0,25.87,6.05,,,No,11.46,12.55,13.97,11.69
196,ELA,23.99,130173,Consumer Cyclical,Luxury Goods,97.0,95.0,96.0,97.0,1.7557,1.7257,132826.0,114840.0,28.9,5.33,,622863808.0,No,19.87,13.05,21.1,15.78
197,PURR,10.87,41193063,Financial Services,Capital Markets,97.0,98.0,98.0,,0.9607,0.8371,8282790.0,19194150.0,11.62,3.01,,1570145024.0,No,6.43,,7.19,
198,BUUU,19.37,19144,Industrials,Specialty Business Services,97.0,92.0,90.0,98.0,3.333,3.2634,17771.0,21750.0,26.0,3.67,,323382176.0,No,16.51,10.81,17.02,12.66
199,DMRC,16.43,342827,Technology,Software - Application,97.0,99.0,99.0,96.0,1.5657,1.5557,246611.0,314020.0,16.74,4.07,,365435680.0,No,8.14,7.78,9.75,7.52
200,SEDG,75.8,3062246,Technology,Solar,97.0,98.0,97.0,97.0,7.6078,7.3094,4124984.0,6352450.0,81.25,13.73,,4610019840.0,No,49.1,38.4,53.47,41.44
201,OKTG,31.35,186940,ETF,ETF,97.0,99.0,99.0,97.0,2.2571,1.6737,33855.0,97460.0,32.1,7.0,,,No,11.76,,14.35,
202,CPSH,9.45,3288631,Technology,Electronic Components,97.0,98.0,97.0,98.0,1.6128,1.4843,1151149.0,5737920.0,14.39,2.1,,170165808.0,No,5.14,4.19,5.72,4.58
203,TOYO,14.47,830858,Technology,Solar,97.0,93.0,96.0,97.0,1.4526,1.4354,228414.0,492680.0,16.51,3.24,,546372672.0,No,11.67,8.02,12.55,8.94
204,OCC,13.64,326941,Technology,Communication Equipment,97.0,95.0,98.0,93.0,1.5329,1.4679,254284.0,400680.0,16.22,2.44,,120896576.0,No,10.73,7.82,11.73,8.0
205,SKYT,38.4,743004,Technology,Semiconductors,97.0,91.0,89.0,98.0,1.569,1.4911,1150838.0,1063000.0,39.28,8.18,,1889456768.0,No,32.35,23.56,33.86,27.72
206,LUNL,36.87,1104998,ETF,ETF,97.0,98.0,99.0,,10.9954,10.3152,709033.0,1132170.0,56.68,8.65,,,No,23.68,,28.34,
207,SATS,127.42,5497555,Communication Services,Telecom Services,97.0,68.0,70.0,95.0,8.8279,8.6736,6683734.0,7912160.0,147.25,14.9,,36928036864.0,No,124.81,97.68,127.63,112.33
208,POET,13.89,46088253,Technology,Semiconductors,97.0,99.0,97.0,98.0,2.415,2.1,35869095.0,51215550.0,20.81,3.87,,2397350400.0,No,9.65,7.07,11.05,7.77
209,PLU,57.2,471632,ETF,ETF,97.0,97.0,98.0,,9.7497,9.1167,214188.0,196920.0,71.0,15.11,,,No,42.49,,46.44,
210,IMMX,9.22,1179670,Healthcare,Biotechnology,97.0,67.0,76.0,97.0,0.7771,0.7727,947793.0,1896690.0,11.61,1.87,,656371392.0,No,9.33,5.89,9.44,7.47
211,SPCE,7.52,283975373,Industrials,Aerospace & Defense,97.0,99.0,99.0,96.0,0.7224,0.7138,12046819.0,38880440.0,8.9,2.13,,785478848.0,No,2.93,3.2,3.63,3.22
212,MANE,101.51,470002,Healthcare,Biotechnology,97.0,64.0,98.0,,7.0179,6.9593,554419.0,488510.0,117.71,32.0,,4240954624.0,No,85.36,,88.8,
213,ALAB,320.09,5397849,Technology,Semiconductors,97.0,98.0,99.0,97.0,26.1434,24.7748,5590722.0,7018660.0,354.53,84.78,,54865965056.0,No,194.3,174.47,225.8,173.45
214,BKSY,42.38,2875970,Industrials,Specialty Business Services,97.0,91.0,97.0,98.0,5.0131,4.5505,2090426.0,2479040.0,52.88,10.61,,1572680448.0,No,36.37,24.89,38.88,27.1
215,STM,69.02,9903501,Technology,Semiconductors,97.0,93.0,97.0,98.0,3.5236,2.76,10632590.0,10818580.0,71.07,21.11,,61344567296.0,No,49.59,33.31,55.0,37.4
216,WOLF,52.95,11467429,Technology,Semiconductors,97.0,98.0,98.0,98.0,11.7909,11.0556,5399885.0,9632810.0,80.82,8.05,,2559554304.0,No,36.3,,42.51,26.18
217,ANAB,53.14,706024,Healthcare,Biotechnology,97.0,3.0,94.0,96.0,3.6164,3.5621,827821.0,491880.0,72.36,11.4,,1546421888.0,No,53.71,33.42,55.68,40.47
218,DRAM,68.0,37130042,ETF,ETF,97.0,98.0,,,4.0007,3.11,22818472.0,33321740.0,68.76,26.14,,,No,,,46.13,
219,USD,108.37,1090952,ETF,ETF,97.0,96.0,97.0,97.0,6.6621,5.9112,946423.0,1116410.0,109.43,27.59,,,No,75.6,58.04,83.85,63.43
220,AMBQ,77.4,631073,Technology,Semiconductors,97.0,99.0,98.0,99.0,7.4389,6.9053,555809.0,861980.0,85.72,22.12,,1654483456.0,No,44.5,34.25,52.15,36.54
221,STHH,136.67,23259,ETF,ETF,97.0,93.0,97.0,98.0,5.7661,3.5867,1768.0,3500.0,140.31,43.3,,,No,98.19,66.22,108.71,74.29
222,STRO,28.25,215088,Healthcare,Biotechnology,97.0,2.0,92.0,99.0,3.2159,3.1367,258000.0,421140.0,43.85,6.7,,468114912.0,No,30.96,16.83,31.24,20.33
223,ATOM,9.67,1150578,Technology,Semiconductor Equipment & Materials,97.0,90.0,97.0,99.0,1.2284,1.1613,2119044.0,1747010.0,12.37,1.89,,374383712.0,No,7.04,4.29,8.03,4.82
224,WYY,11.12,238032,Technology,Information Technology Services,97.0,98.0,98.0,94.0,1.175,1.1393,91722.0,199070.0,11.89,2.8,,109945448.0,No,6.94,6.01,7.81,6.47
225,GLUE,19.67,975620,Healthcare,Biotechnology,97.0,64.0,68.0,81.0,0.9718,0.9269,990257.0,851840.0,25.77,4.09,,1661710080.0,No,18.32,15.01,18.87,18.19
226,RVI,50.65,488823,Financial Services,Asset Management,97.0,97.0,,,9.4871,8.105,846986.0,859870.0,77.39,21.0,,1380071552.0,No,36.2,,39.06,
227,FORM,115.07,2660630,Technology,Semiconductor Equipment & Materials,97.0,4.0,82.0,97.0,9.9707,9.0671,1782141.0,1689600.0,159.09,26.08,,8970255360.0,No,125.68,75.01,129.94,92.58
228,TERG,50.4,421910,ETF,ETF,97.0,83.0,59.0,98.0,5.7029,5.0392,77520.0,169310.0,74.72,12.19,,,No,49.83,,52.16,
229,TER,369.47,2443393,Technology,Semiconductor Equipment & Materials,97.0,80.0,80.0,97.0,21.1079,19.0429,3552244.0,3626600.0,422.11,77.78,,57837633536.0,No,350.0,235.17,362.13,281.64
230,CSCL,67.7,35022,ETF,ETF,97.0,98.0,98.0,97.0,4.4493,3.5507,34568.0,63630.0,68.41,23.17,,,No,42.69,31.84,48.61,36.41
231,RFIL,17.59,333571,Industrials,Electrical Equipment & Parts,97.0,92.0,92.0,98.0,1.466,1.4045,259141.0,224280.0,19.77,3.98,,190222960.0,No,14.25,9.68,15.3,10.73
232,URGN,27.03,1022791,Healthcare,Biotechnology,97.0,87.0,93.0,18.0,1.6686,1.6072,869007.0,663420.0,32.37,4.36,,1316947584.0,No,23.88,21.46,25.23,22.72
233,AMKR,72.75,5204789,Technology,Semiconductor Equipment & Materials,97.0,71.0,95.0,97.0,5.0521,4.6507,4317722.0,4849820.0,79.23,17.81,,18032726016.0,No,63.71,44.34,67.62,51.79
234,ATEX,65.36,319858,Communication Services,Telecom Services,97.0,95.0,96.0,99.0,3.8902,3.8687,326882.0,399040.0,67.19,17.58,,1224381568.0,No,47.94,30.39,51.92,35.92
235,PLRZ,15.41,18291,Healthcare,Biotechnology,97.0,22.0,88.0,99.0,1.6222,1.5779,42874.0,37000.0,18.2,2.88,,28845178.0,No,13.88,10.44,14.49,12.45
236,FLYT,28.76,674295,ETF,ETF,97.0,96.0,99.0,98.0,8.5011,7.5933,233561.0,407450.0,58.52,6.99,,,No,24.8,,27.29,18.35
237,RDW,20.68,56318133,Industrials,Aerospace & Defense,97.0,99.0,98.0,99.0,2.7082,2.3139,31139544.0,72346480.0,26.64,4.87,,4113639168.0,No,11.77,9.37,13.62,10.26
238,CORZW,21.74,2294445,n/a,n/a,97.0,99.0,,,0.9343,0.1771,,,22.23,19.75,,,No,9.4,,10.41,
239,COGT,34.81,3057037,Healthcare,Biotechnology,97.0,23.0,14.0,14.0,1.3496,1.3189,2077546.0,2372630.0,43.73,5.1,,5947915264.0,No,35.39,29.75,35.21,36.46
240,KORE,9.17,23425,Communication Services,Telecom Services,97.0,47.0,54.0,97.0,0.0175,0.0164,66144.0,24140.0,9.22,2.0,,161280608.0,No,9.13,5.5,9.15,6.85
241,SMTC,149.58,3946557,Technology,Semiconductors,97.0,96.0,95.0,97.0,13.0936,12.0457,2912403.0,4566850.0,172.36,36.1,,13933551616.0,No,109.67,81.83,121.15,92.36
242,ABSI,6.52,4962119,Healthcare,Biotechnology,97.0,95.0,98.0,97.0,0.5324,0.5106,4637966.0,4302960.0,7.34,2.24,,1016500992.0,No,4.29,3.44,4.79,3.6
243,OPEN,5.31,46748317,Real Estate,Real Estate Services,97.0,29.0,64.0,6.0,0.3286,0.3221,36903633.0,35740430.0,10.87,0.51,,5122751488.0,No,4.91,6.08,4.96,5.63
244,HYDR,68.84,279598,ETF,ETF,97.0,90.0,97.0,96.0,4.0377,3.4653,72006.0,137480.0,74.8,18.1,,,No,52.69,40.53,57.29,43.86
245,EWY,216.7,15073214,ETF,ETF,97.0,95.0,94.0,97.0,10.1107,7.2986,22817055.0,17171890.0,217.74,61.14,,,No,158.74,114.65,170.41,132.19
246,POEL,49.41,1415019,ETF,ETF,97.0,,,,21.4507,18.5543,1099930.0,1296530.0,134.0,18.27,,,No,,,,
247,ACMR,82.05,1813067,Technology,Semiconductor Equipment & Materials,97.0,97.0,93.0,98.0,6.3281,6.0031,1386898.0,2047370.0,94.21,22.23,,5670433792.0,No,55.88,45.46,61.29,51.55
248,STXX,58.26,51861,ETF,ETF,97.0,98.0,,,5.2911,5.0725,125352.0,80340.0,60.62,22.23,,,No,,,,
249,OUST,44.93,3666665,Technology,Electronic Components,97.0,98.0,98.0,96.0,4.4815,4.2086,3391512.0,6211090.0,47.32,11.87,,2860825600.0,No,27.13,26.09,30.72,24.79
250,LQDA,58.74,1335578,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,97.0,97.0,96.0,3.1286,3.0429,1370163.0,1387380.0,63.46,11.85,,5224080896.0,No,44.52,34.41,47.2,39.22
251,HIBL,125.01,30170,ETF,ETF,97.0,96.0,96.0,97.0,7.3,6.0576,77692.0,46790.0,126.91,31.31,,,No,86.58,69.95,96.03,77.06
252,WGMI,70.76,956801,ETF,ETF,97.0,97.0,96.0,92.0,4.2155,3.794,546000.0,635160.0,72.35,16.53,,,No,49.85,45.17,54.08,45.9
253,LRCX,317.12,7963299,Technology,Semiconductor Equipment & Materials,97.0,93.0,92.0,97.0,15.0304,13.2597,9822890.0,8994960.0,333.33,80.43,,396581076992.0,No,265.37,193.92,279.36,226.15
254,CENX,63.91,1768659,Basic Materials,Aluminum,97.0,79.0,88.0,97.0,4.275,4.04,1998517.0,1819080.0,68.8,16.59,,6325431296.0,No,60.55,42.4,62.22,49.5
255,STXL,47.63,145149,ETF,ETF,97.0,98.0,,,4.3596,4.1946,346323.0,152270.0,49.2,18.2,,,No,,,,
256,COHU,54.5,1607942,Technology,Semiconductor Equipment & Materials,97.0,88.0,96.0,97.0,3.0457,2.6586,1094895.0,1550670.0,55.2,16.95,,2571056384.0,No,42.15,29.02,45.37,33.07
257,ARWR,75.2,1177528,Healthcare,Biotechnology,97.0,63.0,84.0,85.0,3.6832,3.4182,2026980.0,1532610.0,82.26,14.3,,10592447488.0,No,70.23,54.62,72.18,64.76
258,TSXU,66.4,34291,ETF,ETF,97.0,98.0,98.0,97.0,4.6136,3.8389,16828.0,18860.0,67.78,21.4,,,No,41.07,,46.2,35.91
259,KF,78.6,18348,Financial Services,Asset Management,97.0,95.0,93.0,97.0,3.5418,2.6296,26874.0,15530.0,78.81,22.28,,326846144.0,No,57.93,42.68,62.01,48.95
260,SITM,665.01,540765,Technology,Semiconductors,97.0,90.0,95.0,97.0,52.4482,46.3403,515309.0,684510.0,901.81,186.49,,17554155520.0,No,556.34,380.52,611.08,438.54
261,AIS,78.61,824637,ETF,ETF,97.0,95.0,96.0,97.0,3.4489,2.8829,323909.0,529260.0,79.29,24.24,,,No,57.76,43.17,62.68,47.95
262,MKSI,317.62,1022092,Technology,Scientific & Technical Instruments,97.0,86.0,90.0,97.0,14.8493,12.4429,1206223.0,1160620.0,339.0,80.22,,21453365248.0,No,278.4,195.3,292.13,229.96
263,SPHR,145.78,936782,Communication Services,Entertainment,97.0,63.0,89.0,95.0,6.6011,6.3839,811247.0,544810.0,149.0,36.32,,5217787392.0,No,129.6,92.71,134.87,109.99
264,FBIOP,20.48,105676,Healthcare,Biotechnology,97.0,96.0,94.0,98.0,0.8331,0.7981,18511.0,44440.0,20.7,6.27,,,No,14.53,10.71,15.43,12.27
265,FLKR,69.96,584769,ETF,ETF,97.0,95.0,94.0,97.0,3.2113,2.2539,673039.0,740610.0,70.31,20.9,,,No,51.41,37.67,55.14,43.07
266,BIOA,17.2,310399,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,61.0,6.0,95.0,1.2095,1.1784,481357.0,477320.0,24.0,3.93,,764587072.0,No,17.32,13.16,17.28,16.43
267,AMDW,106.46,59759,ETF,ETF,97.0,96.0,98.0,96.0,6.8939,5.8878,54573.0,85550.0,112.0,38.3,,,No,69.66,56.76,80.52,59.76
268,GSAT,82.49,1032966,Communication Services,Telecom Services,97.0,46.0,91.0,87.0,1.045,1.0014,1433414.0,1263090.0,84.7,17.91,,10623798272.0,No,77.45,58.28,80.82,68.14
269,ON,120.92,8644968,Technology,Semiconductors,97.0,91.0,97.0,98.0,7.3821,6.2164,10243387.0,11300720.0,129.13,41.49,,47014080512.0,No,90.2,63.93,98.93,72.0
270,DRTS,9.66,1955830,Healthcare,Biotechnology,97.0,89.0,89.0,98.0,0.9563,0.937,529285.0,920880.0,11.62,2.81,,872999552.0,No,8.36,5.92,8.83,6.95
271,SPIR,20.56,1509440,Industrials,Specialty Business Services,97.0,88.0,98.0,98.0,2.3574,2.1561,1689812.0,1846030.0,25.93,6.6,,795909376.0,No,17.92,11.97,19.48,13.01
272,GSIT,10.9,2060716,Technology,Semiconductors,97.0,97.0,88.0,95.0,1.412,1.3577,1578334.0,2315940.0,18.15,2.82,,394610560.0,No,7.64,6.72,8.21,7.38
273,NEXA,16.19,1382372,Basic Materials,Other Industrial Metals & Mining,97.0,79.0,76.0,98.0,1.0765,1.0351,1159642.0,815790.0,16.89,4.44,,2144181120.0,No,13.42,9.38,14.38,11.44
274,RDNW,8.18,104814,Consumer Cyclical,Auto & Truck Dealerships,97.0,86.0,86.0,93.0,0.4207,0.4136,64074.0,94730.0,8.49,1.46,,315450176.0,No,7.13,5.51,7.4,6.34
275,SILC,38.49,153318,Technology,Communication Equipment,97.0,33.0,97.0,98.0,4.3854,4.1318,109076.0,189890.0,52.58,13.34,,219629408.0,No,32.86,20.83,36.28,23.33
276,KLIC,103.34,903541,Technology,Semiconductor Equipment & Materials,97.0,92.0,94.0,97.0,5.7879,5.4486,729971.0,909070.0,109.88,31.32,,5408079360.0,No,85.55,58.08,91.18,67.92
277,HPE,47.0,90528135,Technology,Communication Equipment,97.0,98.0,98.0,97.0,2.2964,1.8421,18668061.0,24066940.0,47.97,17.02,2026-06-01,62362144768.0,No,29.13,24.5,32.47,25.8
278,DDOG,277.49,11100195,Technology,Software - Application,97.0,99.0,98.0,95.0,11.6542,11.1628,5404352.0,5611440.0,278.7,98.01,,98775392256.0,No,156.05,144.62,177.77,148.28
279,FTXL,259.13,201990,ETF,ETF,97.0,92.0,96.0,97.0,10.9459,9.2273,212311.0,220130.0,268.77,82.2,,,No,202.07,147.27,218.46,166.91
280,FEIM,72.57,166381,Technology,Communication Equipment,97.0,96.0,91.0,98.0,4.635,4.52,188473.0,180330.0,76.34,18.07,,714228608.0,No,55.58,44.54,60.62,50.94
281,TSMU,79.86,107734,ETF,ETF,97.0,91.0,90.0,96.0,5.2186,4.264,103528.0,80850.0,83.8,20.12,,,No,62.99,49.21,67.15,55.07
282,LASR,70.58,1090080,Technology,Semiconductors,97.0,54.0,61.0,96.0,6.1566,5.8388,1636896.0,1130920.0,86.95,15.05,,3981326592.0,No,69.97,46.87,71.55,54.66
283,XMTR,95.25,672992,Industrials,Industrial Distribution,97.0,98.0,98.0,94.0,5.215,4.9748,874688.0,885180.0,99.86,29.6,,5010035712.0,No,59.88,55.94,67.94,59.29
284,ASTS,105.65,27074402,Technology,Communication Equipment,97.0,96.0,87.0,96.0,12.1833,9.9559,18616642.0,30526130.0,133.86,22.72,,41005363200.0,No,87.11,77.51,90.4,86.04
285,TH,17.17,1491123,Industrials,Specialty Business Services,97.0,90.0,98.0,97.0,0.7884,0.7205,1293520.0,1538040.0,18.93,5.97,,1709882368.0,No,14.78,9.61,15.85,10.53
286,LONA,9.29,19689,Healthcare,Biotechnology,97.0,61.0,96.0,97.0,1.0331,1.0181,58838.0,47730.0,14.21,2.73,,87265744.0,No,9.63,6.13,9.75,7.19
287,VIVO,6.6,2655560,Technology,Software - Infrastructure,97.0,99.0,99.0,98.0,0.8289,0.7741,1242322.0,2635440.0,8.63,1.2,,110815608.0,No,3.36,3.38,3.94,2.9
288,CHPS,92.32,77981,ETF,ETF,97.0,93.0,95.0,97.0,3.6967,3.0489,23739.0,29870.0,94.65,30.06,,,No,70.92,52.79,76.58,59.74
289,GLSI,28.51,214211,Healthcare,Biotechnology,96.0,91.0,60.0,99.0,2.1475,2.0707,148869.0,123550.0,34.1,7.78,2026-06-01,394992896.0,No,24.95,18.46,25.67,22.14
290,ASMG,45.78,57750,ETF,ETF,96.0,93.0,86.0,96.0,3.3568,2.7398,124112.0,90950.0,47.3,11.31,,,No,38.17,29.63,40.47,34.32
291,RIOT,28.25,18891826,Financial Services,Capital Markets,96.0,98.0,96.0,96.0,1.5621,1.4444,18236687.0,15532340.0,28.84,7.99,,10682772480.0,No,19.29,16.92,21.21,17.02
292,SANM,264.88,815485,Technology,Electronic Components,96.0,92.0,97.0,94.0,14.1371,13.31,850203.0,892420.0,270.49,84.0,,14196968448.0,No,191.64,153.98,212.22,170.74
