Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
158,RVMD,149.47,1772720.0,Healthcare,Biotechnology,98.0,23.0,95.0,98.0,2937352.0,2423470.0,155.7,34.0,31776794624.0,No,,119.58,81.23,119.34,97.69
159,HIMX,20.68,4699319.0,Technology,Semiconductors,98.0,99.0,99.0,98.0,4142386.0,8412550.0,21.8,6.85,3607128064.0,No,,10.85,8.91,11.76,9.35
160,ELVR,83.24,142092.0,Basic Materials,Other Industrial Metals & Mining,98.0,95.0,95.0,98.0,84326.0,78770.0,101.5,15.54,1508428800.0,No,,68.87,,71.22,54.06
161,NKTR,74.33,712024.0,Healthcare,Biotechnology,98.0,9.0,62.0,84.0,1029731.0,806490.0,109.0,7.99,2511315712.0,No,,78.83,56.31,78.78,62.16
162,FLEX,143.6,4738380.0,Technology,Electronic Components,98.0,99.0,98.0,98.0,4293549.0,8404290.0,147.34,40.15,52797976576.0,No,,83.34,65.86,88.59,71.41
163,MANE,106.07,318541.0,Healthcare,Biotechnology,98.0,96.0,99.0,,526075.0,789730.0,117.71,32.0,4400216576.0,No,,74.73,,76.75,
164,GGLL,147.8,1133037.0,ETF,ETF,98.0,97.0,96.0,95.0,1228296.0,1501510.0,149.59,29.75,,No,,104.05,86.31,107.6,99.41
165,RLAY,12.78,4190363.0,Healthcare,Biotechnology,98.0,4.0,94.0,97.0,2951778.0,2680050.0,17.32,2.67,2448471040.0,No,,12.49,8.04,12.75,9.55
166,AGX,740.91,228194.0,Industrials,Engineering & Construction,98.0,93.0,97.0,97.0,431944.0,287510.0,748.42,176.97,10343447552.0,No,,576.66,377.44,605.21,437.68
167,GOOX,103.88,60270.0,ETF,ETF,98.0,96.0,95.0,95.0,80681.0,106390.0,105.42,20.83,,No,,73.93,61.31,76.32,70.79
168,GLW,208.28,9692494.0,Technology,Electronic Components,98.0,94.0,96.0,98.0,13293344.0,17569120.0,211.79,46.84,179253641216.0,No,,155.83,106.22,160.34,119.94
169,NCEW,15.75,271.0,Industrials,Integrated Freight & Logistics,98.0,93.0,98.0,99.0,4767.0,3060.0,16.77,2.8,50400320.0,No,,12.51,7.27,13.06,8.3
170,BIOA,18.72,333652.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,85.0,18.0,98.0,489550.0,375050.0,24.0,3.67,831932992.0,No,,18.12,12.49,17.69,15.51
171,OCC,13.13,353424.0,Technology,Communication Equipment,98.0,94.0,99.0,95.0,201983.0,273260.0,13.95,2.44,116376248.0,No,,9.58,7.43,10.21,7.47
172,BNR,18.56,4067.0,Healthcare,Diagnostics & Research,98.0,10.0,2.0,93.0,27288.0,15290.0,41.72,2.49,195740128.0,No,,18.57,17.24,17.73,20.87
173,RFIL,18.2,400009.0,Industrials,Electrical Equipment & Parts,98.0,97.0,96.0,98.0,249000.0,232220.0,19.0,3.89,196819664.0,No,,12.77,9.1,13.08,9.71
174,TH,18.34,922541.0,Industrials,Specialty Business Services,98.0,94.0,99.0,99.0,1131570.0,1609290.0,18.37,5.97,1837004800.0,No,,12.76,9.05,13.37,9.49
175,HUTG,30.69,46693.0,ETF,ETF,98.0,99.0,99.0,,71062.0,152130.0,32.19,5.37,,No,,13.71,,14.57,
176,PLU,50.34,301106.0,ETF,ETF,98.0,97.0,99.0,,193240.0,175240.0,51.01,15.11,,No,,35.14,,37.85,
177,QTTB,6.25,157087.0,Healthcare,Biotechnology,98.0,61.0,96.0,98.0,301595.0,265030.0,8.04,1.34,105977600.0,No,,5.97,3.65,6.09,4.28
178,PLUL,29.64,87915.0,ETF,ETF,98.0,98.0,99.0,,37978.0,112970.0,34.47,7.73,,No,,17.3,,17.46,
179,AGCC,18.7,29687.0,Consumer Defensive,Beverages - Wineries & Distilleries,98.0,94.0,96.0,99.0,163400.0,49640.0,25.73,3.66,426107552.0,No,,17.03,,17.2,12.11
180,SCZM,9.7,279205.0,Basic Materials,Other Industrial Metals & Mining,98.0,84.0,30.0,96.0,537203.0,503650.0,17.64,1.39,896290752.0,No,,8.62,8.09,8.46,9.05
181,BKSY,42.66,2315811.0,Industrials,Specialty Business Services,98.0,95.0,98.0,98.0,1882786.0,2567470.0,44.7,9.88,1583070976.0,No,,31.62,23.36,32.7,24.66
182,AMD,449.7,25918331.0,Technology,Semiconductors,98.0,98.0,98.0,96.0,39170483.0,48892530.0,469.22,107.67,733281124352.0,No,,274.72,222.97,295.09,246.07
183,KZIA,13.83,143485.0,Healthcare,Biotechnology,98.0,97.0,99.0,96.0,216003.0,204350.0,17.4,3.22,158034016.0,No,,9.98,8.36,10.33,8.68
184,SVCO,10.67,543440.0,Technology,Software - Application,98.0,95.0,99.0,97.0,536321.0,443940.0,12.8,3.07,356818688.0,No,,7.89,5.51,8.45,5.72
185,COGT,34.19,1160238.0,Healthcare,Biotechnology,98.0,14.0,17.0,45.0,2028145.0,1466320.0,43.73,4.55,5841976832.0,No,,35.93,28.54,35.47,34.64
186,FIX,2042.36,194831.0,Industrials,Engineering & Construction,98.0,94.0,95.0,97.0,437334.0,399750.0,2073.99,452.04,71896023040.0,No,,1606.13,1113.24,1633.72,1267.69
187,NOK,14.46,134952970.0,Technology,Communication Equipment,98.0,97.0,98.0,97.0,82256524.0,124720110.0,15.19,4.0,80723443712.0,No,,10.05,6.93,10.38,7.94
188,SVM,14.95,3447878.0,Basic Materials,Silver,98.0,93.0,94.0,98.0,4658737.0,3849410.0,15.77,3.5,3301606400.0,No,,11.78,8.71,11.87,10.1
189,COHX,67.11,1028445.0,ETF,ETF,98.0,98.0,,,647806.0,1386200.0,69.8,20.64,,No,,39.07,,41.51,
190,VELO,19.84,3092567.0,Technology,Computer Hardware,98.0,99.0,97.0,99.0,2556765.0,3190620.0,23.84,2.81,590998912.0,No,,12.87,9.37,13.22,11.59
191,IBRX,8.15,9300512.0,Healthcare,Biotechnology,98.0,71.0,88.0,99.0,25151132.0,12518900.0,12.43,1.95,8535934464.0,No,,7.8,4.54,7.77,5.39
192,ASX,35.25,4104669.0,Technology,Semiconductors,98.0,95.0,95.0,98.0,7316418.0,7925080.0,35.71,9.23,77336592384.0,No,,26.46,17.83,27.31,20.95
193,DRTS,10.41,1012759.0,Healthcare,Biotechnology,98.0,96.0,94.0,98.0,429181.0,1200360.0,10.8,2.78,916181312.0,No,,7.62,5.52,7.89,6.35
194,PACS,39.65,980729.0,Healthcare,Medical Care Facilities,98.0,88.0,52.0,99.0,889644.0,970820.0,43.08,7.5,6275500032.0,No,,34.23,26.11,34.16,32.15
195,ARMP,8.2,66010.0,Healthcare,Biotechnology,97.0,1.0,40.0,81.0,56116.0,75300.0,16.34,1.17,300900288.0,No,,10.37,6.59,9.84,7.99
196,PENG,49.44,4142295.0,Technology,Information Technology Services,97.0,99.0,99.0,98.0,1787670.0,4291700.0,53.27,16.04,2598574080.0,No,,25.63,22.84,27.82,22.62
197,PVLA,118.97,153363.0,Healthcare,Biotechnology,97.0,12.0,94.0,93.0,303303.0,240980.0,151.18,20.2,1706368128.0,No,,124.82,89.8,121.82,103.5
198,AFJK,40.2,1743.0,Financial Services,Shell Companies,97.0,3.0,8.0,99.0,18768.0,2100.0,130.37,6.75,127286552.0,No,,36.68,28.55,38.05,35.64
199,KYTX,10.74,898391.0,Healthcare,Biotechnology,97.0,89.0,94.0,93.0,867655.0,833810.0,13.67,2.06,652940544.0,No,,9.04,7.29,9.05,8.29
200,GLUE,18.68,451159.0,Healthcare,Biotechnology,97.0,60.0,48.0,87.0,1028191.0,734150.0,25.77,3.51,1578075520.0,No,,17.86,14.23,17.8,17.48
201,TERG,48.51,34164.0,ETF,ETF,97.0,6.0,70.0,,58334.0,138930.0,74.72,12.19,,No,,47.9,,48.82,
202,NESR,25.99,1379716.0,Energy,Oil & Gas Equipment & Services,97.0,87.0,89.0,97.0,2195563.0,2009170.0,27.25,5.47,2621020160.0,No,,22.85,16.19,22.95,19.06
203,FLYT,29.16,720546.0,ETF,ETF,97.0,89.0,99.0,98.0,171118.0,360060.0,37.99,6.99,,No,,19.3,,20.99,17.17
204,LGN,89.0,3000190.0,Industrials,Engineering & Construction,97.0,95.0,97.0,98.0,1604372.0,1666880.0,107.24,26.96,14618017792.0,No,2026-05-14,68.72,,70.95,54.09
205,SRZN,29.87,14840.0,Healthcare,Biotechnology,97.0,13.0,86.0,98.0,101883.0,93990.0,35.0,5.9,346801792.0,No,,28.94,19.68,28.75,22.97
206,TYRA,36.51,515596.0,Healthcare,Biotechnology,97.0,70.0,89.0,98.0,1078404.0,710910.0,40.65,8.75,2171805952.0,No,,36.02,23.9,36.26,28.9
207,BRUN,26.04,2918204.0,Technology,Software - Infrastructure,97.0,99.0,98.0,97.0,500045.0,890120.0,26.21,10.1,1270196608.0,No,,13.77,12.17,14.85,12.89
208,SNSE,19.82,15271.0,Healthcare,Biotechnology,97.0,1.0,98.0,97.0,298383.0,30110.0,36.76,5.26,26581394.0,No,,28.94,15.42,28.49,17.96
209,JBIO,24.13,175863.0,Healthcare,Biotechnology,97.0,94.0,96.0,98.0,549806.0,479090.0,28.0,6.57,1191053824.0,No,2026-05-14,19.08,13.29,19.67,15.7
210,MRVL,182.58,32409175.0,Technology,Semiconductors,97.0,96.0,98.0,97.0,23863690.0,21369610.0,192.15,58.61,159658590208.0,No,,126.17,92.75,132.79,100.85
211,NEXA,15.71,1330668.0,Basic Materials,Other Industrial Metals & Mining,97.0,79.0,93.0,98.0,1165693.0,1598630.0,16.89,4.44,2080610560.0,No,,12.61,8.84,12.91,10.5
212,USD,104.46,1109006.0,ETF,ETF,97.0,98.0,97.0,96.0,885198.0,1025930.0,105.31,25.38,,No,,65.7,55.06,68.85,59.12
213,EFXT,27.68,344686.0,Energy,Oil & Gas Equipment & Services,97.0,91.0,95.0,97.0,685268.0,670190.0,29.15,6.74,3378813184.0,No,,23.29,16.04,23.6,18.6
214,GEVX,77.91,58533.0,ETF,ETF,97.0,92.0,96.0,99.0,87455.0,112750.0,92.55,21.63,,No,,63.04,40.48,64.47,44.21
215,WHWK,5.1,386528.0,Healthcare,Biotechnology,97.0,96.0,96.0,98.0,268285.0,655380.0,5.5,1.57,252207568.0,No,,3.88,2.7,3.88,3.05
216,TXNU,60.05,28544.0,ETF,ETF,97.0,99.0,,,25762.0,48410.0,60.55,22.9,,No,,,,,
217,TSAT,53.91,162393.0,Technology,Communication Equipment,97.0,89.0,98.0,97.0,184681.0,199620.0,55.83,15.42,2769817344.0,No,,43.58,31.56,44.84,34.35
218,INTT,18.9,1274220.0,Technology,Semiconductor Equipment & Materials,97.0,93.0,97.0,98.0,242596.0,492590.0,20.0,5.64,237472016.0,No,,15.64,10.06,16.09,11.22
219,BULZ,45.97,1166199.0,ETF,ETF,97.0,98.0,98.0,94.0,1914577.0,1735330.0,47.17,12.73,,No,,27.19,25.22,28.58,26.42
220,ATEX,56.62,244707.0,Communication Services,Telecom Services,97.0,97.0,98.0,99.0,358998.0,326070.0,56.78,17.58,1060656128.0,No,,42.85,28.2,44.04,31.4
221,USAS,7.15,4368223.0,Basic Materials,Other Industrial Metals & Mining,97.0,91.0,40.0,95.0,6238454.0,5557120.0,10.5,1.35,2330135808.0,No,2026-05-14,6.34,5.21,6.14,6.06
222,TER,356.55,1845970.0,Technology,Semiconductor Equipment & Materials,97.0,22.0,82.0,97.0,3475750.0,4340260.0,422.11,75.99,55815106560.0,No,,336.46,221.44,341.07,262.46
223,NDLS,12.49,18254.0,Consumer Cyclical,Restaurants,97.0,97.0,99.0,97.0,94977.0,86250.0,13.95,3.57,73591688.0,No,,9.04,6.54,9.64,7.0
224,MTSI,383.56,1509441.0,Technology,Semiconductors,97.0,97.0,96.0,98.0,1186762.0,1606610.0,400.87,118.16,29264007168.0,No,,263.1,191.83,275.08,220.15
225,IMOS,53.61,76424.0,Technology,Semiconductors,97.0,94.0,95.0,98.0,69727.0,120160.0,61.27,15.06,1864068224.0,No,,43.2,30.48,44.16,36.01
226,VSH,37.99,5182941.0,Technology,Semiconductors,97.0,98.0,98.0,98.0,2810781.0,5631530.0,40.07,11.77,5170637824.0,No,,23.51,17.98,24.79,19.27
227,CSCL,61.86,473590.0,ETF,ETF,97.0,99.0,98.0,98.0,18488.0,65520.0,65.65,23.17,,No,,34.91,29.69,37.06,32.26
228,VRT,376.23,3583295.0,Industrials,Electrical Equipment & Parts,97.0,94.0,96.0,97.0,7539280.0,5446930.0,379.93,101.0,144513253376.0,No,,294.22,201.98,299.75,226.66
229,HYDR,67.77,73536.0,ETF,ETF,97.0,97.0,97.0,93.0,53218.0,131780.0,68.0,17.5,,No,,46.38,38.11,47.72,41.24
230,PBRG,41.43,5606.0,ETF,ETF,97.0,12.0,96.0,,10519.0,6770.0,52.49,14.83,,No,,44.28,,44.42,
231,DSGN,14.54,275174.0,Healthcare,Biotechnology,97.0,89.0,94.0,96.0,387554.0,615370.0,17.25,3.1,908124416.0,No,,12.18,8.86,12.21,10.16
232,GSIT,10.86,4259909.0,Technology,Semiconductors,97.0,98.0,97.0,89.0,1289236.0,3216400.0,18.15,2.82,392982176.0,No,,7.27,6.38,7.24,7.3
233,GSAT,82.08,1103348.0,Communication Services,Telecom Services,97.0,56.0,93.0,89.0,1345400.0,1286880.0,83.0,17.76,10570995712.0,No,,72.09,55.14,74.02,64.82
234,STM,64.38,11710959.0,Technology,Semiconductors,97.0,98.0,98.0,98.0,9829654.0,12012460.0,65.31,21.11,57220562944.0,No,,42.34,31.07,44.41,33.08
235,SMTC,141.16,2280698.0,Technology,Semiconductors,97.0,98.0,96.0,97.0,2402626.0,2636740.0,143.34,34.59,13144043520.0,No,,95.19,76.45,98.68,84.09
236,CDNL,54.54,574738.0,Industrials,Engineering & Construction,97.0,72.0,98.0,,443334.0,513870.0,63.18,21.98,834079360.0,No,,43.32,,44.98,
237,NBR,103.67,196064.0,Energy,Oil & Gas Drilling,97.0,95.0,96.0,97.0,375532.0,309020.0,105.8,23.27,1533891840.0,No,,87.25,59.91,87.78,69.11
238,AMKR,72.09,4813904.0,Technology,Semiconductor Equipment & Materials,97.0,93.0,93.0,97.0,4291939.0,5896210.0,79.23,17.79,17869127680.0,No,,58.25,41.81,60.32,48.24
239,STHH,127.54,4050.0,ETF,ETF,97.0,98.0,98.0,98.0,1221.0,2120.0,127.98,43.3,,No,,84.04,61.79,88.1,65.85
240,AMBQ,73.3,1024595.0,Technology,Semiconductors,97.0,99.0,99.0,98.0,452655.0,930740.0,73.32,22.12,1566842880.0,No,,33.56,32.16,35.88,31.64
241,MAAS,10.14,17433.0,Financial Services,Asset Management,97.0,95.0,96.0,98.0,193137.0,51720.0,20.89,2.41,3597422848.0,No,,7.36,5.12,7.63,5.84
242,KLIC,104.09,619571.0,Technology,Semiconductor Equipment & Materials,97.0,95.0,94.0,98.0,684067.0,1106610.0,107.01,31.21,5447328768.0,No,,77.23,54.31,79.72,61.64
243,SKYT,35.82,1228846.0,Technology,Semiconductors,97.0,86.0,89.0,94.0,1152706.0,1400710.0,36.38,7.72,1762508800.0,No,,30.45,22.14,30.71,25.7
244,ARMG,19.9,2077129.0,ETF,ETF,97.0,99.0,99.0,95.0,1536416.0,3636500.0,22.76,4.63,,No,,11.88,10.38,13.03,9.86
245,LCUT,7.75,225191.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",97.0,17.0,98.0,98.0,231273.0,131290.0,8.2,2.9,177126304.0,No,,5.86,4.27,6.08,4.45
246,APLX,36.83,994433.0,ETF,ETF,97.0,99.0,88.0,87.0,1746955.0,1609910.0,60.0,7.81,,No,,18.68,,19.22,24.27
247,LINC,50.99,516764.0,Consumer Defensive,Education & Training Services,97.0,95.0,97.0,98.0,549644.0,702280.0,53.5,17.29,1617440000.0,No,,40.99,27.75,41.63,30.55
248,AAOX,78.0,4143957.0,ETF,ETF,97.0,98.0,,,2683388.0,4593550.0,103.0,15.45,,No,,,,,
249,LQDA,59.3,1538529.0,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,97.0,95.0,97.0,1546178.0,2021710.0,59.74,11.85,5273436160.0,No,,39.34,32.23,40.08,35.67
250,TE,5.73,16224382.0,Industrials,Electrical Equipment & Parts,97.0,79.0,16.0,87.0,16037936.0,15814980.0,9.78,0.93,1599080192.0,No,,5.76,4.8,5.62,5.84
251,LPTH,12.15,2960189.0,Technology,Electronic Components,97.0,7.0,26.0,92.0,2585549.0,3020400.0,16.53,2.21,762891264.0,No,,12.2,9.21,12.19,10.52
252,VATE,11.68,31064.0,Industrials,Engineering & Construction,97.0,92.0,98.0,97.0,40378.0,57240.0,13.46,3.75,159336992.0,No,2026-05-14,8.41,5.92,8.8,6.41
253,AVTX,19.01,1697716.0,Healthcare,Biotechnology,97.0,97.0,91.0,82.0,1332708.0,4262710.0,24.27,3.43,999271552.0,No,,15.67,14.83,15.72,16.34
254,LICN,8.39,29847.0,Industrials,Specialty Business Services,97.0,98.0,99.0,98.0,40762.0,45710.0,9.49,2.57,137904960.0,No,,4.82,4.0,5.12,3.85
255,SGML,17.86,3260366.0,Basic Materials,Other Industrial Metals & Mining,97.0,24.0,92.0,99.0,3898819.0,3252110.0,24.48,4.25,1990214144.0,No,,16.18,10.95,16.07,12.77
256,SSL,13.13,713842.0,Basic Materials,Specialty Chemicals,97.0,62.0,97.0,97.0,2650713.0,1603670.0,14.37,3.7,8370869760.0,No,,12.44,8.06,12.63,8.92
257,ASBP,5.87,193433.0,Healthcare,Biotechnology,97.0,99.0,99.0,85.0,13416421.0,21743170.0,35.0,0.11,7108470.0,No,,1.1,7.25,1.15,3.37
258,SPHR,134.84,483895.0,Communication Services,Entertainment,97.0,56.0,83.0,95.0,828439.0,930200.0,149.0,35.58,4826220544.0,No,,124.59,87.55,125.55,103.31
259,ELVA,11.16,766756.0,Industrials,Electrical Equipment & Parts,97.0,91.0,90.0,97.0,382036.0,440590.0,11.88,2.81,551126528.0,No,2026-05-14,8.82,7.27,8.95,7.88
260,MYRG,473.07,161843.0,Industrials,Engineering & Construction,97.0,97.0,97.0,97.0,304319.0,404840.0,479.96,154.55,7366190080.0,No,,328.86,246.36,341.12,272.71
261,MKSI,313.81,971095.0,Technology,Scientific & Technical Instruments,97.0,90.0,89.0,97.0,1322675.0,1637740.0,326.84,80.22,21196021760.0,No,,258.22,183.31,263.32,212.95
262,TOYO,12.69,128575.0,Technology,Solar,97.0,81.0,95.0,96.0,166736.0,212740.0,14.33,3.24,479161632.0,No,,10.26,7.5,10.6,8.2
263,BWAY,16.32,232532.0,Healthcare,Medical Devices,97.0,64.0,94.0,97.0,170729.0,164370.0,17.35,4.93,653338944.0,No,,14.67,10.34,15.02,11.62
264,AUGO,79.99,621935.0,Basic Materials,Gold,97.0,2.0,83.0,98.0,910144.0,749300.0,110.32,22.24,6702299648.0,No,,84.66,54.56,83.99,63.87
265,PUMP,16.98,3434136.0,Energy,Oil & Gas Equipment & Services,97.0,91.0,95.0,93.0,3698595.0,7738540.0,18.5,4.51,2082036224.0,No,,14.91,9.91,15.16,11.94
266,SEI,78.27,1524377.0,Energy,Oil & Gas Equipment & Services,97.0,91.0,95.0,93.0,2650818.0,2362010.0,81.24,21.22,7310978048.0,No,,64.08,49.46,65.14,55.28
267,VECO,59.51,790175.0,Technology,Semiconductor Equipment & Materials,97.0,97.0,97.0,97.0,1432639.0,2184880.0,65.43,18.85,3632102656.0,No,,41.89,32.12,43.51,34.85
268,CENX,61.44,1430146.0,Basic Materials,Aluminum,97.0,17.0,88.0,98.0,2151093.0,1643970.0,68.69,15.13,6080965120.0,No,,58.93,40.18,58.52,46.27
269,UCO,48.15,3025882.0,ETF,ETF,97.0,91.0,98.0,98.0,10505378.0,5545820.0,51.06,18.12,,No,,41.71,26.87,42.47,28.78
270,LRCX,299.15,5516908.0,Technology,Semiconductor Equipment & Materials,97.0,88.0,90.0,96.0,9951313.0,9746520.0,302.0,79.49,374108323840.0,No,,246.47,182.75,251.94,210.89
271,EWY,190.52,9965796.0,ETF,ETF,97.0,96.0,94.0,97.0,23431478.0,19807390.0,194.58,58.19,,No,,145.26,108.15,148.21,121.79
272,AXGN,40.95,666655.0,Healthcare,Medical Devices,97.0,91.0,89.0,95.0,1054506.0,835110.0,45.83,9.22,2177632000.0,No,,35.64,27.15,36.48,32.11
273,CMPS,10.62,4365060.0,Healthcare,Medical Care Facilities,97.0,99.0,97.0,96.0,4601098.0,3695330.0,11.28,2.25,1433161728.0,No,,7.27,6.3,7.43,6.75
274,ON,118.37,10997457.0,Technology,Semiconductors,97.0,98.0,96.0,98.0,9583421.0,15202360.0,119.1,40.62,46389583872.0,No,,77.62,60.31,81.3,65.21
275,MTZ,434.77,923794.0,Industrials,Engineering & Construction,97.0,92.0,96.0,98.0,981667.0,1208340.0,441.43,145.46,34354898944.0,No,,353.6,250.21,361.75,276.12
276,KF,70.51,10339.0,Financial Services,Asset Management,97.0,96.0,94.0,97.0,28770.0,34530.0,72.06,21.2,293205120.0,No,,53.24,40.39,54.23,45.3
277,FIEE,6.43,3143.0,Technology,Communication Equipment,97.0,5.0,79.0,98.0,17542.0,6450.0,7.95,1.5,53552884.0,No,,6.99,4.25,6.92,4.81
278,LABU,190.35,406716.0,ETF,ETF,97.0,15.0,86.0,90.0,610985.0,537550.0,212.45,44.69,,No,,174.15,139.2,172.54,161.89
279,CNTA,39.6,1602630.0,Healthcare,Biotechnology,97.0,39.0,96.0,96.0,2647481.0,1308500.0,40.26,10.95,6127266816.0,No,2026-05-14,35.27,26.24,35.91,28.84
280,UNHU,51.9,2827.0,ETF,ETF,97.0,98.0,,,6808.0,7570.0,53.16,22.15,,No,,,,,
281,OBE,13.15,430064.0,Energy,Oil & Gas E&P,97.0,97.0,97.0,97.0,1059508.0,1191980.0,14.59,4.58,878114496.0,No,,10.57,7.41,10.81,8.01
282,AG,22.66,11979302.0,Basic Materials,Silver,97.0,78.0,63.0,96.0,18631575.0,15163320.0,32.04,5.49,11188817920.0,No,,21.49,16.85,21.04,19.46
283,RAPP,37.95,199588.0,Healthcare,Biotechnology,97.0,65.0,92.0,92.0,350639.0,380690.0,42.27,7.73,1815031936.0,No,,33.1,27.26,33.67,30.03
284,STRZ,21.93,533344.0,Communication Services,Entertainment,97.0,96.0,99.0,97.0,174093.0,145450.0,23.58,8.4,368190752.0,No,,16.0,12.86,16.48,12.76
285,ASMG,44.05,118738.0,ETF,ETF,97.0,86.0,84.0,96.0,126027.0,130300.0,45.08,11.31,,No,,36.29,27.95,36.88,32.35
286,FN,746.47,736151.0,Technology,Electronic Components,97.0,82.0,96.0,95.0,734304.0,1015640.0,747.59,221.63,26745825280.0,No,,609.53,471.6,626.48,523.33
287,GLWG,34.51,901600.0,ETF,ETF,97.0,97.0,,,715732.0,1858820.0,35.71,13.67,,No,,,,22.08,
288,ROLR,6.31,145481.0,Consumer Cyclical,Gambling,97.0,72.0,96.0,98.0,2017557.0,384890.0,33.68,1.16,68716520.0,No,,5.78,4.07,5.77,4.6
289,FLKR,61.59,416600.0,ETF,ETF,97.0,96.0,94.0,97.0,653434.0,712670.0,62.92,19.91,,No,,47.08,35.64,48.03,39.81
290,AXTX,53.3,1841041.0,ETF,ETF,97.0,,,,2028428.0,2258410.0,72.0,18.46,,No,,,,,
291,UMC,17.13,16383633.0,Technology,Semiconductors,97.0,98.0,96.0,98.0,10491773.0,16253830.0,17.32,6.56,43036635136.0,No,,11.08,8.81,11.52,9.64
292,OMER,13.28,3421030.0,Healthcare,Biotechnology,96.0,82.0,83.0,97.0,1064221.0,1024460.0,17.65,2.95,958395392.0,No,,12.4,9.33,12.39,11.37
293,FTXL,243.84,143835.0,ETF,ETF,96.0,96.0,95.0,97.0,238345.0,463940.0,249.58,80.37,,No,,180.53,139.04,186.99,154.06
294,AIS,71.19,463585.0,ETF,ETF,96.0,97.0,96.0,96.0,261183.0,538570.0,71.59,23.83,,No,,51.57,40.83,53.13,44.43
295,SEPN,28.32,553465.0,Healthcare,Biotechnology,96.0,83.0,75.0,92.0,318929.0,272320.0,32.63,8.86,1276539008.0,No,,24.98,22.48,24.81,25.45
296,PSI,152.91,292950.0,ETF,ETF,96.0,96.0,95.0,97.0,305796.0,507280.0,156.17,50.18,,No,,113.99,87.03,118.26,96.43
297,KALV,26.76,3470735.0,Healthcare,Biotechnology,96.0,95.0,97.0,98.0,2766760.0,4501210.0,26.85,9.83,1422775424.0,No,,20.54,15.59,21.28,16.91
298,WGMI,61.55,856389.0,ETF,ETF,96.0,95.0,95.0,83.0,506219.0,580730.0,67.89,15.82,,No,,44.53,43.1,45.55,45.09
299,DELL,247.89,5599257.0,Technology,Computer Hardware,96.0,97.0,98.0,96.0,8231657.0,6670520.0,263.99,106.38,161175289856.0,No,,188.59,146.65,196.44,153.34
300,CVV,6.85,237025.0,Industrials,Specialty Industrial Machinery,96.0,98.0,97.0,97.0,300032.0,234450.0,8.46,2.46,47520764.0,No,2026-05-14,5.14,3.98,5.33,4.29
301,SHIM,5.02,247033.0,Industrials,Engineering & Construction,96.0,24.0,90.0,98.0,164024.0,240470.0,6.76,1.36,182230656.0,No,2026-05-14,4.3,3.24,4.47,3.54
302,LBRT,33.35,1802945.0,Energy,Oil & Gas Equipment & Services,96.0,92.0,92.0,97.0,4275578.0,3635970.0,34.48,9.9,5442433536.0,No,,30.15,20.33,30.46,23.94
303,MKDW,7.22,2863.0,Consumer Cyclical,Auto Parts,96.0,5.0,99.0,88.0,177218.0,4570.0,17.13,1.71,30312750.0,No,,5.8,5.44,6.09,5.06
304,TECL,205.76,1146639.0,ETF,ETF,96.0,98.0,98.0,92.0,1500819.0,1287840.0,208.28,66.65,,No,,124.04,119.3,130.16,122.71
305,TSMU,74.12,122551.0,ETF,ETF,96.0,92.0,85.0,96.0,101221.0,123410.0,75.46,19.64,,No,,58.99,46.94,60.07,52.07
306,ARIS,19.72,632297.0,Basic Materials,Gold,96.0,21.0,67.0,96.0,1764895.0,1301970.0,23.29,5.54,4070207744.0,No,,18.95,14.56,18.91,16.88
307,INOD,90.15,2765301.0,Technology,Information Technology Services,96.0,99.0,98.0,91.0,1549967.0,4625620.0,114.77,33.44,2943880448.0,No,,47.56,55.14,50.57,54.15
308,GTX,31.87,3067311.0,Consumer Cyclical,Auto Parts,96.0,98.0,95.0,96.0,2535719.0,4066470.0,32.44,9.57,5965697536.0,No,,20.79,17.17,21.79,19.18
309,COHU,48.96,1557633.0,Technology,Semiconductor Equipment & Materials,96.0,94.0,95.0,97.0,974386.0,1554100.0,52.43,16.46,2309704960.0,No,,37.7,27.39,38.85,30.36
310,AGQ,142.15,3710268.0,ETF,ETF,96.0,80.0,80.0,94.0,4563960.0,3707590.0,431.47,38.0,,No,,125.52,119.87,122.34,139.36
311,PRPO,28.6,26075.0,Healthcare,Diagnostics & Research,96.0,20.0,90.0,90.0,29391.0,34670.0,33.63,7.05,51046140.0,No,,28.01,22.56,27.9,24.79
312,PLAB,52.01,539469.0,Technology,Semiconductor Equipment & Materials,96.0,88.0,93.0,98.0,964909.0,719450.0,56.0,16.59,3066841856.0,No,,43.79,31.62,45.17,35.61
313,CHPS,85.29,21995.0,ETF,ETF,96.0,96.0,95.0,96.0,22544.0,35530.0,86.66,29.31,,No,,63.87,49.92,65.86,55.39
314,FEIM,60.38,75162.0,Technology,Communication Equipment,96.0,76.0,92.0,97.0,187634.0,196300.0,64.99,17.51,594255552.0,No,,51.94,42.49,52.49,47.36
315,ADEA,31.48,1981413.0,Technology,Software - Application,96.0,90.0,97.0,98.0,1403439.0,3098331.0,34.34,11.61,3472047360.0,No,,26.82,18.76,27.54,20.18
