Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
142,MAAS,10.97,20451.0,Financial Services,Asset Management,98.0,95.0,98.0,98.0,0.8496,0.8089,195290.0,42870.0,20.89,2.41,,4850666496.0,No,9.16,5.73,9.91,6.86
143,COHR,355.94,8141284.0,Technology,Scientific & Technical Instruments,98.0,88.0,93.0,97.0,35.9046,34.5604,7081300.0,6142510.0,440.0,76.88,,69635866624.0,No,338.95,213.74,350.78,256.92
144,XMAX,8.29,951744.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",98.0,45.0,93.0,93.0,0.3935,0.3935,1262650.0,1204320.0,8.83,1.15,,527263296.0,No,7.87,6.14,7.98,6.74
145,PIII,12.54,49035.0,Healthcare,Medical Care Facilities,98.0,99.0,99.0,98.0,2.3261,2.3225,1296784.0,178710.0,16.89,1.52,,2548152576.0,No,6.08,5.62,7.5,4.7
146,FORM,120.62,1329539.0,Technology,Semiconductor Equipment & Materials,98.0,6.0,92.0,98.0,9.915,8.8243,1806549.0,1662670.0,159.09,26.08,,9402904576.0,No,128.44,77.84,131.85,94.98
147,WYY,11.65,124216.0,Technology,Information Technology Services,98.0,99.0,99.0,96.0,1.1586,1.1579,104757.0,183670.0,12.25,2.8,,115185656.0,No,7.69,6.23,8.47,6.64
148,STM,73.32,24135469.0,Technology,Semiconductors,98.0,97.0,98.0,99.0,4.9107,3.4971,11225903.0,14088010.0,81.42,21.11,,65166385152.0,No,54.86,34.82,59.07,39.12
149,WOLF,48.78,10325117.0,Technology,Semiconductors,98.0,85.0,99.0,98.0,11.2024,10.6986,6002706.0,9215170.0,80.82,8.05,,2357980160.0,No,41.28,,45.85,27.29
150,DGXX,5.9,9857295.0,Utilities,Utilities - Independent Power Producers,98.0,11.0,98.0,95.0,0.8596,0.8351,9428819.0,11641600.0,9.2,1.75,,533502560.0,No,5.09,3.58,5.45,3.67
151,ARM,324.86,13328315.0,Technology,Semiconductors,98.0,99.0,99.0,98.0,40.1843,34.3355,10204879.0,12805620.0,427.99,100.02,,346976059392.0,No,231.26,159.19,251.17,166.23
152,OSCG,24.68,13536.0,ETF,ETF,98.0,99.0,99.0,97.0,2.1565,1.6377,10274.0,10050.0,25.92,4.47,,,No,13.59,,15.54,11.14
153,STHH,145.63,14693.0,ETF,ETF,98.0,97.0,98.0,99.0,8.3543,5.0329,2585.0,6670.0,161.04,43.3,,,No,108.59,69.22,116.88,77.74
154,AP,10.44,89425.0,Industrials,Metal Fabrication,98.0,8.0,58.0,99.0,0.8475,0.8304,204111.0,147870.0,12.3,1.75,,212207488.0,No,9.93,5.85,10.32,7.36
155,ASMG,53.67,141508.0,ETF,ETF,98.0,96.0,95.0,97.0,4.3941,3.4917,122123.0,103800.0,57.0,11.31,,,No,40.26,30.77,42.7,35.35
156,VECO,67.19,3858426.0,Technology,Semiconductor Equipment & Materials,98.0,94.0,98.0,98.0,4.4121,4.23,1340109.0,1126580.0,73.03,19.29,,4100839936.0,No,51.17,35.24,54.59,38.99
157,SMTC,157.52,4049834.0,Technology,Semiconductors,98.0,98.0,97.0,97.0,15.0014,13.595,3080361.0,4620850.0,172.36,39.07,,14673172480.0,No,119.92,85.18,128.78,95.47
158,ABSI,6.83,4535272.0,Healthcare,Biotechnology,98.0,95.0,99.0,97.0,0.6605,0.6316,4776673.0,5382970.0,7.39,2.24,,1064831552.0,No,4.73,3.55,5.15,3.73
159,PUSA,5.08,801838.0,Consumer Cyclical,Leisure,98.0,95.0,42.0,50.0,0.7018,0.6782,1591658.0,5918530.0,8.25,0.56,,109751784.0,No,4.12,4.21,4.22,4.15
160,SHAZ,63.42,1162315.0,Technology,Information Technology Services,98.0,96.0,99.0,,8.9509,8.6652,411952.0,565470.0,86.94,16.55,,1070567104.0,No,48.67,,53.36,
161,ASX,35.08,18004722.0,Technology,Semiconductors,98.0,78.0,96.0,98.0,2.5404,1.8604,7970863.0,11316190.0,41.1,9.3,,76963627008.0,No,31.36,20.06,32.73,23.68
162,ARMH,136.38,5744.0,ETF,ETF,98.0,99.0,99.0,98.0,13.2544,9.4943,4611.0,6060.0,178.05,42.85,,,No,96.98,67.91,105.35,70.47
163,RVMD,149.55,2764880.0,Healthcare,Biotechnology,98.0,87.0,95.0,97.0,6.2433,6.0115,3055423.0,3455360.0,166.5,34.0,,31793801216.0,No,138.32,91.08,141.51,109.76
164,ASYS,19.07,344635.0,Technology,Semiconductor Equipment & Materials,98.0,11.0,95.0,98.0,2.2099,2.0442,277650.0,455630.0,24.5,3.93,,333421792.0,No,18.01,12.45,19.03,14.43
165,UMC,19.88,23727757.0,Technology,Semiconductors,98.0,98.0,98.0,98.0,1.3875,1.0125,13144860.0,19438630.0,23.69,6.56,,49884614656.0,No,14.73,9.94,15.93,11.32
166,AMPG,6.84,15772713.0,Technology,Communication Equipment,98.0,99.0,99.0,98.0,0.9156,0.8992,2542712.0,6298550.0,7.74,1.64,,173317392.0,No,3.05,3.26,3.45,3.1
167,RLAY,14.09,2910587.0,Healthcare,Biotechnology,98.0,92.0,92.0,97.0,1.2779,1.1397,3830377.0,4508940.0,17.47,2.98,,3070779392.0,No,13.76,8.92,13.97,10.49
168,ASBP,5.97,103128.0,Healthcare,Biotechnology,98.0,99.0,99.0,95.0,0.8818,0.8675,13073623.0,183180.0,35.0,0.11,,7732546.0,No,2.72,6.37,2.98,2.67
169,CSCL,65.97,38714.0,ETF,ETF,98.0,99.0,98.0,98.0,5.1301,4.7357,38512.0,51570.0,77.9,23.17,,,No,47.61,33.27,52.2,37.56
170,ACMR,81.33,1621452.0,Technology,Semiconductor Equipment & Materials,98.0,98.0,97.0,98.0,8.3906,7.5964,1386423.0,2041260.0,94.21,23.03,,5620674560.0,No,60.84,47.25,64.8,53.02
171,LRCX,327.16,14430285.0,Technology,Semiconductor Equipment & Materials,98.0,93.0,96.0,98.0,19.13,16.3321,9660425.0,9621950.0,349.09,87.75,,409136824320.0,No,277.62,200.75,288.85,231.65
172,FLNC,23.46,19561194.0,Utilities,Utilities - Renewable,98.0,26.0,94.0,28.0,3.4186,3.0366,8970890.0,14998500.0,33.51,4.68,,4323928576.0,No,17.41,17.49,18.46,19.35
173,LITX,32.95,7960557.0,ETF,ETF,98.0,3.0,81.0,,8.4088,8.2066,6191585.0,7493680.0,62.79,9.23,,,No,43.24,,43.21,
174,CDNL,61.81,702774.0,Industrials,Engineering & Construction,98.0,94.0,98.0,,4.7196,4.6461,470623.0,504050.0,66.87,21.98,,945259392.0,No,50.88,,52.95,
175,PSIG,9.72,1159584.0,Industrials,Integrated Freight & Logistics,98.0,98.0,97.0,98.0,0.4818,0.4789,627373.0,1260960.0,10.2,2.23,,149460288.0,No,7.12,5.15,7.43,5.81
176,MOVE,16.7,33844.0,Technology,Software - Infrastructure,98.0,96.0,96.0,98.0,2.6672,2.5776,79893.0,52290.0,25.9,3.44,,33083486.0,No,16.51,9.47,17.02,11.36
177,AMBQ,76.04,764636.0,Technology,Semiconductors,98.0,99.0,99.0,98.0,6.6705,6.4255,566739.0,638790.0,85.77,22.12,,1625412352.0,No,51.13,35.53,56.61,38.16
178,KORE,9.18,13024.0,Communication Services,Telecom Services,98.0,62.0,51.0,98.0,0.0146,0.0139,50534.0,28050.0,9.22,2.0,,161456480.0,No,9.15,5.71,9.17,7.02
179,COHU,54.99,1842054.0,Technology,Semiconductor Equipment & Materials,98.0,93.0,98.0,98.0,3.6864,3.2686,1219296.0,1996250.0,58.47,17.71,,2594172416.0,No,45.02,30.06,47.19,34.02
180,TER,369.21,4259845.0,Technology,Semiconductor Equipment & Materials,98.0,79.0,88.0,97.0,27.7564,25.075,3487223.0,3598850.0,422.11,83.0,,57796931584.0,No,359.59,243.42,366.94,287.89
181,RFIL,16.11,199312.0,Industrials,Electrical Equipment & Parts,98.0,87.0,94.0,99.0,1.4586,1.3471,252409.0,220010.0,19.77,4.06,,174217840.0,No,15.05,9.99,15.67,11.0
182,SATS,116.77,7270202.0,Communication Services,Telecom Services,98.0,14.0,68.0,92.0,8.9418,8.6061,6907238.0,7882810.0,147.25,15.86,,33841522688.0,No,125.67,100.44,125.33,113.61
183,RKLX,55.6,3075027.0,ETF,ETF,98.0,17.0,97.0,98.0,15.5738,12.8171,3224076.0,3213140.0,114.83,9.96,,,No,55.21,42.19,59.5,45.44
184,ATEX,64.55,392069.0,Communication Services,Telecom Services,98.0,95.0,96.0,99.0,4.1677,4.162,327723.0,369070.0,71.79,17.58,2026-06-10,1209207936.0,No,51.24,31.73,54.46,37.36
185,IREN,54.02,56482353.0,Financial Services,Capital Markets,98.0,10.0,94.0,83.0,6.0566,5.3331,43103719.0,54431690.0,76.87,9.52,,19305596928.0,No,50.7,47.14,52.66,46.44
186,AMPX,17.42,8569172.0,Industrials,Electrical Equipment & Parts,98.0,84.0,22.0,92.0,2.1819,2.0034,8960469.0,10032080.0,24.23,3.07,,2467145216.0,No,18.68,13.35,18.44,14.21
187,SOGP,11.56,39035.0,Communication Services,Internet Content & Information,98.0,4.0,8.0,10.0,0.7998,0.7441,53220.0,21100.0,37.0,1.54,,48253128.0,No,14.98,14.9,14.32,13.87
188,BB,8.84,50916229.0,Technology,Software - Infrastructure,98.0,98.0,99.0,97.0,0.9243,0.9,25003006.0,57942340.0,10.93,3.12,,5180782592.0,No,6.07,4.52,6.69,4.69
189,FATN,6.2,223610.0,Technology,Software - Infrastructure,98.0,99.0,99.0,98.0,1.1983,1.1298,1212190.0,853710.0,10.9,1.31,,86951696.0,No,3.65,3.49,4.08,2.78
190,SATL,6.42,12257193.0,Industrials,Aerospace & Defense,98.0,8.0,98.0,99.0,0.9814,0.8836,11047904.0,10897860.0,12.0,1.25,,951727104.0,No,7.64,4.16,7.87,4.78
191,TERG,49.0,208143.0,ETF,ETF,98.0,52.0,88.0,98.0,7.5104,6.6068,91949.0,168160.0,74.72,12.19,,,No,51.41,,52.52,37.61
192,PDFS,58.74,1503586.0,Technology,Software - Application,98.0,94.0,97.0,97.0,3.7521,3.4964,639688.0,773380.0,60.87,18.12,,2459309824.0,No,44.82,32.6,47.53,36.67
193,LPTH,14.07,3934086.0,Technology,Electronic Components,98.0,97.0,90.0,95.0,2.1235,1.9957,3165101.0,4705050.0,18.94,2.75,,883446976.0,No,13.65,10.22,14.27,11.55
194,SITM,659.52,540908.0,Technology,Semiconductors,98.0,5.0,97.0,97.0,48.8543,45.0071,518187.0,536090.0,901.81,186.49,,17409236992.0,No,596.9,394.21,638.39,449.79
195,ELVR,73.63,71030.0,Basic Materials,Other Industrial Metals & Mining,98.0,3.0,93.0,97.0,5.0651,3.1428,95404.0,71860.0,101.5,15.54,,1334281728.0,No,80.35,,83.44,61.35
196,SKYT,35.15,742151.0,Technology,Semiconductors,98.0,84.0,88.0,97.0,1.7754,1.6165,1153085.0,841330.0,39.93,8.18,,1729541760.0,No,33.42,24.34,34.2,28.21
197,NOK,13.85,178662201.0,Technology,Communication Equipment,98.0,90.0,97.0,98.0,1.1464,0.9764,100012560.0,142003340.0,17.45,4.0,,77318103040.0,No,12.41,7.86,12.88,8.98
198,MANE,95.91,446044.0,Healthcare,Biotechnology,98.0,12.0,98.0,,6.9961,6.8361,577065.0,563370.0,117.71,32.0,,4006994176.0,No,89.18,,90.99,
199,AMKR,70.91,7384764.0,Technology,Semiconductor Equipment & Materials,98.0,15.0,96.0,95.0,5.9536,5.2921,4458730.0,5629550.0,79.5,19.79,,17576640512.0,No,66.64,45.77,69.26,52.83
200,VRTL,122.93,103615.0,ETF,ETF,98.0,2.0,43.0,96.0,16.926,14.9417,85704.0,120010.0,219.0,27.4,,,No,154.33,89.22,157.28,103.66
201,MCTA,29.35,0.0,Healthcare,Medical Care Facilities,97.0,37.0,37.0,36.0,0.0,0.0,0.0,0.0,31.7,4.3,,504260192.0,No,29.35,,29.35,29.35
202,MKSI,320.96,1205059.0,Technology,Scientific & Technical Instruments,97.0,78.0,94.0,97.0,18.6375,15.9004,1155920.0,969650.0,341.81,88.49,,21678962688.0,No,289.08,201.93,299.16,235.37
203,HPE,48.27,28519156.0,Technology,Communication Equipment,97.0,99.0,98.0,98.0,4.0854,3.2014,23739822.0,57170530.0,64.25,17.49,,63919304704.0,No,32.52,25.42,35.06,26.72
204,IMOS,58.58,117779.0,Technology,Semiconductors,97.0,27.0,95.0,98.0,4.2429,3.3057,87280.0,136420.0,70.99,15.06,,2036879616.0,No,49.69,33.95,52.78,40.69
205,RKLB,108.23,23454546.0,Industrials,Aerospace & Defense,97.0,79.0,96.0,98.0,12.1471,10.1596,25732336.0,25550740.0,151.0,25.24,,67624136704.0,No,98.04,71.69,103.91,80.45
206,KLAG,40.33,87544.0,ETF,ETF,97.0,97.0,98.0,,4.1841,3.5411,32534.0,35500.0,44.9,15.95,,,No,30.53,,32.32,
207,MKDW,8.69,1516.0,Consumer Cyclical,Auto Parts,97.0,96.0,99.0,92.0,0.7163,0.6991,162731.0,7830.0,10.05,1.71,,36484460.0,No,7.55,5.6,7.88,5.43
208,TOYO,12.93,725797.0,Technology,Solar,97.0,95.0,96.0,96.0,1.7436,1.7244,304412.0,762780.0,17.43,3.24,,488223840.0,No,12.53,8.33,13.04,9.19
209,CUE,30.44,43314.0,Healthcare,Biotechnology,97.0,9.0,99.0,97.0,3.3095,3.257,756779.0,82260.0,41.42,4.98,,127858440.0,No,20.69,16.89,24.26,15.12
210,GTX,32.81,2782869.0,Consumer Cyclical,Auto Parts,97.0,94.0,97.0,97.0,1.3751,1.3008,2633671.0,3121330.0,34.34,9.57,,6141655040.0,No,25.64,18.81,27.71,21.23
211,CORZW,20.2,63550.0,n/a,n/a,97.0,99.0,,,0.9,0.2207,,,21.75,18.66,,,No,9.37,,10.25,
212,OSCX,95.9,25489.0,ETF,ETF,97.0,99.0,99.0,97.0,8.482,6.2714,10975.0,11100.0,129.04,17.62,,,No,53.48,,61.0,44.79
213,CRML,9.41,6264111.0,Basic Materials,Other Industrial Metals & Mining,97.0,3.0,17.0,20.0,0.9857,0.9475,12312609.0,8914630.0,32.15,1.39,,1382223104.0,No,10.79,10.49,11.04,10.51
214,SLNHP,11.05,12113.0,Financial Services,Capital Markets,97.0,95.0,85.0,81.0,0.6579,0.5794,18447.0,12600.0,12.5,1.76,,,No,9.25,8.7,9.54,9.21
215,MAGH,6.76,0.0,Industrials,Engineering & Construction,97.0,37.0,37.0,36.0,0.0,0.0,0.0,0.0,6.94,0.99,,225446000.0,No,6.76,5.01,6.76,6.64
216,LUNR,27.47,13175008.0,Industrials,Aerospace & Defense,97.0,19.0,96.0,98.0,5.3282,4.9378,15284009.0,20437420.0,46.75,7.78,,4407624704.0,No,29.09,17.67,30.41,21.16
217,ARCB,173.22,847386.0,Industrials,Trucking,97.0,98.0,97.0,98.0,6.4332,5.9903,320301.0,315300.0,173.59,59.43,,3856531968.0,No,122.31,91.01,130.87,101.92
218,NGL,15.69,243266.0,Energy,Oil & Gas Midstream,97.0,23.0,93.0,95.0,0.9957,0.9879,275607.0,431620.0,18.8,3.95,,1958336128.0,No,15.28,10.64,15.65,12.43
219,APPS,9.85,11126211.0,Technology,Software - Application,97.0,99.0,99.0,97.0,1.0596,0.9618,4420693.0,15731950.0,10.39,2.74,,1188520448.0,No,4.68,4.92,5.42,4.73
220,UNHU,54.6,16086.0,ETF,ETF,97.0,95.0,,,1.9493,1.4507,6380.0,6620.0,54.86,22.15,,,No,41.83,,45.1,
221,BUUU,16.15,41246.0,Industrials,Specialty Business Services,97.0,19.0,25.0,97.0,2.4101,2.3501,17538.0,17110.0,26.0,3.67,,269624256.0,No,16.73,11.19,16.72,12.83
222,KLIC,102.64,640840.0,Technology,Semiconductor Equipment & Materials,97.0,55.0,96.0,98.0,6.5664,6.1664,735544.0,873920.0,110.78,31.32,,5371446272.0,No,90.19,60.12,94.52,69.93
223,CELC,92.59,1374039.0,Healthcare,Biotechnology,97.0,2.0,7.0,16.0,9.6939,8.0289,1165884.0,2369480.0,151.02,11.28,,4515270656.0,No,121.58,96.09,120.7,111.2
224,LAR,8.53,2657433.0,Basic Materials,Other Industrial Metals & Mining,97.0,3.0,87.0,95.0,0.6464,0.5829,3182598.0,1887260.0,12.05,1.91,,1397504000.0,No,9.32,6.41,9.42,7.47
225,CECO,95.44,1572352.0,Industrials,Pollution & Treatment Controls,97.0,95.0,97.0,96.0,6.1557,5.7064,763338.0,1312830.0,95.68,26.32,,3423901440.0,No,73.88,61.15,76.12,66.68
226,DNTH,84.57,619513.0,Healthcare,Biotechnology,97.0,28.0,23.0,97.0,5.0143,4.8914,844677.0,733950.0,96.5,16.64,,4623123456.0,No,87.44,55.5,87.53,65.0
227,ANAB,51.63,369989.0,Healthcare,Biotechnology,97.0,3.0,90.0,96.0,2.4439,2.3682,803117.0,607010.0,72.36,11.4,,1502479616.0,No,54.85,34.55,56.72,41.35
228,VSXY,74.96,1991420.0,Consumer Cyclical,Apparel Retail,97.0,99.0,96.0,94.0,6.1501,4.439,2493236.0,4314650.0,81.28,17.53,,5958699008.0,No,53.48,46.06,56.12,53.99
229,LQDA,64.01,1623883.0,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,99.0,97.0,97.0,3.8793,3.7593,1416600.0,1909630.0,66.78,11.85,,5692287488.0,No,47.47,35.42,50.14,40.52
230,MTSI,358.72,1556554.0,Technology,Semiconductors,97.0,50.0,96.0,97.0,25.1718,22.8889,1328885.0,1907860.0,418.9,118.16,,27368820736.0,No,314.46,212.77,329.71,247.66
231,AMAT,499.21,11052665.0,Technology,Semiconductor Equipment & Materials,97.0,95.0,94.0,97.0,27.4514,23.4586,6884746.0,8169360.0,525.98,154.47,,396352487424.0,No,415.25,303.6,430.9,350.22
232,NWPX,123.26,122664.0,Basic Materials,Steel,97.0,92.0,96.0,98.0,4.6479,4.5014,147452.0,157580.0,125.62,38.38,,1187857664.0,No,100.01,71.77,105.23,80.86
233,WULX,50.68,151907.0,ETF,ETF,97.0,92.0,99.0,97.0,8.0739,7.0903,211720.0,141570.0,60.64,15.04,,,No,40.29,,42.3,29.07
234,ON,117.0,16827041.0,Technology,Semiconductors,97.0,94.0,98.0,98.0,8.6457,7.3671,10575257.0,12411990.0,134.92,44.56,,45489975296.0,No,97.92,66.17,104.05,74.22
235,DRAM,59.86,68632385.0,ETF,ETF,97.0,94.0,,,4.7486,3.5193,26002971.0,43100030.0,70.15,26.14,,,No,,,48.12,
236,LGN,85.58,1071958.0,Industrials,Engineering & Construction,97.0,8.0,97.0,97.0,4.9631,4.7006,1688171.0,1161240.0,107.24,26.96,,14056292352.0,No,79.82,,82.62,59.98
237,ARWR,73.33,1385778.0,Healthcare,Biotechnology,97.0,69.0,89.0,82.0,3.7771,3.5586,1960771.0,1471530.0,82.26,14.3,,10329046016.0,No,72.04,56.21,73.2,65.76
238,NDLS,13.34,13092.0,Consumer Cyclical,Restaurants,97.0,86.0,98.0,96.0,1.0879,1.0625,83168.0,35550.0,13.95,3.57,,78599936.0,No,10.94,6.99,11.54,7.87
239,FTXL,253.15,427624.0,ETF,ETF,97.0,85.0,97.0,97.0,14.2994,11.3544,223701.0,213510.0,280.96,88.79,,,No,215.68,152.21,226.98,170.83
240,HIMX,18.27,7182318.0,Technology,Semiconductors,97.0,79.0,98.0,97.0,2.0657,1.9271,5037174.0,4735410.0,25.09,6.85,,3186761728.0,No,14.93,10.0,16.15,10.82
241,AXGN,42.87,1091543.0,Healthcare,Medical Devices,97.0,76.0,94.0,88.0,1.9171,1.8764,1008998.0,828770.0,45.83,9.22,,2279733248.0,No,38.97,29.44,40.21,34.73
242,STRO,25.79,157327.0,Healthcare,Biotechnology,97.0,1.0,47.0,99.0,2.9555,2.9527,266560.0,306500.0,43.85,6.7,,427351648.0,No,31.34,17.37,31.22,20.82
243,FIX,1831.56,514903.0,Industrials,Engineering & Construction,97.0,17.0,92.0,97.0,95.4493,90.6714,410090.0,452150.0,2073.99,469.16,,64441548800.0,No,1764.34,1212.04,1811.35,1383.37
244,DRTS,9.19,761808.0,Healthcare,Biotechnology,97.0,90.0,93.0,98.0,1.0495,1.0131,653158.0,1327880.0,11.62,2.85,,830094720.0,No,8.67,6.11,9.02,7.13
245,NESR,24.06,1131246.0,Energy,Oil & Gas Equipment & Services,97.0,84.0,83.0,95.0,1.1939,1.1038,1994585.0,1538620.0,27.25,5.66,,2426384896.0,No,24.26,17.74,24.31,20.6
246,ROMA,6.43,17774.0,Industrials,Consulting Services,97.0,17.0,97.0,98.0,0.8239,0.8043,328493.0,69100.0,11.77,1.16,,383000192.0,No,6.34,3.73,6.51,4.15
247,MX,6.28,3477642.0,Technology,Semiconductors,97.0,98.0,98.0,98.0,1.3633,1.2104,2253166.0,6773300.0,9.86,2.18,,228848576.0,No,4.6,3.3,5.16,3.58
248,CHPS,89.01,80511.0,ETF,ETF,97.0,87.0,96.0,97.0,4.8753,3.8435,27190.0,49610.0,98.2,32.06,,,No,75.56,54.52,79.44,61.02
249,USD,93.83,2383924.0,ETF,ETF,97.0,34.0,97.0,96.0,8.3307,6.7871,983103.0,1135480.0,116.5,30.24,,,No,81.87,59.77,86.23,64.13
250,APLD,41.91,42710463.0,Technology,Information Technology Services,97.0,74.0,96.0,90.0,4.5762,4.2189,21826020.0,19339890.0,50.73,9.02,,11976601600.0,No,36.83,30.24,38.48,32.39
251,UMAC,23.9,6242744.0,Technology,Computer Hardware,97.0,99.0,91.0,98.0,4.7095,4.0486,6312926.0,14497540.0,34.36,7.25,,1142274816.0,No,17.12,14.09,18.54,15.02
252,GLW,173.94,16589452.0,Technology,Electronic Components,97.0,16.0,91.0,97.0,14.095,11.9529,12893125.0,12724780.0,211.79,49.47,,149699346432.0,No,174.3,116.63,177.53,132.15
253,AIS,72.87,1455375.0,ETF,ETF,97.0,90.0,97.0,97.0,4.2006,3.3172,393255.0,787400.0,83.35,25.77,,,No,61.82,44.59,64.85,48.88
254,ASRT,23.46,546477.0,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,84.0,98.0,97.0,0.0436,0.0414,312012.0,241120.0,23.47,8.61,,151602736.0,No,20.81,14.22,21.21,15.16
255,MEC,34.74,686526.0,Industrials,Metal Fabrication,97.0,97.0,97.0,98.0,2.26,2.25,323422.0,752860.0,35.23,12.1,,885661824.0,No,23.97,18.84,25.85,21.06
256,TSMU,75.88,84716.0,ETF,ETF,97.0,87.0,94.0,96.0,6.1401,5.1566,100893.0,85460.0,84.56,22.9,,,No,66.37,50.69,68.9,56.02
257,ARTV,7.27,968062.0,Healthcare,Biotechnology,97.0,2.0,87.0,98.0,0.7559,0.7559,427480.0,420690.0,14.53,1.47,,353236224.0,No,8.97,5.29,9.11,6.11
258,AGPU,6.77,327317.0,Technology,Software - Infrastructure,97.0,96.0,99.0,94.0,1.0349,1.0306,3438134.0,484620.0,32.1,1.03,,70439416.0,No,5.57,6.92,5.8,4.78
259,SPHR,139.63,501306.0,Communication Services,Entertainment,97.0,85.0,88.0,95.0,6.6949,6.5035,799969.0,699290.0,149.0,37.89,,4997665792.0,No,133.16,95.71,135.48,111.86
260,TH,16.44,1093378.0,Industrials,Specialty Business Services,97.0,89.0,98.0,97.0,0.6605,0.5898,1395057.0,1856970.0,18.93,5.97,,1637185024.0,No,15.65,9.86,16.0,10.83
261,AMDW,95.22,93788.0,ETF,ETF,97.0,24.0,98.0,96.0,7.9975,6.5746,58979.0,86850.0,115.0,38.3,,,No,77.1,58.31,84.56,60.37
262,CRDO,234.32,15591046.0,Technology,Semiconductors,97.0,97.0,98.0,90.0,24.4274,23.6302,7351093.0,9752160.0,252.7,66.75,,43220312064.0,No,175.84,149.0,191.6,151.4
263,IBRX,7.25,12603478.0,Healthcare,Biotechnology,97.0,8.0,14.0,99.0,0.5159,0.4694,17541744.0,13974460.0,12.43,1.95,,7593316352.0,No,7.56,4.97,7.49,6.05
264,ALM,15.97,7170602.0,Basic Materials,Other Industrial Metals & Mining,97.0,6.0,5.0,98.0,1.7015,1.4772,5533557.0,5511280.0,24.41,3.16,,4531357696.0,No,19.38,12.07,19.16,14.35
265,ONDS,9.65,68314179.0,Technology,Communication Equipment,97.0,88.0,21.0,58.0,1.2775,1.1662,73457761.0,100879830.0,15.28,1.36,,4918774784.0,No,10.13,9.17,10.2,9.97
266,PSI,151.94,585681.0,ETF,ETF,97.0,57.0,96.0,97.0,8.1764,6.8079,337268.0,422570.0,165.18,54.66,,,No,134.01,94.94,140.66,106.33
267,SANM,242.36,900430.0,Technology,Electronic Components,97.0,29.0,98.0,94.0,16.6243,15.485,836541.0,868190.0,288.68,85.66,,12989946880.0,No,207.6,158.49,222.16,173.04
268,ACLS,164.57,1230577.0,Technology,Semiconductor Equipment & Materials,97.0,69.0,98.0,96.0,10.4565,9.4272,676004.0,467640.0,182.19,64.26,,5057877504.0,No,137.91,99.21,144.95,106.27
269,TVTX,48.57,2213908.0,Healthcare,Biotechnology,97.0,94.0,97.0,91.0,2.2653,2.2024,2197079.0,2110260.0,49.21,13.88,,4516665344.0,No,40.81,32.41,42.55,35.31
270,VSTS,12.87,665790.0,Industrials,Rental & Leasing Services,97.0,98.0,97.0,97.0,0.5474,0.5411,1519023.0,1578920.0,13.52,3.98,,1700192384.0,No,10.37,7.19,10.99,8.43
271,INOD,98.77,1902115.0,Technology,Information Technology Services,97.0,95.0,98.0,96.0,11.6298,11.3426,1785836.0,1951540.0,125.14,34.23,,3225369600.0,No,67.11,60.09,75.11,58.6
272,BELFA,245.49,181215.0,Technology,Electronic Components,97.0,15.0,93.0,95.0,14.1136,13.8814,87287.0,145780.0,276.21,68.55,,3123297536.0,No,234.53,174.21,243.77,197.85
273,AGX,613.93,358694.0,Industrials,Engineering & Construction,97.0,12.0,93.0,97.0,45.3757,44.4336,424890.0,406740.0,779.0,193.82,,8606835712.0,No,644.96,414.3,659.16,482.6
274,FEIM,66.94,168847.0,Technology,Communication Equipment,97.0,89.0,89.0,98.0,5.6907,5.6286,191488.0,181630.0,76.34,18.08,,658818624.0,No,58.75,45.78,61.97,52.08
275,CEVA,43.06,1063019.0,Technology,Semiconductors,97.0,95.0,98.0,97.0,3.745,3.4486,717603.0,1168930.0,51.25,17.02,,1199624448.0,No,31.84,25.3,34.47,25.49
276,CENX,60.91,1485400.0,Basic Materials,Aluminum,97.0,82.0,81.0,97.0,4.4328,4.0571,1952106.0,2068620.0,70.43,16.59,,6028509184.0,No,62.41,43.65,61.67,50.44
277,TXG,30.59,3185007.0,Healthcare,Health Information Services,97.0,98.0,95.0,96.0,2.3535,2.3228,2682507.0,3247490.0,35.65,10.12,,3883589888.0,No,24.01,18.5,25.03,21.06
278,GSAT,81.01,1647845.0,Communication Services,Telecom Services,97.0,35.0,93.0,81.0,1.2229,1.1736,1493866.0,1326570.0,84.7,21.08,,10433190912.0,No,79.82,59.96,81.05,68.71
279,TWST,70.06,1766271.0,Healthcare,Diagnostics & Research,97.0,97.0,96.0,98.0,5.2628,5.2443,1381560.0,1702710.0,80.5,23.3,,4362727936.0,No,58.24,41.37,60.18,46.84
280,HIBL,110.53,115916.0,ETF,ETF,97.0,85.0,97.0,95.0,9.8386,8.2458,71265.0,45760.0,131.86,34.75,,,No,93.55,72.05,99.08,78.18
281,TSMX,86.89,1389364.0,ETF,ETF,97.0,87.0,94.0,96.0,7.1982,6.166,1020688.0,965220.0,96.78,27.36,,,No,75.6,58.36,78.48,63.84
282,WGMI,63.13,998380.0,ETF,ETF,97.0,91.0,97.0,91.0,5.0181,4.5006,566036.0,827780.0,74.28,17.21,,,No,53.33,46.37,55.9,46.35
