Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
110,VSXY,88.5,2865705,Consumer Cyclical,Apparel Retail,97.0,98.0,97.0,94.0,4.0682,3.9589,2396793.0,2122840.0,88.57,17.53,7035017216,NO,61.1,49.45,63.05,57.2,1239,0.0,5882400.0,NO,NO,2024-03-07,25901500.0
111,CNCG,34.58,402,ETF,ETF,97.0,96.0,98.0,,1.7149,0.8406,2093.0,910.0,35.73,8.84,0,NO,26.29,,28.11,,129,4.17,800.0,NO,NO,2026-03-10,45600.0
112,ELA,27.79,206066,Consumer Cyclical,Luxury Goods,97.0,76.0,94.0,97.0,1.6729,1.6571,106156.0,128660.0,28.9,5.42,721524992,NO,23.02,14.72,24.04,17.43,8629,0.91,399100.0,NO,NO,2018-03-20,2084800.0
113,INBX,94.81,548297,Healthcare,Biotechnology,97.0,11.0,92.0,81.0,6.4053,6.3906,445533.0,351540.0,155.29,13.97,1390975104,NO,106.06,76.71,107.32,85.88,521,0.0,619800.0,NO,NO,2025-10-24,6079600.0
114,TWST,99.84,4104153,Healthcare,Diagnostics & Research,97.0,98.0,97.0,98.0,6.2029,5.8421,1687490.0,2728450.0,104.23,23.3,6217167360,NO,66.38,44.83,68.76,51.27,1922,0.0,4274900.0,NO,NO,2022-11-15,7568500.0
115,SNDU,58.15,2853478,ETF,ETF,97.0,0.0,98.0,,16.775,9.1043,1126340.0,2088710.0,158.74,17.16,0,NO,80.91,,86.09,,74,0.0,2887600.0,NO,NO,2026-06-09,4050400.0
116,HYMC,23.74,8420540,Basic Materials,Gold,97.0,1.0,2.0,11.0,2.1394,1.8737,2378866.0,3234190.0,58.73,2.93,2168900608,NO,33.31,26.02,31.87,32.6,2085,1.32,10681000.0,YES,NO,2022-03-29,38618670.0
117,COHU,64.08,2104989,Technology,Semiconductor Equipment & Materials,97.0,97.0,97.0,97.0,4.9064,4.0507,1431638.0,1555040.0,70.92,17.8,3022996480,NO,51.6,32.46,53.64,37.24,11663,5.07,1892000.0,NO,NO,2025-09-25,6205800.0
118,PVLA,148.21,1173443,Healthcare,Biotechnology,97.0,96.0,85.0,92.0,7.9886,7.7379,262370.0,361420.0,151.18,21.55,2125752960,NO,119.32,99.57,119.72,110.0,2887,0.0,1173500.0,NO,NO,2024-07-24,5845900.0
119,AMA,44.66,214148,ETF,ETF,97.0,98.0,,,5.9479,4.1114,244682.0,208700.0,51.73,19.25,0,NO,,,,,38,14.75,287200.0,NO,NO,2026-05-14,1954200.0
120,CIFR,25.94,44814370,Technology,Information Technology Services,97.0,89.0,95.0,93.0,2.7994,2.5858,25779929.0,25845210.0,30.14,4.29,10610736128,NO,21.91,17.6,22.36,18.07,1426,0.0,22187600.0,YES,NO,2025-09-25,155920100.0
121,LNOK,62.3,257660,ETF,ETF,97.0,0.0,97.0,,9.6442,8.1941,286809.0,396500.0,121.22,17.74,0,NO,75.72,,75.49,,109,0.0,261600.0,NO,NO,2026-06-09,947300.0
122,TER,436.86,11458613,Technology,Semiconductor Equipment & Materials,97.0,93.0,93.0,97.0,34.0471,27.0236,4165079.0,6713440.0,472.37,88.6,68387004416,NO,379.83,261.5,382.98,306.83,13450,0.0,11483900.0,YES,NO,2020-09-18,30212400.0
123,AMAT,626.84,27518637,Technology,Semiconductor Equipment & Materials,97.0,98.0,96.0,97.0,45.8221,32.5914,8262308.0,13658790.0,669.22,154.47,497685561344,NO,463.56,327.04,486.58,379.45,11663,8.28,16477800.0,YES,NO,1997-10-24,245229200.0
124,MRAM,21.75,4056493,Technology,Semiconductors,97.0,1.0,97.0,97.0,2.718,2.5194,3436950.0,2503090.0,51.5,5.76,509984768,NO,24.8,13.71,25.71,15.56,2442,0.0,4059300.0,NO,NO,2021-11-12,92870200.0
125,KLIC,125.22,3483897,Technology,Semiconductor Equipment & Materials,97.0,94.0,97.0,97.0,8.7114,7.9457,933066.0,1693460.0,133.41,31.32,6553122816,NO,101.66,65.02,104.34,75.65,13450,0.0,3484100.0,NO,NO,2000-08-03,23567800.0
126,LABU,276.16,756646,ETF,ETF,97.0,98.0,96.0,94.0,19.0114,17.2257,599753.0,659690.0,279.31,55.12,0,NO,189.7,156.66,191.48,174.1,2787,0.0,765900.0,NO,NO,2025-04-09,7938800.0
127,BUUU,21.01,30000,Industrials,Specialty Business Services,97.0,96.0,87.0,97.0,1.9468,1.7629,23117.0,49140.0,27.0,3.67,350761952,NO,17.64,11.89,17.88,13.68,217,0.0,24500.0,NO,NO,2025-08-14,1682200.0
128,POWL,279.77,2451290,Industrials,Electrical Equipment & Parts,97.0,16.0,94.0,97.0,22.8721,20.8014,707270.0,979070.0,328.0,67.82,10192481280,NO,282.49,174.42,285.04,201.64,11664,0.0,3521800.0,NO,NO,2024-07-31,5279700.0
129,MKSI,388.61,1891265,Technology,Scientific & Technical Instruments,97.0,94.0,95.0,97.0,26.3629,20.5329,1225219.0,1574340.0,421.58,88.49,26248323072,NO,319.8,218.26,327.39,253.02,6853,0.0,2025700.0,NO,NO,2017-11-21,9564400.0
130,OSS,16.24,3785536,n/a,n/a,97.0,12.0,96.0,97.0,1.5257,1.455,1726024.0,1452260.0,20.88,3.46,402248800,NO,14.94,9.33,15.61,10.92,2111,0.0,3785800.0,NO,NO,2026-05-06,17109200.0
131,GLW,221.05,45211402,Technology,Electronic Components,97.0,93.0,95.0,97.0,16.5057,13.3186,13970233.0,19270840.0,230.5,51.32,190243995648,NO,183.22,124.09,186.09,140.74,11211,0.0,45374700.0,YES,NO,2002-07-31,244754000.0
132,QUIK,18.53,2080009,Technology,Semiconductors,97.0,3.0,96.0,98.0,1.8707,1.8114,563538.0,654070.0,24.33,4.8,328425728,NO,18.69,10.21,19.15,11.83,6713,0.0,2698400.0,NO,NO,2021-02-18,12356600.0
133,NWPX,148.01,520551,n/a,n/a,97.0,95.0,96.0,97.0,6.8136,6.6107,165229.0,252910.0,152.03,40.01,1426373504,NO,113.21,76.83,117.91,86.8,7692,0.0,607300.0,NO,NO,2008-12-30,1481600.0
134,LRCX,379.09,19520350,Technology,Semiconductor Equipment & Materials,97.0,94.0,96.0,97.0,29.3564,21.8036,10444790.0,14764740.0,409.75,90.94,474078969856,NO,310.35,217.19,316.5,248.62,10618,0.0,19726200.0,YES,NO,2012-06-04,298766000.0
135,ANAB,63.15,1360857,Healthcare,Biotechnology,97.0,72.0,91.0,95.0,2.9471,2.9229,702769.0,588310.0,72.36,11.4,1837721984,NO,58.24,36.95,59.71,43.59,2366,0.43,303600.0,NO,NO,2019-11-08,26495100.0
136,STRO,30.52,2573854,Healthcare,Biotechnology,97.0,73.0,82.0,98.0,2.6979,2.65,318075.0,548300.0,43.85,6.7,505729792,NO,32.08,18.55,31.8,22.34,1946,0.41,2773500.0,NO,YES,2026-06-26,2773500.0
137,AMKR,78.72,5664871,Technology,Semiconductor Equipment & Materials,97.0,93.0,95.0,96.0,7.915,6.9429,5212867.0,7330730.0,96.68,20.59,19512524800,NO,73.93,49.06,75.53,56.82,7081,0.0,6612600.0,NO,NO,2021-02-12,27265800.0
138,NCEW,17.99,1137,Industrials,Integrated Freight & Logistics,97.0,51.0,94.0,98.0,0.4529,0.2129,3432.0,630.0,20.83,2.8,57568000,NO,17.51,9.27,18.03,11.41,380,0.0,1100.0,NO,NO,2025-05-07,5841313.0
139,CELC,99.95,2373581,Healthcare,Biotechnology,97.0,1.0,6.0,15.0,5.4767,5.4524,1298766.0,1351340.0,151.02,12.48,4874190336,NO,115.83,98.11,114.7,110.57,2202,0.0,1446000.0,NO,NO,2025-07-28,27636800.0
140,FLEX,146.7,9423297,Technology,Electronic Components,97.0,61.0,97.0,97.0,10.7314,9.7836,6793891.0,14461920.0,166.86,47.83,53749350400,NO,129.26,79.59,134.23,88.39,8122,0.0,10060500.0,YES,NO,2005-10-26,102901552.0
141,QURE,47.51,3152823,Healthcare,Biotechnology,97.0,98.0,98.0,96.0,3.9875,2.8504,2155925.0,4417460.0,71.5,8.73,3266516480,NO,27.22,28.28,29.24,23.25,3116,0.0,3154400.0,NO,NO,2025-09-24,70079700.0
142,MTRN,287.02,629241,Basic Materials,Other Industrial Metals & Mining,97.0,97.0,97.0,97.0,13.3121,12.4114,313004.0,544320.0,287.18,78.4,5970441728,NO,216.29,154.59,224.36,170.31,11664,0.0,1602500.0,NO,NO,2007-06-20,4251800.0
143,STRL,804.76,3401910,Industrials,Engineering & Construction,97.0,73.0,97.0,97.0,68.78,62.9157,711667.0,1117830.0,1005.68,217.07,24694829056,NO,751.25,464.07,772.53,510.75,8802,0.0,5142300.0,NO,NO,2025-04-16,7646100.0
144,PALU,41.35,134036,ETF,ETF,97.0,98.0,98.0,97.0,2.794,2.7065,197917.0,99260.0,42.05,9.85,0,NO,26.98,21.24,29.47,20.05,314,2.15,137400.0,NO,NO,2026-06-02,1848600.0
145,MBX,52.31,1106035,Healthcare,Biotechnology,97.0,98.0,96.0,94.0,3.8258,3.7756,728270.0,1244810.0,53.51,9.63,2489827072,NO,34.71,29.47,35.96,33.89,447,0.0,2888000.0,NO,NO,2025-09-22,28303500.0
146,WYFI,38.27,2189258,Technology,Information Technology Services,97.0,95.0,98.0,97.0,5.3726,5.2498,1705930.0,3494340.0,46.87,10.51,1477766016,NO,25.75,22.09,26.33,19.95,223,0.0,2190500.0,NO,NO,2025-08-07,14776600.0
147,FORM,130.74,10937967,Technology,Semiconductor Equipment & Materials,97.0,32.0,87.0,97.0,13.2864,10.3886,1973787.0,2364780.0,159.09,26.08,10191806464,NO,135.18,84.53,135.64,101.46,5797,0.0,10971900.0,YES,NO,2018-03-09,14323200.0
148,GLUE,22.29,4450277,Healthcare,Biotechnology,97.0,93.0,92.0,89.0,1.4068,1.3871,1085420.0,1985010.0,25.77,4.12,1883046272,NO,18.98,16.24,18.99,18.55,1257,0.0,5919900.0,NO,NO,2024-10-28,95126200.0
149,NDLS,15.69,106953,Consumer Cyclical,Restaurants,97.0,98.0,95.0,98.0,0.9057,0.8593,53019.0,41900.0,15.98,3.57,92446248,NO,12.32,7.51,12.87,8.54,3268,2.88,107000.0,NO,NO,2025-10-22,3716763.0
150,TVTX,58.85,4035354,Healthcare,Biotechnology,97.0,95.0,97.0,94.0,2.3625,2.3432,2543666.0,2793040.0,60.1,14.36,5472632320,NO,46.05,34.52,47.33,36.89,3427,0.0,4896300.0,NO,NO,2021-08-16,31010800.0
151,ARMH,143.41,4885,ETF,ETF,97.0,88.0,97.0,98.0,14.2678,10.6978,5138.0,5890.0,190.61,42.85,0,NO,118.21,73.46,127.97,78.47,319,0.0,9100.0,NO,NO,2026-03-26,15900.0
152,VECO,70.95,4184307,Technology,Semiconductor Equipment & Materials,97.0,94.0,97.0,97.0,6.9943,6.1479,1576961.0,2050260.0,86.63,19.29,4330325504,NO,60.2,38.26,62.38,42.46,7946,0.0,5028800.0,NO,NO,2000-10-06,15022300.0
153,ARM,334.27,7649321,Technology,Semiconductors,97.0,84.0,97.0,98.0,41.0623,37.0106,11135885.0,13408530.0,452.7,100.02,357026693120,NO,281.8,172.52,303.91,185.42,697,0.0,8379900.0,NO,NO,2023-09-14,130534500.0
154,CUE,25.39,82623,Healthcare,Biotechnology,97.0,96.0,98.0,98.0,3.8792,3.8635,759650.0,88710.0,41.42,4.98,106646704,NO,24.65,17.04,25.75,15.5,2131,0.0,42500.0,NO,NO,2026-05-01,18924600.0
155,WOLF,45.97,7559706,Technology,Semiconductors,97.0,1.0,98.0,97.0,7.3522,6.9741,7229430.0,6711870.0,80.82,8.05,2389157376,NO,47.93,,50.75,29.3,187,0.0,7562600.0,NO,NO,2025-09-30,47733800.0
156,SPHR,169.85,1621560,Communication Services,Entertainment,97.0,97.0,94.0,95.0,7.6882,7.6644,718506.0,818860.0,171.47,37.89,6079306240,NO,140.38,102.23,143.16,117.87,1561,0.0,1622200.0,NO,NO,2023-12-05,9793100.0
157,STHH,144.32,6822,ETF,ETF,97.0,84.0,97.0,97.0,8.0104,4.8745,3487.0,3870.0,162.57,43.3,0,NO,127.04,75.07,131.32,85.02,309,0.0,6800.0,NO,NO,2026-06-01,23300.0
158,ASYS,19.55,1927906,Technology,Semiconductor Equipment & Materials,97.0,9.0,96.0,94.0,2.3207,2.1414,372450.0,683320.0,25.71,4.3,341814144,NO,19.83,13.28,20.7,15.52,10804,0.0,366900.0,NO,NO,2000-08-17,11404400.0
159,NESR,28.24,5151808,Energy,Oil & Gas Equipment & Services,97.0,90.0,88.0,96.0,1.5711,1.4974,2076841.0,3272380.0,28.36,5.78,2847926528,NO,24.96,18.71,25.1,21.52,494,0.0,6118600.0,NO,NO,2025-06-27,8949700.0
160,PANG,25.65,61314,ETF,ETF,97.0,98.0,98.0,96.0,1.6391,1.5918,89201.0,46840.0,25.88,6.05,0,NO,16.64,13.33,18.2,12.5,318,2.38,61400.0,NO,NO,2026-02-18,646000.0
161,MSTZ,18.58,26986853,ETF,ETF,97.0,98.0,95.0,76.0,1.7821,1.6256,22903264.0,21125460.0,28.71,3.09,0,NO,7.56,10.19,8.09,11.33,444,5.25,27457400.0,YES,NO,2025-05-08,79041000.0
162,TXG,36.75,8059649,Healthcare,Health Information Services,97.0,98.0,96.0,97.0,2.5472,2.3829,3000125.0,4021000.0,37.05,11.16,4665639936,NO,26.36,19.62,27.07,22.15,1706,0.0,9267500.0,YES,NO,2025-06-27,17909500.0
163,UNHU,58.77,3695,ETF,ETF,97.0,95.0,,,2.0136,1.5,5998.0,1870.0,58.79,22.15,0,NO,47.81,,49.5,,65,3.29,3700.0,NO,NO,2026-04-21,39300.0
164,AGX,765.46,442432,Industrials,Engineering & Construction,96.0,89.0,96.0,97.0,57.1214,51.8179,351591.0,403910.0,791.38,196.9,10731172864,NO,671.87,440.41,690.95,508.9,7763,1.88,236500.0,NO,NO,2026-03-20,2581700.0
165,SILC,41.1,255029,Technology,Communication Equipment,96.0,6.0,96.0,98.0,4.5293,4.3871,139300.0,156280.0,52.58,13.34,236226800,NO,40.86,23.31,42.39,26.33,8141,0.0,255100.0,NO,NO,1999-12-08,2163100.0
166,GTX,35.11,7756098,Consumer Cyclical,Auto Parts,96.0,77.0,96.0,96.0,1.2836,1.2265,2794903.0,3029930.0,35.41,10.23,6572188160,NO,29.29,20.06,30.79,22.48,1954,0.0,7884200.0,NO,NO,2020-09-24,34688500.0
167,STM,71.42,9795108,Technology,Semiconductors,96.0,80.0,97.0,97.0,4.8443,3.4993,12239917.0,11604310.0,81.42,21.11,63477673984,NO,64.01,37.72,66.08,42.75,7939,0.0,9826400.0,YES,NO,1994-12-08,41167800.0
168,VELO,16.64,6467407,Technology,Computer Hardware,96.0,0.0,95.0,67.0,4.5602,4.2802,3760546.0,5711830.0,31.75,2.81,495888640,NO,18.64,11.81,19.78,15.03,1362,0.0,6472600.0,NO,NO,2026-06-11,16861600.0
169,SMTC,149.75,11307010,Technology,Semiconductors,96.0,17.0,97.0,96.0,13.825,11.9329,3534679.0,5878620.0,177.35,42.38,13949387776,NO,138.43,91.38,141.21,101.44,11664,0.0,18127800.0,YES,NO,2023-10-19,23292100.0
170,DNTH,95.35,4594353,Healthcare,Biotechnology,96.0,78.0,73.0,96.0,5.8564,5.2207,897769.0,1710980.0,96.78,17.27,5212425216,NO,86.61,58.71,86.38,67.87,2013,0.0,1535900.0,NO,NO,2025-09-08,5974200.0
171,BDSX,23.34,154093,Healthcare,Diagnostics & Research,96.0,97.0,89.0,98.0,1.5028,1.4192,69356.0,104730.0,23.34,5.2,241704576,NO,14.47,11.01,14.98,12.6,1420,6.27,244900.0,NO,NO,2026-01-12,75528700.0
172,TH,20.27,2894090,Industrials,Specialty Business Services,96.0,88.0,97.0,97.0,0.8057,0.8,1594385.0,1568700.0,20.85,5.97,2018597376,NO,17.08,10.48,17.31,11.75,2085,0.0,3461200.0,NO,NO,2021-04-06,27016300.0
173,VRTL,43.29,200041,ETF,ETF,96.0,4.0,83.0,97.0,6.4668,4.8926,274361.0,312010.0,73.0,9.13,0,NO,53.08,31.88,52.89,36.64,316,0.0,202600.0,NO,NO,2025-10-22,1792500.0
174,IMOS,60.54,89277,Technology,Semiconductors,96.0,83.0,95.0,96.0,4.3136,3.0093,99116.0,111640.0,72.91,15.06,2105030528,NO,55.36,36.69,57.03,43.19,5782,0.0,89300.0,NO,NO,2013-04-19,2513512.0
175,APGE,132.55,5085596,Healthcare,Biotechnology,96.0,98.0,95.0,94.0,6.6846,3.6796,2247787.0,9703670.0,133.16,34.34,9965600768,NO,88.42,71.28,89.21,79.73,740,0.0,4952600.0,NO,NO,2026-06-22,61663500.0
176,CRDO,238.0,38419301,Technology,Semiconductors,96.0,94.0,98.0,95.0,29.2899,25.6356,8444511.0,11468650.0,308.67,84.25,44381741056,NO,209.13,156.43,219.21,159.57,1106,0.0,8181700.0,NO,NO,2023-02-15,24917300.0
177,TSXU,60.79,16455,ETF,ETF,96.0,79.0,97.0,97.0,6.7623,5.0668,22919.0,26400.0,72.42,21.4,0,NO,52.75,,53.9,38.87,185,0.0,16700.0,NO,NO,2026-01-07,75000.0
178,AIS,79.82,956735,ETF,ETF,96.0,86.0,96.0,97.0,5.4052,3.7031,554474.0,850750.0,88.8,27.32,0,NO,69.38,47.32,71.96,52.29,390,0.0,1177500.0,NO,NO,2026-06-09,1459100.0
179,ASMG,53.62,92517,ETF,ETF,96.0,95.0,94.0,97.0,6.2058,4.2891,131932.0,134760.0,64.28,11.31,0,NO,45.19,33.16,47.27,37.92,363,0.0,85600.0,NO,NO,2025-07-16,3736900.0
180,HQ,23.33,590970,Technology,Software - Infrastructure,96.0,98.0,97.0,,5.3764,5.26,591843.0,2554690.0,45.0,8.29,1203317888,NO,14.25,,14.81,,68,0.0,594900.0,NO,NO,2026-06-18,8691700.0
181,MCTA,29.35,0,Healthcare,Medical Care Facilities,96.0,42.0,25.0,26.0,0.0,0.0,0.0,0.0,31.7,4.3,504260192,NO,29.35,,29.35,29.35,170,0.0,4251400.0,NO,NO,2025-11-11,4251400.0
182,LITX,31.26,4374250,ETF,ETF,96.0,1.0,55.0,,6.3937,5.9003,6288820.0,4412050.0,62.79,9.23,0,NO,42.67,,41.44,,105,0.0,4392700.0,NO,NO,2026-05-06,15119800.0
183,CHPS,96.75,61393,ETF,ETF,96.0,88.0,96.0,97.0,6.6321,4.6541,39501.0,74490.0,107.97,33.31,0,NO,84.57,58.01,87.96,65.26,739,0.0,91700.0,NO,NO,2026-06-23,145100.0
184,SITM,672.19,2327022,Technology,Semiconductors,96.0,12.0,97.0,95.0,53.6,49.5611,554150.0,843720.0,901.81,186.49,17743683584,NO,672.64,422.17,693.16,479.99,1657,0.0,3537200.0,NO,NO,2026-03-20,4028500.0
185,PDFS,63.01,1545510,Technology,Software - Application,96.0,97.0,96.0,97.0,4.635,3.8771,752404.0,784090.0,68.76,18.12,2638084864,NO,51.25,35.2,52.63,39.39,6263,0.0,1598700.0,NO,NO,2026-05-14,5406700.0
186,STRZ,28.98,503090,Communication Services,Entertainment,96.0,96.0,98.0,97.0,1.7814,1.7814,160146.0,161330.0,29.25,8.4,486555776,NO,23.01,14.6,23.88,15.89,286,0.0,595600.0,NO,NO,2025-05-07,1817800.0
187,CAPR,26.44,5318669,Healthcare,Biotechnology,96.0,73.0,35.0,41.0,1.4914,1.375,1115114.0,1683990.0,40.37,4.3,1531190400,NO,30.32,21.85,29.55,28.18,4872,0.0,1026300.0,NO,NO,2020-04-29,199350500.0
188,COGT,38.1,9948033,Healthcare,Biotechnology,96.0,89.0,42.0,17.0,1.5181,1.4624,2398091.0,3742690.0,43.73,7.07,6510070784,NO,34.57,31.57,34.52,36.18,2071,0.0,3280500.0,NO,NO,2022-06-10,106374200.0
189,WHLRL,79.08,49,n/a,n/a,96.0,2.0,7.0,89.0,3.6207,1.7475,11083.0,6256.0,151.5,78.0,0,NO,115.64,,85.86,118.49,195,0.0,3990.0,NO,NO,2025-11-13,89336.0
190,CSCL,57.95,23287,ETF,ETF,96.0,28.0,97.0,96.0,4.0054,3.7257,42030.0,20830.0,77.9,23.17,0,NO,55.12,35.51,58.32,39.86,252,0.0,19500.0,NO,NO,2026-05-14,492500.0
191,ARWR,78.89,11787186,Healthcare,Biotechnology,96.0,53.0,88.0,71.0,3.963,3.963,2015550.0,3648020.0,84.55,14.3,11112210432,NO,75.32,59.16,75.96,68.06,8185,0.0,2430000.0,NO,NO,2014-10-08,54778100.0
192,MEC,37.0,509482,Industrials,Metal Fabrication,96.0,97.0,97.0,96.0,1.8851,1.8619,425585.0,589810.0,37.02,12.1,943278208,NO,27.74,20.06,29.04,22.42,1793,0.0,1348200.0,NO,NO,2019-05-09,2814500.0
193,AMDW,103.01,113704,ETF,ETF,96.0,41.0,97.0,96.0,8.6189,6.9841,67425.0,82820.0,115.0,38.3,0,NO,89.89,61.39,96.19,64.31,232,0.0,67000.0,NO,NO,2026-01-15,593600.0
194,SMST,94.88,386495,ETF,ETF,96.0,98.0,94.0,63.0,9.0766,8.2343,427912.0,379660.0,154.16,17.59,0,NO,38.97,54.59,41.59,60.12,463,4.34,391200.0,NO,NO,2024-11-21,3572615.0
195,NVTS,17.3,20118595,n/a,n/a,96.0,0.0,96.0,97.0,2.4484,2.3716,33743164.0,25813790.0,34.17,5.44,4213503488,NO,21.08,12.12,21.99,13.38,1175,0.0,24323800.0,YES,NO,2025-05-22,276487800.0
196,WULX,50.28,43405,ETF,ETF,96.0,6.0,97.0,97.0,9.1977,8.6763,169020.0,82240.0,68.49,15.04,0,NO,47.24,,46.99,31.28,169,0.0,45200.0,NO,NO,2026-02-13,1071200.0
197,ENLT,86.44,225661,Utilities,Utilities - Renewable,96.0,4.0,79.0,96.0,5.4408,3.9133,210382.0,323860.0,108.65,22.61,12080643072,NO,91.04,60.08,91.46,70.53,873,0.0,227300.0,NO,NO,2023-02-10,4633700.0
198,WLDSW,18.0,60,n/a,n/a,96.0,18.0,17.0,,0.0,0.0,,,18.57,18.0,0,NO,12.6,,12.6,,73,0.0,,NO,NO,,
199,ATRO,84.32,1243857,Industrials,Aerospace & Defense,96.0,96.0,94.0,96.0,5.0196,4.8261,705938.0,914556.0,88.72,21.76,4161057792,NO,66.37,52.37,68.38,59.12,11663,0.98,600500.0,NO,NO,2025-09-10,7185830.0
200,AXGN,44.93,2707981,Healthcare,Medical Devices,96.0,82.0,90.0,89.0,2.365,2.3507,1174982.0,1852010.0,46.0,10.5,2389279744,NO,41.31,30.96,42.11,35.86,9955,0.05,1613200.0,NO,NO,2025-07-29,5556000.0
201,ONTO,323.92,2387298,n/a,n/a,96.0,95.0,94.0,96.0,26.3154,19.9831,1146272.0,1508750.0,353.18,89.4,16112936960,NO,288.61,201.15,291.25,230.93,1674,0.0,2393600.0,NO,NO,2023-10-17,9552200.0
202,MTSI,369.18,3644794,Technology,Semiconductors,96.0,11.0,94.0,96.0,23.4464,20.1893,1472790.0,1890860.0,418.9,118.16,28166873088,NO,346.67,227.6,354.38,262.61,3591,0.0,4296300.0,NO,NO,2018-02-07,14046200.0
203,PSI,168.18,395247,ETF,ETF,96.0,79.0,96.0,96.0,10.725,7.7614,415072.0,549940.0,184.65,57.31,0,NO,149.9,101.32,153.85,113.5,5285,0.0,402400.0,NO,NO,2007-10-25,9293700.0
204,MYRG,477.95,792102,Industrials,Engineering & Construction,96.0,66.0,96.0,96.0,24.6929,23.3357,303812.0,351920.0,497.09,171.51,7442177024,NO,428.2,285.16,442.05,319.66,4495,0.0,854800.0,NO,NO,2009-06-26,3646200.0
205,VSAT,61.95,4067679,Technology,Communication Equipment,96.0,1.0,87.0,95.0,5.4964,5.4321,2242780.0,3028440.0,89.79,14.0,8460447232,NO,67.85,46.97,68.52,52.53,7437,0.0,4901200.0,NO,NO,2024-06-28,18455500.0
206,FTXL,265.47,1055686,ETF,ETF,96.0,72.0,96.0,96.0,17.511,12.6996,264829.0,344540.0,297.36,93.61,0,NO,242.2,162.64,247.85,181.9,2454,0.0,1056000.0,NO,NO,2023-03-24,17226700.0
207,GLWG,35.23,2002256,ETF,ETF,96.0,96.0,97.0,,4.6336,3.7071,1169667.0,1674600.0,37.65,13.67,0,NO,26.43,,26.97,,76,0.0,2057700.0,NO,NO,2026-05-06,3757900.0
208,XMTR,94.37,1125456,Industrials,Industrial Distribution,96.0,49.0,97.0,92.0,4.6975,4.4446,869211.0,694610.0,99.86,30.63,5213551616,NO,76.26,59.42,80.73,62.13,1253,0.0,1368800.0,NO,NO,2026-02-24,6999500.0
209,AMAU,27.06,307865,ETF,ETF,96.0,98.0,,,3.5864,2.47,202187.0,308340.0,31.21,11.96,0,NO,,,,,30,17.02,334000.0,NO,NO,2026-05-14,669100.0
210,FIX,1854.23,742581,Industrials,Engineering & Construction,96.0,42.0,90.0,96.0,112.9836,94.9564,447190.0,603730.0,2073.99,510.0,65239166976,NO,1864.94,1284.64,1873.79,1449.92,7294,0.0,1413700.0,NO,NO,2025-12-19,8010000.0
211,HIBL,118.91,65525,ETF,ETF,96.0,74.0,97.0,95.0,12.4276,9.2117,69464.0,67590.0,138.11,41.55,0,NO,106.83,76.26,109.25,83.02,1666,0.0,65700.0,NO,NO,2024-12-04,2894000.0
212,GHRS,28.22,275382,Healthcare,Biotechnology,96.0,96.0,97.0,97.0,1.751,1.7496,248390.0,288400.0,28.32,11.32,1936143616,NO,21.67,16.23,22.29,17.36,1256,0.0,275400.0,NO,NO,2025-02-03,10308500.0
213,RIOX,63.88,169770,ETF,ETF,96.0,77.0,98.0,94.0,8.5982,8.1604,242251.0,191320.0,153.75,12.96,0,NO,48.87,51.98,50.75,37.16,370,0.0,171300.0,NO,NO,2026-05-01,615600.0
214,RIOT,28.57,24298407,Financial Services,Capital Markets,96.0,81.0,97.0,96.0,2.1481,2.0716,17695053.0,14526830.0,30.32,10.59,10803780608,NO,23.74,18.17,24.42,18.25,2575,0.0,28250000.0,YES,NO,2025-07-21,127903700.0
215,EWY,197.28,17061724,ETF,ETF,96.0,45.0,95.0,96.0,13.03,9.0936,19352098.0,20388600.0,220.89,69.85,0,NO,183.82,126.11,186.26,142.13,6569,0.0,17099800.0,YES,NO,2026-03-03,65699600.0
216,PILL,17.6,99037,ETF,ETF,96.0,98.0,96.0,90.0,0.938,0.8559,66453.0,75810.0,17.61,5.11,0,NO,12.88,11.13,13.11,12.18,2163,0.0,102000.0,NO,NO,2025-04-09,1023100.0
217,LION,16.4,2502924,n/a,n/a,96.0,93.0,96.0,95.0,0.7154,0.6776,3866512.0,5076830.0,16.7,5.54,4766390784,NO,13.34,9.47,13.79,10.8,1085,0.0,9009300.0,YES,NO,2026-06-16,16425700.0
218,SEZL,170.56,862523,Financial Services,Credit Services,96.0,98.0,98.0,97.0,11.0649,10.292,718714.0,802890.0,186.74,49.5,5735424512,NO,110.63,80.1,116.26,84.21,699,0.0,862700.0,NO,NO,2023-09-19,10405200.0
219,ELVN,50.08,5876733,Healthcare,Biotechnology,96.0,95.0,86.0,98.0,3.7191,3.4359,1383448.0,3322080.0,50.55,14.79,3577629184,NO,42.11,28.94,42.52,32.89,1581,0.0,6636300.0,NO,NO,2022-09-07,25749275.0
220,KLAC,248.64,21179905,Technology,Semiconductor Equipment & Materials,96.0,96.0,95.0,96.0,19.5524,15.4981,11097875.0,15718530.0,269.9,83.22,324792254464,NO,201.4,148.49,207.01,164.99,11521,0.0,21388400.0,YES,NO,2002-10-23,329584000.0
