Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
103,FRD,44.84,42.23,54325.0,Basic Materials,Steel,97.0,93.0,98.0,97.0,2.7554,2.6854,89912.0,76740.0,48.77,16.55,323421536,NO,41.93,37.42,24.55,38.16,26.91,,11707,0.99,54325,NO,NO,2005-02-22,876000.0
104,TVTX,67.52,67.12,911627.0,Healthcare,Biotechnology,97.0,90.0,95.0,97.0,2.1307,2.0475,1824957.0,1289790.0,67.85,17.27,6364507648,NO,62.53,59.07,41.49,59.9,44.68,,3470,0.0,911627,NO,NO,2021-08-16,31010800.0
105,SILC,47.63,44.93,410874.0,Technology,Communication Equipment,97.0,94.0,76.0,98.0,3.5479,3.3171,178273.0,232160.0,52.95,13.34,273758720,NO,44.23,43.04,28.86,43.46,34.9,,8184,3.16,410874,NO,NO,1999-12-08,2163100.0
106,APLM,26.3,26.2,1611.0,Healthcare,Biotechnology,97.0,96.0,98.0,88.0,2.3734,2.3186,24695.0,14340.0,42.12,3.66,76166192,NO,20.91,19.76,17.75,20.42,17.84,,1192,0.0,1611,NO,NO,2024-11-18,16778222.0
107,SOXL,123.05,116.6,54871327.0,ETF,ETF,97.0,94.0,0.0,96.0,11.8907,9.3607,64049122.0,55991690.0,302.0,23.8,0,NO,129.11,162.55,106.74,150.52,129.76,,4142,0.0,54871327,YES,NO,2025-04-09,787748800.0
108,ELVN,60.5,60.865,524040.0,Healthcare,Biotechnology,97.0,85.0,96.0,97.0,1.9539,1.9432,1433707.0,763570.0,62.32,14.79,4432881152,NO,59.43,54.26,36.49,55.16,43.19,,1624,0.0,524040,NO,NO,2022-09-07,25749275.0
109,NESR,35.03,33.64,1358173.0,Energy,Oil & Gas Equipment & Services,97.0,96.0,95.0,91.0,2.1039,1.9011,2222868.0,1976490.0,36.94,8.81,3532836864,NO,32.71,29.46,22.8,30.07,25.56,,537,0.0,1358173,NO,NO,2025-06-27,8949700.0
110,DOCN,121.68,114.99,2072027.0,Technology,Software - Infrastructure,97.0,84.0,4.0,97.0,9.0049,8.2614,3320101.0,2205470.0,187.5,30.89,14307080192,NO,122.93,130.92,95.25,125.12,112.84,,1364,4.9,2072027,NO,NO,2026-04-08,16602000.0
111,HPE,54.41,55.23,14920793.0,Technology,Communication Equipment,97.0,90.0,95.0,98.0,2.7577,2.537,25604760.0,13688220.0,64.25,19.84,72049909760,NO,54.2,49.5,32.38,49.47,36.49,,2730,0.0,14920793,YES,NO,2026-06-02,153197800.0
112,ALM,18.89,18.24,5048087.0,Basic Materials,Other Industrial Metals & Mining,97.0,97.0,10.0,53.0,1.2094,1.0962,6421319.0,6585680.0,24.41,3.98,5449400832,NO,15.34,15.25,14.63,15.34,17.05,,3320,0.0,5048087,NO,NO,2026-06-26,18932600.0
113,AYA,29.29,27.77,1804925.0,Basic Materials,Silver,97.0,97.0,96.0,92.0,1.5743,1.43,661793.0,1084250.0,30.21,8.59,4218819328,NO,26.04,22.06,17.77,22.69,19.28,,4111,0.72,1804925,NO,NO,2025-09-25,3435100.0
114,MNPR,113.94,113.72,142825.0,Healthcare,Biotechnology,97.0,66.0,98.0,97.0,6.9526,6.7455,216523.0,192360.0,124.82,32.77,764784896,NO,114.7,104.88,74.1,107.53,74.59,,1680,0.07,142825,NO,NO,2024-09-12,40971400.0
115,RACC,21.5,22.0,17918.0,Financial Services,Shell Companies,97.0,93.0,98.0,,3.0607,2.9864,31269.0,39200.0,33.5,10.21,195618368,NO,24.24,16.68,,17.23,,,69,0.0,17918,NO,NO,2026-05-20,713600.0
116,FET,79.78,75.6,179998.0,Energy,Oil & Gas Equipment & Services,97.0,97.0,97.0,91.0,4.0446,3.8825,188379.0,169990.0,87.42,25.07,897229376,NO,77.93,62.08,52.01,63.7,58.3,,3615,0.15,179998,NO,NO,2020-04-23,2488920.0
117,INBX,123.93,125.34,310836.0,Healthcare,Biotechnology,97.0,97.0,88.0,95.0,8.4922,8.3779,301231.0,313230.0,155.29,26.19,1823959552,NO,97.18,93.61,87.55,94.1,90.54,,564,0.0,310836,NO,NO,2025-10-24,6079600.0
118,SIF,22.36,21.62,93814.0,Industrials,Aerospace & Defense,97.0,1.0,62.0,94.0,2.0369,1.6855,131679.0,130840.0,29.0,4.88,0,NO,22.89,23.19,14.72,23.43,18.33,,13493,1.99,93814,NO,NO,2020-12-24,23826800.0
119,ANDG,56.56,53.13,593974.0,Consumer Cyclical,Personal Services,97.0,90.0,96.0,98.0,2.765,2.4114,440925.0,809550.0,56.6,18.12,6390627328,NO,49.45,44.27,,45.61,35.51,,174,0.81,593974,NO,NO,2025-12-17,7670200.0
120,PILL,22.31,22.83,47639.0,ETF,ETF,97.0,85.0,98.0,95.0,1.0656,0.8924,72234.0,52460.0,24.15,7.06,0,NO,21.29,19.46,13.72,19.95,14.61,,2206,0.0,47639,NO,NO,2025-04-09,1023100.0
121,ICHR,59.09,57.62,491719.0,Technology,Semiconductor Equipment & Materials,97.0,8.0,6.0,86.0,4.0738,3.6212,1092809.0,610270.0,113.58,14.06,2213170432,NO,65.93,81.1,53.16,79.59,66.31,,2441,0.0,491719,NO,NO,2018-08-24,8215700.0
122,ASX,38.9,37.26,6570720.0,Technology,Semiconductors,97.0,91.0,16.0,95.0,1.6379,1.2286,10260053.0,6252310.0,45.52,9.86,101282586624,NO,37.56,38.93,27.42,38.75,31.96,,6514,2.74,6570720,NO,NO,2025-04-09,36777100.0
123,MAN,62.21,61.96,425182.0,Industrials,Staffing & Employment Services,97.0,81.0,98.0,97.0,2.0552,1.9924,1269676.0,946170.0,62.96,25.15,2893221888,NO,57.98,48.57,34.34,50.83,36.81,,9544,0.0,425182,NO,NO,2025-09-19,9102700.0
124,PBF,68.59,69.73,1692683.0,Energy,Oil & Gas Refining & Marketing,97.0,74.0,97.0,96.0,4.1411,4.0139,2907779.0,2450280.0,75.68,25.62,8130441728,NO,69.2,59.77,43.23,61.64,47.88,,3446,0.0,1692683,NO,NO,2022-11-30,33081200.0
125,PSNL,16.8,17.08,4943644.0,Healthcare,Diagnostics & Research,97.0,96.0,96.0,96.0,0.9319,0.8033,4192823.0,4467910.0,18.89,4.65,1794237824,NO,14.92,13.79,9.62,14.39,10.0,,1807,0.0,4943644,NO,NO,2024-07-19,22803000.0
126,SIMO,255.08,263.11,695708.0,Technology,Semiconductors,97.0,90.0,9.0,96.0,17.6171,15.6264,1051987.0,976360.0,355.0,77.22,8649189376,NO,251.81,277.5,179.66,275.96,215.31,,5323,0.0,695708,NO,NO,2023-07-26,17771600.0
127,OKTA,172.91,134.42,16326436.0,Technology,Software - Infrastructure,97.0,92.0,98.0,97.0,9.2579,7.5536,3641822.0,3123060.0,174.85,62.66,30053031936,NO,144.38,139.8,99.33,143.79,105.75,,2360,23.6,16326436,YES,NO,2022-09-01,45872000.0
128,KRT,49.8,49.26,104126.0,Consumer Cyclical,Packaging & Containers,97.0,90.0,98.0,97.0,1.8146,1.7798,136174.0,156580.0,50.81,20.61,992599616,NO,46.63,39.78,29.17,41.09,32.0,,1349,0.0,104126,NO,NO,2021-04-15,1963200.0
129,MEI,17.78,17.06,730160.0,Technology,Electronic Components,97.0,94.0,96.0,97.0,1.2818,1.1175,725963.0,572890.0,20.38,4.88,631100160,NO,15.97,15.76,9.94,16.04,11.19,,11051,1.52,730160,NO,NO,2000-06-27,15771245.0
130,INTC,92.09,88.24,99979854.0,Technology,Semiconductors,97.0,82.0,3.0,97.0,4.7407,4.045,118626371.0,96381130.0,142.35,23.68,486797410304,NO,95.9,105.55,72.53,102.24,85.83,,11707,1.94,99979854,YES,NO,1993-04-19,567708800.0
131,ANAB,57.29,58.0,533718.0,Healthcare,Biotechnology,97.0,78.0,42.0,94.0,2.4289,2.3617,601306.0,326340.0,72.36,11.4,1696269824,NO,56.89,58.44,45.42,58.86,51.92,2026-08-27,2410,0.0,533718,NO,NO,2019-11-08,26495100.0
132,ZETX,39.35,34.57,6124.0,ETF,ETF,97.0,98.0,98.0,97.0,2.9296,2.4004,53207.0,9130.0,39.38,11.82,0,NO,33.29,25.34,,26.35,20.47,,142,10.5,6124,NO,NO,2026-06-18,688600.0
133,NEO,18.64,17.37,5097728.0,Healthcare,Diagnostics & Research,97.0,90.0,98.0,96.0,0.7436,0.6836,2782669.0,1303180.0,19.76,6.95,2394782208,NO,16.43,14.92,11.44,15.54,11.39,,5649,2.76,5097728,NO,NO,2022-03-29,20137400.0
134,KORU,21.41,20.49,19367876.0,ETF,ETF,97.0,98.0,0.0,2.0,2.2057,1.4579,29765625.0,26906940.0,63.98,3.8,0,NO,19.13,24.55,22.33,22.37,26.85,,3367,0.0,19367876,YES,NO,2024-12-03,107838800.0
135,RNG,68.53,66.06,1597357.0,Technology,Software - Application,97.0,88.0,97.0,96.0,3.0132,2.9389,1872768.0,1347630.0,69.77,24.14,5722677248,NO,63.88,50.42,38.49,52.72,43.34,,3248,2.71,1597357,NO,NO,2026-02-11,15343500.0
136,CORT,116.93,119.8,638590.0,Healthcare,Biotechnology,97.0,91.0,97.0,98.0,3.8696,3.8504,1093303.0,809290.0,126.38,28.66,12639945728,NO,115.54,100.32,65.73,103.42,67.52,,5629,0.0,638590,NO,NO,2020-09-02,88404100.0
137,ARWR,88.59,89.12,857491.0,Healthcare,Biotechnology,97.0,48.0,82.0,92.0,2.7601,2.6315,2028895.0,1012150.0,95.49,21.61,12513732608,NO,87.58,83.52,69.82,83.38,73.13,,8229,0.0,857491,NO,NO,2014-10-08,54778100.0
138,FSLY,24.64,23.29,4218047.0,Technology,Software - Application,97.0,88.0,96.0,91.0,2.2915,2.196,6059947.0,4805130.0,34.82,7.05,3925152000,NO,25.41,21.66,18.35,22.09,21.38,,1830,3.39,4218047,NO,NO,2026-02-12,116491700.0
139,LITX,34.9,33.78,2472022.0,ETF,ETF,97.0,98.0,10.0,61.0,5.489,5.0774,4131834.0,3080750.0,62.79,9.23,0,NO,29.86,28.72,,28.59,33.89,,148,0.0,2472022,NO,NO,2026-05-06,15119800.0
140,PMTS,28.95,28.41,94976.0,Financial Services,Credit Services,97.0,95.0,97.0,97.0,1.4467,1.396,66377.0,99170.0,31.25,10.81,333812864,NO,27.08,22.58,16.94,23.29,18.24,,2737,0.04,94976,NO,NO,2015-10-09,1463680.0
141,MANE,101.81,102.8,270786.0,Healthcare,Biotechnology,97.0,7.0,29.0,97.0,5.9304,5.7689,731868.0,621720.0,131.24,32.0,4253635584,NO,107.27,111.09,,113.38,86.67,,142,0.0,270786,NO,NO,2026-06-26,4047300.0
142,PANW,382.85,339.31,7294515.0,Technology,Software - Infrastructure,97.0,90.0,96.0,98.0,17.5295,16.2605,7195026.0,4890940.0,398.88,139.57,312022761472,NO,364.87,341.63,228.81,348.13,247.54,,3546,5.7,7294515,NO,NO,2017-03-01,130718400.0
143,DK,70.26,70.84,1235282.0,Energy,Oil & Gas Refining & Marketing,97.0,74.0,97.0,96.0,4.0132,3.8868,1285461.0,1641610.0,72.0,25.85,4302172672,NO,65.84,59.93,44.02,61.59,48.68,,5111,0.0,1235282,NO,NO,2014-05-15,9035100.0
144,OSCX,101.81,109.574,11996.0,ETF,ETF,97.0,4.0,96.0,98.0,8.7622,7.3064,6366.0,2930.0,136.0,17.62,0,NO,106.59,109.4,61.5,109.96,68.55,,232,0.0,11996,NO,NO,2025-11-24,357050.0
145,RCMT,40.97,40.59,93609.0,Industrials,Conglomerates,97.0,96.0,98.0,97.0,2.0032,1.696,68073.0,132730.0,42.26,17.26,291327808,NO,34.54,30.49,24.22,31.46,25.92,,10825,0.0,93609,NO,NO,2021-02-11,63555000.0
146,STRZ,27.17,28.55,169593.0,Communication Services,Entertainment,97.0,54.0,81.0,98.0,2.0207,1.9291,171249.0,245070.0,32.58,8.4,465263744,NO,26.48,27.08,17.68,26.99,20.59,,329,0.0,169593,NO,NO,2025-05-07,1817800.0
147,PRE,26.25,25.78,952393.0,Consumer Defensive,Packaged Foods,97.0,96.0,93.0,93.0,1.7864,1.7707,228555.0,319690.0,26.5,7.27,440458080,NO,19.95,19.41,18.02,19.38,18.99,,1285,0.0,952393,NO,NO,2023-01-10,2866573.0
148,PENG,52.45,51.86,1073423.0,Technology,Information Technology Services,97.0,89.0,19.0,98.0,3.722,3.3491,3349909.0,1594360.0,89.86,16.04,2687679744,NO,55.65,60.88,35.74,59.63,42.28,,2328,0.0,1073423,NO,NO,2019-01-09,15604200.0
149,ARCT,16.17,15.83,1127560.0,Healthcare,Biotechnology,97.0,98.0,98.0,96.0,1.275,1.185,736695.0,1997330.0,24.17,5.5,459601024,NO,9.44,7.74,7.52,8.37,7.92,,3337,0.0,1127560,NO,NO,2020-12-29,15683700.0
150,CIR,42.75,38.77,922.0,ETF,ETF,97.0,98.0,,,3.2921,2.2156,1616.0,2000.0,42.75,18.46,0,NO,28.01,,,,,,38,9.83,922,NO,NO,2026-07-07,11500.0
151,NBIS,218.48,213.93,15908149.0,Communication Services,Internet Content & Information,97.0,96.0,17.0,97.0,21.5828,17.9346,21635104.0,24765380.0,299.86,63.26,59394928640,NO,222.03,220.81,151.33,213.47,174.37,,464,0.0,15908149,YES,NO,2025-09-09,88378300.0
152,TH,18.96,16.78,2583340.0,Industrials,Specialty Business Services,97.0,93.0,79.0,98.0,1.1935,1.1464,1345190.0,1099090.0,20.85,5.97,1888860032,NO,16.84,17.47,12.45,17.52,14.53,,2128,3.1,2583340,NO,NO,2021-04-06,27016300.0
153,BE,217.83,218.21,11605055.0,Industrials,Electrical Equipment & Parts,97.0,94.0,3.0,88.0,17.3629,14.955,14670106.0,12082680.0,351.28,48.87,64156897280,NO,218.46,238.09,188.15,224.17,213.66,,2034,0.0,11605055,YES,NO,2024-11-15,64722200.0
154,NAVN,30.58,29.33,3946891.0,Technology,Software - Application,96.0,86.0,96.0,98.0,1.0834,1.0774,4013658.0,1915400.0,30.88,8.11,7777449984,NO,28.76,26.24,17.63,26.83,18.83,,207,0.15,3946891,NO,NO,2026-03-26,21264100.0
155,CLMT,45.77,47.79,1001460.0,Basic Materials,Specialty Chemicals,96.0,73.0,92.0,93.0,2.4454,2.3961,1074001.0,976640.0,51.5,16.0,4023102208,NO,45.93,41.53,30.66,42.17,35.01,,5179,0.0,1001460,NO,NO,2016-04-18,11492600.0
156,KOD,39.12,39.33,474893.0,Healthcare,Biotechnology,96.0,14.0,75.0,92.0,2.7629,2.7179,702425.0,599120.0,47.84,8.29,2458670592,NO,41.2,40.17,32.61,40.56,35.99,,1984,0.0,474893,NO,NO,2022-02-23,26802500.0
157,LQDA,69.94,71.36,548058.0,Healthcare,Drug Manufacturers - Specialty & Generic,96.0,1.0,82.0,97.0,4.8643,4.6593,1916165.0,1732390.0,93.61,21.15,6260251648,NO,78.93,79.13,50.14,78.85,56.53,,2033,0.0,548058,NO,NO,2022-07-19,30246200.0
158,PKOH,47.39,45.99,85070.0,Industrials,Specialty Industrial Machinery,96.0,91.0,95.0,96.0,2.1421,2.1221,89146.0,96860.0,53.3,18.06,686681536,NO,46.14,40.92,29.35,42.28,32.93,,13493,0.0,85070,NO,NO,2009-06-26,1219900.0
159,UCTT,74.75,73.08,606074.0,Technology,Semiconductor Equipment & Materials,96.0,72.0,6.0,86.0,5.7657,4.84,1411869.0,1041570.0,144.22,21.49,3384457728,NO,81.63,95.3,65.85,92.34,80.0,,5642,1.98,606074,NO,NO,2018-01-02,7165600.0
160,URGN,45.5,45.94,559772.0,Healthcare,Biotechnology,96.0,82.0,97.0,97.0,1.8639,1.8166,815931.0,974490.0,50.81,15.86,2224065536,NO,46.02,41.5,27.67,41.81,29.71,,2342,0.0,559772,NO,NO,2025-06-12,21079900.0
161,CAKE,110.09,115.35,1425327.0,Consumer Cyclical,Restaurants,96.0,76.0,97.0,95.0,4.58,4.3979,1622946.0,1790070.0,118.46,43.07,5478147584,NO,109.66,93.32,66.73,95.81,73.49,,8544,0.0,1425327,NO,NO,1992-09-18,24816375.0
162,TSEM,219.85,221.23,1068093.0,Technology,Semiconductors,96.0,87.0,4.0,96.0,14.7989,13.1711,1900504.0,1299060.0,319.94,56.54,24849917952,NO,235.24,239.73,182.89,233.93,209.55,,8012,0.0,1068093,NO,NO,2022-02-15,19691500.0
163,FROG,104.03,92.8,3822238.0,Technology,Software - Application,96.0,95.0,95.0,98.0,5.5047,5.1826,2695234.0,1782690.0,104.83,34.05,12827035648,NO,89.64,87.5,64.71,90.35,67.2,,1494,3.88,3822238,NO,NO,2026-06-26,26093700.0
164,RAPP,50.83,52.5,382832.0,Healthcare,Biotechnology,96.0,91.0,92.0,95.0,2.0013,1.9802,351474.0,248260.0,52.83,14.11,2438736384,NO,47.15,43.13,34.12,43.7,36.86,,557,0.0,382832,NO,NO,2025-09-08,13877600.0
165,AMD,476.67,480.93,16373484.0,Technology,Semiconductors,96.0,80.0,11.0,97.0,19.1809,16.4687,28026711.0,18664240.0,584.73,149.22,778151854080,NO,482.57,507.01,334.44,503.88,382.39,,11707,0.0,16373484,YES,NO,2018-08-27,325058400.0
166,KNSA,79.8,78.68,413263.0,Healthcare,Drug Manufacturers - Specialty & Generic,96.0,16.0,97.0,96.0,2.3579,2.2865,743641.0,444490.0,82.94,33.25,6226316800,NO,77.82,69.23,51.72,69.99,55.85,,2075,0.0,413263,NO,NO,2025-06-27,8685900.0
167,FTNT,172.78,157.54,5737239.0,Technology,Software - Infrastructure,96.0,83.0,94.0,97.0,6.14,5.9525,5736952.0,3791070.0,173.89,73.55,126771044352,NO,159.83,157.01,107.69,158.7,119.91,,4218,1.71,5737239,NO,NO,2018-10-10,166853000.0
168,UMAC,26.3,23.89,3043725.0,Technology,Computer Hardware,96.0,97.0,8.0,96.0,3.0861,2.7849,6083015.0,5998020.0,34.93,7.25,1313856000,NO,26.5,22.67,16.91,23.13,19.04,,636,2.13,3043725,NO,NO,2024-11-29,62631500.0
169,AXGN,51.73,51.58,951479.0,Healthcare,Medical Devices,96.0,91.0,92.0,95.0,2.2579,2.2579,1232979.0,890730.0,52.91,15.24,2781082880,NO,48.03,44.6,36.79,45.02,39.66,,9999,0.0,951479,NO,NO,2025-07-29,5556000.0
170,HBB,32.37,32.44,98326.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",96.0,95.0,97.0,94.0,1.1851,1.168,51822.0,89590.0,34.26,13.56,435128288,NO,30.87,25.46,19.99,26.35,21.59,,2242,0.0,98326,NO,NO,2022-06-24,1353100.0
171,HNGE,92.85,90.5,1634682.0,Healthcare,Health Information Services,96.0,91.0,97.0,97.0,4.1241,4.0805,1988853.0,1540210.0,95.57,30.08,7492476416,NO,86.33,82.91,55.34,84.7,59.96,,318,1.23,1634682,NO,NO,2025-05-22,9172800.0
172,CGEM,22.6,22.85,471913.0,Healthcare,Biotechnology,96.0,93.0,96.0,93.0,1.2601,1.1884,943250.0,804520.0,23.19,5.68,1388951936,NO,19.92,18.49,14.21,18.78,15.64,,1415,0.0,471913,NO,NO,2022-05-12,14668600.0
173,CGAU,24.25,23.71,766973.0,Basic Materials,Gold,96.0,95.0,95.0,83.0,0.8764,0.7536,1617771.0,1618660.0,24.32,7.73,4743482880,NO,21.48,18.3,17.09,18.82,18.17,,4573,0.0,766973,NO,NO,2026-03-20,11932500.0
174,NRIX,26.88,26.71,1256842.0,Healthcare,Biotechnology,96.0,84.0,96.0,95.0,0.9594,0.9177,1999741.0,1135620.0,28.23,8.2,2789132544,NO,26.11,24.06,18.51,24.58,18.96,,1531,0.32,1256842,NO,NO,2026-06-08,21065100.0
175,CRWD,227.96,189.18,23369966.0,Technology,Software - Infrastructure,96.0,92.0,94.0,97.0,11.4168,10.1283,10620590.0,8274970.0,229.08,85.68,232122384384,NO,207.58,195.27,140.08,198.49,148.63,,1813,10.08,23369966,YES,NO,2024-06-21,209024000.0
176,THYP,49.27,47.05,162166.0,ETF,ETF,96.0,97.0,95.0,,2.3757,1.8043,153292.0,158670.0,50.3,22.54,0,NO,36.84,36.74,,37.03,,,75,1.36,162166,NO,NO,2026-05-21,1422400.0
177,EWTX,44.19,44.38,876898.0,Healthcare,Biotechnology,96.0,81.0,93.0,93.0,2.1282,2.0507,1457738.0,1178260.0,48.4,13.69,4799216128,NO,43.69,41.78,32.35,42.15,35.43,,1362,0.0,876898,NO,NO,2025-04-02,16114400.0
178,SNOU,65.88,60.64,79632.0,ETF,ETF,96.0,94.0,97.0,98.0,4.6539,4.2989,156712.0,38880.0,76.31,10.51,0,NO,64.3,51.32,37.14,53.44,33.36,,338,7.04,79632,NO,NO,2026-05-28,1302300.0
179,PUBM,16.35,16.25,487963.0,Technology,Software - Application,96.0,91.0,95.0,97.0,0.6646,0.6587,645406.0,688850.0,18.44,6.15,744743488,NO,16.06,14.12,10.18,14.57,10.99,,1435,0.18,487963,NO,NO,2021-11-10,11276500.0
180,IMVT,43.82,43.89,868534.0,Healthcare,Biotechnology,96.0,84.0,93.0,94.0,1.4422,1.3994,1313768.0,1130730.0,45.42,14.47,9051139072,NO,41.94,40.09,30.06,40.56,32.29,,1806,0.0,868534,NO,NO,2023-09-26,35084900.0
181,CIEN,399.85,404.03,1205631.0,Technology,Communication Equipment,96.0,89.0,2.0,79.0,28.3736,24.3971,2747115.0,1959670.0,637.51,90.0,56599941120,NO,404.24,417.12,372.61,414.19,431.8,,7434,0.0,1205631,NO,NO,2011-06-08,36581000.0
182,PTGX,149.5,151.5,381588.0,Healthcare,Biotechnology,96.0,82.0,96.0,95.0,5.5275,5.4092,691307.0,504000.0,160.81,54.5,9673888768,NO,148.66,137.47,104.2,140.34,111.79,,2525,0.0,381588,NO,NO,2021-10-11,45683600.0
183,SNDU,19.92,20.37,6663757.0,ETF,ETF,96.0,98.0,0.0,,3.5135,2.9157,8173641.0,10114710.0,79.0,5.72,0,NO,19.86,31.49,,28.2,,,117,0.0,6663757,NO,NO,2026-07-29,36061600.0
184,TWLO,241.34,228.46,2041742.0,Technology,Software - Infrastructure,96.0,92.0,93.0,97.0,11.4862,11.1251,2362690.0,2046630.0,258.35,98.44,37063843840,NO,225.0,209.93,160.03,215.72,174.22,,2559,2.12,2041742,NO,NO,2022-11-04,44840800.0
185,UMC,19.07,19.03,9117829.0,Technology,Semiconductors,96.0,81.0,5.0,96.0,0.7414,0.5379,16198588.0,10229700.0,28.96,6.56,47825817600,NO,19.02,21.61,13.88,20.95,16.05,,6523,0.0,9117829,YES,NO,2025-03-31,50395100.0
186,UNX,101.86,104.465,2072.0,ETF,ETF,96.0,98.0,98.0,98.0,4.9101,3.3284,6047.0,2470.0,273.0,18.37,0,NO,99.43,69.23,87.08,73.06,48.37,,239,0.0,2072,NO,NO,2026-02-11,1401460.0
187,VLO,346.59,348.03,1946739.0,Energy,Oil & Gas Refining & Marketing,96.0,85.0,95.0,95.0,10.6036,10.3157,2855633.0,2042840.0,353.0,149.52,99792773120,NO,330.07,300.61,234.13,306.83,258.32,,11253,0.0,1946739,NO,NO,2004-04-28,84719360.0
188,AUGO,89.12,89.3,583381.0,Basic Materials,Gold,96.0,97.0,86.0,31.0,4.0352,3.4238,1069392.0,917600.0,110.32,28.25,7471539200,NO,76.26,65.82,67.09,67.65,74.18,,282,0.0,583381,NO,NO,2026-05-29,5244300.0
189,NGL,17.52,17.2,142418.0,Energy,Oil & Gas Midstream,96.0,83.0,74.0,93.0,0.8118,0.7811,266544.0,275240.0,18.8,5.08,0,NO,17.04,16.19,13.37,16.2,14.75,,3844,0.0,142418,NO,NO,2021-03-19,22666400.0
190,ROIV,37.58,36.75,4920303.0,Healthcare,Biotechnology,96.0,85.0,91.0,89.0,1.0928,1.0928,5576252.0,5468310.0,37.97,11.85,27144900608,NO,35.94,35.01,28.08,35.5,30.8,,1436,0.0,4920303,NO,NO,2024-03-28,65648400.0
191,DSGN,15.25,15.59,389230.0,Healthcare,Biotechnology,96.0,92.0,95.0,92.0,0.65,0.6371,724731.0,563360.0,17.25,5.09,954370176,NO,14.55,13.83,11.41,13.98,12.27,,1361,0.0,389230,NO,NO,2023-08-15,16120700.0
192,HZO,52.19,52.11,330463.0,Consumer Cyclical,Specialty Retail,96.0,97.0,96.0,95.0,1.3636,0.1986,496885.0,629610.0,52.46,21.42,1152706688,NO,47.14,39.9,31.1,40.4,33.59,,7103,0.13,330463,NO,NO,2026-08-10,7672600.0
193,ATI,214.52,212.86,1206480.0,Industrials,Metal Fabrication,96.0,89.0,91.0,89.0,8.0861,8.0025,1663115.0,1373660.0,243.57,74.45,29211271168,NO,216.22,201.73,155.29,202.18,173.55,,6727,0.67,1206480,NO,NO,2025-03-21,25961500.0
194,IRDM,47.64,47.2,498410.0,Communication Services,Telecom Services,96.0,72.0,12.0,97.0,1.1236,1.0664,2185006.0,943680.0,57.18,15.65,5047952384,NO,48.73,48.2,33.17,48.39,39.55,,4639,0.55,498410,NO,NO,2021-02-11,24324300.0
195,IMOS,57.51,57.17,39185.0,Technology,Semiconductors,96.0,92.0,6.0,87.0,2.7243,2.2357,119561.0,81760.0,78.35,15.15,1999674624,NO,54.27,59.67,45.07,59.41,50.84,,5825,0.0,39185,NO,NO,2013-04-19,2513512.0
196,KYMR,120.23,125.55,595314.0,Healthcare,Biotechnology,96.0,85.0,96.0,87.0,5.1214,4.8596,854201.0,617300.0,130.05,39.84,9889829888,NO,114.82,111.75,87.45,113.57,93.27,,1511,0.0,595314,NO,NO,2025-12-08,7495500.0
197,ANIK,20.84,21.68,171471.0,Healthcare,Drug Manufacturers - Specialty & Generic,96.0,93.0,95.0,95.0,1.1621,1.1614,93133.0,123350.0,22.88,8.37,278901024,NO,20.98,17.58,13.61,18.11,15.39,,8388,0.0,171471,NO,NO,2014-02-26,6447400.0
198,GEO,32.6,32.77,1563619.0,Industrials,Security & Protection Services,96.0,76.0,95.0,97.0,1.2114,1.2107,2007714.0,2256970.0,33.15,12.51,4290798336,NO,31.4,30.6,21.07,30.96,23.2,,8076,0.0,1563619,NO,NO,2021-06-09,188207500.0
199,ILMN,227.69,224.84,1936973.0,Healthcare,Diagnostics & Research,96.0,87.0,95.0,96.0,8.8793,8.5436,1995584.0,1741760.0,231.81,88.0,34381189120,NO,203.43,192.39,149.06,196.72,155.5,,6559,0.29,1936973,NO,NO,2024-06-21,36257766.0
200,ASMG,46.85,47.437,22898.0,ETF,ETF,96.0,90.0,67.0,77.0,2.6583,1.9932,93820.0,27140.0,65.82,12.21,0,NO,48.32,50.56,39.17,49.4,43.46,,407,0.0,22898,NO,NO,2025-07-16,3736900.0
201,ANF,145.75,147.75,4538817.0,Consumer Cyclical,Apparel Retail,96.0,95.0,98.0,93.0,8.285,6.6093,1431396.0,2754310.0,154.58,65.45,6475921920,NO,112.98,100.61,94.87,104.11,92.78,,7527,0.0,4538817,NO,NO,2012-11-14,35280600.0
202,CGON,79.01,78.42,328892.0,Healthcare,Biotechnology,96.0,85.0,93.0,92.0,2.6464,2.5256,995266.0,748800.0,80.97,26.22,7003476480,NO,76.03,72.58,60.05,73.89,66.47,,650,0.0,328892,NO,NO,2025-04-28,9040400.0
203,PARR,77.04,75.77,742108.0,Energy,Oil & Gas Refining & Marketing,96.0,5.0,94.0,96.0,4.6857,4.5664,964071.0,814870.0,87.03,32.24,3859675392,NO,76.83,70.78,54.89,72.12,61.24,,3514,0.0,742108,NO,NO,2023-12-15,8762400.0
