Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
104,HPE,52.43,53.22,14711624.0,Technology,Communication Equipment,97.0,94.0,98.0,97.0,2.9574,2.6605,26750416.0,15294700.0,64.25,19.84,69427994624,NO,48.0,47.26,30.02,47.21,33.04,,2715,0.0,14712124,YES,NO,2026-06-02,153197800
105,FSLY,22.68,26.03,12030077.0,Technology,Software - Application,97.0,93.0,2.0,98.0,1.6368,1.5171,7098463.0,4429140.0,34.82,6.7,3549420032,NO,21.27,19.49,17.05,19.56,19.64,,1815,0.0,12030077,YES,NO,2026-02-12,116491700
106,LABU,262.31,255.66,504862.0,ETF,ETF,97.0,2.0,93.0,94.0,20.1858,19.9468,543740.0,315920.0,333.0,58.48,0,NO,254.95,236.5,181.08,242.01,194.25,,2815,1.0,504862,NO,NO,2025-04-09,7938800
107,SPCG,31.32,35.84,2133640.0,ETF,ETF,97.0,98.0,,,5.3711,4.9232,2376978.0,912540.0,41.65,12.12,0,NO,31.86,,,,,,35,0.0,2133640,NO,NO,2026-07-01,8717600
108,PVLA,154.93,154.91,88781.0,Healthcare,Biotechnology,97.0,82.0,89.0,96.0,11.9359,11.6859,266833.0,177280.0,161.38,37.33,2232294400,NO,145.4,132.42,111.03,135.95,119.53,,2915,0.0,91126,NO,NO,2024-07-24,5845900
109,MRVL,210.54,211.02,16456195.0,Technology,Semiconductors,97.0,5.0,91.0,98.0,17.1659,13.4559,42373598.0,22948900.0,329.88,61.44,188969009152,NO,200.41,240.49,137.48,238.26,158.51,,6563,0.0,16456195,YES,NO,2026-06-18,250989400
110,NESR,28.85,28.15,1247324.0,Energy,Oil & Gas Equipment & Services,97.0,80.0,87.0,91.0,1.4679,1.365,2146355.0,1780370.0,30.31,6.52,2909443328,NO,27.74,26.64,21.16,27.11,24.02,,522,1.07,1247324,NO,NO,2025-06-27,8949700
111,EDRY,29.82,26.76,102809.0,Industrials,Marine Shipping,97.0,98.0,96.0,97.0,1.8657,1.7782,51573.0,154150.0,30.07,10.02,86196112,NO,24.46,23.37,18.16,23.66,20.46,,2056,2.8,102809,NO,NO,2020-11-12,15683900
112,LIND,34.07,34.11,526568.0,Consumer Cyclical,Travel Services,97.0,97.0,97.0,96.0,1.4925,1.3418,900945.0,886880.0,34.72,11.37,2235662848,NO,29.03,26.38,18.89,27.13,21.54,,3293,0.0,526568,NO,NO,2026-06-26,4872900
113,TVTX,62.45,62.76,2586748.0,Healthcare,Biotechnology,97.0,82.0,95.0,97.0,3.1326,2.7666,2023131.0,1330520.0,65.45,15.6,5886604288,NO,56.93,54.27,39.0,55.78,41.15,,3455,0.0,2586748,NO,NO,2021-08-16,31010800
114,ASX,37.25,36.78,5854937.0,Technology,Semiconductors,97.0,8.0,78.0,97.0,2.5307,1.9307,11040606.0,9692580.0,45.52,9.52,81905876992,NO,37.84,38.86,25.66,38.51,30.05,,6499,0.0,5854937,NO,NO,2025-04-09,36777100
115,ARMG,23.01,21.08,979566.0,ETF,ETF,97.0,2.0,64.0,98.0,3.4082,2.9764,1789683.0,765410.0,65.95,4.63,0,NO,21.57,34.19,16.43,32.84,19.5,,392,0.0,979566,NO,NO,2026-05-06,10883000
116,QURE,45.36,44.24,1243188.0,Healthcare,Biotechnology,97.0,72.0,98.0,95.0,2.2656,2.1386,2157191.0,1714240.0,71.5,8.73,3146460672,NO,41.13,38.29,28.23,40.05,27.06,,3144,0.0,1243188,NO,NO,2025-09-24,70079700
117,RTB,15.91,16.89,57024.0,Technology,Software - Application,97.0,2.0,98.0,98.0,2.2729,2.2729,136440.0,76950.0,20.75,3.25,216694144,NO,16.21,12.04,8.53,12.5,7.96,,4111,0.0,57024,NO,NO,2025-06-05,13246014
118,MNPR,120.21,119.23,279522.0,Healthcare,Biotechnology,97.0,95.0,98.0,97.0,7.7671,7.6243,217133.0,368880.0,124.31,29.18,805294208,NO,110.25,89.01,71.64,92.83,70.31,,1665,0.6,285685,NO,NO,2024-09-12,40971400
119,SSPC,18.63,21.21,31915109.0,ETF,ETF,97.0,98.0,,,3.2536,2.9929,25859932.0,12387260.0,24.66,6.0,0,NO,18.88,,,,,,37,0.0,31915109,YES,NO,2026-06-16,129144400
120,SEPN,39.53,38.76,192913.0,Healthcare,Biotechnology,97.0,85.0,97.0,94.0,2.1485,2.075,398875.0,229260.0,40.12,10.62,1781835776,NO,34.67,34.05,27.55,35.1,28.98,,445,0.18,192913,NO,NO,2025-05-14,37815800
121,DOCN,122.23,124.46,2065777.0,Technology,Software - Infrastructure,97.0,3.0,3.0,97.0,12.1964,10.9282,3554160.0,4116090.0,187.5,28.79,14371748864,NO,123.43,144.92,89.15,139.57,105.92,,1349,0.0,2065777,NO,NO,2026-04-08,16602000
122,SNK,30.83,35.1,2420212.0,ETF,ETF,97.0,98.0,,,5.2219,4.8411,4349273.0,1580620.0,40.62,9.94,0,NO,31.18,,,,,,37,0.0,2420212,NO,NO,2026-06-16,23539500
123,CDNL,62.62,63.25,240322.0,Industrials,Engineering & Construction,97.0,6.0,86.0,98.0,5.1246,4.891,684161.0,458720.0,96.4,21.98,1245892736,NO,66.2,69.06,,70.4,49.28,,164,0.0,240322,NO,NO,2025-12-10,3595800
124,OESX,17.58,16.06,248288.0,Industrials,Electrical Equipment & Parts,97.0,98.0,98.0,86.0,1.3386,1.0886,50246.0,26920.0,19.93,5.6,71314464,NO,10.95,10.45,11.93,11.03,11.11,,4686,3.24,248288,NO,NO,2026-08-05,678000
125,URGN,45.6,46.43,1190903.0,Healthcare,Biotechnology,97.0,95.0,98.0,97.0,2.4617,2.4042,758351.0,633730.0,48.03,15.86,2221709568,NO,41.02,35.79,25.6,36.63,26.93,,2327,0.0,1190903,NO,NO,2025-06-12,21079900
126,FBIOP,19.94,19.18,15666.0,Healthcare,Biotechnology,97.0,74.0,95.0,95.0,0.3206,0.3171,24595.0,10430.0,21.43,6.27,0,NO,18.87,19.62,13.35,19.69,15.66,,2192,0.0,15666,NO,NO,2023-08-17,343200
127,CSCL,64.64,65.55,20096.0,ETF,ETF,97.0,89.0,97.0,97.0,2.7025,2.4117,45371.0,11310.0,77.9,23.17,0,NO,59.36,62.77,40.58,61.89,45.68,,281,0.0,20096,NO,NO,2026-05-14,492500
128,PKOH,46.51,41.61,214223.0,Industrials,Specialty Industrial Machinery,97.0,97.0,97.0,96.0,1.8471,1.6829,83421.0,73860.0,47.99,16.64,669658816,NO,39.04,36.65,27.31,37.7,30.26,,13478,3.89,214223,NO,NO,2009-06-26,1219900
129,SITM,687.5,543.12,1395945.0,Technology,Semiconductors,97.0,90.0,80.0,97.0,50.7953,37.2021,595723.0,438090.0,901.81,192.0,20594419712,NO,567.86,638.74,464.2,631.95,526.42,,1685,26.22,1395945,NO,NO,2026-03-20,4028500
130,VICR,218.72,219.08,557374.0,Technology,Electronic Components,97.0,2.0,3.0,92.0,21.7257,18.9507,913706.0,1076900.0,382.65,45.41,10084464640,NO,224.78,279.37,189.92,266.28,223.26,,9152,0.0,557374,NO,NO,2023-07-26,4839800
131,GH,157.58,163.18,1487915.0,Healthcare,Diagnostics & Research,97.0,44.0,98.0,93.0,8.4043,7.7021,2734060.0,2054540.0,176.58,48.25,21146632192,NO,154.4,145.46,109.21,148.9,115.29,,1969,0.0,1487915,NO,NO,2026-06-26,18771300
132,SPHR,154.23,160.64,554826.0,Communication Services,Entertainment,97.0,53.0,73.0,95.0,8.7136,8.3721,724093.0,831320.0,174.6,37.89,5538955776,NO,143.8,148.46,114.64,150.83,129.14,,1589,0.0,554826,NO,NO,2023-12-05,9793100
133,COGT,41.8,42.27,1043055.0,Healthcare,Biotechnology,97.0,74.0,87.0,72.0,2.0371,2.0093,2458248.0,1653870.0,43.73,10.38,7142282240,NO,39.77,37.18,35.24,37.39,36.44,,2100,0.0,1043055,NO,NO,2022-06-10,106374200
134,PANW,359.49,362.66,5473013.0,Technology,Software - Infrastructure,97.0,90.0,98.0,97.0,15.0243,14.8007,8179276.0,6141000.0,368.8,139.57,292984356864,NO,339.74,313.64,217.35,319.14,228.05,,3531,0.0,5478231,NO,NO,2017-03-01,130718400
135,CORT,107.95,110.69,736715.0,Healthcare,Biotechnology,97.0,93.0,98.0,98.0,6.3721,5.3857,1184718.0,1602240.0,122.21,28.66,11669222400,NO,98.02,87.78,62.48,91.32,59.59,,5614,0.0,741844,NO,NO,2020-09-02,88404100
136,LASR,75.44,75.25,1140263.0,Technology,Semiconductors,97.0,97.0,68.0,96.0,6.1567,5.301,1270356.0,861600.0,86.95,19.83,4255473152,NO,69.84,68.71,55.78,68.04,64.19,,2081,0.0,1140263,NO,NO,2026-06-26,5746600
137,RNG,61.82,61.48,1271058.0,Technology,Software - Application,97.0,98.0,95.0,98.0,3.8136,3.4114,2012673.0,3446680.0,62.0,24.14,5184139264,NO,48.62,43.28,35.75,44.2,39.27,,3233,0.0,1271058,NO,NO,2026-02-11,15343500
138,ATI,223.43,205.11,3104138.0,Industrials,Metal Fabrication,97.0,95.0,95.0,96.0,10.8807,9.2871,1705950.0,1423160.0,236.98,70.42,30491588608,NO,192.54,190.48,145.74,194.47,164.01,,6712,7.25,3104138,NO,NO,2025-03-21,25961500
139,UMC,19.2,19.29,10900995.0,Technology,Semiconductors,97.0,1.0,92.0,97.0,1.4268,1.0532,17827940.0,17062670.0,28.96,6.56,48151846912,NO,20.63,22.34,13.03,21.88,15.18,,6508,0.0,10900995,YES,NO,2025-03-31,50395100
140,EWTX,44.42,44.99,1193535.0,Healthcare,Biotechnology,97.0,11.0,89.0,94.0,2.3446,2.1568,1342598.0,864260.0,48.4,12.3,4779281408,NO,40.79,39.07,30.28,39.71,33.85,,1347,0.0,1193535,NO,NO,2025-04-02,16114400
141,MTRN,278.26,297.08,517016.0,Basic Materials,Other Industrial Metals & Mining,97.0,90.0,96.0,96.0,20.8543,17.2482,367491.0,421910.0,298.87,104.63,5788220928,NO,240.49,247.14,172.45,252.83,194.41,,11692,0.0,517016,NO,NO,2007-06-20,4251800
142,STRZ,25.74,26.26,191180.0,Communication Services,Entertainment,97.0,4.0,93.0,98.0,1.6824,1.6803,163815.0,141690.0,32.58,8.4,432158240,NO,26.36,27.05,16.5,27.16,18.93,2026-08-07,314,0.0,192866,NO,NO,2025-05-07,1817800
143,FRD,37.72,36.9,105978.0,Basic Materials,Steel,97.0,93.0,98.0,96.0,2.4743,2.4307,73361.0,69630.0,39.07,15.13,272066496,NO,34.8,32.15,22.81,33.95,24.23,,11692,0.79,105978,NO,NO,2005-02-22,876000
144,VIAV,40.59,38.9,6989174.0,Technology,Communication Equipment,97.0,30.0,3.0,95.0,3.2504,2.7654,6942550.0,4895220.0,60.43,10.02,10012969984,NO,39.11,44.64,32.44,43.58,38.6,,8234,0.0,6989174,NO,NO,2013-12-20,87404420
145,MCS,30.63,30.79,343363.0,Communication Services,Entertainment,97.0,98.0,97.0,97.0,1.3793,1.1636,244995.0,375760.0,32.42,12.85,944389056,NO,25.44,23.32,18.03,24.31,19.51,,11692,0.0,343363,NO,NO,2024-06-21,8186900
146,ALAB,331.5,318.43,4899970.0,Technology,Semiconductors,97.0,3.0,97.0,97.0,35.2332,29.2982,5747133.0,4413540.0,499.48,97.89,56821731328,NO,321.26,357.64,211.01,355.03,233.54,,597,0.0,4899970,NO,NO,2024-11-05,24756900
147,CIEN,403.76,408.83,1175954.0,Technology,Communication Equipment,97.0,6.0,1.0,94.0,29.8491,23.9827,2764021.0,2106180.0,637.51,84.41,57153413120,NO,396.98,449.24,355.95,427.13,414.85,,7419,0.0,1175954,NO,NO,2011-06-08,36581000
148,DGII,83.01,72.75,756870.0,Technology,Communication Equipment,97.0,94.0,96.0,96.0,3.3093,3.0857,389186.0,273580.0,83.42,30.69,3129659648,NO,67.98,68.77,52.88,69.77,58.18,,9275,5.68,756870,NO,NO,1996-07-03,3106100
149,AMLX,24.19,21.85,3355243.0,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,98.0,97.0,96.0,1.4128,1.4017,1590730.0,2186470.0,24.36,7.48,2689597184,NO,19.17,17.08,14.97,17.81,15.79,,1148,0.0,3355243,NO,NO,2024-03-08,61466800
150,PLPC,460.75,471.29,183685.0,Industrials,Electrical Equipment & Parts,97.0,98.0,92.0,96.0,30.7935,25.4878,97556.0,107490.0,497.0,153.22,2252468992,NO,349.24,365.21,286.74,368.99,319.22,,6861,0.0,183685,NO,NO,2025-07-14,470600
151,HUT,90.65,92.76,3022539.0,Financial Services,Capital Markets,97.0,3.0,6.0,95.0,12.1139,10.4153,4495818.0,4637090.0,140.8,18.68,11173471232,NO,102.0,110.99,71.02,107.76,81.01,,2115,0.0,3022539,NO,NO,2025-12-17,22652500
152,AMD,489.28,482.05,23880553.0,Technology,Semiconductors,96.0,9.0,87.0,98.0,40.1993,32.3357,31310736.0,29657290.0,584.73,149.22,0,NO,507.17,514.33,317.07,509.58,358.05,,11692,0.0,23887374,YES,NO,2018-08-27,325058400
153,ALNT,111.21,93.25,692831.0,Technology,Electronic Components,96.0,97.0,96.0,96.0,6.2086,5.3818,290551.0,243140.0,113.48,39.37,1890182144,NO,89.12,89.85,68.4,92.02,75.06,,11541,10.72,692831,NO,NO,2000-01-31,1607100
154,IRDM,48.31,48.37,776013.0,Communication Services,Telecom Services,96.0,11.0,89.0,98.0,1.7632,1.7004,2537190.0,1539520.0,57.18,15.65,5118946304,NO,47.44,48.03,30.85,47.47,36.62,,4624,0.0,776013,NO,NO,2021-02-11,24324300
155,SPCQ,23.05,27.0,1312800.0,ETF,ETF,96.0,98.0,,,4.13,3.7321,2753255.0,1044270.0,31.5,7.98,0,NO,24.16,,,,,,37,0.0,1312800,NO,NO,2026-06-16,14670200
156,AMBQ,65.24,63.01,190667.0,Technology,Semiconductors,96.0,1.0,97.0,97.0,5.3898,4.6248,768028.0,592800.0,91.61,22.12,1575248384,NO,71.43,77.89,44.24,76.95,51.12,,257,0.0,190667,NO,NO,2025-07-30,5479500
157,UMAC,24.23,25.73,5209186.0,Technology,Computer Hardware,96.0,94.0,97.0,96.0,2.363,2.2295,5998080.0,3411150.0,34.36,7.25,1158046720,NO,20.17,22.55,15.84,21.78,17.68,,621,0.0,5209186,NO,NO,2024-11-29,62631500
158,AMAT,527.48,534.24,3964380.0,Technology,Semiconductor Equipment & Materials,96.0,7.0,91.0,96.0,37.5078,29.7214,9899746.0,7819480.0,739.67,154.47,418797715456,NO,537.63,551.29,379.61,557.08,434.45,,11692,0.0,3964380,NO,NO,1997-10-24,245229200
159,AYA,25.2,25.07,688418.0,Basic Materials,Silver,96.0,97.0,96.0,93.0,1.4693,1.2893,519260.0,577230.0,25.5,8.27,3612413696,NO,20.39,19.62,16.53,19.88,18.22,,4096,0.0,688568,NO,NO,2025-09-25,3435100
160,GHRS,30.64,29.13,483801.0,Healthcare,Biotechnology,96.0,92.0,95.0,97.0,1.3384,1.3384,264011.0,213350.0,31.0,11.32,2102177280,NO,28.0,25.48,18.25,26.12,20.25,,1284,0.72,483801,NO,NO,2025-02-03,10308500
161,ASMG,46.06,44.634,47279.0,ETF,ETF,96.0,5.0,79.0,90.0,4.0396,3.116,116320.0,58590.0,65.82,12.08,0,NO,47.41,51.11,37.32,51.06,42.15,,392,1.62,47279,NO,NO,2025-07-16,3736900
162,ANDG,49.0,49.75,191203.0,Consumer Cyclical,Personal Services,96.0,96.0,95.0,97.0,2.4116,2.3631,344158.0,388310.0,50.48,18.12,5511801344,NO,44.92,40.57,,41.31,32.59,,159,0.0,191203,NO,NO,2025-12-17,7670200
163,CAKE,107.31,105.31,2176313.0,Consumer Cyclical,Restaurants,96.0,98.0,98.0,96.0,3.5946,3.2732,1418735.0,2136720.0,107.86,43.07,5339813376,NO,91.29,80.42,62.27,84.01,68.14,,8529,0.0,2176313,NO,NO,1992-09-18,24816375
164,NBIS,189.88,218.99,25731633.0,Communication Services,Internet Content & Information,96.0,4.0,22.0,97.0,26.3039,22.8489,19760910.0,26544230.0,299.86,62.01,48210190336,NO,196.58,223.94,142.97,216.82,160.2,,449,0.0,25731633,YES,NO,2025-09-09,88378300
165,ENLT,84.39,82.39,231274.0,Utilities,Utilities - Renewable,96.0,45.0,10.0,92.0,4.9329,3.482,242150.0,183470.0,108.65,23.19,11798358016,NO,87.12,89.92,67.88,87.28,78.8,,901,0.29,231274,NO,NO,2023-02-10,4633700
166,COHR,334.22,328.22,5993655.0,Technology,Scientific & Technical Instruments,96.0,78.0,21.0,94.0,31.78,24.955,5738110.0,5121410.0,440.0,84.35,65386577920,NO,291.5,343.0,259.06,334.71,296.93,,9784,0.0,5993655,NO,NO,2026-03-20,51484800
167,PTGX,146.18,137.32,822630.0,Healthcare,Biotechnology,96.0,73.0,96.0,96.0,6.0354,5.7808,699300.0,501110.0,148.0,50.48,9401035776,NO,135.64,122.54,98.53,126.48,104.73,,2510,5.6,822854,NO,NO,2021-10-11,45683600
168,RAPP,46.35,42.44,396691.0,Healthcare,Biotechnology,96.0,88.0,92.0,96.0,2.5046,2.4411,373281.0,276430.0,46.68,13.62,2216777984,NO,41.66,39.71,32.46,40.33,34.69,,542,1.3,396691,NO,NO,2025-09-08,13877600
169,ATLC,111.79,111.31,150797.0,Financial Services,Credit Services,96.0,95.0,96.0,97.0,4.705,4.5686,158125.0,165570.0,112.89,47.5,1690040960,NO,102.39,97.34,70.55,100.01,75.67,,6864,0.0,150797,NO,NO,2001-01-31,14195200
170,SNOW,318.0,316.84,5956704.0,Technology,Software - Application,96.0,96.0,98.0,96.0,14.9403,14.4139,7897026.0,5376390.0,321.82,118.3,110218797056,NO,282.03,259.1,212.0,262.21,201.41,,1479,0.0,5956704,NO,NO,2024-11-21,55121600
171,ENVA,255.96,263.02,138182.0,Financial Services,Credit Services,96.0,92.0,96.0,95.0,9.7254,8.6926,346595.0,433330.0,263.01,102.43,6372987392,NO,241.47,215.98,164.49,224.49,176.52,,2948,0.0,138182,NO,NO,2015-12-18,2255200
172,NEO,15.56,15.73,1871800.0,Healthcare,Diagnostics & Research,96.0,86.0,98.0,88.0,0.9068,0.8025,2763925.0,3094680.0,16.35,5.62,1999077888,NO,14.68,13.15,10.96,13.6,10.9,,5634,0.0,1871800,NO,NO,2022-03-29,20137400
173,FORM,115.21,114.44,897656.0,Technology,Semiconductor Equipment & Materials,96.0,63.0,3.0,94.0,10.1707,8.0164,1868550.0,1550670.0,160.27,27.0,9000289280,NO,108.13,122.47,95.34,120.83,112.01,,5825,0.0,899440,NO,NO,2018-03-09,14323200
174,TER,384.89,389.39,2499654.0,Technology,Semiconductor Equipment & Materials,96.0,87.0,45.0,92.0,32.1775,25.9968,4420373.0,4412030.0,487.91,104.58,60173996032,NO,354.66,382.41,294.34,378.95,338.18,,13478,0.0,2500446,NO,NO,2020-09-18,30212400
175,BJRI,69.89,67.85,449581.0,Consumer Cyclical,Restaurants,96.0,94.0,98.0,94.0,2.8764,2.5443,496795.0,595260.0,74.6,28.46,1486823296,NO,66.81,58.14,43.58,60.29,46.62,,7503,0.0,449581,NO,NO,2012-10-26,5316700
176,MYE,35.02,35.35,360506.0,Consumer Cyclical,Packaging & Containers,96.0,92.0,97.0,94.0,1.5479,1.5207,449748.0,513530.0,37.1,15.54,1317384960,NO,32.47,29.49,22.52,30.45,24.5,,11692,0.0,360506,NO,NO,2024-11-26,6520700
177,AIP,31.62,30.93,1038321.0,Technology,Semiconductors,96.0,6.0,45.0,97.0,2.6403,2.2489,1031063.0,575850.0,50.26,8.42,1459958144,NO,31.39,35.96,22.78,35.53,25.98,,1198,0.0,1038321,NO,NO,2025-08-05,21920200
178,NVEC,129.43,126.78,141194.0,Technology,Semiconductors,96.0,98.0,96.0,97.0,11.2204,9.6961,247413.0,310570.0,135.0,57.21,626074496,NO,106.33,104.15,79.16,106.42,85.82,,7853,0.0,141194,NO,NO,2004-08-17,7825100
179,OBX,28.35,28.51,7413.0,Healthcare,Biotechnology,96.0,,,,,,,,29.95,27.45,0,YES,,,,,,,6,0.0,7413,NO,NO,2026-08-05,18400
180,ANAB,54.77,54.99,284507.0,Healthcare,Biotechnology,96.0,2.0,5.0,95.0,3.1636,3.1265,670833.0,671120.0,72.36,11.4,1621656448,NO,55.86,57.33,42.89,57.72,49.2,,2395,0.0,284507,NO,NO,2019-11-08,26495100
181,FLXS,76.89,77.35,32116.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",96.0,87.0,95.0,96.0,2.8725,2.7975,51805.0,54730.0,78.65,32.65,313377568,NO,74.63,68.64,50.85,70.07,56.47,,11692,0.0,32116,NO,NO,2020-06-26,949200
182,FA,24.12,20.56,4725674.0,Industrials,Specialty Business Services,96.0,96.0,98.0,96.0,1.2521,1.1254,1753018.0,1626910.0,24.57,8.82,4137473536,NO,20.86,18.59,14.45,19.23,14.83,,1286,11.11,4725674,NO,NO,2026-06-15,13837100
183,FTNT,160.11,164.13,4992812.0,Technology,Software - Infrastructure,96.0,53.0,98.0,97.0,7.1614,7.0614,6425358.0,6374110.0,170.35,70.12,117474893824,NO,158.84,152.24,102.16,153.69,111.65,,4203,0.0,4992812,NO,NO,2018-10-10,166853000
184,CTRN,72.05,72.77,63899.0,Consumer Cyclical,Apparel Retail,96.0,97.0,97.0,94.0,2.7707,2.5414,177218.0,141560.0,72.5,29.2,600165568,NO,65.71,57.97,47.42,59.23,50.0,,5338,0.0,74830,NO,NO,2007-08-09,3897700
185,ANIK,20.16,19.19,172460.0,Healthcare,Drug Manufacturers - Specialty & Generic,96.0,96.0,94.0,96.0,1.1407,1.0329,75575.0,88560.0,21.12,7.92,269800608,NO,16.61,15.56,12.74,15.93,14.14,,8373,1.09,178347,NO,NO,2014-02-26,6447400
186,PBF,61.24,61.17,3273903.0,Energy,Oil & Gas Refining & Marketing,96.0,93.0,96.0,96.0,4.6057,4.3664,2909056.0,3661190.0,74.74,21.46,7259196928,NO,63.02,51.04,40.47,52.37,43.94,,3431,0.0,3273903,NO,NO,2022-11-30,33081200
187,SILC,41.52,44.12,140954.0,Technology,Communication Equipment,96.0,31.0,14.0,97.0,4.4786,4.2243,178671.0,178630.0,52.95,13.34,238640816,NO,41.85,42.78,26.75,42.44,31.86,,8169,0.0,140954,NO,NO,1999-12-08,2163100
188,ECPG,97.88,92.69,620713.0,Financial Services,Credit Services,96.0,90.0,87.0,96.0,4.03,3.6854,352831.0,421430.0,101.19,37.74,2098587520,NO,92.16,87.65,68.6,89.31,76.52,,6811,0.0,620713,NO,NO,2005-01-20,6711200
189,VAC,124.75,101.74,1674448.0,Consumer Cyclical,Resorts & Casinos,96.0,97.0,97.0,97.0,5.3879,4.6571,474520.0,403730.0,128.01,44.58,4284297216,NO,99.85,96.32,71.27,99.73,77.85,,3706,8.87,1674448,NO,NO,2018-08-31,7085300
190,TIGO,104.31,91.79,3252457.0,Communication Services,Telecom Services,96.0,89.0,91.0,95.0,3.8684,3.3176,1830293.0,1561960.0,107.13,39.01,17476247552,NO,96.16,91.72,71.56,93.35,80.61,,1904,8.4,3259867,NO,NO,2026-05-29,15237500
191,ARM,286.68,274.58,4360900.0,Technology,Semiconductors,96.0,10.0,90.0,98.0,23.1395,20.2049,10090661.0,6262810.0,452.7,100.02,306173837312,NO,269.68,322.61,191.9,318.97,217.28,,726,0.0,4360900,NO,NO,2023-09-14,130534500
192,NSIT,149.19,140.28,879252.0,Technology,Electronics & Computer Distribution,96.0,97.0,98.0,96.0,6.2654,6.0354,508620.0,372680.0,153.91,63.62,4506122240,NO,123.92,117.06,91.96,119.43,94.17,,7936,1.37,899913,NO,NO,2002-07-18,12058000
193,CRWD,207.39,209.86,6760625.0,Technology,Software - Infrastructure,96.0,85.0,98.0,97.0,9.0421,8.6899,12226963.0,8068930.0,217.5,85.68,211176783872,NO,194.63,184.85,134.37,185.07,138.4,,1798,0.0,6760625,NO,NO,2024-06-21,209024000
194,CLMT,41.88,40.26,1364047.0,Basic Materials,Specialty Chemicals,96.0,84.0,90.0,95.0,1.8014,1.7468,987023.0,1037360.0,45.2,12.94,3649722368,NO,41.9,37.9,28.59,38.38,32.47,2026-08-07,5164,3.25,1364047,NO,NO,2016-04-18,11492600
195,KELYB,23.12,22.45,1094.0,Industrials,Staffing & Employment Services,96.0,16.0,96.0,97.0,0.7036,0.2904,2148.0,1140.0,125.0,8.38,801725056,NO,23.17,21.15,15.1,21.03,17.4,,10583,0.0,1094,NO,NO,2026-02-05,2035600
196,FEIM,74.4,71.03,166482.0,Technology,Communication Equipment,96.0,97.0,94.0,93.0,6.5843,6.2829,281776.0,534850.0,80.52,25.54,815203328,NO,65.27,67.24,52.45,67.16,58.37,,11627,0.0,166482,NO,NO,2026-07-29,2025300
197,ROIV,35.12,34.6,7017711.0,Healthcare,Biotechnology,96.0,14.0,91.0,95.0,1.2864,1.2314,5909946.0,4585200.0,37.0,10.9,25370906624,NO,34.51,32.86,26.77,33.38,29.33,,1421,0.0,7025159,NO,NO,2024-03-28,65648400
198,TERG,43.85,45.527,28382.0,ETF,ETF,96.0,89.0,3.0,86.0,6.3443,4.9627,96753.0,55490.0,80.05,12.19,0,NO,38.86,49.46,,47.53,45.19,,180,0.0,28382,NO,NO,2026-04-29,432200
199,NTAP,191.48,186.6,2622065.0,Technology,Software - Infrastructure,96.0,93.0,98.0,96.0,7.0206,6.7099,3292845.0,2029240.0,192.83,93.69,37574938624,NO,172.02,166.07,122.35,166.54,128.32,,7726,0.0,2626985,NO,NO,2012-05-24,54215800
200,IMOS,52.62,51.02,55896.0,Technology,Semiconductors,96.0,1.0,16.0,93.0,3.7864,2.7105,122648.0,120450.0,78.35,15.06,1829644928,NO,58.71,61.49,42.5,61.05,49.24,,5810,1.76,55896,NO,NO,2013-04-19,2513512
201,COHU,51.79,51.73,636534.0,Technology,Semiconductor Equipment & Materials,96.0,26.0,62.0,96.0,4.7868,4.0683,1421226.0,1237890.0,74.6,18.67,2451657472,NO,50.99,56.31,37.26,56.17,42.79,,11692,0.0,636534,NO,NO,2025-09-25,6205800
202,ACMR,78.98,79.9,1003391.0,Technology,Semiconductor Equipment & Materials,96.0,2.0,96.0,91.0,7.4708,6.3322,1701983.0,1113440.0,127.19,23.59,5458267648,NO,84.52,91.62,58.93,91.11,67.6,2026-08-07,2200,0.0,1005781,NO,NO,2024-02-28,12244400
203,OUST,45.58,45.12,2413868.0,Technology,Electronic Components,96.0,76.0,97.0,98.0,4.1301,3.7144,5049921.0,3112100.0,63.79,16.4,3067298304,NO,38.87,42.65,28.86,41.69,30.21,,1462,0.0,2413868,NO,NO,2025-06-11,17407500
204,DCO,201.46,191.72,373049.0,Industrials,Aerospace & Defense,96.0,94.0,95.0,95.0,8.6093,7.9261,281320.0,254650.0,210.37,84.76,0,NO,177.07,169.7,129.29,173.43,144.29,,13428,4.06,373049,NO,NO,2012-06-22,1459500
205,BTSG,60.6,63.02,2118344.0,Healthcare,Health Information Services,96.0,3.0,86.0,95.0,3.8822,3.5007,3803065.0,3397090.0,73.75,20.07,11990573056,NO,68.33,66.23,47.28,66.02,52.4,,634,0.0,2118344,NO,NO,2026-07-16,32760800
206,SI,22.43,22.6,27573.0,Health technology,Medical specialties,96.0,88.0,98.0,96.0,1.1777,1.1648,114971.0,91910.0,24.59,10.92,465158400,NO,21.89,19.61,15.37,20.29,16.12,,256,0.0,27573,NO,NO,2025-07-31,1978200
