Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
147,ALTO,5.19,8861751,Basic Materials,Specialty Chemicals,98.0,31.0,76.0,96.0,0.3679,0.3557,2024951.0,2238190.0,6.0,0.92,,402152608,No,5.16,3.18,5.14,3.92
148,INBX,94.81,548297,Healthcare,Biotechnology,98.0,15.0,92.0,82.0,6.4052,6.3906,440277.0,325510.0,155.29,13.97,,1390975104,No,106.06,76.71,107.32,85.88
149,ASX,40.21,14010423,Technology,Semiconductors,98.0,74.0,97.0,98.0,2.6264,1.8736,9452570.0,13255850.0,44.47,9.3,,88218558464,No,35.03,21.79,35.77,25.52
150,TWST,99.84,4104153,Healthcare,Diagnostics & Research,98.0,99.0,98.0,99.0,6.2031,5.8424,1635898.0,2575240.0,104.23,23.3,,6217167360,No,66.38,44.83,68.76,51.27
151,BUUU,21.01,30000,Industrials,Specialty Business Services,98.0,97.0,93.0,98.0,2.0211,1.8164,22670.0,49910.0,27.0,3.67,,350761952,No,17.75,11.96,17.91,13.69
152,SNDU,58.15,2853478,ETF,ETF,98.0,1.0,99.0,,16.775,9.1043,1082167.0,2125740.0,158.74,17.16,,0,No,80.91,,86.09,
153,HYMC,23.74,8361487,Basic Materials,Gold,98.0,4.0,4.0,15.0,2.1387,1.873,2242774.0,2436120.0,58.73,2.93,,2168900608,No,33.31,26.02,31.87,32.6
154,PVLA,148.21,1173443,Healthcare,Biotechnology,98.0,97.0,85.0,92.0,7.9764,7.7257,247138.0,265160.0,151.18,20.35,,2125752960,No,119.32,99.57,119.72,110.0
155,IMMX,9.98,5674467,Healthcare,Biotechnology,98.0,92.0,72.0,96.0,0.7489,0.7389,1203140.0,2144710.0,11.61,1.94,,710475712,No,9.24,6.49,9.17,7.9
156,COHU,64.08,2104989,Technology,Semiconductor Equipment & Materials,98.0,93.0,98.0,98.0,4.825,3.9679,1395627.0,1436470.0,70.92,17.8,,3022996480,No,52.1,32.68,53.31,37.13
157,LNOK,62.3,257660,ETF,ETF,98.0,2.0,97.0,,9.6416,8.0734,282616.0,400030.0,121.22,17.74,,0,No,75.72,,75.49,
158,TER,436.86,11458613,Technology,Semiconductor Equipment & Materials,98.0,93.0,93.0,98.0,34.0471,27.0232,4014537.0,6066400.0,472.37,88.6,,68387004416,No,379.83,261.5,382.98,306.83
159,MRAM,21.75,4056493,Technology,Semiconductors,98.0,3.0,98.0,98.0,2.7137,2.5151,3375383.0,2219970.0,51.5,5.76,,509984768,No,24.8,13.71,25.71,15.56
160,CRDU,75.83,473640,ETF,ETF,98.0,85.0,99.0,94.0,20.3489,18.1054,616337.0,584910.0,126.88,12.87,,0,No,65.58,,68.15,45.87
161,KLIC,125.22,3483897,Technology,Semiconductor Equipment & Materials,98.0,94.0,97.0,98.0,8.7114,7.9457,884150.0,1412570.0,133.41,31.32,,6553122816,No,101.66,65.02,104.34,75.65
162,ANAB,63.15,1360857,Healthcare,Biotechnology,98.0,87.0,93.0,96.0,3.1431,3.1189,713560.0,504740.0,72.36,11.4,,1837721984,No,58.6,37.19,60.06,43.71
163,LABU,276.16,756646,ETF,ETF,98.0,99.0,96.0,94.0,19.0114,17.2257,599682.0,647650.0,279.31,55.12,,0,No,189.7,156.66,191.48,174.1
164,IBRX,8.71,36516565,Healthcare,Biotechnology,98.0,88.0,78.0,99.0,0.5028,0.4964,13957914.0,11304990.0,12.43,1.95,,9122453504,No,7.58,5.27,7.59,6.43
165,COHR,380.56,7069805,Technology,Scientific & Technical Instruments,98.0,54.0,94.0,97.0,39.19,35.6779,6144870.0,6016170.0,440.0,84.35,,74452500480,No,366.55,231.44,365.45,273.43
166,MAAS,12.77,136167,Financial Services,Asset Management,98.0,86.0,98.0,98.0,2.9833,2.9833,231204.0,200010.0,24.9,2.85,,5646582272,No,11.61,6.48,11.94,7.78
167,CELC,99.95,2373581,Healthcare,Biotechnology,98.0,4.0,9.0,26.0,5.4878,5.4635,1274720.0,1255170.0,151.02,11.7,,4874190336,No,115.36,98.3,115.11,110.7
168,POWL,279.77,2485541,Industrials,Electrical Equipment & Parts,98.0,19.0,95.0,98.0,22.872,20.8013,660624.0,694800.0,328.0,67.44,,10192481280,No,282.49,174.42,285.04,201.64
169,DRAM,71.88,57942257,ETF,ETF,98.0,94.0,,,6.4164,4.2057,32488062.0,57692490.0,81.34,26.14,,0,No,54.88,,56.69,
170,STTK,6.44,12283806,Healthcare,Biotechnology,98.0,82.0,37.0,97.0,0.6297,0.599,725146.0,966630.0,8.33,0.71,,615072576,No,6.09,4.24,6.08,5.18
171,MKSI,388.61,1891265,Technology,Scientific & Technical Instruments,98.0,94.0,96.0,98.0,26.3629,20.5329,1204188.0,1472330.0,421.58,88.49,,26248323072,No,319.8,218.26,327.39,253.02
172,OSS,16.24,3785536,Technology,Computer Hardware,98.0,15.0,97.0,98.0,1.5258,1.455,1695056.0,1168800.0,20.88,3.46,,402248800,No,14.94,9.33,15.61,10.92
173,GLW,221.05,45211402,Technology,Electronic Components,98.0,93.0,95.0,98.0,16.505,13.3036,13373911.0,15713850.0,230.5,51.32,,190243995648,No,183.22,124.09,186.09,140.74
174,QUIK,18.53,2080009,Technology,Semiconductors,98.0,6.0,97.0,98.0,1.8707,1.8114,521646.0,414840.0,24.33,4.8,,328425728,No,18.69,10.21,19.15,11.83
175,NWPX,148.01,520551,Basic Materials,Steel,98.0,95.0,97.0,98.0,6.8134,6.6105,156635.0,206020.0,152.03,40.01,,1426373504,No,113.21,76.83,117.91,86.8
176,LRCX,379.09,19520350,Technology,Semiconductor Equipment & Materials,98.0,94.0,97.0,97.0,29.35,21.7971,10263432.0,14288390.0,409.75,90.94,,474078969856,No,310.35,217.19,316.5,248.62
177,AMAT,626.84,27518637,Technology,Semiconductor Equipment & Materials,98.0,98.0,97.0,98.0,45.6207,33.0321,7904675.0,12085760.0,669.22,154.47,,497685561344,No,468.21,329.35,482.46,378.08
178,STRO,30.52,2573854,Healthcare,Biotechnology,98.0,73.0,83.0,99.0,2.6979,2.65,274822.0,294840.0,43.85,6.7,,505729792,No,32.08,18.55,31.8,22.34
179,AGX,765.46,442432,Industrials,Engineering & Construction,98.0,91.0,97.0,98.0,52.8879,47.5843,370327.0,349480.0,791.38,196.9,,10731172864,No,675.05,443.15,692.19,509.32
180,DWSN,5.33,231190,Energy,Oil & Gas Equipment & Services,98.0,98.0,96.0,99.0,0.4218,0.4004,118275.0,68660.0,5.33,1.26,,165511632,No,3.89,2.69,4.0,3.0
181,AP,9.35,167676,Industrials,Metal Fabrication,98.0,8.0,89.0,98.0,0.8757,0.8464,147858.0,137220.0,12.81,1.75,,190051728,No,10.66,6.32,10.71,7.91
182,LWLG,7.89,18271192,Basic Materials,Specialty Chemicals,98.0,2.0,27.0,98.0,0.9,0.8471,7647756.0,3941060.0,18.71,1.19,,1215688320,No,12.28,6.68,12.01,7.52
183,NCEW,17.99,1137,Industrials,Integrated Freight & Logistics,98.0,51.0,95.0,99.0,0.4529,0.2129,3469.0,590.0,20.83,2.8,,57568000,No,17.51,9.27,18.03,11.41
184,FLEX,146.7,9423297,Technology,Electronic Components,98.0,62.0,98.0,98.0,10.7312,9.7812,6671970.0,13786260.0,166.86,47.83,,53749350400,No,129.26,79.59,134.23,88.39
185,QURE,47.51,3152823,Healthcare,Biotechnology,98.0,99.0,99.0,97.0,3.9875,2.8504,2126983.0,4232940.0,71.5,8.73,,3266516480,No,27.22,28.28,29.24,23.25
186,MTRN,287.02,629241,Basic Materials,Other Industrial Metals & Mining,98.0,97.0,98.0,98.0,13.2993,12.3986,289211.0,425080.0,287.0,78.4,,5970441728,No,216.29,154.59,224.36,170.31
187,STRL,804.76,3401910,Industrials,Engineering & Construction,98.0,74.0,97.0,98.0,68.78,62.9157,633661.0,658770.0,1005.68,217.07,,24694829056,No,751.25,464.07,772.53,510.75
188,PALU,41.35,134036,ETF,ETF,98.0,98.0,99.0,98.0,2.794,2.7065,198164.0,105040.0,42.05,9.85,,0,No,26.98,21.24,29.47,20.05
189,MBX,52.31,2064265,Healthcare,Biotechnology,98.0,99.0,97.0,95.0,3.8258,3.7756,687385.0,1229240.0,53.51,9.63,,2489827072,No,34.71,29.47,35.96,33.89
190,DNTH,95.35,4594353,Healthcare,Biotechnology,98.0,88.0,74.0,98.0,6.0019,5.3662,833743.0,1289280.0,96.78,17.27,,5212425216,No,86.6,59.01,86.76,67.99
191,FIRY,9.52,277677,Communication Services,Electronic Gaming & Multimedia,98.0,81.0,99.0,97.0,0.8536,0.8451,1293674.0,194640.0,20.0,2.23,,148583952,No,7.67,5.68,8.18,5.29
192,WYFI,38.27,2189258,Technology,Information Technology Services,98.0,95.0,99.0,98.0,5.3726,5.2498,1699348.0,3357400.0,46.87,10.51,,1477766016,No,25.75,22.09,26.33,19.95
193,MAMK,13.16,0,Industrials,Conglomerates,98.0,37.0,27.0,28.0,0.0,0.0,0.0,0.0,14.3,1.86,,218784992,No,13.0,10.82,13.0,13.0
194,FORM,130.74,10937967,Technology,Semiconductor Equipment & Materials,98.0,33.0,88.0,98.0,13.2868,10.3828,1818095.0,1390570.0,159.09,26.08,,10191806464,No,135.18,84.53,135.64,101.46
195,GLUE,22.29,4450277,Healthcare,Biotechnology,98.0,93.0,92.0,89.0,1.4068,1.3871,1009477.0,1531690.0,25.77,4.12,,1883046272,No,18.98,16.24,18.99,18.55
196,NDLS,15.69,106953,Consumer Cyclical,Restaurants,98.0,98.0,96.0,99.0,0.9057,0.8593,54562.0,36790.0,15.98,3.57,,92446248,No,12.32,7.51,12.87,8.54
197,TVTX,58.85,4035354,Healthcare,Biotechnology,98.0,96.0,98.0,95.0,2.3625,2.3432,2474912.0,2567340.0,60.1,14.36,,5472632320,No,46.05,34.52,47.33,36.89
198,VECO,70.95,4184307,Technology,Semiconductor Equipment & Materials,98.0,94.0,97.0,98.0,6.9943,6.1479,1511517.0,1744040.0,86.63,19.29,,4330325504,No,60.2,38.26,62.38,42.46
199,WOLF,45.97,7559706,Technology,Semiconductors,98.0,3.0,99.0,98.0,7.3522,6.9741,7128566.0,6505380.0,80.82,8.05,,2389157376,No,47.93,,50.75,29.3
200,KORE,9.79,185891,Communication Services,Telecom Services,98.0,83.0,58.0,98.0,0.0661,0.0639,33125.0,30960.0,9.79,2.0,,172521136,No,9.18,6.13,9.24,7.38
201,SPHR,169.85,1621560,Communication Services,Entertainment,98.0,97.0,94.0,96.0,7.6725,7.6486,706954.0,717980.0,171.26,37.89,,6079306240,No,140.38,102.23,143.16,117.87
202,STHH,144.32,6822,ETF,ETF,98.0,84.0,98.0,98.0,8.0104,4.8745,3380.0,3610.0,162.57,43.3,,0,No,127.04,75.07,131.32,85.02
203,NESR,28.24,5151808,Energy,Oil & Gas Equipment & Services,98.0,90.0,89.0,96.0,1.5711,1.4974,2013937.0,2879060.0,28.36,5.78,,2847926528,No,24.96,18.71,25.1,21.52
204,PANG,25.65,61314,ETF,ETF,97.0,98.0,99.0,97.0,1.6356,1.5882,90511.0,57770.0,25.87,6.05,,0,No,16.64,13.33,18.2,12.5
205,MSTZ,18.58,26986853,ETF,ETF,97.0,99.0,96.0,77.0,1.7817,1.6253,22807790.0,20633980.0,28.71,3.09,,0,No,7.56,10.19,8.09,11.33
206,TXG,36.75,8059649,Healthcare,Health Information Services,97.0,98.0,97.0,98.0,2.5472,2.3829,2883758.0,3390300.0,37.05,11.16,,4665639936,No,26.36,19.62,27.07,22.15
207,UNHU,58.77,3695,ETF,ETF,97.0,96.0,,,2.0119,1.4962,5983.0,1950.0,58.77,22.15,,0,No,47.81,,49.5,
208,SILC,41.1,255029,Technology,Communication Equipment,97.0,9.0,97.0,99.0,4.5264,4.3843,136009.0,141130.0,52.58,13.34,,234522432,No,40.86,23.31,42.39,26.33
209,GTX,35.11,7756098,Consumer Cyclical,Auto Parts,97.0,78.0,97.0,97.0,1.2836,1.2265,2693377.0,2496040.0,35.41,10.23,,6572188160,No,29.29,20.06,30.79,22.48
210,AMPG,6.55,3229486,Technology,Communication Equipment,97.0,98.0,98.0,97.0,1.3491,1.3066,3935682.0,5960720.0,10.11,1.64,,165969152,No,4.53,3.52,4.78,3.46
211,STM,71.42,9795108,Technology,Semiconductors,97.0,80.0,98.0,98.0,4.8443,3.4993,12211267.0,12422770.0,81.42,21.11,,63477673984,No,64.01,37.72,66.08,42.75
212,VELO,16.64,6467407,Technology,Computer Hardware,97.0,2.0,96.0,69.0,4.5602,4.2802,3693072.0,6749340.0,31.75,2.81,,495888640,No,18.64,11.81,19.78,15.03
213,XMAX,8.79,10641739,Consumer Cyclical,"Furnishings, Fixtures & Appliances",97.0,82.0,82.0,92.0,0.3721,0.37,1240653.0,1211130.0,8.88,1.28,,559064448,No,8.15,6.48,8.22,6.94
214,SMTC,149.75,11307010,Technology,Semiconductors,97.0,21.0,98.0,97.0,13.825,11.9325,3300545.0,4293600.0,177.35,42.38,,13949387776,No,138.43,91.38,141.21,101.44
215,AMKR,78.72,5664871,Technology,Semiconductor Equipment & Materials,97.0,86.0,96.0,97.0,7.8264,6.7893,5166658.0,7240860.0,96.68,20.59,,19512524800,No,74.31,49.33,74.84,56.59
216,ARMH,143.41,4885,ETF,ETF,97.0,91.0,98.0,99.0,13.4369,10.3035,5114.0,5740.0,190.61,42.85,,0,No,119.74,73.88,127.47,78.31
217,CLOV,5.41,13194426,Healthcare,Healthcare Plans,97.0,99.0,99.0,97.0,0.3424,0.3192,7456980.0,8546720.0,5.49,1.58,,2849362176,No,3.62,2.77,3.82,2.76
218,AGPU,7.16,158727,Technology,Software - Infrastructure,97.0,87.0,99.0,77.0,0.8426,0.8169,3534367.0,246700.0,32.1,1.03,,77464712,No,6.36,6.51,6.51,4.85
219,DGXX,5.55,4475268,Utilities,Utilities - Independent Power Producers,97.0,2.0,99.0,97.0,0.6515,0.5933,10582732.0,7302250.0,9.2,1.86,,501854112,No,6.06,3.82,6.17,3.84
220,ARM,334.27,7649321,Technology,Semiconductors,97.0,88.0,98.0,99.0,38.5638,35.3614,11176590.0,13518470.0,452.7,100.02,,357026693120,No,285.3,173.48,302.57,184.98
221,ASYS,19.55,1927906,Technology,Semiconductor Equipment & Materials,97.0,12.0,96.0,93.0,2.1918,2.0732,342451.0,568610.0,25.71,4.3,,341814144,No,19.9,13.34,20.59,15.48
222,VSTS,14.42,1723974,Industrials,Rental & Leasing Services,97.0,95.0,97.0,97.0,0.5566,0.5473,1459159.0,1371730.0,14.42,3.98,,1904955264,No,11.57,7.72,11.9,8.93
223,TH,20.27,2894090,Industrials,Specialty Business Services,97.0,89.0,98.0,98.0,0.8057,0.8,1544198.0,1361570.0,20.85,5.97,,2018597376,No,17.08,10.48,17.31,11.75
224,IMOS,60.54,89277,Technology,Semiconductors,97.0,83.0,96.0,97.0,4.3136,3.0093,98472.0,114340.0,72.91,15.06,,2105030528,No,55.36,36.69,57.03,43.19
225,APGE,132.55,5085596,Healthcare,Biotechnology,97.0,99.0,96.0,95.0,6.2625,3.2575,2190041.0,9271990.0,133.16,34.34,,9965600768,No,89.28,71.75,89.2,79.73
226,DRTS,10.88,488829,Healthcare,Biotechnology,97.0,81.0,94.0,97.0,0.6576,0.634,743167.0,653280.0,11.62,2.87,,982745472,No,9.32,6.5,9.62,7.58
227,STI,12.34,299861,Industrials,Electrical Equipment & Parts,97.0,99.0,98.0,95.0,4.6546,4.0018,2810679.0,860230.0,46.0,2.94,,104836728,No,10.06,8.33,11.95,8.33
228,STFS,12.57,3991,Communication Services,Advertising Agencies,97.0,98.0,99.0,99.0,1.7308,1.5504,236817.0,56480.0,104.0,0.8,,15010226,No,7.97,6.06,8.47,5.61
229,AMA,44.66,214148,ETF,ETF,97.0,99.0,,,6.04,4.2554,245352.0,222650.0,51.73,19.25,,0,No,,,,
230,TSXU,60.79,16455,ETF,ETF,97.0,79.0,98.0,97.0,6.7301,5.0346,22769.0,27350.0,72.42,21.4,,0,No,52.75,,53.9,38.87
231,ROLR,5.95,201586,Consumer Cyclical,Gambling,97.0,83.0,97.0,99.0,0.7029,0.6886,2241685.0,248910.0,33.68,1.16,,65265472,No,6.81,4.55,6.59,5.26
232,HQ,23.33,588616,Technology,Software - Infrastructure,97.0,99.0,98.0,,5.3765,5.26,582716.0,2514950.0,45.0,8.29,,1203317888,No,14.25,,14.81,
233,MCTA,29.36,0,Healthcare,Medical Care Facilities,97.0,37.0,27.0,28.0,0.0,0.0,0.0,0.0,31.7,4.3,,504260192,No,29.35,,29.35,29.35
234,LITX,31.26,4374250,ETF,ETF,97.0,4.0,59.0,,6.3937,5.9003,6310733.0,4595910.0,62.79,9.23,,0,No,42.67,,41.44,
235,SITM,672.19,2327022,Technology,Semiconductors,97.0,15.0,98.0,96.0,53.6,49.5611,503314.0,538850.0,901.81,186.49,,17743683584,No,672.64,422.17,693.16,479.99
236,BGDE,8.77,121987,Financial Services,Capital Markets,97.0,97.0,99.0,96.0,1.2675,1.1668,605450.0,207200.0,40.0,1.7,,48421384,No,6.89,7.93,7.14,4.93
237,PDFS,63.01,1566979,Technology,Software - Application,97.0,98.0,97.0,98.0,4.6346,3.8768,741411.0,727650.0,68.76,18.12,,2638084864,No,51.25,35.2,52.63,39.39
238,STRZ,28.98,503090,Communication Services,Entertainment,97.0,97.0,98.0,98.0,1.7814,1.7814,151890.0,113700.0,29.25,8.4,,486555776,No,23.01,14.6,23.88,15.89
239,ASMG,53.62,92517,ETF,ETF,97.0,95.0,95.0,97.0,5.9999,4.1662,131250.0,139900.0,64.28,11.31,,0,No,45.47,33.35,47.02,37.84
240,COGT,38.1,9948033,Healthcare,Biotechnology,97.0,88.0,43.0,22.0,1.4689,1.4131,2262525.0,2930230.0,43.73,7.07,,6510070784,No,34.61,31.69,34.52,36.18
241,AMDW,103.01,113704,ETF,ETF,97.0,35.0,98.0,97.0,7.9771,6.5595,66267.0,77130.0,115.0,38.3,,0,No,90.89,61.68,95.88,64.21
242,CORZW,20.45,109020,n/a,n/a,97.0,99.0,98.0,,0.8357,0.1243,,,20.85,19.11,,0,No,9.38,,10.28,
243,ARWR,78.89,11787186,Healthcare,Biotechnology,97.0,49.0,88.0,72.0,4.0705,4.0705,1737012.0,1890910.0,84.55,14.3,,11112210432,No,75.48,59.42,75.93,68.05
244,MEC,37.0,509482,Industrials,Metal Fabrication,97.0,98.0,98.0,97.0,1.8751,1.8519,405172.0,516150.0,36.88,12.1,,943278208,No,27.74,20.06,29.04,22.42
245,AXGN,44.93,2707981,Healthcare,Medical Devices,97.0,91.0,91.0,90.0,2.3539,2.3396,1135066.0,1700190.0,46.0,10.2,,2389279744,No,41.51,31.11,42.15,35.88
246,SMST,94.88,386495,ETF,ETF,97.0,99.0,95.0,66.0,9.0652,8.2229,426046.0,374410.0,154.16,17.59,,0,No,38.97,54.59,41.59,60.12
247,AIS,79.82,956735,ETF,ETF,97.0,80.0,97.0,97.0,5.0774,3.4345,540830.0,821600.0,88.8,27.32,,0,No,69.95,47.56,71.54,52.15
248,NVTS,17.3,20693618,Technology,Semiconductors,97.0,2.0,97.0,98.0,2.4473,2.3705,33702667.0,25705980.0,34.17,5.44,,4213503488,No,21.08,12.12,21.99,13.38
249,WULX,50.28,43405,ETF,ETF,97.0,9.0,98.0,98.0,9.1616,8.6402,172145.0,90170.0,68.49,15.04,,0,No,47.24,,46.99,31.28
250,ENLT,86.44,225661,Utilities,Utilities - Renewable,97.0,7.0,80.0,97.0,5.4408,3.9133,209701.0,320980.0,108.65,22.61,,12077073408,No,91.04,60.08,91.46,70.53
251,WLDSW,18.0,60,n/a,n/a,97.0,21.0,22.0,,0.0,0.0,,,18.57,18.0,,0,No,12.6,,12.6,
252,ONTO,323.92,2387298,Technology,Semiconductor Equipment & Materials,97.0,95.0,95.0,97.0,26.3154,19.9413,1115872.0,1405380.0,353.18,89.4,,16112936960,No,288.61,201.15,291.25,230.93
253,CHPS,96.75,61393,ETF,ETF,97.0,82.0,97.0,97.0,6.2961,4.3341,38761.0,77040.0,107.97,33.31,,0,No,85.22,58.32,87.45,65.09
254,MRVI,6.22,6261342,Healthcare,Biotechnology,97.0,98.0,98.0,96.0,0.301,0.2924,2614182.0,3231590.0,6.29,1.99,,2294398208,No,4.48,3.59,4.69,3.8
255,MTSI,369.18,3644794,Technology,Semiconductors,97.0,15.0,95.0,97.0,23.4468,20.1893,1417901.0,1639450.0,418.9,118.16,,28166873088,No,346.67,227.6,354.38,262.61
256,PSI,168.18,395247,ETF,ETF,97.0,79.0,96.0,97.0,10.7254,7.7618,412841.0,565290.0,184.65,57.31,,0,No,149.9,101.32,153.85,113.5
257,MYRG,477.95,792102,Industrials,Engineering & Construction,97.0,66.0,96.0,97.0,24.6929,23.3357,294308.0,295230.0,497.09,171.51,,7442177024,No,428.2,285.16,442.05,319.66
258,ATRO,84.32,1243857,Industrials,Aerospace & Defense,97.0,96.0,95.0,97.0,5.0945,4.8831,700187.0,952322.0,88.72,21.76,,4161057792,No,66.84,52.64,68.1,59.02
259,VSAT,61.95,4067679,Technology,Communication Equipment,97.0,3.0,88.0,96.0,5.4964,5.4321,2184250.0,2897410.0,89.79,14.0,,8460447232,No,67.85,46.97,68.52,52.53
260,FTXL,265.47,1055686,ETF,ETF,97.0,72.0,97.0,97.0,17.5074,12.6753,253251.0,264750.0,297.36,93.61,,0,No,242.2,162.64,247.85,181.9
261,GLWG,35.23,2002256,ETF,ETF,97.0,96.0,98.0,,4.6336,3.7071,1140280.0,1538720.0,37.65,13.67,,0,No,26.43,,26.97,
262,XMTR,94.37,1125456,Industrials,Industrial Distribution,97.0,48.0,98.0,93.0,4.6975,4.4446,866493.0,625030.0,99.86,30.63,,5213551616,No,76.26,59.42,80.73,62.13
263,CRDO,238.0,38419301,Technology,Semiconductors,97.0,84.0,98.0,94.0,29.6763,25.5913,7892711.0,8907810.0,308.67,84.25,,44381741056,No,210.52,156.87,216.21,158.57
264,PURR,8.74,25915801,Financial Services,Capital Markets,97.0,78.0,96.0,98.0,0.8853,0.7367,12104248.0,16711130.0,11.62,3.01,,1717873664,No,7.72,,7.89,5.54
265,WEST,9.39,2236206,Consumer Defensive,Packaged Foods,97.0,94.0,98.0,98.0,0.6268,0.6225,695614.0,931310.0,10.19,3.59,,916069248,No,7.62,5.29,8.0,5.66
266,FIX,1854.23,742581,Industrials,Engineering & Construction,97.0,42.0,90.0,97.0,112.9836,94.9564,429167.0,512460.0,2073.99,510.0,,65239166976,No,1864.94,1284.64,1873.79,1449.92
267,BTSG,68.98,8515126,Healthcare,Health Information Services,97.0,92.0,95.0,96.0,2.1235,1.9628,2892922.0,3244860.0,70.72,19.01,,13537906688,No,57.12,41.61,58.95,46.37
268,HIBL,118.91,65525,ETF,ETF,97.0,75.0,97.0,95.0,12.3965,9.1806,69880.0,69330.0,138.11,41.55,,0,No,106.83,76.26,109.25,83.02
269,GHRS,28.22,275382,Healthcare,Biotechnology,97.0,97.0,98.0,98.0,1.751,1.7496,245364.0,282860.0,28.32,11.32,,1936143616,No,21.67,16.23,22.29,17.36
270,RIOX,63.88,169770,ETF,ETF,97.0,77.0,99.0,94.0,8.5596,8.1218,244140.0,199360.0,153.75,12.96,,0,No,48.87,51.98,50.75,37.16
271,RIOT,28.57,24298407,Financial Services,Capital Markets,97.0,82.0,98.0,97.0,2.1481,2.0716,17521925.0,13285580.0,30.32,10.28,,10803780608,No,23.74,18.17,24.42,18.25
272,EWY,197.28,17061724,ETF,ETF,97.0,44.0,95.0,97.0,13.03,9.0936,19334450.0,21621260.0,220.89,69.85,,0,No,183.82,126.11,186.26,142.13
273,CPIX,6.75,93207,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,92.0,98.0,94.0,0.3357,0.3321,982343.0,38840.0,6.75,1.85,,101135976,No,5.05,3.78,5.45,4.26
274,PILL,17.6,99037,ETF,ETF,97.0,98.0,96.0,91.0,0.938,0.8559,66020.0,70360.0,17.61,5.11,,0,No,12.88,11.13,13.11,12.18
275,LION,16.4,2502924,n/a,n/a,97.0,94.0,96.0,96.0,0.7129,0.6751,3741395.0,4511340.0,16.7,5.54,,4766390784,No,13.34,9.47,13.79,10.8
276,SVCO,11.96,891528,Technology,Software - Application,97.0,96.0,95.0,98.0,1.2783,1.2761,485940.0,575770.0,14.14,3.07,,399957952,No,10.86,6.45,11.09,6.97
277,SEZL,170.56,862523,Financial Services,Credit Services,97.0,99.0,98.0,98.0,11.0649,10.292,716016.0,773490.0,186.74,49.5,,5735424512,No,110.63,80.1,116.26,84.21
278,ELVN,50.08,5876733,Healthcare,Biotechnology,97.0,95.0,86.0,99.0,3.7141,3.4309,1298151.0,3168410.0,50.55,14.79,,3577629184,No,42.11,28.94,42.52,32.89
279,KLAC,248.64,21179905,Technology,Semiconductor Equipment & Materials,97.0,97.0,96.0,97.0,19.5524,15.4981,10883595.0,15347890.0,269.9,83.22,,324792254464,No,201.4,148.49,207.01,164.99
280,AKAN,14.08,21463,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,2.0,99.0,68.0,2.5217,2.1974,2422797.0,596050.0,209.23,2.3,,7615041,No,19.73,23.39,23.24,12.65
281,SKYT,34.92,1231451,Technology,Semiconductors,97.0,15.0,85.0,97.0,1.9168,1.8025,1088456.0,766620.0,39.93,8.49,,1718224512,No,35.18,25.82,35.33,29.66
282,STXX,51.87,133392,ETF,ETF,97.0,43.0,,,10.9414,9.3928,106960.0,102820.0,86.89,22.23,,0,No,,,48.41,
283,FLKR,64.42,840723,ETF,ETF,97.0,60.0,96.0,97.0,4.2946,2.8863,747514.0,1075130.0,72.49,23.84,,0,No,59.54,41.29,60.33,46.21
284,GH,149.22,18770032,Healthcare,Diagnostics & Research,97.0,94.0,96.0,92.0,6.8686,6.5314,2285983.0,2264190.0,151.85,40.35,,19786561536,No,111.18,95.82,115.4,104.22
285,NOK,13.01,142315550,Technology,Communication Equipment,97.0,7.0,94.0,97.0,0.8979,0.7807,111056877.0,106827640.0,17.45,4.0,,72628772864,No,13.55,8.43,13.65,9.49
286,BELFB,310.64,790709,Technology,Electronic Components,97.0,89.0,94.0,96.0,17.3043,16.6493,261400.0,249280.0,314.26,92.3,,4418141696,No,277.35,205.08,282.29,229.41
287,NGL,15.94,129336,Energy,Oil & Gas Midstream,97.0,20.0,86.0,94.0,0.8071,0.795,292527.0,360310.0,18.8,3.95,,1973599744,No,16.04,11.27,16.26,12.86
288,RCUS,31.0,4352591,Healthcare,Biotechnology,97.0,97.0,93.0,90.0,1.6641,1.6334,1241541.0,1809700.0,31.44,7.91,,3898968064,No,24.88,21.39,25.14,22.92
289,KF,72.5,17208,Financial Services,Asset Management,97.0,65.0,95.0,97.0,5.0714,3.7004,24670.0,24980.0,81.94,26.38,,301480224,No,67.23,46.8,68.29,52.58
290,ACRS,5.0,8838853,Healthcare,Biotechnology,97.0,87.0,92.0,96.0,0.2739,0.2739,1391208.0,1670110.0,5.15,1.38,,698318400,No,4.53,3.31,4.54,3.77
291,ROMA,7.28,37639,Industrials,Consulting Services,97.0,87.0,13.0,99.0,0.9494,0.9358,124830.0,98260.0,11.77,1.16,,433630112,No,7.1,4.05,7.18,4.53
292,GFS,79.78,3534183,Technology,Semiconductors,97.0,34.0,96.0,98.0,5.2818,4.1519,4688129.0,2808320.0,92.55,31.51,,43775352832,No,74.05,48.17,76.0,54.03
293,BTSGU,227.96,3511,Healthcare,Health Information Services,97.0,91.0,95.0,96.0,7.1071,4.7996,34501.0,4980.0,255.51,68.14,,0,No,188.79,139.25,194.66,154.27
