Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
160,DSGN,15.79,491037,Healthcare,Biotechnology,98.0,94.0,96.0,97.0,375968.0,780270.0,17.25,3.1,986195648.0,No,,11.99,8.75,12.33,10.2
161,PACS,41.01,3620827,Healthcare,Medical Care Facilities,98.0,92.0,65.0,99.0,828673.0,611730.0,43.08,7.5,6445337600.0,No,,34.08,25.82,34.3,32.19
162,AKAN,25.49,173719,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,99.0,99.0,14.0,2270391.0,5174220.0,209.23,2.3,13622315.0,No,,10.61,33.95,14.11,15.15
163,KZIA,14.3,98711,Healthcare,Biotechnology,98.0,98.0,99.0,97.0,217975.0,236800.0,17.4,3.22,163404656.0,No,,9.8,8.3,10.38,8.7
164,GLW,198.24,22896524,Technology,Electronic Components,98.0,86.0,96.0,98.0,13053303.0,17117910.0,208.92,46.77,170612850688.0,No,,153.38,104.73,159.34,119.61
165,SVCO,10.66,424361,Technology,Software - Application,98.0,97.0,99.0,97.0,534160.0,438840.0,12.8,3.07,348460000.0,No,,7.6,5.45,8.45,5.72
166,AGX,681.01,265950,Industrials,Engineering & Construction,98.0,87.0,98.0,97.0,435471.0,284660.0,742.3,171.59,9507216384.0,No,,565.49,372.51,599.22,435.69
167,FIX,2016.31,292912,Industrials,Engineering & Construction,98.0,93.0,96.0,97.0,437998.0,404280.0,2045.14,452.04,70979002368.0,No,,1581.02,1099.75,1631.12,1266.82
168,LGN,97.66,1589657,Industrials,Engineering & Construction,98.0,97.0,98.0,98.0,1589028.0,1596050.0,102.64,26.96,16040400896.0,No,,67.13,,71.82,54.38
169,POET,13.73,84597630,Technology,Semiconductors,98.0,99.0,99.0,98.0,25464718.0,59145380.0,15.5,3.87,2096724480.0,No,,7.64,6.49,8.54,7.01
170,SLS,5.22,2819900,Healthcare,Biotechnology,98.0,82.0,94.0,99.0,6214390.0,3745680.0,6.14,1.36,963260032.0,No,2026-05-12,4.97,3.08,4.82,3.63
171,AFJK,42.49,1108,Financial Services,Shell Companies,98.0,69.0,13.0,99.0,19223.0,4860.0,130.37,6.75,134521616.0,No,,36.32,28.25,38.27,35.72
172,SNSE,21.0,28370,Healthcare,Biotechnology,98.0,1.0,99.0,98.0,302273.0,35350.0,36.76,5.26,28163940.0,No,,29.33,15.29,28.61,18.0
173,GLUE,19.11,509846,Healthcare,Biotechnology,98.0,80.0,30.0,93.0,1036893.0,732060.0,25.77,3.51,1614401664.0,No,,17.84,14.09,17.85,17.49
174,RVI,53.49,1951686,Financial Services,Asset Management,98.0,99.0,,,669926.0,649660.0,54.88,21.0,1457453568.0,No,,,,30.84,
175,GGLL,138.03,989258,ETF,ETF,98.0,97.0,94.0,95.0,1233885.0,1709170.0,148.8,28.12,,No,,101.67,85.25,106.62,99.08
176,GOOX,97.28,70992,ETF,ETF,98.0,96.0,94.0,95.0,81395.0,108560.0,104.86,19.76,,No,,72.3,60.55,75.66,70.57
177,LICN,8.63,53270,Industrials,Specialty Business Services,98.0,99.0,99.0,98.0,38890.0,40790.0,9.49,2.57,141849808.0,No,,4.62,3.96,5.14,3.85
178,RVMDW,5.1,180317,n/a,n/a,98.0,99.0,,,,,5.1,4.76,,No,,,,2.2,
179,SVM,15.19,4541153,Basic Materials,Silver,98.0,95.0,94.0,98.0,4653588.0,3957440.0,15.25,3.5,3354608896.0,No,,11.67,8.6,11.89,10.11
180,QTTB,5.81,638379,Healthcare,Biotechnology,98.0,77.0,96.0,98.0,294035.0,213810.0,8.04,1.34,98516776.0,No,,5.92,3.61,6.05,4.26
181,SCZM,10.15,581262,Basic Materials,Other Industrial Metals & Mining,98.0,90.0,14.0,96.0,534253.0,509150.0,17.64,1.39,937871232.0,No,,8.65,8.03,8.5,9.06
182,JBIO,25.23,363397,Healthcare,Biotechnology,98.0,96.0,97.0,98.0,551713.0,594130.0,28.0,6.57,1245349632.0,No,,18.65,13.12,19.78,15.74
183,VPG,85.57,1048205,Technology,Scientific & Technical Instruments,98.0,98.0,96.0,98.0,237841.0,293340.0,87.88,24.89,1137859328.0,No,2026-05-12,50.75,39.99,54.47,45.35
184,CRML,11.83,9285736,Basic Materials,Other Industrial Metals & Mining,98.0,95.0,76.0,62.0,12129280.0,18489460.0,32.15,1.29,1735798144.0,No,,9.95,9.89,10.19,10.75
185,ASX,34.28,7834934,Technology,Semiconductors,98.0,95.0,96.0,98.0,7279366.0,8115860.0,35.32,9.23,75208458240.0,No,,25.93,17.59,27.21,20.92
186,PBRG,44.72,6370,ETF,ETF,98.0,5.0,97.0,,10491.0,6610.0,52.49,14.83,,No,,43.89,,44.75,
187,SILC,42.42,168293,Technology,Communication Equipment,98.0,99.0,98.0,98.0,76166.0,188750.0,48.92,13.34,242054528.0,No,,26.32,19.01,29.1,20.63
188,TER,358.45,3187124,Technology,Semiconductor Equipment & Materials,98.0,17.0,87.0,97.0,3422436.0,5179410.0,422.11,75.99,56112537600.0,No,,334.25,218.75,341.26,262.53
189,SSL,13.41,846130,Basic Materials,Specialty Chemicals,98.0,62.0,98.0,97.0,2675576.0,1662260.0,14.37,3.7,8549380096.0,No,,12.26,7.98,12.66,8.93
190,KYTX,10.23,594876,Healthcare,Biotechnology,98.0,78.0,92.0,93.0,850921.0,750560.0,13.67,2.06,619224832.0,No,,8.94,7.22,9.0,8.27
191,VRT,367.13,6532017,Industrials,Electrical Equipment & Parts,98.0,93.0,98.0,97.0,7594361.0,5620360.0,372.0,100.9,141017858048.0,No,,289.21,199.68,298.84,226.36
192,HIMX,19.11,8974494,Technology,Semiconductors,98.0,99.0,99.0,98.0,3928263.0,6983750.0,21.8,6.85,3333279488.0,No,,10.33,8.8,11.61,9.3
193,SPHR,135.96,904537,Communication Services,Entertainment,98.0,71.0,94.0,96.0,819486.0,816550.0,149.0,35.58,4866308096.0,No,,123.81,86.64,125.66,103.35
194,TERG,48.64,68780,ETF,ETF,97.0,4.0,82.0,,57898.0,175830.0,74.72,12.19,,No,,47.62,,48.83,
195,NDLS,12.95,68105,Consumer Cyclical,Restaurants,97.0,98.0,99.0,98.0,95255.0,87690.0,13.95,3.57,76302032.0,No,,8.8,6.49,9.68,7.02
196,BNR,16.83,5772,Healthcare,Diagnostics & Research,97.0,11.0,1.0,90.0,27823.0,19320.0,41.72,2.26,177494944.0,No,,18.78,17.13,17.56,20.81
197,LPTH,12.21,2696223,Technology,Electronic Components,97.0,4.0,81.0,93.0,2594428.0,3306260.0,16.53,2.21,766658688.0,No,,12.19,9.12,12.2,10.52
198,TH,17.48,1163286,Industrials,Specialty Business Services,97.0,92.0,99.0,98.0,1119408.0,1551810.0,18.34,5.97,1740318848.0,No,,12.35,8.95,13.29,9.46
199,GSIT,11.54,4808064,Technology,Semiconductors,97.0,99.0,98.0,87.0,1148318.0,2340610.0,18.15,2.82,417588800.0,No,,7.13,6.31,7.31,7.33
200,AMKR,73.45,3402048,Technology,Semiconductor Equipment & Materials,97.0,92.0,94.0,97.0,4463738.0,6332930.0,79.23,17.79,18206234624.0,No,,57.12,41.3,60.45,48.28
201,GSAT,82.67,1134814,Communication Services,Telecom Services,97.0,87.0,94.0,94.0,1337366.0,1275300.0,83.0,17.76,10646980608.0,No,,71.24,54.56,74.07,64.84
202,TE,5.85,35381721,Industrials,Electrical Equipment & Parts,97.0,88.0,7.0,92.0,15633545.0,12571200.0,9.78,0.93,1632568704.0,No,2026-05-12,5.8,4.75,5.63,5.84
203,SRZN,30.66,83996,Healthcare,Biotechnology,97.0,58.0,93.0,98.0,101915.0,102180.0,35.0,5.9,355973984.0,No,,28.85,19.47,28.82,23.0
204,PHOE,18.0,42841,Industrials,Engineering & Construction,97.0,67.0,96.0,51.0,63015.0,212090.0,133.12,2.76,388800000.0,No,,17.1,14.87,16.74,20.04
205,FIEE,6.81,1825,Technology,Communication Equipment,97.0,7.0,91.0,99.0,19320.0,7990.0,7.95,1.5,56717752.0,No,,6.99,4.21,6.96,4.82
206,AXTX,61.22,987151,ETF,ETF,97.0,,,,2160516.0,2243730.0,70.85,18.46,,No,,,,,
207,RDNW,7.88,23703,Consumer Cyclical,Auto & Truck Dealerships,97.0,92.0,93.0,96.0,59326.0,67290.0,8.22,1.46,303770720.0,No,,6.7,5.15,6.81,5.92
208,EFXT,27.01,412975,Energy,Oil & Gas Equipment & Services,97.0,92.0,95.0,97.0,678638.0,628010.0,29.15,6.74,3297028352.0,No,,23.08,15.85,23.53,18.58
209,RFIL,16.6,324998,Industrials,Electrical Equipment & Parts,97.0,96.0,95.0,98.0,240786.0,176880.0,17.4,3.89,179516832.0,No,,12.54,9.0,12.92,9.66
210,CDNL,57.09,813455,Industrials,Engineering & Construction,97.0,94.0,99.0,,424445.0,437120.0,62.83,21.98,873076480.0,No,2026-05-12,42.39,,45.24,
211,NCEW,15.0,10200,Industrials,Integrated Freight & Logistics,97.0,87.0,98.0,99.0,4725.0,2440.0,16.77,2.8,48000000.0,No,,12.22,7.18,12.98,8.28
212,BKSY,40.31,3384768,Industrials,Specialty Business Services,97.0,89.0,97.0,98.0,1831511.0,2246880.0,44.7,9.88,1495864832.0,No,,30.88,23.13,32.47,24.58
213,BULZ,44.35,2122273,ETF,ETF,97.0,99.0,98.0,93.0,1976028.0,1804100.0,47.17,12.73,,No,,26.23,24.96,28.42,26.37
214,VECO,61.46,2365763,Technology,Semiconductor Equipment & Materials,97.0,97.0,98.0,97.0,1405471.0,2073720.0,65.43,18.85,3751117824.0,No,,40.8,31.74,43.71,34.91
215,USD,96.11,1424431,ETF,ETF,97.0,97.0,97.0,96.0,869191.0,973450.0,100.32,25.07,,No,,63.71,54.47,68.01,58.84
216,SKYT,35.59,2159814,Technology,Semiconductors,97.0,93.0,87.0,97.0,1125783.0,1241950.0,36.27,7.67,1751191680.0,No,,30.22,21.89,30.69,25.69
217,BWAY,16.74,259429,Healthcare,Medical Devices,97.0,89.0,95.0,97.0,164046.0,120190.0,17.35,4.6,670152832.0,No,,14.49,10.24,15.07,11.64
218,TSAT,53.21,177958,Technology,Communication Equipment,97.0,91.0,98.0,97.0,183600.0,204550.0,55.83,15.42,2733852160.0,No,,42.81,31.27,44.77,34.33
219,TYRA,34.87,462456,Healthcare,Biotechnology,97.0,20.0,81.0,98.0,1085798.0,796810.0,40.65,8.75,2074250112.0,No,,35.93,23.65,36.09,28.84
220,IMOS,53.6,161783,Technology,Semiconductors,97.0,95.0,96.0,98.0,67011.0,108240.0,61.27,15.06,1863720448.0,No,2026-05-12,42.55,30.11,44.16,36.01
221,MKSI,311.72,1362698,Technology,Scientific & Technical Instruments,97.0,87.0,90.0,97.0,1332296.0,1584370.0,326.84,80.22,21054855168.0,No,,254.95,181.18,263.11,212.88
222,HUTG,29.68,73333,ETF,ETF,97.0,99.0,99.0,,68863.0,134520.0,31.74,5.37,,No,,12.84,,14.47,
223,NBR,101.97,158726,Energy,Oil & Gas Drilling,97.0,92.0,96.0,97.0,382003.0,383950.0,105.8,23.27,1508738816.0,No,,86.27,59.23,87.61,69.05
224,GEVX,75.22,91561,ETF,ETF,97.0,86.0,97.0,99.0,87153.0,112790.0,92.55,21.63,,No,,61.99,40.07,64.2,44.12
225,NOK,13.17,102946870,Technology,Communication Equipment,97.0,94.0,98.0,96.0,79753700.0,128755930.0,14.05,4.0,73521971200.0,No,,9.79,6.83,10.25,7.9
226,LINC,50.21,854763,Consumer Defensive,Education & Training Services,97.0,94.0,98.0,99.0,547188.0,585500.0,51.65,17.29,1600642816.0,No,,40.39,27.46,41.55,30.53
227,MTSI,362.76,1508155,Technology,Semiconductors,97.0,96.0,96.0,97.0,1170870.0,1468940.0,368.95,118.16,27677057024.0,No,,257.39,189.41,273.0,219.46
228,USAS,7.41,6079670,Basic Materials,Other Industrial Metals & Mining,97.0,95.0,14.0,96.0,6247158.0,5114490.0,10.5,1.32,2414867968.0,No,,6.42,5.16,6.17,6.07
229,DRTS,9.88,868977,Healthcare,Biotechnology,97.0,95.0,93.0,98.0,411270.0,1106330.0,10.8,2.75,869536192.0,No,,7.5,5.45,7.84,6.33
230,LQDA,56.6,3906337,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,97.0,94.0,97.0,1486020.0,1531940.0,56.91,11.85,5033330176.0,No,,38.33,31.84,39.81,35.58
231,AUGO,83.72,892572,Basic Materials,Gold,97.0,3.0,85.0,98.0,910991.0,736690.0,110.32,22.24,7014834176.0,No,,84.88,54.0,84.36,63.99
232,SMTC,132.08,3327457,Technology,Semiconductors,97.0,97.0,95.0,96.0,2343738.0,2517590.0,137.1,34.59,12298563584.0,No,,93.17,75.59,97.77,83.79
233,ROLR,7.03,232543,Consumer Cyclical,Gambling,97.0,96.0,95.0,98.0,2044936.0,551650.0,33.68,1.16,76557392.0,No,2026-05-12,5.69,4.03,5.84,4.63
234,ATEX,54.25,345727,Communication Services,Telecom Services,97.0,97.0,98.0,99.0,365166.0,324400.0,56.5,17.58,1016259200.0,No,,42.1,27.86,43.8,31.32
235,HYDR,64.53,124025,ETF,ETF,97.0,98.0,97.0,91.0,50670.0,123010.0,67.42,17.5,,No,,45.23,37.69,47.39,41.13
236,LABU,190.25,370121,ETF,ETF,97.0,66.0,85.0,94.0,618566.0,579040.0,212.45,44.69,,No,,172.95,137.9,172.52,161.89
237,UCO,49.91,4846930,ETF,ETF,97.0,91.0,98.0,98.0,10594241.0,5626310.0,51.06,18.12,,No,,40.94,26.65,42.65,28.84
238,AVTX,19.94,1690175,Healthcare,Biotechnology,97.0,97.0,94.0,87.0,1305883.0,4092170.0,24.27,3.39,1041383424.0,No,,15.64,14.7,15.81,16.37
239,PENG,44.13,3845850,Technology,Information Technology Services,97.0,99.0,99.0,97.0,1592475.0,3185930.0,46.75,16.04,2319479808.0,No,,24.44,22.6,27.29,22.44
240,CENX,63.27,1620641,Basic Materials,Aluminum,97.0,10.0,89.0,96.0,2196373.0,1377450.0,68.69,15.13,6262088192.0,No,,58.54,39.78,58.7,46.33
241,FSLY,19.03,8379534,Technology,Software - Application,97.0,2.0,98.0,94.0,14586063.0,14834590.0,34.82,6.29,2978195200.0,No,,25.61,13.69,24.97,16.13
242,VATE,12.4,53790,Industrials,Engineering & Construction,97.0,95.0,99.0,97.0,39495.0,55330.0,13.46,3.75,169159136.0,No,,8.14,5.86,8.88,6.43
243,KLIC,98.0,961373,Technology,Semiconductor Equipment & Materials,97.0,94.0,92.0,98.0,680668.0,1007540.0,107.01,31.21,5128622080.0,No,,75.74,53.62,79.11,61.44
244,LRCX,289.24,8510465,Technology,Semiconductor Equipment & Materials,97.0,79.0,91.0,96.0,9978555.0,10032780.0,300.0,79.49,361715138560.0,No,,243.38,180.77,250.95,210.56
245,AG,24.21,24003947,Basic Materials,Silver,97.0,89.0,57.0,97.0,18586241.0,13145460.0,32.04,5.49,11953480704.0,No,2026-05-12,21.7,16.7,21.19,19.52
246,CRVS,15.97,888707,Healthcare,Biotechnology,97.0,70.0,9.0,97.0,1270581.0,1191020.0,26.95,3.38,1342924032.0,No,,15.35,10.89,15.22,13.06
247,OCC,11.22,264319,Technology,Communication Equipment,97.0,17.0,98.0,92.0,199621.0,276950.0,13.95,2.44,99447184.0,No,,9.34,7.36,10.02,7.41
248,PTN,19.7,5601,Healthcare,Biotechnology,97.0,74.0,86.0,98.0,15551.0,14540.0,31.0,4.5,34921180.0,No,,20.58,15.0,20.48,18.05
249,BELFA,269.21,33768,Technology,Electronic Components,97.0,92.0,89.0,97.0,66716.0,40210.0,276.21,62.78,3425079808.0,No,,214.77,162.08,225.01,184.42
250,AGQ,154.1,3869380,ETF,ETF,97.0,95.0,65.0,97.0,4627073.0,3630310.0,431.47,38.0,,No,,125.49,118.9,123.54,139.76
251,TXNU,55.54,37444,ETF,ETF,97.0,99.0,,,25051.0,46260.0,56.16,22.9,,No,,,,,
252,OBE,13.16,677442,Energy,Oil & Gas E&P,97.0,96.0,97.0,98.0,1068170.0,1383500.0,14.59,4.58,889244032.0,No,,10.38,7.34,10.81,8.01
253,PLU,45.29,189283,ETF,ETF,97.0,94.0,99.0,,191510.0,158950.0,50.69,15.11,,No,,34.17,,37.34,
254,OMER,14.76,1086460,Healthcare,Biotechnology,97.0,95.0,92.0,98.0,1037756.0,927440.0,17.65,2.95,1065204544.0,No,,12.31,9.23,12.54,11.42
255,BELFB,298.22,299730,Technology,Electronic Components,97.0,94.0,91.0,96.0,188518.0,209570.0,308.27,69.0,3794165760.0,No,,234.71,182.43,245.63,204.37
256,TOYO,11.94,316972,Technology,Solar,97.0,58.0,93.0,95.0,163445.0,222180.0,14.33,3.24,450842400.0,No,,10.08,7.41,10.52,8.17
257,PUMP,16.11,4101688,Energy,Oil & Gas Equipment & Services,97.0,89.0,95.0,92.0,3713925.0,7621110.0,18.5,4.51,1975359616.0,No,,14.74,9.8,15.08,11.92
258,VSH,33.63,7828924,Technology,Semiconductors,97.0,97.0,97.0,98.0,2544221.0,4047650.0,35.34,11.77,4577219072.0,No,,22.69,17.76,24.35,19.13
259,CNTA,39.61,1519705,Healthcare,Biotechnology,97.0,38.0,97.0,96.0,2662400.0,1255580.0,40.26,10.95,6128814080.0,No,,34.74,26.0,35.92,28.84
260,NEBX,86.74,426701,ETF,ETF,97.0,93.0,99.0,92.0,896346.0,991460.0,107.24,19.85,,No,,54.43,,58.44,45.11
261,COHX,57.78,1091899,ETF,ETF,97.0,96.0,,,624928.0,1300320.0,61.05,20.64,,No,,37.84,,40.58,
262,MYRG,455.27,248451,Industrials,Engineering & Construction,97.0,97.0,97.0,97.0,305406.0,416280.0,475.4,154.55,7089025536.0,No,,320.93,243.63,339.34,272.12
263,MRVL,164.5,19816206,Technology,Semiconductors,97.0,94.0,98.0,96.0,23503671.0,20839360.0,175.8,58.61,143848374272.0,No,,122.07,91.71,130.98,100.25
264,PDFS,50.95,941751,Technology,Software - Application,97.0,94.0,97.0,96.0,419158.0,600060.0,56.46,17.35,2033979520.0,No,,38.56,29.89,40.91,33.66
265,BODI,12.95,131512,Communication Services,Internet Content & Information,97.0,87.0,92.0,98.0,69691.0,83230.0,16.87,3.38,93695408.0,No,2026-05-12,11.88,8.64,12.34,10.0
266,STM,57.93,9789498,Technology,Semiconductors,97.0,97.0,97.0,98.0,9667366.0,11985380.0,60.2,21.11,51487842304.0,No,,41.09,30.7,43.76,32.87
267,COHU,49.32,944060,Technology,Semiconductor Equipment & Materials,97.0,95.0,96.0,97.0,1015961.0,1635480.0,52.43,16.46,2326688256.0,No,,36.92,27.1,38.89,30.37
268,MKDW,7.2,2590,Consumer Cyclical,Auto Parts,97.0,4.0,99.0,89.0,185456.0,7060.0,17.13,1.71,30228782.0,No,,5.61,5.43,6.09,5.06
269,ALB,205.52,1502806,Basic Materials,Specialty Chemicals,97.0,84.0,89.0,97.0,2143401.0,2189930.0,221.0,53.7,24237928448.0,No,,181.39,134.13,183.51,157.31
270,FET,55.59,113145,Energy,Oil & Gas Equipment & Services,97.0,8.0,87.0,97.0,222638.0,191310.0,65.43,14.17,628405248.0,No,,58.64,39.59,57.77,45.92
271,AXGN,40.93,615027,Healthcare,Medical Devices,97.0,93.0,87.0,95.0,1059806.0,1101310.0,45.83,9.22,2176568320.0,No,,35.2,26.87,36.48,32.11
272,PDC,6.99,28835,Technology,Software - Application,97.0,98.0,97.0,96.0,88325.0,94780.0,10.5,1.64,21323484.0,No,,5.96,4.81,6.2,5.62
273,CGON,72.07,1048896,Healthcare,Biotechnology,97.0,74.0,93.0,96.0,1190805.0,739070.0,73.56,23.32,6356752384.0,No,,66.62,47.36,67.92,54.47
274,FTXL,239.28,442069,ETF,ETF,97.0,96.0,96.0,97.0,235436.0,434060.0,249.58,80.37,,No,,176.77,137.59,186.53,153.9
275,PRPO,28.68,16713,Healthcare,Diagnostics & Research,97.0,56.0,93.0,90.0,29155.0,41880.0,33.63,6.47,51188924.0,No,,27.91,22.41,27.91,24.79
276,TSHA,6.85,1597138,Healthcare,Biotechnology,97.0,98.0,96.0,96.0,2791905.0,2365210.0,7.3,2.21,1968423040.0,No,,5.29,4.5,5.46,5.01
277,STHH,113.94,1297,ETF,ETF,97.0,97.0,97.0,98.0,1190.0,2770.0,117.79,43.3,,No,,81.6,61.06,86.74,65.39
278,PS,50.83,673960,Financial Services,Asset Management,97.0,,,,1665211.0,1665211.0,54.94,22.01,20332001280.0,Yes,,,,,
279,INTG,39.42,40904,Consumer Cyclical,Lodging,97.0,86.0,94.0,61.0,22248.0,35740.0,43.84,9.57,84706168.0,No,,36.86,28.39,36.96,33.05
280,AMBQ,66.37,2923455,Technology,Semiconductors,97.0,99.0,99.0,98.0,385193.0,500520.0,66.59,22.12,1417989376.0,No,2026-05-12,31.82,,35.19,31.41
281,LBRT,33.23,2716564,Energy,Oil & Gas Equipment & Services,97.0,91.0,94.0,96.0,4354095.0,3923140.0,34.41,9.9,5422851072.0,No,,29.92,20.13,30.45,23.93
282,MTZ,420.3,1142845,Industrials,Engineering & Construction,97.0,88.0,97.0,97.0,969571.0,1168830.0,441.43,145.46,33211500544.0,No,,348.52,247.79,360.31,275.64
283,PSI,149.44,814756,ETF,ETF,97.0,95.0,96.0,97.0,310521.0,471620.0,156.17,50.18,,No,,111.74,86.12,117.92,96.31
284,INTT,16.67,296815,Technology,Semiconductor Equipment & Materials,97.0,82.0,96.0,97.0,228031.0,428250.0,20.0,5.64,209181088.0,No,,15.39,9.94,15.87,11.14
285,ECG,159.44,1087778,Industrials,Engineering & Construction,97.0,92.0,97.0,94.0,644806.0,832550.0,171.58,50.3,8138074112.0,No,,129.27,98.05,133.18,107.55
286,PLAB,51.98,1016164,Technology,Semiconductor Equipment & Materials,97.0,87.0,94.0,98.0,972465.0,717460.0,56.0,16.59,3065073152.0,No,,43.18,31.31,45.17,35.61
287,KALV,26.73,2244120,Healthcare,Biotechnology,97.0,96.0,98.0,98.0,2746211.0,11256920.0,26.84,9.83,1421180288.0,No,,20.11,15.46,21.28,16.91
288,ARIS,20.41,753237,Basic Materials,Gold,97.0,21.0,70.0,97.0,1770881.0,1277810.0,23.29,5.54,4212623872.0,No,,18.99,14.43,18.98,16.91
289,ACLS,161.64,747185,Technology,Semiconductor Equipment & Materials,97.0,97.0,98.0,96.0,884538.0,882220.0,171.61,55.93,4967826944.0,No,,112.24,91.79,119.7,96.86
290,SEI,76.23,2137292,Energy,Oil & Gas Equipment & Services,97.0,93.0,95.0,92.0,2719820.0,2694160.0,81.24,21.22,7120428032.0,No,,62.92,49.01,64.94,55.21
291,LCUT,6.92,166439,Consumer Cyclical,"Furnishings, Fixtures & Appliances",96.0,7.0,98.0,98.0,231665.0,127770.0,8.2,2.9,158156656.0,No,,5.7,4.24,6.0,4.42
292,UNHU,51.24,5596,ETF,ETF,96.0,98.0,,,6784.0,7490.0,51.24,22.15,,No,,,,,
293,NEXA,13.82,1643663,Basic Materials,Other Industrial Metals & Mining,96.0,88.0,82.0,98.0,1145445.0,1463880.0,16.89,4.44,1830301568.0,No,,12.51,8.73,12.72,10.44
294,ASRT,22.55,108744,Healthcare,Drug Manufacturers - Specialty & Generic,96.0,94.0,98.0,97.0,226166.0,558270.0,22.59,8.61,145722160.0,No,,17.09,13.07,18.11,13.56
295,PARR,63.08,1094182,Energy,Oil & Gas Refining & Marketing,96.0,15.0,96.0,92.0,1495236.0,1425390.0,70.39,18.71,3163100928.0,No,,60.13,43.09,62.29,47.93
296,EWY,178.5,29321148,ETF,ETF,96.0,94.0,95.0,97.0,23129938.0,16387440.0,194.58,57.45,,No,,143.01,106.98,147.01,121.39
297,ONTO,277.94,1163839,Technology,Semiconductor Equipment & Materials,96.0,82.0,91.0,97.0,923401.0,984000.0,316.0,89.4,13825727488.0,No,,242.07,172.64,252.08,199.53
298,RAPP,37.24,293191,Healthcare,Biotechnology,96.0,77.0,92.0,91.0,353106.0,369410.0,42.27,7.73,1781074816.0,No,,32.73,27.04,33.6,30.0
299,CSTM,33.31,1428700,Basic Materials,Aluminum,96.0,82.0,93.0,97.0,2547418.0,2637790.0,34.35,11.23,4535171584.0,No,,28.17,20.33,28.78,22.97
300,BORR,6.16,5724881,Energy,Oil & Gas Drilling,96.0,62.0,83.0,96.0,7823196.0,7028380.0,6.33,1.55,1898518656.0,No,,5.66,4.08,5.69,4.73
301,ASMG,40.51,111534,ETF,ETF,96.0,36.0,74.0,95.0,125445.0,142220.0,45.08,11.31,,No,,35.96,27.64,36.53,32.23
302,HIBL,102.8,108540,ETF,ETF,96.0,96.0,93.0,95.0,83196.0,57540.0,107.85,29.39,,No,,75.99,66.21,78.81,71.86
303,INOD,92.09,4491382,Technology,Information Technology Services,96.0,99.0,98.0,90.0,1476508.0,4095430.0,114.77,33.44,3007231744.0,No,,45.72,54.72,50.76,54.21
304,FLNC,21.28,20011732,Utilities,Utilities - Renewable,96.0,98.0,83.0,44.0,6166598.0,15571140.0,33.51,4.4,3922131456.0,No,,14.98,16.15,15.73,19.12
305,KF,66.12,36162,Financial Services,Asset Management,96.0,95.0,94.0,96.0,28766.0,32440.0,72.06,21.2,274949984.0,No,,52.44,39.96,53.8,45.15
306,NWPX,113.97,170822,Basic Materials,Steel,96.0,95.0,96.0,96.0,134005.0,208340.0,114.27,37.99,1098329856.0,No,,84.54,65.19,88.21,72.96
307,TGB,7.93,6241586,Basic Materials,Copper,96.0,76.0,27.0,96.0,5285381.0,5125410.0,9.25,1.96,2899470848.0,No,,7.01,5.56,6.97,6.42
308,AIS,67.94,919544,ETF,ETF,96.0,96.0,96.0,96.0,241681.0,428740.0,71.59,23.83,,No,,50.48,40.42,52.8,44.32
309,ELVA,10.38,500415,Industrials,Electrical Equipment & Parts,96.0,92.0,85.0,97.0,385808.0,355020.0,11.88,2.67,512606912.0,No,,8.7,7.21,8.87,7.86
310,HBM,27.12,10059278,Basic Materials,Copper,96.0,84.0,74.0,95.0,5747755.0,5116490.0,28.74,7.94,10771959808.0,No,,22.66,18.73,22.94,21.33
311,HSHP,16.15,397308,Industrials,Marine Shipping,96.0,90.0,95.0,97.0,343155.0,343760.0,16.36,5.46,758565504.0,No,,13.77,10.13,13.89,11.21
312,KEEX,64.81,8952,ETF,ETF,96.0,99.0,99.0,,6816.0,10210.0,79.13,15.35,,No,,32.11,,35.38,
313,LIXT,5.07,40436,Healthcare,Biotechnology,96.0,98.0,98.0,78.0,44023.0,76230.0,6.26,0.64,58902980.0,No,,3.31,3.91,3.6,3.68
314,SHIP,16.47,151279,Industrials,Marine Shipping,96.0,86.0,95.0,96.0,291893.0,287550.0,16.81,5.81,356875200.0,No,,14.05,10.45,14.19,11.6
315,PLUL,26.49,491022,ETF,ETF,96.0,97.0,99.0,,27125.0,52440.0,31.46,7.73,,No,,16.61,,17.14,
316,ELVN,42.3,1134850,Healthcare,Biotechnology,96.0,16.0,96.0,98.0,1099638.0,560650.0,48.53,14.79,2576279040.0,No,,38.03,25.55,39.69,28.59
317,LITP,18.05,74893,ETF,ETF,96.0,92.0,94.0,96.0,102170.0,105650.0,18.56,5.06,,No,,14.49,11.73,14.96,13.25
318,ADEA,31.18,2962352,Technology,Software - Application,96.0,89.0,97.0,98.0,1320382.0,2642685.0,34.34,11.61,3438959104.0,No,,26.37,18.57,27.51,20.17
319,CHPS,82.53,49996,ETF,ETF,96.0,95.0,95.0,96.0,22575.0,36180.0,86.66,29.31,,No,,62.69,49.42,65.58,55.3
320,DIOD,103.45,902575,Technology,Semiconductors,96.0,90.0,97.0,98.0,563665.0,740160.0,117.8,42.28,4752983040.0,No,,83.22,61.47,87.08,65.83
