Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
156,GLUE,19.81,655643.0,Healthcare,Biotechnology,98.0,88.0,60.0,95.0,1045745.0,710480.0,25.77,3.51,1585110272.0,No,2026-05-07,17.76,13.89,17.76,17.2
157,COHR,319.19,12389341.0,Technology,Scientific & Technical Instruments,98.0,85.0,95.0,98.0,7350267.0,6336940.0,364.8,67.5,59842334720.0,No,,284.8,183.15,287.1,216.95
158,SPHR,136.73,513675.0,Communication Services,Entertainment,98.0,62.0,95.0,97.0,847150.0,810770.0,149.0,29.41,4893868032.0,No,,122.88,85.34,123.68,100.89
159,SILC,44.25,211264.0,Technology,Communication Equipment,98.0,99.0,99.0,99.0,68931.0,153630.0,48.92,13.34,252496784.0,No,,24.9,18.59,26.7,19.77
160,SKYT,33.06,980376.0,Technology,Semiconductors,98.0,87.0,82.0,98.0,1122152.0,1113940.0,36.27,7.02,1625145344.0,No,,29.94,21.52,29.96,25.0
161,LONA,9.86,40462.0,Healthcare,Biotechnology,98.0,53.0,98.0,98.0,62586.0,28530.0,14.21,2.34,92620048.0,No,2026-05-07,8.68,5.64,8.88,6.36
162,FLEX,133.01,10450781.0,Technology,Electronic Components,98.0,98.0,98.0,98.0,3913962.0,5892950.0,139.39,37.93,48904306688.0,No,,75.43,63.57,79.31,68.39
163,LPTH,12.03,2829008.0,Technology,Electronic Components,98.0,59.0,91.0,94.0,2569165.0,3663380.0,16.53,2.21,694234496.0,No,2026-05-07,12.13,8.98,12.14,10.38
164,BIOA,17.82,219616.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,18.0,11.0,98.0,512821.0,374710.0,24.0,3.67,791169088.0,No,,18.43,12.14,17.83,15.05
165,TER,354.11,4867663.0,Technology,Semiconductor Equipment & Materials,98.0,19.0,91.0,97.0,3432386.0,4861110.0,422.11,75.6,55433142272.0,No,,332.12,214.69,332.15,254.99
166,FIX,1942.02,391916.0,Industrials,Engineering & Construction,98.0,94.0,97.0,97.0,438734.0,482570.0,2018.05,430.79,68363812864.0,No,,1547.1,1078.74,1556.36,1226.87
167,GOOX,103.71,58780.0,ETF,ETF,98.0,97.0,92.0,96.0,88167.0,107510.0,104.0,18.86,,No,,70.24,59.48,72.01,68.9
168,AMKR,72.27,4517257.0,Technology,Semiconductor Equipment & Materials,98.0,96.0,96.0,97.0,4637118.0,6519080.0,79.23,17.59,17913745408.0,No,,55.47,40.49,56.83,46.73
169,GGLL,145.95,1093962.0,ETF,ETF,98.0,97.0,92.0,96.0,1290603.0,1759640.0,147.4,26.76,,No,,98.69,83.73,101.21,96.68
170,HUTG,26.29,137129.0,ETF,ETF,98.0,99.0,99.0,,64827.0,111650.0,31.74,5.37,,No,,11.79,,12.37,
171,ASX,33.34,6031181.0,Technology,Semiconductors,98.0,96.0,96.0,98.0,7429521.0,8031050.0,34.22,9.12,73146155008.0,No,,25.31,17.23,25.81,20.17
172,AMD,408.46,43932237.0,Technology,Semiconductors,98.0,98.0,98.0,94.0,38136667.0,53556400.0,430.6,101.56,666035093504.0,No,,249.48,215.87,264.69,237.29
173,TERG,47.54,106288.0,ETF,ETF,98.0,4.0,92.0,,55739.0,161040.0,74.72,12.19,,No,,47.58,,47.18,
174,PBRG,44.27,4048.0,ETF,ETF,98.0,59.0,97.0,,10052.0,7280.0,52.49,14.83,,No,,43.08,,43.68,
175,AVTX,22.87,5197269.0,Healthcare,Biotechnology,98.0,98.0,97.0,90.0,1134919.0,3262120.0,24.27,3.39,610956864.0,No,,15.46,14.49,15.68,16.26
176,RLAY,12.51,3204717.0,Healthcare,Biotechnology,98.0,3.0,95.0,96.0,2925567.0,3362340.0,17.32,2.67,2396742912.0,No,,12.18,7.81,12.44,9.33
177,PDC,8.04,80661.0,Technology,Software - Application,98.0,98.0,98.0,98.0,85996.0,138680.0,10.5,1.64,24526582.0,No,,5.81,4.73,5.99,5.54
178,MKSI,300.79,2296395.0,Technology,Scientific & Technical Instruments,98.0,89.0,91.0,98.0,1331213.0,1342240.0,326.83,73.21,20249694208.0,No,,250.73,177.95,251.69,206.63
179,PVLA,113.26,567312.0,Healthcare,Biotechnology,98.0,7.0,94.0,92.0,301009.0,185930.0,151.18,20.2,1622300672.0,No,2026-05-07,126.31,87.73,122.56,101.7
180,GLW,182.4,19923248.0,Technology,Electronic Components,98.0,81.0,96.0,98.0,12634813.0,13544600.0,195.81,44.83,156980330496.0,No,,150.7,102.61,151.39,115.67
181,CUE,35.73,424729.0,Healthcare,Biotechnology,98.0,99.0,99.0,95.0,735709.0,2599087.0,41.42,4.98,116313976.0,No,,13.21,16.78,15.52,14.61
182,ROLR,7.64,260721.0,Consumer Cyclical,Gambling,98.0,99.0,96.0,99.0,2029783.0,1215520.0,33.68,1.16,83200344.0,No,,5.52,3.96,5.62,4.51
183,KZIA,13.41,58826.0,Healthcare,Biotechnology,98.0,97.0,99.0,96.0,215186.0,248300.0,17.4,3.05,153234720.0,No,,9.47,8.24,9.67,8.42
184,DSGN,14.1,391912.0,Healthcare,Biotechnology,98.0,82.0,93.0,98.0,355031.0,756430.0,17.25,3.1,880643392.0,No,,11.7,8.58,11.74,9.86
185,BODI,14.07,39582.0,Communication Services,Internet Content & Information,98.0,96.0,91.0,99.0,66024.0,80440.0,16.87,3.38,101798800.0,No,,11.54,8.51,11.91,9.76
186,SSL,12.84,1983045.0,Basic Materials,Specialty Chemicals,98.0,54.0,97.0,97.0,2739504.0,1583550.0,14.37,3.44,8185983488.0,No,,11.98,7.86,12.2,8.66
187,PHOE,19.06,20083.0,Industrials,Engineering & Construction,98.0,95.0,72.0,52.0,40203.0,28120.0,133.12,2.73,411696000.0,No,,16.85,14.7,16.07,19.84
188,GSAT,81.48,1655668.0,Communication Services,Telecom Services,98.0,77.0,95.0,96.0,1282631.0,1296810.0,82.85,17.24,10478148608.0,No,,69.94,53.7,71.39,63.52
189,SHIM,5.67,143468.0,Industrials,Engineering & Construction,98.0,97.0,93.0,98.0,142562.0,218760.0,6.76,1.31,205826272.0,No,,4.18,3.17,4.32,3.45
190,WOLF,45.16,10581576.0,Technology,Semiconductors,98.0,99.0,99.0,97.0,2922916.0,7013360.0,49.0,8.05,2182972928.0,No,,22.68,,24.44,21.48
191,BNR,16.58,2004.0,Healthcare,Diagnostics & Research,98.0,49.0,1.0,91.0,27760.0,27820.0,41.72,2.26,174858368.0,No,,19.29,17.0,18.08,20.52
192,BWAY,16.71,102307.0,Healthcare,Medical Devices,98.0,93.0,96.0,97.0,167990.0,112420.0,17.18,4.3,668951808.0,No,,14.18,10.08,14.58,11.33
193,VECO,57.72,2839263.0,Technology,Semiconductor Equipment & Materials,98.0,97.0,98.0,97.0,1318416.0,1857100.0,65.43,18.31,3522852864.0,No,,39.03,31.14,40.42,33.78
194,VRT,340.01,4723827.0,Industrials,Electrical Equipment & Parts,97.0,91.0,98.0,97.0,7957818.0,5718130.0,359.84,92.13,130600837120.0,No,,283.15,196.29,286.31,219.92
195,NERV,6.12,71910.0,Healthcare,Biotechnology,97.0,85.0,94.0,95.0,255909.0,123040.0,12.46,1.3,285355840.0,No,,6.53,4.26,6.39,5.07
196,NCEW,16.0,494.0,Industrials,Integrated Freight & Logistics,97.0,95.0,98.0,99.0,4693.0,3570.0,16.7,2.8,51200000.0,No,,11.83,7.04,12.32,7.91
197,AUGO,81.07,1163764.0,Basic Materials,Gold,97.0,3.0,90.0,98.0,920645.0,699290.0,110.32,22.24,6792792576.0,No,,85.19,53.14,83.95,62.39
198,TSMU,73.21,112665.0,ETF,ETF,97.0,93.0,94.0,96.0,98555.0,126510.0,75.46,16.71,,No,,58.06,45.96,57.95,51.09
199,GEVX,72.18,152284.0,ETF,ETF,97.0,92.0,97.0,99.0,85878.0,106460.0,92.55,21.63,,No,,60.78,39.47,61.1,42.6
200,KLIC,98.15,2664732.0,Technology,Semiconductor Equipment & Materials,97.0,95.0,94.0,98.0,653663.0,658940.0,107.01,30.97,5136446464.0,No,,73.86,52.61,75.0,59.31
201,TSAT,52.35,230043.0,Technology,Communication Equipment,97.0,90.0,98.0,97.0,179732.0,211420.0,55.69,15.36,2689666816.0,No,,41.49,30.86,42.31,33.55
202,FCEL,12.28,6310664.0,Industrials,Electrical Equipment & Parts,97.0,99.0,98.0,95.0,3360208.0,9450270.0,14.3,3.78,650568128.0,No,,8.43,7.55,8.46,8.13
203,BULZ,40.71,1359493.0,ETF,ETF,97.0,99.0,98.0,90.0,2036978.0,1999410.0,42.71,10.82,,No,,24.76,24.55,25.68,25.66
204,JBIO,24.22,374888.0,Healthcare,Biotechnology,97.0,97.0,96.0,99.0,533559.0,679910.0,28.0,6.57,1195335040.0,No,,18.0,12.87,18.5,15.15
205,NESR,23.35,1578621.0,Energy,Oil & Gas Equipment & Services,97.0,14.0,82.0,97.0,2149516.0,1649000.0,26.85,5.47,2353610240.0,No,,22.7,15.72,22.46,18.55
206,PRPO,30.4,13514.0,Healthcare,Diagnostics & Research,97.0,78.0,95.0,92.0,28947.0,46490.0,33.63,5.94,54258832.0,No,,27.63,22.2,27.75,24.43
207,KYTX,9.3,428908.0,Healthcare,Biotechnology,97.0,40.0,90.0,91.0,832914.0,1011590.0,13.67,1.96,562931712.0,No,,8.84,7.14,8.78,8.15
208,QTTB,5.44,154710.0,Healthcare,Biotechnology,97.0,22.0,93.0,98.0,292883.0,266850.0,8.04,1.34,92242904.0,No,,5.88,3.56,5.94,4.18
209,LRCX,286.52,8827453.0,Technology,Semiconductor Equipment & Materials,97.0,88.0,92.0,96.0,9987114.0,10540210.0,298.0,74.65,358313590784.0,No,,239.87,177.83,241.2,205.39
210,SRZN,30.75,77054.0,Healthcare,Biotechnology,97.0,90.0,94.0,98.0,102180.0,116120.0,35.0,5.9,361700192.0,No,,28.71,19.16,28.64,22.49
211,SVM,13.45,7357690.0,Basic Materials,Silver,97.0,90.0,93.0,98.0,4737778.0,3263180.0,14.36,3.5,2970341632.0,No,,11.63,8.46,11.55,9.83
212,WULX,48.6,120548.0,ETF,ETF,97.0,98.0,99.0,91.0,329418.0,177310.0,56.11,15.04,,No,,29.4,,29.42,
213,TSMX,83.51,1347073.0,ETF,ETF,97.0,93.0,94.0,94.0,925937.0,1309750.0,85.6,19.73,,No,,65.98,53.11,65.87,58.57
214,USD,87.29,1018140.0,ETF,ETF,97.0,97.0,97.0,93.0,869929.0,1023080.0,90.87,21.41,,No,,61.16,53.64,62.63,57.09
215,MOVE,13.85,52337.0,Technology,Software - Infrastructure,97.0,93.0,93.0,99.0,87964.0,47310.0,25.68,3.44,924292480.0,No,,12.3,7.81,12.5,8.99
216,SATL,6.62,6684294.0,Industrials,Aerospace & Defense,97.0,12.0,98.0,99.0,9167003.0,6333690.0,8.35,1.25,948272000.0,No,,5.42,3.57,5.66,3.64
217,CRVS,14.59,1334810.0,Healthcare,Biotechnology,97.0,16.0,4.0,97.0,1278390.0,1297340.0,26.95,3.17,1226879360.0,No,2026-05-07,15.49,10.73,15.11,12.73
218,SCZM,8.83,593844.0,Basic Materials,Other Industrial Metals & Mining,97.0,82.0,8.0,96.0,522408.0,449980.0,17.64,1.39,815901824.0,No,,8.82,7.94,8.47,8.93
219,NBR,96.52,304433.0,Energy,Oil & Gas Drilling,97.0,87.0,94.0,97.0,393572.0,405180.0,105.8,23.27,1428101120.0,No,,84.94,58.24,85.2,66.95
220,FET,54.42,120007.0,Energy,Oil & Gas Equipment & Services,97.0,6.0,85.0,97.0,226627.0,186800.0,65.43,13.77,615179200.0,No,,58.86,39.06,57.99,44.98
221,UUUU,23.35,21666196.0,Energy,Uranium,97.0,94.0,85.0,89.0,10276465.0,9670840.0,27.9,4.2,5796247040.0,No,,19.87,17.25,19.4,18.82
222,DIOD,112.59,1053495.0,Technology,Semiconductors,97.0,96.0,97.0,98.0,559701.0,683880.0,117.8,39.23,5179878912.0,No,2026-05-07,80.88,60.6,83.04,64.24
223,VATE,12.68,35306.0,Industrials,Engineering & Construction,97.0,98.0,99.0,98.0,36865.0,60880.0,13.46,3.75,172978864.0,No,,7.72,5.76,8.21,6.2
224,CENX,60.58,1379126.0,Basic Materials,Aluminum,97.0,7.0,90.0,98.0,2192337.0,1159150.0,68.69,14.77,5995848192.0,No,2026-05-07,58.0,39.21,57.91,45.36
225,RAPP,39.93,997012.0,Healthcare,Biotechnology,97.0,90.0,96.0,92.0,331381.0,256710.0,42.27,7.73,1908958464.0,No,2026-05-07,32.19,26.71,33.08,29.66
226,OBE,12.77,1857748.0,Energy,Oil & Gas E&P,97.0,96.0,97.0,98.0,1035234.0,1646600.0,14.59,4.17,862891072.0,No,2026-05-07,10.08,7.23,10.38,7.78
227,NVTX,56.03,231830.0,ETF,ETF,97.0,99.0,99.0,18.0,243829.0,319290.0,192.82,16.3,,No,,36.5,,37.61,42.14
228,ALB,198.35,4283580.0,Basic Materials,Specialty Chemicals,97.0,83.0,89.0,98.0,2146003.0,1723790.0,221.0,53.7,23382865920.0,No,,179.85,132.27,178.67,153.38
229,TSMG,40.39,83004.0,ETF,ETF,97.0,93.0,94.0,94.0,114526.0,134810.0,41.39,9.82,,No,,31.84,26.19,31.8,28.76
230,ATEX,53.21,349804.0,Communication Services,Telecom Services,97.0,94.0,98.0,99.0,366500.0,294640.0,53.67,17.58,996776960.0,No,,40.99,27.35,42.06,30.1
231,HYDR,61.21,256851.0,ETF,ETF,97.0,98.0,97.0,90.0,42534.0,90270.0,64.99,16.74,,No,,43.71,37.1,44.58,40.33
232,TE,5.15,9169041.0,Industrials,Electrical Equipment & Parts,97.0,92.0,3.0,90.0,15973840.0,11408180.0,9.78,0.93,1437218688.0,No,,5.85,4.68,5.62,5.76
233,PARR,62.25,1279910.0,Energy,Oil & Gas Refining & Marketing,97.0,51.0,95.0,93.0,1456436.0,1364550.0,70.39,16.86,3079555072.0,No,,58.88,42.61,60.65,46.94
234,BELFB,290.46,189235.0,Technology,Electronic Components,97.0,94.0,93.0,97.0,187608.0,221770.0,307.0,69.0,3695437312.0,No,,230.42,179.59,234.25,199.05
235,ECG,158.42,845776.0,Industrials,Engineering & Construction,97.0,92.0,97.0,96.0,640634.0,766270.0,171.58,47.12,8086011392.0,No,,126.78,96.67,127.77,105.02
236,MTSI,344.47,2714509.0,Technology,Semiconductors,97.0,96.0,95.0,98.0,1132434.0,1121850.0,355.0,117.05,25839372288.0,No,2026-05-07,250.7,186.02,255.94,211.41
237,OMER,14.64,729763.0,Healthcare,Biotechnology,97.0,94.0,92.0,98.0,1024914.0,1118260.0,17.65,2.95,1056544320.0,No,,12.16,9.07,12.27,11.22
238,BELFA,259.66,35296.0,Technology,Electronic Components,97.0,91.0,92.0,97.0,66072.0,41070.0,271.28,62.78,3303578112.0,No,,211.29,159.54,214.82,179.38
239,LABU,186.0,850079.0,ETF,ETF,97.0,64.0,88.0,94.0,605877.0,535450.0,212.45,44.69,,No,,171.87,136.04,168.96,159.25
240,GPRE,16.46,2803555.0,Basic Materials,Chemicals,97.0,67.0,90.0,94.0,1595290.0,1268360.0,18.94,3.39,1152780032.0,No,2026-05-07,15.99,11.72,16.12,12.78
241,RDNW,7.23,29062.0,Consumer Cyclical,Auto & Truck Dealerships,97.0,74.0,92.0,98.0,59055.0,62330.0,7.45,1.46,278713504.0,No,,6.62,5.06,6.59,5.74
242,PACS,33.63,435168.0,Healthcare,Medical Care Facilities,97.0,11.0,13.0,99.0,840080.0,600600.0,43.08,7.5,5285459968.0,No,,34.27,25.47,33.63,31.24
243,STM,55.9,8957057.0,Technology,Semiconductors,97.0,97.0,98.0,98.0,9981244.0,13672160.0,58.01,21.11,49683591168.0,No,,39.57,30.23,40.78,31.8
244,ASMG,40.64,126108.0,ETF,ETF,97.0,82.0,83.0,95.0,122419.0,122730.0,45.08,11.31,,No,,35.76,27.18,35.2,31.57
245,ARMG,17.48,6894968.0,ETF,ETF,97.0,99.0,99.0,86.0,1354147.0,3467520.0,22.76,4.63,,No,,10.79,10.32,11.63,9.68
246,STHH,110.21,1299.0,ETF,ETF,97.0,98.0,98.0,98.0,1175.0,3940.0,113.88,43.3,,No,,77.83,59.93,81.48,63.48
247,COHU,47.48,1290266.0,Technology,Semiconductor Equipment & Materials,97.0,96.0,96.0,98.0,1024960.0,1957690.0,50.68,15.97,2239885568.0,No,,35.76,26.63,36.51,29.38
248,MRVL,160.01,22573998.0,Technology,Semiconductors,97.0,96.0,98.0,96.0,22829918.0,24600060.0,175.8,56.69,139922063360.0,No,,116.8,90.29,122.48,97.36
249,UAMY,11.02,13861356.0,Basic Materials,Other Industrial Metals & Mining,97.0,93.0,94.0,94.0,12667368.0,16884110.0,19.71,1.94,1576722560.0,No,,9.81,7.61,9.62,8.36
250,RFIL,14.91,97273.0,Industrials,Electrical Equipment & Parts,97.0,94.0,95.0,97.0,232229.0,136220.0,15.45,3.82,161240720.0,No,,12.28,8.88,12.27,9.35
251,NOK,12.35,125876541.0,Technology,Communication Equipment,97.0,94.0,97.0,96.0,74385367.0,136386680.0,13.98,4.0,68944297984.0,No,,9.46,6.69,9.66,7.63
252,ACLS,158.66,1394835.0,Technology,Semiconductor Equipment & Materials,97.0,97.0,98.0,97.0,860506.0,795500.0,171.61,55.93,4875617280.0,No,2026-05-07,107.5,90.45,111.32,94.09
253,XNDU,17.38,19688444.0,Technology,Software - Infrastructure,97.0,99.0,,,4733340.0,8763900.0,42.44,6.97,5903661568.0,No,,,,,
254,LCUT,7.19,245414.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",97.0,68.0,98.0,98.0,219142.0,83830.0,8.2,2.89,164327504.0,No,2026-05-07,5.51,4.22,5.75,4.35
255,FBRX,26.17,119508.0,Healthcare,Biotechnology,97.0,24.0,12.0,98.0,275583.0,210150.0,35.8,6.19,535930624.0,No,,28.28,21.02,28.09,24.7
256,NDLS,12.0,216924.0,Consumer Cyclical,Restaurants,97.0,97.0,99.0,98.0,90266.0,62700.0,13.95,3.57,70658672.0,No,,8.4,6.42,8.92,6.73
257,DFTX,23.2,1748422.0,Healthcare,Biotechnology,97.0,81.0,94.0,97.0,1717306.0,1585960.0,26.25,6.03,2530349568.0,No,2026-05-07,20.08,14.36,20.43,16.19
258,SMTC,121.5,2735550.0,Technology,Semiconductors,97.0,96.0,94.0,97.0,2266509.0,2353480.0,127.19,34.16,11313412096.0,No,,90.9,74.42,92.73,81.64
259,HIBL,99.84,56797.0,ETF,ETF,97.0,96.0,95.0,95.0,85137.0,62150.0,105.01,26.76,,No,,74.13,65.39,74.41,70.23
260,LIFE,30.59,2275427.0,Financial Services,Insurance Brokers,97.0,99.0,99.0,,462455.0,443520.0,32.5,9.45,1923182720.0,No,,14.21,,15.32,
261,LITP,17.85,142520.0,ETF,ETF,97.0,93.0,94.0,97.0,113845.0,104600.0,18.56,5.06,,No,,14.27,11.58,14.41,12.97
262,TYRA,32.9,557450.0,Healthcare,Biotechnology,97.0,5.0,77.0,98.0,1105619.0,876290.0,40.65,8.75,1957064320.0,No,2026-05-07,35.85,23.29,35.97,28.12
263,INTT,16.61,257276.0,Technology,Semiconductor Equipment & Materials,97.0,84.0,97.0,97.0,213837.0,506470.0,20.0,5.58,208428208.0,No,,15.03,9.79,15.47,10.84
264,CNTA,39.61,1712191.0,Healthcare,Biotechnology,97.0,32.0,96.0,95.0,2617913.0,1455320.0,40.26,10.95,6128814080.0,No,,33.97,25.63,34.55,28.29
265,PUMP,15.55,4004865.0,Energy,Oil & Gas Equipment & Services,97.0,84.0,94.0,93.0,3612947.0,7134280.0,18.5,4.51,1906694016.0,No,,14.5,9.65,14.69,11.56
266,FIGS,15.37,6417009.0,Consumer Cyclical,Apparel Manufacturing,97.0,64.0,94.0,97.0,3712236.0,3599440.0,17.48,4.25,2567477760.0,No,2026-05-07,15.15,10.53,15.25,12.17
267,KODK,14.15,1108708.0,Industrials,Specialty Business Services,97.0,92.0,98.0,98.0,1183473.0,1105320.0,14.87,4.94,1381161216.0,No,2026-05-07,10.28,7.9,10.84,8.7
268,CDNL,51.3,250518.0,Industrials,Engineering & Construction,97.0,90.0,98.0,,400760.0,364470.0,57.64,21.98,784530048.0,No,,40.91,,42.23,
269,MTZ,412.27,980428.0,Industrials,Engineering & Construction,97.0,90.0,96.0,98.0,960252.0,1094670.0,441.43,145.27,32576980992.0,No,,341.25,244.26,346.64,268.29
270,LUNR,24.11,10066650.0,Industrials,Aerospace & Defense,97.0,54.0,96.0,98.0,12842591.0,9932030.0,31.15,7.78,3856680448.0,No,,21.73,14.99,22.1,17.11
271,CRDO,188.29,5457461.0,Technology,Semiconductors,97.0,98.0,98.0,72.0,7209998.0,5497080.0,213.8,49.05,34730078208.0,No,,132.99,138.8,137.56,142.32
272,TH,15.29,1845274.0,Industrials,Specialty Business Services,97.0,71.0,98.0,97.0,996283.0,1329310.0,16.12,5.97,1522281216.0,No,,11.8,8.81,12.32,9.11
273,CGON,69.18,835150.0,Healthcare,Biotechnology,97.0,35.0,93.0,96.0,1177303.0,699020.0,73.56,21.9,6088530944.0,No,,65.85,46.7,66.86,53.43
274,PSI,143.16,343732.0,ETF,ETF,97.0,95.0,95.0,97.0,283473.0,428100.0,147.08,48.19,,No,,108.6,84.74,111.03,93.48
275,WGMI,57.57,608760.0,ETF,ETF,97.0,96.0,96.0,27.0,504349.0,569930.0,67.89,14.94,,No,,42.67,42.28,42.96,44.96
276,KALV,26.72,1485737.0,Healthcare,Biotechnology,97.0,96.0,97.0,98.0,2648763.0,11045280.0,26.84,9.83,1420648576.0,No,,19.46,15.29,20.23,16.38
277,FTXL,227.81,260532.0,ETF,ETF,97.0,95.0,95.0,97.0,197118.0,256030.0,233.62,76.8,,No,,171.59,135.4,175.46,149.42
278,PLAB,50.36,663708.0,Technology,Semiconductor Equipment & Materials,97.0,88.0,94.0,98.0,973163.0,742540.0,53.0,16.59,2969547520.0,No,,42.23,30.8,42.92,34.54
279,RIOT,24.11,25339889.0,Financial Services,Capital Markets,97.0,97.0,98.0,83.0,18626986.0,22227050.0,24.14,7.93,9117225984.0,No,,16.09,15.91,16.32,16.18
280,HSHP,15.79,446101.0,Industrials,Marine Shipping,97.0,83.0,95.0,98.0,342437.0,283650.0,15.84,5.27,741656320.0,No,,13.68,9.99,13.56,10.93
281,NEXA,13.93,2704338.0,Basic Materials,Other Industrial Metals & Mining,97.0,92.0,84.0,98.0,1040081.0,1232450.0,16.89,4.44,1844869888.0,No,,12.49,8.6,12.38,10.15
282,ASRT,22.37,108135.0,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,91.0,98.0,97.0,218268.0,549700.0,22.5,8.61,144136240.0,No,,16.45,12.9,17.01,13.2
283,CSTM,32.87,1623321.0,Basic Materials,Aluminum,97.0,86.0,93.0,97.0,2509396.0,2590530.0,33.86,10.9,4475265024.0,No,,27.68,20.03,27.82,22.33
284,OCC,10.01,176341.0,Technology,Communication Equipment,97.0,57.0,98.0,85.0,195554.0,338400.0,13.95,2.44,88722488.0,No,,9.04,7.27,9.47,7.31
285,AEIS,351.94,1063481.0,Industrials,Electrical Equipment & Parts,97.0,12.0,92.0,96.0,683650.0,851710.0,397.44,109.67,13384509440.0,No,,345.24,239.17,343.65,273.2
286,MYRG,427.38,663299.0,Industrials,Engineering & Construction,97.0,96.0,97.0,96.0,295424.0,373990.0,475.4,152.93,6654749696.0,No,,310.21,239.8,318.86,263.52
287,BKSY,32.24,5145466.0,Industrials,Specialty Business Services,97.0,13.0,95.0,95.0,1667934.0,1484690.0,42.75,9.25,1196395008.0,No,2026-05-07,29.67,22.83,30.09,23.81
288,NWPX,109.48,141150.0,Basic Materials,Steel,97.0,95.0,95.0,95.0,132545.0,203910.0,114.27,37.58,1055059648.0,No,,82.62,64.13,84.04,70.79
289,TSHA,6.67,2535646.0,Healthcare,Biotechnology,97.0,97.0,95.0,93.0,2785468.0,2310660.0,7.3,1.85,1916571008.0,No,,5.15,4.44,5.22,4.93
290,ONTO,274.17,1170242.0,Technology,Semiconductor Equipment & Materials,97.0,86.0,94.0,98.0,918563.0,1023570.0,316.0,85.88,13638195200.0,No,,238.11,169.86,241.2,194.38
291,MKDW,7.36,2791.0,Consumer Cyclical,Auto Parts,96.0,74.0,99.0,90.0,185418.0,9980.0,17.13,1.71,30921524.0,No,,5.33,5.43,5.61,5.03
292,SHIP,16.21,287364.0,Industrials,Marine Shipping,96.0,88.0,96.0,97.0,288190.0,270750.0,16.78,5.41,351241472.0,No,,13.93,10.31,13.83,11.3
293,PENG,38.98,3294466.0,Technology,Information Technology Services,96.0,98.0,98.0,96.0,1434237.0,2513440.0,39.66,16.04,2048794880.0,No,,23.03,22.32,24.18,21.52
294,EWY,176.75,14381061.0,ETF,ETF,96.0,93.0,94.0,96.0,22606257.0,15173510.0,182.21,57.19,,No,,140.77,105.28,140.49,117.94
295,ILIT,22.81,66935.0,ETF,ETF,96.0,94.0,94.0,96.0,30636.0,27030.0,23.8,7.01,,No,,18.57,14.97,18.81,16.79
296,BORR,5.84,6065973.0,Energy,Oil & Gas Drilling,96.0,13.0,84.0,97.0,7953483.0,7259450.0,6.33,1.55,1799894400.0,No,,5.66,4.02,5.63,4.61
297,USAS,6.38,5930582.0,Basic Materials,Other Industrial Metals & Mining,96.0,86.0,22.0,96.0,6306811.0,4770010.0,10.5,1.32,2079198080.0,No,,6.58,5.09,6.22,5.97
298,AXGN,43.41,584944.0,Healthcare,Medical Devices,96.0,94.0,90.0,96.0,1044967.0,1222720.0,45.83,9.22,2308449280.0,No,,34.61,26.45,35.38,31.34
299,MAAS,9.3,23269.0,Financial Services,Asset Management,96.0,98.0,96.0,99.0,191073.0,202610.0,20.89,2.41,3299411456.0,No,,7.0,4.98,7.16,5.59
300,ABSI,5.75,6016430.0,Healthcare,Biotechnology,96.0,99.0,99.0,91.0,4089583.0,5884250.0,6.24,2.24,893822720.0,No,2026-05-07,3.39,3.24,3.47,3.36
301,LBRT,31.68,2622995.0,Energy,Oil & Gas Equipment & Services,96.0,84.0,92.0,97.0,4356798.0,4737300.0,34.41,9.9,5169904128.0,No,,29.61,19.83,29.66,23.29
302,VSH,32.59,4190813.0,Technology,Semiconductors,96.0,98.0,96.0,97.0,2431306.0,3608570.0,34.23,11.77,4435669504.0,No,,21.78,17.51,22.49,18.5
303,SEI,73.07,2746922.0,Energy,Oil & Gas Equipment & Services,96.0,90.0,96.0,88.0,2720975.0,2867880.0,81.24,21.22,6825261056.0,No,,61.45,48.37,62.22,54.39
304,APLX,29.72,1719495.0,ETF,ETF,96.0,99.0,96.0,14.0,1792575.0,2071380.0,60.0,7.81,,No,,16.98,,16.9,24.51
305,AVNS,24.77,1510056.0,Healthcare,Medical Devices,96.0,98.0,97.0,98.0,1246457.0,1355630.0,24.8,9.3,1159850112.0,No,,17.68,13.41,18.04,14.26
306,UCO,43.87,10248714.0,ETF,ETF,96.0,80.0,98.0,97.0,10241937.0,5224460.0,51.06,18.12,,No,,39.65,26.29,40.96,27.81
307,KF,65.36,33559.0,Financial Services,Asset Management,96.0,94.0,93.0,96.0,27868.0,26190.0,68.93,20.87,271768832.0,No,,51.65,39.34,51.48,43.87
308,INSG,18.8,323681.0,Technology,Communication Equipment,96.0,97.0,98.0,87.0,187836.0,281680.0,21.9,6.27,305323520.0,No,2026-05-07,13.48,12.18,14.01,12.58
309,TXNU,51.42,59342.0,ETF,ETF,96.0,98.0,,,23166.0,60770.0,54.12,22.9,,No,,,,,
310,HIMX,16.03,24725428.0,Technology,Semiconductors,96.0,98.0,98.0,96.0,3112726.0,2798890.0,17.95,6.85,2796047616.0,No,2026-05-07,9.62,8.65,10.26,8.91
