Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
162,RLAY,13.22,2310297,Healthcare,Biotechnology,98.0,9.0,95.0,97.0,2962456.0,2814120.0,17.32,2.67,2532769024.0,No,,12.44,7.99,12.79,9.57
163,NBIG,25.79,2480901,ETF,ETF,98.0,97.0,99.0,97.0,1192613.0,951790.0,27.94,4.51,,No,,12.72,,13.82,
164,PVLA,120.57,183251,Healthcare,Biotechnology,98.0,12.0,96.0,92.0,305280.0,237290.0,151.18,20.2,1729316736.0,No,,125.15,89.4,121.98,103.55
165,AMPX,17.52,7950742,Industrials,Electrical Equipment & Parts,98.0,23.0,96.0,86.0,9097020.0,10225850.0,22.8,2.34,2481308160.0,No,,18.33,12.35,17.99,13.49
166,NRXS,7.91,174355,Healthcare,Biotechnology,98.0,84.0,97.0,99.0,193868.0,219120.0,9.33,2.07,97960640.0,No,,7.28,4.34,7.47,5.11
167,LGN,100.0,1771688,Industrials,Engineering & Construction,98.0,97.0,98.0,99.0,1600796.0,1619970.0,102.64,26.96,16424738816.0,No,,68.05,,72.05,54.45
168,IBRX,8.15,10203013,Healthcare,Biotechnology,98.0,79.0,90.0,99.0,25394800.0,12393230.0,12.43,1.95,8535934464.0,No,,7.82,4.51,7.77,5.39
169,KYTX,10.78,1787582,Healthcare,Biotechnology,98.0,89.0,94.0,95.0,851440.0,725370.0,13.67,2.06,652516544.0,No,,9.0,7.26,9.05,8.29
170,FLEX,143.8,6759022,Technology,Electronic Components,98.0,98.0,98.0,98.0,4250798.0,8169550.0,147.34,40.15,52871512064.0,No,,81.75,65.41,88.61,71.41
171,GLW,206.51,14084488,Technology,Electronic Components,98.0,92.0,96.0,98.0,13256620.0,17393920.0,211.79,46.77,177730306048.0,No,,154.56,105.49,160.16,119.88
172,QTTB,5.94,182151,Healthcare,Biotechnology,98.0,51.0,97.0,98.0,303585.0,261560.0,8.04,1.34,100721112.0,No,,5.94,3.63,6.06,4.27
173,CRML,11.46,8518401,Basic Materials,Other Industrial Metals & Mining,98.0,95.0,73.0,68.0,12138020.0,16041690.0,32.15,1.29,1681508608.0,No,,9.99,9.93,10.16,10.74
174,HIMX,20.58,8913327,Technology,Semiconductors,98.0,99.0,99.0,98.0,4061831.0,7664540.0,21.8,6.85,3590557440.0,No,,10.59,8.85,11.75,9.35
175,LONA,10.32,22715,Healthcare,Biotechnology,98.0,88.0,98.0,98.0,62896.0,32860.0,14.21,2.51,96941064.0,No,,9.04,5.75,9.4,6.58
176,SVM,15.71,3698666,Basic Materials,Silver,98.0,94.0,93.0,98.0,4672000.0,3777310.0,15.77,3.5,3469447424.0,No,,11.74,8.66,11.95,10.13
177,PLUL,32.37,175468,ETF,ETF,98.0,98.0,99.0,,35623.0,102920.0,34.34,7.73,,No,,17.01,,17.73,
178,PACS,41.3,1574607,Healthcare,Medical Care Facilities,98.0,94.0,70.0,99.0,874230.0,859990.0,43.08,7.5,6536649216.0,No,,34.17,25.97,34.33,32.2
179,SCZM,10.02,410909,Basic Materials,Other Industrial Metals & Mining,98.0,85.0,12.0,96.0,539110.0,528720.0,17.64,1.39,925859200.0,No,,8.63,8.06,8.49,9.06
180,KZIA,14.0,81981,Healthcare,Biotechnology,98.0,97.0,99.0,96.0,218236.0,220970.0,17.4,3.22,159976592.0,No,,9.88,8.33,10.35,8.69
181,RFIL,18.07,476131,Industrials,Electrical Equipment & Parts,98.0,97.0,96.0,98.0,245083.0,197530.0,18.55,3.89,195359744.0,No,,12.66,9.05,13.07,9.71
182,AGX,719.92,279136,Industrials,Engineering & Construction,98.0,92.0,97.0,97.0,434480.0,281430.0,742.3,176.97,10050417664.0,No,,571.11,374.92,603.11,436.98
183,SVCO,10.67,309366,Technology,Software - Application,98.0,96.0,99.0,97.0,539885.0,435210.0,12.8,3.07,356818688.0,No,,7.75,5.48,8.45,5.72
184,AFJK,41.15,1490,Financial Services,Shell Companies,98.0,3.0,11.0,99.0,19056.0,2400.0,130.37,6.75,130294568.0,No,,36.48,28.4,38.14,35.67
185,AKAN,24.31,99410,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,99.0,99.0,11.0,2273245.0,4419040.0,209.23,2.3,12989030.0,No,,11.01,33.63,13.99,15.11
186,AMD,445.5,28989307,Technology,Semiconductors,98.0,98.0,98.0,96.0,39315288.0,50314750.0,469.22,107.67,726432546816.0,No,,269.77,221.6,294.67,245.93
187,SNSE,21.08,39130,Healthcare,Biotechnology,98.0,2.0,99.0,98.0,302703.0,28800.0,36.76,5.26,28271232.0,No,,29.17,15.36,28.61,18.0
188,GSIT,12.26,4360861,Technology,Semiconductors,98.0,99.0,98.0,92.0,1235973.0,2817700.0,18.15,2.82,443461920.0,No,,7.22,6.35,7.38,7.35
189,DSGN,15.62,752413,Healthcare,Biotechnology,98.0,93.0,95.0,97.0,381278.0,808110.0,17.25,3.1,975577984.0,No,,12.1,8.81,12.31,10.2
190,ACRS,5.09,2240839,Healthcare,Biotechnology,98.0,95.0,95.0,98.0,1865275.0,1224550.0,5.12,1.16,710888128.0,No,,4.01,2.9,4.2,3.37
191,COGT,34.29,1170874,Healthcare,Biotechnology,98.0,14.0,18.0,54.0,2042245.0,1475360.0,43.73,4.55,5859063808.0,No,,35.98,28.42,35.48,34.65
192,NOK,14.71,140727967,Technology,Communication Equipment,98.0,97.0,98.0,97.0,81125463.0,125702690.0,14.83,4.0,82119073792.0,No,,9.92,6.88,10.41,7.95
193,COHX,67.22,1444880,ETF,ETF,98.0,98.0,,,633698.0,1331830.0,69.8,20.64,,No,,38.45,,41.53,
194,NESR,26.69,2221363,Energy,Oil & Gas Equipment & Services,98.0,89.0,90.0,97.0,2193218.0,1936070.0,27.24,5.47,2690272256.0,No,,22.78,16.1,23.02,19.08
195,FIX,2034.63,270312,Industrials,Engineering & Construction,97.0,93.0,96.0,97.0,439395.0,403750.0,2050.0,452.04,71623909376.0,No,,1593.89,1106.46,1632.95,1267.44
196,ASX,35.47,6644583,Technology,Semiconductors,97.0,96.0,95.0,98.0,7327496.0,8186960.0,35.71,9.23,77819265024.0,No,,26.2,17.71,27.33,20.96
197,TERG,49.99,63503,ETF,ETF,97.0,8.0,64.0,,58218.0,175620.0,74.72,12.19,,No,,47.78,,48.96,
198,JBIO,25.07,213684,Healthcare,Biotechnology,97.0,95.0,97.0,98.0,555390.0,577190.0,28.0,6.57,1237452032.0,No,,18.87,13.21,19.76,15.73
199,BKSY,41.15,1929112,Industrials,Specialty Business Services,97.0,95.0,98.0,98.0,1876038.0,2445100.0,44.7,9.88,1527036416.0,No,,31.25,23.24,32.55,24.61
200,LUNL,35.82,1082852,ETF,ETF,97.0,99.0,99.0,,575145.0,533890.0,37.64,8.65,,No,,17.67,,19.5,
201,LICN,8.33,100187,Industrials,Specialty Business Services,97.0,98.0,99.0,98.0,39766.0,40510.0,9.49,2.57,136918752.0,No,,4.72,3.98,5.11,3.84
202,NDLS,12.73,28237,Consumer Cyclical,Restaurants,97.0,97.0,99.0,98.0,96057.0,88770.0,13.95,3.57,75005784.0,No,,8.92,6.52,9.66,7.01
203,TH,17.5,1112710,Industrials,Specialty Business Services,97.0,92.0,99.0,98.0,1131440.0,1569310.0,18.34,5.97,1752867200.0,No,,12.55,8.99,13.29,9.46
204,GLUE,18.96,728669,Healthcare,Biotechnology,97.0,81.0,47.0,88.0,1032993.0,713790.0,25.77,3.51,1601729664.0,No,,17.86,14.16,17.83,17.49
205,HUTG,30.06,151103,ETF,ETF,97.0,99.0,99.0,,69676.0,138810.0,32.19,5.37,,No,,13.29,,14.51,
206,KOPN,5.02,12962450,Technology,Electronic Components,97.0,99.0,98.0,96.0,5917361.0,15899170.0,6.45,1.23,893678336.0,No,,3.02,2.68,3.26,2.84
207,OMER,14.38,2292926,Healthcare,Biotechnology,97.0,93.0,91.0,98.0,1042885.0,875610.0,17.65,2.95,1037780544.0,No,2026-05-13,12.36,9.28,12.5,11.41
208,TER,363.38,2632816,Technology,Semiconductor Equipment & Materials,97.0,33.0,83.0,97.0,3473200.0,5284430.0,422.11,75.99,56884289536.0,No,,335.43,220.11,341.75,262.69
209,TYRA,36.19,612088,Healthcare,Biotechnology,97.0,61.0,88.0,98.0,1085641.0,763910.0,40.65,8.75,2152770560.0,No,2026-05-13,35.99,23.77,36.22,28.89
210,LPTH,12.12,1923209,Technology,Electronic Components,97.0,5.0,87.0,93.0,2596198.0,3116170.0,16.53,2.21,761007616.0,No,,12.19,9.16,12.19,10.52
211,PENG,48.27,9070081,Technology,Information Technology Services,97.0,99.0,99.0,97.0,1662210.0,3474200.0,53.27,16.04,2537078784.0,No,,25.03,22.72,27.71,22.58
212,BNR,16.76,2504,Healthcare,Diagnostics & Research,97.0,5.0,2.0,89.0,27693.0,16730.0,41.72,2.26,176756704.0,No,,18.64,17.18,17.55,20.81
213,NCEW,15.13,248,Industrials,Integrated Freight & Logistics,97.0,87.0,98.0,99.0,4846.0,3060.0,16.77,2.8,48416000.0,No,,12.22,7.18,12.98,8.28
214,TSAT,53.62,148896,Technology,Communication Equipment,97.0,91.0,98.0,97.0,185208.0,201160.0,55.83,15.42,2754917376.0,No,,43.21,31.41,44.81,34.34
215,TXNU,59.84,26184,ETF,ETF,97.0,99.0,,,25714.0,47820.0,59.91,22.9,,No,,,,,
216,AXTX,60.06,1448789,ETF,ETF,97.0,,,,2071492.0,2222380.0,72.0,18.46,,No,,,,,
217,INTT,18.81,823012,Technology,Semiconductor Equipment & Materials,97.0,93.0,97.0,98.0,232678.0,434240.0,20.0,5.64,236341184.0,No,,15.52,10.0,16.09,11.21
218,EFXT,27.39,432770,Energy,Oil & Gas Equipment & Services,97.0,92.0,95.0,97.0,677393.0,584330.0,29.15,6.74,3343413760.0,No,,23.19,15.94,23.57,18.59
219,VSH,38.5,11833755,Technology,Semiconductors,97.0,98.0,98.0,98.0,2659076.0,4704990.0,40.06,11.77,5240051200.0,No,2026-05-13,23.1,17.87,24.84,19.29
220,AMKR,74.61,3299003,Technology,Semiconductor Equipment & Materials,97.0,93.0,92.0,97.0,4308085.0,5921680.0,79.23,17.79,18493767680.0,No,,57.72,41.57,60.57,48.32
221,IMOS,54.55,88786,Technology,Semiconductors,97.0,96.0,96.0,98.0,69388.0,117890.0,61.27,15.06,1896752768.0,No,,42.88,30.3,44.25,36.04
222,SRZN,30.14,68186,Healthcare,Biotechnology,97.0,15.0,89.0,98.0,102441.0,100100.0,35.0,5.9,349936576.0,No,,28.91,19.58,28.77,22.98
223,SPHR,131.79,854408,Communication Services,Entertainment,97.0,27.0,94.0,95.0,820241.0,867570.0,149.0,35.58,4717054464.0,No,,124.21,87.08,125.24,103.21
224,MTSI,381.55,1782910,Technology,Semiconductors,97.0,97.0,96.0,97.0,1176595.0,1518480.0,384.58,118.16,29110652928.0,No,,260.21,190.62,274.88,220.09
225,GSAT,82.33,1108040,Communication Services,Telecom Services,97.0,64.0,94.0,91.0,1348426.0,1268470.0,83.0,17.76,10603192320.0,No,,71.68,54.84,74.04,64.83
226,LINC,52.02,874668,Consumer Defensive,Education & Training Services,97.0,95.0,98.0,98.0,544128.0,639270.0,53.5,17.29,1650112256.0,No,,40.69,27.6,41.73,30.59
227,PLU,45.69,156138,ETF,ETF,97.0,95.0,99.0,,193825.0,170830.0,50.69,15.11,,No,,34.62,,37.38,
228,DRTS,9.64,773653,Healthcare,Biotechnology,97.0,93.0,92.0,98.0,423370.0,1147420.0,10.8,2.78,848413888.0,No,,7.55,5.48,7.81,6.32
229,SGML,18.83,3917160,Basic Materials,Other Industrial Metals & Mining,97.0,79.0,94.0,99.0,3898198.0,3279400.0,24.48,4.25,2097718016.0,No,,16.08,10.89,16.17,12.8
230,HYDR,67.24,89454,ETF,ETF,97.0,97.0,97.0,91.0,52600.0,131580.0,68.0,17.5,,No,,45.81,37.9,47.66,41.22
231,CDNL,54.9,825201,Industrials,Engineering & Construction,97.0,85.0,98.0,,436911.0,477350.0,63.18,21.98,839508352.0,No,,42.86,,45.02,
232,SSL,13.19,1884394,Basic Materials,Specialty Chemicals,97.0,64.0,97.0,97.0,2661168.0,1574670.0,14.37,3.7,8409121280.0,No,,12.35,8.02,12.63,8.92
233,MRVL,177.95,31477793,Technology,Semiconductors,97.0,96.0,98.0,96.0,23732706.0,20262240.0,182.31,58.61,155609841664.0,No,,124.08,92.22,132.33,100.7
234,KLIC,104.27,1006818,Technology,Semiconductor Equipment & Materials,97.0,95.0,94.0,98.0,678291.0,1046910.0,107.01,31.21,5456749056.0,No,,76.5,53.97,79.73,61.64
235,SMTC,139.74,3445709,Technology,Semiconductors,97.0,98.0,96.0,96.0,2385220.0,2528570.0,143.34,34.59,13011821568.0,No,,94.16,76.02,98.53,84.05
236,USD,99.66,1093867,ETF,ETF,97.0,97.0,97.0,95.0,881348.0,1002080.0,100.72,25.38,,No,,64.68,54.76,68.37,58.96
237,USAS,7.25,5179576,Basic Materials,Other Industrial Metals & Mining,97.0,92.0,15.0,95.0,6255195.0,5373990.0,10.5,1.32,2362725120.0,No,,6.39,5.19,6.15,6.07
238,TE,5.61,17933946,Industrials,Electrical Equipment & Parts,97.0,89.0,9.0,84.0,15998256.0,14894220.0,9.78,0.93,1565591680.0,No,,5.79,4.77,5.61,5.83
239,STM,63.39,16005699,Technology,Semiconductors,97.0,98.0,97.0,98.0,9712443.0,12060950.0,63.73,21.11,56340660224.0,No,,41.72,30.88,44.31,33.05
240,BULZ,45.19,1122624,ETF,ETF,97.0,98.0,98.0,92.0,1926151.0,1806490.0,47.17,12.73,,No,,26.72,25.09,28.51,26.4
241,TOYO,12.76,155902,Technology,Solar,97.0,75.0,95.0,96.0,166916.0,217100.0,14.33,3.24,481804800.0,No,,10.17,7.46,10.61,8.2
242,VRT,369.99,4441033,Industrials,Electrical Equipment & Parts,97.0,92.0,95.0,97.0,7590556.0,5454290.0,377.75,101.0,142116405248.0,No,,291.72,200.81,299.13,226.45
243,BWAY,16.31,368123,Healthcare,Medical Devices,97.0,82.0,94.0,97.0,167428.0,135230.0,17.35,4.93,652938624.0,No,2026-05-13,14.59,10.29,15.02,11.62
244,AVTX,19.85,1556069,Healthcare,Biotechnology,97.0,97.0,94.0,87.0,1328850.0,4183110.0,24.27,3.39,1036683072.0,No,2026-05-13,15.66,14.77,15.8,16.37
245,ATEX,55.29,331219,Communication Services,Telecom Services,97.0,97.0,98.0,99.0,359461.0,321440.0,56.5,17.58,1035741376.0,No,,42.48,28.02,43.9,31.36
246,SKYT,34.9,1561605,Technology,Semiconductors,97.0,86.0,87.0,92.0,1144623.0,1343570.0,36.27,7.72,1717240576.0,No,,30.32,22.01,30.62,25.67
247,PBRG,40.66,6722,ETF,ETF,97.0,6.0,95.0,,10583.0,6850.0,52.49,14.83,,No,,44.07,,44.34,
248,MAAS,9.9,28821,Financial Services,Asset Management,97.0,97.0,96.0,98.0,195876.0,72640.0,20.89,2.41,3512276480.0,No,,7.28,5.09,7.61,5.83
249,CRVS,15.84,1365913,Healthcare,Biotechnology,97.0,68.0,8.0,97.0,1269131.0,1176320.0,26.95,3.38,1331992320.0,No,,15.32,10.95,15.21,13.06
250,LQDA,57.59,2258186,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,97.0,95.0,97.0,1534061.0,1850350.0,57.8,11.85,5121369088.0,No,,38.84,32.03,39.91,35.62
251,STHH,124.9,1377,ETF,ETF,97.0,98.0,97.0,98.0,1218.0,2590.0,124.9,43.3,,No,,82.83,61.42,87.83,65.76
252,MKSI,317.31,914505,Technology,Scientific & Technical Instruments,97.0,90.0,89.0,97.0,1329316.0,1624990.0,326.84,80.22,21432426496.0,No,,256.65,182.25,263.67,213.07
253,VECO,60.26,1359317,Technology,Semiconductor Equipment & Materials,97.0,97.0,98.0,97.0,1432660.0,2126160.0,65.43,18.85,3677877760.0,No,,41.35,31.93,43.59,34.87
254,OCC,11.5,168213,Technology,Communication Equipment,97.0,71.0,98.0,90.0,202525.0,273880.0,13.95,2.44,101928928.0,No,,9.45,7.39,10.04,7.42
255,AMBQ,71.29,1647043,Technology,Semiconductors,97.0,99.0,99.0,98.0,432053.0,782670.0,72.48,22.12,1523104768.0,No,,32.66,,35.68,31.57
256,NBR,101.35,215101,Energy,Oil & Gas Drilling,97.0,95.0,95.0,97.0,376573.0,353020.0,105.8,23.27,1499565312.0,No,,86.77,59.56,87.55,69.03
257,GEVX,73.71,91520,ETF,ETF,97.0,86.0,96.0,99.0,87363.0,114970.0,92.55,21.63,,No,,62.47,40.26,64.05,44.07
258,NEXA,14.77,1272311,Basic Materials,Other Industrial Metals & Mining,97.0,94.0,88.0,98.0,1162443.0,1541820.0,16.89,4.44,1956118272.0,No,,12.55,8.78,12.81,10.47
259,CENX,64.34,2749299,Basic Materials,Aluminum,97.0,50.0,88.0,97.0,2141096.0,1465760.0,68.69,15.13,6367989760.0,No,,58.77,39.98,58.81,46.36
260,MYRG,467.97,227328,Industrials,Engineering & Construction,97.0,97.0,97.0,97.0,305601.0,412910.0,475.4,154.55,7286777856.0,No,,324.89,244.99,340.61,272.54
261,AG,23.98,17520278,Basic Materials,Silver,97.0,86.0,51.0,97.0,18645113.0,14451860.0,32.04,5.49,11839920128.0,No,,21.61,16.78,21.17,19.51
262,AGQ,157.28,3635953,ETF,ETF,97.0,91.0,29.0,96.0,4577930.0,3631430.0,431.47,38.0,,No,,125.68,119.43,123.86,139.87
263,VATE,11.76,43688,Industrials,Engineering & Construction,97.0,93.0,98.0,97.0,40303.0,57090.0,13.46,3.75,160428352.0,No,,8.28,5.89,8.81,6.41
264,LABU,194.45,314937,ETF,ETF,97.0,25.0,88.0,94.0,615840.0,565740.0,212.45,44.69,,No,,173.7,138.56,172.94,162.03
265,CMPS,10.96,8586579,Healthcare,Medical Care Facilities,97.0,99.0,97.0,96.0,4533706.0,3042250.0,11.08,2.25,1478759296.0,No,2026-05-13,7.2,6.26,7.46,6.76
266,LRCX,295.44,6945362,Technology,Semiconductor Equipment & Materials,97.0,81.0,90.0,96.0,9973303.0,9841860.0,300.0,79.49,369468702720.0,No,,244.94,181.75,251.57,210.77
267,PRPO,28.7,50403,Healthcare,Diagnostics & Research,97.0,49.0,93.0,90.0,29041.0,34670.0,33.63,6.78,51224624.0,No,,27.98,22.48,27.91,24.8
268,UCO,48.14,2723338,ETF,ETF,97.0,91.0,98.0,98.0,10634260.0,5667690.0,51.06,18.12,,No,,41.33,26.76,42.47,28.78
269,EWY,188.63,18727554,ETF,ETF,97.0,95.0,95.0,97.0,23507413.0,19161440.0,194.58,58.19,,No,,144.14,107.56,148.02,121.73
270,IHRT,5.21,1017073,Communication Services,Broadcasting,97.0,96.0,95.0,73.0,1080755.0,1980860.0,6.56,1.11,787504000.0,No,,3.9,3.41,4.14,3.9
271,ROLR,6.36,365790,Consumer Cyclical,Gambling,97.0,6.0,95.0,98.0,2044860.0,478500.0,33.68,1.16,69261024.0,No,,5.74,4.05,5.78,4.6
272,IRDM,43.09,1524215,Communication Services,Telecom Services,97.0,92.0,99.0,98.0,2275881.0,1926840.0,44.36,15.65,4555808256.0,No,,33.35,23.26,35.01,24.52
273,PHOE,15.08,71688,Industrials,Engineering & Construction,97.0,6.0,95.0,16.0,59675.0,216600.0,133.12,2.76,325728000.0,No,,17.08,14.91,16.45,19.94
274,KEEX,67.13,14711,ETF,ETF,97.0,99.0,99.0,,6779.0,9090.0,79.13,15.35,,No,,33.05,,35.61,
275,UNHU,52.19,8683,ETF,ETF,97.0,98.0,,,6750.0,7160.0,53.16,22.15,,No,,,,,
276,APLX,35.48,703792,ETF,ETF,97.0,99.0,87.0,45.0,1764153.0,1660000.0,60.0,7.81,,No,,18.3,,19.08,24.23
277,PUMP,16.55,2533909,Energy,Oil & Gas Equipment & Services,97.0,92.0,94.0,93.0,3709478.0,7865160.0,18.5,4.51,2029310848.0,No,,14.82,9.85,15.12,11.93
278,ON,115.71,21513260,Technology,Semiconductors,97.0,98.0,96.0,98.0,9384006.0,14349350.0,115.99,40.62,45347119104.0,No,,76.5,60.01,81.03,65.12
279,KF,69.39,27212,Financial Services,Asset Management,97.0,95.0,94.0,97.0,28796.0,34420.0,72.06,21.2,288547776.0,No,,52.84,40.17,54.12,45.26
280,AUGO,79.26,600103,Basic Materials,Gold,97.0,2.0,69.0,98.0,913076.0,754960.0,110.32,22.24,6641134080.0,No,,84.78,54.28,83.92,63.85
281,CGON,74.0,692688,Healthcare,Biotechnology,97.0,84.0,94.0,96.0,1205950.0,842540.0,74.35,23.32,6526983168.0,No,,66.89,47.6,68.12,54.53
282,CNTA,39.58,1667955,Healthcare,Biotechnology,97.0,41.0,97.0,96.0,2661743.0,1295930.0,40.26,10.95,6124172288.0,No,,35.01,26.12,35.91,28.84
283,ASMG,43.86,153569,ETF,ETF,97.0,76.0,82.0,96.0,125535.0,144640.0,45.08,11.31,,No,,36.15,27.79,36.86,32.35
284,AXGN,40.29,593174,Healthcare,Medical Devices,97.0,91.0,87.0,95.0,1061591.0,898320.0,45.83,9.22,2142534528.0,No,,35.41,27.01,36.42,32.09
285,FLNC,22.1,24892267,Utilities,Utilities - Renewable,97.0,97.0,91.0,43.0,6427068.0,17054940.0,33.51,4.4,4073266176.0,No,,15.13,16.22,15.81,19.15
286,FSLY,18.31,6875736,Technology,Software - Application,97.0,7.0,98.0,93.0,13808325.0,15037110.0,34.82,6.29,2865515008.0,No,,25.55,13.75,24.9,16.11
287,MTZ,423.79,874703,Industrials,Engineering & Construction,97.0,90.0,96.0,97.0,981271.0,1205710.0,441.43,145.46,33487276032.0,No,,350.98,248.97,360.66,275.76
288,FTXL,245.28,224890,ETF,ETF,97.0,96.0,96.0,97.0,238603.0,456110.0,249.58,80.37,,No,,178.7,138.32,187.13,154.1
289,RAPP,38.08,297682,Healthcare,Biotechnology,97.0,73.0,94.0,93.0,351443.0,373450.0,42.27,7.73,1821249536.0,No,,32.93,27.15,33.68,30.03
290,OBE,13.01,357848,Energy,Oil & Gas E&P,97.0,96.0,96.0,97.0,1070821.0,1295840.0,14.59,4.58,879108288.0,No,,10.48,7.37,10.8,8.01
291,SEI,77.19,2336183,Energy,Oil & Gas Equipment & Services,96.0,91.0,95.0,93.0,2653205.0,2436090.0,81.24,21.22,7210098688.0,No,,63.52,49.23,65.03,55.25
292,FLKR,61.16,519191,ETF,ETF,96.0,95.0,95.0,97.0,655595.0,746840.0,62.92,19.91,,No,,46.72,35.45,47.99,39.8
293,KALV,26.8,2079359,Healthcare,Biotechnology,96.0,96.0,97.0,98.0,2774871.0,11410430.0,26.85,9.83,1424902016.0,No,,20.33,15.53,21.28,16.91
294,CSTM,34.56,1586685,Basic Materials,Aluminum,96.0,87.0,94.0,97.0,2523658.0,2498060.0,34.61,11.23,4705359872.0,No,,28.35,20.44,28.9,23.01
295,AIS,70.94,631314,ETF,ETF,96.0,96.0,96.0,96.0,254875.0,495210.0,71.59,23.83,,No,,51.04,40.62,53.1,44.42
296,PDFS,51.57,562578,Technology,Software - Application,96.0,94.0,96.0,96.0,426586.0,628400.0,56.46,17.35,2058730496.0,No,,38.94,30.03,40.97,33.68
297,MKDW,7.11,471,Consumer Cyclical,Auto Parts,96.0,17.0,99.0,88.0,180163.0,5660.0,17.13,1.71,29850924.0,No,,5.71,5.44,6.08,5.05
298,LBRT,33.48,2890826,Energy,Oil & Gas Equipment & Services,96.0,93.0,93.0,97.0,4277483.0,3923490.0,34.41,9.9,5463648768.0,No,,30.03,20.23,30.48,23.94
299,BODI,12.61,65711,Communication Services,Internet Content & Information,96.0,88.0,92.0,98.0,71751.0,88550.0,16.87,3.38,91235456.0,No,,11.96,8.68,12.3,9.99
300,ARMG,18.68,1912895,ETF,ETF,96.0,98.0,99.0,92.0,1529428.0,3664610.0,22.76,4.63,,No,,11.62,10.36,12.91,9.82
301,PDC,7.28,70706,Technology,Software - Application,96.0,97.0,97.0,95.0,87595.0,73490.0,10.5,1.64,22192898.0,No,,6.01,4.83,6.23,5.63
302,FET,55.9,121575,Energy,Oil & Gas Equipment & Services,96.0,15.0,84.0,96.0,221166.0,194710.0,65.43,14.17,631909632.0,No,,58.58,39.76,57.8,45.93
303,ASRT,23.32,1390098,Healthcare,Drug Manufacturers - Specialty & Generic,96.0,95.0,98.0,97.0,227123.0,555760.0,23.36,8.61,150698032.0,No,,17.32,13.13,18.19,13.58
304,GLWG,34.03,2042331,ETF,ETF,96.0,96.0,,,685304.0,1700580.0,35.71,13.67,,No,,,,22.03,
305,ELVA,10.55,824218,Industrials,Electrical Equipment & Parts,96.0,85.0,83.0,97.0,374566.0,383160.0,11.88,2.75,521002208.0,No,,8.76,7.24,8.89,7.86
306,PSI,152.01,315637,ETF,ETF,96.0,96.0,95.0,97.0,305570.0,504290.0,156.17,50.18,,No,,112.87,86.57,118.17,96.4
307,IDR,51.21,179385,Basic Materials,Gold,96.0,95.0,91.0,93.0,272940.0,222150.0,54.7,12.2,809546048.0,No,,38.46,36.31,39.18,39.5
308,FIEE,6.6,1476,Technology,Communication Equipment,96.0,8.0,87.0,98.0,17805.0,7470.0,7.95,1.5,54968748.0,No,,6.99,4.23,6.94,4.81
309,ARIS,19.71,1821040,Basic Materials,Gold,96.0,10.0,33.0,96.0,1763805.0,1239010.0,23.29,5.54,4068143872.0,No,,18.98,14.49,18.91,16.88
310,HL,21.05,14278740,Basic Materials,Other Precious Metals & Mining,96.0,78.0,14.0,90.0,16998910.0,15484860.0,34.17,4.68,14118495232.0,No,,19.05,16.59,18.95,19.55
311,UAMY,9.97,8496950,Basic Materials,Other Industrial Metals & Mining,96.0,76.0,89.0,87.0,12691920.0,16436530.0,19.71,1.94,1426490368.0,No,,9.89,7.75,9.63,8.31
312,CUE,29.47,132717,Healthcare,Biotechnology,96.0,99.0,99.0,91.0,764423.0,2502140.0,41.42,4.98,95935424.0,No,,15.03,16.88,17.49,14.77
313,FEIM,61.11,124530,Technology,Communication Equipment,96.0,80.0,91.0,97.0,188323.0,196940.0,64.99,17.5,601440192.0,No,,51.83,42.32,52.56,47.39
314,COHU,49.16,920166,Technology,Semiconductor Equipment & Materials,96.0,95.0,95.0,97.0,974895.0,1593820.0,52.43,16.46,2319140096.0,No,,37.31,27.25,38.87,30.37
315,ALB,200.94,1845706,Basic Materials,Specialty Chemicals,96.0,74.0,84.0,97.0,2130256.0,2186920.0,221.0,53.7,23697788928.0,No,,182.12,134.76,183.05,157.16
316,ECG,160.77,529172,Industrials,Engineering & Construction,96.0,91.0,96.0,94.0,654956.0,902490.0,171.58,55.31,8205959680.0,No,,130.16,98.49,133.31,107.59
317,ELVN,43.56,1050261,Healthcare,Biotechnology,96.0,21.0,96.0,98.0,1111315.0,612290.0,48.53,14.79,2653019392.0,No,2026-05-13,38.33,25.67,39.82,28.63
318,DHC,8.73,1640536,Real Estate,REIT - Healthcare Facilities,96.0,92.0,94.0,97.0,1939758.0,1750330.0,8.74,2.92,2113593344.0,No,,7.34,5.39,7.46,6.06
319,MBX,37.5,811414,Healthcare,Biotechnology,96.0,89.0,74.0,93.0,564115.0,791140.0,45.85,9.43,1784907648.0,No,,31.28,26.12,32.31,31.61
320,NWPX,113.48,130064,Basic Materials,Steel,96.0,95.0,95.0,97.0,135718.0,215470.0,114.27,37.99,1093607680.0,No,,85.19,65.54,88.16,72.95
321,PLAB,51.86,685981,Technology,Semiconductor Equipment & Materials,96.0,88.0,93.0,98.0,969418.0,723730.0,56.0,16.59,3057997056.0,No,,43.51,31.46,45.15,35.61
