Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
105,AMBQ,72.43,74.46,609333,Technology,Semiconductors,97.0,7.0,98.0,97.0,7.3068,6.6175,712322.0,487230.0,91.61,22.12,1748854144,NO,82.81,77.17,41.68,80.23,47.61,,243,0.0,609333,NO,NO,2025-07-30,5479500
106,LABU,265.56,254.8,496878,ETF,ETF,97.0,98.0,94.0,94.0,23.5537,22.333,578752.0,524320.0,333.0,58.35,0,NO,276.56,218.21,171.25,222.78,186.3,,2801,0.0,496878,NO,NO,2025-04-09,7938800
107,APGE,134.0,134.08,1823931,Healthcare,Biotechnology,97.0,98.0,96.0,95.0,0.4379,0.4114,2569347.0,1537830.0,134.32,34.34,10133994496,NO,131.12,102.39,78.45,104.32,85.33,,755,0.0,1823931,NO,NO,2026-06-22,61663500
108,XMTR,98.54,96.42,1347473,Industrials,Industrial Distribution,97.0,93.0,98.0,94.0,5.2934,5.248,879950.0,689520.0,102.0,30.63,5443926528,NO,94.38,89.14,62.38,91.23,65.7,,1267,0.0,1347473,NO,NO,2026-02-24,6999500
109,VSAT,71.48,68.71,3647789,Technology,Communication Equipment,97.0,93.0,86.0,96.0,7.655,7.1757,2580249.0,2304540.0,93.03,14.0,9761949696,NO,71.87,71.58,50.16,71.62,56.65,,7451,0.0,3647789,NO,NO,2024-06-28,18455500
110,HQ,22.31,20.93,567703,Technology,Software - Infrastructure,97.0,95.0,98.0,,3.521,3.521,672886.0,453360.0,45.0,8.29,1150708224,NO,25.49,17.71,,18.48,,,82,0.0,567703,NO,NO,2026-06-18,8691700
111,PILL,19.48,18.44,104826,ETF,ETF,97.0,98.0,97.0,94.0,1.2926,1.1876,73381.0,105170.0,21.03,5.2,0,NO,18.0,14.66,11.93,15.03,12.88,,2177,0.0,104826,NO,NO,2025-04-09,1023100
112,UNHU,58.06,57.14,5079,ETF,ETF,97.0,85.0,97.0,,2.6282,1.7139,6200.0,7650.0,67.11,22.15,0,NO,56.56,52.42,,53.53,,,79,0.0,5079,NO,NO,2026-07-16,57000
113,PSNL,15.39,15.58,6578859,Healthcare,Diagnostics & Research,97.0,98.0,98.0,95.0,1.2686,1.2465,3527334.0,5755790.0,16.39,3.84,1611657728,NO,13.51,10.65,8.81,11.32,8.86,,1778,0.0,6578859,NO,NO,2024-07-19,22803000
114,KORU,18.26,18.65,40176168,ETF,ETF,97.0,0.0,3.0,92.0,4.8068,3.3546,20476163.0,35707200.0,63.98,3.72,0,NO,31.94,39.48,20.65,36.75,25.68,,3338,0.0,40176168,YES,NO,2024-12-03,107838800
115,ALAB,303.62,319.74,7218092,Technology,Semiconductors,97.0,4.0,97.0,96.0,46.3351,40.5294,6056668.0,4560920.0,499.48,96.79,52042874880,NO,397.83,338.9,203.09,349.84,219.38,,583,0.0,7218092,NO,NO,2024-11-05,24756900
116,DAVE,440.42,442.53,465351,Technology,Software - Application,97.0,98.0,98.0,98.0,24.5115,23.5779,588106.0,496430.0,455.98,152.21,5599608832,NO,376.28,306.67,233.86,318.35,245.61,,1313,0.0,465351,NO,NO,2022-07-27,3887050
117,CELC,88.38,88.29,1305505,Healthcare,Biotechnology,97.0,65.0,1.0,6.0,7.9164,6.9586,1582213.0,2239420.0,151.02,13.47,4309964288,NO,100.85,109.51,101.83,107.72,110.43,,2217,0.0,1305505,NO,NO,2025-07-28,27636800
118,SEZL,174.67,180.44,726251,Technology services,Packaged software,97.0,96.0,98.0,98.0,13.1868,12.4261,687270.0,717380.0,195.71,49.5,5873631744,NO,171.62,137.17,86.29,143.94,95.04,,713,0.0,726251,NO,NO,2023-09-19,10405200
119,TVTX,56.71,55.28,1448242,Healthcare,Biotechnology,97.0,83.0,95.0,97.0,2.3392,2.3349,2157104.0,1322630.0,60.1,15.03,5273627648,NO,57.05,50.46,36.81,51.63,39.09,,3441,0.0,1448242,NO,NO,2021-08-16,31010800
120,BTSGU,231.53,228.71,1531,Healthcare,Health Information Services,97.0,88.0,96.0,96.0,4.935,3.035,33857.0,16970.0,255.51,68.14,0,NO,228.81,208.4,148.81,212.23,164.89,,620,0.0,1531,NO,NO,2024-12-13,2341300
121,CRNX,83.86,83.91,5373700,Healthcare,Biotechnology,97.0,98.0,98.0,94.0,3.8833,0.8411,3383486.0,14209030.0,84.0,25.83,8875761664,NO,58.28,44.87,43.98,45.88,43.86,,2010,0.0,5373700,NO,NO,2026-07-07,80925500
122,GLUE,24.56,23.16,1199520,Healthcare,Biotechnology,97.0,98.0,93.0,42.0,1.6825,1.6575,1168265.0,1310510.0,25.77,4.12,2074814464,NO,22.73,20.15,17.46,20.37,19.3,,1271,0.0,1199520,NO,NO,2024-10-28,95126200
123,CDNA,39.73,40.34,1762441,Healthcare,Diagnostics & Research,97.0,98.0,97.0,97.0,1.9813,1.5438,863859.0,1181630.0,40.47,11.26,2052431104,NO,29.32,24.95,19.8,26.21,21.49,,3018,0.0,1762441,NO,NO,2025-07-17,16111000
124,ENLT,90.81,89.04,114013,Utilities,Utilities - Renewable,97.0,75.0,83.0,96.0,4.5967,3.68,233821.0,235350.0,108.65,22.95,12695921664,NO,86.88,90.96,64.1,90.25,75.05,,887,0.9,114013,NO,NO,2023-02-10,4633700
125,OSCX,103.18,101.571,2581,ETF,ETF,97.0,42.0,98.0,97.0,9.0344,6.3679,8932.0,3350.0,136.0,17.62,0,NO,113.38,92.76,58.48,95.69,55.79,,203,0.0,2581,NO,NO,2025-11-24,357050
126,ANAB,58.0,54.15,727387,Healthcare,Biotechnology,97.0,62.0,93.0,96.0,4.7889,4.6561,673404.0,869910.0,72.36,11.4,1717291776,NO,62.44,59.96,40.63,59.34,46.9,,2381,0.0,727387,NO,NO,2019-11-08,26495100
127,SPCG,30.87,27.83,2404905,ETF,ETF,97.0,,,,2.6675,2.5704,3173380.0,1586350.0,31.66,12.12,0,NO,22.06,,,,,,21,5.64,2404905,NO,NO,2026-07-01,8717600
128,AIP,31.04,31.03,820654,Technology,Semiconductors,97.0,1.0,95.0,97.0,3.5956,3.2357,1065022.0,863520.0,50.26,8.42,1433178368,NO,38.25,36.87,21.5,36.95,24.54,,1184,0.0,820654,NO,NO,2025-08-05,21920200
129,ACMR,83.92,84.09,950723,Technology,Semiconductor Equipment & Materials,97.0,11.0,97.0,96.0,10.9114,9.0225,1688626.0,1340730.0,127.19,23.03,5799668224,NO,101.95,87.46,56.07,89.29,64.17,,2186,0.0,950723,NO,NO,2024-02-28,12244400
130,GTX,31.77,31.56,2027755,Consumer Cyclical,Auto Parts,97.0,11.0,97.0,96.0,1.4508,1.2786,2961296.0,2220160.0,36.25,11.43,5946978816,NO,33.16,32.33,21.41,32.78,23.98,,1968,0.0,2027755,NO,NO,2020-09-24,34688500
131,PTRN,28.11,28.92,1841093,Technology,Software - Application,97.0,98.0,98.0,97.0,1.4401,1.438,1888109.0,2186010.0,29.8,8.92,5578961920,NO,25.92,21.47,15.43,22.18,15.75,,207,0.0,1841093,NO,NO,2025-09-19,16625500
132,HUT,91.45,91.91,4602367,Financial Services,Capital Markets,97.0,1.0,93.0,95.0,10.8691,10.018,4538632.0,3693560.0,140.8,18.68,10296731648,NO,107.92,110.87,66.84,110.26,76.1,,2101,0.0,4602367,NO,NO,2025-12-17,22652500
133,ELA,21.06,20.98,135010,Consumer Cyclical,Luxury Goods,97.0,3.0,90.0,94.0,1.5157,1.4957,123559.0,134930.0,29.68,5.42,546790784,NO,24.92,24.78,15.87,24.87,18.39,,8643,0.0,135010,NO,NO,2018-03-20,2084800
134,FTRE,17.76,17.92,938502,Healthcare,Biotechnology,97.0,91.0,97.0,54.0,0.7993,0.7779,1445100.0,1037220.0,18.67,4.46,1679824768,NO,17.34,16.02,13.16,16.06,13.73,,773,0.0,938502,NO,NO,2023-07-05,23950900
135,QURE,40.25,39.36,957786,Healthcare,Biotechnology,97.0,98.0,98.0,96.0,2.5235,2.4914,2175636.0,1496380.0,71.5,8.73,2767360512,NO,44.11,34.03,29.45,35.23,25.24,,3130,0.0,957786,NO,NO,2025-09-24,70079700
136,ASMG,48.99,51.26,82322,ETF,ETF,97.0,8.0,94.0,95.0,5.4472,4.3235,128162.0,148200.0,65.82,11.31,0,NO,54.12,50.1,35.73,50.37,40.34,,378,0.0,82322,NO,NO,2025-07-16,3736900
137,EMPG,17.36,17.36,0,Healthcare,Medical Distribution,97.0,26.0,20.0,32.0,0.0,0.0,0.0,0.0,18.14,3.0,143046400,NO,17.36,17.36,17.35,17.36,17.36,,260,0.0,386600,NO,NO,2025-07-03,8972500
138,WDCX,22.16,21.07,1430026,ETF,ETF,97.0,0.0,95.0,,6.1851,4.9927,1728685.0,1773420.0,69.0,7.46,0,NO,37.02,34.26,,33.5,,,119,0.0,1430026,NO,NO,2026-06-18,6292500
139,MRVL,188.68,188.3,29542911,Technology,Semiconductors,97.0,1.0,95.0,98.0,21.0271,17.8043,42724547.0,26998660.0,329.88,61.44,169348677632,NO,251.46,235.55,129.86,236.85,147.4,,6549,0.0,29542911,YES,NO,2026-06-18,250989400
140,SSPC,18.26,16.5,16622952,ETF,ETF,97.0,,,,1.5939,1.5403,33050009.0,15677070.0,18.77,6.0,0,NO,13.11,,,,,,23,5.76,16622952,YES,NO,2026-06-16,129144400
141,SNK,30.25,27.27,2172342,ETF,ETF,97.0,,,,2.6096,2.5225,5831390.0,2505440.0,30.95,9.94,0,NO,21.67,,,,,,23,5.65,2172342,NO,NO,2026-06-16,23539500
142,NGL,15.16,15.32,117426,Energy,Oil & Gas Midstream,97.0,19.0,85.0,94.0,0.8671,0.8407,278714.0,150170.0,18.8,3.95,1877024640,NO,15.62,16.21,11.92,16.16,13.4,,3815,0.0,117426,NO,NO,2021-03-19,22666400
143,CSCL,56.08,53.64,13698,ETF,ETF,97.0,6.0,97.0,97.0,3.9606,3.2514,45055.0,16680.0,77.9,23.17,0,NO,61.05,61.72,38.17,63.51,42.53,,267,0.0,13698,NO,NO,2026-05-14,492500
144,CIEN,374.41,388.81,3363361,Technology,Communication Equipment,97.0,6.0,3.0,95.0,31.1143,27.7586,2721196.0,1717640.0,637.51,83.2,52998832128,NO,446.07,499.95,340.06,481.79,399.73,,7405,0.0,3363361,NO,NO,2011-06-08,36581000
145,DDOG,258.69,262.32,3389400,Technology,Software - Application,97.0,91.0,98.0,97.0,14.0332,13.9261,5766721.0,4268750.0,278.7,98.01,92083339264,NO,249.92,233.2,162.28,238.1,164.46,,1715,0.0,3389400,NO,NO,2025-07-08,86386000
146,PANW,358.68,353.99,7660109,Technology,Software - Infrastructure,97.0,97.0,98.0,97.0,19.4628,19.3492,8038183.0,7185860.0,368.8,139.57,292324179968,NO,327.5,283.88,208.42,296.14,212.78,,3517,0.0,7660109,NO,NO,2017-03-01,130718400
147,MKSI,324.69,332.0,1891864,Technology,Scientific & Technical Instruments,97.0,7.0,89.0,96.0,29.8207,24.8371,1326277.0,1287220.0,447.62,88.49,21930903552,NO,377.97,345.13,235.57,345.92,272.37,,6867,0.0,1891864,NO,NO,2017-11-21,9564400
148,SHAZ,63.64,65.6,2060051,Technology services,Data processing services,97.0,4.0,98.0,,9.5114,8.5521,1089842.0,2123330.0,97.48,16.55,1988750720,NO,77.5,69.75,,70.85,,,104,0.0,2060051,NO,NO,2026-06-17,3956900
149,FROG,88.54,86.53,2017376,Technology,Software - Application,97.0,92.0,98.0,95.0,5.5065,5.4808,2892019.0,2135660.0,99.22,34.05,10723940352,NO,88.67,80.3,59.09,82.58,61.0,,1465,0.0,2017376,NO,NO,2026-06-26,26093700
150,CLMT,42.83,41.08,2703411,Basic Materials,Specialty Chemicals,97.0,97.0,93.0,97.0,1.5114,1.4621,936519.0,1052820.0,42.95,12.94,3732512256,NO,36.99,35.14,26.9,35.71,30.18,,5150,0.17,2703411,NO,NO,2016-04-18,11492600
151,HPE,45.82,45.13,11061853,Technology,Communication Equipment,96.0,17.0,97.0,97.0,2.7918,2.5558,26264427.0,19890290.0,64.25,19.64,60675006464,NO,46.13,42.95,28.36,43.78,30.47,,2701,0.0,11061853,YES,NO,2026-06-02,153197800
152,VSH,37.81,36.44,5672872,Technology,Semiconductors,96.0,0.0,95.0,97.0,4.4543,3.8893,7124283.0,6740690.0,69.47,11.77,5799218688,NO,49.24,49.01,25.73,50.28,30.33,,11678,0.0,5672872,NO,NO,2010-11-04,49052300
153,SPCQ,23.63,21.24,1840697,ETF,ETF,96.0,,,,2.0693,1.9928,3650290.0,1734190.0,24.19,7.98,0,NO,17.17,,,,,,23,6.73,1840697,NO,NO,2026-06-16,14670200
154,BRUN,24.42,23.81,1201533,Technology,Software - Infrastructure,96.0,1.0,97.0,97.0,3.3596,3.0396,1631118.0,1502440.0,42.0,10.23,1500088192,NO,31.12,29.68,16.57,30.33,18.5,,387,0.0,1201533,NO,NO,2025-09-16,5067100
155,HNGE,87.09,85.98,952175,Healthcare,Health Information Services,96.0,97.0,98.0,97.0,4.0286,4.0001,1885849.0,1608000.0,91.5,30.08,6739035136,NO,82.5,68.13,50.42,70.32,51.75,,289,0.0,952175,NO,NO,2025-05-22,9172800
156,AMAT,529.66,560.93,10020863,Technology,Semiconductor Equipment & Materials,96.0,14.0,94.0,96.0,51.7971,43.5007,9431732.0,9511230.0,739.67,154.47,420528521216,NO,607.43,525.61,358.39,531.82,409.8,,11678,0.0,10020863,YES,NO,1997-10-24,245229200
157,FTNT,161.61,160.78,4546198,Technology,Software - Infrastructure,96.0,89.0,98.0,97.0,7.0893,6.9643,6182781.0,4641520.0,170.35,70.12,118403309568,NO,156.11,141.84,97.06,145.71,103.8,,4189,0.0,4546198,NO,NO,2018-10-10,166853000
158,PBF,62.75,60.94,3236028,Energy,Oil & Gas Refining & Marketing,96.0,98.0,96.0,97.0,3.1391,2.8256,2906286.0,2842580.0,63.6,21.24,7423855616,NO,49.44,44.43,38.0,45.17,40.35,,3417,1.74,3236028,NO,NO,2022-11-30,33081200
159,FSLY,20.72,20.32,12772087,Technology,Software - Application,96.0,95.0,5.0,97.0,1.4549,1.4449,7808163.0,4416280.0,34.82,6.29,3242679808,NO,18.65,18.68,16.12,18.12,18.44,,1801,0.0,12772087,YES,NO,2026-02-12,116491700
160,STRO,23.57,23.73,327556,Healthcare,Biotechnology,96.0,4.0,4.0,97.0,2.4686,2.4557,348868.0,357600.0,43.85,7.15,390565248,NO,29.46,30.55,19.97,29.25,24.18,,1960,0.0,327556,NO,NO,2026-06-26,2773500
161,ELVN,53.2,50.86,814670,Healthcare,Biotechnology,96.0,96.0,86.0,97.0,2.5975,2.5632,1306627.0,907150.0,54.1,14.79,3800516608,NO,50.08,44.11,31.15,45.26,36.17,,1595,0.0,814670,NO,NO,2022-09-07,25749275
162,FBIOP,18.71,18.6,6819,Healthcare,Biotechnology,96.0,12.0,95.0,94.0,0.5151,0.4993,24057.0,16330.0,21.43,6.27,0,NO,19.57,18.53,12.53,19.03,14.74,,2178,0.0,6819,NO,NO,2023-08-17,343200
163,INBX,87.39,89.07,271691,Healthcare,Biotechnology,96.0,15.0,61.0,77.0,6.7612,6.6276,473998.0,383440.0,155.29,20.55,1282114944,NO,94.61,100.55,81.34,95.9,86.64,,535,0.0,271691,NO,NO,2025-10-24,6079600
164,ARWR,74.3,71.375,3775028,Healthcare,Biotechnology,96.0,25.0,75.0,73.0,4.0752,3.9597,2070783.0,2067340.0,87.83,14.3,10465677312,NO,79.57,77.4,62.8,77.25,69.22,,8200,0.0,3775028,NO,NO,2014-10-08,54778100
165,EWTX,39.76,38.19,730238,Healthcare,Biotechnology,96.0,94.0,89.0,92.0,2.8657,2.7432,1484613.0,1176210.0,48.4,12.3,4277897728,NO,41.05,37.11,28.5,37.34,32.23,,1333,0.0,730238,NO,NO,2025-04-02,16114400
166,STRZ,26.77,26.47,191213,Communication Services,Entertainment,96.0,20.0,96.0,98.0,2.0731,2.0113,157690.0,141140.0,32.58,8.4,449451296,NO,28.15,25.7,15.6,26.42,17.54,,300,0.0,191213,NO,NO,2025-05-07,1817800
167,LASR,69.25,65.69,847055,Technology,Semiconductors,96.0,78.0,34.0,95.0,6.8318,6.4104,1279544.0,1343390.0,86.95,18.51,3906302976,NO,66.08,70.39,53.01,69.44,60.97,,2067,0.0,847055,NO,NO,2026-06-26,5746600
168,DK,63.25,61.59,1480976,Energy,Oil & Gas Refining & Marketing,96.0,98.0,96.0,97.0,2.8071,2.4385,1248213.0,1161820.0,64.09,19.81,3876437248,NO,52.58,48.25,39.65,48.92,41.3,,5082,2.65,1480976,NO,NO,2014-05-15,9035100
169,MTRN,245.12,242.9,184733,Basic Materials,Other Industrial Metals & Mining,96.0,19.0,96.0,96.0,14.4515,13.1558,345998.0,310550.0,298.87,91.6,5098859520,NO,265.15,238.31,164.63,243.83,183.26,,11678,0.0,184733,NO,NO,2007-06-20,4251800
170,COHU,51.19,51.51,1007893,Technology,Semiconductor Equipment & Materials,96.0,4.0,93.0,97.0,5.7464,4.9064,1564881.0,1325950.0,74.6,17.8,2414906112,NO,60.44,55.69,35.22,55.77,40.27,,11678,0.0,1007893,NO,NO,2025-09-25,6205800
171,KLIC,97.22,99.02,955157,Technology,Semiconductor Equipment & Materials,96.0,4.0,90.0,96.0,9.9479,8.6564,1028824.0,989090.0,135.8,31.32,5087802368,NO,117.3,109.7,70.12,109.87,81.97,,13464,0.0,955157,NO,NO,2000-08-03,23567800
172,STM,62.06,62.77,14966030,Technology,Semiconductors,96.0,4.0,96.0,97.0,4.2379,3.3221,12651755.0,11364790.0,81.42,21.11,55382331392,NO,70.94,69.49,40.64,69.73,46.88,,7953,0.0,14966030,YES,NO,1994-12-08,41167800
173,MNPR,111.12,108.52,264764,Healthcare,Biotechnology,96.0,98.0,98.0,95.0,8.2938,8.2113,175842.0,232360.0,112.57,29.18,744399808,NO,94.82,74.93,70.3,77.73,65.62,,1651,0.0,264764,NO,NO,2024-09-12,40971400
174,CVLG,47.34,48.21,146273,Industrials,Trucking,96.0,84.0,97.0,97.0,1.785,1.6929,197868.0,162660.0,49.33,18.0,1191594624,NO,44.95,41.43,29.06,42.54,32.67,,7981,0.0,146273,NO,NO,1994-10-28,9770400
175,AXGN,39.85,39.78,1174868,Healthcare,Medical Devices,96.0,11.0,67.0,88.0,2.4507,2.4121,1229501.0,1508610.0,46.95,11.25,2119136256,NO,43.07,42.23,32.89,42.33,36.9,,9970,0.0,1174868,NO,NO,2025-07-29,5556000
176,LRCX,313.3,320.96,12781956,Technology,Semiconductor Equipment & Materials,96.0,5.0,89.0,94.0,29.9636,24.3478,11260026.0,11646170.0,438.5,90.94,391803895808,NO,363.56,336.25,233.25,336.15,266.08,,10632,0.0,12781956,YES,NO,2012-06-04,298766000
177,STRL,638.56,641.35,1018082,Industrials,Engineering & Construction,96.0,1.0,95.0,97.0,53.5828,44.8921,745324.0,656710.0,1005.68,230.0,19594823680,NO,755.06,805.22,489.84,787.23,546.5,,8816,0.0,1018082,NO,NO,2025-04-16,7646100
178,SMST,62.08,63.37,167033,ETF,ETF,96.0,97.0,95.0,28.0,10.8208,9.0824,427091.0,253400.0,154.16,17.8,0,NO,66.18,48.03,57.0,51.61,58.74,,477,0.0,167033,NO,NO,2024-11-21,3572615
179,AVTX,19.37,17.88,1244907,Healthcare,Biotechnology,96.0,97.0,94.0,82.0,1.4126,1.3741,2003793.0,1146470.0,24.27,5.5,1018195200,NO,18.43,17.18,16.27,16.82,16.07,,2704,0.0,1244907,NO,NO,2024-03-28,31910400
180,ARM,267.19,262.01,7902420,Technology,Semiconductors,96.0,1.0,97.0,98.0,28.357,24.5941,11223781.0,6534460.0,452.7,100.02,285379985408,NO,328.3,316.22,184.74,327.23,202.3,,712,0.0,7902420,NO,NO,2023-09-14,130534500
181,FRD,34.09,35.02,51800,Basic Materials,Steel,96.0,29.0,97.0,96.0,2.3979,2.3271,64173.0,101830.0,37.97,14.51,242294368,NO,34.3,28.32,21.82,29.76,22.7,,11678,0.0,51800,NO,NO,2005-02-22,876000
182,SPHR,142.62,138.54,313578,Consumer services,Media conglomerates,96.0,13.0,69.0,93.0,8.5104,8.3979,715777.0,631880.0,174.6,37.89,5104684032,NO,155.16,145.61,108.83,147.67,124.11,,1575,0.0,313578,NO,NO,2023-12-05,9793100
183,FLEX,119.25,121.12,5161887,Technology,Electronic Components,96.0,3.0,96.0,97.0,10.4115,8.9265,7071860.0,4189560.0,166.86,47.83,43691954176,NO,141.81,143.02,85.16,140.9,94.94,,8136,0.0,5161887,NO,NO,2005-10-26,102901552
184,POWL,232.79,235.79,1359607,Industrials,Electrical Equipment & Parts,96.0,2.0,38.0,96.0,15.1486,13.0386,736431.0,779260.0,328.0,69.0,8480923136,NO,260.84,279.41,184.74,272.42,214.1,,11678,0.0,1359607,NO,NO,2024-07-31,5279700
185,MOV,38.65,39.78,177662,Consumer Cyclical,Luxury Goods,96.0,78.0,95.0,96.0,1.1929,1.1325,238031.0,206090.0,39.85,14.78,859082560,NO,38.41,34.93,25.52,36.25,28.39,,8254,0.0,177662,NO,NO,1993-09-30,6273375
186,FTH,25.87,25.94,98653,Healthcare,Biotechnology,96.0,98.0,8.0,97.0,4.4871,4.4296,97342.0,292920.0,37.9,6.33,666896384,NO,26.45,21.11,18.12,21.27,21.68,,1368,0.0,98653,NO,NO,2026-02-18,12540600
187,OKTA,149.35,147.74,2594672,Technology,Software - Infrastructure,96.0,97.0,98.0,95.0,8.7611,8.5933,3778740.0,3107750.0,157.0,62.66,26187993088,NO,136.85,116.03,91.62,120.48,93.91,,2331,0.0,2594672,NO,NO,2022-09-01,45872000
188,VCYT,59.13,59.22,2008564,Healthcare,Diagnostics & Research,96.0,94.0,97.0,91.0,2.8043,2.7261,1196655.0,960690.0,60.91,22.61,4718139392,NO,57.54,50.08,40.84,51.32,41.3,,3196,0.0,2008564,NO,NO,2025-07-28,15571600
189,CORT,90.52,89.72,1859520,Healthcare,Biotechnology,96.0,86.0,98.0,98.0,3.9073,3.8294,1093365.0,1082330.0,95.11,28.66,9717466112,NO,87.83,74.98,61.12,78.15,54.28,,5600,0.0,1859520,NO,NO,2020-09-02,88404100
190,DVA,236.97,234.01,391782,Healthcare,Medical Care Facilities,96.0,92.0,97.0,98.0,6.8332,6.6125,870880.0,758350.0,239.64,101.0,15209919488,NO,225.53,208.94,151.26,212.31,164.43,,7727,0.14,391782,NO,NO,1999-02-18,56235600
191,GEVX,22.91,21.84,250277,ETF,ETF,96.0,91.0,67.0,98.0,2.9472,2.5187,313514.0,250000.0,30.85,7.21,0,NO,24.41,22.89,16.03,22.68,18.62,,256,0.0,250277,NO,NO,2025-10-22,2438700
192,CRWD,203.08,203.76,8867564,Technology,Software - Infrastructure,96.0,95.0,98.0,96.0,11.5823,11.3557,12502437.0,9213430.0,217.5,85.68,206788100096,NO,188.51,171.97,129.56,176.63,130.73,,1784,0.0,8867564,NO,NO,2024-06-21,209024000
193,MEC,30.92,32.5,1043228,Industrials,Metal Fabrication,96.0,7.0,96.0,95.0,2.2306,2.0902,502227.0,406780.0,38.76,12.1,788274688,NO,34.35,31.19,21.45,31.72,23.94,,1807,0.0,1043228,NO,NO,2019-05-09,2814500
194,COGT,39.08,37.94,1887721,Healthcare,Biotechnology,96.0,95.0,72.0,46.0,1.773,1.7351,2406539.0,2534680.0,43.73,10.38,6677521920,NO,38.3,35.29,33.52,35.37,36.05,,2086,0.0,1887721,NO,NO,2022-06-10,106374200
195,TER,322.36,322.3,3516681,Technology,Semiconductor Equipment & Materials,96.0,2.0,8.0,92.0,35.7967,30.096,4411985.0,3627360.0,487.91,89.18,50462150656,NO,393.61,380.7,278.95,375.76,322.22,,13464,0.0,3516681,NO,NO,2020-09-18,30212400
196,TRVI,19.07,17.36,8309900,Healthcare,Biotechnology,96.0,96.0,93.0,96.0,1.3035,1.2903,1970009.0,2702840.0,20.15,6.55,2707553024,NO,18.0,15.72,12.75,16.02,13.36,,1809,1.3,8309900,NO,NO,2022-06-29,64529800
197,IMVT,40.26,38.96,852561,Healthcare,Biotechnology,96.0,95.0,96.0,93.0,1.4634,1.4301,1845539.0,1089000.0,41.23,14.32,8265736704,NO,38.84,34.32,26.92,35.26,29.24,,1777,0.0,852561,NO,NO,2023-09-26,35084900
198,KFRC,58.56,58.71,270070,Industrials,Staffing & Employment Services,96.0,96.0,98.0,96.0,2.3639,2.1132,260216.0,268290.0,60.7,24.49,1044241920,NO,51.3,47.24,34.75,48.46,37.43,,7781,0.0,270070,NO,NO,2000-01-26,6210400
199,LIND,27.67,27.51,1078565,Consumer Cyclical,Travel Services,96.0,94.0,95.0,95.0,1.0971,1.0829,853073.0,711620.0,30.0,11.37,1815152000,NO,26.76,23.54,17.65,24.3,19.99,,3279,0.0,1078565,NO,NO,2026-06-26,4872900
200,ASYS,16.67,16.71,279267,Technology,Semiconductor Equipment & Materials,96.0,2.0,47.0,82.0,1.7793,1.5829,436168.0,444390.0,25.71,4.3,291459936,NO,19.36,20.36,14.02,20.26,16.22,,10819,0.0,279267,NO,NO,2000-08-17,11404400
201,CUE,31.16,27.79,122160,Healthcare,Biotechnology,96.0,97.0,97.0,98.0,4.7492,4.6769,549199.0,156170.0,45.5,4.98,130882688,NO,30.29,27.83,17.74,27.04,17.39,,2146,0.0,122160,NO,NO,2026-05-01,18924600
202,BJRI,67.49,62.47,1119522,Consumer Cyclical,Restaurants,96.0,97.0,97.0,93.0,2.3957,2.2704,433895.0,348290.0,68.01,28.46,1418432128,NO,59.43,50.85,40.96,53.22,44.0,,7489,1.61,1119522,NO,NO,2012-10-26,5316700
203,ROIV,34.51,33.93,3301838,Healthcare,Biotechnology,96.0,92.0,87.0,93.0,1.1605,1.1219,5984501.0,4839910.0,37.0,10.9,24822020096,NO,34.53,31.46,25.5,31.9,28.07,,1407,0.0,3301838,NO,NO,2024-03-28,65648400
204,TTMI,132.0,130.14,2107751,Technology,Electronic Components,96.0,0.0,81.0,91.0,12.4421,10.9736,2719334.0,2426080.0,223.83,39.2,13708207104,NO,169.58,174.27,108.98,173.5,127.47,,6490,0.0,2107751,NO,NO,2016-11-17,20793200
205,HYMC,19.05,18.435,1771854,Basic Materials,Gold,96.0,1.0,0.0,1.0,1.7559,1.5254,2225901.0,1585980.0,58.73,3.22,1740419328,NO,22.24,28.59,27.11,26.75,33.36,,2099,0.0,1771854,NO,NO,2022-03-29,38618670
206,TIGO,98.34,95.58,984232,Communication Services,Telecom Services,96.0,92.0,89.0,97.0,3.656,3.3944,1747190.0,1246730.0,100.08,38.96,16476024832,NO,92.29,87.82,68.17,88.96,76.18,,1890,0.96,984232,NO,NO,2026-05-29,15237500
207,KELYB,22.89,23.7,272,Industrials,Staffing & Employment Services,96.0,97.0,96.0,97.0,1.7829,1.5279,3377.0,1400.0,125.0,8.38,793577792,NO,21.34,19.22,14.38,19.76,16.04,,10568,0.0,1600,NO,NO,2026-02-05,2035600
208,CNC,66.44,63.89,3833106,Healthcare,Healthcare Plans,96.0,86.0,97.0,92.0,2.5843,2.3486,5763511.0,3943430.0,69.36,25.08,32807872512,NO,65.72,62.33,45.26,63.29,49.01,,6186,0.38,3833106,NO,NO,2025-07-02,93566700
209,IMUX,15.16,15.03,214593,Healthcare,Biotechnology,96.0,90.0,96.0,98.0,0.8384,0.8384,254509.0,163120.0,15.84,5.06,206501680,NO,14.93,13.75,9.84,14.1,10.75,,3080,0.0,214593,NO,NO,2026-02-13,6441350
