Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
112,ANAB,65.97,641263,Healthcare,Biotechnology,97.0,92.0,94.0,96.0,3.2464,3.2221,702769.0,588310.0,72.36,11.4,1919786496,NO,59.03,37.44,60.77,44.92,2368,0.52,699475,NO,NO,2019-11-08,26495100.0
113,AMA,55.0,822025,ETF,ETF,97.0,98.0,,,6.5793,4.8232,244682.0,208700.0,57.05,19.25,0,NO,,,32.46,,40,4.61,822025,NO,NO,2026-05-14,1954200.0
114,BDSX,23.81,161421,Healthcare,Diagnostics & Research,97.0,98.0,94.0,98.0,1.7152,1.5966,69356.0,104730.0,24.23,5.2,246571808,NO,14.89,11.14,16.63,13.25,1422,0.0,161421,NO,NO,2026-01-12,75528700.0
115,AMAT,694.64,13955235,Technology,Semiconductor Equipment & Materials,97.0,98.0,96.0,97.0,48.2979,36.6264,8261816.0,13655740.0,708.99,154.47,551515979776,NO,474.3,332.01,510.22,392.3,11665,1.16,13955235,YES,NO,1997-10-24,245229200.0
116,TER,463.21,5071620,Technology,Semiconductor Equipment & Materials,97.0,94.0,93.0,97.0,36.3261,30.0511,4164854.0,6712050.0,472.37,88.6,72511889408,NO,381.78,263.23,387.49,315.57,13451,0.86,5071620,NO,NO,2020-09-18,30212400.0
117,NBTX,35.96,109568,Healthcare,Biotechnology,97.0,8.0,72.0,93.0,2.7848,2.6443,79072.0,86990.0,57.14,4.57,1826256768,NO,38.37,27.29,39.27,30.77,1391,0.0,109568,NO,NO,2023-05-05,39763000.0
118,VELO,18.4,3340231,Technology,Computer Hardware,97.0,1.0,96.0,84.0,4.6038,4.3195,3760546.0,5711830.0,31.75,2.81,548338432,NO,18.77,11.89,19.89,15.46,1363,3.47,3340231,NO,NO,2026-06-11,16861600.0
119,VIAV,47.41,4834686,Technology,Communication Equipment,97.0,25.0,87.0,97.0,4.4464,4.14,7666040.0,13340760.0,60.43,9.62,11695366144,NO,49.75,28.7,49.93,35.19,8207,0.0,4834686,NO,NO,2013-12-20,87404420.0
120,CNCG,33.44,595,ETF,ETF,97.0,93.0,98.0,96.0,1.4653,0.5006,2093.0,910.0,35.73,8.84,0,NO,27.15,,30.04,,131,0.0,595,NO,NO,2026-03-10,45600.0
121,INBX,95.5,383078,Healthcare,Biotechnology,97.0,11.0,94.0,76.0,6.6221,6.6221,445533.0,351540.0,155.29,13.97,1401098240,NO,106.3,77.05,103.97,86.08,522,0.0,386078,NO,NO,2025-10-24,6079600.0
122,CRDU,78.09,436251,ETF,ETF,97.0,87.0,98.0,93.0,20.4246,18.3932,620025.0,536830.0,126.88,12.87,0,NO,66.34,,69.96,46.14,197,0.0,436251,NO,NO,2026-06-02,2403200.0
123,MRAM,22.53,1447762,Technology,Semiconductors,97.0,1.0,97.0,97.0,2.7916,2.603,3436950.0,2503090.0,51.5,5.76,528273888,NO,25.01,13.79,26.56,16.02,2443,0.0,1450486,NO,NO,2021-11-12,92870200.0
124,OSS,16.58,1086688,Technology,Computer Hardware,97.0,12.0,97.0,97.0,1.5496,1.4789,1726024.0,1452260.0,20.88,3.46,410670272,NO,15.08,9.39,16.3,11.24,2112,0.0,1086688,NO,NO,2026-05-06,17109200.0
125,STRO,33.35,464247,Healthcare,Biotechnology,97.0,90.0,87.0,98.0,2.7486,2.7007,318075.0,548300.0,43.85,6.7,552624128,NO,32.16,18.67,31.8,23.16,1947,0.0,464247,NO,NO,2026-06-26,2773500.0
126,MKSI,416.0,2096717,Technology,Scientific & Technical Instruments,97.0,96.0,95.0,97.0,26.1446,20.8418,1225219.0,1574340.0,421.58,88.49,28098357248,NO,322.73,219.79,340.9,261.45,6854,1.18,2096717,NO,NO,2017-11-21,9564400.0
127,GLWG,45.51,3234958,ETF,ETF,97.0,98.0,98.0,,5.317,4.5163,1169667.0,1674600.0,46.4,13.67,0,NO,26.88,,28.91,,77,3.6,3234958,NO,NO,2026-05-06,3757900.0
128,CIEN,478.93,4062372,Technology,Communication Equipment,97.0,4.0,71.0,96.0,33.6043,33.3229,2913241.0,4078380.0,637.51,76.89,67793944576,NO,519.7,320.68,512.27,388.74,7392,0.0,4062372,NO,NO,2011-06-08,36581000.0
129,TWST,98.36,1658155,Healthcare,Diagnostics & Research,97.0,98.0,97.0,97.0,6.3407,5.98,1687490.0,2728450.0,104.23,23.3,6125006336,NO,67.22,45.21,72.5,53.47,1923,0.0,1658155,NO,NO,2022-11-15,7568500.0
130,WULF,25.58,25399289,Financial Services,Capital Markets,97.0,22.0,94.0,96.0,2.3264,2.2371,30326935.0,29777090.0,29.84,4.23,12675725312,NO,24.09,16.59,24.58,18.21,8112,0.0,25399289,YES,NO,2025-08-14,289277500.0
131,RFIL,21.32,257858,Industrials,Electrical Equipment & Parts,97.0,92.0,96.0,98.0,2.25,2.2107,281511.0,595370.0,22.3,5.54,231348960,NO,17.02,10.78,17.94,12.51,8111,0.0,257858,NO,NO,2005-01-03,4876400.0
132,LRCX,410.91,13704138,Technology,Semiconductor Equipment & Materials,97.0,96.0,96.0,97.0,29.9629,23.2464,10444446.0,14762610.0,414.98,90.94,513872134144,NO,313.34,218.71,330.81,257.03,10619,1.36,13704138,YES,NO,2012-06-04,298766000.0
133,LNOK,62.52,321414,ETF,ETF,97.0,0.0,97.0,,9.6421,8.2964,286809.0,396500.0,121.22,17.74,0,NO,76.04,,76.98,,110,0.0,321414,NO,NO,2026-06-09,947300.0
134,VSXY,86.45,1765424,Consumer Cyclical,Apparel Retail,97.0,98.0,96.0,93.0,4.1168,3.9814,2396793.0,2122840.0,88.57,17.53,6872058880,NO,61.79,49.76,66.42,58.45,1240,0.0,1765424,NO,NO,2024-03-07,25901500.0
135,MANE,123.58,645359,Healthcare,Biotechnology,97.0,94.0,95.0,,7.9414,7.69,660317.0,995120.0,128.24,32.0,5163010560,NO,99.07,,104.15,,100,0.0,645359,NO,NO,2026-06-26,4047300.0
136,KLIC,129.12,1177691,Technology,Semiconductor Equipment & Materials,97.0,95.0,96.0,97.0,9.1971,8.5635,933066.0,1693460.0,133.41,31.32,6757220864,NO,102.64,65.47,108.48,78.34,13451,0.0,1177691,NO,NO,2000-08-03,23567800.0
137,FORM,144.17,2168111,Technology,Semiconductor Equipment & Materials,97.0,87.0,91.0,97.0,13.7213,11.0328,1973787.0,2364780.0,159.09,26.08,11238738944,NO,135.51,85.11,134.55,104.35,5798,2.53,2168111,NO,NO,2018-03-09,14323200.0
138,VSAT,76.69,4637701,Technology,Communication Equipment,97.0,8.0,94.0,96.0,6.1671,5.7943,2242780.0,3028440.0,89.79,14.0,10473474048,NO,68.16,47.21,69.99,53.92,7438,8.8,4637701,NO,NO,2024-06-28,18455500.0
139,STFS,15.05,28457,Communication Services,Advertising Agencies,97.0,97.0,98.0,98.0,1.8626,1.7047,236711.0,56520.0,104.0,0.8,17965952,NO,8.2,6.11,9.57,5.93,428,1.56,28457,NO,NO,2026-05-06,7258000.0
140,FLEX,159.56,5991018,Technology,Electronic Components,97.0,86.0,97.0,97.0,11.2626,10.3147,6793891.0,14461920.0,166.86,47.83,58461118464,NO,130.86,80.1,141.05,91.63,8123,0.0,5991018,NO,NO,2005-10-26,102901552.0
141,CELC,102.52,965680,Healthcare,Biotechnology,97.0,2.0,12.0,32.0,5.46,5.4357,1298766.0,1351340.0,151.02,12.48,4999519744,NO,114.91,98.53,113.26,110.6,2204,0.05,966674,NO,NO,2025-07-28,27636800.0
142,MBX,53.85,1045271,Healthcare,Biotechnology,97.0,98.0,95.0,94.0,3.7986,3.7485,728270.0,1244810.0,55.0,9.63,2563127296,NO,35.12,29.69,38.15,34.62,448,0.62,1045271,NO,NO,2025-09-22,28303500.0
143,COHR,391.22,7544050,Technology,Scientific & Technical Instruments,97.0,73.0,93.0,96.0,39.8921,36.38,6171695.0,6076880.0,440.0,84.35,76538019840,NO,367.82,232.88,370.96,280.41,9757,0.0,7544050,NO,NO,2026-03-20,51484800.0
144,HYMC,23.38,1906993,Basic Materials,Gold,97.0,1.0,1.0,15.0,2.1572,1.8693,2378866.0,3234190.0,58.73,2.93,2136010752,NO,32.97,26.11,30.4,33.0,2086,0.0,1907139,NO,NO,2022-03-29,38618670.0
145,QUIK,18.97,310499,Technology,Semiconductors,97.0,7.0,96.0,97.0,1.8986,1.8536,563538.0,654070.0,24.33,4.8,336224256,NO,18.82,10.28,19.74,12.26,6714,0.0,310499,NO,NO,2021-02-18,12356600.0
146,GLUE,23.9,1838205,Healthcare,Biotechnology,97.0,95.0,92.0,88.0,1.4702,1.4506,1085420.0,1985010.0,25.77,4.12,2019058048,NO,19.09,16.34,19.4,18.76,1258,1.35,1838205,NO,NO,2024-10-28,95126200.0
147,CIFR,24.83,19537629,Technology,Information Technology Services,97.0,59.0,95.0,92.0,2.7658,2.6429,25779929.0,25845210.0,30.14,4.29,10156691456,NO,22.22,17.75,23.04,18.26,1428,0.0,19569692,YES,NO,2025-09-25,155920100.0
148,DRAM,71.94,60371191,ETF,ETF,97.0,91.0,,,6.3957,4.4114,32953184.0,58893080.0,81.34,26.14,0,NO,55.62,,60.17,,60,0.0,60371191,YES,NO,2026-06-25,104823000.0
149,POWL,281.09,730793,Industrials,Electrical Equipment & Parts,97.0,23.0,93.0,97.0,23.1521,21.1621,707270.0,979070.0,328.0,67.82,10240571392,NO,283.46,175.36,287.87,207.21,11665,0.09,730793,NO,NO,2024-07-31,5279700.0
150,BUUU,20.66,3915,Industrials,Specialty Business Services,97.0,95.0,86.0,97.0,2.0432,1.8479,23117.0,49140.0,27.0,3.67,344918688,NO,17.85,12.03,18.56,14.11,219,0.0,3915,NO,NO,2025-08-14,1682200.0
151,STHH,150.91,1317,ETF,ETF,96.0,86.0,97.0,97.0,7.889,5.2256,3487.0,3870.0,162.57,43.3,0,NO,128.42,75.57,136.46,88.31,310,1.84,1317,NO,NO,2026-06-01,23300.0
152,NWPX,149.37,198512,Basic Materials,Steel,96.0,95.0,96.0,97.0,6.8077,6.6769,165229.0,252910.0,152.03,40.01,1439479808,NO,114.6,77.31,124.37,89.79,7693,0.13,198512,NO,NO,2008-12-30,1481600.0
153,SNDU,55.62,3490622,ETF,ETF,96.0,0.0,97.0,,12.505,9.5386,1126340.0,2088710.0,158.74,17.16,0,NO,81.14,,86.64,,75,0.0,3490622,NO,NO,2026-06-09,4050400.0
154,ASMG,58.56,189387,ETF,ETF,96.0,97.0,95.0,97.0,5.9423,4.4378,131932.0,134760.0,64.28,11.31,0,NO,45.93,33.57,49.08,38.89,365,0.51,189387,NO,NO,2025-07-16,3736900.0
155,STM,74.79,8552302,Technology,Semiconductors,96.0,83.0,97.0,97.0,4.7732,3.6782,12239917.0,11604310.0,81.42,21.11,66472910848,NO,64.67,37.97,68.51,44.37,7940,1.79,8552302,NO,NO,1994-12-08,41167800.0
156,OUST,54.07,9943283,Technology,Electronic Components,96.0,96.0,98.0,97.0,6.1478,5.7414,4083933.0,4933830.0,54.49,16.4,3442796288,NO,35.83,27.35,39.17,27.71,1435,4.4,9943283,YES,NO,2025-06-11,17407500.0
157,QURE,47.39,2283230,Healthcare,Biotechnology,96.0,98.0,98.0,95.0,4.0811,2.9675,2155925.0,4417460.0,71.5,8.73,3258266112,NO,27.84,28.43,32.18,24.11,3117,0.0,2283230,NO,NO,2025-09-24,70079700.0
158,DNTH,95.68,1349909,Healthcare,Biotechnology,96.0,77.0,68.0,96.0,6.1229,5.4871,897769.0,1710980.0,97.38,17.27,5230465024,NO,86.66,59.3,87.59,69.71,2015,0.0,1349909,NO,NO,2025-09-08,5974200.0
159,WYFI,36.04,2908133,Technology,Information Technology Services,96.0,89.0,98.0,96.0,5.8309,5.708,1705930.0,3494340.0,46.87,10.51,1391849344,NO,26.15,22.15,28.28,20.5,224,0.0,2908133,NO,NO,2025-08-07,14776600.0
160,ARM,343.58,8351726,Technology,Semiconductors,96.0,67.0,97.0,97.0,39.7878,36.5854,11135885.0,13408530.0,452.7,100.02,366970503168,NO,288.92,174.43,313.45,191.72,699,0.59,8351726,NO,NO,2023-09-14,130534500.0
161,AMKR,82.34,6239970,Technology,Semiconductor Equipment & Materials,96.0,93.0,95.0,96.0,8.0879,7.1807,5212867.0,7330730.0,96.68,20.59,20409821184,NO,74.7,49.62,75.26,57.89,7083,0.0,6239970,NO,NO,2021-02-12,27265800.0
162,STRL,813.77,719767,Industrials,Engineering & Construction,96.0,21.0,96.0,97.0,67.817,61.9527,711667.0,1117830.0,1005.68,217.07,24971309056,NO,758.7,466.64,804.19,527.03,8803,0.65,719767,NO,NO,2025-04-16,7646100.0
163,ARMH,146.11,3281,ETF,ETF,96.0,74.0,97.0,98.0,14.0033,10.8771,5138.0,5890.0,190.61,42.85,0,NO,121.31,74.28,132.3,81.12,321,0.0,3281,NO,NO,2026-03-26,15900.0
164,MTRN,289.53,304966,Basic Materials,Other Industrial Metals & Mining,96.0,96.0,96.0,96.0,14.3043,13.4036,313004.0,544320.0,292.59,78.4,6022653440,NO,218.75,155.49,234.72,175.78,11665,0.0,304966,NO,NO,2007-06-20,4251800.0
165,SMTC,156.14,3467523,Technology,Semiconductors,96.0,14.0,97.0,96.0,13.8729,12.1464,3534679.0,5878620.0,177.35,42.38,14544623616,NO,139.5,91.85,145.84,103.99,11665,0.48,3467523,NO,NO,2023-10-19,23292100.0
166,TXG,37.15,2678542,Healthcare,Health Information Services,96.0,97.0,96.0,96.0,2.4731,2.3087,3000125.0,4021000.0,37.49,11.16,4716422656,NO,26.6,19.74,28.58,22.79,1707,0.3,2678542,NO,NO,2025-06-27,17909500.0
167,LITX,33.97,3924933,ETF,ETF,96.0,9.0,60.0,,6.4996,6.0062,6288820.0,4412050.0,62.79,9.23,0,NO,42.44,,40.47,,106,0.0,3924933,NO,NO,2026-05-06,15119800.0
168,CRWL,60.64,243543,ETF,ETF,96.0,92.0,98.0,95.0,4.7813,4.7344,251301.0,132850.0,70.21,15.25,0,NO,42.7,33.57,48.14,32.61,406,3.5,243543,NO,NO,2026-02-23,1426500.0
169,ASYS,20.59,394630,Technology,Semiconductor Equipment & Materials,96.0,17.0,95.0,93.0,2.235,2.1393,372450.0,683320.0,25.71,4.3,359997632,NO,19.98,13.41,20.77,15.87,10806,0.05,394630,NO,NO,2000-08-17,11404400.0
170,SPHR,172.34,744260,Communication Services,Entertainment,96.0,96.0,93.0,95.0,7.5264,7.5026,718506.0,818860.0,172.34,37.89,6168428544,NO,141.16,102.82,147.25,120.8,1562,0.0,744260,NO,NO,2023-12-05,9793100.0
171,WOLF,44.24,5121232,Technology,Semiconductors,96.0,0.0,98.0,97.0,7.4351,7.0569,7229430.0,6711870.0,80.82,8.05,2299245824,NO,48.28,,52.05,30.04,188,0.0,5121232,NO,NO,2025-09-30,47733800.0
172,STXX,60.28,105923,ETF,ETF,96.0,89.0,,,11.4482,10.1854,107584.0,111820.0,86.89,22.23,0,NO,,,51.95,,45,4.99,105923,NO,NO,2026-05-06,240300.0
173,SILC,41.93,195049,Technology,Communication Equipment,96.0,18.0,96.0,97.0,4.4186,4.35,139300.0,156280.0,52.58,13.34,240997328,NO,41.2,23.43,43.53,27.24,8142,0.0,195049,NO,NO,1999-12-08,2163100.0
174,TSXU,63.97,36895,ETF,ETF,96.0,85.0,97.0,96.0,6.8334,5.4114,22919.0,26400.0,72.42,21.4,0,NO,53.3,,56.2,39.97,186,0.05,36895,NO,NO,2026-01-07,75000.0
175,NDLS,15.24,43965,Consumer Cyclical,Restaurants,96.0,97.0,94.0,97.0,0.8714,0.84,53019.0,41900.0,15.98,3.57,89794824,NO,12.45,7.56,13.26,8.78,3269,0.0,43965,NO,NO,2025-10-22,3716763.0
176,SITM,710.47,514378,Technology,Semiconductors,96.0,24.0,97.0,95.0,55.5621,52.0104,554150.0,843720.0,901.81,186.49,18754154496,NO,677.44,424.5,707.18,491.94,1658,0.39,514378,NO,NO,2026-03-20,4028500.0
177,IRDM,54.59,12655518,Communication Services,Telecom Services,96.0,80.0,96.0,98.0,4.0479,3.3979,2587493.0,3019520.0,55.17,15.65,5771677696,NO,44.23,26.75,46.05,31.71,4597,18.92,12655518,YES,NO,2021-02-11,24324300.0
178,NVTS,17.74,17490166,Technology,Semiconductors,96.0,0.0,97.0,97.0,2.3863,2.3095,33743164.0,25813790.0,34.17,5.44,4320667648,NO,21.19,12.18,22.04,13.65,1176,0.29,17490166,YES,NO,2025-05-22,276487800.0
179,HQ,23.5,821116,Technology,Software - Infrastructure,96.0,98.0,97.0,,5.5221,5.4057,591843.0,2554690.0,45.0,8.29,1212086144,NO,14.48,,16.02,,69,0.0,821116,NO,NO,2026-06-18,8691700.0
180,NESR,28.49,3326513,Energy,Oil & Gas Equipment & Services,96.0,93.0,85.0,95.0,1.5101,1.4908,2076841.0,3272380.0,28.6,5.78,2873138176,NO,25.06,18.8,25.51,21.97,495,0.11,3326513,NO,NO,2025-06-27,8949700.0
181,GTX,35.08,2946371,Consumer Cyclical,Auto Parts,96.0,77.0,96.0,96.0,1.3092,1.2521,2794903.0,3029930.0,35.41,10.23,6566572544,NO,29.61,20.17,32.19,23.1,1955,0.0,2946371,NO,NO,2020-09-24,34688500.0
182,TVTX,58.3,1345947,Healthcare,Biotechnology,96.0,95.0,97.0,90.0,2.2968,2.2804,2543666.0,2793040.0,60.1,14.36,5421486080,NO,46.43,34.68,49.11,37.67,3428,0.0,1354639,NO,NO,2021-08-16,31010800.0
183,VECO,69.47,2012956,Technology,Semiconductor Equipment & Materials,96.0,93.0,96.0,97.0,7.0643,6.2429,1576961.0,2050260.0,86.63,19.29,4239996160,NO,60.74,38.49,64.15,43.71,7947,0.0,2012956,NO,NO,2000-10-06,15022300.0
184,AGX,791.56,426414,Industrials,Engineering & Construction,96.0,93.0,88.0,97.0,49.3529,44.0493,351591.0,403910.0,798.0,196.9,11097074688,NO,678.85,445.98,706.05,525.24,7765,0.94,426414,NO,NO,2026-03-20,2581700.0
185,STXL,48.93,245621,ETF,ETF,96.0,89.0,,,9.3564,8.305,290831.0,291450.0,70.41,18.2,0,NO,,,42.2,,46,5.68,245621,NO,NO,2026-04-29,1211700.0
186,PDFS,65.92,669304,Technology,Software - Application,96.0,97.0,96.0,97.0,4.6843,3.9886,752404.0,784090.0,68.76,18.12,2759920128,NO,51.73,35.44,54.57,40.6,6264,0.02,671739,NO,NO,2026-05-14,5406700.0
187,ONTO,351.45,1597876,Technology,Semiconductor Equipment & Materials,96.0,97.0,94.0,96.0,27.6986,21.9925,1146272.0,1508750.0,353.18,89.4,17482377216,NO,290.3,202.38,295.61,237.4,1675,0.0,1597876,NO,NO,2023-10-17,9552200.0
188,UNHU,56.33,2968,ETF,ETF,96.0,93.0,,,2.0079,1.325,5998.0,1870.0,58.79,22.15,0,NO,48.27,,50.99,,66,0.0,2968,NO,NO,2026-04-21,39300.0
189,VRTL,43.99,206584,ETF,ETF,96.0,9.0,82.0,97.0,6.5208,4.953,274361.0,312010.0,73.0,9.13,0,NO,53.05,32.04,51.81,37.33,317,0.0,206584,NO,NO,2025-10-22,1792500.0
190,TH,20.44,1184137,Industrials,Specialty Business Services,96.0,93.0,97.0,97.0,0.7879,0.7821,1594385.0,1568700.0,20.85,5.97,2035526912,NO,17.2,10.54,17.93,12.16,2086,0.05,1184137,NO,NO,2021-04-06,27016300.0
191,NCEW,17.22,1537,Industrials,Integrated Freight & Logistics,96.0,15.0,91.0,97.0,0.4593,0.2057,3432.0,630.0,20.83,2.8,55103996,NO,17.59,9.33,18.16,11.85,381,0.0,1537,NO,NO,2025-05-07,5841313.0
192,KLAC,278.39,14512784,Technology,Semiconductor Equipment & Materials,96.0,98.0,96.0,96.0,20.2737,16.697,11097682.0,15717330.0,279.34,83.22,363653988352,NO,203.5,149.42,215.5,170.22,11522,0.85,14512784,YES,NO,2002-10-23,329584000.0
193,APGE,132.61,3048554,Healthcare,Biotechnology,96.0,98.0,94.0,94.0,5.8193,2.81,2247787.0,9703670.0,133.16,34.34,9970112512,NO,90.12,72.22,93.9,81.59,742,0.0,3048554,NO,NO,2026-06-22,61663500.0
194,PSI,177.98,408529,ETF,ETF,96.0,89.0,96.0,96.0,11.0764,8.4679,415072.0,549940.0,184.65,57.31,0,NO,151.14,101.88,158.16,116.74,5286,0.32,408529,NO,NO,2007-10-25,9293700.0
195,ARWR,80.5,1617301,Healthcare,Biotechnology,96.0,64.0,88.0,70.0,4.1012,4.1012,2015550.0,3648020.0,84.55,14.3,11338990592,NO,75.73,59.68,76.58,68.69,8187,1.14,1617301,NO,NO,2014-10-08,54778100.0
196,AIS,82.23,789779,ETF,ETF,96.0,80.0,96.0,96.0,5.1531,3.6802,554474.0,850750.0,88.8,27.32,0,NO,70.56,47.81,73.96,53.64,392,0.0,789779,NO,NO,2026-06-09,1459100.0
197,HIBL,125.91,48277,ETF,ETF,96.0,78.0,97.0,95.0,12.6529,9.6685,69464.0,67590.0,138.11,41.55,0,NO,107.7,76.62,112.63,84.94,1667,1.9,48277,NO,NO,2024-12-04,2894000.0
198,MCTA,29.36,0,Healthcare,Medical Care Facilities,96.0,52.0,37.0,33.0,0.0,0.0,0.0,0.0,31.7,4.3,504260192,NO,29.35,,29.35,29.35,170,0.0,4251400,NO,NO,2025-11-11,4251400.0
199,STRZ,29.27,153031,Communication Services,Entertainment,96.0,94.0,97.0,97.0,1.8404,1.8404,160146.0,161330.0,29.8,8.4,491424704,NO,23.25,14.69,24.94,16.52,287,0.9,153031,NO,NO,2025-05-07,1817800.0
200,AMAU,33.16,648059,ETF,ETF,96.0,98.0,,,3.9507,2.8936,202187.0,308340.0,34.42,11.96,0,NO,,,,,32,3.03,648059,NO,NO,2026-05-14,669100.0
201,MEC,37.54,535107,Industrials,Metal Fabrication,96.0,98.0,96.0,95.0,1.8701,1.8469,425585.0,589810.0,37.58,12.1,957044992,NO,28.09,20.18,30.6,23.12,1794,0.27,535107,NO,NO,2019-05-09,2814500.0
202,PL,31.28,12691220,Industrials,Aerospace & Defense,96.0,0.0,25.0,92.0,2.9364,2.8257,13863374.0,18331440.0,51.76,5.87,11148271616,NO,37.49,24.46,36.3,29.85,1300,5.65,12691220,YES,NO,2025-06-05,68278500.0
203,COGT,38.74,3187478,Healthcare,Biotechnology,96.0,86.0,43.0,19.0,1.5474,1.4917,2398091.0,3742690.0,43.73,7.07,6619426816,NO,34.66,31.82,34.72,36.18,2073,0.0,3187478,NO,NO,2022-06-10,106374200.0
204,CHPS,99.37,37352,ETF,ETF,96.0,81.0,96.0,96.0,6.3671,4.6494,39501.0,74490.0,107.97,33.31,0,NO,85.9,58.63,90.11,66.84,741,0.0,37352,NO,NO,2026-06-23,145100.0
205,ENLT,86.38,437673,Utilities,Utilities - Renewable,96.0,4.0,84.0,95.0,5.4944,4.2469,210382.0,323860.0,108.65,22.61,12072256512,NO,91.17,60.36,91.34,72.04,874,0.0,437936,NO,NO,2023-02-10,4633700.0
206,IMOS,58.3,90767,Technology,Semiconductors,96.0,6.0,93.0,96.0,4.5511,3.1032,99116.0,111640.0,72.91,15.06,2027143680,NO,55.54,36.89,58.3,44.2,5783,0.0,90767,NO,NO,2013-04-19,2513512.0
207,RIOX,60.56,232245,ETF,ETF,96.0,13.0,98.0,91.0,8.8642,8.4264,242251.0,191320.0,153.75,12.96,0,NO,49.55,51.89,53.61,37.51,371,0.0,232245,NO,NO,2026-05-01,615600.0
208,MYRG,501.13,386758,Industrials,Engineering & Construction,96.0,75.0,95.0,96.0,25.7129,24.3557,303812.0,351920.0,501.9,171.51,7803113472,NO,431.92,286.77,458.23,328.75,4496,0.0,386758,NO,NO,2009-06-26,3646200.0
209,WULX,49.47,64396,ETF,ETF,96.0,8.0,97.0,97.0,9.3591,8.9384,169020.0,82240.0,68.49,15.04,0,NO,47.57,,48.42,32.0,170,0.0,64396,NO,NO,2026-02-13,1071200.0
210,FTXL,273.85,226969,ETF,ETF,96.0,76.0,95.0,96.0,17.6096,13.4667,264829.0,344540.0,297.36,93.61,0,NO,243.99,163.49,254.24,186.65,2455,0.6,226969,NO,NO,2023-03-24,17226700.0
211,FIX,1948.69,584770,Industrials,Engineering & Construction,96.0,77.0,89.0,96.0,114.5379,96.5107,447190.0,603730.0,2073.99,510.0,68562644992,NO,1871.79,1290.62,1896.05,1481.5,7295,1.36,584770,NO,NO,2025-12-19,8010000.0
212,AXGN,44.72,1044699,Healthcare,Medical Devices,96.0,87.0,89.0,88.0,2.3189,2.3046,1174982.0,1852010.0,46.0,10.5,2378112256,NO,41.66,31.25,42.7,36.26,9957,0.0,1044699,NO,NO,2025-07-29,5556000.0
213,PILL,17.97,103043,ETF,ETF,96.0,98.0,96.0,88.0,0.9954,0.9133,66453.0,75810.0,17.97,5.11,0,NO,13.0,11.18,13.69,12.4,2164,0.11,103043,NO,NO,2025-04-09,1023100.0
214,TECL,213.81,1057619,ETF,ETF,96.0,13.0,97.0,94.0,22.8246,19.041,1344153.0,995360.0,275.4,75.16,0,NO,195.99,136.71,206.14,142.76,4400,3.38,1057619,NO,NO,2010-05-04,332400000.0
215,CSCL,62.29,17108,ETF,ETF,96.0,18.0,96.0,96.0,3.6716,3.2689,42030.0,20830.0,77.9,23.17,0,NO,56.19,35.86,60.21,40.7,254,2.93,17108,NO,NO,2026-05-14,492500.0
216,CRDO,245.68,10046527,Technology,Semiconductors,96.0,87.0,97.0,93.0,29.7562,26.0405,8444511.0,11468650.0,308.67,84.25,45813891072,NO,212.26,157.28,221.27,160.89,1108,1.34,10046527,YES,NO,2026-06-26,38598100.0
217,ALGM,66.37,6945980,Technology,Semiconductors,96.0,96.0,97.0,97.0,4.8525,4.2314,2577098.0,4181680.0,67.41,22.41,12365332480,NO,48.74,35.6,51.49,39.79,1421,0.22,6945980,NO,NO,2024-09-20,19368900.0
218,MTSI,372.59,1793722,Technology,Semiconductors,96.0,17.0,94.0,96.0,23.6586,20.9093,1472790.0,1890860.0,418.9,118.16,28427042816,NO,348.9,228.8,362.87,268.89,3592,0.0,1793722,NO,NO,2018-02-07,14046200.0
219,XMTR,94.25,922799,Industrials,Industrial Distribution,96.0,33.0,97.0,91.0,4.5846,4.4246,869211.0,694610.0,99.86,30.63,5206921728,NO,77.21,59.65,85.39,63.28,1254,0.0,922799,NO,NO,2026-02-24,6999500.0
220,GHRS,28.49,228431,Healthcare,Biotechnology,96.0,96.0,97.0,96.0,1.6816,1.6802,248390.0,288400.0,28.94,11.32,1954668160,NO,21.89,16.31,23.11,17.82,1257,0.46,228431,NO,NO,2025-02-03,10308500.0
221,GEVX,25.17,264839,ETF,ETF,96.0,93.0,92.0,97.0,2.3803,1.8789,295164.0,428880.0,30.85,7.21,0,NO,23.25,15.12,22.77,17.76,243,4.37,264839,NO,NO,2025-10-22,2438700.0
222,BCAX,29.34,1568085,Healthcare,Biotechnology,96.0,97.0,93.0,94.0,1.5248,1.5212,650900.0,1194320.0,29.38,8.57,1927751424,NO,22.25,18.3,22.9,19.74,448,0.11,1568085,NO,NO,2025-05-23,7213700.0
223,SEZL,170.7,647632,Financial Services,Credit Services,96.0,98.0,97.0,97.0,11.1631,10.3902,718714.0,802890.0,186.74,49.5,5740132352,NO,112.56,80.5,125.46,87.62,700,0.0,647632,NO,NO,2023-09-19,10405200.0
224,ATRO,85.66,528393,Industrials,Aerospace & Defense,96.0,94.0,94.0,95.0,5.1327,4.9213,705938.0,914556.0,88.72,21.76,4227184896,NO,67.36,52.89,70.82,60.52,11665,0.0,528393,NO,NO,2025-09-10,7185830.0
