Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
142,LIXT,6.65,419194.0,Healthcare,Biotechnology,98.0,98.0,99.0,94.0,0.8586,0.8586,80119.0,229140.0,7.5,0.64,,115619896.0,No,4.46,4.08,4.98,3.97
143,FORM,124.25,2198963.0,Technology,Semiconductor Equipment & Materials,98.0,8.0,93.0,98.0,9.0436,7.9532,1802825.0,1632690.0,159.09,26.08,,9685879808.0,No,127.99,77.38,132.21,95.1
144,CSCL,70.44,29093.0,ETF,ETF,98.0,99.0,98.0,98.0,4.8636,4.4236,37168.0,50920.0,76.95,23.17,,,No,46.9,33.06,52.64,37.71
145,SILC,43.32,140919.0,Technology,Communication Equipment,98.0,30.0,98.0,99.0,4.05,3.8564,113700.0,179240.0,52.58,13.34,,247190064.0,No,35.1,21.51,38.35,24.26
146,LCUT,9.15,229505.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",98.0,97.0,99.0,98.0,0.8114,0.8007,263800.0,207960.0,9.8,2.9,,209009056.0,No,7.33,4.64,7.67,5.18
147,FCEL,15.5,18338035.0,Industrials,Electrical Equipment & Parts,98.0,97.0,98.0,97.0,3.545,3.4186,6526104.0,11437810.0,27.69,3.78,2026-06-08,821156864.0,No,13.98,9.22,15.3,10.2
148,STM,75.01,13164386.0,Technology,Semiconductors,98.0,97.0,98.0,99.0,4.5349,3.1206,10981231.0,12016390.0,81.42,21.11,,66668449792.0,No,54.04,34.58,59.24,39.17
149,LCFYW,6.7,1434.0,n/a,n/a,98.0,99.0,,,0.2821,0.0507,,,6.7,5.99,,,No,2.83,,3.14,
150,ENLT,95.06,181527.0,Utilities,Utilities - Renewable,98.0,92.0,87.0,98.0,5.4233,3.7105,189390.0,291980.0,108.65,18.22,,13281332224.0,No,86.28,56.03,89.75,67.27
151,STHH,149.56,7299.0,ETF,ETF,98.0,98.0,98.0,99.0,7.7036,4.3629,2266.0,5560.0,161.04,43.3,,,No,106.99,68.75,117.27,77.88
152,SOGP,12.4,18240.0,Communication Services,Internet Content & Information,98.0,6.0,14.0,14.0,0.7726,0.7191,52901.0,26850.0,37.0,1.25,,51759408.0,No,15.08,14.86,14.4,13.89
153,AP,10.63,180899.0,Industrials,Metal Fabrication,98.0,15.0,84.0,99.0,0.82,0.79,207615.0,125910.0,12.3,1.75,,216069504.0,No,9.86,5.81,10.34,7.36
154,BEX,47.41,1124154.0,ETF,ETF,98.0,12.0,98.0,98.0,10.4809,9.4462,903520.0,777360.0,79.07,7.2,,,No,48.54,,51.93,29.92
155,NRGV,5.17,5200766.0,Utilities,Utilities - Renewable,98.0,96.0,96.0,86.0,0.5759,0.5492,4408419.0,4555490.0,6.4,0.65,,921532800.0,No,4.46,3.87,4.7,4.27
156,ASX,35.52,10963685.0,Technology,Semiconductors,98.0,87.0,96.0,98.0,2.3651,1.6686,7696012.0,9516700.0,41.1,9.3,,77928955904.0,No,31.09,19.93,32.78,23.7
157,ELA,23.5,80505.0,Consumer Cyclical,Luxury Goods,98.0,68.0,97.0,96.0,1.7704,1.7382,133496.0,122520.0,28.9,5.39,,610141696.0,No,20.57,13.48,21.66,16.19
158,VRTL,133.57,59440.0,ETF,ETF,98.0,3.0,81.0,97.0,16.9755,14.5439,88747.0,117300.0,219.0,27.4,,,No,153.93,88.79,158.34,104.02
159,LESL,5.13,401022.0,Consumer Cyclical,Specialty Retail,98.0,99.0,99.0,97.0,0.6363,0.6327,954004.0,381560.0,16.2,0.87,,48013968.0,No,2.32,2.9,2.86,2.05
160,AMBQ,79.15,386507.0,Technology,Semiconductors,98.0,99.0,99.0,99.0,6.5448,6.2998,570139.0,739460.0,85.77,22.12,,1691890944.0,No,50.09,35.34,56.92,38.26
161,SMTC,158.79,3548190.0,Technology,Semiconductors,98.0,97.0,97.0,97.0,14.3014,12.89,2992392.0,4745270.0,172.36,37.03,,14791473152.0,No,118.21,84.63,128.91,95.51
162,HIMX,20.33,3995279.0,Technology,Semiconductors,98.0,97.0,99.0,98.0,1.9821,1.8436,4900931.0,4964330.0,25.09,6.85,,3546078976.0,No,14.72,9.95,16.36,10.89
163,FLNC,24.07,10143995.0,Utilities,Utilities - Renewable,98.0,97.0,95.0,50.0,3.1963,2.8042,8602768.0,14117540.0,33.51,4.55,,4436358144.0,No,17.22,17.41,18.52,19.38
164,SATL,6.99,5978424.0,Industrials,Aerospace & Defense,98.0,86.0,98.0,99.0,0.9836,0.8857,10846666.0,11469400.0,12.0,1.25,,1036226176.0,No,7.63,4.14,7.92,4.8
165,RFIL,16.67,136145.0,Industrials,Electrical Equipment & Parts,98.0,92.0,96.0,98.0,1.39,1.2621,253171.0,224170.0,19.77,3.98,,180273824.0,No,14.96,9.95,15.73,11.02
166,PUSA,5.08,850163.0,Consumer Cyclical,Leisure,98.0,93.0,18.0,45.0,0.7036,0.68,1986717.0,5657200.0,8.25,0.56,,109751784.0,No,4.09,4.2,4.22,4.15
167,RKLB,113.65,13387095.0,Industrials,Aerospace & Defense,98.0,98.0,96.0,98.0,11.9571,9.8561,25656249.0,28362290.0,151.0,25.24,,71010648064.0,No,97.09,71.36,104.45,80.63
168,UMC,20.0,16786725.0,Technology,Semiconductors,98.0,97.0,98.0,98.0,1.3068,0.9189,12588800.0,16364060.0,23.69,6.56,,50185732096.0,No,14.51,9.87,15.95,11.32
169,WYY,11.27,77550.0,Technology,Information Technology Services,98.0,97.0,99.0,95.0,1.1619,1.1612,97892.0,169330.0,12.1,2.8,,111428536.0,No,7.54,6.2,8.43,6.63
170,ASMG,52.15,113150.0,ETF,ETF,98.0,97.0,95.0,97.0,3.922,3.0195,121563.0,86940.0,53.21,11.31,,,No,39.81,30.56,42.55,35.3
171,RVMD,148.49,2730736.0,Healthcare,Biotechnology,98.0,83.0,95.0,97.0,6.354,6.1222,3012884.0,3325140.0,166.5,34.0,,31568449536.0,No,137.18,90.51,141.41,109.72
172,SKYT,36.85,632255.0,Technology,Semiconductors,98.0,92.0,90.0,97.0,1.644,1.4815,1149555.0,1050610.0,39.93,8.18,,1813189376.0,No,33.26,24.22,34.37,28.26
173,BB,9.29,31056316.0,Technology,Software - Infrastructure,98.0,98.0,99.0,98.0,0.8571,0.8329,22100130.0,50084070.0,10.73,3.12,,5444510208.0,No,5.95,4.49,6.74,4.71
174,LPTH,15.04,3066618.0,Technology,Electronic Components,98.0,96.0,92.0,95.0,2.1304,2.0025,3033712.0,4930490.0,18.94,2.75,,944352704.0,No,13.56,10.17,14.37,11.58
175,CRML,10.11,4819294.0,Basic Materials,Other Industrial Metals & Mining,98.0,4.0,80.0,46.0,0.9578,0.9017,12368552.0,10246480.0,32.15,1.32,,1485045248.0,No,10.74,10.47,11.11,10.53
176,LUNR,29.74,9056764.0,Industrials,Aerospace & Defense,98.0,96.0,96.0,98.0,5.2205,4.8301,15176531.0,20719920.0,46.75,7.78,,4771049472.0,No,28.89,17.57,30.63,21.24
177,ACMR,80.57,1391779.0,Technology,Semiconductor Equipment & Materials,98.0,98.0,97.0,98.0,7.7277,6.9199,1369280.0,1984050.0,94.21,23.03,,5568151552.0,No,60.02,46.97,64.72,52.99
178,ATEX,66.24,359244.0,Communication Services,Telecom Services,98.0,96.0,97.0,99.0,4.0352,4.0295,325604.0,381600.0,71.79,17.58,,1240866432.0,No,50.72,31.51,54.63,37.41
179,TER,374.69,2940290.0,Technology,Semiconductor Equipment & Materials,98.0,86.0,90.0,97.0,24.9339,22.2525,3546441.0,3303550.0,422.11,81.07,,58654781440.0,No,358.12,242.12,367.49,288.08
180,LRCX,324.45,11460714.0,Technology,Semiconductor Equipment & Materials,98.0,93.0,95.0,97.0,17.1257,14.3279,9726787.0,8873180.0,346.19,84.34,,405747793920.0,No,275.3,199.61,288.58,231.56
181,MOVE,17.25,70693.0,Technology,Software - Infrastructure,98.0,96.0,97.0,98.0,2.8751,2.7854,79561.0,65570.0,25.9,3.44,,34173060.0,No,16.45,9.41,17.08,11.38
182,MKDW,8.72,2921.0,Consumer Cyclical,Auto Parts,98.0,95.0,99.0,92.0,0.7281,0.7117,162977.0,27360.0,17.13,1.71,,36610416.0,No,7.48,5.59,7.88,5.43
183,TERG,50.52,108620.0,ETF,ETF,98.0,87.0,91.0,98.0,6.7139,5.8104,88457.0,170670.0,74.72,12.19,,,No,51.19,,52.67,37.66
184,SHAZ,59.46,756008.0,Technology,Information Technology Services,98.0,92.0,99.0,,8.9236,8.5314,386601.0,612340.0,86.94,16.55,,1003720000.0,No,47.86,,52.97,
185,UMAC,25.85,5892458.0,Technology,Computer Hardware,98.0,99.0,95.0,98.0,4.4727,3.799,6255660.0,13501940.0,34.36,6.23,,1235472896.0,No,16.88,14.02,18.74,15.08
186,CDNL,61.33,470576.0,Industrials,Engineering & Construction,98.0,95.0,98.0,,4.6225,4.5418,458900.0,484960.0,63.18,21.98,,937918720.0,No,50.37,,52.9,
187,KORE,9.19,14014.0,Communication Services,Telecom Services,98.0,59.0,52.0,98.0,0.015,0.0143,57733.0,27120.0,9.22,2.0,,161632352.0,No,9.15,5.68,9.17,7.02
188,NOK,14.59,102546591.0,Technology,Communication Equipment,98.0,95.0,97.0,98.0,1.1079,0.9382,95525415.0,127248600.0,17.45,4.0,,81449172992.0,No,12.29,7.81,12.96,9.01
189,ABSI,6.55,2744454.0,Healthcare,Biotechnology,98.0,94.0,99.0,96.0,0.6423,0.6066,4715282.0,4495570.0,7.34,2.24,,1021178176.0,No,4.65,3.53,5.13,3.72
190,RLAY,13.66,2917378.0,Healthcare,Biotechnology,98.0,90.0,92.0,96.0,1.3579,1.219,3688696.0,5260520.0,17.47,2.98,,2977064960.0,No,13.67,8.86,13.93,10.48
191,OSCG,25.02,20911.0,ETF,ETF,98.0,99.0,99.0,97.0,2.0859,1.4913,9633.0,6630.0,25.32,4.47,,,No,13.2,,15.57,11.15
192,MAAS,10.33,29189.0,Financial Services,Asset Management,98.0,92.0,97.0,98.0,0.8796,0.8388,193985.0,42960.0,20.89,2.41,,4567673856.0,No,9.05,5.7,9.84,6.84
193,ROLR,6.51,240214.0,Consumer Cyclical,Gambling,97.0,8.0,94.0,99.0,0.6679,0.64,1961979.0,178680.0,33.68,1.16,,71408104.0,No,6.29,4.33,6.6,5.01
194,SITM,664.28,434620.0,Technology,Semiconductors,97.0,7.0,97.0,97.0,47.7314,42.3893,521860.0,644720.0,901.81,186.49,,17534885888.0,No,590.26,392.03,638.87,449.95
195,TOYO,13.15,1277479.0,Technology,Solar,97.0,96.0,97.0,97.0,1.7308,1.6972,259652.0,558280.0,16.89,3.24,,496530784.0,No,12.43,8.29,13.07,9.19
196,PSIG,9.71,1621604.0,Industrials,Integrated Freight & Logistics,97.0,98.0,95.0,98.0,0.4839,0.4739,572026.0,1161390.0,10.2,2.23,,149306512.0,No,7.05,5.12,7.43,5.81
197,AMPG,6.57,10110409.0,Technology,Communication Equipment,97.0,99.0,99.0,97.0,0.8556,0.8391,2162403.0,7837340.0,6.59,1.64,,166475920.0,No,2.95,3.24,3.42,3.09
198,HPE,49.87,27551013.0,Technology,Communication Equipment,97.0,99.0,98.0,98.0,3.8276,2.9436,23133823.0,52322880.0,64.25,17.49,,66038026240.0,No,32.03,25.29,35.22,26.77
199,VELO,16.23,1779358.0,Technology,Computer Hardware,97.0,97.0,92.0,98.0,2.9383,2.7443,2741230.0,3021370.0,26.5,2.81,,483670240.0,No,15.33,10.57,16.34,13.51
200,ONDS,10.3,39294960.0,Technology,Communication Equipment,97.0,94.0,64.0,72.0,1.2446,1.1334,76163026.0,100023940.0,15.28,1.36,,5250091520.0,No,10.11,9.14,10.27,9.99
201,VSXY,76.26,2828614.0,Consumer Cyclical,Apparel Retail,97.0,99.0,96.0,96.0,5.9104,4.1994,2665115.0,3974840.0,81.28,17.53,,6057001472.0,No,52.83,45.79,56.25,54.03
202,SATS,116.62,11731559.0,Communication Services,Telecom Services,97.0,21.0,64.0,94.0,8.7857,8.45,6696576.0,7660040.0,147.25,14.9,,33798051840.0,No,125.64,99.99,125.32,113.6
203,ROMA,6.64,426234.0,Industrials,Consulting Services,97.0,78.0,98.0,98.0,0.8053,0.7856,332838.0,28050.0,11.77,1.16,,395508736.0,No,6.34,3.71,6.53,4.16
204,ELVR,74.73,56253.0,Basic Materials,Other Industrial Metals & Mining,97.0,4.0,94.0,97.0,4.9629,3.0176,93776.0,73350.0,101.5,15.54,,1354215424.0,No,79.99,,83.55,61.39
205,ANAB,51.36,384539.0,Healthcare,Biotechnology,97.0,4.0,91.0,96.0,2.5182,2.4425,826216.0,599910.0,72.36,11.4,,1494622336.0,No,54.58,34.36,56.7,41.34
206,NGL,15.88,355845.0,Energy,Oil & Gas Midstream,97.0,33.0,93.0,95.0,0.9943,0.9864,277514.0,426060.0,18.8,3.37,,1982050944.0,No,15.21,10.59,15.67,12.43
207,WULX,52.78,118574.0,ETF,ETF,97.0,90.0,99.0,96.0,7.46,6.4243,221804.0,154280.0,60.56,15.04,,,No,39.69,,42.51,29.14
208,GLW,187.54,11995298.0,Technology,Electronic Components,97.0,79.0,94.0,98.0,13.1157,10.9736,13118168.0,12596620.0,211.79,49.47,,161404010496.0,No,173.56,116.09,178.89,132.6
209,CPSH,7.75,4875997.0,Technology,Electronic Components,97.0,99.0,98.0,98.0,1.8936,1.7914,1267650.0,6313050.0,14.39,2.1,,149330464.0,No,5.55,4.31,5.82,4.63
210,VECO,61.04,913832.0,Technology,Semiconductor Equipment & Materials,97.0,86.0,98.0,97.0,3.8207,3.6586,1309273.0,906320.0,65.43,19.29,,3725484032.0,No,50.53,35.03,53.97,38.78
211,MX,6.89,2553168.0,Technology,Semiconductors,97.0,99.0,98.0,98.0,1.2964,1.1436,2094644.0,6716020.0,9.86,2.18,,251077488.0,No,4.53,3.28,5.22,3.6
212,CELC,87.43,1437721.0,Healthcare,Biotechnology,97.0,2.0,6.0,14.0,9.7771,8.1364,1097815.0,1895940.0,151.02,11.28,,4263636480.0,No,121.85,95.88,120.18,111.03
213,COHU,52.51,955751.0,Technology,Semiconductor Equipment & Materials,97.0,92.0,97.0,97.0,3.4186,2.9543,1189198.0,1875070.0,58.47,17.71,,2477177344.0,No,44.52,29.88,46.94,33.93
214,MKSI,312.09,1099599.0,Technology,Scientific & Technical Instruments,97.0,82.0,94.0,97.0,17.2707,14.4318,1194546.0,1028970.0,341.81,86.05,,21079846912.0,No,287.12,200.82,298.27,235.08
215,DNTH,81.22,559562.0,Healthcare,Biotechnology,97.0,21.0,52.0,96.0,5.115,4.9921,915360.0,670400.0,96.5,16.64,,4439991296.0,No,87.37,55.19,87.19,64.89
216,NESR,25.13,1164401.0,Energy,Oil & Gas Equipment & Services,97.0,89.0,87.0,96.0,1.1129,1.0227,2063501.0,1858390.0,27.25,5.47,,2534291456.0,No,24.21,17.66,24.42,20.64
217,LQDA,63.9,3158985.0,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,98.0,97.0,97.0,3.8975,3.7775,1371793.0,1376550.0,66.78,11.85,,5682505216.0,No,46.89,35.24,50.13,40.52
218,ON,120.9,12133239.0,Technology,Semiconductors,97.0,96.0,98.0,98.0,7.9086,6.6164,10375209.0,10793290.0,134.92,44.56,,47006306304.0,No,96.75,65.83,104.44,74.35
219,KLAG,39.38,36740.0,ETF,ETF,97.0,98.0,98.0,,3.6787,3.0357,32331.0,36360.0,41.55,15.95,,,No,30.12,,32.23,
220,PDFS,56.3,998142.0,Technology,Software - Application,97.0,95.0,97.0,97.0,3.5029,3.2343,620328.0,715480.0,56.95,18.12,,2357152512.0,No,44.31,32.4,47.28,36.58
221,IMOS,56.48,96638.0,Technology,Semiconductors,97.0,21.0,95.0,97.0,4.1396,3.0639,84204.0,131360.0,70.99,15.06,,1963860608.0,No,49.24,33.74,52.57,40.62
222,SEDG,63.95,2033987.0,Technology,Solar,97.0,99.0,97.0,97.0,6.8814,6.6043,4109350.0,4687240.0,81.25,13.73,,3889324032.0,No,51.2,39.41,53.73,41.95
223,COHX,62.36,896945.0,ETF,ETF,97.0,98.0,98.0,,9.8476,9.4455,805547.0,980840.0,75.64,20.64,,,No,48.27,,52.22,
224,AMKR,68.29,4399006.0,Technology,Semiconductor Equipment & Materials,97.0,19.0,96.0,94.0,5.5214,4.8597,4408296.0,5370090.0,79.5,18.65,,16927213568.0,No,66.11,45.53,69.0,52.75
225,KLIC,102.5,735536.0,Technology,Semiconductor Equipment & Materials,97.0,84.0,95.0,98.0,5.9957,5.5654,738307.0,866110.0,110.78,31.32,,5364119552.0,No,89.43,59.79,94.5,69.92
226,FATN,6.09,206006.0,Technology,Software - Infrastructure,97.0,99.0,99.0,98.0,1.2198,1.1334,1199842.0,862780.0,10.9,1.31,,85409016.0,No,3.58,3.49,4.07,2.78
227,ALM,16.45,4651865.0,Basic Materials,Other Industrial Metals & Mining,97.0,6.0,10.0,98.0,1.6251,1.4001,5375207.0,3890310.0,24.41,3.16,,4667553792.0,No,19.36,12.01,19.2,14.36
228,GTX,32.25,2389034.0,Consumer Cyclical,Auto Parts,97.0,95.0,97.0,97.0,1.3172,1.2351,2601573.0,3377450.0,34.34,9.57,,6036829184.0,No,25.34,18.71,27.65,21.21
229,LAR,8.63,1523938.0,Basic Materials,Other Industrial Metals & Mining,97.0,3.0,90.0,95.0,0.6249,0.5585,3208836.0,1978200.0,12.05,1.88,,1413887488.0,No,9.27,6.38,9.43,7.48
230,ATOM,8.36,1283068.0,Technology,Semiconductor Equipment & Materials,97.0,80.0,97.0,99.0,1.1707,1.1414,2112385.0,1715390.0,12.37,1.89,,323665760.0,No,7.49,4.43,8.32,4.98
231,FTXL,258.12,207668.0,ETF,ETF,97.0,93.0,97.0,97.0,13.1044,10.1594,214257.0,177630.0,280.96,86.54,,,No,213.52,151.43,227.48,171.0
232,CUE,29.08,47340.0,Healthcare,Biotechnology,97.0,5.0,99.0,96.0,3.1746,3.1221,754432.0,103280.0,41.42,4.98,,122145976.0,No,20.22,16.86,24.13,15.07
233,POET,12.28,27326234.0,Technology,Semiconductors,97.0,97.0,97.0,97.0,1.8914,1.7643,37443761.0,40005500.0,20.81,3.87,,2119471616.0,No,10.44,7.29,11.47,7.97
234,CEVA,45.66,983950.0,Technology,Semiconductors,97.0,98.0,98.0,97.0,3.3893,3.0928,673269.0,955180.0,51.25,17.02,,1272058752.0,No,31.34,25.2,34.73,25.58
235,DRTS,9.28,597586.0,Healthcare,Biotechnology,97.0,95.0,93.0,98.0,1.0659,1.0295,611809.0,1264250.0,11.62,2.81,,838224064.0,No,8.62,6.08,9.03,7.13
236,DRAM,60.52,44070738.0,ETF,ETF,97.0,97.0,,,4.4943,3.265,23830162.0,33358690.0,70.15,26.14,,,No,,,48.19,
237,INOD,102.79,1004492.0,Technology,Information Technology Services,97.0,99.0,98.0,96.0,10.9229,10.5164,1724273.0,1881900.0,118.45,34.23,,3356644352.0,No,65.88,59.79,75.51,58.73
238,FIX,1852.03,354219.0,Industrials,Engineering & Construction,97.0,21.0,92.0,97.0,91.668,86.8901,418246.0,427020.0,2073.99,469.16,,65161764864.0,No,1755.04,1206.35,1813.4,1384.05
239,SLNHP,10.89,17513.0,Financial Services,Capital Markets,97.0,94.0,86.0,84.0,0.7001,0.6215,18393.0,12670.0,12.5,1.76,,,No,9.17,8.66,9.52,9.2
240,MTSI,361.86,1803503.0,Technology,Semiconductors,97.0,85.0,96.0,97.0,23.9479,21.665,1320628.0,1640460.0,418.9,118.16,,27608387584.0,No,311.79,211.59,330.03,247.77
241,FEIM,69.96,173538.0,Technology,Communication Equipment,97.0,97.0,91.0,98.0,5.2657,5.2037,189133.0,185990.0,76.34,18.08,,688541184.0,No,58.28,45.59,62.27,52.19
242,CORZW,20.35,53359.0,n/a,n/a,97.0,99.0,,,0.8143,0.0857,,,20.55,19.35,,,No,9.37,,10.27,
243,ARMW,76.13,51745.0,ETF,ETF,97.0,99.0,99.0,97.0,9.3396,8.4355,27790.0,31580.0,100.0,23.23,,,No,51.11,,56.99,39.08
244,TECL,215.36,1248447.0,ETF,ETF,97.0,96.0,98.0,95.0,18.5443,14.565,1484300.0,1194550.0,275.4,75.16,,,No,164.07,128.82,180.02,133.3
245,CHPS,90.74,41618.0,ETF,ETF,97.0,94.0,96.0,97.0,4.3244,3.2926,24780.0,35840.0,98.2,31.08,,,No,74.82,54.25,79.61,61.08
246,GSAT,81.19,1014932.0,Communication Services,Telecom Services,97.0,46.0,94.0,81.0,1.1621,1.1129,1468817.0,1204200.0,84.7,19.27,,10456373248.0,No,79.48,59.68,81.06,68.71
247,UNHU,53.18,12566.0,ETF,ETF,97.0,95.0,,,1.9307,1.4657,5789.0,2660.0,53.72,22.15,,,No,41.18,,44.96,
248,WGMI,65.75,443553.0,ETF,ETF,97.0,94.0,97.0,91.0,4.6319,4.1079,552190.0,657170.0,74.28,17.21,,,No,52.77,46.19,56.17,46.43
249,TXXH,52.13,19973.0,ETF,ETF,97.0,99.0,,,10.2482,6.7546,24037.0,44960.0,74.74,23.05,,,No,,,,
250,AMAT,492.17,9721915.0,Technology,Semiconductor Equipment & Materials,97.0,95.0,94.0,96.0,24.4957,20.5032,6816000.0,7076420.0,508.26,154.47,,390763020288.0,No,412.01,301.9,430.2,349.99
251,ARCB,166.22,512710.0,Industrials,Trucking,97.0,98.0,97.0,98.0,6.0714,5.615,313980.0,251490.0,167.58,59.43,,3700685568.0,No,120.69,90.5,130.17,101.68
252,USD,95.25,1119243.0,ETF,ETF,97.0,90.0,97.0,96.0,7.6964,6.1529,957888.0,1018470.0,116.5,29.71,,,No,80.91,59.51,86.37,64.18
253,CNCG,34.48,618.0,ETF,ETF,97.0,98.0,98.0,,1.5879,0.7503,4328.0,1390.0,34.48,8.84,,,No,21.09,,24.2,
254,AMDW,98.66,72617.0,ETF,ETF,97.0,94.0,98.0,96.0,7.5115,6.0886,55530.0,78350.0,115.0,38.3,,,No,76.01,58.08,84.9,60.49
255,LGN,85.04,999493.0,Industrials,Engineering & Construction,97.0,9.0,96.0,96.0,4.8763,4.5202,1682582.0,1211290.0,107.24,26.96,,13967598592.0,No,79.2,,82.57,59.96
256,MANE,90.32,405674.0,Healthcare,Biotechnology,97.0,7.0,97.0,,6.7593,6.7029,569617.0,518530.0,117.71,32.0,,3773451008.0,No,88.57,,90.43,
257,AIS,74.03,774172.0,ETF,ETF,97.0,95.0,96.0,97.0,3.8861,3.0026,353485.0,622540.0,83.35,25.54,,,No,61.19,44.37,64.97,48.92
258,NWPX,121.16,97901.0,Basic Materials,Steel,97.0,92.0,96.0,97.0,4.5779,4.3483,144150.0,142980.0,123.16,38.38,,1167619968.0,No,99.08,71.41,105.02,80.79
259,BULZ,43.5,893848.0,ETF,ETF,97.0,88.0,97.0,94.0,3.3996,2.7841,1599260.0,984910.0,56.09,13.8,,,No,35.52,27.42,38.95,28.56
260,AGPU,7.32,189806.0,Technology,Software - Infrastructure,97.0,96.0,99.0,89.0,0.9598,0.9555,3427023.0,481190.0,32.1,1.03,,76161976.0,No,5.47,6.96,5.85,4.8
261,OSCX,97.23,35919.0,ETF,ETF,97.0,99.0,99.0,96.0,8.1959,5.8471,10105.0,8160.0,129.04,17.62,,,No,51.94,,61.13,44.83
262,ARWR,73.86,1204680.0,Healthcare,Biotechnology,97.0,20.0,88.0,76.0,3.6296,3.4111,2025455.0,1571680.0,82.26,14.3,,10403699712.0,No,71.73,55.95,73.25,65.78
263,URGN,27.25,671594.0,Healthcare,Biotechnology,97.0,77.0,93.0,73.0,1.529,1.4707,811509.0,661960.0,32.37,4.8,,1327666304.0,No,24.81,21.65,26.05,22.83
264,SANM,251.95,874385.0,Technology,Electronic Components,97.0,87.0,98.0,94.0,15.3893,14.25,840546.0,892890.0,288.68,85.66,,13503949824.0,No,205.37,157.84,223.12,173.36
265,SND,5.82,492242.0,Energy,Oil & Gas Equipment & Services,97.0,95.0,95.0,93.0,0.3254,0.3182,327417.0,305940.0,5.84,1.76,,250176672.0,No,5.05,3.74,5.06,4.54
266,TH,16.71,1211113.0,Industrials,Specialty Business Services,97.0,90.0,98.0,98.0,0.6859,0.6151,1354617.0,1683880.0,18.93,5.97,,1664072960.0,No,15.51,9.82,16.03,10.84
267,AXGN,41.46,1104699.0,Healthcare,Medical Devices,97.0,22.0,94.0,86.0,1.9457,1.905,995893.0,724590.0,45.83,9.22,,2204752640.0,No,38.74,29.3,40.07,34.68
268,STXX,52.22,34599.0,ETF,ETF,97.0,97.0,,,5.4671,5.0479,117957.0,68290.0,63.72,22.23,,,No,,,,
269,APLD,40.94,15372335.0,Technology,Information Technology Services,97.0,34.0,95.0,89.0,4.214,3.8317,21877955.0,23438850.0,50.73,9.02,,11700833280.0,No,36.47,30.11,38.38,32.36
270,SPHR,137.5,599585.0,Communication Services,Entertainment,97.0,61.0,84.0,95.0,6.3642,6.1235,811626.0,624190.0,149.0,36.8,,4921427968.0,No,132.5,95.22,135.27,111.79
271,APPS,9.35,8600353.0,Technology,Software - Application,97.0,99.0,98.0,96.0,1.0179,0.92,4104528.0,14288470.0,10.07,2.74,,1128189568.0,No,4.54,4.89,5.37,4.71
272,TSMU,75.71,60582.0,ETF,ETF,97.0,81.0,93.0,96.0,5.6591,4.6755,101871.0,79360.0,84.56,22.22,,,No,65.79,50.45,68.88,56.01
273,CENX,63.3,2503722.0,Basic Materials,Aluminum,97.0,84.0,84.0,97.0,4.3936,4.0179,1979134.0,1958930.0,70.43,16.59,,6265057280.0,No,62.18,43.46,61.91,50.52
274,BELFA,247.26,154922.0,Technology,Electronic Components,97.0,21.0,94.0,96.0,12.7364,12.4143,83258.0,134000.0,276.21,65.8,,3145816576.0,No,233.43,173.53,243.95,197.91
275,IMMX,7.87,1083001.0,Healthcare,Biotechnology,97.0,6.0,6.0,95.0,0.7452,0.7386,984104.0,2012980.0,11.61,1.94,,560264896.0,No,9.27,6.04,9.2,7.55
276,BUUU,15.55,10662.0,Industrials,Specialty Business Services,97.0,7.0,85.0,96.0,2.4366,2.4116,17388.0,24380.0,26.0,3.67,,259607248.0,No,16.72,11.13,16.66,12.81
277,PSI,152.51,319280.0,ETF,ETF,97.0,87.0,96.0,97.0,7.4493,6.08,331603.0,414940.0,165.18,53.17,,,No,132.84,94.48,140.72,106.35
278,ASRT,23.43,565788.0,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,85.0,98.0,97.0,0.0507,0.0429,293739.0,213830.0,23.47,8.61,,151408880.0,No,20.73,14.16,21.21,15.16
279,PURR,8.92,15855647.0,Financial Services,Capital Markets,97.0,98.0,96.0,,1.1,0.9275,9433304.0,23317480.0,11.62,3.01,,1288472320.0,No,6.88,,7.35,
280,HIBL,111.95,57500.0,ETF,ETF,97.0,93.0,96.0,95.0,8.585,6.8736,73730.0,37680.0,131.86,33.56,,,No,92.47,71.74,99.22,78.23
281,CMPS,11.73,3097761.0,Healthcare,Medical Care Facilities,97.0,96.0,97.0,97.0,1.0035,0.9834,4044965.0,4540040.0,14.76,2.25,,1582955392.0,No,9.13,6.91,9.98,7.59
282,STXL,42.49,119959.0,ETF,ETF,97.0,97.0,,,4.5786,4.2589,326558.0,151080.0,52.37,18.2,,,No,,,,
283,BELFB,279.13,352114.0,Technology,Electronic Components,97.0,24.0,94.0,96.0,13.7893,13.5786,240826.0,285270.0,308.27,71.44,,3969984256.0,No,257.18,194.84,269.12,218.52
284,NDLS,12.7,24428.0,Consumer Cyclical,Restaurants,97.0,86.0,98.0,95.0,1.11,1.095,83055.0,36270.0,13.95,3.57,,74829024.0,No,10.85,6.96,11.47,7.85
