Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
102,XNCR,24.72,24.59,5200843.0,Healthcare,Biotechnology,97.0,9.0,98.0,97.0,1.2708,1.209,1193272.0,1185820.0,30.61,9.8,1838016000,NO,26.25,22.66,15.5,23.09,16.15,,3217,0.0,5200843.0,NO,NO,2019-07-01,9135200.0
103,SIMO,272.11,253.3,844364.0,Technology,Semiconductors,97.0,94.0,8.0,97.0,18.0943,15.6702,980056.0,843500.0,355.0,79.76,9226638336,NO,253.4,258.2,192.19,263.08,228.79,,5338,1.81,844364.0,NO,NO,2023-07-26,17771600.0
104,CGEM,21.08,21.36,3233048.0,Healthcare,Biotechnology,97.0,17.0,95.0,94.0,0.9864,0.9671,789350.0,927580.0,23.19,5.68,1295535616,NO,21.63,19.64,15.1,19.65,16.48,,1430,0.0,3233048.0,NO,NO,2022-05-12,14668600.0
105,MPC,424.89,421.96,9746889.0,Energy,Oil & Gas Refining & Marketing,97.0,95.0,98.0,96.0,13.4779,12.8857,2351838.0,2476360.0,428.0,161.93,119319642112,NO,387.32,347.06,251.26,353.12,279.52,,3831,0.0,9746889.0,YES,NO,2018-09-28,39153800.0
106,QURE,44.0,44.09,2081954.0,Healthcare,Biotechnology,97.0,10.0,23.0,98.0,2.0599,1.9888,1502540.0,1141430.0,71.5,8.73,3052122368,NO,46.38,44.43,29.09,44.8,31.71,,3174,0.0,2081954.0,NO,NO,2025-09-24,70079700.0
107,MANE,106.75,108.68,1867125.0,Healthcare,Biotechnology,97.0,30.0,86.0,96.0,4.9296,4.8518,754311.0,614120.0,131.24,32.0,4460029440,NO,101.04,106.5,,105.79,92.46,,157,0.0,1867125.0,NO,NO,2026-06-26,4047300.0
108,ARCT,16.03,16.93,816748.0,Healthcare,Biotechnology,97.0,98.0,98.0,97.0,1.5139,1.4389,892619.0,749220.0,24.17,5.5,455621792,NO,15.41,10.26,8.16,10.82,8.69,,3352,0.0,816748.0,NO,NO,2020-12-29,15683700.0
109,GH,179.38,183.1,3036591.0,Healthcare,Diagnostics & Research,97.0,93.0,95.0,97.0,8.51,8.4707,2464809.0,1622030.0,183.51,55.38,24072110080,NO,166.49,161.07,120.28,162.12,126.88,,1999,0.0,3036591.0,NO,NO,2026-06-26,18771300.0
110,BE,265.63,280.76,72998381.0,Industrials,Electrical Equipment & Parts,97.0,97.0,6.0,94.0,17.9009,15.2316,15293014.0,15019390.0,351.28,61.37,78235303936,NO,240.45,225.43,198.84,226.14,225.56,,2049,0.0,72998381.0,YES,YES,2026-09-18,72998381.0
111,THYP,53.61,48.25,73916.0,ETF,ETF,97.0,97.0,95.0,,2.5336,1.7214,89666.0,71110.0,53.66,22.54,0,NO,47.58,39.58,,40.19,,,90,9.84,73916.0,NO,NO,2026-05-21,1422400.0
112,ANDG,54.99,54.82,747001.0,Consumer Cyclical,Personal Services,97.0,96.0,96.0,96.0,1.7864,1.7329,456611.0,340030.0,57.62,18.12,6213235200,NO,54.48,49.45,,50.4,38.84,,189,0.0,747001.0,NO,NO,2025-12-17,7670200.0
113,NESR,32.58,32.49,3096783.0,Energy,Oil & Gas Equipment & Services,97.0,38.0,94.0,93.0,1.3306,1.2809,2094125.0,1583460.0,36.94,9.92,3285750272,NO,33.72,31.49,24.29,31.62,26.7,,552,0.0,3096783.0,NO,NO,2025-06-27,8949700.0
114,DOCN,130.14,132.98,9548493.0,Technology,Software - Infrastructure,97.0,94.0,3.0,93.0,8.8304,8.3461,3198062.0,2594930.0,187.5,33.69,15301803008,NO,118.61,122.05,100.8,120.64,118.19,,1379,0.0,9548493.0,YES,NO,2026-04-08,16602000.0
115,AYA,28.46,28.82,4010470.0,Basic Materials,Silver,97.0,89.0,96.0,97.0,1.7668,1.4446,860933.0,1240640.0,30.4,8.59,4099268864,NO,28.02,24.76,19.07,25.12,20.35,,4126,0.0,4010470.0,NO,YES,2026-09-18,4010470.0
116,TEAM,192.02,192.53,8805947.0,Technology,Software - Application,97.0,93.0,98.0,98.0,8.9384,8.0391,4331603.0,2907150.0,198.6,56.01,48607715328,NO,183.84,144.27,110.97,151.6,104.53,,2709,0.0,8805947.0,NO,NO,2026-05-01,27384500.0
117,AAOI,105.17,98.06,9801004.0,Technology,Communication Equipment,97.0,4.0,1.0,39.0,6.4497,5.7458,10036770.0,6954170.0,233.67,18.5,8929594368,NO,105.91,112.65,105.08,112.99,130.52,,3264,3.07,9801004.0,YES,NO,2022-09-16,77414200.0
118,INBX,109.35,104.73,468143.0,Healthcare,Biotechnology,97.0,92.0,88.0,95.0,8.6151,8.3089,313364.0,429290.0,155.29,26.2,1609376128,NO,115.18,99.26,90.18,99.49,93.9,,579,1.38,468143.0,NO,NO,2025-10-24,6079600.0
119,WDC,441.36,423.87,13285540.0,Technology,Computer Hardware,97.0,27.0,1.0,90.0,23.1493,21.3032,7917650.0,6131870.0,799.87,105.32,159128338432,NO,449.18,481.71,385.87,475.98,449.28,,12069,0.86,13285540.0,YES,NO,2009-06-30,65696343.0
120,ADPT,28.61,28.55,2985502.0,Healthcare,Diagnostics & Research,97.0,94.0,97.0,97.0,1.1845,1.1281,2561517.0,2249990.0,28.72,12.0,4566036992,NO,25.59,24.3,18.04,24.57,18.57,,1817,0.0,2985502.0,NO,NO,2025-05-02,15572000.0
121,OKTA,182.37,190.02,5706958.0,Technology,Software - Infrastructure,97.0,97.0,96.0,97.0,9.3026,8.9232,3371591.0,3694870.0,192.59,62.66,31882092544,NO,166.46,152.92,106.33,154.64,114.56,,2375,0.0,5706958.0,NO,NO,2022-09-01,45872000.0
122,TH,21.19,20.76,4935592.0,Industrials,Specialty Business Services,97.0,96.0,75.0,97.0,0.9309,0.8274,1489254.0,2728230.0,21.41,5.97,2075133056,NO,18.81,17.37,13.37,17.8,15.81,,2143,0.0,4935592.0,NO,NO,2021-04-06,27016300.0
123,FEIM,85.53,83.82,653861.0,Technology,Communication Equipment,97.0,97.0,88.0,97.0,5.3954,4.1661,338846.0,420380.0,89.76,26.05,964204224,NO,68.38,68.36,58.19,70.62,62.49,,11657,0.0,653861.0,NO,NO,2026-07-29,2025300.0
124,SKHA,38.13,36.23,8813.0,ETF,ETF,97.0,98.0,,,3.2557,2.0414,8516.0,7330.0,43.62,19.25,0,NO,33.02,,,,,,38,1.35,8813.0,NO,NO,2026-07-29,28600.0
125,ELVN,49.45,50.24,5924622.0,Healthcare,Biotechnology,97.0,3.0,82.0,95.0,2.2832,2.2689,1212058.0,1290790.0,62.32,14.79,3623239168,NO,56.95,56.26,39.08,56.1,45.8,,1639,0.0,5924622.0,NO,NO,2022-09-07,25749275.0
126,UCO,53.05,52.25,1503665.0,ETF,ETF,97.0,96.0,96.0,84.0,1.8757,1.4307,2925767.0,2777240.0,54.44,18.12,0,NO,47.91,43.43,35.72,44.38,41.44,,4480,0.44,1503665.0,NO,NO,2020-04-21,207308000.0
127,LBRX,42.47,42.14,516673.0,Healthcare,Biotechnology,97.0,5.0,95.0,96.0,2.1254,2.0346,341311.0,247250.0,50.16,13.36,1370047232,NO,46.61,42.61,29.97,43.41,33.35,,257,0.19,516673.0,NO,NO,2025-12-19,4085700.0
128,PENG,53.3,52.55,2175105.0,Technology,Information Technology Services,97.0,78.0,5.0,98.0,2.7642,2.2606,2941053.0,1197050.0,89.86,16.04,2731235840,NO,50.12,55.37,38.02,54.75,45.48,,2343,1.27,2175105.0,NO,NO,2019-01-09,15604200.0
129,SVRN,20.32,14.19,299417.0,Industrials,Marine Shipping,97.0,98.0,98.0,98.0,1.9641,1.7156,44377.0,210080.0,47.56,3.12,38116580,NO,10.7,8.47,12.08,9.24,8.88,,1205,16.98,299417.0,NO,NO,2026-03-03,5494625.0
130,LABU,263.2,270.91,474185.0,ETF,ETF,97.0,1.0,93.0,95.0,19.5311,17.9893,417414.0,261690.0,341.93,81.38,0,NO,292.03,276.77,205.02,273.33,218.73,,2845,0.0,474185.0,NO,NO,2025-04-09,7938800.0
131,FTK,31.4,30.6,577048.0,Energy,Oil & Gas Equipment & Services,97.0,97.0,95.0,96.0,1.6396,1.4711,504661.0,426520.0,39.67,12.6,1137321472,NO,25.61,27.38,20.51,27.77,21.96,,5320,0.0,577048.0,NO,NO,2021-12-29,6681450.0
132,PARR,84.37,86.49,2075365.0,Energy,Oil & Gas Refining & Marketing,97.0,93.0,97.0,92.0,4.3982,4.3896,972730.0,855050.0,87.72,33.21,4226905856,NO,80.84,78.52,57.76,79.45,65.35,,3529,0.0,2075365.0,NO,NO,2023-12-15,8762400.0
133,KRT,49.87,50.38,285737.0,Consumer Cyclical,Packaging & Containers,97.0,87.0,97.0,96.0,1.7275,1.726,146067.0,149190.0,50.81,20.61,993994880,NO,48.47,44.61,31.16,45.52,34.25,,1364,0.0,285737.0,NO,NO,2021-04-15,1963200.0
134,HZO,52.56,52.32,1250427.0,Consumer Cyclical,Specialty Retail,97.0,78.0,96.0,97.0,0.1446,0.1432,632761.0,914870.0,52.56,21.42,1160878848,NO,52.22,44.89,33.28,45.43,35.9,,7118,0.0,1250427.0,NO,NO,2026-08-10,7672600.0
135,MTW,22.35,21.85,620777.0,Industrials,Farm & Heavy Construction Machinery,97.0,95.0,98.0,96.0,0.8629,0.7721,339827.0,391810.0,22.38,9.7,805985024,NO,20.32,17.53,14.1,18.46,14.61,,9188,0.0,620777.0,NO,NO,2009-08-31,39005667.0
136,PUBM,17.55,17.33,1133950.0,Technology,Software - Application,97.0,89.0,97.0,97.0,0.7211,0.6821,638450.0,571200.0,19.19,6.15,799403520,NO,16.64,15.36,10.76,15.7,12.03,,1450,1.04,1133950.0,NO,NO,2021-11-10,11276500.0
137,EWTX,45.32,46.94,1906136.0,Healthcare,Biotechnology,97.0,43.0,91.0,93.0,2.0473,2.0201,1240127.0,1415610.0,48.51,14.09,4921938944,NO,43.8,42.66,33.92,42.64,36.86,,1377,0.0,1906136.0,NO,NO,2025-04-02,16114400.0
138,ANAB,55.2,55.06,847095.0,Healthcare,Biotechnology,97.0,16.0,26.0,85.0,2.3919,2.3698,581420.0,501610.0,72.36,13.66,1634388096,NO,56.16,56.33,47.72,56.05,53.93,,2425,0.0,847095.0,NO,NO,2019-11-08,26495100.0
139,AOUT,16.42,15.925,124874.0,Consumer Cyclical,Leisure,97.0,98.0,97.0,97.0,1.0487,0.8501,197064.0,637120.0,16.76,6.26,207240512,NO,12.92,12.94,10.18,13.28,11.02,,1526,0.03,124874.0,NO,NO,2026-09-04,4431500.0
140,SDGR,29.02,30.24,5142469.0,Healthcare,Health Information Services,97.0,98.0,98.0,97.0,1.713,1.6919,1352658.0,2205000.0,30.41,10.95,2170859520,NO,21.22,18.44,15.36,18.87,15.23,,1663,0.0,5142469.0,NO,NO,2023-06-16,13271100.0
141,IRDM,46.77,47.48,3894642.0,Communication Services,Telecom Services,97.0,30.0,75.0,96.0,0.9257,0.8864,1672520.0,849880.0,57.18,15.65,4956756992,NO,47.18,47.74,35.46,47.68,42.02,,4654,0.0,3894642.0,NO,NO,2021-02-11,24324300.0
142,SPRB,53.05,53.86,99660.0,Healthcare,Biotechnology,97.0,74.0,60.0,8.0,3.2861,3.1125,79104.0,114380.0,240.0,7.26,152466384,NO,57.25,50.79,61.43,50.6,54.65,,1492,0.0,99660.0,NO,NO,2025-10-06,24947100.0
143,PS,49.83,43.83,2313919.0,Financial Services,Asset Management,97.0,97.0,96.0,,3.5321,3.4786,254925.0,675520.0,54.94,22.01,19932000256,NO,40.51,37.98,,38.9,,,99,0.21,2313919.0,NO,NO,2026-04-29,3286100.0
144,VICR,222.72,216.39,1709613.0,Technology,Electronic Components,97.0,85.0,2.0,73.0,14.0086,11.1271,870808.0,692590.0,382.65,47.56,10268891136,NO,191.56,211.52,207.2,210.94,232.86,,9182,1.86,1709613.0,NO,NO,2023-07-26,4839800.0
145,WTIB,37.79,36.044,366.0,ETF,ETF,97.0,98.0,98.0,93.0,1.095,0.2724,1204.0,1180.0,37.86,14.7,0,NO,33.51,27.77,,28.77,26.58,,193,4.84,366.0,NO,NO,2026-01-02,21000.0
146,ASST,30.09,28.28,15998021.0,Financial Services,Asset Management,97.0,98.0,98.0,98.0,2.1404,1.9293,5888346.0,9906330.0,88.2,7.02,2857610240,NO,25.15,17.52,15.0,18.41,14.92,,909,4.46,15998021.0,YES,NO,2025-10-27,54170565.0
147,URGN,43.25,43.95,616384.0,Healthcare,Biotechnology,97.0,4.0,93.0,97.0,2.165,2.0971,827191.0,754420.0,50.81,15.86,2114084352,NO,44.14,43.68,29.01,43.48,31.89,,2357,0.0,616384.0,NO,NO,2025-06-12,21079900.0
148,MAN,57.64,57.67,1319122.0,Industrials,Staffing & Employment Services,97.0,37.0,98.0,97.0,2.3343,2.18,1235138.0,756910.0,63.88,25.15,2680580864,NO,59.83,55.66,36.67,57.09,39.55,,9559,0.0,1319122.0,NO,NO,2025-09-19,9102700.0
149,ATRC,58.1,59.12,8634168.0,Healthcare,Medical Instruments & Supplies,97.0,96.0,98.0,97.0,2.2171,2.0843,967935.0,1282720.0,59.88,25.36,2955331840,NO,52.37,44.44,35.43,45.51,34.7,,5313,0.0,8634168.0,NO,YES,2026-09-18,8634168.0
150,SNOU,64.2,67.44,32829.0,ETF,ETF,97.0,69.0,98.0,98.0,6.7943,5.3351,92569.0,122260.0,86.0,10.51,0,NO,64.73,59.19,37.38,60.5,37.37,,353,0.0,32829.0,NO,NO,2026-05-28,1302300.0
151,HBB,31.64,31.12,125768.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",97.0,18.0,96.0,96.0,1.3377,1.297,66604.0,74470.0,34.26,13.56,425315392,NO,31.47,28.43,21.22,29.01,22.71,,2257,0.1,125768.0,NO,NO,2022-06-24,1353100.0
152,CRWD,237.65,245.7,18480324.0,Technology,Software - Infrastructure,97.0,95.0,95.0,97.0,13.1194,12.1273,10007958.0,11514550.0,250.32,85.68,243338117120,NO,215.86,207.08,146.97,207.64,160.11,,1828,0.0,18480324.0,YES,NO,2024-06-21,209024000.0
153,ILMN,239.62,245.18,26892907.0,Healthcare,Diagnostics & Research,96.0,95.0,96.0,96.0,10.0614,9.4557,2001717.0,2295260.0,249.2,88.0,36182618112,NO,218.88,204.06,156.06,206.4,165.43,,6574,0.0,26892907.0,YES,NO,2024-06-21,36257766.0
154,CVI,53.69,54.14,1881698.0,Energy,Oil & Gas Refining & Marketing,96.0,98.0,98.0,95.0,2.6504,2.5854,1047088.0,1231440.0,54.59,19.62,5397487616,NO,45.32,38.64,31.35,39.97,33.85,,4756,0.0,1881698.0,NO,NO,2012-04-19,26037700.0
155,UNX,90.92,92.533,1545.0,ETF,ETF,96.0,1.0,98.0,98.0,4.4259,2.0565,4912.0,1360.0,273.0,18.37,0,NO,98.43,83.87,81.77,86.67,54.54,,254,0.0,1545.0,NO,NO,2026-02-11,1401460.0
156,SIF,20.62,20.97,98051.0,Industrials,Aerospace & Defense,96.0,66.0,14.0,87.0,1.1236,1.0993,132850.0,59830.0,29.0,4.88,0,NO,21.38,22.85,15.84,22.91,19.44,,13508,0.0,98051.0,NO,NO,2020-12-24,23826800.0
157,BHYP,52.07,46.85,791535.0,ETF,ETF,96.0,97.0,95.0,,2.497,1.7374,374591.0,441300.0,52.18,24.18,0,NO,46.16,38.4,,38.98,,,87,9.54,791535.0,NO,NO,2026-06-12,1405900.0
158,ANIK,20.81,21.03,117053.0,Healthcare,Drug Manufacturers - Specialty & Generic,96.0,46.0,96.0,92.0,0.6551,0.6515,95722.0,64760.0,22.88,8.67,278499520,NO,21.1,19.36,14.45,19.78,16.44,,8403,0.0,117053.0,NO,NO,2014-02-26,6447400.0
159,TVTX,62.76,64.74,2233748.0,Healthcare,Biotechnology,96.0,25.0,86.0,97.0,2.4874,2.4245,1567854.0,1409860.0,68.73,22.05,5915825152,NO,65.73,61.58,43.75,61.9,48.16,,3485,0.0,2233748.0,NO,NO,2021-08-16,31010800.0
160,PSX,273.13,274.21,10111371.0,Energy,Oil & Gas Refining & Marketing,96.0,94.0,97.0,93.0,7.8971,7.5629,2755696.0,2787050.0,277.12,126.74,109507379200,NO,254.2,229.75,178.16,233.74,193.05,,3630,0.0,10111371.0,YES,NO,2022-03-08,16579800.0
161,GHRS,28.26,28.72,131719.0,Healthcare,Biotechnology,96.0,23.0,93.0,96.0,1.1849,1.1803,277166.0,199260.0,31.44,12.04,1939831040,NO,27.98,28.29,20.43,28.38,22.72,,1314,0.0,131719.0,NO,NO,2025-02-03,10308500.0
162,NRIX,25.44,25.5,2722658.0,Healthcare,Biotechnology,96.0,12.0,96.0,95.0,1.07,1.0332,1417870.0,1261020.0,28.23,8.2,2640206080,NO,25.93,25.15,19.33,25.19,19.88,,1546,0.0,2722658.0,NO,NO,2026-06-08,21065100.0
163,UGA,145.17,144.65,44893.0,ETF,ETF,96.0,95.0,95.0,92.0,4.4879,3.8464,45212.0,54600.0,145.91,60.4,0,NO,133.23,123.97,97.85,126.21,111.32,,4669,0.0,44893.0,NO,NO,2020-04-23,2350100.0
164,IMOS,61.3,55.09,204898.0,Technology,Semiconductors,96.0,95.0,16.0,93.0,2.2839,1.4911,104682.0,64040.0,78.35,18.69,2131456384,NO,56.03,56.99,47.22,56.6,53.15,,5840,7.12,204898.0,NO,NO,2013-04-19,2513512.0
165,BEG,48.02,53.18,232348.0,ETF,ETF,96.0,98.0,0.0,83.0,6.0589,4.8956,344166.0,397730.0,121.25,10.89,0,NO,40.8,38.43,,37.87,52.63,,190,0.0,232348.0,NO,NO,2026-07-29,1629300.0
166,HUT,98.74,90.99,7314712.0,Financial Services,Capital Markets,96.0,96.0,5.0,97.0,7.5964,6.9402,4691596.0,4839080.0,140.8,31.67,12170640384,NO,87.92,93.2,77.56,93.43,87.68,,2145,2.58,7314712.0,NO,NO,2025-12-17,22652500.0
167,TISI,27.95,27.45,171671.0,Industrials,Specialty Business Services,96.0,97.0,97.0,97.0,1.3629,1.3357,20630.0,41980.0,28.43,12.34,128100696,NO,25.72,21.3,16.95,21.91,18.19,,11580,0.47,171671.0,NO,NO,2022-08-15,5043030.0
168,CORT,110.29,114.86,15984621.0,Healthcare,Biotechnology,96.0,14.0,95.0,98.0,5.017,4.9691,1063575.0,904040.0,126.38,28.66,11922172928,NO,114.91,108.16,68.4,109.64,74.72,,5644,0.0,15984621.0,YES,NO,2020-09-02,88404100.0
169,LPG,58.15,58.31,1024136.0,Energy,Oil & Gas Midstream,96.0,95.0,96.0,95.0,1.9288,1.8745,643320.0,596010.0,59.97,23.76,2487812864,NO,53.26,48.12,37.61,49.63,41.71,,3110,0.0,1024136.0,NO,NO,2020-01-14,9706000.0
170,LITX,31.37,29.05,3514888.0,ETF,ETF,96.0,95.0,14.0,5.0,4.0424,3.6866,3135896.0,2907600.0,62.79,9.23,0,NO,30.5,28.59,,28.94,34.3,,163,5.92,3514888.0,NO,NO,2026-05-06,15119800.0
171,AUGO,88.25,88.71,1507228.0,Basic Materials,Gold,96.0,88.0,95.0,88.0,4.7129,3.9789,999503.0,1026740.0,110.32,29.11,7398601216,NO,86.35,72.57,70.76,74.18,75.61,,297,0.0,1507228.0,NO,NO,2026-05-29,5244300.0
172,INSW,111.15,110.53,1768809.0,Energy,Oil & Gas Midstream,96.0,94.0,94.0,93.0,3.7567,3.5692,600374.0,783110.0,113.14,42.26,5505405440,NO,102.77,96.56,76.47,98.23,85.34,,2472,0.0,1768809.0,NO,NO,2024-12-27,7364100.0
173,NTRA,369.39,366.31,3612807.0,Healthcare,Diagnostics & Research,96.0,94.0,97.0,96.0,11.3868,11.1346,1386690.0,1209250.0,369.69,157.43,53245419520,NO,335.34,304.28,240.69,311.8,246.25,,2821,0.0,3612807.0,NO,NO,2022-03-09,41733200.0
174,CHNU,31.61,27.09,16197.0,ETF,ETF,96.0,97.0,98.0,,2.6138,1.5359,8166.0,8920.0,34.75,11.63,0,NO,28.86,21.68,,22.77,,,118,7.42,16197.0,NO,NO,2026-08-21,53600.0
175,TEN,52.09,52.81,701628.0,Energy,Oil & Gas Midstream,96.0,96.0,95.0,91.0,1.73,1.7086,291756.0,577600.0,53.84,20.5,1569346944,NO,45.32,41.96,35.74,42.67,39.96,,6176,0.0,701628.0,NO,NO,2023-03-16,1751600.0
176,SCTX,33.0,32.14,2183697.0,Healthcare,Biotechnology,96.0,91.0,,,3.2043,3.1421,221831.0,192620.0,39.6,17.31,624745472,YES,30.84,,,,,,39,0.0,2183697.0,NO,YES,2026-09-18,2183697.0
177,FCEL,18.11,17.71,8205055.0,Industrials,Electrical Equipment & Parts,96.0,8.0,4.0,98.0,1.4721,1.275,10371258.0,7073570.0,37.88,5.71,1447970432,NO,16.99,19.24,13.88,19.04,16.14,,8618,0.96,8205055.0,NO,NO,2026-06-26,27123800.0
178,COHU,57.75,55.0,1291227.0,Technology,Semiconductor Equipment & Materials,96.0,89.0,7.0,96.0,3.5243,2.905,1127488.0,1025390.0,74.6,18.67,2733794560,NO,51.26,52.1,41.73,53.0,47.8,,11722,2.13,1291227.0,NO,NO,2025-09-25,6205800.0
179,FSLY,23.86,24.57,7727754.0,Technology,Software - Application,96.0,79.0,94.0,9.0,1.7984,1.7422,5523812.0,5786920.0,34.82,7.74,3800898048,NO,22.94,23.08,19.19,23.21,22.08,,1845,0.0,7727754.0,NO,NO,2026-02-12,116491700.0
180,FORM,118.38,111.53,2443804.0,Technology,Semiconductor Equipment & Materials,96.0,86.0,5.0,83.0,6.3229,4.8361,1485059.0,1071240.0,160.27,34.8,9247931392,NO,106.68,110.65,104.66,111.79,118.12,,5855,2.21,2443804.0,NO,NO,2018-03-09,14323200.0
181,PKOH,46.06,46.18,105315.0,Industrials,Specialty Industrial Machinery,96.0,68.0,93.0,96.0,1.5861,1.4754,91612.0,64250.0,53.3,18.06,667409856,NO,45.65,43.56,31.27,44.85,34.84,,13508,0.0,105315.0,NO,NO,2009-06-26,1219900.0
182,TWLO,243.84,246.24,3997730.0,Technology,Software - Infrastructure,96.0,93.0,94.0,96.0,10.3803,9.8011,2033261.0,1644100.0,258.35,98.44,37447778304,NO,232.92,220.44,168.23,224.23,186.2,,2574,0.0,3997730.0,NO,NO,2022-11-04,44840800.0
183,ICHR,54.8,52.955,1406267.0,Technology,Semiconductor Equipment & Materials,96.0,8.0,0.0,48.0,2.95,2.3589,952643.0,627850.0,113.58,14.06,2052491648,NO,55.22,68.33,56.07,66.82,67.5,,2456,1.12,1406267.0,NO,NO,2018-08-24,8215700.0
184,EVMU,35.06,30.23,4576.0,ETF,ETF,96.0,98.0,98.0,,2.1086,1.4571,5061.0,4650.0,35.06,13.19,0,NO,31.1,24.04,,25.19,,,80,5.52,4576.0,NO,NO,2026-06-05,43400.0
185,CMBT,20.29,20.41,601868.0,Energy,Oil & Gas Midstream,96.0,94.0,95.0,94.0,0.5564,0.4554,1043411.0,1181070.0,20.82,8.88,5887544832,NO,18.95,17.24,14.1,17.61,15.22,,2930,0.0,601868.0,NO,NO,2025-08-21,19766600.0
186,HSHP,19.23,19.33,799153.0,Industrials,Marine Shipping,96.0,96.0,95.0,92.0,0.5972,0.5529,352432.0,533640.0,19.5,7.37,907079104,NO,17.6,16.36,13.53,16.74,14.97,,870,0.0,799153.0,NO,NO,2023-06-23,3095400.0
187,PBT,35.3,34.86,248971.0,Energy,Oil & Gas Midstream,96.0,89.0,95.0,95.0,0.9229,0.855,115054.0,100650.0,37.0,16.25,1645290496,NO,34.67,32.16,24.43,32.5,26.84,,11567,0.0,248971.0,NO,NO,2025-06-03,3721800.0
188,FTNT,169.84,172.58,12269164.0,Technology,Software - Infrastructure,96.0,94.0,88.0,97.0,7.1243,6.7664,4994727.0,3813430.0,176.1,73.55,124613926912,NO,162.09,160.16,113.88,159.73,127.48,,4233,0.0,12269164.0,YES,NO,2018-10-10,166853000.0
189,KNSA,77.24,79.33,1008073.0,Healthcare,Drug Manufacturers - Specialty & Generic,96.0,28.0,95.0,95.0,2.5422,2.4672,743377.0,577440.0,82.94,35.2,6026574848,NO,78.28,74.29,54.47,74.25,58.96,,2090,0.0,1008073.0,NO,NO,2025-06-27,8685900.0
190,MRX,74.39,73.27,677344.0,Financial Services,Capital Markets,96.0,91.0,87.0,97.0,3.3214,3.275,809270.0,958400.0,79.11,27.91,0,NO,73.01,68.49,52.27,69.4,57.68,,602,0.01,677344.0,NO,NO,2024-04-25,7269100.0
191,NBIS,223.54,217.99,21136960.0,Communication Services,Internet Content & Information,96.0,70.0,4.0,96.0,14.77,13.3151,20532367.0,15688870.0,299.86,73.52,56756400128,NO,217.4,211.96,160.71,212.43,187.14,,479,0.07,21136960.0,YES,NO,2025-09-09,88378300.0
192,OSCR,32.13,31.98,9296838.0,Healthcare,Healthcare Plans,96.0,67.0,85.0,98.0,1.7964,1.7764,5421553.0,5095560.0,34.48,10.69,9916764160,NO,31.7,30.73,21.25,30.88,23.8,,1394,0.0,9296838.0,YES,NO,2025-07-22,82717500.0
193,FRO,51.42,54.03,4974973.0,Energy,Oil & Gas Midstream,96.0,95.0,92.0,94.0,1.822,1.557,2643183.0,3915030.0,54.91,20.47,11447269376,NO,46.9,42.34,34.76,43.07,38.45,,6317,0.0,4974973.0,NO,NO,2023-01-10,33598700.0
194,NUTX,208.79,214.32,245830.0,Healthcare,Medical Care Facilities,96.0,93.0,95.0,97.0,10.6861,10.6582,148240.0,154240.0,224.28,83.99,1429788288,NO,197.81,179.39,144.93,178.31,143.2,,1119,0.0,245830.0,NO,NO,2025-07-22,1422400.0
195,PACS,42.12,42.06,1181363.0,Healthcare,Medical Care Facilities,96.0,25.0,87.0,80.0,1.6093,1.5764,865329.0,761820.0,49.49,10.31,6666432512,NO,43.42,44.63,38.48,44.82,39.08,,612,0.0,1181363.0,NO,NO,2024-11-04,13886700.0
196,HNGE,94.9,94.72,4844814.0,Healthcare,Health Information Services,96.0,92.0,95.0,97.0,4.2298,4.2069,1947162.0,1781640.0,96.66,30.08,7657900032,NO,91.4,86.63,58.86,86.56,65.26,,333,0.0,4844814.0,NO,NO,2025-05-22,9172800.0
197,RCMT,39.39,40.62,97911.0,Industrials,Conglomerates,96.0,49.0,96.0,97.0,1.5514,1.4732,69914.0,88440.0,43.09,17.26,280092800,NO,40.62,34.3,25.81,35.12,28.08,,10840,0.0,97911.0,NO,NO,2021-02-11,63555000.0
198,HTFL,50.75,49.57,6305785.0,Healthcare,Health Information Services,96.0,94.0,96.0,96.0,2.5734,2.5405,1929024.0,1933230.0,52.22,20.13,4412896256,NO,49.02,37.31,30.76,39.22,31.85,,279,1.17,6305785.0,NO,NO,2026-06-26,12523600.0
199,HQI,17.32,16.83,45363.0,Industrials,Staffing & Employment Services,96.0,88.0,95.0,95.0,0.7493,0.7364,20677.0,15760.0,19.01,7.38,240582032,NO,16.55,15.03,12.08,15.11,12.84,,5774,0.0,45363.0,NO,NO,2019-04-09,2379200.0
200,FRD,41.21,41.78,153521.0,Basic Materials,Steel,96.0,14.0,82.0,98.0,1.945,1.845,85670.0,61780.0,48.77,16.55,297239104,NO,43.24,40.15,26.27,40.82,29.29,,11722,0.0,153521.0,NO,NO,2005-02-22,876000.0
201,NETG,21.33,22.52,80568.0,ETF,ETF,96.0,96.0,98.0,93.0,2.0828,1.9322,83677.0,97070.0,23.44,7.4,0,NO,18.72,18.09,13.47,18.24,13.94,,210,0.0,80568.0,NO,NO,2026-05-08,4616300.0
