Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
145,ACMR,99.12,1671902.0,Technology,Semiconductor Equipment & Materials,98.0,98.0,98.0,98.0,10.3587,8.9834,1489662.0,1765990.0,111.41,23.03,,6850132480,No,70.39,50.26,77.09,58.29
146,POWL,291.5,1044343.0,Industrials,Electrical Equipment & Parts,98.0,86.0,95.0,98.0,22.275,21.1828,661854.0,670120.0,328.0,60.68,,10619825152,No,278.68,171.36,286.21,202.03
147,WYFI,44.76,4538050.0,Technology,Information Technology Services,98.0,99.0,99.0,99.0,4.6429,4.4536,1570391.0,2453920.0,46.87,10.51,,1728372224,No,24.42,21.77,26.98,20.16
148,WULX,63.11,107905.0,ETF,ETF,98.0,99.0,98.0,99.0,8.8448,8.0219,182609.0,106430.0,68.49,15.04,,0,No,46.22,,48.27,31.71
149,STRL,892.25,650185.0,Industrials,Engineering & Construction,98.0,96.0,98.0,98.0,76.1057,69.4582,618858.0,669720.0,1005.68,217.07,,27379542016,No,727.77,455.6,781.28,513.66
150,ASX,39.77,12074914.0,Technology,Semiconductors,98.0,96.0,97.0,98.0,2.7579,1.9193,9052506.0,12876360.0,44.47,9.3,,87253229568,No,34.17,21.33,35.73,25.5
151,VECO,74.84,1254755.0,Technology,Semiconductor Equipment & Materials,98.0,97.0,98.0,98.0,6.7607,6.1282,1537135.0,2188620.0,86.63,19.29,,4567745536,No,58.32,37.55,62.76,42.59
152,AMBQ,79.78,685867.0,Technology,Semiconductors,98.0,78.0,99.0,98.0,7.6985,7.2756,599072.0,727480.0,91.61,22.12,,1742829056,No,61.16,37.51,68.14,42.52
153,NVTS,21.4,20686132.0,Technology,Semiconductors,98.0,9.0,98.0,98.0,3.2131,2.7906,33183966.0,28203030.0,34.17,5.44,,5212079616,No,20.61,11.93,22.4,13.51
154,ARM,366.39,10889085.0,Technology,Semiconductors,98.0,96.0,99.0,99.0,42.2787,37.1999,11629151.0,13756510.0,452.7,100.02,,391333412864,No,274.04,170.37,305.78,186.05
155,ARMH,156.51,3628.0,ETF,ETF,98.0,97.0,99.0,99.0,13.8551,9.7167,5330.0,5610.0,190.61,42.85,,0,No,114.84,72.55,128.78,78.75
156,INBX,92.91,342176.0,Healthcare,Biotechnology,98.0,6.0,93.0,64.0,6.2883,6.2736,437435.0,315370.0,155.29,13.97,,1363099904,No,105.24,75.72,107.13,85.82
157,DGXX,6.72,7485876.0,Utilities,Utilities - Independent Power Producers,98.0,9.0,99.0,98.0,0.7365,0.6747,10266250.0,7101080.0,9.2,1.86,,607650368,No,5.88,3.77,6.28,3.88
158,STI,13.28,365905.0,Industrials,Electrical Equipment & Parts,98.0,99.0,98.0,97.0,8.3682,6.3868,2796470.0,2562080.0,46.0,2.94,,112822664,No,9.75,8.23,12.05,8.36
159,CDNL,72.73,785717.0,Industrials,Engineering & Construction,98.0,98.0,98.0,98.0,5.6128,5.5121,476654.0,538040.0,82.33,21.98,,1112258816,No,56.26,,59.33,
160,KLIC,127.1,2311475.0,Technology,Semiconductor Equipment & Materials,98.0,97.0,97.0,98.0,8.3298,7.5655,814922.0,1040810.0,129.65,31.32,,6651508224,No,98.81,63.69,104.53,75.71
161,HYMC,23.14,2156329.0,Basic Materials,Gold,98.0,2.0,3.0,93.0,2.4616,2.1155,2252504.0,2474520.0,58.73,2.93,,2114084224,No,34.4,25.77,31.81,32.58
162,COHU,64.37,1416821.0,Technology,Semiconductor Equipment & Materials,98.0,98.0,98.0,98.0,4.7493,3.8989,1352601.0,1443760.0,70.92,17.8,,3036677376,No,50.5,32.01,53.34,37.14
163,COHR,381.22,5909726.0,Technology,Scientific & Technical Instruments,98.0,61.0,94.0,97.0,40.35,37.5321,6240027.0,6442310.0,440.0,80.18,,74581622784,No,361.54,227.01,365.52,273.46
164,TER,420.12,7307619.0,Technology,Semiconductor Equipment & Materials,98.0,95.0,92.0,98.0,33.5536,26.5871,3874943.0,5365560.0,459.19,88.6,,65766490112,No,375.12,256.59,381.31,306.27
165,AMKR,86.72,6393466.0,Technology,Semiconductor Equipment & Materials,98.0,97.0,97.0,98.0,7.6507,6.6786,5044009.0,7278190.0,96.68,20.5,,21495504896,No,73.0,48.47,75.64,56.85
166,BUUU,20.88,31205.0,Industrials,Specialty Business Services,98.0,96.0,93.0,98.0,1.3025,1.1,21216.0,43840.0,26.0,3.67,,348591584,No,17.32,11.73,17.89,13.69
167,VRTL,143.05,156137.0,ETF,ETF,98.0,12.0,90.0,99.0,20.2539,15.4554,88795.0,93960.0,219.0,27.4,,0,No,159.63,94.05,160.0,110.36
168,NCEW,19.0,520.0,Industrials,Integrated Freight & Logistics,98.0,45.0,97.0,99.0,0.6436,0.4279,3774.0,1170.0,20.83,2.8,,60800000,No,17.19,9.05,18.13,11.45
169,AP,10.24,114853.0,Industrials,Metal Fabrication,98.0,62.0,93.0,98.0,0.8921,0.8568,149014.0,133890.0,12.81,1.75,,208142208,No,10.61,6.22,10.8,7.94
170,CNCG,32.31,742.0,ETF,ETF,98.0,94.0,99.0,,1.8445,0.8969,2166.0,1120.0,35.73,8.84,,0,No,25.47,,27.97,
171,SMTC,163.28,2437859.0,Technology,Semiconductors,98.0,91.0,98.0,98.0,14.1613,12.5241,3278112.0,4319770.0,177.35,41.62,,15209722880,No,134.52,89.94,142.56,101.89
172,MKDW,9.68,17321.0,Consumer Cyclical,Auto Parts,98.0,96.0,99.0,95.0,0.6801,0.6501,169885.0,34200.0,10.35,1.71,,40640920,No,7.95,5.73,8.17,5.67
173,MKSI,389.17,1590821.0,Technology,Scientific & Technical Instruments,98.0,96.0,96.0,98.0,25.3411,19.4875,1153617.0,1241440.0,421.58,88.49,,26286149632,No,312.52,213.97,327.45,253.04
174,ELA,26.81,61214.0,Consumer Cyclical,Luxury Goods,98.0,91.0,95.0,97.0,1.4437,1.4273,101009.0,88920.0,28.9,5.42,,696080768,No,22.46,14.43,23.95,17.4
175,WOLF,48.91,4842555.0,Technology,Semiconductors,98.0,2.0,99.0,98.0,8.5572,7.95,6954712.0,7472900.0,80.82,8.05,,2541955328,No,46.55,,51.04,29.4
176,FLEX,151.85,7581259.0,Technology,Electronic Components,98.0,94.0,98.0,98.0,10.0193,9.3343,6460062.0,13078860.0,166.86,46.64,,55634489344,No,124.83,78.14,134.75,88.57
177,IMMX,9.91,1631503.0,Healthcare,Biotechnology,98.0,93.0,72.0,95.0,0.7179,0.7043,1163270.0,2008640.0,11.61,1.94,,705492416,No,9.23,6.37,9.16,7.9
178,STRO,29.19,222419.0,Healthcare,Biotechnology,98.0,19.0,92.0,99.0,2.8968,2.8561,275682.0,257100.0,43.85,6.7,,483691136,No,31.97,18.25,31.66,22.3
179,ELVR,82.65,283165.0,Basic Materials,Other Industrial Metals & Mining,98.0,19.0,97.0,96.0,7.5094,5.485,137279.0,329720.0,102.8,15.54,,1497737216,No,84.71,52.79,87.65,64.99
180,ANAB,59.43,398695.0,Healthcare,Biotechnology,98.0,31.0,93.0,96.0,2.8168,2.8104,712776.0,514010.0,72.36,11.4,,1729466624,No,57.73,36.5,59.69,43.59
181,STHH,146.82,4577.0,ETF,ETF,98.0,92.0,98.0,98.0,8.8129,5.3052,3295.0,5210.0,162.57,43.3,,0,No,123.01,73.65,131.57,85.1
182,ABSI,7.41,5979487.0,Healthcare,Biotechnology,98.0,98.0,98.0,97.0,0.8569,0.7987,4958903.0,5478560.0,8.57,2.24,,1155256448,No,5.48,3.76,5.98,4.02
183,OSS,17.02,1032867.0,Technology,Computer Hardware,98.0,74.0,97.0,98.0,1.6764,1.55,1701080.0,1214120.0,20.88,3.46,,421568672,No,14.52,9.17,15.69,10.94
184,IMOS,65.34,105079.0,Technology,Semiconductors,98.0,98.0,96.0,98.0,4.5329,3.1554,96329.0,109770.0,72.91,15.06,,2271930624,No,54.21,36.04,57.51,43.35
185,ASYS,20.33,612133.0,Technology,Semiconductor Equipment & Materials,98.0,24.0,97.0,95.0,2.405,2.2307,325788.0,519010.0,25.71,3.93,,355451744,No,19.68,13.16,20.67,15.51
186,STM,72.43,14100223.0,Technology,Semiconductors,98.0,90.0,98.0,98.0,5.22,3.6957,12103059.0,14643480.0,81.42,21.11,,64375357440,No,62.08,37.03,66.18,42.78
187,SILC,41.2,99230.0,Technology,Communication Equipment,98.0,21.0,98.0,98.0,4.4682,4.2561,133998.0,154180.0,52.58,13.34,,235093056,No,39.85,22.97,42.4,26.34
188,DRAM,69.22,80456346.0,ETF,ETF,98.0,97.0,,,6.3793,4.067,29474145.0,46904100.0,81.34,26.14,,0,No,52.58,,56.43,
189,LRCX,371.33,15758700.0,Technology,Semiconductor Equipment & Materials,98.0,96.0,95.0,98.0,28.4964,20.7729,10009380.0,13797400.0,409.75,90.94,,464374530048,No,303.33,212.98,315.73,248.37
190,BLZE,11.66,34980831.0,Technology,Software - Infrastructure,98.0,99.0,99.0,98.0,0.8136,0.695,1751480.0,1215840.0,11.85,3.26,,699771776,No,6.66,6.14,7.46,5.34
191,NKTR,66.69,785315.0,Healthcare,Biotechnology,98.0,25.0,11.0,93.0,3.0257,2.8986,1024101.0,876720.0,109.0,16.56,,2253190656,No,73.54,61.08,70.65,62.66
192,KORE,9.21,21900.0,Communication Services,Telecom Services,98.0,56.0,44.0,97.0,0.0208,0.0193,38217.0,28660.0,9.22,2.0,,162300272,No,9.17,6.02,9.18,7.36
193,CORZW,22.44,80232.0,n/a,n/a,98.0,99.0,98.0,,0.9607,0.1357,,,22.6,20.7,,0,No,9.42,,10.48,
194,TH,20.52,1468222.0,Industrials,Specialty Business Services,98.0,92.0,98.0,98.0,0.7796,0.7711,1502154.0,1296820.0,20.78,5.97,,2043493760,No,16.75,10.31,17.34,11.76
195,MAMK,13.16,0.0,Industrials,Conglomerates,98.0,24.0,23.0,31.0,0.0,0.0,0.0,0.0,14.3,1.86,,218784992,No,13.0,10.72,13.0,13.0
196,CELC,90.21,658794.0,Healthcare,Biotechnology,98.0,1.0,8.0,18.0,5.8567,5.8324,1269382.0,1418230.0,151.02,11.28,,4399206912,No,116.81,97.74,114.13,110.38
197,WYHG,6.59,391726.0,Consumer Defensive,Packaged Foods,98.0,99.0,99.0,97.0,1.2244,1.1865,256445.0,385010.0,8.81,1.56,,82920208,No,3.31,3.18,3.84,2.72
198,AMAT,585.88,12008490.0,Technology,Semiconductor Equipment & Materials,98.0,98.0,96.0,98.0,41.9779,30.2278,7605827.0,11446220.0,641.18,154.47,,465164959744,No,454.25,322.38,478.36,376.71
199,CMPS,12.65,2331913.0,Healthcare,Medical Care Facilities,98.0,88.0,98.0,97.0,0.9004,0.8951,4125091.0,2814380.0,14.76,2.35,,1707108736,No,10.39,7.27,11.31,8.08
200,NWPX,138.62,174541.0,Basic Materials,Steel,98.0,97.0,97.0,97.0,6.0321,5.9257,148937.0,172650.0,144.35,39.18,,1335881984,No,109.63,75.41,116.97,86.48
201,ENLT,90.56,480318.0,Utilities,Utilities - Renewable,98.0,35.0,85.0,97.0,5.8358,4.0108,198941.0,277580.0,108.65,22.58,,12652703744,No,90.5,59.18,91.87,70.67
202,VSXY,78.76,1387006.0,Consumer Cyclical,Apparel Retail,98.0,99.0,96.0,91.0,4.4014,4.225,2382258.0,1868810.0,83.92,17.53,,6260768256,No,59.02,48.58,62.08,56.88
203,NDLS,13.67,14755.0,Consumer Cyclical,Restaurants,97.0,96.0,98.0,98.0,0.9293,0.8979,81843.0,29560.0,14.5,3.57,,80544312,No,11.91,7.36,12.67,8.47
204,WLDSW,13.75,5306.0,n/a,n/a,97.0,88.0,60.0,,0.1286,0.1286,,,13.75,11.95,,0,No,12.62,,12.72,
205,TWST,85.0,1643944.0,Healthcare,Diagnostics & Research,97.0,98.0,97.0,98.0,5.6979,5.3943,1591351.0,2293370.0,89.71,23.3,,5293061632,No,63.93,43.78,67.27,50.78
206,AGX,736.77,437545.0,Industrials,Engineering & Construction,97.0,93.0,95.0,98.0,56.7064,51.5493,383619.0,390490.0,791.38,196.9,,10328961024,No,666.21,435.06,689.32,508.36
207,CUE,26.9,92593.0,Healthcare,Biotechnology,97.0,98.0,99.0,98.0,4.188,4.1723,757205.0,80970.0,41.42,4.98,,112989224,No,24.17,17.01,25.88,15.54
208,CSCL,66.39,23510.0,ETF,ETF,97.0,72.0,98.0,97.0,4.2912,4.0115,41303.0,21900.0,77.9,23.17,,0,No,53.85,35.1,58.6,39.95
209,CRDO,272.01,10313821.0,Technology,Semiconductors,97.0,98.0,99.0,97.0,29.5024,25.8481,7765398.0,10227660.0,308.67,84.25,,50722922496,No,204.27,155.18,219.61,159.7
210,ROMA,8.33,49659.0,Industrials,Consulting Services,97.0,89.0,93.0,99.0,0.9581,0.9581,157603.0,138000.0,11.77,1.16,,496172896,No,6.94,3.97,7.28,4.57
211,ALOY,19.17,2585326.0,Basic Materials,Other Industrial Metals & Mining,97.0,99.0,96.0,98.0,2.1609,2.1224,2086669.0,3246830.0,26.9,4.97,,1173462784,No,11.36,10.28,12.08,11.55
212,DNTH,87.53,953091.0,Healthcare,Biotechnology,97.0,27.0,66.0,97.0,5.9096,5.2846,824909.0,1508640.0,96.5,17.11,,4784935424,No,86.66,58.09,85.98,67.73
213,APGE,132.88,10192020.0,Healthcare,Biotechnology,97.0,99.0,96.0,95.0,7.6579,4.6529,1912837.0,7145490.0,133.16,34.34,,9990412288,No,86.61,70.33,89.23,79.74
214,ARWR,79.9,1393522.0,Healthcare,Biotechnology,97.0,83.0,93.0,81.0,3.8933,3.8933,1771914.0,1720380.0,84.55,14.3,,11254476800,No,74.75,58.65,76.03,68.08
215,TVTX,55.95,1581518.0,Healthcare,Biotechnology,97.0,97.0,98.0,94.0,2.4425,2.4189,2418845.0,2514020.0,56.81,14.36,,5202953216,No,44.82,33.97,47.04,36.8
216,APLD,45.27,17132948.0,Technology,Information Technology Services,97.0,17.0,96.0,96.0,4.1754,3.8865,23059183.0,21815900.0,50.73,9.02,,12936786944,No,40.33,31.53,41.97,33.87
217,GLUE,20.71,1731828.0,Healthcare,Biotechnology,97.0,89.0,92.0,87.0,1.2879,1.2682,980114.0,1325360.0,25.77,4.12,,1749568640,No,18.75,15.99,18.83,18.5
218,SVCO,12.88,625518.0,Technology,Software - Application,97.0,98.0,97.0,98.0,1.4116,1.3859,480338.0,609750.0,14.14,3.07,,430723936,No,10.62,6.36,11.18,7.0
219,LABU,235.21,559424.0,ETF,ETF,97.0,97.0,95.0,93.0,17.3861,15.7454,604762.0,689080.0,243.0,55.12,,0,No,185.69,153.97,187.38,172.73
220,VSAT,63.88,1767646.0,Technology,Communication Equipment,97.0,11.0,89.0,97.0,6.1661,5.9939,2173361.0,3298230.0,89.79,12.78,,8724025344,No,67.63,46.5,68.72,52.6
221,MTRN,265.34,308727.0,Basic Materials,Other Industrial Metals & Mining,97.0,97.0,97.0,97.0,11.6764,10.9814,281850.0,398260.0,281.55,78.05,,5519465472,No,209.44,152.08,222.19,169.58
222,PDFS,60.54,502616.0,Technology,Software - Application,97.0,98.0,97.0,98.0,4.4743,3.8521,722690.0,844430.0,68.16,18.12,,2534671872,No,49.82,34.53,52.38,39.31
223,SKYT,36.53,435209.0,Technology,Semiconductors,97.0,34.0,87.0,98.0,1.9526,1.7726,1107235.0,800840.0,39.93,8.49,,1797443968,No,34.94,25.46,35.49,29.71
224,MANE,103.6,585703.0,Healthcare,Biotechnology,97.0,35.0,96.0,,7.0546,6.8018,578501.0,474380.0,117.71,32.0,,4328271872,No,95.35,,96.25,
225,STTK,5.39,567391.0,Healthcare,Biotechnology,97.0,10.0,10.0,96.0,0.5687,0.538,695919.0,1567140.0,8.33,0.71,,514789024,No,6.14,4.17,5.97,5.14
226,GTX,33.75,1893920.0,Consumer Cyclical,Auto Parts,97.0,67.0,97.0,97.0,1.3284,1.2612,2655490.0,2451470.0,35.23,9.57,,6317611520,No,28.38,19.74,30.65,22.44
227,PL,28.53,12771367.0,Industrials,Aerospace & Defense,97.0,2.0,8.0,94.0,3.8093,3.4636,13810366.0,17137280.0,51.76,5.41,,10168164352,No,38.11,24.07,36.86,29.28
228,LITX,32.53,2792110.0,ETF,ETF,97.0,2.0,23.0,,7.2909,7.0129,6350151.0,5415920.0,62.79,9.23,,0,No,43.15,,41.57,
229,ASMG,52.57,128479.0,ETF,ETF,97.0,95.0,94.0,98.0,6.2526,4.3779,130209.0,139420.0,64.28,11.31,,0,No,44.67,32.77,46.91,37.8
230,GLW,194.07,14231586.0,Technology,Electronic Components,97.0,64.0,94.0,98.0,15.2286,12.0875,13096338.0,13356200.0,212.39,51.09,,167023984640,No,180.45,121.9,183.39,139.84
231,ALM,18.19,3075939.0,Basic Materials,Other Industrial Metals & Mining,97.0,23.0,58.0,97.0,1.6136,1.4094,5309538.0,5693570.0,24.41,3.16,,5161264640,No,19.7,12.68,18.9,15.22
232,AMDW,102.82,54814.0,ETF,ETF,97.0,88.0,98.0,97.0,8.7753,6.8691,64853.0,82870.0,115.0,38.3,,0,No,87.75,60.78,95.86,64.2
233,AXGN,44.69,1049175.0,Healthcare,Medical Devices,97.0,87.0,93.0,91.0,2.1657,2.1107,1092475.0,1563690.0,45.98,9.52,,2376516864,No,40.92,30.69,42.13,35.87
234,SITM,706.9,411288.0,Technology,Semiconductors,97.0,39.0,98.0,97.0,54.39,49.5332,493772.0,531890.0,901.81,186.49,,18659917824,No,658.78,415.6,696.63,481.15
235,NVCT,17.55,280792.0,Healthcare,Biotechnology,97.0,99.0,98.0,97.0,1.0199,1.0122,92835.0,145910.0,18.24,5.55,,465523072,No,10.25,8.1,11.18,9.24
236,LAR,8.44,1435951.0,Basic Materials,Other Industrial Metals & Mining,97.0,10.0,91.0,95.0,0.6711,0.571,3156064.0,2329190.0,12.05,1.91,,1382758912,No,9.67,6.67,9.67,7.75
237,MCTA,29.36,0.0,Healthcare,Medical Care Facilities,97.0,24.0,23.0,31.0,0.0,0.0,0.0,0.0,31.7,4.3,,504260192,No,29.35,,29.35,29.35
238,SLNHP,11.15,10501.0,Financial Services,Capital Markets,97.0,23.0,91.0,89.0,0.464,0.4129,15046.0,11630.0,12.5,1.76,,0,No,9.83,9.06,10.25,9.42
239,SPHR,158.2,347908.0,Communication Services,Entertainment,97.0,96.0,93.0,95.0,7.456,7.385,717459.0,738040.0,160.67,37.89,,5662326784,No,138.55,100.57,141.99,117.48
240,FTXL,273.32,271312.0,ETF,ETF,97.0,92.0,97.0,97.0,17.8824,12.8081,246969.0,267550.0,297.36,93.61,,0,No,236.58,160.05,248.64,182.16
241,AIS,80.59,881513.0,ETF,ETF,97.0,93.0,97.0,98.0,5.339,3.5969,497461.0,823130.0,88.8,26.92,,0,No,68.13,46.81,71.62,52.17
242,CHPS,97.91,144813.0,ETF,ETF,97.0,94.0,97.0,97.0,6.2301,4.2631,34903.0,63010.0,107.97,33.31,,0,No,83.14,57.37,87.56,65.13
243,TSXU,61.33,26538.0,ETF,ETF,97.0,95.0,98.0,98.0,7.0823,4.9671,22217.0,31190.0,72.42,21.4,,0,No,51.21,,53.95,38.89
244,ROLR,5.75,154873.0,Consumer Cyclical,Gambling,97.0,86.0,94.0,99.0,0.84,0.8043,2223945.0,221230.0,33.68,1.16,,63071676,No,6.83,4.51,6.57,5.25
245,PSI,170.44,394621.0,ETF,ETF,97.0,92.0,97.0,97.0,10.8525,7.9025,405203.0,572090.0,184.65,57.31,,0,No,146.43,99.72,154.08,113.58
246,WYFL,42.95,118677.0,ETF,ETF,97.0,,,,,,45600.0,50830.0,46.76,12.08,,0,No,,,,
247,XMAX,8.6,858048.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",97.0,47.0,83.0,91.0,0.3264,0.3243,1263933.0,1218140.0,8.83,1.27,,546980032,No,8.07,6.42,8.2,6.93
248,CAPR,29.6,738551.0,Healthcare,Biotechnology,97.0,49.0,21.0,72.0,1.4536,1.3371,1044916.0,1304970.0,40.37,4.3,,1714192000,No,30.51,21.62,29.47,28.16
249,FIRY,9.12,264448.0,n/a,n/a,97.0,89.0,99.0,95.0,0.8486,0.8394,1287254.0,200450.0,20.0,2.23,,142340912,No,7.34,5.66,8.14,5.28
250,HPE,48.92,16043253.0,Technology,Communication Equipment,97.0,98.0,98.0,97.0,3.0431,2.8948,25476151.0,30134580.0,64.25,17.94,,64780034048,No,36.76,26.55,39.55,28.51
251,NOK,13.7,81246993.0,Technology,Communication Equipment,97.0,22.0,96.0,97.0,1.0614,0.9114,109612225.0,120199210.0,17.45,4.0,,76480716800,No,13.35,8.3,13.72,9.52
252,SNDU,53.74,2569087.0,ETF,ETF,97.0,1.0,97.0,,19.1536,11.5404,951575.0,2104450.0,158.74,17.16,,0,No,79.98,,85.65,
253,COGT,36.31,3970463.0,Healthcare,Biotechnology,97.0,91.0,44.0,23.0,1.3939,1.3496,2151025.0,2451620.0,43.73,6.94,,6204217344,No,34.52,31.32,34.35,36.12
254,MTSI,372.15,2035151.0,Technology,Semiconductors,97.0,28.0,96.0,97.0,23.3636,20.1321,1392250.0,1574540.0,418.9,118.16,,28393472000,No,339.8,223.88,354.68,262.71
255,WGMI,70.98,487803.0,ETF,ETF,97.0,93.0,97.0,96.0,5.4564,4.9825,599725.0,655270.0,76.94,18.59,,0,No,58.83,48.09,61.37,48.33
256,USD,96.85,1400894.0,ETF,ETF,97.0,68.0,97.0,97.0,10.0468,7.3621,1049643.0,1174790.0,116.5,32.59,,0,No,90.43,62.34,93.89,67.79
257,FIX,1908.07,459630.0,Industrials,Engineering & Construction,97.0,77.0,91.0,97.0,113.0743,100.6164,426187.0,510810.0,2073.99,504.75,,67133472768,No,1846.96,1266.17,1879.17,1451.72
258,ONTO,315.88,1198799.0,Technology,Semiconductor Equipment & Materials,97.0,95.0,94.0,97.0,24.62,19.1634,1079050.0,1348020.0,349.38,89.4,,15712998400,No,284.26,197.76,290.45,230.67
259,CEVA,45.48,519634.0,Technology,Semiconductors,97.0,95.0,98.0,97.0,4.2107,3.7407,790127.0,883800.0,51.6,17.02,,1267044096,No,36.63,26.36,39.89,27.41
260,MYRG,468.0,352599.0,Industrials,Engineering & Construction,97.0,84.0,96.0,97.0,24.4493,23.4079,290991.0,306520.0,484.71,171.51,,7287244800,No,418.73,280.64,441.05,319.33
261,CVV,7.1,88922.0,Industrials,Specialty Industrial Machinery,97.0,94.0,97.0,98.0,0.6371,0.5943,338220.0,117270.0,8.46,2.76,,49277612,No,6.26,4.39,6.59,4.82
262,UNHU,53.92,621.0,ETF,ETF,97.0,92.0,,,2.0948,1.6136,6042.0,4940.0,55.41,22.15,,0,No,46.42,,49.02,
263,ELVN,48.6,1915617.0,Healthcare,Biotechnology,97.0,93.0,95.0,98.0,3.563,3.2798,1352462.0,2790300.0,48.79,14.79,,3471900416,No,41.82,28.5,42.37,32.84
264,HIBL,120.24,125796.0,ETF,ETF,97.0,95.0,97.0,96.0,13.0669,9.7078,69862.0,68130.0,138.11,38.81,,0,No,104.06,75.19,109.38,83.06
265,FBYD,17.88,105228.0,Industrials,Conglomerates,97.0,16.0,99.0,80.0,1.3499,1.346,90067.0,60960.0,29.02,3.71,,876092352,No,14.26,11.6,14.95,11.65
266,TOYO,12.93,772962.0,Technology,Solar,97.0,11.0,95.0,97.0,1.5932,1.5768,379867.0,611550.0,17.43,3.39,,493583264,No,13.1,8.65,13.12,9.6
267,APPS,9.26,3558076.0,Technology,Software - Application,97.0,99.0,99.0,95.0,0.9214,0.9214,5137214.0,7027970.0,10.8,2.74,,1117329920,No,5.85,5.15,6.54,5.02
268,TXNU,55.56,44588.0,ETF,ETF,97.0,36.0,,,5.2457,3.5979,29663.0,35500.0,70.29,22.9,,0,No,51.65,,55.09,
269,GFS,83.39,3436731.0,Technology,Semiconductors,97.0,71.0,97.0,98.0,5.5186,4.5509,4705574.0,2901040.0,92.55,31.51,,45756166144,No,71.97,47.42,76.36,54.15
270,VSTS,13.2,1072330.0,Industrials,Rental & Leasing Services,97.0,92.0,96.0,96.0,0.548,0.5445,1444033.0,1354810.0,13.52,3.98,,1743787008,No,11.28,7.58,11.78,8.89
271,RIOT,28.69,10297283.0,Financial Services,Capital Markets,97.0,94.0,98.0,97.0,2.0816,1.9365,17542958.0,13950780.0,30.32,9.36,,10849159168,No,23.13,17.96,24.43,18.25
272,ARMW,77.45,78880.0,ETF,ETF,97.0,93.0,98.0,98.0,10.9821,9.3647,31559.0,64620.0,102.76,23.23,,0,No,61.24,,68.57,42.82
273,CLOV,5.06,8472813.0,Healthcare,Healthcare Plans,97.0,98.0,99.0,97.0,0.3414,0.3178,7346766.0,10948030.0,5.35,1.58,,2665022720,No,3.42,2.73,3.79,2.74
274,IREN,54.72,32006091.0,Financial Services,Capital Markets,97.0,17.0,89.0,93.0,5.6194,5.1566,44527695.0,40898690.0,76.87,10.92,,19555762176,No,54.68,48.62,55.96,47.45
275,SNEX,137.94,749620.0,Financial Services,Capital Markets,97.0,96.0,97.0,97.0,6.4179,6.0486,779800.0,1191880.0,141.99,53.53,,10931951616,No,114.4,80.72,119.21,90.36
276,ATRO,82.7,577106.0,Industrials,Aerospace & Defense,97.0,97.0,95.0,97.0,4.8533,4.729,705045.0,1016300.0,83.78,21.76,,4081113088,No,65.33,51.82,67.94,58.97
277,RIOX,65.42,160714.0,ETF,ETF,97.0,97.0,99.0,95.0,8.5579,7.8529,241033.0,162480.0,153.75,12.96,,0,No,46.94,51.92,50.91,37.21
278,TXG,31.87,3294282.0,Healthcare,Health Information Services,97.0,97.0,96.0,97.0,2.6167,2.4774,2832227.0,3464900.0,36.59,10.63,,4046093824,No,25.7,19.29,26.58,21.99
279,PALU,38.12,81105.0,ETF,ETF,97.0,97.0,99.0,97.0,3.0396,2.7986,197867.0,135840.0,42.05,9.85,,0,No,25.42,21.01,29.15,19.94
280,APLX,30.63,990523.0,ETF,ETF,97.0,6.0,97.0,96.0,5.4954,5.1118,1710879.0,1430750.0,60.0,7.81,,0,No,27.36,,28.62,24.38
281,PVLA,118.68,193524.0,Healthcare,Biotechnology,97.0,71.0,40.0,83.0,7.1639,6.8611,246587.0,297500.0,151.18,20.35,,1702208768,No,118.78,98.34,116.77,109.02
282,STRZ,28.45,124321.0,Communication Services,Entertainment,97.0,97.0,98.0,98.0,1.6725,1.6725,150245.0,104220.0,29.2,8.4,,477657408,No,22.38,14.39,23.82,15.88
283,COZX,29.36,16291.0,ETF,ETF,97.0,98.0,99.0,98.0,3.0658,2.7803,90458.0,71270.0,32.57,7.2,,0,No,21.39,,22.96,15.86
284,TECL,210.24,1216683.0,ETF,ETF,97.0,79.0,98.0,96.0,25.2893,19.6114,1427658.0,1356950.0,275.4,75.16,,0,No,189.04,134.66,200.76,140.44
285,SOXX,603.39,12452619.0,ETF,ETF,97.0,93.0,97.0,97.0,39.65,28.4379,8672800.0,12203670.0,655.95,230.46,,0,No,518.0,364.02,544.14,406.66
286,CIFU,42.79,39313.0,ETF,ETF,97.0,99.0,98.0,96.0,7.7449,6.9007,210529.0,96780.0,51.21,9.99,,0,No,29.65,,31.46,25.66
287,AFJKU,36.75,2109.0,Financial Services,Shell Companies,97.0,1.0,88.0,94.0,3.8164,2.7286,424.0,790.0,80.0,7.6,,0,No,53.93,37.78,49.18,49.22
288,LPTH,13.62,2389201.0,Technology,Electronic Components,97.0,19.0,82.0,96.0,1.7079,1.6257,3473933.0,3468470.0,18.94,2.75,,855191744,No,14.29,10.65,14.47,12.06
289,ON,117.06,15475565.0,Technology,Semiconductors,97.0,85.0,97.0,97.0,9.9007,7.7643,11505564.0,12703760.0,134.92,44.56,,45513302016,No,107.83,69.27,112.73,78.94
