Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
101,ELVN,52.97,53.76,779473.0,Healthcare,Biotechnology,97.0,78.0,91.0,98.0,2.5146,2.4546,1318819.0,701170.0,55.79,14.79,3784085760,NO,51.87,45.95,32.47,47.56,38.64,,1603,0.0,781600.0,NO,NO,2022-09-07,25749275.0
102,AMDG,72.19,80.898,115068.0,ETF,ETF,97.0,0.0,96.0,98.0,14.6447,12.1202,90745.0,74480.0,141.38,16.9,0,NO,109.27,109.76,53.29,107.61,61.7,,379,0.0,115068.0,NO,NO,2025-10-06,1776500.0
103,AMUU,149.98,169.29,153753.0,ETF,ETF,97.0,1.0,96.0,98.0,31.6066,26.3289,135709.0,89720.0,293.65,35.19,0,NO,227.51,227.84,110.1,223.71,127.94,,331,0.0,153753.0,NO,NO,2025-10-06,1327100.0
104,LABU,232.23,242.0,311051.0,ETF,ETF,97.0,4.0,94.0,89.0,23.0096,21.8182,556883.0,339550.0,333.0,58.35,0,NO,274.1,227.65,177.08,235.79,191.26,,2809,0.0,311051.0,NO,NO,2025-04-09,7938800.0
105,ICHR,62.25,68.1,984934.0,Technology,Semiconductor Equipment & Materials,97.0,0.0,14.0,98.0,9.2654,8.1643,1192145.0,908720.0,113.58,13.12,2170473984,NO,89.27,83.77,48.39,84.4,61.1,,2420,0.0,984934.0,NO,NO,2018-08-24,8215700.0
106,CDNL,58.79,60.25,763391.0,Industrials,Engineering & Construction,97.0,1.0,90.0,98.0,5.7393,5.6536,671562.0,688070.0,96.4,21.98,1169690752,NO,70.07,67.58,,69.02,47.87,,158,0.0,763796.0,NO,NO,2025-12-10,3595800.0
107,SIMO,209.68,221.42,1610614.0,Technology,Semiconductors,97.0,1.0,96.0,97.0,25.75,22.4329,1014481.0,855410.0,355.0,71.35,7109794816,NO,284.07,286.53,163.21,281.5,194.49,2026-07-29,5302,0.0,1610614.0,NO,NO,2023-07-26,17771600.0
108,PVLA,142.6,142.84,132404.0,Healthcare,Biotechnology,97.0,15.0,84.0,96.0,11.5187,11.3544,267452.0,242690.0,161.38,34.57,2045289600,NO,144.17,128.12,108.78,132.66,117.57,,2909,0.0,132404.0,NO,NO,2024-07-24,5845900.0
109,URGN,40.45,40.88,303260.0,Healthcare,Biotechnology,97.0,91.0,97.0,97.0,2.0429,2.0358,788385.0,742620.0,43.93,15.86,1970792832,NO,39.99,34.3,24.86,35.1,26.19,,2321,0.0,303260.0,NO,NO,2025-06-12,21079900.0
110,FBIOP,18.81,18.76,10171.0,Healthcare,Biotechnology,97.0,18.0,94.0,95.0,0.3162,0.3032,23739.0,6970.0,21.43,6.27,0,NO,19.07,19.32,12.98,19.63,15.34,,2186,0.0,10171.0,NO,NO,2023-08-17,343200.0
111,SKDD,21.24,20.22,24199809.0,ETF,ETF,97.0,,,,,,16088345.0,16570930.0,21.89,11.22,0,NO,,,,,,,12,1.34,24199809.0,YES,NO,2026-07-27,26623900.0
112,NGL,15.52,15.01,168610.0,Energy,Oil & Gas Midstream,97.0,29.0,33.0,92.0,0.7593,0.7329,266444.0,109190.0,18.8,3.95,1921597824,NO,15.42,16.02,12.3,15.68,13.8,,3823,0.0,168610.0,NO,NO,2021-03-19,22666400.0
113,QURE,40.07,36.66,3723099.0,Healthcare,Biotechnology,97.0,6.0,98.0,96.0,2.3768,2.235,2194036.0,1277200.0,71.5,8.73,2754984704,NO,40.85,35.99,28.73,38.01,26.27,2026-07-29,3138,4.12,3794248.0,NO,NO,2025-09-24,70079700.0
114,BJRI,70.15,68.95,618708.0,Consumer Cyclical,Restaurants,97.0,95.0,98.0,96.0,2.495,2.2664,472406.0,527320.0,71.53,28.46,1474337280,NO,63.97,55.09,42.44,58.26,45.82,,7497,0.41,618708.0,NO,NO,2012-10-26,5316700.0
115,PBF,63.35,61.0,3046296.0,Energy,Oil & Gas Refining & Marketing,97.0,98.0,97.0,97.0,3.7443,3.48,2918947.0,2992120.0,68.33,21.24,7494840320,NO,57.93,47.9,39.32,49.42,42.7,,3425,2.56,3046296.0,NO,NO,2022-11-30,33081200.0
116,CSCL,56.47,59.62,13241.0,ETF,ETF,97.0,12.0,97.0,97.0,3.4265,3.1201,45062.0,12470.0,77.9,23.17,0,NO,58.46,63.01,39.46,61.79,44.34,,275,0.0,13241.0,NO,NO,2026-05-14,492500.0
117,DDOG,264.2,250.88,6571365.0,Technology,Software - Application,97.0,84.0,98.0,97.0,13.8211,13.3718,5675037.0,3389960.0,278.7,98.01,94044684288,NO,258.15,242.62,166.19,246.18,172.43,,1723,0.8,6571365.0,NO,NO,2025-07-08,86386000.0
118,UNHU,56.1,58.33,10058.0,ETF,ETF,97.0,53.0,93.0,,2.7321,1.8122,5372.0,9060.0,67.11,22.15,0,NO,57.56,53.8,,54.81,,,87,0.0,10058.0,NO,NO,2026-07-16,57000.0
119,CLMT,42.4,41.48,729481.0,Basic Materials,Specialty Chemicals,97.0,95.0,96.0,97.0,1.6743,1.6379,991581.0,1269950.0,45.2,12.94,3695038976,NO,40.43,36.77,27.87,37.56,31.67,,5158,1.66,766540.0,NO,NO,2016-04-18,11492600.0
120,EWTX,39.75,40.35,686343.0,Healthcare,Biotechnology,97.0,30.0,93.0,92.0,2.5146,2.4125,1434980.0,837550.0,48.4,12.3,4276822016,NO,41.02,37.93,29.47,38.82,33.24,,1341,0.0,686343.0,NO,NO,2025-04-02,16114400.0
121,STRZ,26.13,25.69,123926.0,Communication Services,Entertainment,97.0,10.0,96.0,98.0,1.9442,1.9421,162386.0,173480.0,32.58,8.4,438706080,NO,27.26,26.49,16.07,26.93,18.45,,308,0.86,123926.0,NO,NO,2025-05-07,1817800.0
122,MNPR,107.43,109.09,355997.0,Healthcare,Biotechnology,97.0,92.0,98.0,95.0,7.8818,7.7775,197306.0,284160.0,116.64,29.18,719646784,NO,105.07,82.45,70.87,87.22,68.37,,1659,0.0,355997.0,NO,NO,2024-09-12,40971400.0
123,HPE,44.44,45.59,12212191.0,Technology,Communication Equipment,97.0,59.0,97.0,98.0,2.8267,2.5104,26277070.0,16010730.0,64.25,19.64,58847600640,NO,46.11,45.37,29.22,45.92,31.92,,2709,0.0,12212191.0,YES,NO,2026-06-02,153197800.0
124,CUE,28.01,30.25,90779.0,Healthcare,Biotechnology,97.0,15.0,98.0,98.0,4.0703,4.0517,510344.0,155130.0,45.5,4.98,117651608,NO,31.77,28.06,18.09,28.61,18.74,,2154,0.0,90779.0,NO,NO,2026-05-01,18924600.0
125,OSCR,30.57,31.4,5513122.0,Healthcare,Healthcare Plans,97.0,77.0,98.0,98.0,1.8129,1.8,7081421.0,4320210.0,33.1,10.69,9216641024,NO,30.39,27.7,18.81,28.38,19.87,,1358,0.0,5513122.0,NO,NO,2025-07-22,82717500.0
126,SMST,60.5,57.39,228330.0,ETF,ETF,97.0,8.0,98.0,7.0,7.0521,6.01,401704.0,224310.0,154.16,19.78,0,NO,60.45,53.41,58.28,58.4,57.18,,485,0.02,228330.0,NO,NO,2024-11-21,3572615.0
127,COGT,39.57,40.67,902119.0,Healthcare,Biotechnology,97.0,70.0,78.0,50.0,1.8036,1.7668,2455960.0,1836160.0,43.73,10.38,6761246720,NO,39.32,36.15,34.5,36.77,36.24,,2094,0.0,1064669.0,NO,NO,2022-06-10,106374200.0
128,FRD,34.34,37.19,98585.0,Basic Materials,Steel,97.0,83.0,98.0,97.0,2.5079,2.4714,70124.0,75460.0,39.07,14.51,0,NO,34.32,30.45,22.36,32.63,23.67,,11686,0.0,98585.0,NO,NO,2005-02-22,876000.0
129,AGCC,15.12,15.115,113167.0,Consumer Defensive,Beverages - Wineries & Distilleries,97.0,64.0,5.0,96.0,0.9961,0.9614,43465.0,72210.0,25.73,3.66,344531872,NO,15.17,15.56,,15.44,15.0,,192,0.0,113167.0,NO,NO,2025-10-22,2125600.0
130,RNG,57.58,56.93,2139412.0,Technology,Software - Application,97.0,98.0,96.0,98.0,3.2021,2.88,2001826.0,3164700.0,58.98,23.59,4828578816,NO,43.16,41.38,34.8,42.54,38.27,,3227,0.0,2139412.0,NO,NO,2026-02-11,15343500.0
131,SEZL,152.7,156.99,412288.0,Financial Services,Credit Services,97.0,11.0,98.0,98.0,13.0921,12.0599,675837.0,607480.0,195.71,49.5,5134845952,NO,171.5,147.52,89.52,154.46,100.74,,721,0.0,412288.0,NO,NO,2023-09-19,10405200.0
132,FSLY,20.69,20.8,5296661.0,Technology,Software - Application,97.0,93.0,7.0,98.0,1.4797,1.4797,7509555.0,5137460.0,34.82,6.29,3237985024,NO,19.9,18.68,16.59,18.88,19.13,,1809,0.0,5296661.0,NO,NO,2026-02-12,116491700.0
133,GLUE,21.56,22.04,1210062.0,Healthcare,Biotechnology,97.0,12.0,84.0,17.0,1.5271,1.5021,1183198.0,958180.0,25.77,4.12,1821376128,NO,23.35,20.71,18.07,21.11,19.69,,1279,0.0,1210062.0,NO,NO,2024-10-28,95126200.0
134,DVA,240.96,239.46,588030.0,Healthcare,Medical Care Facilities,97.0,89.0,97.0,98.0,5.865,5.7336,876273.0,579480.0,244.38,101.0,15466017792,NO,234.32,215.17,155.49,220.12,172.69,,7735,0.0,588030.0,NO,NO,1999-02-18,56235600.0
135,PENG,43.7,48.13,3111011.0,Technology,Information Technology Services,97.0,1.0,97.0,98.0,7.158,6.5619,4032773.0,4228290.0,89.86,16.04,2239305984,NO,64.01,62.22,32.25,60.7,37.01,,2307,0.0,3111011.0,NO,NO,2019-01-09,15604200.0
136,ASX,31.12,33.93,10877192.0,Technology,Semiconductors,97.0,3.0,61.0,95.0,2.5164,1.9814,10703059.0,9075520.0,45.52,9.3,68275597312,NO,39.43,38.48,24.92,38.22,29.26,,6493,0.0,10877192.0,YES,NO,2025-04-09,36777100.0
137,SILC,34.92,38.02,423001.0,Technology,Communication Equipment,97.0,6.0,93.0,98.0,4.1393,4.1014,182137.0,159500.0,52.95,13.34,200706560,NO,42.04,42.99,26.01,41.83,30.81,2026-07-29,8163,0.0,423001.0,NO,NO,1999-12-08,2163100.0
138,UMC,17.11,17.36,24652570.0,Technology,Semiconductors,97.0,1.0,96.0,92.0,1.5107,1.0429,17670452.0,16499740.0,28.96,6.56,42933895168,NO,22.31,22.22,12.67,21.99,14.77,2026-07-29,6502,0.0,24652570.0,YES,NO,2025-03-31,50395100.0
139,CRWL,54.08,55.738,43841.0,ETF,ETF,97.0,10.0,98.0,97.0,6.5677,6.464,182559.0,85590.0,80.52,15.25,0,NO,63.85,57.58,36.59,57.74,36.48,,427,0.0,43841.0,NO,NO,2026-02-23,1426500.0
140,LBRX,39.0,34.94,706232.0,Healthcare,Biotechnology,97.0,95.0,92.0,97.0,2.5214,2.4761,252452.0,305430.0,39.26,13.36,1118389376,NO,33.49,30.8,24.54,31.86,27.63,,221,0.57,706232.0,NO,NO,2025-12-19,4085700.0
141,SI,23.72,24.25,149252.0,Health technology,Medical specialties,97.0,92.0,98.0,96.0,1.4878,1.4541,111395.0,79430.0,24.59,10.92,491910720,NO,21.4,18.67,15.06,19.62,15.89,,250,0.0,149252.0,NO,NO,2025-07-31,1978200.0
142,SPHR,140.17,141.3,793750.0,Communication Services,Entertainment,97.0,5.0,68.0,94.0,7.7229,7.5246,712029.0,565290.0,174.6,37.89,5016993280,NO,145.39,146.24,111.89,148.94,127.07,,1583,0.0,793750.0,NO,NO,2023-12-05,9793100.0
143,XMTR,80.97,82.99,708244.0,Industrials,Industrial Distribution,97.0,7.0,98.0,87.0,5.6419,5.3919,961703.0,984500.0,106.08,30.63,4473256960,NO,93.39,90.82,63.91,90.43,67.09,,1275,0.0,708244.0,NO,NO,2026-02-24,6999500.0
144,ENLT,81.02,86.83,216912.0,Utilities,Utilities - Renewable,97.0,18.0,12.0,93.0,4.3478,3.272,239047.0,167630.0,108.65,22.95,11327206400,NO,86.99,90.6,66.35,89.24,77.59,,895,0.0,216912.0,NO,NO,2023-02-10,4633700.0
145,WDCX,20.22,20.2,1804051.0,ETF,ETF,97.0,0.0,79.0,,4.9907,4.1263,1709891.0,1495680.0,69.0,7.46,0,NO,27.91,33.78,,32.6,,,127,0.0,1804051.0,NO,NO,2026-06-18,6292500.0
146,MYE,32.89,33.47,820035.0,Consumer Cyclical,Packaging & Containers,97.0,84.0,97.0,96.0,1.0563,1.0399,413014.0,391980.0,35.75,12.96,1235260288,NO,31.31,27.92,21.95,29.1,23.94,,11686,0.0,820035.0,NO,NO,2024-11-26,6520700.0
147,FLXS,75.35,77.88,46522.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",97.0,75.0,95.0,97.0,2.6339,2.5989,50526.0,39020.0,78.64,32.65,307101056,NO,73.39,66.1,49.8,68.27,55.29,,11686,0.0,47712.0,NO,NO,2020-06-26,949200.0
148,TER,319.41,320.65,9172857.0,Technology,Semiconductor Equipment & Materials,97.0,2.0,7.0,92.0,29.6043,24.7214,4317636.0,3432440.0,487.91,102.42,50001133568,NO,352.49,378.63,287.09,373.06,330.98,,13472,0.0,9172857.0,YES,NO,2020-09-18,30212400.0
149,BE,163.75,166.84,41823955.0,Industrials,Electrical Equipment & Parts,97.0,0.0,2.0,66.0,25.5382,22.5926,12775209.0,15572340.0,351.28,32.52,46577684480,NO,229.07,262.85,177.64,246.89,202.64,,2013,0.0,41823955.0,YES,NO,2024-11-15,64722200.0
150,FTNT,153.22,149.98,11824489.0,Technology,Software - Infrastructure,96.0,43.0,98.0,97.0,6.4971,6.4971,6187536.0,4700100.0,170.35,70.12,112256385024,NO,158.08,148.43,99.8,150.6,108.67,2026-07-29,4197,0.0,11824489.0,YES,NO,2018-10-10,166853000.0
151,ENVA,244.71,249.04,537584.0,Financial Services,Credit Services,96.0,77.0,96.0,95.0,9.4765,8.5565,343575.0,422200.0,253.49,99.61,6092880896,NO,234.85,204.48,160.02,214.1,173.06,,2942,0.0,537584.0,NO,NO,2015-12-18,2255200.0
152,MOV,37.77,38.05,109274.0,Consumer Cyclical,Luxury Goods,96.0,24.0,95.0,96.0,1.3461,1.2768,246263.0,185830.0,39.85,14.78,839522560,NO,37.85,36.55,26.25,38.13,29.47,,8262,0.0,109274.0,NO,NO,1993-09-30,6273375.0
153,IRDM,44.36,45.44,1184537.0,Communication Services,Telecom Services,96.0,5.0,89.0,98.0,1.6014,1.52,2555986.0,1653500.0,57.18,15.65,4700402688,NO,48.67,47.78,29.97,47.52,35.56,,4618,0.0,1184537.0,NO,NO,2021-02-11,24324300.0
154,SOXL,91.99,109.54,142271867.0,ETF,ETF,96.0,0.0,7.0,94.0,23.9809,19.8623,61527922.0,74548810.0,302.0,22.57,0,NO,159.22,198.79,97.75,187.44,119.31,,4121,0.0,142271867.0,YES,NO,2025-04-09,787748800.0
155,IMVT,38.61,38.9,1606216.0,Healthcare,Biotechnology,96.0,60.0,96.0,94.0,1.5146,1.4579,1758791.0,869220.0,41.23,14.32,7926977024,NO,39.41,36.06,27.84,36.9,30.1,,1785,0.0,1606216.0,NO,NO,2023-09-26,35084900.0
156,JDZG,50.0,50.0,0.0,Consumer Defensive,Education & Training Services,96.0,34.0,98.0,0.0,0.0,0.0,61056.0,0.0,1015.0,10.71,274000000,NO,50.0,46.84,187.99,49.8,116.18,,550,0.0,555300.0,NO,NO,2026-04-13,2353440.0
157,AXGN,41.37,41.15,2509781.0,Healthcare,Medical Devices,96.0,16.0,31.0,84.0,2.2836,2.2579,1187752.0,1082600.0,46.95,12.39,2199966464,NO,41.3,42.02,33.81,42.22,37.47,2026-07-29,9978,0.0,2509781.0,NO,NO,2025-07-29,5556000.0
158,CORT,92.95,94.19,1500468.0,Healthcare,Biotechnology,96.0,83.0,98.0,98.0,4.5907,4.4121,1149377.0,1184760.0,97.63,28.66,9978330112,NO,91.85,81.35,61.37,85.32,56.52,2026-07-29,5608,0.0,1500468.0,NO,NO,2020-09-02,88404100.0
159,NESR,24.41,25.55,1650590.0,Energy,Oil & Gas Equipment & Services,96.0,7.0,24.0,86.0,1.4,1.3293,2155880.0,1791510.0,30.31,6.24,2461681408,NO,27.75,26.41,20.64,26.41,23.56,,516,0.0,1650590.0,NO,NO,2025-06-27,8949700.0
160,EDRY,24.29,24.35,36029.0,Industrials,Marine Shipping,96.0,89.0,92.0,97.0,1.4563,1.4284,49908.0,149240.0,28.0,10.0,70211392,NO,23.05,22.84,17.73,22.76,19.82,,2050,0.0,36029.0,NO,NO,2020-11-12,15683900.0
161,VICR,182.76,192.12,1195204.0,Technology,Electronic Components,96.0,0.0,2.0,74.0,24.6825,22.3382,897034.0,1064930.0,382.65,41.76,8330685952,NO,246.01,286.05,185.11,275.43,219.9,,9146,0.0,1195204.0,NO,NO,2023-07-26,4839800.0
162,VIAV,32.23,35.1,9674299.0,Technology,Communication Equipment,96.0,2.0,2.0,95.0,3.1207,2.7671,7246645.0,4427320.0,60.43,9.62,7950678528,NO,40.38,46.04,31.67,43.9,37.69,,8228,0.0,9674299.0,YES,NO,2013-12-20,87404420.0
163,AIP,26.96,28.96,693175.0,Technology,Semiconductors,96.0,0.0,67.0,96.0,2.6096,2.2974,1041124.0,603730.0,50.26,8.42,1244796672,NO,32.98,36.54,22.26,35.67,25.4,,1192,0.0,693175.0,NO,NO,2025-08-05,21920200.0
164,AMD,429.56,454.62,31474125.0,Technology,Semiconductors,96.0,4.0,94.0,97.0,37.7756,32.302,33252736.0,28646010.0,584.73,149.22,0,NO,519.92,509.68,309.17,507.6,346.96,,11686,0.0,31474125.0,YES,NO,2018-08-27,325058400.0
165,AMRX,19.1,18.76,1928734.0,Healthcare,Drug Manufacturers - Specialty & Generic,96.0,90.0,97.0,93.0,0.5821,0.5671,1925373.0,1766280.0,19.26,7.67,6099229184,NO,17.56,15.8,13.4,16.56,14.24,,2068,0.75,1928734.0,NO,NO,2019-12-12,48231900.0
166,ROIV,32.87,33.84,4620364.0,Healthcare,Biotechnology,96.0,20.0,88.0,94.0,1.1751,1.1391,5847822.0,4148380.0,37.0,10.9,23642417152,NO,34.95,32.33,26.24,32.76,28.86,,1415,0.0,4620364.0,NO,NO,2024-03-28,65648400.0
167,CBL,59.32,60.05,273890.0,Real Estate,REIT - Retail,96.0,91.0,94.0,96.0,1.7572,1.7279,293972.0,309130.0,60.4,26.4,0,NO,54.84,51.3,40.55,52.42,44.06,,1188,0.0,273890.0,NO,NO,2022-06-24,3600200.0
168,NHC,228.66,231.0,81340.0,Healthcare,Medical Care Facilities,96.0,90.0,94.0,96.0,7.4807,7.4179,126903.0,101290.0,232.67,94.04,3571587072,NO,219.25,204.49,162.78,209.37,179.22,,9968,0.0,81340.0,NO,NO,2023-12-15,2662000.0
169,VCYT,55.71,55.65,929125.0,Healthcare,Diagnostics & Research,96.0,16.0,97.0,93.0,2.5729,2.5372,1241218.0,977070.0,60.91,22.92,4445248512,NO,57.58,52.86,41.7,54.2,42.22,,3204,0.0,929125.0,NO,NO,2025-07-28,15571600.0
170,ANDG,46.12,46.55,335041.0,Consumer Cyclical,Personal Services,96.0,96.0,94.0,97.0,2.4031,2.3571,332965.0,378770.0,48.32,18.12,5187842560,NO,42.22,39.29,,39.99,31.73,,153,0.0,335041.0,NO,NO,2025-12-17,7670200.0
171,ECPG,93.83,95.9,441316.0,Financial Services,Credit Services,96.0,66.0,82.0,96.0,3.2893,3.1821,346783.0,376320.0,98.02,35.67,2011753856,NO,90.81,85.95,67.03,87.49,75.12,,6805,0.0,441316.0,NO,NO,2005-01-20,6711200.0
172,LRCU,35.0,40.385,165214.0,ETF,ETF,96.0,0.0,6.0,8.0,7.8609,6.7092,126770.0,119010.0,113.66,7.68,0,NO,60.48,69.4,41.41,66.93,49.76,,237,0.0,165214.0,NO,NO,2026-01-28,366600.0
173,AAOI,76.52,88.14,11867749.0,Technology,Communication Equipment,96.0,0.0,0.0,98.0,12.7915,11.0716,11784924.0,8425540.0,233.67,18.5,6140176384,NO,110.54,146.44,89.39,132.2,111.85,,3228,0.0,11867749.0,YES,NO,2022-09-16,77414200.0
174,AMBQ,57.26,60.32,1201795.0,Technology,Semiconductors,96.0,1.0,97.0,97.0,6.1548,5.4716,749334.0,533440.0,91.61,22.12,1382567680,NO,76.96,79.36,43.24,77.76,49.85,,251,0.0,1201795.0,NO,NO,2025-07-30,5479500.0
175,UCTT,69.57,77.5,2088860.0,Technology,Semiconductor Equipment & Materials,96.0,0.0,10.0,95.0,10.1529,9.1007,1340690.0,1340290.0,144.22,21.28,3118708480,NO,98.03,98.95,60.23,98.41,74.27,,5621,0.0,2088860.0,NO,NO,2018-01-02,7165600.0
176,CHEF,105.63,100.18,1512965.0,Consumer Defensive,Food Distribution,96.0,90.0,97.0,96.0,4.5057,4.4721,523481.0,735770.0,112.16,53.2,4307340800,NO,97.11,89.99,70.53,92.83,75.75,2026-07-29,3772,0.66,1514477.0,NO,NO,2011-07-28,6574100.0
177,GHRS,27.98,27.96,235641.0,Healthcare,Biotechnology,96.0,38.0,96.0,97.0,1.757,1.6444,258650.0,355730.0,31.0,11.32,1919677568,NO,27.35,24.68,17.78,25.45,19.72,,1278,0.0,235641.0,NO,NO,2025-02-03,10308500.0
178,NEO,15.27,13.4,8422092.0,Healthcare,Diagnostics & Research,96.0,85.0,98.0,86.0,0.8186,0.7157,2570654.0,3157670.0,16.1,4.72,1988333824,NO,14.39,12.32,10.78,13.09,10.81,,5628,0.0,8422092.0,NO,NO,2022-03-29,20137400.0
179,EXTR,29.07,29.99,1670588.0,Technology,Communication Equipment,96.0,13.0,98.0,97.0,1.4164,1.3771,2247109.0,1627630.0,33.73,13.48,3801719040,NO,30.8,29.66,20.27,30.12,21.44,,6868,0.0,1670588.0,NO,NO,2003-12-16,38450300.0
180,CGEM,17.21,17.47,536979.0,Healthcare,Biotechnology,96.0,18.0,95.0,93.0,0.9521,0.9464,1059554.0,512520.0,19.43,5.68,1057692928,NO,17.65,16.2,12.96,16.48,14.45,,1394,0.0,536979.0,NO,NO,2022-05-12,14668600.0
181,AMN,34.7,34.69,622259.0,Healthcare,Medical Care Facilities,96.0,85.0,97.0,96.0,1.6564,1.5757,1086683.0,625400.0,36.27,14.87,1345876096,NO,33.6,31.46,22.18,32.49,24.55,,6215,0.0,622259.0,NO,NO,2015-10-22,5523800.0
182,LTH,45.7,45.63,3978826.0,Consumer Cyclical,Leisure,96.0,90.0,98.0,95.0,1.3244,1.2594,3109437.0,2478200.0,46.95,24.14,10172945408,NO,42.26,37.77,29.89,39.06,31.95,,1206,0.0,3978826.0,NO,NO,2026-03-20,25367600.0
183,PKOH,38.2,39.15,92975.0,Industrials,Specialty Industrial Machinery,96.0,57.0,93.0,97.0,1.6354,1.6268,83285.0,64800.0,39.73,15.52,550010048,NO,37.48,35.33,26.67,36.13,29.4,,13472,0.0,92975.0,NO,NO,2009-06-26,1219900.0
184,PTGX,133.0,136.84,495413.0,Healthcare,Biotechnology,96.0,88.0,94.0,96.0,6.3287,6.2873,700191.0,561410.0,143.29,50.48,8553412608,NO,134.64,118.03,96.76,121.45,102.41,,2504,0.0,545588.0,NO,NO,2021-10-11,45683600.0
185,MAN,55.86,55.4,1729634.0,Industrials,Staffing & Employment Services,96.0,98.0,98.0,97.0,3.39,2.6743,1236991.0,2089990.0,57.08,25.15,2597900288,NO,45.66,37.41,31.75,40.47,33.25,,9523,0.0,1729634.0,NO,NO,2025-09-19,9102700.0
186,TRVI,18.09,18.43,1428364.0,Healthcare,Biotechnology,96.0,30.0,94.0,96.0,1.3066,1.263,2102129.0,2739460.0,20.22,6.55,2568412928,NO,17.92,16.22,13.07,16.75,13.73,,1817,0.0,1428364.0,NO,NO,2022-06-29,64529800.0
187,ATLC,104.13,104.82,208926.0,Financial Services,Credit Services,96.0,56.0,94.0,97.0,5.345,5.2521,149186.0,182060.0,112.61,46.93,1574236928,NO,98.99,94.11,68.95,97.32,74.1,,6858,0.0,215840.0,NO,NO,2001-01-31,14195200.0
188,XNCR,19.53,19.97,1143417.0,Healthcare,Biotechnology,96.0,97.0,97.0,95.0,1.3898,1.3366,901480.0,1201090.0,21.26,6.92,1447985536,NO,17.19,14.36,13.73,15.1,13.2,,3181,0.0,1143417.0,NO,NO,2019-07-01,9135200.0
189,KRYS,363.28,364.23,354222.0,Healthcare,Biotechnology,96.0,25.0,95.0,91.0,17.8064,17.7842,422862.0,855870.0,382.54,130.5,10709405696,NO,355.46,334.9,270.26,344.25,295.95,,2225,0.0,354222.0,NO,NO,2021-11-29,8480400.0
190,CAKE,101.14,89.01,5376674.0,Consumer Cyclical,Restaurants,96.0,97.0,97.0,97.0,3.6871,3.3371,1339893.0,1565390.0,101.81,43.07,5025177600,NO,83.41,75.19,60.75,79.86,66.48,,8523,4.02,5376674.0,NO,NO,1992-09-18,24816375.0
191,DINO,90.0,89.3,2627948.0,Energy,Oil & Gas Refining & Marketing,96.0,97.0,96.0,97.0,3.3493,3.2321,2576032.0,3300140.0,94.22,42.16,16224789504,NO,83.61,75.04,60.18,76.28,64.49,,11686,0.0,2627948.0,NO,NO,2021-06-03,44093600.0
192,ELMD,40.16,39.48,57569.0,Healthcare,Medical Devices,96.0,22.0,97.0,93.0,2.165,2.12,93878.0,111120.0,47.4,17.73,332527360,NO,42.57,39.95,29.66,40.44,31.41,,4013,0.0,57569.0,NO,NO,2016-02-10,6309600.0
193,ANAB,52.14,52.11,414799.0,Healthcare,Biotechnology,96.0,4.0,4.0,96.0,4.5793,4.4464,667603.0,872190.0,72.36,11.4,1543786112,NO,59.03,57.92,41.92,57.69,48.33,,2389,0.0,414799.0,NO,NO,2019-11-08,26495100.0
194,CTRN,66.64,67.12,119393.0,Consumer Cyclical,Apparel Retail,96.0,95.0,95.0,96.0,3.0029,2.8307,174955.0,137840.0,68.51,28.44,555101056,NO,61.51,54.31,46.39,56.63,49.21,,5332,0.0,123630.0,NO,NO,2007-08-09,3897700.0
195,DYN,25.1,25.9,2084624.0,Healthcare,Biotechnology,96.0,95.0,95.0,93.0,1.4729,1.4171,2089322.0,3293910.0,26.26,9.32,4149376256,NO,23.82,20.71,18.99,21.51,18.72,,1472,0.0,2084624.0,NO,NO,2024-01-03,20936900.0
196,ESTA,91.93,91.9,429912.0,Healthcare,Medical Devices,96.0,81.0,96.0,94.0,3.68,3.6693,616139.0,441680.0,96.99,33.35,2705535744,NO,90.91,83.17,70.09,85.44,73.53,,2017,0.0,477081.0,NO,NO,2023-11-08,10486500.0
197,GTX,28.78,29.92,3488336.0,Consumer Cyclical,Auto Parts,96.0,5.0,96.0,96.0,1.1964,1.1579,2992536.0,2144810.0,36.25,12.26,5387284992,NO,31.7,32.58,22.11,32.38,24.83,2026-07-29,1976,0.0,3488492.0,NO,NO,2020-09-24,34688500.0
198,CARE,34.51,34.54,371038.0,Financial Services,Banks - Regional,96.0,76.0,96.0,97.0,1.0207,1.0064,368162.0,399900.0,35.14,16.78,764817920,NO,33.11,30.83,23.35,31.78,25.72,,4874,0.0,371038.0,NO,NO,2019-06-28,2743100.0
199,HNGE,74.06,75.25,1101588.0,Healthcare,Health Information Services,96.0,13.0,97.0,97.0,3.9029,3.845,2005995.0,1590960.0,91.5,30.08,5730771968,NO,83.94,71.9,51.51,74.19,53.59,,297,0.0,1101588.0,NO,NO,2025-05-22,9172800.0
200,OOMA,21.88,22.14,582564.0,Technology,Software - Application,96.0,92.0,95.0,97.0,0.9398,0.9277,350116.0,370520.0,22.2,9.79,601149120,NO,20.39,18.94,14.43,19.01,15.87,,2773,0.0,582564.0,NO,NO,2017-06-23,2080900.0
