Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
101,MANE,103.89,101.7,938746.0,Healthcare,Biotechnology,97.0,17.0,80.0,96.0,4.5796,4.5311,741246.0,522970.0,131.24,32.0,4340538368,NO,101.54,107.34,,105.51,92.37,,154,0.31,938746.0,NO,NO,2026-06-26,4047300.0
102,CUE,31.64,30.55,126547.0,Healthcare,Biotechnology,97.0,18.0,92.0,98.0,2.8781,2.8781,162482.0,135760.0,45.5,4.98,229846048,NO,27.54,29.33,19.19,29.11,23.11,,2187,0.33,126547.0,NO,NO,2026-05-01,18924600.0
103,HPE,55.88,55.41,22206223.0,Technology,Communication Equipment,97.0,30.0,86.0,98.0,3.7778,3.2041,21349661.0,36052670.0,64.25,19.84,74178740224,NO,54.39,51.65,34.35,52.91,39.83,,2742,0.6,22206223.0,YES,NO,2026-06-02,153197800.0
104,LBRX,43.04,44.84,312759.0,Healthcare,Biotechnology,97.0,12.0,97.0,95.0,2.2039,2.1068,343583.0,271290.0,50.16,13.36,1388434944,NO,47.49,42.11,29.59,43.46,33.37,,254,0.0,312759.0,NO,NO,2025-12-19,4085700.0
105,MAN,58.45,58.02,785598.0,Industrials,Staffing & Employment Services,97.0,80.0,98.0,97.0,2.3636,2.2257,1247556.0,785410.0,63.88,25.15,2718250496,NO,60.15,54.49,36.23,57.17,39.58,,9556,0.0,785598.0,NO,NO,2025-09-19,9102700.0
106,KRT,49.45,49.16,168084.0,Consumer Cyclical,Packaging & Containers,97.0,87.0,98.0,96.0,1.7339,1.7325,145388.0,127000.0,50.81,20.61,985623552,NO,48.16,43.64,30.75,45.48,34.24,,1361,0.0,168084.0,NO,NO,2021-04-15,1963200.0
107,NESR,32.09,32.74,1613728.0,Energy,Oil & Gas Equipment & Services,97.0,9.0,92.0,94.0,1.3382,1.3021,2160198.0,1476860.0,36.94,9.92,3236332800,NO,33.97,31.21,24.02,31.58,26.68,,549,0.0,1613728.0,NO,NO,2025-06-27,8949700.0
108,CGEM,20.54,20.4,1060395.0,Healthcare,Biotechnology,97.0,82.0,97.0,92.0,1.0181,1.0113,838772.0,863120.0,23.19,5.68,1321845504,NO,21.72,19.48,14.95,19.6,16.46,,1427,0.0,1060395.0,NO,NO,2022-05-12,14668600.0
109,ASX,37.12,37.08,4084831.0,Technology,Semiconductors,97.0,23.0,31.0,96.0,1.4732,1.0796,9188927.0,6387970.0,45.52,10.93,96648060928,NO,37.66,38.1,28.85,37.57,33.45,,6526,0.0,4084831.0,NO,NO,2025-04-09,36777100.0
110,SILC,42.69,41.02,189042.0,Technology,Communication Equipment,97.0,7.0,13.0,97.0,3.3418,3.1596,185330.0,147440.0,52.95,13.34,245365504,NO,42.53,42.64,30.48,42.72,36.92,,8196,1.0,189042.0,NO,NO,1999-12-08,2163100.0
111,PARR,83.6,81.7,946976.0,Energy,Oil & Gas Refining & Marketing,97.0,88.0,97.0,94.0,4.335,4.3164,971030.0,839570.0,87.03,33.21,4188328704,NO,79.55,77.32,57.17,79.37,65.32,,3526,0.06,946976.0,NO,NO,2023-12-15,8762400.0
112,DNTH,104.77,107.69,470561.0,Healthcare,Biotechnology,97.0,13.0,93.0,89.0,4.6568,4.4532,940566.0,618070.0,117.88,32.22,5860244480,NO,108.63,106.67,77.92,107.73,92.1,,2069,0.0,478961.0,NO,NO,2025-09-08,5974200.0
113,UCO,53.89,52.08,2764602.0,ETF,ETF,97.0,98.0,95.0,90.0,1.9307,1.5275,3014587.0,2873990.0,54.44,18.12,0,NO,46.69,42.39,35.24,44.46,41.47,,4477,2.45,2764602.0,NO,NO,2020-04-21,207308000.0
114,CRWD,242.49,235.38,17099396.0,Technology,Software - Infrastructure,97.0,94.0,96.0,97.0,15.1814,12.9806,9961103.0,11770390.0,243.98,85.68,248293965824,NO,209.86,204.27,145.24,208.13,160.27,,1825,0.0,17133655.0,YES,NO,2024-06-21,209024000.0
115,HZO,52.5,52.21,970041.0,Consumer Cyclical,Specialty Retail,97.0,82.0,97.0,97.0,0.1129,0.11,609593.0,899540.0,52.5,21.42,1159553664,NO,52.19,43.86,32.85,45.43,35.9,,7115,0.0,970041.0,NO,NO,2026-08-10,7672600.0
116,FSLY,24.3,24.86,5283712.0,Technology,Software - Application,97.0,3.0,94.0,49.0,1.6948,1.6006,5584975.0,5429010.0,34.82,7.74,3870989824,NO,22.99,22.81,19.01,23.25,22.1,,1842,0.0,5283712.0,NO,NO,2026-02-12,116491700.0
117,WDC,411.96,426.94,7552809.0,Technology,Computer Hardware,97.0,3.0,1.0,92.0,24.6107,23.0014,8296441.0,5408610.0,799.87,99.72,148528431104,NO,456.44,489.27,381.88,473.04,448.3,,12066,0.0,7552809.0,NO,NO,2009-06-30,65696343.0
118,IRDM,47.09,46.18,891303.0,Communication Services,Telecom Services,97.0,23.0,73.0,96.0,0.9279,0.8864,1793420.0,721330.0,57.18,15.65,4990671360,NO,47.41,47.95,35.0,47.71,42.03,,4651,0.0,892409.0,NO,NO,2021-02-11,24324300.0
119,PACS,42.09,44.55,1011848.0,Healthcare,Medical Care Facilities,97.0,27.0,88.0,80.0,1.5882,1.5757,855441.0,694650.0,49.49,10.31,6664346112,NO,43.65,44.72,38.34,44.82,39.08,,609,0.0,1011848.0,NO,NO,2024-11-04,13886700.0
120,TNGX,23.89,24.54,1744575.0,Healthcare,Biotechnology,97.0,21.0,3.0,89.0,1.4162,1.4023,3037938.0,2292870.0,34.39,6.69,4028101632,NO,23.82,26.27,20.03,25.24,23.61,,1514,0.0,1744575.0,NO,NO,2023-08-09,74897800.0
121,SIF,20.82,21.03,48532.0,Industrials,Aerospace & Defense,97.0,88.0,26.0,92.0,1.1446,1.1204,135122.0,79720.0,29.0,4.88,0,NO,21.4,22.97,15.62,22.93,19.45,,13505,0.0,48532.0,NO,NO,2020-12-24,23826800.0
122,BEG,46.02,45.28,155384.0,ETF,ETF,97.0,96.0,1.0,91.0,5.667,4.6906,340219.0,399200.0,121.25,10.89,0,NO,37.82,39.01,,37.67,52.56,,187,0.0,155384.0,NO,NO,2026-07-29,1629300.0
123,URGN,41.74,42.64,537079.0,Healthcare,Biotechnology,97.0,7.0,95.0,97.0,2.1206,2.0764,822485.0,709240.0,50.81,15.86,2040274816,NO,44.9,43.39,28.79,43.32,31.84,,2354,0.0,537079.0,NO,NO,2025-06-12,21079900.0
124,TVTX,62.51,65.79,2078887.0,Healthcare,Biotechnology,97.0,81.0,88.0,97.0,2.4988,2.4567,1638230.0,1244710.0,68.73,22.05,5892259840,NO,65.89,61.26,43.33,61.88,48.15,,3482,0.0,2078887.0,NO,NO,2021-08-16,31010800.0
125,HBB,31.19,31.05,70151.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",97.0,22.0,97.0,96.0,1.3438,1.3159,64374.0,82840.0,34.26,13.56,419266336,NO,31.85,27.81,20.98,28.97,22.69,,2254,0.0,70151.0,NO,NO,2022-06-24,1353100.0
126,TXXH,56.25,62.57,32368.0,ETF,ETF,97.0,98.0,64.0,,6.2386,4.8904,16256.0,24310.0,74.74,23.05,0,NO,62.09,48.19,,47.84,,,95,0.0,32368.0,NO,NO,2026-06-05,72200.0
127,LABU,250.4,268.39,319604.0,ETF,ETF,97.0,13.0,95.0,95.0,19.7735,18.492,440251.0,273400.0,341.93,76.29,0,NO,299.62,280.36,203.53,272.05,218.3,,2842,0.0,319604.0,NO,NO,2025-04-09,7938800.0
128,ANIK,20.91,21.19,81737.0,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,46.0,96.0,92.0,0.7568,0.7568,97348.0,78000.0,22.88,8.56,279837824,NO,21.18,19.07,14.28,19.79,16.44,,8400,0.0,81737.0,NO,NO,2014-02-26,6447400.0
129,INBX,105.61,110.47,251443.0,Healthcare,Biotechnology,97.0,96.0,86.0,94.0,8.8969,8.7529,317270.0,431570.0,155.29,26.19,1554332032,NO,114.15,98.98,89.85,99.11,93.78,,576,0.0,251600.0,NO,NO,2025-10-24,6079600.0
130,ADPT,26.68,24.78,4121555.0,Healthcare,Diagnostics & Research,97.0,92.0,97.0,97.0,1.1159,1.0916,2752422.0,1555090.0,27.34,12.0,4258017024,NO,25.12,23.86,17.9,24.38,18.51,,1814,0.08,4121555.0,NO,NO,2025-05-02,15572000.0
131,CORT,110.82,111.8,1192081.0,Healthcare,Biotechnology,97.0,42.0,95.0,98.0,4.85,4.8021,1071361.0,873900.0,126.38,28.66,11979464704,NO,115.97,107.03,67.91,109.7,74.74,,5641,0.0,1192120.0,NO,NO,2020-09-02,88404100.0
132,SIMO,239.2,236.81,803549.0,Technology,Semiconductors,97.0,10.0,10.0,96.0,18.9099,17.0699,1004004.0,816860.0,355.0,79.76,8110734336,NO,252.28,261.52,189.68,259.79,227.69,,5335,0.0,803549.0,NO,NO,2023-07-26,17771600.0
133,TEAM,189.81,192.77,2183401.0,Technology,Software - Application,97.0,96.0,98.0,98.0,10.0231,9.1052,4491104.0,3437130.0,198.6,56.01,48048279552,NO,180.71,138.07,110.35,151.38,104.45,,2706,0.0,2183401.0,NO,NO,2026-05-01,27384500.0
134,UNX,96.4,99.797,375.0,ETF,ETF,97.0,5.0,98.0,98.0,4.3669,1.7949,5169.0,1210.0,273.0,18.37,0,NO,102.17,81.35,83.17,87.22,54.72,,251,0.0,375.0,NO,NO,2026-02-11,1401460.0
135,EWTX,43.63,44.62,2227530.0,Healthcare,Biotechnology,97.0,67.0,92.0,92.0,1.8911,1.8697,1310624.0,1012700.0,48.4,13.85,4738398208,NO,43.6,42.66,33.61,42.48,36.81,,1374,0.0,2227530.0,NO,NO,2025-04-02,16114400.0
136,UGA,144.43,138.27,52630.0,ETF,ETF,97.0,96.0,96.0,93.0,4.3736,3.5114,42751.0,58960.0,144.52,60.4,0,NO,130.12,121.73,96.67,126.13,111.29,,4666,1.53,52630.0,NO,NO,2020-04-23,2350100.0
137,GHRS,27.55,27.89,140247.0,Healthcare,Biotechnology,97.0,21.0,95.0,96.0,1.101,1.0939,278170.0,192420.0,31.44,12.04,1891095040,NO,28.15,28.21,20.23,28.31,22.7,,1311,0.0,140247.0,NO,NO,2025-02-03,10308500.0
138,ATRC,56.22,55.79,1398486.0,Healthcare,Medical Instruments & Supplies,97.0,97.0,98.0,96.0,2.1414,2.0114,953003.0,1114770.0,56.78,25.36,2859703296,NO,50.69,42.98,35.09,45.32,34.64,,5310,0.0,1398486.0,NO,NO,2024-06-18,3498000.0
139,PUBM,16.78,16.59,638792.0,Technology,Software - Application,97.0,31.0,96.0,97.0,0.6654,0.6479,626179.0,561830.0,18.44,6.15,764330048,NO,16.58,15.13,10.63,15.62,12.01,,1447,0.0,638815.0,NO,NO,2021-11-10,11276500.0
140,CVI,52.17,48.63,1020550.0,Energy,Oil & Gas Refining & Marketing,97.0,98.0,98.0,96.0,2.6371,2.5596,1057751.0,1295230.0,52.55,19.62,5244681216,NO,42.74,37.24,31.06,39.82,33.79,,4753,0.49,1020948.0,NO,NO,2012-04-19,26037700.0
141,PANW,375.09,373.94,6468694.0,Technology,Software - Infrastructure,97.0,51.0,94.0,97.0,21.6759,18.1824,6607479.0,7572950.0,398.88,139.57,306823626752,NO,352.7,350.41,237.82,353.09,265.96,,3558,0.0,6468694.0,NO,NO,2017-03-01,130718400.0
142,INSW,107.74,105.84,1045930.0,Energy,Oil & Gas Midstream,97.0,94.0,95.0,94.0,3.9047,3.5501,587400.0,733800.0,109.77,42.26,5336503296,NO,101.11,95.06,75.6,97.89,85.23,,2469,0.0,1046032.0,NO,NO,2024-12-27,7364100.0
143,FRO,51.59,50.52,5618942.0,Energy,Oil & Gas Midstream,97.0,97.0,94.0,95.0,1.7077,1.4785,2547746.0,2839570.0,52.94,20.47,11485115392,NO,45.52,41.42,34.31,43.09,38.45,,6314,1.37,5618942.0,NO,NO,2023-01-10,33598700.0
144,ROIV,39.5,41.02,7751429.0,Healthcare,Biotechnology,97.0,93.0,94.0,91.0,1.7933,1.4815,6809824.0,12056610.0,42.5,13.93,28531759104,NO,37.4,35.99,29.11,36.22,31.9,,1448,0.0,8104611.0,NO,NO,2024-03-28,65648400.0
145,FRD,40.8,41.38,69953.0,Basic Materials,Steel,97.0,10.0,89.0,98.0,2.0164,1.9643,88954.0,61110.0,48.77,16.55,294281856,NO,43.72,39.66,25.95,40.78,29.27,,11719,0.0,69953.0,NO,NO,2005-02-22,876000.0
146,DOCN,117.85,120.21,1509531.0,Technology,Software - Infrastructure,97.0,13.0,1.0,95.0,8.5794,8.1401,3229511.0,2548210.0,187.5,33.69,13856749568,NO,117.08,122.68,99.54,119.41,117.78,,1376,0.0,1520263.0,NO,NO,2026-04-08,16602000.0
147,USO,161.86,156.66,6740663.0,ETF,ETF,97.0,97.0,95.0,91.0,4.8886,3.785,5870941.0,6109130.0,163.35,65.99,0,NO,140.19,129.82,110.02,135.75,127.03,,5140,1.08,6740663.0,NO,NO,2026-03-09,143771900.0
148,GUSH,50.14,47.2,907509.0,ETF,ETF,97.0,96.0,97.0,89.0,2.2129,2.0661,775588.0,648440.0,50.77,20.8,0,NO,45.73,40.67,34.27,42.64,38.57,,2841,1.08,907509.0,NO,NO,2020-04-02,39570400.0
149,NTRA,350.78,341.79,1770731.0,Healthcare,Diagnostics & Research,97.0,94.0,97.0,96.0,10.2453,10.2018,1387004.0,989280.0,351.78,157.43,50562895872,NO,329.36,299.41,238.84,309.94,245.63,,2818,0.0,1770731.0,NO,NO,2022-03-09,41733200.0
150,LPG,56.82,55.38,616193.0,Energy,Oil & Gas Midstream,97.0,96.0,94.0,96.0,1.8895,1.7239,658927.0,593050.0,56.93,23.76,2430911744,NO,51.95,47.0,37.11,49.5,41.67,,3107,0.0,616193.0,NO,NO,2020-01-14,9706000.0
151,FTNT,172.37,170.18,4351219.0,Technology,Software - Infrastructure,97.0,92.0,88.0,97.0,8.1485,7.6235,5277185.0,4163270.0,174.05,73.55,126470217728,NO,159.46,159.46,112.53,159.98,127.56,,4230,0.0,4351219.0,NO,NO,2018-10-10,166853000.0
152,NUTX,215.33,217.02,126289.0,Healthcare,Medical Care Facilities,96.0,95.0,96.0,98.0,10.5347,10.5069,146493.0,168350.0,219.0,83.99,1474574080,NO,194.13,177.6,143.47,178.97,143.42,,1116,0.0,126289.0,NO,NO,2025-07-22,1422400.0
153,NRIX,24.83,25.52,1251047.0,Healthcare,Biotechnology,96.0,16.0,96.0,95.0,1.085,1.0636,1505630.0,1318860.0,28.23,8.2,2576899072,NO,26.21,25.1,19.21,25.13,19.86,,1543,0.0,1251047.0,NO,NO,2026-06-08,21065100.0
154,RDIB,17.35,18.42,18513.0,Communication Services,Entertainment,96.0,98.0,98.0,95.0,4.2706,4.0356,165623.0,73313.0,24.0,8.0,397143744,NO,13.68,10.72,10.56,12.13,10.37,,6713,0.0,18513.0,NO,NO,2026-08-26,8541505.0
155,MNPR,104.33,108.32,87737.0,Healthcare,Biotechnology,96.0,17.0,98.0,95.0,5.2802,5.0934,219785.0,123070.0,124.82,50.07,700280896,NO,113.24,111.47,75.82,111.34,79.97,,1692,0.0,87737.0,NO,NO,2024-09-12,40971400.0
156,TEN,51.11,49.62,729920.0,Energy,Oil & Gas Midstream,96.0,97.0,94.0,92.0,1.6393,1.5514,273017.0,457000.0,51.22,20.5,1539821824,NO,43.8,41.14,35.32,42.57,39.93,,6173,0.04,729920.0,NO,NO,2023-03-16,1751600.0
157,MTW,20.56,20.18,434299.0,Industrials,Farm & Heavy Construction Machinery,96.0,73.0,98.0,95.0,0.8214,0.7521,339151.0,381830.0,21.5,9.7,741434048,NO,19.95,16.97,13.95,18.28,14.55,,9185,0.35,434299.0,NO,NO,2009-08-31,39005667.0
158,AOUT,15.31,15.23,95239.0,Consumer Cyclical,Leisure,96.0,96.0,97.0,96.0,1.0053,0.8081,195314.0,626190.0,16.09,6.26,193167856,NO,12.25,12.82,10.05,13.17,10.98,,1523,0.0,95239.0,NO,NO,2026-09-04,4431500.0
159,SNOU,61.63,64.86,37803.0,ETF,ETF,96.0,21.0,98.0,98.0,6.6813,5.0339,100674.0,148570.0,86.0,10.51,0,NO,64.56,57.9,37.29,60.24,37.28,,350,0.0,37803.0,NO,NO,2026-05-28,1302300.0
160,ILMN,222.29,208.21,3124801.0,Healthcare,Diagnostics & Research,96.0,95.0,95.0,96.0,8.9361,8.5361,1933461.0,1804740.0,231.81,88.0,33565788160,NO,213.52,201.25,154.44,204.66,164.85,,6571,0.36,3125907.0,NO,NO,2024-06-21,36257766.0
161,TWLO,242.16,231.88,2246084.0,Technology,Software - Infrastructure,96.0,84.0,91.0,97.0,10.2614,9.4517,2080401.0,1528100.0,258.35,98.44,37189775360,NO,230.17,218.78,166.5,224.06,186.14,,2571,0.0,2246084.0,NO,NO,2022-11-04,44840800.0
162,PKOH,45.01,44.91,73779.0,Industrials,Specialty Industrial Machinery,96.0,14.0,94.0,96.0,1.6579,1.5979,93040.0,72680.0,53.3,18.06,652195328,NO,45.73,42.95,30.9,44.75,34.81,,13505,0.0,73779.0,NO,NO,2009-06-26,1219900.0
163,PBT,36.11,35.58,167441.0,Energy,Oil & Gas Midstream,96.0,93.0,94.0,96.0,0.9593,0.9271,116796.0,89850.0,37.0,16.25,1683043712,NO,34.47,31.65,24.17,32.58,26.87,,11564,0.0,167441.0,NO,NO,2025-06-03,3721800.0
164,SSL,15.11,14.5,1890265.0,Basic Materials,Specialty Chemicals,96.0,98.0,95.0,86.0,0.5228,0.3921,1473922.0,2210980.0,15.18,5.24,9686079488,NO,12.79,11.84,10.44,12.38,12.04,,11187,0.0,1890265.0,NO,NO,2020-04-07,18402900.0
165,PSX,264.93,257.06,2783516.0,Energy,Oil & Gas Refining & Marketing,96.0,95.0,97.0,94.0,7.5849,7.2464,2797909.0,2917040.0,266.7,126.74,106219708416,NO,249.89,224.64,176.16,232.92,192.78,,3627,0.41,2783516.0,NO,NO,2022-03-08,16579800.0
166,BNO,63.56,62.16,2563425.0,ETF,ETF,96.0,97.0,96.0,89.0,1.9357,1.4618,1821737.0,2002130.0,63.98,27.14,0,NO,55.6,51.17,43.93,53.56,50.24,,4097,0.69,2563425.0,NO,NO,2026-03-19,20930000.0
167,NOWX,37.22,37.56,1336.0,ETF,ETF,96.0,97.0,,,2.9979,1.6164,2488.0,1220.0,41.46,17.0,0,NO,34.37,,,30.29,,,45,0.0,1336.0,NO,NO,2026-07-14,10800.0
168,HTFL,48.33,49.54,1837184.0,Healthcare,Health Information Services,96.0,95.0,96.0,98.0,2.4758,2.4679,1911890.0,1925570.0,51.78,20.13,4202468864,NO,48.47,35.96,30.49,38.98,31.77,,276,0.0,1837184.0,NO,NO,2026-06-26,12523600.0
169,VREX,18.47,18.46,548723.0,Healthcare,Medical Devices,96.0,77.0,98.0,95.0,0.0418,0.0418,835624.0,775340.0,18.63,9.09,778478272,NO,18.49,14.95,12.55,15.6,12.47,,2425,0.0,548723.0,NO,NO,2017-01-30,13325800.0
170,ANAB,54.68,54.11,349062.0,Healthcare,Biotechnology,96.0,22.0,16.0,85.0,2.3935,2.3806,591888.0,535830.0,72.36,11.4,1618991744,NO,56.68,57.02,47.31,56.0,53.91,,2422,0.31,349062.0,NO,NO,2019-11-08,26495100.0
171,TISI,26.99,26.9,66220.0,Industrials,Specialty Business Services,96.0,96.0,97.0,97.0,1.3521,1.3307,19069.0,38190.0,28.05,12.34,123700808,NO,25.03,20.64,16.75,21.81,18.16,,11577,0.0,66220.0,NO,NO,2022-08-15,5043030.0
172,WTIB,37.16,36.809,1033.0,ETF,ETF,96.0,98.0,97.0,93.0,0.9768,0.2231,1246.0,890.0,37.16,14.7,0,NO,32.07,26.79,,28.7,26.56,,190,0.0,1033.0,NO,NO,2026-01-02,21000.0
173,AYA,26.7,26.91,867334.0,Basic Materials,Silver,96.0,87.0,94.0,95.0,1.8264,1.5771,834991.0,1211190.0,30.4,8.59,3845765632,NO,27.78,24.23,18.84,24.94,20.29,,4123,0.0,867334.0,NO,NO,2025-09-25,3435100.0
174,OSCR,32.44,33.81,4238159.0,Healthcare,Healthcare Plans,96.0,70.0,84.0,98.0,1.7145,1.6944,5422158.0,4802600.0,34.48,10.69,10012442624,NO,31.63,30.67,21.03,30.91,23.81,,1391,0.0,4238159.0,NO,NO,2025-07-22,82717500.0
175,NGL,17.21,17.29,50509.0,Energy,Oil & Gas Midstream,96.0,33.0,79.0,93.0,0.7311,0.6904,225124.0,216880.0,19.06,5.77,0,NO,17.59,16.69,13.86,16.93,15.32,,3856,0.0,50509.0,NO,NO,2021-03-19,22666400.0
176,SNDU,20.65,21.22,2692414.0,ETF,ETF,96.0,4.0,0.0,,2.7071,2.4964,8856670.0,5112580.0,79.0,5.72,0,NO,22.65,23.32,,21.2,,,129,0.0,2692414.0,NO,NO,2026-07-29,36061600.0
177,MSFC,46.98,48.71,423.0,ETF,ETF,96.0,77.0,,,1.2994,0.0574,1389.0,110.0,50.56,27.16,0,NO,47.05,41.09,,43.4,,,56,0.0,423.0,NO,NO,2026-08-03,35100.0
178,KNSA,75.15,76.58,446760.0,Healthcare,Drug Manufacturers - Specialty & Generic,96.0,55.0,96.0,95.0,2.5071,2.4799,743932.0,539330.0,82.94,35.2,5863504896,NO,78.51,73.56,53.93,74.04,58.89,,2087,0.0,446760.0,NO,NO,2025-06-27,8685900.0
179,SCTX,31.66,29.42,161455.0,Healthcare,Biotechnology,96.0,98.0,,,3.4063,3.3556,218234.0,172960.0,39.6,17.31,599376960,YES,30.68,,,,,,36,2.62,161455.0,NO,NO,2026-08-24,544700.0
180,RCMT,39.15,40.0,59930.0,Industrials,Conglomerates,96.0,94.0,97.0,97.0,1.61,1.5814,68466.0,81930.0,43.09,17.26,278350656,NO,40.77,33.58,25.5,35.1,28.07,,10837,0.0,59930.0,NO,NO,2021-02-11,63555000.0
181,AUGO,85.77,86.3,1045625.0,Basic Materials,Gold,96.0,94.0,94.0,64.0,4.4714,3.8096,1025990.0,1007350.0,110.32,29.11,7190685696,NO,85.6,71.04,70.05,73.93,75.52,,294,0.0,1045625.0,NO,NO,2026-05-29,5244300.0
182,TH,18.75,18.55,2116255.0,Industrials,Specialty Business Services,96.0,92.0,49.0,97.0,1.0709,0.9701,1451841.0,2382740.0,20.85,5.97,1836184192,NO,18.38,17.25,13.18,17.56,15.73,,2140,0.32,2116255.0,NO,NO,2021-04-06,27016300.0
183,DBE,38.99,37.66,115094.0,ETF,ETF,96.0,97.0,95.0,91.0,1.03,0.71,47848.0,61050.0,39.0,17.02,0,NO,34.37,31.83,26.64,33.09,30.28,,4954,1.41,115104.0,NO,NO,2009-06-25,5046800.0
184,HNGE,92.39,94.79,1139367.0,Healthcare,Health Information Services,96.0,88.0,95.0,97.0,4.5994,4.5155,1973269.0,1906680.0,95.57,30.08,7455356928,NO,90.34,86.32,58.17,86.3,65.18,,330,0.0,1139367.0,NO,NO,2025-05-22,9172800.0
185,KOD,32.99,33.14,819356.0,Healthcare,Biotechnology,96.0,2.0,34.0,91.0,1.6743,1.6364,676067.0,639760.0,47.84,9.1,2073403648,NO,36.81,39.79,33.52,38.96,36.97,,1996,0.0,819356.0,NO,NO,2022-02-23,26802500.0
186,MATX,238.6,236.62,428740.0,Industrials,Marine Shipping,96.0,93.0,92.0,94.0,5.0179,4.9079,301030.0,269100.0,240.87,86.97,7134965248,NO,224.17,215.61,175.25,220.09,191.73,,13455,0.0,428740.0,NO,NO,2014-03-21,7525600.0
187,SOXL,102.32,101.13,55970069.0,ETF,ETF,96.0,0.0,0.0,97.0,9.5506,6.7299,62704890.0,56578410.0,302.0,28.12,0,NO,115.49,132.76,111.25,124.56,134.3,,4154,0.0,55970069.0,YES,NO,2025-04-09,787748800.0
188,NETG,21.56,22.088,62720.0,ETF,ETF,96.0,84.0,98.0,96.0,2.018,1.7918,85759.0,107180.0,23.44,7.4,0,NO,18.13,17.77,13.34,18.27,13.95,,207,0.0,62720.0,NO,NO,2026-05-08,4616300.0
189,LQDA,65.72,65.31,1372016.0,Healthcare,Drug Manufacturers - Specialty & Generic,96.0,9.0,16.0,96.0,2.5579,2.5029,1699566.0,1071310.0,93.61,21.15,5882524160,NO,69.18,77.13,52.47,75.24,59.33,,2045,0.0,1372016.0,NO,NO,2022-07-19,30246200.0
190,PENG,47.5,46.59,999913.0,Technology,Information Technology Services,96.0,1.0,4.0,98.0,2.7441,2.382,3019608.0,1394180.0,89.86,16.04,2434028288,NO,50.54,56.74,37.55,54.17,45.29,,2340,1.74,999913.0,NO,NO,2019-01-09,15604200.0
191,MCTA,29.36,29.355,0.0,Healthcare,Medical Care Facilities,96.0,65.0,34.0,27.0,0.0,0.0,0.0,0.0,31.7,4.3,445550176,NO,29.35,29.35,29.35,29.35,29.35,,225,0.0,4251400.0,NO,NO,2025-11-11,4251400.0
192,SPRB,55.17,56.85,99472.0,Healthcare,Biotechnology,96.0,89.0,83.0,10.0,3.3975,3.2025,78598.0,117750.0,240.0,7.26,158544928,NO,57.09,50.61,62.09,50.81,54.72,,1489,0.0,99472.0,NO,NO,2025-10-06,24947100.0
193,PESI,18.34,18.28,279419.0,Industrials,Waste Management,96.0,90.0,98.0,91.0,0.8225,0.7846,449716.0,219370.0,21.32,8.14,389144576,NO,18.03,17.06,13.72,17.67,13.73,,8500,0.0,279419.0,NO,NO,2026-07-17,2544200.0
194,AAOI,95.29,95.76,4567913.0,Technology,Communication Equipment,96.0,0.0,0.0,37.0,6.5189,5.6774,10364490.0,6361440.0,233.67,18.5,8090720256,NO,110.04,113.67,103.97,112.0,130.19,,3261,0.0,4567913.0,NO,NO,2022-09-16,77414200.0
195,NIQ,18.54,18.63,920293.0,Technology services,Packaged software,96.0,91.0,98.0,94.0,0.6538,0.6224,1563491.0,1063830.0,19.69,7.93,5468482048,NO,18.52,14.71,12.84,15.48,11.98,,289,0.0,920293.0,NO,NO,2025-07-23,21974900.0
196,KELYB,22.19,22.82,35804.0,Industrials,Staffing & Employment Services,96.0,18.0,93.0,95.0,0.5256,0.4335,1120.0,1630.0,125.0,8.38,770701824,NO,23.21,23.22,16.82,22.97,19.0,,10610,0.0,35804.0,NO,NO,2026-02-05,2035600.0
197,SKHA,33.09,33.5,3292.0,ETF,ETF,96.0,90.0,,,2.9945,1.9338,8723.0,7230.0,43.62,19.25,0,NO,31.89,,,,,,35,0.0,3292.0,NO,NO,2026-07-29,28600.0
198,CMBT,19.56,19.42,1061274.0,Energy,Oil & Gas Midstream,96.0,95.0,93.0,94.0,0.5568,0.4864,1048288.0,1270450.0,19.91,8.88,5675720192,NO,18.58,16.95,13.96,17.53,15.2,,2927,0.0,1061659.0,NO,NO,2025-08-21,19766600.0
199,FIVN,33.02,31.75,2928000.0,Technology,Software - Infrastructure,96.0,78.0,97.0,97.0,1.6655,1.5541,2565012.0,1440770.0,35.18,13.29,2467371008,NO,32.64,29.62,21.64,30.7,23.22,,3130,0.0,2928000.0,NO,NO,2026-07-31,16109600.0
200,CHYM,33.61,33.97,9772796.0,Technology,Software - Application,96.0,89.0,98.0,95.0,1.4501,1.2937,7498688.0,7784350.0,35.55,15.88,12724246528,NO,33.05,27.98,23.22,29.35,22.96,,316,0.0,10109773.0,YES,NO,2025-06-12,36148200.0
201,ICHR,51.09,51.38,607466.0,Technology,Semiconductor Equipment & Materials,96.0,1.0,1.0,80.0,3.0929,2.5993,983172.0,667090.0,113.58,14.06,1913536512,NO,56.57,70.55,55.53,66.45,67.38,,2453,0.0,607466.0,NO,NO,2018-08-24,8215700.0
