Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
2238,BREE,27.19,412,ETF,ETF,77.0,68.0,82.0,,0.5475,0.3296,5182.0,1360.0,28.25,21.7,,,No,25.69,,25.87,
2239,IBTA,31.38,169675,Technology,Software - Application,77.0,21.0,90.0,91.0,1.7526,1.6422,227611.0,186860.0,43.02,19.1,,730368448.0,No,33.71,27.56,33.43,26.85
2240,GTPE,60.4,580,ETF,ETF,77.0,74.0,80.0,78.0,0.9213,0.4596,1500.0,1420.0,61.85,47.7,,,No,57.3,,57.85,53.87
2241,PAA,22.44,2695004,Energy,Oil & Gas Midstream,77.0,68.0,50.0,86.0,0.4761,0.4446,3057880.0,2133080.0,24.26,15.69,,15832131584.0,No,22.33,19.42,22.29,20.45
2242,PAMC,55.26,2301,ETF,ETF,77.0,73.0,78.0,75.0,0.7144,0.4671,6550.0,1520.0,55.41,42.36,,,No,52.52,48.91,52.86,49.85
2243,PBA,48.35,910311,Energy,Oil & Gas Midstream,77.0,67.0,59.0,84.0,1.0121,0.9736,1346342.0,1506490.0,50.1,35.45,,28112381952.0,No,46.24,41.7,46.47,43.04
2244,DWAW,50.78,77,ETF,ETF,77.0,68.0,80.0,73.0,0.6372,0.2006,2703.0,1460.0,51.57,40.08,,,No,48.09,45.09,48.47,45.72
2245,BHV,12.6,4260,Financial Services,Asset Management,77.0,88.0,80.0,75.0,0.3336,0.3207,4515.0,7180.0,12.98,10.01,,20013298.0,No,11.32,10.9,11.47,10.96
2246,MFUT,19.12,669,ETF,ETF,77.0,17.0,58.0,81.0,0.2141,0.1729,9926.0,11640.0,22.0,14.35,,,No,19.09,17.16,19.11,17.8
2247,ASHS,43.72,6626,ETF,ETF,77.0,12.0,36.0,80.0,0.6429,0.3046,15657.0,9530.0,47.72,28.2,,,No,44.19,40.4,44.4,41.94
2248,PBEU,31.59,51140,ETF,ETF,77.0,78.0,81.0,76.0,0.5968,0.421,58250.0,49150.0,31.63,25.81,,,No,30.18,,30.42,
2249,FMBH,46.67,130569,Financial Services,Banks - Regional,77.0,88.0,80.0,71.0,1.0236,0.9721,111915.0,133190.0,46.95,33.92,,1242159104.0,No,43.55,40.66,43.88,41.82
2250,BUSE,28.78,696009,Financial Services,Banks - Regional,77.0,89.0,78.0,77.0,0.57,0.5161,633833.0,835050.0,28.9,21.63,,2434553600.0,No,26.76,24.97,26.97,25.56
2251,MTB,231.88,799351,Financial Services,Banks - Regional,77.0,91.0,80.0,72.0,4.475,3.8686,1044684.0,1130980.0,239.0,174.76,,33957681152.0,No,215.99,205.75,217.07,211.91
2252,ADVE,46.47,258,ETF,ETF,77.0,31.0,69.0,80.0,0.7213,0.2565,949.0,590.0,47.82,34.66,,,No,45.39,41.49,45.6,42.68
2253,JOUT,46.8,51274,Consumer Cyclical,Leisure,77.0,94.0,53.0,65.0,1.5264,1.4436,79666.0,55330.0,53.54,28.8,,490215584.0,No,47.86,44.53,48.02,45.88
2254,PJP,113.85,23018,ETF,ETF,77.0,77.0,68.0,62.0,1.6386,1.265,23747.0,15310.0,114.31,78.77,,,No,106.84,102.68,107.46,106.03
2255,SMLF,86.88,99718,ETF,ETF,77.0,77.0,78.0,72.0,1.4843,1.3127,178990.0,236240.0,87.46,65.14,,,No,82.67,77.48,83.24,78.85
2256,TDVI,32.46,109791,ETF,ETF,77.0,75.0,82.0,69.0,0.9456,0.806,126522.0,110640.0,35.57,25.63,,,No,30.78,28.75,31.13,28.86
2257,ICPY,12.54,29260,ETF,ETF,77.0,69.0,66.0,81.0,0.2975,0.2646,30247.0,8900.0,13.23,9.79,,,No,12.04,,12.11,11.46
2258,NCSM,54.33,15370,Energy,Oil & Gas Equipment & Services,77.0,97.0,8.0,88.0,3.1,2.3857,37506.0,54060.0,87.36,28.73,,142590336.0,No,56.2,47.15,54.28,48.21
2259,NWBI,14.8,699179,Financial Services,Banks - Regional,76.0,86.0,83.0,77.0,0.26,0.2407,1272658.0,1001080.0,14.8,11.25,,2164725248.0,No,13.76,12.74,13.86,12.93
2260,PKX,63.32,309303,Basic Materials,Steel,76.0,4.0,67.0,78.0,2.9107,2.0064,269061.0,489310.0,92.4,44.99,,19153229824.0,No,71.3,59.58,72.0,62.55
2261,NUEM,41.72,14114,ETF,ETF,76.0,39.0,76.0,73.0,0.9869,0.7565,24890.0,41280.0,43.33,31.69,,,No,40.7,37.67,41.01,38.31
2262,SILJ,27.18,6921124,ETF,ETF,76.0,4.0,9.0,46.0,1.5007,1.3421,5386980.0,5096050.0,41.1,14.12,,,No,30.18,28.15,30.0,30.49
2263,LBTYB,13.6,1849,Communication Services,Telecom Services,76.0,12.0,62.0,85.0,0.8079,0.745,10803.0,1300.0,29.01,9.57,,4598125568.0,No,14.88,12.56,15.06,13.24
2264,SAWS,24.63,1609,ETF,ETF,76.0,78.0,79.0,76.0,0.2567,0.0286,571.0,130.0,24.73,19.13,,,No,23.28,21.88,23.45,22.25
2265,WLYB,43.16,172,Communication Services,Publishing,76.0,76.0,82.0,91.0,0.5646,0.0246,637.0,223.0,45.41,29.62,,2215100416.0,No,41.17,36.83,41.26,35.92
2266,WBS,73.91,2401563,Financial Services,Banks - Regional,76.0,70.0,64.0,76.0,0.7918,0.6711,3170109.0,3640790.0,74.0,50.66,,11975378944.0,No,72.16,65.62,72.4,68.35
2267,BKDV,33.39,216534,ETF,ETF,76.0,72.0,73.0,75.0,0.3998,0.3486,407265.0,438420.0,33.44,25.7,,,No,31.9,29.7,32.11,30.51
2268,CENTA,37.77,301051,Consumer Defensive,Packaged Foods,76.0,87.0,79.0,84.0,0.8536,0.8014,321128.0,322410.0,38.15,25.97,,2363298304.0,No,34.2,31.54,34.59,32.37
2269,LEGH,25.0,62479,Consumer Cyclical,Residential Construction,76.0,89.0,90.0,84.0,1.034,1.0326,97707.0,80030.0,29.45,18.29,,594540032.0,No,22.35,22.21,22.71,21.24
2270,MBAVU,13.19,64,Financial Services,Shell Companies,76.0,97.0,85.0,87.0,1.4729,1.3057,1396.0,8580.0,17.39,9.4,,,No,10.66,10.74,10.74,10.61
2271,PRF,54.05,371460,ETF,ETF,76.0,68.0,72.0,74.0,0.5714,0.5164,573888.0,358880.0,54.22,40.88,,,No,51.76,48.11,52.12,49.34
2272,VBK,350.81,202042,ETF,ETF,76.0,66.0,77.0,73.0,8.0971,7.4107,233677.0,256710.0,358.1,266.39,,,No,337.82,314.13,340.08,319.72
2273,SRRK,44.18,1154414,Healthcare,Biotechnology,76.0,9.0,65.0,28.0,2.1696,2.1275,1457273.0,1176040.0,52.19,27.07,,5294016000.0,No,47.77,41.86,47.64,45.64
2274,NULG,112.37,36624,ETF,ETF,76.0,68.0,83.0,71.0,2.2486,1.9404,96869.0,94060.0,115.35,87.17,,,No,106.09,99.68,107.14,99.74
2275,DCH,6.35,2914014,Consumer Cyclical,Auto Parts,76.0,21.0,84.0,43.0,0.3543,0.3254,4345620.0,3802320.0,9.25,3.94,,1507278720.0,No,6.12,6.4,6.24,6.55
2276,YNOT,32.34,11963,ETF,ETF,76.0,23.0,79.0,68.0,0.8534,0.6955,18768.0,44850.0,35.02,25.08,,,No,31.63,29.21,31.93,29.46
2277,HOG,25.64,1216650,Consumer Cyclical,Recreational Vehicles,76.0,44.0,93.0,74.0,0.8579,0.8414,3110839.0,2294140.0,31.25,17.09,,2699079168.0,No,23.83,23.44,24.25,21.8
2278,VPX,28.97,2394,ETF,ETF,76.0,73.0,,,0.2971,0.1232,3366.0,700.0,29.31,23.4,,,No,27.26,,27.52,
2279,UHAL,62.38,236227,Industrials,Rental & Leasing Services,76.0,96.0,91.0,75.0,2.1448,2.0469,252960.0,312500.0,64.38,41.95,,11850820608.0,No,53.01,53.03,53.89,52.05
2280,NSP,36.6,595331,Industrials,Staffing & Employment Services,76.0,96.0,97.0,42.0,2.1129,1.885,917574.0,763120.0,63.3,18.57,,1396992128.0,No,31.74,36.94,31.66,33.0
2281,KRT,30.06,91103,Consumer Cyclical,Packaging & Containers,76.0,88.0,68.0,89.0,0.9557,0.86,96239.0,77880.0,30.93,20.61,,600109760.0,No,28.36,25.29,28.52,25.78
2282,HFXI,37.83,334879,ETF,ETF,76.0,66.0,71.0,77.0,0.6275,0.5006,261938.0,406350.0,38.11,28.34,,,No,36.36,33.69,36.53,34.6
2283,BRX,32.58,1550463,Real Estate,REIT - Retail,76.0,89.0,63.0,87.0,0.5414,0.5118,2542434.0,2635550.0,32.8,24.66,,9996737536.0,No,30.29,28.11,30.48,28.5
2284,FCF,19.91,447515,Financial Services,Banks - Regional,76.0,88.0,80.0,78.0,0.3779,0.3393,829642.0,758530.0,19.94,15.0,,2024537472.0,No,18.68,17.49,18.78,17.81
2285,MICC,17.92,1236220,Consumer Defensive,Packaged Foods,76.0,95.0,76.0,,0.4169,0.3569,1545390.0,1328280.0,19.93,12.94,,10982041600.0,No,15.23,,15.58,
2286,FYLD,38.87,53857,ETF,ETF,76.0,52.0,58.0,81.0,0.4386,0.3725,93573.0,210400.0,39.08,28.44,,,No,38.29,34.62,38.27,35.94
2287,PRFZ,52.91,89870,ETF,ETF,76.0,77.0,77.0,70.0,0.9264,0.8021,148344.0,81060.0,53.25,39.11,,,No,50.39,47.42,50.75,48.29
2288,IRS,16.69,92726,Real Estate,Real Estate Services,76.0,96.0,75.0,68.0,0.8213,0.7999,195077.0,256780.0,19.14,10.87,,1412167552.0,No,15.02,14.82,14.87,15.45
2289,CARR,69.91,3269405,Industrials,Building Products & Equipment,76.0,82.0,86.0,88.0,2.5714,2.3329,6902006.0,7431940.0,81.09,50.24,,58065879040.0,No,63.97,59.57,64.88,59.78
2290,FSMD,51.69,99361,ETF,ETF,76.0,77.0,78.0,76.0,0.8211,0.7518,130242.0,145960.0,51.9,40.18,,,No,48.99,45.77,49.33,46.64
2291,NHP,14.18,404991,Real Estate,REIT - Healthcare Facilities,76.0,84.0,,,0.8893,0.8893,958911.0,569850.0,15.4,11.25,,1048744768.0,No,,,,
2292,URSP,48.48,17353,ETF,ETF,76.0,84.0,79.0,78.0,0.9057,0.81,24288.0,11390.0,48.61,36.9,,,No,45.16,42.47,45.58,43.48
2293,TEMR,28.77,1,ETF,ETF,76.0,67.0,,,0.525,0.1443,1034.0,470.0,30.09,23.18,,,No,27.38,,27.65,
2294,IXC,54.16,1220594,ETF,ETF,76.0,28.0,31.0,85.0,1.0979,0.9379,1143079.0,912910.0,59.18,38.88,,,No,54.9,47.64,54.47,50.0
2295,BBCQU,12.0,632,Financial Services,Shell Companies,76.0,87.0,76.0,,1.0189,0.7125,5717.0,4120.0,13.5,10.02,,,No,11.11,,11.09,
2296,HWC,72.5,675686,Financial Services,Banks - Regional,76.0,89.0,78.0,67.0,1.5043,1.3421,895734.0,1027980.0,75.43,52.93,,5883952640.0,No,67.59,64.64,68.04,66.41
2297,NFJ,15.18,91324,Financial Services,Asset Management,76.0,75.0,81.0,74.0,0.2357,0.2261,181587.0,152910.0,15.24,12.0,,1428464768.0,No,14.25,13.34,14.37,13.51
2298,QVAL,56.84,11567,ETF,ETF,76.0,82.0,68.0,78.0,0.5546,0.474,24341.0,21110.0,57.01,42.34,,,No,54.42,50.43,54.74,52.22
2299,QQUP,57.82,4798,ETF,ETF,76.0,7.0,84.0,22.0,2.0426,1.8844,10776.0,18680.0,70.28,38.8,,,No,60.61,56.46,61.72,55.94
2300,SPUS,56.75,459070,ETF,ETF,76.0,35.0,76.0,65.0,1.0201,0.9165,575282.0,584540.0,59.52,42.38,,,No,54.86,51.39,55.36,52.13
2301,GOLF,98.16,370160,Consumer Cyclical,Leisure,76.0,93.0,51.0,77.0,2.8168,2.6811,325046.0,314020.0,104.81,69.53,,5747665920.0,No,92.86,87.75,93.39,91.81
2302,CBAN,21.12,186594,Financial Services,Banks - Regional,76.0,86.0,62.0,78.0,0.4189,0.3746,273201.0,313630.0,21.61,15.0,,446892192.0,No,20.13,18.59,20.2,19.34
2303,DIVB,62.15,49552,ETF,ETF,76.0,82.0,76.0,76.0,0.7834,0.6726,102007.0,135330.0,62.62,48.84,,,No,58.2,54.58,58.76,55.79
2304,EWI,60.67,284901,ETF,ETF,76.0,70.0,77.0,72.0,0.8961,0.7068,437004.0,311810.0,60.74,45.79,,,No,58.12,54.47,58.44,55.58
2305,YOKE,32.08,4960,ETF,ETF,76.0,67.0,75.0,79.0,0.3558,0.2309,5601.0,4670.0,32.1,25.18,,,No,30.56,28.4,30.82,28.89
2306,FTXO,41.03,72328,ETF,ETF,76.0,89.0,81.0,62.0,0.6559,0.5718,573706.0,107470.0,41.57,30.67,,,No,38.51,37.06,38.72,37.87
2307,REPX,35.26,169673,Energy,Oil & Gas E&P,76.0,22.0,53.0,86.0,1.6621,1.5293,410930.0,269690.0,41.53,24.08,,764999104.0,No,36.18,30.18,35.67,31.37
2308,GLRY,42.54,77770,ETF,ETF,76.0,73.0,73.0,76.0,0.92,0.7631,25358.0,39770.0,42.69,31.95,,,No,40.86,38.01,41.09,38.6
2309,HAWX,45.63,37927,ETF,ETF,76.0,67.0,68.0,75.0,0.6571,0.4939,21031.0,18490.0,46.17,34.49,,,No,43.98,40.83,44.19,41.9
2310,XERS,6.79,1629034,Healthcare,Drug Manufacturers - Specialty & Generic,76.0,79.0,86.0,27.0,0.26,0.2514,1643296.0,1752300.0,10.08,4.3,,1172239488.0,No,6.2,7.06,6.26,6.58
2311,BOKF,134.61,218115,Financial Services,Banks - Regional,76.0,80.0,58.0,72.0,2.8764,2.5571,314165.0,250070.0,139.73,91.35,,8178902528.0,No,131.59,121.99,131.98,127.01
2312,PEBO,36.6,132637,Financial Services,Banks - Regional,76.0,88.0,76.0,78.0,0.6736,0.6004,257814.0,209720.0,36.64,27.49,,1314798976.0,No,34.38,31.77,34.58,32.64
2313,TEXN,33.01,3402,ETF,ETF,76.0,58.0,64.0,80.0,0.4366,0.3331,2084.0,2660.0,34.12,24.94,,,No,32.06,29.16,32.16,29.88
2314,IAT,61.42,140149,ETF,ETF,76.0,89.0,80.0,66.0,1.0457,0.8807,252988.0,151120.0,63.04,45.66,,,No,57.55,55.0,57.92,56.46
2315,FBOT,38.4,23028,ETF,ETF,76.0,20.0,70.0,74.0,0.8381,0.7313,21852.0,26560.0,40.25,28.34,,,No,37.99,34.84,38.3,35.62
2316,DRAI,34.12,2530,ETF,ETF,76.0,18.0,76.0,65.0,0.4168,0.3199,3344.0,3570.0,36.03,25.62,,,No,33.58,30.85,33.92,31.43
2317,ZM,93.68,3244420,Technology,Software - Application,76.0,12.0,87.0,57.0,5.17,4.915,4552976.0,4541740.0,114.74,69.15,,27469993984.0,No,96.45,87.04,97.46,88.6
2318,HBTA,32.04,8332,ETF,ETF,76.0,28.0,77.0,64.0,0.6001,0.5207,13763.0,34720.0,33.3,24.0,,,No,31.05,29.13,31.36,29.48
2319,FGSM,34.83,5262,ETF,ETF,76.0,69.0,72.0,74.0,0.4019,0.2091,9257.0,2720.0,34.91,26.27,,,No,33.64,31.29,33.84,32.11
2320,DRES,31.0,2,ETF,ETF,76.0,71.0,72.0,81.0,0.3256,0.1964,4273.0,1780.0,31.0,23.89,,,No,29.78,,29.97,28.25
2321,JPY,36.95,15592,ETF,ETF,76.0,46.0,74.0,75.0,0.4391,0.291,8444.0,4030.0,37.52,27.18,,,No,35.56,33.32,35.78,34.06
2322,SGLC,43.07,13547,ETF,ETF,76.0,37.0,73.0,72.0,0.4967,0.4111,21642.0,8810.0,44.19,32.51,,,No,41.8,38.8,42.12,39.62
2323,NBJP,36.16,1774,ETF,ETF,76.0,24.0,69.0,76.0,0.5256,0.1935,17382.0,33840.0,36.95,27.12,,,No,35.06,32.48,35.3,33.43
2324,EWP,58.7,191678,ETF,ETF,76.0,74.0,68.0,68.0,0.9593,0.7979,474814.0,357610.0,58.99,42.36,,,No,56.86,53.43,57.12,55.04
2325,FOR,29.2,137941,Real Estate,Real Estate - Development,76.0,87.0,75.0,72.0,0.8321,0.7649,145076.0,155710.0,30.74,19.26,,1489454976.0,No,26.96,26.45,27.2,26.59
2326,FTXH,36.02,3285,ETF,ETF,76.0,74.0,56.0,69.0,0.5094,0.3711,7955.0,12350.0,36.28,25.37,,,No,34.42,32.53,34.55,33.96
2327,ACSG,47.45,2012,ETF,ETF,76.0,69.0,82.0,73.0,0.7656,0.4615,3890.0,6170.0,47.61,37.91,,,No,44.99,,45.38,42.67
2328,TEX,63.8,676758,Industrials,Farm & Heavy Construction Machinery,76.0,65.0,57.0,83.0,2.6564,2.4514,1206720.0,1073330.0,71.5,41.7,,7287017472.0,No,61.13,56.86,61.23,58.89
2329,COLM,66.99,406547,Consumer Cyclical,Apparel Manufacturing,76.0,93.0,83.0,81.0,1.9829,1.9321,584334.0,454070.0,68.3,47.47,,3425921536.0,No,61.51,56.82,62.22,58.56
2330,SOLR,35.2,18,ETF,ETF,76.0,64.0,74.0,72.0,0.5712,0.1344,500.0,380.0,37.0,26.35,,,No,34.25,32.22,34.62,32.79
2331,BINT,32.5,38479,ETF,ETF,76.0,57.0,72.0,75.0,0.5024,0.3816,61752.0,103260.0,33.16,25.07,,,No,31.46,29.22,31.65,29.89
2332,OALC,40.3,18255,ETF,ETF,76.0,63.0,76.0,71.0,0.5704,0.507,20553.0,12010.0,41.27,30.97,,,No,38.73,36.12,39.07,36.67
2333,DEEP,42.1,118,ETF,ETF,76.0,79.0,78.0,76.0,0.4628,0.2521,1485.0,1040.0,42.1,32.09,,,No,39.62,37.28,39.95,37.97
2334,SQLV,50.59,475,ETF,ETF,76.0,83.0,77.0,74.0,0.5278,0.3218,947.0,1000.0,50.59,38.73,,,No,47.83,44.67,48.15,45.58
2335,FNDB,30.6,125681,ETF,ETF,76.0,69.0,70.0,75.0,0.3036,0.2779,144720.0,154770.0,30.67,23.35,,,No,29.34,27.33,29.52,28.02
2336,IQSU,61.2,1451,ETF,ETF,76.0,62.0,78.0,69.0,0.6408,0.4138,6112.0,9310.0,62.17,46.09,,,No,58.3,54.9,58.93,55.69
2337,FCCO,32.22,91305,Financial Services,Banks - Regional,76.0,86.0,75.0,59.0,0.6786,0.655,87914.0,139890.0,32.45,21.8,,302802272.0,No,30.37,29.11,30.58,29.76
2338,PVAL,51.37,1232568,ETF,ETF,76.0,72.0,68.0,72.0,0.5589,0.521,1537031.0,1843340.0,51.52,38.93,,,No,49.42,46.11,49.7,47.52
2339,WASH,35.87,141979,Financial Services,Banks - Regional,76.0,92.0,68.0,78.0,0.9946,0.9404,198169.0,164550.0,37.08,25.23,,683882752.0,No,32.94,31.12,33.16,32.27
2340,JAKK,22.5,35977,Consumer Cyclical,Leisure,76.0,76.0,74.0,89.0,0.5861,0.5757,57750.0,41070.0,24.45,14.87,,257499248.0,No,22.08,19.24,22.36,19.8
2341,IMCG,94.57,82154,ETF,ETF,76.0,77.0,81.0,77.0,2.0785,1.8421,122058.0,112760.0,96.49,75.67,,,No,89.01,83.51,89.73,84.06
2342,AXTX,30.28,3170150,ETF,ETF,76.0,1.0,,,11.0293,10.885,2319241.0,3049310.0,76.56,18.46,,,No,,,,
2343,DFAT,69.58,275491,ETF,ETF,76.0,79.0,73.0,74.0,0.8529,0.7747,339593.0,295520.0,69.85,52.27,,,No,66.42,62.01,66.77,63.69
2344,SPKL,13.16,451050,Financial Services,Shell Companies,76.0,88.0,76.0,77.0,0.4113,0.3756,46263.0,184640.0,13.92,10.86,,113949688.0,No,11.67,11.42,11.79,11.47
2345,DEM,55.71,135382,ETF,ETF,76.0,72.0,74.0,80.0,0.9063,0.641,210033.0,183890.0,56.53,44.23,,,No,53.2,49.08,53.47,50.17
2346,NBIX,159.76,1048029,Healthcare,Drug Manufacturers - Specialty & Generic,76.0,29.0,85.0,47.0,4.9843,4.9214,1170312.0,1222690.0,169.57,122.14,,16063864832.0,No,145.45,140.91,147.09,140.54
2347,KBA,33.87,47902,ETF,ETF,76.0,19.0,68.0,65.0,0.56,0.2179,81155.0,60410.0,35.31,23.71,,,No,33.16,30.99,33.29,31.45
2348,RNIN,32.32,2784,ETF,ETF,76.0,81.0,74.0,75.0,0.4138,0.2506,4115.0,4100.0,32.84,24.86,,,No,31.11,28.69,31.22,29.31
2349,DBAW,47.61,12908,ETF,ETF,76.0,66.0,68.0,75.0,0.7146,0.566,16604.0,21530.0,48.17,35.72,,,No,45.92,42.64,46.14,43.73
2350,BHB,36.97,102762,Financial Services,Banks - Regional,76.0,86.0,80.0,74.0,0.8925,0.8711,116266.0,84350.0,37.2,28.06,,618955584.0,No,34.74,32.45,35.02,33.26
2351,SPHQ,87.32,3319942,ETF,ETF,76.0,80.0,75.0,77.0,1.3218,1.1568,1549398.0,1645480.0,87.45,68.89,,,No,82.1,77.1,82.81,78.73
2352,RAFE,47.6,5817,ETF,ETF,76.0,76.0,74.0,71.0,0.4325,0.3314,12488.0,9200.0,47.8,36.72,,,No,45.02,42.49,45.38,43.35
2353,FELV,39.87,124248,ETF,ETF,76.0,72.0,73.0,75.0,0.4691,0.4174,197306.0,125410.0,40.0,30.8,,,No,37.94,35.45,38.19,36.27
2354,TNL,74.13,643903,Consumer Cyclical,Travel Services,76.0,94.0,59.0,57.0,1.9404,1.7892,869841.0,1054280.0,81.0,47.61,,4627530240.0,No,68.94,67.96,69.31,70.42
2355,XPND,40.37,3708,ETF,ETF,75.0,77.0,82.0,64.0,0.9286,0.6658,11982.0,3110.0,42.34,31.65,,,No,38.01,36.19,38.43,36.12
2356,IUS,65.72,30126,ETF,ETF,75.0,64.0,70.0,74.0,0.6887,0.6123,62890.0,75570.0,66.28,49.92,,,No,63.19,58.7,63.62,60.14
2357,ETR,111.11,1835607,Utilities,Utilities - Regulated Electric,75.0,28.0,50.0,81.0,2.4068,2.2218,3496303.0,3671610.0,118.45,80.11,,50875809792.0,No,112.54,100.45,112.6,103.67
2358,RDVY,78.58,1109809,ETF,ETF,75.0,81.0,75.0,71.0,1.2048,1.0669,1241147.0,1241700.0,78.71,60.3,,,No,74.41,70.37,74.87,71.82
2359,TOS,29.96,15,ETF,ETF,75.0,62.0,81.0,,0.6364,0.3907,1303.0,3400.0,30.45,23.67,,,No,28.26,,28.61,
2360,FNDX,31.3,3820945,ETF,ETF,75.0,68.0,70.0,75.0,0.3077,0.2833,5117388.0,3426640.0,31.38,23.89,,,No,30.03,27.98,30.22,28.68
2361,VG,13.08,10591655,Energy,Oil & Gas Midstream,75.0,55.0,28.0,98.0,0.7204,0.5961,24747288.0,12619950.0,19.5,5.72,,32495405056.0,No,12.96,10.89,12.65,10.75
2362,FNGO,126.91,11140,n/a,n/a,75.0,14.0,89.0,27.0,6.7796,4.6074,9961.0,8830.0,157.5,79.06,,,No,125.04,117.82,126.85,113.83
2363,CNI,118.98,1589658,Industrials,Railroads,75.0,81.0,72.0,82.0,2.2721,2.2721,1508012.0,1956640.0,122.48,90.74,,72173273088.0,No,113.36,102.42,114.25,105.58
2364,PTIN,36.55,4556,ETF,ETF,75.0,64.0,71.0,75.0,0.6199,0.4937,17019.0,20210.0,37.04,25.5,,,No,35.3,32.85,35.46,33.69
2365,HFWA,29.04,221560,Financial Services,Banks - Regional,75.0,88.0,78.0,76.0,0.6521,0.6061,290682.0,262350.0,29.12,21.32,,1196994432.0,No,27.28,25.36,27.37,26.07
2366,AVGE,98.88,71911,ETF,ETF,75.0,63.0,71.0,74.0,1.2762,1.1734,55049.0,68300.0,99.74,75.23,,,No,95.83,88.8,96.39,91.03
2367,WELL,214.23,1390383,Real Estate,REIT - Healthcare Facilities,75.0,22.0,44.0,71.0,6.2664,6.0707,3243034.0,4164140.0,221.68,148.97,,151228039168.0,No,210.26,193.91,211.48,201.75
2368,ALTL,48.98,10114,ETF,ETF,75.0,81.0,62.0,75.0,1.2271,0.8362,4347.0,5130.0,50.43,35.01,,,No,46.02,44.14,46.26,44.75
2369,NATL,44.27,204042,Technology,Software - Application,75.0,28.0,32.0,78.0,0.5076,0.5012,931068.0,556240.0,48.5,23.56,,3267033344.0,No,44.55,40.69,44.55,41.73
2370,MSDD,47.88,2698,ETF,ETF,75.0,99.0,8.0,8.0,4.1168,3.0969,10012.0,25030.0,156.71,17.13,,,No,39.75,53.83,37.81,61.72
2371,ONEO,152.22,1065,ETF,ETF,75.0,76.0,74.0,78.0,1.3463,0.2537,525.0,430.0,152.52,119.6,,,No,144.56,134.84,145.45,137.66
2372,VNO,38.27,1619592,Real Estate,REIT - Office,75.0,96.0,94.0,63.0,1.1186,1.0557,2016433.0,1889160.0,43.37,24.57,,7837390336.0,No,31.17,33.51,31.79,31.25
2373,IVT,35.0,1506666,Real Estate,REIT - Retail,75.0,91.0,69.0,83.0,0.7293,0.6764,559396.0,1051710.0,35.54,26.52,,2727755008.0,No,32.39,29.99,32.66,30.64
2374,NSI,38.3,318,ETF,ETF,75.0,28.0,64.0,74.0,0.7584,0.4718,1715.0,1950.0,39.85,28.2,,,No,37.91,34.99,38.0,35.97
2375,UNP,272.7,1468630,Industrials,Railroads,75.0,70.0,70.0,77.0,7.0264,6.6386,2986641.0,2952590.0,279.7,210.84,,161905606656.0,No,262.56,241.32,264.54,248.68
2376,AUB,40.3,687869,Financial Services,Banks - Regional,75.0,88.0,79.0,70.0,0.9546,0.8532,1031139.0,1017680.0,42.18,29.64,,5767561728.0,No,37.69,36.35,37.99,37.15
2377,AOUT,10.31,31529,Consumer Cyclical,Leisure,75.0,94.0,88.0,87.0,0.5229,0.5207,39704.0,42770.0,13.46,6.26,,129862288.0,No,9.53,8.59,9.63,8.84
2378,MFUS,66.27,5770,ETF,ETF,75.0,75.0,72.0,77.0,0.6959,0.5103,13119.0,20320.0,66.4,51.81,,,No,62.85,58.69,63.26,59.95
2379,FENY,31.93,2237086,ETF,ETF,75.0,30.0,28.0,85.0,0.7475,0.6539,2637225.0,1701640.0,35.26,23.23,,,No,32.22,28.15,31.97,29.57
2380,PIT,69.96,22634,ETF,ETF,75.0,11.0,22.0,83.0,1.1914,0.9336,39907.0,50650.0,78.42,50.49,,,No,73.86,61.97,73.15,64.76
2381,WCMI,19.38,569866,ETF,ETF,75.0,69.0,76.0,75.0,0.3789,0.3254,637703.0,864660.0,19.63,15.17,,,No,18.59,17.41,18.7,17.73
2382,EBI,64.85,579,ETF,ETF,75.0,67.0,70.0,72.0,0.5829,0.2846,6528.0,5790.0,65.23,49.24,,,No,62.59,58.25,62.95,59.71
2383,SLVP,32.43,384470,ETF,ETF,75.0,4.0,10.0,44.0,1.6928,1.4721,428317.0,354070.0,50.15,17.03,,,No,36.42,33.86,36.25,36.82
2384,VDE,162.34,818506,ETF,ETF,75.0,30.0,27.0,85.0,3.81,3.3729,937673.0,735680.0,179.34,118.17,,,No,163.85,143.23,162.57,150.41
2385,UNHW,53.53,14407,ETF,ETF,75.0,31.0,92.0,52.0,1.3511,0.9337,7749.0,3170.0,55.47,33.3,,,No,48.26,,49.22,
2386,SNDA,35.05,464616,Healthcare,Medical Care Facilities,75.0,11.0,29.0,73.0,1.6104,1.5889,682653.0,649920.0,39.66,23.66,,1659486208.0,No,35.56,31.94,35.86,33.87
2387,BELT,38.75,4589,ETF,ETF,75.0,21.0,78.0,73.0,0.5139,0.333,2168.0,2020.0,40.18,30.76,,,No,37.95,34.76,38.36,35.27
2388,CVMC,74.41,2732,ETF,ETF,75.0,78.0,77.0,74.0,0.913,0.5439,7968.0,3360.0,74.54,58.66,,,No,70.28,66.11,70.79,67.3
2389,THRM,36.36,417209,Consumer Cyclical,Auto Parts,75.0,94.0,89.0,24.0,1.4654,1.4061,268841.0,344740.0,39.48,27.0,,1115062656.0,No,31.59,33.79,32.16,33.08
