Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
KEX,Stock,11680,46.38,1980-03-17,2026-08-05,414079,NO,2009-09-08,7200100,6175
LEN,Stock,11679,46.38,1980-03-17,2026-08-05,1980716,NO,2009-01-09,61237411,6417
SON,Stock,11678,46.38,1980-03-17,2026-08-05,793007,NO,2026-04-22,7355100,105
GFI,Stock,11678,46.38,1980-03-17,2026-08-05,5366300,NO,2022-11-04,67307400,1370
PHM,Stock,11678,46.38,1980-03-17,2026-08-05,1193701,NO,2009-04-08,39762800,6328
NPK,Stock,11678,46.38,1980-03-17,2026-08-05,81836,NO,1992-03-02,513400,12574
VTRS,Stock,11676,46.38,1980-03-17,2026-08-05,10401892,NO,2007-11-14,89639200,6839
HMC,Stock,11675,46.38,1980-03-17,2026-08-05,1662591,NO,1985-01-25,12998000,15167
RF,Stock,11674,46.38,1980-03-17,2026-08-05,12280561,NO,2009-05-21,570981700,6285
FLS,Stock,11673,46.38,1980-03-17,2026-08-05,1139551,NO,2021-03-19,24350300,1965
VSH,Stock,11671,46.38,1980-03-17,2026-08-05,11392629,NO,2010-11-04,49052300,5753
EFX,Stock,11670,46.38,1980-03-17,2026-08-05,1003793,NO,2017-09-14,34582400,3247
OMC,Stock,11670,46.38,1980-03-17,2026-08-05,2414491,NO,2002-06-12,62517600,8820
SIGI,Stock,11669,46.38,1980-03-17,2026-08-05,332847,NO,2019-09-20,10019000,2511
CMC,Stock,11669,46.38,1980-03-17,2026-08-05,1578482,NO,2011-11-28,12000200,5364
CINF,Stock,11669,46.38,1980-03-17,2026-08-05,791775,NO,1997-12-17,18840182,10458
TYL,Stock,11668,46.38,1980-03-17,2026-08-05,771647,NO,1988-08-04,10625700,13880
MZTI,Stock,11666,46.38,1980-03-17,2026-08-05,217365,NO,1990-04-03,5704400,13273
CACI,Stock,11665,46.38,1980-03-17,2026-08-05,222484,NO,2002-04-23,9114200,8870
PVH,Stock,11664,46.38,1980-03-17,2026-08-05,1040877,NO,2013-02-13,17444200,4921
HBAN,Stock,11664,46.38,1980-03-17,2026-08-05,31954957,NO,2026-01-30,211994500,187
BSET,Stock,11659,46.38,1980-03-17,2026-08-05,23435,NO,2014-06-27,1488600,4422
WST,Stock,11657,46.38,1980-03-17,2026-08-05,308836,NO,2020-05-21,16495700,2267
HRL,Stock,11656,46.38,1980-03-17,2026-08-05,1625757,NO,2009-03-03,48811200,6364
DCI,Stock,11655,46.38,1980-03-17,2026-08-05,523564,NO,1987-09-01,15321600,14218
TSN,Stock,11654,46.38,1980-03-17,2026-08-05,1821867,NO,2008-09-10,35044800,6538
NTRS,Stock,11651,46.38,1980-03-17,2026-08-05,863910,NO,1998-01-29,16895600,10415
TR,Stock,11651,46.38,1980-03-17,2026-08-05,110030,NO,2021-01-27,8642431,2016
DSGR,Stock,11650,46.38,1980-03-17,2026-08-05,153316,NO,2026-07-16,2358100,20
BHP,Stock,11648,46.38,1980-03-17,2026-08-05,3147505,NO,2008-11-25,22855281,6462
ABM,Stock,11647,46.38,1980-03-17,2026-08-05,366035,NO,2024-06-21,5993500,775
BOH,Stock,11647,46.38,1980-03-17,2026-08-05,316961,NO,2023-06-01,8430600,1161
HNI,Stock,11646,46.38,1980-03-17,2026-08-05,438462,NO,2021-02-12,8700000,2000
AON,Stock,11637,46.17,1980-06-02,2026-08-05,651665,NO,2010-07-12,22718000,5868
NJR,Stock,11628,46.38,1980-03-17,2026-08-05,936733,NO,2016-03-07,11485200,3803
HAS,Stock,11625,46.38,1980-03-17,2026-08-05,992122,NO,1996-02-02,26326125,11142
J,Stock,11613,46.38,1980-03-17,2026-08-05,1545193,NO,2007-10-25,17160846,6859
KELYA,Stock,11613,46.38,1980-03-17,2026-08-05,305733,NO,2024-12-20,10892100,593
CFR,Stock,11610,46.38,1980-03-17,2026-08-05,448392,NO,1991-07-25,4072400,12795
EBF,Stock,11610,46.38,1980-03-17,2026-08-05,78560,NO,1985-05-22,2582550,15050
WMK,Stock,11608,46.38,1980-03-17,2026-08-05,258535,NO,2025-09-19,1306600,320
PGR,Stock,11607,46.38,1980-03-17,2026-08-05,1339733,NO,1985-05-02,89618400,15070
AIT,Stock,11586,46.38,1980-03-17,2026-08-05,206591,NO,2024-03-15,7231300,873
OXM,Stock,11580,46.38,1980-03-17,2026-08-05,120204,NO,2026-06-18,2649500,48
STEW,Stock,11578,46.38,1980-03-17,2026-08-05,74537,NO,2006-02-21,1950100,7470
BIO,Stock,11574,46.43,1980-02-29,2026-08-05,454430,NO,2024-09-20,5791400,684
POWL,Stock,11574,46.38,1980-03-17,2026-08-05,784660,NO,2024-07-31,5279700,735
JEF,Stock,11573,46.38,1980-03-17,2026-08-05,1367992,NO,2019-09-25,71883165,2506
ROG,Stock,11563,46.38,1980-03-17,2026-08-05,217680,NO,2022-11-02,4498800,1372
TM,Stock,11558,46.38,1980-03-17,2026-08-05,484947,NO,2010-02-03,18582700,6027
GSK,Stock,11557,46.35,1980-03-28,2026-08-05,2233845,NO,2022-08-11,35389900,1455
COHU,Stock,11556,46.38,1980-03-17,2026-08-05,1109664,NO,2025-09-25,6205800,314
MTB,Stock,11554,46.38,1980-03-17,2026-08-05,795183,NO,2010-10-07,16449400,5781
GL,Stock,11553,45.84,1980-10-01,2026-08-05,448287,NO,2024-04-11,36577500,846
OKE,Stock,11553,45.84,1980-10-01,2026-08-05,3978122,NO,2023-09-25,59253300,1045
ZION,Stock,11551,46.38,1980-03-17,2026-08-05,1423390,NO,2024-03-15,37419600,873
CTS,Stock,11546,46.38,1980-03-17,2026-08-05,262697,NO,2001-03-07,3751300,9282
HP,Stock,11543,45.8,1980-10-15,2026-08-05,636610,NO,2020-05-21,33181400,2267
AGYS,Stock,11539,46.38,1980-03-17,2026-08-05,249829,NO,2003-01-14,4470300,8604
KLAC,Stock,11535,45.82,1980-10-08,2026-08-05,9993709,NO,2002-10-23,329584000,8687
USAU,Stock,11531,46.38,1980-03-17,2026-08-05,296390,NO,2025-06-27,1992900,404
CBT,Stock,11529,45.75,1980-11-05,2026-08-05,697352,NO,2021-06-25,6716400,1867
CSX,Stock,11529,45.75,1980-11-03,2026-08-05,9866034,NO,2010-11-04,331713900,5753
WABC,Stock,11528,46.38,1980-03-17,2026-08-05,148282,NO,2014-09-19,3917400,4338
WELL,Stock,11522,46.38,1980-03-19,2026-08-05,1875448,NO,2011-03-02,24268600,5635
CHD,Stock,11520,46.38,1980-03-17,2026-08-05,1638059,NO,2015-12-28,51369000,3873
FITB,Stock,11519,46.38,1980-03-17,2026-08-05,3550415,NO,2009-05-08,198530200,6298
NDSN,Stock,11518,46.38,1980-03-18,2026-08-05,257042,NO,2022-02-14,12875500,1633
CUZ,Stock,11518,46.38,1980-03-17,2026-08-05,891100,NO,2016-10-05,19245056,3591
DDS,Stock,11512,46.38,1980-03-17,2026-08-05,54652,NO,2008-10-21,14962500,6497
NKE,Stock,11510,45.67,1980-12-02,2026-08-05,16845064,NO,1997-05-29,157445600,10660
PSA,Stock,11510,45.71,1980-11-18,2026-08-05,374696,NO,2005-08-18,15560100,7657
AAPL,Stock,11502,45.65,1980-12-12,2026-08-05,44330978,NO,2000-09-29,7421640800,9441
PBT,Stock,11500,45.78,1980-10-24,2026-08-05,337479,NO,2025-06-03,3721800,428
AZZ,Stock,11493,46.38,1980-03-17,2026-08-05,123569,NO,2008-06-27,4336800,6613
CET,Stock,11493,46.38,1980-03-17,2026-08-05,26529,NO,2006-01-27,316400,7495
RHI,Stock,11484,46.38,1980-03-17,2026-08-05,1004027,NO,2024-06-21,29354100,775
DINO,Stock,11472,46.38,1980-03-17,2026-08-05,3498023,NO,2021-06-03,44093600,1889
CBSH,Stock,11471,46.38,1980-03-17,2026-08-05,748405,NO,2008-06-05,14349251,6635
KWR,Stock,11471,46.38,1980-03-17,2026-08-05,102178,NO,1996-06-24,33880000,10999
PKE,Stock,11460,46.38,1980-03-17,2026-08-05,186939,NO,2023-03-17,5547900,1237
RRX,Stock,11455,46.38,1980-03-17,2026-08-05,3966005,NO,2021-10-05,5195500,1765
GGG,Stock,11454,46.38,1980-03-17,2026-08-05,897694,NO,1994-03-04,38486644,11842
TRC,Stock,11454,46.38,1980-03-17,2026-08-05,95923,NO,1997-08-26,1976570,10571
MUX,Stock,11443,46.25,1980-05-07,2026-08-05,869714,NO,2025-02-07,10327800,544
CW,Stock,11437,46.38,1980-03-17,2026-08-05,208435,NO,2016-01-29,6845700,3841
BCV,Stock,11437,46.38,1980-03-17,2026-08-05,25545,NO,2016-07-22,453700,3666
TPL,Stock,11435,46.38,1980-03-17,2026-08-05,350249,NO,2024-11-25,13709100,618
SMTC,Stock,11423,46.38,1980-03-17,2026-08-05,1304076,NO,2023-10-19,23292100,1021
RLI,Stock,11418,46.38,1980-03-17,2026-08-05,482483,NO,2019-12-04,14996000,2436
TFC,Stock,11408,46.38,1980-03-18,2026-08-05,3836692,NO,2009-05-13,85484000,6293
MCS,Stock,11403,46.38,1980-03-17,2026-08-05,351335,NO,2024-06-21,8186900,775
SEIC,Stock,11401,45.36,1981-03-25,2026-08-05,589971,NO,1995-07-03,26980800,11356
MXF,Stock,11378,45.17,1981-06-04,2026-08-05,21086,NO,2001-03-08,3152200,9281
HEI,Stock,11362,46.38,1980-03-17,2026-08-05,299267,NO,1981-06-10,14352453,16492
UHS,Stock,11349,45.07,1981-07-09,2026-08-05,615068,NO,2003-02-14,35134000,8573
NVO,Stock,11343,45.26,1981-04-30,2026-08-05,21181838,NO,1984-10-16,258000000,15268
ACNT,Stock,11319,46.38,1980-03-17,2026-08-05,159616,NO,2020-10-27,2544700,2108
BKTI,Stock,11318,46.38,1980-03-18,2026-08-05,18578,NO,2000-01-20,1455100,9694
HD,Stock,11308,44.87,1981-09-22,2026-08-05,3128036,NO,1984-08-17,117113850,15328
BH,Stock,11289,46.38,1980-03-17,2026-08-05,115674,NO,2026-04-08,399300,119
BAX,Stock,11283,44.77,1981-10-27,2026-08-05,7630105,NO,2000-12-12,181911787,9367
CBRL,Stock,11272,44.75,1981-11-05,2026-08-05,673917,NO,2026-06-10,11347700,56
IDCC,Stock,11269,44.73,1981-11-12,2026-08-05,238131,NO,2011-08-15,15151400,5469
MYE,Stock,11261,46.38,1980-03-17,2026-08-05,230559,NO,2024-11-26,6520700,617
MSEX,Stock,11250,53.45,1973-02-21,2026-08-05,93943,NO,2021-07-14,3638300,1848
TDS,Stock,11244,44.64,1981-12-15,2026-08-05,1164192,NO,2023-01-31,19482900,1282
SO,Stock,11238,44.59,1981-12-31,2026-08-05,5354660,NO,1988-07-25,242201342,13890
LHX,Stock,11238,44.59,1981-12-31,2026-08-05,1281348,NO,2008-09-19,19579805,6529
NOC,Stock,11238,44.59,1981-12-31,2026-08-05,627554,NO,2002-10-17,28409961,8693
HUM,Stock,11238,44.59,1981-12-31,2026-08-05,1134044,NO,2008-03-12,64314100,6720
SLB,Stock,11238,44.59,1981-12-31,2026-08-05,9628394,NO,2010-02-22,87130600,6008
COP,Stock,11238,44.59,1981-12-31,2026-08-05,6489600,NO,2011-07-14,81425360,5501
ROK,Stock,11238,44.59,1981-12-31,2026-08-05,1117076,NO,2009-04-08,8355000,6328
GLW,Stock,11238,44.59,1981-12-31,2026-08-05,7596062,NO,2002-07-31,244754000,8771
OXY,Stock,11238,44.59,1981-12-31,2026-08-05,6715428,NO,2022-03-09,134669000,1610
VLO,Stock,11237,44.58,1982-01-04,2026-08-05,3131755,NO,2004-04-28,84719360,8134
BC,Stock,11237,44.59,1981-12-31,2026-08-05,532100,NO,1983-08-12,20013600,15699
WMB,Stock,11236,44.59,1981-12-31,2026-08-05,6230853,NO,2018-08-10,121608100,2917
GNTX,Stock,11233,44.62,1981-12-22,2026-08-05,1832088,NO,2012-07-24,44871200,5125
VNO,Stock,11227,46.38,1980-03-17,2026-08-05,990307,NO,2023-01-04,60865700,1309
FSTR,Stock,11222,45.16,1981-06-09,2026-08-05,38093,NO,1993-06-04,1782700,12115
HURC,Stock,11217,45.94,1980-08-27,2026-08-05,13965,NO,2005-08-17,2213700,7658
CI,Stock,11176,44.35,1982-03-31,2026-08-05,4037828,NO,2002-10-25,110733900,8685
BBWI,Stock,11175,44.34,1982-04-01,2026-08-05,3718146,NO,2020-04-22,61636370,2296
TISI,Stock,11152,45.83,1980-10-07,2026-08-05,14828,NO,2022-08-15,5043030,1451
UDR,Stock,11148,46.38,1980-03-17,2026-08-05,2195125,NO,2016-03-04,53725900,3806
FLXS,Stock,11143,46.38,1980-03-17,2026-08-05,38825,NO,2020-06-26,949200,2231
RGLD,Stock,11142,45.16,1981-06-09,2026-08-05,967525,NO,2012-06-04,9316900,5175
NSC,Stock,11133,44.18,1982-06-02,2026-08-05,890688,NO,2009-04-22,22727600,6314
FEIM,Stock,11109,46.13,1980-06-18,2026-08-05,194167,NO,2026-07-29,2025300,7
FELE,Stock,11103,46.38,1980-03-17,2026-08-05,207632,NO,2011-10-19,5087600,5404
BTI,Stock,11042,46.31,1980-04-14,2026-08-05,2587888,NO,2017-07-25,104557100,3298
UMBF,Stock,11038,46.38,1980-03-17,2026-08-05,486316,NO,2016-12-06,6362900,3529
WAFD,Stock,11020,43.74,1982-11-09,2026-08-05,643800,NO,2009-09-16,13681100,6167
BCE,Stock,11016,43.72,1982-11-15,2026-08-05,4824389,NO,2008-11-26,22231800,6461
TRP,Stock,11004,43.87,1982-09-20,2026-08-05,1507380,NO,2023-07-28,10985900,1104
BPOP,Stock,10997,46.38,1980-03-17,2026-08-05,450075,NO,2010-04-14,21428080,5957
MOD,Stock,10982,43.87,1982-09-20,2026-08-05,1016096,NO,2026-06-26,9422200,40
SBR,Stock,10979,43.59,1983-01-03,2026-08-05,60698,NO,1983-01-14,698000,15909
COO,Stock,10970,43.54,1983-01-21,2026-08-05,1507722,NO,2005-11-22,45076400,7561
TWIN,Stock,10968,46.38,1980-03-17,2026-08-05,90046,NO,2012-01-23,1728000,5308
MEI,Stock,10951,43.79,1982-10-20,2026-08-05,1163244,NO,2000-06-27,15771245,9535
GRC,Stock,10932,46.38,1980-03-17,2026-08-05,142173,NO,2006-12-28,1430664,7160
ASB,Stock,10916,46.38,1980-03-17,2026-08-05,929399,NO,2010-01-12,32066200,6049
ATRO,Stock,10916,46.38,1980-03-17,2026-08-05,414456,NO,2025-09-10,7185830,329
TILE,Stock,10911,43.31,1983-04-14,2026-08-05,322312,NO,1999-01-08,6473700,10071
HVT,Stock,10894,46.38,1980-03-17,2026-08-05,234515,NO,2024-09-20,4960800,684
AMGN,Stock,10867,43.13,1983-06-17,2026-08-05,5608169,NO,1998-12-21,309017200,10089
TEVA,Stock,10848,44.47,1982-02-16,2026-08-05,3788711,NO,2017-11-02,117607600,3198
CPK,Stock,10845,46.38,1980-03-17,2026-08-05,143126,NO,2020-09-30,3359600,2135
PAYX,Stock,10813,42.94,1983-08-26,2026-08-05,2402901,NO,1998-09-30,48216375,10171
RJF,Stock,10802,43.1,1983-07-01,2026-08-05,517873,NO,2017-03-17,34567650,3428
CAR,Stock,10801,42.89,1983-09-14,2026-08-05,239917,NO,1998-04-16,67790188,10338
SLM,Stock,10800,42.87,1983-09-23,2026-08-05,1816395,NO,2007-12-28,290309288,6795
CTAS,Stock,10776,42.96,1983-08-19,2026-08-05,2228744,NO,2001-02-28,176890800,9289
TRMK,Stock,10775,46.38,1980-03-17,2026-08-05,360687,NO,2021-08-27,13076900,1804
HOV,Stock,10775,42.91,1983-09-07,2026-08-05,134990,NO,2013-01-17,2201584,4948
CAH,Stock,10775,43.0,1983-08-04,2026-08-05,2649162,NO,2004-07-01,35567800,8070
PAR,Stock,10768,43.67,1982-12-03,2026-08-05,602957,NO,2026-03-13,15298300,145
CASY,Stock,10764,42.79,1983-10-20,2026-08-05,290684,NO,2010-04-09,15517800,5962
T,Stock,10759,42.7,1983-11-21,2026-08-05,53446741,NO,2021-05-18,327097378,1905
VZ,Stock,10759,42.7,1983-11-21,2026-08-05,26523783,NO,2014-02-24,616620500,4545
BEN,Stock,10751,42.87,1983-09-23,2026-08-05,3966196,NO,1998-04-28,46707000,10326
FRD,Stock,10736,46.38,1980-03-17,2026-08-05,44407,NO,2005-02-22,876000,7834
JBHT,Stock,10735,42.7,1983-11-22,2026-08-05,616630,NO,2002-07-15,28216800,8787
CP,Stock,10732,42.6,1983-12-30,2026-08-05,4849994,NO,2001-02-13,80638000,9304
RCMT,Stock,10728,42.9,1983-09-12,2026-08-05,49666,NO,2021-02-11,63555000,2001
ATO,Stock,10728,42.6,1983-12-28,2026-08-05,782379,NO,2019-02-14,31583900,2729
EAT,Stock,10725,42.58,1984-01-06,2026-08-05,731045,NO,1997-01-29,23815350,10780
RRC,Stock,10711,46.13,1980-06-19,2026-08-05,2565231,NO,2022-03-01,65167500,1618
HCSG,Stock,10701,42.68,1983-11-29,2026-08-05,774126,NO,2021-09-17,15342300,1783
PATK,Stock,10696,46.38,1980-03-17,2026-08-05,485486,NO,2016-08-18,4479750,3639
WSM,Stock,10692,43.08,1983-07-07,2026-08-05,843991,NO,1996-01-09,42896000,11166
BN,Stock,10682,42.6,1983-12-30,2026-08-05,4646106,NO,2008-11-21,57227626,6466
LRCX,Stock,10644,42.25,1984-05-04,2026-08-05,7950521,NO,2012-06-04,298766000,5175
AOS,Stock,10641,42.85,1983-09-30,2026-08-05,1203063,NO,2017-07-25,32488300,3298
MU,Stock,10626,42.18,1984-06-01,2026-08-05,33738006,NO,2013-10-11,153906100,4681
SU,Stock,10614,46.38,1980-03-17,2026-08-05,4723604,NO,1989-05-25,40988800,13586
AME,Stock,10593,42.05,1984-07-19,2026-08-05,1274879,NO,2013-09-20,27213500,4702
SF,Stock,10580,43.05,1983-07-19,2026-08-05,688888,NO,2021-06-25,20643600,1867
KF,Stock,10562,41.95,1984-08-22,2026-08-05,21185,NO,2011-12-27,557400,5335
REX,Stock,10553,42.05,1984-07-17,2026-08-05,205908,NO,2000-01-06,51880500,9708
RAMP,Stock,10546,42.64,1983-12-14,2026-08-05,714013,NO,2001-04-02,17869900,9256
UL,Stock,10539,46.36,1980-03-25,2026-08-05,3250198,NO,2022-01-18,33753235,1660
MGA,Stock,10536,41.83,1984-10-05,2026-08-05,1255984,NO,1992-10-06,41434000,12356
UNH,Stock,10529,41.8,1984-10-17,2026-08-05,3719272,NO,1998-08-06,161821600,10226
NSSC,Stock,10526,44.6,1981-12-29,2026-08-05,227589,NO,2023-08-21,16185500,1080
ALNT,Stock,10504,45.79,1980-10-20,2026-08-05,208652,NO,2000-01-31,1607100,9683
AJG,Stock,10503,42.12,1984-06-20,2026-08-05,674593,NO,2016-05-27,37176900,3722
SWKS,Stock,10486,41.91,1984-09-07,2026-08-05,4767229,NO,2015-03-11,40723100,4165
ACU,Stock,10467,46.38,1980-03-17,2026-08-05,23230,NO,2025-06-27,408400,404
EXPD,Stock,10460,41.86,1984-09-26,2026-08-05,1178505,NO,2007-10-09,36802800,6875
B,Stock,10447,41.47,1985-02-13,2026-08-05,11767607,NO,2013-11-01,74458200,4660
ODC,Stock,10439,46.38,1980-03-19,2026-08-05,158953,NO,1991-07-24,2174000,12796
UNF,Stock,10432,42.55,1984-01-16,2026-08-05,157578,NO,2026-03-11,2388900,147
THO,Stock,10422,42.57,1984-01-10,2026-08-05,289651,NO,2019-09-30,8293700,2501
GHM,Stock,10422,46.38,1980-03-17,2026-08-05,123011,NO,1990-07-20,1783500,13165
BBY,Stock,10404,41.3,1985-04-18,2026-08-05,2915004,NO,1994-12-01,89680500,11570
SEB,Stock,10400,53.45,1973-02-22,2026-08-05,10515,NO,1993-05-25,400000,12125
DY,Stock,10400,42.17,1984-06-04,2026-08-05,291174,NO,2005-05-24,7972600,7743
DOC,Stock,10378,41.2,1985-05-23,2026-08-05,8708873,NO,2024-02-29,66006500,888
LYTS,Stock,10363,41.4,1985-03-12,2026-08-05,226772,NO,1985-03-12,4779000,15121
ADSK,Stock,10354,41.1,1985-06-28,2026-08-05,1469359,NO,1991-01-25,49794400,12976
NNN,Stock,10337,41.82,1984-10-09,2026-08-05,1454335,NO,2011-12-07,25007100,5355
ROST,Stock,10326,40.99,1985-08-08,2026-08-05,1683989,NO,1986-11-28,132160000,14495
NVR,Stock,10325,41.04,1985-07-22,2026-08-05,42058,NO,1986-09-23,2610000,14561
SBCF,Stock,10315,42.51,1984-02-02,2026-08-05,801120,NO,2018-02-20,8156700,3088
DVN,Stock,10303,41.04,1985-07-22,2026-08-05,12085501,NO,2016-02-18,97177500,3821
ONB,Stock,10290,42.12,1984-06-20,2026-08-05,3096282,NO,2022-02-17,68430300,1630
KGC,Stock,10280,45.39,1981-03-17,2026-08-05,12255734,NO,2018-12-21,137772000,2784
OSK,Stock,10278,40.84,1985-10-02,2026-08-05,531499,NO,2009-08-07,14636300,6207
WTM,Stock,10263,40.78,1985-10-23,2026-08-05,19313,NO,1985-10-23,4668600,14896
SRCE,Stock,10256,42.98,1983-08-12,2026-08-05,85616,NO,2025-03-21,743700,502
MCY,Stock,10239,40.71,1985-11-20,2026-08-05,426444,NO,1985-11-20,9597600,14868
TRST,Stock,10231,43.29,1983-04-20,2026-08-05,104172,NO,2011-06-30,1090760,5515
MGRC,Stock,10226,41.72,1984-11-13,2026-08-05,176898,NO,2002-01-22,3898800,8961
EML,Stock,10219,46.38,1980-03-17,2026-08-05,12487,NO,2013-06-28,840500,4786
FULT,Stock,10217,40.92,1985-09-03,2026-08-05,1823635,NO,2023-06-16,33876700,1146
AROW,Stock,10207,45.88,1980-09-18,2026-08-05,42983,NO,2007-06-22,1390389,6984
SHEL,Stock,10200,42.4,1984-03-12,2026-08-05,6175148,NO,1993-05-14,723387184,12136
ASYS,Stock,10193,42.99,1983-08-09,2026-08-05,556513,NO,2000-08-17,11404400,9484
ORCL,Stock,10178,40.4,1986-03-12,2026-08-05,18318870,NO,1997-12-09,1030963200,10466
JJSF,Stock,10178,40.5,1986-02-04,2026-08-05,391876,NO,1992-01-13,1860600,12623
MSFT,Stock,10177,40.4,1986-03-13,2026-08-05,30476807,NO,1986-03-13,1031788800,14755
CEF,ETF,10156,40.34,1986-04-03,2026-08-05,1020743,NO,2011-05-05,11600000,5571
PLXS,Stock,10153,40.5,1986-02-05,2026-08-05,361699,NO,1997-12-18,7320200,10457
TROW,Stock,10148,40.34,1986-04-02,2026-08-05,1666915,NO,1986-04-02,40921600,14735
RELL,Stock,10141,42.77,1983-10-28,2026-08-05,352596,NO,2015-08-13,3154200,4010
RGEN,Stock,10141,40.27,1986-04-29,2026-08-05,1268898,NO,2004-01-05,12843800,8248
TRNS,Stock,10128,48.67,1977-12-05,2026-08-05,348883,NO,1998-02-18,1505600,10395
ALOT,Stock,10120,44.84,1981-10-01,2026-08-05,69297,NO,2026-06-17,2394600,49
CLDX,Stock,10114,40.22,1986-05-15,2026-08-05,788347,NO,2020-06-11,61347800,2246
TOL,Stock,10097,40.08,1986-07-08,2026-08-05,762911,NO,2009-11-11,24530600,6111
HOG,Stock,10097,40.08,1986-07-08,2026-08-05,1264810,NO,1991-10-24,67547200,12704
COST,Stock,10096,40.07,1986-07-09,2026-08-05,1598817,NO,2003-08-05,56773500,8401
JKHY,Stock,10083,40.71,1985-11-20,2026-08-05,1051933,NO,2018-11-12,19373600,2823
WERN,Stock,10080,40.13,1986-06-20,2026-08-05,762150,NO,2024-06-21,12667900,775
TEX,Stock,10075,46.38,1980-03-19,2026-08-05,1098209,NO,2009-05-29,23281700,6277
ADBE,Stock,10071,39.98,1986-08-13,2026-08-05,4028664,NO,1996-01-05,175513600,11170
BDL,Stock,10061,53.45,1973-02-21,2026-08-05,56456,NO,2021-05-25,1544400,1898
KBH,Stock,10054,40.01,1986-08-01,2026-08-05,721877,NO,2015-01-13,35023100,4222
WKC,Stock,10042,39.94,1986-08-28,2026-08-05,1112688,NO,2021-08-03,14343300,1828
WTS,Stock,10037,39.96,1986-08-21,2026-08-05,294743,NO,2022-01-31,5752500,1647
EHC,Stock,10027,39.86,1986-09-24,2026-08-05,1303392,NO,2003-03-26,22074378,8533
SKYW,Stock,10024,40.11,1986-06-26,2026-08-05,468091,NO,1998-02-13,7892400,10400
FISV,Stock,10023,39.86,1986-09-25,2026-08-05,11642461,NO,2001-03-30,134508000,9259
CSWC,Stock,10011,46.38,1980-03-17,2026-08-05,661790,NO,2006-12-07,7146686,7181
UNM,Stock,10011,39.75,1986-11-06,2026-08-05,1696223,NO,2021-09-17,48589100,1783
RVT,Stock,10002,39.71,1986-11-19,2026-08-05,298892,NO,2026-01-16,2061800,201
ESP,Stock,10001,46.38,1980-03-17,2026-08-05,39531,NO,2026-06-26,319000,40
CCEP,Stock,9999,39.7,1986-11-24,2026-08-05,2063863,NO,2016-05-27,62250400,3722
UHT,Stock,9973,39.61,1986-12-26,2026-08-05,112885,NO,2026-06-18,2310300,48
TWN,Stock,9961,39.64,1986-12-16,2026-08-05,18192,NO,2010-04-21,1037900,5950
LCII,Stock,9954,41.19,1985-05-29,2026-08-05,277570,NO,2026-06-30,3143200,36
WSFS,Stock,9950,39.69,1986-11-26,2026-08-05,382106,NO,2021-02-26,11161300,1986
BELFA,Stock,9945,42.66,1983-12-06,2026-08-05,304694,NO,1996-07-24,1593600,10969
CECO,Stock,9943,45.67,1980-12-02,2026-08-05,565311,NO,2023-06-23,4359900,1139
EMF,Stock,9935,39.44,1987-02-26,2026-08-05,30189,NO,1987-02-26,4003800,14405
MKL,Stock,9920,39.65,1986-12-12,2026-08-05,57423,NO,2001-11-16,703100,9028
BRO,Stock,9911,45.48,1981-02-11,2026-08-05,1702174,NO,2021-09-17,48381800,1783
BKR,Stock,9907,39.33,1987-04-06,2026-08-05,5783583,NO,2018-11-14,79090500,2821
MNST,Stock,9904,40.65,1985-12-09,2026-08-05,3978615,NO,2006-08-07,541976400,7303
WBS,Stock,9903,39.65,1986-12-12,2026-08-05,9681874,NO,2026-02-04,17921900,182
FUN,Stock,9896,39.29,1987-04-23,2026-08-05,2466451,NO,2025-08-06,26843400,364
HQH,Stock,9896,39.29,1987-04-23,2026-08-05,259834,NO,2026-07-17,1078300,19
VALU,Stock,9876,43.24,1983-05-10,2026-08-05,4560,NO,1983-05-10,702800,15793
AVNW,Stock,9875,39.21,1987-05-19,2026-08-05,166639,NO,2006-06-30,2573250,7341
ASTE,Stock,9870,40.13,1986-06-18,2026-08-05,791731,NO,2006-02-28,2686500,7463
HWKN,Stock,9868,46.38,1980-03-18,2026-08-05,134821,NO,2009-06-26,3755400,6249
USLM,Stock,9866,46.38,1980-03-17,2026-08-05,134334,NO,1988-12-14,6179000,13748
CDNS,Stock,9860,39.15,1987-06-10,2026-08-05,1638952,NO,2017-09-15,57218100,3246
GBCI,Stock,9858,42.37,1984-03-22,2026-08-05,909894,NO,2020-06-19,14170400,2238
TJX,Stock,9851,39.11,1987-06-26,2026-08-05,4744298,NO,1999-12-02,137053600,9743
WSO,Stock,9836,42.16,1984-06-07,2026-08-05,198071,NO,2017-02-24,4447800,3449
CCL,Stock,9832,39.03,1987-07-24,2026-08-05,14255155,NO,2020-04-02,262061100,2316
DRS,Stock,9829,41.11,1985-06-24,2026-08-05,1209505,NO,2014-09-08,19788200,4349
BCS,Stock,9828,39.9,1986-09-09,2026-08-05,4044232,NO,2016-06-27,149635800,3691
CLFD,Stock,9815,40.0,1986-08-06,2026-08-05,255119,NO,2022-08-09,3035700,1457
FNB,Stock,9806,39.92,1986-09-02,2026-08-05,3747039,NO,2025-10-16,40469500,293
FBP,Stock,9804,39.56,1987-01-13,2026-08-05,620723,NO,2013-08-13,22284600,4740
FAST,Stock,9802,38.96,1987-08-20,2026-08-05,6849802,NO,2008-09-12,151740800,6536
