Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
SON,Stock,11687,46.42,1980-03-17,2026-08-18,645517,NO,2026-04-22,7355100,118
PHM,Stock,11687,46.42,1980-03-17,2026-08-18,1212162,NO,2009-04-08,39762800,6341
VTRS,Stock,11685,46.42,1980-03-17,2026-08-18,6615300,NO,2007-11-14,89639200,6852
HMC,Stock,11684,46.42,1980-03-17,2026-08-18,895435,NO,1985-01-25,12998000,15180
RF,Stock,11683,46.42,1980-03-17,2026-08-18,7892956,NO,2009-05-21,570981700,6298
FLS,Stock,11682,46.42,1980-03-17,2026-08-18,1134642,NO,2021-03-19,24350300,1978
VSH,Stock,11680,46.42,1980-03-17,2026-08-18,3210136,NO,2010-11-04,49052300,5766
EFX,Stock,11679,46.42,1980-03-17,2026-08-18,966409,NO,2017-09-14,34582400,3260
OMC,Stock,11679,46.42,1980-03-17,2026-08-18,1170336,NO,2002-06-12,62517600,8833
CINF,Stock,11678,46.42,1980-03-17,2026-08-18,389999,NO,1997-12-17,18840182,10471
SIGI,Stock,11678,46.42,1980-03-17,2026-08-18,348170,NO,2019-09-20,10019000,2524
CMC,Stock,11678,46.42,1980-03-17,2026-08-18,576057,NO,2011-11-28,12000200,5377
TYL,Stock,11677,46.42,1980-03-17,2026-08-18,472087,NO,1988-08-04,10625700,13893
MZTI,Stock,11675,46.42,1980-03-17,2026-08-18,196859,NO,1990-04-03,5704400,13286
CACI,Stock,11674,46.42,1980-03-17,2026-08-18,209349,NO,2002-04-23,9114200,8883
PVH,Stock,11673,46.42,1980-03-17,2026-08-18,682658,NO,2013-02-13,17444200,4934
HBAN,Stock,11673,46.42,1980-03-17,2026-08-18,12506938,NO,2026-01-30,211994500,200
WST,Stock,11666,46.42,1980-03-17,2026-08-18,189240,NO,2020-05-21,16495700,2280
BSET,Stock,11665,46.42,1980-03-17,2026-08-18,24056,NO,2014-06-27,1488600,4435
HRL,Stock,11665,46.42,1980-03-17,2026-08-18,3364751,NO,2009-03-03,48811200,6377
DCI,Stock,11664,46.42,1980-03-17,2026-08-18,420059,NO,1987-09-01,15321600,14231
TSN,Stock,11663,46.42,1980-03-17,2026-08-18,2190177,NO,2008-09-10,35044800,6551
NTRS,Stock,11660,46.42,1980-03-17,2026-08-18,638958,NO,1998-01-29,16895600,10428
TR,Stock,11660,46.42,1980-03-17,2026-08-18,124994,NO,2021-01-27,8642431,2029
DSGR,Stock,11659,46.42,1980-03-17,2026-08-18,412680,NO,2026-07-16,2358100,33
BOH,Stock,11656,46.42,1980-03-17,2026-08-18,264509,NO,2023-06-01,8430600,1174
ABM,Stock,11656,46.42,1980-03-17,2026-08-18,260543,NO,2024-06-21,5993500,788
HNI,Stock,11655,46.42,1980-03-17,2026-08-18,272487,NO,2021-02-12,8700000,2013
BHP,Stock,11654,46.42,1980-03-17,2026-08-18,3341007,NO,2008-11-25,22855281,6475
AON,Stock,11646,46.21,1980-06-02,2026-08-18,612025,NO,2010-07-12,22718000,5881
NJR,Stock,11637,46.42,1980-03-17,2026-08-18,848250,NO,2016-03-07,11485200,3816
HAS,Stock,11634,46.42,1980-03-17,2026-08-18,960308,NO,1996-02-02,26326125,11155
J,Stock,11622,46.42,1980-03-17,2026-08-18,373030,NO,2007-10-25,17160846,6872
KELYA,Stock,11622,46.42,1980-03-17,2026-08-18,390510,NO,2024-12-20,10892100,606
CFR,Stock,11619,46.42,1980-03-17,2026-08-18,317454,NO,1991-07-25,4072400,12808
WMK,Stock,11617,46.42,1980-03-17,2026-08-18,112530,NO,2025-09-19,1306600,333
EBF,Stock,11616,46.42,1980-03-17,2026-08-18,141062,NO,1985-05-22,2582550,15063
PGR,Stock,11616,46.42,1980-03-17,2026-08-18,2486792,NO,1985-05-02,89618400,15083
AIT,Stock,11592,46.42,1980-03-17,2026-08-18,177205,NO,2024-03-15,7231300,886
OXM,Stock,11589,46.42,1980-03-17,2026-08-18,164945,NO,2026-06-18,2649500,61
STEW,Stock,11587,46.42,1980-03-17,2026-08-18,64125,NO,2006-02-21,1950100,7483
BIO,Stock,11583,46.47,1980-02-29,2026-08-18,154302,NO,2024-09-20,5791400,697
POWL,Stock,11583,46.42,1980-03-17,2026-08-18,592695,NO,2024-07-31,5279700,748
JEF,Stock,11582,46.42,1980-03-17,2026-08-18,1490192,NO,2019-09-25,71883165,2519
ROG,Stock,11572,46.42,1980-03-17,2026-08-18,164458,NO,2022-11-02,4498800,1385
TM,Stock,11567,46.42,1980-03-17,2026-08-18,261469,NO,2010-02-03,18582700,6040
GSK,Stock,11566,46.39,1980-03-28,2026-08-18,2611090,NO,2022-08-11,35389900,1468
COHU,Stock,11565,46.42,1980-03-17,2026-08-18,1076751,NO,2025-09-25,6205800,327
MTB,Stock,11563,46.42,1980-03-17,2026-08-18,593706,NO,2010-10-07,16449400,5794
OKE,Stock,11562,45.88,1980-10-01,2026-08-18,4671286,NO,2023-09-25,59253300,1058
GL,Stock,11562,45.88,1980-10-01,2026-08-18,414484,NO,2024-04-11,36577500,859
ZION,Stock,11560,46.42,1980-03-17,2026-08-18,1160485,NO,2024-03-15,37419600,886
HP,Stock,11552,45.84,1980-10-15,2026-08-18,749443,NO,2020-05-21,33181400,2280
CTS,Stock,11552,46.42,1980-03-17,2026-08-18,106480,NO,2001-03-07,3751300,9295
AGYS,Stock,11545,46.42,1980-03-17,2026-08-18,328160,NO,2003-01-14,4470300,8617
KLAC,Stock,11544,45.86,1980-10-08,2026-08-18,11922697,NO,2002-10-23,329584000,8700
CBT,Stock,11538,45.78,1980-11-05,2026-08-18,329917,NO,2021-06-25,6716400,1880
CSX,Stock,11538,45.79,1980-11-03,2026-08-18,8956446,NO,2010-11-04,331713900,5766
WABC,Stock,11537,46.42,1980-03-17,2026-08-18,125360,NO,2014-09-19,3917400,4351
WELL,Stock,11531,46.41,1980-03-19,2026-08-18,1241159,NO,2011-03-02,24268600,5648
FITB,Stock,11528,46.42,1980-03-17,2026-08-18,3384682,NO,2009-05-08,198530200,6311
CUZ,Stock,11527,46.42,1980-03-17,2026-08-18,1060290,NO,2016-10-05,19245056,3604
NDSN,Stock,11527,46.42,1980-03-18,2026-08-18,350897,NO,2022-02-14,12875500,1646
CHD,Stock,11526,46.42,1980-03-17,2026-08-18,828721,NO,2015-12-28,51369000,3886
VHI,Stock,11524,46.42,1980-03-17,2026-08-18,12300,NO,1986-06-05,821976,14684
PSA,Stock,11519,45.75,1980-11-18,2026-08-18,459054,NO,2005-08-18,15560100,7670
NKE,Stock,11519,45.71,1980-12-02,2026-08-18,35927998,NO,1997-05-29,157445600,10673
DDS,Stock,11518,46.42,1980-03-17,2026-08-18,128033,NO,2008-10-21,14962500,6510
AAPL,Stock,11511,45.68,1980-12-12,2026-08-18,46451172,NO,2000-09-29,7421640800,9454
PBT,Stock,11509,45.82,1980-10-24,2026-08-18,54119,NO,2025-06-03,3721800,441
AZZ,Stock,11502,46.42,1980-03-17,2026-08-18,319236,NO,2008-06-27,4336800,6626
CET,Stock,11502,46.42,1980-03-17,2026-08-18,36215,NO,2006-01-27,316400,7508
RHI,Stock,11493,46.42,1980-03-17,2026-08-18,1352199,NO,2024-06-21,29354100,788
DINO,Stock,11481,46.42,1980-03-17,2026-08-18,1532028,NO,2021-06-03,44093600,1902
CBSH,Stock,11480,46.42,1980-03-17,2026-08-18,980009,NO,2008-06-05,14349251,6648
KWR,Stock,11480,46.42,1980-03-17,2026-08-18,139861,NO,1996-06-24,33880000,11012
PKE,Stock,11469,46.42,1980-03-17,2026-08-18,139315,NO,2023-03-17,5547900,1250
RRX,Stock,11464,46.42,1980-03-17,2026-08-18,1193545,NO,2021-10-05,5195500,1778
GGG,Stock,11463,46.42,1980-03-17,2026-08-18,654498,NO,1994-03-04,38486644,11855
TRC,Stock,11463,46.42,1980-03-17,2026-08-18,189599,NO,1997-08-26,1976570,10584
MUX,Stock,11452,46.28,1980-05-07,2026-08-18,1873007,NO,2025-02-07,10327800,557
BCV,Stock,11446,46.42,1980-03-17,2026-08-18,9006,NO,2016-07-22,453700,3679
CW,Stock,11446,46.42,1980-03-17,2026-08-18,356059,NO,2016-01-29,6845700,3854
TPL,Stock,11444,46.42,1980-03-17,2026-08-18,332147,NO,2024-11-25,13709100,631
SMTC,Stock,11432,46.42,1980-03-17,2026-08-18,3952269,NO,2023-10-19,23292100,1034
RLI,Stock,11427,46.42,1980-03-17,2026-08-18,578372,NO,2019-12-04,14996000,2449
TFC,Stock,11417,46.42,1980-03-18,2026-08-18,4103511,NO,2009-05-13,85484000,6306
MCS,Stock,11412,46.42,1980-03-17,2026-08-18,218357,NO,2024-06-21,8186900,788
SEIC,Stock,11410,45.4,1981-03-25,2026-08-18,486151,NO,1995-07-03,26980800,11369
MXF,Stock,11387,45.2,1981-06-04,2026-08-18,6446,NO,2001-03-08,3152200,9294
HEI,Stock,11371,46.42,1980-03-17,2026-08-18,240912,NO,1981-06-10,14352453,16505
UHS,Stock,11358,45.11,1981-07-09,2026-08-18,652375,NO,2003-02-14,35134000,8586
NVO,Stock,11352,45.3,1981-04-30,2026-08-18,10982658,NO,1984-10-16,258000000,15281
BKTI,Stock,11327,46.42,1980-03-18,2026-08-18,63520,NO,2000-01-20,1455100,9707
ACNT,Stock,11325,46.42,1980-03-17,2026-08-18,55397,NO,2020-10-27,2544700,2121
HD,Stock,11317,44.9,1981-09-22,2026-08-18,5795672,NO,1984-08-17,117113850,15341
BH,Stock,11298,46.42,1980-03-17,2026-08-18,395044,NO,2026-04-08,399300,132
BAX,Stock,11292,44.81,1981-10-27,2026-08-18,6671572,NO,2000-12-12,181911787,9380
CBRL,Stock,11281,44.78,1981-11-05,2026-08-18,591800,NO,2026-06-10,11347700,69
IDCC,Stock,11278,44.76,1981-11-12,2026-08-18,169773,NO,2011-08-15,15151400,5482
MYE,Stock,11270,46.42,1980-03-17,2026-08-18,171986,NO,2024-11-26,6520700,630
MSEX,Stock,11259,53.49,1973-02-21,2026-08-18,220866,NO,2021-07-14,3638300,1861
TDS,Stock,11253,44.67,1981-12-15,2026-08-18,420894,NO,2023-01-31,19482900,1295
OXY,Stock,11247,44.63,1981-12-31,2026-08-18,7644632,NO,2022-03-09,134669000,1623
COP,Stock,11247,44.63,1981-12-31,2026-08-18,4434108,NO,2011-07-14,81425360,5514
ROK,Stock,11247,44.63,1981-12-31,2026-08-18,506958,NO,2009-04-08,8355000,6341
NOC,Stock,11247,44.63,1981-12-31,2026-08-18,631148,NO,2002-10-17,28409961,8706
SLB,Stock,11247,44.63,1981-12-31,2026-08-18,4176430,NO,2010-02-22,87130600,6021
SO,Stock,11247,44.63,1981-12-31,2026-08-18,4177206,NO,1988-07-25,242201342,13903
GLW,Stock,11247,44.63,1981-12-31,2026-08-18,10980530,NO,2002-07-31,244754000,8784
LHX,Stock,11247,44.63,1981-12-31,2026-08-18,1811673,NO,2008-09-19,19579805,6542
HUM,Stock,11247,44.63,1981-12-31,2026-08-18,518336,NO,2008-03-12,64314100,6733
VLO,Stock,11246,44.62,1982-01-04,2026-08-18,1758386,NO,2004-04-28,84719360,8147
BC,Stock,11246,44.63,1981-12-31,2026-08-18,748704,NO,1983-08-12,20013600,15712
WMB,Stock,11245,44.63,1981-12-31,2026-08-18,3366224,NO,2018-08-10,121608100,2930
GNTX,Stock,11242,44.65,1981-12-22,2026-08-18,2255836,NO,2012-07-24,44871200,5138
VNO,Stock,11236,46.42,1980-03-17,2026-08-18,700425,NO,2023-01-04,60865700,1322
FSTR,Stock,11231,45.19,1981-06-09,2026-08-18,84571,NO,1993-06-04,1782700,12128
HURC,Stock,11226,45.97,1980-08-27,2026-08-18,11142,NO,2005-08-17,2213700,7671
BBWI,Stock,11184,44.38,1982-04-01,2026-08-18,7384278,NO,2020-04-22,61636370,2309
CI,Stock,11183,44.38,1982-03-31,2026-08-18,858435,NO,2002-10-25,110733900,8698
TISI,Stock,11161,45.86,1980-10-07,2026-08-18,26951,NO,2022-08-15,5043030,1464
UDR,Stock,11157,46.42,1980-03-17,2026-08-18,3828340,NO,2016-03-04,53725900,3819
FLXS,Stock,11152,46.42,1980-03-17,2026-08-18,266075,NO,2020-06-26,949200,2244
RGLD,Stock,11151,45.19,1981-06-09,2026-08-18,627244,NO,2012-06-04,9316900,5188
NSC,Stock,11142,44.21,1982-06-02,2026-08-18,479458,NO,2009-04-22,22727600,6327
FEIM,Stock,11118,46.17,1980-06-18,2026-08-18,177084,NO,2026-07-29,2025300,20
FELE,Stock,11112,46.42,1980-03-17,2026-08-18,188255,NO,2011-10-19,5087600,5417
BTI,Stock,11051,46.34,1980-04-14,2026-08-18,4038064,NO,2017-07-25,104557100,3311
UMBF,Stock,11047,46.42,1980-03-17,2026-08-18,344723,NO,2016-12-06,6362900,3542
WAFD,Stock,11029,43.77,1982-11-09,2026-08-18,365322,NO,2009-09-16,13681100,6180
BCE,Stock,11025,43.76,1982-11-15,2026-08-18,2098260,NO,2008-11-26,22231800,6474
TRP,Stock,11013,43.91,1982-09-20,2026-08-18,1476205,NO,2023-07-28,10985900,1117
BPOP,Stock,11003,46.42,1980-03-17,2026-08-18,429906,NO,2010-04-14,21428080,5970
MOD,Stock,10991,43.91,1982-09-20,2026-08-18,1340617,NO,2026-06-26,9422200,53
SBR,Stock,10988,43.62,1983-01-03,2026-08-18,14900,NO,1983-01-14,698000,15922
COO,Stock,10979,43.57,1983-01-21,2026-08-18,1866268,NO,2005-11-22,45076400,7574
TWIN,Stock,10977,46.42,1980-03-17,2026-08-18,95417,NO,2012-01-23,1728000,5321
MEI,Stock,10960,43.83,1982-10-20,2026-08-18,650928,NO,2000-06-27,15771245,9548
GRC,Stock,10941,46.42,1980-03-17,2026-08-18,144941,NO,2006-12-28,1430664,7173
ATRO,Stock,10925,46.42,1980-03-17,2026-08-18,940991,NO,2025-09-10,7185830,342
ASB,Stock,10925,46.42,1980-03-17,2026-08-18,1239337,NO,2010-01-12,32066200,6062
TILE,Stock,10920,43.35,1983-04-14,2026-08-18,384384,NO,1999-01-08,6473700,10084
HVT,Stock,10903,46.42,1980-03-17,2026-08-18,61319,NO,2024-09-20,4960800,697
AMGN,Stock,10876,43.17,1983-06-17,2026-08-18,2473976,NO,1998-12-21,309017200,10102
TEVA,Stock,10857,44.5,1982-02-16,2026-08-18,4945763,NO,2017-11-02,117607600,3211
CPK,Stock,10854,46.42,1980-03-17,2026-08-18,145003,NO,2020-09-30,3359600,2148
PAYX,Stock,10822,42.98,1983-08-26,2026-08-18,2176544,NO,1998-09-30,48216375,10184
RJF,Stock,10811,43.13,1983-07-01,2026-08-18,568676,NO,2017-03-17,34567650,3441
CAR,Stock,10810,42.93,1983-09-14,2026-08-18,213092,NO,1998-04-16,67790188,10351
SLM,Stock,10809,42.9,1983-09-23,2026-08-18,1537120,NO,2007-12-28,290309288,6808
CTAS,Stock,10785,43.0,1983-08-19,2026-08-18,1799624,NO,2001-02-28,176890800,9302
TRMK,Stock,10784,46.42,1980-03-17,2026-08-18,201559,NO,2021-08-27,13076900,1817
CAH,Stock,10784,43.04,1983-08-04,2026-08-18,1792424,NO,2004-07-01,35567800,8083
HOV,Stock,10784,42.95,1983-09-07,2026-08-18,104430,NO,2013-01-17,2201584,4961
PAR,Stock,10777,43.71,1982-12-03,2026-08-18,1163525,NO,2026-03-13,15298300,158
CASY,Stock,10773,42.83,1983-10-20,2026-08-18,266010,NO,2010-04-09,15517800,5975
VZ,Stock,10768,42.74,1983-11-21,2026-08-18,14371138,NO,2014-02-24,616620500,4558
T,Stock,10768,42.74,1983-11-21,2026-08-18,34285390,NO,2021-05-18,327097378,1918
BEN,Stock,10760,42.9,1983-09-23,2026-08-18,1494342,NO,1998-04-28,46707000,10339
FRD,Stock,10745,46.42,1980-03-17,2026-08-18,55322,NO,2005-02-22,876000,7847
JBHT,Stock,10744,42.74,1983-11-22,2026-08-18,412360,NO,2002-07-15,28216800,8800
CP,Stock,10738,42.63,1983-12-30,2026-08-18,1907144,NO,2001-02-13,80638000,9317
RCMT,Stock,10737,42.93,1983-09-12,2026-08-18,180589,NO,2021-02-11,63555000,2014
ATO,Stock,10737,42.64,1983-12-28,2026-08-18,825811,NO,2019-02-14,31583900,2742
EAT,Stock,10734,42.61,1984-01-06,2026-08-18,591321,NO,1997-01-29,23815350,10793
RRC,Stock,10720,46.16,1980-06-19,2026-08-18,2662161,NO,2022-03-01,65167500,1631
HCSG,Stock,10710,42.72,1983-11-29,2026-08-18,578343,NO,2021-09-17,15342300,1796
PATK,Stock,10705,46.42,1980-03-17,2026-08-18,381483,NO,2016-08-18,4479750,3652
WSM,Stock,10701,43.12,1983-07-07,2026-08-18,596991,NO,1996-01-09,42896000,11179
BN,Stock,10690,42.63,1983-12-30,2026-08-18,3569181,NO,2008-11-21,57227626,6479
LRCX,Stock,10653,42.29,1984-05-04,2026-08-18,10196112,NO,2012-06-04,298766000,5188
AOS,Stock,10647,42.88,1983-09-30,2026-08-18,794990,NO,2017-07-25,32488300,3311
MU,Stock,10635,42.21,1984-06-01,2026-08-18,36640946,NO,2013-10-11,153906100,4694
SU,Stock,10623,46.42,1980-03-17,2026-08-18,2559075,NO,1989-05-25,40988800,13599
AME,Stock,10602,42.08,1984-07-19,2026-08-18,808077,NO,2013-09-20,27213500,4715
SF,Stock,10589,43.08,1983-07-19,2026-08-18,551661,NO,2021-06-25,20643600,1880
KF,Stock,10571,41.99,1984-08-22,2026-08-18,34279,NO,2011-12-27,557400,5348
REX,Stock,10562,42.09,1984-07-17,2026-08-18,128492,NO,2000-01-06,51880500,9721
RAMP,Stock,10555,42.68,1983-12-14,2026-08-18,1222254,NO,2001-04-02,17869900,9269
UL,Stock,10548,46.4,1980-03-25,2026-08-18,4708063,NO,2022-01-18,33753235,1673
MGA,Stock,10545,41.87,1984-10-05,2026-08-18,634301,NO,1992-10-06,41434000,12369
UNH,Stock,10538,41.83,1984-10-17,2026-08-18,2874609,NO,1998-08-06,161821600,10239
NSSC,Stock,10535,44.64,1981-12-29,2026-08-18,260962,NO,2023-08-21,16185500,1093
AJG,Stock,10512,42.16,1984-06-20,2026-08-18,891575,NO,2016-05-27,37176900,3735
ALNT,Stock,10511,45.83,1980-10-20,2026-08-18,248955,NO,2000-01-31,1607100,9696
SWKS,Stock,10495,41.94,1984-09-07,2026-08-18,5531710,NO,2015-03-11,40723100,4178
ACU,Stock,10476,46.42,1980-03-17,2026-08-18,45811,NO,2025-06-27,408400,417
EXPD,Stock,10469,41.89,1984-09-26,2026-08-18,633489,NO,2007-10-09,36802800,6888
B,Stock,10456,41.51,1985-02-13,2026-08-18,7906137,NO,2013-11-01,74458200,4673
ODC,Stock,10448,46.41,1980-03-19,2026-08-18,99405,NO,1991-07-24,2174000,12809
UNF,Stock,10441,42.59,1984-01-16,2026-08-18,98835,NO,2026-03-11,2388900,160
THO,Stock,10431,42.6,1984-01-10,2026-08-18,358083,NO,2019-09-30,8293700,2514
GHM,Stock,10431,46.42,1980-03-17,2026-08-18,136139,NO,1990-07-20,1783500,13178
BBY,Stock,10413,41.33,1985-04-18,2026-08-18,2809756,NO,1994-12-01,89680500,11583
SEB,Stock,10409,53.48,1973-02-22,2026-08-18,23550,NO,1993-05-25,400000,12138
DY,Stock,10409,42.2,1984-06-04,2026-08-18,405601,NO,2005-05-24,7972600,7756
DOC,Stock,10387,41.24,1985-05-23,2026-08-18,3436578,NO,2024-02-29,66006500,901
LYTS,Stock,10372,41.43,1985-03-12,2026-08-18,248784,NO,1985-03-12,4779000,15134
ADSK,Stock,10363,41.14,1985-06-28,2026-08-18,1562708,NO,1991-01-25,49794400,12989
NNN,Stock,10346,41.86,1984-10-09,2026-08-18,1348090,NO,2011-12-07,25007100,5368
ROST,Stock,10335,41.03,1985-08-08,2026-08-18,3333717,NO,1986-11-28,132160000,14508
NVR,Stock,10334,41.07,1985-07-22,2026-08-18,28654,NO,1986-09-23,2610000,14574
SBCF,Stock,10324,42.54,1984-02-02,2026-08-18,669641,NO,2018-02-20,8156700,3101
DVN,Stock,10312,41.07,1985-07-22,2026-08-18,13624351,NO,2016-02-18,97177500,3834
ONB,Stock,10299,42.16,1984-06-20,2026-08-18,3221791,NO,2022-02-17,68430300,1643
KGC,Stock,10289,45.42,1981-03-17,2026-08-18,3870783,NO,2018-12-21,137772000,2797
OSK,Stock,10287,40.88,1985-10-02,2026-08-18,310747,NO,2009-08-07,14636300,6220
WTM,Stock,10272,40.82,1985-10-23,2026-08-18,17895,NO,1985-10-23,4668600,14909
SRCE,Stock,10265,43.02,1983-08-12,2026-08-18,98239,NO,2025-03-21,743700,515
MCY,Stock,10248,40.74,1985-11-20,2026-08-18,240153,NO,1985-11-20,9597600,14881
TRST,Stock,10240,43.33,1983-04-20,2026-08-18,118509,NO,2011-06-30,1090760,5528
MGRC,Stock,10235,41.76,1984-11-13,2026-08-18,201230,NO,2002-01-22,3898800,8974
EML,Stock,10228,46.42,1980-03-17,2026-08-18,7142,NO,2013-06-28,840500,4799
FULT,Stock,10226,40.96,1985-09-03,2026-08-18,1314160,NO,2023-06-16,33876700,1159
AROW,Stock,10216,45.91,1980-09-18,2026-08-18,58715,NO,2007-06-22,1390389,6997
SHEL,Stock,10209,42.43,1984-03-12,2026-08-18,4139025,NO,1993-05-14,723387184,12149
ASYS,Stock,10202,43.03,1983-08-09,2026-08-18,996739,NO,2000-08-17,11404400,9497
ORCL,Stock,10187,40.44,1986-03-12,2026-08-18,17107649,NO,1997-12-09,1030963200,10479
JJSF,Stock,10187,40.53,1986-02-04,2026-08-18,225785,NO,1992-01-13,1860600,12636
MSFT,Stock,10186,40.43,1986-03-13,2026-08-18,23714829,NO,1986-03-13,1031788800,14768
CEF,ETF,10165,40.38,1986-04-03,2026-08-18,424730,NO,2011-05-05,11600000,5584
PLXS,Stock,10162,40.53,1986-02-05,2026-08-18,263685,NO,1997-12-18,7320200,10470
TROW,Stock,10157,40.38,1986-04-02,2026-08-18,1096789,NO,1986-04-02,40921600,14748
RELL,Stock,10150,42.81,1983-10-28,2026-08-18,249956,NO,2015-08-13,3154200,4023
RGEN,Stock,10150,40.3,1986-04-29,2026-08-18,452666,NO,2004-01-05,12843800,8261
TRNS,Stock,10137,48.7,1977-12-05,2026-08-18,76922,NO,1998-02-18,1505600,10408
ALOT,Stock,10126,44.88,1981-10-01,2026-08-18,104125,NO,2026-06-17,2394600,62
CLDX,Stock,10123,40.26,1986-05-15,2026-08-18,922841,NO,2020-06-11,61347800,2259
TOL,Stock,10106,40.11,1986-07-08,2026-08-18,1145826,NO,2009-11-11,24530600,6124
HOG,Stock,10106,40.11,1986-07-08,2026-08-18,1131672,NO,1991-10-24,67547200,12717
COST,Stock,10105,40.11,1986-07-09,2026-08-18,1843711,NO,2003-08-05,56773500,8414
JKHY,Stock,10092,40.74,1985-11-20,2026-08-18,1323412,NO,2018-11-12,19373600,2836
WERN,Stock,10089,40.16,1986-06-20,2026-08-18,981098,NO,2024-06-21,12667900,788
TEX,Stock,10084,46.41,1980-03-19,2026-08-18,689349,NO,2009-05-29,23281700,6290
ADBE,Stock,10080,40.01,1986-08-13,2026-08-18,4359931,NO,1996-01-05,175513600,11183
BDL,Stock,10070,53.49,1973-02-21,2026-08-18,33418,NO,2021-05-25,1544400,1911
KBH,Stock,10063,40.05,1986-08-01,2026-08-18,590175,NO,2015-01-13,35023100,4235
WKC,Stock,10051,39.97,1986-08-28,2026-08-18,630317,NO,2021-08-03,14343300,1841
WTS,Stock,10046,39.99,1986-08-21,2026-08-18,146551,NO,2022-01-31,5752500,1660
EHC,Stock,10036,39.9,1986-09-24,2026-08-18,793444,NO,2003-03-26,22074378,8546
SKYW,Stock,10033,40.15,1986-06-26,2026-08-18,253498,NO,1998-02-13,7892400,10413
FISV,Stock,10032,39.9,1986-09-25,2026-08-18,5034540,NO,2001-03-30,134508000,9272
UNM,Stock,10020,39.78,1986-11-06,2026-08-18,835632,NO,2021-09-17,48589100,1796
CSWC,Stock,10017,46.42,1980-03-17,2026-08-18,390147,NO,2006-12-07,7146686,7194
RVT,Stock,10011,39.75,1986-11-19,2026-08-18,189498,NO,2026-01-16,2061800,214
ESP,Stock,10010,46.42,1980-03-17,2026-08-18,23771,NO,2026-06-26,319000,53
CCEP,Stock,10005,39.73,1986-11-24,2026-08-18,1655234,NO,2016-05-27,62250400,3735
UHT,Stock,9982,39.64,1986-12-26,2026-08-18,98451,NO,2026-06-18,2310300,61
TWN,Stock,9970,39.67,1986-12-16,2026-08-18,7018,NO,2010-04-21,1037900,5963
LCII,Stock,9963,41.22,1985-05-29,2026-08-18,175411,NO,2026-06-30,3143200,49
WSFS,Stock,9959,39.73,1986-11-26,2026-08-18,372920,NO,2021-02-26,11161300,1999
BELFA,Stock,9954,42.7,1983-12-06,2026-08-18,76968,NO,1996-07-24,1593600,10982
CECO,Stock,9952,45.71,1980-12-02,2026-08-18,691410,NO,2023-06-23,4359900,1152
EMF,Stock,9944,39.47,1987-02-26,2026-08-18,55694,NO,1987-02-26,4003800,14418
MKL,Stock,9929,39.68,1986-12-12,2026-08-18,38847,NO,2001-11-16,703100,9041
BRO,Stock,9920,45.51,1981-02-11,2026-08-18,1366745,NO,2021-09-17,48381800,1796
BKR,Stock,9916,39.37,1987-04-06,2026-08-18,5945667,NO,2018-11-14,79090500,2834
MNST,Stock,9912,40.69,1985-12-09,2026-08-18,14928773,NO,2006-08-07,541976400,7316
WBS,Stock,9912,39.68,1986-12-12,2026-08-18,14922247,NO,2026-02-04,17921900,195
FUN,Stock,9905,39.32,1987-04-23,2026-08-18,1118960,NO,2025-08-06,26843400,377
HQH,Stock,9905,39.32,1987-04-23,2026-08-18,163279,NO,2026-07-17,1078300,32
VALU,Stock,9885,43.27,1983-05-10,2026-08-18,910,NO,1983-05-10,702800,15806
AVNW,Stock,9884,39.25,1987-05-19,2026-08-18,125692,NO,2006-06-30,2573250,7354
HWKN,Stock,9877,46.42,1980-03-18,2026-08-18,98022,NO,2009-06-26,3755400,6262
ASTE,Stock,9876,40.17,1986-06-18,2026-08-18,246425,NO,2006-02-28,2686500,7476
USLM,Stock,9875,46.42,1980-03-17,2026-08-18,186603,NO,1988-12-14,6179000,13761
CDNS,Stock,9869,39.19,1987-06-10,2026-08-18,1636672,NO,2017-09-15,57218100,3259
GBCI,Stock,9867,42.41,1984-03-22,2026-08-18,629371,NO,2020-06-19,14170400,2251
TJX,Stock,9860,39.15,1987-06-26,2026-08-18,6421213,NO,1999-12-02,137053600,9756
WSO,Stock,9845,42.2,1984-06-07,2026-08-18,301177,NO,2017-02-24,4447800,3462
CCL,Stock,9841,39.07,1987-07-24,2026-08-18,8492316,NO,2020-04-02,262061100,2329
DRS,Stock,9838,41.15,1985-06-24,2026-08-18,623157,NO,2014-09-08,19788200,4362
BCS,Stock,9837,39.94,1986-09-09,2026-08-18,2513624,NO,2016-06-27,149635800,3704
CLFD,Stock,9824,40.03,1986-08-06,2026-08-18,131717,NO,2022-08-09,3035700,1470
FNB,Stock,9815,39.96,1986-09-02,2026-08-18,2755764,NO,2025-10-16,40469500,306
FBP,Stock,9813,39.59,1987-01-13,2026-08-18,1024077,NO,2013-08-13,22284600,4753
FAST,Stock,9811,39.0,1987-08-20,2026-08-18,5496666,NO,2008-09-12,151740800,6549
PII,Stock,9804,38.92,1987-09-16,2026-08-18,327129,NO,2010-11-10,11163800,5760
SCHW,Stock,9800,38.9,1987-09-22,2026-08-18,5240933,NO,2023-03-13,148476900,1254
IMKTA,Stock,9797,38.9,1987-09-22,2026-08-18,130293,NO,1987-09-22,864100,14210
JCI,Stock,9796,38.89,1987-09-28,2026-08-18,3001259,NO,2009-03-16,269590295,6364
