Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
NPK,Stock,11686,46.42,1980-03-17,2026-08-17,109770,NO,1992-03-02,513400,12586
PHM,Stock,11686,46.42,1980-03-17,2026-08-17,1243960,NO,2009-04-08,39762800,6340
GFI,Stock,11686,46.42,1980-03-17,2026-08-17,3167919,NO,2022-11-04,67307400,1382
VTRS,Stock,11684,46.42,1980-03-17,2026-08-17,7472265,NO,2007-11-14,89639200,6851
HMC,Stock,11683,46.42,1980-03-17,2026-08-17,768721,NO,1985-01-25,12998000,15179
RF,Stock,11682,46.42,1980-03-17,2026-08-17,6757258,NO,2009-05-21,570981700,6297
FLS,Stock,11681,46.42,1980-03-17,2026-08-17,977774,NO,2021-03-19,24350300,1977
VSH,Stock,11679,46.42,1980-03-17,2026-08-17,3220264,NO,2010-11-04,49052300,5765
EFX,Stock,11678,46.42,1980-03-17,2026-08-17,739032,NO,2017-09-14,34582400,3259
OMC,Stock,11678,46.42,1980-03-17,2026-08-17,1254759,NO,2002-06-12,62517600,8832
SIGI,Stock,11677,46.42,1980-03-17,2026-08-17,421189,NO,2019-09-20,10019000,2523
CINF,Stock,11677,46.42,1980-03-17,2026-08-17,384135,NO,1997-12-17,18840182,10470
CMC,Stock,11677,46.42,1980-03-17,2026-08-17,859833,NO,2011-11-28,12000200,5376
TYL,Stock,11676,46.42,1980-03-17,2026-08-17,597524,NO,1988-08-04,10625700,13892
MZTI,Stock,11674,46.42,1980-03-17,2026-08-17,280280,NO,1990-04-03,5704400,13285
CACI,Stock,11673,46.42,1980-03-17,2026-08-17,231430,NO,2002-04-23,9114200,8882
HBAN,Stock,11672,46.42,1980-03-17,2026-08-17,21902170,NO,2026-01-30,211994500,199
PVH,Stock,11672,46.42,1980-03-17,2026-08-17,901161,NO,2013-02-13,17444200,4933
BSET,Stock,11667,46.42,1980-03-17,2026-08-17,18630,NO,2014-06-27,1488600,4434
WST,Stock,11665,46.42,1980-03-17,2026-08-17,197963,NO,2020-05-21,16495700,2279
HRL,Stock,11664,46.42,1980-03-17,2026-08-17,3916853,NO,2009-03-03,48811200,6376
DCI,Stock,11663,46.42,1980-03-17,2026-08-17,489631,NO,1987-09-01,15321600,14230
TSN,Stock,11662,46.42,1980-03-17,2026-08-17,2073812,NO,2008-09-10,35044800,6550
NTRS,Stock,11659,46.42,1980-03-17,2026-08-17,832959,NO,1998-01-29,16895600,10427
TR,Stock,11659,46.42,1980-03-17,2026-08-17,121326,NO,2021-01-27,8642431,2028
DSGR,Stock,11658,46.42,1980-03-17,2026-08-17,165892,NO,2026-07-16,2358100,32
BHP,Stock,11656,46.42,1980-03-17,2026-08-17,3165536,NO,2008-11-25,22855281,6474
ABM,Stock,11655,46.42,1980-03-17,2026-08-17,191562,NO,2024-06-21,5993500,787
BOH,Stock,11655,46.42,1980-03-17,2026-08-17,191885,NO,2023-06-01,8430600,1173
HNI,Stock,11654,46.42,1980-03-17,2026-08-17,189762,NO,2021-02-12,8700000,2012
AON,Stock,11645,46.21,1980-06-02,2026-08-17,514565,NO,2010-07-12,22718000,5880
NJR,Stock,11636,46.42,1980-03-17,2026-08-17,292375,NO,2016-03-07,11485200,3815
HAS,Stock,11633,46.42,1980-03-17,2026-08-17,1152785,NO,1996-02-02,26326125,11154
KELYA,Stock,11621,46.42,1980-03-17,2026-08-17,280682,NO,2024-12-20,10892100,605
J,Stock,11621,46.42,1980-03-17,2026-08-17,806890,NO,2007-10-25,17160846,6871
CFR,Stock,11618,46.42,1980-03-17,2026-08-17,256612,NO,1991-07-25,4072400,12807
EBF,Stock,11618,46.42,1980-03-17,2026-08-17,205092,NO,1985-05-22,2582550,15062
WMK,Stock,11616,46.42,1980-03-17,2026-08-17,99856,NO,2025-09-19,1306600,332
PGR,Stock,11615,46.42,1980-03-17,2026-08-17,2151245,NO,1985-05-02,89618400,15082
AIT,Stock,11594,46.42,1980-03-17,2026-08-17,236792,NO,2024-03-15,7231300,885
OXM,Stock,11588,46.42,1980-03-17,2026-08-17,136605,NO,2026-06-18,2649500,60
STEW,Stock,11586,46.42,1980-03-17,2026-08-17,44082,NO,2006-02-21,1950100,7482
BIO,Stock,11582,46.46,1980-02-29,2026-08-17,132867,NO,2024-09-20,5791400,696
POWL,Stock,11582,46.42,1980-03-17,2026-08-17,489728,NO,2024-07-31,5279700,747
JEF,Stock,11581,46.42,1980-03-17,2026-08-17,2178515,NO,2019-09-25,71883165,2518
ROG,Stock,11571,46.42,1980-03-17,2026-08-17,162473,NO,2022-11-02,4498800,1384
TM,Stock,11566,46.42,1980-03-17,2026-08-17,229066,NO,2010-02-03,18582700,6039
GSK,Stock,11565,46.39,1980-03-28,2026-08-17,2566979,NO,2022-08-11,35389900,1467
COHU,Stock,11564,46.42,1980-03-17,2026-08-17,841060,NO,2025-09-25,6205800,326
MTB,Stock,11562,46.42,1980-03-17,2026-08-17,638346,NO,2010-10-07,16449400,5793
GL,Stock,11561,45.88,1980-10-01,2026-08-17,282306,NO,2024-04-11,36577500,858
OKE,Stock,11561,45.88,1980-10-01,2026-08-17,2516400,NO,2023-09-25,59253300,1057
ZION,Stock,11559,46.42,1980-03-17,2026-08-17,1076947,NO,2024-03-15,37419600,885
CTS,Stock,11554,46.42,1980-03-17,2026-08-17,79072,NO,2001-03-07,3751300,9294
HP,Stock,11551,45.84,1980-10-15,2026-08-17,782642,NO,2020-05-21,33181400,2279
AGYS,Stock,11547,46.42,1980-03-17,2026-08-17,252136,NO,2003-01-14,4470300,8616
KLAC,Stock,11543,45.86,1980-10-08,2026-08-17,7286765,NO,2002-10-23,329584000,8699
CSX,Stock,11537,45.79,1980-11-03,2026-08-17,7384368,NO,2010-11-04,331713900,5765
CBT,Stock,11537,45.78,1980-11-05,2026-08-17,352538,NO,2021-06-25,6716400,1879
WABC,Stock,11536,46.42,1980-03-17,2026-08-17,107332,NO,2014-09-19,3917400,4350
WELL,Stock,11530,46.41,1980-03-19,2026-08-17,1580716,NO,2011-03-02,24268600,5647
CHD,Stock,11528,46.42,1980-03-17,2026-08-17,1476696,NO,2015-12-28,51369000,3885
FITB,Stock,11527,46.42,1980-03-17,2026-08-17,3857605,NO,2009-05-08,198530200,6310
CUZ,Stock,11526,46.42,1980-03-17,2026-08-17,1171131,NO,2016-10-05,19245056,3603
NDSN,Stock,11526,46.41,1980-03-18,2026-08-17,374258,NO,2022-02-14,12875500,1645
VHI,Stock,11523,46.42,1980-03-17,2026-08-17,10249,NO,1986-06-05,821976,14683
DDS,Stock,11520,46.42,1980-03-17,2026-08-17,170611,NO,2008-10-21,14962500,6509
PSA,Stock,11518,45.74,1980-11-18,2026-08-17,622917,NO,2005-08-18,15560100,7669
NKE,Stock,11518,45.71,1980-12-02,2026-08-17,58242477,NO,1997-05-29,157445600,10672
AAPL,Stock,11510,45.68,1980-12-12,2026-08-17,32743947,NO,2000-09-29,7421640800,9453
PBT,Stock,11508,45.81,1980-10-24,2026-08-17,130328,NO,2025-06-03,3721800,440
CET,Stock,11501,46.42,1980-03-17,2026-08-17,43691,NO,2006-01-27,316400,7507
AZZ,Stock,11501,46.42,1980-03-17,2026-08-17,169188,NO,2008-06-27,4336800,6625
RHI,Stock,11492,46.42,1980-03-17,2026-08-17,1148623,NO,2024-06-21,29354100,787
DINO,Stock,11480,46.42,1980-03-17,2026-08-17,1742498,NO,2021-06-03,44093600,1901
CBSH,Stock,11479,46.42,1980-03-17,2026-08-17,809639,NO,2008-06-05,14349251,6647
KWR,Stock,11479,46.42,1980-03-17,2026-08-17,143533,NO,1996-06-24,33880000,11011
PKE,Stock,11468,46.42,1980-03-17,2026-08-17,165952,NO,2023-03-17,5547900,1249
RRX,Stock,11463,46.42,1980-03-17,2026-08-17,1018197,NO,2021-10-05,5195500,1777
GGG,Stock,11462,46.42,1980-03-17,2026-08-17,769391,NO,1994-03-04,38486644,11854
TRC,Stock,11462,46.42,1980-03-17,2026-08-17,187707,NO,1997-08-26,1976570,10583
MUX,Stock,11451,46.28,1980-05-07,2026-08-17,814948,NO,2025-02-07,10327800,556
CW,Stock,11445,46.42,1980-03-17,2026-08-17,229271,NO,2016-01-29,6845700,3853
BCV,Stock,11445,46.42,1980-03-17,2026-08-17,5944,NO,2016-07-22,453700,3678
TPL,Stock,11443,46.42,1980-03-17,2026-08-17,190394,NO,2024-11-25,13709100,630
SMTC,Stock,11431,46.42,1980-03-17,2026-08-17,3733416,NO,2023-10-19,23292100,1033
RLI,Stock,11426,46.42,1980-03-17,2026-08-17,342962,NO,2019-12-04,14996000,2448
TFC,Stock,11416,46.41,1980-03-18,2026-08-17,4746772,NO,2009-05-13,85484000,6305
MCS,Stock,11411,46.42,1980-03-17,2026-08-17,157996,NO,2024-06-21,8186900,787
SEIC,Stock,11409,45.4,1981-03-25,2026-08-17,479375,NO,1995-07-03,26980800,11368
MXF,Stock,11386,45.2,1981-06-04,2026-08-17,15477,NO,2001-03-08,3152200,9293
HEI,Stock,11370,46.42,1980-03-17,2026-08-17,306396,NO,1981-06-10,14352453,16504
UHS,Stock,11357,45.11,1981-07-09,2026-08-17,455081,NO,2003-02-14,35134000,8585
NVO,Stock,11351,45.3,1981-04-30,2026-08-17,14449783,NO,1984-10-16,258000000,15280
ACNT,Stock,11327,46.42,1980-03-17,2026-08-17,44595,NO,2020-10-27,2544700,2120
BKTI,Stock,11326,46.41,1980-03-18,2026-08-17,41229,NO,2000-01-20,1455100,9706
HD,Stock,11316,44.9,1981-09-22,2026-08-17,4280316,NO,1984-08-17,117113850,15340
BH,Stock,11297,46.42,1980-03-17,2026-08-17,338930,NO,2026-04-08,399300,131
BAX,Stock,11291,44.8,1981-10-27,2026-08-17,4756269,NO,2000-12-12,181911787,9379
CBRL,Stock,11280,44.78,1981-11-05,2026-08-17,901770,NO,2026-06-10,11347700,68
IDCC,Stock,11277,44.76,1981-11-12,2026-08-17,239931,NO,2011-08-15,15151400,5481
MYE,Stock,11269,46.42,1980-03-17,2026-08-17,157184,NO,2024-11-26,6520700,629
MSEX,Stock,11258,53.48,1973-02-21,2026-08-17,151389,NO,2021-07-14,3638300,1860
TDS,Stock,11252,44.67,1981-12-15,2026-08-17,532390,NO,2023-01-31,19482900,1294
SLB,Stock,11246,44.63,1981-12-31,2026-08-17,4870596,NO,2010-02-22,87130600,6020
COP,Stock,11246,44.63,1981-12-31,2026-08-17,3719570,NO,2011-07-14,81425360,5513
LHX,Stock,11246,44.63,1981-12-31,2026-08-17,2433829,NO,2008-09-19,19579805,6541
ROK,Stock,11246,44.63,1981-12-31,2026-08-17,457588,NO,2009-04-08,8355000,6340
OXY,Stock,11246,44.63,1981-12-31,2026-08-17,5524531,NO,2022-03-09,134669000,1622
NOC,Stock,11246,44.63,1981-12-31,2026-08-17,490074,NO,2002-10-17,28409961,8705
GLW,Stock,11246,44.63,1981-12-31,2026-08-17,11353793,NO,2002-07-31,244754000,8783
HUM,Stock,11246,44.63,1981-12-31,2026-08-17,531073,NO,2008-03-12,64314100,6732
SO,Stock,11246,44.63,1981-12-31,2026-08-17,3427981,NO,1988-07-25,242201342,13902
VLO,Stock,11245,44.62,1982-01-04,2026-08-17,2149628,NO,2004-04-28,84719360,8146
BC,Stock,11245,44.63,1981-12-31,2026-08-17,571225,NO,1983-08-12,20013600,15711
WMB,Stock,11244,44.63,1981-12-31,2026-08-17,5461144,NO,2018-08-10,121608100,2929
GNTX,Stock,11241,44.65,1981-12-22,2026-08-17,2214570,NO,2012-07-24,44871200,5137
VNO,Stock,11235,46.42,1980-03-17,2026-08-17,854135,NO,2023-01-04,60865700,1321
FSTR,Stock,11230,45.19,1981-06-09,2026-08-17,63780,NO,1993-06-04,1782700,12127
HURC,Stock,11225,45.97,1980-08-27,2026-08-17,24235,NO,2005-08-17,2213700,7670
CI,Stock,11184,44.38,1982-03-31,2026-08-17,683400,NO,2002-10-25,110733900,8697
BBWI,Stock,11183,44.38,1982-04-01,2026-08-17,5082793,NO,2020-04-22,61636370,2308
TISI,Stock,11160,45.86,1980-10-07,2026-08-17,33173,NO,2022-08-15,5043030,1463
UDR,Stock,11156,46.42,1980-03-17,2026-08-17,1546525,NO,2016-03-04,53725900,3818
FLXS,Stock,11151,46.42,1980-03-17,2026-08-17,108727,NO,2020-06-26,949200,2243
RGLD,Stock,11150,45.19,1981-06-09,2026-08-17,599439,NO,2012-06-04,9316900,5187
NSC,Stock,11141,44.21,1982-06-02,2026-08-17,438414,NO,2009-04-22,22727600,6326
FEIM,Stock,11117,46.16,1980-06-18,2026-08-17,180594,NO,2026-07-29,2025300,19
FELE,Stock,11111,46.42,1980-03-17,2026-08-17,284435,NO,2011-10-19,5087600,5416
BTI,Stock,11050,46.34,1980-04-14,2026-08-17,3998406,NO,2017-07-25,104557100,3310
UMBF,Stock,11046,46.42,1980-03-17,2026-08-17,576508,NO,2016-12-06,6362900,3541
WAFD,Stock,11028,43.77,1982-11-09,2026-08-17,321723,NO,2009-09-16,13681100,6179
BCE,Stock,11024,43.75,1982-11-15,2026-08-17,2325358,NO,2008-11-26,22231800,6473
TRP,Stock,11012,43.91,1982-09-20,2026-08-17,1419915,NO,2023-07-28,10985900,1116
BPOP,Stock,11005,46.42,1980-03-17,2026-08-17,295301,NO,2010-04-14,21428080,5969
MOD,Stock,10990,43.91,1982-09-20,2026-08-17,1630011,NO,2026-06-26,9422200,52
SBR,Stock,10987,43.62,1983-01-03,2026-08-17,25055,NO,1983-01-14,698000,15921
COO,Stock,10978,43.57,1983-01-21,2026-08-17,1235884,NO,2005-11-22,45076400,7573
TWIN,Stock,10976,46.42,1980-03-17,2026-08-17,100243,NO,2012-01-23,1728000,5320
MEI,Stock,10959,43.82,1982-10-20,2026-08-17,696906,NO,2000-06-27,15771245,9547
GRC,Stock,10940,46.42,1980-03-17,2026-08-17,78274,NO,2006-12-28,1430664,7172
ATRO,Stock,10924,46.42,1980-03-17,2026-08-17,476341,NO,2025-09-10,7185830,341
ASB,Stock,10924,46.42,1980-03-17,2026-08-17,1059958,NO,2010-01-12,32066200,6061
TILE,Stock,10919,43.34,1983-04-14,2026-08-17,422532,NO,1999-01-08,6473700,10083
HVT,Stock,10902,46.42,1980-03-17,2026-08-17,83957,NO,2024-09-20,4960800,696
AMGN,Stock,10875,43.17,1983-06-17,2026-08-17,2264991,NO,1998-12-21,309017200,10101
TEVA,Stock,10856,44.5,1982-02-16,2026-08-17,3242617,NO,2017-11-02,117607600,3210
CPK,Stock,10853,46.42,1980-03-17,2026-08-17,104110,NO,2020-09-30,3359600,2147
PAYX,Stock,10821,42.98,1983-08-26,2026-08-17,2539987,NO,1998-09-30,48216375,10183
RJF,Stock,10810,43.13,1983-07-01,2026-08-17,511505,NO,2017-03-17,34567650,3440
CAR,Stock,10809,42.92,1983-09-14,2026-08-17,292935,NO,1998-04-16,67790188,10350
SLM,Stock,10808,42.9,1983-09-23,2026-08-17,2192689,NO,2007-12-28,290309288,6807
CTAS,Stock,10784,43.0,1983-08-19,2026-08-17,2188146,NO,2001-02-28,176890800,9301
HOV,Stock,10783,42.94,1983-09-07,2026-08-17,75801,NO,2013-01-17,2201584,4960
TRMK,Stock,10783,46.42,1980-03-17,2026-08-17,214832,NO,2021-08-27,13076900,1816
CAH,Stock,10783,43.04,1983-08-04,2026-08-17,1046007,NO,2004-07-01,35567800,8082
PAR,Stock,10776,43.7,1982-12-03,2026-08-17,625803,NO,2026-03-13,15298300,157
CASY,Stock,10772,42.83,1983-10-20,2026-08-17,320527,NO,2010-04-09,15517800,5974
T,Stock,10767,42.74,1983-11-21,2026-08-17,25063767,NO,2021-05-18,327097378,1917
VZ,Stock,10767,42.74,1983-11-21,2026-08-17,10168871,NO,2014-02-24,616620500,4557
BEN,Stock,10759,42.9,1983-09-23,2026-08-17,2196910,NO,1998-04-28,46707000,10338
FRD,Stock,10744,46.42,1980-03-17,2026-08-17,97423,NO,2005-02-22,876000,7846
JBHT,Stock,10743,42.74,1983-11-22,2026-08-17,1006736,NO,2002-07-15,28216800,8799
CP,Stock,10740,42.63,1983-12-30,2026-08-17,1968796,NO,2001-02-13,80638000,9316
ATO,Stock,10736,42.64,1983-12-28,2026-08-17,1338765,NO,2019-02-14,31583900,2741
RCMT,Stock,10736,42.93,1983-09-12,2026-08-17,465652,NO,2021-02-11,63555000,2013
EAT,Stock,10733,42.61,1984-01-06,2026-08-17,740227,NO,1997-01-29,23815350,10792
RRC,Stock,10719,46.16,1980-06-19,2026-08-17,1768829,NO,2022-03-01,65167500,1630
HCSG,Stock,10709,42.72,1983-11-29,2026-08-17,730286,NO,2021-09-17,15342300,1795
PATK,Stock,10704,46.42,1980-03-17,2026-08-17,528711,NO,2016-08-18,4479750,3651
WSM,Stock,10700,43.11,1983-07-07,2026-08-17,976686,NO,1996-01-09,42896000,11178
BN,Stock,10690,42.63,1983-12-30,2026-08-17,3325780,NO,2008-11-21,57227626,6478
LRCX,Stock,10652,42.29,1984-05-04,2026-08-17,7783261,NO,2012-06-04,298766000,5187
AOS,Stock,10649,42.88,1983-09-30,2026-08-17,753398,NO,2017-07-25,32488300,3310
MU,Stock,10634,42.21,1984-06-01,2026-08-17,33067341,NO,2013-10-11,153906100,4693
SU,Stock,10622,46.42,1980-03-17,2026-08-17,2388427,NO,1989-05-25,40988800,13598
AME,Stock,10601,42.08,1984-07-19,2026-08-17,962941,NO,2013-09-20,27213500,4714
SF,Stock,10588,43.08,1983-07-19,2026-08-17,776499,NO,2021-06-25,20643600,1879
KF,Stock,10570,41.98,1984-08-22,2026-08-17,20448,NO,2011-12-27,557400,5347
REX,Stock,10561,42.08,1984-07-17,2026-08-17,108495,NO,2000-01-06,51880500,9720
RAMP,Stock,10554,42.67,1983-12-14,2026-08-17,981561,NO,2001-04-02,17869900,9268
UL,Stock,10547,46.4,1980-03-25,2026-08-17,3374828,NO,2022-01-18,33753235,1672
MGA,Stock,10544,41.86,1984-10-05,2026-08-17,1002285,NO,1992-10-06,41434000,12368
UNH,Stock,10537,41.83,1984-10-17,2026-08-17,3922152,NO,1998-08-06,161821600,10238
NSSC,Stock,10534,44.63,1981-12-29,2026-08-17,199308,NO,2023-08-21,16185500,1092
ALNT,Stock,10512,45.82,1980-10-20,2026-08-17,152285,NO,2000-01-31,1607100,9695
AJG,Stock,10511,42.16,1984-06-20,2026-08-17,590194,NO,2016-05-27,37176900,3734
SWKS,Stock,10494,41.94,1984-09-07,2026-08-17,3547418,NO,2015-03-11,40723100,4177
ACU,Stock,10475,46.42,1980-03-17,2026-08-17,69405,NO,2025-06-27,408400,416
EXPD,Stock,10468,41.89,1984-09-26,2026-08-17,558968,NO,2007-10-09,36802800,6887
B,Stock,10455,41.51,1985-02-13,2026-08-17,7919720,NO,2013-11-01,74458200,4672
ODC,Stock,10447,46.41,1980-03-19,2026-08-17,101591,NO,1991-07-24,2174000,12808
UNF,Stock,10440,42.58,1984-01-16,2026-08-17,109422,NO,2026-03-11,2388900,159
GHM,Stock,10430,46.42,1980-03-17,2026-08-17,101882,NO,1990-07-20,1783500,13177
THO,Stock,10430,42.6,1984-01-10,2026-08-17,526829,NO,2019-09-30,8293700,2513
BBY,Stock,10412,41.33,1985-04-18,2026-08-17,1705063,NO,1994-12-01,89680500,11582
DY,Stock,10408,42.2,1984-06-04,2026-08-17,348738,NO,2005-05-24,7972600,7755
SEB,Stock,10408,53.48,1973-02-22,2026-08-17,39197,NO,1993-05-25,400000,12137
DOC,Stock,10386,41.23,1985-05-23,2026-08-17,2955324,NO,2024-02-29,66006500,900
LYTS,Stock,10371,41.43,1985-03-12,2026-08-17,201367,NO,1985-03-12,4779000,15133
ADSK,Stock,10362,41.14,1985-06-28,2026-08-17,1505628,NO,1991-01-25,49794400,12988
NNN,Stock,10345,41.85,1984-10-09,2026-08-17,1157088,NO,2011-12-07,25007100,5367
ROST,Stock,10334,41.02,1985-08-08,2026-08-17,2938389,NO,1986-11-28,132160000,14507
NVR,Stock,10333,41.07,1985-07-22,2026-08-17,20477,NO,1986-09-23,2610000,14573
SBCF,Stock,10323,42.54,1984-02-02,2026-08-17,800290,NO,2018-02-20,8156700,3100
DVN,Stock,10311,41.07,1985-07-22,2026-08-17,14741864,NO,2016-02-18,97177500,3833
ONB,Stock,10298,42.16,1984-06-20,2026-08-17,2385036,NO,2022-02-17,68430300,1642
KGC,Stock,10288,45.42,1981-03-17,2026-08-17,3935190,NO,2018-12-21,137772000,2796
OSK,Stock,10286,40.87,1985-10-02,2026-08-17,258223,NO,2009-08-07,14636300,6219
WTM,Stock,10271,40.82,1985-10-23,2026-08-17,14943,NO,1985-10-23,4668600,14908
SRCE,Stock,10264,43.01,1983-08-12,2026-08-17,96856,NO,2025-03-21,743700,514
MCY,Stock,10247,40.74,1985-11-20,2026-08-17,205468,NO,1985-11-20,9597600,14880
TRST,Stock,10239,43.33,1983-04-20,2026-08-17,133831,NO,2011-06-30,1090760,5527
MGRC,Stock,10234,41.76,1984-11-13,2026-08-17,112282,NO,2002-01-22,3898800,8973
EML,Stock,10227,46.42,1980-03-17,2026-08-17,11608,NO,2013-06-28,840500,4798
FULT,Stock,10225,40.95,1985-09-03,2026-08-17,1395896,NO,2023-06-16,33876700,1158
AROW,Stock,10215,45.91,1980-09-18,2026-08-17,80720,NO,2007-06-22,1390389,6996
SHEL,Stock,10208,42.43,1984-03-12,2026-08-17,4405894,NO,1993-05-14,723387184,12148
ASYS,Stock,10201,43.02,1983-08-09,2026-08-17,655172,NO,2000-08-17,11404400,9496
JJSF,Stock,10186,40.53,1986-02-04,2026-08-17,232568,NO,1992-01-13,1860600,12635
ORCL,Stock,10186,40.43,1986-03-12,2026-08-17,20578382,NO,1997-12-09,1030963200,10478
MSFT,Stock,10185,40.43,1986-03-13,2026-08-17,28250867,NO,1986-03-13,1031788800,14767
CEF,ETF,10164,40.37,1986-04-03,2026-08-17,322664,NO,2011-05-05,11600000,5583
PLXS,Stock,10161,40.53,1986-02-05,2026-08-17,203623,NO,1997-12-18,7320200,10469
TROW,Stock,10156,40.38,1986-04-02,2026-08-17,1541051,NO,1986-04-02,40921600,14747
RGEN,Stock,10149,40.3,1986-04-29,2026-08-17,627387,NO,2004-01-05,12843800,8260
RELL,Stock,10149,42.8,1983-10-28,2026-08-17,148020,NO,2015-08-13,3154200,4022
TRNS,Stock,10136,48.7,1977-12-05,2026-08-17,89950,NO,1998-02-18,1505600,10407
ALOT,Stock,10128,44.88,1981-10-01,2026-08-17,61093,NO,2026-06-17,2394600,61
CLDX,Stock,10122,40.26,1986-05-15,2026-08-17,621390,NO,2020-06-11,61347800,2258
HOG,Stock,10105,40.11,1986-07-08,2026-08-17,1470185,NO,1991-10-24,67547200,12716
TOL,Stock,10105,40.11,1986-07-08,2026-08-17,767279,NO,2009-11-11,24530600,6123
COST,Stock,10104,40.11,1986-07-09,2026-08-17,1104816,NO,2003-08-05,56773500,8413
JKHY,Stock,10091,40.74,1985-11-20,2026-08-17,1299351,NO,2018-11-12,19373600,2835
WERN,Stock,10088,40.16,1986-06-20,2026-08-17,877133,NO,2024-06-21,12667900,787
TEX,Stock,10083,46.41,1980-03-19,2026-08-17,698514,NO,2009-05-29,23281700,6289
ADBE,Stock,10079,40.01,1986-08-13,2026-08-17,3803648,NO,1996-01-05,175513600,11182
BDL,Stock,10069,53.48,1973-02-21,2026-08-17,32414,NO,2021-05-25,1544400,1910
KBH,Stock,10062,40.04,1986-08-01,2026-08-17,609556,NO,2015-01-13,35023100,4234
WKC,Stock,10050,39.97,1986-08-28,2026-08-17,562342,NO,2021-08-03,14343300,1840
WTS,Stock,10045,39.99,1986-08-21,2026-08-17,100268,NO,2022-01-31,5752500,1659
EHC,Stock,10035,39.9,1986-09-24,2026-08-17,675544,NO,2003-03-26,22074378,8545
SKYW,Stock,10032,40.14,1986-06-26,2026-08-17,253002,NO,1998-02-13,7892400,10412
FISV,Stock,10031,39.89,1986-09-25,2026-08-17,4888388,NO,2001-03-30,134508000,9271
CSWC,Stock,10019,46.42,1980-03-17,2026-08-17,747818,NO,2006-12-07,7146686,7193
UNM,Stock,10019,39.78,1986-11-06,2026-08-17,811253,NO,2021-09-17,48589100,1795
RVT,Stock,10010,39.74,1986-11-19,2026-08-17,187090,NO,2026-01-16,2061800,213
ESP,Stock,10009,46.42,1980-03-17,2026-08-17,25002,NO,2026-06-26,319000,52
CCEP,Stock,10007,39.73,1986-11-24,2026-08-17,1561239,NO,2016-05-27,62250400,3734
UHT,Stock,9981,39.64,1986-12-26,2026-08-17,70701,NO,2026-06-18,2310300,60
TWN,Stock,9969,39.67,1986-12-16,2026-08-17,14627,NO,2010-04-21,1037900,5962
LCII,Stock,9962,41.22,1985-05-29,2026-08-17,213203,NO,2026-06-30,3143200,48
WSFS,Stock,9958,39.72,1986-11-26,2026-08-17,242811,NO,2021-02-26,11161300,1998
BELFA,Stock,9953,42.7,1983-12-06,2026-08-17,81439,NO,1996-07-24,1593600,10981
CECO,Stock,9951,45.71,1980-12-02,2026-08-17,1112822,NO,2023-06-23,4359900,1151
EMF,Stock,9943,39.47,1987-02-26,2026-08-17,27297,NO,1987-02-26,4003800,14417
MKL,Stock,9928,39.68,1986-12-12,2026-08-17,50224,NO,2001-11-16,703100,9040
BRO,Stock,9919,45.51,1981-02-11,2026-08-17,1245387,NO,2021-09-17,48381800,1795
BKR,Stock,9915,39.36,1987-04-06,2026-08-17,4880951,NO,2018-11-14,79090500,2833
MNST,Stock,9911,40.69,1985-12-09,2026-08-17,9390947,NO,2006-08-07,541976400,7315
WBS,Stock,9911,39.68,1986-12-12,2026-08-17,6410475,NO,2026-02-04,17921900,194
HQH,Stock,9904,39.32,1987-04-23,2026-08-17,220872,NO,2026-07-17,1078300,31
FUN,Stock,9904,39.32,1987-04-23,2026-08-17,1942675,NO,2025-08-06,26843400,376
VALU,Stock,9884,43.27,1983-05-10,2026-08-17,3413,NO,1983-05-10,702800,15805
AVNW,Stock,9883,39.25,1987-05-19,2026-08-17,137230,NO,2006-06-30,2573250,7353
ASTE,Stock,9878,40.16,1986-06-18,2026-08-17,130765,NO,2006-02-28,2686500,7475
HWKN,Stock,9876,46.41,1980-03-18,2026-08-17,170935,NO,2009-06-26,3755400,6261
USLM,Stock,9874,46.42,1980-03-17,2026-08-17,69704,NO,1988-12-14,6179000,13760
CDNS,Stock,9868,39.19,1987-06-10,2026-08-17,1897138,NO,2017-09-15,57218100,3258
GBCI,Stock,9866,42.4,1984-03-22,2026-08-17,489906,NO,2020-06-19,14170400,2250
TJX,Stock,9859,39.14,1987-06-26,2026-08-17,4474887,NO,1999-12-02,137053600,9755
WSO,Stock,9844,42.19,1984-06-07,2026-08-17,334085,NO,2017-02-24,4447800,3461
CCL,Stock,9840,39.07,1987-07-24,2026-08-17,10014061,NO,2020-04-02,262061100,2328
DRS,Stock,9837,41.15,1985-06-24,2026-08-17,435078,NO,2014-09-08,19788200,4361
BCS,Stock,9836,39.94,1986-09-09,2026-08-17,2766499,NO,2016-06-27,149635800,3703
CLFD,Stock,9823,40.03,1986-08-06,2026-08-17,153846,NO,2022-08-09,3035700,1469
FNB,Stock,9814,39.96,1986-09-02,2026-08-17,2496055,NO,2025-10-16,40469500,305
FBP,Stock,9812,39.59,1987-01-13,2026-08-17,664227,NO,2013-08-13,22284600,4752
FAST,Stock,9810,38.99,1987-08-20,2026-08-17,7152408,NO,2008-09-12,151740800,6548
PII,Stock,9803,38.92,1987-09-16,2026-08-17,467467,NO,2010-11-10,11163800,5759
SCHW,Stock,9799,38.9,1987-09-22,2026-08-17,4471657,NO,2023-03-13,148476900,1253
IMKTA,Stock,9796,38.9,1987-09-22,2026-08-17,114658,NO,1987-09-22,864100,14209
