Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
HMC,Stock,11677,46.39,1980-03-17,2026-08-07,1864670,NO,1985-01-25,12998000,15169
RF,Stock,11676,46.39,1980-03-17,2026-08-07,4415235,NO,2009-05-21,570981700,6287
FLS,Stock,11675,46.39,1980-03-17,2026-08-07,874298,NO,2021-03-19,24350300,1967
VSH,Stock,11673,46.39,1980-03-17,2026-08-07,3634097,NO,2010-11-04,49052300,5755
OMC,Stock,11672,46.39,1980-03-17,2026-08-07,1637580,NO,2002-06-12,62517600,8822
EFX,Stock,11672,46.39,1980-03-17,2026-08-07,1769765,NO,2017-09-14,34582400,3249
CINF,Stock,11671,46.39,1980-03-17,2026-08-07,336880,NO,1997-12-17,18840182,10460
CMC,Stock,11671,46.39,1980-03-17,2026-08-07,897137,NO,2011-11-28,12000200,5366
SIGI,Stock,11671,46.39,1980-03-17,2026-08-07,242251,NO,2019-09-20,10019000,2513
TYL,Stock,11670,46.39,1980-03-17,2026-08-07,565238,NO,1988-08-04,10625700,13882
MZTI,Stock,11668,46.39,1980-03-17,2026-08-07,220181,NO,1990-04-03,5704400,13275
CACI,Stock,11667,46.39,1980-03-17,2026-08-07,359234,NO,2002-04-23,9114200,8872
HBAN,Stock,11666,46.39,1980-03-17,2026-08-07,21439445,NO,2026-01-30,211994500,189
PVH,Stock,11666,46.39,1980-03-17,2026-08-07,608818,NO,2013-02-13,17444200,4923
BSET,Stock,11661,46.39,1980-03-17,2026-08-07,13903,NO,2014-06-27,1488600,4424
WST,Stock,11659,46.39,1980-03-17,2026-08-07,355456,NO,2020-05-21,16495700,2269
HRL,Stock,11658,46.39,1980-03-17,2026-08-07,1856232,NO,2009-03-03,48811200,6366
DCI,Stock,11657,46.39,1980-03-17,2026-08-07,361577,NO,1987-09-01,15321600,14220
TSN,Stock,11656,46.39,1980-03-17,2026-08-07,1599467,NO,2008-09-10,35044800,6540
TR,Stock,11653,46.39,1980-03-17,2026-08-07,80349,NO,2021-01-27,8642431,2018
NTRS,Stock,11653,46.39,1980-03-17,2026-08-07,695999,NO,1998-01-29,16895600,10417
DSGR,Stock,11652,46.39,1980-03-17,2026-08-07,143741,NO,2026-07-16,2358100,22
BHP,Stock,11650,46.39,1980-03-17,2026-08-07,2427081,NO,2008-11-25,22855281,6464
ABM,Stock,11649,46.39,1980-03-17,2026-08-07,252339,NO,2024-06-21,5993500,777
BOH,Stock,11649,46.39,1980-03-17,2026-08-07,167080,NO,2023-06-01,8430600,1163
HNI,Stock,11648,46.39,1980-03-17,2026-08-07,525129,NO,2021-02-12,8700000,2002
AON,Stock,11639,46.18,1980-06-02,2026-08-07,371068,NO,2010-07-12,22718000,5870
NJR,Stock,11630,46.39,1980-03-17,2026-08-07,415881,NO,2016-03-07,11485200,3805
HAS,Stock,11627,46.39,1980-03-17,2026-08-07,899376,NO,1996-02-02,26326125,11144
J,Stock,11615,46.39,1980-03-17,2026-08-07,485867,NO,2007-10-25,17160846,6861
KELYA,Stock,11615,46.39,1980-03-17,2026-08-07,337481,NO,2024-12-20,10892100,595
EBF,Stock,11612,46.39,1980-03-17,2026-08-07,88249,NO,1985-05-22,2582550,15052
CFR,Stock,11612,46.39,1980-03-17,2026-08-07,418011,NO,1991-07-25,4072400,12797
WMK,Stock,11610,46.39,1980-03-17,2026-08-07,75404,NO,2025-09-19,1306600,322
PGR,Stock,11609,46.39,1980-03-17,2026-08-07,1736114,NO,1985-05-02,89618400,15072
AIT,Stock,11588,46.39,1980-03-17,2026-08-07,102098,NO,2024-03-15,7231300,875
OXM,Stock,11582,46.39,1980-03-17,2026-08-07,214796,NO,2026-06-18,2649500,50
STEW,Stock,11580,46.39,1980-03-17,2026-08-07,37747,NO,2006-02-21,1950100,7472
BIO,Stock,11576,46.44,1980-02-29,2026-08-07,229119,NO,2024-09-20,5791400,686
POWL,Stock,11576,46.39,1980-03-17,2026-08-07,626120,NO,2024-07-31,5279700,737
JEF,Stock,11575,46.39,1980-03-17,2026-08-07,745381,NO,2019-09-25,71883165,2508
ROG,Stock,11565,46.39,1980-03-17,2026-08-07,95509,NO,2022-11-02,4498800,1374
TM,Stock,11560,46.39,1980-03-17,2026-08-07,311497,NO,2010-02-03,18582700,6029
GSK,Stock,11559,46.36,1980-03-28,2026-08-07,2521683,NO,2022-08-11,35389900,1457
COHU,Stock,11558,46.39,1980-03-17,2026-08-07,414974,NO,2025-09-25,6205800,316
MTB,Stock,11556,46.39,1980-03-17,2026-08-07,580988,NO,2010-10-07,16449400,5783
OKE,Stock,11555,45.85,1980-10-01,2026-08-07,2202899,NO,2023-09-25,59253300,1047
GL,Stock,11555,45.85,1980-10-01,2026-08-07,449637,NO,2024-04-11,36577500,848
ZION,Stock,11553,46.39,1980-03-17,2026-08-07,704505,NO,2024-03-15,37419600,875
CTS,Stock,11548,46.39,1980-03-17,2026-08-07,105215,NO,2001-03-07,3751300,9284
HP,Stock,11545,45.81,1980-10-15,2026-08-07,804259,NO,2020-05-21,33181400,2269
AGYS,Stock,11541,46.39,1980-03-17,2026-08-07,216616,NO,2003-01-14,4470300,8606
KLAC,Stock,11537,45.83,1980-10-08,2026-08-07,7785770,NO,2002-10-23,329584000,8689
USAU,Stock,11533,46.39,1980-03-17,2026-08-07,202850,NO,2025-06-27,1992900,406
CBT,Stock,11531,45.75,1980-11-05,2026-08-07,645325,NO,2021-06-25,6716400,1869
CSX,Stock,11531,45.76,1980-11-03,2026-08-07,6299629,NO,2010-11-04,331713900,5755
WABC,Stock,11530,46.39,1980-03-17,2026-08-07,120651,NO,2014-09-19,3917400,4340
WELL,Stock,11524,46.38,1980-03-19,2026-08-07,3137057,NO,2011-03-02,24268600,5637
CHD,Stock,11522,46.39,1980-03-17,2026-08-07,907658,NO,2015-12-28,51369000,3875
FITB,Stock,11521,46.39,1980-03-17,2026-08-07,2639711,NO,2009-05-08,198530200,6300
NDSN,Stock,11520,46.39,1980-03-18,2026-08-07,209678,NO,2022-02-14,12875500,1635
CUZ,Stock,11520,46.39,1980-03-17,2026-08-07,1137762,NO,2016-10-05,19245056,3593
VHI,Stock,11517,46.39,1980-03-17,2026-08-07,31650,NO,1986-06-05,821976,14673
DDS,Stock,11514,46.39,1980-03-17,2026-08-07,93289,NO,2008-10-21,14962500,6499
PSA,Stock,11512,45.72,1980-11-18,2026-08-07,468275,NO,2005-08-18,15560100,7659
NKE,Stock,11512,45.68,1980-12-02,2026-08-07,19589144,NO,1997-05-29,157445600,10662
AAPL,Stock,11504,45.65,1980-12-12,2026-08-07,34331108,NO,2000-09-29,7421640800,9443
PBT,Stock,11502,45.79,1980-10-24,2026-08-07,85022,NO,2025-06-03,3721800,430
CET,Stock,11495,46.39,1980-03-17,2026-08-07,33532,NO,2006-01-27,316400,7497
AZZ,Stock,11495,46.39,1980-03-17,2026-08-07,148626,NO,2008-06-27,4336800,6615
RHI,Stock,11486,46.39,1980-03-17,2026-08-07,1551719,NO,2024-06-21,29354100,777
DINO,Stock,11474,46.39,1980-03-17,2026-08-07,2617474,NO,2021-06-03,44093600,1891
CBSH,Stock,11473,46.39,1980-03-17,2026-08-07,648408,NO,2008-06-05,14349251,6637
KWR,Stock,11473,46.39,1980-03-17,2026-08-07,144991,NO,1996-06-24,33880000,11001
PKE,Stock,11462,46.39,1980-03-17,2026-08-07,185461,NO,2023-03-17,5547900,1239
RRX,Stock,11457,46.39,1980-03-17,2026-08-07,1204585,NO,2021-10-05,5195500,1767
TRC,Stock,11456,46.39,1980-03-17,2026-08-07,146360,NO,1997-08-26,1976570,10573
GGG,Stock,11456,46.39,1980-03-17,2026-08-07,953860,NO,1994-03-04,38486644,11844
MUX,Stock,11445,46.25,1980-05-07,2026-08-07,1172694,NO,2025-02-07,10327800,546
CW,Stock,11439,46.39,1980-03-17,2026-08-07,299091,NO,2016-01-29,6845700,3843
BCV,Stock,11439,46.39,1980-03-17,2026-08-07,35206,NO,2016-07-22,453700,3668
TPL,Stock,11437,46.39,1980-03-17,2026-08-07,413822,NO,2024-11-25,13709100,620
SMTC,Stock,11425,46.39,1980-03-17,2026-08-07,2153561,NO,2023-10-19,23292100,1023
RLI,Stock,11420,46.39,1980-03-17,2026-08-07,853183,NO,2019-12-04,14996000,2438
TFC,Stock,11410,46.39,1980-03-18,2026-08-07,3576556,NO,2009-05-13,85484000,6295
MCS,Stock,11405,46.39,1980-03-17,2026-08-07,388364,NO,2024-06-21,8186900,777
SEIC,Stock,11403,45.37,1981-03-25,2026-08-07,471866,NO,1995-07-03,26980800,11358
MXF,Stock,11380,45.17,1981-06-04,2026-08-07,36012,NO,2001-03-08,3152200,9283
HEI,Stock,11364,46.39,1980-03-17,2026-08-07,307288,NO,1981-06-10,14352453,16494
UHS,Stock,11351,45.08,1981-07-09,2026-08-07,312011,NO,2003-02-14,35134000,8575
NVO,Stock,11345,45.27,1981-04-30,2026-08-07,10486661,NO,1984-10-16,258000000,15270
ACNT,Stock,11321,46.39,1980-03-17,2026-08-07,41014,NO,2020-10-27,2544700,2110
BKTI,Stock,11320,46.39,1980-03-18,2026-08-07,25997,NO,2000-01-20,1455100,9696
HD,Stock,11310,44.87,1981-09-22,2026-08-07,3559102,NO,1984-08-17,117113850,15330
BH,Stock,11291,46.39,1980-03-17,2026-08-07,109296,NO,2026-04-08,399300,121
BAX,Stock,11285,44.78,1981-10-27,2026-08-07,6952196,NO,2000-12-12,181911787,9369
CBRL,Stock,11274,44.75,1981-11-05,2026-08-07,455205,NO,2026-06-10,11347700,58
IDCC,Stock,11271,44.73,1981-11-12,2026-08-07,173163,NO,2011-08-15,15151400,5471
MYE,Stock,11263,46.39,1980-03-17,2026-08-07,239653,NO,2024-11-26,6520700,619
MSEX,Stock,11252,53.46,1973-02-21,2026-08-07,186815,NO,2021-07-14,3638300,1850
TDS,Stock,11246,44.64,1981-12-15,2026-08-07,3310797,NO,2023-01-31,19482900,1284
LHX,Stock,11240,44.6,1981-12-31,2026-08-07,790054,NO,2008-09-19,19579805,6531
OXY,Stock,11240,44.6,1981-12-31,2026-08-07,5828769,NO,2022-03-09,134669000,1612
NOC,Stock,11240,44.6,1981-12-31,2026-08-07,347700,NO,2002-10-17,28409961,8695
GLW,Stock,11240,44.6,1981-12-31,2026-08-07,9363153,NO,2002-07-31,244754000,8773
HUM,Stock,11240,44.6,1981-12-31,2026-08-07,1383168,NO,2008-03-12,64314100,6722
SLB,Stock,11240,44.6,1981-12-31,2026-08-07,6890690,NO,2010-02-22,87130600,6010
ROK,Stock,11240,44.6,1981-12-31,2026-08-07,818768,NO,2009-04-08,8355000,6330
SO,Stock,11240,44.6,1981-12-31,2026-08-07,3739371,NO,1988-07-25,242201342,13892
COP,Stock,11240,44.6,1981-12-31,2026-08-07,4243520,NO,2011-07-14,81425360,5503
BC,Stock,11239,44.6,1981-12-31,2026-08-07,380396,NO,1983-08-12,20013600,15701
VLO,Stock,11239,44.59,1982-01-04,2026-08-07,2124766,NO,2004-04-28,84719360,8136
WMB,Stock,11238,44.6,1981-12-31,2026-08-07,4456045,NO,2018-08-10,121608100,2919
GNTX,Stock,11235,44.62,1981-12-22,2026-08-07,1441944,NO,2012-07-24,44871200,5127
VNO,Stock,11229,46.39,1980-03-17,2026-08-07,991775,NO,2023-01-04,60865700,1311
FSTR,Stock,11224,45.16,1981-06-09,2026-08-07,77875,NO,1993-06-04,1782700,12117
HURC,Stock,11219,45.94,1980-08-27,2026-08-07,12942,NO,2005-08-17,2213700,7660
CI,Stock,11178,44.35,1982-03-31,2026-08-07,1891898,NO,2002-10-25,110733900,8687
BBWI,Stock,11177,44.35,1982-04-01,2026-08-07,3447109,NO,2020-04-22,61636370,2298
TISI,Stock,11154,45.83,1980-10-07,2026-08-07,9017,NO,2022-08-15,5043030,1453
UDR,Stock,11150,46.39,1980-03-17,2026-08-07,1600779,NO,2016-03-04,53725900,3808
FLXS,Stock,11145,46.39,1980-03-17,2026-08-07,26684,NO,2020-06-26,949200,2233
RGLD,Stock,11144,45.16,1981-06-09,2026-08-07,841889,NO,2012-06-04,9316900,5177
NSC,Stock,11135,44.18,1982-06-02,2026-08-07,1625401,NO,2009-04-22,22727600,6316
FEIM,Stock,11111,46.14,1980-06-18,2026-08-07,195310,NO,2026-07-29,2025300,9
FELE,Stock,11105,46.39,1980-03-17,2026-08-07,123280,NO,2011-10-19,5087600,5406
BTI,Stock,11044,46.31,1980-04-14,2026-08-07,2924553,NO,2017-07-25,104557100,3300
UMBF,Stock,11040,46.39,1980-03-17,2026-08-07,393467,NO,2016-12-06,6362900,3531
WAFD,Stock,11022,43.74,1982-11-09,2026-08-07,404880,NO,2009-09-16,13681100,6169
BCE,Stock,11018,43.73,1982-11-15,2026-08-07,2896083,NO,2008-11-26,22231800,6463
TRP,Stock,11006,43.88,1982-09-20,2026-08-07,1249256,NO,2023-07-28,10985900,1106
BPOP,Stock,10999,46.39,1980-03-17,2026-08-07,278295,NO,2010-04-14,21428080,5959
MOD,Stock,10984,43.88,1982-09-20,2026-08-07,1170147,NO,2026-06-26,9422200,42
SBR,Stock,10981,43.59,1983-01-03,2026-08-07,60786,NO,1983-01-14,698000,15911
COO,Stock,10972,43.54,1983-01-21,2026-08-07,1534433,NO,2005-11-22,45076400,7563
TWIN,Stock,10970,46.39,1980-03-17,2026-08-07,97610,NO,2012-01-23,1728000,5310
MEI,Stock,10953,43.8,1982-10-20,2026-08-07,403438,NO,2000-06-27,15771245,9537
GRC,Stock,10934,46.39,1980-03-17,2026-08-07,93645,NO,2006-12-28,1430664,7162
ATRO,Stock,10918,46.39,1980-03-17,2026-08-07,576015,NO,2025-09-10,7185830,331
ASB,Stock,10918,46.39,1980-03-17,2026-08-07,914711,NO,2010-01-12,32066200,6051
TILE,Stock,10913,43.32,1983-04-14,2026-08-07,1170047,NO,1999-01-08,6473700,10073
HVT,Stock,10896,46.39,1980-03-17,2026-08-07,122650,NO,2024-09-20,4960800,686
AMGN,Stock,10869,43.14,1983-06-17,2026-08-07,1460955,NO,1998-12-21,309017200,10091
TEVA,Stock,10850,44.47,1982-02-16,2026-08-07,3724252,NO,2017-11-02,117607600,3200
CPK,Stock,10847,46.39,1980-03-17,2026-08-07,140576,NO,2020-09-30,3359600,2137
PAYX,Stock,10815,42.95,1983-08-26,2026-08-07,1893992,NO,1998-09-30,48216375,10173
RJF,Stock,10804,43.1,1983-07-01,2026-08-07,409869,NO,2017-03-17,34567650,3430
CAR,Stock,10803,42.9,1983-09-14,2026-08-07,308203,NO,1998-04-16,67790188,10340
SLM,Stock,10802,42.87,1983-09-23,2026-08-07,1441797,NO,2007-12-28,290309288,6797
CTAS,Stock,10778,42.97,1983-08-19,2026-08-07,1260362,NO,2001-02-28,176890800,9291
HOV,Stock,10777,42.92,1983-09-07,2026-08-07,66541,NO,2013-01-17,2201584,4950
TRMK,Stock,10777,46.39,1980-03-17,2026-08-07,222943,NO,2021-08-27,13076900,1806
CAH,Stock,10777,43.01,1983-08-04,2026-08-07,1280994,NO,2004-07-01,35567800,8072
PAR,Stock,10770,43.68,1982-12-03,2026-08-07,1466555,NO,2026-03-13,15298300,147
CASY,Stock,10766,42.8,1983-10-20,2026-08-07,269989,NO,2010-04-09,15517800,5964
VZ,Stock,10761,42.71,1983-11-21,2026-08-07,12270903,NO,2014-02-24,616620500,4547
T,Stock,10761,42.71,1983-11-21,2026-08-07,34433106,NO,2021-05-18,327097378,1907
BEN,Stock,10753,42.87,1983-09-23,2026-08-07,2921937,NO,1998-04-28,46707000,10328
FRD,Stock,10738,46.39,1980-03-17,2026-08-07,288083,NO,2005-02-22,876000,7836
JBHT,Stock,10737,42.71,1983-11-22,2026-08-07,538532,NO,2002-07-15,28216800,8789
CP,Stock,10734,42.6,1983-12-30,2026-08-07,1828047,NO,2001-02-13,80638000,9306
RCMT,Stock,10730,42.9,1983-09-12,2026-08-07,22317,NO,2021-02-11,63555000,2003
ATO,Stock,10730,42.61,1983-12-28,2026-08-07,599953,NO,2019-02-14,31583900,2731
EAT,Stock,10727,42.58,1984-01-06,2026-08-07,638312,NO,1997-01-29,23815350,10782
RRC,Stock,10713,46.13,1980-06-19,2026-08-07,1319669,NO,2022-03-01,65167500,1620
HCSG,Stock,10703,42.69,1983-11-29,2026-08-07,781163,NO,2021-09-17,15342300,1785
PATK,Stock,10698,46.39,1980-03-17,2026-08-07,459313,NO,2016-08-18,4479750,3641
WSM,Stock,10694,43.09,1983-07-07,2026-08-07,995648,NO,1996-01-09,42896000,11168
BN,Stock,10684,42.6,1983-12-30,2026-08-07,3063636,NO,2008-11-21,57227626,6468
LRCX,Stock,10646,42.26,1984-05-04,2026-08-07,6681568,NO,2012-06-04,298766000,5177
AOS,Stock,10643,42.85,1983-09-30,2026-08-07,1013900,NO,2017-07-25,32488300,3300
MU,Stock,10628,42.18,1984-06-01,2026-08-07,33885278,NO,2013-10-11,153906100,4683
SU,Stock,10616,46.39,1980-03-17,2026-08-07,4448535,NO,1989-05-25,40988800,13588
AME,Stock,10595,42.05,1984-07-19,2026-08-07,747709,NO,2013-09-20,27213500,4704
SF,Stock,10582,43.05,1983-07-19,2026-08-07,546371,NO,2021-06-25,20643600,1869
KF,Stock,10564,41.96,1984-08-22,2026-08-07,31223,NO,2011-12-27,557400,5337
REX,Stock,10555,42.06,1984-07-17,2026-08-07,99618,NO,2000-01-06,51880500,9710
RAMP,Stock,10548,42.65,1983-12-14,2026-08-07,399531,NO,2001-04-02,17869900,9258
UL,Stock,10541,46.37,1980-03-25,2026-08-07,2743183,NO,2022-01-18,33753235,1662
MGA,Stock,10538,41.84,1984-10-05,2026-08-07,980093,NO,1992-10-06,41434000,12358
UNH,Stock,10531,41.8,1984-10-17,2026-08-07,4088899,NO,1998-08-06,161821600,10228
NSSC,Stock,10528,44.61,1981-12-29,2026-08-07,247197,NO,2023-08-21,16185500,1082
ALNT,Stock,10506,45.8,1980-10-20,2026-08-07,396802,NO,2000-01-31,1607100,9685
AJG,Stock,10505,42.13,1984-06-20,2026-08-07,860418,NO,2016-05-27,37176900,3724
SWKS,Stock,10488,41.91,1984-09-07,2026-08-07,3462399,NO,2015-03-11,40723100,4167
ACU,Stock,10469,46.39,1980-03-17,2026-08-07,13797,NO,2025-06-27,408400,406
EXPD,Stock,10462,41.86,1984-09-26,2026-08-07,621015,NO,2007-10-09,36802800,6877
B,Stock,10449,41.48,1985-02-13,2026-08-07,14313457,NO,2013-11-01,74458200,4662
ODC,Stock,10441,46.38,1980-03-19,2026-08-07,237926,NO,1991-07-24,2174000,12798
UNF,Stock,10434,42.56,1984-01-16,2026-08-07,78648,NO,2026-03-11,2388900,149
GHM,Stock,10424,46.39,1980-03-17,2026-08-07,251271,NO,1990-07-20,1783500,13167
THO,Stock,10424,42.57,1984-01-10,2026-08-07,340074,NO,2019-09-30,8293700,2503
BBY,Stock,10406,41.3,1985-04-18,2026-08-07,2436346,NO,1994-12-01,89680500,11572
SEB,Stock,10402,53.45,1973-02-22,2026-08-07,19314,NO,1993-05-25,400000,12127
DY,Stock,10402,42.17,1984-06-04,2026-08-07,205052,NO,2005-05-24,7972600,7745
DOC,Stock,10380,41.21,1985-05-23,2026-08-07,2899264,NO,2024-02-29,66006500,890
LYTS,Stock,10365,41.4,1985-03-12,2026-08-07,136634,NO,1985-03-12,4779000,15123
ADSK,Stock,10356,41.11,1985-06-28,2026-08-07,1588063,NO,1991-01-25,49794400,12978
NNN,Stock,10339,41.83,1984-10-09,2026-08-07,895005,NO,2011-12-07,25007100,5357
ROST,Stock,10328,41.0,1985-08-08,2026-08-07,1213496,NO,1986-11-28,132160000,14497
NVR,Stock,10327,41.04,1985-07-22,2026-08-07,34741,NO,1986-09-23,2610000,14563
SBCF,Stock,10317,42.51,1984-02-02,2026-08-07,673149,NO,2018-02-20,8156700,3090
DVN,Stock,10305,41.04,1985-07-22,2026-08-07,7213635,NO,2016-02-18,97177500,3823
ONB,Stock,10292,42.13,1984-06-20,2026-08-07,3269820,NO,2022-02-17,68430300,1632
KGC,Stock,10282,45.39,1981-03-17,2026-08-07,12461759,NO,2018-12-21,137772000,2786
OSK,Stock,10280,40.85,1985-10-02,2026-08-07,422475,NO,2009-08-07,14636300,6209
WTM,Stock,10265,40.79,1985-10-23,2026-08-07,27436,NO,1985-10-23,4668600,14898
SRCE,Stock,10258,42.99,1983-08-12,2026-08-07,195161,NO,2025-03-21,743700,504
MCY,Stock,10241,40.71,1985-11-20,2026-08-07,228727,NO,1985-11-20,9597600,14870
TRST,Stock,10233,43.3,1983-04-20,2026-08-07,142004,NO,2011-06-30,1090760,5517
MGRC,Stock,10228,41.73,1984-11-13,2026-08-07,99391,NO,2002-01-22,3898800,8963
EML,Stock,10221,46.39,1980-03-17,2026-08-07,3720,NO,2013-06-28,840500,4788
FULT,Stock,10219,40.93,1985-09-03,2026-08-07,1490340,NO,2023-06-16,33876700,1148
AROW,Stock,10209,45.88,1980-09-18,2026-08-07,62934,NO,2007-06-22,1390389,6986
SHEL,Stock,10202,42.4,1984-03-12,2026-08-07,4214976,NO,1993-05-14,723387184,12138
ASYS,Stock,10195,43.0,1983-08-09,2026-08-07,262830,NO,2000-08-17,11404400,9486
JJSF,Stock,10180,40.5,1986-02-04,2026-08-07,310245,NO,1992-01-13,1860600,12625
ORCL,Stock,10180,40.41,1986-03-12,2026-08-07,17460565,NO,1997-12-09,1030963200,10468
MSFT,Stock,10179,40.4,1986-03-13,2026-08-07,24137816,NO,1986-03-13,1031788800,14757
CEF,ETF,10158,40.34,1986-04-03,2026-08-07,1255887,NO,2011-05-05,11600000,5573
PLXS,Stock,10155,40.5,1986-02-05,2026-08-07,223641,NO,1997-12-18,7320200,10459
TROW,Stock,10150,40.35,1986-04-02,2026-08-07,1476491,NO,1986-04-02,40921600,14737
RELL,Stock,10143,42.78,1983-10-28,2026-08-07,268894,NO,2015-08-13,3154200,4012
RGEN,Stock,10143,40.27,1986-04-29,2026-08-07,942873,NO,2004-01-05,12843800,8250
TRNS,Stock,10130,48.67,1977-12-05,2026-08-07,163044,NO,1998-02-18,1505600,10397
ALOT,Stock,10122,44.85,1981-10-01,2026-08-07,38520,NO,2026-06-17,2394600,51
CLDX,Stock,10116,40.23,1986-05-15,2026-08-07,791334,NO,2020-06-11,61347800,2248
HOG,Stock,10099,40.08,1986-07-08,2026-08-07,844488,NO,1991-10-24,67547200,12706
TOL,Stock,10099,40.08,1986-07-08,2026-08-07,437334,NO,2009-11-11,24530600,6113
COST,Stock,10098,40.08,1986-07-09,2026-08-07,1250029,NO,2003-08-05,56773500,8403
JKHY,Stock,10085,40.71,1985-11-20,2026-08-07,612169,NO,2018-11-12,19373600,2825
WERN,Stock,10082,40.13,1986-06-20,2026-08-07,583614,NO,2024-06-21,12667900,777
TEX,Stock,10077,46.38,1980-03-19,2026-08-07,1102107,NO,2009-05-29,23281700,6279
ARL,Stock,10074,44.3,1982-04-21,2026-08-07,1143,NO,2021-07-15,7985000,1849
ADBE,Stock,10073,39.98,1986-08-13,2026-08-07,4581951,NO,1996-01-05,175513600,11172
BDL,Stock,10063,53.46,1973-02-21,2026-08-07,8139,NO,2021-05-25,1544400,1900
KBH,Stock,10056,40.02,1986-08-01,2026-08-07,671109,NO,2015-01-13,35023100,4224
WKC,Stock,10044,39.94,1986-08-28,2026-08-07,890121,NO,2021-08-03,14343300,1830
WTS,Stock,10039,39.96,1986-08-21,2026-08-07,188589,NO,2022-01-31,5752500,1649
EHC,Stock,10029,39.87,1986-09-24,2026-08-07,679757,NO,2003-03-26,22074378,8535
SKYW,Stock,10026,40.11,1986-06-26,2026-08-07,236652,NO,1998-02-13,7892400,10402
FISV,Stock,10025,39.87,1986-09-25,2026-08-07,8257921,NO,2001-03-30,134508000,9261
UNM,Stock,10013,39.75,1986-11-06,2026-08-07,1219074,NO,2021-09-17,48589100,1785
CSWC,Stock,10013,46.39,1980-03-17,2026-08-07,1037235,NO,2006-12-07,7146686,7183
RVT,Stock,10004,39.72,1986-11-19,2026-08-07,215039,NO,2026-01-16,2061800,203
ESP,Stock,10003,46.39,1980-03-17,2026-08-07,25042,NO,2026-06-26,319000,42
CCEP,Stock,10001,39.7,1986-11-24,2026-08-07,1070052,NO,2016-05-27,62250400,3724
UHT,Stock,9975,39.61,1986-12-26,2026-08-07,79799,NO,2026-06-18,2310300,50
TWN,Stock,9963,39.64,1986-12-16,2026-08-07,10483,NO,2010-04-21,1037900,5952
LCII,Stock,9956,41.19,1985-05-29,2026-08-07,159046,NO,2026-06-30,3143200,38
WSFS,Stock,9952,39.7,1986-11-26,2026-08-07,472234,NO,2021-02-26,11161300,1988
BELFA,Stock,9947,42.67,1983-12-06,2026-08-07,83651,NO,1996-07-24,1593600,10971
CECO,Stock,9945,45.68,1980-12-02,2026-08-07,1837222,NO,2023-06-23,4359900,1141
EMF,Stock,9937,39.44,1987-02-26,2026-08-07,11134,NO,1987-02-26,4003800,14407
MKL,Stock,9922,39.65,1986-12-12,2026-08-07,39850,NO,2001-11-16,703100,9030
BRO,Stock,9913,45.48,1981-02-11,2026-08-07,1258852,NO,2021-09-17,48381800,1785
BKR,Stock,9909,39.34,1987-04-06,2026-08-07,4699597,NO,2018-11-14,79090500,2823
MNST,Stock,9906,40.66,1985-12-09,2026-08-07,8503513,NO,2006-08-07,541976400,7305
WBS,Stock,9905,39.65,1986-12-12,2026-08-07,5017640,NO,2026-02-04,17921900,184
FUN,Stock,9898,39.29,1987-04-23,2026-08-07,4722003,NO,2025-08-06,26843400,366
HQH,Stock,9898,39.29,1987-04-23,2026-08-07,228436,NO,2026-07-17,1078300,21
VALU,Stock,9878,43.24,1983-05-10,2026-08-07,2579,NO,1983-05-10,702800,15795
AVNW,Stock,9877,39.22,1987-05-19,2026-08-07,95397,NO,2006-06-30,2573250,7343
ASTE,Stock,9872,40.14,1986-06-18,2026-08-07,299284,NO,2006-02-28,2686500,7465
HWKN,Stock,9870,46.39,1980-03-18,2026-08-07,129447,NO,2009-06-26,3755400,6251
USLM,Stock,9868,46.39,1980-03-17,2026-08-07,108292,NO,1988-12-14,6179000,13750
CDNS,Stock,9862,39.16,1987-06-10,2026-08-07,1783517,NO,2017-09-15,57218100,3248
GBCI,Stock,9860,42.38,1984-03-22,2026-08-07,809870,NO,2020-06-19,14170400,2240
TJX,Stock,9853,39.12,1987-06-26,2026-08-07,4098113,NO,1999-12-02,137053600,9745
WSO,Stock,9838,42.17,1984-06-07,2026-08-07,334072,NO,2017-02-24,4447800,3451
CCL,Stock,9834,39.04,1987-07-24,2026-08-07,10897841,NO,2020-04-02,262061100,2318
DRS,Stock,9831,41.12,1985-06-24,2026-08-07,559246,NO,2014-09-08,19788200,4351
BCS,Stock,9830,39.91,1986-09-09,2026-08-07,1849112,NO,2016-06-27,149635800,3693
CLFD,Stock,9817,40.0,1986-08-06,2026-08-07,319693,NO,2022-08-09,3035700,1459
FNB,Stock,9808,39.93,1986-09-02,2026-08-07,2207150,NO,2025-10-16,40469500,295
FBP,Stock,9806,39.56,1987-01-13,2026-08-07,706844,NO,2013-08-13,22284600,4742
FAST,Stock,9804,38.97,1987-08-20,2026-08-07,10018606,NO,2008-09-12,151740800,6538
PII,Stock,9797,38.89,1987-09-16,2026-08-07,450177,NO,2010-11-10,11163800,5749
SCHW,Stock,9793,38.87,1987-09-22,2026-08-07,5458378,NO,2023-03-13,148476900,1243
IMKTA,Stock,9790,38.87,1987-09-22,2026-08-07,140648,NO,1987-09-22,864100,14199
JCI,Stock,9789,38.86,1987-09-28,2026-08-07,2228009,NO,2009-03-16,269590295,6353
AIN,Stock,9786,38.85,1987-09-30,2026-08-07,436827,NO,2006-03-08,3370700,7457
