Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
BOH,Stock,11636,46.34,1980-03-17,2026-07-21,304805,NO,2023-06-01,8430600,1146
ABM,Stock,11636,46.34,1980-03-17,2026-07-21,309813,NO,2024-06-21,5993500,760
HNI,Stock,11635,46.34,1980-03-17,2026-07-21,303945,NO,2021-02-12,8700000,1985
AON,Stock,11626,46.13,1980-06-02,2026-07-21,847449,NO,2010-07-12,22718000,5853
NJR,Stock,11617,46.34,1980-03-17,2026-07-21,499681,NO,2016-03-07,11485200,3788
HAS,Stock,11614,46.34,1980-03-17,2026-07-21,7883746,NO,1996-02-02,26326125,11127
J,Stock,11602,46.34,1980-03-17,2026-07-21,393134,NO,2007-10-25,17160846,6844
KELYA,Stock,11602,46.34,1980-03-17,2026-07-21,611970,NO,2024-12-20,10892100,578
CFR,Stock,11599,46.34,1980-03-17,2026-07-21,729454,NO,1991-07-25,4072400,12780
EBF,Stock,11599,46.34,1980-03-17,2026-07-21,71346,NO,1985-05-22,2582550,15035
WMK,Stock,11597,46.34,1980-03-17,2026-07-21,103790,NO,2025-09-19,1306600,305
AIT,Stock,11575,46.34,1980-03-17,2026-07-21,187203,NO,2024-03-15,7231300,858
STEW,Stock,11567,46.34,1980-03-17,2026-07-21,89155,NO,2006-02-21,1950100,7455
BIO,Stock,11563,46.39,1980-02-29,2026-07-21,259961,NO,2024-09-20,5791400,669
JEF,Stock,11562,46.34,1980-03-17,2026-07-21,1469086,NO,2019-09-25,71883165,2491
ROG,Stock,11552,46.34,1980-03-17,2026-07-21,112134,NO,2022-11-02,4498800,1357
TM,Stock,11547,46.34,1980-03-17,2026-07-21,402627,NO,2010-02-03,18582700,6012
GSK,Stock,11546,46.31,1980-03-28,2026-07-21,3643462,NO,2022-08-11,35389900,1440
COHU,Stock,11545,46.34,1980-03-17,2026-07-21,641569,NO,2025-09-25,6205800,299
MTB,Stock,11543,46.34,1980-03-17,2026-07-21,1046989,NO,2010-10-07,16449400,5766
OKE,Stock,11542,45.8,1980-10-01,2026-07-21,2249682,NO,2023-09-25,59253300,1030
GL,Stock,11542,45.8,1980-10-01,2026-07-21,302384,NO,2024-04-11,36577500,831
ZION,Stock,11540,46.34,1980-03-17,2026-07-21,4021490,NO,2024-03-15,37419600,858
CTS,Stock,11535,46.34,1980-03-17,2026-07-21,123909,NO,2001-03-07,3751300,9267
HP,Stock,11532,45.76,1980-10-15,2026-07-21,498797,NO,2020-05-21,33181400,2252
AGYS,Stock,11528,46.34,1980-03-17,2026-07-21,368838,NO,2003-01-14,4470300,8589
KLAC,Stock,11524,45.78,1980-10-08,2026-07-21,9896059,NO,2002-10-23,329584000,8672
CBT,Stock,11518,45.71,1980-11-05,2026-07-21,412595,NO,2021-06-25,6716400,1852
CSX,Stock,11518,45.71,1980-11-03,2026-07-21,12339232,NO,2010-11-04,331713900,5738
WABC,Stock,11517,46.34,1980-03-17,2026-07-21,212109,NO,2014-09-19,3917400,4323
WELL,Stock,11511,46.34,1980-03-19,2026-07-21,1563591,NO,2011-03-02,24268600,5620
CHD,Stock,11509,46.34,1980-03-17,2026-07-21,1065619,NO,2015-12-28,51369000,3858
FITB,Stock,11508,46.34,1980-03-17,2026-07-21,3600069,NO,2009-05-08,198530200,6283
NDSN,Stock,11507,46.34,1980-03-18,2026-07-21,284487,NO,2022-02-14,12875500,1618
CUZ,Stock,11507,46.34,1980-03-17,2026-07-21,877472,NO,2016-10-05,19245056,3576
DDS,Stock,11501,46.34,1980-03-17,2026-07-21,85395,NO,2008-10-21,14962500,6482
NKE,Stock,11499,45.63,1980-12-02,2026-07-21,9510833,NO,1997-05-29,157445600,10645
PSA,Stock,11499,45.67,1980-11-18,2026-07-21,1307873,NO,2005-08-18,15560100,7642
AAPL,Stock,11491,45.6,1980-12-12,2026-07-21,40800631,NO,2000-09-29,7421640800,9426
AZZ,Stock,11482,46.34,1980-03-17,2026-07-21,119983,NO,2008-06-27,4336800,6598
CET,Stock,11482,46.34,1980-03-17,2026-07-21,53030,NO,2006-01-27,316400,7480
RHI,Stock,11473,46.34,1980-03-17,2026-07-21,1193149,NO,2024-06-21,29354100,760
DINO,Stock,11461,46.34,1980-03-17,2026-07-21,2727366,NO,2021-06-03,44093600,1874
KWR,Stock,11460,46.34,1980-03-17,2026-07-21,62978,NO,1996-06-24,33880000,10984
CBSH,Stock,11460,46.34,1980-03-17,2026-07-21,923768,NO,2008-06-05,14349251,6620
RRX,Stock,11444,46.34,1980-03-17,2026-07-21,580977,NO,2021-10-05,5195500,1750
TRC,Stock,11443,46.34,1980-03-17,2026-07-21,86785,NO,1997-08-26,1976570,10556
GGG,Stock,11443,46.34,1980-03-17,2026-07-21,1328852,NO,1994-03-04,38486644,11827
MUX,Stock,11432,46.2,1980-05-07,2026-07-21,899732,NO,2025-02-07,10327800,529
BCV,Stock,11426,46.34,1980-03-17,2026-07-21,17699,NO,2016-07-22,453700,3651
CW,Stock,11426,46.34,1980-03-17,2026-07-21,136894,NO,2016-01-29,6845700,3826
TPL,Stock,11424,46.34,1980-03-17,2026-07-21,185740,NO,2024-11-25,13709100,603
SMTC,Stock,11412,46.34,1980-03-17,2026-07-21,2358183,NO,2023-10-19,23292100,1006
RLI,Stock,11407,46.34,1980-03-17,2026-07-21,600243,NO,2019-12-04,14996000,2421
TFC,Stock,11397,46.34,1980-03-18,2026-07-21,8988792,NO,2009-05-13,85484000,6278
MCS,Stock,11392,46.34,1980-03-17,2026-07-21,156885,NO,2024-06-21,8186900,760
SEIC,Stock,11390,45.32,1981-03-25,2026-07-21,862275,NO,1995-07-03,26980800,11341
MXF,Stock,11367,45.13,1981-06-04,2026-07-21,53504,NO,2001-03-08,3152200,9266
HEI,Stock,11351,46.34,1980-03-17,2026-07-21,308707,NO,1981-06-10,14352453,16477
UHS,Stock,11338,45.03,1981-07-09,2026-07-21,451579,NO,2003-02-14,35134000,8558
NVO,Stock,11332,45.22,1981-04-30,2026-07-21,5704266,NO,1984-10-16,258000000,15253
ACNT,Stock,11308,46.34,1980-03-17,2026-07-21,27710,NO,2020-10-27,2544700,2093
BKTI,Stock,11307,46.34,1980-03-18,2026-07-21,43881,NO,2000-01-20,1455100,9679
HD,Stock,11297,44.83,1981-09-22,2026-07-21,3110871,NO,1984-08-17,117113850,15313
BH,Stock,11278,46.34,1980-03-17,2026-07-21,165614,NO,2026-04-08,399300,104
BAX,Stock,11272,44.73,1981-10-27,2026-07-21,3135752,NO,2000-12-12,181911787,9352
CBRL,Stock,11261,44.71,1981-11-05,2026-07-21,1308864,NO,2026-06-10,11347700,41
IDCC,Stock,11258,44.69,1981-11-12,2026-07-21,206585,NO,2011-08-15,15151400,5454
MYE,Stock,11250,46.34,1980-03-17,2026-07-21,215419,NO,2024-11-26,6520700,602
MSEX,Stock,11239,53.41,1973-02-21,2026-07-21,116172,NO,2021-07-14,3638300,1833
TDS,Stock,11233,44.6,1981-12-15,2026-07-21,763312,NO,2023-01-31,19482900,1267
COP,Stock,11227,44.55,1981-12-31,2026-07-21,5060759,NO,2011-07-14,81425360,5486
LHX,Stock,11227,44.55,1981-12-31,2026-07-21,1741764,NO,2008-09-19,19579805,6514
HUM,Stock,11227,44.55,1981-12-31,2026-07-21,520798,NO,2008-03-12,64314100,6705
SLB,Stock,11227,44.55,1981-12-31,2026-07-21,8750616,NO,2010-02-22,87130600,5993
SO,Stock,11227,44.55,1981-12-31,2026-07-21,3388931,NO,1988-07-25,242201342,13875
NOC,Stock,11227,44.55,1981-12-31,2026-07-21,2227020,NO,2002-10-17,28409961,8678
ROK,Stock,11227,44.55,1981-12-31,2026-07-21,353884,NO,2009-04-08,8355000,6313
GLW,Stock,11227,44.55,1981-12-31,2026-07-21,10127848,NO,2002-07-31,244754000,8756
BC,Stock,11226,44.55,1981-12-31,2026-07-21,580334,NO,1983-08-12,20013600,15684
VLO,Stock,11226,44.54,1982-01-04,2026-07-21,2020275,NO,2004-04-28,84719360,8119
WMB,Stock,11225,44.55,1981-12-31,2026-07-21,4511025,NO,2018-08-10,121608100,2902
GNTX,Stock,11222,44.58,1981-12-22,2026-07-21,1868945,NO,2012-07-24,44871200,5110
VNO,Stock,11216,46.34,1980-03-17,2026-07-21,1320297,NO,2023-01-04,60865700,1294
FSTR,Stock,11211,45.11,1981-06-09,2026-07-21,111849,NO,1993-06-04,1782700,12100
HURC,Stock,11206,45.9,1980-08-27,2026-07-21,25236,NO,2005-08-17,2213700,7643
CI,Stock,11165,44.31,1982-03-31,2026-07-21,1027156,NO,2002-10-25,110733900,8670
BBWI,Stock,11164,44.3,1982-04-01,2026-07-21,4205387,NO,2020-04-22,61636370,2281
TISI,Stock,11141,45.79,1980-10-07,2026-07-21,11780,NO,2022-08-15,5043030,1436
UDR,Stock,11137,46.34,1980-03-17,2026-07-21,1644377,NO,2016-03-04,53725900,3791
FLXS,Stock,11132,46.34,1980-03-17,2026-07-21,53862,NO,2020-06-26,949200,2216
RGLD,Stock,11131,45.11,1981-06-09,2026-07-21,512871,NO,2012-06-04,9316900,5160
NSC,Stock,11122,44.13,1982-06-02,2026-07-21,615399,NO,2009-04-22,22727600,6299
FEIM,Stock,11098,46.09,1980-06-18,2026-07-21,398330,NO,2024-07-23,1981000,728
FELE,Stock,11092,46.34,1980-03-17,2026-07-21,185436,NO,2011-10-19,5087600,5389
BTI,Stock,11031,46.27,1980-04-14,2026-07-21,3237413,NO,2017-07-25,104557100,3283
UMBF,Stock,11027,46.34,1980-03-17,2026-07-21,465038,NO,2016-12-06,6362900,3514
WAFD,Stock,11009,43.7,1982-11-09,2026-07-21,693149,NO,2009-09-16,13681100,6152
BCE,Stock,11005,43.68,1982-11-15,2026-07-21,2955529,NO,2008-11-26,22231800,6446
TRP,Stock,10993,43.83,1982-09-20,2026-07-21,968462,NO,2023-07-28,10985900,1089
BPOP,Stock,10986,46.34,1980-03-17,2026-07-21,370561,NO,2010-04-14,21428080,5942
MOD,Stock,10971,43.83,1982-09-20,2026-07-21,1260227,NO,2026-06-26,9422200,25
SBR,Stock,10968,43.55,1983-01-03,2026-07-21,24605,NO,1983-01-14,698000,15894
COO,Stock,10959,43.5,1983-01-21,2026-07-21,1864495,NO,2005-11-22,45076400,7546
TWIN,Stock,10957,46.34,1980-03-17,2026-07-21,95338,NO,2012-01-23,1728000,5293
BXMT,Stock,10944,45.56,1980-12-29,2026-07-21,1206678,NO,2023-09-15,34608700,1040
MEI,Stock,10940,43.75,1982-10-20,2026-07-21,484192,NO,2000-06-27,15771245,9520
GRC,Stock,10921,46.34,1980-03-17,2026-07-21,95151,NO,2006-12-28,1430664,7145
ATRO,Stock,10905,46.34,1980-03-17,2026-07-21,450093,NO,2025-09-10,7185830,314
ASB,Stock,10905,46.34,1980-03-17,2026-07-21,1064752,NO,2010-01-12,32066200,6034
TILE,Stock,10900,43.27,1983-04-14,2026-07-21,318500,NO,1999-01-08,6473700,10056
HVT,Stock,10883,46.34,1980-03-17,2026-07-21,40092,NO,2024-09-20,4960800,669
AMGN,Stock,10856,43.09,1983-06-17,2026-07-21,2263113,NO,1998-12-21,309017200,10074
TEVA,Stock,10837,44.42,1982-02-16,2026-07-21,3685937,NO,2017-11-02,117607600,3183
CPK,Stock,10834,46.34,1980-03-17,2026-07-21,140839,NO,2020-09-30,3359600,2120
RJF,Stock,10791,43.06,1983-07-01,2026-07-21,870596,NO,2017-03-17,34567650,3413
CAR,Stock,10790,42.85,1983-09-14,2026-07-21,1360481,NO,1998-04-16,67790188,10323
SLM,Stock,10789,42.83,1983-09-23,2026-07-21,2645916,NO,2007-12-28,290309288,6780
CTAS,Stock,10765,42.92,1983-08-19,2026-07-21,2434612,NO,2001-02-28,176890800,9274
CAH,Stock,10764,42.96,1983-08-04,2026-07-21,1059875,NO,2004-07-01,35567800,8055
TRMK,Stock,10764,46.34,1980-03-17,2026-07-21,414182,NO,2021-08-27,13076900,1789
HOV,Stock,10764,42.87,1983-09-07,2026-07-21,92273,NO,2013-01-17,2201584,4933
CASY,Stock,10753,42.75,1983-10-20,2026-07-21,262171,NO,2010-04-09,15517800,5947
T,Stock,10748,42.66,1983-11-21,2026-07-21,130272208,NO,2021-05-18,327097378,1890
VZ,Stock,10748,42.66,1983-11-21,2026-07-21,20307664,NO,2014-02-24,616620500,4530
BEN,Stock,10740,42.83,1983-09-23,2026-07-21,3883478,NO,1998-04-28,46707000,10311
FRD,Stock,10725,46.34,1980-03-17,2026-07-21,121925,NO,2005-02-22,876000,7819
JBHT,Stock,10724,42.66,1983-11-22,2026-07-21,983822,NO,2002-07-15,28216800,8772
CP,Stock,10721,42.56,1983-12-30,2026-07-21,1384495,NO,2001-02-13,80638000,9289
ATO,Stock,10717,42.56,1983-12-28,2026-07-21,565885,NO,2019-02-14,31583900,2714
RCMT,Stock,10717,42.86,1983-09-12,2026-07-21,24511,NO,2021-02-11,63555000,1986
EAT,Stock,10714,42.54,1984-01-06,2026-07-21,1161105,NO,1997-01-29,23815350,10765
RRC,Stock,10700,46.09,1980-06-19,2026-07-21,3904696,NO,2022-03-01,65167500,1603
HCSG,Stock,10690,42.64,1983-11-29,2026-07-21,758617,NO,2021-09-17,15342300,1768
WSM,Stock,10681,43.04,1983-07-07,2026-07-21,563640,NO,1996-01-09,42896000,11151
BN,Stock,10671,42.56,1983-12-30,2026-07-21,3831428,NO,2008-11-21,57227626,6451
LRCX,Stock,10633,42.21,1984-05-04,2026-07-21,11760389,NO,2012-06-04,298766000,5160
AOS,Stock,10630,42.81,1983-09-30,2026-07-21,836518,NO,2017-07-25,32488300,3283
MU,Stock,10615,42.14,1984-06-01,2026-07-21,47631170,NO,2013-10-11,153906100,4666
SU,Stock,10603,46.34,1980-03-17,2026-07-21,2332704,NO,1989-05-25,40988800,13571
AME,Stock,10582,42.0,1984-07-19,2026-07-21,867241,NO,2013-09-20,27213500,4687
SF,Stock,10569,43.01,1983-07-19,2026-07-21,908029,NO,2021-06-25,20643600,1852
KF,Stock,10551,41.91,1984-08-22,2026-07-21,11419,NO,2011-12-27,557400,5320
REX,Stock,10542,42.01,1984-07-17,2026-07-21,101859,NO,2000-01-06,51880500,9693
RAMP,Stock,10535,42.6,1983-12-14,2026-07-21,987840,NO,2001-04-02,17869900,9241
UL,Stock,10528,46.32,1980-03-25,2026-07-21,2809962,NO,2022-01-18,33753235,1645
MGA,Stock,10525,41.79,1984-10-05,2026-07-21,914354,NO,1992-10-06,41434000,12341
UNH,Stock,10518,41.76,1984-10-17,2026-07-21,3988109,NO,1998-08-06,161821600,10211
NSSC,Stock,10515,44.56,1981-12-29,2026-07-21,219693,NO,2023-08-21,16185500,1065
ALNT,Stock,10493,45.75,1980-10-20,2026-07-21,136928,NO,2000-01-31,1607100,9668
AJG,Stock,10492,42.08,1984-06-20,2026-07-21,1041925,NO,2016-05-27,37176900,3707
SWKS,Stock,10475,41.87,1984-09-07,2026-07-21,5775539,NO,2015-03-11,40723100,4150
ACU,Stock,10456,46.34,1980-03-17,2026-07-21,11629,NO,2025-06-27,408400,389
EXPD,Stock,10449,41.82,1984-09-26,2026-07-21,950700,NO,2007-10-09,36802800,6860
B,Stock,10436,41.43,1985-02-13,2026-07-21,6721261,NO,2013-11-01,74458200,4645
ODC,Stock,10428,46.34,1980-03-19,2026-07-21,87782,NO,1991-07-24,2174000,12781
UNF,Stock,10421,42.51,1984-01-16,2026-07-21,134090,NO,2026-03-11,2388900,132
GHM,Stock,10411,46.34,1980-03-17,2026-07-21,173914,NO,1990-07-20,1783500,13150
THO,Stock,10411,42.53,1984-01-10,2026-07-21,361450,NO,2019-09-30,8293700,2486
BBY,Stock,10393,41.26,1985-04-18,2026-07-21,2942968,NO,1994-12-01,89680500,11555
DY,Stock,10389,42.13,1984-06-04,2026-07-21,220087,NO,2005-05-24,7972600,7728
SEB,Stock,10389,53.41,1973-02-22,2026-07-21,3429,NO,1993-05-25,400000,12110
DOC,Stock,10367,41.16,1985-05-23,2026-07-21,3265700,NO,2024-02-29,66006500,873
LYTS,Stock,10352,41.36,1985-03-12,2026-07-21,161723,NO,1985-03-12,4779000,15106
ADSK,Stock,10343,41.06,1985-06-28,2026-07-21,1956246,NO,1991-01-25,49794400,12961
NNN,Stock,10326,41.78,1984-10-09,2026-07-21,801776,NO,2011-12-07,25007100,5340
ROST,Stock,10315,40.95,1985-08-08,2026-07-21,2170562,NO,1986-11-28,132160000,14480
NVR,Stock,10314,41.0,1985-07-22,2026-07-21,21835,NO,1986-09-23,2610000,14546
SBCF,Stock,10304,42.46,1984-02-02,2026-07-21,917088,NO,2018-02-20,8156700,3073
DVN,Stock,10292,41.0,1985-07-22,2026-07-21,8396088,NO,2016-02-18,97177500,3806
ONB,Stock,10279,42.08,1984-06-20,2026-07-21,7830845,NO,2022-02-17,68430300,1615
KGC,Stock,10269,45.34,1981-03-17,2026-07-21,4019240,NO,2018-12-21,137772000,2769
OSK,Stock,10267,40.8,1985-10-02,2026-07-21,376239,NO,2009-08-07,14636300,6192
WTM,Stock,10252,40.74,1985-10-23,2026-07-21,11391,NO,1985-10-23,4668600,14881
SRCE,Stock,10245,42.94,1983-08-12,2026-07-21,129448,NO,2025-03-21,743700,487
MCY,Stock,10228,40.67,1985-11-20,2026-07-21,142411,NO,1985-11-20,9597600,14853
TRST,Stock,10220,43.25,1983-04-20,2026-07-21,145603,NO,2011-06-30,1090760,5500
MGRC,Stock,10215,41.68,1984-11-13,2026-07-21,89292,NO,2002-01-22,3898800,8946
EML,Stock,10208,46.34,1980-03-17,2026-07-21,12059,NO,2013-06-28,840500,4771
FULT,Stock,10206,40.88,1985-09-03,2026-07-21,1487306,NO,2023-06-16,33876700,1131
AROW,Stock,10196,45.84,1980-09-18,2026-07-21,80995,NO,2007-06-22,1390389,6969
SHEL,Stock,10189,42.36,1984-03-12,2026-07-21,6068877,NO,1993-05-14,723387184,12121
ASYS,Stock,10182,42.95,1983-08-09,2026-07-21,359908,NO,2000-08-17,11404400,9469
ORCL,Stock,10167,40.36,1986-03-12,2026-07-21,24504133,NO,1997-12-09,1030963200,10451
JJSF,Stock,10167,40.46,1986-02-04,2026-07-21,287226,NO,1992-01-13,1860600,12608
MSFT,Stock,10166,40.36,1986-03-13,2026-07-21,23964731,NO,1986-03-13,1031788800,14740
CEF,ETF,10145,40.3,1986-04-03,2026-07-21,869791,NO,2011-05-05,11600000,5556
TROW,Stock,10137,40.3,1986-04-02,2026-07-21,1735203,NO,1986-04-02,40921600,14720
RGEN,Stock,10130,40.23,1986-04-29,2026-07-21,2030853,NO,2004-01-05,12843800,8233
RELL,Stock,10130,42.73,1983-10-28,2026-07-21,100370,NO,2015-08-13,3154200,3995
TRNS,Stock,10117,48.62,1977-12-05,2026-07-21,55343,NO,1998-02-18,1505600,10380
ALOT,Stock,10109,44.8,1981-10-01,2026-07-21,348672,NO,2026-06-17,2394600,34
CLDX,Stock,10103,40.18,1986-05-15,2026-07-21,1223385,NO,2020-06-11,61347800,2231
TOL,Stock,10086,40.04,1986-07-08,2026-07-21,743154,NO,2009-11-11,24530600,6096
HOG,Stock,10086,40.04,1986-07-08,2026-07-21,4712684,NO,1991-10-24,67547200,12689
COST,Stock,10085,40.03,1986-07-09,2026-07-21,1689920,NO,2003-08-05,56773500,8386
JKHY,Stock,10072,40.67,1985-11-20,2026-07-21,629243,NO,2018-11-12,19373600,2808
WERN,Stock,10069,40.08,1986-06-20,2026-07-21,1489902,NO,2024-06-21,12667900,760
TEX,Stock,10064,46.34,1980-03-19,2026-07-21,1232235,NO,2009-05-29,23281700,6262
ARL,Stock,10061,44.25,1982-04-21,2026-07-21,16934,NO,2021-07-15,7985000,1832
ADBE,Stock,10060,39.94,1986-08-13,2026-07-21,5045434,NO,1996-01-05,175513600,11155
BDL,Stock,10050,53.41,1973-02-21,2026-07-21,43609,NO,2021-05-25,1544400,1883
KBH,Stock,10043,39.97,1986-08-01,2026-07-21,724409,NO,2015-01-13,35023100,4207
WKC,Stock,10031,39.9,1986-08-28,2026-07-21,484208,NO,2021-08-03,14343300,1813
WTS,Stock,10026,39.92,1986-08-21,2026-07-21,142800,NO,2022-01-31,5752500,1632
EHC,Stock,10016,39.82,1986-09-24,2026-07-21,888674,NO,2003-03-26,22074378,8518
SKYW,Stock,10013,40.07,1986-06-26,2026-07-21,496543,NO,1998-02-13,7892400,10385
FISV,Stock,10012,39.82,1986-09-25,2026-07-21,4480558,NO,2001-03-30,134508000,9244
CSWC,Stock,10000,46.34,1980-03-17,2026-07-21,585328,NO,2006-12-07,7146686,7166
UNM,Stock,10000,39.7,1986-11-06,2026-07-21,620262,NO,2021-09-17,48589100,1768
RVT,Stock,9991,39.67,1986-11-19,2026-07-21,280245,NO,2026-01-16,2061800,186
ESP,Stock,9990,46.34,1980-03-17,2026-07-21,171456,NO,2026-06-26,319000,25
CCEP,Stock,9988,39.66,1986-11-24,2026-07-21,1613316,NO,2016-05-27,62250400,3707
UHT,Stock,9962,39.57,1986-12-26,2026-07-21,60144,NO,2026-06-18,2310300,33
TWN,Stock,9950,39.59,1986-12-16,2026-07-21,38217,NO,2010-04-21,1037900,5935
LCII,Stock,9943,41.14,1985-05-29,2026-07-21,246862,NO,2026-06-30,3143200,21
WSFS,Stock,9939,39.65,1986-11-26,2026-07-21,459714,NO,2021-02-26,11161300,1971
BELFA,Stock,9934,42.62,1983-12-06,2026-07-21,122262,NO,1996-07-24,1593600,10954
CECO,Stock,9932,45.63,1980-12-02,2026-07-21,921807,NO,2023-06-23,4359900,1124
EMF,Stock,9924,39.4,1987-02-26,2026-07-21,69483,NO,1987-02-26,4003800,14390
MKL,Stock,9909,39.61,1986-12-12,2026-07-21,36613,NO,2001-11-16,703100,9013
BRO,Stock,9900,45.44,1981-02-11,2026-07-21,2998018,NO,2021-09-17,48381800,1768
BKR,Stock,9896,39.29,1987-04-06,2026-07-21,11252490,NO,2018-11-14,79090500,2806
MNST,Stock,9893,40.61,1985-12-09,2026-07-21,4234289,NO,2006-08-07,541976400,7288
WBS,Stock,9892,39.61,1986-12-12,2026-07-21,2117138,NO,2026-02-04,17921900,167
HQH,Stock,9885,39.24,1987-04-23,2026-07-21,132197,NO,2026-07-17,1078300,4
FUN,Stock,9885,39.24,1987-04-23,2026-07-21,1463486,NO,2025-08-06,26843400,349
VALU,Stock,9865,43.2,1983-05-10,2026-07-21,512,NO,1983-05-10,702800,15778
AVNW,Stock,9864,39.17,1987-05-19,2026-07-21,97009,NO,2006-06-30,2573250,7326
ASTE,Stock,9859,40.09,1986-06-18,2026-07-21,131466,NO,2006-02-28,2686500,7448
HWKN,Stock,9857,46.34,1980-03-18,2026-07-21,164252,NO,2009-06-26,3755400,6234
USLM,Stock,9855,46.34,1980-03-17,2026-07-21,103607,NO,1988-12-14,6179000,13733
CDNS,Stock,9849,39.11,1987-06-10,2026-07-21,2668860,NO,2017-09-15,57218100,3231
GBCI,Stock,9847,42.33,1984-03-22,2026-07-21,842278,NO,2020-06-19,14170400,2223
TJX,Stock,9840,39.07,1987-06-26,2026-07-21,4737029,NO,1999-12-02,137053600,9728
WSO,Stock,9825,42.12,1984-06-07,2026-07-21,274506,NO,2017-02-24,4447800,3434
CCL,Stock,9821,38.99,1987-07-24,2026-07-21,11057093,NO,2020-04-02,262061100,2301
DRS,Stock,9818,41.07,1985-06-24,2026-07-21,619582,NO,2014-09-08,19788200,4334
BCS,Stock,9817,39.86,1986-09-09,2026-07-21,5549655,NO,2016-06-27,149635800,3676
CLFD,Stock,9804,39.96,1986-08-06,2026-07-21,185619,NO,2022-08-09,3035700,1442
FNB,Stock,9795,39.88,1986-09-02,2026-07-21,5101536,NO,2025-10-16,40469500,278
FBP,Stock,9793,39.52,1987-01-13,2026-07-21,1554584,NO,2013-08-13,22284600,4725
FAST,Stock,9791,38.92,1987-08-20,2026-07-21,6121535,NO,2008-09-12,151740800,6521
SCHW,Stock,9780,38.83,1987-09-22,2026-07-21,12052846,NO,2023-03-13,148476900,1226
IMKTA,Stock,9777,38.83,1987-09-22,2026-07-21,122842,NO,1987-09-22,864100,14182
JCI,Stock,9776,38.81,1987-09-28,2026-07-21,1489542,NO,2009-03-16,269590295,6336
HTLD,Stock,9775,39.71,1986-11-05,2026-07-21,927093,NO,1986-11-05,18660163,14503
AIN,Stock,9773,38.81,1987-09-30,2026-07-21,168957,NO,2006-03-08,3370700,7440
IBCP,Stock,9771,40.88,1985-09-04,2026-07-21,221231,NO,2014-06-27,3002400,4407
CNMD,Stock,9771,39.0,1987-07-23,2026-07-21,494221,NO,2000-07-12,9182400,9505
UFCS,Stock,9769,46.34,1980-03-18,2026-07-21,202220,NO,2001-10-11,4057200,9049
KEY,Stock,9748,38.71,1987-11-05,2026-07-21,15852471,NO,2023-03-13,111197500,1226
NHC,Stock,9734,39.55,1987-01-02,2026-07-21,87404,NO,2023-12-15,2662000,949
CLH,Stock,9702,38.66,1987-11-24,2026-07-21,285063,NO,2003-11-14,10000200,8285
TAYD,Stock,9698,45.71,1980-11-05,2026-07-21,89148,NO,2004-12-28,27979000,7875
MOS,Stock,9693,38.48,1988-01-26,2026-07-21,7194863,NO,2013-07-30,61378400,4739
FFBC,Stock,9659,42.58,1983-12-21,2026-07-21,1413620,NO,2018-03-29,7526100,3036
TCI,Stock,9640,41.37,1985-03-07,2026-07-21,6645,NO,2000-06-27,1914700,9520
AB,Stock,9638,38.27,1988-04-14,2026-07-21,253383,NO,2009-04-23,3258200,6298
BRC,Stock,9619,39.72,1986-10-31,2026-07-21,93703,NO,2023-06-23,7212200,1124
AD,Stock,9609,38.21,1988-05-04,2026-07-21,93015,NO,2023-08-04,7528500,1082
CBU,Stock,9563,40.65,1985-11-26,2026-07-21,152325,NO,2023-07-31,5232800,1086
INDB,Stock,9561,40.19,1986-05-14,2026-07-21,361485,NO,2021-11-12,4261700,1712
CVBF,Stock,9556,43.3,1983-04-04,2026-07-21,1491433,NO,2010-08-10,13250400,5824
WM,Stock,9551,38.08,1988-06-22,2026-07-21,2012059,NO,1999-07-07,70408500,9876
MTH,Stock,9542,37.98,1988-07-26,2026-07-21,550242,NO,2007-04-26,10253000,7026
JOUT,Stock,9534,38.78,1987-10-09,2026-07-21,41078,NO,1987-10-09,1079800,14165
MAN,Stock,9517,37.79,1988-10-05,2026-07-21,1571254,NO,2025-09-19,9102700,305
LNN,Stock,9505,37.77,1988-10-13,2026-07-21,92326,NO,2008-06-18,7437800,6607
UBSI,Stock,9503,39.13,1987-06-04,2026-07-21,992114,NO,2017-04-11,14134600,3388
CMCL,Stock,9501,41.67,1984-11-19,2026-07-21,265947,NO,2026-01-15,3801500,187
WPP,Stock,9498,38.56,1987-12-29,2026-07-21,324967,NO,2026-06-23,2586800,28
VOD,Stock,9497,37.71,1988-11-02,2026-07-21,2574738,NO,1994-06-28,221207100,11711
MPV,Stock,9491,37.74,1988-10-24,2026-07-21,16711,NO,2025-12-31,243500,202
ESCA,Stock,9476,46.34,1980-03-17,2026-07-21,18261,NO,1990-12-04,2353590,13013
UTL,Stock,9472,41.37,1985-03-07,2026-07-21,76500,NO,2021-04-30,3033400,1908
IPAR,Stock,9433,38.46,1988-02-04,2026-07-21,202317,NO,2005-10-26,3451200,7573
MIDD,Stock,9426,38.95,1987-08-10,2026-07-21,376567,NO,1997-10-30,10934920,10491
FCNCA,Stock,9425,39.75,1986-10-22,2026-07-21,68054,NO,2023-03-27,1721400,1212
OLP,Stock,9420,43.24,1983-04-25,2026-07-21,71470,NO,2011-02-08,2086900,5642
COHR,Stock,9417,38.8,1987-10-02,2026-07-21,4516900,NO,2026-03-20,51484800,123
TECH,Stock,9417,37.44,1989-02-09,2026-07-21,2968578,NO,2026-06-25,51699100,26
