Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
DLX,Stock,11695.0,46.41,1980-03-17,2026-08-14,214102.0,NO,2020-07-31,9268600.0,2205.0
NEU,Stock,11695.0,46.41,1980-03-17,2026-08-14,132761.0,NO,2010-04-12,1995800.0,5968.0
PH,Stock,11695.0,46.41,1980-03-17,2026-08-14,210407.0,NO,2005-01-18,10077300.0,7878.0
GAM,Stock,11695.0,46.41,1980-03-17,2026-08-14,5688.0,NO,1999-11-11,601200.0,9773.0
GPC,Stock,11695.0,46.41,1980-03-17,2026-08-14,470966.0,NO,2024-10-22,6715600.0,661.0
PEO,Stock,11695.0,46.41,1980-03-17,2026-08-14,36654.0,NO,2020-03-11,861800.0,2347.0
TY,Stock,11695.0,46.41,1980-03-17,2026-08-14,22274.0,NO,2006-01-06,2062100.0,7525.0
DOV,Stock,11695.0,46.41,1980-03-17,2026-08-14,564151.0,NO,2014-11-04,11181245.0,4301.0
AFG,Stock,11695.0,46.41,1980-03-17,2026-08-14,199805.0,NO,1986-10-29,6660000.0,14534.0
TTC,Stock,11695.0,46.41,1980-03-17,2026-08-14,390478.0,NO,2015-09-24,15046600.0,3977.0
NVRI,Stock,11694.0,46.41,1980-03-17,2026-08-14,418610.0,NO,2026-05-26,20018800.0,80.0
NX,Stock,11694.0,46.41,1980-03-17,2026-08-14,149620.0,NO,2010-03-19,5626200.0,5992.0
WOR,Stock,11694.0,46.41,1980-03-17,2026-08-14,171857.0,NO,2004-12-17,15741510.0,7910.0
WWW,Stock,11694.0,46.41,1980-03-17,2026-08-14,1304530.0,NO,2012-05-02,9592200.0,5217.0
IMO,Stock,11694.0,46.41,1980-03-17,2026-08-14,270594.0,NO,1990-12-03,39995100.0,13038.0
PCAR,Stock,11694.0,46.41,1980-03-17,2026-08-14,1895709.0,NO,1999-12-17,86796563.0,9737.0
MGEE,Stock,11693.0,46.41,1980-03-17,2026-08-14,121616.0,NO,2024-03-15,7619400.0,882.0
SCI,Stock,11693.0,46.41,1980-03-17,2026-08-14,474908.0,NO,1999-01-26,36418700.0,10062.0
MLKN,Stock,11693.0,46.41,1980-03-17,2026-08-14,421025.0,NO,2020-09-17,25199500.0,2157.0
TFX,Stock,11693.0,46.41,1980-03-17,2026-08-14,358612.0,NO,2019-01-17,12248500.0,2766.0
AIR,Stock,11693.0,46.41,1980-03-17,2026-08-14,196246.0,NO,2008-02-06,4345300.0,6764.0
STT,Stock,11692.0,46.41,1980-03-17,2026-08-14,611266.0,NO,2009-01-20,76692600.0,6415.0
ARW,Stock,11692.0,46.41,1980-03-17,2026-08-14,417380.0,NO,2000-02-24,10397800.0,9668.0
MTRN,Stock,11692.0,46.41,1980-03-17,2026-08-14,201865.0,NO,2007-06-20,4251800.0,6995.0
SYK,Stock,11691.0,46.41,1980-03-17,2026-08-14,2490070.0,NO,2000-12-11,37376800.0,9377.0
L,Stock,11691.0,46.41,1980-03-17,2026-08-14,308500.0,NO,1982-09-24,115119000.0,16030.0
SPXC,Stock,11691.0,46.41,1980-03-17,2026-08-14,204574.0,NO,2004-02-27,64421533.0,8204.0
CMCSA,Stock,11690.0,46.41,1980-03-17,2026-08-14,19192834.0,NO,2007-10-25,276688892.0,6868.0
MCI,Stock,11690.0,46.41,1980-03-17,2026-08-14,37076.0,NO,2026-03-31,351800.0,136.0
PHG,Stock,11690.0,46.41,1980-03-17,2026-08-14,436317.0,NO,1995-10-26,28376800.0,11250.0
FHN,Stock,11689.0,46.41,1980-03-17,2026-08-14,2927646.0,NO,2023-05-04,112613100.0,1198.0
WTRG,Stock,11689.0,46.41,1980-03-17,2026-08-14,1188088.0,NO,2026-02-27,28658800.0,168.0
GAP,Stock,11688.0,46.41,1980-03-17,2026-08-14,2817451.0,NO,2020-06-26,135533300.0,2240.0
HXL,Stock,11688.0,46.41,1980-03-17,2026-08-14,575774.0,NO,2020-06-19,12921200.0,2247.0
SMP,Stock,11688.0,46.41,1980-03-17,2026-08-14,109573.0,NO,2009-10-30,4256700.0,6132.0
ORI,Stock,11687.0,46.41,1980-03-17,2026-08-14,524605.0,NO,2011-12-07,31345100.0,5364.0
LEN,Stock,11686.0,46.41,1980-03-17,2026-08-14,1508288.0,NO,2009-01-09,61237411.0,6426.0
GFI,Stock,11685.0,46.41,1980-03-17,2026-08-14,2006874.0,NO,2022-11-04,67307400.0,1379.0
SXT,Stock,11685.0,46.41,1980-03-17,2026-08-14,190325.0,NO,2023-09-15,8000700.0,1064.0
KEX,Stock,11684.0,46.41,1980-03-17,2026-08-14,204105.0,NO,2009-09-08,7200100.0,6184.0
PHM,Stock,11683.0,46.41,1980-03-17,2026-08-14,756636.0,NO,2009-04-08,39762800.0,6337.0
NPK,Stock,11682.0,46.41,1980-03-17,2026-08-14,65002.0,NO,1992-03-02,513400.0,12583.0
SON,Stock,11682.0,46.41,1980-03-17,2026-08-14,412227.0,NO,2026-04-22,7355100.0,114.0
VTRS,Stock,11682.0,46.41,1980-03-17,2026-08-14,7907241.0,NO,2007-11-14,89639200.0,6848.0
FLS,Stock,11680.0,46.41,1980-03-17,2026-08-14,1115120.0,NO,2021-03-19,24350300.0,1974.0
HMC,Stock,11679.0,46.41,1980-03-17,2026-08-14,673509.0,NO,1985-01-25,12998000.0,15176.0
RF,Stock,11679.0,46.41,1980-03-17,2026-08-14,5280690.0,NO,2009-05-21,570981700.0,6294.0
VSH,Stock,11677.0,46.41,1980-03-17,2026-08-14,2912874.0,NO,2010-11-04,49052300.0,5762.0
CMC,Stock,11676.0,46.41,1980-03-17,2026-08-14,720678.0,NO,2011-11-28,12000200.0,5373.0
CINF,Stock,11676.0,46.41,1980-03-17,2026-08-14,268494.0,NO,1997-12-17,18840182.0,10467.0
EFX,Stock,11674.0,46.41,1980-03-17,2026-08-14,799567.0,NO,2017-09-14,34582400.0,3256.0
OMC,Stock,11674.0,46.41,1980-03-17,2026-08-14,1256204.0,NO,2002-06-12,62517600.0,8829.0
SIGI,Stock,11673.0,46.41,1980-03-17,2026-08-14,225460.0,NO,2019-09-20,10019000.0,2520.0
TYL,Stock,11672.0,46.41,1980-03-17,2026-08-14,606015.0,NO,1988-08-04,10625700.0,13889.0
CACI,Stock,11672.0,46.41,1980-03-17,2026-08-14,226883.0,NO,2002-04-23,9114200.0,8879.0
HBAN,Stock,11670.0,46.41,1980-03-17,2026-08-14,16057205.0,NO,2026-01-30,211994500.0,196.0
MZTI,Stock,11670.0,46.41,1980-03-17,2026-08-14,204563.0,NO,1990-04-03,5704400.0,13282.0
PVH,Stock,11668.0,46.41,1980-03-17,2026-08-14,838308.0,NO,2013-02-13,17444200.0,4930.0
BSET,Stock,11666.0,46.41,1980-03-17,2026-08-14,16247.0,NO,2014-06-27,1488600.0,4431.0
DCI,Stock,11662.0,46.41,1980-03-17,2026-08-14,405812.0,NO,1987-09-01,15321600.0,14227.0
TSN,Stock,11661.0,46.41,1980-03-17,2026-08-14,2987338.0,NO,2008-09-10,35044800.0,6547.0
HRL,Stock,11661.0,46.41,1980-03-17,2026-08-14,2301186.0,NO,2009-03-03,48811200.0,6373.0
WST,Stock,11661.0,46.41,1980-03-17,2026-08-14,272152.0,NO,2020-05-21,16495700.0,2276.0
DSGR,Stock,11657.0,46.41,1980-03-17,2026-08-14,119254.0,NO,2026-07-16,2358100.0,29.0
BHP,Stock,11655.0,46.41,1980-03-17,2026-08-14,2161155.0,NO,2008-11-25,22855281.0,6471.0
NTRS,Stock,11655.0,46.41,1980-03-17,2026-08-14,572982.0,NO,1998-01-29,16895600.0,10424.0
TR,Stock,11655.0,46.41,1980-03-17,2026-08-14,110927.0,NO,2021-01-27,8642431.0,2025.0
ABM,Stock,11654.0,46.41,1980-03-17,2026-08-14,176129.0,NO,2024-06-21,5993500.0,784.0
BOH,Stock,11654.0,46.41,1980-03-17,2026-08-14,120526.0,NO,2023-06-01,8430600.0,1170.0
HNI,Stock,11650.0,46.41,1980-03-17,2026-08-14,174554.0,NO,2021-02-12,8700000.0,2009.0
AON,Stock,11644.0,46.2,1980-06-02,2026-08-14,520910.0,NO,2010-07-12,22718000.0,5877.0
NJR,Stock,11632.0,46.41,1980-03-17,2026-08-14,271344.0,NO,2016-03-07,11485200.0,3812.0
HAS,Stock,11632.0,46.41,1980-03-17,2026-08-14,980854.0,NO,1996-02-02,26326125.0,11151.0
J,Stock,11617.0,46.41,1980-03-17,2026-08-14,643973.0,NO,2007-10-25,17160846.0,6868.0
KELYA,Stock,11617.0,46.41,1980-03-17,2026-08-14,286701.0,NO,2024-12-20,10892100.0,602.0
CFR,Stock,11617.0,46.41,1980-03-17,2026-08-14,374417.0,NO,1991-07-25,4072400.0,12804.0
EBF,Stock,11614.0,46.41,1980-03-17,2026-08-14,66234.0,NO,1985-05-22,2582550.0,15059.0
WMK,Stock,11612.0,46.41,1980-03-17,2026-08-14,94145.0,NO,2025-09-19,1306600.0,329.0
PGR,Stock,11612.0,46.41,1980-03-17,2026-08-14,2028047.0,NO,1985-05-02,89618400.0,15079.0
AIT,Stock,11593.0,46.41,1980-03-17,2026-08-14,296783.0,NO,2024-03-15,7231300.0,882.0
OXM,Stock,11584.0,46.41,1980-03-17,2026-08-14,210831.0,NO,2026-06-18,2649500.0,57.0
STEW,Stock,11582.0,46.41,1980-03-17,2026-08-14,44475.0,NO,2006-02-21,1950100.0,7479.0
BIO,Stock,11581.0,46.46,1980-02-29,2026-08-14,128596.0,NO,2024-09-20,5791400.0,693.0
POWL,Stock,11579.0,46.41,1980-03-17,2026-08-14,421492.0,NO,2024-07-31,5279700.0,744.0
JEF,Stock,11577.0,46.41,1980-03-17,2026-08-14,1301351.0,NO,2019-09-25,71883165.0,2515.0
ROG,Stock,11567.0,46.41,1980-03-17,2026-08-14,126536.0,NO,2022-11-02,4498800.0,1381.0
TM,Stock,11565.0,46.41,1980-03-17,2026-08-14,189557.0,NO,2010-02-03,18582700.0,6036.0
COHU,Stock,11563.0,46.41,1980-03-17,2026-08-14,603601.0,NO,2025-09-25,6205800.0,323.0
GSK,Stock,11561.0,46.38,1980-03-28,2026-08-14,3722628.0,NO,2022-08-11,35389900.0,1464.0
GL,Stock,11560.0,45.87,1980-10-01,2026-08-14,249825.0,NO,2024-04-11,36577500.0,855.0
OKE,Stock,11558.0,45.87,1980-10-01,2026-08-14,1939888.0,NO,2023-09-25,59253300.0,1054.0
MTB,Stock,11558.0,46.41,1980-03-17,2026-08-14,571265.0,NO,2010-10-07,16449400.0,5790.0
ZION,Stock,11555.0,46.41,1980-03-17,2026-08-14,901709.0,NO,2024-03-15,37419600.0,882.0
CTS,Stock,11553.0,46.41,1980-03-17,2026-08-14,161759.0,NO,2001-03-07,3751300.0,9291.0
HP,Stock,11550.0,45.83,1980-10-15,2026-08-14,740872.0,NO,2020-05-21,33181400.0,2276.0
AGYS,Stock,11546.0,46.41,1980-03-17,2026-08-14,320775.0,NO,2003-01-14,4470300.0,8613.0
KLAC,Stock,11542.0,45.85,1980-10-08,2026-08-14,7027440.0,NO,2002-10-23,329584000.0,8696.0
CBT,Stock,11536.0,45.77,1980-11-05,2026-08-14,178789.0,NO,2021-06-25,6716400.0,1876.0
CSX,Stock,11536.0,45.78,1980-11-03,2026-08-14,5355752.0,NO,2010-11-04,331713900.0,5762.0
WABC,Stock,11532.0,46.41,1980-03-17,2026-08-14,109129.0,NO,2014-09-19,3917400.0,4347.0
WELL,Stock,11528.0,46.4,1980-03-19,2026-08-14,1836123.0,NO,2011-03-02,24268600.0,5644.0
FITB,Stock,11526.0,46.41,1980-03-17,2026-08-14,4056182.0,NO,2009-05-08,198530200.0,6307.0
CUZ,Stock,11525.0,46.41,1980-03-17,2026-08-14,576190.0,NO,2016-10-05,19245056.0,3600.0
CHD,Stock,11524.0,46.41,1980-03-17,2026-08-14,769052.0,NO,2015-12-28,51369000.0,3882.0
VHI,Stock,11522.0,46.41,1980-03-17,2026-08-14,7113.0,NO,1986-06-05,821976.0,14680.0
NDSN,Stock,11522.0,46.41,1980-03-18,2026-08-14,253666.0,NO,2022-02-14,12875500.0,1642.0
DDS,Stock,11519.0,46.41,1980-03-17,2026-08-14,141531.0,NO,2008-10-21,14962500.0,6506.0
NKE,Stock,11517.0,45.7,1980-12-02,2026-08-14,19415796.0,NO,1997-05-29,157445600.0,10669.0
PSA,Stock,11514.0,45.74,1980-11-18,2026-08-14,308783.0,NO,2005-08-18,15560100.0,7666.0
AAPL,Stock,11509.0,45.67,1980-12-12,2026-08-14,26072932.0,NO,2000-09-29,7421640800.0,9450.0
PBT,Stock,11504.0,45.8,1980-10-24,2026-08-14,133981.0,NO,2025-06-03,3721800.0,437.0
AZZ,Stock,11500.0,46.41,1980-03-17,2026-08-14,113239.0,NO,2008-06-27,4336800.0,6622.0
CET,Stock,11500.0,46.41,1980-03-17,2026-08-14,19601.0,NO,2006-01-27,316400.0,7504.0
RHI,Stock,11488.0,46.41,1980-03-17,2026-08-14,1813674.0,NO,2024-06-21,29354100.0,784.0
DINO,Stock,11479.0,46.41,1980-03-17,2026-08-14,2124042.0,NO,2021-06-03,44093600.0,1898.0
CBSH,Stock,11478.0,46.41,1980-03-17,2026-08-14,684419.0,NO,2008-06-05,14349251.0,6644.0
KWR,Stock,11475.0,46.41,1980-03-17,2026-08-14,115183.0,NO,1996-06-24,33880000.0,11008.0
PKE,Stock,11465.0,46.41,1980-03-17,2026-08-14,178841.0,NO,2023-03-17,5547900.0,1246.0
RRX,Stock,11462.0,46.41,1980-03-17,2026-08-14,1077805.0,NO,2021-10-05,5195500.0,1774.0
TRC,Stock,11461.0,46.41,1980-03-17,2026-08-14,145780.0,NO,1997-08-26,1976570.0,10580.0
GGG,Stock,11461.0,46.41,1980-03-17,2026-08-14,793669.0,NO,1994-03-04,38486644.0,11851.0
MUX,Stock,11447.0,46.27,1980-05-07,2026-08-14,2384723.0,NO,2025-02-07,10327800.0,553.0
CW,Stock,11444.0,46.41,1980-03-17,2026-08-14,233840.0,NO,2016-01-29,6845700.0,3850.0
BCV,Stock,11444.0,46.41,1980-03-17,2026-08-14,30156.0,NO,2016-07-22,453700.0,3675.0
TPL,Stock,11442.0,46.41,1980-03-17,2026-08-14,325619.0,NO,2024-11-25,13709100.0,627.0
SMTC,Stock,11430.0,46.41,1980-03-17,2026-08-14,1831595.0,NO,2023-10-19,23292100.0,1030.0
RLI,Stock,11422.0,46.41,1980-03-17,2026-08-14,359542.0,NO,2019-12-04,14996000.0,2445.0
TFC,Stock,11415.0,46.41,1980-03-18,2026-08-14,3710615.0,NO,2009-05-13,85484000.0,6302.0
SEIC,Stock,11408.0,45.39,1981-03-25,2026-08-14,360394.0,NO,1995-07-03,26980800.0,11365.0
MCS,Stock,11407.0,46.41,1980-03-17,2026-08-14,139035.0,NO,2024-06-21,8186900.0,784.0
MXF,Stock,11382.0,45.19,1981-06-04,2026-08-14,43549.0,NO,2001-03-08,3152200.0,9290.0
HEI,Stock,11366.0,46.41,1980-03-17,2026-08-14,325829.0,NO,1981-06-10,14352453.0,16501.0
UHS,Stock,11353.0,45.1,1981-07-09,2026-08-14,433861.0,NO,2003-02-14,35134000.0,8582.0
NVO,Stock,11350.0,45.29,1981-04-30,2026-08-14,10826056.0,NO,1984-10-16,258000000.0,15277.0
ACNT,Stock,11326.0,46.41,1980-03-17,2026-08-14,63393.0,NO,2020-10-27,2544700.0,2117.0
BKTI,Stock,11325.0,46.41,1980-03-18,2026-08-14,54927.0,NO,2000-01-20,1455100.0,9703.0
HD,Stock,11314.0,44.89,1981-09-22,2026-08-14,2378790.0,NO,1984-08-17,117113850.0,15337.0
BH,Stock,11296.0,46.41,1980-03-17,2026-08-14,99163.0,NO,2026-04-08,399300.0,128.0
BAX,Stock,11288.0,44.8,1981-10-27,2026-08-14,3990823.0,NO,2000-12-12,181911787.0,9376.0
CBRL,Stock,11279.0,44.77,1981-11-05,2026-08-14,726450.0,NO,2026-06-10,11347700.0,65.0
IDCC,Stock,11273.0,44.75,1981-11-12,2026-08-14,163919.0,NO,2011-08-15,15151400.0,5478.0
MYE,Stock,11265.0,46.41,1980-03-17,2026-08-14,176978.0,NO,2024-11-26,6520700.0,626.0
MSEX,Stock,11254.0,53.48,1973-02-21,2026-08-14,76100.0,NO,2021-07-14,3638300.0,1857.0
TDS,Stock,11248.0,44.66,1981-12-15,2026-08-14,543655.0,NO,2023-01-31,19482900.0,1291.0
NOC,Stock,11245.0,44.62,1981-12-31,2026-08-14,342970.0,NO,2002-10-17,28409961.0,8702.0
ROK,Stock,11245.0,44.62,1981-12-31,2026-08-14,454249.0,NO,2009-04-08,8355000.0,6337.0
OXY,Stock,11245.0,44.62,1981-12-31,2026-08-14,5529179.0,NO,2022-03-09,134669000.0,1619.0
SLB,Stock,11245.0,44.62,1981-12-31,2026-08-14,7321533.0,NO,2010-02-22,87130600.0,6017.0
GLW,Stock,11245.0,44.62,1981-12-31,2026-08-14,8284297.0,NO,2002-07-31,244754000.0,8780.0
COP,Stock,11245.0,44.62,1981-12-31,2026-08-14,5624281.0,NO,2011-07-14,81425360.0,5510.0
BC,Stock,11244.0,44.62,1981-12-31,2026-08-14,348683.0,NO,1983-08-12,20013600.0,15708.0
VLO,Stock,11244.0,44.61,1982-01-04,2026-08-14,1614745.0,NO,2004-04-28,84719360.0,8143.0
SO,Stock,11243.0,44.62,1981-12-31,2026-08-14,4184500.0,NO,1988-07-25,242201342.0,13899.0
LHX,Stock,11243.0,44.62,1981-12-31,2026-08-14,626262.0,NO,2008-09-19,19579805.0,6538.0
HUM,Stock,11242.0,44.62,1981-12-31,2026-08-14,761073.0,NO,2008-03-12,64314100.0,6729.0
WMB,Stock,11242.0,44.62,1981-12-31,2026-08-14,5292932.0,NO,2018-08-10,121608100.0,2926.0
GNTX,Stock,11237.0,44.64,1981-12-22,2026-08-14,1549054.0,NO,2012-07-24,44871200.0,5134.0
VNO,Stock,11231.0,46.41,1980-03-17,2026-08-14,741322.0,NO,2023-01-04,60865700.0,1318.0
FSTR,Stock,11226.0,45.18,1981-06-09,2026-08-14,40823.0,NO,1993-06-04,1782700.0,12124.0
HURC,Stock,11224.0,45.96,1980-08-27,2026-08-14,26757.0,NO,2005-08-17,2213700.0,7667.0
CI,Stock,11183.0,44.37,1982-03-31,2026-08-14,679118.0,NO,2002-10-25,110733900.0,8694.0
BBWI,Stock,11182.0,44.37,1982-04-01,2026-08-14,5059433.0,NO,2020-04-22,61636370.0,2305.0
TISI,Stock,11156.0,45.85,1980-10-07,2026-08-14,14705.0,NO,2022-08-15,5043030.0,1460.0
UDR,Stock,11153.0,46.41,1980-03-17,2026-08-14,1692952.0,NO,2016-03-04,53725900.0,3815.0
FLXS,Stock,11147.0,46.41,1980-03-17,2026-08-14,32248.0,NO,2020-06-26,949200.0,2240.0
RGLD,Stock,11146.0,45.18,1981-06-09,2026-08-14,449257.0,NO,2012-06-04,9316900.0,5184.0
NSC,Stock,11138.0,44.2,1982-06-02,2026-08-14,602074.0,NO,2009-04-22,22727600.0,6323.0
FEIM,Stock,11116.0,46.15,1980-06-18,2026-08-14,129505.0,NO,2026-07-29,2025300.0,16.0
FELE,Stock,11107.0,46.41,1980-03-17,2026-08-14,143087.0,NO,2011-10-19,5087600.0,5413.0
BTI,Stock,11049.0,46.33,1980-04-14,2026-08-14,3745851.0,NO,2017-07-25,104557100.0,3307.0
UMBF,Stock,11045.0,46.41,1980-03-17,2026-08-14,404474.0,NO,2016-12-06,6362900.0,3538.0
WAFD,Stock,11024.0,43.76,1982-11-09,2026-08-14,299912.0,NO,2009-09-16,13681100.0,6176.0
BCE,Stock,11023.0,43.75,1982-11-15,2026-08-14,2708701.0,NO,2008-11-26,22231800.0,6470.0
TRP,Stock,11011.0,43.9,1982-09-20,2026-08-14,1243837.0,NO,2023-07-28,10985900.0,1113.0
BPOP,Stock,11004.0,46.41,1980-03-17,2026-08-14,394814.0,NO,2010-04-14,21428080.0,5966.0
MOD,Stock,10986.0,43.9,1982-09-20,2026-08-14,785943.0,NO,2026-06-26,9422200.0,49.0
SBR,Stock,10983.0,43.61,1983-01-03,2026-08-14,24048.0,NO,1983-01-14,698000.0,15918.0
COO,Stock,10977.0,43.56,1983-01-21,2026-08-14,887052.0,NO,2005-11-22,45076400.0,7570.0
TWIN,Stock,10972.0,46.41,1980-03-17,2026-08-14,76798.0,NO,2012-01-23,1728000.0,5317.0
MEI,Stock,10956.0,43.82,1982-10-20,2026-08-14,188870.0,NO,2000-06-27,15771245.0,9544.0
GRC,Stock,10939.0,46.41,1980-03-17,2026-08-14,95425.0,NO,2006-12-28,1430664.0,7169.0
ATRO,Stock,10923.0,46.41,1980-03-17,2026-08-14,589182.0,NO,2025-09-10,7185830.0,338.0
ASB,Stock,10920.0,46.41,1980-03-17,2026-08-14,730404.0,NO,2010-01-12,32066200.0,6058.0
TILE,Stock,10915.0,43.33,1983-04-14,2026-08-14,428253.0,NO,1999-01-08,6473700.0,10080.0
HVT,Stock,10898.0,46.41,1980-03-17,2026-08-14,61925.0,NO,2024-09-20,4960800.0,693.0
AMGN,Stock,10873.0,43.16,1983-06-17,2026-08-14,1693246.0,NO,1998-12-21,309017200.0,10098.0
TEVA,Stock,10853.0,44.49,1982-02-16,2026-08-14,2332442.0,NO,2017-11-02,117607600.0,3207.0
CPK,Stock,10852.0,46.41,1980-03-17,2026-08-14,116269.0,NO,2020-09-30,3359600.0,2144.0
PAYX,Stock,10819.0,42.97,1983-08-26,2026-08-14,1628254.0,NO,1998-09-30,48216375.0,10180.0
CAR,Stock,10808.0,42.92,1983-09-14,2026-08-14,242872.0,NO,1998-04-16,67790188.0,10347.0
SLM,Stock,10807.0,42.89,1983-09-23,2026-08-14,1129438.0,NO,2007-12-28,290309288.0,6804.0
RJF,Stock,10806.0,43.12,1983-07-01,2026-08-14,371488.0,NO,2017-03-17,34567650.0,3437.0
CTAS,Stock,10783.0,42.99,1983-08-19,2026-08-14,1239711.0,NO,2001-02-28,176890800.0,9298.0
HOV,Stock,10782.0,42.93,1983-09-07,2026-08-14,114687.0,NO,2013-01-17,2201584.0,4957.0
CAH,Stock,10782.0,43.03,1983-08-04,2026-08-14,1684217.0,NO,2004-07-01,35567800.0,8079.0
TRMK,Stock,10782.0,46.41,1980-03-17,2026-08-14,170098.0,NO,2021-08-27,13076900.0,1813.0
PAR,Stock,10772.0,43.7,1982-12-03,2026-08-14,1126582.0,NO,2026-03-13,15298300.0,154.0
CASY,Stock,10771.0,42.82,1983-10-20,2026-08-14,226447.0,NO,2010-04-09,15517800.0,5971.0
T,Stock,10766.0,42.73,1983-11-21,2026-08-14,26029334.0,NO,2021-05-18,327097378.0,1914.0
VZ,Stock,10766.0,42.73,1983-11-21,2026-08-14,15049142.0,NO,2014-02-24,616620500.0,4554.0
BEN,Stock,10758.0,42.89,1983-09-23,2026-08-14,1506342.0,NO,1998-04-28,46707000.0,10335.0
FRD,Stock,10743.0,46.41,1980-03-17,2026-08-14,67802.0,NO,2005-02-22,876000.0,7843.0
JBHT,Stock,10739.0,42.73,1983-11-22,2026-08-14,692880.0,NO,2002-07-15,28216800.0,8796.0
CP,Stock,10739.0,42.62,1983-12-30,2026-08-14,2155582.0,NO,2001-02-13,80638000.0,9313.0
ATO,Stock,10735.0,42.63,1983-12-28,2026-08-14,690384.0,NO,2019-02-14,31583900.0,2738.0
RCMT,Stock,10732.0,42.92,1983-09-12,2026-08-14,222348.0,NO,2021-02-11,63555000.0,2010.0
EAT,Stock,10732.0,42.6,1984-01-06,2026-08-14,824730.0,NO,1997-01-29,23815350.0,10789.0
RRC,Stock,10717.0,46.15,1980-06-19,2026-08-14,1196171.0,NO,2022-03-01,65167500.0,1627.0
HCSG,Stock,10706.0,42.71,1983-11-29,2026-08-14,721731.0,NO,2021-09-17,15342300.0,1792.0
PATK,Stock,10700.0,46.41,1980-03-17,2026-08-14,562761.0,NO,2016-08-18,4479750.0,3648.0
WSM,Stock,10696.0,43.1,1983-07-07,2026-08-14,516264.0,NO,1996-01-09,42896000.0,11175.0
BN,Stock,10689.0,42.62,1983-12-30,2026-08-14,5168216.0,NO,2008-11-21,57227626.0,6475.0
LRCX,Stock,10651.0,42.28,1984-05-04,2026-08-14,7260342.0,NO,2012-06-04,298766000.0,5184.0
AOS,Stock,10648.0,42.87,1983-09-30,2026-08-14,581794.0,NO,2017-07-25,32488300.0,3307.0
MU,Stock,10633.0,42.2,1984-06-01,2026-08-14,27609119.0,NO,2013-10-11,153906100.0,4690.0
SU,Stock,10621.0,46.41,1980-03-17,2026-08-14,2916805.0,NO,1989-05-25,40988800.0,13595.0
AME,Stock,10600.0,42.07,1984-07-19,2026-08-14,884249.0,NO,2013-09-20,27213500.0,4711.0
SF,Stock,10584.0,43.07,1983-07-19,2026-08-14,418714.0,NO,2021-06-25,20643600.0,1876.0
KF,Stock,10566.0,41.98,1984-08-22,2026-08-14,13057.0,NO,2011-12-27,557400.0,5344.0
REX,Stock,10557.0,42.08,1984-07-17,2026-08-14,99680.0,NO,2000-01-06,51880500.0,9717.0
RAMP,Stock,10550.0,42.67,1983-12-14,2026-08-14,874772.0,NO,2001-04-02,17869900.0,9265.0
UL,Stock,10543.0,46.39,1980-03-25,2026-08-14,1807263.0,NO,2022-01-18,33753235.0,1669.0
MGA,Stock,10540.0,41.86,1984-10-05,2026-08-14,673940.0,NO,1992-10-06,41434000.0,12365.0
UNH,Stock,10536.0,41.82,1984-10-17,2026-08-14,3473868.0,NO,1998-08-06,161821600.0,10235.0
NSSC,Stock,10530.0,44.62,1981-12-29,2026-08-14,187126.0,NO,2023-08-21,16185500.0,1089.0
AJG,Stock,10510.0,42.15,1984-06-20,2026-08-14,676153.0,NO,2016-05-27,37176900.0,3731.0
ALNT,Stock,10509.0,45.82,1980-10-20,2026-08-14,143486.0,NO,2000-01-31,1607100.0,9692.0
SWKS,Stock,10493.0,41.93,1984-09-07,2026-08-14,3598371.0,NO,2015-03-11,40723100.0,4174.0
ACU,Stock,10474.0,46.41,1980-03-17,2026-08-14,19372.0,NO,2025-06-27,408400.0,413.0
EXPD,Stock,10464.0,41.88,1984-09-26,2026-08-14,565201.0,NO,2007-10-09,36802800.0,6884.0
B,Stock,10454.0,41.5,1985-02-13,2026-08-14,7786004.0,NO,2013-11-01,74458200.0,4669.0
ODC,Stock,10443.0,46.4,1980-03-19,2026-08-14,71259.0,NO,1991-07-24,2174000.0,12805.0
UNF,Stock,10439.0,42.58,1984-01-16,2026-08-14,58867.0,NO,2026-03-11,2388900.0,156.0
GHM,Stock,10429.0,46.41,1980-03-17,2026-08-14,127309.0,NO,1990-07-20,1783500.0,13174.0
THO,Stock,10429.0,42.59,1984-01-10,2026-08-14,383834.0,NO,2019-09-30,8293700.0,2510.0
BBY,Stock,10411.0,41.32,1985-04-18,2026-08-14,2901805.0,NO,1994-12-01,89680500.0,11579.0
SEB,Stock,10407.0,53.47,1973-02-22,2026-08-14,20451.0,NO,1993-05-25,400000.0,12134.0
DY,Stock,10407.0,42.19,1984-06-04,2026-08-14,273586.0,NO,2005-05-24,7972600.0,7752.0
DOC,Stock,10385.0,41.23,1985-05-23,2026-08-14,2001248.0,NO,2024-02-29,66006500.0,897.0
LYTS,Stock,10367.0,41.42,1985-03-12,2026-08-14,148453.0,NO,1985-03-12,4779000.0,15130.0
ADSK,Stock,10361.0,41.13,1985-06-28,2026-08-14,1301518.0,NO,1991-01-25,49794400.0,12985.0
NNN,Stock,10342.0,41.85,1984-10-09,2026-08-14,795937.0,NO,2011-12-07,25007100.0,5364.0
ROST,Stock,10333.0,41.02,1985-08-08,2026-08-14,1933545.0,NO,1986-11-28,132160000.0,14504.0
