Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
LEN,Stock,11684,46.4,1980-03-17,2026-08-12,1433690,NO,2009-01-09,61237411,6424
GFI,Stock,11683,46.4,1980-03-17,2026-08-12,3241223,NO,2022-11-04,67307400,1377
SON,Stock,11683,46.4,1980-03-17,2026-08-12,477027,NO,2026-04-22,7355100,112
KEX,Stock,11682,46.4,1980-03-17,2026-08-12,490280,NO,2009-09-08,7200100,6182
VTRS,Stock,11681,46.4,1980-03-17,2026-08-12,8973199,NO,2007-11-14,89639200,6846
PHM,Stock,11681,46.4,1980-03-17,2026-08-12,1594617,NO,2009-04-08,39762800,6335
HMC,Stock,11680,46.4,1980-03-17,2026-08-12,964668,NO,1985-01-25,12998000,15174
NPK,Stock,11680,46.4,1980-03-17,2026-08-12,48279,NO,1992-03-02,513400,12581
FLS,Stock,11678,46.4,1980-03-17,2026-08-12,1049547,NO,2021-03-19,24350300,1972
RF,Stock,11677,46.4,1980-03-17,2026-08-12,5684810,NO,2009-05-21,570981700,6292
EFX,Stock,11675,46.4,1980-03-17,2026-08-12,691304,NO,2017-09-14,34582400,3254
VSH,Stock,11675,46.4,1980-03-17,2026-08-12,3092398,NO,2010-11-04,49052300,5760
CMC,Stock,11674,46.4,1980-03-17,2026-08-12,738651,NO,2011-11-28,12000200,5371
SIGI,Stock,11674,46.4,1980-03-17,2026-08-12,298548,NO,2019-09-20,10019000,2518
CINF,Stock,11674,46.4,1980-03-17,2026-08-12,385024,NO,1997-12-17,18840182,10465
TYL,Stock,11673,46.4,1980-03-17,2026-08-12,549088,NO,1988-08-04,10625700,13887
OMC,Stock,11672,46.4,1980-03-17,2026-08-12,1620472,NO,2002-06-12,62517600,8827
CACI,Stock,11670,46.4,1980-03-17,2026-08-12,376439,NO,2002-04-23,9114200,8877
HBAN,Stock,11669,46.4,1980-03-17,2026-08-12,15538980,NO,2026-01-30,211994500,194
MZTI,Stock,11668,46.4,1980-03-17,2026-08-12,262757,NO,1990-04-03,5704400,13280
PVH,Stock,11666,46.4,1980-03-17,2026-08-12,819290,NO,2013-02-13,17444200,4928
BSET,Stock,11661,46.4,1980-03-17,2026-08-12,33058,NO,2014-06-27,1488600,4429
HRL,Stock,11661,46.4,1980-03-17,2026-08-12,2447449,NO,2009-03-03,48811200,6371
DCI,Stock,11660,46.4,1980-03-17,2026-08-12,366391,NO,1987-09-01,15321600,14225
WST,Stock,11659,46.4,1980-03-17,2026-08-12,229213,NO,2020-05-21,16495700,2274
TSN,Stock,11659,46.4,1980-03-17,2026-08-12,2113646,NO,2008-09-10,35044800,6545
DSGR,Stock,11655,46.4,1980-03-17,2026-08-12,201286,NO,2026-07-16,2358100,27
TR,Stock,11653,46.4,1980-03-17,2026-08-12,101040,NO,2021-01-27,8642431,2023
BHP,Stock,11653,46.4,1980-03-17,2026-08-12,2092075,NO,2008-11-25,22855281,6469
NTRS,Stock,11653,46.4,1980-03-17,2026-08-12,1144204,NO,1998-01-29,16895600,10422
ABM,Stock,11652,46.4,1980-03-17,2026-08-12,306695,NO,2024-06-21,5993500,782
BOH,Stock,11652,46.4,1980-03-17,2026-08-12,169216,NO,2023-06-01,8430600,1168
HNI,Stock,11651,46.4,1980-03-17,2026-08-12,279525,NO,2021-02-12,8700000,2007
AON,Stock,11640,46.19,1980-06-02,2026-08-12,411935,NO,2010-07-12,22718000,5875
HAS,Stock,11630,46.4,1980-03-17,2026-08-12,1537055,NO,1996-02-02,26326125,11149
NJR,Stock,11630,46.4,1980-03-17,2026-08-12,518535,NO,2016-03-07,11485200,3810
J,Stock,11618,46.4,1980-03-17,2026-08-12,367076,NO,2007-10-25,17160846,6866
KELYA,Stock,11615,46.4,1980-03-17,2026-08-12,317699,NO,2024-12-20,10892100,600
CFR,Stock,11612,46.4,1980-03-17,2026-08-12,381606,NO,1991-07-25,4072400,12802
EBF,Stock,11612,46.4,1980-03-17,2026-08-12,115725,NO,1985-05-22,2582550,15057
WMK,Stock,11610,46.4,1980-03-17,2026-08-12,108378,NO,2025-09-19,1306600,327
PGR,Stock,11610,46.4,1980-03-17,2026-08-12,1499643,NO,1985-05-02,89618400,15077
AIT,Stock,11588,46.4,1980-03-17,2026-08-12,331763,NO,2024-03-15,7231300,880
STEW,Stock,11583,46.4,1980-03-17,2026-08-12,47179,NO,2006-02-21,1950100,7477
OXM,Stock,11582,46.4,1980-03-17,2026-08-12,248949,NO,2026-06-18,2649500,55
BIO,Stock,11579,46.45,1980-02-29,2026-08-12,186624,NO,2024-09-20,5791400,691
JEF,Stock,11578,46.4,1980-03-17,2026-08-12,1024611,NO,2019-09-25,71883165,2513
POWL,Stock,11577,46.4,1980-03-17,2026-08-12,327795,NO,2024-07-31,5279700,742
ROG,Stock,11565,46.4,1980-03-17,2026-08-12,206442,NO,2022-11-02,4498800,1379
GSK,Stock,11562,46.37,1980-03-28,2026-08-12,4093094,NO,2022-08-11,35389900,1462
COHU,Stock,11561,46.4,1980-03-17,2026-08-12,2261581,NO,2025-09-25,6205800,321
TM,Stock,11560,46.4,1980-03-17,2026-08-12,279620,NO,2010-02-03,18582700,6034
GL,Stock,11558,45.86,1980-10-01,2026-08-12,442977,NO,2024-04-11,36577500,853
MTB,Stock,11556,46.4,1980-03-17,2026-08-12,622453,NO,2010-10-07,16449400,5788
OKE,Stock,11556,45.86,1980-10-01,2026-08-12,3417448,NO,2023-09-25,59253300,1052
ZION,Stock,11553,46.4,1980-03-17,2026-08-12,1288633,NO,2024-03-15,37419600,880
HP,Stock,11548,45.82,1980-10-15,2026-08-12,876455,NO,2020-05-21,33181400,2274
CTS,Stock,11548,46.4,1980-03-17,2026-08-12,135095,NO,2001-03-07,3751300,9289
AGYS,Stock,11544,46.4,1980-03-17,2026-08-12,327166,NO,2003-01-14,4470300,8611
KLAC,Stock,11540,45.84,1980-10-08,2026-08-12,9649623,NO,2002-10-23,329584000,8694
CSX,Stock,11534,45.77,1980-11-03,2026-08-12,10814423,NO,2010-11-04,331713900,5760
WABC,Stock,11533,46.4,1980-03-17,2026-08-12,138947,NO,2014-09-19,3917400,4345
USAU,Stock,11533,46.4,1980-03-17,2026-08-12,339167,NO,2025-06-27,1992900,411
CBT,Stock,11531,45.77,1980-11-05,2026-08-12,255084,NO,2021-06-25,6716400,1874
WELL,Stock,11527,46.4,1980-03-19,2026-08-12,3302592,NO,2011-03-02,24268600,5642
FITB,Stock,11524,46.4,1980-03-17,2026-08-12,3179647,NO,2009-05-08,198530200,6305
CUZ,Stock,11523,46.4,1980-03-17,2026-08-12,846006,NO,2016-10-05,19245056,3598
CHD,Stock,11522,46.4,1980-03-17,2026-08-12,1005988,NO,2015-12-28,51369000,3880
NDSN,Stock,11520,46.4,1980-03-18,2026-08-12,320344,NO,2022-02-14,12875500,1640
VHI,Stock,11520,46.4,1980-03-17,2026-08-12,11308,NO,1986-06-05,821976,14678
DDS,Stock,11517,46.4,1980-03-17,2026-08-12,172561,NO,2008-10-21,14962500,6504
NKE,Stock,11515,45.69,1980-12-02,2026-08-12,27756408,NO,1997-05-29,157445600,10667
PSA,Stock,11512,45.73,1980-11-18,2026-08-12,406302,NO,2005-08-18,15560100,7664
AAPL,Stock,11507,45.66,1980-12-12,2026-08-12,38820559,NO,2000-09-29,7421640800,9448
PBT,Stock,11502,45.8,1980-10-24,2026-08-12,70316,NO,2025-06-03,3721800,435
CET,Stock,11498,46.4,1980-03-17,2026-08-12,19926,NO,2006-01-27,316400,7502
AZZ,Stock,11498,46.4,1980-03-17,2026-08-12,134610,NO,2008-06-27,4336800,6620
RHI,Stock,11486,46.4,1980-03-17,2026-08-12,700124,NO,2024-06-21,29354100,782
DINO,Stock,11477,46.4,1980-03-17,2026-08-12,2388156,NO,2021-06-03,44093600,1896
CBSH,Stock,11473,46.4,1980-03-17,2026-08-12,839195,NO,2008-06-05,14349251,6642
KWR,Stock,11473,46.4,1980-03-17,2026-08-12,148875,NO,1996-06-24,33880000,11006
PKE,Stock,11463,46.4,1980-03-17,2026-08-12,307208,NO,2023-03-17,5547900,1244
RRX,Stock,11460,46.4,1980-03-17,2026-08-12,1137848,NO,2021-10-05,5195500,1772
GGG,Stock,11459,46.4,1980-03-17,2026-08-12,862301,NO,1994-03-04,38486644,11849
TRC,Stock,11456,46.4,1980-03-17,2026-08-12,241377,NO,1997-08-26,1976570,10578
MUX,Stock,11445,46.26,1980-05-07,2026-08-12,785821,NO,2025-02-07,10327800,551
CW,Stock,11442,46.4,1980-03-17,2026-08-12,243204,NO,2016-01-29,6845700,3848
BCV,Stock,11442,46.4,1980-03-17,2026-08-12,43143,NO,2016-07-22,453700,3673
TPL,Stock,11440,46.4,1980-03-17,2026-08-12,504782,NO,2024-11-25,13709100,625
SMTC,Stock,11428,46.4,1980-03-17,2026-08-12,2391094,NO,2023-10-19,23292100,1028
RLI,Stock,11420,46.4,1980-03-17,2026-08-12,385293,NO,2019-12-04,14996000,2443
TFC,Stock,11413,46.4,1980-03-18,2026-08-12,4405154,NO,2009-05-13,85484000,6300
SEIC,Stock,11406,45.38,1981-03-25,2026-08-12,509337,NO,1995-07-03,26980800,11363
MCS,Stock,11405,46.4,1980-03-17,2026-08-12,209349,NO,2024-06-21,8186900,782
MXF,Stock,11380,45.19,1981-06-04,2026-08-12,12855,NO,2001-03-08,3152200,9288
HEI,Stock,11367,46.4,1980-03-17,2026-08-12,274324,NO,1981-06-10,14352453,16499
UHS,Stock,11354,45.09,1981-07-09,2026-08-12,405992,NO,2003-02-14,35134000,8580
NVO,Stock,11348,45.28,1981-04-30,2026-08-12,9505727,NO,1984-10-16,258000000,15275
BKTI,Stock,11323,46.4,1980-03-18,2026-08-12,36521,NO,2000-01-20,1455100,9701
HD,Stock,11313,44.89,1981-09-22,2026-08-12,3189366,NO,1984-08-17,117113850,15335
BH,Stock,11294,46.4,1980-03-17,2026-08-12,154632,NO,2026-04-08,399300,126
BAX,Stock,11288,44.79,1981-10-27,2026-08-12,6880614,NO,2000-12-12,181911787,9374
CBRL,Stock,11274,44.77,1981-11-05,2026-08-12,789602,NO,2026-06-10,11347700,63
IDCC,Stock,11274,44.75,1981-11-12,2026-08-12,163726,NO,2011-08-15,15151400,5476
MYE,Stock,11263,46.4,1980-03-17,2026-08-12,160644,NO,2024-11-26,6520700,624
MSEX,Stock,11252,53.47,1973-02-21,2026-08-12,84275,NO,2021-07-14,3638300,1855
TDS,Stock,11249,44.66,1981-12-15,2026-08-12,643764,NO,2023-01-31,19482900,1289
COP,Stock,11243,44.61,1981-12-31,2026-08-12,5989457,NO,2011-07-14,81425360,5508
SO,Stock,11243,44.61,1981-12-31,2026-08-12,2098710,NO,1988-07-25,242201342,13897
ROK,Stock,11243,44.61,1981-12-31,2026-08-12,460879,NO,2009-04-08,8355000,6335
GLW,Stock,11243,44.61,1981-12-31,2026-08-12,8095696,NO,2002-07-31,244754000,8778
OXY,Stock,11243,44.61,1981-12-31,2026-08-12,6447617,NO,2022-03-09,134669000,1617
SLB,Stock,11243,44.61,1981-12-31,2026-08-12,6716645,NO,2010-02-22,87130600,6015
HUM,Stock,11243,44.61,1981-12-31,2026-08-12,989403,NO,2008-03-12,64314100,6727
NOC,Stock,11243,44.61,1981-12-31,2026-08-12,491421,NO,2002-10-17,28409961,8700
BC,Stock,11242,44.61,1981-12-31,2026-08-12,476924,NO,1983-08-12,20013600,15706
VLO,Stock,11242,44.6,1982-01-04,2026-08-12,2699908,NO,2004-04-28,84719360,8141
LHX,Stock,11241,44.61,1981-12-31,2026-08-12,1808282,NO,2008-09-19,19579805,6536
WMB,Stock,11240,44.61,1981-12-31,2026-08-12,3487505,NO,2018-08-10,121608100,2924
GNTX,Stock,11238,44.64,1981-12-22,2026-08-12,2030789,NO,2012-07-24,44871200,5132
VNO,Stock,11232,46.4,1980-03-17,2026-08-12,879438,NO,2023-01-04,60865700,1316
FSTR,Stock,11227,45.17,1981-06-09,2026-08-12,145413,NO,1993-06-04,1782700,12122
HURC,Stock,11222,45.96,1980-08-27,2026-08-12,12002,NO,2005-08-17,2213700,7665
BBWI,Stock,11180,44.36,1982-04-01,2026-08-12,4944069,NO,2020-04-22,61636370,2303
CI,Stock,11179,44.37,1982-03-31,2026-08-12,1121572,NO,2002-10-25,110733900,8692
TISI,Stock,11154,45.85,1980-10-07,2026-08-12,52473,NO,2022-08-15,5043030,1458
UDR,Stock,11153,46.4,1980-03-17,2026-08-12,1433721,NO,2016-03-04,53725900,3813
FLXS,Stock,11148,46.4,1980-03-17,2026-08-12,50563,NO,2020-06-26,949200,2238
RGLD,Stock,11144,45.17,1981-06-09,2026-08-12,701975,NO,2012-06-04,9316900,5182
NSC,Stock,11136,44.19,1982-06-02,2026-08-12,675815,NO,2009-04-22,22727600,6321
FEIM,Stock,11114,46.15,1980-06-18,2026-08-12,253688,NO,2026-07-29,2025300,14
FELE,Stock,11108,46.4,1980-03-17,2026-08-12,138298,NO,2011-10-19,5087600,5411
BTI,Stock,11044,46.33,1980-04-14,2026-08-12,5972767,NO,2017-07-25,104557100,3305
UMBF,Stock,11043,46.4,1980-03-17,2026-08-12,467163,NO,2016-12-06,6362900,3536
WAFD,Stock,11022,43.76,1982-11-09,2026-08-12,676465,NO,2009-09-16,13681100,6174
BCE,Stock,11018,43.74,1982-11-15,2026-08-12,2437661,NO,2008-11-26,22231800,6468
TRP,Stock,11006,43.89,1982-09-20,2026-08-12,1226199,NO,2023-07-28,10985900,1111
BPOP,Stock,11002,46.4,1980-03-17,2026-08-12,297927,NO,2010-04-14,21428080,5964
MOD,Stock,10984,43.89,1982-09-20,2026-08-12,1154696,NO,2026-06-26,9422200,47
SBR,Stock,10981,43.61,1983-01-03,2026-08-12,23395,NO,1983-01-14,698000,15916
COO,Stock,10972,43.56,1983-01-21,2026-08-12,2798160,NO,2005-11-22,45076400,7568
TWIN,Stock,10970,46.4,1980-03-17,2026-08-12,104755,NO,2012-01-23,1728000,5315
MEI,Stock,10954,43.81,1982-10-20,2026-08-12,563778,NO,2000-06-27,15771245,9542
GRC,Stock,10937,46.4,1980-03-17,2026-08-12,121083,NO,2006-12-28,1430664,7167
ASB,Stock,10918,46.4,1980-03-17,2026-08-12,1057768,NO,2010-01-12,32066200,6056
ATRO,Stock,10918,46.4,1980-03-17,2026-08-12,2149455,NO,2025-09-10,7185830,336
TILE,Stock,10916,43.33,1983-04-14,2026-08-12,542996,NO,1999-01-08,6473700,10078
HVT,Stock,10899,46.4,1980-03-17,2026-08-12,68810,NO,2024-09-20,4960800,691
AMGN,Stock,10871,43.15,1983-06-17,2026-08-12,1722825,NO,1998-12-21,309017200,10096
TEVA,Stock,10851,44.48,1982-02-16,2026-08-12,5001723,NO,2017-11-02,117607600,3205
CPK,Stock,10850,46.4,1980-03-17,2026-08-12,120436,NO,2020-09-30,3359600,2142
PAYX,Stock,10817,42.96,1983-08-26,2026-08-12,1776574,NO,1998-09-30,48216375,10178
SLM,Stock,10805,42.89,1983-09-23,2026-08-12,1957892,NO,2007-12-28,290309288,6802
RJF,Stock,10804,43.12,1983-07-01,2026-08-12,827722,NO,2017-03-17,34567650,3435
CAR,Stock,10803,42.91,1983-09-14,2026-08-12,274980,NO,1998-04-16,67790188,10345
CTAS,Stock,10781,42.98,1983-08-19,2026-08-12,1264309,NO,2001-02-28,176890800,9296
HOV,Stock,10780,42.93,1983-09-07,2026-08-12,158194,NO,2013-01-17,2201584,4955
TRMK,Stock,10780,46.4,1980-03-17,2026-08-12,286524,NO,2021-08-27,13076900,1811
CAH,Stock,10780,43.02,1983-08-04,2026-08-12,1440811,NO,2004-07-01,35567800,8077
PAR,Stock,10770,43.69,1982-12-03,2026-08-12,619686,NO,2026-03-13,15298300,152
CASY,Stock,10769,42.81,1983-10-20,2026-08-12,225951,NO,2010-04-09,15517800,5969
T,Stock,10764,42.72,1983-11-21,2026-08-12,26841732,NO,2021-05-18,327097378,1912
VZ,Stock,10764,42.72,1983-11-21,2026-08-12,9570550,NO,2014-02-24,616620500,4552
BEN,Stock,10756,42.89,1983-09-23,2026-08-12,1602034,NO,1998-04-28,46707000,10333
FRD,Stock,10741,46.4,1980-03-17,2026-08-12,102066,NO,2005-02-22,876000,7841
JBHT,Stock,10740,42.72,1983-11-22,2026-08-12,1083502,NO,2002-07-15,28216800,8794
CP,Stock,10737,42.62,1983-12-30,2026-08-12,1224993,NO,2001-02-13,80638000,9311
ATO,Stock,10733,42.62,1983-12-28,2026-08-12,1270436,NO,2019-02-14,31583900,2736
RCMT,Stock,10730,42.92,1983-09-12,2026-08-12,28516,NO,2021-02-11,63555000,2008
EAT,Stock,10727,42.6,1984-01-06,2026-08-12,2464959,NO,1997-01-29,23815350,10787
RRC,Stock,10715,46.15,1980-06-19,2026-08-12,1359192,NO,2022-03-01,65167500,1625
HCSG,Stock,10706,42.7,1983-11-29,2026-08-12,858455,NO,2021-09-17,15342300,1790
PATK,Stock,10698,46.4,1980-03-17,2026-08-12,307193,NO,2016-08-18,4479750,3646
WSM,Stock,10697,43.1,1983-07-07,2026-08-12,568340,NO,1996-01-09,42896000,11173
BN,Stock,10686,42.62,1983-12-30,2026-08-12,4451112,NO,2008-11-21,57227626,6473
LRCX,Stock,10649,42.27,1984-05-04,2026-08-12,7225549,NO,2012-06-04,298766000,5182
AOS,Stock,10643,42.87,1983-09-30,2026-08-12,892946,NO,2017-07-25,32488300,3305
MU,Stock,10631,42.2,1984-06-01,2026-08-12,35803171,NO,2013-10-11,153906100,4688
SU,Stock,10619,46.4,1980-03-17,2026-08-12,3397263,NO,1989-05-25,40988800,13593
AME,Stock,10595,42.06,1984-07-19,2026-08-12,842065,NO,2013-09-20,27213500,4709
SF,Stock,10582,43.07,1983-07-19,2026-08-12,607603,NO,2021-06-25,20643600,1874
KF,Stock,10564,41.97,1984-08-22,2026-08-12,23459,NO,2011-12-27,557400,5342
REX,Stock,10555,42.07,1984-07-17,2026-08-12,106205,NO,2000-01-06,51880500,9715
RAMP,Stock,10548,42.66,1983-12-14,2026-08-12,810901,NO,2001-04-02,17869900,9263
UL,Stock,10544,46.38,1980-03-25,2026-08-12,2381636,NO,2022-01-18,33753235,1667
MGA,Stock,10538,41.85,1984-10-05,2026-08-12,743633,NO,1992-10-06,41434000,12363
UNH,Stock,10534,41.82,1984-10-17,2026-08-12,2658752,NO,1998-08-06,161821600,10233
NSSC,Stock,10528,44.62,1981-12-29,2026-08-12,226397,NO,2023-08-21,16185500,1087
ALNT,Stock,10509,45.81,1980-10-20,2026-08-12,235047,NO,2000-01-31,1607100,9690
AJG,Stock,10508,42.14,1984-06-20,2026-08-12,1179986,NO,2016-05-27,37176900,3729
SWKS,Stock,10491,41.93,1984-09-07,2026-08-12,4301879,NO,2015-03-11,40723100,4172
ACU,Stock,10472,46.4,1980-03-17,2026-08-12,31655,NO,2025-06-27,408400,411
EXPD,Stock,10465,41.88,1984-09-26,2026-08-12,613078,NO,2007-10-09,36802800,6882
B,Stock,10452,41.49,1985-02-13,2026-08-12,12569461,NO,2013-11-01,74458200,4667
ODC,Stock,10441,46.4,1980-03-19,2026-08-12,90294,NO,1991-07-24,2174000,12803
UNF,Stock,10437,42.57,1984-01-16,2026-08-12,101579,NO,2026-03-11,2388900,154
GHM,Stock,10427,46.4,1980-03-17,2026-08-12,128399,NO,1990-07-20,1783500,13172
THO,Stock,10427,42.59,1984-01-10,2026-08-12,532605,NO,2019-09-30,8293700,2508
BBY,Stock,10409,41.32,1985-04-18,2026-08-12,1467153,NO,1994-12-01,89680500,11577
SEB,Stock,10405,53.47,1973-02-22,2026-08-12,15760,NO,1993-05-25,400000,12132
DY,Stock,10405,42.19,1984-06-04,2026-08-12,244460,NO,2005-05-24,7972600,7750
DOC,Stock,10383,41.22,1985-05-23,2026-08-12,2345548,NO,2024-02-29,66006500,895
LYTS,Stock,10365,41.42,1985-03-12,2026-08-12,449719,NO,1985-03-12,4779000,15128
ADSK,Stock,10359,41.12,1985-06-28,2026-08-12,1222762,NO,1991-01-25,49794400,12983
NNN,Stock,10340,41.84,1984-10-09,2026-08-12,918824,NO,2011-12-07,25007100,5362
ROST,Stock,10331,41.01,1985-08-08,2026-08-12,2131765,NO,1986-11-28,132160000,14502
NVR,Stock,10327,41.06,1985-07-22,2026-08-12,27966,NO,1986-09-23,2610000,14568
SBCF,Stock,10317,42.52,1984-02-02,2026-08-12,844873,NO,2018-02-20,8156700,3095
DVN,Stock,10308,41.06,1985-07-22,2026-08-12,8308822,NO,2016-02-18,97177500,3828
ONB,Stock,10292,42.14,1984-06-20,2026-08-12,3234700,NO,2022-02-17,68430300,1637
KGC,Stock,10284,45.4,1981-03-17,2026-08-12,5485074,NO,2018-12-21,137772000,2791
OSK,Stock,10280,40.86,1985-10-02,2026-08-12,527016,NO,2009-08-07,14636300,6214
WTM,Stock,10265,40.8,1985-10-23,2026-08-12,21360,NO,1985-10-23,4668600,14903
SRCE,Stock,10261,43.0,1983-08-12,2026-08-12,136185,NO,2025-03-21,743700,509
MCY,Stock,10241,40.73,1985-11-20,2026-08-12,141224,NO,1985-11-20,9597600,14875
TRST,Stock,10236,43.31,1983-04-20,2026-08-12,133122,NO,2011-06-30,1090760,5522
MGRC,Stock,10228,41.74,1984-11-13,2026-08-12,155545,NO,2002-01-22,3898800,8968
EML,Stock,10224,46.4,1980-03-17,2026-08-12,14947,NO,2013-06-28,840500,4793
FULT,Stock,10222,40.94,1985-09-03,2026-08-12,1344501,NO,2023-06-16,33876700,1153
AROW,Stock,10212,45.9,1980-09-18,2026-08-12,109985,NO,2007-06-22,1390389,6991
SHEL,Stock,10205,42.42,1984-03-12,2026-08-12,4149855,NO,1993-05-14,723387184,12143
ASYS,Stock,10198,43.01,1983-08-09,2026-08-12,278363,NO,2000-08-17,11404400,9491
JJSF,Stock,10183,40.52,1986-02-04,2026-08-12,283624,NO,1992-01-13,1860600,12630
ORCL,Stock,10183,40.42,1986-03-12,2026-08-12,43399366,NO,1997-12-09,1030963200,10473
MSFT,Stock,10182,40.42,1986-03-13,2026-08-12,27275247,NO,1986-03-13,1031788800,14762
CEF,ETF,10161,40.36,1986-04-03,2026-08-12,725675,NO,2011-05-05,11600000,5578
PLXS,Stock,10155,40.51,1986-02-05,2026-08-12,194593,NO,1997-12-18,7320200,10464
TROW,Stock,10153,40.36,1986-04-02,2026-08-12,1464655,NO,1986-04-02,40921600,14742
RGEN,Stock,10144,40.29,1986-04-29,2026-08-12,823792,NO,2004-01-05,12843800,8255
RELL,Stock,10144,42.79,1983-10-28,2026-08-12,116807,NO,2015-08-13,3154200,4017
TRNS,Stock,10130,48.68,1977-12-05,2026-08-12,170051,NO,1998-02-18,1505600,10402
ALOT,Stock,10125,44.86,1981-10-01,2026-08-12,88109,NO,2026-06-17,2394600,56
CLDX,Stock,10119,40.24,1986-05-15,2026-08-12,1585070,NO,2020-06-11,61347800,2253
TOL,Stock,10102,40.1,1986-07-08,2026-08-12,825701,NO,2009-11-11,24530600,6118
HOG,Stock,10102,40.1,1986-07-08,2026-08-12,1235345,NO,1991-10-24,67547200,12711
COST,Stock,10101,40.09,1986-07-09,2026-08-12,1311512,NO,2003-08-05,56773500,8408
JKHY,Stock,10088,40.73,1985-11-20,2026-08-12,802963,NO,2018-11-12,19373600,2830
WERN,Stock,10082,40.15,1986-06-20,2026-08-12,811125,NO,2024-06-21,12667900,782
TEX,Stock,10077,46.4,1980-03-19,2026-08-12,547604,NO,2009-05-29,23281700,6284
ARL,Stock,10077,44.31,1982-04-21,2026-08-12,1363,NO,2021-07-15,7985000,1854
ADBE,Stock,10076,40.0,1986-08-13,2026-08-12,3946014,NO,1996-01-05,175513600,11177
BDL,Stock,10066,53.47,1973-02-21,2026-08-12,46523,NO,2021-05-25,1544400,1905
KBH,Stock,10056,40.03,1986-08-01,2026-08-12,737342,NO,2015-01-13,35023100,4229
WKC,Stock,10047,39.96,1986-08-28,2026-08-12,749369,NO,2021-08-03,14343300,1835
WTS,Stock,10042,39.98,1986-08-21,2026-08-12,117864,NO,2022-01-31,5752500,1654
EHC,Stock,10032,39.88,1986-09-24,2026-08-12,951121,NO,2003-03-26,22074378,8540
SKYW,Stock,10029,40.13,1986-06-26,2026-08-12,211498,NO,1998-02-13,7892400,10407
FISV,Stock,10028,39.88,1986-09-25,2026-08-12,9411296,NO,2001-03-30,134508000,9266
CSWC,Stock,10016,46.4,1980-03-17,2026-08-12,676434,NO,2006-12-07,7146686,7188
UNM,Stock,10016,39.76,1986-11-06,2026-08-12,901070,NO,2021-09-17,48589100,1790
RVT,Stock,10007,39.73,1986-11-19,2026-08-12,149195,NO,2026-01-16,2061800,208
ESP,Stock,10006,46.4,1980-03-17,2026-08-12,34532,NO,2026-06-26,319000,47
CCEP,Stock,10004,39.72,1986-11-24,2026-08-12,2014611,NO,2016-05-27,62250400,3729
UHT,Stock,9978,39.63,1986-12-26,2026-08-12,80221,NO,2026-06-18,2310300,55
TWN,Stock,9966,39.66,1986-12-16,2026-08-12,18596,NO,2010-04-21,1037900,5957
LCII,Stock,9956,41.2,1985-05-29,2026-08-12,100536,NO,2026-06-30,3143200,43
WSFS,Stock,9955,39.71,1986-11-26,2026-08-12,292138,NO,2021-02-26,11161300,1993
BELFA,Stock,9950,42.68,1983-12-06,2026-08-12,278741,NO,1996-07-24,1593600,10976
CECO,Stock,9946,45.69,1980-12-02,2026-08-12,1588512,NO,2023-06-23,4359900,1146
EMF,Stock,9940,39.46,1987-02-26,2026-08-12,16749,NO,1987-02-26,4003800,14412
MKL,Stock,9922,39.67,1986-12-12,2026-08-12,41338,NO,2001-11-16,703100,9035
BRO,Stock,9916,45.5,1981-02-11,2026-08-12,1433269,NO,2021-09-17,48381800,1790
BKR,Stock,9912,39.35,1987-04-06,2026-08-12,6006802,NO,2018-11-14,79090500,2828
MNST,Stock,9907,40.67,1985-12-09,2026-08-12,8489463,NO,2006-08-07,541976400,7310
WBS,Stock,9905,39.67,1986-12-12,2026-08-12,3057817,NO,2026-02-04,17921900,189
HQH,Stock,9901,39.3,1987-04-23,2026-08-12,250996,NO,2026-07-17,1078300,26
FUN,Stock,9901,39.3,1987-04-23,2026-08-12,2237937,NO,2025-08-06,26843400,371
VALU,Stock,9881,43.26,1983-05-10,2026-08-12,832,NO,1983-05-10,702800,15800
AVNW,Stock,9877,39.23,1987-05-19,2026-08-12,93144,NO,2006-06-30,2573250,7348
HWKN,Stock,9873,46.4,1980-03-18,2026-08-12,99119,NO,2009-06-26,3755400,6256
ASTE,Stock,9872,40.15,1986-06-18,2026-08-12,185399,NO,2006-02-28,2686500,7470
USLM,Stock,9871,46.4,1980-03-17,2026-08-12,112423,NO,1988-12-14,6179000,13755
CDNS,Stock,9865,39.17,1987-06-10,2026-08-12,1893836,NO,2017-09-15,57218100,3253
GBCI,Stock,9863,42.39,1984-03-22,2026-08-12,668451,NO,2020-06-19,14170400,2245
TJX,Stock,9856,39.13,1987-06-26,2026-08-12,3084137,NO,1999-12-02,137053600,9750
WSO,Stock,9838,42.18,1984-06-07,2026-08-12,429843,NO,2017-02-24,4447800,3456
CCL,Stock,9837,39.05,1987-07-24,2026-08-12,9111081,NO,2020-04-02,262061100,2323
DRS,Stock,9834,41.13,1985-06-24,2026-08-12,765322,NO,2014-09-08,19788200,4356
BCS,Stock,9830,39.92,1986-09-09,2026-08-12,2442957,NO,2016-06-27,149635800,3698
CLFD,Stock,9820,40.02,1986-08-06,2026-08-12,143221,NO,2022-08-09,3035700,1464
FNB,Stock,9811,39.94,1986-09-02,2026-08-12,1963573,NO,2025-10-16,40469500,300
FBP,Stock,9809,39.58,1987-01-13,2026-08-12,733864,NO,2013-08-13,22284600,4747
