Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
HXL,Stock,11671,46.33,1980-03-17,2026-07-17,602588,NO,2020-06-19,12921200,2219
SMP,Stock,11671,46.33,1980-03-17,2026-07-17,91898,NO,2009-10-30,4256700,6104
CMCSA,Stock,11670,46.33,1980-03-17,2026-07-17,38327106,NO,2007-10-25,276688892,6840
GAP,Stock,11670,46.33,1980-03-17,2026-07-17,5652161,NO,2020-06-26,135533300,2212
ORI,Stock,11670,46.33,1980-03-17,2026-07-17,931906,NO,2011-12-07,31345100,5336
SXT,Stock,11668,46.33,1980-03-17,2026-07-17,473824,NO,2023-09-15,8000700,1036
KEX,Stock,11667,46.33,1980-03-17,2026-07-17,511115,NO,2009-09-08,7200100,6156
LEN,Stock,11666,46.33,1980-03-17,2026-07-17,2140721,NO,2009-01-09,61237411,6398
PHM,Stock,11665,46.33,1980-03-17,2026-07-17,1191266,NO,2009-04-08,39762800,6309
NPK,Stock,11665,46.33,1980-03-17,2026-07-17,63991,NO,1992-03-02,513400,12555
SON,Stock,11665,46.33,1980-03-17,2026-07-17,801039,NO,2026-04-22,7355100,86
GFI,Stock,11665,46.33,1980-03-17,2026-07-17,2551107,NO,2022-11-04,67307400,1351
VTRS,Stock,11663,46.33,1980-03-17,2026-07-17,9398774,NO,2007-11-14,89639200,6820
HMC,Stock,11662,46.33,1980-03-17,2026-07-17,982502,NO,1985-01-25,12998000,15148
RF,Stock,11661,46.33,1980-03-17,2026-07-17,20147914,NO,2009-05-21,570981700,6266
FLS,Stock,11660,46.33,1980-03-17,2026-07-17,969643,NO,2021-03-19,24350300,1946
VSH,Stock,11658,46.33,1980-03-17,2026-07-17,5672872,NO,2010-11-04,49052300,5734
OMC,Stock,11657,46.33,1980-03-17,2026-07-17,2570515,NO,2002-06-12,62517600,8801
EFX,Stock,11657,46.33,1980-03-17,2026-07-17,907289,NO,2017-09-14,34582400,3228
SIGI,Stock,11656,46.33,1980-03-17,2026-07-17,377932,NO,2019-09-20,10019000,2492
CMC,Stock,11656,46.33,1980-03-17,2026-07-17,1016667,NO,2011-11-28,12000200,5345
CINF,Stock,11656,46.33,1980-03-17,2026-07-17,1326924,NO,1997-12-17,18840182,10439
TYL,Stock,11655,46.33,1980-03-17,2026-07-17,637555,NO,1988-08-04,10625700,13861
MZTI,Stock,11653,46.33,1980-03-17,2026-07-17,281514,NO,1990-04-03,5704400,13254
CACI,Stock,11652,46.33,1980-03-17,2026-07-17,162758,NO,2002-04-23,9114200,8851
HBAN,Stock,11651,46.33,1980-03-17,2026-07-17,18710233,NO,2026-01-30,211994500,168
PVH,Stock,11651,46.33,1980-03-17,2026-07-17,608536,NO,2013-02-13,17444200,4902
BSET,Stock,11646,46.33,1980-03-17,2026-07-17,68373,NO,2014-06-27,1488600,4403
WST,Stock,11644,46.33,1980-03-17,2026-07-17,531109,NO,2020-05-21,16495700,2248
HRL,Stock,11643,46.33,1980-03-17,2026-07-17,2789953,NO,2009-03-03,48811200,6345
DCI,Stock,11642,46.33,1980-03-17,2026-07-17,532436,NO,1987-09-01,15321600,14199
TSN,Stock,11641,46.33,1980-03-17,2026-07-17,2366332,NO,2008-09-10,35044800,6519
TR,Stock,11638,46.33,1980-03-17,2026-07-17,126250,NO,2021-01-27,8642431,1997
NTRS,Stock,11638,46.33,1980-03-17,2026-07-17,1230178,NO,1998-01-29,16895600,10396
DSGR,Stock,11637,46.33,1980-03-17,2026-07-17,414963,NO,2026-07-16,2358100,1
BHP,Stock,11635,46.33,1980-03-17,2026-07-17,1876320,NO,2008-11-25,22855281,6443
BOH,Stock,11634,46.33,1980-03-17,2026-07-17,496198,NO,2023-06-01,8430600,1142
ABM,Stock,11634,46.33,1980-03-17,2026-07-17,437939,NO,2024-06-21,5993500,756
HNI,Stock,11633,46.33,1980-03-17,2026-07-17,358965,NO,2021-02-12,8700000,1981
AON,Stock,11624,46.12,1980-06-02,2026-07-17,1131727,NO,2010-07-12,22718000,5849
NJR,Stock,11615,46.33,1980-03-17,2026-07-17,442313,NO,2016-03-07,11485200,3784
HAS,Stock,11612,46.33,1980-03-17,2026-07-17,1618878,NO,1996-02-02,26326125,11123
KELYA,Stock,11600,46.33,1980-03-17,2026-07-17,398401,NO,2024-12-20,10892100,574
J,Stock,11600,46.33,1980-03-17,2026-07-17,841199,NO,2007-10-25,17160846,6840
CFR,Stock,11597,46.33,1980-03-17,2026-07-17,333005,NO,1991-07-25,4072400,12776
EBF,Stock,11597,46.33,1980-03-17,2026-07-17,112312,NO,1985-05-22,2582550,15031
WMK,Stock,11595,46.33,1980-03-17,2026-07-17,120123,NO,2025-09-19,1306600,301
PGR,Stock,11594,46.33,1980-03-17,2026-07-17,3826910,NO,1985-05-02,89618400,15051
AIT,Stock,11573,46.33,1980-03-17,2026-07-17,364574,NO,2024-03-15,7231300,854
OXM,Stock,11567,46.33,1980-03-17,2026-07-17,347807,NO,2026-06-18,2649500,29
STEW,Stock,11565,46.33,1980-03-17,2026-07-17,50091,NO,2006-02-21,1950100,7451
POWL,Stock,11561,46.33,1980-03-17,2026-07-17,1359607,NO,2024-07-31,5279700,716
BIO,Stock,11561,46.38,1980-02-29,2026-07-17,248855,NO,2024-09-20,5791400,665
JEF,Stock,11560,46.33,1980-03-17,2026-07-17,1491872,NO,2019-09-25,71883165,2487
ROG,Stock,11550,46.33,1980-03-17,2026-07-17,463136,NO,2022-11-02,4498800,1353
TM,Stock,11545,46.33,1980-03-17,2026-07-17,389822,NO,2010-02-03,18582700,6008
GSK,Stock,11544,46.3,1980-03-28,2026-07-17,10229151,NO,2022-08-11,35389900,1436
COHU,Stock,11543,46.33,1980-03-17,2026-07-17,1007893,NO,2025-09-25,6205800,295
MTB,Stock,11541,46.33,1980-03-17,2026-07-17,892118,NO,2010-10-07,16449400,5762
GL,Stock,11540,45.79,1980-10-01,2026-07-17,396426,NO,2024-04-11,36577500,827
OKE,Stock,11540,45.79,1980-10-01,2026-07-17,3328133,NO,2023-09-25,59253300,1026
ZION,Stock,11538,46.33,1980-03-17,2026-07-17,1619349,NO,2024-03-15,37419600,854
CTS,Stock,11533,46.33,1980-03-17,2026-07-17,155911,NO,2001-03-07,3751300,9263
HP,Stock,11530,45.75,1980-10-15,2026-07-17,618615,NO,2020-05-21,33181400,2248
AGYS,Stock,11526,46.33,1980-03-17,2026-07-17,202924,NO,2003-01-14,4470300,8585
KLAC,Stock,11522,45.77,1980-10-08,2026-07-17,13052355,NO,2002-10-23,329584000,8668
CBT,Stock,11516,45.69,1980-11-05,2026-07-17,246361,NO,2021-06-25,6716400,1848
CSX,Stock,11516,45.7,1980-11-03,2026-07-17,17452307,NO,2010-11-04,331713900,5734
WABC,Stock,11515,46.33,1980-03-17,2026-07-17,367052,NO,2014-09-19,3917400,4319
WELL,Stock,11509,46.33,1980-03-19,2026-07-17,1959462,NO,2011-03-02,24268600,5616
CHD,Stock,11507,46.33,1980-03-17,2026-07-17,1223156,NO,2015-12-28,51369000,3854
FITB,Stock,11506,46.33,1980-03-17,2026-07-17,11586108,NO,2009-05-08,198530200,6279
NDSN,Stock,11505,46.33,1980-03-18,2026-07-17,426330,NO,2022-02-14,12875500,1614
CUZ,Stock,11505,46.33,1980-03-17,2026-07-17,846715,NO,2016-10-05,19245056,3572
DDS,Stock,11499,46.33,1980-03-17,2026-07-17,74254,NO,2008-10-21,14962500,6478
PSA,Stock,11497,45.66,1980-11-18,2026-07-17,831180,NO,2005-08-18,15560100,7638
NKE,Stock,11497,45.62,1980-12-02,2026-07-17,14212274,NO,1997-05-29,157445600,10641
AAPL,Stock,11489,45.59,1980-12-12,2026-07-17,63325386,NO,2000-09-29,7421640800,9422
PBT,Stock,11487,45.73,1980-10-24,2026-07-17,83733,NO,2025-06-03,3721800,409
CET,Stock,11480,46.33,1980-03-17,2026-07-17,19024,NO,2006-01-27,316400,7476
AZZ,Stock,11480,46.33,1980-03-17,2026-07-17,293400,NO,2008-06-27,4336800,6594
RHI,Stock,11471,46.33,1980-03-17,2026-07-17,1949403,NO,2024-06-21,29354100,756
DINO,Stock,11459,46.33,1980-03-17,2026-07-17,2581562,NO,2021-06-03,44093600,1870
KWR,Stock,11458,46.33,1980-03-17,2026-07-17,81617,NO,1996-06-24,33880000,10980
CBSH,Stock,11458,46.33,1980-03-17,2026-07-17,1277020,NO,2008-06-05,14349251,6616
PKE,Stock,11447,46.33,1980-03-17,2026-07-17,177317,NO,2023-03-17,5547900,1218
RRX,Stock,11442,46.33,1980-03-17,2026-07-17,879045,NO,2021-10-05,5195500,1746
TRC,Stock,11441,46.33,1980-03-17,2026-07-17,72244,NO,1997-08-26,1976570,10552
GGG,Stock,11441,46.33,1980-03-17,2026-07-17,959905,NO,1994-03-04,38486644,11823
MUX,Stock,11430,46.19,1980-05-07,2026-07-17,1163682,NO,2025-02-07,10327800,525
BCV,Stock,11424,46.33,1980-03-17,2026-07-17,18546,NO,2016-07-22,453700,3647
CW,Stock,11424,46.33,1980-03-17,2026-07-17,195752,NO,2016-01-29,6845700,3822
TPL,Stock,11422,46.33,1980-03-17,2026-07-17,319005,NO,2024-11-25,13709100,599
SMTC,Stock,11410,46.33,1980-03-17,2026-07-17,3296037,NO,2023-10-19,23292100,1002
RLI,Stock,11405,46.33,1980-03-17,2026-07-17,744937,NO,2019-12-04,14996000,2417
TFC,Stock,11395,46.33,1980-03-18,2026-07-17,11913273,NO,2009-05-13,85484000,6274
MCS,Stock,11390,46.33,1980-03-17,2026-07-17,132746,NO,2024-06-21,8186900,756
SEIC,Stock,11388,45.31,1981-03-25,2026-07-17,865721,NO,1995-07-03,26980800,11337
MXF,Stock,11365,45.12,1981-06-04,2026-07-17,53342,NO,2001-03-08,3152200,9262
HEI,Stock,11349,46.33,1980-03-17,2026-07-17,442293,NO,1981-06-10,14352453,16473
UHS,Stock,11336,45.02,1981-07-09,2026-07-17,426957,NO,2003-02-14,35134000,8554
NVO,Stock,11330,45.21,1981-04-30,2026-07-17,8818306,NO,1984-10-16,258000000,15249
ACNT,Stock,11306,46.33,1980-03-17,2026-07-17,22933,NO,2020-10-27,2544700,2089
BKTI,Stock,11305,46.33,1980-03-18,2026-07-17,49456,NO,2000-01-20,1455100,9675
HD,Stock,11295,44.82,1981-09-22,2026-07-17,4432919,NO,1984-08-17,117113850,15309
BH,Stock,11276,46.33,1980-03-17,2026-07-17,183064,NO,2026-04-08,399300,100
BAX,Stock,11270,44.72,1981-10-27,2026-07-17,4509996,NO,2000-12-12,181911787,9348
CBRL,Stock,11259,44.7,1981-11-05,2026-07-17,772465,NO,2026-06-10,11347700,37
IDCC,Stock,11256,44.68,1981-11-12,2026-07-17,238096,NO,2011-08-15,15151400,5450
MYE,Stock,11248,46.33,1980-03-17,2026-07-17,274664,NO,2024-11-26,6520700,598
MSEX,Stock,11237,53.4,1973-02-21,2026-07-17,265992,NO,2021-07-14,3638300,1829
TDS,Stock,11231,44.59,1981-12-15,2026-07-17,563335,NO,2023-01-31,19482900,1263
SLB,Stock,11225,44.54,1981-12-31,2026-07-17,9630865,NO,2010-02-22,87130600,5989
GLW,Stock,11225,44.54,1981-12-31,2026-07-17,14202527,NO,2002-07-31,244754000,8752
COP,Stock,11225,44.54,1981-12-31,2026-07-17,5839354,NO,2011-07-14,81425360,5482
OXY,Stock,11225,44.54,1981-12-31,2026-07-17,6880243,NO,2022-03-09,134669000,1591
HUM,Stock,11225,44.54,1981-12-31,2026-07-17,2000269,NO,2008-03-12,64314100,6701
ROK,Stock,11225,44.54,1981-12-31,2026-07-17,640761,NO,2009-04-08,8355000,6309
SO,Stock,11225,44.54,1981-12-31,2026-07-17,3936701,NO,1988-07-25,242201342,13871
NOC,Stock,11225,44.54,1981-12-31,2026-07-17,774572,NO,2002-10-17,28409961,8674
LHX,Stock,11225,44.54,1981-12-31,2026-07-17,892355,NO,2008-09-19,19579805,6510
BC,Stock,11224,44.54,1981-12-31,2026-07-17,657661,NO,1983-08-12,20013600,15680
VLO,Stock,11224,44.53,1982-01-04,2026-07-17,2185965,NO,2004-04-28,84719360,8115
WMB,Stock,11223,44.54,1981-12-31,2026-07-17,8904641,NO,2018-08-10,121608100,2898
GNTX,Stock,11220,44.57,1981-12-22,2026-07-17,1782786,NO,2012-07-24,44871200,5106
VNO,Stock,11214,46.33,1980-03-17,2026-07-17,886640,NO,2023-01-04,60865700,1290
FSTR,Stock,11209,45.1,1981-06-09,2026-07-17,43274,NO,1993-06-04,1782700,12096
HURC,Stock,11204,45.89,1980-08-27,2026-07-17,69438,NO,2005-08-17,2213700,7639
CI,Stock,11163,44.3,1982-03-31,2026-07-17,3033572,NO,2002-10-25,110733900,8666
BBWI,Stock,11162,44.29,1982-04-01,2026-07-17,4514621,NO,2020-04-22,61636370,2277
TISI,Stock,11139,45.77,1980-10-07,2026-07-17,1445,NO,2022-08-15,5043030,1432
UDR,Stock,11135,46.33,1980-03-17,2026-07-17,2670790,NO,2016-03-04,53725900,3787
FLXS,Stock,11130,46.33,1980-03-17,2026-07-17,25544,NO,2020-06-26,949200,2212
RGLD,Stock,11129,45.1,1981-06-09,2026-07-17,623799,NO,2012-06-04,9316900,5156
NSC,Stock,11120,44.12,1982-06-02,2026-07-17,890492,NO,2009-04-22,22727600,6295
FEIM,Stock,11096,46.08,1980-06-18,2026-07-17,563963,NO,2024-07-23,1981000,724
FELE,Stock,11090,46.33,1980-03-17,2026-07-17,266741,NO,2011-10-19,5087600,5385
BTI,Stock,11029,46.26,1980-04-14,2026-07-17,6103071,NO,2017-07-25,104557100,3279
UMBF,Stock,11025,46.33,1980-03-17,2026-07-17,392250,NO,2016-12-06,6362900,3510
WAFD,Stock,11007,43.69,1982-11-09,2026-07-17,1326374,NO,2009-09-16,13681100,6148
BCE,Stock,11003,43.67,1982-11-15,2026-07-17,3866507,NO,2008-11-26,22231800,6442
TRP,Stock,10991,43.82,1982-09-20,2026-07-17,1150245,NO,2023-07-28,10985900,1085
BPOP,Stock,10984,46.33,1980-03-17,2026-07-17,484148,NO,2010-04-14,21428080,5938
MOD,Stock,10969,43.82,1982-09-20,2026-07-17,1216284,NO,2026-06-26,9422200,21
SBR,Stock,10966,43.53,1983-01-03,2026-07-17,26647,NO,1983-01-14,698000,15890
COO,Stock,10957,43.49,1983-01-21,2026-07-17,1645586,NO,2005-11-22,45076400,7542
TWIN,Stock,10955,46.33,1980-03-17,2026-07-17,90660,NO,2012-01-23,1728000,5289
BXMT,Stock,10942,45.55,1980-12-29,2026-07-17,1967416,NO,2023-09-15,34608700,1036
GRC,Stock,10919,46.33,1980-03-17,2026-07-17,151879,NO,2006-12-28,1430664,7141
ASB,Stock,10903,46.33,1980-03-17,2026-07-17,1722910,NO,2010-01-12,32066200,6030
ATRO,Stock,10903,46.33,1980-03-17,2026-07-17,455015,NO,2025-09-10,7185830,310
TILE,Stock,10898,43.26,1983-04-14,2026-07-17,447803,NO,1999-01-08,6473700,10052
HVT,Stock,10881,46.33,1980-03-17,2026-07-17,81922,NO,2024-09-20,4960800,665
AMGN,Stock,10854,43.08,1983-06-17,2026-07-17,2816327,NO,1998-12-21,309017200,10070
TEVA,Stock,10835,44.41,1982-02-16,2026-07-17,3056065,NO,2017-11-02,117607600,3179
CPK,Stock,10832,46.33,1980-03-17,2026-07-17,148286,NO,2020-09-30,3359600,2116
PAYX,Stock,10800,42.89,1983-08-26,2026-07-17,4266980,NO,1998-09-30,48216375,10152
RJF,Stock,10789,43.04,1983-07-01,2026-07-17,729861,NO,2017-03-17,34567650,3409
CAR,Stock,10788,42.84,1983-09-14,2026-07-17,279298,NO,1998-04-16,67790188,10319
SLM,Stock,10787,42.81,1983-09-23,2026-07-17,1869162,NO,2007-12-28,290309288,6776
CTAS,Stock,10763,42.91,1983-08-19,2026-07-17,3051531,NO,2001-02-28,176890800,9270
CAH,Stock,10762,42.95,1983-08-04,2026-07-17,1407118,NO,2004-07-01,35567800,8051
TRMK,Stock,10762,46.33,1980-03-17,2026-07-17,569149,NO,2021-08-27,13076900,1785
HOV,Stock,10762,42.86,1983-09-07,2026-07-17,149658,NO,2013-01-17,2201584,4929
PAR,Stock,10755,43.62,1982-12-03,2026-07-17,489971,NO,2026-03-13,15298300,126
CASY,Stock,10751,42.74,1983-10-20,2026-07-17,325299,NO,2010-04-09,15517800,5943
T,Stock,10746,42.65,1983-11-21,2026-07-17,70400888,NO,2021-05-18,327097378,1886
VZ,Stock,10746,42.65,1983-11-21,2026-07-17,31008520,NO,2014-02-24,616620500,4526
BEN,Stock,10738,42.81,1983-09-23,2026-07-17,3544962,NO,1998-04-28,46707000,10307
FRD,Stock,10723,46.33,1980-03-17,2026-07-17,51800,NO,2005-02-22,876000,7815
JBHT,Stock,10722,42.65,1983-11-22,2026-07-17,1491121,NO,2002-07-15,28216800,8768
CP,Stock,10719,42.55,1983-12-30,2026-07-17,2263681,NO,2001-02-13,80638000,9285
ATO,Stock,10715,42.55,1983-12-28,2026-07-17,1032156,NO,2019-02-14,31583900,2710
RCMT,Stock,10715,42.84,1983-09-12,2026-07-17,28121,NO,2021-02-11,63555000,1982
EAT,Stock,10712,42.53,1984-01-06,2026-07-17,650047,NO,1997-01-29,23815350,10761
RRC,Stock,10698,46.08,1980-06-19,2026-07-17,2752687,NO,2022-03-01,65167500,1599
HCSG,Stock,10688,42.63,1983-11-29,2026-07-17,561269,NO,2021-09-17,15342300,1764
PATK,Stock,10683,46.33,1980-03-17,2026-07-17,654260,NO,2016-08-18,4479750,3620
WSM,Stock,10679,43.03,1983-07-07,2026-07-17,862413,NO,1996-01-09,42896000,11147
BN,Stock,10669,42.55,1983-12-30,2026-07-17,2176532,NO,2008-11-21,57227626,6447
LRCX,Stock,10631,42.2,1984-05-04,2026-07-17,12781956,NO,2012-06-04,298766000,5156
AOS,Stock,10628,42.8,1983-09-30,2026-07-17,1691488,NO,2017-07-25,32488300,3279
MU,Stock,10613,42.12,1984-06-01,2026-07-17,62804973,NO,2013-10-11,153906100,4662
SU,Stock,10601,46.33,1980-03-17,2026-07-17,2894124,NO,1989-05-25,40988800,13567
AME,Stock,10580,41.99,1984-07-19,2026-07-17,904649,NO,2013-09-20,27213500,4683
SF,Stock,10567,43.0,1983-07-19,2026-07-17,878050,NO,2021-06-25,20643600,1848
KF,Stock,10549,41.9,1984-08-22,2026-07-17,24333,NO,2011-12-27,557400,5316
REX,Stock,10540,42.0,1984-07-17,2026-07-17,109223,NO,2000-01-06,51880500,9689
RAMP,Stock,10533,42.59,1983-12-14,2026-07-17,613022,NO,2001-04-02,17869900,9237
UL,Stock,10526,46.31,1980-03-25,2026-07-17,3069993,NO,2022-01-18,33753235,1641
MGA,Stock,10523,41.78,1984-10-05,2026-07-17,1012037,NO,1992-10-06,41434000,12337
UNH,Stock,10516,41.75,1984-10-17,2026-07-17,9936042,NO,1998-08-06,161821600,10207
NSSC,Stock,10513,44.55,1981-12-29,2026-07-17,233176,NO,2023-08-21,16185500,1061
ALNT,Stock,10491,45.74,1980-10-20,2026-07-17,201028,NO,2000-01-31,1607100,9664
AJG,Stock,10490,42.07,1984-06-20,2026-07-17,1247773,NO,2016-05-27,37176900,3703
SWKS,Stock,10473,41.86,1984-09-07,2026-07-17,5815676,NO,2015-03-11,40723100,4146
ACU,Stock,10454,46.33,1980-03-17,2026-07-17,9066,NO,2025-06-27,408400,385
EXPD,Stock,10447,41.8,1984-09-26,2026-07-17,1178235,NO,2007-10-09,36802800,6856
B,Stock,10434,41.42,1985-02-13,2026-07-17,8270699,NO,2013-11-01,74458200,4641
ODC,Stock,10426,46.33,1980-03-19,2026-07-17,69265,NO,1991-07-24,2174000,12777
UNF,Stock,10419,42.5,1984-01-16,2026-07-17,77019,NO,2026-03-11,2388900,128
THO,Stock,10409,42.52,1984-01-10,2026-07-17,723914,NO,2019-09-30,8293700,2482
GHM,Stock,10409,46.33,1980-03-17,2026-07-17,1010989,NO,1990-07-20,1783500,13146
BBY,Stock,10391,41.25,1985-04-18,2026-07-17,2695639,NO,1994-12-01,89680500,11551
SEB,Stock,10387,53.4,1973-02-22,2026-07-17,2516,NO,1993-05-25,400000,12106
DY,Stock,10387,42.12,1984-06-04,2026-07-17,421180,NO,2005-05-24,7972600,7724
DOC,Stock,10365,41.15,1985-05-23,2026-07-17,7021434,NO,2024-02-29,66006500,869
LYTS,Stock,10350,41.35,1985-03-12,2026-07-17,247989,NO,1985-03-12,4779000,15102
ADSK,Stock,10341,41.05,1985-06-28,2026-07-17,3296477,NO,1991-01-25,49794400,12957
NNN,Stock,10324,41.77,1984-10-09,2026-07-17,1227838,NO,2011-12-07,25007100,5336
ROST,Stock,10313,40.94,1985-08-08,2026-07-17,1966689,NO,1986-11-28,132160000,14476
NVR,Stock,10312,40.99,1985-07-22,2026-07-17,32602,NO,1986-09-23,2610000,14542
SBCF,Stock,10302,42.45,1984-02-02,2026-07-17,984530,NO,2018-02-20,8156700,3069
DVN,Stock,10290,40.99,1985-07-22,2026-07-17,10054980,NO,2016-02-18,97177500,3802
ONB,Stock,10277,42.07,1984-06-20,2026-07-17,5271418,NO,2022-02-17,68430300,1611
KGC,Stock,10267,45.33,1981-03-17,2026-07-17,6473514,NO,2018-12-21,137772000,2765
OSK,Stock,10265,40.79,1985-10-02,2026-07-17,435732,NO,2009-08-07,14636300,6188
WTM,Stock,10250,40.73,1985-10-23,2026-07-17,9623,NO,1985-10-23,4668600,14877
SRCE,Stock,10243,42.93,1983-08-12,2026-07-17,115673,NO,2025-03-21,743700,483
MCY,Stock,10226,40.65,1985-11-20,2026-07-17,199595,NO,1985-11-20,9597600,14849
TRST,Stock,10218,43.24,1983-04-20,2026-07-17,145345,NO,2011-06-30,1090760,5496
MGRC,Stock,10213,41.67,1984-11-13,2026-07-17,109244,NO,2002-01-22,3898800,8942
EML,Stock,10206,46.33,1980-03-17,2026-07-17,7197,NO,2013-06-28,840500,4767
FULT,Stock,10204,40.87,1985-09-03,2026-07-17,2750563,NO,2023-06-16,33876700,1127
AROW,Stock,10194,45.83,1980-09-18,2026-07-17,153325,NO,2007-06-22,1390389,6965
SHEL,Stock,10187,42.35,1984-03-12,2026-07-17,6783031,NO,1993-05-14,723387184,12117
ASYS,Stock,10180,42.94,1983-08-09,2026-07-17,279267,NO,2000-08-17,11404400,9465
ORCL,Stock,10165,40.35,1986-03-12,2026-07-17,33592043,NO,1997-12-09,1030963200,10447
JJSF,Stock,10165,40.45,1986-02-04,2026-07-17,224545,NO,1992-01-13,1860600,12604
MSFT,Stock,10164,40.34,1986-03-13,2026-07-17,32987687,NO,1986-03-13,1031788800,14736
CEF,ETF,10143,40.29,1986-04-03,2026-07-17,561967,NO,2011-05-05,11600000,5552
PLXS,Stock,10140,40.44,1986-02-05,2026-07-17,215072,NO,1997-12-18,7320200,10438
TROW,Stock,10135,40.29,1986-04-02,2026-07-17,1990880,NO,1986-04-02,40921600,14716
RGEN,Stock,10128,40.22,1986-04-29,2026-07-17,905639,NO,2004-01-05,12843800,8229
RELL,Stock,10128,42.72,1983-10-28,2026-07-17,185270,NO,2015-08-13,3154200,3991
TRNS,Stock,10115,48.61,1977-12-05,2026-07-17,123270,NO,1998-02-18,1505600,10376
ALOT,Stock,10107,44.79,1981-10-01,2026-07-17,101013,NO,2026-06-17,2394600,30
CLDX,Stock,10101,40.17,1986-05-15,2026-07-17,1074059,NO,2020-06-11,61347800,2227
TOL,Stock,10084,40.02,1986-07-08,2026-07-17,587712,NO,2009-11-11,24530600,6092
HOG,Stock,10084,40.02,1986-07-08,2026-07-17,1494297,NO,1991-10-24,67547200,12685
COST,Stock,10083,40.02,1986-07-09,2026-07-17,2324713,NO,2003-08-05,56773500,8382
JKHY,Stock,10070,40.65,1985-11-20,2026-07-17,1016648,NO,2018-11-12,19373600,2804
WERN,Stock,10067,40.07,1986-06-20,2026-07-17,1253481,NO,2024-06-21,12667900,756
TEX,Stock,10062,46.33,1980-03-19,2026-07-17,1257400,NO,2009-05-29,23281700,6258
ARL,Stock,10059,44.24,1982-04-21,2026-07-17,11119,NO,2021-07-15,7985000,1828
ADBE,Stock,10058,39.93,1986-08-13,2026-07-17,7210699,NO,1996-01-05,175513600,11151
BDL,Stock,10048,53.4,1973-02-21,2026-07-17,21855,NO,2021-05-25,1544400,1879
KBH,Stock,10041,39.96,1986-08-01,2026-07-17,876424,NO,2015-01-13,35023100,4203
WKC,Stock,10029,39.89,1986-08-28,2026-07-17,1092692,NO,2021-08-03,14343300,1809
WTS,Stock,10024,39.9,1986-08-21,2026-07-17,147714,NO,2022-01-31,5752500,1628
EHC,Stock,10014,39.81,1986-09-24,2026-07-17,941439,NO,2003-03-26,22074378,8514
SKYW,Stock,10011,40.06,1986-06-26,2026-07-17,415757,NO,1998-02-13,7892400,10381
FISV,Stock,10010,39.81,1986-09-25,2026-07-17,5470249,NO,2001-03-30,134508000,9240
CSWC,Stock,9998,46.33,1980-03-17,2026-07-17,926902,NO,2006-12-07,7146686,7162
UNM,Stock,9998,39.69,1986-11-06,2026-07-17,750459,NO,2021-09-17,48589100,1764
RVT,Stock,9989,39.66,1986-11-19,2026-07-17,486107,NO,2026-01-16,2061800,182
ESP,Stock,9988,46.33,1980-03-17,2026-07-17,42897,NO,2026-06-26,319000,21
CCEP,Stock,9986,39.64,1986-11-24,2026-07-17,1706424,NO,2016-05-27,62250400,3703
UHT,Stock,9960,39.56,1986-12-26,2026-07-17,79834,NO,2026-06-18,2310300,29
TWN,Stock,9948,39.58,1986-12-16,2026-07-17,47531,NO,2010-04-21,1037900,5931
LCII,Stock,9941,41.13,1985-05-29,2026-07-17,293464,NO,2026-06-30,3143200,17
WSFS,Stock,9937,39.64,1986-11-26,2026-07-17,521432,NO,2021-02-26,11161300,1967
BELFA,Stock,9932,42.61,1983-12-06,2026-07-17,156766,NO,1996-07-24,1593600,10950
CECO,Stock,9930,45.62,1980-12-02,2026-07-17,614363,NO,2023-06-23,4359900,1120
EMF,Stock,9922,39.39,1987-02-26,2026-07-17,23724,NO,1987-02-26,4003800,14386
MKL,Stock,9907,39.59,1986-12-12,2026-07-17,34569,NO,2001-11-16,703100,9009
BRO,Stock,9898,45.43,1981-02-11,2026-07-17,2099263,NO,2021-09-17,48381800,1764
BKR,Stock,9894,39.28,1987-04-06,2026-07-17,11566153,NO,2018-11-14,79090500,2802
MNST,Stock,9891,40.6,1985-12-09,2026-07-17,9139300,NO,2006-08-07,541976400,7284
WBS,Stock,9890,39.59,1986-12-12,2026-07-17,2795549,NO,2026-02-04,17921900,163
HQH,Stock,9883,39.23,1987-04-23,2026-07-17,373676,NO,2024-07-19,1077600,728
FUN,Stock,9883,39.23,1987-04-23,2026-07-17,3124993,NO,2025-08-06,26843400,345
VALU,Stock,9863,43.19,1983-05-10,2026-07-17,2311,NO,1983-05-10,702800,15774
AVNW,Stock,9862,39.16,1987-05-19,2026-07-17,67569,NO,2006-06-30,2573250,7322
ASTE,Stock,9857,40.08,1986-06-18,2026-07-17,123906,NO,2006-02-28,2686500,7444
HWKN,Stock,9855,46.33,1980-03-18,2026-07-17,139610,NO,2009-06-26,3755400,6230
USLM,Stock,9853,46.33,1980-03-17,2026-07-17,100889,NO,1988-12-14,6179000,13729
CDNS,Stock,9847,39.1,1987-06-10,2026-07-17,5176142,NO,2017-09-15,57218100,3227
GBCI,Stock,9845,42.32,1984-03-22,2026-07-17,1152869,NO,2020-06-19,14170400,2219
TJX,Stock,9838,39.06,1987-06-26,2026-07-17,3559850,NO,1999-12-02,137053600,9724
WSO,Stock,9823,42.11,1984-06-07,2026-07-17,354365,NO,2017-02-24,4447800,3430
CCL,Stock,9819,38.98,1987-07-24,2026-07-17,13408054,NO,2020-04-02,262061100,2297
