Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
TMO,Stock,11707.0,46.45,1980-03-17,2026-08-28,1016554.0,NO,2009-04-23,32610100.0,6336.0
INTC,Stock,11707.0,46.45,1980-03-17,2026-08-28,85801756.0,NO,1993-04-19,567708800.0,12184.0
FSS,Stock,11706.0,46.45,1980-03-17,2026-08-28,422005.0,NO,2010-05-07,9806600.0,5957.0
CDE,Stock,11706.0,46.45,1980-03-17,2026-08-28,24286950.0,NO,2026-06-18,182076200.0,71.0
WWW,Stock,11706.0,46.45,1980-03-17,2026-08-28,525167.0,NO,2012-05-02,9592200.0,5231.0
MGEE,Stock,11706.0,46.45,1980-03-17,2026-08-28,93555.0,NO,2024-03-15,7619400.0,896.0
AMD,Stock,11706.0,46.45,1980-03-17,2026-08-28,15283714.0,NO,2018-08-27,325058400.0,2923.0
TFX,Stock,11706.0,46.45,1980-03-17,2026-08-28,428335.0,NO,2019-01-17,12248500.0,2780.0
SOR,Stock,11706.0,46.45,1980-03-17,2026-08-28,10757.0,NO,2016-03-16,923100.0,3817.0
MLKN,Stock,11706.0,46.45,1980-03-17,2026-08-28,628267.0,NO,2020-09-17,25199500.0,2171.0
CXT,Stock,11705.0,46.45,1980-03-17,2026-08-28,431124.0,NO,1984-02-28,23322815.0,15522.0
PCAR,Stock,11705.0,46.45,1980-03-17,2026-08-28,1839829.0,NO,1999-12-17,86796563.0,9751.0
MTRN,Stock,11705.0,46.45,1980-03-17,2026-08-28,227052.0,NO,2007-06-20,4251800.0,7009.0
AFG,Stock,11705.0,46.45,1980-03-17,2026-08-28,371716.0,NO,1986-10-29,6660000.0,14548.0
L,Stock,11704.0,46.45,1980-03-17,2026-08-28,490543.0,NO,1982-09-24,115119000.0,16044.0
SPXC,Stock,11704.0,46.45,1980-03-17,2026-08-28,477923.0,NO,2004-02-27,64421533.0,8218.0
SCI,Stock,11703.0,46.45,1980-03-17,2026-08-28,634673.0,NO,1999-01-26,36418700.0,10076.0
MCI,Stock,11703.0,46.45,1980-03-17,2026-08-28,268183.0,NO,2026-03-31,351800.0,150.0
AIR,Stock,11703.0,46.45,1980-03-17,2026-08-28,181736.0,NO,2008-02-06,4345300.0,6778.0
PHG,Stock,11703.0,46.45,1980-03-17,2026-08-28,531709.0,NO,1995-10-26,28376800.0,11264.0
SYK,Stock,11703.0,46.45,1980-03-17,2026-08-28,2227711.0,NO,2000-12-11,37376800.0,9391.0
ARW,Stock,11702.0,46.45,1980-03-17,2026-08-28,442816.0,NO,2000-02-24,10397800.0,9682.0
WTRG,Stock,11702.0,46.45,1980-03-17,2026-08-28,2846119.0,NO,2026-02-27,28658800.0,182.0
STT,Stock,11702.0,46.45,1980-03-17,2026-08-28,627396.0,NO,2009-01-20,76692600.0,6429.0
FHN,Stock,11702.0,46.45,1980-03-17,2026-08-28,4543770.0,NO,2023-05-04,112613100.0,1212.0
SMP,Stock,11701.0,46.45,1980-03-17,2026-08-28,120779.0,NO,2009-10-30,4256700.0,6146.0
HXL,Stock,11701.0,46.45,1980-03-17,2026-08-28,679280.0,NO,2020-06-19,12921200.0,2261.0
GAP,Stock,11700.0,46.45,1980-03-17,2026-08-28,26351139.0,NO,2020-06-26,135533300.0,2254.0
ORI,Stock,11700.0,46.45,1980-03-17,2026-08-28,801216.0,NO,2011-12-07,31345100.0,5378.0
CMCSA,Stock,11700.0,46.45,1980-03-17,2026-08-28,20584595.0,NO,2007-10-25,276688892.0,6882.0
SXT,Stock,11698.0,46.45,1980-03-17,2026-08-28,254288.0,NO,2023-09-15,8000700.0,1078.0
KEX,Stock,11697.0,46.45,1980-03-17,2026-08-28,349197.0,NO,2009-09-08,7200100.0,6198.0
LEN,Stock,11696.0,46.45,1980-03-17,2026-08-28,2359367.0,NO,2009-01-09,61237411.0,6440.0
PHM,Stock,11695.0,46.45,1980-03-17,2026-08-28,1065613.0,NO,2009-04-08,39762800.0,6351.0
GFI,Stock,11695.0,46.45,1980-03-17,2026-08-28,5857306.0,NO,2022-11-04,67307400.0,1393.0
NPK,Stock,11695.0,46.45,1980-03-17,2026-08-28,88545.0,NO,1992-03-02,513400.0,12597.0
SON,Stock,11695.0,46.45,1980-03-17,2026-08-28,722084.0,NO,2026-04-22,7355100.0,128.0
VTRS,Stock,11693.0,46.45,1980-03-17,2026-08-28,6217364.0,NO,2007-11-14,89639200.0,6862.0
HMC,Stock,11692.0,46.45,1980-03-17,2026-08-28,692771.0,NO,1985-01-25,12998000.0,15190.0
RF,Stock,11691.0,46.45,1980-03-17,2026-08-28,5897989.0,NO,2009-05-21,570981700.0,6308.0
FLS,Stock,11690.0,46.45,1980-03-17,2026-08-28,1288872.0,NO,2021-03-19,24350300.0,1988.0
VSH,Stock,11688.0,46.45,1980-03-17,2026-08-28,2983781.0,NO,2010-11-04,49052300.0,5776.0
EFX,Stock,11687.0,46.45,1980-03-17,2026-08-28,1145037.0,NO,2017-09-14,34582400.0,3270.0
OMC,Stock,11687.0,46.45,1980-03-17,2026-08-28,1389407.0,NO,2002-06-12,62517600.0,8843.0
SIGI,Stock,11686.0,46.45,1980-03-17,2026-08-28,326046.0,NO,2019-09-20,10019000.0,2534.0
CINF,Stock,11686.0,46.45,1980-03-17,2026-08-28,350072.0,NO,1997-12-17,18840182.0,10481.0
CMC,Stock,11686.0,46.45,1980-03-17,2026-08-28,643569.0,NO,2011-11-28,12000200.0,5387.0
TYL,Stock,11685.0,46.45,1980-03-17,2026-08-28,1105330.0,NO,1988-08-04,10625700.0,13903.0
MZTI,Stock,11683.0,46.45,1980-03-17,2026-08-28,359200.0,NO,1990-04-03,5704400.0,13296.0
CACI,Stock,11682.0,46.45,1980-03-17,2026-08-28,198601.0,NO,2002-04-23,9114200.0,8893.0
HBAN,Stock,11681.0,46.45,1980-03-17,2026-08-28,21522473.0,NO,2026-01-30,211994500.0,210.0
PVH,Stock,11681.0,46.45,1980-03-17,2026-08-28,697710.0,NO,2013-02-13,17444200.0,4944.0
BSET,Stock,11676.0,46.45,1980-03-17,2026-08-28,19454.0,NO,2014-06-27,1488600.0,4445.0
WST,Stock,11674.0,46.45,1980-03-17,2026-08-28,492703.0,NO,2020-05-21,16495700.0,2290.0
HRL,Stock,11673.0,46.45,1980-03-17,2026-08-28,10615798.0,NO,2009-03-03,48811200.0,6387.0
DCI,Stock,11672.0,46.45,1980-03-17,2026-08-28,603080.0,NO,1987-09-01,15321600.0,14241.0
TSN,Stock,11671.0,46.45,1980-03-17,2026-08-28,1945674.0,NO,2008-09-10,35044800.0,6561.0
TR,Stock,11668.0,46.45,1980-03-17,2026-08-28,97678.0,NO,2021-01-27,8642431.0,2039.0
NTRS,Stock,11668.0,46.45,1980-03-17,2026-08-28,603016.0,NO,1998-01-29,16895600.0,10438.0
DSGR,Stock,11667.0,46.45,1980-03-17,2026-08-28,170886.0,NO,2026-07-16,2358100.0,43.0
BHP,Stock,11665.0,46.45,1980-03-17,2026-08-28,1656439.0,NO,2008-11-25,22855281.0,6485.0
BOH,Stock,11664.0,46.45,1980-03-17,2026-08-28,193638.0,NO,2023-06-01,8430600.0,1184.0
ABM,Stock,11664.0,46.45,1980-03-17,2026-08-28,316195.0,NO,2024-06-21,5993500.0,798.0
HNI,Stock,11663.0,46.45,1980-03-17,2026-08-28,345993.0,NO,2021-02-12,8700000.0,2023.0
AON,Stock,11654.0,46.24,1980-06-02,2026-08-28,669113.0,NO,2010-07-12,22718000.0,5891.0
NJR,Stock,11645.0,46.45,1980-03-17,2026-08-28,426184.0,NO,2016-03-07,11485200.0,3826.0
HAS,Stock,11642.0,46.45,1980-03-17,2026-08-28,901016.0,NO,1996-02-02,26326125.0,11165.0
KELYA,Stock,11630.0,46.45,1980-03-17,2026-08-28,305321.0,NO,2024-12-20,10892100.0,616.0
J,Stock,11630.0,46.45,1980-03-17,2026-08-28,615193.0,NO,2007-10-25,17160846.0,6882.0
CFR,Stock,11627.0,46.45,1980-03-17,2026-08-28,382187.0,NO,1991-07-25,4072400.0,12818.0
EBF,Stock,11627.0,46.45,1980-03-17,2026-08-28,119980.0,NO,1985-05-22,2582550.0,15073.0
WMK,Stock,11625.0,46.45,1980-03-17,2026-08-28,123500.0,NO,2025-09-19,1306600.0,343.0
PGR,Stock,11624.0,46.45,1980-03-17,2026-08-28,924333.0,NO,1985-05-02,89618400.0,15093.0
AIT,Stock,11603.0,46.45,1980-03-17,2026-08-28,509989.0,NO,2024-03-15,7231300.0,896.0
OXM,Stock,11597.0,46.45,1980-03-17,2026-08-28,246684.0,NO,2026-06-18,2649500.0,71.0
STEW,Stock,11595.0,46.45,1980-03-17,2026-08-28,51978.0,NO,2006-02-21,1950100.0,7493.0
BIO,Stock,11591.0,46.49,1980-02-29,2026-08-28,206971.0,NO,2024-09-20,5791400.0,707.0
POWL,Stock,11591.0,46.45,1980-03-17,2026-08-28,536878.0,NO,2024-07-31,5279700.0,758.0
JEF,Stock,11590.0,46.45,1980-03-17,2026-08-28,1015427.0,NO,2019-09-25,71883165.0,2529.0
ROG,Stock,11580.0,46.45,1980-03-17,2026-08-28,216818.0,NO,2022-11-02,4498800.0,1395.0
TM,Stock,11575.0,46.45,1980-03-17,2026-08-28,427783.0,NO,2010-02-03,18582700.0,6050.0
GSK,Stock,11574.0,46.42,1980-03-28,2026-08-28,3432072.0,NO,2022-08-11,35389900.0,1478.0
COHU,Stock,11573.0,46.45,1980-03-17,2026-08-28,647763.0,NO,2025-09-25,6205800.0,337.0
MTB,Stock,11571.0,46.45,1980-03-17,2026-08-28,867697.0,NO,2010-10-07,16449400.0,5804.0
GL,Stock,11570.0,45.91,1980-10-01,2026-08-28,454851.0,NO,2024-04-11,36577500.0,869.0
OKE,Stock,11570.0,45.91,1980-10-01,2026-08-28,2605885.0,NO,2023-09-25,59253300.0,1068.0
CTS,Stock,11563.0,46.45,1980-03-17,2026-08-28,115447.0,NO,2001-03-07,3751300.0,9305.0
HP,Stock,11560.0,45.87,1980-10-15,2026-08-28,952985.0,NO,2020-05-21,33181400.0,2290.0
AGYS,Stock,11556.0,46.45,1980-03-17,2026-08-28,223915.0,NO,2003-01-14,4470300.0,8627.0
KLAC,Stock,11552.0,45.89,1980-10-08,2026-08-28,9926064.0,NO,2002-10-23,329584000.0,8710.0
USAU,Stock,11548.0,46.45,1980-03-17,2026-08-28,304408.0,NO,2025-06-27,1992900.0,427.0
CSX,Stock,11546.0,45.82,1980-11-03,2026-08-28,6691332.0,NO,2010-11-04,331713900.0,5776.0
CBT,Stock,11546.0,45.81,1980-11-05,2026-08-28,399733.0,NO,2021-06-25,6716400.0,1890.0
WABC,Stock,11545.0,46.45,1980-03-17,2026-08-28,102706.0,NO,2014-09-19,3917400.0,4361.0
WELL,Stock,11539.0,46.44,1980-03-19,2026-08-28,2109229.0,NO,2011-03-02,24268600.0,5658.0
CHD,Stock,11537.0,46.45,1980-03-17,2026-08-28,1239961.0,NO,2015-12-28,51369000.0,3896.0
FITB,Stock,11536.0,46.45,1980-03-17,2026-08-28,5617707.0,NO,2009-05-08,198530200.0,6321.0
NDSN,Stock,11535.0,46.44,1980-03-18,2026-08-28,343009.0,NO,2022-02-14,12875500.0,1656.0
CUZ,Stock,11535.0,46.45,1980-03-17,2026-08-28,876286.0,NO,2016-10-05,19245056.0,3614.0
VHI,Stock,11532.0,46.45,1980-03-17,2026-08-28,28010.0,NO,1986-06-05,821976.0,14694.0
DDS,Stock,11529.0,46.45,1980-03-17,2026-08-28,138624.0,NO,2008-10-21,14962500.0,6520.0
NKE,Stock,11527.0,45.74,1980-12-02,2026-08-28,28339979.0,NO,1997-05-29,157445600.0,10683.0
PSA,Stock,11527.0,45.77,1980-11-18,2026-08-28,533719.0,NO,2005-08-18,15560100.0,7680.0
AAPL,Stock,11519.0,45.71,1980-12-12,2026-08-28,38500185.0,NO,2000-09-29,7421640800.0,9464.0
PBT,Stock,11517.0,45.84,1980-10-24,2026-08-28,65473.0,NO,2025-06-03,3721800.0,451.0
AZZ,Stock,11510.0,46.45,1980-03-17,2026-08-28,201590.0,NO,2008-06-27,4336800.0,6636.0
CET,Stock,11510.0,46.45,1980-03-17,2026-08-28,9305.0,NO,2006-01-27,316400.0,7518.0
RHI,Stock,11501.0,46.45,1980-03-17,2026-08-28,1083902.0,NO,2024-06-21,29354100.0,798.0
DINO,Stock,11489.0,46.45,1980-03-17,2026-08-28,1797162.0,NO,2021-06-03,44093600.0,1912.0
KWR,Stock,11488.0,46.45,1980-03-17,2026-08-28,201588.0,NO,1996-06-24,33880000.0,11022.0
CBSH,Stock,11488.0,46.45,1980-03-17,2026-08-28,846242.0,NO,2008-06-05,14349251.0,6658.0
PKE,Stock,11477.0,46.45,1980-03-17,2026-08-28,160117.0,NO,2023-03-17,5547900.0,1260.0
RRX,Stock,11472.0,46.45,1980-03-17,2026-08-28,1714619.0,NO,2021-10-05,5195500.0,1788.0
TRC,Stock,11471.0,46.45,1980-03-17,2026-08-28,182489.0,NO,1997-08-26,1976570.0,10594.0
GGG,Stock,11471.0,46.45,1980-03-17,2026-08-28,1798353.0,NO,1994-03-04,38486644.0,11865.0
MUX,Stock,11460.0,46.31,1980-05-07,2026-08-28,950421.0,NO,2025-02-07,10327800.0,567.0
CW,Stock,11454.0,46.45,1980-03-17,2026-08-28,312128.0,NO,2016-01-29,6845700.0,3864.0
BCV,Stock,11454.0,46.45,1980-03-17,2026-08-28,5986.0,NO,2016-07-22,453700.0,3689.0
TPL,Stock,11452.0,46.45,1980-03-17,2026-08-28,200076.0,NO,2024-11-25,13709100.0,641.0
SMTC,Stock,11440.0,46.45,1980-03-17,2026-08-28,3066571.0,NO,2023-10-19,23292100.0,1044.0
RLI,Stock,11435.0,46.45,1980-03-17,2026-08-28,416421.0,NO,2019-12-04,14996000.0,2459.0
TFC,Stock,11425.0,46.44,1980-03-18,2026-08-28,4615520.0,NO,2009-05-13,85484000.0,6316.0
MCS,Stock,11420.0,46.45,1980-03-17,2026-08-28,168662.0,NO,2024-06-21,8186900.0,798.0
SEIC,Stock,11418.0,45.43,1981-03-25,2026-08-28,660725.0,NO,1995-07-03,26980800.0,11379.0
MXF,Stock,11395.0,45.23,1981-06-04,2026-08-28,58780.0,NO,2001-03-08,3152200.0,9304.0
HEI,Stock,11379.0,46.45,1980-03-17,2026-08-28,448281.0,NO,1981-06-10,14352453.0,16515.0
UHS,Stock,11366.0,45.14,1981-07-09,2026-08-28,553337.0,NO,2003-02-14,35134000.0,8596.0
NVO,Stock,11360.0,45.33,1981-04-30,2026-08-28,8487691.0,NO,1984-10-16,258000000.0,15291.0
ACNT,Stock,11336.0,46.45,1980-03-17,2026-08-28,53299.0,NO,2020-10-27,2544700.0,2131.0
BKTI,Stock,11335.0,46.44,1980-03-18,2026-08-28,35491.0,NO,2000-01-20,1455100.0,9717.0
HD,Stock,11325.0,44.93,1981-09-22,2026-08-28,2659416.0,NO,1984-08-17,117113850.0,15351.0
BH,Stock,11306.0,46.45,1980-03-17,2026-08-28,62749.0,NO,2026-08-18,399500.0,10.0
BAX,Stock,11300.0,44.84,1981-10-27,2026-08-28,3960355.0,NO,2000-12-12,181911787.0,9390.0
CBRL,Stock,11289.0,44.81,1981-11-05,2026-08-28,720463.0,NO,2026-06-10,11347700.0,79.0
IDCC,Stock,11286.0,44.79,1981-11-12,2026-08-28,165145.0,NO,2011-08-15,15151400.0,5492.0
MYE,Stock,11278.0,46.45,1980-03-17,2026-08-28,285051.0,NO,2024-11-26,6520700.0,640.0
MSEX,Stock,11267.0,53.51,1973-02-21,2026-08-28,110888.0,NO,2021-07-14,3638300.0,1871.0
TDS,Stock,11261.0,44.7,1981-12-15,2026-08-28,531369.0,NO,2023-01-31,19482900.0,1305.0
LHX,Stock,11255.0,44.66,1981-12-31,2026-08-28,1397351.0,NO,2008-09-19,19579805.0,6552.0
SLB,Stock,11255.0,44.66,1981-12-31,2026-08-28,17902297.0,NO,2010-02-22,87130600.0,6031.0
OXY,Stock,11255.0,44.66,1981-12-31,2026-08-28,4428409.0,NO,2022-03-09,134669000.0,1633.0
GLW,Stock,11255.0,44.66,1981-12-31,2026-08-28,6108449.0,NO,2002-07-31,244754000.0,8794.0
ROK,Stock,11255.0,44.66,1981-12-31,2026-08-28,565901.0,NO,2009-04-08,8355000.0,6351.0
NOC,Stock,11255.0,44.66,1981-12-31,2026-08-28,392852.0,NO,2002-10-17,28409961.0,8716.0
COP,Stock,11255.0,44.66,1981-12-31,2026-08-28,4651172.0,NO,2011-07-14,81425360.0,5524.0
SO,Stock,11255.0,44.66,1981-12-31,2026-08-28,6345625.0,NO,1988-07-25,242201342.0,13913.0
HUM,Stock,11255.0,44.66,1981-12-31,2026-08-28,746502.0,NO,2008-03-12,64314100.0,6743.0
VLO,Stock,11254.0,44.65,1982-01-04,2026-08-28,1832339.0,NO,2004-04-28,84719360.0,8157.0
BC,Stock,11254.0,44.66,1981-12-31,2026-08-28,694128.0,NO,1983-08-12,20013600.0,15722.0
WMB,Stock,11253.0,44.66,1981-12-31,2026-08-28,4693034.0,NO,2018-08-10,121608100.0,2940.0
GNTX,Stock,11250.0,44.68,1981-12-22,2026-08-28,3597263.0,NO,2012-07-24,44871200.0,5148.0
VNO,Stock,11244.0,46.45,1980-03-17,2026-08-28,651798.0,NO,2023-01-04,60865700.0,1332.0
FSTR,Stock,11239.0,45.22,1981-06-09,2026-08-28,48653.0,NO,1993-06-04,1782700.0,12138.0
HURC,Stock,11234.0,46.0,1980-08-27,2026-08-28,9244.0,NO,2005-08-17,2213700.0,7681.0
CI,Stock,11193.0,44.41,1982-03-31,2026-08-28,1310314.0,NO,2002-10-25,110733900.0,8708.0
BBWI,Stock,11192.0,44.41,1982-04-01,2026-08-28,6769109.0,NO,2020-04-22,61636370.0,2319.0
TISI,Stock,11169.0,45.89,1980-10-07,2026-08-28,12624.0,NO,2022-08-15,5043030.0,1474.0
UDR,Stock,11165.0,46.45,1980-03-17,2026-08-28,1935742.0,NO,2016-03-04,53725900.0,3829.0
FLXS,Stock,11160.0,46.45,1980-03-17,2026-08-28,57082.0,NO,2020-06-26,949200.0,2254.0
RGLD,Stock,11159.0,45.22,1981-06-09,2026-08-28,677262.0,NO,2012-06-04,9316900.0,5198.0
NSC,Stock,11150.0,44.24,1982-06-02,2026-08-28,980303.0,NO,2009-04-22,22727600.0,6337.0
FEIM,Stock,11126.0,46.19,1980-06-18,2026-08-28,224043.0,NO,2026-07-29,2025300.0,30.0
FELE,Stock,11120.0,46.45,1980-03-17,2026-08-28,123649.0,NO,2011-10-19,5087600.0,5427.0
BTI,Stock,11059.0,46.37,1980-04-14,2026-08-28,3689356.0,NO,2017-07-25,104557100.0,3321.0
UMBF,Stock,11055.0,46.45,1980-03-17,2026-08-28,467731.0,NO,2016-12-06,6362900.0,3552.0
WAFD,Stock,11037.0,43.8,1982-11-09,2026-08-28,314698.0,NO,2009-09-16,13681100.0,6190.0
BCE,Stock,11033.0,43.78,1982-11-15,2026-08-28,1687549.0,NO,2008-11-26,22231800.0,6484.0
TRP,Stock,11021.0,43.94,1982-09-20,2026-08-28,1073665.0,NO,2023-07-28,10985900.0,1127.0
BPOP,Stock,11014.0,46.45,1980-03-17,2026-08-28,293393.0,NO,2010-04-14,21428080.0,5980.0
MOD,Stock,10999.0,43.94,1982-09-20,2026-08-28,1453148.0,NO,2026-06-26,9422200.0,63.0
SBR,Stock,10996.0,43.65,1983-01-03,2026-08-28,25981.0,NO,1983-01-14,698000.0,15932.0
COO,Stock,10987.0,43.6,1983-01-21,2026-08-28,1011285.0,NO,2005-11-22,45076400.0,7584.0
TWIN,Stock,10985.0,46.45,1980-03-17,2026-08-28,116039.0,NO,2012-01-23,1728000.0,5331.0
MEI,Stock,10968.0,43.85,1982-10-20,2026-08-28,1046769.0,NO,2000-06-27,15771245.0,9558.0
GRC,Stock,10949.0,46.45,1980-03-17,2026-08-28,136916.0,NO,2006-12-28,1430664.0,7183.0
ATRO,Stock,10933.0,46.45,1980-03-17,2026-08-28,432621.0,NO,2025-09-10,7185830.0,352.0
ASB,Stock,10933.0,46.45,1980-03-17,2026-08-28,2865801.0,NO,2010-01-12,32066200.0,6072.0
TILE,Stock,10928.0,43.37,1983-04-14,2026-08-28,488375.0,NO,1999-01-08,6473700.0,10094.0
HVT,Stock,10911.0,46.45,1980-03-17,2026-08-28,111343.0,NO,2024-09-20,4960800.0,707.0
AMGN,Stock,10884.0,43.2,1983-06-17,2026-08-28,1731466.0,NO,1998-12-21,309017200.0,10112.0
TEVA,Stock,10865.0,44.53,1982-02-16,2026-08-28,3138885.0,NO,2017-11-02,117607600.0,3221.0
CPK,Stock,10862.0,46.45,1980-03-17,2026-08-28,131888.0,NO,2020-09-30,3359600.0,2158.0
PAYX,Stock,10830.0,43.01,1983-08-26,2026-08-28,1546116.0,NO,1998-09-30,48216375.0,10194.0
RJF,Stock,10819.0,43.16,1983-07-01,2026-08-28,1759382.0,NO,2017-03-17,34567650.0,3451.0
CAR,Stock,10818.0,42.95,1983-09-14,2026-08-28,475100.0,NO,1998-04-16,67790188.0,10361.0
SLM,Stock,10817.0,42.93,1983-09-23,2026-08-28,1770898.0,NO,2007-12-28,290309288.0,6818.0
CTAS,Stock,10793.0,43.03,1983-08-19,2026-08-28,1344010.0,NO,2001-02-28,176890800.0,9312.0
CAH,Stock,10792.0,43.07,1983-08-04,2026-08-28,1777884.0,NO,2004-07-01,35567800.0,8093.0
HOV,Stock,10792.0,42.97,1983-09-07,2026-08-28,142850.0,NO,2013-01-17,2201584.0,4971.0
TRMK,Stock,10792.0,46.45,1980-03-17,2026-08-28,224847.0,NO,2021-08-27,13076900.0,1827.0
PAR,Stock,10785.0,43.73,1982-12-03,2026-08-28,656225.0,NO,2026-03-13,15298300.0,168.0
CASY,Stock,10781.0,42.86,1983-10-20,2026-08-28,442108.0,NO,2010-04-09,15517800.0,5985.0
T,Stock,10776.0,42.77,1983-11-21,2026-08-28,22672085.0,NO,2021-05-18,327097378.0,1928.0
VZ,Stock,10776.0,42.77,1983-11-21,2026-08-28,15789014.0,NO,2014-02-24,616620500.0,4568.0
BEN,Stock,10768.0,42.93,1983-09-23,2026-08-28,1974915.0,NO,1998-04-28,46707000.0,10349.0
FRD,Stock,10753.0,46.45,1980-03-17,2026-08-28,36373.0,NO,2005-02-22,876000.0,7857.0
JBHT,Stock,10752.0,42.77,1983-11-22,2026-08-28,555316.0,NO,2002-07-15,28216800.0,8810.0
CP,Stock,10749.0,42.66,1983-12-30,2026-08-28,1332007.0,NO,2001-02-13,80638000.0,9327.0
ATO,Stock,10745.0,42.67,1983-12-28,2026-08-28,516714.0,NO,2019-02-14,31583900.0,2752.0
RCMT,Stock,10745.0,42.96,1983-09-12,2026-08-28,74264.0,NO,2021-02-11,63555000.0,2024.0
EAT,Stock,10742.0,42.64,1984-01-06,2026-08-28,615622.0,NO,1997-01-29,23815350.0,10803.0
RRC,Stock,10728.0,46.19,1980-06-19,2026-08-28,1522655.0,NO,2022-03-01,65167500.0,1641.0
HCSG,Stock,10718.0,42.75,1983-11-29,2026-08-28,632735.0,NO,2021-09-17,15342300.0,1806.0
PATK,Stock,10713.0,46.45,1980-03-17,2026-08-28,282731.0,NO,2016-08-18,4479750.0,3662.0
WSM,Stock,10709.0,43.14,1983-07-07,2026-08-28,972351.0,NO,1996-01-09,42896000.0,11189.0
BN,Stock,10699.0,42.66,1983-12-30,2026-08-28,3567413.0,NO,2008-11-21,57227626.0,6489.0
LRCX,Stock,10661.0,42.32,1984-05-04,2026-08-28,8034911.0,NO,2012-06-04,298766000.0,5198.0
AOS,Stock,10658.0,42.91,1983-09-30,2026-08-28,1811583.0,NO,2017-07-25,32488300.0,3321.0
MU,Stock,10643.0,42.24,1984-06-01,2026-08-28,22761175.0,NO,2013-10-11,153906100.0,4704.0
SU,Stock,10631.0,46.45,1980-03-17,2026-08-28,3140773.0,NO,1989-05-25,40988800.0,13609.0
AME,Stock,10610.0,42.11,1984-07-19,2026-08-28,1746053.0,NO,2013-09-20,27213500.0,4725.0
SF,Stock,10597.0,43.11,1983-07-19,2026-08-28,996768.0,NO,2021-06-25,20643600.0,1890.0
KF,Stock,10579.0,42.02,1984-08-22,2026-08-28,24059.0,NO,2011-12-27,557400.0,5358.0
REX,Stock,10570.0,42.11,1984-07-17,2026-08-28,126876.0,NO,2000-01-06,51880500.0,9731.0
RAMP,Stock,10563.0,42.7,1983-12-14,2026-08-28,644342.0,NO,2001-04-02,17869900.0,9279.0
UL,Stock,10556.0,46.43,1980-03-25,2026-08-28,4450371.0,NO,2022-01-18,33753235.0,1683.0
MGA,Stock,10553.0,41.89,1984-10-05,2026-08-28,892590.0,NO,1992-10-06,41434000.0,12379.0
UNH,Stock,10546.0,41.86,1984-10-17,2026-08-28,2453364.0,NO,1998-08-06,161821600.0,10249.0
NSSC,Stock,10543.0,44.66,1981-12-29,2026-08-28,435302.0,NO,2023-08-21,16185500.0,1103.0
ALNT,Stock,10521.0,45.85,1980-10-20,2026-08-28,272401.0,NO,2000-01-31,1607100.0,9706.0
AJG,Stock,10520.0,42.19,1984-06-20,2026-08-28,1151306.0,NO,2016-05-27,37176900.0,3745.0
SWKS,Stock,10503.0,41.97,1984-09-07,2026-08-28,4822880.0,NO,2015-03-11,40723100.0,4188.0
ACU,Stock,10484.0,46.45,1980-03-17,2026-08-28,20619.0,NO,2025-06-27,408400.0,427.0
EXPD,Stock,10477.0,41.92,1984-09-26,2026-08-28,555091.0,NO,2007-10-09,36802800.0,6898.0
B,Stock,10464.0,41.54,1985-02-13,2026-08-28,15097937.0,NO,2013-11-01,74458200.0,4683.0
ODC,Stock,10456.0,46.44,1980-03-19,2026-08-28,61936.0,NO,1991-07-24,2174000.0,12819.0
UNF,Stock,10449.0,42.61,1984-01-16,2026-08-28,478506.0,NO,2026-03-11,2388900.0,170.0
GHM,Stock,10439.0,46.45,1980-03-17,2026-08-28,164099.0,NO,1990-07-20,1783500.0,13188.0
THO,Stock,10439.0,42.63,1984-01-10,2026-08-28,471038.0,NO,2019-09-30,8293700.0,2524.0
BBY,Stock,10421.0,41.36,1985-04-18,2026-08-28,5154224.0,NO,1994-12-01,89680500.0,11593.0
DY,Stock,10417.0,42.23,1984-06-04,2026-08-28,934111.0,NO,2005-05-24,7972600.0,7766.0
SEB,Stock,10417.0,53.51,1973-02-22,2026-08-28,13977.0,NO,1993-05-25,400000.0,12148.0
DOC,Stock,10395.0,41.26,1985-05-23,2026-08-28,3073821.0,NO,2024-02-29,66006500.0,911.0
LYTS,Stock,10380.0,41.46,1985-03-12,2026-08-28,292912.0,NO,1985-03-12,4779000.0,15144.0
ADSK,Stock,10371.0,41.17,1985-06-28,2026-08-28,3420669.0,NO,1991-01-25,49794400.0,12999.0
NNN,Stock,10354.0,41.88,1984-10-09,2026-08-28,907806.0,NO,2011-12-07,25007100.0,5378.0
ROST,Stock,10343.0,41.05,1985-08-08,2026-08-28,2375298.0,NO,1986-11-28,132160000.0,14518.0
NVR,Stock,10342.0,41.1,1985-07-22,2026-08-28,23766.0,NO,1986-09-23,2610000.0,14584.0
SBCF,Stock,10332.0,42.57,1984-02-02,2026-08-28,851606.0,NO,2018-02-20,8156700.0,3111.0
DVN,Stock,10320.0,41.1,1985-07-22,2026-08-28,8783049.0,NO,2016-02-18,97177500.0,3844.0
ONB,Stock,10307.0,42.19,1984-06-20,2026-08-28,3420204.0,NO,2022-02-17,68430300.0,1653.0
KGC,Stock,10297.0,45.45,1981-03-17,2026-08-28,10932867.0,NO,2018-12-21,137772000.0,2807.0
OSK,Stock,10295.0,40.9,1985-10-02,2026-08-28,432806.0,NO,2009-08-07,14636300.0,6230.0
