Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
VTRS,Stock,11688,46.43,1980-03-17,2026-08-21,6244818,NO,2007-11-14,89639200,6855
HMC,Stock,11687,46.43,1980-03-17,2026-08-21,1020068,NO,1985-01-25,12998000,15183
RF,Stock,11686,46.43,1980-03-17,2026-08-21,5102405,NO,2009-05-21,570981700,6301
FLS,Stock,11685,46.43,1980-03-17,2026-08-21,653963,NO,2021-03-19,24350300,1981
VSH,Stock,11683,46.43,1980-03-17,2026-08-21,1565696,NO,2010-11-04,49052300,5769
EFX,Stock,11682,46.43,1980-03-17,2026-08-21,1165606,NO,2017-09-14,34582400,3263
OMC,Stock,11682,46.43,1980-03-17,2026-08-21,1182065,NO,2002-06-12,62517600,8836
CMC,Stock,11681,46.43,1980-03-17,2026-08-21,1175514,NO,2011-11-28,12000200,5380
SIGI,Stock,11681,46.43,1980-03-17,2026-08-21,420764,NO,2019-09-20,10019000,2527
CINF,Stock,11681,46.43,1980-03-17,2026-08-21,438285,NO,1997-12-17,18840182,10474
TYL,Stock,11680,46.43,1980-03-17,2026-08-21,449965,NO,1988-08-04,10625700,13896
MZTI,Stock,11678,46.43,1980-03-17,2026-08-21,355628,NO,1990-04-03,5704400,13289
CACI,Stock,11677,46.43,1980-03-17,2026-08-21,131823,NO,2002-04-23,9114200,8886
PVH,Stock,11676,46.43,1980-03-17,2026-08-21,563744,NO,2013-02-13,17444200,4937
HBAN,Stock,11676,46.43,1980-03-17,2026-08-21,18559407,NO,2026-01-30,211994500,203
BSET,Stock,11671,46.43,1980-03-17,2026-08-21,17915,NO,2014-06-27,1488600,4438
WST,Stock,11669,46.43,1980-03-17,2026-08-21,424729,NO,2020-05-21,16495700,2283
HRL,Stock,11668,46.43,1980-03-17,2026-08-21,2342223,NO,2009-03-03,48811200,6380
DCI,Stock,11667,46.43,1980-03-17,2026-08-21,530460,NO,1987-09-01,15321600,14234
TSN,Stock,11666,46.43,1980-03-17,2026-08-21,1888534,NO,2008-09-10,35044800,6554
TR,Stock,11663,46.43,1980-03-17,2026-08-21,134650,NO,2021-01-27,8642431,2032
NTRS,Stock,11663,46.43,1980-03-17,2026-08-21,1141123,NO,1998-01-29,16895600,10431
DSGR,Stock,11662,46.43,1980-03-17,2026-08-21,281541,NO,2026-07-16,2358100,36
BHP,Stock,11660,46.43,1980-03-17,2026-08-21,3320425,NO,2008-11-25,22855281,6478
BOH,Stock,11659,46.43,1980-03-17,2026-08-21,292642,NO,2023-06-01,8430600,1177
ABM,Stock,11659,46.43,1980-03-17,2026-08-21,272168,NO,2024-06-21,5993500,791
HNI,Stock,11658,46.43,1980-03-17,2026-08-21,495887,NO,2021-02-12,8700000,2016
AON,Stock,11649,46.22,1980-06-02,2026-08-21,480354,NO,2010-07-12,22718000,5884
NJR,Stock,11640,46.43,1980-03-17,2026-08-21,431156,NO,2016-03-07,11485200,3819
HAS,Stock,11637,46.43,1980-03-17,2026-08-21,1977479,NO,1996-02-02,26326125,11158
J,Stock,11625,46.43,1980-03-17,2026-08-21,681864,NO,2007-10-25,17160846,6875
KELYA,Stock,11625,46.43,1980-03-17,2026-08-21,281399,NO,2024-12-20,10892100,609
CFR,Stock,11622,46.43,1980-03-17,2026-08-21,339518,NO,1991-07-25,4072400,12811
EBF,Stock,11622,46.43,1980-03-17,2026-08-21,350244,NO,1985-05-22,2582550,15066
WMK,Stock,11620,46.43,1980-03-17,2026-08-21,107151,NO,2025-09-19,1306600,336
PGR,Stock,11619,46.43,1980-03-17,2026-08-21,1345099,NO,1985-05-02,89618400,15086
AIT,Stock,11598,46.43,1980-03-17,2026-08-21,163630,NO,2024-03-15,7231300,889
OXM,Stock,11592,46.43,1980-03-17,2026-08-21,173421,NO,2026-06-18,2649500,64
STEW,Stock,11590,46.43,1980-03-17,2026-08-21,61902,NO,2006-02-21,1950100,7486
POWL,Stock,11586,46.43,1980-03-17,2026-08-21,411861,NO,2024-07-31,5279700,751
BIO,Stock,11586,46.48,1980-02-29,2026-08-21,302710,NO,2024-09-20,5791400,700
JEF,Stock,11585,46.43,1980-03-17,2026-08-21,849946,NO,2019-09-25,71883165,2522
ROG,Stock,11575,46.43,1980-03-17,2026-08-21,104825,NO,2022-11-02,4498800,1388
TM,Stock,11570,46.43,1980-03-17,2026-08-21,368750,NO,2010-02-03,18582700,6043
GSK,Stock,11569,46.4,1980-03-28,2026-08-21,2230790,NO,2022-08-11,35389900,1471
COHU,Stock,11568,46.43,1980-03-17,2026-08-21,715595,NO,2025-09-25,6205800,330
MTB,Stock,11566,46.43,1980-03-17,2026-08-21,757389,NO,2010-10-07,16449400,5797
GL,Stock,11565,45.89,1980-10-01,2026-08-21,382820,NO,2024-04-11,36577500,862
OKE,Stock,11565,45.89,1980-10-01,2026-08-21,3107946,NO,2023-09-25,59253300,1061
ZION,Stock,11563,46.43,1980-03-17,2026-08-21,1222236,NO,2024-03-15,37419600,889
CTS,Stock,11558,46.43,1980-03-17,2026-08-21,249499,NO,2001-03-07,3751300,9298
HP,Stock,11555,45.85,1980-10-15,2026-08-21,730193,NO,2020-05-21,33181400,2283
AGYS,Stock,11551,46.43,1980-03-17,2026-08-21,195287,NO,2003-01-14,4470300,8620
KLAC,Stock,11547,45.87,1980-10-08,2026-08-21,6644818,NO,2002-10-23,329584000,8703
USAU,Stock,11543,46.43,1980-03-17,2026-08-21,220003,NO,2025-06-27,1992900,420
CSX,Stock,11541,45.8,1980-11-03,2026-08-21,12553268,NO,2010-11-04,331713900,5769
CBT,Stock,11541,45.79,1980-11-05,2026-08-21,250877,NO,2021-06-25,6716400,1883
WABC,Stock,11540,46.43,1980-03-17,2026-08-21,108906,NO,2014-09-19,3917400,4354
WELL,Stock,11534,46.42,1980-03-19,2026-08-21,3134029,NO,2011-03-02,24268600,5651
CHD,Stock,11532,46.43,1980-03-17,2026-08-21,1622432,NO,2015-12-28,51369000,3889
FITB,Stock,11531,46.43,1980-03-17,2026-08-21,6259010,NO,2009-05-08,198530200,6314
NDSN,Stock,11530,46.43,1980-03-18,2026-08-21,634763,NO,2022-02-14,12875500,1649
CUZ,Stock,11530,46.43,1980-03-17,2026-08-21,893819,NO,2016-10-05,19245056,3607
VHI,Stock,11527,46.43,1980-03-17,2026-08-21,9130,NO,1986-06-05,821976,14687
DDS,Stock,11524,46.43,1980-03-17,2026-08-21,97566,NO,2008-10-21,14962500,6513
NKE,Stock,11522,45.72,1980-12-02,2026-08-21,11727607,NO,1997-05-29,157445600,10676
PSA,Stock,11522,45.75,1980-11-18,2026-08-21,369142,NO,2005-08-18,15560100,7673
AAPL,Stock,11514,45.69,1980-12-12,2026-08-21,42216056,NO,2000-09-29,7421640800,9457
PBT,Stock,11512,45.82,1980-10-24,2026-08-21,65936,NO,2025-06-03,3721800,444
AZZ,Stock,11505,46.43,1980-03-17,2026-08-21,182432,NO,2008-06-27,4336800,6629
CET,Stock,11505,46.43,1980-03-17,2026-08-21,23771,NO,2006-01-27,316400,7511
RHI,Stock,11496,46.43,1980-03-17,2026-08-21,2062372,NO,2024-06-21,29354100,791
DINO,Stock,11484,46.43,1980-03-17,2026-08-21,2245403,NO,2021-06-03,44093600,1905
KWR,Stock,11483,46.43,1980-03-17,2026-08-21,118939,NO,1996-06-24,33880000,11015
CBSH,Stock,11483,46.43,1980-03-17,2026-08-21,992145,NO,2008-06-05,14349251,6651
PKE,Stock,11472,46.43,1980-03-17,2026-08-21,134879,NO,2023-03-17,5547900,1253
RRX,Stock,11467,46.43,1980-03-17,2026-08-21,754327,NO,2021-10-05,5195500,1781
TRC,Stock,11466,46.43,1980-03-17,2026-08-21,147779,NO,1997-08-26,1976570,10587
GGG,Stock,11466,46.43,1980-03-17,2026-08-21,1342189,NO,1994-03-04,38486644,11858
MUX,Stock,11455,46.29,1980-05-07,2026-08-21,1182804,NO,2025-02-07,10327800,560
BCV,Stock,11449,46.43,1980-03-17,2026-08-21,5996,NO,2016-07-22,453700,3682
CW,Stock,11449,46.43,1980-03-17,2026-08-21,643696,NO,2016-01-29,6845700,3857
TPL,Stock,11447,46.43,1980-03-17,2026-08-21,270768,NO,2024-11-25,13709100,634
SMTC,Stock,11435,46.43,1980-03-17,2026-08-21,2150507,NO,2023-10-19,23292100,1037
RLI,Stock,11430,46.43,1980-03-17,2026-08-21,381011,NO,2019-12-04,14996000,2452
TFC,Stock,11420,46.43,1980-03-18,2026-08-21,3820463,NO,2009-05-13,85484000,6309
MCS,Stock,11415,46.43,1980-03-17,2026-08-21,274049,NO,2024-06-21,8186900,791
SEIC,Stock,11413,45.41,1981-03-25,2026-08-21,787929,NO,1995-07-03,26980800,11372
MXF,Stock,11390,45.21,1981-06-04,2026-08-21,23963,NO,2001-03-08,3152200,9297
HEI,Stock,11374,46.43,1980-03-17,2026-08-21,353242,NO,1981-06-10,14352453,16508
UHS,Stock,11361,45.12,1981-07-09,2026-08-21,446994,NO,2003-02-14,35134000,8589
NVO,Stock,11355,45.31,1981-04-30,2026-08-21,10283301,NO,1984-10-16,258000000,15284
BKTI,Stock,11330,46.43,1980-03-18,2026-08-21,55302,NO,2000-01-20,1455100,9710
HD,Stock,11320,44.91,1981-09-22,2026-08-21,2330906,NO,1984-08-17,117113850,15344
BH,Stock,11301,46.43,1980-03-17,2026-08-21,118178,NO,2026-08-18,399500,3
BAX,Stock,11295,44.82,1981-10-27,2026-08-21,3080914,NO,2000-12-12,181911787,9383
CBRL,Stock,11284,44.79,1981-11-05,2026-08-21,546499,NO,2026-06-10,11347700,72
IDCC,Stock,11281,44.77,1981-11-12,2026-08-21,155891,NO,2011-08-15,15151400,5485
MYE,Stock,11273,46.43,1980-03-17,2026-08-21,177810,NO,2024-11-26,6520700,633
MSEX,Stock,11262,53.49,1973-02-21,2026-08-21,89629,NO,2021-07-14,3638300,1864
TDS,Stock,11256,44.68,1981-12-15,2026-08-21,524200,NO,2023-01-31,19482900,1298
GLW,Stock,11250,44.64,1981-12-31,2026-08-21,5124351,NO,2002-07-31,244754000,8787
OXY,Stock,11250,44.64,1981-12-31,2026-08-21,6435274,NO,2022-03-09,134669000,1626
NOC,Stock,11250,44.64,1981-12-31,2026-08-21,683437,NO,2002-10-17,28409961,8709
SO,Stock,11250,44.64,1981-12-31,2026-08-21,6656385,NO,1988-07-25,242201342,13906
HUM,Stock,11250,44.64,1981-12-31,2026-08-21,1120280,NO,2008-03-12,64314100,6736
LHX,Stock,11250,44.64,1981-12-31,2026-08-21,1761086,NO,2008-09-19,19579805,6545
SLB,Stock,11250,44.64,1981-12-31,2026-08-21,5630776,NO,2010-02-22,87130600,6024
ROK,Stock,11250,44.64,1981-12-31,2026-08-21,441326,NO,2009-04-08,8355000,6344
COP,Stock,11250,44.64,1981-12-31,2026-08-21,8696467,NO,2011-07-14,81425360,5517
VLO,Stock,11249,44.63,1982-01-04,2026-08-21,1905453,NO,2004-04-28,84719360,8150
BC,Stock,11249,44.64,1981-12-31,2026-08-21,437923,NO,1983-08-12,20013600,15715
WMB,Stock,11248,44.64,1981-12-31,2026-08-21,7586637,NO,2018-08-10,121608100,2933
GNTX,Stock,11245,44.66,1981-12-22,2026-08-21,2525878,NO,2012-07-24,44871200,5141
VNO,Stock,11239,46.43,1980-03-17,2026-08-21,1132605,NO,2023-01-04,60865700,1325
FSTR,Stock,11234,45.2,1981-06-09,2026-08-21,46022,NO,1993-06-04,1782700,12131
HURC,Stock,11229,45.98,1980-08-27,2026-08-21,12343,NO,2005-08-17,2213700,7674
CI,Stock,11188,44.39,1982-03-31,2026-08-21,1074451,NO,2002-10-25,110733900,8701
BBWI,Stock,11187,44.39,1982-04-01,2026-08-21,5552097,NO,2020-04-22,61636370,2312
TISI,Stock,11164,45.87,1980-10-07,2026-08-21,10983,NO,2022-08-15,5043030,1467
UDR,Stock,11160,46.43,1980-03-17,2026-08-21,3154969,NO,2016-03-04,53725900,3822
FLXS,Stock,11155,46.43,1980-03-17,2026-08-21,69815,NO,2020-06-26,949200,2247
RGLD,Stock,11154,45.2,1981-06-09,2026-08-21,884694,NO,2012-06-04,9316900,5191
NSC,Stock,11145,44.22,1982-06-02,2026-08-21,420350,NO,2009-04-22,22727600,6330
FEIM,Stock,11121,46.17,1980-06-18,2026-08-21,344648,NO,2026-07-29,2025300,23
FELE,Stock,11115,46.43,1980-03-17,2026-08-21,125524,NO,2011-10-19,5087600,5420
BTI,Stock,11054,46.35,1980-04-14,2026-08-21,3422159,NO,2017-07-25,104557100,3314
UMBF,Stock,11050,46.43,1980-03-17,2026-08-21,369447,NO,2016-12-06,6362900,3545
WAFD,Stock,11032,43.78,1982-11-09,2026-08-21,406152,NO,2009-09-16,13681100,6183
BCE,Stock,11028,43.76,1982-11-15,2026-08-21,1317944,NO,2008-11-26,22231800,6477
TRP,Stock,11016,43.92,1982-09-20,2026-08-21,1426967,NO,2023-07-28,10985900,1120
BPOP,Stock,11009,46.43,1980-03-17,2026-08-21,386054,NO,2010-04-14,21428080,5973
MOD,Stock,10994,43.92,1982-09-20,2026-08-21,2016541,NO,2026-06-26,9422200,56
SBR,Stock,10991,43.63,1983-01-03,2026-08-21,31831,NO,1983-01-14,698000,15925
COO,Stock,10982,43.58,1983-01-21,2026-08-21,854910,NO,2005-11-22,45076400,7577
TWIN,Stock,10980,46.43,1980-03-17,2026-08-21,185948,NO,2012-01-23,1728000,5324
GRC,Stock,10944,46.43,1980-03-17,2026-08-21,142012,NO,2006-12-28,1430664,7176
ATRO,Stock,10928,46.43,1980-03-17,2026-08-21,528015,NO,2025-09-10,7185830,345
ASB,Stock,10928,46.43,1980-03-17,2026-08-21,805889,NO,2010-01-12,32066200,6065
TILE,Stock,10923,43.35,1983-04-14,2026-08-21,314891,NO,1999-01-08,6473700,10087
HVT,Stock,10906,46.43,1980-03-17,2026-08-21,62211,NO,2024-09-20,4960800,700
AMGN,Stock,10879,43.18,1983-06-17,2026-08-21,1877643,NO,1998-12-21,309017200,10105
TEVA,Stock,10860,44.51,1982-02-16,2026-08-21,2803516,NO,2017-11-02,117607600,3214
CPK,Stock,10857,46.43,1980-03-17,2026-08-21,89369,NO,2020-09-30,3359600,2151
PAYX,Stock,10825,42.99,1983-08-26,2026-08-21,2074663,NO,1998-09-30,48216375,10187
RJF,Stock,10814,43.14,1983-07-01,2026-08-21,648519,NO,2017-03-17,34567650,3444
CAR,Stock,10813,42.93,1983-09-14,2026-08-21,275092,NO,1998-04-16,67790188,10354
SLM,Stock,10812,42.91,1983-09-23,2026-08-21,1179392,NO,2007-12-28,290309288,6811
CTAS,Stock,10788,43.01,1983-08-19,2026-08-21,1665137,NO,2001-02-28,176890800,9305
HOV,Stock,10787,42.95,1983-09-07,2026-08-21,236243,NO,2013-01-17,2201584,4964
CAH,Stock,10787,43.05,1983-08-04,2026-08-21,926884,NO,2004-07-01,35567800,8086
TRMK,Stock,10787,46.43,1980-03-17,2026-08-21,283632,NO,2021-08-27,13076900,1820
PAR,Stock,10780,43.72,1982-12-03,2026-08-21,962839,NO,2026-03-13,15298300,161
CASY,Stock,10776,42.84,1983-10-20,2026-08-21,336619,NO,2010-04-09,15517800,5978
VZ,Stock,10771,42.75,1983-11-21,2026-08-21,10816090,NO,2014-02-24,616620500,4561
T,Stock,10771,42.75,1983-11-21,2026-08-21,21614176,NO,2021-05-18,327097378,1921
BEN,Stock,10763,42.91,1983-09-23,2026-08-21,2490654,NO,1998-04-28,46707000,10342
FRD,Stock,10748,46.43,1980-03-17,2026-08-21,105992,NO,2005-02-22,876000,7850
JBHT,Stock,10747,42.75,1983-11-22,2026-08-21,708344,NO,2002-07-15,28216800,8803
CP,Stock,10744,42.64,1983-12-30,2026-08-21,1720930,NO,2001-02-13,80638000,9320
ATO,Stock,10740,42.65,1983-12-28,2026-08-21,789180,NO,2019-02-14,31583900,2745
RCMT,Stock,10740,42.94,1983-09-12,2026-08-21,63075,NO,2021-02-11,63555000,2017
EAT,Stock,10737,42.62,1984-01-06,2026-08-21,576333,NO,1997-01-29,23815350,10796
RRC,Stock,10723,46.17,1980-06-19,2026-08-21,2061105,NO,2022-03-01,65167500,1634
HCSG,Stock,10713,42.73,1983-11-29,2026-08-21,427532,NO,2021-09-17,15342300,1799
PATK,Stock,10708,46.43,1980-03-17,2026-08-21,508612,NO,2016-08-18,4479750,3655
WSM,Stock,10704,43.12,1983-07-07,2026-08-21,635902,NO,1996-01-09,42896000,11182
BN,Stock,10694,42.64,1983-12-30,2026-08-21,2148942,NO,2008-11-21,57227626,6482
LRCX,Stock,10656,42.3,1984-05-04,2026-08-21,5603110,NO,2012-06-04,298766000,5191
AOS,Stock,10653,42.89,1983-09-30,2026-08-21,761546,NO,2017-07-25,32488300,3314
MU,Stock,10638,42.22,1984-06-01,2026-08-21,20990385,NO,2013-10-11,153906100,4697
SU,Stock,10626,46.43,1980-03-17,2026-08-21,2023795,NO,1989-05-25,40988800,13602
AME,Stock,10605,42.09,1984-07-19,2026-08-21,1038772,NO,2013-09-20,27213500,4718
SF,Stock,10592,43.09,1983-07-19,2026-08-21,1143381,NO,2021-06-25,20643600,1883
KF,Stock,10574,42.0,1984-08-22,2026-08-21,19933,NO,2011-12-27,557400,5351
REX,Stock,10565,42.09,1984-07-17,2026-08-21,85305,NO,2000-01-06,51880500,9724
RAMP,Stock,10558,42.69,1983-12-14,2026-08-21,562547,NO,2001-04-02,17869900,9272
UL,Stock,10551,46.41,1980-03-25,2026-08-21,2643403,NO,2022-01-18,33753235,1676
MGA,Stock,10548,41.88,1984-10-05,2026-08-21,821778,NO,1992-10-06,41434000,12372
UNH,Stock,10541,41.84,1984-10-17,2026-08-21,4878587,NO,1998-08-06,161821600,10242
NSSC,Stock,10538,44.64,1981-12-29,2026-08-21,349064,NO,2023-08-21,16185500,1096
ALNT,Stock,10516,45.83,1980-10-20,2026-08-21,350059,NO,2000-01-31,1607100,9699
AJG,Stock,10515,42.17,1984-06-20,2026-08-21,883996,NO,2016-05-27,37176900,3738
SWKS,Stock,10498,41.95,1984-09-07,2026-08-21,5561672,NO,2015-03-11,40723100,4181
ACU,Stock,10479,46.43,1980-03-17,2026-08-21,35029,NO,2025-06-27,408400,420
EXPD,Stock,10472,41.9,1984-09-26,2026-08-21,655107,NO,2007-10-09,36802800,6891
B,Stock,10459,41.52,1985-02-13,2026-08-21,10689178,NO,2013-11-01,74458200,4676
ODC,Stock,10451,46.42,1980-03-19,2026-08-21,117171,NO,1991-07-24,2174000,12812
UNF,Stock,10444,42.6,1984-01-16,2026-08-21,116798,NO,2026-03-11,2388900,163
GHM,Stock,10434,46.43,1980-03-17,2026-08-21,217908,NO,1990-07-20,1783500,13181
THO,Stock,10434,42.61,1984-01-10,2026-08-21,379341,NO,2019-09-30,8293700,2517
BBY,Stock,10416,41.34,1985-04-18,2026-08-21,1694715,NO,1994-12-01,89680500,11586
DY,Stock,10412,42.21,1984-06-04,2026-08-21,344131,NO,2005-05-24,7972600,7759
SEB,Stock,10412,53.49,1973-02-22,2026-08-21,23974,NO,1993-05-25,400000,12141
DOC,Stock,10390,41.25,1985-05-23,2026-08-21,3971957,NO,2024-02-29,66006500,904
LYTS,Stock,10375,41.44,1985-03-12,2026-08-21,1065201,NO,1985-03-12,4779000,15137
ADSK,Stock,10366,41.15,1985-06-28,2026-08-21,1783355,NO,1991-01-25,49794400,12992
NNN,Stock,10349,41.86,1984-10-09,2026-08-21,565553,NO,2011-12-07,25007100,5371
ROST,Stock,10338,41.03,1985-08-08,2026-08-21,6197424,NO,1986-11-28,132160000,14511
NVR,Stock,10337,41.08,1985-07-22,2026-08-21,28409,NO,1986-09-23,2610000,14577
SBCF,Stock,10327,42.55,1984-02-02,2026-08-21,719955,NO,2018-02-20,8156700,3104
DVN,Stock,10315,41.08,1985-07-22,2026-08-21,9004753,NO,2016-02-18,97177500,3837
ONB,Stock,10302,42.17,1984-06-20,2026-08-21,2872088,NO,2022-02-17,68430300,1646
KGC,Stock,10292,45.43,1981-03-17,2026-08-21,11498640,NO,2018-12-21,137772000,2800
OSK,Stock,10290,40.88,1985-10-02,2026-08-21,626600,NO,2009-08-07,14636300,6223
WTM,Stock,10275,40.83,1985-10-23,2026-08-21,24958,NO,1985-10-23,4668600,14912
SRCE,Stock,10268,43.03,1983-08-12,2026-08-21,134425,NO,2025-03-21,743700,518
MCY,Stock,10251,40.75,1985-11-20,2026-08-21,169029,NO,1985-11-20,9597600,14884
TRST,Stock,10243,43.34,1983-04-20,2026-08-21,213380,NO,2011-06-30,1090760,5531
MGRC,Stock,10238,41.77,1984-11-13,2026-08-21,78830,NO,2002-01-22,3898800,8977
EML,Stock,10231,46.43,1980-03-17,2026-08-21,12091,NO,2013-06-28,840500,4802
FULT,Stock,10229,40.96,1985-09-03,2026-08-21,1313871,NO,2023-06-16,33876700,1162
AROW,Stock,10219,45.92,1980-09-18,2026-08-21,224236,NO,2007-06-22,1390389,7000
SHEL,Stock,10212,42.44,1984-03-12,2026-08-21,3312188,NO,1993-05-14,723387184,12152
ORCL,Stock,10190,40.44,1986-03-12,2026-08-21,16685495,NO,1997-12-09,1030963200,10482
JJSF,Stock,10190,40.54,1986-02-04,2026-08-21,115690,NO,1992-01-13,1860600,12639
MSFT,Stock,10189,40.44,1986-03-13,2026-08-21,21856586,NO,1986-03-13,1031788800,14771
CEF,ETF,10168,40.38,1986-04-03,2026-08-21,566764,NO,2011-05-05,11600000,5587
PLXS,Stock,10165,40.54,1986-02-05,2026-08-21,229403,NO,1997-12-18,7320200,10473
TROW,Stock,10160,40.39,1986-04-02,2026-08-21,1275666,NO,1986-04-02,40921600,14751
RGEN,Stock,10153,40.31,1986-04-29,2026-08-21,1086242,NO,2004-01-05,12843800,8264
RELL,Stock,10153,42.81,1983-10-28,2026-08-21,308397,NO,2015-08-13,3154200,4026
TRNS,Stock,10140,48.71,1977-12-05,2026-08-21,71973,NO,1998-02-18,1505600,10411
ALOT,Stock,10132,44.89,1981-10-01,2026-08-21,39151,NO,2026-06-17,2394600,65
CLDX,Stock,10126,40.27,1986-05-15,2026-08-21,791609,NO,2020-06-11,61347800,2262
TOL,Stock,10109,40.12,1986-07-08,2026-08-21,580652,NO,2009-11-11,24530600,6127
HOG,Stock,10109,40.12,1986-07-08,2026-08-21,878742,NO,1991-10-24,67547200,12720
COST,Stock,10108,40.12,1986-07-09,2026-08-21,2179871,NO,2003-08-05,56773500,8417
JKHY,Stock,10095,40.75,1985-11-20,2026-08-21,940374,NO,2018-11-12,19373600,2839
WERN,Stock,10092,40.17,1986-06-20,2026-08-21,484618,NO,2024-06-21,12667900,791
TEX,Stock,10087,46.42,1980-03-19,2026-08-21,800066,NO,2009-05-29,23281700,6293
ARL,Stock,10084,44.33,1982-04-21,2026-08-21,713,NO,2021-07-15,7985000,1863
ADBE,Stock,10083,40.02,1986-08-13,2026-08-21,4335077,NO,1996-01-05,175513600,11186
BDL,Stock,10073,53.49,1973-02-21,2026-08-21,16466,NO,2021-05-25,1544400,1914
KBH,Stock,10066,40.05,1986-08-01,2026-08-21,601306,NO,2015-01-13,35023100,4238
WKC,Stock,10054,39.98,1986-08-28,2026-08-21,677658,NO,2021-08-03,14343300,1844
WTS,Stock,10049,40.0,1986-08-21,2026-08-21,114368,NO,2022-01-31,5752500,1663
EHC,Stock,10039,39.91,1986-09-24,2026-08-21,543413,NO,2003-03-26,22074378,8549
SKYW,Stock,10036,40.15,1986-06-26,2026-08-21,197878,NO,1998-02-13,7892400,10416
FISV,Stock,10035,39.9,1986-09-25,2026-08-21,5359798,NO,2001-03-30,134508000,9275
UNM,Stock,10023,39.79,1986-11-06,2026-08-21,777351,NO,2021-09-17,48589100,1799
CSWC,Stock,10023,46.43,1980-03-17,2026-08-21,464576,NO,2006-12-07,7146686,7197
RVT,Stock,10014,39.75,1986-11-19,2026-08-21,124917,NO,2026-01-16,2061800,217
ESP,Stock,10013,46.43,1980-03-17,2026-08-21,21087,NO,2026-06-26,319000,56
CCEP,Stock,10011,39.74,1986-11-24,2026-08-21,985615,NO,2016-05-27,62250400,3738
UHT,Stock,9985,39.65,1986-12-26,2026-08-21,97357,NO,2026-06-18,2310300,64
TWN,Stock,9973,39.68,1986-12-16,2026-08-21,8051,NO,2010-04-21,1037900,5966
LCII,Stock,9966,41.23,1985-05-29,2026-08-21,180184,NO,2026-06-30,3143200,52
WSFS,Stock,9962,39.73,1986-11-26,2026-08-21,422325,NO,2021-02-26,11161300,2002
BELFA,Stock,9957,42.71,1983-12-06,2026-08-21,115564,NO,1996-07-24,1593600,10985
CECO,Stock,9955,45.72,1980-12-02,2026-08-21,615105,NO,2023-06-23,4359900,1155
EMF,Stock,9947,39.48,1987-02-26,2026-08-21,27104,NO,1987-02-26,4003800,14421
MKL,Stock,9932,39.69,1986-12-12,2026-08-21,77632,NO,2001-11-16,703100,9044
BRO,Stock,9923,45.52,1981-02-11,2026-08-21,874076,NO,2021-09-17,48381800,1799
BKR,Stock,9919,39.38,1987-04-06,2026-08-21,4785379,NO,2018-11-14,79090500,2837
MNST,Stock,9915,40.7,1985-12-09,2026-08-21,9607315,NO,2006-08-07,541976400,7319
HQH,Stock,9908,39.33,1987-04-23,2026-08-21,197786,NO,2026-07-17,1078300,35
FUN,Stock,9908,39.33,1987-04-23,2026-08-21,895236,NO,2025-08-06,26843400,380
VALU,Stock,9888,43.28,1983-05-10,2026-08-21,795,NO,1983-05-10,702800,15809
AVNW,Stock,9887,39.26,1987-05-19,2026-08-21,197739,NO,2006-06-30,2573250,7357
ASTE,Stock,9882,40.18,1986-06-18,2026-08-21,181486,NO,2006-02-28,2686500,7479
HWKN,Stock,9880,46.43,1980-03-18,2026-08-21,129841,NO,2009-06-26,3755400,6265
USLM,Stock,9878,46.43,1980-03-17,2026-08-21,150253,NO,1988-12-14,6179000,13764
CDNS,Stock,9872,39.2,1987-06-10,2026-08-21,2111896,NO,2017-09-15,57218100,3262
GBCI,Stock,9870,42.41,1984-03-22,2026-08-21,786536,NO,2020-06-19,14170400,2254
TJX,Stock,9863,39.15,1987-06-26,2026-08-21,9660927,NO,1999-12-02,137053600,9759
WSO,Stock,9848,42.2,1984-06-07,2026-08-21,364499,NO,2017-02-24,4447800,3465
CCL,Stock,9844,39.08,1987-07-24,2026-08-21,13897848,NO,2020-04-02,262061100,2332
DRS,Stock,9841,41.16,1985-06-24,2026-08-21,607028,NO,2014-09-08,19788200,4365
BCS,Stock,9840,39.95,1986-09-09,2026-08-21,2296383,NO,2016-06-27,149635800,3707
CLFD,Stock,9827,40.04,1986-08-06,2026-08-21,121102,NO,2022-08-09,3035700,1473
FNB,Stock,9818,39.97,1986-09-02,2026-08-21,1895230,NO,2025-10-16,40469500,309
FBP,Stock,9816,39.6,1987-01-13,2026-08-21,785772,NO,2013-08-13,22284600,4756
FAST,Stock,9814,39.0,1987-08-20,2026-08-21,4320617,NO,2008-09-12,151740800,6552
PII,Stock,9807,38.93,1987-09-16,2026-08-21,533789,NO,2010-11-10,11163800,5763
SCHW,Stock,9803,38.91,1987-09-22,2026-08-21,5152821,NO,2023-03-13,148476900,1257
IMKTA,Stock,9800,38.91,1987-09-22,2026-08-21,104379,NO,1987-09-22,864100,14213
JCI,Stock,9799,38.9,1987-09-28,2026-08-21,2689444,NO,2009-03-16,269590295,6367
AIN,Stock,9796,38.89,1987-09-30,2026-08-21,132566,NO,2006-03-08,3370700,7471
CNMD,Stock,9794,39.08,1987-07-23,2026-08-21,183953,NO,2000-07-12,9182400,9536
IBCP,Stock,9794,40.96,1985-09-04,2026-08-21,251095,NO,2014-06-27,3002400,4438
UFCS,Stock,9792,46.43,1980-03-18,2026-08-21,213373,NO,2001-10-11,4057200,9080
