Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
TR,Stock,11636.0,46.33,1980-03-17,2026-07-15,167031.0,NO,2021-01-27,8642431.0,1995.0
DSGR,Stock,11635.0,46.33,1980-03-17,2026-07-15,38795.0,NO,1984-12-11,1616400.0,15191.0
BHP,Stock,11633.0,46.33,1980-03-17,2026-07-15,2970294.0,NO,2008-11-25,22855281.0,6441.0
ABM,Stock,11632.0,46.33,1980-03-17,2026-07-15,580951.0,NO,2024-06-21,5993500.0,754.0
BOH,Stock,11632.0,46.33,1980-03-17,2026-07-15,302988.0,NO,2023-06-01,8430600.0,1140.0
HNI,Stock,11631.0,46.33,1980-03-17,2026-07-15,273770.0,NO,2021-02-12,8700000.0,1979.0
AON,Stock,11622.0,46.12,1980-06-02,2026-07-15,810644.0,NO,2010-07-12,22718000.0,5847.0
NJR,Stock,11613.0,46.33,1980-03-17,2026-07-15,456253.0,NO,2016-03-07,11485200.0,3782.0
HAS,Stock,11610.0,46.33,1980-03-17,2026-07-15,1736932.0,NO,1996-02-02,26326125.0,11121.0
EBF,Stock,11595.0,46.33,1980-03-17,2026-07-15,86736.0,NO,1985-05-22,2582550.0,15029.0
CFR,Stock,11595.0,46.33,1980-03-17,2026-07-15,270017.0,NO,1991-07-25,4072400.0,12774.0
WMK,Stock,11593.0,46.33,1980-03-17,2026-07-15,99599.0,NO,2025-09-19,1306600.0,299.0
PGR,Stock,11592.0,46.33,1980-03-17,2026-07-15,7220480.0,NO,1985-05-02,89618400.0,15049.0
OXM,Stock,11565.0,46.33,1980-03-17,2026-07-15,324086.0,NO,2026-06-18,2649500.0,27.0
STEW,Stock,11563.0,46.33,1980-03-17,2026-07-15,56837.0,NO,2006-02-21,1950100.0,7449.0
BIO,Stock,11559.0,46.37,1980-02-29,2026-07-15,139437.0,NO,2024-09-20,5791400.0,663.0
POWL,Stock,11559.0,46.33,1980-03-17,2026-07-15,873928.0,NO,2024-07-31,5279700.0,714.0
JEF,Stock,11558.0,46.33,1980-03-17,2026-07-15,1690501.0,NO,2019-09-25,71883165.0,2485.0
TM,Stock,11543.0,46.33,1980-03-17,2026-07-15,310763.0,NO,2010-02-03,18582700.0,6006.0
GSK,Stock,11542.0,46.3,1980-03-28,2026-07-15,2800157.0,NO,2022-08-11,35389900.0,1434.0
COHU,Stock,11541.0,46.33,1980-03-17,2026-07-15,727989.0,NO,2025-09-25,6205800.0,293.0
OKE,Stock,11538.0,45.79,1980-10-01,2026-07-15,3189983.0,NO,2023-09-25,59253300.0,1024.0
GL,Stock,11538.0,45.79,1980-10-01,2026-07-15,742997.0,NO,2024-04-11,36577500.0,825.0
ZION,Stock,11536.0,46.33,1980-03-17,2026-07-15,2115509.0,NO,2024-03-15,37419600.0,852.0
CTS,Stock,11531.0,46.33,1980-03-17,2026-07-15,106745.0,NO,2001-03-07,3751300.0,9261.0
HP,Stock,11528.0,45.75,1980-10-15,2026-07-15,858444.0,NO,2020-05-21,33181400.0,2246.0
USAU,Stock,11516.0,46.33,1980-03-17,2026-07-15,279978.0,NO,2025-06-27,1992900.0,383.0
CBT,Stock,11514.0,45.69,1980-11-05,2026-07-15,325658.0,NO,2021-06-25,6716400.0,1846.0
CSX,Stock,11514.0,45.69,1980-11-03,2026-07-15,8880962.0,NO,2010-11-04,331713900.0,5732.0
WABC,Stock,11513.0,46.33,1980-03-17,2026-07-15,157554.0,NO,2014-09-19,3917400.0,4317.0
WELL,Stock,11507.0,46.32,1980-03-19,2026-07-15,2491681.0,NO,2011-03-02,24268600.0,5614.0
CHD,Stock,11505.0,46.33,1980-03-17,2026-07-15,1340994.0,NO,2015-12-28,51369000.0,3852.0
FITB,Stock,11504.0,46.33,1980-03-17,2026-07-15,6228369.0,NO,2009-05-08,198530200.0,6277.0
NDSN,Stock,11503.0,46.32,1980-03-18,2026-07-15,482774.0,NO,2022-02-14,12875500.0,1612.0
CUZ,Stock,11503.0,46.33,1980-03-17,2026-07-15,1681726.0,NO,2016-10-05,19245056.0,3570.0
DDS,Stock,11497.0,46.33,1980-03-17,2026-07-15,88537.0,NO,2008-10-21,14962500.0,6476.0
PSA,Stock,11495.0,45.65,1980-11-18,2026-07-15,730588.0,NO,2005-08-18,15560100.0,7636.0
NKE,Stock,11495.0,45.62,1980-12-02,2026-07-15,12330011.0,NO,1997-05-29,157445600.0,10639.0
AAPL,Stock,11487.0,45.59,1980-12-12,2026-07-15,60780931.0,NO,2000-09-29,7421640800.0,9420.0
PBT,Stock,11485.0,45.72,1980-10-24,2026-07-15,57794.0,NO,2025-06-03,3721800.0,407.0
CET,Stock,11478.0,46.33,1980-03-17,2026-07-15,26676.0,NO,2006-01-27,316400.0,7474.0
AZZ,Stock,11478.0,46.33,1980-03-17,2026-07-15,216301.0,NO,2008-06-27,4336800.0,6592.0
DINO,Stock,11457.0,46.33,1980-03-17,2026-07-15,3188330.0,NO,2021-06-03,44093600.0,1868.0
CBSH,Stock,11456.0,46.33,1980-03-17,2026-07-15,1257077.0,NO,2008-06-05,14349251.0,6614.0
PKE,Stock,11445.0,46.33,1980-03-17,2026-07-15,140417.0,NO,2023-03-17,5547900.0,1216.0
TRC,Stock,11439.0,46.33,1980-03-17,2026-07-15,45604.0,NO,1997-08-26,1976570.0,10550.0
GGG,Stock,11439.0,46.33,1980-03-17,2026-07-15,782639.0,NO,1994-03-04,38486644.0,11821.0
CW,Stock,11422.0,46.33,1980-03-17,2026-07-15,173737.0,NO,2016-01-29,6845700.0,3820.0
BCV,Stock,11422.0,46.33,1980-03-17,2026-07-15,16112.0,NO,2016-07-22,453700.0,3645.0
TPL,Stock,11420.0,46.33,1980-03-17,2026-07-15,193291.0,NO,2024-11-25,13709100.0,597.0
SMTC,Stock,11408.0,46.33,1980-03-17,2026-07-15,2821051.0,NO,2023-10-19,23292100.0,1000.0
TFC,Stock,11393.0,46.32,1980-03-18,2026-07-15,6294649.0,NO,2009-05-13,85484000.0,6272.0
MCS,Stock,11388.0,46.33,1980-03-17,2026-07-15,121142.0,NO,2024-06-21,8186900.0,754.0
HEI,Stock,11347.0,46.33,1980-03-17,2026-07-15,350653.0,NO,1981-06-10,14352453.0,16471.0
UHS,Stock,11334.0,45.02,1981-07-09,2026-07-15,580785.0,NO,2003-02-14,35134000.0,8552.0
ACNT,Stock,11304.0,46.33,1980-03-17,2026-07-15,26841.0,NO,2020-10-27,2544700.0,2087.0
BKTI,Stock,11303.0,46.32,1980-03-18,2026-07-15,30120.0,NO,2000-01-20,1455100.0,9673.0
HD,Stock,11293.0,44.81,1981-09-22,2026-07-15,3942239.0,NO,1984-08-17,117113850.0,15307.0
BH,Stock,11274.0,46.33,1980-03-17,2026-07-15,36032.0,NO,2026-04-08,399300.0,98.0
BAX,Stock,11268.0,44.71,1981-10-27,2026-07-15,3783933.0,NO,2000-12-12,181911787.0,9346.0
CBRL,Stock,11257.0,44.69,1981-11-05,2026-07-15,801475.0,NO,2026-06-10,11347700.0,35.0
TDS,Stock,11229.0,44.58,1981-12-15,2026-07-15,727625.0,NO,2023-01-31,19482900.0,1261.0
SO,Stock,11223.0,44.54,1981-12-31,2026-07-15,3303717.0,NO,1988-07-25,242201342.0,13869.0
GLW,Stock,11223.0,44.54,1981-12-31,2026-07-15,13324827.0,NO,2002-07-31,244754000.0,8750.0
COP,Stock,11223.0,44.54,1981-12-31,2026-07-15,5907427.0,NO,2011-07-14,81425360.0,5480.0
OXY,Stock,11223.0,44.54,1981-12-31,2026-07-15,8675648.0,NO,2022-03-09,134669000.0,1589.0
BC,Stock,11222.0,44.54,1981-12-31,2026-07-15,494818.0,NO,1983-08-12,20013600.0,15678.0
VLO,Stock,11222.0,44.53,1982-01-04,2026-07-15,3302446.0,NO,2004-04-28,84719360.0,8113.0
WMB,Stock,11221.0,44.54,1981-12-31,2026-07-15,4620292.0,NO,2018-08-10,121608100.0,2896.0
GNTX,Stock,11218.0,44.56,1981-12-22,2026-07-15,1736416.0,NO,2012-07-24,44871200.0,5104.0
VNO,Stock,11212.0,46.33,1980-03-17,2026-07-15,1270022.0,NO,2023-01-04,60865700.0,1288.0
FSTR,Stock,11207.0,45.1,1981-06-09,2026-07-15,75769.0,NO,1993-06-04,1782700.0,12094.0
CI,Stock,11161.0,44.29,1982-03-31,2026-07-15,1367272.0,NO,2002-10-25,110733900.0,8664.0
BBWI,Stock,11160.0,44.29,1982-04-01,2026-07-15,4350245.0,NO,2020-04-22,61636370.0,2275.0
TISI,Stock,11137.0,45.77,1980-10-07,2026-07-15,2388.0,NO,2022-08-15,5043030.0,1430.0
UDR,Stock,11133.0,46.33,1980-03-17,2026-07-15,2398636.0,NO,2016-03-04,53725900.0,3785.0
FLXS,Stock,11128.0,46.33,1980-03-17,2026-07-15,30204.0,NO,2020-06-26,949200.0,2210.0
FEIM,Stock,11094.0,46.07,1980-06-18,2026-07-15,467990.0,NO,2024-07-23,1981000.0,722.0
FELE,Stock,11088.0,46.33,1980-03-17,2026-07-15,351712.0,NO,2011-10-19,5087600.0,5383.0
BTI,Stock,11027.0,46.25,1980-04-14,2026-07-15,3378408.0,NO,2017-07-25,104557100.0,3277.0
UMBF,Stock,11023.0,46.33,1980-03-17,2026-07-15,541824.0,NO,2016-12-06,6362900.0,3508.0
WAFD,Stock,11005.0,43.68,1982-11-09,2026-07-15,461404.0,NO,2009-09-16,13681100.0,6146.0
BCE,Stock,11001.0,43.66,1982-11-15,2026-07-15,3362562.0,NO,2008-11-26,22231800.0,6440.0
TRP,Stock,10989.0,43.82,1982-09-20,2026-07-15,1491155.0,NO,2023-07-28,10985900.0,1083.0
BPOP,Stock,10982.0,46.33,1980-03-17,2026-07-15,473999.0,NO,2010-04-14,21428080.0,5936.0
MOD,Stock,10967.0,43.82,1982-09-20,2026-07-15,1178549.0,NO,2026-06-26,9422200.0,19.0
SBR,Stock,10964.0,43.53,1983-01-03,2026-07-15,10247.0,NO,1983-01-14,698000.0,15888.0
COO,Stock,10955.0,43.48,1983-01-21,2026-07-15,1888397.0,NO,2005-11-22,45076400.0,7540.0
TWIN,Stock,10953.0,46.33,1980-03-17,2026-07-15,103798.0,NO,2012-01-23,1728000.0,5287.0
BXMT,Stock,10940.0,45.54,1980-12-29,2026-07-15,1995115.0,NO,2023-09-15,34608700.0,1034.0
MEI,Stock,10936.0,43.73,1982-10-20,2026-07-15,1052459.0,NO,2000-06-27,15771245.0,9514.0
GRC,Stock,10917.0,46.33,1980-03-17,2026-07-15,132262.0,NO,2006-12-28,1430664.0,7139.0
ATRO,Stock,10901.0,46.33,1980-03-17,2026-07-15,457730.0,NO,2025-09-10,7185830.0,308.0
ASB,Stock,10901.0,46.33,1980-03-17,2026-07-15,1511687.0,NO,2010-01-12,32066200.0,6028.0
TILE,Stock,10896.0,43.25,1983-04-14,2026-07-15,336846.0,NO,1999-01-08,6473700.0,10050.0
TEVA,Stock,10833.0,44.41,1982-02-16,2026-07-15,5441155.0,NO,2017-11-02,117607600.0,3177.0
CPK,Stock,10830.0,46.33,1980-03-17,2026-07-15,166409.0,NO,2020-09-30,3359600.0,2114.0
PAYX,Stock,10798.0,42.89,1983-08-26,2026-07-15,2281599.0,NO,1998-09-30,48216375.0,10150.0
CAR,Stock,10786.0,42.83,1983-09-14,2026-07-15,420878.0,NO,1998-04-16,67790188.0,10317.0
SLM,Stock,10785.0,42.81,1983-09-23,2026-07-15,2378950.0,NO,2007-12-28,290309288.0,6774.0
CTAS,Stock,10761.0,42.9,1983-08-19,2026-07-15,4400104.0,NO,2001-02-28,176890800.0,9268.0
CAH,Stock,10760.0,42.95,1983-08-04,2026-07-15,2412172.0,NO,2004-07-01,35567800.0,8049.0
TRMK,Stock,10760.0,46.33,1980-03-17,2026-07-15,302753.0,NO,2021-08-27,13076900.0,1783.0
HOV,Stock,10760.0,42.85,1983-09-07,2026-07-15,89272.0,NO,2013-01-17,2201584.0,4927.0
PAR,Stock,10753.0,43.61,1982-12-03,2026-07-15,529453.0,NO,2026-03-13,15298300.0,124.0
CASY,Stock,10749.0,42.74,1983-10-20,2026-07-15,344704.0,NO,2010-04-09,15517800.0,5941.0
VZ,Stock,10744.0,42.65,1983-11-21,2026-07-15,16047207.0,NO,2014-02-24,616620500.0,4524.0
T,Stock,10744.0,42.65,1983-11-21,2026-07-15,75030774.0,NO,2021-05-18,327097378.0,1884.0
BEN,Stock,10736.0,42.81,1983-09-23,2026-07-15,2698445.0,NO,1998-04-28,46707000.0,10305.0
FRD,Stock,10721.0,46.33,1980-03-17,2026-07-15,118140.0,NO,2005-02-22,876000.0,7813.0
CP,Stock,10717.0,42.54,1983-12-30,2026-07-15,1627833.0,NO,2001-02-13,80638000.0,9283.0
ATO,Stock,10713.0,42.55,1983-12-28,2026-07-15,1002408.0,NO,2019-02-14,31583900.0,2708.0
RCMT,Stock,10713.0,42.84,1983-09-12,2026-07-15,32686.0,NO,2021-02-11,63555000.0,1980.0
EAT,Stock,10710.0,42.52,1984-01-06,2026-07-15,1063585.0,NO,1997-01-29,23815350.0,10759.0
HCSG,Stock,10686.0,42.63,1983-11-29,2026-07-15,707597.0,NO,2021-09-17,15342300.0,1762.0
PATK,Stock,10681.0,46.33,1980-03-17,2026-07-15,928098.0,NO,2016-08-18,4479750.0,3618.0
BN,Stock,10667.0,42.54,1983-12-30,2026-07-15,3315823.0,NO,2008-11-21,57227626.0,6445.0
AOS,Stock,10626.0,42.79,1983-09-30,2026-07-15,1455756.0,NO,2017-07-25,32488300.0,3277.0
SU,Stock,10599.0,46.33,1980-03-17,2026-07-15,3250178.0,NO,1989-05-25,40988800.0,13565.0
KF,Stock,10547.0,41.89,1984-08-22,2026-07-15,15833.0,NO,2011-12-27,557400.0,5314.0
RAMP,Stock,10531.0,42.58,1983-12-14,2026-07-15,799734.0,NO,2001-04-02,17869900.0,9235.0
UL,Stock,10524.0,46.31,1980-03-25,2026-07-15,4878281.0,NO,2022-01-18,33753235.0,1639.0
MGA,Stock,10521.0,41.77,1984-10-05,2026-07-15,959482.0,NO,1992-10-06,41434000.0,12335.0
UNH,Stock,10514.0,41.74,1984-10-17,2026-07-15,6745442.0,NO,1998-08-06,161821600.0,10205.0
SWKS,Stock,10471.0,41.85,1984-09-07,2026-07-15,4254904.0,NO,2015-03-11,40723100.0,4144.0
ACU,Stock,10452.0,46.33,1980-03-17,2026-07-15,1970.0,NO,2025-06-27,408400.0,383.0
EXPD,Stock,10445.0,41.8,1984-09-26,2026-07-15,789345.0,NO,2007-10-09,36802800.0,6854.0
B,Stock,10432.0,41.42,1985-02-13,2026-07-15,8813101.0,NO,2013-11-01,74458200.0,4639.0
ODC,Stock,10424.0,46.32,1980-03-19,2026-07-15,169691.0,NO,1991-07-24,2174000.0,12775.0
UNF,Stock,10417.0,42.49,1984-01-16,2026-07-15,152280.0,NO,2026-03-11,2388900.0,126.0
THO,Stock,10407.0,42.51,1984-01-10,2026-07-15,465857.0,NO,2019-09-30,8293700.0,2480.0
GHM,Stock,10407.0,46.33,1980-03-17,2026-07-15,248653.0,NO,1990-07-20,1783500.0,13144.0
BBY,Stock,10389.0,41.24,1985-04-18,2026-07-15,4205371.0,NO,1994-12-01,89680500.0,11549.0
DY,Stock,10385.0,42.11,1984-06-04,2026-07-15,437092.0,NO,2005-05-24,7972600.0,7722.0
DOC,Stock,10363.0,41.14,1985-05-23,2026-07-15,3986582.0,NO,2024-02-29,66006500.0,867.0
ADSK,Stock,10339.0,41.05,1985-06-28,2026-07-15,2017820.0,NO,1991-01-25,49794400.0,12955.0
NNN,Stock,10322.0,41.76,1984-10-09,2026-07-15,861823.0,NO,2011-12-07,25007100.0,5334.0
SBCF,Stock,10300.0,42.45,1984-02-02,2026-07-15,1159731.0,NO,2018-02-20,8156700.0,3067.0
DVN,Stock,10288.0,40.98,1985-07-22,2026-07-15,7037643.0,NO,2016-02-18,97177500.0,3800.0
ONB,Stock,10275.0,42.07,1984-06-20,2026-07-15,5145491.0,NO,2022-02-17,68430300.0,1609.0
KGC,Stock,10265.0,45.33,1981-03-17,2026-07-15,4790764.0,NO,2018-12-21,137772000.0,2763.0
OSK,Stock,10263.0,40.78,1985-10-02,2026-07-15,601904.0,NO,2009-08-07,14636300.0,6186.0
SRCE,Stock,10241.0,42.92,1983-08-12,2026-07-15,105133.0,NO,2025-03-21,743700.0,481.0
MCY,Stock,10224.0,40.65,1985-11-20,2026-07-15,359675.0,NO,1985-11-20,9597600.0,14847.0
TRST,Stock,10216.0,43.24,1983-04-20,2026-07-15,106272.0,NO,2011-06-30,1090760.0,5494.0
MGRC,Stock,10211.0,41.67,1984-11-13,2026-07-15,140777.0,NO,2002-01-22,3898800.0,8940.0
EML,Stock,10204.0,46.33,1980-03-17,2026-07-15,11251.0,NO,2013-06-28,840500.0,4765.0
FULT,Stock,10202.0,40.86,1985-09-03,2026-07-15,1801894.0,NO,2023-06-16,33876700.0,1125.0
AROW,Stock,10192.0,45.82,1980-09-18,2026-07-15,74233.0,NO,2007-06-22,1390389.0,6963.0
ASYS,Stock,10178.0,42.93,1983-08-09,2026-07-15,439123.0,NO,2000-08-17,11404400.0,9463.0
ORCL,Stock,10163.0,40.34,1986-03-12,2026-07-15,48263565.0,NO,1997-12-09,1030963200.0,10445.0
JJSF,Stock,10163.0,40.44,1986-02-04,2026-07-15,138204.0,NO,1992-01-13,1860600.0,12602.0
CEF,ETF,10141.0,40.28,1986-04-03,2026-07-15,478478.0,NO,2011-05-05,11600000.0,5550.0
PLXS,Stock,10138.0,40.44,1986-02-05,2026-07-15,355620.0,NO,1997-12-18,7320200.0,10436.0
TROW,Stock,10133.0,40.28,1986-04-02,2026-07-15,1656139.0,NO,1986-04-02,40921600.0,14714.0
RELL,Stock,10126.0,42.71,1983-10-28,2026-07-15,87866.0,NO,2015-08-13,3154200.0,3989.0
TRNS,Stock,10113.0,48.61,1977-12-05,2026-07-15,136757.0,NO,1998-02-18,1505600.0,10374.0
CLDX,Stock,10099.0,40.17,1986-05-15,2026-07-15,480647.0,NO,2020-06-11,61347800.0,2225.0
HOG,Stock,10082.0,40.02,1986-07-08,2026-07-15,1831310.0,NO,1991-10-24,67547200.0,12683.0
TOL,Stock,10082.0,40.02,1986-07-08,2026-07-15,641616.0,NO,2009-11-11,24530600.0,6090.0
COST,Stock,10081.0,40.02,1986-07-09,2026-07-15,2289225.0,NO,2003-08-05,56773500.0,8380.0
JKHY,Stock,10068.0,40.65,1985-11-20,2026-07-15,1041600.0,NO,2018-11-12,19373600.0,2802.0
WERN,Stock,10065.0,40.07,1986-06-20,2026-07-15,815772.0,NO,2024-06-21,12667900.0,754.0
TEX,Stock,10060.0,46.32,1980-03-19,2026-07-15,613353.0,NO,2009-05-29,23281700.0,6256.0
ARL,Stock,10057.0,44.23,1982-04-21,2026-07-15,2348.0,NO,2021-07-15,7985000.0,1826.0
ADBE,Stock,10056.0,39.92,1986-08-13,2026-07-15,4763519.0,NO,1996-01-05,175513600.0,11149.0
BDL,Stock,10046.0,53.39,1973-02-21,2026-07-15,18536.0,NO,2021-05-25,1544400.0,1877.0
KBH,Stock,10039.0,39.95,1986-08-01,2026-07-15,952757.0,NO,2015-01-13,35023100.0,4201.0
WKC,Stock,10027.0,39.88,1986-08-28,2026-07-15,723038.0,NO,2021-08-03,14343300.0,1807.0
EHC,Stock,10012.0,39.81,1986-09-24,2026-07-15,579504.0,NO,2003-03-26,22074378.0,8512.0
FISV,Stock,10008.0,39.8,1986-09-25,2026-07-15,7103514.0,NO,2001-03-30,134508000.0,9238.0
UNM,Stock,9996.0,39.69,1986-11-06,2026-07-15,895588.0,NO,2021-09-17,48589100.0,1762.0
CSWC,Stock,9996.0,46.33,1980-03-17,2026-07-15,852063.0,NO,2006-12-07,7146686.0,7160.0
RVT,Stock,9987.0,39.65,1986-11-19,2026-07-15,315600.0,NO,2026-01-16,2061800.0,180.0
ESP,Stock,9986.0,46.33,1980-03-17,2026-07-15,213087.0,NO,2026-06-26,319000.0,19.0
CCEP,Stock,9984.0,39.64,1986-11-24,2026-07-15,1020321.0,NO,2016-05-27,62250400.0,3701.0
UHT,Stock,9958.0,39.55,1986-12-26,2026-07-15,83393.0,NO,2026-06-18,2310300.0,27.0
TWN,Stock,9946.0,39.58,1986-12-16,2026-07-15,22320.0,NO,2010-04-21,1037900.0,5929.0
BELFA,Stock,9930.0,42.61,1983-12-06,2026-07-15,283634.0,NO,1996-07-24,1593600.0,10948.0
CECO,Stock,9928.0,45.62,1980-12-02,2026-07-15,427952.0,NO,2023-06-23,4359900.0,1118.0
EMF,Stock,9920.0,39.38,1987-02-26,2026-07-15,19028.0,NO,1987-02-26,4003800.0,14384.0
MKL,Stock,9905.0,39.59,1986-12-12,2026-07-15,71167.0,NO,2001-11-16,703100.0,9007.0
BRO,Stock,9896.0,45.42,1981-02-11,2026-07-15,2123677.0,NO,2021-09-17,48381800.0,1762.0
BKR,Stock,9892.0,39.27,1987-04-06,2026-07-15,6900843.0,NO,2018-11-14,79090500.0,2800.0
MNST,Stock,9889.0,40.6,1985-12-09,2026-07-15,4617543.0,NO,2006-08-07,541976400.0,7282.0
WBS,Stock,9888.0,39.59,1986-12-12,2026-07-15,2693727.0,NO,2026-02-04,17921900.0,161.0
FUN,Stock,9881.0,39.23,1987-04-23,2026-07-15,2238509.0,NO,2025-08-06,26843400.0,343.0
HQH,Stock,9881.0,39.23,1987-04-23,2026-07-15,204856.0,NO,2024-07-19,1077600.0,726.0
VALU,Stock,9861.0,43.18,1983-05-10,2026-07-15,4993.0,NO,1983-05-10,702800.0,15772.0
AVNW,Stock,9860.0,39.16,1987-05-19,2026-07-15,108542.0,NO,2006-06-30,2573250.0,7320.0
ASTE,Stock,9855.0,40.07,1986-06-18,2026-07-15,165988.0,NO,2006-02-28,2686500.0,7442.0
USLM,Stock,9851.0,46.33,1980-03-17,2026-07-15,94628.0,NO,1988-12-14,6179000.0,13727.0
CDNS,Stock,9845.0,39.1,1987-06-10,2026-07-15,1621317.0,NO,2017-09-15,57218100.0,3225.0
GBCI,Stock,9843.0,42.31,1984-03-22,2026-07-15,890921.0,NO,2020-06-19,14170400.0,2217.0
TJX,Stock,9836.0,39.05,1987-06-26,2026-07-15,6550048.0,NO,1999-12-02,137053600.0,9722.0
CCL,Stock,9817.0,38.98,1987-07-24,2026-07-15,19328990.0,NO,2020-04-02,262061100.0,2295.0
DRS,Stock,9814.0,41.06,1985-06-24,2026-07-15,947696.0,NO,2014-09-08,19788200.0,4328.0
BCS,Stock,9813.0,39.85,1986-09-09,2026-07-15,4426176.0,NO,2016-06-27,149635800.0,3670.0
CLFD,Stock,9800.0,39.94,1986-08-06,2026-07-15,143645.0,NO,2022-08-09,3035700.0,1436.0
FNB,Stock,9791.0,39.87,1986-09-02,2026-07-15,5494681.0,NO,2025-10-16,40469500.0,272.0
FBP,Stock,9789.0,39.5,1987-01-13,2026-07-15,955279.0,NO,2013-08-13,22284600.0,4719.0
FAST,Stock,9787.0,38.9,1987-08-20,2026-07-15,10412567.0,NO,2008-09-12,151740800.0,6515.0
PII,Stock,9780.0,38.83,1987-09-16,2026-07-15,798566.0,NO,2010-11-10,11163800.0,5726.0
IMKTA,Stock,9773.0,38.81,1987-09-22,2026-07-15,85177.0,NO,1987-09-22,864100.0,14176.0
CNMD,Stock,9767.0,38.98,1987-07-23,2026-07-15,661313.0,NO,2000-07-12,9182400.0,9499.0
UFCS,Stock,9765.0,46.32,1980-03-18,2026-07-15,225239.0,NO,2001-10-11,4057200.0,9043.0
PLAB,Stock,9751.0,39.35,1987-03-10,2026-07-15,907781.0,NO,2025-12-10,15484800.0,217.0
KEY,Stock,9744.0,38.69,1987-11-05,2026-07-15,7553494.0,NO,2023-03-13,111197500.0,1220.0
NHC,Stock,9730.0,39.53,1987-01-02,2026-07-15,80894.0,NO,2023-12-15,2662000.0,943.0
CLH,Stock,9698.0,38.64,1987-11-24,2026-07-15,261794.0,NO,2003-11-14,10000200.0,8279.0
PPC,Stock,9697.0,38.54,1987-12-30,2026-07-15,2058335.0,NO,2008-12-02,25870400.0,6434.0
TAYD,Stock,9694.0,45.69,1980-11-05,2026-07-15,64612.0,NO,2004-12-28,27979000.0,7869.0
MOS,Stock,9689.0,38.47,1988-01-26,2026-07-15,6941906.0,NO,2013-07-30,61378400.0,4733.0
FFBC,Stock,9655.0,42.57,1983-12-21,2026-07-15,1119123.0,NO,2018-03-29,7526100.0,3030.0
TCI,Stock,9636.0,41.36,1985-03-07,2026-07-15,5173.0,NO,2000-06-27,1914700.0,9514.0
AB,Stock,9634.0,38.25,1988-04-14,2026-07-15,203217.0,NO,2009-04-23,3258200.0,6292.0
BRC,Stock,9615.0,39.7,1986-10-31,2026-07-15,129061.0,NO,2023-06-23,7212200.0,1118.0
AD,Stock,9605.0,38.2,1988-05-04,2026-07-15,130348.0,NO,2023-08-04,7528500.0,1076.0
CBU,Stock,9559.0,40.63,1985-11-26,2026-07-15,255208.0,NO,2023-07-31,5232800.0,1080.0
INDB,Stock,9557.0,40.17,1986-05-14,2026-07-15,313087.0,NO,2021-11-12,4261700.0,1706.0
CVBF,Stock,9552.0,43.28,1983-04-04,2026-07-15,1022157.0,NO,2010-08-10,13250400.0,5818.0
WM,Stock,9547.0,38.06,1988-06-22,2026-07-15,1145148.0,NO,1999-07-07,70408500.0,9870.0
JOUT,Stock,9530.0,38.77,1987-10-09,2026-07-15,42168.0,NO,1987-10-09,1079800.0,14159.0
UBSI,Stock,9499.0,39.11,1987-06-04,2026-07-15,999352.0,NO,2017-04-11,14134600.0,3382.0
CMCL,Stock,9497.0,41.65,1984-11-19,2026-07-15,166461.0,NO,2026-01-15,3801500.0,181.0
WPP,Stock,9494.0,38.54,1987-12-29,2026-07-15,386330.0,NO,2026-06-23,2586800.0,22.0
VOD,Stock,9493.0,37.7,1988-11-02,2026-07-15,3436895.0,NO,1994-06-28,221207100.0,11705.0
MPV,Stock,9487.0,37.72,1988-10-24,2026-07-15,9519.0,NO,2025-12-31,243500.0,196.0
ESCA,Stock,9472.0,46.33,1980-03-17,2026-07-15,55032.0,NO,1990-12-04,2353590.0,13007.0
UTL,Stock,9468.0,41.36,1985-03-07,2026-07-15,68232.0,NO,2021-04-30,3033400.0,1902.0
MIDD,Stock,9422.0,38.93,1987-08-10,2026-07-15,562443.0,NO,1997-10-30,10934920.0,10485.0
FCNCA,Stock,9421.0,39.73,1986-10-22,2026-07-15,94083.0,NO,2023-03-27,1721400.0,1206.0
OLP,Stock,9416.0,43.22,1983-04-25,2026-07-15,69938.0,NO,2011-02-08,2086900.0,5636.0
TECH,Stock,9413.0,37.43,1989-02-09,2026-07-15,2281797.0,NO,2026-06-25,51699100.0,20.0
COHR,Stock,9413.0,38.78,1987-10-02,2026-07-15,5164932.0,NO,2026-03-20,51484800.0,117.0
MGM,Stock,9405.0,38.2,1988-05-02,2026-07-15,2422399.0,NO,2010-10-13,155613200.0,5754.0
OPY,Stock,9356.0,43.77,1982-10-06,2026-07-15,61312.0,NO,2009-05-11,1261500.0,6274.0
CRUS,Stock,9342.0,37.1,1989-06-09,2026-07-15,587333.0,NO,2010-10-21,31256000.0,5746.0
IEX,Stock,9330.0,37.12,1989-06-02,2026-07-15,241508.0,NO,2019-08-08,17655100.0,2533.0
OFG,Stock,9327.0,39.3,1987-03-26,2026-07-15,284504.0,NO,1987-03-26,7571489.0,14356.0
GEN,Stock,9326.0,37.06,1989-06-23,2026-07-15,3917620.0,NO,2003-02-28,180090000.0,8538.0
CGNX,Stock,9314.0,36.99,1989-07-20,2026-07-15,2542300.0,NO,1989-07-20,33836800.0,13509.0
CMT,Stock,9311.0,37.83,1988-09-16,2026-07-15,22086.0,NO,2020-05-11,1741500.0,2256.0
