Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
GAP,Stock,11658,46.29,1980-03-17,2026-06-30,11088064,NO,2020-06-26,135533300,2195
CMCSA,Stock,11658,46.29,1980-03-17,2026-06-30,61895198,NO,2007-10-25,276688892,6823
SXT,Stock,11656,46.29,1980-03-17,2026-06-30,416591,NO,2023-09-15,8000700,1019
KEX,Stock,11655,46.29,1980-03-17,2026-06-30,564400,NO,2009-09-08,7200100,6139
LEN,Stock,11654,46.29,1980-03-17,2026-06-30,1690589,NO,2009-01-09,61237411,6381
SON,Stock,11653,46.29,1980-03-17,2026-06-30,799135,NO,2026-04-22,7355100,69
GFI,Stock,11653,46.29,1980-03-17,2026-06-30,2746451,NO,2022-11-04,67307400,1334
NPK,Stock,11653,46.29,1980-03-17,2026-06-30,80884,NO,1992-03-02,513400,12538
PHM,Stock,11653,46.29,1980-03-17,2026-06-30,1445747,NO,2009-04-08,39762800,6292
VTRS,Stock,11651,46.29,1980-03-17,2026-06-30,10108650,NO,2007-11-14,89639200,6803
HMC,Stock,11650,46.29,1980-03-17,2026-06-30,3005699,NO,1985-01-25,12998000,15131
RF,Stock,11649,46.29,1980-03-17,2026-06-30,8561081,NO,2009-05-21,570981700,6249
FLS,Stock,11648,46.29,1980-03-17,2026-06-30,1769465,NO,2021-03-19,24350300,1929
VSH,Stock,11646,46.29,1980-03-17,2026-06-30,19707404,NO,2010-11-04,49052300,5717
EFX,Stock,11645,46.29,1980-03-17,2026-06-30,1507780,NO,2017-09-14,34582400,3211
OMC,Stock,11645,46.29,1980-03-17,2026-06-30,3015742,NO,2002-06-12,62517600,8784
CINF,Stock,11644,46.29,1980-03-17,2026-06-30,675157,NO,1997-12-17,18840182,10422
SIGI,Stock,11644,46.29,1980-03-17,2026-06-30,650930,NO,2019-09-20,10019000,2475
CMC,Stock,11644,46.29,1980-03-17,2026-06-30,2093468,NO,2011-11-28,12000200,5328
TYL,Stock,11643,46.29,1980-03-17,2026-06-30,718479,NO,1988-08-04,10625700,13844
MZTI,Stock,11641,46.29,1980-03-17,2026-06-30,217611,NO,1990-04-03,5704400,13237
CACI,Stock,11640,46.29,1980-03-17,2026-06-30,209624,NO,2002-04-23,9114200,8834
HBAN,Stock,11639,46.29,1980-03-17,2026-06-30,14881013,NO,2026-01-30,211994500,151
PVH,Stock,11639,46.29,1980-03-17,2026-06-30,936966,NO,2013-02-13,17444200,4885
BSET,Stock,11634,46.29,1980-03-17,2026-06-30,70971,NO,2014-06-27,1488600,4386
WST,Stock,11632,46.29,1980-03-17,2026-06-30,758734,NO,2020-05-21,16495700,2231
HRL,Stock,11631,46.29,1980-03-17,2026-06-30,4955806,NO,2009-03-03,48811200,6328
DCI,Stock,11630,46.29,1980-03-17,2026-06-30,487821,NO,1987-09-01,15321600,14182
TSN,Stock,11629,46.29,1980-03-17,2026-06-30,2992435,NO,2008-09-10,35044800,6502
NTRS,Stock,11626,46.29,1980-03-17,2026-06-30,851613,NO,1998-01-29,16895600,10379
TR,Stock,11626,46.29,1980-03-17,2026-06-30,234285,NO,2021-01-27,8642431,1980
DSGR,Stock,11625,46.29,1980-03-17,2026-06-30,79595,NO,1984-12-11,1616400,15176
BHP,Stock,11623,46.29,1980-03-17,2026-06-30,1928838,NO,2008-11-25,22855281,6426
ABM,Stock,11622,46.29,1980-03-17,2026-06-30,387337,NO,2024-06-21,5993500,739
BOH,Stock,11622,46.29,1980-03-17,2026-06-30,168110,NO,2023-06-01,8430600,1125
HNI,Stock,11621,46.29,1980-03-17,2026-06-30,484037,NO,2021-02-12,8700000,1964
AON,Stock,11612,46.08,1980-06-02,2026-06-30,1229531,NO,2010-07-12,22718000,5832
NJR,Stock,11603,46.29,1980-03-17,2026-06-30,472304,NO,2016-03-07,11485200,3767
HAS,Stock,11600,46.29,1980-03-17,2026-06-30,2021697,NO,1996-02-02,26326125,11106
J,Stock,11588,46.29,1980-03-17,2026-06-30,949722,NO,2007-10-25,17160846,6823
EBF,Stock,11585,46.29,1980-03-17,2026-06-30,158325,NO,1985-05-22,2582550,15014
CFR,Stock,11585,46.29,1980-03-17,2026-06-30,249260,NO,1991-07-25,4072400,12759
WMK,Stock,11583,46.29,1980-03-17,2026-06-30,166947,NO,2025-09-19,1306600,284
PGR,Stock,11582,46.29,1980-03-17,2026-06-30,2744321,NO,1985-05-02,89618400,15034
AIT,Stock,11561,46.29,1980-03-17,2026-06-30,171564,NO,2024-03-15,7231300,837
OXM,Stock,11555,46.29,1980-03-17,2026-06-30,329188,NO,2026-06-18,2649500,12
STEW,Stock,11553,46.29,1980-03-17,2026-06-30,50844,NO,2006-02-21,1950100,7434
POWL,Stock,11549,46.29,1980-03-17,2026-06-30,591800,NO,2024-07-31,5279700,699
BIO,Stock,11549,46.33,1980-02-29,2026-06-30,184021,NO,2024-09-20,5791400,648
JEF,Stock,11548,46.29,1980-03-17,2026-06-30,2397241,NO,2019-09-25,71883165,2470
ROG,Stock,11538,46.29,1980-03-17,2026-06-30,405437,NO,2022-11-02,4498800,1336
TM,Stock,11533,46.29,1980-03-17,2026-06-30,523485,NO,2010-02-03,18582700,5991
GSK,Stock,11532,46.26,1980-03-28,2026-06-30,3628561,NO,2022-08-11,35389900,1419
COHU,Stock,11531,46.29,1980-03-17,2026-06-30,1418394,NO,2025-09-25,6205800,278
MTB,Stock,11529,46.29,1980-03-17,2026-06-30,661827,NO,2010-10-07,16449400,5745
GL,Stock,11528,45.74,1980-10-01,2026-06-30,527318,NO,2024-04-11,36577500,810
OKE,Stock,11528,45.74,1980-10-01,2026-06-30,6631008,NO,2023-09-25,59253300,1009
ZION,Stock,11526,46.29,1980-03-17,2026-06-30,1092732,NO,2024-03-15,37419600,837
CTS,Stock,11521,46.29,1980-03-17,2026-06-30,158706,NO,2001-03-07,3751300,9246
HP,Stock,11518,45.71,1980-10-15,2026-06-30,1011631,NO,2020-05-21,33181400,2231
AGYS,Stock,11514,46.29,1980-03-17,2026-06-30,308681,NO,2003-01-14,4470300,8568
KLAC,Stock,11510,45.72,1980-10-08,2026-06-30,19333806,NO,2002-10-23,329584000,8651
USAU,Stock,11506,46.29,1980-03-17,2026-06-30,223428,NO,2025-06-27,1992900,368
CSX,Stock,11504,45.65,1980-11-03,2026-06-30,11551582,NO,2010-11-04,331713900,5717
CBT,Stock,11504,45.65,1980-11-05,2026-06-30,354856,NO,2021-06-25,6716400,1831
WABC,Stock,11503,46.29,1980-03-17,2026-06-30,175386,NO,2014-09-19,3917400,4302
WELL,Stock,11497,46.28,1980-03-19,2026-06-30,4429431,NO,2011-03-02,24268600,5599
CHD,Stock,11495,46.29,1980-03-17,2026-06-30,1452436,NO,2015-12-28,51369000,3837
FITB,Stock,11494,46.29,1980-03-17,2026-06-30,3392243,NO,2009-05-08,198530200,6262
NDSN,Stock,11493,46.28,1980-03-18,2026-06-30,534031,NO,2022-02-14,12875500,1597
CUZ,Stock,11493,46.29,1980-03-17,2026-06-30,1143201,NO,2016-10-05,19245056,3555
DDS,Stock,11487,46.29,1980-03-17,2026-06-30,113058,NO,2008-10-21,14962500,6461
PSA,Stock,11485,45.61,1980-11-18,2026-06-30,474243,NO,2005-08-18,15560100,7621
NKE,Stock,11485,45.57,1980-12-02,2026-06-30,56006638,NO,1997-05-29,157445600,10624
AAPL,Stock,11477,45.55,1980-12-12,2026-06-30,64460950,NO,2000-09-29,7421640800,9405
PBT,Stock,11475,45.68,1980-10-24,2026-06-30,49998,NO,2025-06-03,3721800,392
CET,Stock,11468,46.29,1980-03-17,2026-06-30,23684,NO,2006-01-27,316400,7459
AZZ,Stock,11468,46.29,1980-03-17,2026-06-30,376032,NO,2008-06-27,4336800,6577
RHI,Stock,11459,46.29,1980-03-17,2026-06-30,1520239,NO,2024-06-21,29354100,739
DINO,Stock,11447,46.29,1980-03-17,2026-06-30,3106426,NO,2021-06-03,44093600,1853
KWR,Stock,11446,46.29,1980-03-17,2026-06-30,169909,NO,1996-06-24,33880000,10963
CBSH,Stock,11446,46.29,1980-03-17,2026-06-30,1227697,NO,2008-06-05,14349251,6599
PKE,Stock,11435,46.29,1980-03-17,2026-06-30,305171,NO,2023-03-17,5547900,1201
RRX,Stock,11430,46.29,1980-03-17,2026-06-30,2428163,NO,2021-10-05,5195500,1729
GGG,Stock,11429,46.29,1980-03-17,2026-06-30,902121,NO,1994-03-04,38486644,11806
TRC,Stock,11429,46.29,1980-03-17,2026-06-30,71228,NO,1997-08-26,1976570,10535
MUX,Stock,11418,46.15,1980-05-07,2026-06-30,829862,NO,2025-02-07,10327800,508
BCV,Stock,11412,46.29,1980-03-17,2026-06-30,6022,NO,2016-07-22,453700,3630
CW,Stock,11412,46.29,1980-03-17,2026-06-30,264116,NO,2016-01-29,6845700,3805
TPL,Stock,11410,46.29,1980-03-17,2026-06-30,439451,NO,2024-11-25,13709100,582
SMTC,Stock,11398,46.29,1980-03-17,2026-06-30,2495047,NO,2023-10-19,23292100,985
RLI,Stock,11393,46.29,1980-03-17,2026-06-30,871225,NO,2019-12-04,14996000,2400
TFC,Stock,11383,46.28,1980-03-18,2026-06-30,6611380,NO,2009-05-13,85484000,6257
MCS,Stock,11378,46.29,1980-03-17,2026-06-30,192542,NO,2024-06-21,8186900,739
SEIC,Stock,11376,45.26,1981-03-25,2026-06-30,555545,NO,1995-07-03,26980800,11320
MXF,Stock,11353,45.07,1981-06-04,2026-06-30,104447,NO,2001-03-08,3152200,9245
HEI,Stock,11337,46.29,1980-03-17,2026-06-30,484523,NO,1981-06-10,14352453,16456
UHS,Stock,11324,44.97,1981-07-09,2026-06-30,722039,NO,2003-02-14,35134000,8537
NVO,Stock,11318,45.17,1981-04-30,2026-06-30,7079720,NO,1984-10-16,258000000,15232
ACNT,Stock,11294,46.29,1980-03-17,2026-06-30,101815,NO,2020-10-27,2544700,2072
BKTI,Stock,11293,46.28,1980-03-18,2026-06-30,18898,NO,2000-01-20,1455100,9658
HD,Stock,11283,44.77,1981-09-22,2026-06-30,3034746,NO,1984-08-17,117113850,15292
BH,Stock,11264,46.29,1980-03-17,2026-06-30,42950,NO,2026-04-08,399300,83
BAX,Stock,11258,44.67,1981-10-27,2026-06-30,6890198,NO,2000-12-12,181911787,9331
CBRL,Stock,11247,44.65,1981-11-05,2026-06-30,985840,NO,2026-06-10,11347700,20
IDCC,Stock,11244,44.63,1981-11-12,2026-06-30,296154,NO,2011-08-15,15151400,5433
MYE,Stock,11236,46.29,1980-03-17,2026-06-30,1527572,NO,2024-11-26,6520700,581
MSEX,Stock,11225,53.35,1973-02-21,2026-06-30,180064,NO,2021-07-14,3638300,1812
TDS,Stock,11219,44.54,1981-12-15,2026-06-30,955921,NO,2023-01-31,19482900,1246
SO,Stock,11213,44.5,1981-12-31,2026-06-30,6118415,NO,1988-07-25,242201342,13854
NOC,Stock,11213,44.5,1981-12-31,2026-06-30,1292219,NO,2002-10-17,28409961,8657
HUM,Stock,11213,44.5,1981-12-31,2026-06-30,1518244,NO,2008-03-12,64314100,6684
SLB,Stock,11213,44.5,1981-12-31,2026-06-30,7426478,NO,2010-02-22,87130600,5972
OXY,Stock,11213,44.5,1981-12-31,2026-06-30,10059233,NO,2022-03-09,134669000,1574
COP,Stock,11213,44.5,1981-12-31,2026-06-30,10026856,NO,2011-07-14,81425360,5465
GLW,Stock,11213,44.5,1981-12-31,2026-06-30,18891370,NO,2002-07-31,244754000,8735
ROK,Stock,11213,44.5,1981-12-31,2026-06-30,538410,NO,2009-04-08,8355000,6292
LHX,Stock,11213,44.5,1981-12-31,2026-06-30,1621448,NO,2008-09-19,19579805,6493
VLO,Stock,11212,44.48,1982-01-04,2026-06-30,1974357,NO,2004-04-28,84719360,8098
BC,Stock,11212,44.5,1981-12-31,2026-06-30,626575,NO,1983-08-12,20013600,15663
WMB,Stock,11211,44.5,1981-12-31,2026-06-30,5929556,NO,2018-08-10,121608100,2881
GNTX,Stock,11208,44.52,1981-12-22,2026-06-30,3745188,NO,2012-07-24,44871200,5089
VNO,Stock,11202,46.29,1980-03-17,2026-06-30,939076,NO,2023-01-04,60865700,1273
FSTR,Stock,11197,45.06,1981-06-09,2026-06-30,74274,NO,1993-06-04,1782700,12079
HURC,Stock,11192,45.84,1980-08-27,2026-06-30,32615,NO,2005-08-17,2213700,7622
CI,Stock,11151,44.25,1982-03-31,2026-06-30,855462,NO,2002-10-25,110733900,8649
BBWI,Stock,11150,44.25,1982-04-01,2026-06-30,5005175,NO,2020-04-22,61636370,2260
TISI,Stock,11127,45.73,1980-10-07,2026-06-30,6431,NO,2022-08-15,5043030,1415
UDR,Stock,11123,46.29,1980-03-17,2026-06-30,3864855,NO,2016-03-04,53725900,3770
FLXS,Stock,11118,46.29,1980-03-17,2026-06-30,57233,NO,2020-06-26,949200,2195
RGLD,Stock,11117,45.06,1981-06-09,2026-06-30,686339,NO,2012-06-04,9316900,5139
NSC,Stock,11108,44.08,1982-06-02,2026-06-30,559784,NO,2009-04-22,22727600,6278
FEIM,Stock,11084,46.03,1980-06-18,2026-06-30,221120,NO,2024-07-23,1981000,707
FELE,Stock,11078,46.29,1980-03-17,2026-06-30,199213,NO,2011-10-19,5087600,5368
BTI,Stock,11017,46.21,1980-04-14,2026-06-30,14378562,NO,2017-07-25,104557100,3262
UMBF,Stock,11013,46.29,1980-03-17,2026-06-30,561762,NO,2016-12-06,6362900,3493
WAFD,Stock,10995,43.64,1982-11-09,2026-06-30,558959,NO,2009-09-16,13681100,6131
BCE,Stock,10991,43.62,1982-11-15,2026-06-30,4139653,NO,2008-11-26,22231800,6425
TRP,Stock,10979,43.78,1982-09-20,2026-06-30,2102708,NO,2023-07-28,10985900,1068
BPOP,Stock,10972,46.29,1980-03-17,2026-06-30,573669,NO,2010-04-14,21428080,5921
VBF,Stock,10966,43.52,1982-12-21,2026-06-30,43713,NO,2014-11-20,365000,4240
MOD,Stock,10957,43.78,1982-09-20,2026-06-30,1334309,NO,2026-06-26,9422200,4
SBR,Stock,10954,43.49,1983-01-03,2026-06-30,14818,NO,1983-01-14,698000,15873
COO,Stock,10945,43.44,1983-01-21,2026-06-30,3570140,NO,2005-11-22,45076400,7525
TWIN,Stock,10943,46.29,1980-03-17,2026-06-30,159222,NO,2012-01-23,1728000,5272
BXMT,Stock,10930,45.5,1980-12-29,2026-06-30,1361268,NO,2023-09-15,34608700,1019
MEI,Stock,10926,43.69,1982-10-20,2026-06-30,899041,NO,2000-06-27,15771245,9499
GRC,Stock,10907,46.29,1980-03-17,2026-06-30,96744,NO,2006-12-28,1430664,7124
ASB,Stock,10891,46.29,1980-03-17,2026-06-30,1617660,NO,2010-01-12,32066200,6013
ATRO,Stock,10891,46.29,1980-03-17,2026-06-30,1718691,NO,2025-09-10,7185830,293
TILE,Stock,10886,43.21,1983-04-14,2026-06-30,375869,NO,1999-01-08,6473700,10035
HVT,Stock,10869,46.29,1980-03-17,2026-06-30,49384,NO,2024-09-20,4960800,648
AMGN,Stock,10842,43.04,1983-06-17,2026-06-30,2237859,NO,1998-12-21,309017200,10053
TEVA,Stock,10823,44.37,1982-02-16,2026-06-30,4379247,NO,2017-11-02,117607600,3162
CPK,Stock,10820,46.29,1980-03-17,2026-06-30,150088,NO,2020-09-30,3359600,2099
PAYX,Stock,10788,42.84,1983-08-26,2026-06-30,3147683,NO,1998-09-30,48216375,10135
RJF,Stock,10777,43.0,1983-07-01,2026-06-30,1792799,NO,2017-03-17,34567650,3392
CAR,Stock,10776,42.79,1983-09-14,2026-06-30,964215,NO,1998-04-16,67790188,10302
SLM,Stock,10775,42.77,1983-09-23,2026-06-30,3447457,NO,2007-12-28,290309288,6759
CTAS,Stock,10751,42.86,1983-08-19,2026-06-30,1726329,NO,2001-02-28,176890800,9253
HOV,Stock,10750,42.81,1983-09-07,2026-06-30,154337,NO,2013-01-17,2201584,4912
CAH,Stock,10750,42.9,1983-08-04,2026-06-30,1032132,NO,2004-07-01,35567800,8034
TRMK,Stock,10750,46.29,1980-03-17,2026-06-30,666428,NO,2021-08-27,13076900,1768
PAR,Stock,10743,43.57,1982-12-03,2026-06-30,888144,NO,2026-03-13,15298300,109
CASY,Stock,10739,42.69,1983-10-20,2026-06-30,623856,NO,2010-04-09,15517800,5926
VZ,Stock,10734,42.61,1983-11-21,2026-06-30,57096116,NO,2014-02-24,616620500,4509
T,Stock,10734,42.61,1983-11-21,2026-06-30,110581249,NO,2021-05-18,327097378,1869
BEN,Stock,10726,42.77,1983-09-23,2026-06-30,4023443,NO,1998-04-28,46707000,10290
FRD,Stock,10711,46.29,1980-03-17,2026-06-30,57785,NO,2005-02-22,876000,7798
JBHT,Stock,10710,42.6,1983-11-22,2026-06-30,1035121,NO,2002-07-15,28216800,8751
CP,Stock,10707,42.5,1983-12-30,2026-06-30,2081421,NO,2001-02-13,80638000,9268
RCMT,Stock,10703,42.8,1983-09-12,2026-06-30,37059,NO,2021-02-11,63555000,1965
ATO,Stock,10703,42.51,1983-12-28,2026-06-30,1377272,NO,2019-02-14,31583900,2693
EAT,Stock,10700,42.48,1984-01-06,2026-06-30,612905,NO,1997-01-29,23815350,10744
RRC,Stock,10686,46.03,1980-06-19,2026-06-30,3819133,NO,2022-03-01,65167500,1582
HCSG,Stock,10676,42.58,1983-11-29,2026-06-30,545110,NO,2021-09-17,15342300,1747
PATK,Stock,10671,46.29,1980-03-17,2026-06-30,4231456,NO,2016-08-18,4479750,3603
WSM,Stock,10667,42.98,1983-07-07,2026-06-30,769112,NO,1996-01-09,42896000,11130
BN,Stock,10657,42.5,1983-12-30,2026-06-30,3374292,NO,2008-11-21,57227626,6430
LRCX,Stock,10619,42.15,1984-05-04,2026-06-30,16833431,NO,2012-06-04,298766000,5139
AOS,Stock,10616,42.75,1983-09-30,2026-06-30,1042722,NO,2017-07-25,32488300,3262
MU,Stock,10601,42.08,1984-06-01,2026-06-30,40238445,NO,2013-10-11,153906100,4645
SU,Stock,10589,46.29,1980-03-17,2026-06-30,3957155,NO,1989-05-25,40988800,13550
AME,Stock,10568,41.95,1984-07-19,2026-06-30,1044741,NO,2013-09-20,27213500,4666
SF,Stock,10555,42.95,1983-07-19,2026-06-30,991725,NO,2021-06-25,20643600,1831
KF,Stock,10537,41.85,1984-08-22,2026-06-30,14686,NO,2011-12-27,557400,5299
REX,Stock,10528,41.95,1984-07-17,2026-06-30,116804,NO,2000-01-06,51880500,9672
RAMP,Stock,10521,42.54,1983-12-14,2026-06-30,400304,NO,2001-04-02,17869900,9220
UL,Stock,10514,46.26,1980-03-25,2026-06-30,3681705,NO,2022-01-18,33753235,1624
MGA,Stock,10511,41.73,1984-10-05,2026-06-30,799504,NO,1992-10-06,41434000,12320
UNH,Stock,10504,41.7,1984-10-17,2026-06-30,5633452,NO,1998-08-06,161821600,10190
NSSC,Stock,10501,44.5,1981-12-29,2026-06-30,250861,NO,2023-08-21,16185500,1044
ALNT,Stock,10479,45.69,1980-10-20,2026-06-30,295086,NO,2000-01-31,1607100,9647
AJG,Stock,10478,42.03,1984-06-20,2026-06-30,1055919,NO,2016-05-27,37176900,3686
SWKS,Stock,10461,41.81,1984-09-07,2026-06-30,4707249,NO,2015-03-11,40723100,4129
ACU,Stock,10442,46.29,1980-03-17,2026-06-30,29147,NO,2025-06-27,408400,368
EXPD,Stock,10435,41.76,1984-09-26,2026-06-30,700865,NO,2007-10-09,36802800,6839
B,Stock,10422,41.37,1985-02-13,2026-06-30,8196822,NO,2013-11-01,74458200,4624
ODC,Stock,10414,46.28,1980-03-19,2026-06-30,126803,NO,1991-07-24,2174000,12760
UNF,Stock,10407,42.45,1984-01-16,2026-06-30,73877,NO,2026-03-11,2388900,111
THO,Stock,10397,42.47,1984-01-10,2026-06-30,1260885,NO,2019-09-30,8293700,2465
GHM,Stock,10397,46.29,1980-03-17,2026-06-30,294768,NO,1990-07-20,1783500,13129
BBY,Stock,10379,41.2,1985-04-18,2026-06-30,2541617,NO,1994-12-01,89680500,11534
DY,Stock,10375,42.07,1984-06-04,2026-06-30,363436,NO,2005-05-24,7972600,7707
SEB,Stock,10375,53.35,1973-02-22,2026-06-30,3880,NO,1993-05-25,400000,12089
DOC,Stock,10353,41.1,1985-05-23,2026-06-30,4155541,NO,2024-02-29,66006500,852
LYTS,Stock,10338,41.3,1985-03-12,2026-06-30,392160,NO,1985-03-12,4779000,15085
ADSK,Stock,10329,41.0,1985-06-28,2026-06-30,2275896,NO,1991-01-25,49794400,12940
NNN,Stock,10312,41.72,1984-10-09,2026-06-30,1232518,NO,2011-12-07,25007100,5319
ROST,Stock,10301,40.89,1985-08-08,2026-06-30,3008628,NO,1986-11-28,132160000,14459
NVR,Stock,10300,40.94,1985-07-22,2026-06-30,14303,NO,1986-09-23,2610000,14525
SBCF,Stock,10290,42.41,1984-02-02,2026-06-30,1092133,NO,2018-02-20,8156700,3052
DVN,Stock,10278,40.94,1985-07-22,2026-06-30,19552962,NO,2016-02-18,97177500,3785
ONB,Stock,10265,42.03,1984-06-20,2026-06-30,3498146,NO,2022-02-17,68430300,1594
KGC,Stock,10255,45.29,1981-03-17,2026-06-30,7946454,NO,2018-12-21,137772000,2748
OSK,Stock,10253,40.74,1985-10-02,2026-06-30,449771,NO,2009-08-07,14636300,6171
WTM,Stock,10238,40.68,1985-10-23,2026-06-30,16678,NO,1985-10-23,4668600,14860
SRCE,Stock,10231,42.88,1983-08-12,2026-06-30,123773,NO,2025-03-21,743700,466
MCY,Stock,10214,40.61,1985-11-20,2026-06-30,152946,NO,1985-11-20,9597600,14832
TRST,Stock,10206,43.2,1983-04-20,2026-06-30,86833,NO,2011-06-30,1090760,5479
MGRC,Stock,10201,41.63,1984-11-13,2026-06-30,205047,NO,2002-01-22,3898800,8925
EML,Stock,10194,46.29,1980-03-17,2026-06-30,47069,NO,2013-06-28,840500,4750
FULT,Stock,10192,40.82,1985-09-03,2026-06-30,1705098,NO,2023-06-16,33876700,1110
AROW,Stock,10182,45.78,1980-09-18,2026-06-30,79170,NO,2007-06-22,1390389,6948
SHEL,Stock,10175,42.3,1984-03-12,2026-06-30,4976270,NO,1993-05-14,723387184,12100
ASYS,Stock,10168,42.89,1983-08-09,2026-06-30,590115,NO,2000-08-17,11404400,9448
JJSF,Stock,10153,40.4,1986-02-04,2026-06-30,219861,NO,1992-01-13,1860600,12587
ORCL,Stock,10153,40.3,1986-03-12,2026-06-30,26772138,NO,1997-12-09,1030963200,10430
MSFT,Stock,10152,40.3,1986-03-13,2026-06-30,43820658,NO,1986-03-13,1031788800,14719
CEF,ETF,10131,40.24,1986-04-03,2026-06-30,514634,NO,2011-05-05,11600000,5535
PLXS,Stock,10128,40.4,1986-02-05,2026-06-30,236889,NO,1997-12-18,7320200,10421
TROW,Stock,10123,40.24,1986-04-02,2026-06-30,2854070,NO,1986-04-02,40921600,14699
RELL,Stock,10116,42.67,1983-10-28,2026-06-30,210359,NO,2015-08-13,3154200,3974
RGEN,Stock,10116,40.17,1986-04-29,2026-06-30,1089095,NO,2004-01-05,12843800,8212
TRNS,Stock,10103,48.57,1977-12-05,2026-06-30,219745,NO,1998-02-18,1505600,10359
ALOT,Stock,10095,44.74,1981-10-01,2026-06-30,151342,NO,2026-06-17,2394600,13
XOMA,Stock,10091,40.07,1986-06-06,2026-06-30,198469,NO,2015-07-22,4541600,3996
CLDX,Stock,10089,40.13,1986-05-15,2026-06-30,2430723,NO,2020-06-11,61347800,2210
TOL,Stock,10072,39.98,1986-07-08,2026-06-30,955722,NO,2009-11-11,24530600,6075
HOG,Stock,10072,39.98,1986-07-08,2026-06-30,1775083,NO,1991-10-24,67547200,12668
COST,Stock,10071,39.98,1986-07-09,2026-06-30,2497487,NO,2003-08-05,56773500,8365
JKHY,Stock,10058,40.61,1985-11-20,2026-06-30,1061260,NO,2018-11-12,19373600,2787
WERN,Stock,10055,40.03,1986-06-20,2026-06-30,721809,NO,2024-06-21,12667900,739
TEX,Stock,10050,46.28,1980-03-19,2026-06-30,1343720,NO,2009-05-29,23281700,6241
ARL,Stock,10047,44.19,1982-04-21,2026-06-30,22441,NO,2021-07-15,7985000,1811
ADBE,Stock,10046,39.88,1986-08-13,2026-06-30,6019275,NO,1996-01-05,175513600,11134
BDL,Stock,10036,53.35,1973-02-21,2026-06-30,11700,NO,2021-05-25,1544400,1862
KBH,Stock,10029,39.91,1986-08-01,2026-06-30,874176,NO,2015-01-13,35023100,4186
WKC,Stock,10017,39.84,1986-08-28,2026-06-30,495313,NO,2021-08-03,14343300,1792
WTS,Stock,10012,39.86,1986-08-21,2026-06-30,519450,NO,2022-01-31,5752500,1611
EHC,Stock,10002,39.76,1986-09-24,2026-06-30,449522,NO,2003-03-26,22074378,8497
SKYW,Stock,9999,40.01,1986-06-26,2026-06-30,389690,NO,1998-02-13,7892400,10364
FISV,Stock,9998,39.76,1986-09-25,2026-06-30,6410882,NO,2001-03-30,134508000,9223
UNM,Stock,9986,39.65,1986-11-06,2026-06-30,759449,NO,2021-09-17,48589100,1747
CSWC,Stock,9986,46.29,1980-03-17,2026-06-30,609548,NO,2006-12-07,7146686,7145
RVT,Stock,9977,39.61,1986-11-19,2026-06-30,313703,NO,2026-01-16,2061800,165
ESP,Stock,9976,46.29,1980-03-17,2026-06-30,27139,NO,2026-06-26,319000,4
CCEP,Stock,9974,39.6,1986-11-24,2026-06-30,2326820,NO,2016-05-27,62250400,3686
UHT,Stock,9948,39.51,1986-12-26,2026-06-30,152329,NO,2026-06-18,2310300,12
TWN,Stock,9936,39.54,1986-12-16,2026-06-30,31839,NO,2010-04-21,1037900,5914
WSFS,Stock,9925,39.59,1986-11-26,2026-06-30,365846,NO,2021-02-26,11161300,1950
BELFA,Stock,9920,42.57,1983-12-06,2026-06-30,382221,NO,1996-07-24,1593600,10933
CECO,Stock,9918,45.57,1980-12-02,2026-06-30,703910,NO,2023-06-23,4359900,1103
EMF,Stock,9910,39.34,1987-02-26,2026-06-30,38061,NO,1987-02-26,4003800,14369
MKL,Stock,9895,39.55,1986-12-12,2026-06-30,56464,NO,2001-11-16,703100,8992
BRO,Stock,9886,45.38,1981-02-11,2026-06-30,1654063,NO,2021-09-17,48381800,1747
BKR,Stock,9882,39.23,1987-04-06,2026-06-30,14354998,NO,2018-11-14,79090500,2785
MNST,Stock,9879,40.56,1985-12-09,2026-06-30,5134951,NO,2006-08-07,541976400,7267
WBS,Stock,9878,39.55,1986-12-12,2026-06-30,1425477,NO,2026-02-04,17921900,146
FUN,Stock,9871,39.19,1987-04-23,2026-06-30,2141734,NO,2025-08-06,26843400,328
HQH,Stock,9871,39.19,1987-04-23,2026-06-30,225599,NO,2024-07-19,1077600,711
VALU,Stock,9851,43.14,1983-05-10,2026-06-30,4251,NO,1983-05-10,702800,15757
AVNW,Stock,9850,39.12,1987-05-19,2026-06-30,294736,NO,2006-06-30,2573250,7305
ASTE,Stock,9845,40.03,1986-06-18,2026-06-30,171938,NO,2006-02-28,2686500,7427
HWKN,Stock,9843,46.28,1980-03-18,2026-06-30,398100,NO,2009-06-26,3755400,6213
USLM,Stock,9841,46.29,1980-03-17,2026-06-30,223517,NO,1988-12-14,6179000,13712
CDNS,Stock,9835,39.06,1987-06-10,2026-06-30,2915560,NO,2017-09-15,57218100,3210
GBCI,Stock,9833,42.27,1984-03-22,2026-06-30,1030341,NO,2020-06-19,14170400,2202
TJX,Stock,9826,39.01,1987-06-26,2026-06-30,6652765,NO,1999-12-02,137053600,9707
WSO,Stock,9811,42.06,1984-06-07,2026-06-30,280957,NO,2017-02-24,4447800,3413
CCL,Stock,9807,38.93,1987-07-24,2026-06-30,17777803,NO,2020-04-02,262061100,2280
DRS,Stock,9804,41.02,1985-06-24,2026-06-30,1944946,NO,2014-09-08,19788200,4313
