Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
JPM,Stock,11664.0,46.28,1980-03-17,2026-06-26,17639100.0,NO,2012-05-11,217294200.0,5159.0
MUR,Stock,11664.0,46.28,1980-03-17,2026-06-26,3933500.0,NO,2017-07-25,39195300.0,3258.0
ROL,Stock,11664.0,46.28,1980-03-17,2026-06-26,7153100.0,NO,2018-09-28,57655350.0,2828.0
MAS,Stock,11664.0,46.28,1980-03-17,2026-06-26,3007100.0,NO,2013-02-12,26807297.0,4882.0
TTC,Stock,11664.0,46.28,1980-03-17,2026-06-26,1178900.0,NO,2015-09-24,15046600.0,3928.0
TDW,Stock,11664.0,46.28,1980-03-17,2026-06-26,2301300.0,NO,2024-06-21,9859200.0,735.0
NEM,Stock,11664.0,46.28,1980-03-17,2026-06-26,11250700.0,NO,2023-11-07,98183700.0,962.0
NEU,Stock,11664.0,46.28,1980-03-17,2026-06-26,127700.0,NO,2010-04-12,1995800.0,5919.0
GAM,Stock,11664.0,46.28,1980-03-17,2026-06-26,41100.0,NO,1999-11-11,601200.0,9724.0
NUE,Stock,11664.0,46.28,1980-03-17,2026-06-26,2250000.0,NO,2001-06-26,358280000.0,9131.0
LOW,Stock,11664.0,46.28,1980-03-17,2026-06-26,3337700.0,NO,1992-08-14,63788800.0,12369.0
HSY,Stock,11664.0,46.28,1980-03-17,2026-06-26,2029400.0,NO,2002-09-18,20006200.0,8682.0
GPC,Stock,11664.0,46.28,1980-03-17,2026-06-26,2841500.0,NO,2024-10-22,6715600.0,612.0
PEO,Stock,11664.0,46.28,1980-03-17,2026-06-26,60300.0,NO,2020-03-11,861800.0,2298.0
PPG,Stock,11664.0,46.28,1980-03-17,2026-06-26,2550400.0,NO,2013-01-25,26017800.0,4900.0
PPL,Stock,11664.0,46.28,1980-03-17,2026-06-26,21061500.0,NO,2011-04-12,109141722.0,5554.0
HST,Stock,11664.0,46.28,1980-03-17,2026-06-26,9549400.0,NO,2009-04-24,70603628.0,6272.0
LNC,Stock,11664.0,46.28,1980-03-17,2026-06-26,2585500.0,NO,2023-09-15,44250100.0,1015.0
RPM,Stock,11663.0,46.28,1980-03-17,2026-06-26,1055700.0,NO,2018-06-28,9469100.0,2920.0
IMO,Stock,11663.0,46.28,1980-03-17,2026-06-26,754100.0,NO,1990-12-03,39995100.0,12989.0
ADX,Stock,11663.0,46.27,1980-03-17,2026-06-25,183200.0,NO,2002-01-02,1910800.0,8940.0
EQT,Stock,11663.0,46.28,1980-03-17,2026-06-26,12645700.0,NO,2018-11-12,126791393.0,2783.0
DUK,Stock,11663.0,46.27,1980-03-17,2026-06-25,3985100.0,NO,1988-02-05,30369988.0,14020.0
SHW,Stock,11663.0,46.28,1980-03-17,2026-06-26,5822800.0,NO,2006-02-22,67457700.0,7429.0
ABT,Stock,11663.0,46.27,1980-03-17,2026-06-25,16707400.0,NO,2026-03-20,81271300.0,97.0
CCK,Stock,11663.0,46.27,1980-03-17,2026-06-25,926000.0,NO,2023-06-16,20479800.0,1105.0
INTC,Stock,11663.0,46.28,1980-03-17,2026-06-26,99247000.0,NO,1993-04-19,567708800.0,12121.0
APD,Stock,11663.0,46.27,1980-03-17,2026-06-25,1260300.0,NO,2016-03-08,15012928.0,3761.0
ASH,Stock,11663.0,46.27,1980-03-17,2026-06-25,551800.0,NO,2008-11-13,24210158.0,6433.0
ADP,Stock,11663.0,46.27,1980-03-17,2026-06-25,2286300.0,NO,2003-03-13,31330885.0,8505.0
NX,Stock,11663.0,46.28,1980-03-17,2026-06-26,982500.0,NO,2010-03-19,5626200.0,5943.0
VFC,Stock,11663.0,46.28,1980-03-17,2026-06-26,7726900.0,NO,2024-04-02,81235300.0,815.0
TMO,Stock,11663.0,46.28,1980-03-17,2026-06-26,4569400.0,NO,2009-04-23,32610100.0,6273.0
ADM,Stock,11663.0,46.27,1980-03-17,2026-06-25,4129500.0,NO,2007-02-16,52414800.0,7069.0
ALK,Stock,11663.0,46.27,1980-03-17,2026-06-25,3244100.0,NO,2023-12-15,33770600.0,923.0
ADI,Stock,11663.0,46.27,1980-03-17,2026-06-25,6440800.0,NO,2006-08-11,27748000.0,7258.0
WOR,Stock,11663.0,46.28,1980-03-17,2026-06-26,835800.0,NO,2004-12-17,15741510.0,7861.0
HL,Stock,11663.0,46.28,1980-03-17,2026-06-26,112433000.0,NO,2025-09-19,145814100.0,280.0
NVRI,Stock,11663.0,46.28,1980-03-17,2026-06-26,1065300.0,NO,2026-05-26,20018800.0,31.0
DLX,Stock,11663.0,46.27,1980-03-17,2026-06-25,296200.0,NO,2020-07-31,9268600.0,2155.0
DOV,Stock,11663.0,46.27,1980-03-17,2026-06-25,681700.0,NO,2014-11-04,11181245.0,4251.0
SOR,Stock,11662.0,46.28,1980-03-17,2026-06-26,4600.0,NO,2016-03-16,923100.0,3754.0
AMAT,Stock,11662.0,46.27,1980-03-17,2026-06-25,16477800.0,NO,1997-10-24,245229200.0,10471.0
AIG,Stock,11662.0,46.27,1980-03-17,2026-06-25,2576800.0,NO,2012-09-11,322510400.0,5035.0
TFX,Stock,11662.0,46.28,1980-03-17,2026-06-26,602400.0,NO,2019-01-17,12248500.0,2717.0
FSS,Stock,11662.0,46.28,1980-03-17,2026-06-26,2072600.0,NO,2010-05-07,9806600.0,5894.0
MLKN,Stock,11662.0,46.28,1980-03-17,2026-06-26,2730600.0,NO,2020-09-17,25199500.0,2108.0
WWW,Stock,11662.0,46.28,1980-03-17,2026-06-26,2170400.0,NO,2012-05-02,9592200.0,5168.0
D,Stock,11662.0,46.27,1980-03-17,2026-06-25,4209000.0,NO,2026-05-18,40094600.0,38.0
AFL,Stock,11662.0,46.27,1980-03-17,2026-06-25,1938400.0,NO,2009-01-22,92666800.0,6363.0
MGEE,Stock,11662.0,46.28,1980-03-17,2026-06-26,1266100.0,NO,2024-03-15,7619400.0,833.0
AMD,Stock,11661.0,46.27,1980-03-17,2026-06-25,27031300.0,NO,2018-08-27,325058400.0,2859.0
CDE,Stock,11661.0,46.27,1980-03-17,2026-06-25,36322800.0,NO,2026-06-18,182076200.0,7.0
MTRN,Stock,11661.0,46.28,1980-03-17,2026-06-26,1602500.0,NO,2007-06-20,4251800.0,6946.0
PCAR,Stock,11661.0,46.28,1980-03-17,2026-06-26,4509000.0,NO,1999-12-17,86796563.0,9688.0
L,Stock,11660.0,46.28,1980-03-17,2026-06-26,1184800.0,NO,1982-09-24,115119000.0,15981.0
CXT,Stock,11660.0,46.27,1980-03-17,2026-06-25,922600.0,NO,1984-02-28,23322815.0,15458.0
AFG,Stock,11660.0,46.27,1980-03-17,2026-06-25,308600.0,NO,1986-10-29,6660000.0,14484.0
SPXC,Stock,11660.0,46.28,1980-03-17,2026-06-26,7707700.0,NO,2004-02-27,64421533.0,8155.0
MCI,Stock,11659.0,46.28,1980-03-17,2026-06-26,11000.0,NO,2026-03-31,351800.0,87.0
PHG,Stock,11659.0,46.28,1980-03-17,2026-06-26,908900.0,NO,1995-10-26,28376800.0,11201.0
SYK,Stock,11659.0,46.28,1980-03-17,2026-06-26,5507800.0,NO,2000-12-11,37376800.0,9328.0
SCI,Stock,11659.0,46.28,1980-03-17,2026-06-26,3482000.0,NO,1999-01-26,36418700.0,10013.0
WTRG,Stock,11658.0,46.28,1980-03-17,2026-06-26,4237300.0,NO,2026-02-27,28658800.0,119.0
STT,Stock,11658.0,46.28,1980-03-17,2026-06-26,4014100.0,NO,2009-01-20,76692600.0,6366.0
AIR,Stock,11658.0,46.27,1980-03-17,2026-06-25,394100.0,NO,2008-02-06,4345300.0,6714.0
FHN,Stock,11658.0,46.28,1980-03-17,2026-06-26,5543500.0,NO,2023-05-04,112613100.0,1149.0
ARW,Stock,11657.0,46.27,1980-03-17,2026-06-25,870100.0,NO,2000-02-24,10397800.0,9618.0
HXL,Stock,11657.0,46.28,1980-03-17,2026-06-26,1418600.0,NO,2020-06-19,12921200.0,2198.0
SMP,Stock,11657.0,46.28,1980-03-17,2026-06-26,579700.0,NO,2009-10-30,4256700.0,6083.0
ORI,Stock,11656.0,46.28,1980-03-17,2026-06-26,1918900.0,NO,2011-12-07,31345100.0,5315.0
GAP,Stock,11656.0,46.28,1980-03-17,2026-06-26,6700100.0,NO,2020-06-26,135533300.0,2191.0
CMCSA,Stock,11655.0,46.27,1980-03-17,2026-06-25,25303800.0,NO,2007-10-25,276688892.0,6818.0
SXT,Stock,11654.0,46.28,1980-03-17,2026-06-26,1215100.0,NO,2023-09-15,8000700.0,1015.0
KEX,Stock,11653.0,46.28,1980-03-17,2026-06-26,757400.0,NO,2009-09-08,7200100.0,6135.0
LEN,Stock,11652.0,46.28,1980-03-17,2026-06-26,2812600.0,NO,2009-01-09,61237411.0,6377.0
NPK,Stock,11651.0,46.28,1980-03-17,2026-06-26,238900.0,NO,1992-03-02,513400.0,12534.0
SON,Stock,11651.0,46.28,1980-03-17,2026-06-26,1445200.0,NO,2026-04-22,7355100.0,65.0
GFI,Stock,11651.0,46.28,1980-03-17,2026-06-26,4532400.0,NO,2022-11-04,67307400.0,1330.0
PHM,Stock,11651.0,46.28,1980-03-17,2026-06-26,3187500.0,NO,2009-04-08,39762800.0,6288.0
VTRS,Stock,11649.0,46.28,1980-03-17,2026-06-26,12848100.0,NO,2007-11-14,89639200.0,6799.0
HMC,Stock,11648.0,46.28,1980-03-17,2026-06-26,1215000.0,NO,1985-01-25,12998000.0,15127.0
RF,Stock,11647.0,46.28,1980-03-17,2026-06-26,11192600.0,NO,2009-05-21,570981700.0,6245.0
FLS,Stock,11646.0,46.28,1980-03-17,2026-06-26,3176800.0,NO,2021-03-19,24350300.0,1925.0
VSH,Stock,11644.0,46.28,1980-03-17,2026-06-26,7053500.0,NO,2010-11-04,49052300.0,5713.0
OMC,Stock,11643.0,46.28,1980-03-17,2026-06-26,10033000.0,NO,2002-06-12,62517600.0,8780.0
EFX,Stock,11643.0,46.28,1980-03-17,2026-06-26,2182600.0,NO,2017-09-14,34582400.0,3207.0
SIGI,Stock,11642.0,46.28,1980-03-17,2026-06-26,3138700.0,NO,2019-09-20,10019000.0,2471.0
TYL,Stock,11641.0,46.28,1980-03-17,2026-06-26,1647500.0,NO,1988-08-04,10625700.0,13840.0
CINF,Stock,11641.0,46.27,1980-03-17,2026-06-25,607100.0,NO,1997-12-17,18840182.0,10417.0
CMC,Stock,11641.0,46.27,1980-03-17,2026-06-25,1763100.0,NO,2011-11-28,12000200.0,5323.0
MZTI,Stock,11639.0,46.28,1980-03-17,2026-06-26,882200.0,NO,1990-04-03,5704400.0,13233.0
HBAN,Stock,11637.0,46.28,1980-03-17,2026-06-26,23211600.0,NO,2026-01-30,211994500.0,147.0
CACI,Stock,11637.0,46.27,1980-03-17,2026-06-25,307700.0,NO,2002-04-23,9114200.0,8829.0
PVH,Stock,11637.0,46.28,1980-03-17,2026-06-26,1113200.0,NO,2013-02-13,17444200.0,4881.0
BSET,Stock,11631.0,46.27,1980-03-17,2026-06-25,61200.0,NO,2014-06-27,1488600.0,4381.0
WST,Stock,11630.0,46.28,1980-03-17,2026-06-26,1255000.0,NO,2020-05-21,16495700.0,2227.0
HRL,Stock,11629.0,46.28,1980-03-17,2026-06-26,7638700.0,NO,2009-03-03,48811200.0,6324.0
DCI,Stock,11627.0,46.27,1980-03-17,2026-06-25,784800.0,NO,1987-09-01,15321600.0,14177.0
TSN,Stock,11627.0,46.28,1980-03-17,2026-06-26,4608700.0,NO,2008-09-10,35044800.0,6498.0
NTRS,Stock,11624.0,46.28,1980-03-17,2026-06-26,1351500.0,NO,1998-01-29,16895600.0,10375.0
TR,Stock,11624.0,46.28,1980-03-17,2026-06-26,2583000.0,NO,2021-01-27,8642431.0,1976.0
DSGR,Stock,11622.0,46.27,1980-03-17,2026-06-25,73400.0,NO,1984-12-11,1616400.0,15171.0
BHP,Stock,11620.0,46.27,1980-03-17,2026-06-25,2101000.0,NO,2008-11-25,22855281.0,6421.0
ABM,Stock,11619.0,46.27,1980-03-17,2026-06-25,392300.0,NO,2024-06-21,5993500.0,734.0
HNI,Stock,11619.0,46.28,1980-03-17,2026-06-26,2684400.0,NO,2021-02-12,8700000.0,1960.0
BOH,Stock,11619.0,46.27,1980-03-17,2026-06-25,393400.0,NO,2023-06-01,8430600.0,1120.0
AON,Stock,11609.0,46.06,1980-06-02,2026-06-25,1744200.0,NO,2010-07-12,22718000.0,5827.0
NJR,Stock,11601.0,46.28,1980-03-17,2026-06-26,2530700.0,NO,2016-03-07,11485200.0,3763.0
HAS,Stock,11598.0,46.28,1980-03-17,2026-06-26,2659100.0,NO,1996-02-02,26326125.0,11102.0
J,Stock,11586.0,46.28,1980-03-17,2026-06-26,1451600.0,NO,2007-10-25,17160846.0,6819.0
EBF,Stock,11583.0,46.28,1980-03-17,2026-06-26,697700.0,NO,1985-05-22,2582550.0,15010.0
CFR,Stock,11582.0,46.27,1980-03-17,2026-06-25,691300.0,NO,1991-07-25,4072400.0,12754.0
WMK,Stock,11581.0,46.28,1980-03-17,2026-06-26,330200.0,NO,2025-09-19,1306600.0,280.0
PGR,Stock,11580.0,46.28,1980-03-17,2026-06-26,6015700.0,NO,1985-05-02,89618400.0,15030.0
AIT,Stock,11558.0,46.27,1980-03-17,2026-06-25,294400.0,NO,2024-03-15,7231300.0,832.0
OXM,Stock,11553.0,46.28,1980-03-17,2026-06-26,606200.0,NO,2026-06-18,2649500.0,8.0
STEW,Stock,11551.0,46.28,1980-03-17,2026-06-26,136400.0,NO,2006-02-21,1950100.0,7430.0
POWL,Stock,11547.0,46.28,1980-03-17,2026-06-26,3521800.0,NO,2024-07-31,5279700.0,695.0
BIO,Stock,11546.0,46.32,1980-02-29,2026-06-25,591800.0,NO,2024-09-20,5791400.0,643.0
JEF,Stock,11546.0,46.28,1980-03-17,2026-06-26,5287100.0,NO,2019-09-25,71883165.0,2466.0
ROG,Stock,11536.0,46.28,1980-03-17,2026-06-26,581500.0,NO,2022-11-02,4498800.0,1332.0
TM,Stock,11531.0,46.28,1980-03-17,2026-06-26,458700.0,NO,2010-02-03,18582700.0,5987.0
GSK,Stock,11530.0,46.25,1980-03-28,2026-06-26,4205000.0,NO,2022-08-11,35389900.0,1415.0
COHU,Stock,11528.0,46.27,1980-03-17,2026-06-25,1892000.0,NO,2025-09-25,6205800.0,273.0
MTB,Stock,11527.0,46.28,1980-03-17,2026-06-26,1571400.0,NO,2010-10-07,16449400.0,5741.0
GL,Stock,11526.0,45.73,1980-10-01,2026-06-26,922700.0,NO,2024-04-11,36577500.0,806.0
OKE,Stock,11526.0,45.73,1980-10-01,2026-06-26,5990400.0,NO,2023-09-25,59253300.0,1005.0
ZION,Stock,11524.0,46.28,1980-03-17,2026-06-26,1837100.0,NO,2024-03-15,37419600.0,833.0
CTS,Stock,11518.0,46.27,1980-03-17,2026-06-25,335000.0,NO,2001-03-07,3751300.0,9241.0
HP,Stock,11516.0,45.69,1980-10-15,2026-06-26,3473900.0,NO,2020-05-21,33181400.0,2227.0
AGYS,Stock,11511.0,46.27,1980-03-17,2026-06-25,762300.0,NO,2003-01-14,4470300.0,8563.0
KLAC,Stock,11508.0,45.71,1980-10-08,2026-06-26,21388400.0,NO,2002-10-23,329584000.0,8647.0
USAU,Stock,11504.0,46.28,1980-03-17,2026-06-26,585700.0,NO,2025-06-27,1992900.0,364.0
WABC,Stock,11501.0,46.28,1980-03-17,2026-06-26,433700.0,NO,2014-09-19,3917400.0,4298.0
CSX,Stock,11501.0,45.64,1980-11-03,2026-06-25,11378800.0,NO,2010-11-04,331713900.0,5712.0
CBT,Stock,11501.0,45.63,1980-11-05,2026-06-25,486500.0,NO,2021-06-25,6716400.0,1826.0
WELL,Stock,11495.0,46.27,1980-03-19,2026-06-26,4944800.0,NO,2011-03-02,24268600.0,5595.0
CHD,Stock,11492.0,46.27,1980-03-17,2026-06-25,1832900.0,NO,2015-12-28,51369000.0,3832.0
FITB,Stock,11492.0,46.28,1980-03-17,2026-06-26,10038400.0,NO,2009-05-08,198530200.0,6258.0
NDSN,Stock,11491.0,46.27,1980-03-18,2026-06-26,463300.0,NO,2022-02-14,12875500.0,1593.0
CUZ,Stock,11490.0,46.27,1980-03-17,2026-06-25,1258500.0,NO,2016-10-05,19245056.0,3550.0
DDS,Stock,11484.0,46.27,1980-03-17,2026-06-25,80000.0,NO,2008-10-21,14962500.0,6456.0
PSA,Stock,11483.0,45.6,1980-11-18,2026-06-26,1228200.0,NO,2005-08-18,15560100.0,7617.0
NKE,Stock,11483.0,45.56,1980-12-02,2026-06-26,33919300.0,NO,1997-05-29,157445600.0,10620.0
AAPL,Stock,11474.0,45.53,1980-12-12,2026-06-25,107013700.0,NO,2000-09-29,7421640800.0,9400.0
PBT,Stock,11473.0,45.67,1980-10-24,2026-06-26,82500.0,NO,2025-06-03,3721800.0,388.0
AZZ,Stock,11465.0,46.27,1980-03-17,2026-06-25,250100.0,NO,2008-06-27,4336800.0,6572.0
CET,Stock,11465.0,46.27,1980-03-17,2026-06-25,50600.0,NO,2006-01-27,316400.0,7454.0
RHI,Stock,11457.0,46.28,1980-03-17,2026-06-26,3283800.0,NO,2024-06-21,29354100.0,735.0
KWR,Stock,11444.0,46.28,1980-03-17,2026-06-26,683900.0,NO,1996-06-24,33880000.0,10959.0
DINO,Stock,11444.0,46.27,1980-03-17,2026-06-25,2396900.0,NO,2021-06-03,44093600.0,1848.0
CBSH,Stock,11443.0,46.27,1980-03-17,2026-06-25,1227200.0,NO,2008-06-05,14349251.0,6594.0
PKE,Stock,11433.0,46.28,1980-03-17,2026-06-26,865400.0,NO,2023-03-17,5547900.0,1197.0
RRX,Stock,11428.0,46.28,1980-03-17,2026-06-26,1924800.0,NO,2021-10-05,5195500.0,1725.0
GGG,Stock,11427.0,46.28,1980-03-17,2026-06-26,1721100.0,NO,1994-03-04,38486644.0,11802.0
TRC,Stock,11427.0,46.28,1980-03-17,2026-06-26,385500.0,NO,1997-08-26,1976570.0,10531.0
MUX,Stock,11416.0,46.14,1980-05-07,2026-06-26,9279800.0,NO,2025-02-07,10327800.0,504.0
CW,Stock,11409.0,46.27,1980-03-17,2026-06-25,218900.0,NO,2016-01-29,6845700.0,3800.0
BCV,Stock,11409.0,46.27,1980-03-17,2026-06-25,11600.0,NO,2016-07-22,453700.0,3625.0
TPL,Stock,11408.0,46.28,1980-03-17,2026-06-26,520900.0,NO,2024-11-25,13709100.0,578.0
SMTC,Stock,11396.0,46.28,1980-03-17,2026-06-26,18127800.0,NO,2023-10-19,23292100.0,981.0
RLI,Stock,11391.0,46.28,1980-03-17,2026-06-26,1232200.0,NO,2019-12-04,14996000.0,2396.0
TFC,Stock,11381.0,46.27,1980-03-18,2026-06-26,8826000.0,NO,2009-05-13,85484000.0,6253.0
MCS,Stock,11376.0,46.28,1980-03-17,2026-06-26,1474000.0,NO,2024-06-21,8186900.0,735.0
SEIC,Stock,11374.0,45.25,1981-03-25,2026-06-26,1206000.0,NO,1995-07-03,26980800.0,11316.0
MXF,Stock,11351.0,45.06,1981-06-04,2026-06-26,35800.0,NO,2001-03-08,3152200.0,9241.0
HEI,Stock,11335.0,46.28,1980-03-17,2026-06-26,606200.0,NO,1981-06-10,14352453.0,16452.0
UHS,Stock,11322.0,44.96,1981-07-09,2026-06-26,918500.0,NO,2003-02-14,35134000.0,8533.0
NVO,Stock,11316.0,45.16,1981-04-30,2026-06-26,20124800.0,NO,1984-10-16,258000000.0,15228.0
BKTI,Stock,11290.0,46.27,1980-03-18,2026-06-25,25700.0,NO,2000-01-20,1455100.0,9653.0
HD,Stock,11281.0,44.76,1981-09-22,2026-06-26,7770500.0,NO,1984-08-17,117113850.0,15288.0
BH,Stock,11261.0,46.27,1980-03-17,2026-06-25,53800.0,NO,2026-04-08,399300.0,78.0
BAX,Stock,11255.0,44.66,1981-10-27,2026-06-25,6650100.0,NO,2000-12-12,181911787.0,9326.0
CBRL,Stock,11244.0,44.64,1981-11-05,2026-06-25,737600.0,NO,2026-06-10,11347700.0,15.0
IDCC,Stock,11242.0,44.62,1981-11-12,2026-06-26,788700.0,NO,2011-08-15,15151400.0,5429.0
MYE,Stock,11234.0,46.28,1980-03-17,2026-06-26,1381600.0,NO,2024-11-26,6520700.0,577.0
MSEX,Stock,11223.0,53.34,1973-02-21,2026-06-26,497500.0,NO,2021-07-14,3638300.0,1808.0
TDS,Stock,11217.0,44.53,1981-12-15,2026-06-26,2450900.0,NO,2023-01-31,19482900.0,1242.0
NOC,Stock,11211.0,44.48,1981-12-31,2026-06-26,1584100.0,NO,2002-10-17,28409961.0,8653.0
SO,Stock,11211.0,44.48,1981-12-31,2026-06-26,8925300.0,NO,1988-07-25,242201342.0,13850.0
LHX,Stock,11211.0,44.48,1981-12-31,2026-06-26,2156400.0,NO,2008-09-19,19579805.0,6489.0
OXY,Stock,11211.0,44.48,1981-12-31,2026-06-26,12773300.0,NO,2022-03-09,134669000.0,1570.0
SLB,Stock,11211.0,44.48,1981-12-31,2026-06-26,16846200.0,NO,2010-02-22,87130600.0,5968.0
ROK,Stock,11211.0,44.48,1981-12-31,2026-06-26,4256800.0,NO,2009-04-08,8355000.0,6288.0
GLW,Stock,11211.0,44.48,1981-12-31,2026-06-26,45374700.0,NO,2002-07-31,244754000.0,8731.0
HUM,Stock,11211.0,44.48,1981-12-31,2026-06-26,1704900.0,NO,2008-03-12,64314100.0,6680.0
COP,Stock,11210.0,44.48,1981-12-31,2026-06-25,7836300.0,NO,2011-07-14,81425360.0,5460.0
VLO,Stock,11210.0,44.47,1982-01-04,2026-06-26,8402800.0,NO,2004-04-28,84719360.0,8094.0
BC,Stock,11209.0,44.48,1981-12-31,2026-06-25,597300.0,NO,1983-08-12,20013600.0,15658.0
WMB,Stock,11209.0,44.48,1981-12-31,2026-06-26,13012500.0,NO,2018-08-10,121608100.0,2877.0
GNTX,Stock,11206.0,44.51,1981-12-22,2026-06-26,4529000.0,NO,2012-07-24,44871200.0,5085.0
VNO,Stock,11200.0,46.28,1980-03-17,2026-06-26,2404200.0,NO,2023-01-04,60865700.0,1269.0
FSTR,Stock,11195.0,45.05,1981-06-09,2026-06-26,337700.0,NO,1993-06-04,1782700.0,12075.0
HURC,Stock,11190.0,45.83,1980-08-27,2026-06-26,58500.0,NO,2005-08-17,2213700.0,7618.0
CI,Stock,11148.0,44.24,1982-03-31,2026-06-25,1264300.0,NO,2002-10-25,110733900.0,8644.0
BBWI,Stock,11147.0,44.23,1982-04-01,2026-06-25,5848400.0,NO,2020-04-22,61636370.0,2255.0
TISI,Stock,11125.0,45.72,1980-10-07,2026-06-26,3500.0,NO,2022-08-15,5043030.0,1411.0
UDR,Stock,11121.0,46.28,1980-03-17,2026-06-26,5357900.0,NO,2016-03-04,53725900.0,3766.0
FLXS,Stock,11116.0,46.28,1980-03-17,2026-06-26,122700.0,NO,2020-06-26,949200.0,2191.0
RGLD,Stock,11115.0,45.05,1981-06-09,2026-06-26,793800.0,NO,2012-06-04,9316900.0,5135.0
NSC,Stock,11106.0,44.07,1982-06-02,2026-06-26,1397000.0,NO,2009-04-22,22727600.0,6274.0
FEIM,Stock,11082.0,46.02,1980-06-18,2026-06-26,341100.0,NO,2024-07-23,1981000.0,703.0
FELE,Stock,11076.0,46.28,1980-03-17,2026-06-26,823400.0,NO,2011-10-19,5087600.0,5364.0
BTI,Stock,11014.0,46.2,1980-04-14,2026-06-25,3957700.0,NO,2017-07-25,104557100.0,3257.0
UMBF,Stock,11011.0,46.28,1980-03-17,2026-06-26,2541100.0,NO,2016-12-06,6362900.0,3489.0
WAFD,Stock,10993.0,43.63,1982-11-09,2026-06-26,1226900.0,NO,2009-09-16,13681100.0,6127.0
BCE,Stock,10988.0,43.61,1982-11-15,2026-06-25,3307300.0,NO,2008-11-26,22231800.0,6420.0
TRP,Stock,10977.0,43.76,1982-09-20,2026-06-26,2461700.0,NO,2023-07-28,10985900.0,1064.0
BPOP,Stock,10969.0,46.27,1980-03-17,2026-06-25,658700.0,NO,2010-04-14,21428080.0,5916.0
VBF,Stock,10964.0,43.51,1982-12-21,2026-06-26,33400.0,NO,2014-11-20,365000.0,4236.0
SBR,Stock,10952.0,43.48,1983-01-03,2026-06-26,23500.0,NO,1983-01-14,698000.0,15869.0
COO,Stock,10942.0,43.43,1983-01-21,2026-06-25,3267200.0,NO,2005-11-22,45076400.0,7520.0
TWIN,Stock,10941.0,46.28,1980-03-17,2026-06-26,1595200.0,NO,2012-01-23,1728000.0,5268.0
BXMT,Stock,10927.0,45.49,1980-12-29,2026-06-25,2112300.0,NO,2023-09-15,34608700.0,1014.0
MEI,Stock,10924.0,43.68,1982-10-20,2026-06-26,3063300.0,NO,2000-06-27,15771245.0,9495.0
GRC,Stock,10905.0,46.28,1980-03-17,2026-06-26,471900.0,NO,2006-12-28,1430664.0,7120.0
ATRO,Stock,10888.0,46.27,1980-03-17,2026-06-25,600500.0,NO,2025-09-10,7185830.0,288.0
ASB,Stock,10888.0,46.27,1980-03-17,2026-06-25,2094300.0,NO,2010-01-12,32066200.0,6008.0
TILE,Stock,10884.0,43.2,1983-04-14,2026-06-26,1992300.0,NO,1999-01-08,6473700.0,10031.0
HVT,Stock,10867.0,46.28,1980-03-17,2026-06-26,401200.0,NO,2024-09-20,4960800.0,644.0
AMGN,Stock,10839.0,43.02,1983-06-17,2026-06-25,2340900.0,NO,1998-12-21,309017200.0,10048.0
TEVA,Stock,10821.0,44.36,1982-02-16,2026-06-26,4703600.0,NO,2017-11-02,117607600.0,3158.0
CPK,Stock,10817.0,46.27,1980-03-17,2026-06-25,165700.0,NO,2020-09-30,3359600.0,2094.0
PAYX,Stock,10786.0,42.83,1983-08-26,2026-06-26,5596800.0,NO,1998-09-30,48216375.0,10131.0
RJF,Stock,10775.0,42.99,1983-07-01,2026-06-26,3229700.0,NO,2017-03-17,34567650.0,3388.0
SLM,Stock,10773.0,42.76,1983-09-23,2026-06-26,6019700.0,NO,2007-12-28,290309288.0,6755.0
CAR,Stock,10773.0,42.78,1983-09-14,2026-06-25,2316100.0,NO,1998-04-16,67790188.0,10297.0
TRMK,Stock,10748.0,46.28,1980-03-17,2026-06-26,1516000.0,NO,2021-08-27,13076900.0,1764.0
CTAS,Stock,10748.0,42.85,1983-08-19,2026-06-25,1250400.0,NO,2001-02-28,176890800.0,9248.0
HOV,Stock,10748.0,42.8,1983-09-07,2026-06-26,212800.0,NO,2013-01-17,2201584.0,4908.0
CAH,Stock,10747.0,42.89,1983-08-04,2026-06-25,2074000.0,NO,2004-07-01,35567800.0,8029.0
PAR,Stock,10741.0,43.56,1982-12-03,2026-06-26,3187600.0,NO,2026-03-13,15298300.0,105.0
CASY,Stock,10736.0,42.68,1983-10-20,2026-06-25,708300.0,NO,2010-04-09,15517800.0,5921.0
VZ,Stock,10732.0,42.6,1983-11-21,2026-06-26,38130400.0,NO,2014-02-24,616620500.0,4505.0
T,Stock,10732.0,42.6,1983-11-21,2026-06-26,85131700.0,NO,2021-05-18,327097378.0,1865.0
BEN,Stock,10723.0,42.75,1983-09-23,2026-06-25,2937100.0,NO,1998-04-28,46707000.0,10285.0
FRD,Stock,10709.0,46.28,1980-03-17,2026-06-26,225100.0,NO,2005-02-22,876000.0,7794.0
JBHT,Stock,10708.0,42.59,1983-11-22,2026-06-26,1357500.0,NO,2002-07-15,28216800.0,8747.0
CP,Stock,10704.0,42.49,1983-12-30,2026-06-25,4275800.0,NO,2001-02-13,80638000.0,9263.0
RCMT,Stock,10701.0,42.79,1983-09-12,2026-06-26,114500.0,NO,2021-02-11,63555000.0,1961.0
ATO,Stock,10700.0,42.49,1983-12-28,2026-06-25,1257000.0,NO,2019-02-14,31583900.0,2688.0
