Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
AIG,Stock,11705.0,46.44,1980-03-17,2026-08-26,2922033.0,NO,2012-09-11,322510400.0,5097.0
NVRI,Stock,11705.0,46.44,1980-03-17,2026-08-26,780812.0,NO,2026-05-26,20018800.0,92.0
SHW,Stock,11705.0,46.44,1980-03-17,2026-08-26,1655309.0,NO,2006-02-22,67457700.0,7490.0
D,Stock,11705.0,46.44,1980-03-17,2026-08-26,2767192.0,NO,2026-05-18,40094600.0,100.0
AMAT,Stock,11705.0,46.44,1980-03-17,2026-08-26,5083566.0,NO,1997-10-24,245229200.0,10533.0
RPM,Stock,11705.0,46.44,1980-03-17,2026-08-26,869931.0,NO,2018-06-28,9469100.0,2981.0
CDE,Stock,11704.0,46.44,1980-03-17,2026-08-26,37368215.0,NO,2026-06-18,182076200.0,69.0
AMD,Stock,11704.0,46.44,1980-03-17,2026-08-26,13804691.0,NO,2018-08-27,325058400.0,2921.0
TFX,Stock,11704.0,46.44,1980-03-17,2026-08-26,526007.0,NO,2019-01-17,12248500.0,2778.0
FSS,Stock,11704.0,46.44,1980-03-17,2026-08-26,288889.0,NO,2010-05-07,9806600.0,5955.0
SOR,Stock,11704.0,46.44,1980-03-17,2026-08-26,8159.0,NO,2016-03-16,923100.0,3815.0
WWW,Stock,11704.0,46.44,1980-03-17,2026-08-26,574255.0,NO,2012-05-02,9592200.0,5229.0
MGEE,Stock,11704.0,46.44,1980-03-17,2026-08-26,165635.0,NO,2024-03-15,7619400.0,894.0
MLKN,Stock,11704.0,46.44,1980-03-17,2026-08-26,568424.0,NO,2020-09-17,25199500.0,2169.0
AFG,Stock,11703.0,46.44,1980-03-17,2026-08-26,348883.0,NO,1986-10-29,6660000.0,14546.0
MTRN,Stock,11703.0,46.44,1980-03-17,2026-08-26,254095.0,NO,2007-06-20,4251800.0,7007.0
PCAR,Stock,11703.0,46.44,1980-03-17,2026-08-26,1838999.0,NO,1999-12-17,86796563.0,9749.0
CXT,Stock,11703.0,46.44,1980-03-17,2026-08-26,350495.0,NO,1984-02-28,23322815.0,15520.0
L,Stock,11702.0,46.44,1980-03-17,2026-08-26,477316.0,NO,1982-09-24,115119000.0,16042.0
SPXC,Stock,11702.0,46.44,1980-03-17,2026-08-26,319871.0,NO,2004-02-27,64421533.0,8216.0
PHG,Stock,11701.0,46.44,1980-03-17,2026-08-26,751826.0,NO,1995-10-26,28376800.0,11262.0
AIR,Stock,11701.0,46.44,1980-03-17,2026-08-26,200565.0,NO,2008-02-06,4345300.0,6776.0
SCI,Stock,11701.0,46.44,1980-03-17,2026-08-26,658763.0,NO,1999-01-26,36418700.0,10074.0
SYK,Stock,11701.0,46.44,1980-03-17,2026-08-26,1571355.0,NO,2000-12-11,37376800.0,9389.0
MCI,Stock,11701.0,46.44,1980-03-17,2026-08-26,29832.0,NO,2026-03-31,351800.0,148.0
ARW,Stock,11700.0,46.44,1980-03-17,2026-08-26,575325.0,NO,2000-02-24,10397800.0,9680.0
FHN,Stock,11700.0,46.44,1980-03-17,2026-08-26,3809548.0,NO,2023-05-04,112613100.0,1210.0
WTRG,Stock,11700.0,46.44,1980-03-17,2026-08-26,1675672.0,NO,2026-02-27,28658800.0,180.0
STT,Stock,11700.0,46.44,1980-03-17,2026-08-26,1052926.0,NO,2009-01-20,76692600.0,6427.0
SMP,Stock,11699.0,46.44,1980-03-17,2026-08-26,165894.0,NO,2009-10-30,4256700.0,6144.0
HXL,Stock,11699.0,46.44,1980-03-17,2026-08-26,540436.0,NO,2020-06-19,12921200.0,2259.0
GAP,Stock,11698.0,46.44,1980-03-17,2026-08-26,13016650.0,NO,2020-06-26,135533300.0,2252.0
ORI,Stock,11698.0,46.44,1980-03-17,2026-08-26,820767.0,NO,2011-12-07,31345100.0,5376.0
CMCSA,Stock,11698.0,46.44,1980-03-17,2026-08-26,13754085.0,NO,2007-10-25,276688892.0,6880.0
SXT,Stock,11696.0,46.44,1980-03-17,2026-08-26,284734.0,NO,2023-09-15,8000700.0,1076.0
KEX,Stock,11695.0,46.44,1980-03-17,2026-08-26,345701.0,NO,2009-09-08,7200100.0,6196.0
LEN,Stock,11694.0,46.44,1980-03-17,2026-08-26,1559186.0,NO,2009-01-09,61237411.0,6438.0
NPK,Stock,11693.0,46.44,1980-03-17,2026-08-26,97223.0,NO,1992-03-02,513400.0,12595.0
PHM,Stock,11693.0,46.44,1980-03-17,2026-08-26,947235.0,NO,2009-04-08,39762800.0,6349.0
GFI,Stock,11693.0,46.44,1980-03-17,2026-08-26,4669906.0,NO,2022-11-04,67307400.0,1391.0
SON,Stock,11693.0,46.44,1980-03-17,2026-08-26,903979.0,NO,2026-04-22,7355100.0,126.0
VTRS,Stock,11691.0,46.44,1980-03-17,2026-08-26,7314621.0,NO,2007-11-14,89639200.0,6860.0
HMC,Stock,11690.0,46.44,1980-03-17,2026-08-26,823342.0,NO,1985-01-25,12998000.0,15188.0
RF,Stock,11689.0,46.44,1980-03-17,2026-08-26,5348692.0,NO,2009-05-21,570981700.0,6306.0
FLS,Stock,11688.0,46.44,1980-03-17,2026-08-26,1717282.0,NO,2021-03-19,24350300.0,1986.0
VSH,Stock,11686.0,46.44,1980-03-17,2026-08-26,6372624.0,NO,2010-11-04,49052300.0,5774.0
EFX,Stock,11685.0,46.44,1980-03-17,2026-08-26,775193.0,NO,2017-09-14,34582400.0,3268.0
OMC,Stock,11685.0,46.44,1980-03-17,2026-08-26,1875002.0,NO,2002-06-12,62517600.0,8841.0
CINF,Stock,11684.0,46.44,1980-03-17,2026-08-26,365176.0,NO,1997-12-17,18840182.0,10479.0
CMC,Stock,11684.0,46.44,1980-03-17,2026-08-26,1132317.0,NO,2011-11-28,12000200.0,5385.0
SIGI,Stock,11684.0,46.44,1980-03-17,2026-08-26,202555.0,NO,2019-09-20,10019000.0,2532.0
TYL,Stock,11683.0,46.44,1980-03-17,2026-08-26,576331.0,NO,1988-08-04,10625700.0,13901.0
MZTI,Stock,11681.0,46.44,1980-03-17,2026-08-26,503377.0,NO,1990-04-03,5704400.0,13294.0
CACI,Stock,11680.0,46.44,1980-03-17,2026-08-26,248845.0,NO,2002-04-23,9114200.0,8891.0
HBAN,Stock,11679.0,46.44,1980-03-17,2026-08-26,17132370.0,NO,2026-01-30,211994500.0,208.0
PVH,Stock,11679.0,46.44,1980-03-17,2026-08-26,1317620.0,NO,2013-02-13,17444200.0,4942.0
BSET,Stock,11674.0,46.44,1980-03-17,2026-08-26,16754.0,NO,2014-06-27,1488600.0,4443.0
WST,Stock,11672.0,46.44,1980-03-17,2026-08-26,440088.0,NO,2020-05-21,16495700.0,2288.0
HRL,Stock,11671.0,46.44,1980-03-17,2026-08-26,8922618.0,NO,2009-03-03,48811200.0,6385.0
DCI,Stock,11670.0,46.44,1980-03-17,2026-08-26,1210939.0,NO,1987-09-01,15321600.0,14239.0
TSN,Stock,11669.0,46.44,1980-03-17,2026-08-26,1983673.0,NO,2008-09-10,35044800.0,6559.0
TR,Stock,11666.0,46.44,1980-03-17,2026-08-26,126473.0,NO,2021-01-27,8642431.0,2037.0
NTRS,Stock,11666.0,46.44,1980-03-17,2026-08-26,749668.0,NO,1998-01-29,16895600.0,10436.0
DSGR,Stock,11665.0,46.44,1980-03-17,2026-08-26,205541.0,NO,2026-07-16,2358100.0,41.0
BHP,Stock,11663.0,46.44,1980-03-17,2026-08-26,2222819.0,NO,2008-11-25,22855281.0,6483.0
BOH,Stock,11662.0,46.44,1980-03-17,2026-08-26,280109.0,NO,2023-06-01,8430600.0,1182.0
ABM,Stock,11662.0,46.44,1980-03-17,2026-08-26,451016.0,NO,2024-06-21,5993500.0,796.0
HNI,Stock,11661.0,46.44,1980-03-17,2026-08-26,540575.0,NO,2021-02-12,8700000.0,2021.0
AON,Stock,11652.0,46.23,1980-06-02,2026-08-26,561037.0,NO,2010-07-12,22718000.0,5889.0
NJR,Stock,11643.0,46.44,1980-03-17,2026-08-26,542106.0,NO,2016-03-07,11485200.0,3824.0
HAS,Stock,11640.0,46.44,1980-03-17,2026-08-26,1392932.0,NO,1996-02-02,26326125.0,11163.0
KELYA,Stock,11628.0,46.44,1980-03-17,2026-08-26,205931.0,NO,2024-12-20,10892100.0,614.0
J,Stock,11628.0,46.44,1980-03-17,2026-08-26,500988.0,NO,2007-10-25,17160846.0,6880.0
EBF,Stock,11625.0,46.44,1980-03-17,2026-08-26,113188.0,NO,1985-05-22,2582550.0,15071.0
CFR,Stock,11625.0,46.44,1980-03-17,2026-08-26,378444.0,NO,1991-07-25,4072400.0,12816.0
WMK,Stock,11623.0,46.44,1980-03-17,2026-08-26,125520.0,NO,2025-09-19,1306600.0,341.0
PGR,Stock,11622.0,46.44,1980-03-17,2026-08-26,1446944.0,NO,1985-05-02,89618400.0,15091.0
AIT,Stock,11601.0,46.44,1980-03-17,2026-08-26,194189.0,NO,2024-03-15,7231300.0,894.0
OXM,Stock,11595.0,46.44,1980-03-17,2026-08-26,395869.0,NO,2026-06-18,2649500.0,69.0
STEW,Stock,11593.0,46.44,1980-03-17,2026-08-26,36205.0,NO,2006-02-21,1950100.0,7491.0
BIO,Stock,11589.0,46.49,1980-02-29,2026-08-26,221653.0,NO,2024-09-20,5791400.0,705.0
POWL,Stock,11589.0,46.44,1980-03-17,2026-08-26,425774.0,NO,2024-07-31,5279700.0,756.0
JEF,Stock,11588.0,46.44,1980-03-17,2026-08-26,1829762.0,NO,2019-09-25,71883165.0,2527.0
ROG,Stock,11578.0,46.44,1980-03-17,2026-08-26,123542.0,NO,2022-11-02,4498800.0,1393.0
TM,Stock,11573.0,46.44,1980-03-17,2026-08-26,259314.0,NO,2010-02-03,18582700.0,6048.0
GSK,Stock,11572.0,46.41,1980-03-28,2026-08-26,1716368.0,NO,2022-08-11,35389900.0,1476.0
COHU,Stock,11571.0,46.44,1980-03-17,2026-08-26,1060973.0,NO,2025-09-25,6205800.0,335.0
MTB,Stock,11569.0,46.44,1980-03-17,2026-08-26,567477.0,NO,2010-10-07,16449400.0,5802.0
OKE,Stock,11568.0,45.9,1980-10-01,2026-08-26,3349143.0,NO,2023-09-25,59253300.0,1066.0
GL,Stock,11568.0,45.9,1980-10-01,2026-08-26,465282.0,NO,2024-04-11,36577500.0,867.0
ZION,Stock,11566.0,46.44,1980-03-17,2026-08-26,1444561.0,NO,2024-03-15,37419600.0,894.0
CTS,Stock,11561.0,46.44,1980-03-17,2026-08-26,146709.0,NO,2001-03-07,3751300.0,9303.0
HP,Stock,11558.0,45.86,1980-10-15,2026-08-26,1504281.0,NO,2020-05-21,33181400.0,2288.0
AGYS,Stock,11554.0,46.44,1980-03-17,2026-08-26,147785.0,NO,2003-01-14,4470300.0,8625.0
KLAC,Stock,11550.0,45.88,1980-10-08,2026-08-26,5886856.0,NO,2002-10-23,329584000.0,8708.0
USAU,Stock,11546.0,46.44,1980-03-17,2026-08-26,116750.0,NO,2025-06-27,1992900.0,425.0
CBT,Stock,11544.0,45.8,1980-11-05,2026-08-26,235630.0,NO,2021-06-25,6716400.0,1888.0
CSX,Stock,11544.0,45.81,1980-11-03,2026-08-26,6838586.0,NO,2010-11-04,331713900.0,5774.0
WABC,Stock,11543.0,46.44,1980-03-17,2026-08-26,107103.0,NO,2014-09-19,3917400.0,4359.0
WELL,Stock,11537.0,46.44,1980-03-19,2026-08-26,2351924.0,NO,2011-03-02,24268600.0,5656.0
CHD,Stock,11535.0,46.44,1980-03-17,2026-08-26,1871255.0,NO,2015-12-28,51369000.0,3894.0
FITB,Stock,11534.0,46.44,1980-03-17,2026-08-26,3707261.0,NO,2009-05-08,198530200.0,6319.0
NDSN,Stock,11533.0,46.44,1980-03-18,2026-08-26,353075.0,NO,2022-02-14,12875500.0,1654.0
CUZ,Stock,11533.0,46.44,1980-03-17,2026-08-26,1305361.0,NO,2016-10-05,19245056.0,3612.0
VHI,Stock,11530.0,46.44,1980-03-17,2026-08-26,34483.0,NO,1986-06-05,821976.0,14692.0
DDS,Stock,11527.0,46.44,1980-03-17,2026-08-26,119538.0,NO,2008-10-21,14962500.0,6518.0
PSA,Stock,11525.0,45.77,1980-11-18,2026-08-26,735974.0,NO,2005-08-18,15560100.0,7678.0
NKE,Stock,11525.0,45.73,1980-12-02,2026-08-26,36589168.0,NO,1997-05-29,157445600.0,10681.0
AAPL,Stock,11517.0,45.7,1980-12-12,2026-08-26,33571543.0,NO,2000-09-29,7421640800.0,9462.0
PBT,Stock,11515.0,45.84,1980-10-24,2026-08-26,129258.0,NO,2025-06-03,3721800.0,449.0
AZZ,Stock,11508.0,46.44,1980-03-17,2026-08-26,204775.0,NO,2008-06-27,4336800.0,6634.0
CET,Stock,11508.0,46.44,1980-03-17,2026-08-26,17213.0,NO,2006-01-27,316400.0,7516.0
RHI,Stock,11499.0,46.44,1980-03-17,2026-08-26,2754974.0,NO,2024-06-21,29354100.0,796.0
DINO,Stock,11487.0,46.44,1980-03-17,2026-08-26,2409414.0,NO,2021-06-03,44093600.0,1910.0
KWR,Stock,11486.0,46.44,1980-03-17,2026-08-26,132526.0,NO,1996-06-24,33880000.0,11020.0
CBSH,Stock,11486.0,46.44,1980-03-17,2026-08-26,769582.0,NO,2008-06-05,14349251.0,6656.0
PKE,Stock,11475.0,46.44,1980-03-17,2026-08-26,201684.0,NO,2023-03-17,5547900.0,1258.0
RRX,Stock,11470.0,46.44,1980-03-17,2026-08-26,1266345.0,NO,2021-10-05,5195500.0,1786.0
GGG,Stock,11469.0,46.44,1980-03-17,2026-08-26,2470906.0,NO,1994-03-04,38486644.0,11863.0
TRC,Stock,11469.0,46.44,1980-03-17,2026-08-26,266332.0,NO,1997-08-26,1976570.0,10592.0
MUX,Stock,11458.0,46.3,1980-05-07,2026-08-26,634571.0,NO,2025-02-07,10327800.0,565.0
CW,Stock,11452.0,46.44,1980-03-17,2026-08-26,316014.0,NO,2016-01-29,6845700.0,3862.0
BCV,Stock,11452.0,46.44,1980-03-17,2026-08-26,18912.0,NO,2016-07-22,453700.0,3687.0
TPL,Stock,11450.0,46.44,1980-03-17,2026-08-26,288885.0,NO,2024-11-25,13709100.0,639.0
SMTC,Stock,11438.0,46.44,1980-03-17,2026-08-26,10110045.0,NO,2023-10-19,23292100.0,1042.0
RLI,Stock,11433.0,46.44,1980-03-17,2026-08-26,346011.0,NO,2019-12-04,14996000.0,2457.0
TFC,Stock,11423.0,46.44,1980-03-18,2026-08-26,5115242.0,NO,2009-05-13,85484000.0,6314.0
MCS,Stock,11418.0,46.44,1980-03-17,2026-08-26,182974.0,NO,2024-06-21,8186900.0,796.0
SEIC,Stock,11416.0,45.42,1981-03-25,2026-08-26,609939.0,NO,1995-07-03,26980800.0,11377.0
MXF,Stock,11393.0,45.23,1981-06-04,2026-08-26,25093.0,NO,2001-03-08,3152200.0,9302.0
HEI,Stock,11377.0,46.44,1980-03-17,2026-08-26,1370992.0,NO,1981-06-10,14352453.0,16513.0
UHS,Stock,11364.0,45.13,1981-07-09,2026-08-26,621244.0,NO,2003-02-14,35134000.0,8594.0
NVO,Stock,11358.0,45.32,1981-04-30,2026-08-26,8822325.0,NO,1984-10-16,258000000.0,15289.0
ACNT,Stock,11334.0,46.44,1980-03-17,2026-08-26,48862.0,NO,2020-10-27,2544700.0,2129.0
BKTI,Stock,11333.0,46.44,1980-03-18,2026-08-26,38496.0,NO,2000-01-20,1455100.0,9715.0
HD,Stock,11323.0,44.93,1981-09-22,2026-08-26,3360291.0,NO,1984-08-17,117113850.0,15349.0
BH,Stock,11304.0,46.44,1980-03-17,2026-08-26,64395.0,NO,2026-08-18,399500.0,8.0
BAX,Stock,11298.0,44.83,1981-10-27,2026-08-26,5186299.0,NO,2000-12-12,181911787.0,9388.0
CBRL,Stock,11287.0,44.8,1981-11-05,2026-08-26,657857.0,NO,2026-06-10,11347700.0,77.0
IDCC,Stock,11284.0,44.79,1981-11-12,2026-08-26,167972.0,NO,2011-08-15,15151400.0,5490.0
MYE,Stock,11276.0,46.44,1980-03-17,2026-08-26,313294.0,NO,2024-11-26,6520700.0,638.0
MSEX,Stock,11265.0,53.51,1973-02-21,2026-08-26,73703.0,NO,2021-07-14,3638300.0,1869.0
TDS,Stock,11259.0,44.7,1981-12-15,2026-08-26,683678.0,NO,2023-01-31,19482900.0,1303.0
OXY,Stock,11253.0,44.65,1981-12-31,2026-08-26,6200554.0,NO,2022-03-09,134669000.0,1631.0
ROK,Stock,11253.0,44.65,1981-12-31,2026-08-26,560075.0,NO,2009-04-08,8355000.0,6349.0
HUM,Stock,11253.0,44.65,1981-12-31,2026-08-26,908122.0,NO,2008-03-12,64314100.0,6741.0
COP,Stock,11253.0,44.65,1981-12-31,2026-08-26,5819009.0,NO,2011-07-14,81425360.0,5522.0
GLW,Stock,11253.0,44.65,1981-12-31,2026-08-26,5983819.0,NO,2002-07-31,244754000.0,8792.0
NOC,Stock,11253.0,44.65,1981-12-31,2026-08-26,533243.0,NO,2002-10-17,28409961.0,8714.0
SLB,Stock,11253.0,44.65,1981-12-31,2026-08-26,7925110.0,NO,2010-02-22,87130600.0,6029.0
LHX,Stock,11253.0,44.65,1981-12-31,2026-08-26,1394154.0,NO,2008-09-19,19579805.0,6550.0
SO,Stock,11253.0,44.65,1981-12-31,2026-08-26,4542768.0,NO,1988-07-25,242201342.0,13911.0
VLO,Stock,11252.0,44.64,1982-01-04,2026-08-26,2155397.0,NO,2004-04-28,84719360.0,8155.0
BC,Stock,11252.0,44.65,1981-12-31,2026-08-26,638922.0,NO,1983-08-12,20013600.0,15720.0
WMB,Stock,11251.0,44.65,1981-12-31,2026-08-26,8266846.0,NO,2018-08-10,121608100.0,2938.0
GNTX,Stock,11248.0,44.68,1981-12-22,2026-08-26,2486235.0,NO,2012-07-24,44871200.0,5146.0
VNO,Stock,11242.0,46.44,1980-03-17,2026-08-26,980905.0,NO,2023-01-04,60865700.0,1330.0
FSTR,Stock,11237.0,45.21,1981-06-09,2026-08-26,60843.0,NO,1993-06-04,1782700.0,12136.0
HURC,Stock,11232.0,46.0,1980-08-27,2026-08-26,38506.0,NO,2005-08-17,2213700.0,7679.0
CI,Stock,11191.0,44.41,1982-03-31,2026-08-26,1228168.0,NO,2002-10-25,110733900.0,8706.0
BBWI,Stock,11190.0,44.4,1982-04-01,2026-08-26,16367004.0,NO,2020-04-22,61636370.0,2317.0
TISI,Stock,11167.0,45.88,1980-10-07,2026-08-26,30775.0,NO,2022-08-15,5043030.0,1472.0
UDR,Stock,11163.0,46.44,1980-03-17,2026-08-26,3786417.0,NO,2016-03-04,53725900.0,3827.0
FLXS,Stock,11158.0,46.44,1980-03-17,2026-08-26,83412.0,NO,2020-06-26,949200.0,2252.0
RGLD,Stock,11157.0,45.21,1981-06-09,2026-08-26,578094.0,NO,2012-06-04,9316900.0,5196.0
NSC,Stock,11148.0,44.23,1982-06-02,2026-08-26,602500.0,NO,2009-04-22,22727600.0,6335.0
FEIM,Stock,11124.0,46.19,1980-06-18,2026-08-26,167613.0,NO,2026-07-29,2025300.0,28.0
FELE,Stock,11118.0,46.44,1980-03-17,2026-08-26,126789.0,NO,2011-10-19,5087600.0,5425.0
BTI,Stock,11057.0,46.37,1980-04-14,2026-08-26,3620736.0,NO,2017-07-25,104557100.0,3319.0
UMBF,Stock,11053.0,46.44,1980-03-17,2026-08-26,295826.0,NO,2016-12-06,6362900.0,3550.0
WAFD,Stock,11035.0,43.79,1982-11-09,2026-08-26,301219.0,NO,2009-09-16,13681100.0,6188.0
BCE,Stock,11031.0,43.78,1982-11-15,2026-08-26,2085965.0,NO,2008-11-26,22231800.0,6482.0
TRP,Stock,11019.0,43.93,1982-09-20,2026-08-26,1301990.0,NO,2023-07-28,10985900.0,1125.0
BPOP,Stock,11012.0,46.44,1980-03-17,2026-08-26,377925.0,NO,2010-04-14,21428080.0,5978.0
MOD,Stock,10997.0,43.93,1982-09-20,2026-08-26,1697918.0,NO,2026-06-26,9422200.0,61.0
SBR,Stock,10994.0,43.64,1983-01-03,2026-08-26,56396.0,NO,1983-01-14,698000.0,15930.0
COO,Stock,10985.0,43.59,1983-01-21,2026-08-26,1560118.0,NO,2005-11-22,45076400.0,7582.0
TWIN,Stock,10983.0,46.44,1980-03-17,2026-08-26,79713.0,NO,2012-01-23,1728000.0,5329.0
MEI,Stock,10966.0,43.85,1982-10-20,2026-08-26,572900.0,NO,2000-06-27,15771245.0,9556.0
GRC,Stock,10947.0,46.44,1980-03-17,2026-08-26,108697.0,NO,2006-12-28,1430664.0,7181.0
ASB,Stock,10931.0,46.44,1980-03-17,2026-08-26,1395731.0,NO,2010-01-12,32066200.0,6070.0
ATRO,Stock,10931.0,46.44,1980-03-17,2026-08-26,575313.0,NO,2025-09-10,7185830.0,350.0
TILE,Stock,10926.0,43.37,1983-04-14,2026-08-26,412782.0,NO,1999-01-08,6473700.0,10092.0
HVT,Stock,10909.0,46.44,1980-03-17,2026-08-26,146898.0,NO,2024-09-20,4960800.0,705.0
AMGN,Stock,10882.0,43.19,1983-06-17,2026-08-26,2268864.0,NO,1998-12-21,309017200.0,10110.0
TEVA,Stock,10863.0,44.52,1982-02-16,2026-08-26,4815284.0,NO,2017-11-02,117607600.0,3219.0
CPK,Stock,10860.0,46.44,1980-03-17,2026-08-26,208791.0,NO,2020-09-30,3359600.0,2156.0
PAYX,Stock,10828.0,43.0,1983-08-26,2026-08-26,1111035.0,NO,1998-09-30,48216375.0,10192.0
RJF,Stock,10817.0,43.15,1983-07-01,2026-08-26,1498669.0,NO,2017-03-17,34567650.0,3449.0
CAR,Stock,10816.0,42.95,1983-09-14,2026-08-26,194774.0,NO,1998-04-16,67790188.0,10359.0
SLM,Stock,10815.0,42.92,1983-09-23,2026-08-26,1519135.0,NO,2007-12-28,290309288.0,6816.0
CTAS,Stock,10791.0,43.02,1983-08-19,2026-08-26,1516295.0,NO,2001-02-28,176890800.0,9310.0
HOV,Stock,10790.0,42.97,1983-09-07,2026-08-26,97839.0,NO,2013-01-17,2201584.0,4969.0
CAH,Stock,10790.0,43.06,1983-08-04,2026-08-26,1472824.0,NO,2004-07-01,35567800.0,8091.0
TRMK,Stock,10790.0,46.44,1980-03-17,2026-08-26,203626.0,NO,2021-08-27,13076900.0,1825.0
PAR,Stock,10783.0,43.73,1982-12-03,2026-08-26,695994.0,NO,2026-03-13,15298300.0,166.0
CASY,Stock,10779.0,42.85,1983-10-20,2026-08-26,224298.0,NO,2010-04-09,15517800.0,5983.0
T,Stock,10774.0,42.76,1983-11-21,2026-08-26,26367317.0,NO,2021-05-18,327097378.0,1926.0
VZ,Stock,10774.0,42.76,1983-11-21,2026-08-26,20697480.0,NO,2014-02-24,616620500.0,4566.0
BEN,Stock,10766.0,42.92,1983-09-23,2026-08-26,1851366.0,NO,1998-04-28,46707000.0,10347.0
FRD,Stock,10751.0,46.44,1980-03-17,2026-08-26,60943.0,NO,2005-02-22,876000.0,7855.0
JBHT,Stock,10750.0,42.76,1983-11-22,2026-08-26,429159.0,NO,2002-07-15,28216800.0,8808.0
CP,Stock,10747.0,42.66,1983-12-30,2026-08-26,2242548.0,NO,2001-02-13,80638000.0,9325.0
RCMT,Stock,10743.0,42.95,1983-09-12,2026-08-26,63426.0,NO,2021-02-11,63555000.0,2022.0
ATO,Stock,10743.0,42.66,1983-12-28,2026-08-26,736608.0,NO,2019-02-14,31583900.0,2750.0
EAT,Stock,10740.0,42.64,1984-01-06,2026-08-26,621455.0,NO,1997-01-29,23815350.0,10801.0
RRC,Stock,10726.0,46.18,1980-06-19,2026-08-26,1990775.0,NO,2022-03-01,65167500.0,1639.0
HCSG,Stock,10716.0,42.74,1983-11-29,2026-08-26,485199.0,NO,2021-09-17,15342300.0,1804.0
PATK,Stock,10711.0,46.44,1980-03-17,2026-08-26,297006.0,NO,2016-08-18,4479750.0,3660.0
WSM,Stock,10707.0,43.14,1983-07-07,2026-08-26,2427957.0,NO,1996-01-09,42896000.0,11187.0
BN,Stock,10697.0,42.66,1983-12-30,2026-08-26,2151301.0,NO,2008-11-21,57227626.0,6487.0
LRCX,Stock,10659.0,42.31,1984-05-04,2026-08-26,4037925.0,NO,2012-06-04,298766000.0,5196.0
AOS,Stock,10656.0,42.9,1983-09-30,2026-08-26,1013374.0,NO,2017-07-25,32488300.0,3319.0
MU,Stock,10641.0,42.23,1984-06-01,2026-08-26,17071668.0,NO,2013-10-11,153906100.0,4702.0
SU,Stock,10629.0,46.44,1980-03-17,2026-08-26,2255339.0,NO,1989-05-25,40988800.0,13607.0
AME,Stock,10608.0,42.1,1984-07-19,2026-08-26,803496.0,NO,2013-09-20,27213500.0,4723.0
SF,Stock,10595.0,43.1,1983-07-19,2026-08-26,1017292.0,NO,2021-06-25,20643600.0,1888.0
KF,Stock,10577.0,42.01,1984-08-22,2026-08-26,25552.0,NO,2011-12-27,557400.0,5356.0
REX,Stock,10568.0,42.11,1984-07-17,2026-08-26,195783.0,NO,2000-01-06,51880500.0,9729.0
RAMP,Stock,10561.0,42.7,1983-12-14,2026-08-26,824762.0,NO,2001-04-02,17869900.0,9277.0
UL,Stock,10554.0,46.42,1980-03-25,2026-08-26,4089052.0,NO,2022-01-18,33753235.0,1681.0
MGA,Stock,10551.0,41.89,1984-10-05,2026-08-26,1437343.0,NO,1992-10-06,41434000.0,12377.0
UNH,Stock,10544.0,41.86,1984-10-17,2026-08-26,3554732.0,NO,1998-08-06,161821600.0,10247.0
NSSC,Stock,10541.0,44.66,1981-12-29,2026-08-26,657045.0,NO,2023-08-21,16185500.0,1101.0
ALNT,Stock,10519.0,45.85,1980-10-20,2026-08-26,118068.0,NO,2000-01-31,1607100.0,9704.0
AJG,Stock,10518.0,42.18,1984-06-20,2026-08-26,1425013.0,NO,2016-05-27,37176900.0,3743.0
SWKS,Stock,10501.0,41.97,1984-09-07,2026-08-26,3079152.0,NO,2015-03-11,40723100.0,4186.0
ACU,Stock,10482.0,46.44,1980-03-17,2026-08-26,35237.0,NO,2025-06-27,408400.0,425.0
EXPD,Stock,10475.0,41.91,1984-09-26,2026-08-26,667140.0,NO,2007-10-09,36802800.0,6896.0
B,Stock,10462.0,41.53,1985-02-13,2026-08-26,11540447.0,NO,2013-11-01,74458200.0,4681.0
ODC,Stock,10454.0,46.44,1980-03-19,2026-08-26,73444.0,NO,1991-07-24,2174000.0,12817.0
UNF,Stock,10447.0,42.61,1984-01-16,2026-08-26,260256.0,NO,2026-03-11,2388900.0,168.0
THO,Stock,10437.0,42.63,1984-01-10,2026-08-26,619996.0,NO,2019-09-30,8293700.0,2522.0
GHM,Stock,10437.0,46.44,1980-03-17,2026-08-26,300184.0,NO,1990-07-20,1783500.0,13186.0
BBY,Stock,10419.0,41.36,1985-04-18,2026-08-26,6639304.0,NO,1994-12-01,89680500.0,11591.0
SEB,Stock,10415.0,53.51,1973-02-22,2026-08-26,15523.0,NO,1993-05-25,400000.0,12146.0
DY,Stock,10415.0,42.23,1984-06-04,2026-08-26,2795489.0,NO,2005-05-24,7972600.0,7764.0
DOC,Stock,10393.0,41.26,1985-05-23,2026-08-26,4300523.0,NO,2024-02-29,66006500.0,909.0
LYTS,Stock,10378.0,41.46,1985-03-12,2026-08-26,495662.0,NO,1985-03-12,4779000.0,15142.0
ADSK,Stock,10369.0,41.16,1985-06-28,2026-08-26,1699685.0,NO,1991-01-25,49794400.0,12997.0
NNN,Stock,10352.0,41.88,1984-10-09,2026-08-26,902402.0,NO,2011-12-07,25007100.0,5376.0
ROST,Stock,10341.0,41.05,1985-08-08,2026-08-26,2463294.0,NO,1986-11-28,132160000.0,14516.0
NVR,Stock,10340.0,41.1,1985-07-22,2026-08-26,29591.0,NO,1986-09-23,2610000.0,14582.0
