Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
HST,Stock,11725.0,46.52,1980-03-17,2026-09-24,7573885.0,NO,2009-04-24,70603628.0,6362.0
MAS,Stock,11725.0,46.52,1980-03-17,2026-09-24,2281402.0,NO,2013-02-12,26807297.0,4972.0
ADX,Stock,11725.0,46.52,1980-03-17,2026-09-24,231268.0,NO,2002-01-02,1910800.0,9031.0
TT,Stock,11725.0,46.52,1980-03-17,2026-09-24,923006.0,NO,2009-06-30,125796279.0,6295.0
AMD,Stock,11724.0,46.52,1980-03-17,2026-09-24,25202032.0,NO,2018-08-27,325058400.0,2950.0
SHW,Stock,11724.0,46.52,1980-03-17,2026-09-24,2408728.0,NO,2006-02-22,67457700.0,7519.0
AIG,Stock,11724.0,46.52,1980-03-17,2026-09-24,3168125.0,NO,2012-09-11,322510400.0,5126.0
NVRI,Stock,11724.0,46.52,1980-03-17,2026-09-24,247429.0,NO,2026-05-26,20018800.0,121.0
NX,Stock,11724.0,46.52,1980-03-17,2026-09-24,356805.0,NO,2010-03-19,5626200.0,6033.0
EQT,Stock,11724.0,46.52,1980-03-17,2026-09-24,8030408.0,NO,2018-11-12,126791393.0,2873.0
IMO,Stock,11724.0,46.52,1980-03-17,2026-09-24,402389.0,NO,1990-12-03,39995100.0,13079.0
RPM,Stock,11724.0,46.52,1980-03-17,2026-09-24,806877.0,NO,2026-08-31,11381600.0,24.0
AFL,Stock,11724.0,46.52,1980-03-17,2026-09-24,1585711.0,NO,2009-01-22,92666800.0,6454.0
TMO,Stock,11724.0,46.52,1980-03-17,2026-09-24,2081279.0,NO,2009-04-23,32610100.0,6363.0
D,Stock,11724.0,46.52,1980-03-17,2026-09-24,5049397.0,NO,2026-05-18,40094600.0,129.0
FSS,Stock,11723.0,46.52,1980-03-17,2026-09-24,395315.0,NO,2010-05-07,9806600.0,5984.0
MLKN,Stock,11723.0,46.52,1980-03-17,2026-09-24,787514.0,NO,2020-09-17,25199500.0,2198.0
CDE,Stock,11723.0,46.52,1980-03-17,2026-09-24,50823303.0,NO,2026-06-18,182076200.0,98.0
MGEE,Stock,11723.0,46.52,1980-03-17,2026-09-24,280557.0,NO,2024-03-15,7619400.0,923.0
SOR,Stock,11723.0,46.52,1980-03-17,2026-09-24,5249.0,NO,2016-03-16,923100.0,3844.0
TFX,Stock,11723.0,46.52,1980-03-17,2026-09-24,865933.0,NO,2019-01-17,12248500.0,2807.0
WWW,Stock,11723.0,46.52,1980-03-17,2026-09-24,720313.0,NO,2012-05-02,9592200.0,5258.0
AFG,Stock,11722.0,46.52,1980-03-17,2026-09-24,333805.0,NO,1986-10-29,6660000.0,14575.0
MTRN,Stock,11722.0,46.52,1980-03-17,2026-09-24,229274.0,NO,2007-06-20,4251800.0,7036.0
PCAR,Stock,11722.0,46.52,1980-03-17,2026-09-24,3613111.0,NO,1999-12-17,86796563.0,9778.0
CXT,Stock,11722.0,46.52,1980-03-17,2026-09-24,738791.0,NO,1984-02-28,23322815.0,15549.0
SPXC,Stock,11721.0,46.52,1980-03-17,2026-09-24,465077.0,NO,2004-02-27,64421533.0,8245.0
L,Stock,11721.0,46.52,1980-03-17,2026-09-24,849652.0,NO,1982-09-24,115119000.0,16071.0
SCI,Stock,11720.0,46.52,1980-03-17,2026-09-24,1117488.0,NO,1999-01-26,36418700.0,10103.0
SYK,Stock,11720.0,46.52,1980-03-17,2026-09-24,2290951.0,NO,2000-12-11,37376800.0,9418.0
PHG,Stock,11720.0,46.52,1980-03-17,2026-09-24,1137746.0,NO,1995-10-26,28376800.0,11291.0
AIR,Stock,11720.0,46.52,1980-03-17,2026-09-24,367369.0,NO,2008-02-06,4345300.0,6805.0
MCI,Stock,11720.0,46.52,1980-03-17,2026-09-24,12240.0,NO,2026-03-31,351800.0,177.0
STT,Stock,11719.0,46.52,1980-03-17,2026-09-24,2425516.0,NO,2009-01-20,76692600.0,6456.0
ARW,Stock,11719.0,46.52,1980-03-17,2026-09-24,403142.0,NO,2000-02-24,10397800.0,9709.0
WTRG,Stock,11719.0,46.52,1980-03-17,2026-09-24,1596023.0,NO,2026-02-27,28658800.0,209.0
FHN,Stock,11719.0,46.52,1980-03-17,2026-09-24,4013824.0,NO,2023-05-04,112613100.0,1239.0
CMCSA,Stock,11718.0,46.52,1980-03-17,2026-09-24,32963328.0,NO,2007-10-25,276688892.0,6909.0
SMP,Stock,11718.0,46.52,1980-03-17,2026-09-24,108824.0,NO,2009-10-30,4256700.0,6173.0
HXL,Stock,11718.0,46.52,1980-03-17,2026-09-24,634021.0,NO,2020-06-19,12921200.0,2288.0
GAP,Stock,11717.0,46.52,1980-03-17,2026-09-24,4993971.0,NO,2020-06-26,135533300.0,2281.0
ORI,Stock,11717.0,46.52,1980-03-17,2026-09-24,1393841.0,NO,2011-12-07,31345100.0,5405.0
SXT,Stock,11715.0,46.52,1980-03-17,2026-09-24,316937.0,NO,2023-09-15,8000700.0,1105.0
KEX,Stock,11714.0,46.52,1980-03-17,2026-09-24,411533.0,NO,2009-09-08,7200100.0,6225.0
LEN,Stock,11713.0,46.52,1980-03-17,2026-09-24,4777696.0,NO,2009-01-09,61237411.0,6467.0
NPK,Stock,11712.0,46.52,1980-03-17,2026-09-24,92336.0,NO,1992-03-02,513400.0,12624.0
PHM,Stock,11712.0,46.52,1980-03-17,2026-09-24,1536751.0,NO,2009-04-08,39762800.0,6378.0
GFI,Stock,11712.0,46.52,1980-03-17,2026-09-24,3087843.0,NO,2022-11-04,67307400.0,1420.0
SON,Stock,11712.0,46.52,1980-03-17,2026-09-24,956621.0,NO,2026-04-22,7355100.0,155.0
VTRS,Stock,11710.0,46.52,1980-03-17,2026-09-24,13743812.0,NO,2007-11-14,89639200.0,6889.0
HMC,Stock,11709.0,46.52,1980-03-17,2026-09-24,1434634.0,NO,1985-01-25,12998000.0,15217.0
RF,Stock,11708.0,46.52,1980-03-17,2026-09-24,8667661.0,NO,2009-05-21,570981700.0,6335.0
FLS,Stock,11707.0,46.52,1980-03-17,2026-09-24,1526433.0,NO,2021-03-19,24350300.0,2015.0
VSH,Stock,11705.0,46.52,1980-03-17,2026-09-24,2578896.0,NO,2010-11-04,49052300.0,5803.0
OMC,Stock,11704.0,46.52,1980-03-17,2026-09-24,1844425.0,NO,2002-06-12,62517600.0,8870.0
EFX,Stock,11704.0,46.52,1980-03-17,2026-09-24,1793057.0,NO,2017-09-14,34582400.0,3297.0
SIGI,Stock,11703.0,46.52,1980-03-17,2026-09-24,472318.0,NO,2019-09-20,10019000.0,2561.0
CINF,Stock,11703.0,46.52,1980-03-17,2026-09-24,521268.0,NO,1997-12-17,18840182.0,10508.0
CMC,Stock,11703.0,46.52,1980-03-17,2026-09-24,886426.0,NO,2011-11-28,12000200.0,5414.0
TYL,Stock,11702.0,46.52,1980-03-17,2026-09-24,616694.0,NO,1988-08-04,10625700.0,13930.0
MZTI,Stock,11700.0,46.52,1980-03-17,2026-09-24,307346.0,NO,1990-04-03,5704400.0,13323.0
CACI,Stock,11699.0,46.52,1980-03-17,2026-09-24,229597.0,NO,2002-04-23,9114200.0,8920.0
HBAN,Stock,11698.0,46.52,1980-03-17,2026-09-24,46688533.0,NO,2026-01-30,211994500.0,237.0
PVH,Stock,11698.0,46.52,1980-03-17,2026-09-24,940673.0,NO,2013-02-13,17444200.0,4971.0
BSET,Stock,11693.0,46.52,1980-03-17,2026-09-24,21368.0,NO,2014-06-27,1488600.0,4472.0
WST,Stock,11691.0,46.52,1980-03-17,2026-09-24,714787.0,NO,2020-05-21,16495700.0,2317.0
HRL,Stock,11690.0,46.52,1980-03-17,2026-09-24,3868408.0,NO,2009-03-03,48811200.0,6414.0
DCI,Stock,11689.0,46.52,1980-03-17,2026-09-24,520223.0,NO,1987-09-01,15321600.0,14268.0
TSN,Stock,11688.0,46.52,1980-03-17,2026-09-24,2595599.0,NO,2008-09-10,35044800.0,6588.0
TR,Stock,11685.0,46.52,1980-03-17,2026-09-24,159688.0,NO,2021-01-27,8642431.0,2066.0
NTRS,Stock,11685.0,46.52,1980-03-17,2026-09-24,757655.0,NO,1998-01-29,16895600.0,10465.0
DSGR,Stock,11684.0,46.52,1980-03-17,2026-09-24,179177.0,NO,2026-07-16,2358100.0,70.0
BHP,Stock,11682.0,46.52,1980-03-17,2026-09-24,3329718.0,NO,2008-11-25,22855281.0,6512.0
BOH,Stock,11681.0,46.52,1980-03-17,2026-09-24,645074.0,NO,2023-06-01,8430600.0,1211.0
ABM,Stock,11681.0,46.52,1980-03-17,2026-09-24,370221.0,NO,2024-06-21,5993500.0,825.0
HNI,Stock,11680.0,46.52,1980-03-17,2026-09-24,512891.0,NO,2021-02-12,8700000.0,2050.0
AON,Stock,11671.0,46.31,1980-06-02,2026-09-24,2667344.0,NO,2010-07-12,22718000.0,5918.0
NJR,Stock,11662.0,46.52,1980-03-17,2026-09-24,834820.0,NO,2016-03-07,11485200.0,3853.0
HAS,Stock,11659.0,46.52,1980-03-17,2026-09-24,1659333.0,NO,1996-02-02,26326125.0,11192.0
J,Stock,11647.0,46.52,1980-03-17,2026-09-24,792830.0,NO,2007-10-25,17160846.0,6909.0
KELYA,Stock,11647.0,46.52,1980-03-17,2026-09-24,319447.0,NO,2024-12-20,10892100.0,643.0
CFR,Stock,11644.0,46.52,1980-03-17,2026-09-24,535022.0,NO,1991-07-25,4072400.0,12845.0
EBF,Stock,11644.0,46.52,1980-03-17,2026-09-24,180389.0,NO,1985-05-22,2582550.0,15100.0
WMK,Stock,11642.0,46.52,1980-03-17,2026-09-24,235534.0,NO,2025-09-19,1306600.0,370.0
PGR,Stock,11641.0,46.52,1980-03-17,2026-09-24,4597927.0,NO,1985-05-02,89618400.0,15120.0
AIT,Stock,11620.0,46.52,1980-03-17,2026-09-24,173870.0,NO,2024-03-15,7231300.0,923.0
OXM,Stock,11614.0,46.52,1980-03-17,2026-09-24,600684.0,NO,2026-06-18,2649500.0,98.0
STEW,Stock,11612.0,46.52,1980-03-17,2026-09-24,115910.0,NO,2006-02-21,1950100.0,7520.0
POWL,Stock,11608.0,46.52,1980-03-17,2026-09-24,379988.0,NO,2024-07-31,5279700.0,785.0
BIO,Stock,11608.0,46.57,1980-02-29,2026-09-24,367334.0,NO,2024-09-20,5791400.0,734.0
JEF,Stock,11607.0,46.52,1980-03-17,2026-09-24,2400090.0,NO,2019-09-25,71883165.0,2556.0
ROG,Stock,11597.0,46.52,1980-03-17,2026-09-24,250611.0,NO,2022-11-02,4498800.0,1422.0
TM,Stock,11592.0,46.52,1980-03-17,2026-09-24,427489.0,NO,2010-02-03,18582700.0,6077.0
GSK,Stock,11591.0,46.49,1980-03-28,2026-09-24,2838488.0,NO,2022-08-11,35389900.0,1505.0
COHU,Stock,11590.0,46.52,1980-03-17,2026-09-24,480603.0,NO,2025-09-25,6205800.0,364.0
MTB,Stock,11588.0,46.52,1980-03-17,2026-09-24,925859.0,NO,2010-10-07,16449400.0,5831.0
GL,Stock,11587.0,45.98,1980-10-01,2026-09-24,651152.0,NO,2024-04-11,36577500.0,896.0
OKE,Stock,11587.0,45.98,1980-10-01,2026-09-24,2695692.0,NO,2023-09-25,59253300.0,1095.0
ZION,Stock,11585.0,46.52,1980-03-17,2026-09-24,1533374.0,NO,2024-03-15,37419600.0,923.0
CTS,Stock,11580.0,46.52,1980-03-17,2026-09-24,226032.0,NO,2001-03-07,3751300.0,9332.0
HP,Stock,11577.0,45.94,1980-10-15,2026-09-24,848855.0,NO,2020-05-21,33181400.0,2317.0
AGYS,Stock,11573.0,46.52,1980-03-17,2026-09-24,183151.0,NO,2003-01-14,4470300.0,8654.0
KLAC,Stock,11569.0,45.96,1980-10-08,2026-09-24,7779973.0,NO,2002-10-23,329584000.0,8737.0
USAU,Stock,11565.0,46.52,1980-03-17,2026-09-24,138061.0,NO,2025-06-27,1992900.0,454.0
CBT,Stock,11563.0,45.88,1980-11-05,2026-09-24,293571.0,NO,2021-06-25,6716400.0,1917.0
CSX,Stock,11563.0,45.89,1980-11-03,2026-09-24,9553205.0,NO,2010-11-04,331713900.0,5803.0
WABC,Stock,11562.0,46.52,1980-03-17,2026-09-24,175275.0,NO,2014-09-19,3917400.0,4388.0
WELL,Stock,11556.0,46.52,1980-03-19,2026-09-24,2403124.0,NO,2011-03-02,24268600.0,5685.0
CHD,Stock,11554.0,46.52,1980-03-17,2026-09-24,1240319.0,NO,2015-12-28,51369000.0,3923.0
FITB,Stock,11553.0,46.52,1980-03-17,2026-09-24,8141917.0,NO,2009-05-08,198530200.0,6348.0
NDSN,Stock,11552.0,46.52,1980-03-18,2026-09-24,327270.0,NO,2022-02-14,12875500.0,1683.0
CUZ,Stock,11552.0,46.52,1980-03-17,2026-09-24,1880066.0,NO,2016-10-05,19245056.0,3641.0
VHI,Stock,11549.0,46.52,1980-03-17,2026-09-24,12000.0,NO,1986-06-05,821976.0,14721.0
DDS,Stock,11546.0,46.52,1980-03-17,2026-09-24,98666.0,NO,2008-10-21,14962500.0,6547.0
NKE,Stock,11545.0,45.81,1980-12-02,2026-09-24,38150546.0,NO,1997-05-29,157445600.0,10710.0
PSA,Stock,11544.0,45.85,1980-11-18,2026-09-24,758991.0,NO,2005-08-18,15560100.0,7707.0
AAPL,Stock,11537.0,45.78,1980-12-12,2026-09-24,24364559.0,NO,2000-09-29,7421640800.0,9491.0
PBT,Stock,11534.0,45.92,1980-10-24,2026-09-24,31264.0,NO,2025-06-03,3721800.0,478.0
CET,Stock,11527.0,46.52,1980-03-17,2026-09-24,39757.0,NO,2006-01-27,316400.0,7545.0
AZZ,Stock,11527.0,46.52,1980-03-17,2026-09-24,291462.0,NO,2008-06-27,4336800.0,6663.0
RHI,Stock,11518.0,46.52,1980-03-17,2026-09-24,1737753.0,NO,2024-06-21,29354100.0,825.0
DINO,Stock,11506.0,46.52,1980-03-17,2026-09-24,2581945.0,NO,2021-06-03,44093600.0,1939.0
KWR,Stock,11505.0,46.52,1980-03-17,2026-09-24,108949.0,NO,1996-06-24,33880000.0,11049.0
CBSH,Stock,11505.0,46.52,1980-03-17,2026-09-24,1300261.0,NO,2008-06-05,14349251.0,6685.0
PKE,Stock,11494.0,46.52,1980-03-17,2026-09-24,150748.0,NO,2023-03-17,5547900.0,1287.0
RRX,Stock,11489.0,46.52,1980-03-17,2026-09-24,942565.0,NO,2021-10-05,5195500.0,1815.0
TRC,Stock,11488.0,46.52,1980-03-17,2026-09-24,92285.0,NO,1997-08-26,1976570.0,10621.0
GGG,Stock,11488.0,46.52,1980-03-17,2026-09-24,1614388.0,NO,1994-03-04,38486644.0,11892.0
MUX,Stock,11477.0,46.38,1980-05-07,2026-09-24,818249.0,NO,2025-02-07,10327800.0,594.0
BCV,Stock,11471.0,46.52,1980-03-17,2026-09-24,13925.0,NO,2016-07-22,453700.0,3716.0
CW,Stock,11471.0,46.52,1980-03-17,2026-09-24,414872.0,NO,2016-01-29,6845700.0,3891.0
TPL,Stock,11469.0,46.52,1980-03-17,2026-09-24,345461.0,NO,2024-11-25,13709100.0,668.0
SMTC,Stock,11457.0,46.52,1980-03-17,2026-09-24,2781475.0,NO,2023-10-19,23292100.0,1071.0
RLI,Stock,11452.0,46.52,1980-03-17,2026-09-24,868159.0,NO,2019-12-04,14996000.0,2486.0
TFC,Stock,11442.0,46.52,1980-03-18,2026-09-24,6315781.0,NO,2009-05-13,85484000.0,6343.0
MCS,Stock,11437.0,46.52,1980-03-17,2026-09-24,256069.0,NO,2024-06-21,8186900.0,825.0
SEIC,Stock,11435.0,45.5,1981-03-25,2026-09-24,923527.0,NO,1995-07-03,26980800.0,11406.0
MXF,Stock,11412.0,45.31,1981-06-04,2026-09-24,3981.0,NO,2001-03-08,3152200.0,9331.0
HEI,Stock,11396.0,46.52,1980-03-17,2026-09-24,419218.0,NO,1981-06-10,14352453.0,16542.0
UHS,Stock,11383.0,45.21,1981-07-09,2026-09-24,880787.0,NO,2003-02-14,35134000.0,8623.0
NVO,Stock,11378.0,45.4,1981-04-30,2026-09-24,19900898.0,NO,1984-10-16,258000000.0,15318.0
BKTI,Stock,11352.0,46.52,1980-03-18,2026-09-24,59566.0,NO,2000-01-20,1455100.0,9744.0
HD,Stock,11342.0,45.0,1981-09-22,2026-09-24,7022132.0,NO,1984-08-17,117113850.0,15378.0
BH,Stock,11324.0,46.52,1980-03-17,2026-09-24,80713.0,NO,2026-09-02,443800.0,22.0
BAX,Stock,11317.0,44.91,1981-10-27,2026-09-24,7346011.0,NO,2000-12-12,181911787.0,9417.0
CBRL,Stock,11306.0,44.88,1981-11-05,2026-09-24,2004585.0,NO,2026-06-10,11347700.0,106.0
IDCC,Stock,11303.0,44.87,1981-11-12,2026-09-24,142789.0,NO,2011-08-15,15151400.0,5519.0
MYE,Stock,11295.0,46.52,1980-03-17,2026-09-24,495079.0,NO,2024-11-26,6520700.0,667.0
MSEX,Stock,11284.0,53.59,1973-02-21,2026-09-24,119790.0,NO,2021-07-14,3638300.0,1898.0
TDS,Stock,11278.0,44.77,1981-12-15,2026-09-24,1523409.0,NO,2023-01-31,19482900.0,1332.0
GLW,Stock,11273.0,44.73,1981-12-31,2026-09-24,5392577.0,NO,2002-07-31,244754000.0,8821.0
SLB,Stock,11272.0,44.73,1981-12-31,2026-09-24,9427244.0,NO,2010-02-22,87130600.0,6058.0
COP,Stock,11272.0,44.73,1981-12-31,2026-09-24,5341301.0,NO,2011-07-14,81425360.0,5551.0
LHX,Stock,11272.0,44.73,1981-12-31,2026-09-24,1446854.0,NO,2008-09-19,19579805.0,6579.0
NOC,Stock,11272.0,44.73,1981-12-31,2026-09-24,521363.0,NO,2002-10-17,28409961.0,8743.0
SO,Stock,11272.0,44.73,1981-12-31,2026-09-24,4895219.0,NO,1988-07-25,242201342.0,13940.0
OXY,Stock,11272.0,44.73,1981-12-31,2026-09-24,9824356.0,NO,2022-03-09,134669000.0,1660.0
ROK,Stock,11272.0,44.73,1981-12-31,2026-09-24,400993.0,NO,2009-04-08,8355000.0,6378.0
HUM,Stock,11272.0,44.73,1981-12-31,2026-09-24,898994.0,NO,2008-03-12,64314100.0,6770.0
BC,Stock,11271.0,44.73,1981-12-31,2026-09-24,830746.0,NO,1983-08-12,20013600.0,15749.0
VLO,Stock,11271.0,44.72,1982-01-04,2026-09-24,3717689.0,NO,2004-04-28,84719360.0,8184.0
WMB,Stock,11270.0,44.73,1981-12-31,2026-09-24,4369021.0,NO,2018-08-10,121608100.0,2967.0
GNTX,Stock,11267.0,44.76,1981-12-22,2026-09-24,1896123.0,NO,2012-07-24,44871200.0,5175.0
VNO,Stock,11261.0,46.52,1980-03-17,2026-09-24,1201470.0,NO,2023-01-04,60865700.0,1359.0
FSTR,Stock,11256.0,45.29,1981-06-09,2026-09-24,33438.0,NO,1993-06-04,1782700.0,12165.0
HURC,Stock,11251.0,46.08,1980-08-27,2026-09-24,25929.0,NO,2005-08-17,2213700.0,7708.0
CI,Stock,11210.0,44.48,1982-03-31,2026-09-24,1611700.0,NO,2002-10-25,110733900.0,8735.0
BBWI,Stock,11209.0,44.48,1982-04-01,2026-09-24,7442722.0,NO,2020-04-22,61636370.0,2346.0
TISI,Stock,11186.0,45.96,1980-10-07,2026-09-24,34999.0,NO,2022-08-15,5043030.0,1501.0
UDR,Stock,11182.0,46.52,1980-03-17,2026-09-24,3986132.0,NO,2016-03-04,53725900.0,3856.0
FLXS,Stock,11177.0,46.52,1980-03-17,2026-09-24,68156.0,NO,2020-06-26,949200.0,2281.0
RGLD,Stock,11176.0,45.29,1981-06-09,2026-09-24,435760.0,NO,2012-06-04,9316900.0,5225.0
NSC,Stock,11167.0,44.31,1982-06-02,2026-09-24,812386.0,NO,2009-04-22,22727600.0,6364.0
FEIM,Stock,11143.0,46.27,1980-06-18,2026-09-24,473154.0,NO,2026-07-29,2025300.0,57.0
FELE,Stock,11137.0,46.52,1980-03-17,2026-09-24,331941.0,NO,2011-10-19,5087600.0,5454.0
BTI,Stock,11076.0,46.44,1980-04-14,2026-09-24,3862013.0,NO,2017-07-25,104557100.0,3348.0
UMBF,Stock,11072.0,46.52,1980-03-17,2026-09-24,870715.0,NO,2016-12-06,6362900.0,3579.0
WAFD,Stock,11054.0,43.87,1982-11-09,2026-09-24,1457488.0,NO,2009-09-16,13681100.0,6217.0
BCE,Stock,11050.0,43.86,1982-11-15,2026-09-24,3559528.0,NO,2008-11-26,22231800.0,6511.0
TRP,Stock,11038.0,44.01,1982-09-20,2026-09-24,3355603.0,NO,2023-07-28,10985900.0,1154.0
BPOP,Stock,11031.0,46.52,1980-03-17,2026-09-24,392701.0,NO,2010-04-14,21428080.0,6007.0
MOD,Stock,11016.0,44.01,1982-09-20,2026-09-24,985686.0,NO,2026-06-26,9422200.0,90.0
SBR,Stock,11013.0,43.72,1983-01-03,2026-09-24,26218.0,NO,1983-01-14,698000.0,15959.0
COO,Stock,11004.0,43.67,1983-01-21,2026-09-24,6147822.0,NO,2005-11-22,45076400.0,7611.0
TWIN,Stock,11002.0,46.52,1980-03-17,2026-09-24,63954.0,NO,2012-01-23,1728000.0,5358.0
GRC,Stock,10966.0,46.52,1980-03-17,2026-09-24,154893.0,NO,2006-12-28,1430664.0,7210.0
ATRO,Stock,10950.0,46.52,1980-03-17,2026-09-24,262558.0,NO,2025-09-10,7185830.0,379.0
ASB,Stock,10950.0,46.52,1980-03-17,2026-09-24,1343220.0,NO,2010-01-12,32066200.0,6099.0
TILE,Stock,10945.0,43.45,1983-04-14,2026-09-24,431356.0,NO,1999-01-08,6473700.0,10121.0
HVT,Stock,10928.0,46.52,1980-03-17,2026-09-24,129787.0,NO,2024-09-20,4960800.0,734.0
AMGN,Stock,10901.0,43.27,1983-06-17,2026-09-24,2381450.0,NO,1998-12-21,309017200.0,10139.0
TEVA,Stock,10882.0,44.6,1982-02-16,2026-09-24,7730837.0,NO,2017-11-02,117607600.0,3248.0
CPK,Stock,10879.0,46.52,1980-03-17,2026-09-24,180916.0,NO,2020-09-30,3359600.0,2185.0
PAYX,Stock,10847.0,43.08,1983-08-26,2026-09-24,4438524.0,NO,1998-09-30,48216375.0,10221.0
RJF,Stock,10836.0,43.23,1983-07-01,2026-09-24,1720738.0,NO,2017-03-17,34567650.0,3478.0
CAR,Stock,10835.0,43.03,1983-09-14,2026-09-24,360778.0,NO,1998-04-16,67790188.0,10388.0
SLM,Stock,10834.0,43.0,1983-09-23,2026-09-24,3201602.0,NO,2007-12-28,290309288.0,6845.0
CTAS,Stock,10810.0,43.1,1983-08-19,2026-09-24,3285495.0,NO,2001-02-28,176890800.0,9339.0
TRMK,Stock,10809.0,46.52,1980-03-17,2026-09-24,357442.0,NO,2021-08-27,13076900.0,1854.0
CAH,Stock,10809.0,43.14,1983-08-04,2026-09-24,3019260.0,NO,2004-07-01,35567800.0,8120.0
HOV,Stock,10809.0,43.05,1983-09-07,2026-09-24,76933.0,NO,2013-01-17,2201584.0,4998.0
CASY,Stock,10798.0,42.93,1983-10-20,2026-09-24,580847.0,NO,2010-04-09,15517800.0,6012.0
VZ,Stock,10794.0,42.84,1983-11-21,2026-09-24,20808577.0,NO,2014-02-24,616620500.0,4595.0
T,Stock,10794.0,42.84,1983-11-21,2026-09-24,34091027.0,NO,2021-05-18,327097378.0,1955.0
BEN,Stock,10785.0,43.0,1983-09-23,2026-09-24,3965423.0,NO,1998-04-28,46707000.0,10376.0
FRD,Stock,10770.0,46.52,1980-03-17,2026-09-24,44414.0,NO,2005-02-22,876000.0,7884.0
JBHT,Stock,10769.0,42.84,1983-11-22,2026-09-24,1094347.0,NO,2002-07-15,28216800.0,8837.0
CP,Stock,10766.0,42.74,1983-12-30,2026-09-24,6817107.0,NO,2001-02-13,80638000.0,9354.0
RCMT,Stock,10762.0,43.03,1983-09-12,2026-09-24,39942.0,NO,2021-02-11,63555000.0,2051.0
ATO,Stock,10762.0,42.74,1983-12-28,2026-09-24,1205669.0,NO,2019-02-14,31583900.0,2779.0
EAT,Stock,10759.0,42.72,1984-01-06,2026-09-24,878718.0,NO,1997-01-29,23815350.0,10830.0
RRC,Stock,10745.0,46.26,1980-06-19,2026-09-24,2143382.0,NO,2022-03-01,65167500.0,1668.0
HCSG,Stock,10735.0,42.82,1983-11-29,2026-09-24,936584.0,NO,2021-09-17,15342300.0,1833.0
PATK,Stock,10730.0,46.52,1980-03-17,2026-09-24,641890.0,NO,2016-08-18,4479750.0,3689.0
WSM,Stock,10726.0,43.22,1983-07-07,2026-09-24,859833.0,NO,1996-01-09,42896000.0,11216.0
BN,Stock,10716.0,42.74,1983-12-30,2026-09-24,4300621.0,NO,2008-11-21,57227626.0,6516.0
LRCX,Stock,10679.0,42.39,1984-05-04,2026-09-24,7551797.0,NO,2012-06-04,298766000.0,5225.0
AOS,Stock,10675.0,42.98,1983-09-30,2026-09-24,2196867.0,NO,2017-07-25,32488300.0,3348.0
MU,Stock,10661.0,42.31,1984-06-01,2026-09-24,21938990.0,NO,2013-10-11,153906100.0,4731.0
SU,Stock,10648.0,46.52,1980-03-17,2026-09-24,3827306.0,NO,1989-05-25,40988800.0,13636.0
AME,Stock,10627.0,42.18,1984-07-19,2026-09-24,1926330.0,NO,2013-09-20,27213500.0,4752.0
SF,Stock,10614.0,43.18,1983-07-19,2026-09-24,2983524.0,NO,2021-06-25,20643600.0,1917.0
KF,Stock,10596.0,42.09,1984-08-22,2026-09-24,22604.0,NO,2011-12-27,557400.0,5385.0
REX,Stock,10587.0,42.19,1984-07-17,2026-09-24,251863.0,NO,2000-01-06,51880500.0,9758.0
RAMP,Stock,10580.0,42.78,1983-12-14,2026-09-24,1196586.0,NO,2001-04-02,17869900.0,9306.0
UL,Stock,10573.0,46.5,1980-03-25,2026-09-24,2395591.0,NO,2022-01-18,33753235.0,1710.0
MGA,Stock,10570.0,41.97,1984-10-05,2026-09-24,1106651.0,NO,1992-10-06,41434000.0,12406.0
UNH,Stock,10563.0,41.94,1984-10-17,2026-09-24,4641711.0,NO,1998-08-06,161821600.0,10276.0
NSSC,Stock,10560.0,44.74,1981-12-29,2026-09-24,371445.0,NO,2023-08-21,16185500.0,1130.0
ALNT,Stock,10538.0,45.93,1980-10-20,2026-09-24,339216.0,NO,2000-01-31,1607100.0,9733.0
AJG,Stock,10537.0,42.26,1984-06-20,2026-09-24,1743086.0,NO,2016-05-27,37176900.0,3772.0
SWKS,Stock,10520.0,42.05,1984-09-07,2026-09-24,3867713.0,NO,2015-03-11,40723100.0,4215.0
ACU,Stock,10501.0,46.52,1980-03-17,2026-09-24,26733.0,NO,2025-06-27,408400.0,454.0
EXPD,Stock,10494.0,41.99,1984-09-26,2026-09-24,1225995.0,NO,2007-10-09,36802800.0,6925.0
B,Stock,10482.0,41.61,1985-02-13,2026-09-24,9655338.0,NO,2013-11-01,74458200.0,4710.0
ODC,Stock,10473.0,46.52,1980-03-19,2026-09-24,92541.0,NO,1991-07-24,2174000.0,12846.0
UNF,Stock,10466.0,42.69,1984-01-16,2026-09-24,196701.0,NO,2026-03-11,2388900.0,197.0
THO,Stock,10456.0,42.7,1984-01-10,2026-09-24,944155.0,NO,2019-09-30,8293700.0,2551.0
GHM,Stock,10456.0,46.52,1980-03-17,2026-09-24,212303.0,NO,1990-07-20,1783500.0,13215.0
BBY,Stock,10438.0,41.43,1985-04-18,2026-09-24,3354131.0,NO,1994-12-01,89680500.0,11620.0
SEB,Stock,10434.0,53.59,1973-02-22,2026-09-24,7203.0,NO,1993-05-25,400000.0,12175.0
DY,Stock,10434.0,42.31,1984-06-04,2026-09-24,544509.0,NO,2005-05-24,7972600.0,7793.0
DOC,Stock,10412.0,41.34,1985-05-23,2026-09-24,6963643.0,NO,2024-02-29,66006500.0,938.0
