Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
EFX,Stock,11650,46.31,1980-03-17,2026-07-08,1625688,NO,2017-09-14,34582400,3219
OMC,Stock,11650,46.31,1980-03-17,2026-07-08,2214976,NO,2002-06-12,62517600,8792
CINF,Stock,11649,46.31,1980-03-17,2026-07-08,911589,NO,1997-12-17,18840182,10430
CMC,Stock,11649,46.31,1980-03-17,2026-07-08,847333,NO,2011-11-28,12000200,5336
SIGI,Stock,11649,46.31,1980-03-17,2026-07-08,409606,NO,2019-09-20,10019000,2483
TYL,Stock,11648,46.31,1980-03-17,2026-07-08,575636,NO,1988-08-04,10625700,13852
MZTI,Stock,11646,46.31,1980-03-17,2026-07-08,265384,NO,1990-04-03,5704400,13245
CACI,Stock,11645,46.31,1980-03-17,2026-07-08,201330,NO,2002-04-23,9114200,8842
HBAN,Stock,11644,46.31,1980-03-17,2026-07-08,25146291,NO,2026-01-30,211994500,159
PVH,Stock,11644,46.31,1980-03-17,2026-07-08,838676,NO,2013-02-13,17444200,4893
BSET,Stock,11639,46.31,1980-03-17,2026-07-08,80203,NO,2014-06-27,1488600,4394
WST,Stock,11637,46.31,1980-03-17,2026-07-08,713418,NO,2020-05-21,16495700,2239
HRL,Stock,11636,46.31,1980-03-17,2026-07-08,2428919,NO,2009-03-03,48811200,6336
DCI,Stock,11635,46.31,1980-03-17,2026-07-08,514080,NO,1987-09-01,15321600,14190
TSN,Stock,11634,46.31,1980-03-17,2026-07-08,3424305,NO,2008-09-10,35044800,6510
TR,Stock,11631,46.31,1980-03-17,2026-07-08,112833,NO,2021-01-27,8642431,1988
NTRS,Stock,11631,46.31,1980-03-17,2026-07-08,898544,NO,1998-01-29,16895600,10387
DSGR,Stock,11630,46.31,1980-03-17,2026-07-08,43052,NO,1984-12-11,1616400,15184
BHP,Stock,11628,46.31,1980-03-17,2026-07-08,3352252,NO,2008-11-25,22855281,6434
ABM,Stock,11627,46.31,1980-03-17,2026-07-08,309601,NO,2024-06-21,5993500,747
BOH,Stock,11627,46.31,1980-03-17,2026-07-08,324738,NO,2023-06-01,8430600,1133
HNI,Stock,11626,46.31,1980-03-17,2026-07-08,566148,NO,2021-02-12,8700000,1972
AON,Stock,11617,46.1,1980-06-02,2026-07-08,462428,NO,2010-07-12,22718000,5840
NJR,Stock,11608,46.31,1980-03-17,2026-07-08,330422,NO,2016-03-07,11485200,3775
HAS,Stock,11605,46.31,1980-03-17,2026-07-08,1885359,NO,1996-02-02,26326125,11114
J,Stock,11593,46.31,1980-03-17,2026-07-08,555616,NO,2007-10-25,17160846,6831
CFR,Stock,11590,46.31,1980-03-17,2026-07-08,469504,NO,1991-07-25,4072400,12767
EBF,Stock,11590,46.31,1980-03-17,2026-07-08,142439,NO,1985-05-22,2582550,15022
WMK,Stock,11588,46.31,1980-03-17,2026-07-08,136309,NO,2025-09-19,1306600,292
PGR,Stock,11587,46.31,1980-03-17,2026-07-08,2776451,NO,1985-05-02,89618400,15042
AIT,Stock,11566,46.31,1980-03-17,2026-07-08,162999,NO,2024-03-15,7231300,845
OXM,Stock,11560,46.31,1980-03-17,2026-07-08,562551,NO,2026-06-18,2649500,20
STEW,Stock,11558,46.31,1980-03-17,2026-07-08,98029,NO,2006-02-21,1950100,7442
POWL,Stock,11554,46.31,1980-03-17,2026-07-08,650610,NO,2024-07-31,5279700,707
BIO,Stock,11554,46.35,1980-02-29,2026-07-08,241228,NO,2024-09-20,5791400,656
JEF,Stock,11553,46.31,1980-03-17,2026-07-08,1097701,NO,2019-09-25,71883165,2478
ROG,Stock,11543,46.31,1980-03-17,2026-07-08,311991,NO,2022-11-02,4498800,1344
TM,Stock,11538,46.31,1980-03-17,2026-07-08,381057,NO,2010-02-03,18582700,5999
GSK,Stock,11537,46.28,1980-03-28,2026-07-08,3083457,NO,2022-08-11,35389900,1427
COHU,Stock,11536,46.31,1980-03-17,2026-07-08,1242127,NO,2025-09-25,6205800,286
MTB,Stock,11534,46.31,1980-03-17,2026-07-08,763419,NO,2010-10-07,16449400,5753
OKE,Stock,11533,45.77,1980-10-01,2026-07-08,3273722,NO,2023-09-25,59253300,1017
GL,Stock,11533,45.77,1980-10-01,2026-07-08,417864,NO,2024-04-11,36577500,818
ZION,Stock,11531,46.31,1980-03-17,2026-07-08,2008302,NO,2024-03-15,37419600,845
CTS,Stock,11526,46.31,1980-03-17,2026-07-08,143504,NO,2001-03-07,3751300,9254
HP,Stock,11523,45.73,1980-10-15,2026-07-08,963716,NO,2020-05-21,33181400,2239
AGYS,Stock,11519,46.31,1980-03-17,2026-07-08,301902,NO,2003-01-14,4470300,8576
KLAC,Stock,11515,45.75,1980-10-08,2026-07-08,12464577,NO,2002-10-23,329584000,8659
CSX,Stock,11509,45.68,1980-11-03,2026-07-08,9144091,NO,2010-11-04,331713900,5725
CBT,Stock,11509,45.67,1980-11-05,2026-07-08,985911,NO,2021-06-25,6716400,1839
WABC,Stock,11508,46.31,1980-03-17,2026-07-08,191255,NO,2014-09-19,3917400,4310
WELL,Stock,11502,46.3,1980-03-19,2026-07-08,2488543,NO,2011-03-02,24268600,5607
CHD,Stock,11500,46.31,1980-03-17,2026-07-08,1492335,NO,2015-12-28,51369000,3845
FITB,Stock,11499,46.31,1980-03-17,2026-07-08,8119070,NO,2009-05-08,198530200,6270
CUZ,Stock,11498,46.31,1980-03-17,2026-07-08,1146770,NO,2016-10-05,19245056,3563
NDSN,Stock,11498,46.31,1980-03-18,2026-07-08,415357,NO,2022-02-14,12875500,1605
DDS,Stock,11492,46.31,1980-03-17,2026-07-08,106458,NO,2008-10-21,14962500,6469
NKE,Stock,11490,45.6,1980-12-02,2026-07-08,13605052,NO,1997-05-29,157445600,10632
PSA,Stock,11490,45.63,1980-11-18,2026-07-08,548116,NO,2005-08-18,15560100,7629
AAPL,Stock,11482,45.57,1980-12-12,2026-07-08,38466049,NO,2000-09-29,7421640800,9413
PBT,Stock,11480,45.7,1980-10-24,2026-07-08,156360,NO,2025-06-03,3721800,400
CET,Stock,11473,46.31,1980-03-17,2026-07-08,34584,NO,2006-01-27,316400,7467
AZZ,Stock,11473,46.31,1980-03-17,2026-07-08,386841,NO,2008-06-27,4336800,6585
RHI,Stock,11464,46.31,1980-03-17,2026-07-08,1156484,NO,2024-06-21,29354100,747
DINO,Stock,11452,46.31,1980-03-17,2026-07-08,3432665,NO,2021-06-03,44093600,1861
CBSH,Stock,11451,46.31,1980-03-17,2026-07-08,2248971,NO,2008-06-05,14349251,6607
KWR,Stock,11451,46.31,1980-03-17,2026-07-08,166860,NO,1996-06-24,33880000,10971
PKE,Stock,11440,46.31,1980-03-17,2026-07-08,165974,NO,2023-03-17,5547900,1209
RRX,Stock,11435,46.31,1980-03-17,2026-07-08,828919,NO,2021-10-05,5195500,1737
TRC,Stock,11434,46.31,1980-03-17,2026-07-08,82605,NO,1997-08-26,1976570,10543
GGG,Stock,11434,46.31,1980-03-17,2026-07-08,1047658,NO,1994-03-04,38486644,11814
MUX,Stock,11423,46.17,1980-05-07,2026-07-08,1104887,NO,2025-02-07,10327800,516
CW,Stock,11417,46.31,1980-03-17,2026-07-08,184507,NO,2016-01-29,6845700,3813
BCV,Stock,11417,46.31,1980-03-17,2026-07-08,7352,NO,2016-07-22,453700,3638
TPL,Stock,11415,46.31,1980-03-17,2026-07-08,279437,NO,2024-11-25,13709100,590
SMTC,Stock,11403,46.31,1980-03-17,2026-07-08,2998572,NO,2023-10-19,23292100,993
RLI,Stock,11398,46.31,1980-03-17,2026-07-08,704223,NO,2019-12-04,14996000,2408
TFC,Stock,11388,46.31,1980-03-18,2026-07-08,5403661,NO,2009-05-13,85484000,6265
MCS,Stock,11383,46.31,1980-03-17,2026-07-08,171724,NO,2024-06-21,8186900,747
SEIC,Stock,11381,45.29,1981-03-25,2026-07-08,702705,NO,1995-07-03,26980800,11328
MXF,Stock,11358,45.09,1981-06-04,2026-07-08,20234,NO,2001-03-08,3152200,9253
HEI,Stock,11342,46.31,1980-03-17,2026-07-08,490691,NO,1981-06-10,14352453,16464
UHS,Stock,11329,45.0,1981-07-09,2026-07-08,1207634,NO,2003-02-14,35134000,8545
NVO,Stock,11323,45.19,1981-04-30,2026-07-08,7536873,NO,1984-10-16,258000000,15240
ACNT,Stock,11299,46.31,1980-03-17,2026-07-08,51689,NO,2020-10-27,2544700,2080
BKTI,Stock,11298,46.31,1980-03-18,2026-07-08,18848,NO,2000-01-20,1455100,9666
HD,Stock,11288,44.79,1981-09-22,2026-07-08,4186333,NO,1984-08-17,117113850,15300
BH,Stock,11269,46.31,1980-03-17,2026-07-08,57216,NO,2026-04-08,399300,91
BAX,Stock,11263,44.7,1981-10-27,2026-07-08,6784336,NO,2000-12-12,181911787,9339
CBRL,Stock,11252,44.67,1981-11-05,2026-07-08,1201248,NO,2026-06-10,11347700,28
IDCC,Stock,11249,44.65,1981-11-12,2026-07-08,350952,NO,2011-08-15,15151400,5441
MYE,Stock,11241,46.31,1980-03-17,2026-07-08,360340,NO,2024-11-26,6520700,589
MSEX,Stock,11230,53.37,1973-02-21,2026-07-08,368174,NO,2021-07-14,3638300,1820
TDS,Stock,11224,44.56,1981-12-15,2026-07-08,577256,NO,2023-01-31,19482900,1254
ROK,Stock,11218,44.52,1981-12-31,2026-07-08,516614,NO,2009-04-08,8355000,6300
NOC,Stock,11218,44.52,1981-12-31,2026-07-08,736575,NO,2002-10-17,28409961,8665
GLW,Stock,11218,44.52,1981-12-31,2026-07-08,7172346,NO,2002-07-31,244754000,8743
SO,Stock,11218,44.52,1981-12-31,2026-07-08,3941451,NO,1988-07-25,242201342,13862
LHX,Stock,11218,44.52,1981-12-31,2026-07-08,952802,NO,2008-09-19,19579805,6501
SLB,Stock,11218,44.52,1981-12-31,2026-07-08,17314847,NO,2010-02-22,87130600,5980
HUM,Stock,11218,44.52,1981-12-31,2026-07-08,843570,NO,2008-03-12,64314100,6692
COP,Stock,11218,44.52,1981-12-31,2026-07-08,9065362,NO,2011-07-14,81425360,5473
OXY,Stock,11218,44.52,1981-12-31,2026-07-08,20570011,NO,2022-03-09,134669000,1582
BC,Stock,11217,44.52,1981-12-31,2026-07-08,549242,NO,1983-08-12,20013600,15671
VLO,Stock,11217,44.51,1982-01-04,2026-07-08,3111125,NO,2004-04-28,84719360,8106
WMB,Stock,11216,44.52,1981-12-31,2026-07-08,4031851,NO,2018-08-10,121608100,2889
GNTX,Stock,11213,44.54,1981-12-22,2026-07-08,3809564,NO,2012-07-24,44871200,5097
VNO,Stock,11207,46.31,1980-03-17,2026-07-08,1409736,NO,2023-01-04,60865700,1281
FSTR,Stock,11202,45.08,1981-06-09,2026-07-08,62625,NO,1993-06-04,1782700,12087
HURC,Stock,11197,45.86,1980-08-27,2026-07-08,37346,NO,2005-08-17,2213700,7630
CI,Stock,11156,44.27,1982-03-31,2026-07-08,1196455,NO,2002-10-25,110733900,8657
BBWI,Stock,11155,44.27,1982-04-01,2026-07-08,7953150,NO,2020-04-22,61636370,2268
TISI,Stock,11132,45.75,1980-10-07,2026-07-08,7384,NO,2022-08-15,5043030,1423
UDR,Stock,11128,46.31,1980-03-17,2026-07-08,3082984,NO,2016-03-04,53725900,3778
FLXS,Stock,11123,46.31,1980-03-17,2026-07-08,35545,NO,2020-06-26,949200,2203
RGLD,Stock,11122,45.08,1981-06-09,2026-07-08,864209,NO,2012-06-04,9316900,5147
NSC,Stock,11113,44.1,1982-06-02,2026-07-08,285193,NO,2009-04-22,22727600,6286
FEIM,Stock,11089,46.05,1980-06-18,2026-07-08,263192,NO,2024-07-23,1981000,715
FELE,Stock,11083,46.31,1980-03-17,2026-07-08,191786,NO,2011-10-19,5087600,5376
BTI,Stock,11022,46.23,1980-04-14,2026-07-08,2910048,NO,2017-07-25,104557100,3270
UMBF,Stock,11018,46.31,1980-03-17,2026-07-08,889573,NO,2016-12-06,6362900,3501
WAFD,Stock,11000,43.66,1982-11-09,2026-07-08,532885,NO,2009-09-16,13681100,6139
BCE,Stock,10996,43.64,1982-11-15,2026-07-08,3492230,NO,2008-11-26,22231800,6433
TRP,Stock,10984,43.8,1982-09-20,2026-07-08,1366368,NO,2023-07-28,10985900,1076
BPOP,Stock,10977,46.31,1980-03-17,2026-07-08,607319,NO,2010-04-14,21428080,5929
MOD,Stock,10962,43.8,1982-09-20,2026-07-08,1480731,NO,2026-06-26,9422200,12
SBR,Stock,10959,43.51,1983-01-03,2026-07-08,39807,NO,1983-01-14,698000,15881
COO,Stock,10950,43.46,1983-01-21,2026-07-08,3076644,NO,2005-11-22,45076400,7533
TWIN,Stock,10948,46.31,1980-03-17,2026-07-08,89603,NO,2012-01-23,1728000,5280
BXMT,Stock,10935,45.52,1980-12-29,2026-07-08,1220942,NO,2023-09-15,34608700,1027
MEI,Stock,10931,43.72,1982-10-20,2026-07-08,436617,NO,2000-06-27,15771245,9507
GRC,Stock,10912,46.31,1980-03-17,2026-07-08,187160,NO,2006-12-28,1430664,7132
ASB,Stock,10896,46.31,1980-03-17,2026-07-08,3648652,NO,2010-01-12,32066200,6021
ATRO,Stock,10896,46.31,1980-03-17,2026-07-08,672433,NO,2025-09-10,7185830,301
TILE,Stock,10891,43.23,1983-04-14,2026-07-08,929120,NO,1999-01-08,6473700,10043
HVT,Stock,10874,46.31,1980-03-17,2026-07-08,42778,NO,2024-09-20,4960800,656
AMGN,Stock,10847,43.06,1983-06-17,2026-07-08,1729363,NO,1998-12-21,309017200,10061
TEVA,Stock,10828,44.39,1982-02-16,2026-07-08,5281789,NO,2017-11-02,117607600,3170
CPK,Stock,10825,46.31,1980-03-17,2026-07-08,182134,NO,2020-09-30,3359600,2107
PAYX,Stock,10793,42.87,1983-08-26,2026-07-08,2504389,NO,1998-09-30,48216375,10143
RJF,Stock,10782,43.02,1983-07-01,2026-07-08,810240,NO,2017-03-17,34567650,3400
CAR,Stock,10781,42.81,1983-09-14,2026-07-08,396768,NO,1998-04-16,67790188,10310
SLM,Stock,10780,42.79,1983-09-23,2026-07-08,3254656,NO,2007-12-28,290309288,6767
CTAS,Stock,10756,42.89,1983-08-19,2026-07-08,1991029,NO,2001-02-28,176890800,9261
TRMK,Stock,10755,46.31,1980-03-17,2026-07-08,375221,NO,2021-08-27,13076900,1776
CAH,Stock,10755,42.93,1983-08-04,2026-07-08,2693578,NO,2004-07-01,35567800,8042
HOV,Stock,10755,42.83,1983-09-07,2026-07-08,78044,NO,2013-01-17,2201584,4920
PAR,Stock,10748,43.59,1982-12-03,2026-07-08,742579,NO,2026-03-13,15298300,117
CASY,Stock,10744,42.72,1983-10-20,2026-07-08,773391,NO,2010-04-09,15517800,5934
T,Stock,10739,42.63,1983-11-21,2026-07-08,52009345,NO,2021-05-18,327097378,1877
VZ,Stock,10739,42.63,1983-11-21,2026-07-08,16028048,NO,2014-02-24,616620500,4517
BEN,Stock,10731,42.79,1983-09-23,2026-07-08,3459201,NO,1998-04-28,46707000,10298
FRD,Stock,10716,46.31,1980-03-17,2026-07-08,70370,NO,2005-02-22,876000,7806
JBHT,Stock,10715,42.63,1983-11-22,2026-07-08,761863,NO,2002-07-15,28216800,8759
CP,Stock,10712,42.52,1983-12-30,2026-07-08,2322414,NO,2001-02-13,80638000,9276
ATO,Stock,10708,42.53,1983-12-28,2026-07-08,666915,NO,2019-02-14,31583900,2701
RCMT,Stock,10708,42.82,1983-09-12,2026-07-08,42529,NO,2021-02-11,63555000,1973
EAT,Stock,10705,42.5,1984-01-06,2026-07-08,1428887,NO,1997-01-29,23815350,10752
RRC,Stock,10691,46.05,1980-06-19,2026-07-08,2315441,NO,2022-03-01,65167500,1590
HCSG,Stock,10681,42.61,1983-11-29,2026-07-08,673300,NO,2021-09-17,15342300,1755
PATK,Stock,10676,46.31,1980-03-17,2026-07-08,782666,NO,2016-08-18,4479750,3611
WSM,Stock,10672,43.0,1983-07-07,2026-07-08,757933,NO,1996-01-09,42896000,11138
BN,Stock,10662,42.52,1983-12-30,2026-07-08,2418505,NO,2008-11-21,57227626,6438
LRCX,Stock,10624,42.18,1984-05-04,2026-07-08,7979648,NO,2012-06-04,298766000,5147
AOS,Stock,10621,42.77,1983-09-30,2026-07-08,1428932,NO,2017-07-25,32488300,3270
MU,Stock,10606,42.1,1984-06-01,2026-07-08,40550345,NO,2013-10-11,153906100,4653
SU,Stock,10594,46.31,1980-03-17,2026-07-08,5554599,NO,1989-05-25,40988800,13558
AME,Stock,10573,41.97,1984-07-19,2026-07-08,1109424,NO,2013-09-20,27213500,4674
SF,Stock,10560,42.97,1983-07-19,2026-07-08,900489,NO,2021-06-25,20643600,1839
KF,Stock,10542,41.88,1984-08-22,2026-07-08,10525,NO,2011-12-27,557400,5307
REX,Stock,10533,41.97,1984-07-17,2026-07-08,133134,NO,2000-01-06,51880500,9680
RAMP,Stock,10526,42.57,1983-12-14,2026-07-08,531321,NO,2001-04-02,17869900,9228
UL,Stock,10519,46.29,1980-03-25,2026-07-08,2397345,NO,2022-01-18,33753235,1632
MGA,Stock,10516,41.75,1984-10-05,2026-07-08,1674836,NO,1992-10-06,41434000,12328
UNH,Stock,10509,41.72,1984-10-17,2026-07-08,3828433,NO,1998-08-06,161821600,10198
NSSC,Stock,10506,44.52,1981-12-29,2026-07-08,343160,NO,2023-08-21,16185500,1052
ALNT,Stock,10484,45.71,1980-10-20,2026-07-08,262064,NO,2000-01-31,1607100,9655
AJG,Stock,10483,42.05,1984-06-20,2026-07-08,1519408,NO,2016-05-27,37176900,3694
SWKS,Stock,10466,41.83,1984-09-07,2026-07-08,7126550,NO,2015-03-11,40723100,4137
ACU,Stock,10447,46.31,1980-03-17,2026-07-08,6617,NO,2025-06-27,408400,376
EXPD,Stock,10440,41.78,1984-09-26,2026-07-08,438518,NO,2007-10-09,36802800,6847
B,Stock,10427,41.4,1985-02-13,2026-07-08,9058711,NO,2013-11-01,74458200,4632
ODC,Stock,10419,46.3,1980-03-19,2026-07-08,73071,NO,1991-07-24,2174000,12768
UNF,Stock,10412,42.48,1984-01-16,2026-07-08,108885,NO,2026-03-11,2388900,119
GHM,Stock,10402,46.31,1980-03-17,2026-07-08,164734,NO,1990-07-20,1783500,13137
THO,Stock,10402,42.49,1984-01-10,2026-07-08,1133427,NO,2019-09-30,8293700,2473
BBY,Stock,10384,41.22,1985-04-18,2026-07-08,1928766,NO,1994-12-01,89680500,11542
SEB,Stock,10380,53.37,1973-02-22,2026-07-08,6911,NO,1993-05-25,400000,12097
DY,Stock,10380,42.09,1984-06-04,2026-07-08,552866,NO,2005-05-24,7972600,7715
DOC,Stock,10358,41.13,1985-05-23,2026-07-08,5364465,NO,2024-02-29,66006500,860
LYTS,Stock,10343,41.32,1985-03-12,2026-07-08,204512,NO,1985-03-12,4779000,15093
ADSK,Stock,10334,41.03,1985-06-28,2026-07-08,2025154,NO,1991-01-25,49794400,12948
NNN,Stock,10317,41.74,1984-10-09,2026-07-08,886309,NO,2011-12-07,25007100,5327
ROST,Stock,10306,40.91,1985-08-08,2026-07-08,2268973,NO,1986-11-28,132160000,14467
NVR,Stock,10305,40.96,1985-07-22,2026-07-08,23741,NO,1986-09-23,2610000,14533
SBCF,Stock,10295,42.43,1984-02-02,2026-07-08,1203845,NO,2018-02-20,8156700,3060
DVN,Stock,10283,40.96,1985-07-22,2026-07-08,13174094,NO,2016-02-18,97177500,3793
ONB,Stock,10270,42.05,1984-06-20,2026-07-08,4106057,NO,2022-02-17,68430300,1602
KGC,Stock,10260,45.31,1981-03-17,2026-07-08,10475357,NO,2018-12-21,137772000,2756
OSK,Stock,10258,40.76,1985-10-02,2026-07-08,448249,NO,2009-08-07,14636300,6179
WTM,Stock,10243,40.71,1985-10-23,2026-07-08,14095,NO,1985-10-23,4668600,14868
SRCE,Stock,10236,42.9,1983-08-12,2026-07-08,156538,NO,2025-03-21,743700,474
MCY,Stock,10219,40.63,1985-11-20,2026-07-08,267357,NO,1985-11-20,9597600,14840
TRST,Stock,10211,43.22,1983-04-20,2026-07-08,93280,NO,2011-06-30,1090760,5487
MGRC,Stock,10206,41.65,1984-11-13,2026-07-08,134067,NO,2002-01-22,3898800,8933
EML,Stock,10199,46.31,1980-03-17,2026-07-08,18218,NO,2013-06-28,840500,4758
FULT,Stock,10197,40.84,1985-09-03,2026-07-08,2690162,NO,2023-06-16,33876700,1118
AROW,Stock,10187,45.8,1980-09-18,2026-07-08,90779,NO,2007-06-22,1390389,6956
SHEL,Stock,10180,42.32,1984-03-12,2026-07-08,8060234,NO,1993-05-14,723387184,12108
ASYS,Stock,10173,42.91,1983-08-09,2026-07-08,432020,NO,2000-08-17,11404400,9456
JJSF,Stock,10158,40.42,1986-02-04,2026-07-08,216185,NO,1992-01-13,1860600,12595
ORCL,Stock,10158,40.32,1986-03-12,2026-07-08,28803332,NO,1997-12-09,1030963200,10438
MSFT,Stock,10157,40.32,1986-03-13,2026-07-08,24832517,NO,1986-03-13,1031788800,14727
CEF,ETF,10136,40.26,1986-04-03,2026-07-08,924780,NO,2011-05-05,11600000,5543
PLXS,Stock,10133,40.42,1986-02-05,2026-07-08,225229,NO,1997-12-18,7320200,10429
TROW,Stock,10128,40.27,1986-04-02,2026-07-08,1843035,NO,1986-04-02,40921600,14707
RGEN,Stock,10121,40.19,1986-04-29,2026-07-08,681874,NO,2004-01-05,12843800,8220
RELL,Stock,10121,42.69,1983-10-28,2026-07-08,143890,NO,2015-08-13,3154200,3982
TRNS,Stock,10108,48.59,1977-12-05,2026-07-08,143673,NO,1998-02-18,1505600,10367
ALOT,Stock,10100,44.77,1981-10-01,2026-07-08,166806,NO,2026-06-17,2394600,21
XOMA,Stock,10096,40.09,1986-06-06,2026-07-08,254780,NO,2015-07-22,4541600,4004
CLDX,Stock,10094,40.15,1986-05-15,2026-07-08,1551381,NO,2020-06-11,61347800,2218
HOG,Stock,10077,40.0,1986-07-08,2026-07-08,1360745,NO,1991-10-24,67547200,12676
TOL,Stock,10077,40.0,1986-07-08,2026-07-08,912100,NO,2009-11-11,24530600,6083
COST,Stock,10076,40.0,1986-07-09,2026-07-08,1615962,NO,2003-08-05,56773500,8373
JKHY,Stock,10063,40.63,1985-11-20,2026-07-08,1817556,NO,2018-11-12,19373600,2795
WERN,Stock,10060,40.05,1986-06-20,2026-07-08,1045743,NO,2024-06-21,12667900,747
TEX,Stock,10055,46.3,1980-03-19,2026-07-08,1171520,NO,2009-05-29,23281700,6249
ARL,Stock,10052,44.21,1982-04-21,2026-07-08,11106,NO,2021-07-15,7985000,1819
ADBE,Stock,10051,39.9,1986-08-13,2026-07-08,4410479,NO,1996-01-05,175513600,11142
BDL,Stock,10041,53.37,1973-02-21,2026-07-08,9504,NO,2021-05-25,1544400,1870
KBH,Stock,10034,39.93,1986-08-01,2026-07-08,1103735,NO,2015-01-13,35023100,4194
WKC,Stock,10022,39.86,1986-08-28,2026-07-08,878920,NO,2021-08-03,14343300,1800
WTS,Stock,10017,39.88,1986-08-21,2026-07-08,326125,NO,2022-01-31,5752500,1619
EHC,Stock,10007,39.79,1986-09-24,2026-07-08,934910,NO,2003-03-26,22074378,8505
SKYW,Stock,10004,40.03,1986-06-26,2026-07-08,400546,NO,1998-02-13,7892400,10372
FISV,Stock,10003,39.78,1986-09-25,2026-07-08,7932636,NO,2001-03-30,134508000,9231
CSWC,Stock,9991,46.31,1980-03-17,2026-07-08,509876,NO,2006-12-07,7146686,7153
UNM,Stock,9991,39.67,1986-11-06,2026-07-08,1029737,NO,2021-09-17,48589100,1755
RVT,Stock,9982,39.63,1986-11-19,2026-07-08,301450,NO,2026-01-16,2061800,173
ESP,Stock,9981,46.31,1980-03-17,2026-07-08,28601,NO,2026-06-26,319000,12
CCEP,Stock,9979,39.62,1986-11-24,2026-07-08,1569443,NO,2016-05-27,62250400,3694
UHT,Stock,9953,39.53,1986-12-26,2026-07-08,129328,NO,2026-06-18,2310300,20
TWN,Stock,9941,39.56,1986-12-16,2026-07-08,54280,NO,2010-04-21,1037900,5922
LCII,Stock,9934,41.11,1985-05-29,2026-07-08,411557,NO,2026-06-30,3143200,8
WSFS,Stock,9930,39.61,1986-11-26,2026-07-08,574339,NO,2021-02-26,11161300,1958
BELFA,Stock,9925,42.59,1983-12-06,2026-07-08,37225,NO,1996-07-24,1593600,10941
CECO,Stock,9923,45.6,1980-12-02,2026-07-08,705159,NO,2023-06-23,4359900,1111
EMF,Stock,9915,39.36,1987-02-26,2026-07-08,22762,NO,1987-02-26,4003800,14377
MKL,Stock,9900,39.57,1986-12-12,2026-07-08,58646,NO,2001-11-16,703100,9000
BRO,Stock,9891,45.4,1981-02-11,2026-07-08,1335713,NO,2021-09-17,48381800,1755
BKR,Stock,9887,39.26,1987-04-06,2026-07-08,16357677,NO,2018-11-14,79090500,2793
MNST,Stock,9884,40.58,1985-12-09,2026-07-08,5317311,NO,2006-08-07,541976400,7275
WBS,Stock,9883,39.57,1986-12-12,2026-07-08,5696036,NO,2026-02-04,17921900,154
HQH,Stock,9876,39.21,1987-04-23,2026-07-08,277331,NO,2024-07-19,1077600,719
FUN,Stock,9876,39.21,1987-04-23,2026-07-08,2554073,NO,2025-08-06,26843400,336
VALU,Stock,9856,43.16,1983-05-10,2026-07-08,3611,NO,1983-05-10,702800,15765
AVNW,Stock,9855,39.14,1987-05-19,2026-07-08,100838,NO,2006-06-30,2573250,7313
ASTE,Stock,9850,40.05,1986-06-18,2026-07-08,196965,NO,2006-02-28,2686500,7435
HWKN,Stock,9848,46.31,1980-03-18,2026-07-08,233048,NO,2009-06-26,3755400,6221
USLM,Stock,9846,46.31,1980-03-17,2026-07-08,342747,NO,1988-12-14,6179000,13720
CDNS,Stock,9840,39.08,1987-06-10,2026-07-08,1429903,NO,2017-09-15,57218100,3218
GBCI,Stock,9838,42.29,1984-03-22,2026-07-08,788349,NO,2020-06-19,14170400,2210
TJX,Stock,9831,39.03,1987-06-26,2026-07-08,3609066,NO,1999-12-02,137053600,9715
WSO,Stock,9816,42.08,1984-06-07,2026-07-08,214325,NO,2017-02-24,4447800,3421
CCL,Stock,9812,38.96,1987-07-24,2026-07-08,23101193,NO,2020-04-02,262061100,2288
DRS,Stock,9809,41.04,1985-06-24,2026-07-08,759473,NO,2014-09-08,19788200,4321
BCS,Stock,9808,39.83,1986-09-09,2026-07-08,4939378,NO,2016-06-27,149635800,3663
CLFD,Stock,9795,39.92,1986-08-06,2026-07-08,120347,NO,2022-08-09,3035700,1429
FNB,Stock,9786,39.85,1986-09-02,2026-07-08,5267948,NO,2025-10-16,40469500,265
FBP,Stock,9784,39.48,1987-01-13,2026-07-08,920511,NO,2013-08-13,22284600,4712
FAST,Stock,9782,38.88,1987-08-20,2026-07-08,4888668,NO,2008-09-12,151740800,6508
PII,Stock,9775,38.81,1987-09-16,2026-07-08,615596,NO,2010-11-10,11163800,5719
SCHW,Stock,9771,38.79,1987-09-22,2026-07-08,6521880,NO,2023-03-13,148476900,1213
IMKTA,Stock,9768,38.79,1987-09-22,2026-07-08,121988,NO,1987-09-22,864100,14169
JCI,Stock,9767,38.78,1987-09-28,2026-07-08,2093799,NO,2009-03-16,269590295,6323
AIN,Stock,9764,38.77,1987-09-30,2026-07-08,168795,NO,2006-03-08,3370700,7427
IBCP,Stock,9762,40.84,1985-09-04,2026-07-08,173561,NO,2014-06-27,3002400,4394
CNMD,Stock,9762,38.96,1987-07-23,2026-07-08,360659,NO,2000-07-12,9182400,9492
UFCS,Stock,9760,46.31,1980-03-18,2026-07-08,175433,NO,2001-10-11,4057200,9036
PLAB,Stock,9746,39.33,1987-03-10,2026-07-08,1201976,NO,2025-12-10,15484800,210
KEY,Stock,9739,38.67,1987-11-05,2026-07-08,10192743,NO,2023-03-13,111197500,1213
