Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
PCAR,Stock,11709.0,46.46,1980-03-17,2026-09-03,2706412.0,NO,1999-12-17,86796563.0,9757.0
MTRN,Stock,11709.0,46.46,1980-03-17,2026-09-03,261229.0,NO,2007-06-20,4251800.0,7015.0
SPXC,Stock,11708.0,46.46,1980-03-17,2026-09-03,371401.0,NO,2004-02-27,64421533.0,8224.0
MCI,Stock,11707.0,46.46,1980-03-17,2026-09-03,37883.0,NO,2026-03-31,351800.0,156.0
PHG,Stock,11707.0,46.46,1980-03-17,2026-09-03,951708.0,NO,1995-10-26,28376800.0,11270.0
SYK,Stock,11707.0,46.46,1980-03-17,2026-09-03,2621568.0,NO,2000-12-11,37376800.0,9397.0
SCI,Stock,11707.0,46.46,1980-03-17,2026-09-03,654473.0,NO,1999-01-26,36418700.0,10082.0
AIR,Stock,11707.0,46.46,1980-03-17,2026-09-03,244686.0,NO,2008-02-06,4345300.0,6784.0
WTRG,Stock,11706.0,46.46,1980-03-17,2026-09-03,2875583.0,NO,2026-02-27,28658800.0,188.0
FHN,Stock,11706.0,46.46,1980-03-17,2026-09-03,2152660.0,NO,2023-05-04,112613100.0,1218.0
STT,Stock,11706.0,46.46,1980-03-17,2026-09-03,1500463.0,NO,2009-01-20,76692600.0,6435.0
ARW,Stock,11706.0,46.46,1980-03-17,2026-09-03,288227.0,NO,2000-02-24,10397800.0,9688.0
SMP,Stock,11705.0,46.46,1980-03-17,2026-09-03,263831.0,NO,2009-10-30,4256700.0,6152.0
HXL,Stock,11705.0,46.46,1980-03-17,2026-09-03,735532.0,NO,2020-06-19,12921200.0,2267.0
ORI,Stock,11704.0,46.46,1980-03-17,2026-09-03,1079605.0,NO,2011-12-07,31345100.0,5384.0
CMCSA,Stock,11704.0,46.46,1980-03-17,2026-09-03,21915127.0,NO,2007-10-25,276688892.0,6888.0
GAP,Stock,11704.0,46.46,1980-03-17,2026-09-03,4856407.0,NO,2020-06-26,135533300.0,2260.0
SXT,Stock,11702.0,46.46,1980-03-17,2026-09-03,373049.0,NO,2023-09-15,8000700.0,1084.0
NPK,Stock,11699.0,46.46,1980-03-17,2026-09-03,90931.0,NO,1992-03-02,513400.0,12603.0
GFI,Stock,11699.0,46.46,1980-03-17,2026-09-03,5386809.0,NO,2022-11-04,67307400.0,1399.0
SON,Stock,11699.0,46.46,1980-03-17,2026-09-03,1637615.0,NO,2026-04-22,7355100.0,134.0
PHM,Stock,11699.0,46.46,1980-03-17,2026-09-03,1065329.0,NO,2009-04-08,39762800.0,6357.0
VTRS,Stock,11697.0,46.46,1980-03-17,2026-09-03,7995241.0,NO,2007-11-14,89639200.0,6868.0
HMC,Stock,11696.0,46.46,1980-03-17,2026-09-03,879783.0,NO,1985-01-25,12998000.0,15196.0
RF,Stock,11695.0,46.46,1980-03-17,2026-09-03,6284032.0,NO,2009-05-21,570981700.0,6314.0
FLS,Stock,11694.0,46.46,1980-03-17,2026-09-03,1653413.0,NO,2021-03-19,24350300.0,1994.0
VSH,Stock,11692.0,46.46,1980-03-17,2026-09-03,4332688.0,NO,2010-11-04,49052300.0,5782.0
EFX,Stock,11691.0,46.46,1980-03-17,2026-09-03,727021.0,NO,2017-09-14,34582400.0,3276.0
OMC,Stock,11691.0,46.46,1980-03-17,2026-09-03,3149913.0,NO,2002-06-12,62517600.0,8849.0
SIGI,Stock,11690.0,46.46,1980-03-17,2026-09-03,269517.0,NO,2019-09-20,10019000.0,2540.0
CINF,Stock,11690.0,46.46,1980-03-17,2026-09-03,392553.0,NO,1997-12-17,18840182.0,10487.0
CMC,Stock,11690.0,46.46,1980-03-17,2026-09-03,595684.0,NO,2011-11-28,12000200.0,5393.0
TYL,Stock,11689.0,46.46,1980-03-17,2026-09-03,797580.0,NO,1988-08-04,10625700.0,13909.0
CACI,Stock,11686.0,46.46,1980-03-17,2026-09-03,243682.0,NO,2002-04-23,9114200.0,8899.0
PVH,Stock,11685.0,46.46,1980-03-17,2026-09-03,2646374.0,NO,2013-02-13,17444200.0,4950.0
HBAN,Stock,11685.0,46.46,1980-03-17,2026-09-03,17620063.0,NO,2026-01-30,211994500.0,216.0
BSET,Stock,11680.0,46.46,1980-03-17,2026-09-03,14348.0,NO,2014-06-27,1488600.0,4451.0
WST,Stock,11678.0,46.46,1980-03-17,2026-09-03,232072.0,NO,2020-05-21,16495700.0,2296.0
HRL,Stock,11677.0,46.46,1980-03-17,2026-09-03,4828283.0,NO,2009-03-03,48811200.0,6393.0
DCI,Stock,11676.0,46.46,1980-03-17,2026-09-03,485741.0,NO,1987-09-01,15321600.0,14247.0
TSN,Stock,11675.0,46.46,1980-03-17,2026-09-03,7130143.0,NO,2008-09-10,35044800.0,6567.0
NTRS,Stock,11672.0,46.46,1980-03-17,2026-09-03,559595.0,NO,1998-01-29,16895600.0,10444.0
TR,Stock,11672.0,46.46,1980-03-17,2026-09-03,182028.0,NO,2021-01-27,8642431.0,2045.0
DSGR,Stock,11671.0,46.46,1980-03-17,2026-09-03,139700.0,NO,2026-07-16,2358100.0,49.0
BHP,Stock,11669.0,46.46,1980-03-17,2026-09-03,2559203.0,NO,2008-11-25,22855281.0,6491.0
ABM,Stock,11668.0,46.46,1980-03-17,2026-09-03,362446.0,NO,2024-06-21,5993500.0,804.0
BOH,Stock,11668.0,46.46,1980-03-17,2026-09-03,274808.0,NO,2023-06-01,8430600.0,1190.0
HNI,Stock,11667.0,46.46,1980-03-17,2026-09-03,593208.0,NO,2021-02-12,8700000.0,2029.0
AON,Stock,11658.0,46.25,1980-06-02,2026-09-03,1426101.0,NO,2010-07-12,22718000.0,5897.0
NJR,Stock,11649.0,46.46,1980-03-17,2026-09-03,389882.0,NO,2016-03-07,11485200.0,3832.0
HAS,Stock,11646.0,46.46,1980-03-17,2026-09-03,1206908.0,NO,1996-02-02,26326125.0,11171.0
J,Stock,11634.0,46.46,1980-03-17,2026-09-03,587691.0,NO,2007-10-25,17160846.0,6888.0
KELYA,Stock,11634.0,46.46,1980-03-17,2026-09-03,275297.0,NO,2024-12-20,10892100.0,622.0
CFR,Stock,11631.0,46.46,1980-03-17,2026-09-03,497107.0,NO,1991-07-25,4072400.0,12824.0
EBF,Stock,11631.0,46.46,1980-03-17,2026-09-03,133289.0,NO,1985-05-22,2582550.0,15079.0
WMK,Stock,11629.0,46.46,1980-03-17,2026-09-03,129744.0,NO,2025-09-19,1306600.0,349.0
PGR,Stock,11628.0,46.46,1980-03-17,2026-09-03,2425115.0,NO,1985-05-02,89618400.0,15099.0
AIT,Stock,11607.0,46.46,1980-03-17,2026-09-03,249267.0,NO,2024-03-15,7231300.0,902.0
OXM,Stock,11601.0,46.46,1980-03-17,2026-09-03,450774.0,NO,2026-06-18,2649500.0,77.0
STEW,Stock,11599.0,46.46,1980-03-17,2026-09-03,41342.0,NO,2006-02-21,1950100.0,7499.0
POWL,Stock,11595.0,46.46,1980-03-17,2026-09-03,623064.0,NO,2024-07-31,5279700.0,764.0
BIO,Stock,11595.0,46.51,1980-02-29,2026-09-03,146268.0,NO,2024-09-20,5791400.0,713.0
JEF,Stock,11594.0,46.46,1980-03-17,2026-09-03,1150143.0,NO,2019-09-25,71883165.0,2535.0
ROG,Stock,11584.0,46.46,1980-03-17,2026-09-03,133759.0,NO,2022-11-02,4498800.0,1401.0
TM,Stock,11579.0,46.46,1980-03-17,2026-09-03,299855.0,NO,2010-02-03,18582700.0,6056.0
GSK,Stock,11578.0,46.43,1980-03-28,2026-09-03,2442153.0,NO,2022-08-11,35389900.0,1484.0
COHU,Stock,11577.0,46.46,1980-03-17,2026-09-03,624553.0,NO,2025-09-25,6205800.0,343.0
MTB,Stock,11575.0,46.46,1980-03-17,2026-09-03,689482.0,NO,2010-10-07,16449400.0,5810.0
GL,Stock,11574.0,45.92,1980-10-01,2026-09-03,387595.0,NO,2024-04-11,36577500.0,875.0
OKE,Stock,11574.0,45.92,1980-10-01,2026-09-03,2379934.0,NO,2023-09-25,59253300.0,1074.0
ZION,Stock,11572.0,46.46,1980-03-17,2026-09-03,1103496.0,NO,2024-03-15,37419600.0,902.0
CTS,Stock,11567.0,46.46,1980-03-17,2026-09-03,183848.0,NO,2001-03-07,3751300.0,9311.0
HP,Stock,11564.0,45.88,1980-10-15,2026-09-03,1135050.0,NO,2020-05-21,33181400.0,2296.0
AGYS,Stock,11560.0,46.46,1980-03-17,2026-09-03,195754.0,NO,2003-01-14,4470300.0,8633.0
USAU,Stock,11552.0,46.46,1980-03-17,2026-09-03,144399.0,NO,2025-06-27,1992900.0,433.0
CSX,Stock,11550.0,45.83,1980-11-03,2026-09-03,9842118.0,NO,2010-11-04,331713900.0,5782.0
CBT,Stock,11550.0,45.83,1980-11-05,2026-09-03,343380.0,NO,2021-06-25,6716400.0,1896.0
WABC,Stock,11549.0,46.46,1980-03-17,2026-09-03,159655.0,NO,2014-09-19,3917400.0,4367.0
WELL,Stock,11543.0,46.46,1980-03-19,2026-09-03,2231816.0,NO,2011-03-02,24268600.0,5664.0
CHD,Stock,11541.0,46.46,1980-03-17,2026-09-03,1777690.0,NO,2015-12-28,51369000.0,3902.0
FITB,Stock,11540.0,46.46,1980-03-17,2026-09-03,3730493.0,NO,2009-05-08,198530200.0,6327.0
CUZ,Stock,11539.0,46.46,1980-03-17,2026-09-03,1829946.0,NO,2016-10-05,19245056.0,3620.0
NDSN,Stock,11539.0,46.46,1980-03-18,2026-09-03,213201.0,NO,2022-02-14,12875500.0,1662.0
VHI,Stock,11536.0,46.46,1980-03-17,2026-09-03,5774.0,NO,1986-06-05,821976.0,14700.0
DDS,Stock,11533.0,46.46,1980-03-17,2026-09-03,122019.0,NO,2008-10-21,14962500.0,6526.0
PSA,Stock,11531.0,45.79,1980-11-18,2026-09-03,789024.0,NO,2005-08-18,15560100.0,7686.0
NKE,Stock,11531.0,45.75,1980-12-02,2026-09-03,29011237.0,NO,1997-05-29,157445600.0,10689.0
AAPL,Stock,11523.0,45.72,1980-12-12,2026-09-03,36448914.0,NO,2000-09-29,7421640800.0,9470.0
PBT,Stock,11521.0,45.86,1980-10-24,2026-09-03,58520.0,NO,2025-06-03,3721800.0,457.0
AZZ,Stock,11514.0,46.46,1980-03-17,2026-09-03,249229.0,NO,2008-06-27,4336800.0,6642.0
CET,Stock,11514.0,46.46,1980-03-17,2026-09-03,23477.0,NO,2006-01-27,316400.0,7524.0
RHI,Stock,11505.0,46.46,1980-03-17,2026-09-03,1670769.0,NO,2024-06-21,29354100.0,804.0
DINO,Stock,11493.0,46.46,1980-03-17,2026-09-03,2217154.0,NO,2021-06-03,44093600.0,1918.0
CBSH,Stock,11492.0,46.46,1980-03-17,2026-09-03,971903.0,NO,2008-06-05,14349251.0,6664.0
PKE,Stock,11481.0,46.46,1980-03-17,2026-09-03,334988.0,NO,2023-03-17,5547900.0,1266.0
RRX,Stock,11476.0,46.46,1980-03-17,2026-09-03,1173115.0,NO,2021-10-05,5195500.0,1794.0
TRC,Stock,11475.0,46.46,1980-03-17,2026-09-03,111190.0,NO,1997-08-26,1976570.0,10600.0
GGG,Stock,11475.0,46.46,1980-03-17,2026-09-03,1607319.0,NO,1994-03-04,38486644.0,11871.0
MUX,Stock,11464.0,46.32,1980-05-07,2026-09-03,864025.0,NO,2025-02-07,10327800.0,573.0
BCV,Stock,11458.0,46.46,1980-03-17,2026-09-03,4470.0,NO,2016-07-22,453700.0,3695.0
CW,Stock,11458.0,46.46,1980-03-17,2026-09-03,310119.0,NO,2016-01-29,6845700.0,3870.0
TPL,Stock,11456.0,46.46,1980-03-17,2026-09-03,268707.0,NO,2024-11-25,13709100.0,647.0
SMTC,Stock,11444.0,46.46,1980-03-17,2026-09-03,1825936.0,NO,2023-10-19,23292100.0,1050.0
RLI,Stock,11439.0,46.46,1980-03-17,2026-09-03,428957.0,NO,2019-12-04,14996000.0,2465.0
TFC,Stock,11429.0,46.46,1980-03-18,2026-09-03,4751499.0,NO,2009-05-13,85484000.0,6322.0
MCS,Stock,11424.0,46.46,1980-03-17,2026-09-03,258899.0,NO,2024-06-21,8186900.0,804.0
SEIC,Stock,11422.0,45.44,1981-03-25,2026-09-03,749848.0,NO,1995-07-03,26980800.0,11385.0
MXF,Stock,11399.0,45.25,1981-06-04,2026-09-03,23372.0,NO,2001-03-08,3152200.0,9310.0
HEI,Stock,11383.0,46.46,1980-03-17,2026-09-03,447553.0,NO,1981-06-10,14352453.0,16521.0
UHS,Stock,11370.0,45.15,1981-07-09,2026-09-03,463169.0,NO,2003-02-14,35134000.0,8602.0
NVO,Stock,11364.0,45.34,1981-04-30,2026-09-03,8744220.0,NO,1984-10-16,258000000.0,15297.0
ACNT,Stock,11340.0,46.46,1980-03-17,2026-09-03,16125.0,NO,2020-10-27,2544700.0,2137.0
BKTI,Stock,11339.0,46.46,1980-03-18,2026-09-03,29810.0,NO,2000-01-20,1455100.0,9723.0
HD,Stock,11329.0,44.95,1981-09-22,2026-09-03,2788888.0,NO,1984-08-17,117113850.0,15357.0
BH,Stock,11310.0,46.46,1980-03-17,2026-09-03,105347.0,NO,2026-09-02,443800.0,1.0
BAX,Stock,11304.0,44.85,1981-10-27,2026-09-03,4666443.0,NO,2000-12-12,181911787.0,9396.0
CBRL,Stock,11293.0,44.83,1981-11-05,2026-09-03,717926.0,NO,2026-06-10,11347700.0,85.0
IDCC,Stock,11290.0,44.81,1981-11-12,2026-09-03,201071.0,NO,2011-08-15,15151400.0,5498.0
MYE,Stock,11282.0,46.46,1980-03-17,2026-09-03,347408.0,NO,2024-11-26,6520700.0,646.0
MSEX,Stock,11271.0,53.53,1973-02-21,2026-09-03,97886.0,NO,2021-07-14,3638300.0,1877.0
TDS,Stock,11265.0,44.72,1981-12-15,2026-09-03,1767140.0,NO,2023-01-31,19482900.0,1311.0
ROK,Stock,11259.0,44.67,1981-12-31,2026-09-03,812540.0,NO,2009-04-08,8355000.0,6357.0
NOC,Stock,11259.0,44.67,1981-12-31,2026-09-03,683817.0,NO,2002-10-17,28409961.0,8722.0
SO,Stock,11259.0,44.67,1981-12-31,2026-09-03,6013242.0,NO,1988-07-25,242201342.0,13919.0
SLB,Stock,11259.0,44.67,1981-12-31,2026-09-03,8926288.0,NO,2010-02-22,87130600.0,6037.0
OXY,Stock,11259.0,44.67,1981-12-31,2026-09-03,5629636.0,NO,2022-03-09,134669000.0,1639.0
GLW,Stock,11259.0,44.67,1981-12-31,2026-09-03,7161061.0,NO,2002-07-31,244754000.0,8800.0
HUM,Stock,11259.0,44.67,1981-12-31,2026-09-03,742581.0,NO,2008-03-12,64314100.0,6749.0
COP,Stock,11259.0,44.67,1981-12-31,2026-09-03,4832174.0,NO,2011-07-14,81425360.0,5530.0
VLO,Stock,11258.0,44.66,1982-01-04,2026-09-03,2474395.0,NO,2004-04-28,84719360.0,8163.0
BC,Stock,11258.0,44.67,1981-12-31,2026-09-03,815238.0,NO,1983-08-12,20013600.0,15728.0
WMB,Stock,11257.0,44.67,1981-12-31,2026-09-03,6378087.0,NO,2018-08-10,121608100.0,2946.0
GNTX,Stock,11254.0,44.7,1981-12-22,2026-09-03,2318224.0,NO,2012-07-24,44871200.0,5154.0
VNO,Stock,11248.0,46.46,1980-03-17,2026-09-03,1238325.0,NO,2023-01-04,60865700.0,1338.0
FSTR,Stock,11243.0,45.23,1981-06-09,2026-09-03,27343.0,NO,1993-06-04,1782700.0,12144.0
HURC,Stock,11238.0,46.02,1980-08-27,2026-09-03,44377.0,NO,2005-08-17,2213700.0,7687.0
CI,Stock,11197.0,44.43,1982-03-31,2026-09-03,1294012.0,NO,2002-10-25,110733900.0,8714.0
BBWI,Stock,11196.0,44.42,1982-04-01,2026-09-03,5715270.0,NO,2020-04-22,61636370.0,2325.0
TISI,Stock,11173.0,45.91,1980-10-07,2026-09-03,42984.0,NO,2022-08-15,5043030.0,1480.0
UDR,Stock,11169.0,46.46,1980-03-17,2026-09-03,2643049.0,NO,2016-03-04,53725900.0,3835.0
FLXS,Stock,11164.0,46.46,1980-03-17,2026-09-03,58074.0,NO,2020-06-26,949200.0,2260.0
RGLD,Stock,11163.0,45.23,1981-06-09,2026-09-03,493265.0,NO,2012-06-04,9316900.0,5204.0
NSC,Stock,11154.0,44.25,1982-06-02,2026-09-03,1176209.0,NO,2009-04-22,22727600.0,6343.0
FEIM,Stock,11130.0,46.21,1980-06-18,2026-09-03,119892.0,NO,2026-07-29,2025300.0,36.0
FELE,Stock,11124.0,46.46,1980-03-17,2026-09-03,221513.0,NO,2011-10-19,5087600.0,5433.0
BTI,Stock,11063.0,46.39,1980-04-14,2026-09-03,3194990.0,NO,2017-07-25,104557100.0,3327.0
UMBF,Stock,11059.0,46.46,1980-03-17,2026-09-03,402107.0,NO,2016-12-06,6362900.0,3558.0
WAFD,Stock,11041.0,43.82,1982-11-09,2026-09-03,440873.0,NO,2009-09-16,13681100.0,6196.0
BCE,Stock,11037.0,43.8,1982-11-15,2026-09-03,2496694.0,NO,2008-11-26,22231800.0,6490.0
TRP,Stock,11025.0,43.95,1982-09-20,2026-09-03,1355847.0,NO,2023-07-28,10985900.0,1133.0
BPOP,Stock,11018.0,46.46,1980-03-17,2026-09-03,378764.0,NO,2010-04-14,21428080.0,5986.0
MOD,Stock,11003.0,43.95,1982-09-20,2026-09-03,1184306.0,NO,2026-06-26,9422200.0,69.0
SBR,Stock,11000.0,43.67,1983-01-03,2026-09-03,20670.0,NO,1983-01-14,698000.0,15938.0
COO,Stock,10991.0,43.62,1983-01-21,2026-09-03,2095955.0,NO,2005-11-22,45076400.0,7590.0
TWIN,Stock,10989.0,46.46,1980-03-17,2026-09-03,57489.0,NO,2012-01-23,1728000.0,5337.0
MEI,Stock,10972.0,43.87,1982-10-20,2026-09-03,2252798.0,NO,2000-06-27,15771245.0,9564.0
GRC,Stock,10953.0,46.46,1980-03-17,2026-09-03,191427.0,NO,2006-12-28,1430664.0,7189.0
ASB,Stock,10937.0,46.46,1980-03-17,2026-09-03,1575748.0,NO,2010-01-12,32066200.0,6078.0
ATRO,Stock,10937.0,46.46,1980-03-17,2026-09-03,491635.0,NO,2025-09-10,7185830.0,358.0
TILE,Stock,10932.0,43.39,1983-04-14,2026-09-03,411874.0,NO,1999-01-08,6473700.0,10100.0
HVT,Stock,10915.0,46.46,1980-03-17,2026-09-03,107199.0,NO,2024-09-20,4960800.0,713.0
AMGN,Stock,10888.0,43.21,1983-06-17,2026-09-03,1716421.0,NO,1998-12-21,309017200.0,10118.0
TEVA,Stock,10869.0,44.54,1982-02-16,2026-09-03,3618038.0,NO,2017-11-02,117607600.0,3227.0
CPK,Stock,10866.0,46.46,1980-03-17,2026-09-03,184272.0,NO,2020-09-30,3359600.0,2164.0
PAYX,Stock,10834.0,43.02,1983-08-26,2026-09-03,2931632.0,NO,1998-09-30,48216375.0,10200.0
RJF,Stock,10823.0,43.18,1983-07-01,2026-09-03,1104283.0,NO,2017-03-17,34567650.0,3457.0
CAR,Stock,10822.0,42.97,1983-09-14,2026-09-03,321436.0,NO,1998-04-16,67790188.0,10367.0
SLM,Stock,10821.0,42.95,1983-09-23,2026-09-03,1775216.0,NO,2007-12-28,290309288.0,6824.0
CTAS,Stock,10797.0,43.04,1983-08-19,2026-09-03,1120639.0,NO,2001-02-28,176890800.0,9318.0
TRMK,Stock,10796.0,46.46,1980-03-17,2026-09-03,203329.0,NO,2021-08-27,13076900.0,1833.0
CAH,Stock,10796.0,43.08,1983-08-04,2026-09-03,1381987.0,NO,2004-07-01,35567800.0,8099.0
HOV,Stock,10796.0,42.99,1983-09-07,2026-09-03,172314.0,NO,2013-01-17,2201584.0,4977.0
PAR,Stock,10789.0,43.75,1982-12-03,2026-09-03,568263.0,NO,2026-03-13,15298300.0,174.0
CASY,Stock,10785.0,42.87,1983-10-20,2026-09-03,374046.0,NO,2010-04-09,15517800.0,5991.0
T,Stock,10780.0,42.78,1983-11-21,2026-09-03,29473547.0,NO,2021-05-18,327097378.0,1934.0
VZ,Stock,10780.0,42.78,1983-11-21,2026-09-03,17938790.0,NO,2014-02-24,616620500.0,4574.0
BEN,Stock,10772.0,42.95,1983-09-23,2026-09-03,3261299.0,NO,1998-04-28,46707000.0,10355.0
FRD,Stock,10757.0,46.46,1980-03-17,2026-09-03,81643.0,NO,2005-02-22,876000.0,7863.0
JBHT,Stock,10756.0,42.78,1983-11-22,2026-09-03,1157366.0,NO,2002-07-15,28216800.0,8816.0
CP,Stock,10753.0,42.68,1983-12-30,2026-09-03,2078494.0,NO,2001-02-13,80638000.0,9333.0
RCMT,Stock,10749.0,42.98,1983-09-12,2026-09-03,53026.0,NO,2021-02-11,63555000.0,2030.0
ATO,Stock,10749.0,42.68,1983-12-28,2026-09-03,688213.0,NO,2019-02-14,31583900.0,2758.0
EAT,Stock,10746.0,42.66,1984-01-06,2026-09-03,609523.0,NO,1997-01-29,23815350.0,10809.0
RRC,Stock,10732.0,46.21,1980-06-19,2026-09-03,2304175.0,NO,2022-03-01,65167500.0,1647.0
HCSG,Stock,10722.0,42.76,1983-11-29,2026-09-03,582215.0,NO,2021-09-17,15342300.0,1812.0
PATK,Stock,10717.0,46.46,1980-03-17,2026-09-03,390238.0,NO,2016-08-18,4479750.0,3668.0
WSM,Stock,10713.0,43.16,1983-07-07,2026-09-03,1083940.0,NO,1996-01-09,42896000.0,11195.0
BN,Stock,10703.0,42.68,1983-12-30,2026-09-03,2721109.0,NO,2008-11-21,57227626.0,6495.0
LRCX,Stock,10665.0,42.33,1984-05-04,2026-09-03,7193796.0,NO,2012-06-04,298766000.0,5204.0
AOS,Stock,10662.0,42.93,1983-09-30,2026-09-03,1229878.0,NO,2017-07-25,32488300.0,3327.0
MU,Stock,10647.0,42.26,1984-06-01,2026-09-03,23947014.0,NO,2013-10-11,153906100.0,4710.0
SU,Stock,10635.0,46.46,1980-03-17,2026-09-03,12760813.0,NO,1989-05-25,40988800.0,13615.0
AME,Stock,10614.0,42.12,1984-07-19,2026-09-03,1177210.0,NO,2013-09-20,27213500.0,4731.0
SF,Stock,10601.0,43.13,1983-07-19,2026-09-03,784734.0,NO,2021-06-25,20643600.0,1896.0
REX,Stock,10574.0,42.13,1984-07-17,2026-09-03,299731.0,NO,2000-01-06,51880500.0,9737.0
RAMP,Stock,10567.0,42.72,1983-12-14,2026-09-03,1372494.0,NO,2001-04-02,17869900.0,9285.0
UL,Stock,10560.0,46.44,1980-03-25,2026-09-03,5151399.0,NO,2022-01-18,33753235.0,1689.0
MGA,Stock,10557.0,41.91,1984-10-05,2026-09-03,883567.0,NO,1992-10-06,41434000.0,12385.0
UNH,Stock,10550.0,41.88,1984-10-17,2026-09-03,4410685.0,NO,1998-08-06,161821600.0,10255.0
NSSC,Stock,10547.0,44.68,1981-12-29,2026-09-03,430927.0,NO,2023-08-21,16185500.0,1109.0
ALNT,Stock,10525.0,45.87,1980-10-20,2026-09-03,177349.0,NO,2000-01-31,1607100.0,9712.0
AJG,Stock,10524.0,42.2,1984-06-20,2026-09-03,1483927.0,NO,2016-05-27,37176900.0,3751.0
SWKS,Stock,10507.0,41.99,1984-09-07,2026-09-03,3997721.0,NO,2015-03-11,40723100.0,4194.0
ACU,Stock,10488.0,46.46,1980-03-17,2026-09-03,25168.0,NO,2025-06-27,408400.0,433.0
EXPD,Stock,10481.0,41.94,1984-09-26,2026-09-03,777958.0,NO,2007-10-09,36802800.0,6904.0
B,Stock,10468.0,41.55,1985-02-13,2026-09-03,7742887.0,NO,2013-11-01,74458200.0,4689.0
ODC,Stock,10460.0,46.46,1980-03-19,2026-09-03,98629.0,NO,1991-07-24,2174000.0,12825.0
UNF,Stock,10453.0,42.63,1984-01-16,2026-09-03,209517.0,NO,2026-03-11,2388900.0,176.0
GHM,Stock,10443.0,46.46,1980-03-17,2026-09-03,152392.0,NO,1990-07-20,1783500.0,13194.0
THO,Stock,10443.0,42.65,1984-01-10,2026-09-03,638558.0,NO,2019-09-30,8293700.0,2530.0
BBY,Stock,10425.0,41.38,1985-04-18,2026-09-03,3285657.0,NO,1994-12-01,89680500.0,11599.0
DY,Stock,10421.0,42.25,1984-06-04,2026-09-03,520645.0,NO,2005-05-24,7972600.0,7772.0
SEB,Stock,10421.0,53.53,1973-02-22,2026-09-03,16466.0,NO,1993-05-25,400000.0,12154.0
DOC,Stock,10399.0,41.28,1985-05-23,2026-09-03,4142968.0,NO,2024-02-29,66006500.0,917.0
LYTS,Stock,10384.0,41.48,1985-03-12,2026-09-03,354706.0,NO,1985-03-12,4779000.0,15150.0
ADSK,Stock,10375.0,41.18,1985-06-28,2026-09-03,2322025.0,NO,1991-01-25,49794400.0,13005.0
NNN,Stock,10358.0,41.9,1984-10-09,2026-09-03,1412110.0,NO,2011-12-07,25007100.0,5384.0
ROST,Stock,10347.0,41.07,1985-08-08,2026-09-03,1365047.0,NO,1986-11-28,132160000.0,14524.0
NVR,Stock,10346.0,41.12,1985-07-22,2026-09-03,38107.0,NO,1986-09-23,2610000.0,14590.0
SBCF,Stock,10336.0,42.58,1984-02-02,2026-09-03,571259.0,NO,2018-02-20,8156700.0,3117.0
DVN,Stock,10324.0,41.12,1985-07-22,2026-09-03,10147222.0,NO,2016-02-18,97177500.0,3850.0
ONB,Stock,10311.0,42.2,1984-06-20,2026-09-03,3209207.0,NO,2022-02-17,68430300.0,1659.0
OSK,Stock,10299.0,40.92,1985-10-02,2026-09-03,469701.0,NO,2009-08-07,14636300.0,6236.0
WTM,Stock,10284.0,40.86,1985-10-23,2026-09-03,21772.0,NO,1985-10-23,4668600.0,14925.0
SRCE,Stock,10277.0,43.06,1983-08-12,2026-09-03,73439.0,NO,2025-03-21,743700.0,531.0
MCY,Stock,10260.0,40.79,1985-11-20,2026-09-03,273833.0,NO,1985-11-20,9597600.0,14897.0
TRST,Stock,10252.0,43.37,1983-04-20,2026-09-03,108397.0,NO,2011-06-30,1090760.0,5544.0
MGRC,Stock,10247.0,41.8,1984-11-13,2026-09-03,132456.0,NO,2002-01-22,3898800.0,8990.0
EML,Stock,10240.0,46.46,1980-03-17,2026-09-03,16986.0,NO,2013-06-28,840500.0,4815.0
FULT,Stock,10238.0,41.0,1985-09-03,2026-09-03,1205227.0,NO,2023-06-16,33876700.0,1175.0
AROW,Stock,10228.0,45.96,1980-09-18,2026-09-03,86763.0,NO,2007-06-22,1390389.0,7013.0
SHEL,Stock,10221.0,42.48,1984-03-12,2026-09-03,5333408.0,NO,1993-05-14,723387184.0,12165.0
ORCL,Stock,10199.0,40.48,1986-03-12,2026-09-03,24472086.0,NO,1997-12-09,1030963200.0,10495.0
JJSF,Stock,10199.0,40.58,1986-02-04,2026-09-03,157869.0,NO,1992-01-13,1860600.0,12652.0
MSFT,Stock,10198.0,40.48,1986-03-13,2026-09-03,23652802.0,NO,1986-03-13,1031788800.0,14784.0
CEF,ETF,10177.0,40.42,1986-04-03,2026-09-03,739307.0,NO,2011-05-05,11600000.0,5600.0
PLXS,Stock,10174.0,40.57,1986-02-05,2026-09-03,211264.0,NO,1997-12-18,7320200.0,10486.0
TROW,Stock,10169.0,40.42,1986-04-02,2026-09-03,905795.0,NO,1986-04-02,40921600.0,14764.0
RELL,Stock,10162.0,42.85,1983-10-28,2026-09-03,89812.0,NO,2015-08-13,3154200.0,4039.0
RGEN,Stock,10162.0,40.35,1986-04-29,2026-09-03,1325271.0,NO,2004-01-05,12843800.0,8277.0
TRNS,Stock,10149.0,48.74,1977-12-05,2026-09-03,71790.0,NO,1998-02-18,1505600.0,10424.0
CLDX,Stock,10135.0,40.3,1986-05-15,2026-09-03,416412.0,NO,2020-06-11,61347800.0,2275.0
HOG,Stock,10118.0,40.16,1986-07-08,2026-09-03,1725355.0,NO,1991-10-24,67547200.0,12733.0
