Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
DCI,Stock,11631,46.29,1980-03-17,2026-07-01,470024,NO,1987-09-01,15321600,14183
TSN,Stock,11630,46.29,1980-03-17,2026-07-01,1712056,NO,2008-09-10,35044800,6503
NTRS,Stock,11627,46.29,1980-03-17,2026-07-01,690103,NO,1998-01-29,16895600,10380
TR,Stock,11627,46.29,1980-03-17,2026-07-01,204888,NO,2021-01-27,8642431,1981
DSGR,Stock,11626,46.29,1980-03-17,2026-07-01,62193,NO,1984-12-11,1616400,15177
BHP,Stock,11624,46.29,1980-03-17,2026-07-01,2440741,NO,2008-11-25,22855281,6427
BOH,Stock,11623,46.29,1980-03-17,2026-07-01,266987,NO,2023-06-01,8430600,1126
ABM,Stock,11623,46.29,1980-03-17,2026-07-01,389170,NO,2024-06-21,5993500,740
HNI,Stock,11622,46.29,1980-03-17,2026-07-01,427947,NO,2021-02-12,8700000,1965
AON,Stock,11613,46.08,1980-06-02,2026-07-01,1637293,NO,2010-07-12,22718000,5833
NJR,Stock,11604,46.29,1980-03-17,2026-07-01,799050,NO,2016-03-07,11485200,3768
HAS,Stock,11601,46.29,1980-03-17,2026-07-01,1461036,NO,1996-02-02,26326125,11107
J,Stock,11589,46.29,1980-03-17,2026-07-01,887693,NO,2007-10-25,17160846,6824
CFR,Stock,11586,46.29,1980-03-17,2026-07-01,400959,NO,1991-07-25,4072400,12760
EBF,Stock,11586,46.29,1980-03-17,2026-07-01,120643,NO,1985-05-22,2582550,15015
PGR,Stock,11583,46.29,1980-03-17,2026-07-01,3622056,NO,1985-05-02,89618400,15035
AIT,Stock,11562,46.29,1980-03-17,2026-07-01,153353,NO,2024-03-15,7231300,838
OXM,Stock,11556,46.29,1980-03-17,2026-07-01,314053,NO,2026-06-18,2649500,13
STEW,Stock,11554,46.29,1980-03-17,2026-07-01,48274,NO,2006-02-21,1950100,7435
BIO,Stock,11550,46.34,1980-02-29,2026-07-01,167380,NO,2024-09-20,5791400,649
POWL,Stock,11550,46.29,1980-03-17,2026-07-01,760962,NO,2024-07-31,5279700,700
JEF,Stock,11549,46.29,1980-03-17,2026-07-01,2037313,NO,2019-09-25,71883165,2471
ROG,Stock,11539,46.29,1980-03-17,2026-07-01,266872,NO,2022-11-02,4498800,1337
TM,Stock,11534,46.29,1980-03-17,2026-07-01,381468,NO,2010-02-03,18582700,5992
GSK,Stock,11533,46.26,1980-03-28,2026-07-01,3013117,NO,2022-08-11,35389900,1420
COHU,Stock,11532,46.29,1980-03-17,2026-07-01,1164793,NO,2025-09-25,6205800,279
MTB,Stock,11530,46.29,1980-03-17,2026-07-01,764289,NO,2010-10-07,16449400,5746
GL,Stock,11529,45.75,1980-10-01,2026-07-01,642603,NO,2024-04-11,36577500,811
OKE,Stock,11529,45.75,1980-10-01,2026-07-01,3176998,NO,2023-09-25,59253300,1010
CTS,Stock,11522,46.29,1980-03-17,2026-07-01,218385,NO,2001-03-07,3751300,9247
HP,Stock,11519,45.71,1980-10-15,2026-07-01,1050143,NO,2020-05-21,33181400,2232
AGYS,Stock,11515,46.29,1980-03-17,2026-07-01,294208,NO,2003-01-14,4470300,8569
KLAC,Stock,11511,45.73,1980-10-08,2026-07-01,22784349,NO,2002-10-23,329584000,8652
USAU,Stock,11507,46.29,1980-03-17,2026-07-01,254618,NO,2025-06-27,1992900,369
CSX,Stock,11505,45.66,1980-11-03,2026-07-01,12631276,NO,2010-11-04,331713900,5718
CBT,Stock,11505,45.65,1980-11-05,2026-07-01,321075,NO,2021-06-25,6716400,1832
CHD,Stock,11496,46.29,1980-03-17,2026-07-01,930074,NO,2015-12-28,51369000,3838
FITB,Stock,11495,46.29,1980-03-17,2026-07-01,4708484,NO,2009-05-08,198530200,6263
CUZ,Stock,11494,46.29,1980-03-17,2026-07-01,962326,NO,2016-10-05,19245056,3556
NDSN,Stock,11494,46.29,1980-03-18,2026-07-01,458392,NO,2022-02-14,12875500,1598
DDS,Stock,11488,46.29,1980-03-17,2026-07-01,87084,NO,2008-10-21,14962500,6462
PSA,Stock,11486,45.62,1980-11-18,2026-07-01,437288,NO,2005-08-18,15560100,7622
NKE,Stock,11486,45.58,1980-12-02,2026-07-01,80065825,NO,1997-05-29,157445600,10625
AAPL,Stock,11478,45.55,1980-12-12,2026-07-01,50046592,NO,2000-09-29,7421640800,9406
PBT,Stock,11476,45.68,1980-10-24,2026-07-01,75002,NO,2025-06-03,3721800,393
CET,Stock,11469,46.29,1980-03-17,2026-07-01,38550,NO,2006-01-27,316400,7460
AZZ,Stock,11469,46.29,1980-03-17,2026-07-01,259202,NO,2008-06-27,4336800,6578
RHI,Stock,11460,46.29,1980-03-17,2026-07-01,1691666,NO,2024-06-21,29354100,740
DINO,Stock,11448,46.29,1980-03-17,2026-07-01,1539029,NO,2021-06-03,44093600,1854
KWR,Stock,11447,46.29,1980-03-17,2026-07-01,126080,NO,1996-06-24,33880000,10964
CBSH,Stock,11447,46.29,1980-03-17,2026-07-01,1242706,NO,2008-06-05,14349251,6600
PKE,Stock,11436,46.29,1980-03-17,2026-07-01,352370,NO,2023-03-17,5547900,1202
RRX,Stock,11431,46.29,1980-03-17,2026-07-01,2012375,NO,2021-10-05,5195500,1730
GGG,Stock,11430,46.29,1980-03-17,2026-07-01,916175,NO,1994-03-04,38486644,11807
TRC,Stock,11430,46.29,1980-03-17,2026-07-01,119999,NO,1997-08-26,1976570,10536
MUX,Stock,11419,46.15,1980-05-07,2026-07-01,1018758,NO,2025-02-07,10327800,509
CW,Stock,11413,46.29,1980-03-17,2026-07-01,163155,NO,2016-01-29,6845700,3806
BCV,Stock,11413,46.29,1980-03-17,2026-07-01,24748,NO,2016-07-22,453700,3631
TPL,Stock,11411,46.29,1980-03-17,2026-07-01,392063,NO,2024-11-25,13709100,583
SMTC,Stock,11399,46.29,1980-03-17,2026-07-01,4382763,NO,2023-10-19,23292100,986
RLI,Stock,11394,46.29,1980-03-17,2026-07-01,1006593,NO,2019-12-04,14996000,2401
TFC,Stock,11384,46.29,1980-03-18,2026-07-01,7694863,NO,2009-05-13,85484000,6258
MCS,Stock,11379,46.29,1980-03-17,2026-07-01,237351,NO,2024-06-21,8186900,740
SEIC,Stock,11377,45.27,1981-03-25,2026-07-01,576747,NO,1995-07-03,26980800,11321
MXF,Stock,11354,45.07,1981-06-04,2026-07-01,18170,NO,2001-03-08,3152200,9246
HEI,Stock,11338,46.29,1980-03-17,2026-07-01,389440,NO,1981-06-10,14352453,16457
UHS,Stock,11325,44.98,1981-07-09,2026-07-01,678776,NO,2003-02-14,35134000,8538
NVO,Stock,11319,45.17,1981-04-30,2026-07-01,11027516,NO,1984-10-16,258000000,15233
ACNT,Stock,11295,46.29,1980-03-17,2026-07-01,41998,NO,2020-10-27,2544700,2073
BKTI,Stock,11294,46.29,1980-03-18,2026-07-01,21900,NO,2000-01-20,1455100,9659
HD,Stock,11284,44.77,1981-09-22,2026-07-01,2687330,NO,1984-08-17,117113850,15293
BH,Stock,11265,46.29,1980-03-17,2026-07-01,39510,NO,2026-04-08,399300,84
BAX,Stock,11259,44.68,1981-10-27,2026-07-01,5337680,NO,2000-12-12,181911787,9332
CBRL,Stock,11248,44.65,1981-11-05,2026-07-01,1581875,NO,2026-06-10,11347700,21
IDCC,Stock,11245,44.63,1981-11-12,2026-07-01,238335,NO,2011-08-15,15151400,5434
MYE,Stock,11237,46.29,1980-03-17,2026-07-01,467851,NO,2024-11-26,6520700,582
MSEX,Stock,11226,53.36,1973-02-21,2026-07-01,191985,NO,2021-07-14,3638300,1813
TDS,Stock,11220,44.54,1981-12-15,2026-07-01,1056463,NO,2023-01-31,19482900,1247
LHX,Stock,11214,44.5,1981-12-31,2026-07-01,1894768,NO,2008-09-19,19579805,6494
GLW,Stock,11214,44.5,1981-12-31,2026-07-01,20500490,NO,2002-07-31,244754000,8736
COP,Stock,11214,44.5,1981-12-31,2026-07-01,4105278,NO,2011-07-14,81425360,5466
HUM,Stock,11214,44.5,1981-12-31,2026-07-01,1460519,NO,2008-03-12,64314100,6685
NOC,Stock,11214,44.5,1981-12-31,2026-07-01,899645,NO,2002-10-17,28409961,8658
OXY,Stock,11214,44.5,1981-12-31,2026-07-01,6265495,NO,2022-03-09,134669000,1575
SO,Stock,11214,44.5,1981-12-31,2026-07-01,3310329,NO,1988-07-25,242201342,13855
SLB,Stock,11214,44.5,1981-12-31,2026-07-01,13176817,NO,2010-02-22,87130600,5973
ROK,Stock,11214,44.5,1981-12-31,2026-07-01,859455,NO,2009-04-08,8355000,6293
BC,Stock,11213,44.5,1981-12-31,2026-07-01,452686,NO,1983-08-12,20013600,15664
GNTX,Stock,11209,44.52,1981-12-22,2026-07-01,2741752,NO,2012-07-24,44871200,5090
FSTR,Stock,11198,45.06,1981-06-09,2026-07-01,85295,NO,1993-06-04,1782700,12080
HURC,Stock,11193,45.84,1980-08-27,2026-07-01,42737,NO,2005-08-17,2213700,7623
CI,Stock,11152,44.25,1982-03-31,2026-07-01,1767135,NO,2002-10-25,110733900,8650
BBWI,Stock,11151,44.25,1982-04-01,2026-07-01,4932051,NO,2020-04-22,61636370,2261
TISI,Stock,11128,45.73,1980-10-07,2026-07-01,1105,NO,2022-08-15,5043030,1416
UDR,Stock,11124,46.29,1980-03-17,2026-07-01,2293144,NO,2016-03-04,53725900,3771
FLXS,Stock,11119,46.29,1980-03-17,2026-07-01,57721,NO,2020-06-26,949200,2196
RGLD,Stock,11118,45.06,1981-06-09,2026-07-01,803461,NO,2012-06-04,9316900,5140
NSC,Stock,11109,44.08,1982-06-02,2026-07-01,658710,NO,2009-04-22,22727600,6279
FEIM,Stock,11085,46.03,1980-06-18,2026-07-01,263740,NO,2024-07-23,1981000,708
FELE,Stock,11079,46.29,1980-03-17,2026-07-01,204358,NO,2011-10-19,5087600,5369
BTI,Stock,11018,46.21,1980-04-14,2026-07-01,4662043,NO,2017-07-25,104557100,3263
UMBF,Stock,11014,46.29,1980-03-17,2026-07-01,670531,NO,2016-12-06,6362900,3494
BCE,Stock,10992,43.62,1982-11-15,2026-07-01,2278675,NO,2008-11-26,22231800,6426
TRP,Stock,10980,43.78,1982-09-20,2026-07-01,1050309,NO,2023-07-28,10985900,1069
BPOP,Stock,10973,46.29,1980-03-17,2026-07-01,530654,NO,2010-04-14,21428080,5922
MOD,Stock,10958,43.78,1982-09-20,2026-07-01,1566117,NO,2026-06-26,9422200,5
SBR,Stock,10955,43.49,1983-01-03,2026-07-01,21265,NO,1983-01-14,698000,15874
COO,Stock,10946,43.44,1983-01-21,2026-07-01,4517775,NO,2005-11-22,45076400,7526
TWIN,Stock,10944,46.29,1980-03-17,2026-07-01,182440,NO,2012-01-23,1728000,5273
BXMT,Stock,10931,45.5,1980-12-29,2026-07-01,960444,NO,2023-09-15,34608700,1020
MEI,Stock,10927,43.7,1982-10-20,2026-07-01,603387,NO,2000-06-27,15771245,9500
GRC,Stock,10908,46.29,1980-03-17,2026-07-01,236920,NO,2006-12-28,1430664,7125
ATRO,Stock,10892,46.29,1980-03-17,2026-07-01,1107755,NO,2025-09-10,7185830,294
ASB,Stock,10892,46.29,1980-03-17,2026-07-01,2432381,NO,2010-01-12,32066200,6014
TILE,Stock,10887,43.21,1983-04-14,2026-07-01,421383,NO,1999-01-08,6473700,10036
HVT,Stock,10870,46.29,1980-03-17,2026-07-01,64124,NO,2024-09-20,4960800,649
AMGN,Stock,10843,43.04,1983-06-17,2026-07-01,1950819,NO,1998-12-21,309017200,10054
TEVA,Stock,10824,44.37,1982-02-16,2026-07-01,4241072,NO,2017-11-02,117607600,3163
CPK,Stock,10821,46.29,1980-03-17,2026-07-01,142600,NO,2020-09-30,3359600,2100
PAYX,Stock,10789,42.85,1983-08-26,2026-07-01,4281095,NO,1998-09-30,48216375,10136
RJF,Stock,10778,43.0,1983-07-01,2026-07-01,1296832,NO,2017-03-17,34567650,3393
CAR,Stock,10777,42.8,1983-09-14,2026-07-01,909315,NO,1998-04-16,67790188,10303
SLM,Stock,10776,42.77,1983-09-23,2026-07-01,3487250,NO,2007-12-28,290309288,6760
CTAS,Stock,10752,42.87,1983-08-19,2026-07-01,1629311,NO,2001-02-28,176890800,9254
HOV,Stock,10751,42.81,1983-09-07,2026-07-01,178247,NO,2013-01-17,2201584,4913
CAH,Stock,10751,42.91,1983-08-04,2026-07-01,1036652,NO,2004-07-01,35567800,8035
TRMK,Stock,10751,46.29,1980-03-17,2026-07-01,631397,NO,2021-08-27,13076900,1769
PAR,Stock,10744,43.58,1982-12-03,2026-07-01,1364755,NO,2026-03-13,15298300,110
CASY,Stock,10740,42.7,1983-10-20,2026-07-01,505902,NO,2010-04-09,15517800,5927
T,Stock,10735,42.61,1983-11-21,2026-07-01,111479482,NO,2021-05-18,327097378,1870
BEN,Stock,10727,42.77,1983-09-23,2026-07-01,3474175,NO,1998-04-28,46707000,10291
FRD,Stock,10712,46.29,1980-03-17,2026-07-01,287820,NO,2005-02-22,876000,7799
JBHT,Stock,10711,42.61,1983-11-22,2026-07-01,1161830,NO,2002-07-15,28216800,8752
CP,Stock,10708,42.5,1983-12-30,2026-07-01,3199417,NO,2001-02-13,80638000,9269
RCMT,Stock,10704,42.8,1983-09-12,2026-07-01,39323,NO,2021-02-11,63555000,1966
ATO,Stock,10704,42.51,1983-12-28,2026-07-01,820178,NO,2019-02-14,31583900,2694
EAT,Stock,10701,42.48,1984-01-06,2026-07-01,951563,NO,1997-01-29,23815350,10745
RRC,Stock,10687,46.03,1980-06-19,2026-07-01,2310080,NO,2022-03-01,65167500,1583
HCSG,Stock,10677,42.59,1983-11-29,2026-07-01,538347,NO,2021-09-17,15342300,1748
PATK,Stock,10672,46.29,1980-03-17,2026-07-01,1475198,NO,2016-08-18,4479750,3604
BN,Stock,10658,42.5,1983-12-30,2026-07-01,1880727,NO,2008-11-21,57227626,6431
LRCX,Stock,10620,42.16,1984-05-04,2026-07-01,18339093,NO,2012-06-04,298766000,5140
AOS,Stock,10617,42.75,1983-09-30,2026-07-01,1493572,NO,2017-07-25,32488300,3263
MU,Stock,10602,42.08,1984-06-01,2026-07-01,50305786,NO,2013-10-11,153906100,4646
SU,Stock,10590,46.29,1980-03-17,2026-07-01,1923857,NO,1989-05-25,40988800,13551
AME,Stock,10569,41.95,1984-07-19,2026-07-01,990316,NO,2013-09-20,27213500,4667
SF,Stock,10556,42.95,1983-07-19,2026-07-01,1053279,NO,2021-06-25,20643600,1832
KF,Stock,10538,41.86,1984-08-22,2026-07-01,15673,NO,2011-12-27,557400,5300
REX,Stock,10529,41.95,1984-07-17,2026-07-01,123854,NO,2000-01-06,51880500,9673
RAMP,Stock,10522,42.55,1983-12-14,2026-07-01,648782,NO,2001-04-02,17869900,9221
UL,Stock,10515,46.27,1980-03-25,2026-07-01,2526670,NO,2022-01-18,33753235,1625
MGA,Stock,10512,41.74,1984-10-05,2026-07-01,679775,NO,1992-10-06,41434000,12321
UNH,Stock,10505,41.7,1984-10-17,2026-07-01,4927265,NO,1998-08-06,161821600,10191
NSSC,Stock,10502,44.5,1981-12-29,2026-07-01,274401,NO,2023-08-21,16185500,1045
ALNT,Stock,10480,45.69,1980-10-20,2026-07-01,227125,NO,2000-01-31,1607100,9648
AJG,Stock,10479,42.03,1984-06-20,2026-07-01,2274409,NO,2016-05-27,37176900,3687
SWKS,Stock,10462,41.81,1984-09-07,2026-07-01,6435045,NO,2015-03-11,40723100,4130
ACU,Stock,10443,46.29,1980-03-17,2026-07-01,10857,NO,2025-06-27,408400,369
EXPD,Stock,10436,41.76,1984-09-26,2026-07-01,1292164,NO,2007-10-09,36802800,6840
B,Stock,10423,41.38,1985-02-13,2026-07-01,5862774,NO,2013-11-01,74458200,4625
ODC,Stock,10415,46.28,1980-03-19,2026-07-01,69995,NO,1991-07-24,2174000,12761
UNF,Stock,10408,42.46,1984-01-16,2026-07-01,124889,NO,2026-03-11,2388900,112
THO,Stock,10398,42.47,1984-01-10,2026-07-01,610779,NO,2019-09-30,8293700,2466
GHM,Stock,10398,46.29,1980-03-17,2026-07-01,197639,NO,1990-07-20,1783500,13130
BBY,Stock,10380,41.2,1985-04-18,2026-07-01,2422936,NO,1994-12-01,89680500,11535
DY,Stock,10376,42.07,1984-06-04,2026-07-01,391570,NO,2005-05-24,7972600,7708
SEB,Stock,10376,53.35,1973-02-22,2026-07-01,3870,NO,1993-05-25,400000,12090
DOC,Stock,10354,41.11,1985-05-23,2026-07-01,4663263,NO,2024-02-29,66006500,853
LYTS,Stock,10339,41.3,1985-03-12,2026-07-01,341955,NO,1985-03-12,4779000,15086
ADSK,Stock,10330,41.01,1985-06-28,2026-07-01,2334669,NO,1991-01-25,49794400,12941
NNN,Stock,10313,41.72,1984-10-09,2026-07-01,1453099,NO,2011-12-07,25007100,5320
ROST,Stock,10302,40.9,1985-08-08,2026-07-01,2187168,NO,1986-11-28,132160000,14460
NVR,Stock,10301,40.94,1985-07-22,2026-07-01,15703,NO,1986-09-23,2610000,14526
SBCF,Stock,10291,42.41,1984-02-02,2026-07-01,1160619,NO,2018-02-20,8156700,3053
DVN,Stock,10279,40.94,1985-07-22,2026-07-01,11784919,NO,2016-02-18,97177500,3786
ONB,Stock,10266,42.03,1984-06-20,2026-07-01,5682267,NO,2022-02-17,68430300,1595
KGC,Stock,10256,45.29,1981-03-17,2026-07-01,5545955,NO,2018-12-21,137772000,2749
OSK,Stock,10254,40.74,1985-10-02,2026-07-01,940249,NO,2009-08-07,14636300,6172
SRCE,Stock,10232,42.89,1983-08-12,2026-07-01,162942,NO,2025-03-21,743700,467
MCY,Stock,10215,40.61,1985-11-20,2026-07-01,295823,NO,1985-11-20,9597600,14833
TRST,Stock,10207,43.2,1983-04-20,2026-07-01,136222,NO,2011-06-30,1090760,5480
MGRC,Stock,10202,41.63,1984-11-13,2026-07-01,163755,NO,2002-01-22,3898800,8926
EML,Stock,10195,46.29,1980-03-17,2026-07-01,67168,NO,2013-06-28,840500,4751
FULT,Stock,10193,40.82,1985-09-03,2026-07-01,2062196,NO,2023-06-16,33876700,1111
AROW,Stock,10183,45.78,1980-09-18,2026-07-01,87110,NO,2007-06-22,1390389,6949
SHEL,Stock,10176,42.3,1984-03-12,2026-07-01,6165034,NO,1993-05-14,723387184,12101
ASYS,Stock,10169,42.89,1983-08-09,2026-07-01,443273,NO,2000-08-17,11404400,9449
ORCL,Stock,10154,40.3,1986-03-12,2026-07-01,45620449,NO,1997-12-09,1030963200,10431
JJSF,Stock,10154,40.4,1986-02-04,2026-07-01,243011,NO,1992-01-13,1860600,12588
MSFT,Stock,10153,40.3,1986-03-13,2026-07-01,43832611,NO,1986-03-13,1031788800,14720
CEF,ETF,10132,40.24,1986-04-03,2026-07-01,497921,NO,2011-05-05,11600000,5536
PLXS,Stock,10129,40.4,1986-02-05,2026-07-01,213393,NO,1997-12-18,7320200,10422
TROW,Stock,10124,40.25,1986-04-02,2026-07-01,2056708,NO,1986-04-02,40921600,14700
RGEN,Stock,10117,40.17,1986-04-29,2026-07-01,1161912,NO,2004-01-05,12843800,8213
RELL,Stock,10117,42.67,1983-10-28,2026-07-01,109318,NO,2015-08-13,3154200,3975
TRNS,Stock,10104,48.57,1977-12-05,2026-07-01,213718,NO,1998-02-18,1505600,10360
ALOT,Stock,10096,44.75,1981-10-01,2026-07-01,186564,NO,2026-06-17,2394600,14
CLDX,Stock,10090,40.13,1986-05-15,2026-07-01,627908,NO,2020-06-11,61347800,2211
HOG,Stock,10073,39.98,1986-07-08,2026-07-01,1424525,NO,1991-10-24,67547200,12669
TOL,Stock,10073,39.98,1986-07-08,2026-07-01,882133,NO,2009-11-11,24530600,6076
COST,Stock,10072,39.98,1986-07-09,2026-07-01,2892396,NO,2003-08-05,56773500,8366
JKHY,Stock,10059,40.61,1985-11-20,2026-07-01,1351154,NO,2018-11-12,19373600,2788
TEX,Stock,10051,46.28,1980-03-19,2026-07-01,1244043,NO,2009-05-29,23281700,6242
ARL,Stock,10048,44.19,1982-04-21,2026-07-01,12834,NO,2021-07-15,7985000,1812
ADBE,Stock,10047,39.88,1986-08-13,2026-07-01,5848317,NO,1996-01-05,175513600,11135
BDL,Stock,10037,53.36,1973-02-21,2026-07-01,7077,NO,2021-05-25,1544400,1863
KBH,Stock,10030,39.92,1986-08-01,2026-07-01,650967,NO,2015-01-13,35023100,4187
EHC,Stock,10003,39.77,1986-09-24,2026-07-01,558412,NO,2003-03-26,22074378,8498
SKYW,Stock,10000,40.01,1986-06-26,2026-07-01,444129,NO,1998-02-13,7892400,10365
FISV,Stock,9999,39.76,1986-09-25,2026-07-01,6621149,NO,2001-03-30,134508000,9224
CSWC,Stock,9987,46.29,1980-03-17,2026-07-01,662988,NO,2006-12-07,7146686,7146
UNM,Stock,9987,39.65,1986-11-06,2026-07-01,1048914,NO,2021-09-17,48589100,1748
RVT,Stock,9978,39.61,1986-11-19,2026-07-01,314147,NO,2026-01-16,2061800,166
ESP,Stock,9977,46.29,1980-03-17,2026-07-01,30714,NO,2026-06-26,319000,5
CCEP,Stock,9975,39.6,1986-11-24,2026-07-01,2818137,NO,2016-05-27,62250400,3687
UHT,Stock,9949,39.51,1986-12-26,2026-07-01,209781,NO,2026-06-18,2310300,13
TWN,Stock,9937,39.54,1986-12-16,2026-07-01,37358,NO,2010-04-21,1037900,5915
LCII,Stock,9930,41.09,1985-05-29,2026-07-01,1035540,NO,2026-06-30,3143200,1
BELFA,Stock,9921,42.57,1983-12-06,2026-07-01,396240,NO,1996-07-24,1593600,10934
CECO,Stock,9919,45.58,1980-12-02,2026-07-01,658781,NO,2023-06-23,4359900,1104
EMF,Stock,9911,39.34,1987-02-26,2026-07-01,65809,NO,1987-02-26,4003800,14370
MKL,Stock,9896,39.55,1986-12-12,2026-07-01,100909,NO,2001-11-16,703100,8993
BRO,Stock,9887,45.38,1981-02-11,2026-07-01,2128579,NO,2021-09-17,48381800,1748
BKR,Stock,9883,39.24,1987-04-06,2026-07-01,8913731,NO,2018-11-14,79090500,2786
MNST,Stock,9880,40.56,1985-12-09,2026-07-01,4150666,NO,2006-08-07,541976400,7268
HQH,Stock,9872,39.19,1987-04-23,2026-07-01,238777,NO,2024-07-19,1077600,712
FUN,Stock,9872,39.19,1987-04-23,2026-07-01,2241197,NO,2025-08-06,26843400,329
AVNW,Stock,9851,39.12,1987-05-19,2026-07-01,129777,NO,2006-06-30,2573250,7306
ASTE,Stock,9846,40.04,1986-06-18,2026-07-01,172973,NO,2006-02-28,2686500,7428
HWKN,Stock,9844,46.29,1980-03-18,2026-07-01,253950,NO,2009-06-26,3755400,6214
USLM,Stock,9842,46.29,1980-03-17,2026-07-01,173989,NO,1988-12-14,6179000,13713
CDNS,Stock,9836,39.06,1987-06-10,2026-07-01,1643169,NO,2017-09-15,57218100,3211
GBCI,Stock,9834,42.28,1984-03-22,2026-07-01,1352875,NO,2020-06-19,14170400,2203
TJX,Stock,9827,39.01,1987-06-26,2026-07-01,3665615,NO,1999-12-02,137053600,9708
CCL,Stock,9808,38.94,1987-07-24,2026-07-01,17907061,NO,2020-04-02,262061100,2281
DRS,Stock,9805,41.02,1985-06-24,2026-07-01,2089945,NO,2014-09-08,19788200,4314
BCS,Stock,9804,39.81,1986-09-09,2026-07-01,3243023,NO,2016-06-27,149635800,3656
CLFD,Stock,9791,39.9,1986-08-06,2026-07-01,111044,NO,2022-08-09,3035700,1422
FNB,Stock,9782,39.83,1986-09-02,2026-07-01,3298481,NO,2025-10-16,40469500,258
FBP,Stock,9780,39.46,1987-01-13,2026-07-01,927987,NO,2013-08-13,22284600,4705
FAST,Stock,9778,38.86,1987-08-20,2026-07-01,5870181,NO,2008-09-12,151740800,6501
PII,Stock,9771,38.79,1987-09-16,2026-07-01,633341,NO,2010-11-10,11163800,5712
SCHW,Stock,9767,38.77,1987-09-22,2026-07-01,10631056,NO,2023-03-13,148476900,1206
IMKTA,Stock,9764,38.77,1987-09-22,2026-07-01,114521,NO,1987-09-22,864100,14162
JCI,Stock,9763,38.76,1987-09-28,2026-07-01,7082134,NO,2009-03-16,269590295,6316
HTLD,Stock,9762,39.65,1986-11-05,2026-07-01,485606,NO,1986-11-05,18660163,14483
AIN,Stock,9760,38.75,1987-09-30,2026-07-01,135870,NO,2006-03-08,3370700,7420
IBCP,Stock,9758,40.82,1985-09-04,2026-07-01,174563,NO,2014-06-27,3002400,4387
CNMD,Stock,9758,38.94,1987-07-23,2026-07-01,294211,NO,2000-07-12,9182400,9485
UFCS,Stock,9756,46.29,1980-03-18,2026-07-01,143172,NO,2001-10-11,4057200,9029
PLAB,Stock,9742,39.31,1987-03-10,2026-07-01,1273336,NO,2025-12-10,15484800,203
KEY,Stock,9735,38.65,1987-11-05,2026-07-01,9158003,NO,2023-03-13,111197500,1206
NHC,Stock,9721,39.49,1987-01-02,2026-07-01,78308,NO,2023-12-15,2662000,929
CLH,Stock,9689,38.6,1987-11-24,2026-07-01,361207,NO,2003-11-14,10000200,8265
PPC,Stock,9688,38.5,1987-12-30,2026-07-01,1397101,NO,2008-12-02,25870400,6420
TAYD,Stock,9685,45.65,1980-11-05,2026-07-01,24418,NO,2004-12-28,27979000,7855
MOS,Stock,9680,38.43,1988-01-26,2026-07-01,9086656,NO,2013-07-30,61378400,4719
FFBC,Stock,9646,42.53,1983-12-21,2026-07-01,1350451,NO,2018-03-29,7526100,3016
TCI,Stock,9627,41.32,1985-03-07,2026-07-01,3927,NO,2000-06-27,1914700,9500
AB,Stock,9625,38.21,1988-04-14,2026-07-01,263278,NO,2009-04-23,3258200,6278
BRC,Stock,9606,39.67,1986-10-31,2026-07-01,152716,NO,2023-06-23,7212200,1104
AD,Stock,9596,38.16,1988-05-04,2026-07-01,435906,NO,2023-08-04,7528500,1062
CBU,Stock,9550,40.59,1985-11-26,2026-07-01,180945,NO,2023-07-31,5232800,1066
INDB,Stock,9548,40.13,1986-05-14,2026-07-01,414244,NO,2021-11-12,4261700,1692
CVBF,Stock,9543,43.24,1983-04-04,2026-07-01,2026529,NO,2010-08-10,13250400,5804
MTH,Stock,9529,37.93,1988-07-26,2026-07-01,528695,NO,2007-04-26,10253000,7006
JOUT,Stock,9521,38.73,1987-10-09,2026-07-01,65060,NO,1987-10-09,1079800,14145
MAN,Stock,9504,37.74,1988-10-05,2026-07-01,1307090,NO,2025-09-19,9102700,285
LNN,Stock,9492,37.71,1988-10-13,2026-07-01,139399,NO,2008-06-18,7437800,6587
UBSI,Stock,9490,39.07,1987-06-04,2026-07-01,1170183,NO,2017-04-11,14134600,3368
CMCL,Stock,9488,41.61,1984-11-19,2026-07-01,128582,NO,2026-01-15,3801500,167
MPV,Stock,9478,37.68,1988-10-24,2026-07-01,29607,NO,2025-12-31,243500,182
ESCA,Stock,9463,46.29,1980-03-17,2026-07-01,35762,NO,1990-12-04,2353590,12993
UTL,Stock,9459,41.32,1985-03-07,2026-07-01,114505,NO,2021-04-30,3033400,1888
IPAR,Stock,9420,38.4,1988-02-04,2026-07-01,379821,NO,2005-10-26,3451200,7553
MIDD,Stock,9413,38.89,1987-08-10,2026-07-01,435872,NO,1997-10-30,8797200,10471
FCNCA,Stock,9412,39.69,1986-10-22,2026-07-01,100376,NO,2023-03-27,1721400,1192
OLP,Stock,9407,43.18,1983-04-25,2026-07-01,56850,NO,2011-02-08,2086900,5622
TECH,Stock,9404,37.39,1989-02-09,2026-07-01,11817028,NO,2026-06-25,51699100,6
COHR,Stock,9404,38.75,1987-10-02,2026-07-01,4293626,NO,2026-03-20,51484800,103
MGM,Stock,9396,38.16,1988-05-02,2026-07-01,2809831,NO,2010-10-13,155613200,5740
OPY,Stock,9347,43.73,1982-10-06,2026-07-01,229333,NO,2009-05-11,1261500,6260
