Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
ARW,Stock,11684,46.38,1980-03-17,2026-08-04,637300,NO,2000-02-24,10397800,9658
FHN,Stock,11684,46.38,1980-03-17,2026-08-04,5635447,NO,2023-05-04,112613100,1188
WTRG,Stock,11684,46.38,1980-03-17,2026-08-04,1987027,NO,2026-02-27,28658800,158
SMP,Stock,11683,46.38,1980-03-17,2026-08-04,300447,NO,2009-10-30,4256700,6122
HXL,Stock,11683,46.38,1980-03-17,2026-08-04,663970,NO,2020-06-19,12921200,2237
CMCSA,Stock,11682,46.38,1980-03-17,2026-08-04,26283034,NO,2007-10-25,276688892,6858
ORI,Stock,11682,46.38,1980-03-17,2026-08-04,882792,NO,2011-12-07,31345100,5354
GAP,Stock,11682,46.38,1980-03-17,2026-08-04,3696772,NO,2020-06-26,135533300,2230
SXT,Stock,11680,46.38,1980-03-17,2026-08-04,178133,NO,2023-09-15,8000700,1054
KEX,Stock,11679,46.38,1980-03-17,2026-08-04,363019,NO,2009-09-08,7200100,6174
LEN,Stock,11678,46.38,1980-03-17,2026-08-04,1708707,NO,2009-01-09,61237411,6416
NPK,Stock,11677,46.38,1980-03-17,2026-08-04,92276,NO,1992-03-02,513400,12573
GFI,Stock,11677,46.38,1980-03-17,2026-08-04,3036276,NO,2022-11-04,67307400,1369
PHM,Stock,11677,46.38,1980-03-17,2026-08-04,893308,NO,2009-04-08,39762800,6327
SON,Stock,11677,46.38,1980-03-17,2026-08-04,650090,NO,2026-04-22,7355100,104
VTRS,Stock,11675,46.38,1980-03-17,2026-08-04,8892003,NO,2007-11-14,89639200,6838
HMC,Stock,11674,46.38,1980-03-17,2026-08-04,1339707,NO,1985-01-25,12998000,15166
RF,Stock,11673,46.38,1980-03-17,2026-08-04,7050392,NO,2009-05-21,570981700,6284
FLS,Stock,11672,46.38,1980-03-17,2026-08-04,1542351,NO,2021-03-19,24350300,1964
VSH,Stock,11670,46.38,1980-03-17,2026-08-04,7664908,NO,2010-11-04,49052300,5752
EFX,Stock,11669,46.38,1980-03-17,2026-08-04,813842,NO,2017-09-14,34582400,3246
OMC,Stock,11669,46.38,1980-03-17,2026-08-04,2343112,NO,2002-06-12,62517600,8819
CINF,Stock,11668,46.38,1980-03-17,2026-08-04,430152,NO,1997-12-17,18840182,10457
CMC,Stock,11668,46.38,1980-03-17,2026-08-04,767475,NO,2011-11-28,12000200,5363
SIGI,Stock,11668,46.38,1980-03-17,2026-08-04,541430,NO,2019-09-20,10019000,2510
TYL,Stock,11667,46.38,1980-03-17,2026-08-04,784876,NO,1988-08-04,10625700,13879
MZTI,Stock,11665,46.38,1980-03-17,2026-08-04,257818,NO,1990-04-03,5704400,13272
CACI,Stock,11664,46.38,1980-03-17,2026-08-04,141447,NO,2002-04-23,9114200,8869
PVH,Stock,11663,46.38,1980-03-17,2026-08-04,1119807,NO,2013-02-13,17444200,4920
HBAN,Stock,11663,46.38,1980-03-17,2026-08-04,27334951,NO,2026-01-30,211994500,186
BSET,Stock,11658,46.38,1980-03-17,2026-08-04,39533,NO,2014-06-27,1488600,4421
WST,Stock,11656,46.38,1980-03-17,2026-08-04,347905,NO,2020-05-21,16495700,2266
HRL,Stock,11655,46.38,1980-03-17,2026-08-04,2736604,NO,2009-03-03,48811200,6363
DCI,Stock,11654,46.38,1980-03-17,2026-08-04,432319,NO,1987-09-01,15321600,14217
TSN,Stock,11653,46.38,1980-03-17,2026-08-04,2889847,NO,2008-09-10,35044800,6537
TR,Stock,11650,46.38,1980-03-17,2026-08-04,125325,NO,2021-01-27,8642431,2015
NTRS,Stock,11650,46.38,1980-03-17,2026-08-04,962922,NO,1998-01-29,16895600,10414
DSGR,Stock,11649,46.38,1980-03-17,2026-08-04,305509,NO,2026-07-16,2358100,19
BHP,Stock,11647,46.38,1980-03-17,2026-08-04,2895565,NO,2008-11-25,22855281,6461
ABM,Stock,11646,46.38,1980-03-17,2026-08-04,278868,NO,2024-06-21,5993500,774
BOH,Stock,11646,46.38,1980-03-17,2026-08-04,275718,NO,2023-06-01,8430600,1160
HNI,Stock,11645,46.38,1980-03-17,2026-08-04,710036,NO,2021-02-12,8700000,1999
AON,Stock,11636,46.17,1980-06-02,2026-08-04,757320,NO,2010-07-12,22718000,5867
NJR,Stock,11627,46.38,1980-03-17,2026-08-04,1159583,NO,2016-03-07,11485200,3802
HAS,Stock,11624,46.38,1980-03-17,2026-08-04,2012133,NO,1996-02-02,26326125,11141
J,Stock,11612,46.38,1980-03-17,2026-08-04,1358290,NO,2007-10-25,17160846,6858
KELYA,Stock,11612,46.38,1980-03-17,2026-08-04,230466,NO,2024-12-20,10892100,592
CFR,Stock,11609,46.38,1980-03-17,2026-08-04,454978,NO,1991-07-25,4072400,12794
EBF,Stock,11609,46.38,1980-03-17,2026-08-04,107915,NO,1985-05-22,2582550,15049
WMK,Stock,11607,46.38,1980-03-17,2026-08-04,181058,NO,2025-09-19,1306600,319
PGR,Stock,11606,46.38,1980-03-17,2026-08-04,1364767,NO,1985-05-02,89618400,15069
AIT,Stock,11585,46.38,1980-03-17,2026-08-04,221823,NO,2024-03-15,7231300,872
OXM,Stock,11579,46.38,1980-03-17,2026-08-04,186128,NO,2026-06-18,2649500,47
STEW,Stock,11577,46.38,1980-03-17,2026-08-04,111627,NO,2006-02-21,1950100,7469
BIO,Stock,11573,46.43,1980-02-29,2026-08-04,263814,NO,2024-09-20,5791400,683
POWL,Stock,11573,46.38,1980-03-17,2026-08-04,1572587,NO,2024-07-31,5279700,734
JEF,Stock,11572,46.38,1980-03-17,2026-08-04,2602548,NO,2019-09-25,71883165,2505
ROG,Stock,11562,46.38,1980-03-17,2026-08-04,232070,NO,2022-11-02,4498800,1371
TM,Stock,11557,46.38,1980-03-17,2026-08-04,539140,NO,2010-02-03,18582700,6026
GSK,Stock,11556,46.35,1980-03-28,2026-08-04,4300648,NO,2022-08-11,35389900,1454
COHU,Stock,11555,46.38,1980-03-17,2026-08-04,982842,NO,2025-09-25,6205800,313
MTB,Stock,11553,46.38,1980-03-17,2026-08-04,811847,NO,2010-10-07,16449400,5780
OKE,Stock,11552,45.84,1980-10-01,2026-08-04,6018224,NO,2023-09-25,59253300,1044
GL,Stock,11552,45.84,1980-10-01,2026-08-04,306003,NO,2024-04-11,36577500,845
ZION,Stock,11550,46.38,1980-03-17,2026-08-04,1586240,NO,2024-03-15,37419600,872
CTS,Stock,11545,46.38,1980-03-17,2026-08-04,175582,NO,2001-03-07,3751300,9281
HP,Stock,11542,45.8,1980-10-15,2026-08-04,795063,NO,2020-05-21,33181400,2266
AGYS,Stock,11538,46.38,1980-03-17,2026-08-04,212649,NO,2003-01-14,4470300,8603
KLAC,Stock,11534,45.82,1980-10-08,2026-08-04,12671302,NO,2002-10-23,329584000,8686
CSX,Stock,11528,45.75,1980-11-03,2026-08-04,13818497,NO,2010-11-04,331713900,5752
CBT,Stock,11528,45.74,1980-11-05,2026-08-04,1347908,NO,2021-06-25,6716400,1866
WABC,Stock,11527,46.38,1980-03-17,2026-08-04,138873,NO,2014-09-19,3917400,4337
WELL,Stock,11521,46.38,1980-03-19,2026-08-04,3492556,NO,2011-03-02,24268600,5634
CHD,Stock,11519,46.38,1980-03-17,2026-08-04,2121429,NO,2015-12-28,51369000,3872
FITB,Stock,11518,46.38,1980-03-17,2026-08-04,5219511,NO,2009-05-08,198530200,6297
NDSN,Stock,11517,46.38,1980-03-18,2026-08-04,297947,NO,2022-02-14,12875500,1632
CUZ,Stock,11517,46.38,1980-03-17,2026-08-04,2368358,NO,2016-10-05,19245056,3590
DDS,Stock,11511,46.38,1980-03-17,2026-08-04,107992,NO,2008-10-21,14962500,6496
PSA,Stock,11509,45.71,1980-11-18,2026-08-04,906825,NO,2005-08-18,15560100,7656
NKE,Stock,11509,45.67,1980-12-02,2026-08-04,24839723,NO,1997-05-29,157445600,10659
AAPL,Stock,11501,45.64,1980-12-12,2026-08-04,67778746,NO,2000-09-29,7421640800,9440
PBT,Stock,11499,45.78,1980-10-24,2026-08-04,367304,NO,2025-06-03,3721800,427
AZZ,Stock,11492,46.38,1980-03-17,2026-08-04,176361,NO,2008-06-27,4336800,6612
CET,Stock,11492,46.38,1980-03-17,2026-08-04,45406,NO,2006-01-27,316400,7494
RHI,Stock,11483,46.38,1980-03-17,2026-08-04,2612521,NO,2024-06-21,29354100,774
DINO,Stock,11471,46.38,1980-03-17,2026-08-04,2335216,NO,2021-06-03,44093600,1888
KWR,Stock,11470,46.38,1980-03-17,2026-08-04,128888,NO,1996-06-24,33880000,10998
CBSH,Stock,11470,46.38,1980-03-17,2026-08-04,960462,NO,2008-06-05,14349251,6634
PKE,Stock,11459,46.38,1980-03-17,2026-08-04,195404,NO,2023-03-17,5547900,1236
RRX,Stock,11454,46.38,1980-03-17,2026-08-04,1350527,NO,2021-10-05,5195500,1764
TRC,Stock,11453,46.38,1980-03-17,2026-08-04,155528,NO,1997-08-26,1976570,10570
GGG,Stock,11453,46.38,1980-03-17,2026-08-04,842713,NO,1994-03-04,38486644,11841
MUX,Stock,11442,46.24,1980-05-07,2026-08-04,804420,NO,2025-02-07,10327800,543
CW,Stock,11436,46.38,1980-03-17,2026-08-04,233841,NO,2016-01-29,6845700,3840
BCV,Stock,11436,46.38,1980-03-17,2026-08-04,50038,NO,2016-07-22,453700,3665
TPL,Stock,11434,46.38,1980-03-17,2026-08-04,246462,NO,2024-11-25,13709100,617
SMTC,Stock,11422,46.38,1980-03-17,2026-08-04,2338307,NO,2023-10-19,23292100,1020
RLI,Stock,11417,46.38,1980-03-17,2026-08-04,368320,NO,2019-12-04,14996000,2435
TFC,Stock,11407,46.38,1980-03-18,2026-08-04,5326682,NO,2009-05-13,85484000,6292
MCS,Stock,11402,46.38,1980-03-17,2026-08-04,684585,NO,2024-06-21,8186900,774
SEIC,Stock,11400,45.36,1981-03-25,2026-08-04,719773,NO,1995-07-03,26980800,11355
MXF,Stock,11377,45.17,1981-06-04,2026-08-04,51128,NO,2001-03-08,3152200,9280
HEI,Stock,11361,46.38,1980-03-17,2026-08-04,344797,NO,1981-06-10,14352453,16491
UHS,Stock,11348,45.07,1981-07-09,2026-08-04,732933,NO,2003-02-14,35134000,8572
NVO,Stock,11342,45.26,1981-04-30,2026-08-04,45688713,NO,1984-10-16,258000000,15267
ACNT,Stock,11318,46.38,1980-03-17,2026-08-04,135801,NO,2020-10-27,2544700,2107
BKTI,Stock,11317,46.38,1980-03-18,2026-08-04,20696,NO,2000-01-20,1455100,9693
HD,Stock,11307,44.87,1981-09-22,2026-08-04,2940429,NO,1984-08-17,117113850,15327
BH,Stock,11288,46.38,1980-03-17,2026-08-04,182717,NO,2026-04-08,399300,118
BAX,Stock,11282,44.77,1981-10-27,2026-08-04,9843894,NO,2000-12-12,181911787,9366
CBRL,Stock,11271,44.74,1981-11-05,2026-08-04,844674,NO,2026-06-10,11347700,55
IDCC,Stock,11268,44.73,1981-11-12,2026-08-04,256742,NO,2011-08-15,15151400,5468
MYE,Stock,11260,46.38,1980-03-17,2026-08-04,428764,NO,2024-11-26,6520700,616
MSEX,Stock,11249,53.45,1973-02-21,2026-08-04,171091,NO,2021-07-14,3638300,1847
TDS,Stock,11243,44.64,1981-12-15,2026-08-04,1540170,NO,2023-01-31,19482900,1281
LHX,Stock,11237,44.59,1981-12-31,2026-08-04,1203542,NO,2008-09-19,19579805,6528
ROK,Stock,11237,44.59,1981-12-31,2026-08-04,2136822,NO,2009-04-08,8355000,6327
GLW,Stock,11237,44.59,1981-12-31,2026-08-04,16637408,NO,2002-07-31,244754000,8770
HUM,Stock,11237,44.59,1981-12-31,2026-08-04,1549914,NO,2008-03-12,64314100,6719
NOC,Stock,11237,44.59,1981-12-31,2026-08-04,607633,NO,2002-10-17,28409961,8692
COP,Stock,11237,44.59,1981-12-31,2026-08-04,4956545,NO,2011-07-14,81425360,5500
OXY,Stock,11237,44.59,1981-12-31,2026-08-04,6632981,NO,2022-03-09,134669000,1609
SLB,Stock,11237,44.59,1981-12-31,2026-08-04,8637767,NO,2010-02-22,87130600,6007
SO,Stock,11237,44.59,1981-12-31,2026-08-04,9135235,NO,1988-07-25,242201342,13889
BC,Stock,11236,44.59,1981-12-31,2026-08-04,531940,NO,1983-08-12,20013600,15698
VLO,Stock,11236,44.58,1982-01-04,2026-08-04,2768330,NO,2004-04-28,84719360,8133
WMB,Stock,11235,44.59,1981-12-31,2026-08-04,11417840,NO,2018-08-10,121608100,2916
GNTX,Stock,11232,44.62,1981-12-22,2026-08-04,2672746,NO,2012-07-24,44871200,5124
VNO,Stock,11226,46.38,1980-03-17,2026-08-04,4384232,NO,2023-01-04,60865700,1308
FSTR,Stock,11221,45.15,1981-06-09,2026-08-04,56301,NO,1993-06-04,1782700,12114
HURC,Stock,11216,45.94,1980-08-27,2026-08-04,20042,NO,2005-08-17,2213700,7657
CI,Stock,11175,44.34,1982-03-31,2026-08-04,2040391,NO,2002-10-25,110733900,8684
BBWI,Stock,11174,44.34,1982-04-01,2026-08-04,3250611,NO,2020-04-22,61636370,2295
TISI,Stock,11151,45.82,1980-10-07,2026-08-04,4036,NO,2022-08-15,5043030,1450
UDR,Stock,11147,46.38,1980-03-17,2026-08-04,3123368,NO,2016-03-04,53725900,3805
FLXS,Stock,11142,46.38,1980-03-17,2026-08-04,42487,NO,2020-06-26,949200,2230
RGLD,Stock,11141,45.15,1981-06-09,2026-08-04,844632,NO,2012-06-04,9316900,5174
NSC,Stock,11132,44.17,1982-06-02,2026-08-04,420680,NO,2009-04-22,22727600,6313
FEIM,Stock,11108,46.13,1980-06-18,2026-08-04,357436,NO,2026-07-29,2025300,6
FELE,Stock,11102,46.38,1980-03-17,2026-08-04,283668,NO,2011-10-19,5087600,5403
BTI,Stock,11041,46.31,1980-04-14,2026-08-04,3474201,NO,2017-07-25,104557100,3297
UMBF,Stock,11037,46.38,1980-03-17,2026-08-04,602565,NO,2016-12-06,6362900,3528
WAFD,Stock,11019,43.73,1982-11-09,2026-08-04,670001,NO,2009-09-16,13681100,6166
BCE,Stock,11015,43.72,1982-11-15,2026-08-04,3824285,NO,2008-11-26,22231800,6460
TRP,Stock,11003,43.87,1982-09-20,2026-08-04,1826292,NO,2023-07-28,10985900,1103
BPOP,Stock,10996,46.38,1980-03-17,2026-08-04,372483,NO,2010-04-14,21428080,5956
MOD,Stock,10981,43.87,1982-09-20,2026-08-04,1302523,NO,2026-06-26,9422200,39
SBR,Stock,10978,43.58,1983-01-03,2026-08-04,41029,NO,1983-01-14,698000,15908
COO,Stock,10969,43.53,1983-01-21,2026-08-04,1927201,NO,2005-11-22,45076400,7560
TWIN,Stock,10967,46.38,1980-03-17,2026-08-04,90685,NO,2012-01-23,1728000,5307
MEI,Stock,10950,43.79,1982-10-20,2026-08-04,302352,NO,2000-06-27,15771245,9534
GRC,Stock,10931,46.38,1980-03-17,2026-08-04,145100,NO,2006-12-28,1430664,7159
ATRO,Stock,10915,46.38,1980-03-17,2026-08-04,469722,NO,2025-09-10,7185830,328
ASB,Stock,10915,46.38,1980-03-17,2026-08-04,1313495,NO,2010-01-12,32066200,6048
TILE,Stock,10910,43.31,1983-04-14,2026-08-04,653367,NO,1999-01-08,6473700,10070
HVT,Stock,10893,46.38,1980-03-17,2026-08-04,394915,NO,2024-09-20,4960800,683
AMGN,Stock,10866,43.13,1983-06-17,2026-08-04,3456595,NO,1998-12-21,309017200,10088
TEVA,Stock,10847,44.46,1982-02-16,2026-08-04,4899533,NO,2017-11-02,117607600,3197
CPK,Stock,10844,46.38,1980-03-17,2026-08-04,128835,NO,2020-09-30,3359600,2134
PAYX,Stock,10812,42.94,1983-08-26,2026-08-04,2713970,NO,1998-09-30,48216375,10170
RJF,Stock,10801,43.09,1983-07-01,2026-08-04,469086,NO,2017-03-17,34567650,3427
CAR,Stock,10800,42.89,1983-09-14,2026-08-04,638588,NO,1998-04-16,67790188,10337
SLM,Stock,10799,42.86,1983-09-23,2026-08-04,1956593,NO,2007-12-28,290309288,6794
CTAS,Stock,10775,42.96,1983-08-19,2026-08-04,2374704,NO,2001-02-28,176890800,9288
HOV,Stock,10774,42.91,1983-09-07,2026-08-04,105293,NO,2013-01-17,2201584,4947
TRMK,Stock,10774,46.38,1980-03-17,2026-08-04,416659,NO,2021-08-27,13076900,1803
CAH,Stock,10774,43.0,1983-08-04,2026-08-04,2017390,NO,2004-07-01,35567800,8069
PAR,Stock,10767,43.67,1982-12-03,2026-08-04,483600,NO,2026-03-13,15298300,144
CASY,Stock,10763,42.79,1983-10-20,2026-08-04,376352,NO,2010-04-09,15517800,5961
T,Stock,10758,42.7,1983-11-21,2026-08-04,55149364,NO,2021-05-18,327097378,1904
VZ,Stock,10758,42.7,1983-11-21,2026-08-04,16124091,NO,2014-02-24,616620500,4544
BEN,Stock,10750,42.86,1983-09-23,2026-08-04,3680147,NO,1998-04-28,46707000,10325
FRD,Stock,10735,46.38,1980-03-17,2026-08-04,60300,NO,2005-02-22,876000,7833
JBHT,Stock,10734,42.7,1983-11-22,2026-08-04,811962,NO,2002-07-15,28216800,8786
CP,Stock,10731,42.6,1983-12-30,2026-08-04,6495964,NO,2001-02-13,80638000,9303
RCMT,Stock,10727,42.89,1983-09-12,2026-08-04,42121,NO,2021-02-11,63555000,2000
ATO,Stock,10727,42.6,1983-12-28,2026-08-04,747739,NO,2019-02-14,31583900,2728
EAT,Stock,10724,42.58,1984-01-06,2026-08-04,1187333,NO,1997-01-29,23815350,10779
RRC,Stock,10710,46.12,1980-06-19,2026-08-04,1677993,NO,2022-03-01,65167500,1617
HCSG,Stock,10700,42.68,1983-11-29,2026-08-04,844389,NO,2021-09-17,15342300,1782
PATK,Stock,10695,46.38,1980-03-17,2026-08-04,605217,NO,2016-08-18,4479750,3638
WSM,Stock,10691,43.08,1983-07-07,2026-08-04,1531375,NO,1996-01-09,42896000,11165
BN,Stock,10681,42.6,1983-12-30,2026-08-04,5196844,NO,2008-11-21,57227626,6465
LRCX,Stock,10643,42.25,1984-05-04,2026-08-04,14730730,NO,2012-06-04,298766000,5174
AOS,Stock,10640,42.84,1983-09-30,2026-08-04,1290561,NO,2017-07-25,32488300,3297
MU,Stock,10625,42.17,1984-06-01,2026-08-04,35997655,NO,2013-10-11,153906100,4680
SU,Stock,10613,46.38,1980-03-17,2026-08-04,5105833,NO,1989-05-25,40988800,13585
AME,Stock,10592,42.04,1984-07-19,2026-08-04,2617118,NO,2013-09-20,27213500,4701
SF,Stock,10579,43.04,1983-07-19,2026-08-04,706222,NO,2021-06-25,20643600,1866
KF,Stock,10561,41.95,1984-08-22,2026-08-04,34969,NO,2011-12-27,557400,5334
REX,Stock,10552,42.05,1984-07-17,2026-08-04,128277,NO,2000-01-06,51880500,9707
RAMP,Stock,10545,42.64,1983-12-14,2026-08-04,1121963,NO,2001-04-02,17869900,9255
UL,Stock,10538,46.36,1980-03-25,2026-08-04,4140205,NO,2022-01-18,33753235,1659
MGA,Stock,10535,41.83,1984-10-05,2026-08-04,2120396,NO,1992-10-06,41434000,12355
UNH,Stock,10528,41.8,1984-10-17,2026-08-04,5256067,NO,1998-08-06,161821600,10225
NSSC,Stock,10525,44.6,1981-12-29,2026-08-04,364849,NO,2023-08-21,16185500,1079
ALNT,Stock,10503,45.79,1980-10-20,2026-08-04,193201,NO,2000-01-31,1607100,9682
AJG,Stock,10502,42.12,1984-06-20,2026-08-04,1012432,NO,2016-05-27,37176900,3721
SWKS,Stock,10485,41.91,1984-09-07,2026-08-04,5817377,NO,2015-03-11,40723100,4164
ACU,Stock,10466,46.38,1980-03-17,2026-08-04,64946,NO,2025-06-27,408400,403
EXPD,Stock,10459,41.85,1984-09-26,2026-08-04,2224789,NO,2007-10-09,36802800,6874
B,Stock,10446,41.47,1985-02-13,2026-08-04,7315343,NO,2013-11-01,74458200,4659
ODC,Stock,10438,46.38,1980-03-19,2026-08-04,109174,NO,1991-07-24,2174000,12795
UNF,Stock,10431,42.55,1984-01-16,2026-08-04,60729,NO,2026-03-11,2388900,146
THO,Stock,10421,42.57,1984-01-10,2026-08-04,441070,NO,2019-09-30,8293700,2500
GHM,Stock,10421,46.38,1980-03-17,2026-08-04,142766,NO,1990-07-20,1783500,13164
BBY,Stock,10403,41.3,1985-04-18,2026-08-04,3726217,NO,1994-12-01,89680500,11569
DY,Stock,10399,42.17,1984-06-04,2026-08-04,424006,NO,2005-05-24,7972600,7742
SEB,Stock,10399,53.45,1973-02-22,2026-08-04,10407,NO,1993-05-25,400000,12124
DOC,Stock,10377,41.2,1985-05-23,2026-08-04,7349291,NO,2024-02-29,66006500,887
LYTS,Stock,10362,41.4,1985-03-12,2026-08-04,271703,NO,1985-03-12,4779000,15120
ADSK,Stock,10353,41.1,1985-06-28,2026-08-04,2097594,NO,1991-01-25,49794400,12975
NNN,Stock,10336,41.82,1984-10-09,2026-08-04,1689832,NO,2011-12-07,25007100,5354
ROST,Stock,10325,40.99,1985-08-08,2026-08-04,2130235,NO,1986-11-28,132160000,14494
NVR,Stock,10324,41.03,1985-07-22,2026-08-04,33248,NO,1986-09-23,2610000,14560
SBCF,Stock,10314,42.5,1984-02-02,2026-08-04,818043,NO,2018-02-20,8156700,3087
DVN,Stock,10302,41.03,1985-07-22,2026-08-04,8002448,NO,2016-02-18,97177500,3820
ONB,Stock,10289,42.12,1984-06-20,2026-08-04,4498942,NO,2022-02-17,68430300,1629
KGC,Stock,10279,45.38,1981-03-17,2026-08-04,7005070,NO,2018-12-21,137772000,2783
OSK,Stock,10277,40.84,1985-10-02,2026-08-04,1414135,NO,2009-08-07,14636300,6206
WTM,Stock,10262,40.78,1985-10-23,2026-08-04,20062,NO,1985-10-23,4668600,14895
SRCE,Stock,10255,42.98,1983-08-12,2026-08-04,145598,NO,2025-03-21,743700,501
MCY,Stock,10238,40.7,1985-11-20,2026-08-04,318757,NO,1985-11-20,9597600,14867
TRST,Stock,10230,43.29,1983-04-20,2026-08-04,98666,NO,2011-06-30,1090760,5514
MGRC,Stock,10225,41.72,1984-11-13,2026-08-04,238221,NO,2002-01-22,3898800,8960
EML,Stock,10218,46.38,1980-03-17,2026-08-04,26386,NO,2013-06-28,840500,4785
FULT,Stock,10216,40.92,1985-09-03,2026-08-04,1700338,NO,2023-06-16,33876700,1145
AROW,Stock,10206,45.88,1980-09-18,2026-08-04,70083,NO,2007-06-22,1390389,6983
SHEL,Stock,10199,42.4,1984-03-12,2026-08-04,8972303,NO,1993-05-14,723387184,12135
ASYS,Stock,10192,42.99,1983-08-09,2026-08-04,374382,NO,2000-08-17,11404400,9483
ORCL,Stock,10177,40.4,1986-03-12,2026-08-04,36501127,NO,1997-12-09,1030963200,10465
JJSF,Stock,10177,40.5,1986-02-04,2026-08-04,230781,NO,1992-01-13,1860600,12622
MSFT,Stock,10176,40.39,1986-03-13,2026-08-04,49565875,NO,1986-03-13,1031788800,14754
CEF,ETF,10155,40.34,1986-04-03,2026-08-04,507113,NO,2011-05-05,11600000,5570
PLXS,Stock,10152,40.49,1986-02-05,2026-08-04,336018,NO,1997-12-18,7320200,10456
TROW,Stock,10147,40.34,1986-04-02,2026-08-04,2498108,NO,1986-04-02,40921600,14734
RELL,Stock,10140,42.77,1983-10-28,2026-08-04,666043,NO,2015-08-13,3154200,4009
RGEN,Stock,10140,40.27,1986-04-29,2026-08-04,1195948,NO,2004-01-05,12843800,8247
TRNS,Stock,10127,48.66,1977-12-05,2026-08-04,118925,NO,1998-02-18,1505600,10394
ALOT,Stock,10119,44.84,1981-10-01,2026-08-04,105212,NO,2026-06-17,2394600,48
CLDX,Stock,10113,40.22,1986-05-15,2026-08-04,1018335,NO,2020-06-11,61347800,2245
TOL,Stock,10096,40.07,1986-07-08,2026-08-04,513921,NO,2009-11-11,24530600,6110
HOG,Stock,10096,40.07,1986-07-08,2026-08-04,2756139,NO,1991-10-24,67547200,12703
COST,Stock,10095,40.07,1986-07-09,2026-08-04,2418982,NO,2003-08-05,56773500,8400
JKHY,Stock,10082,40.7,1985-11-20,2026-08-04,665955,NO,2018-11-12,19373600,2822
WERN,Stock,10079,40.12,1986-06-20,2026-08-04,1586331,NO,2024-06-21,12667900,774
TEX,Stock,10074,46.38,1980-03-19,2026-08-04,851597,NO,2009-05-29,23281700,6276
ARL,Stock,10071,44.29,1982-04-21,2026-08-04,17375,NO,2021-07-15,7985000,1846
ADBE,Stock,10070,39.98,1986-08-13,2026-08-04,3953283,NO,1996-01-05,175513600,11169
BDL,Stock,10060,53.45,1973-02-21,2026-08-04,89894,NO,2021-05-25,1544400,1897
KBH,Stock,10053,40.01,1986-08-01,2026-08-04,598452,NO,2015-01-13,35023100,4221
WKC,Stock,10041,39.93,1986-08-28,2026-08-04,757092,NO,2021-08-03,14343300,1827
WTS,Stock,10036,39.95,1986-08-21,2026-08-04,148866,NO,2022-01-31,5752500,1646
EHC,Stock,10026,39.86,1986-09-24,2026-08-04,666969,NO,2003-03-26,22074378,8532
SKYW,Stock,10023,40.11,1986-06-26,2026-08-04,485339,NO,1998-02-13,7892400,10399
FISV,Stock,10022,39.86,1986-09-25,2026-08-04,11718322,NO,2001-03-30,134508000,9258
UNM,Stock,10010,39.74,1986-11-06,2026-08-04,974212,NO,2021-09-17,48589100,1782
CSWC,Stock,10010,46.38,1980-03-17,2026-08-04,1083662,NO,2006-12-07,7146686,7180
RVT,Stock,10001,39.71,1986-11-19,2026-08-04,198133,NO,2026-01-16,2061800,200
ESP,Stock,10000,46.38,1980-03-17,2026-08-04,37865,NO,2026-06-26,319000,39
CCEP,Stock,9998,39.69,1986-11-24,2026-08-04,3488645,NO,2016-05-27,62250400,3721
UHT,Stock,9972,39.61,1986-12-26,2026-08-04,133493,NO,2026-06-18,2310300,47
TWN,Stock,9960,39.63,1986-12-16,2026-08-04,47162,NO,2010-04-21,1037900,5949
LCII,Stock,9953,41.18,1985-05-29,2026-08-04,276887,NO,2026-06-30,3143200,35
WSFS,Stock,9949,39.69,1986-11-26,2026-08-04,280372,NO,2021-02-26,11161300,1985
BELFA,Stock,9944,42.66,1983-12-06,2026-08-04,218676,NO,1996-07-24,1593600,10968
CECO,Stock,9942,45.67,1980-12-02,2026-08-04,1382768,NO,2023-06-23,4359900,1138
EMF,Stock,9934,39.44,1987-02-26,2026-08-04,31302,NO,1987-02-26,4003800,14404
MKL,Stock,9919,39.64,1986-12-12,2026-08-04,62146,NO,2001-11-16,703100,9027
BRO,Stock,9910,45.48,1981-02-11,2026-08-04,1514489,NO,2021-09-17,48381800,1782
BKR,Stock,9906,39.33,1987-04-06,2026-08-04,6467148,NO,2018-11-14,79090500,2820
MNST,Stock,9903,40.65,1985-12-09,2026-08-04,6064283,NO,2006-08-07,541976400,7302
WBS,Stock,9902,39.64,1986-12-12,2026-08-04,3227283,NO,2026-02-04,17921900,181
FUN,Stock,9895,39.28,1987-04-23,2026-08-04,1631924,NO,2025-08-06,26843400,363
HQH,Stock,9895,39.28,1987-04-23,2026-08-04,221257,NO,2026-07-17,1078300,18
VALU,Stock,9875,43.24,1983-05-10,2026-08-04,4406,NO,1983-05-10,702800,15792
AVNW,Stock,9874,39.21,1987-05-19,2026-08-04,136919,NO,2006-06-30,2573250,7340
ASTE,Stock,9869,40.13,1986-06-18,2026-08-04,569973,NO,2006-02-28,2686500,7462
HWKN,Stock,9867,46.38,1980-03-18,2026-08-04,168002,NO,2009-06-26,3755400,6248
USLM,Stock,9865,46.38,1980-03-17,2026-08-04,164099,NO,1988-12-14,6179000,13747
CDNS,Stock,9859,39.15,1987-06-10,2026-08-04,2009409,NO,2017-09-15,57218100,3245
GBCI,Stock,9857,42.37,1984-03-22,2026-08-04,581032,NO,2020-06-19,14170400,2237
