Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
IMO,Stock,11684.0,46.36,1980-03-17,2026-07-28,410497.0,NO,1990-12-03,39995100.0,13021.0
WOR,Stock,11683.0,46.36,1980-03-17,2026-07-28,160262.0,NO,2004-12-17,15741510.0,7893.0
NX,Stock,11683.0,46.36,1980-03-17,2026-07-28,276432.0,NO,2010-03-19,5626200.0,5975.0
NVRI,Stock,11683.0,46.36,1980-03-17,2026-07-28,144920.0,NO,2026-05-26,20018800.0,63.0
RPM,Stock,11683.0,46.36,1980-03-17,2026-07-28,1128895.0,NO,2018-06-28,9469100.0,2952.0
VFC,Stock,11683.0,46.36,1980-03-17,2026-07-28,10637794.0,NO,2024-04-02,81235300.0,847.0
AMD,Stock,11683.0,46.36,1980-03-17,2026-07-28,35827897.0,NO,2018-08-27,325058400.0,2892.0
TMO,Stock,11683.0,46.36,1980-03-17,2026-07-28,2535098.0,NO,2009-04-23,32610100.0,6305.0
FSS,Stock,11683.0,46.36,1980-03-17,2026-07-28,262959.0,NO,2010-05-07,9806600.0,5926.0
SHW,Stock,11683.0,46.36,1980-03-17,2026-07-28,3745539.0,NO,2006-02-22,67457700.0,7461.0
MLKN,Stock,11682.0,46.36,1980-03-17,2026-07-28,749961.0,NO,2020-09-17,25199500.0,2140.0
AFG,Stock,11682.0,46.36,1980-03-17,2026-07-28,354349.0,NO,1986-10-29,6660000.0,14517.0
WWW,Stock,11682.0,46.36,1980-03-17,2026-07-28,1061229.0,NO,2012-05-02,9592200.0,5200.0
SOR,Stock,11682.0,46.36,1980-03-17,2026-07-28,4274.0,NO,2016-03-16,923100.0,3786.0
MGEE,Stock,11682.0,46.36,1980-03-17,2026-07-28,217529.0,NO,2024-03-15,7619400.0,865.0
TFX,Stock,11682.0,46.36,1980-03-17,2026-07-28,306014.0,NO,2019-01-17,12248500.0,2749.0
CXT,Stock,11682.0,46.36,1980-03-17,2026-07-28,423820.0,NO,1984-02-28,23322815.0,15491.0
PCAR,Stock,11681.0,46.36,1980-03-17,2026-07-28,5444911.0,NO,1999-12-17,86796563.0,9720.0
MTRN,Stock,11681.0,46.36,1980-03-17,2026-07-28,692915.0,NO,2007-06-20,4251800.0,6978.0
L,Stock,11680.0,46.36,1980-03-17,2026-07-28,864114.0,NO,1982-09-24,115119000.0,16013.0
SPXC,Stock,11680.0,46.36,1980-03-17,2026-07-28,531686.0,NO,2004-02-27,64421533.0,8187.0
AIR,Stock,11680.0,46.36,1980-03-17,2026-07-28,302270.0,NO,2008-02-06,4345300.0,6747.0
ARW,Stock,11679.0,46.36,1980-03-17,2026-07-28,323161.0,NO,2000-02-24,10397800.0,9651.0
PHG,Stock,11679.0,46.36,1980-03-17,2026-07-28,3135931.0,NO,1995-10-26,28376800.0,11233.0
SYK,Stock,11679.0,46.36,1980-03-17,2026-07-28,2516093.0,NO,2000-12-11,37376800.0,9360.0
FHN,Stock,11679.0,46.36,1980-03-17,2026-07-28,4494355.0,NO,2023-05-04,112613100.0,1181.0
MCI,Stock,11679.0,46.36,1980-03-17,2026-07-28,22219.0,NO,2026-03-31,351800.0,119.0
SCI,Stock,11679.0,46.36,1980-03-17,2026-07-28,1553275.0,NO,1999-01-26,36418700.0,10045.0
STT,Stock,11678.0,46.36,1980-03-17,2026-07-28,1175859.0,NO,2009-01-20,76692600.0,6398.0
HXL,Stock,11678.0,46.36,1980-03-17,2026-07-28,964860.0,NO,2020-06-19,12921200.0,2230.0
WTRG,Stock,11678.0,46.36,1980-03-17,2026-07-28,2572299.0,NO,2026-02-27,28658800.0,151.0
SMP,Stock,11677.0,46.36,1980-03-17,2026-07-28,126214.0,NO,2009-10-30,4256700.0,6115.0
GAP,Stock,11677.0,46.36,1980-03-17,2026-07-28,4887999.0,NO,2020-06-26,135533300.0,2223.0
CMCSA,Stock,11677.0,46.36,1980-03-17,2026-07-28,40818693.0,NO,2007-10-25,276688892.0,6851.0
ORI,Stock,11676.0,46.36,1980-03-17,2026-07-28,1051397.0,NO,2011-12-07,31345100.0,5347.0
SXT,Stock,11674.0,46.36,1980-03-17,2026-07-28,511334.0,NO,2023-09-15,8000700.0,1047.0
KEX,Stock,11673.0,46.36,1980-03-17,2026-07-28,695647.0,NO,2009-09-08,7200100.0,6167.0
GFI,Stock,11672.0,46.36,1980-03-17,2026-07-28,2419345.0,NO,2022-11-04,67307400.0,1362.0
LEN,Stock,11672.0,46.36,1980-03-17,2026-07-28,2615161.0,NO,2009-01-09,61237411.0,6409.0
PHM,Stock,11671.0,46.36,1980-03-17,2026-07-28,1627770.0,NO,2009-04-08,39762800.0,6320.0
SON,Stock,11671.0,46.36,1980-03-17,2026-07-28,1043393.0,NO,2026-04-22,7355100.0,97.0
NPK,Stock,11671.0,46.36,1980-03-17,2026-07-28,150046.0,NO,1992-03-02,513400.0,12566.0
HMC,Stock,11669.0,46.36,1980-03-17,2026-07-28,1763187.0,NO,1985-01-25,12998000.0,15159.0
VTRS,Stock,11669.0,46.36,1980-03-17,2026-07-28,8639534.0,NO,2007-11-14,89639200.0,6831.0
FLS,Stock,11667.0,46.36,1980-03-17,2026-07-28,1398558.0,NO,2021-03-19,24350300.0,1957.0
RF,Stock,11667.0,46.36,1980-03-17,2026-07-28,6701964.0,NO,2009-05-21,570981700.0,6277.0
VSH,Stock,11665.0,46.36,1980-03-17,2026-07-28,6549417.0,NO,2010-11-04,49052300.0,5745.0
EFX,Stock,11664.0,46.36,1980-03-17,2026-07-28,1828502.0,NO,2017-09-14,34582400.0,3239.0
CMC,Stock,11663.0,46.36,1980-03-17,2026-07-28,1103906.0,NO,2011-11-28,12000200.0,5356.0
CINF,Stock,11663.0,46.36,1980-03-17,2026-07-28,1445249.0,NO,1997-12-17,18840182.0,10450.0
OMC,Stock,11663.0,46.36,1980-03-17,2026-07-28,4024744.0,NO,2002-06-12,62517600.0,8812.0
SIGI,Stock,11662.0,46.36,1980-03-17,2026-07-28,972615.0,NO,2019-09-20,10019000.0,2503.0
TYL,Stock,11661.0,46.36,1980-03-17,2026-07-28,1227999.0,NO,1988-08-04,10625700.0,13872.0
MZTI,Stock,11659.0,46.36,1980-03-17,2026-07-28,353091.0,NO,1990-04-03,5704400.0,13265.0
CACI,Stock,11659.0,46.36,1980-03-17,2026-07-28,260071.0,NO,2002-04-23,9114200.0,8862.0
HBAN,Stock,11658.0,46.36,1980-03-17,2026-07-28,23348387.0,NO,2026-01-30,211994500.0,179.0
PVH,Stock,11657.0,46.36,1980-03-17,2026-07-28,773365.0,NO,2013-02-13,17444200.0,4913.0
BSET,Stock,11653.0,46.36,1980-03-17,2026-07-28,32337.0,NO,2014-06-27,1488600.0,4414.0
HRL,Stock,11650.0,46.36,1980-03-17,2026-07-28,3460493.0,NO,2009-03-03,48811200.0,6356.0
WST,Stock,11650.0,46.36,1980-03-17,2026-07-28,695878.0,NO,2020-05-21,16495700.0,2259.0
DCI,Stock,11649.0,46.36,1980-03-17,2026-07-28,741681.0,NO,1987-09-01,15321600.0,14210.0
TSN,Stock,11648.0,46.36,1980-03-17,2026-07-28,3292428.0,NO,2008-09-10,35044800.0,6530.0
NTRS,Stock,11644.0,46.36,1980-03-17,2026-07-28,1016605.0,NO,1998-01-29,16895600.0,10407.0
TR,Stock,11644.0,46.36,1980-03-17,2026-07-28,115210.0,NO,2021-01-27,8642431.0,2008.0
DSGR,Stock,11644.0,46.36,1980-03-17,2026-07-28,309872.0,NO,2026-07-16,2358100.0,12.0
BOH,Stock,11641.0,46.36,1980-03-17,2026-07-28,452624.0,NO,2023-06-01,8430600.0,1153.0
BHP,Stock,11641.0,46.36,1980-03-17,2026-07-28,2201448.0,NO,2008-11-25,22855281.0,6454.0
ABM,Stock,11641.0,46.36,1980-03-17,2026-07-28,384066.0,NO,2024-06-21,5993500.0,767.0
HNI,Stock,11640.0,46.36,1980-03-17,2026-07-28,395277.0,NO,2021-02-12,8700000.0,1992.0
AON,Stock,11630.0,46.15,1980-06-02,2026-07-28,1507884.0,NO,2010-07-12,22718000.0,5860.0
NJR,Stock,11621.0,46.36,1980-03-17,2026-07-28,436669.0,NO,2016-03-07,11485200.0,3795.0
HAS,Stock,11619.0,46.36,1980-03-17,2026-07-28,3782725.0,NO,1996-02-02,26326125.0,11134.0
J,Stock,11607.0,46.36,1980-03-17,2026-07-28,1147124.0,NO,2007-10-25,17160846.0,6851.0
KELYA,Stock,11606.0,46.36,1980-03-17,2026-07-28,323441.0,NO,2024-12-20,10892100.0,585.0
EBF,Stock,11604.0,46.36,1980-03-17,2026-07-28,80707.0,NO,1985-05-22,2582550.0,15042.0
CFR,Stock,11604.0,46.36,1980-03-17,2026-07-28,575397.0,NO,1991-07-25,4072400.0,12787.0
WMK,Stock,11601.0,46.36,1980-03-17,2026-07-28,124032.0,NO,2025-09-19,1306600.0,312.0
PGR,Stock,11601.0,46.36,1980-03-17,2026-07-28,2507318.0,NO,1985-05-02,89618400.0,15062.0
AIT,Stock,11580.0,46.36,1980-03-17,2026-07-28,167372.0,NO,2024-03-15,7231300.0,865.0
OXM,Stock,11573.0,46.36,1980-03-17,2026-07-28,730418.0,NO,2026-06-18,2649500.0,40.0
STEW,Stock,11571.0,46.36,1980-03-17,2026-07-28,142553.0,NO,2006-02-21,1950100.0,7462.0
POWL,Stock,11568.0,46.36,1980-03-17,2026-07-28,1064281.0,NO,2024-07-31,5279700.0,727.0
BIO,Stock,11568.0,46.41,1980-02-29,2026-07-28,416006.0,NO,2024-09-20,5791400.0,676.0
JEF,Stock,11567.0,46.36,1980-03-17,2026-07-28,1338843.0,NO,2019-09-25,71883165.0,2498.0
ROG,Stock,11556.0,46.36,1980-03-17,2026-07-28,282995.0,NO,2022-11-02,4498800.0,1364.0
GSK,Stock,11551.0,46.33,1980-03-28,2026-07-28,7814442.0,NO,2022-08-11,35389900.0,1447.0
TM,Stock,11551.0,46.36,1980-03-17,2026-07-28,368697.0,NO,2010-02-03,18582700.0,6019.0
COHU,Stock,11550.0,46.36,1980-03-17,2026-07-28,1307532.0,NO,2025-09-25,6205800.0,306.0
GL,Stock,11547.0,45.82,1980-10-01,2026-07-28,518188.0,NO,2024-04-11,36577500.0,838.0
MTB,Stock,11547.0,46.36,1980-03-17,2026-07-28,1025467.0,NO,2010-10-07,16449400.0,5773.0
OKE,Stock,11546.0,45.82,1980-10-01,2026-07-28,3999462.0,NO,2023-09-25,59253300.0,1037.0
ZION,Stock,11544.0,46.36,1980-03-17,2026-07-28,1442969.0,NO,2024-03-15,37419600.0,865.0
CTS,Stock,11540.0,46.36,1980-03-17,2026-07-28,415369.0,NO,2001-03-07,3751300.0,9274.0
HP,Stock,11537.0,45.78,1980-10-15,2026-07-28,899110.0,NO,2020-05-21,33181400.0,2259.0
AGYS,Stock,11533.0,46.36,1980-03-17,2026-07-28,599570.0,NO,2003-01-14,4470300.0,8596.0
KLAC,Stock,11529.0,45.8,1980-10-08,2026-07-28,16460687.0,NO,2002-10-23,329584000.0,8679.0
CSX,Stock,11523.0,45.73,1980-11-03,2026-07-28,14213950.0,NO,2010-11-04,331713900.0,5745.0
CBT,Stock,11522.0,45.72,1980-11-05,2026-07-28,187054.0,NO,2021-06-25,6716400.0,1859.0
WABC,Stock,11521.0,46.36,1980-03-17,2026-07-28,114388.0,NO,2014-09-19,3917400.0,4330.0
WELL,Stock,11515.0,46.36,1980-03-19,2026-07-28,3605971.0,NO,2011-03-02,24268600.0,5627.0
CHD,Stock,11514.0,46.36,1980-03-17,2026-07-28,1679527.0,NO,2015-12-28,51369000.0,3865.0
FITB,Stock,11513.0,46.36,1980-03-17,2026-07-28,4749935.0,NO,2009-05-08,198530200.0,6290.0
CUZ,Stock,11512.0,46.36,1980-03-17,2026-07-28,1915503.0,NO,2016-10-05,19245056.0,3583.0
NDSN,Stock,11511.0,46.36,1980-03-18,2026-07-28,306335.0,NO,2022-02-14,12875500.0,1625.0
DDS,Stock,11506.0,46.36,1980-03-17,2026-07-28,178533.0,NO,2008-10-21,14962500.0,6489.0
NKE,Stock,11504.0,45.65,1980-12-02,2026-07-28,23341874.0,NO,1997-05-29,157445600.0,10652.0
PSA,Stock,11503.0,45.69,1980-11-18,2026-07-28,1292886.0,NO,2005-08-18,15560100.0,7649.0
AAPL,Stock,11496.0,45.62,1980-12-12,2026-07-28,50765695.0,NO,2000-09-29,7421640800.0,9433.0
PBT,Stock,11493.0,45.76,1980-10-24,2026-07-28,65797.0,NO,2025-06-03,3721800.0,420.0
AZZ,Stock,11487.0,46.36,1980-03-17,2026-07-28,269244.0,NO,2008-06-27,4336800.0,6605.0
CET,Stock,11487.0,46.36,1980-03-17,2026-07-28,11460.0,NO,2006-01-27,316400.0,7487.0
RHI,Stock,11477.0,46.36,1980-03-17,2026-07-28,4016948.0,NO,2024-06-21,29354100.0,767.0
DINO,Stock,11466.0,46.36,1980-03-17,2026-07-28,3422602.0,NO,2021-06-03,44093600.0,1881.0
CBSH,Stock,11465.0,46.36,1980-03-17,2026-07-28,1258439.0,NO,2008-06-05,14349251.0,6627.0
KWR,Stock,11464.0,46.36,1980-03-17,2026-07-28,84827.0,NO,1996-06-24,33880000.0,10991.0
PKE,Stock,11453.0,46.36,1980-03-17,2026-07-28,292014.0,NO,2023-03-17,5547900.0,1229.0
GGG,Stock,11448.0,46.36,1980-03-17,2026-07-28,1305316.0,NO,1994-03-04,38486644.0,11834.0
RRX,Stock,11448.0,46.36,1980-03-17,2026-07-28,1215732.0,NO,2021-10-05,5195500.0,1757.0
TRC,Stock,11447.0,46.36,1980-03-17,2026-07-28,89867.0,NO,1997-08-26,1976570.0,10563.0
MUX,Stock,11436.0,46.22,1980-05-07,2026-07-28,684553.0,NO,2025-02-07,10327800.0,536.0
BCV,Stock,11431.0,46.36,1980-03-17,2026-07-28,23320.0,NO,2016-07-22,453700.0,3658.0
CW,Stock,11431.0,46.36,1980-03-17,2026-07-28,163689.0,NO,2016-01-29,6845700.0,3833.0
TPL,Stock,11428.0,46.36,1980-03-17,2026-07-28,223519.0,NO,2024-11-25,13709100.0,610.0
SMTC,Stock,11417.0,46.36,1980-03-17,2026-07-28,3118503.0,NO,2023-10-19,23292100.0,1013.0
RLI,Stock,11411.0,46.36,1980-03-17,2026-07-28,1184246.0,NO,2019-12-04,14996000.0,2428.0
TFC,Stock,11401.0,46.36,1980-03-18,2026-07-28,6759122.0,NO,2009-05-13,85484000.0,6285.0
MCS,Stock,11396.0,46.36,1980-03-17,2026-07-28,361000.0,NO,2024-06-21,8186900.0,767.0
SEIC,Stock,11394.0,45.34,1981-03-25,2026-07-28,867558.0,NO,1995-07-03,26980800.0,11348.0
MXF,Stock,11371.0,45.15,1981-06-04,2026-07-28,29691.0,NO,2001-03-08,3152200.0,9273.0
HEI,Stock,11356.0,46.36,1980-03-17,2026-07-28,418757.0,NO,1981-06-10,14352453.0,16484.0
UHS,Stock,11343.0,45.05,1981-07-09,2026-07-28,1988289.0,NO,2003-02-14,35134000.0,8565.0
NVO,Stock,11337.0,45.24,1981-04-30,2026-07-28,9496495.0,NO,1984-10-16,258000000.0,15260.0
ACNT,Stock,11313.0,46.36,1980-03-17,2026-07-28,62814.0,NO,2020-10-27,2544700.0,2100.0
BKTI,Stock,11312.0,46.36,1980-03-18,2026-07-28,44798.0,NO,2000-01-20,1455100.0,9686.0
HD,Stock,11302.0,44.85,1981-09-22,2026-07-28,3168081.0,NO,1984-08-17,117113850.0,15320.0
BH,Stock,11283.0,46.36,1980-03-17,2026-07-28,274962.0,NO,2026-04-08,399300.0,111.0
BAX,Stock,11277.0,44.75,1981-10-27,2026-07-28,5884277.0,NO,2000-12-12,181911787.0,9359.0
CBRL,Stock,11266.0,44.73,1981-11-05,2026-07-28,845996.0,NO,2026-06-10,11347700.0,48.0
IDCC,Stock,11262.0,44.71,1981-11-12,2026-07-28,148183.0,NO,2011-08-15,15151400.0,5461.0
MYE,Stock,11254.0,46.36,1980-03-17,2026-07-28,521879.0,NO,2024-11-26,6520700.0,609.0
MSEX,Stock,11243.0,53.43,1973-02-21,2026-07-28,89100.0,NO,2021-07-14,3638300.0,1840.0
TDS,Stock,11237.0,44.62,1981-12-15,2026-07-28,375422.0,NO,2023-01-31,19482900.0,1274.0
GLW,Stock,11232.0,44.57,1981-12-31,2026-07-28,44125982.0,NO,2002-07-31,244754000.0,8763.0
HUM,Stock,11232.0,44.57,1981-12-31,2026-07-28,2253276.0,NO,2008-03-12,64314100.0,6712.0
OXY,Stock,11232.0,44.57,1981-12-31,2026-07-28,6333936.0,NO,2022-03-09,134669000.0,1602.0
SLB,Stock,11232.0,44.57,1981-12-31,2026-07-28,12357624.0,NO,2010-02-22,87130600.0,6000.0
COP,Stock,11232.0,44.57,1981-12-31,2026-07-28,4660078.0,NO,2011-07-14,81425360.0,5493.0
LHX,Stock,11231.0,44.57,1981-12-31,2026-07-28,949139.0,NO,2008-09-19,19579805.0,6521.0
SO,Stock,11231.0,44.57,1981-12-31,2026-07-28,5488151.0,NO,1988-07-25,242201342.0,13882.0
ROK,Stock,11231.0,44.57,1981-12-31,2026-07-28,768023.0,NO,2009-04-08,8355000.0,6320.0
BC,Stock,11231.0,44.57,1981-12-31,2026-07-28,723575.0,NO,1983-08-12,20013600.0,15691.0
NOC,Stock,11231.0,44.57,1981-12-31,2026-07-28,708492.0,NO,2002-10-17,28409961.0,8685.0
VLO,Stock,11230.0,44.56,1982-01-04,2026-07-28,2456661.0,NO,2004-04-28,84719360.0,8126.0
WMB,Stock,11229.0,44.57,1981-12-31,2026-07-28,6547327.0,NO,2018-08-10,121608100.0,2909.0
GNTX,Stock,11227.0,44.6,1981-12-22,2026-07-28,3419506.0,NO,2012-07-24,44871200.0,5117.0
VNO,Stock,11220.0,46.36,1980-03-17,2026-07-28,1467777.0,NO,2023-01-04,60865700.0,1301.0
FSTR,Stock,11216.0,45.13,1981-06-09,2026-07-28,89688.0,NO,1993-06-04,1782700.0,12107.0
HURC,Stock,11211.0,45.92,1980-08-27,2026-07-28,18542.0,NO,2005-08-17,2213700.0,7650.0
CI,Stock,11170.0,44.33,1982-03-31,2026-07-28,1568261.0,NO,2002-10-25,110733900.0,8677.0
BBWI,Stock,11169.0,44.32,1982-04-01,2026-07-28,4933414.0,NO,2020-04-22,61636370.0,2288.0
TISI,Stock,11145.0,45.8,1980-10-07,2026-07-28,51309.0,NO,2022-08-15,5043030.0,1443.0
UDR,Stock,11141.0,46.36,1980-03-17,2026-07-28,5342263.0,NO,2016-03-04,53725900.0,3798.0
FLXS,Stock,11137.0,46.36,1980-03-17,2026-07-28,51190.0,NO,2020-06-26,949200.0,2223.0
RGLD,Stock,11136.0,45.13,1981-06-09,2026-07-28,737078.0,NO,2012-06-04,9316900.0,5167.0
NSC,Stock,11126.0,44.15,1982-06-02,2026-07-28,793973.0,NO,2009-04-22,22727600.0,6306.0
FEIM,Stock,11103.0,46.11,1980-06-18,2026-07-28,477045.0,NO,2024-07-23,1981000.0,735.0
FELE,Stock,11097.0,46.36,1980-03-17,2026-07-28,647227.0,NO,2011-10-19,5087600.0,5396.0
BTI,Stock,11036.0,46.29,1980-04-14,2026-07-28,5523620.0,NO,2017-07-25,104557100.0,3290.0
UMBF,Stock,11031.0,46.36,1980-03-17,2026-07-28,820279.0,NO,2016-12-06,6362900.0,3521.0
WAFD,Stock,11013.0,43.72,1982-11-09,2026-07-28,424825.0,NO,2009-09-16,13681100.0,6159.0
BCE,Stock,11010.0,43.7,1982-11-15,2026-07-28,2811332.0,NO,2008-11-26,22231800.0,6453.0
TRP,Stock,10997.0,43.85,1982-09-20,2026-07-28,1171704.0,NO,2023-07-28,10985900.0,1096.0
BPOP,Stock,10991.0,46.36,1980-03-17,2026-07-28,419604.0,NO,2010-04-14,21428080.0,5949.0
MOD,Stock,10975.0,43.85,1982-09-20,2026-07-28,1612694.0,NO,2026-06-26,9422200.0,32.0
SBR,Stock,10972.0,43.56,1983-01-03,2026-07-28,53853.0,NO,1983-01-14,698000.0,15901.0
COO,Stock,10964.0,43.52,1983-01-21,2026-07-28,1772517.0,NO,2005-11-22,45076400.0,7553.0
TWIN,Stock,10961.0,46.36,1980-03-17,2026-07-28,44893.0,NO,2012-01-23,1728000.0,5300.0
BXMT,Stock,10949.0,45.58,1980-12-29,2026-07-28,1229494.0,NO,2023-09-15,34608700.0,1047.0
GRC,Stock,10926.0,46.36,1980-03-17,2026-07-28,220058.0,NO,2006-12-28,1430664.0,7152.0
ASB,Stock,10910.0,46.36,1980-03-17,2026-07-28,1583530.0,NO,2010-01-12,32066200.0,6041.0
ATRO,Stock,10910.0,46.36,1980-03-17,2026-07-28,515185.0,NO,2025-09-10,7185830.0,321.0
TILE,Stock,10904.0,43.29,1983-04-14,2026-07-28,302083.0,NO,1999-01-08,6473700.0,10063.0
HVT,Stock,10888.0,46.36,1980-03-17,2026-07-28,121123.0,NO,2024-09-20,4960800.0,676.0
AMGN,Stock,10861.0,43.11,1983-06-17,2026-07-28,3193609.0,NO,1998-12-21,309017200.0,10081.0
TEVA,Stock,10841.0,44.44,1982-02-16,2026-07-28,4441352.0,NO,2017-11-02,117607600.0,3190.0
CPK,Stock,10839.0,46.36,1980-03-17,2026-07-28,169693.0,NO,2020-09-30,3359600.0,2127.0
PAYX,Stock,10806.0,42.92,1983-08-26,2026-07-28,5017086.0,NO,1998-09-30,48216375.0,10163.0
RJF,Stock,10795.0,43.07,1983-07-01,2026-07-28,1391156.0,NO,2017-03-17,34567650.0,3420.0
CAR,Stock,10795.0,42.87,1983-09-14,2026-07-28,728834.0,NO,1998-04-16,67790188.0,10330.0
SLM,Stock,10793.0,42.84,1983-09-23,2026-07-28,2665531.0,NO,2007-12-28,290309288.0,6787.0
CTAS,Stock,10770.0,42.94,1983-08-19,2026-07-28,3425685.0,NO,2001-02-28,176890800.0,9281.0
CAH,Stock,10769.0,42.98,1983-08-04,2026-07-28,2652175.0,NO,2004-07-01,35567800.0,8062.0
HOV,Stock,10769.0,42.89,1983-09-07,2026-07-28,298182.0,NO,2013-01-17,2201584.0,4940.0
TRMK,Stock,10768.0,46.36,1980-03-17,2026-07-28,607834.0,NO,2021-08-27,13076900.0,1796.0
PAR,Stock,10761.0,43.65,1982-12-03,2026-07-28,881912.0,NO,2026-03-13,15298300.0,137.0
CASY,Stock,10758.0,42.77,1983-10-20,2026-07-28,388808.0,NO,2010-04-09,15517800.0,5954.0
VZ,Stock,10753.0,42.68,1983-11-21,2026-07-28,24515967.0,NO,2014-02-24,616620500.0,4537.0
T,Stock,10753.0,42.68,1983-11-21,2026-07-28,50553014.0,NO,2021-05-18,327097378.0,1897.0
BEN,Stock,10744.0,42.84,1983-09-23,2026-07-28,3425991.0,NO,1998-04-28,46707000.0,10318.0
FRD,Stock,10730.0,46.36,1980-03-17,2026-07-28,96018.0,NO,2005-02-22,876000.0,7826.0
JBHT,Stock,10728.0,42.68,1983-11-22,2026-07-28,1171808.0,NO,2002-07-15,28216800.0,8779.0
CP,Stock,10725.0,42.58,1983-12-30,2026-07-28,2027445.0,NO,2001-02-13,80638000.0,9296.0
ATO,Stock,10722.0,42.58,1983-12-28,2026-07-28,692814.0,NO,2019-02-14,31583900.0,2721.0
RCMT,Stock,10721.0,42.87,1983-09-12,2026-07-28,36787.0,NO,2021-02-11,63555000.0,1993.0
EAT,Stock,10719.0,42.56,1984-01-06,2026-07-28,1081196.0,NO,1997-01-29,23815350.0,10772.0
RRC,Stock,10704.0,46.11,1980-06-19,2026-07-28,3945292.0,NO,2022-03-01,65167500.0,1610.0
HCSG,Stock,10695.0,42.66,1983-11-29,2026-07-28,1034488.0,NO,2021-09-17,15342300.0,1775.0
PATK,Stock,10689.0,46.36,1980-03-17,2026-07-28,495287.0,NO,2016-08-18,4479750.0,3631.0
WSM,Stock,10685.0,43.06,1983-07-07,2026-07-28,693122.0,NO,1996-01-09,42896000.0,11158.0
BN,Stock,10676.0,42.58,1983-12-30,2026-07-28,4038440.0,NO,2008-11-21,57227626.0,6458.0
LRCX,Stock,10638.0,42.23,1984-05-04,2026-07-28,16006065.0,NO,2012-06-04,298766000.0,5167.0
AOS,Stock,10635.0,42.83,1983-09-30,2026-07-28,1201883.0,NO,2017-07-25,32488300.0,3290.0
MU,Stock,10620.0,42.15,1984-06-01,2026-07-28,58476265.0,NO,2013-10-11,153906100.0,4673.0
SU,Stock,10608.0,46.36,1980-03-17,2026-07-28,3270772.0,NO,1989-05-25,40988800.0,13578.0
AME,Stock,10587.0,42.02,1984-07-19,2026-07-28,1055458.0,NO,2013-09-20,27213500.0,4694.0
SF,Stock,10573.0,43.03,1983-07-19,2026-07-28,1110523.0,NO,2021-06-25,20643600.0,1859.0
KF,Stock,10555.0,41.93,1984-08-22,2026-07-28,29490.0,NO,2011-12-27,557400.0,5327.0
REX,Stock,10546.0,42.03,1984-07-17,2026-07-28,119589.0,NO,2000-01-06,51880500.0,9700.0
RAMP,Stock,10539.0,42.62,1983-12-14,2026-07-28,643378.0,NO,2001-04-02,17869900.0,9248.0
UL,Stock,10532.0,46.34,1980-03-25,2026-07-28,13675718.0,NO,2022-01-18,33753235.0,1652.0
MGA,Stock,10529.0,41.81,1984-10-05,2026-07-28,1456063.0,NO,1992-10-06,41434000.0,12348.0
UNH,Stock,10523.0,41.78,1984-10-17,2026-07-28,5907652.0,NO,1998-08-06,161821600.0,10218.0
NSSC,Stock,10520.0,44.58,1981-12-29,2026-07-28,253867.0,NO,2023-08-21,16185500.0,1072.0
ALNT,Stock,10498.0,45.77,1980-10-20,2026-07-28,335670.0,NO,2000-01-31,1607100.0,9675.0
AJG,Stock,10496.0,42.1,1984-06-20,2026-07-28,1226221.0,NO,2016-05-27,37176900.0,3714.0
SWKS,Stock,10480.0,41.89,1984-09-07,2026-07-28,7990552.0,NO,2015-03-11,40723100.0,4157.0
ACU,Stock,10461.0,46.36,1980-03-17,2026-07-28,46488.0,NO,2025-06-27,408400.0,396.0
EXPD,Stock,10454.0,41.83,1984-09-26,2026-07-28,746042.0,NO,2007-10-09,36802800.0,6867.0
B,Stock,10441.0,41.45,1985-02-13,2026-07-28,5760083.0,NO,2013-11-01,74458200.0,4652.0
ODC,Stock,10432.0,46.36,1980-03-19,2026-07-28,92004.0,NO,1991-07-24,2174000.0,12788.0
UNF,Stock,10425.0,42.53,1984-01-16,2026-07-28,170171.0,NO,2026-03-11,2388900.0,139.0
GHM,Stock,10416.0,46.36,1980-03-17,2026-07-28,129756.0,NO,1990-07-20,1783500.0,13157.0
THO,Stock,10415.0,42.55,1984-01-10,2026-07-28,481265.0,NO,2019-09-30,8293700.0,2493.0
BBY,Stock,10398.0,41.28,1985-04-18,2026-07-28,2156220.0,NO,1994-12-01,89680500.0,11562.0
DY,Stock,10394.0,42.15,1984-06-04,2026-07-28,417449.0,NO,2005-05-24,7972600.0,7735.0
SEB,Stock,10393.0,53.43,1973-02-22,2026-07-28,5941.0,NO,1993-05-25,400000.0,12117.0
DOC,Stock,10372.0,41.18,1985-05-23,2026-07-28,5552265.0,NO,2024-02-29,66006500.0,880.0
LYTS,Stock,10356.0,41.38,1985-03-12,2026-07-28,244177.0,NO,1985-03-12,4779000.0,15113.0
ADSK,Stock,10348.0,41.08,1985-06-28,2026-07-28,2892146.0,NO,1991-01-25,49794400.0,12968.0
NNN,Stock,10330.0,41.8,1984-10-09,2026-07-28,1209233.0,NO,2011-12-07,25007100.0,5347.0
ROST,Stock,10319.0,40.97,1985-08-08,2026-07-28,3019882.0,NO,1986-11-28,132160000.0,14487.0
NVR,Stock,10318.0,41.02,1985-07-22,2026-07-28,20725.0,NO,1986-09-23,2610000.0,14553.0
