Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
PHM,Stock,11671,46.36,1980-03-17,2026-07-27,1230667,NO,2009-04-08,39762800,6319
GFI,Stock,11670,46.36,1980-03-17,2026-07-27,2124892,NO,2022-11-04,67307400,1361
VTRS,Stock,11669,46.36,1980-03-17,2026-07-27,9761897,NO,2007-11-14,89639200,6830
RF,Stock,11667,46.36,1980-03-17,2026-07-27,6843305,NO,2009-05-21,570981700,6276
HMC,Stock,11667,46.36,1980-03-17,2026-07-27,1183362,NO,1985-01-25,12998000,15158
FLS,Stock,11665,46.36,1980-03-17,2026-07-27,1054958,NO,2021-03-19,24350300,1956
VSH,Stock,11664,46.36,1980-03-17,2026-07-27,3490192,NO,2010-11-04,49052300,5744
OMC,Stock,11663,46.36,1980-03-17,2026-07-27,2287303,NO,2002-06-12,62517600,8811
EFX,Stock,11662,46.36,1980-03-17,2026-07-27,1271469,NO,2017-09-14,34582400,3238
SIGI,Stock,11662,46.36,1980-03-17,2026-07-27,872451,NO,2019-09-20,10019000,2502
CINF,Stock,11662,46.36,1980-03-17,2026-07-27,854161,NO,1997-12-17,18840182,10449
CMC,Stock,11661,46.36,1980-03-17,2026-07-27,615954,NO,2011-11-28,12000200,5355
TYL,Stock,11661,46.36,1980-03-17,2026-07-27,784433,NO,1988-08-04,10625700,13871
MZTI,Stock,11659,46.36,1980-03-17,2026-07-27,246235,NO,1990-04-03,5704400,13264
CACI,Stock,11658,46.36,1980-03-17,2026-07-27,237196,NO,2002-04-23,9114200,8861
PVH,Stock,11657,46.36,1980-03-17,2026-07-27,957591,NO,2013-02-13,17444200,4912
HBAN,Stock,11656,46.36,1980-03-17,2026-07-27,35029120,NO,2026-01-30,211994500,178
BSET,Stock,11652,46.36,1980-03-17,2026-07-27,44166,NO,2014-06-27,1488600,4413
WST,Stock,11650,46.36,1980-03-17,2026-07-27,1604830,NO,2020-05-21,16495700,2258
DCI,Stock,11648,46.36,1980-03-17,2026-07-27,403349,NO,1987-09-01,15321600,14209
HRL,Stock,11648,46.36,1980-03-17,2026-07-27,2950927,NO,2009-03-03,48811200,6355
TSN,Stock,11647,46.36,1980-03-17,2026-07-27,5385088,NO,2008-09-10,35044800,6529
TR,Stock,11644,46.36,1980-03-17,2026-07-27,166001,NO,2021-01-27,8642431,2007
NTRS,Stock,11644,46.36,1980-03-17,2026-07-27,1046525,NO,1998-01-29,16895600,10406
DSGR,Stock,11642,46.36,1980-03-17,2026-07-27,199895,NO,2026-07-16,2358100,11
BHP,Stock,11641,46.36,1980-03-17,2026-07-27,1660502,NO,2008-11-25,22855281,6453
BOH,Stock,11640,46.36,1980-03-17,2026-07-27,934373,NO,2023-06-01,8430600,1152
ABM,Stock,11640,46.36,1980-03-17,2026-07-27,197885,NO,2024-06-21,5993500,766
HNI,Stock,11638,46.36,1980-03-17,2026-07-27,440486,NO,2021-02-12,8700000,1991
AON,Stock,11630,46.15,1980-06-02,2026-07-27,927256,NO,2010-07-12,22718000,5859
NJR,Stock,11621,46.36,1980-03-17,2026-07-27,364292,NO,2016-03-07,11485200,3794
HAS,Stock,11617,46.36,1980-03-17,2026-07-27,1302301,NO,1996-02-02,26326125,11133
KELYA,Stock,11606,46.36,1980-03-17,2026-07-27,386055,NO,2024-12-20,10892100,584
J,Stock,11605,46.36,1980-03-17,2026-07-27,863954,NO,2007-10-25,17160846,6850
EBF,Stock,11603,46.36,1980-03-17,2026-07-27,62061,NO,1985-05-22,2582550,15041
CFR,Stock,11603,46.36,1980-03-17,2026-07-27,682203,NO,1991-07-25,4072400,12786
WMK,Stock,11601,46.36,1980-03-17,2026-07-27,104755,NO,2025-09-19,1306600,311
PGR,Stock,11599,46.36,1980-03-17,2026-07-27,1552900,NO,1985-05-02,89618400,15061
AIT,Stock,11579,46.36,1980-03-17,2026-07-27,194461,NO,2024-03-15,7231300,864
OXM,Stock,11572,46.36,1980-03-17,2026-07-27,203084,NO,2026-06-18,2649500,39
STEW,Stock,11571,46.36,1980-03-17,2026-07-27,41902,NO,2006-02-21,1950100,7461
POWL,Stock,11567,46.36,1980-03-17,2026-07-27,627473,NO,2024-07-31,5279700,726
BIO,Stock,11567,46.41,1980-02-29,2026-07-27,285183,NO,2024-09-20,5791400,675
JEF,Stock,11565,46.36,1980-03-17,2026-07-27,1397190,NO,2019-09-25,71883165,2497
ROG,Stock,11556,46.36,1980-03-17,2026-07-27,229371,NO,2022-11-02,4498800,1363
TM,Stock,11551,46.36,1980-03-17,2026-07-27,584424,NO,2010-02-03,18582700,6018
GSK,Stock,11549,46.33,1980-03-28,2026-07-27,4909588,NO,2022-08-11,35389900,1446
COHU,Stock,11549,46.36,1980-03-17,2026-07-27,1110365,NO,2025-09-25,6205800,305
MTB,Stock,11547,46.36,1980-03-17,2026-07-27,775788,NO,2010-10-07,16449400,5772
OKE,Stock,11546,45.82,1980-10-01,2026-07-27,3380049,NO,2023-09-25,59253300,1036
GL,Stock,11545,45.82,1980-10-01,2026-07-27,490991,NO,2024-04-11,36577500,837
ZION,Stock,11543,46.36,1980-03-17,2026-07-27,1599497,NO,2024-03-15,37419600,864
CTS,Stock,11539,46.36,1980-03-17,2026-07-27,171929,NO,2001-03-07,3751300,9273
HP,Stock,11535,45.78,1980-10-15,2026-07-27,645244,NO,2020-05-21,33181400,2258
AGYS,Stock,11531,46.36,1980-03-17,2026-07-27,316820,NO,2003-01-14,4470300,8595
KLAC,Stock,11528,45.8,1980-10-08,2026-07-27,12736563,NO,2002-10-23,329584000,8678
CBT,Stock,11522,45.72,1980-11-05,2026-07-27,324625,NO,2021-06-25,6716400,1858
CSX,Stock,11522,45.73,1980-11-03,2026-07-27,17158791,NO,2010-11-04,331713900,5744
WABC,Stock,11521,46.36,1980-03-17,2026-07-27,144492,NO,2014-09-19,3917400,4329
WELL,Stock,11515,46.35,1980-03-19,2026-07-27,2580994,NO,2011-03-02,24268600,5626
CHD,Stock,11513,46.36,1980-03-17,2026-07-27,1244860,NO,2015-12-28,51369000,3864
FITB,Stock,11511,46.36,1980-03-17,2026-07-27,4425535,NO,2009-05-08,198530200,6289
CUZ,Stock,11511,46.36,1980-03-17,2026-07-27,857550,NO,2016-10-05,19245056,3582
NDSN,Stock,11510,46.36,1980-03-18,2026-07-27,173566,NO,2022-02-14,12875500,1624
DDS,Stock,11505,46.36,1980-03-17,2026-07-27,81149,NO,2008-10-21,14962500,6488
NKE,Stock,11503,45.65,1980-12-02,2026-07-27,14782921,NO,1997-05-29,157445600,10651
PSA,Stock,11503,45.69,1980-11-18,2026-07-27,658765,NO,2005-08-18,15560100,7648
AAPL,Stock,11495,45.62,1980-12-12,2026-07-27,45246885,NO,2000-09-29,7421640800,9432
PBT,Stock,11493,45.75,1980-10-24,2026-07-27,92771,NO,2025-06-03,3721800,419
AZZ,Stock,11486,46.36,1980-03-17,2026-07-27,211679,NO,2008-06-27,4336800,6604
CET,Stock,11485,46.36,1980-03-17,2026-07-27,27546,NO,2006-01-27,316400,7486
RHI,Stock,11477,46.36,1980-03-17,2026-07-27,3510217,NO,2024-06-21,29354100,766
KWR,Stock,11464,46.36,1980-03-17,2026-07-27,104233,NO,1996-06-24,33880000,10990
DINO,Stock,11464,46.36,1980-03-17,2026-07-27,3724753,NO,2021-06-03,44093600,1880
CBSH,Stock,11463,46.36,1980-03-17,2026-07-27,1135776,NO,2008-06-05,14349251,6626
PKE,Stock,11453,46.36,1980-03-17,2026-07-27,293270,NO,2023-03-17,5547900,1228
RRX,Stock,11448,46.36,1980-03-17,2026-07-27,427280,NO,2021-10-05,5195500,1756
TRC,Stock,11447,46.36,1980-03-17,2026-07-27,81375,NO,1997-08-26,1976570,10562
GGG,Stock,11446,46.36,1980-03-17,2026-07-27,991019,NO,1994-03-04,38486644,11833
MUX,Stock,11436,46.22,1980-05-07,2026-07-27,620086,NO,2025-02-07,10327800,535
CW,Stock,11430,46.36,1980-03-17,2026-07-27,139322,NO,2016-01-29,6845700,3832
BCV,Stock,11430,46.36,1980-03-17,2026-07-27,3214,NO,2016-07-22,453700,3657
TPL,Stock,11428,46.36,1980-03-17,2026-07-27,265356,NO,2024-11-25,13709100,609
SMTC,Stock,11416,46.36,1980-03-17,2026-07-27,1894939,NO,2023-10-19,23292100,1012
RLI,Stock,11411,46.36,1980-03-17,2026-07-27,1113328,NO,2019-12-04,14996000,2427
TFC,Stock,11401,46.36,1980-03-18,2026-07-27,4326909,NO,2009-05-13,85484000,6284
MCS,Stock,11396,46.36,1980-03-17,2026-07-27,319060,NO,2024-06-21,8186900,766
SEIC,Stock,11394,45.34,1981-03-25,2026-07-27,790426,NO,1995-07-03,26980800,11347
MXF,Stock,11371,45.14,1981-06-04,2026-07-27,29554,NO,2001-03-08,3152200,9272
HEI,Stock,11354,46.36,1980-03-17,2026-07-27,326431,NO,1981-06-10,14352453,16483
UHS,Stock,11342,45.05,1981-07-09,2026-07-27,1319359,NO,2003-02-14,35134000,8564
NVO,Stock,11336,45.24,1981-04-30,2026-07-27,6275692,NO,1984-10-16,258000000,15259
ACNT,Stock,11312,46.36,1980-03-17,2026-07-27,71365,NO,2020-10-27,2544700,2099
BKTI,Stock,11310,46.36,1980-03-18,2026-07-27,25544,NO,2000-01-20,1455100,9685
HD,Stock,11300,44.84,1981-09-22,2026-07-27,3277292,NO,1984-08-17,117113850,15319
BH,Stock,11282,46.36,1980-03-17,2026-07-27,238324,NO,2026-04-08,399300,110
BAX,Stock,11276,44.75,1981-10-27,2026-07-27,5445196,NO,2000-12-12,181911787,9358
CBRL,Stock,11265,44.72,1981-11-05,2026-07-27,1545686,NO,2026-06-10,11347700,47
IDCC,Stock,11261,44.7,1981-11-12,2026-07-27,151898,NO,2011-08-15,15151400,5460
MYE,Stock,11254,46.36,1980-03-17,2026-07-27,402034,NO,2024-11-26,6520700,608
MSEX,Stock,11243,53.43,1973-02-21,2026-07-27,121457,NO,2021-07-14,3638300,1839
TDS,Stock,11237,44.61,1981-12-15,2026-07-27,431555,NO,2023-01-31,19482900,1273
ROK,Stock,11231,44.57,1981-12-31,2026-07-27,625455,NO,2009-04-08,8355000,6319
NOC,Stock,11231,44.57,1981-12-31,2026-07-27,679917,NO,2002-10-17,28409961,8684
SLB,Stock,11231,44.57,1981-12-31,2026-07-27,16664024,NO,2010-02-22,87130600,5999
COP,Stock,11231,44.57,1981-12-31,2026-07-27,4591442,NO,2011-07-14,81425360,5492
SO,Stock,11231,44.57,1981-12-31,2026-07-27,3729061,NO,1988-07-25,242201342,13881
LHX,Stock,11231,44.57,1981-12-31,2026-07-27,1196357,NO,2008-09-19,19579805,6520
HUM,Stock,11230,44.57,1981-12-31,2026-07-27,1084636,NO,2008-03-12,64314100,6711
OXY,Stock,11230,44.57,1981-12-31,2026-07-27,8392194,NO,2022-03-09,134669000,1601
GLW,Stock,11230,44.57,1981-12-31,2026-07-27,12875213,NO,2002-07-31,244754000,8762
BC,Stock,11230,44.57,1981-12-31,2026-07-27,446400,NO,1983-08-12,20013600,15690
VLO,Stock,11230,44.56,1982-01-04,2026-07-27,1904181,NO,2004-04-28,84719360,8125
WMB,Stock,11229,44.57,1981-12-31,2026-07-27,6363807,NO,2018-08-10,121608100,2908
GNTX,Stock,11225,44.59,1981-12-22,2026-07-27,3937703,NO,2012-07-24,44871200,5116
VNO,Stock,11220,46.36,1980-03-17,2026-07-27,1168610,NO,2023-01-04,60865700,1300
FSTR,Stock,11214,45.13,1981-06-09,2026-07-27,62793,NO,1993-06-04,1782700,12106
HURC,Stock,11209,45.91,1980-08-27,2026-07-27,35856,NO,2005-08-17,2213700,7649
CI,Stock,11168,44.32,1982-03-31,2026-07-27,1062650,NO,2002-10-25,110733900,8676
BBWI,Stock,11167,44.32,1982-04-01,2026-07-27,5512523,NO,2020-04-22,61636370,2287
TISI,Stock,11145,45.8,1980-10-07,2026-07-27,7502,NO,2022-08-15,5043030,1442
UDR,Stock,11141,46.36,1980-03-17,2026-07-27,4773346,NO,2016-03-04,53725900,3797
RGLD,Stock,11135,45.13,1981-06-09,2026-07-27,604880,NO,2012-06-04,9316900,5166
FLXS,Stock,11135,46.36,1980-03-17,2026-07-27,36648,NO,2020-06-26,949200,2222
NSC,Stock,11126,44.15,1982-06-02,2026-07-27,757348,NO,2009-04-22,22727600,6305
FEIM,Stock,11101,46.11,1980-06-18,2026-07-27,323824,NO,2024-07-23,1981000,734
FELE,Stock,11095,46.36,1980-03-17,2026-07-27,473843,NO,2011-10-19,5087600,5395
BTI,Stock,11035,46.28,1980-04-14,2026-07-27,2855601,NO,2017-07-25,104557100,3289
UMBF,Stock,11031,46.36,1980-03-17,2026-07-27,813789,NO,2016-12-06,6362900,3520
WAFD,Stock,11013,43.71,1982-11-09,2026-07-27,419470,NO,2009-09-16,13681100,6158
BCE,Stock,11009,43.7,1982-11-15,2026-07-27,2991367,NO,2008-11-26,22231800,6452
TRP,Stock,10997,43.85,1982-09-20,2026-07-27,1268823,NO,2023-07-28,10985900,1095
BPOP,Stock,10990,46.36,1980-03-17,2026-07-27,457839,NO,2010-04-14,21428080,5948
MOD,Stock,10975,43.85,1982-09-20,2026-07-27,995388,NO,2026-06-26,9422200,31
SBR,Stock,10972,43.56,1983-01-03,2026-07-27,48126,NO,1983-01-14,698000,15900
COO,Stock,10963,43.51,1983-01-21,2026-07-27,2154974,NO,2005-11-22,45076400,7552
TWIN,Stock,10961,46.36,1980-03-17,2026-07-27,59814,NO,2012-01-23,1728000,5299
BXMT,Stock,10948,45.57,1980-12-29,2026-07-27,1056956,NO,2023-09-15,34608700,1046
MEI,Stock,10944,43.77,1982-10-20,2026-07-27,257712,NO,2000-06-27,15771245,9526
GRC,Stock,10924,46.36,1980-03-17,2026-07-27,171092,NO,2006-12-28,1430664,7151
ASB,Stock,10909,46.36,1980-03-17,2026-07-27,1316263,NO,2010-01-12,32066200,6040
ATRO,Stock,10909,46.36,1980-03-17,2026-07-27,397166,NO,2025-09-10,7185830,320
TILE,Stock,10904,43.29,1983-04-14,2026-07-27,216279,NO,1999-01-08,6473700,10062
HVT,Stock,10886,46.36,1980-03-17,2026-07-27,92473,NO,2024-09-20,4960800,675
AMGN,Stock,10860,43.11,1983-06-17,2026-07-27,2675662,NO,1998-12-21,309017200,10080
TEVA,Stock,10841,44.44,1982-02-16,2026-07-27,5298344,NO,2017-11-02,117607600,3189
CPK,Stock,10838,46.36,1980-03-17,2026-07-27,214174,NO,2020-09-30,3359600,2126
PAYX,Stock,10806,42.92,1983-08-26,2026-07-27,3154747,NO,1998-09-30,48216375,10162
RJF,Stock,10795,43.07,1983-07-01,2026-07-27,800043,NO,2017-03-17,34567650,3419
CAR,Stock,10794,42.87,1983-09-14,2026-07-27,475769,NO,1998-04-16,67790188,10329
SLM,Stock,10793,42.84,1983-09-23,2026-07-27,3180233,NO,2007-12-28,290309288,6786
CTAS,Stock,10769,42.94,1983-08-19,2026-07-27,2226790,NO,2001-02-28,176890800,9280
TRMK,Stock,10768,46.36,1980-03-17,2026-07-27,552857,NO,2021-08-27,13076900,1795
CAH,Stock,10768,42.98,1983-08-04,2026-07-27,810415,NO,2004-07-01,35567800,8061
HOV,Stock,10767,42.89,1983-09-07,2026-07-27,154053,NO,2013-01-17,2201584,4939
PAR,Stock,10761,43.65,1982-12-03,2026-07-27,606724,NO,2026-03-13,15298300,136
CASY,Stock,10757,42.77,1983-10-20,2026-07-27,281759,NO,2010-04-09,15517800,5953
T,Stock,10752,42.68,1983-11-21,2026-07-27,74229534,NO,2021-05-18,327097378,1896
VZ,Stock,10752,42.68,1983-11-21,2026-07-27,25613590,NO,2014-02-24,616620500,4536
BEN,Stock,10744,42.84,1983-09-23,2026-07-27,5460624,NO,1998-04-28,46707000,10317
FRD,Stock,10728,46.36,1980-03-17,2026-07-27,85915,NO,2005-02-22,876000,7825
JBHT,Stock,10727,42.68,1983-11-22,2026-07-27,1228949,NO,2002-07-15,28216800,8778
CP,Stock,10725,42.57,1983-12-30,2026-07-27,2187438,NO,2001-02-13,80638000,9295
ATO,Stock,10721,42.58,1983-12-28,2026-07-27,480047,NO,2019-02-14,31583900,2720
RCMT,Stock,10721,42.87,1983-09-12,2026-07-27,16089,NO,2021-02-11,63555000,1992
EAT,Stock,10718,42.55,1984-01-06,2026-07-27,1058015,NO,1997-01-29,23815350,10771
RRC,Stock,10704,46.1,1980-06-19,2026-07-27,2806024,NO,2022-03-01,65167500,1609
HCSG,Stock,10693,42.66,1983-11-29,2026-07-27,594950,NO,2021-09-17,15342300,1774
PATK,Stock,10689,46.36,1980-03-17,2026-07-27,436769,NO,2016-08-18,4479750,3630
WSM,Stock,10685,43.06,1983-07-07,2026-07-27,604197,NO,1996-01-09,42896000,11157
BN,Stock,10675,42.57,1983-12-30,2026-07-27,3572136,NO,2008-11-21,57227626,6457
LRCX,Stock,10637,42.23,1984-05-04,2026-07-27,14096485,NO,2012-06-04,298766000,5166
AOS,Stock,10634,42.82,1983-09-30,2026-07-27,1273397,NO,2017-07-25,32488300,3289
MU,Stock,10619,42.15,1984-06-01,2026-07-27,46860116,NO,2013-10-11,153906100,4672
SU,Stock,10607,46.36,1980-03-17,2026-07-27,3565925,NO,1989-05-25,40988800,13577
AME,Stock,10586,42.02,1984-07-19,2026-07-27,825616,NO,2013-09-20,27213500,4693
SF,Stock,10573,43.02,1983-07-19,2026-07-27,927558,NO,2021-06-25,20643600,1858
KF,Stock,10555,41.93,1984-08-22,2026-07-27,14070,NO,2011-12-27,557400,5326
REX,Stock,10546,42.03,1984-07-17,2026-07-27,103314,NO,2000-01-06,51880500,9699
RAMP,Stock,10539,42.62,1983-12-14,2026-07-27,395605,NO,2001-04-02,17869900,9247
UL,Stock,10532,46.34,1980-03-25,2026-07-27,3784672,NO,2022-01-18,33753235,1651
MGA,Stock,10529,41.81,1984-10-05,2026-07-27,1148850,NO,1992-10-06,41434000,12347
UNH,Stock,10522,41.77,1984-10-17,2026-07-27,3103869,NO,1998-08-06,161821600,10217
NSSC,Stock,10519,44.57,1981-12-29,2026-07-27,205160,NO,2023-08-21,16185500,1071
ALNT,Stock,10497,45.77,1980-10-20,2026-07-27,429120,NO,2000-01-31,1607100,9674
AJG,Stock,10496,42.1,1984-06-20,2026-07-27,709791,NO,2016-05-27,37176900,3713
SWKS,Stock,10479,41.88,1984-09-07,2026-07-27,5435825,NO,2015-03-11,40723100,4156
ACU,Stock,10460,46.36,1980-03-17,2026-07-27,54417,NO,2025-06-27,408400,395
EXPD,Stock,10452,41.83,1984-09-26,2026-07-27,727866,NO,2007-10-09,36802800,6866
B,Stock,10440,41.45,1985-02-13,2026-07-27,4926615,NO,2013-11-01,74458200,4651
ODC,Stock,10432,46.35,1980-03-19,2026-07-27,68258,NO,1991-07-24,2174000,12787
UNF,Stock,10425,42.53,1984-01-16,2026-07-27,131221,NO,2026-03-11,2388900,138
THO,Stock,10415,42.54,1984-01-10,2026-07-27,518816,NO,2019-09-30,8293700,2492
GHM,Stock,10414,46.36,1980-03-17,2026-07-27,129681,NO,1990-07-20,1783500,13156
BBY,Stock,10397,41.27,1985-04-18,2026-07-27,2406614,NO,1994-12-01,89680500,11561
DY,Stock,10393,42.14,1984-06-04,2026-07-27,342695,NO,2005-05-24,7972600,7734
SEB,Stock,10393,53.42,1973-02-22,2026-07-27,5693,NO,1993-05-25,400000,12116
DOC,Stock,10371,41.18,1985-05-23,2026-07-27,4558873,NO,2024-02-29,66006500,879
LYTS,Stock,10355,41.37,1985-03-12,2026-07-27,196539,NO,1985-03-12,4779000,15112
ADSK,Stock,10347,41.08,1985-06-28,2026-07-27,2300994,NO,1991-01-25,49794400,12967
NNN,Stock,10330,41.8,1984-10-09,2026-07-27,962810,NO,2011-12-07,25007100,5346
ROST,Stock,10319,40.97,1985-08-08,2026-07-27,2095134,NO,1986-11-28,132160000,14486
NVR,Stock,10318,41.01,1985-07-22,2026-07-27,26126,NO,1986-09-23,2610000,14552
SBCF,Stock,10308,42.48,1984-02-02,2026-07-27,795771,NO,2018-02-20,8156700,3079
DVN,Stock,10295,41.01,1985-07-22,2026-07-27,8466148,NO,2016-02-18,97177500,3812
ONB,Stock,10283,42.1,1984-06-20,2026-07-27,4363221,NO,2022-02-17,68430300,1621
KGC,Stock,10273,45.36,1981-03-17,2026-07-27,4346237,NO,2018-12-21,137772000,2775
OSK,Stock,10271,40.82,1985-10-02,2026-07-27,1422555,NO,2009-08-07,14636300,6198
WTM,Stock,10256,40.76,1985-10-23,2026-07-27,13344,NO,1985-10-23,4668600,14887
SRCE,Stock,10249,42.96,1983-08-12,2026-07-27,177426,NO,2025-03-21,743700,493
MCY,Stock,10232,40.68,1985-11-20,2026-07-27,151590,NO,1985-11-20,9597600,14859
TRST,Stock,10224,43.27,1983-04-20,2026-07-27,139804,NO,2011-06-30,1090760,5506
MGRC,Stock,10219,41.7,1984-11-13,2026-07-27,170424,NO,2002-01-22,3898800,8952
EML,Stock,10211,46.36,1980-03-17,2026-07-27,6478,NO,2013-06-28,840500,4777
FULT,Stock,10209,40.9,1985-09-03,2026-07-27,1614539,NO,2023-06-16,33876700,1137
AROW,Stock,10200,45.85,1980-09-18,2026-07-27,94612,NO,2007-06-22,1390389,6975
SHEL,Stock,10193,42.37,1984-03-12,2026-07-27,8440534,NO,1993-05-14,723387184,12127
ASYS,Stock,10186,42.97,1983-08-09,2026-07-27,335267,NO,2000-08-17,11404400,9475
ORCL,Stock,10170,40.38,1986-03-12,2026-07-27,36664762,NO,1997-12-09,1030963200,10457
JJSF,Stock,10170,40.47,1986-02-04,2026-07-27,135251,NO,1992-01-13,1860600,12614
MSFT,Stock,10170,40.37,1986-03-13,2026-07-27,27753671,NO,1986-03-13,1031788800,14746
CEF,ETF,10148,40.31,1986-04-03,2026-07-27,428259,NO,2011-05-05,11600000,5562
PLXS,Stock,10146,40.47,1986-02-05,2026-07-27,276447,NO,1997-12-18,7320200,10448
TROW,Stock,10141,40.32,1986-04-02,2026-07-27,1207609,NO,1986-04-02,40921600,14726
RGEN,Stock,10134,40.24,1986-04-29,2026-07-27,1456453,NO,2004-01-05,12843800,8239
RELL,Stock,10134,42.75,1983-10-28,2026-07-27,290786,NO,2015-08-13,3154200,4001
TRNS,Stock,10121,48.64,1977-12-05,2026-07-27,153456,NO,1998-02-18,1505600,10386
ALOT,Stock,10113,44.82,1981-10-01,2026-07-27,85499,NO,2026-06-17,2394600,40
CLDX,Stock,10107,40.2,1986-05-15,2026-07-27,1025498,NO,2020-06-11,61347800,2237
TOL,Stock,10090,40.05,1986-07-08,2026-07-27,437047,NO,2009-11-11,24530600,6102
HOG,Stock,10089,40.05,1986-07-08,2026-07-27,3326326,NO,1991-10-24,67547200,12695
COST,Stock,10089,40.05,1986-07-09,2026-07-27,2108762,NO,2003-08-05,56773500,8392
JKHY,Stock,10075,40.68,1985-11-20,2026-07-27,702238,NO,2018-11-12,19373600,2814
WERN,Stock,10072,40.1,1986-06-20,2026-07-27,1428012,NO,2024-06-21,12667900,766
TEX,Stock,10068,46.35,1980-03-19,2026-07-27,950612,NO,2009-05-29,23281700,6268
ARL,Stock,10065,44.27,1982-04-21,2026-07-27,2359,NO,2021-07-15,7985000,1838
ADBE,Stock,10064,39.95,1986-08-13,2026-07-27,5533910,NO,1996-01-05,175513600,11161
BDL,Stock,10054,53.43,1973-02-21,2026-07-27,57932,NO,2021-05-25,1544400,1889
KBH,Stock,10047,39.99,1986-08-01,2026-07-27,1018793,NO,2015-01-13,35023100,4213
WKC,Stock,10035,39.91,1986-08-28,2026-07-27,1608655,NO,2021-08-03,14343300,1819
WTS,Stock,10030,39.93,1986-08-21,2026-07-27,126553,NO,2022-01-31,5752500,1638
EHC,Stock,10019,39.84,1986-09-24,2026-07-27,323815,NO,2003-03-26,22074378,8524
SKYW,Stock,10017,40.08,1986-06-26,2026-07-27,627765,NO,1998-02-13,7892400,10391
FISV,Stock,10015,39.84,1986-09-25,2026-07-27,5318493,NO,2001-03-30,134508000,9250
CSWC,Stock,10004,46.36,1980-03-17,2026-07-27,518868,NO,2006-12-07,7146686,7172
UNM,Stock,10004,39.72,1986-11-06,2026-07-27,1834085,NO,2021-09-17,48589100,1774
RVT,Stock,9995,39.69,1986-11-19,2026-07-27,273678,NO,2026-01-16,2061800,192
ESP,Stock,9993,46.36,1980-03-17,2026-07-27,50089,NO,2026-06-26,319000,31
CCEP,Stock,9992,39.67,1986-11-24,2026-07-27,1686409,NO,2016-05-27,62250400,3713
UHT,Stock,9966,39.58,1986-12-26,2026-07-27,66411,NO,2026-06-18,2310300,39
TWN,Stock,9954,39.61,1986-12-16,2026-07-27,40305,NO,2010-04-21,1037900,5941
LCII,Stock,9947,41.16,1985-05-29,2026-07-27,335979,NO,2026-06-30,3143200,27
WSFS,Stock,9943,39.67,1986-11-26,2026-07-27,449179,NO,2021-02-26,11161300,1977
BELFA,Stock,9938,42.64,1983-12-06,2026-07-27,104680,NO,1996-07-24,1593600,10960
CECO,Stock,9936,45.65,1980-12-02,2026-07-27,1144566,NO,2023-06-23,4359900,1130
EMF,Stock,9927,39.41,1987-02-26,2026-07-27,92573,NO,1987-02-26,4003800,14396
MKL,Stock,9913,39.62,1986-12-12,2026-07-27,36824,NO,2001-11-16,703100,9019
BRO,Stock,9904,45.45,1981-02-11,2026-07-27,2182618,NO,2021-09-17,48381800,1774
BKR,Stock,9900,39.31,1987-04-06,2026-07-27,13508367,NO,2018-11-14,79090500,2812
MNST,Stock,9897,40.63,1985-12-09,2026-07-27,3666769,NO,2006-08-07,541976400,7294
WBS,Stock,9896,39.62,1986-12-12,2026-07-27,3502850,NO,2026-02-04,17921900,173
FUN,Stock,9888,39.26,1987-04-23,2026-07-27,2130170,NO,2025-08-06,26843400,355
HQH,Stock,9888,39.26,1987-04-23,2026-07-27,248345,NO,2026-07-17,1078300,10
VALU,Stock,9869,43.21,1983-05-10,2026-07-27,1831,NO,1983-05-10,702800,15784
AVNW,Stock,9868,39.19,1987-05-19,2026-07-27,91830,NO,2006-06-30,2573250,7332
ASTE,Stock,9863,40.11,1986-06-18,2026-07-27,196645,NO,2006-02-28,2686500,7454
HWKN,Stock,9860,46.36,1980-03-18,2026-07-27,195619,NO,2009-06-26,3755400,6240
USLM,Stock,9859,46.36,1980-03-17,2026-07-27,209663,NO,1988-12-14,6179000,13739
CDNS,Stock,9853,39.13,1987-06-10,2026-07-27,3644799,NO,2017-09-15,57218100,3237
GBCI,Stock,9850,42.35,1984-03-22,2026-07-27,1230333,NO,2020-06-19,14170400,2229
TJX,Stock,9844,39.09,1987-06-26,2026-07-27,3515706,NO,1999-12-02,137053600,9734
WSO,Stock,9829,42.14,1984-06-07,2026-07-27,203552,NO,2017-02-24,4447800,3440
CCL,Stock,9825,39.01,1987-07-24,2026-07-27,17840189,NO,2020-04-02,262061100,2307
DRS,Stock,9822,41.09,1985-06-24,2026-07-27,671694,NO,2014-09-08,19788200,4340
BCS,Stock,9821,39.88,1986-09-09,2026-07-27,7273286,NO,2016-06-27,149635800,3682
CLFD,Stock,9808,39.97,1986-08-06,2026-07-27,185482,NO,2022-08-09,3035700,1448
FNB,Stock,9798,39.9,1986-09-02,2026-07-27,3868430,NO,2025-10-16,40469500,284
FBP,Stock,9796,39.53,1987-01-13,2026-07-27,1012562,NO,2013-08-13,22284600,4731
FAST,Stock,9794,38.93,1987-08-20,2026-07-27,6549421,NO,2008-09-12,151740800,6527
PII,Stock,9788,38.86,1987-09-16,2026-07-27,999074,NO,2010-11-10,11163800,5738
SCHW,Stock,9783,38.84,1987-09-22,2026-07-27,5332647,NO,2023-03-13,148476900,1232
IMKTA,Stock,9780,38.84,1987-09-22,2026-07-27,94296,NO,1987-09-22,864100,14188
