Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
MTRN,Stock,11672.0,46.32,1980-03-17,2026-07-14,184257.0,NO,2007-06-20,4251800.0,6964.0
AFG,Stock,11672.0,46.32,1980-03-17,2026-07-14,248749.0,NO,1986-10-29,6660000.0,14503.0
PCAR,Stock,11672.0,46.32,1980-03-17,2026-07-14,1830037.0,NO,1999-12-17,86796563.0,9706.0
L,Stock,11671.0,46.32,1980-03-17,2026-07-14,965445.0,NO,1982-09-24,115119000.0,15999.0
SPXC,Stock,11671.0,46.32,1980-03-17,2026-07-14,295160.0,NO,2004-02-27,64421533.0,8173.0
AIR,Stock,11670.0,46.32,1980-03-17,2026-07-14,204829.0,NO,2008-02-06,4345300.0,6733.0
MCI,Stock,11670.0,46.32,1980-03-17,2026-07-14,63891.0,NO,2026-03-31,351800.0,105.0
SCI,Stock,11670.0,46.32,1980-03-17,2026-07-14,791520.0,NO,1999-01-26,36418700.0,10031.0
SYK,Stock,11670.0,46.32,1980-03-17,2026-07-14,4034180.0,NO,2000-12-11,37376800.0,9346.0
STT,Stock,11669.0,46.32,1980-03-17,2026-07-14,2238842.0,NO,2009-01-20,76692600.0,6384.0
FHN,Stock,11669.0,46.32,1980-03-17,2026-07-14,5888669.0,NO,2023-05-04,112613100.0,1167.0
ARW,Stock,11669.0,46.32,1980-03-17,2026-07-14,269332.0,NO,2000-02-24,10397800.0,9637.0
WTRG,Stock,11669.0,46.32,1980-03-17,2026-07-14,1078982.0,NO,2026-02-27,28658800.0,137.0
SMP,Stock,11668.0,46.32,1980-03-17,2026-07-14,91442.0,NO,2009-10-30,4256700.0,6101.0
CMCSA,Stock,11667.0,46.32,1980-03-17,2026-07-14,24481644.0,NO,2007-10-25,276688892.0,6837.0
ORI,Stock,11667.0,46.32,1980-03-17,2026-07-14,882392.0,NO,2011-12-07,31345100.0,5333.0
GAP,Stock,11667.0,46.32,1980-03-17,2026-07-14,6578849.0,NO,2020-06-26,135533300.0,2209.0
SXT,Stock,11665.0,46.32,1980-03-17,2026-07-14,336443.0,NO,2023-09-15,8000700.0,1033.0
KEX,Stock,11664.0,46.32,1980-03-17,2026-07-14,495852.0,NO,2009-09-08,7200100.0,6153.0
LEN,Stock,11663.0,46.32,1980-03-17,2026-07-14,2172551.0,NO,2009-01-09,61237411.0,6395.0
GFI,Stock,11662.0,46.32,1980-03-17,2026-07-14,4994550.0,NO,2022-11-04,67307400.0,1348.0
SON,Stock,11662.0,46.32,1980-03-17,2026-07-14,822252.0,NO,2026-04-22,7355100.0,83.0
NPK,Stock,11662.0,46.32,1980-03-17,2026-07-14,66897.0,NO,1992-03-02,513400.0,12552.0
VTRS,Stock,11660.0,46.32,1980-03-17,2026-07-14,8845423.0,NO,2007-11-14,89639200.0,6817.0
HMC,Stock,11659.0,46.32,1980-03-17,2026-07-14,839252.0,NO,1985-01-25,12998000.0,15145.0
RF,Stock,11658.0,46.32,1980-03-17,2026-07-14,6557123.0,NO,2009-05-21,570981700.0,6263.0
FLS,Stock,11657.0,46.32,1980-03-17,2026-07-14,1181152.0,NO,2021-03-19,24350300.0,1943.0
VSH,Stock,11655.0,46.32,1980-03-17,2026-07-14,3708767.0,NO,2010-11-04,49052300.0,5731.0
EFX,Stock,11654.0,46.32,1980-03-17,2026-07-14,1114398.0,NO,2017-09-14,34582400.0,3225.0
OMC,Stock,11654.0,46.32,1980-03-17,2026-07-14,2296909.0,NO,2002-06-12,62517600.0,8798.0
SIGI,Stock,11653.0,46.32,1980-03-17,2026-07-14,371892.0,NO,2019-09-20,10019000.0,2489.0
CMC,Stock,11653.0,46.32,1980-03-17,2026-07-14,1053539.0,NO,2011-11-28,12000200.0,5342.0
CINF,Stock,11653.0,46.32,1980-03-17,2026-07-14,520034.0,NO,1997-12-17,18840182.0,10436.0
TYL,Stock,11652.0,46.32,1980-03-17,2026-07-14,499981.0,NO,1988-08-04,10625700.0,13858.0
MZTI,Stock,11650.0,46.32,1980-03-17,2026-07-14,405595.0,NO,1990-04-03,5704400.0,13251.0
CACI,Stock,11649.0,46.32,1980-03-17,2026-07-14,214592.0,NO,2002-04-23,9114200.0,8848.0
PVH,Stock,11648.0,46.32,1980-03-17,2026-07-14,659388.0,NO,2013-02-13,17444200.0,4899.0
HBAN,Stock,11648.0,46.32,1980-03-17,2026-07-14,14564009.0,NO,2026-01-30,211994500.0,165.0
BSET,Stock,11643.0,46.32,1980-03-17,2026-07-14,60391.0,NO,2014-06-27,1488600.0,4400.0
WST,Stock,11641.0,46.32,1980-03-17,2026-07-14,549971.0,NO,2020-05-21,16495700.0,2245.0
HRL,Stock,11640.0,46.32,1980-03-17,2026-07-14,3883139.0,NO,2009-03-03,48811200.0,6342.0
DCI,Stock,11639.0,46.32,1980-03-17,2026-07-14,435852.0,NO,1987-09-01,15321600.0,14196.0
TSN,Stock,11638.0,46.32,1980-03-17,2026-07-14,1366952.0,NO,2008-09-10,35044800.0,6516.0
TR,Stock,11635.0,46.32,1980-03-17,2026-07-14,171839.0,NO,2021-01-27,8642431.0,1994.0
NTRS,Stock,11635.0,46.32,1980-03-17,2026-07-14,798164.0,NO,1998-01-29,16895600.0,10393.0
DSGR,Stock,11634.0,46.32,1980-03-17,2026-07-14,38738.0,NO,1984-12-11,1616400.0,15190.0
BHP,Stock,11632.0,46.32,1980-03-17,2026-07-14,2530454.0,NO,2008-11-25,22855281.0,6440.0
ABM,Stock,11631.0,46.32,1980-03-17,2026-07-14,251740.0,NO,2024-06-21,5993500.0,753.0
BOH,Stock,11631.0,46.32,1980-03-17,2026-07-14,258543.0,NO,2023-06-01,8430600.0,1139.0
HNI,Stock,11630.0,46.32,1980-03-17,2026-07-14,244326.0,NO,2021-02-12,8700000.0,1978.0
AON,Stock,11621.0,46.11,1980-06-02,2026-07-14,876420.0,NO,2010-07-12,22718000.0,5846.0
NJR,Stock,11612.0,46.32,1980-03-17,2026-07-14,265539.0,NO,2016-03-07,11485200.0,3781.0
HAS,Stock,11609.0,46.32,1980-03-17,2026-07-14,1079771.0,NO,1996-02-02,26326125.0,11120.0
J,Stock,11597.0,46.32,1980-03-17,2026-07-14,703563.0,NO,2007-10-25,17160846.0,6837.0
CFR,Stock,11594.0,46.32,1980-03-17,2026-07-14,322350.0,NO,1991-07-25,4072400.0,12773.0
EBF,Stock,11594.0,46.32,1980-03-17,2026-07-14,72176.0,NO,1985-05-22,2582550.0,15028.0
WMK,Stock,11592.0,46.32,1980-03-17,2026-07-14,90199.0,NO,2025-09-19,1306600.0,298.0
AIT,Stock,11570.0,46.32,1980-03-17,2026-07-14,229269.0,NO,2024-03-15,7231300.0,851.0
OXM,Stock,11564.0,46.32,1980-03-17,2026-07-14,377904.0,NO,2026-06-18,2649500.0,26.0
STEW,Stock,11562.0,46.32,1980-03-17,2026-07-14,70917.0,NO,2006-02-21,1950100.0,7448.0
BIO,Stock,11558.0,46.37,1980-02-29,2026-07-14,148083.0,NO,2024-09-20,5791400.0,662.0
JEF,Stock,11557.0,46.32,1980-03-17,2026-07-14,970421.0,NO,2019-09-25,71883165.0,2484.0
ROG,Stock,11547.0,46.32,1980-03-17,2026-07-14,174603.0,NO,2022-11-02,4498800.0,1350.0
TM,Stock,11542.0,46.32,1980-03-17,2026-07-14,340261.0,NO,2010-02-03,18582700.0,6005.0
GSK,Stock,11541.0,46.29,1980-03-28,2026-07-14,3315146.0,NO,2022-08-11,35389900.0,1433.0
COHU,Stock,11540.0,46.32,1980-03-17,2026-07-14,1122941.0,NO,2025-09-25,6205800.0,292.0
MTB,Stock,11538.0,46.32,1980-03-17,2026-07-14,1054326.0,NO,2010-10-07,16449400.0,5759.0
OKE,Stock,11537.0,45.78,1980-10-01,2026-07-14,2247414.0,NO,2023-09-25,59253300.0,1023.0
GL,Stock,11537.0,45.78,1980-10-01,2026-07-14,243844.0,NO,2024-04-11,36577500.0,824.0
ZION,Stock,11535.0,46.32,1980-03-17,2026-07-14,1451839.0,NO,2024-03-15,37419600.0,851.0
CTS,Stock,11530.0,46.32,1980-03-17,2026-07-14,117046.0,NO,2001-03-07,3751300.0,9260.0
HP,Stock,11527.0,45.74,1980-10-15,2026-07-14,544562.0,NO,2020-05-21,33181400.0,2245.0
AGYS,Stock,11523.0,46.32,1980-03-17,2026-07-14,295119.0,NO,2003-01-14,4470300.0,8582.0
KLAC,Stock,11519.0,45.76,1980-10-08,2026-07-14,8778581.0,NO,2002-10-23,329584000.0,8665.0
USAU,Stock,11515.0,46.32,1980-03-17,2026-07-14,118953.0,NO,2025-06-27,1992900.0,382.0
CSX,Stock,11513.0,45.69,1980-11-03,2026-07-14,11012851.0,NO,2010-11-04,331713900.0,5731.0
CBT,Stock,11513.0,45.69,1980-11-05,2026-07-14,308853.0,NO,2021-06-25,6716400.0,1845.0
WABC,Stock,11512.0,46.32,1980-03-17,2026-07-14,209920.0,NO,2014-09-19,3917400.0,4316.0
WELL,Stock,11506.0,46.32,1980-03-19,2026-07-14,3298364.0,NO,2011-03-02,24268600.0,5613.0
CHD,Stock,11504.0,46.32,1980-03-17,2026-07-14,1129947.0,NO,2015-12-28,51369000.0,3851.0
FITB,Stock,11503.0,46.32,1980-03-17,2026-07-14,6671235.0,NO,2009-05-08,198530200.0,6276.0
NDSN,Stock,11502.0,46.32,1980-03-18,2026-07-14,279841.0,NO,2022-02-14,12875500.0,1611.0
CUZ,Stock,11502.0,46.32,1980-03-17,2026-07-14,973402.0,NO,2016-10-05,19245056.0,3569.0
DDS,Stock,11496.0,46.32,1980-03-17,2026-07-14,73608.0,NO,2008-10-21,14962500.0,6475.0
PSA,Stock,11494.0,45.65,1980-11-18,2026-07-14,827722.0,NO,2005-08-18,15560100.0,7635.0
NKE,Stock,11494.0,45.61,1980-12-02,2026-07-14,13065785.0,NO,1997-05-29,157445600.0,10638.0
AAPL,Stock,11486.0,45.59,1980-12-12,2026-07-14,36202131.0,NO,2000-09-29,7421640800.0,9419.0
PBT,Stock,11484.0,45.72,1980-10-24,2026-07-14,82937.0,NO,2025-06-03,3721800.0,406.0
AZZ,Stock,11477.0,46.32,1980-03-17,2026-07-14,233844.0,NO,2008-06-27,4336800.0,6591.0
CET,Stock,11477.0,46.32,1980-03-17,2026-07-14,28856.0,NO,2006-01-27,316400.0,7473.0
RHI,Stock,11468.0,46.32,1980-03-17,2026-07-14,2258544.0,NO,2024-06-21,29354100.0,753.0
DINO,Stock,11456.0,46.32,1980-03-17,2026-07-14,2278783.0,NO,2021-06-03,44093600.0,1867.0
CBSH,Stock,11455.0,46.32,1980-03-17,2026-07-14,1044590.0,NO,2008-06-05,14349251.0,6613.0
KWR,Stock,11455.0,46.32,1980-03-17,2026-07-14,67898.0,NO,1996-06-24,33880000.0,10977.0
RRX,Stock,11439.0,46.32,1980-03-17,2026-07-14,709004.0,NO,2021-10-05,5195500.0,1743.0
TRC,Stock,11438.0,46.32,1980-03-17,2026-07-14,37422.0,NO,1997-08-26,1976570.0,10549.0
GGG,Stock,11438.0,46.32,1980-03-17,2026-07-14,745317.0,NO,1994-03-04,38486644.0,11820.0
MUX,Stock,11427.0,46.18,1980-05-07,2026-07-14,618516.0,NO,2025-02-07,10327800.0,522.0
CW,Stock,11421.0,46.32,1980-03-17,2026-07-14,114674.0,NO,2016-01-29,6845700.0,3819.0
BCV,Stock,11421.0,46.32,1980-03-17,2026-07-14,13558.0,NO,2016-07-22,453700.0,3644.0
TPL,Stock,11419.0,46.32,1980-03-17,2026-07-14,224986.0,NO,2024-11-25,13709100.0,596.0
SMTC,Stock,11407.0,46.32,1980-03-17,2026-07-14,3168536.0,NO,2023-10-19,23292100.0,999.0
RLI,Stock,11402.0,46.32,1980-03-17,2026-07-14,455159.0,NO,2019-12-04,14996000.0,2414.0
TFC,Stock,11392.0,46.32,1980-03-18,2026-07-14,5669611.0,NO,2009-05-13,85484000.0,6271.0
MCS,Stock,11387.0,46.32,1980-03-17,2026-07-14,90156.0,NO,2024-06-21,8186900.0,753.0
SEIC,Stock,11385.0,45.3,1981-03-25,2026-07-14,774221.0,NO,1995-07-03,26980800.0,11334.0
MXF,Stock,11362.0,45.11,1981-06-04,2026-07-14,35225.0,NO,2001-03-08,3152200.0,9259.0
HEI,Stock,11346.0,46.32,1980-03-17,2026-07-14,361287.0,NO,1981-06-10,14352453.0,16470.0
UHS,Stock,11333.0,45.01,1981-07-09,2026-07-14,1651774.0,NO,2003-02-14,35134000.0,8551.0
NVO,Stock,11327.0,45.2,1981-04-30,2026-07-14,5253697.0,NO,1984-10-16,258000000.0,15246.0
ACNT,Stock,11303.0,46.32,1980-03-17,2026-07-14,26367.0,NO,2020-10-27,2544700.0,2086.0
BKTI,Stock,11302.0,46.32,1980-03-18,2026-07-14,58308.0,NO,2000-01-20,1455100.0,9672.0
HD,Stock,11292.0,44.81,1981-09-22,2026-07-14,2068981.0,NO,1984-08-17,117113850.0,15306.0
BH,Stock,11273.0,46.32,1980-03-17,2026-07-14,52277.0,NO,2026-04-08,399300.0,97.0
BAX,Stock,11267.0,44.71,1981-10-27,2026-07-14,4196684.0,NO,2000-12-12,181911787.0,9345.0
CBRL,Stock,11256.0,44.69,1981-11-05,2026-07-14,978261.0,NO,2026-06-10,11347700.0,34.0
MYE,Stock,11245.0,46.32,1980-03-17,2026-07-14,303598.0,NO,2024-11-26,6520700.0,595.0
MSEX,Stock,11234.0,53.39,1973-02-21,2026-07-14,142456.0,NO,2021-07-14,3638300.0,1826.0
TDS,Stock,11228.0,44.58,1981-12-15,2026-07-14,1008654.0,NO,2023-01-31,19482900.0,1260.0
SO,Stock,11222.0,44.53,1981-12-31,2026-07-14,1857101.0,NO,1988-07-25,242201342.0,13868.0
OXY,Stock,11222.0,44.53,1981-12-31,2026-07-14,9491093.0,NO,2022-03-09,134669000.0,1588.0
LHX,Stock,11222.0,44.53,1981-12-31,2026-07-14,1033771.0,NO,2008-09-19,19579805.0,6507.0
SLB,Stock,11222.0,44.53,1981-12-31,2026-07-14,9261310.0,NO,2010-02-22,87130600.0,5986.0
COP,Stock,11222.0,44.53,1981-12-31,2026-07-14,6282376.0,NO,2011-07-14,81425360.0,5479.0
NOC,Stock,11222.0,44.53,1981-12-31,2026-07-14,769255.0,NO,2002-10-17,28409961.0,8671.0
GLW,Stock,11222.0,44.53,1981-12-31,2026-07-14,6754866.0,NO,2002-07-31,244754000.0,8749.0
ROK,Stock,11222.0,44.53,1981-12-31,2026-07-14,544838.0,NO,2009-04-08,8355000.0,6306.0
VLO,Stock,11221.0,44.52,1982-01-04,2026-07-14,3041514.0,NO,2004-04-28,84719360.0,8112.0
BC,Stock,11221.0,44.53,1981-12-31,2026-07-14,282536.0,NO,1983-08-12,20013600.0,15677.0
WMB,Stock,11220.0,44.53,1981-12-31,2026-07-14,4347965.0,NO,2018-08-10,121608100.0,2895.0
GNTX,Stock,11217.0,44.56,1981-12-22,2026-07-14,1469980.0,NO,2012-07-24,44871200.0,5103.0
VNO,Stock,11211.0,46.32,1980-03-17,2026-07-14,1238417.0,NO,2023-01-04,60865700.0,1287.0
FSTR,Stock,11206.0,45.1,1981-06-09,2026-07-14,54948.0,NO,1993-06-04,1782700.0,12093.0
CI,Stock,11160.0,44.29,1982-03-31,2026-07-14,799383.0,NO,2002-10-25,110733900.0,8663.0
BBWI,Stock,11159.0,44.28,1982-04-01,2026-07-14,4297768.0,NO,2020-04-22,61636370.0,2274.0
TISI,Stock,11136.0,45.77,1980-10-07,2026-07-14,5269.0,NO,2022-08-15,5043030.0,1429.0
UDR,Stock,11132.0,46.32,1980-03-17,2026-07-14,2100235.0,NO,2016-03-04,53725900.0,3784.0
FLXS,Stock,11127.0,46.32,1980-03-17,2026-07-14,40051.0,NO,2020-06-26,949200.0,2209.0
RGLD,Stock,11126.0,45.1,1981-06-09,2026-07-14,843660.0,NO,2012-06-04,9316900.0,5153.0
NSC,Stock,11117.0,44.11,1982-06-02,2026-07-14,689841.0,NO,2009-04-22,22727600.0,6292.0
FEIM,Stock,11093.0,46.07,1980-06-18,2026-07-14,240611.0,NO,2024-07-23,1981000.0,721.0
FELE,Stock,11087.0,46.32,1980-03-17,2026-07-14,279681.0,NO,2011-10-19,5087600.0,5382.0
BTI,Stock,11026.0,46.25,1980-04-14,2026-07-14,4300156.0,NO,2017-07-25,104557100.0,3276.0
UMBF,Stock,11022.0,46.32,1980-03-17,2026-07-14,548821.0,NO,2016-12-06,6362900.0,3507.0
WAFD,Stock,11004.0,43.68,1982-11-09,2026-07-14,476629.0,NO,2009-09-16,13681100.0,6145.0
BCE,Stock,11000.0,43.66,1982-11-15,2026-07-14,3882929.0,NO,2008-11-26,22231800.0,6439.0
TRP,Stock,10988.0,43.81,1982-09-20,2026-07-14,2028796.0,NO,2023-07-28,10985900.0,1082.0
BPOP,Stock,10981.0,46.32,1980-03-17,2026-07-14,372997.0,NO,2010-04-14,21428080.0,5935.0
MOD,Stock,10966.0,43.81,1982-09-20,2026-07-14,1367262.0,NO,2026-06-26,9422200.0,18.0
SBR,Stock,10963.0,43.53,1983-01-03,2026-07-14,43121.0,NO,1983-01-14,698000.0,15887.0
COO,Stock,10954.0,43.48,1983-01-21,2026-07-14,1886999.0,NO,2005-11-22,45076400.0,7539.0
TWIN,Stock,10952.0,46.32,1980-03-17,2026-07-14,65855.0,NO,2012-01-23,1728000.0,5286.0
BXMT,Stock,10939.0,45.54,1980-12-29,2026-07-14,1528263.0,NO,2023-09-15,34608700.0,1033.0
MEI,Stock,10935.0,43.73,1982-10-20,2026-07-14,962504.0,NO,2000-06-27,15771245.0,9513.0
GRC,Stock,10916.0,46.32,1980-03-17,2026-07-14,157859.0,NO,2006-12-28,1430664.0,7138.0
ASB,Stock,10900.0,46.32,1980-03-17,2026-07-14,908704.0,NO,2010-01-12,32066200.0,6027.0
ATRO,Stock,10900.0,46.32,1980-03-17,2026-07-14,412743.0,NO,2025-09-10,7185830.0,307.0
TILE,Stock,10895.0,43.25,1983-04-14,2026-07-14,374940.0,NO,1999-01-08,6473700.0,10049.0
AMGN,Stock,10851.0,43.07,1983-06-17,2026-07-14,1463528.0,NO,1998-12-21,309017200.0,10067.0
TEVA,Stock,10832.0,44.41,1982-02-16,2026-07-14,2442653.0,NO,2017-11-02,117607600.0,3176.0
CPK,Stock,10829.0,46.32,1980-03-17,2026-07-14,157491.0,NO,2020-09-30,3359600.0,2113.0
PAYX,Stock,10797.0,42.88,1983-08-26,2026-07-14,2162322.0,NO,1998-09-30,48216375.0,10149.0
RJF,Stock,10786.0,43.04,1983-07-01,2026-07-14,1054461.0,NO,2017-03-17,34567650.0,3406.0
CAR,Stock,10785.0,42.83,1983-09-14,2026-07-14,327931.0,NO,1998-04-16,67790188.0,10316.0
SLM,Stock,10784.0,42.81,1983-09-23,2026-07-14,2385532.0,NO,2007-12-28,290309288.0,6773.0
CTAS,Stock,10760.0,42.9,1983-08-19,2026-07-14,2938351.0,NO,2001-02-28,176890800.0,9267.0
HOV,Stock,10759.0,42.85,1983-09-07,2026-07-14,117703.0,NO,2013-01-17,2201584.0,4926.0
TRMK,Stock,10759.0,46.32,1980-03-17,2026-07-14,270507.0,NO,2021-08-27,13076900.0,1782.0
CAH,Stock,10759.0,42.94,1983-08-04,2026-07-14,3127009.0,NO,2004-07-01,35567800.0,8048.0
PAR,Stock,10752.0,43.61,1982-12-03,2026-07-14,593889.0,NO,2026-03-13,15298300.0,123.0
CASY,Stock,10748.0,42.73,1983-10-20,2026-07-14,400348.0,NO,2010-04-09,15517800.0,5940.0
T,Stock,10743.0,42.64,1983-11-21,2026-07-14,44697826.0,NO,2021-05-18,327097378.0,1883.0
VZ,Stock,10743.0,42.64,1983-11-21,2026-07-14,17470867.0,NO,2014-02-24,616620500.0,4523.0
BEN,Stock,10735.0,42.81,1983-09-23,2026-07-14,3718300.0,NO,1998-04-28,46707000.0,10304.0
FRD,Stock,10720.0,46.32,1980-03-17,2026-07-14,267163.0,NO,2005-02-22,876000.0,7812.0
JBHT,Stock,10719.0,42.64,1983-11-22,2026-07-14,808127.0,NO,2002-07-15,28216800.0,8765.0
CP,Stock,10716.0,42.54,1983-12-30,2026-07-14,2162424.0,NO,2001-02-13,80638000.0,9282.0
RCMT,Stock,10712.0,42.84,1983-09-12,2026-07-14,43157.0,NO,2021-02-11,63555000.0,1979.0
ATO,Stock,10712.0,42.54,1983-12-28,2026-07-14,661523.0,NO,2019-02-14,31583900.0,2707.0
EAT,Stock,10709.0,42.52,1984-01-06,2026-07-14,693919.0,NO,1997-01-29,23815350.0,10758.0
RRC,Stock,10695.0,46.07,1980-06-19,2026-07-14,3222104.0,NO,2022-03-01,65167500.0,1596.0
HCSG,Stock,10685.0,42.62,1983-11-29,2026-07-14,442494.0,NO,2021-09-17,15342300.0,1761.0
PATK,Stock,10680.0,46.32,1980-03-17,2026-07-14,337357.0,NO,2016-08-18,4479750.0,3617.0
WSM,Stock,10676.0,43.02,1983-07-07,2026-07-14,740668.0,NO,1996-01-09,42896000.0,11144.0
BN,Stock,10666.0,42.54,1983-12-30,2026-07-14,2519869.0,NO,2008-11-21,57227626.0,6444.0
LRCX,Stock,10628.0,42.19,1984-05-04,2026-07-14,9086791.0,NO,2012-06-04,298766000.0,5153.0
AOS,Stock,10625.0,42.79,1983-09-30,2026-07-14,1155245.0,NO,2017-07-25,32488300.0,3276.0
MU,Stock,10610.0,42.12,1984-06-01,2026-07-14,30470097.0,NO,2013-10-11,153906100.0,4659.0
SU,Stock,10598.0,46.32,1980-03-17,2026-07-14,3056920.0,NO,1989-05-25,40988800.0,13564.0
AME,Stock,10577.0,41.98,1984-07-19,2026-07-14,459077.0,NO,2013-09-20,27213500.0,4680.0
SF,Stock,10564.0,42.99,1983-07-19,2026-07-14,707323.0,NO,2021-06-25,20643600.0,1845.0
KF,Stock,10546.0,41.89,1984-08-22,2026-07-14,41114.0,NO,2011-12-27,557400.0,5313.0
REX,Stock,10537.0,41.99,1984-07-17,2026-07-14,124514.0,NO,2000-01-06,51880500.0,9686.0
RAMP,Stock,10530.0,42.58,1983-12-14,2026-07-14,1003102.0,NO,2001-04-02,17869900.0,9234.0
UL,Stock,10523.0,46.3,1980-03-25,2026-07-14,3946025.0,NO,2022-01-18,33753235.0,1638.0
MGA,Stock,10520.0,41.77,1984-10-05,2026-07-14,772561.0,NO,1992-10-06,41434000.0,12334.0
UNH,Stock,10513.0,41.74,1984-10-17,2026-07-14,5087803.0,NO,1998-08-06,161821600.0,10204.0
NSSC,Stock,10510.0,44.54,1981-12-29,2026-07-14,235318.0,NO,2023-08-21,16185500.0,1058.0
ALNT,Stock,10488.0,45.73,1980-10-20,2026-07-14,308399.0,NO,2000-01-31,1607100.0,9661.0
AJG,Stock,10487.0,42.06,1984-06-20,2026-07-14,1368711.0,NO,2016-05-27,37176900.0,3700.0
SWKS,Stock,10470.0,41.85,1984-09-07,2026-07-14,4357937.0,NO,2015-03-11,40723100.0,4143.0
ACU,Stock,10451.0,46.32,1980-03-17,2026-07-14,2709.0,NO,2025-06-27,408400.0,382.0
EXPD,Stock,10444.0,41.8,1984-09-26,2026-07-14,1771576.0,NO,2007-10-09,36802800.0,6853.0
B,Stock,10431.0,41.41,1985-02-13,2026-07-14,7979848.0,NO,2013-11-01,74458200.0,4638.0
ODC,Stock,10423.0,46.32,1980-03-19,2026-07-14,150792.0,NO,1991-07-24,2174000.0,12774.0
UNF,Stock,10416.0,42.49,1984-01-16,2026-07-14,65577.0,NO,2026-03-11,2388900.0,125.0
THO,Stock,10406.0,42.51,1984-01-10,2026-07-14,456453.0,NO,2019-09-30,8293700.0,2479.0
GHM,Stock,10406.0,46.32,1980-03-17,2026-07-14,138098.0,NO,1990-07-20,1783500.0,13143.0
BBY,Stock,10388.0,41.24,1985-04-18,2026-07-14,2946099.0,NO,1994-12-01,89680500.0,11548.0
DY,Stock,10384.0,42.11,1984-06-04,2026-07-14,219737.0,NO,2005-05-24,7972600.0,7721.0
SEB,Stock,10384.0,53.39,1973-02-22,2026-07-14,3251.0,NO,1993-05-25,400000.0,12103.0
DOC,Stock,10362.0,41.14,1985-05-23,2026-07-14,2973593.0,NO,2024-02-29,66006500.0,866.0
LYTS,Stock,10347.0,41.34,1985-03-12,2026-07-14,165006.0,NO,1985-03-12,4779000.0,15099.0
ADSK,Stock,10338.0,41.04,1985-06-28,2026-07-14,1590393.0,NO,1991-01-25,49794400.0,12954.0
NNN,Stock,10321.0,41.76,1984-10-09,2026-07-14,677523.0,NO,2011-12-07,25007100.0,5333.0
ROST,Stock,10310.0,40.93,1985-08-08,2026-07-14,1403950.0,NO,1986-11-28,132160000.0,14473.0
NVR,Stock,10309.0,40.98,1985-07-22,2026-07-14,17819.0,NO,1986-09-23,2610000.0,14539.0
SBCF,Stock,10299.0,42.44,1984-02-02,2026-07-14,561378.0,NO,2018-02-20,8156700.0,3066.0
DVN,Stock,10287.0,40.98,1985-07-22,2026-07-14,8812021.0,NO,2016-02-18,97177500.0,3799.0
ONB,Stock,10274.0,42.06,1984-06-20,2026-07-14,3548463.0,NO,2022-02-17,68430300.0,1608.0
KGC,Stock,10264.0,45.33,1981-03-17,2026-07-14,7174477.0,NO,2018-12-21,137772000.0,2762.0
OSK,Stock,10262.0,40.78,1985-10-02,2026-07-14,663369.0,NO,2009-08-07,14636300.0,6185.0
WTM,Stock,10247.0,40.72,1985-10-23,2026-07-14,18134.0,NO,1985-10-23,4668600.0,14874.0
SRCE,Stock,10240.0,42.92,1983-08-12,2026-07-14,100327.0,NO,2025-03-21,743700.0,480.0
MCY,Stock,10223.0,40.65,1985-11-20,2026-07-14,208113.0,NO,1985-11-20,9597600.0,14846.0
TRST,Stock,10215.0,43.23,1983-04-20,2026-07-14,90164.0,NO,2011-06-30,1090760.0,5493.0
MGRC,Stock,10210.0,41.66,1984-11-13,2026-07-14,112169.0,NO,2002-01-22,3898800.0,8939.0
EML,Stock,10203.0,46.32,1980-03-17,2026-07-14,12295.0,NO,2013-06-28,840500.0,4764.0
FULT,Stock,10201.0,40.86,1985-09-03,2026-07-14,1432287.0,NO,2023-06-16,33876700.0,1124.0
AROW,Stock,10191.0,45.82,1980-09-18,2026-07-14,80911.0,NO,2007-06-22,1390389.0,6962.0
SHEL,Stock,10184.0,42.34,1984-03-12,2026-07-14,6114563.0,NO,1993-05-14,723387184.0,12114.0
ASYS,Stock,10177.0,42.93,1983-08-09,2026-07-14,390014.0,NO,2000-08-17,11404400.0,9462.0
ORCL,Stock,10162.0,40.34,1986-03-12,2026-07-14,45418183.0,NO,1997-12-09,1030963200.0,10444.0
JJSF,Stock,10162.0,40.44,1986-02-04,2026-07-14,213958.0,NO,1992-01-13,1860600.0,12601.0
MSFT,Stock,10161.0,40.34,1986-03-13,2026-07-14,27741653.0,NO,1986-03-13,1031788800.0,14733.0
CEF,ETF,10140.0,40.28,1986-04-03,2026-07-14,536886.0,NO,2011-05-05,11600000.0,5549.0
TROW,Stock,10132.0,40.28,1986-04-02,2026-07-14,2032658.0,NO,1986-04-02,40921600.0,14713.0
RELL,Stock,10125.0,42.71,1983-10-28,2026-07-14,138762.0,NO,2015-08-13,3154200.0,3988.0
RGEN,Stock,10125.0,40.21,1986-04-29,2026-07-14,519193.0,NO,2004-01-05,12843800.0,8226.0
TRNS,Stock,10112.0,48.61,1977-12-05,2026-07-14,212953.0,NO,1998-02-18,1505600.0,10373.0
ALOT,Stock,10104.0,44.78,1981-10-01,2026-07-14,149012.0,NO,2026-06-17,2394600.0,27.0
CLDX,Stock,10098.0,40.16,1986-05-15,2026-07-14,686544.0,NO,2020-06-11,61347800.0,2224.0
HOG,Stock,10081.0,40.02,1986-07-08,2026-07-14,1208320.0,NO,1991-10-24,67547200.0,12682.0
