Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
FLS,Stock,11665,46.35,1980-03-17,2026-07-24,1437268,NO,2021-03-19,24350300,1953
VSH,Stock,11663,46.35,1980-03-17,2026-07-24,3085302,NO,2010-11-04,49052300,5741
OMC,Stock,11662,46.35,1980-03-17,2026-07-24,1642644,NO,2002-06-12,62517600,8808
EFX,Stock,11662,46.35,1980-03-17,2026-07-24,1192085,NO,2017-09-14,34582400,3235
SIGI,Stock,11661,46.35,1980-03-17,2026-07-24,1037064,NO,2019-09-20,10019000,2499
CMC,Stock,11661,46.35,1980-03-17,2026-07-24,635425,NO,2011-11-28,12000200,5352
CINF,Stock,11661,46.35,1980-03-17,2026-07-24,550169,NO,1997-12-17,18840182,10446
TYL,Stock,11660,46.35,1980-03-17,2026-07-24,570687,NO,1988-08-04,10625700,13868
MZTI,Stock,11658,46.35,1980-03-17,2026-07-24,175274,NO,1990-04-03,5704400,13261
CACI,Stock,11657,46.35,1980-03-17,2026-07-24,227503,NO,2002-04-23,9114200,8858
PVH,Stock,11656,46.35,1980-03-17,2026-07-24,681016,NO,2013-02-13,17444200,4909
HBAN,Stock,11656,46.35,1980-03-17,2026-07-24,37596032,NO,2026-01-30,211994500,175
BSET,Stock,11651,46.35,1980-03-17,2026-07-24,74584,NO,2014-06-27,1488600,4410
WST,Stock,11649,46.35,1980-03-17,2026-07-24,1303901,NO,2020-05-21,16495700,2255
HRL,Stock,11648,46.35,1980-03-17,2026-07-24,1964843,NO,2009-03-03,48811200,6352
DCI,Stock,11647,46.35,1980-03-17,2026-07-24,483640,NO,1987-09-01,15321600,14206
TSN,Stock,11646,46.35,1980-03-17,2026-07-24,1409378,NO,2008-09-10,35044800,6526
NTRS,Stock,11643,46.35,1980-03-17,2026-07-24,1221206,NO,1998-01-29,16895600,10403
TR,Stock,11643,46.35,1980-03-17,2026-07-24,108988,NO,2021-01-27,8642431,2004
DSGR,Stock,11642,46.35,1980-03-17,2026-07-24,229265,NO,2026-07-16,2358100,8
BHP,Stock,11640,46.35,1980-03-17,2026-07-24,2110752,NO,2008-11-25,22855281,6450
ABM,Stock,11639,46.35,1980-03-17,2026-07-24,290610,NO,2024-06-21,5993500,763
BOH,Stock,11639,46.35,1980-03-17,2026-07-24,811615,NO,2023-06-01,8430600,1149
HNI,Stock,11638,46.35,1980-03-17,2026-07-24,509478,NO,2021-02-12,8700000,1988
AON,Stock,11629,46.14,1980-06-02,2026-07-24,540273,NO,2010-07-12,22718000,5856
NJR,Stock,11620,46.35,1980-03-17,2026-07-24,249206,NO,2016-03-07,11485200,3791
HAS,Stock,11617,46.35,1980-03-17,2026-07-24,1572406,NO,1996-02-02,26326125,11130
KELYA,Stock,11605,46.35,1980-03-17,2026-07-24,284247,NO,2024-12-20,10892100,581
J,Stock,11605,46.35,1980-03-17,2026-07-24,538866,NO,2007-10-25,17160846,6847
EBF,Stock,11602,46.35,1980-03-17,2026-07-24,88233,NO,1985-05-22,2582550,15038
CFR,Stock,11602,46.35,1980-03-17,2026-07-24,748953,NO,1991-07-25,4072400,12783
WMK,Stock,11600,46.35,1980-03-17,2026-07-24,121779,NO,2025-09-19,1306600,308
PGR,Stock,11599,46.35,1980-03-17,2026-07-24,2353056,NO,1985-05-02,89618400,15058
AIT,Stock,11578,46.35,1980-03-17,2026-07-24,225497,NO,2024-03-15,7231300,861
OXM,Stock,11572,46.35,1980-03-17,2026-07-24,142726,NO,2026-06-18,2649500,36
STEW,Stock,11570,46.35,1980-03-17,2026-07-24,52783,NO,2006-02-21,1950100,7458
POWL,Stock,11566,46.35,1980-03-17,2026-07-24,588348,NO,2024-07-31,5279700,723
BIO,Stock,11566,46.4,1980-02-29,2026-07-24,247010,NO,2024-09-20,5791400,672
JEF,Stock,11565,46.35,1980-03-17,2026-07-24,1214572,NO,2019-09-25,71883165,2494
ROG,Stock,11555,46.35,1980-03-17,2026-07-24,202244,NO,2022-11-02,4498800,1360
TM,Stock,11550,46.35,1980-03-17,2026-07-24,262879,NO,2010-02-03,18582700,6015
GSK,Stock,11549,46.32,1980-03-28,2026-07-24,5863112,NO,2022-08-11,35389900,1443
COHU,Stock,11548,46.35,1980-03-17,2026-07-24,391954,NO,2025-09-25,6205800,302
MTB,Stock,11546,46.35,1980-03-17,2026-07-24,1048256,NO,2010-10-07,16449400,5769
OKE,Stock,11545,45.81,1980-10-01,2026-07-24,3585893,NO,2023-09-25,59253300,1033
GL,Stock,11545,45.81,1980-10-01,2026-07-24,694636,NO,2024-04-11,36577500,834
ZION,Stock,11543,46.35,1980-03-17,2026-07-24,1174531,NO,2024-03-15,37419600,861
CTS,Stock,11538,46.35,1980-03-17,2026-07-24,128019,NO,2001-03-07,3751300,9270
HP,Stock,11535,45.77,1980-10-15,2026-07-24,710356,NO,2020-05-21,33181400,2255
AGYS,Stock,11531,46.35,1980-03-17,2026-07-24,233842,NO,2003-01-14,4470300,8592
KLAC,Stock,11527,45.79,1980-10-08,2026-07-24,11291350,NO,2002-10-23,329584000,8675
CBT,Stock,11521,45.71,1980-11-05,2026-07-24,135518,NO,2021-06-25,6716400,1855
CSX,Stock,11521,45.72,1980-11-03,2026-07-24,14298142,NO,2010-11-04,331713900,5741
WABC,Stock,11520,46.35,1980-03-17,2026-07-24,191333,NO,2014-09-19,3917400,4326
WELL,Stock,11514,46.35,1980-03-19,2026-07-24,2705215,NO,2011-03-02,24268600,5623
CHD,Stock,11512,46.35,1980-03-17,2026-07-24,862436,NO,2015-12-28,51369000,3861
FITB,Stock,11511,46.35,1980-03-17,2026-07-24,4174414,NO,2009-05-08,198530200,6286
CUZ,Stock,11510,46.35,1980-03-17,2026-07-24,1362052,NO,2016-10-05,19245056,3579
NDSN,Stock,11510,46.35,1980-03-18,2026-07-24,203465,NO,2022-02-14,12875500,1621
DDS,Stock,11504,46.35,1980-03-17,2026-07-24,76753,NO,2008-10-21,14962500,6485
NKE,Stock,11502,45.64,1980-12-02,2026-07-24,26101621,NO,1997-05-29,157445600,10648
PSA,Stock,11502,45.68,1980-11-18,2026-07-24,1107322,NO,2005-08-18,15560100,7645
AAPL,Stock,11494,45.61,1980-12-12,2026-07-24,47402209,NO,2000-09-29,7421640800,9429
PBT,Stock,11492,45.75,1980-10-24,2026-07-24,56761,NO,2025-06-03,3721800,416
CET,Stock,11485,46.35,1980-03-17,2026-07-24,39617,NO,2006-01-27,316400,7483
AZZ,Stock,11485,46.35,1980-03-17,2026-07-24,284485,NO,2008-06-27,4336800,6601
RHI,Stock,11476,46.35,1980-03-17,2026-07-24,4301001,NO,2024-06-21,29354100,763
DINO,Stock,11464,46.35,1980-03-17,2026-07-24,1848879,NO,2021-06-03,44093600,1877
CBSH,Stock,11463,46.35,1980-03-17,2026-07-24,1633647,NO,2008-06-05,14349251,6623
KWR,Stock,11463,46.35,1980-03-17,2026-07-24,99290,NO,1996-06-24,33880000,10987
PKE,Stock,11452,46.35,1980-03-17,2026-07-24,207605,NO,2023-03-17,5547900,1225
RRX,Stock,11447,46.35,1980-03-17,2026-07-24,423759,NO,2021-10-05,5195500,1753
TRC,Stock,11446,46.35,1980-03-17,2026-07-24,78182,NO,1997-08-26,1976570,10559
GGG,Stock,11446,46.35,1980-03-17,2026-07-24,1711669,NO,1994-03-04,38486644,11830
MUX,Stock,11435,46.21,1980-05-07,2026-07-24,486980,NO,2025-02-07,10327800,532
BCV,Stock,11429,46.35,1980-03-17,2026-07-24,3214,NO,2016-07-22,453700,3654
CW,Stock,11429,46.35,1980-03-17,2026-07-24,110223,NO,2016-01-29,6845700,3829
TPL,Stock,11427,46.35,1980-03-17,2026-07-24,183396,NO,2024-11-25,13709100,606
SMTC,Stock,11415,46.35,1980-03-17,2026-07-24,1310299,NO,2023-10-19,23292100,1009
RLI,Stock,11410,46.35,1980-03-17,2026-07-24,1073611,NO,2019-12-04,14996000,2424
TFC,Stock,11400,46.35,1980-03-18,2026-07-24,4117941,NO,2009-05-13,85484000,6281
MCS,Stock,11395,46.35,1980-03-17,2026-07-24,147511,NO,2024-06-21,8186900,763
SEIC,Stock,11393,45.33,1981-03-25,2026-07-24,968188,NO,1995-07-03,26980800,11344
MXF,Stock,11370,45.14,1981-06-04,2026-07-24,28064,NO,2001-03-08,3152200,9269
HEI,Stock,11354,46.35,1980-03-17,2026-07-24,325494,NO,1981-06-10,14352453,16480
UHS,Stock,11341,45.04,1981-07-09,2026-07-24,1263070,NO,2003-02-14,35134000,8561
NVO,Stock,11335,45.23,1981-04-30,2026-07-24,10176906,NO,1984-10-16,258000000,15256
ACNT,Stock,11311,46.35,1980-03-17,2026-07-24,47516,NO,2020-10-27,2544700,2096
BKTI,Stock,11310,46.35,1980-03-18,2026-07-24,26674,NO,2000-01-20,1455100,9682
HD,Stock,11300,44.84,1981-09-22,2026-07-24,3864291,NO,1984-08-17,117113850,15316
BH,Stock,11281,46.35,1980-03-17,2026-07-24,312136,NO,2026-04-08,399300,107
BAX,Stock,11275,44.74,1981-10-27,2026-07-24,2917645,NO,2000-12-12,181911787,9355
CBRL,Stock,11264,44.71,1981-11-05,2026-07-24,814213,NO,2026-06-10,11347700,44
IDCC,Stock,11261,44.7,1981-11-12,2026-07-24,169545,NO,2011-08-15,15151400,5457
MYE,Stock,11253,46.35,1980-03-17,2026-07-24,277135,NO,2024-11-26,6520700,605
MSEX,Stock,11242,53.42,1973-02-21,2026-07-24,111173,NO,2021-07-14,3638300,1836
TDS,Stock,11236,44.61,1981-12-15,2026-07-24,964146,NO,2023-01-31,19482900,1270
SLB,Stock,11230,44.56,1981-12-31,2026-07-24,26285090,NO,2010-02-22,87130600,5996
SO,Stock,11230,44.56,1981-12-31,2026-07-24,3820199,NO,1988-07-25,242201342,13878
COP,Stock,11230,44.56,1981-12-31,2026-07-24,3389071,NO,2011-07-14,81425360,5489
HUM,Stock,11230,44.56,1981-12-31,2026-07-24,740260,NO,2008-03-12,64314100,6708
ROK,Stock,11230,44.56,1981-12-31,2026-07-24,461975,NO,2009-04-08,8355000,6316
GLW,Stock,11230,44.56,1981-12-31,2026-07-24,7891104,NO,2002-07-31,244754000,8759
OXY,Stock,11230,44.56,1981-12-31,2026-07-24,6231862,NO,2022-03-09,134669000,1598
LHX,Stock,11230,44.56,1981-12-31,2026-07-24,1015322,NO,2008-09-19,19579805,6517
NOC,Stock,11230,44.56,1981-12-31,2026-07-24,654823,NO,2002-10-17,28409961,8681
VLO,Stock,11229,44.55,1982-01-04,2026-07-24,2196755,NO,2004-04-28,84719360,8122
BC,Stock,11229,44.56,1981-12-31,2026-07-24,392584,NO,1983-08-12,20013600,15687
WMB,Stock,11228,44.56,1981-12-31,2026-07-24,4708252,NO,2018-08-10,121608100,2905
GNTX,Stock,11225,44.59,1981-12-22,2026-07-24,7149723,NO,2012-07-24,44871200,5113
VNO,Stock,11219,46.35,1980-03-17,2026-07-24,2094709,NO,2023-01-04,60865700,1297
FSTR,Stock,11214,45.12,1981-06-09,2026-07-24,55087,NO,1993-06-04,1782700,12103
HURC,Stock,11209,45.91,1980-08-27,2026-07-24,13974,NO,2005-08-17,2213700,7646
CI,Stock,11168,44.31,1982-03-31,2026-07-24,855665,NO,2002-10-25,110733900,8673
BBWI,Stock,11167,44.31,1982-04-01,2026-07-24,4537600,NO,2020-04-22,61636370,2284
TISI,Stock,11144,45.79,1980-10-07,2026-07-24,2740,NO,2022-08-15,5043030,1439
UDR,Stock,11140,46.35,1980-03-17,2026-07-24,2231018,NO,2016-03-04,53725900,3794
FLXS,Stock,11135,46.35,1980-03-17,2026-07-24,42682,NO,2020-06-26,949200,2219
RGLD,Stock,11134,45.12,1981-06-09,2026-07-24,610651,NO,2012-06-04,9316900,5163
NSC,Stock,11125,44.14,1982-06-02,2026-07-24,791772,NO,2009-04-22,22727600,6302
FEIM,Stock,11101,46.1,1980-06-18,2026-07-24,344322,NO,2024-07-23,1981000,731
FELE,Stock,11095,46.35,1980-03-17,2026-07-24,254197,NO,2011-10-19,5087600,5392
BTI,Stock,11034,46.28,1980-04-14,2026-07-24,2895339,NO,2017-07-25,104557100,3286
UMBF,Stock,11030,46.35,1980-03-17,2026-07-24,787504,NO,2016-12-06,6362900,3517
WAFD,Stock,11012,43.7,1982-11-09,2026-07-24,373553,NO,2009-09-16,13681100,6155
BCE,Stock,11008,43.69,1982-11-15,2026-07-24,2654763,NO,2008-11-26,22231800,6449
TRP,Stock,10996,43.84,1982-09-20,2026-07-24,1009330,NO,2023-07-28,10985900,1092
BPOP,Stock,10989,46.35,1980-03-17,2026-07-24,458132,NO,2010-04-14,21428080,5945
MOD,Stock,10974,43.84,1982-09-20,2026-07-24,854403,NO,2026-06-26,9422200,28
SBR,Stock,10971,43.55,1983-01-03,2026-07-24,39170,NO,1983-01-14,698000,15897
COO,Stock,10962,43.5,1983-01-21,2026-07-24,1395824,NO,2005-11-22,45076400,7549
TWIN,Stock,10960,46.35,1980-03-17,2026-07-24,94676,NO,2012-01-23,1728000,5296
BXMT,Stock,10947,45.57,1980-12-29,2026-07-24,741002,NO,2023-09-15,34608700,1043
MEI,Stock,10943,43.76,1982-10-20,2026-07-24,290226,NO,2000-06-27,15771245,9523
GRC,Stock,10924,46.35,1980-03-17,2026-07-24,311861,NO,2006-12-28,1430664,7148
ASB,Stock,10908,46.35,1980-03-17,2026-07-24,2670130,NO,2010-01-12,32066200,6037
ATRO,Stock,10908,46.35,1980-03-17,2026-07-24,340138,NO,2025-09-10,7185830,317
TILE,Stock,10903,43.28,1983-04-14,2026-07-24,211931,NO,1999-01-08,6473700,10059
HVT,Stock,10886,46.35,1980-03-17,2026-07-24,61260,NO,2024-09-20,4960800,672
AMGN,Stock,10859,43.1,1983-06-17,2026-07-24,2450808,NO,1998-12-21,309017200,10077
TEVA,Stock,10840,44.43,1982-02-16,2026-07-24,2735096,NO,2017-11-02,117607600,3186
CPK,Stock,10837,46.35,1980-03-17,2026-07-24,84693,NO,2020-09-30,3359600,2123
PAYX,Stock,10805,42.91,1983-08-26,2026-07-24,2706569,NO,1998-09-30,48216375,10159
RJF,Stock,10794,43.06,1983-07-01,2026-07-24,868719,NO,2017-03-17,34567650,3416
CAR,Stock,10793,42.86,1983-09-14,2026-07-24,207047,NO,1998-04-16,67790188,10326
SLM,Stock,10792,42.83,1983-09-23,2026-07-24,5706834,NO,2007-12-28,290309288,6783
CTAS,Stock,10768,42.93,1983-08-19,2026-07-24,1964715,NO,2001-02-28,176890800,9277
TRMK,Stock,10767,46.35,1980-03-17,2026-07-24,718553,NO,2021-08-27,13076900,1792
HOV,Stock,10767,42.88,1983-09-07,2026-07-24,112559,NO,2013-01-17,2201584,4936
CAH,Stock,10767,42.97,1983-08-04,2026-07-24,1182387,NO,2004-07-01,35567800,8058
PAR,Stock,10760,43.64,1982-12-03,2026-07-24,438466,NO,2026-03-13,15298300,133
CASY,Stock,10756,42.76,1983-10-20,2026-07-24,246759,NO,2010-04-09,15517800,5950
T,Stock,10751,42.67,1983-11-21,2026-07-24,80606102,NO,2021-05-18,327097378,1893
VZ,Stock,10751,42.67,1983-11-21,2026-07-24,40609009,NO,2014-02-24,616620500,4533
BEN,Stock,10743,42.83,1983-09-23,2026-07-24,1605924,NO,1998-04-28,46707000,10314
FRD,Stock,10728,46.35,1980-03-17,2026-07-24,39245,NO,2005-02-22,876000,7822
JBHT,Stock,10727,42.67,1983-11-22,2026-07-24,564812,NO,2002-07-15,28216800,8775
CP,Stock,10724,42.57,1983-12-30,2026-07-24,2024710,NO,2001-02-13,80638000,9292
RCMT,Stock,10720,42.86,1983-09-12,2026-07-24,12849,NO,2021-02-11,63555000,1989
ATO,Stock,10720,42.57,1983-12-28,2026-07-24,580365,NO,2019-02-14,31583900,2717
EAT,Stock,10717,42.55,1984-01-06,2026-07-24,892891,NO,1997-01-29,23815350,10768
RRC,Stock,10703,46.09,1980-06-19,2026-07-24,3022577,NO,2022-03-01,65167500,1606
HCSG,Stock,10693,42.65,1983-11-29,2026-07-24,907418,NO,2021-09-17,15342300,1771
PATK,Stock,10688,46.35,1980-03-17,2026-07-24,644680,NO,2016-08-18,4479750,3627
WSM,Stock,10684,43.05,1983-07-07,2026-07-24,531040,NO,1996-01-09,42896000,11154
BN,Stock,10674,42.57,1983-12-30,2026-07-24,3173173,NO,2008-11-21,57227626,6454
LRCX,Stock,10636,42.22,1984-05-04,2026-07-24,9258718,NO,2012-06-04,298766000,5163
AOS,Stock,10633,42.81,1983-09-30,2026-07-24,871210,NO,2017-07-25,32488300,3286
MU,Stock,10618,42.14,1984-06-01,2026-07-24,40289721,NO,2013-10-11,153906100,4669
SU,Stock,10606,46.35,1980-03-17,2026-07-24,3192259,NO,1989-05-25,40988800,13574
AME,Stock,10585,42.01,1984-07-19,2026-07-24,830093,NO,2013-09-20,27213500,4690
SF,Stock,10572,43.01,1983-07-19,2026-07-24,966676,NO,2021-06-25,20643600,1855
KF,Stock,10554,41.92,1984-08-22,2026-07-24,27541,NO,2011-12-27,557400,5323
REX,Stock,10545,42.02,1984-07-17,2026-07-24,90723,NO,2000-01-06,51880500,9696
RAMP,Stock,10538,42.61,1983-12-14,2026-07-24,385978,NO,2001-04-02,17869900,9244
UL,Stock,10531,46.33,1980-03-25,2026-07-24,2101041,NO,2022-01-18,33753235,1648
MGA,Stock,10528,41.8,1984-10-05,2026-07-24,1119937,NO,1992-10-06,41434000,12344
UNH,Stock,10521,41.77,1984-10-17,2026-07-24,3746826,NO,1998-08-06,161821600,10214
NSSC,Stock,10518,44.57,1981-12-29,2026-07-24,192687,NO,2023-08-21,16185500,1068
ALNT,Stock,10496,45.76,1980-10-20,2026-07-24,194036,NO,2000-01-31,1607100,9671
AJG,Stock,10495,42.09,1984-06-20,2026-07-24,980777,NO,2016-05-27,37176900,3710
SWKS,Stock,10478,41.88,1984-09-07,2026-07-24,4575680,NO,2015-03-11,40723100,4153
ACU,Stock,10459,46.35,1980-03-17,2026-07-24,57206,NO,2025-06-27,408400,392
EXPD,Stock,10452,41.82,1984-09-26,2026-07-24,587858,NO,2007-10-09,36802800,6863
B,Stock,10439,41.44,1985-02-13,2026-07-24,5322483,NO,2013-11-01,74458200,4648
ODC,Stock,10431,46.35,1980-03-19,2026-07-24,71001,NO,1991-07-24,2174000,12784
UNF,Stock,10424,42.52,1984-01-16,2026-07-24,166472,NO,2026-03-11,2388900,135
GHM,Stock,10414,46.35,1980-03-17,2026-07-24,172376,NO,1990-07-20,1783500,13153
THO,Stock,10414,42.54,1984-01-10,2026-07-24,395624,NO,2019-09-30,8293700,2489
BBY,Stock,10396,41.26,1985-04-18,2026-07-24,2087082,NO,1994-12-01,89680500,11558
SEB,Stock,10392,53.42,1973-02-22,2026-07-24,2515,NO,1993-05-25,400000,12113
DY,Stock,10392,42.14,1984-06-04,2026-07-24,255744,NO,2005-05-24,7972600,7731
DOC,Stock,10370,41.17,1985-05-23,2026-07-24,4906017,NO,2024-02-29,66006500,876
LYTS,Stock,10355,41.37,1985-03-12,2026-07-24,270489,NO,1985-03-12,4779000,15109
ADSK,Stock,10346,41.07,1985-06-28,2026-07-24,2842524,NO,1991-01-25,49794400,12964
NNN,Stock,10329,41.79,1984-10-09,2026-07-24,847657,NO,2011-12-07,25007100,5343
ROST,Stock,10318,40.96,1985-08-08,2026-07-24,1478753,NO,1986-11-28,132160000,14483
NVR,Stock,10317,41.0,1985-07-22,2026-07-24,23991,NO,1986-09-23,2610000,14549
SBCF,Stock,10307,42.47,1984-02-02,2026-07-24,854639,NO,2018-02-20,8156700,3076
DVN,Stock,10295,41.0,1985-07-22,2026-07-24,10917475,NO,2016-02-18,97177500,3809
ONB,Stock,10282,42.09,1984-06-20,2026-07-24,5073320,NO,2022-02-17,68430300,1618
KGC,Stock,10272,45.35,1981-03-17,2026-07-24,3598390,NO,2018-12-21,137772000,2772
OSK,Stock,10270,40.81,1985-10-02,2026-07-24,795924,NO,2009-08-07,14636300,6195
WTM,Stock,10255,40.75,1985-10-23,2026-07-24,9776,NO,1985-10-23,4668600,14884
SRCE,Stock,10248,42.95,1983-08-12,2026-07-24,195756,NO,2025-03-21,743700,490
MCY,Stock,10231,40.67,1985-11-20,2026-07-24,177910,NO,1985-11-20,9597600,14856
TRST,Stock,10223,43.26,1983-04-20,2026-07-24,107710,NO,2011-06-30,1090760,5503
MGRC,Stock,10218,41.69,1984-11-13,2026-07-24,124430,NO,2002-01-22,3898800,8949
EML,Stock,10211,46.35,1980-03-17,2026-07-24,20386,NO,2013-06-28,840500,4774
FULT,Stock,10209,40.89,1985-09-03,2026-07-24,1898738,NO,2023-06-16,33876700,1134
AROW,Stock,10199,45.85,1980-09-18,2026-07-24,104712,NO,2007-06-22,1390389,6972
SHEL,Stock,10192,42.37,1984-03-12,2026-07-24,6928534,NO,1993-05-14,723387184,12124
ASYS,Stock,10185,42.96,1983-08-09,2026-07-24,243419,NO,2000-08-17,11404400,9472
JJSF,Stock,10170,40.47,1986-02-04,2026-07-24,128195,NO,1992-01-13,1860600,12611
ORCL,Stock,10170,40.37,1986-03-12,2026-07-24,46003540,NO,1997-12-09,1030963200,10454
MSFT,Stock,10169,40.36,1986-03-13,2026-07-24,27544509,NO,1986-03-13,1031788800,14743
CEF,ETF,10148,40.31,1986-04-03,2026-07-24,407347,NO,2011-05-05,11600000,5559
PLXS,Stock,10145,40.46,1986-02-05,2026-07-24,203764,NO,1997-12-18,7320200,10445
TROW,Stock,10140,40.31,1986-04-02,2026-07-24,1264894,NO,1986-04-02,40921600,14723
RELL,Stock,10133,42.74,1983-10-28,2026-07-24,829284,NO,2015-08-13,3154200,3998
RGEN,Stock,10133,40.24,1986-04-29,2026-07-24,1335290,NO,2004-01-05,12843800,8236
TRNS,Stock,10120,48.63,1977-12-05,2026-07-24,73108,NO,1998-02-18,1505600,10383
ALOT,Stock,10112,44.81,1981-10-01,2026-07-24,101047,NO,2026-06-17,2394600,37
CLDX,Stock,10106,40.19,1986-05-15,2026-07-24,499876,NO,2020-06-11,61347800,2234
HOG,Stock,10089,40.04,1986-07-08,2026-07-24,2437326,NO,1991-10-24,67547200,12692
TOL,Stock,10089,40.04,1986-07-08,2026-07-24,538257,NO,2009-11-11,24530600,6099
COST,Stock,10088,40.04,1986-07-09,2026-07-24,1545444,NO,2003-08-05,56773500,8389
JKHY,Stock,10075,40.67,1985-11-20,2026-07-24,697987,NO,2018-11-12,19373600,2811
WERN,Stock,10072,40.09,1986-06-20,2026-07-24,1577179,NO,2024-06-21,12667900,763
TEX,Stock,10067,46.35,1980-03-19,2026-07-24,949857,NO,2009-05-29,23281700,6265
ADBE,Stock,10063,39.95,1986-08-13,2026-07-24,4587661,NO,1996-01-05,175513600,11158
BDL,Stock,10053,53.42,1973-02-21,2026-07-24,24667,NO,2021-05-25,1544400,1886
KBH,Stock,10046,39.98,1986-08-01,2026-07-24,661687,NO,2015-01-13,35023100,4210
WKC,Stock,10034,39.9,1986-08-28,2026-07-24,4378234,NO,2021-08-03,14343300,1816
WTS,Stock,10029,39.92,1986-08-21,2026-07-24,114515,NO,2022-01-31,5752500,1635
EHC,Stock,10019,39.83,1986-09-24,2026-07-24,816656,NO,2003-03-26,22074378,8521
SKYW,Stock,10016,40.08,1986-06-26,2026-07-24,697345,NO,1998-02-13,7892400,10388
FISV,Stock,10015,39.83,1986-09-25,2026-07-24,5123652,NO,2001-03-30,134508000,9247
UNM,Stock,10003,39.71,1986-11-06,2026-07-24,1114537,NO,2021-09-17,48589100,1771
CSWC,Stock,10003,46.35,1980-03-17,2026-07-24,605853,NO,2006-12-07,7146686,7169
RVT,Stock,9994,39.68,1986-11-19,2026-07-24,260314,NO,2026-01-16,2061800,189
ESP,Stock,9993,46.35,1980-03-17,2026-07-24,26783,NO,2026-06-26,319000,28
CCEP,Stock,9991,39.66,1986-11-24,2026-07-24,1303943,NO,2016-05-27,62250400,3710
UHT,Stock,9965,39.58,1986-12-26,2026-07-24,39127,NO,2026-06-18,2310300,36
TWN,Stock,9953,39.6,1986-12-16,2026-07-24,64273,NO,2010-04-21,1037900,5938
LCII,Stock,9946,41.15,1985-05-29,2026-07-24,307371,NO,2026-06-30,3143200,24
WSFS,Stock,9942,39.66,1986-11-26,2026-07-24,610676,NO,2021-02-26,11161300,1974
BELFA,Stock,9937,42.63,1983-12-06,2026-07-24,242795,NO,1996-07-24,1593600,10957
CECO,Stock,9935,45.64,1980-12-02,2026-07-24,1007201,NO,2023-06-23,4359900,1127
EMF,Stock,9927,39.41,1987-02-26,2026-07-24,71595,NO,1987-02-26,4003800,14393
MKL,Stock,9912,39.61,1986-12-12,2026-07-24,30167,NO,2001-11-16,703100,9016
BRO,Stock,9903,45.45,1981-02-11,2026-07-24,1975724,NO,2021-09-17,48381800,1771
BKR,Stock,9899,39.3,1987-04-06,2026-07-24,9871372,NO,2018-11-14,79090500,2809
MNST,Stock,9896,40.62,1985-12-09,2026-07-24,5745064,NO,2006-08-07,541976400,7291
WBS,Stock,9895,39.61,1986-12-12,2026-07-24,1736015,NO,2026-02-04,17921900,170
HQH,Stock,9888,39.25,1987-04-23,2026-07-24,642526,NO,2026-07-17,1078300,7
FUN,Stock,9888,39.25,1987-04-23,2026-07-24,1152857,NO,2025-08-06,26843400,352
VALU,Stock,9868,43.21,1983-05-10,2026-07-24,1419,NO,1983-05-10,702800,15781
AVNW,Stock,9867,39.18,1987-05-19,2026-07-24,151119,NO,2006-06-30,2573250,7329
ASTE,Stock,9862,40.1,1986-06-18,2026-07-24,137137,NO,2006-02-28,2686500,7451
HWKN,Stock,9860,46.35,1980-03-18,2026-07-24,241849,NO,2009-06-26,3755400,6237
USLM,Stock,9858,46.35,1980-03-17,2026-07-24,163096,NO,1988-12-14,6179000,13736
CDNS,Stock,9852,39.12,1987-06-10,2026-07-24,2801056,NO,2017-09-15,57218100,3234
GBCI,Stock,9850,42.34,1984-03-22,2026-07-24,1699821,NO,2020-06-19,14170400,2226
TJX,Stock,9843,39.08,1987-06-26,2026-07-24,2988112,NO,1999-12-02,137053600,9731
WSO,Stock,9828,42.13,1984-06-07,2026-07-24,247388,NO,2017-02-24,4447800,3437
CCL,Stock,9824,39.0,1987-07-24,2026-07-24,19288735,NO,2020-04-02,262061100,2304
DRS,Stock,9821,41.08,1985-06-24,2026-07-24,687854,NO,2014-09-08,19788200,4337
BCS,Stock,9820,39.87,1986-09-09,2026-07-24,4720853,NO,2016-06-27,149635800,3679
CLFD,Stock,9807,39.96,1986-08-06,2026-07-24,202477,NO,2022-08-09,3035700,1445
FNB,Stock,9798,39.89,1986-09-02,2026-07-24,8590381,NO,2025-10-16,40469500,281
FBP,Stock,9796,39.53,1987-01-13,2026-07-24,1328221,NO,2013-08-13,22284600,4728
FAST,Stock,9794,38.93,1987-08-20,2026-07-24,5082077,NO,2008-09-12,151740800,6524
PII,Stock,9787,38.85,1987-09-16,2026-07-24,671335,NO,2010-11-10,11163800,5735
SCHW,Stock,9783,38.84,1987-09-22,2026-07-24,5175010,NO,2023-03-13,148476900,1229
IMKTA,Stock,9780,38.84,1987-09-22,2026-07-24,115911,NO,1987-09-22,864100,14185
JCI,Stock,9779,38.82,1987-09-28,2026-07-24,2134253,NO,2009-03-16,269590295,6339
AIN,Stock,9776,38.81,1987-09-30,2026-07-24,81344,NO,2006-03-08,3370700,7443
CNMD,Stock,9774,39.0,1987-07-23,2026-07-24,340158,NO,2000-07-12,9182400,9508
IBCP,Stock,9774,40.88,1985-09-04,2026-07-24,239703,NO,2014-06-27,3002400,4410
UFCS,Stock,9772,46.35,1980-03-18,2026-07-24,120195,NO,2001-10-11,4057200,9052
PLAB,Stock,9758,39.37,1987-03-10,2026-07-24,867413,NO,2025-12-10,15484800,226
