Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
RF,Stock,11656,46.31,1980-03-17,2026-07-10,10715853,NO,2009-05-21,570981700,6259
FLS,Stock,11655,46.31,1980-03-17,2026-07-10,1004422,NO,2021-03-19,24350300,1939
VSH,Stock,11653,46.31,1980-03-17,2026-07-10,2896807,NO,2010-11-04,49052300,5727
EFX,Stock,11652,46.31,1980-03-17,2026-07-10,763729,NO,2017-09-14,34582400,3221
OMC,Stock,11652,46.31,1980-03-17,2026-07-10,1812450,NO,2002-06-12,62517600,8794
CINF,Stock,11651,46.31,1980-03-17,2026-07-10,990657,NO,1997-12-17,18840182,10432
SIGI,Stock,11651,46.31,1980-03-17,2026-07-10,327047,NO,2019-09-20,10019000,2485
CMC,Stock,11651,46.31,1980-03-17,2026-07-10,1095530,NO,2011-11-28,12000200,5338
TYL,Stock,11650,46.31,1980-03-17,2026-07-10,285517,NO,1988-08-04,10625700,13854
MZTI,Stock,11648,46.31,1980-03-17,2026-07-10,181249,NO,1990-04-03,5704400,13247
CACI,Stock,11647,46.31,1980-03-17,2026-07-10,250522,NO,2002-04-23,9114200,8844
HBAN,Stock,11646,46.31,1980-03-17,2026-07-10,12587834,NO,2026-01-30,211994500,161
PVH,Stock,11646,46.31,1980-03-17,2026-07-10,734323,NO,2013-02-13,17444200,4895
BSET,Stock,11641,46.31,1980-03-17,2026-07-10,81692,NO,2014-06-27,1488600,4396
WST,Stock,11639,46.31,1980-03-17,2026-07-10,357056,NO,2020-05-21,16495700,2241
HRL,Stock,11638,46.31,1980-03-17,2026-07-10,2650114,NO,2009-03-03,48811200,6338
DCI,Stock,11637,46.31,1980-03-17,2026-07-10,324093,NO,1987-09-01,15321600,14192
TSN,Stock,11636,46.31,1980-03-17,2026-07-10,1843477,NO,2008-09-10,35044800,6512
TR,Stock,11633,46.31,1980-03-17,2026-07-10,161220,NO,2021-01-27,8642431,1990
NTRS,Stock,11633,46.31,1980-03-17,2026-07-10,805595,NO,1998-01-29,16895600,10389
DSGR,Stock,11632,46.31,1980-03-17,2026-07-10,30737,NO,1984-12-11,1616400,15186
BHP,Stock,11630,46.31,1980-03-17,2026-07-10,1287077,NO,2008-11-25,22855281,6436
BOH,Stock,11629,46.31,1980-03-17,2026-07-10,258976,NO,2023-06-01,8430600,1135
ABM,Stock,11629,46.31,1980-03-17,2026-07-10,139710,NO,2024-06-21,5993500,749
HNI,Stock,11628,46.31,1980-03-17,2026-07-10,221671,NO,2021-02-12,8700000,1974
AON,Stock,11619,46.1,1980-06-02,2026-07-10,803710,NO,2010-07-12,22718000,5842
NJR,Stock,11610,46.31,1980-03-17,2026-07-10,303179,NO,2016-03-07,11485200,3777
HAS,Stock,11607,46.31,1980-03-17,2026-07-10,1521091,NO,1996-02-02,26326125,11116
J,Stock,11595,46.31,1980-03-17,2026-07-10,913006,NO,2007-10-25,17160846,6833
EBF,Stock,11592,46.31,1980-03-17,2026-07-10,107449,NO,1985-05-22,2582550,15024
CFR,Stock,11592,46.31,1980-03-17,2026-07-10,350428,NO,1991-07-25,4072400,12769
WMK,Stock,11590,46.31,1980-03-17,2026-07-10,129291,NO,2025-09-19,1306600,294
PGR,Stock,11589,46.31,1980-03-17,2026-07-10,1477550,NO,1985-05-02,89618400,15044
AIT,Stock,11568,46.31,1980-03-17,2026-07-10,214879,NO,2024-03-15,7231300,847
OXM,Stock,11562,46.31,1980-03-17,2026-07-10,570072,NO,2026-06-18,2649500,22
STEW,Stock,11560,46.31,1980-03-17,2026-07-10,38160,NO,2006-02-21,1950100,7444
POWL,Stock,11556,46.31,1980-03-17,2026-07-10,605564,NO,2024-07-31,5279700,709
BIO,Stock,11556,46.36,1980-02-29,2026-07-10,144441,NO,2024-09-20,5791400,658
JEF,Stock,11555,46.31,1980-03-17,2026-07-10,909983,NO,2019-09-25,71883165,2480
ROG,Stock,11545,46.31,1980-03-17,2026-07-10,130671,NO,2022-11-02,4498800,1346
TM,Stock,11540,46.31,1980-03-17,2026-07-10,471763,NO,2010-02-03,18582700,6001
GSK,Stock,11539,46.28,1980-03-28,2026-07-10,2867505,NO,2022-08-11,35389900,1429
COHU,Stock,11538,46.31,1980-03-17,2026-07-10,929489,NO,2025-09-25,6205800,288
MTB,Stock,11536,46.31,1980-03-17,2026-07-10,1196732,NO,2010-10-07,16449400,5755
GL,Stock,11535,45.77,1980-10-01,2026-07-10,318111,NO,2024-04-11,36577500,820
OKE,Stock,11535,45.77,1980-10-01,2026-07-10,2420517,NO,2023-09-25,59253300,1019
ZION,Stock,11533,46.31,1980-03-17,2026-07-10,1114388,NO,2024-03-15,37419600,847
CTS,Stock,11528,46.31,1980-03-17,2026-07-10,146050,NO,2001-03-07,3751300,9256
HP,Stock,11525,45.73,1980-10-15,2026-07-10,541283,NO,2020-05-21,33181400,2241
AGYS,Stock,11521,46.31,1980-03-17,2026-07-10,166273,NO,2003-01-14,4470300,8578
KLAC,Stock,11517,45.75,1980-10-08,2026-07-10,7096834,NO,2002-10-23,329584000,8661
CSX,Stock,11511,45.68,1980-11-03,2026-07-10,7701775,NO,2010-11-04,331713900,5727
CBT,Stock,11511,45.68,1980-11-05,2026-07-10,288544,NO,2021-06-25,6716400,1841
WABC,Stock,11510,46.31,1980-03-17,2026-07-10,160381,NO,2014-09-19,3917400,4312
WELL,Stock,11504,46.31,1980-03-19,2026-07-10,2495929,NO,2011-03-02,24268600,5609
CHD,Stock,11502,46.31,1980-03-17,2026-07-10,935581,NO,2015-12-28,51369000,3847
FITB,Stock,11501,46.31,1980-03-17,2026-07-10,3214999,NO,2009-05-08,198530200,6272
CUZ,Stock,11500,46.31,1980-03-17,2026-07-10,773370,NO,2016-10-05,19245056,3565
NDSN,Stock,11500,46.31,1980-03-18,2026-07-10,192590,NO,2022-02-14,12875500,1607
DDS,Stock,11494,46.31,1980-03-17,2026-07-10,60437,NO,2008-10-21,14962500,6471
PSA,Stock,11492,45.64,1980-11-18,2026-07-10,470354,NO,2005-08-18,15560100,7631
NKE,Stock,11492,45.6,1980-12-02,2026-07-10,20107986,NO,1997-05-29,157445600,10634
AAPL,Stock,11484,45.57,1980-12-12,2026-07-10,32466135,NO,2000-09-29,7421640800,9415
PBT,Stock,11482,45.71,1980-10-24,2026-07-10,44917,NO,2025-06-03,3721800,402
CET,Stock,11475,46.31,1980-03-17,2026-07-10,37871,NO,2006-01-27,316400,7469
AZZ,Stock,11475,46.31,1980-03-17,2026-07-10,359590,NO,2008-06-27,4336800,6587
RHI,Stock,11466,46.31,1980-03-17,2026-07-10,1317264,NO,2024-06-21,29354100,749
DINO,Stock,11454,46.31,1980-03-17,2026-07-10,1375111,NO,2021-06-03,44093600,1863
KWR,Stock,11453,46.31,1980-03-17,2026-07-10,151006,NO,1996-06-24,33880000,10973
CBSH,Stock,11453,46.31,1980-03-17,2026-07-10,715364,NO,2008-06-05,14349251,6609
PKE,Stock,11442,46.31,1980-03-17,2026-07-10,335283,NO,2023-03-17,5547900,1211
RRX,Stock,11437,46.31,1980-03-17,2026-07-10,1037419,NO,2021-10-05,5195500,1739
GGG,Stock,11436,46.31,1980-03-17,2026-07-10,579362,NO,1994-03-04,38486644,11816
TRC,Stock,11436,46.31,1980-03-17,2026-07-10,41355,NO,1997-08-26,1976570,10545
MUX,Stock,11425,46.17,1980-05-07,2026-07-10,445357,NO,2025-02-07,10327800,518
BCV,Stock,11419,46.31,1980-03-17,2026-07-10,9514,NO,2016-07-22,453700,3640
CW,Stock,11419,46.31,1980-03-17,2026-07-10,96669,NO,2016-01-29,6845700,3815
TPL,Stock,11417,46.31,1980-03-17,2026-07-10,229075,NO,2024-11-25,13709100,592
SMTC,Stock,11405,46.31,1980-03-17,2026-07-10,2689316,NO,2023-10-19,23292100,995
RLI,Stock,11400,46.31,1980-03-17,2026-07-10,364800,NO,2019-12-04,14996000,2410
TFC,Stock,11390,46.31,1980-03-18,2026-07-10,5997173,NO,2009-05-13,85484000,6267
MCS,Stock,11385,46.31,1980-03-17,2026-07-10,72458,NO,2024-06-21,8186900,749
SEIC,Stock,11383,45.29,1981-03-25,2026-07-10,599565,NO,1995-07-03,26980800,11330
MXF,Stock,11360,45.1,1981-06-04,2026-07-10,22791,NO,2001-03-08,3152200,9255
HEI,Stock,11344,46.31,1980-03-17,2026-07-10,204837,NO,1981-06-10,14352453,16466
UHS,Stock,11331,45.0,1981-07-09,2026-07-10,431273,NO,2003-02-14,35134000,8547
NVO,Stock,11325,45.19,1981-04-30,2026-07-10,6128283,NO,1984-10-16,258000000,15242
ACNT,Stock,11301,46.31,1980-03-17,2026-07-10,39277,NO,2020-10-27,2544700,2082
BKTI,Stock,11300,46.31,1980-03-18,2026-07-10,105363,NO,2000-01-20,1455100,9668
HD,Stock,11290,44.8,1981-09-22,2026-07-10,1873327,NO,1984-08-17,117113850,15302
BH,Stock,11271,46.31,1980-03-17,2026-07-10,60087,NO,2026-04-08,399300,93
BAX,Stock,11265,44.7,1981-10-27,2026-07-10,3102002,NO,2000-12-12,181911787,9341
CBRL,Stock,11254,44.68,1981-11-05,2026-07-10,1230967,NO,2026-06-10,11347700,30
MYE,Stock,11243,46.31,1980-03-17,2026-07-10,291085,NO,2024-11-26,6520700,591
MSEX,Stock,11232,53.38,1973-02-21,2026-07-10,163861,NO,2021-07-14,3638300,1822
TDS,Stock,11226,44.57,1981-12-15,2026-07-10,743920,NO,2023-01-31,19482900,1256
LHX,Stock,11220,44.52,1981-12-31,2026-07-10,496664,NO,2008-09-19,19579805,6503
SLB,Stock,11220,44.52,1981-12-31,2026-07-10,6014994,NO,2010-02-22,87130600,5982
ROK,Stock,11220,44.52,1981-12-31,2026-07-10,398783,NO,2009-04-08,8355000,6302
NOC,Stock,11220,44.52,1981-12-31,2026-07-10,455477,NO,2002-10-17,28409961,8667
COP,Stock,11220,44.52,1981-12-31,2026-07-10,3427500,NO,2011-07-14,81425360,5475
GLW,Stock,11220,44.52,1981-12-31,2026-07-10,4826139,NO,2002-07-31,244754000,8745
SO,Stock,11220,44.52,1981-12-31,2026-07-10,1733681,NO,1988-07-25,242201342,13864
OXY,Stock,11220,44.52,1981-12-31,2026-07-10,6524312,NO,2022-03-09,134669000,1584
VLO,Stock,11219,44.51,1982-01-04,2026-07-10,1911745,NO,2004-04-28,84719360,8108
BC,Stock,11219,44.52,1981-12-31,2026-07-10,293263,NO,1983-08-12,20013600,15673
WMB,Stock,11218,44.52,1981-12-31,2026-07-10,3995507,NO,2018-08-10,121608100,2891
GNTX,Stock,11215,44.55,1981-12-22,2026-07-10,1873325,NO,2012-07-24,44871200,5099
VNO,Stock,11209,46.31,1980-03-17,2026-07-10,779573,NO,2023-01-04,60865700,1283
FSTR,Stock,11204,45.08,1981-06-09,2026-07-10,48529,NO,1993-06-04,1782700,12089
CI,Stock,11158,44.28,1982-03-31,2026-07-10,524743,NO,2002-10-25,110733900,8659
BBWI,Stock,11157,44.27,1982-04-01,2026-07-10,3024247,NO,2020-04-22,61636370,2270
TISI,Stock,11134,45.75,1980-10-07,2026-07-10,1064,NO,2022-08-15,5043030,1425
UDR,Stock,11130,46.31,1980-03-17,2026-07-10,2135577,NO,2016-03-04,53725900,3780
FLXS,Stock,11125,46.31,1980-03-17,2026-07-10,29123,NO,2020-06-26,949200,2205
RGLD,Stock,11124,45.08,1981-06-09,2026-07-10,467583,NO,2012-06-04,9316900,5149
NSC,Stock,11115,44.1,1982-06-02,2026-07-10,400977,NO,2009-04-22,22727600,6288
FEIM,Stock,11091,46.06,1980-06-18,2026-07-10,150832,NO,2024-07-23,1981000,717
FELE,Stock,11085,46.31,1980-03-17,2026-07-10,269396,NO,2011-10-19,5087600,5378
BTI,Stock,11024,46.24,1980-04-14,2026-07-10,2452596,NO,2017-07-25,104557100,3272
UMBF,Stock,11020,46.31,1980-03-17,2026-07-10,382424,NO,2016-12-06,6362900,3503
WAFD,Stock,11002,43.67,1982-11-09,2026-07-10,370435,NO,2009-09-16,13681100,6141
BCE,Stock,10998,43.65,1982-11-15,2026-07-10,2359963,NO,2008-11-26,22231800,6435
TRP,Stock,10986,43.8,1982-09-20,2026-07-10,2324790,NO,2023-07-28,10985900,1078
BPOP,Stock,10979,46.31,1980-03-17,2026-07-10,436205,NO,2010-04-14,21428080,5931
MOD,Stock,10964,43.8,1982-09-20,2026-07-10,877182,NO,2026-06-26,9422200,14
SBR,Stock,10961,43.52,1983-01-03,2026-07-10,10540,NO,1983-01-14,698000,15883
COO,Stock,10952,43.47,1983-01-21,2026-07-10,1315682,NO,2005-11-22,45076400,7535
TWIN,Stock,10950,46.31,1980-03-17,2026-07-10,104670,NO,2012-01-23,1728000,5282
BXMT,Stock,10937,45.53,1980-12-29,2026-07-10,1017175,NO,2023-09-15,34608700,1029
MEI,Stock,10933,43.72,1982-10-20,2026-07-10,504548,NO,2000-06-27,15771245,9509
GRC,Stock,10914,46.31,1980-03-17,2026-07-10,169979,NO,2006-12-28,1430664,7134
ASB,Stock,10898,46.31,1980-03-17,2026-07-10,880238,NO,2010-01-12,32066200,6023
ATRO,Stock,10898,46.31,1980-03-17,2026-07-10,872309,NO,2025-09-10,7185830,303
TILE,Stock,10893,43.24,1983-04-14,2026-07-10,397524,NO,1999-01-08,6473700,10045
AMGN,Stock,10849,43.06,1983-06-17,2026-07-10,1628257,NO,1998-12-21,309017200,10063
TEVA,Stock,10830,44.39,1982-02-16,2026-07-10,5491973,NO,2017-11-02,117607600,3172
CPK,Stock,10827,46.31,1980-03-17,2026-07-10,568222,NO,2020-09-30,3359600,2109
PAYX,Stock,10795,42.87,1983-08-26,2026-07-10,2146528,NO,1998-09-30,48216375,10145
RJF,Stock,10784,43.03,1983-07-01,2026-07-10,721252,NO,2017-03-17,34567650,3402
CAR,Stock,10783,42.82,1983-09-14,2026-07-10,257333,NO,1998-04-16,67790188,10312
SLM,Stock,10782,42.8,1983-09-23,2026-07-10,3281260,NO,2007-12-28,290309288,6769
CTAS,Stock,10758,42.89,1983-08-19,2026-07-10,1221406,NO,2001-02-28,176890800,9263
CAH,Stock,10757,42.93,1983-08-04,2026-07-10,1904531,NO,2004-07-01,35567800,8044
TRMK,Stock,10757,46.31,1980-03-17,2026-07-10,236540,NO,2021-08-27,13076900,1778
HOV,Stock,10757,42.84,1983-09-07,2026-07-10,60287,NO,2013-01-17,2201584,4922
PAR,Stock,10750,43.6,1982-12-03,2026-07-10,318541,NO,2026-03-13,15298300,119
CASY,Stock,10746,42.72,1983-10-20,2026-07-10,272104,NO,2010-04-09,15517800,5936
T,Stock,10741,42.63,1983-11-21,2026-07-10,46772070,NO,2021-05-18,327097378,1879
VZ,Stock,10741,42.63,1983-11-21,2026-07-10,27000891,NO,2014-02-24,616620500,4519
BEN,Stock,10733,42.8,1983-09-23,2026-07-10,3872160,NO,1998-04-28,46707000,10300
FRD,Stock,10718,46.31,1980-03-17,2026-07-10,45059,NO,2005-02-22,876000,7808
JBHT,Stock,10717,42.63,1983-11-22,2026-07-10,803210,NO,2002-07-15,28216800,8761
CP,Stock,10714,42.53,1983-12-30,2026-07-10,1429187,NO,2001-02-13,80638000,9278
ATO,Stock,10710,42.53,1983-12-28,2026-07-10,527259,NO,2019-02-14,31583900,2703
RCMT,Stock,10710,42.83,1983-09-12,2026-07-10,37252,NO,2021-02-11,63555000,1975
EAT,Stock,10707,42.51,1984-01-06,2026-07-10,846624,NO,1997-01-29,23815350,10754
RRC,Stock,10693,46.06,1980-06-19,2026-07-10,2849943,NO,2022-03-01,65167500,1592
HCSG,Stock,10683,42.61,1983-11-29,2026-07-10,531363,NO,2021-09-17,15342300,1757
PATK,Stock,10678,46.31,1980-03-17,2026-07-10,730979,NO,2016-08-18,4479750,3613
WSM,Stock,10674,43.01,1983-07-07,2026-07-10,556819,NO,1996-01-09,42896000,11140
BN,Stock,10664,42.53,1983-12-30,2026-07-10,2650684,NO,2008-11-21,57227626,6440
LRCX,Stock,10626,42.18,1984-05-04,2026-07-10,6870083,NO,2012-06-04,298766000,5149
AOS,Stock,10623,42.78,1983-09-30,2026-07-10,1241902,NO,2017-07-25,32488300,3272
MU,Stock,10608,42.11,1984-06-01,2026-07-10,31054394,NO,2013-10-11,153906100,4655
SU,Stock,10596,46.31,1980-03-17,2026-07-10,3041838,NO,1989-05-25,40988800,13560
AME,Stock,10575,41.97,1984-07-19,2026-07-10,639696,NO,2013-09-20,27213500,4676
SF,Stock,10562,42.98,1983-07-19,2026-07-10,895309,NO,2021-06-25,20643600,1841
KF,Stock,10544,41.88,1984-08-22,2026-07-10,23842,NO,2011-12-27,557400,5309
REX,Stock,10535,41.98,1984-07-17,2026-07-10,84431,NO,2000-01-06,51880500,9682
RAMP,Stock,10528,42.57,1983-12-14,2026-07-10,704083,NO,2001-04-02,17869900,9230
UL,Stock,10521,46.29,1980-03-25,2026-07-10,3979790,NO,2022-01-18,33753235,1634
MGA,Stock,10518,41.76,1984-10-05,2026-07-10,921586,NO,1992-10-06,41434000,12330
UNH,Stock,10511,41.73,1984-10-17,2026-07-10,3794034,NO,1998-08-06,161821600,10200
NSSC,Stock,10508,44.53,1981-12-29,2026-07-10,385955,NO,2023-08-21,16185500,1054
ALNT,Stock,10486,45.72,1980-10-20,2026-07-10,236952,NO,2000-01-31,1607100,9657
AJG,Stock,10485,42.05,1984-06-20,2026-07-10,864854,NO,2016-05-27,37176900,3696
SWKS,Stock,10468,41.84,1984-09-07,2026-07-10,3326487,NO,2015-03-11,40723100,4139
ACU,Stock,10449,46.31,1980-03-17,2026-07-10,13053,NO,2025-06-27,408400,378
EXPD,Stock,10442,41.79,1984-09-26,2026-07-10,900087,NO,2007-10-09,36802800,6849
B,Stock,10429,41.4,1985-02-13,2026-07-10,4605773,NO,2013-11-01,74458200,4634
ODC,Stock,10421,46.31,1980-03-19,2026-07-10,83548,NO,1991-07-24,2174000,12770
UNF,Stock,10414,42.48,1984-01-16,2026-07-10,121302,NO,2026-03-11,2388900,121
GHM,Stock,10404,46.31,1980-03-17,2026-07-10,190951,NO,1990-07-20,1783500,13139
THO,Stock,10404,42.5,1984-01-10,2026-07-10,461805,NO,2019-09-30,8293700,2475
BBY,Stock,10386,41.23,1985-04-18,2026-07-10,3588934,NO,1994-12-01,89680500,11544
DY,Stock,10382,42.1,1984-06-04,2026-07-10,328442,NO,2005-05-24,7972600,7717
SEB,Stock,10382,53.38,1973-02-22,2026-07-10,4238,NO,1993-05-25,400000,12099
DOC,Stock,10360,41.13,1985-05-23,2026-07-10,5416752,NO,2024-02-29,66006500,862
LYTS,Stock,10345,41.33,1985-03-12,2026-07-10,206408,NO,1985-03-12,4779000,15095
ADSK,Stock,10336,41.03,1985-06-28,2026-07-10,1190489,NO,1991-01-25,49794400,12950
NNN,Stock,10319,41.75,1984-10-09,2026-07-10,1020242,NO,2011-12-07,25007100,5329
ROST,Stock,10308,40.92,1985-08-08,2026-07-10,2186017,NO,1986-11-28,132160000,14469
NVR,Stock,10307,40.97,1985-07-22,2026-07-10,11580,NO,1986-09-23,2610000,14535
SBCF,Stock,10297,42.43,1984-02-02,2026-07-10,942331,NO,2018-02-20,8156700,3062
DVN,Stock,10285,40.97,1985-07-22,2026-07-10,6859757,NO,2016-02-18,97177500,3795
ONB,Stock,10272,42.05,1984-06-20,2026-07-10,3521068,NO,2022-02-17,68430300,1604
KGC,Stock,10262,45.31,1981-03-17,2026-07-10,7719323,NO,2018-12-21,137772000,2758
OSK,Stock,10260,40.77,1985-10-02,2026-07-10,597461,NO,2009-08-07,14636300,6181
WTM,Stock,10245,40.71,1985-10-23,2026-07-10,18516,NO,1985-10-23,4668600,14870
SRCE,Stock,10238,42.91,1983-08-12,2026-07-10,67684,NO,2025-03-21,743700,476
MCY,Stock,10221,40.64,1985-11-20,2026-07-10,147035,NO,1985-11-20,9597600,14842
TRST,Stock,10213,43.22,1983-04-20,2026-07-10,59076,NO,2011-06-30,1090760,5489
MGRC,Stock,10208,41.65,1984-11-13,2026-07-10,71775,NO,2002-01-22,3898800,8935
EML,Stock,10201,46.31,1980-03-17,2026-07-10,22410,NO,2013-06-28,840500,4760
FULT,Stock,10199,40.85,1985-09-03,2026-07-10,1481083,NO,2023-06-16,33876700,1120
AROW,Stock,10189,45.81,1980-09-18,2026-07-10,39508,NO,2007-06-22,1390389,6958
SHEL,Stock,10182,42.33,1984-03-12,2026-07-10,3525531,NO,1993-05-14,723387184,12110
ASYS,Stock,10175,42.92,1983-08-09,2026-07-10,492438,NO,2000-08-17,11404400,9458
ORCL,Stock,10160,40.33,1986-03-12,2026-07-10,26601250,NO,1997-12-09,1030963200,10440
JJSF,Stock,10160,40.43,1986-02-04,2026-07-10,136176,NO,1992-01-13,1860600,12597
MSFT,Stock,10159,40.33,1986-03-13,2026-07-10,24111839,NO,1986-03-13,1031788800,14729
CEF,ETF,10138,40.27,1986-04-03,2026-07-10,907203,NO,2011-05-05,11600000,5545
PLXS,Stock,10135,40.42,1986-02-05,2026-07-10,213080,NO,1997-12-18,7320200,10431
TROW,Stock,10130,40.27,1986-04-02,2026-07-10,1751049,NO,1986-04-02,40921600,14709
RGEN,Stock,10123,40.2,1986-04-29,2026-07-10,457326,NO,2004-01-05,12843800,8222
RELL,Stock,10123,42.7,1983-10-28,2026-07-10,66216,NO,2015-08-13,3154200,3984
TRNS,Stock,10110,48.59,1977-12-05,2026-07-10,168575,NO,1998-02-18,1505600,10369
ALOT,Stock,10102,44.77,1981-10-01,2026-07-10,130229,NO,2026-06-17,2394600,23
XOMA,Stock,10098,40.09,1986-06-06,2026-07-10,170158,NO,2015-07-22,4541600,4006
CLDX,Stock,10096,40.15,1986-05-15,2026-07-10,596345,NO,2020-06-11,61347800,2220
TOL,Stock,10079,40.01,1986-07-08,2026-07-10,592534,NO,2009-11-11,24530600,6085
HOG,Stock,10079,40.01,1986-07-08,2026-07-10,2026260,NO,1991-10-24,67547200,12678
COST,Stock,10078,40.0,1986-07-09,2026-07-10,2062445,NO,2003-08-05,56773500,8375
JKHY,Stock,10065,40.64,1985-11-20,2026-07-10,1675935,NO,2018-11-12,19373600,2797
WERN,Stock,10062,40.05,1986-06-20,2026-07-10,588753,NO,2024-06-21,12667900,749
TEX,Stock,10057,46.31,1980-03-19,2026-07-10,773535,NO,2009-05-29,23281700,6251
ARL,Stock,10054,44.22,1982-04-21,2026-07-10,27285,NO,2021-07-15,7985000,1821
ADBE,Stock,10053,39.91,1986-08-13,2026-07-10,3187904,NO,1996-01-05,175513600,11144
BDL,Stock,10043,53.38,1973-02-21,2026-07-10,35483,NO,2021-05-25,1544400,1872
KBH,Stock,10036,39.94,1986-08-01,2026-07-10,979463,NO,2015-01-13,35023100,4196
WKC,Stock,10024,39.87,1986-08-28,2026-07-10,832637,NO,2021-08-03,14343300,1802
WTS,Stock,10019,39.89,1986-08-21,2026-07-10,172216,NO,2022-01-31,5752500,1621
EHC,Stock,10009,39.79,1986-09-24,2026-07-10,778151,NO,2003-03-26,22074378,8507
SKYW,Stock,10006,40.04,1986-06-26,2026-07-10,314754,NO,1998-02-13,7892400,10374
FISV,Stock,10005,39.79,1986-09-25,2026-07-10,7367451,NO,2001-03-30,134508000,9233
UNM,Stock,9993,39.67,1986-11-06,2026-07-10,758308,NO,2021-09-17,48589100,1757
CSWC,Stock,9993,46.31,1980-03-17,2026-07-10,450777,NO,2006-12-07,7146686,7155
RVT,Stock,9984,39.64,1986-11-19,2026-07-10,277510,NO,2026-01-16,2061800,175
ESP,Stock,9983,46.31,1980-03-17,2026-07-10,24953,NO,2026-06-26,319000,14
CCEP,Stock,9981,39.62,1986-11-24,2026-07-10,1275449,NO,2016-05-27,62250400,3696
UHT,Stock,9955,39.54,1986-12-26,2026-07-10,82908,NO,2026-06-18,2310300,22
TWN,Stock,9943,39.56,1986-12-16,2026-07-10,26445,NO,2010-04-21,1037900,5924
LCII,Stock,9936,41.11,1985-05-29,2026-07-10,353991,NO,2026-06-30,3143200,10
WSFS,Stock,9932,39.62,1986-11-26,2026-07-10,321810,NO,2021-02-26,11161300,1960
BELFA,Stock,9927,42.59,1983-12-06,2026-07-10,143887,NO,1996-07-24,1593600,10943
CECO,Stock,9925,45.6,1980-12-02,2026-07-10,699961,NO,2023-06-23,4359900,1113
EMF,Stock,9917,39.37,1987-02-26,2026-07-10,17405,NO,1987-02-26,4003800,14379
MKL,Stock,9902,39.58,1986-12-12,2026-07-10,44198,NO,2001-11-16,703100,9002
BRO,Stock,9893,45.41,1981-02-11,2026-07-10,857725,NO,2021-09-17,48381800,1757
BKR,Stock,9889,39.26,1987-04-06,2026-07-10,4931416,NO,2018-11-14,79090500,2795
MNST,Stock,9886,40.58,1985-12-09,2026-07-10,3463631,NO,2006-08-07,541976400,7277
WBS,Stock,9885,39.58,1986-12-12,2026-07-10,1498119,NO,2026-02-04,17921900,156
FUN,Stock,9878,39.21,1987-04-23,2026-07-10,2269738,NO,2025-08-06,26843400,338
HQH,Stock,9878,39.21,1987-04-23,2026-07-10,176771,NO,2024-07-19,1077600,721
VALU,Stock,9858,43.17,1983-05-10,2026-07-10,1989,NO,1983-05-10,702800,15767
AVNW,Stock,9857,39.14,1987-05-19,2026-07-10,65828,NO,2006-06-30,2573250,7315
ASTE,Stock,9852,40.06,1986-06-18,2026-07-10,90136,NO,2006-02-28,2686500,7437
USLM,Stock,9848,46.31,1980-03-17,2026-07-10,122273,NO,1988-12-14,6179000,13722
CDNS,Stock,9842,39.08,1987-06-10,2026-07-10,940438,NO,2017-09-15,57218100,3220
GBCI,Stock,9840,42.3,1984-03-22,2026-07-10,650606,NO,2020-06-19,14170400,2212
TJX,Stock,9833,39.04,1987-06-26,2026-07-10,4149161,NO,1999-12-02,137053600,9717
WSO,Stock,9818,42.09,1984-06-07,2026-07-10,213039,NO,2017-02-24,4447800,3423
CCL,Stock,9814,38.96,1987-07-24,2026-07-10,10849025,NO,2020-04-02,262061100,2290
DRS,Stock,9811,41.04,1985-06-24,2026-07-10,567654,NO,2014-09-08,19788200,4323
BCS,Stock,9810,39.83,1986-09-09,2026-07-10,3689148,NO,2016-06-27,149635800,3665
CLFD,Stock,9797,39.93,1986-08-06,2026-07-10,124530,NO,2022-08-09,3035700,1431
FNB,Stock,9788,39.85,1986-09-02,2026-07-10,3281836,NO,2025-10-16,40469500,267
FBP,Stock,9786,39.49,1987-01-13,2026-07-10,735735,NO,2013-08-13,22284600,4714
FAST,Stock,9784,38.89,1987-08-20,2026-07-10,7534197,NO,2008-09-12,151740800,6510
PII,Stock,9777,38.81,1987-09-16,2026-07-10,378422,NO,2010-11-10,11163800,5721
SCHW,Stock,9773,38.8,1987-09-22,2026-07-10,5677427,NO,2023-03-13,148476900,1215
IMKTA,Stock,9770,38.8,1987-09-22,2026-07-10,73926,NO,1987-09-22,864100,14171
JCI,Stock,9769,38.78,1987-09-28,2026-07-10,1670407,NO,2009-03-16,269590295,6325
AIN,Stock,9766,38.78,1987-09-30,2026-07-10,62925,NO,2006-03-08,3370700,7429
CNMD,Stock,9764,38.97,1987-07-23,2026-07-10,1346666,NO,2000-07-12,9182400,9494
UFCS,Stock,9762,46.31,1980-03-18,2026-07-10,130815,NO,2001-10-11,4057200,9038
PLAB,Stock,9748,39.33,1987-03-10,2026-07-10,916845,NO,2025-12-10,15484800,212
KEY,Stock,9741,38.68,1987-11-05,2026-07-10,11079445,NO,2023-03-13,111197500,1215
NHC,Stock,9727,39.52,1987-01-02,2026-07-10,98388,NO,2023-12-15,2662000,938
CLH,Stock,9695,38.63,1987-11-24,2026-07-10,255850,NO,2003-11-14,10000200,8274
PPC,Stock,9694,38.53,1987-12-30,2026-07-10,1574659,NO,2008-12-02,25870400,6429
