Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
SON,Stock,11679,46.39,1980-03-17,2026-08-06,650816,NO,2026-04-22,7355100,106
GFI,Stock,11679,46.39,1980-03-17,2026-08-06,4192409,NO,2022-11-04,67307400,1371
VTRS,Stock,11677,46.39,1980-03-17,2026-08-06,21021161,NO,2007-11-14,89639200,6840
HMC,Stock,11676,46.39,1980-03-17,2026-08-06,1123715,NO,1985-01-25,12998000,15168
RF,Stock,11675,46.39,1980-03-17,2026-08-06,8681047,NO,2009-05-21,570981700,6286
FLS,Stock,11674,46.39,1980-03-17,2026-08-06,1237107,NO,2021-03-19,24350300,1966
VSH,Stock,11672,46.39,1980-03-17,2026-08-06,6231371,NO,2010-11-04,49052300,5754
OMC,Stock,11671,46.39,1980-03-17,2026-08-06,2186498,NO,2002-06-12,62517600,8821
EFX,Stock,11671,46.39,1980-03-17,2026-08-06,782604,NO,2017-09-14,34582400,3248
CINF,Stock,11670,46.39,1980-03-17,2026-08-06,495069,NO,1997-12-17,18840182,10459
SIGI,Stock,11670,46.39,1980-03-17,2026-08-06,290303,NO,2019-09-20,10019000,2512
CMC,Stock,11670,46.39,1980-03-17,2026-08-06,1057906,NO,2011-11-28,12000200,5365
TYL,Stock,11669,46.39,1980-03-17,2026-08-06,671511,NO,1988-08-04,10625700,13881
MZTI,Stock,11667,46.39,1980-03-17,2026-08-06,268559,NO,1990-04-03,5704400,13274
CACI,Stock,11666,46.39,1980-03-17,2026-08-06,897096,NO,2002-04-23,9114200,8871
PVH,Stock,11665,46.39,1980-03-17,2026-08-06,1068979,NO,2013-02-13,17444200,4922
HBAN,Stock,11665,46.39,1980-03-17,2026-08-06,28635973,NO,2026-01-30,211994500,188
BSET,Stock,11660,46.39,1980-03-17,2026-08-06,67894,NO,2014-06-27,1488600,4423
WST,Stock,11658,46.39,1980-03-17,2026-08-06,330140,NO,2020-05-21,16495700,2268
HRL,Stock,11657,46.39,1980-03-17,2026-08-06,1727271,NO,2009-03-03,48811200,6365
DCI,Stock,11656,46.39,1980-03-17,2026-08-06,864390,NO,1987-09-01,15321600,14219
TSN,Stock,11655,46.39,1980-03-17,2026-08-06,1690353,NO,2008-09-10,35044800,6539
NTRS,Stock,11652,46.39,1980-03-17,2026-08-06,1050753,NO,1998-01-29,16895600,10416
TR,Stock,11652,46.39,1980-03-17,2026-08-06,99889,NO,2021-01-27,8642431,2017
DSGR,Stock,11651,46.39,1980-03-17,2026-08-06,136707,NO,2026-07-16,2358100,21
BHP,Stock,11649,46.39,1980-03-17,2026-08-06,2232008,NO,2008-11-25,22855281,6463
BOH,Stock,11648,46.39,1980-03-17,2026-08-06,207325,NO,2023-06-01,8430600,1162
ABM,Stock,11648,46.39,1980-03-17,2026-08-06,300649,NO,2024-06-21,5993500,776
HNI,Stock,11647,46.39,1980-03-17,2026-08-06,269444,NO,2021-02-12,8700000,2001
AON,Stock,11638,46.18,1980-06-02,2026-08-06,548781,NO,2010-07-12,22718000,5869
NJR,Stock,11629,46.39,1980-03-17,2026-08-06,1035254,NO,2016-03-07,11485200,3804
HAS,Stock,11626,46.39,1980-03-17,2026-08-06,1540503,NO,1996-02-02,26326125,11143
J,Stock,11614,46.39,1980-03-17,2026-08-06,885523,NO,2007-10-25,17160846,6860
KELYA,Stock,11614,46.39,1980-03-17,2026-08-06,614511,NO,2024-12-20,10892100,594
EBF,Stock,11611,46.39,1980-03-17,2026-08-06,87753,NO,1985-05-22,2582550,15051
CFR,Stock,11611,46.39,1980-03-17,2026-08-06,492210,NO,1991-07-25,4072400,12796
WMK,Stock,11609,46.39,1980-03-17,2026-08-06,132444,NO,2025-09-19,1306600,321
PGR,Stock,11608,46.39,1980-03-17,2026-08-06,1127169,NO,1985-05-02,89618400,15071
AIT,Stock,11587,46.39,1980-03-17,2026-08-06,102951,NO,2024-03-15,7231300,874
OXM,Stock,11581,46.39,1980-03-17,2026-08-06,304463,NO,2026-06-18,2649500,49
STEW,Stock,11579,46.39,1980-03-17,2026-08-06,77724,NO,2006-02-21,1950100,7471
BIO,Stock,11575,46.43,1980-02-29,2026-08-06,267111,NO,2024-09-20,5791400,685
POWL,Stock,11575,46.39,1980-03-17,2026-08-06,497674,NO,2024-07-31,5279700,736
JEF,Stock,11574,46.39,1980-03-17,2026-08-06,1450799,NO,2019-09-25,71883165,2507
ROG,Stock,11564,46.39,1980-03-17,2026-08-06,159640,NO,2022-11-02,4498800,1373
TM,Stock,11559,46.39,1980-03-17,2026-08-06,362576,NO,2010-02-03,18582700,6028
GSK,Stock,11558,46.36,1980-03-28,2026-08-06,2213834,NO,2022-08-11,35389900,1456
COHU,Stock,11557,46.39,1980-03-17,2026-08-06,636534,NO,2025-09-25,6205800,315
MTB,Stock,11555,46.39,1980-03-17,2026-08-06,719950,NO,2010-10-07,16449400,5782
GL,Stock,11554,45.85,1980-10-01,2026-08-06,445408,NO,2024-04-11,36577500,847
OKE,Stock,11554,45.85,1980-10-01,2026-08-06,5086744,NO,2023-09-25,59253300,1046
ZION,Stock,11552,46.39,1980-03-17,2026-08-06,1013642,NO,2024-03-15,37419600,874
CTS,Stock,11547,46.39,1980-03-17,2026-08-06,147994,NO,2001-03-07,3751300,9283
HP,Stock,11544,45.81,1980-10-15,2026-08-06,2293376,NO,2020-05-21,33181400,2268
AGYS,Stock,11540,46.39,1980-03-17,2026-08-06,353022,NO,2003-01-14,4470300,8605
KLAC,Stock,11536,45.83,1980-10-08,2026-08-06,11456435,NO,2002-10-23,329584000,8688
USAU,Stock,11532,46.39,1980-03-17,2026-08-06,249935,NO,2025-06-27,1992900,405
CSX,Stock,11530,45.75,1980-11-03,2026-08-06,10823665,NO,2010-11-04,331713900,5754
CBT,Stock,11530,45.75,1980-11-05,2026-08-06,406025,NO,2021-06-25,6716400,1868
WABC,Stock,11529,46.39,1980-03-17,2026-08-06,101007,NO,2014-09-19,3917400,4339
WELL,Stock,11523,46.38,1980-03-19,2026-08-06,2110188,NO,2011-03-02,24268600,5636
CHD,Stock,11521,46.39,1980-03-17,2026-08-06,1192079,NO,2015-12-28,51369000,3874
FITB,Stock,11520,46.39,1980-03-17,2026-08-06,3657087,NO,2009-05-08,198530200,6299
NDSN,Stock,11519,46.38,1980-03-18,2026-08-06,270452,NO,2022-02-14,12875500,1634
CUZ,Stock,11519,46.39,1980-03-17,2026-08-06,957708,NO,2016-10-05,19245056,3592
VHI,Stock,11516,46.39,1980-03-17,2026-08-06,37744,NO,1986-06-05,821976,14672
DDS,Stock,11513,46.39,1980-03-17,2026-08-06,58189,NO,2008-10-21,14962500,6498
PSA,Stock,11511,45.71,1980-11-18,2026-08-06,506781,NO,2005-08-18,15560100,7658
NKE,Stock,11511,45.68,1980-12-02,2026-08-06,15907890,NO,1997-05-29,157445600,10661
AAPL,Stock,11503,45.65,1980-12-12,2026-08-06,45392526,NO,2000-09-29,7421640800,9442
PBT,Stock,11501,45.78,1980-10-24,2026-08-06,364430,NO,2025-06-03,3721800,429
AZZ,Stock,11494,46.39,1980-03-17,2026-08-06,112561,NO,2008-06-27,4336800,6614
CET,Stock,11494,46.39,1980-03-17,2026-08-06,15355,NO,2006-01-27,316400,7496
RHI,Stock,11485,46.39,1980-03-17,2026-08-06,1395190,NO,2024-06-21,29354100,776
DINO,Stock,11473,46.39,1980-03-17,2026-08-06,1970105,NO,2021-06-03,44093600,1890
CBSH,Stock,11472,46.39,1980-03-17,2026-08-06,759896,NO,2008-06-05,14349251,6636
KWR,Stock,11472,46.39,1980-03-17,2026-08-06,124459,NO,1996-06-24,33880000,11000
PKE,Stock,11461,46.39,1980-03-17,2026-08-06,239630,NO,2023-03-17,5547900,1238
RRX,Stock,11456,46.39,1980-03-17,2026-08-06,1702529,NO,2021-10-05,5195500,1766
TRC,Stock,11455,46.39,1980-03-17,2026-08-06,105153,NO,1997-08-26,1976570,10572
GGG,Stock,11455,46.39,1980-03-17,2026-08-06,1114127,NO,1994-03-04,38486644,11843
MUX,Stock,11444,46.25,1980-05-07,2026-08-06,1296116,NO,2025-02-07,10327800,545
BCV,Stock,11438,46.39,1980-03-17,2026-08-06,14796,NO,2016-07-22,453700,3667
CW,Stock,11438,46.39,1980-03-17,2026-08-06,262225,NO,2016-01-29,6845700,3842
TPL,Stock,11436,46.39,1980-03-17,2026-08-06,801628,NO,2024-11-25,13709100,619
SMTC,Stock,11424,46.39,1980-03-17,2026-08-06,2931036,NO,2023-10-19,23292100,1022
RLI,Stock,11419,46.39,1980-03-17,2026-08-06,504945,NO,2019-12-04,14996000,2437
TFC,Stock,11409,46.38,1980-03-18,2026-08-06,4857036,NO,2009-05-13,85484000,6294
MCS,Stock,11404,46.39,1980-03-17,2026-08-06,343363,NO,2024-06-21,8186900,776
SEIC,Stock,11402,45.37,1981-03-25,2026-08-06,583491,NO,1995-07-03,26980800,11357
MXF,Stock,11379,45.17,1981-06-04,2026-08-06,29480,NO,2001-03-08,3152200,9282
HEI,Stock,11363,46.39,1980-03-17,2026-08-06,414459,NO,1981-06-10,14352453,16493
UHS,Stock,11350,45.08,1981-07-09,2026-08-06,432242,NO,2003-02-14,35134000,8574
NVO,Stock,11344,45.27,1981-04-30,2026-08-06,11892576,NO,1984-10-16,258000000,15269
ACNT,Stock,11320,46.39,1980-03-17,2026-08-06,45556,NO,2020-10-27,2544700,2109
BKTI,Stock,11319,46.38,1980-03-18,2026-08-06,28211,NO,2000-01-20,1455100,9695
HD,Stock,11309,44.87,1981-09-22,2026-08-06,1677596,NO,1984-08-17,117113850,15329
BH,Stock,11290,46.39,1980-03-17,2026-08-06,248420,NO,2026-04-08,399300,120
BAX,Stock,11284,44.77,1981-10-27,2026-08-06,5784594,NO,2000-12-12,181911787,9368
CBRL,Stock,11273,44.75,1981-11-05,2026-08-06,536570,NO,2026-06-10,11347700,57
IDCC,Stock,11270,44.73,1981-11-12,2026-08-06,195333,NO,2011-08-15,15151400,5470
MYE,Stock,11262,46.39,1980-03-17,2026-08-06,360506,NO,2024-11-26,6520700,618
MSEX,Stock,11251,53.45,1973-02-21,2026-08-06,133023,NO,2021-07-14,3638300,1849
TDS,Stock,11245,44.64,1981-12-15,2026-08-06,1325061,NO,2023-01-31,19482900,1283
GLW,Stock,11239,44.6,1981-12-31,2026-08-06,11496420,NO,2002-07-31,244754000,8772
LHX,Stock,11239,44.6,1981-12-31,2026-08-06,1017762,NO,2008-09-19,19579805,6530
HUM,Stock,11239,44.6,1981-12-31,2026-08-06,974212,NO,2008-03-12,64314100,6721
SO,Stock,11239,44.6,1981-12-31,2026-08-06,3017249,NO,1988-07-25,242201342,13891
SLB,Stock,11239,44.6,1981-12-31,2026-08-06,9551329,NO,2010-02-22,87130600,6009
ROK,Stock,11239,44.6,1981-12-31,2026-08-06,840424,NO,2009-04-08,8355000,6329
OXY,Stock,11239,44.6,1981-12-31,2026-08-06,16207079,NO,2022-03-09,134669000,1611
NOC,Stock,11239,44.6,1981-12-31,2026-08-06,474349,NO,2002-10-17,28409961,8694
COP,Stock,11239,44.6,1981-12-31,2026-08-06,5839389,NO,2011-07-14,81425360,5502
VLO,Stock,11238,44.59,1982-01-04,2026-08-06,2128135,NO,2004-04-28,84719360,8135
BC,Stock,11238,44.6,1981-12-31,2026-08-06,372507,NO,1983-08-12,20013600,15700
WMB,Stock,11237,44.6,1981-12-31,2026-08-06,4706472,NO,2018-08-10,121608100,2918
GNTX,Stock,11234,44.62,1981-12-22,2026-08-06,1977298,NO,2012-07-24,44871200,5126
VNO,Stock,11228,46.39,1980-03-17,2026-08-06,1200234,NO,2023-01-04,60865700,1310
FSTR,Stock,11223,45.16,1981-06-09,2026-08-06,59910,NO,1993-06-04,1782700,12116
HURC,Stock,11218,45.94,1980-08-27,2026-08-06,11428,NO,2005-08-17,2213700,7659
CI,Stock,11177,44.35,1982-03-31,2026-08-06,2512910,NO,2002-10-25,110733900,8686
BBWI,Stock,11176,44.35,1982-04-01,2026-08-06,4429768,NO,2020-04-22,61636370,2297
TISI,Stock,11153,45.83,1980-10-07,2026-08-06,947,NO,2022-08-15,5043030,1452
UDR,Stock,11149,46.39,1980-03-17,2026-08-06,2193218,NO,2016-03-04,53725900,3807
FLXS,Stock,11144,46.39,1980-03-17,2026-08-06,32116,NO,2020-06-26,949200,2232
RGLD,Stock,11143,45.16,1981-06-09,2026-08-06,708764,NO,2012-06-04,9316900,5176
NSC,Stock,11134,44.18,1982-06-02,2026-08-06,446917,NO,2009-04-22,22727600,6315
FEIM,Stock,11110,46.13,1980-06-18,2026-08-06,166482,NO,2026-07-29,2025300,8
FELE,Stock,11104,46.39,1980-03-17,2026-08-06,165466,NO,2011-10-19,5087600,5405
BTI,Stock,11043,46.31,1980-04-14,2026-08-06,2735391,NO,2017-07-25,104557100,3299
UMBF,Stock,11039,46.39,1980-03-17,2026-08-06,407695,NO,2016-12-06,6362900,3530
WAFD,Stock,11021,43.74,1982-11-09,2026-08-06,577831,NO,2009-09-16,13681100,6168
BCE,Stock,11017,43.72,1982-11-15,2026-08-06,4942504,NO,2008-11-26,22231800,6462
TRP,Stock,11005,43.88,1982-09-20,2026-08-06,1681389,NO,2023-07-28,10985900,1105
BPOP,Stock,10998,46.39,1980-03-17,2026-08-06,297133,NO,2010-04-14,21428080,5958
MOD,Stock,10983,43.88,1982-09-20,2026-08-06,801746,NO,2026-06-26,9422200,41
SBR,Stock,10980,43.59,1983-01-03,2026-08-06,45792,NO,1983-01-14,698000,15910
COO,Stock,10971,43.54,1983-01-21,2026-08-06,1931665,NO,2005-11-22,45076400,7562
TWIN,Stock,10969,46.39,1980-03-17,2026-08-06,83988,NO,2012-01-23,1728000,5309
MEI,Stock,10952,43.79,1982-10-20,2026-08-06,382181,NO,2000-06-27,15771245,9536
GRC,Stock,10933,46.39,1980-03-17,2026-08-06,123563,NO,2006-12-28,1430664,7161
ATRO,Stock,10917,46.39,1980-03-17,2026-08-06,513540,NO,2025-09-10,7185830,330
ASB,Stock,10917,46.39,1980-03-17,2026-08-06,1164610,NO,2010-01-12,32066200,6050
TILE,Stock,10912,43.31,1983-04-14,2026-08-06,365406,NO,1999-01-08,6473700,10072
HVT,Stock,10895,46.39,1980-03-17,2026-08-06,113872,NO,2024-09-20,4960800,685
AMGN,Stock,10868,43.14,1983-06-17,2026-08-06,2437017,NO,1998-12-21,309017200,10090
TEVA,Stock,10849,44.47,1982-02-16,2026-08-06,2906073,NO,2017-11-02,117607600,3199
CPK,Stock,10846,46.39,1980-03-17,2026-08-06,166256,NO,2020-09-30,3359600,2136
PAYX,Stock,10814,42.95,1983-08-26,2026-08-06,3536463,NO,1998-09-30,48216375,10172
RJF,Stock,10803,43.1,1983-07-01,2026-08-06,453956,NO,2017-03-17,34567650,3429
CAR,Stock,10802,42.89,1983-09-14,2026-08-06,355108,NO,1998-04-16,67790188,10339
SLM,Stock,10801,42.87,1983-09-23,2026-08-06,1918386,NO,2007-12-28,290309288,6796
CTAS,Stock,10777,42.97,1983-08-19,2026-08-06,1593073,NO,2001-02-28,176890800,9290
HOV,Stock,10776,42.91,1983-09-07,2026-08-06,79568,NO,2013-01-17,2201584,4949
TRMK,Stock,10776,46.39,1980-03-17,2026-08-06,300832,NO,2021-08-27,13076900,1805
CAH,Stock,10776,43.01,1983-08-04,2026-08-06,1244621,NO,2004-07-01,35567800,8071
PAR,Stock,10769,43.67,1982-12-03,2026-08-06,1054415,NO,2026-03-13,15298300,146
CASY,Stock,10765,42.8,1983-10-20,2026-08-06,323772,NO,2010-04-09,15517800,5963
VZ,Stock,10760,42.71,1983-11-21,2026-08-06,21848422,NO,2014-02-24,616620500,4546
T,Stock,10760,42.71,1983-11-21,2026-08-06,44398546,NO,2021-05-18,327097378,1906
BEN,Stock,10752,42.87,1983-09-23,2026-08-06,4017122,NO,1998-04-28,46707000,10327
FRD,Stock,10737,46.39,1980-03-17,2026-08-06,105978,NO,2005-02-22,876000,7835
JBHT,Stock,10736,42.7,1983-11-22,2026-08-06,492755,NO,2002-07-15,28216800,8788
CP,Stock,10733,42.6,1983-12-30,2026-08-06,2337348,NO,2001-02-13,80638000,9305
ATO,Stock,10729,42.61,1983-12-28,2026-08-06,663367,NO,2019-02-14,31583900,2730
RCMT,Stock,10729,42.9,1983-09-12,2026-08-06,44809,NO,2021-02-11,63555000,2002
EAT,Stock,10726,42.58,1984-01-06,2026-08-06,679350,NO,1997-01-29,23815350,10781
RRC,Stock,10712,46.13,1980-06-19,2026-08-06,1878187,NO,2022-03-01,65167500,1619
HCSG,Stock,10702,42.69,1983-11-29,2026-08-06,1098482,NO,2021-09-17,15342300,1784
PATK,Stock,10697,46.39,1980-03-17,2026-08-06,397560,NO,2016-08-18,4479750,3640
WSM,Stock,10693,43.08,1983-07-07,2026-08-06,664465,NO,1996-01-09,42896000,11167
BN,Stock,10683,42.6,1983-12-30,2026-08-06,2876673,NO,2008-11-21,57227626,6467
LRCX,Stock,10645,42.26,1984-05-04,2026-08-06,7044496,NO,2012-06-04,298766000,5176
AOS,Stock,10642,42.85,1983-09-30,2026-08-06,1169004,NO,2017-07-25,32488300,3299
MU,Stock,10627,42.18,1984-06-01,2026-08-06,34365089,NO,2013-10-11,153906100,4682
SU,Stock,10615,46.39,1980-03-17,2026-08-06,7654816,NO,1989-05-25,40988800,13587
AME,Stock,10594,42.05,1984-07-19,2026-08-06,774221,NO,2013-09-20,27213500,4703
SF,Stock,10581,43.05,1983-07-19,2026-08-06,549402,NO,2021-06-25,20643600,1868
KF,Stock,10563,41.95,1984-08-22,2026-08-06,27983,NO,2011-12-27,557400,5336
REX,Stock,10554,42.05,1984-07-17,2026-08-06,170383,NO,2000-01-06,51880500,9709
RAMP,Stock,10547,42.64,1983-12-14,2026-08-06,553154,NO,2001-04-02,17869900,9257
UL,Stock,10540,46.37,1980-03-25,2026-08-06,2216560,NO,2022-01-18,33753235,1661
MGA,Stock,10537,41.83,1984-10-05,2026-08-06,1562058,NO,1992-10-06,41434000,12357
UNH,Stock,10530,41.8,1984-10-17,2026-08-06,3796995,NO,1998-08-06,161821600,10227
NSSC,Stock,10527,44.6,1981-12-29,2026-08-06,234575,NO,2023-08-21,16185500,1081
ALNT,Stock,10505,45.79,1980-10-20,2026-08-06,692831,NO,2000-01-31,1607100,9684
AJG,Stock,10504,42.13,1984-06-20,2026-08-06,1055095,NO,2016-05-27,37176900,3723
SWKS,Stock,10487,41.91,1984-09-07,2026-08-06,3673199,NO,2015-03-11,40723100,4166
ACU,Stock,10468,46.39,1980-03-17,2026-08-06,31713,NO,2025-06-27,408400,405
EXPD,Stock,10461,41.86,1984-09-26,2026-08-06,774734,NO,2007-10-09,36802800,6876
B,Stock,10448,41.48,1985-02-13,2026-08-06,10142258,NO,2013-11-01,74458200,4661
ODC,Stock,10440,46.38,1980-03-19,2026-08-06,223751,NO,1991-07-24,2174000,12797
UNF,Stock,10433,42.55,1984-01-16,2026-08-06,112190,NO,2026-03-11,2388900,148
GHM,Stock,10423,46.39,1980-03-17,2026-08-06,224938,NO,1990-07-20,1783500,13166
THO,Stock,10423,42.57,1984-01-10,2026-08-06,448778,NO,2019-09-30,8293700,2502
BBY,Stock,10405,41.3,1985-04-18,2026-08-06,4724130,NO,1994-12-01,89680500,11571
DY,Stock,10401,42.17,1984-06-04,2026-08-06,285076,NO,2005-05-24,7972600,7744
SEB,Stock,10401,53.45,1973-02-22,2026-08-06,14171,NO,1993-05-25,400000,12126
DOC,Stock,10379,41.2,1985-05-23,2026-08-06,6554799,NO,2024-02-29,66006500,889
LYTS,Stock,10364,41.4,1985-03-12,2026-08-06,215937,NO,1985-03-12,4779000,15122
ADSK,Stock,10355,41.11,1985-06-28,2026-08-06,1329715,NO,1991-01-25,49794400,12977
NNN,Stock,10338,41.82,1984-10-09,2026-08-06,1189068,NO,2011-12-07,25007100,5356
ROST,Stock,10327,40.99,1985-08-08,2026-08-06,1486366,NO,1986-11-28,132160000,14496
NVR,Stock,10326,41.04,1985-07-22,2026-08-06,30902,NO,1986-09-23,2610000,14562
SBCF,Stock,10316,42.51,1984-02-02,2026-08-06,683782,NO,2018-02-20,8156700,3089
DVN,Stock,10304,41.04,1985-07-22,2026-08-06,9003347,NO,2016-02-18,97177500,3822
ONB,Stock,10291,42.13,1984-06-20,2026-08-06,4130388,NO,2022-02-17,68430300,1631
KGC,Stock,10281,45.39,1981-03-17,2026-08-06,6870635,NO,2018-12-21,137772000,2785
OSK,Stock,10279,40.84,1985-10-02,2026-08-06,402361,NO,2009-08-07,14636300,6208
WTM,Stock,10264,40.79,1985-10-23,2026-08-06,26645,NO,1985-10-23,4668600,14897
SRCE,Stock,10257,42.98,1983-08-12,2026-08-06,125891,NO,2025-03-21,743700,503
MCY,Stock,10240,40.71,1985-11-20,2026-08-06,349943,NO,1985-11-20,9597600,14869
TRST,Stock,10232,43.3,1983-04-20,2026-08-06,97640,NO,2011-06-30,1090760,5516
MGRC,Stock,10227,41.73,1984-11-13,2026-08-06,166048,NO,2002-01-22,3898800,8962
EML,Stock,10220,46.39,1980-03-17,2026-08-06,11656,NO,2013-06-28,840500,4787
FULT,Stock,10218,40.92,1985-09-03,2026-08-06,1414824,NO,2023-06-16,33876700,1147
AROW,Stock,10208,45.88,1980-09-18,2026-08-06,51231,NO,2007-06-22,1390389,6985
SHEL,Stock,10201,42.4,1984-03-12,2026-08-06,7551462,NO,1993-05-14,723387184,12137
ORCL,Stock,10179,40.4,1986-03-12,2026-08-06,21903163,NO,1997-12-09,1030963200,10467
JJSF,Stock,10179,40.5,1986-02-04,2026-08-06,655859,NO,1992-01-13,1860600,12624
MSFT,Stock,10178,40.4,1986-03-13,2026-08-06,32788866,NO,1986-03-13,1031788800,14756
CEF,ETF,10157,40.34,1986-04-03,2026-08-06,355588,NO,2011-05-05,11600000,5572
PLXS,Stock,10154,40.5,1986-02-05,2026-08-06,359362,NO,1997-12-18,7320200,10458
TROW,Stock,10149,40.34,1986-04-02,2026-08-06,2142154,NO,1986-04-02,40921600,14736
RGEN,Stock,10142,40.27,1986-04-29,2026-08-06,1198340,NO,2004-01-05,12843800,8249
RELL,Stock,10142,42.77,1983-10-28,2026-08-06,607231,NO,2015-08-13,3154200,4011
TRNS,Stock,10129,48.67,1977-12-05,2026-08-06,238251,NO,1998-02-18,1505600,10396
ALOT,Stock,10121,44.85,1981-10-01,2026-08-06,106249,NO,2026-06-17,2394600,50
CLDX,Stock,10115,40.23,1986-05-15,2026-08-06,780730,NO,2020-06-11,61347800,2247
HOG,Stock,10098,40.08,1986-07-08,2026-08-06,1370114,NO,1991-10-24,67547200,12705
TOL,Stock,10098,40.08,1986-07-08,2026-08-06,651677,NO,2009-11-11,24530600,6112
COST,Stock,10097,40.08,1986-07-09,2026-08-06,1676358,NO,2003-08-05,56773500,8402
JKHY,Stock,10084,40.71,1985-11-20,2026-08-06,1045740,NO,2018-11-12,19373600,2824
WERN,Stock,10081,40.13,1986-06-20,2026-08-06,676426,NO,2024-06-21,12667900,776
TEX,Stock,10076,46.38,1980-03-19,2026-08-06,1242425,NO,2009-05-29,23281700,6278
ADBE,Stock,10072,39.98,1986-08-13,2026-08-06,4504724,NO,1996-01-05,175513600,11171
BDL,Stock,10062,53.45,1973-02-21,2026-08-06,29754,NO,2021-05-25,1544400,1899
KBH,Stock,10055,40.01,1986-08-01,2026-08-06,695474,NO,2015-01-13,35023100,4223
WKC,Stock,10043,39.94,1986-08-28,2026-08-06,1386206,NO,2021-08-03,14343300,1829
WTS,Stock,10038,39.96,1986-08-21,2026-08-06,410931,NO,2022-01-31,5752500,1648
EHC,Stock,10028,39.87,1986-09-24,2026-08-06,1487156,NO,2003-03-26,22074378,8534
SKYW,Stock,10025,40.11,1986-06-26,2026-08-06,336602,NO,1998-02-13,7892400,10401
FISV,Stock,10024,39.86,1986-09-25,2026-08-06,19610524,NO,2001-03-30,134508000,9260
UNM,Stock,10012,39.75,1986-11-06,2026-08-06,926097,NO,2021-09-17,48589100,1784
CSWC,Stock,10012,46.39,1980-03-17,2026-08-06,727445,NO,2006-12-07,7146686,7182
RVT,Stock,10003,39.71,1986-11-19,2026-08-06,151537,NO,2026-01-16,2061800,202
ESP,Stock,10002,46.39,1980-03-17,2026-08-06,23139,NO,2026-06-26,319000,41
CCEP,Stock,10000,39.7,1986-11-24,2026-08-06,1610813,NO,2016-05-27,62250400,3723
UHT,Stock,9974,39.61,1986-12-26,2026-08-06,99302,NO,2026-06-18,2310300,49
TWN,Stock,9962,39.64,1986-12-16,2026-08-06,19982,NO,2010-04-21,1037900,5951
LCII,Stock,9955,41.19,1985-05-29,2026-08-06,223977,NO,2026-06-30,3143200,37
WSFS,Stock,9951,39.69,1986-11-26,2026-08-06,417822,NO,2021-02-26,11161300,1987
BELFA,Stock,9946,42.67,1983-12-06,2026-08-06,118682,NO,1996-07-24,1593600,10970
CECO,Stock,9944,45.68,1980-12-02,2026-08-06,531049,NO,2023-06-23,4359900,1140
EMF,Stock,9936,39.44,1987-02-26,2026-08-06,44260,NO,1987-02-26,4003800,14406
MKL,Stock,9921,39.65,1986-12-12,2026-08-06,36058,NO,2001-11-16,703100,9029
BRO,Stock,9912,45.48,1981-02-11,2026-08-06,1389645,NO,2021-09-17,48381800,1784
BKR,Stock,9908,39.33,1987-04-06,2026-08-06,4917474,NO,2018-11-14,79090500,2822
MNST,Stock,9905,40.66,1985-12-09,2026-08-06,6229011,NO,2006-08-07,541976400,7304
WBS,Stock,9904,39.65,1986-12-12,2026-08-06,4610155,NO,2026-02-04,17921900,183
FUN,Stock,9897,39.29,1987-04-23,2026-08-06,8613074,NO,2025-08-06,26843400,365
HQH,Stock,9897,39.29,1987-04-23,2026-08-06,185661,NO,2026-07-17,1078300,20
VALU,Stock,9877,43.24,1983-05-10,2026-08-06,3788,NO,1983-05-10,702800,15794
AVNW,Stock,9876,39.22,1987-05-19,2026-08-06,91728,NO,2006-06-30,2573250,7342
ASTE,Stock,9871,40.13,1986-06-18,2026-08-06,433768,NO,2006-02-28,2686500,7464
HWKN,Stock,9869,46.38,1980-03-18,2026-08-06,138646,NO,2009-06-26,3755400,6250
USLM,Stock,9867,46.39,1980-03-17,2026-08-06,101321,NO,1988-12-14,6179000,13749
CDNS,Stock,9861,39.16,1987-06-10,2026-08-06,1532384,NO,2017-09-15,57218100,3247
GBCI,Stock,9859,42.37,1984-03-22,2026-08-06,1219176,NO,2020-06-19,14170400,2239
TJX,Stock,9852,39.11,1987-06-26,2026-08-06,3349345,NO,1999-12-02,137053600,9744
WSO,Stock,9837,42.16,1984-06-07,2026-08-06,537283,NO,2017-02-24,4447800,3450
CCL,Stock,9833,39.04,1987-07-24,2026-08-06,11500670,NO,2020-04-02,262061100,2317
DRS,Stock,9830,41.12,1985-06-24,2026-08-06,632070,NO,2014-09-08,19788200,4350
BCS,Stock,9829,39.91,1986-09-09,2026-08-06,2115041,NO,2016-06-27,149635800,3692
CLFD,Stock,9816,40.0,1986-08-06,2026-08-06,721820,NO,2022-08-09,3035700,1458
FNB,Stock,9807,39.93,1986-09-02,2026-08-06,2082220,NO,2025-10-16,40469500,294
FBP,Stock,9805,39.56,1987-01-13,2026-08-06,718951,NO,2013-08-13,22284600,4741
FAST,Stock,9803,38.96,1987-08-20,2026-08-06,8311769,NO,2008-09-12,151740800,6537
PII,Stock,9796,38.89,1987-09-16,2026-08-06,496047,NO,2010-11-10,11163800,5748
SCHW,Stock,9792,38.87,1987-09-22,2026-08-06,3672122,NO,2023-03-13,148476900,1242
IMKTA,Stock,9789,38.87,1987-09-22,2026-08-06,168373,NO,1987-09-22,864100,14198
JCI,Stock,9788,38.86,1987-09-28,2026-08-06,2424053,NO,2009-03-16,269590295,6352
