Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
HBAN,Stock,11642,46.3,1980-03-17,2026-07-06,18066200,NO,2026-01-30,211994500,157
PVH,Stock,11642,46.3,1980-03-17,2026-07-06,831500,NO,2013-02-13,17444200,4891
BSET,Stock,11637,46.3,1980-03-17,2026-07-06,90100,NO,2014-06-27,1488600,4392
WST,Stock,11635,46.3,1980-03-17,2026-07-06,680200,NO,2020-05-21,16495700,2237
HRL,Stock,11634,46.3,1980-03-17,2026-07-06,5343700,NO,2009-03-03,48811200,6334
DCI,Stock,11633,46.3,1980-03-17,2026-07-06,666900,NO,1987-09-01,15321600,14188
TSN,Stock,11632,46.3,1980-03-17,2026-07-06,2525400,NO,2008-09-10,35044800,6508
TR,Stock,11629,46.3,1980-03-17,2026-07-06,212200,NO,2021-01-27,8642431,1986
NTRS,Stock,11629,46.3,1980-03-17,2026-07-06,722900,NO,1998-01-29,16895600,10385
DSGR,Stock,11628,46.3,1980-03-17,2026-07-06,45600,NO,1984-12-11,1616400,15182
BHP,Stock,11626,46.3,1980-03-17,2026-07-06,2001900,NO,2008-11-25,22855281,6432
BOH,Stock,11625,46.3,1980-03-17,2026-07-06,267000,NO,2023-06-01,8430600,1131
ABM,Stock,11625,46.3,1980-03-17,2026-07-06,379800,NO,2024-06-21,5993500,745
HNI,Stock,11624,46.3,1980-03-17,2026-07-06,414100,NO,2021-02-12,8700000,1970
AON,Stock,11615,46.09,1980-06-02,2026-07-06,1212200,NO,2010-07-12,22718000,5838
NJR,Stock,11606,46.3,1980-03-17,2026-07-06,510700,NO,2016-03-07,11485200,3773
HAS,Stock,11603,46.3,1980-03-17,2026-07-06,2782500,NO,1996-02-02,26326125,11112
J,Stock,11591,46.3,1980-03-17,2026-07-06,870800,NO,2007-10-25,17160846,6829
EBF,Stock,11588,46.3,1980-03-17,2026-07-06,175600,NO,1985-05-22,2582550,15020
CFR,Stock,11588,46.3,1980-03-17,2026-07-06,531900,NO,1991-07-25,4072400,12765
WMK,Stock,11586,46.3,1980-03-17,2026-07-06,177200,NO,2025-09-19,1306600,290
PGR,Stock,11585,46.3,1980-03-17,2026-07-06,2829600,NO,1985-05-02,89618400,15040
AIT,Stock,11564,46.3,1980-03-17,2026-07-06,256600,NO,2024-03-15,7231300,843
OXM,Stock,11558,46.3,1980-03-17,2026-07-06,288000,NO,2026-06-18,2649500,18
STEW,Stock,11556,46.3,1980-03-17,2026-07-06,106500,NO,2006-02-21,1950100,7440
BIO,Stock,11552,46.35,1980-02-29,2026-07-06,270800,NO,2024-09-20,5791400,654
POWL,Stock,11552,46.3,1980-03-17,2026-07-06,588600,NO,2024-07-31,5279700,705
JEF,Stock,11551,46.3,1980-03-17,2026-07-06,1479400,NO,2019-09-25,71883165,2476
ROG,Stock,11541,46.3,1980-03-17,2026-07-06,239200,NO,2022-11-02,4498800,1342
TM,Stock,11536,46.3,1980-03-17,2026-07-06,540700,NO,2010-02-03,18582700,5997
GSK,Stock,11535,46.27,1980-03-28,2026-07-06,3776800,NO,2022-08-11,35389900,1425
COHU,Stock,11534,46.3,1980-03-17,2026-07-06,1196000,NO,2025-09-25,6205800,284
MTB,Stock,11532,46.3,1980-03-17,2026-07-06,886800,NO,2010-10-07,16449400,5751
GL,Stock,11531,45.76,1980-10-01,2026-07-06,606800,NO,2024-04-11,36577500,816
OKE,Stock,11531,45.76,1980-10-01,2026-07-06,3115500,NO,2023-09-25,59253300,1015
ZION,Stock,11529,46.3,1980-03-17,2026-07-06,1360500,NO,2024-03-15,37419600,843
CTS,Stock,11524,46.3,1980-03-17,2026-07-06,269300,NO,2001-03-07,3751300,9252
HP,Stock,11521,45.72,1980-10-15,2026-07-06,1308300,NO,2020-05-21,33181400,2237
AGYS,Stock,11517,46.3,1980-03-17,2026-07-06,226300,NO,2003-01-14,4470300,8574
KLAC,Stock,11513,45.74,1980-10-08,2026-07-06,12108900,NO,2002-10-23,329584000,8657
USAU,Stock,11509,46.3,1980-03-17,2026-07-06,252600,NO,2025-06-27,1992900,374
CBT,Stock,11507,45.66,1980-11-05,2026-07-06,343400,NO,2021-06-25,6716400,1837
CSX,Stock,11507,45.67,1980-11-03,2026-07-06,9837300,NO,2010-11-04,331713900,5723
WABC,Stock,11506,46.3,1980-03-17,2026-07-06,181300,NO,2014-09-19,3917400,4308
WELL,Stock,11500,46.3,1980-03-19,2026-07-06,2857700,NO,2011-03-02,24268600,5605
CHD,Stock,11498,46.3,1980-03-17,2026-07-06,1582500,NO,2015-12-28,51369000,3843
FITB,Stock,11497,46.3,1980-03-17,2026-07-06,5092700,NO,2009-05-08,198530200,6268
CUZ,Stock,11496,46.3,1980-03-17,2026-07-06,1673000,NO,2016-10-05,19245056,3561
NDSN,Stock,11496,46.3,1980-03-18,2026-07-06,276300,NO,2022-02-14,12875500,1603
DDS,Stock,11490,46.3,1980-03-17,2026-07-06,153500,NO,2008-10-21,14962500,6467
PSA,Stock,11488,45.63,1980-11-18,2026-07-06,845800,NO,2005-08-18,15560100,7627
NKE,Stock,11488,45.59,1980-12-02,2026-07-06,21952500,NO,1997-05-29,157445600,10630
AAPL,Stock,11480,45.56,1980-12-12,2026-07-06,53546100,NO,2000-09-29,7421640800,9411
PBT,Stock,11478,45.7,1980-10-24,2026-07-06,105900,NO,2025-06-03,3721800,398
AZZ,Stock,11471,46.3,1980-03-17,2026-07-06,260200,NO,2008-06-27,4336800,6583
CET,Stock,11471,46.3,1980-03-17,2026-07-06,43300,NO,2006-01-27,316400,7465
RHI,Stock,11462,46.3,1980-03-17,2026-07-06,1535500,NO,2024-06-21,29354100,745
DINO,Stock,11450,46.3,1980-03-17,2026-07-06,1790300,NO,2021-06-03,44093600,1859
KWR,Stock,11449,46.3,1980-03-17,2026-07-06,179400,NO,1996-06-24,33880000,10969
CBSH,Stock,11449,46.3,1980-03-17,2026-07-06,943500,NO,2008-06-05,14349251,6605
PKE,Stock,11438,46.3,1980-03-17,2026-07-06,218600,NO,2023-03-17,5547900,1207
RRX,Stock,11433,46.3,1980-03-17,2026-07-06,942600,NO,2021-10-05,5195500,1735
GGG,Stock,11432,46.3,1980-03-17,2026-07-06,1279700,NO,1994-03-04,38486644,11812
TRC,Stock,11432,46.3,1980-03-17,2026-07-06,77500,NO,1997-08-26,1976570,10541
MUX,Stock,11421,46.16,1980-05-07,2026-07-06,945900,NO,2025-02-07,10327800,514
CW,Stock,11415,46.3,1980-03-17,2026-07-06,273400,NO,2016-01-29,6845700,3811
BCV,Stock,11415,46.3,1980-03-17,2026-07-06,11600,NO,2016-07-22,453700,3636
TPL,Stock,11413,46.3,1980-03-17,2026-07-06,347200,NO,2024-11-25,13709100,588
SMTC,Stock,11401,46.3,1980-03-17,2026-07-06,2319100,NO,2023-10-19,23292100,991
RLI,Stock,11396,46.3,1980-03-17,2026-07-06,961900,NO,2019-12-04,14996000,2406
TFC,Stock,11386,46.3,1980-03-18,2026-07-06,5985900,NO,2009-05-13,85484000,6263
MCS,Stock,11381,46.3,1980-03-17,2026-07-06,244600,NO,2024-06-21,8186900,745
SEIC,Stock,11379,45.28,1981-03-25,2026-07-06,691300,NO,1995-07-03,26980800,11326
MXF,Stock,11356,45.09,1981-06-04,2026-07-06,7800,NO,2001-03-08,3152200,9251
HEI,Stock,11340,46.3,1980-03-17,2026-07-06,410600,NO,1981-06-10,14352453,16462
UHS,Stock,11327,44.99,1981-07-09,2026-07-06,780000,NO,2003-02-14,35134000,8543
NVO,Stock,11321,45.18,1981-04-30,2026-07-06,12286600,NO,1984-10-16,258000000,15238
ACNT,Stock,11297,46.3,1980-03-17,2026-07-06,20600,NO,2020-10-27,2544700,2078
BKTI,Stock,11296,46.3,1980-03-18,2026-07-06,38400,NO,2000-01-20,1455100,9664
HD,Stock,11286,44.79,1981-09-22,2026-07-06,4458800,NO,1984-08-17,117113850,15298
BH,Stock,11267,46.3,1980-03-17,2026-07-06,46500,NO,2026-04-08,399300,89
BAX,Stock,11261,44.69,1981-10-27,2026-07-06,4848800,NO,2000-12-12,181911787,9337
CBRL,Stock,11250,44.67,1981-11-05,2026-07-06,926900,NO,2026-06-10,11347700,26
IDCC,Stock,11247,44.65,1981-11-12,2026-07-06,289900,NO,2011-08-15,15151400,5439
MYE,Stock,11239,46.3,1980-03-17,2026-07-06,430000,NO,2024-11-26,6520700,587
MSEX,Stock,11228,53.37,1973-02-21,2026-07-06,104000,NO,2021-07-14,3638300,1818
TDS,Stock,11222,44.56,1981-12-15,2026-07-06,848300,NO,2023-01-31,19482900,1252
GLW,Stock,11216,44.51,1981-12-31,2026-07-06,11877100,NO,2002-07-31,244754000,8741
SLB,Stock,11216,44.51,1981-12-31,2026-07-06,10597000,NO,2010-02-22,87130600,5978
OXY,Stock,11216,44.51,1981-12-31,2026-07-06,6663600,NO,2022-03-09,134669000,1580
SO,Stock,11216,44.51,1981-12-31,2026-07-06,4922100,NO,1988-07-25,242201342,13860
LHX,Stock,11216,44.51,1981-12-31,2026-07-06,895600,NO,2008-09-19,19579805,6499
ROK,Stock,11216,44.51,1981-12-31,2026-07-06,611300,NO,2009-04-08,8355000,6298
HUM,Stock,11216,44.51,1981-12-31,2026-07-06,1349400,NO,2008-03-12,64314100,6690
NOC,Stock,11216,44.51,1981-12-31,2026-07-06,914800,NO,2002-10-17,28409961,8663
COP,Stock,11216,44.51,1981-12-31,2026-07-06,5371800,NO,2011-07-14,81425360,5471
VLO,Stock,11215,44.5,1982-01-04,2026-07-06,1750900,NO,2004-04-28,84719360,8104
BC,Stock,11215,44.51,1981-12-31,2026-07-06,432200,NO,1983-08-12,20013600,15669
WMB,Stock,11214,44.51,1981-12-31,2026-07-06,5696300,NO,2018-08-10,121608100,2887
GNTX,Stock,11211,44.54,1981-12-22,2026-07-06,2419500,NO,2012-07-24,44871200,5095
VNO,Stock,11205,46.3,1980-03-17,2026-07-06,1283300,NO,2023-01-04,60865700,1279
FSTR,Stock,11200,45.07,1981-06-09,2026-07-06,63000,NO,1993-06-04,1782700,12085
HURC,Stock,11195,45.86,1980-08-27,2026-07-06,20400,NO,2005-08-17,2213700,7628
CI,Stock,11154,44.27,1982-03-31,2026-07-06,1771000,NO,2002-10-25,110733900,8655
BBWI,Stock,11153,44.26,1982-04-01,2026-07-06,4514100,NO,2020-04-22,61636370,2266
TISI,Stock,11130,45.74,1980-10-07,2026-07-06,2500,NO,2022-08-15,5043030,1421
UDR,Stock,11126,46.3,1980-03-17,2026-07-06,2286600,NO,2016-03-04,53725900,3776
FLXS,Stock,11121,46.3,1980-03-17,2026-07-06,54800,NO,2020-06-26,949200,2201
RGLD,Stock,11120,45.07,1981-06-09,2026-07-06,644900,NO,2012-06-04,9316900,5145
NSC,Stock,11111,44.09,1982-06-02,2026-07-06,864500,NO,2009-04-22,22727600,6284
FEIM,Stock,11087,46.05,1980-06-18,2026-07-06,135200,NO,2024-07-23,1981000,713
FELE,Stock,11081,46.3,1980-03-17,2026-07-06,264100,NO,2011-10-19,5087600,5374
BTI,Stock,11020,46.23,1980-04-14,2026-07-06,2798700,NO,2017-07-25,104557100,3268
UMBF,Stock,11016,46.3,1980-03-17,2026-07-06,546600,NO,2016-12-06,6362900,3499
WAFD,Stock,10998,43.66,1982-11-09,2026-07-06,543800,NO,2009-09-16,13681100,6137
BCE,Stock,10994,43.64,1982-11-15,2026-07-06,5180400,NO,2008-11-26,22231800,6431
TRP,Stock,10982,43.79,1982-09-20,2026-07-06,2507900,NO,2023-07-28,10985900,1074
BPOP,Stock,10975,46.3,1980-03-17,2026-07-06,365900,NO,2010-04-14,21428080,5927
VBF,Stock,10969,43.54,1982-12-21,2026-07-06,52200,NO,2014-11-20,365000,4246
MOD,Stock,10960,43.79,1982-09-20,2026-07-06,1159200,NO,2026-06-26,9422200,10
SBR,Stock,10957,43.5,1983-01-03,2026-07-06,24300,NO,1983-01-14,698000,15879
COO,Stock,10948,43.46,1983-01-21,2026-07-06,2623400,NO,2005-11-22,45076400,7531
TWIN,Stock,10946,46.3,1980-03-17,2026-07-06,153100,NO,2012-01-23,1728000,5278
BXMT,Stock,10933,45.52,1980-12-29,2026-07-06,1634000,NO,2023-09-15,34608700,1025
MEI,Stock,10929,43.71,1982-10-20,2026-07-06,624900,NO,2000-06-27,15771245,9505
GRC,Stock,10910,46.3,1980-03-17,2026-07-06,194700,NO,2006-12-28,1430664,7130
ASB,Stock,10894,46.3,1980-03-17,2026-07-06,2068200,NO,2010-01-12,32066200,6019
ATRO,Stock,10894,46.3,1980-03-17,2026-07-06,858000,NO,2025-09-10,7185830,299
TILE,Stock,10889,43.23,1983-04-14,2026-07-06,471200,NO,1999-01-08,6473700,10041
HVT,Stock,10872,46.3,1980-03-17,2026-07-06,118400,NO,2024-09-20,4960800,654
AMGN,Stock,10845,43.05,1983-06-17,2026-07-06,2837200,NO,1998-12-21,309017200,10059
TEVA,Stock,10826,44.38,1982-02-16,2026-07-06,4116100,NO,2017-11-02,117607600,3168
CPK,Stock,10823,46.3,1980-03-17,2026-07-06,111900,NO,2020-09-30,3359600,2105
PAYX,Stock,10791,42.86,1983-08-26,2026-07-06,2630400,NO,1998-09-30,48216375,10141
RJF,Stock,10780,43.01,1983-07-01,2026-07-06,905800,NO,2017-03-17,34567650,3398
CAR,Stock,10779,42.81,1983-09-14,2026-07-06,568400,NO,1998-04-16,67790188,10308
SLM,Stock,10778,42.78,1983-09-23,2026-07-06,4255800,NO,2007-12-28,290309288,6765
CTAS,Stock,10754,42.88,1983-08-19,2026-07-06,1941000,NO,2001-02-28,176890800,9259
CAH,Stock,10753,42.92,1983-08-04,2026-07-06,2477000,NO,2004-07-01,35567800,8040
TRMK,Stock,10753,46.3,1980-03-17,2026-07-06,325000,NO,2021-08-27,13076900,1774
HOV,Stock,10753,42.83,1983-09-07,2026-07-06,129600,NO,2013-01-17,2201584,4918
PAR,Stock,10746,43.59,1982-12-03,2026-07-06,1614100,NO,2026-03-13,15298300,115
CASY,Stock,10742,42.71,1983-10-20,2026-07-06,518900,NO,2010-04-09,15517800,5932
VZ,Stock,10737,42.62,1983-11-21,2026-07-06,55310600,NO,2014-02-24,616620500,4515
T,Stock,10737,42.62,1983-11-21,2026-07-06,113586400,NO,2021-05-18,327097378,1875
BEN,Stock,10729,42.78,1983-09-23,2026-07-06,3591400,NO,1998-04-28,46707000,10296
FRD,Stock,10714,46.3,1980-03-17,2026-07-06,90400,NO,2005-02-22,876000,7804
JBHT,Stock,10713,42.62,1983-11-22,2026-07-06,644000,NO,2002-07-15,28216800,8757
CP,Stock,10710,42.52,1983-12-30,2026-07-06,2006000,NO,2001-02-13,80638000,9274
RCMT,Stock,10706,42.81,1983-09-12,2026-07-06,30200,NO,2021-02-11,63555000,1971
ATO,Stock,10706,42.52,1983-12-28,2026-07-06,1125400,NO,2019-02-14,31583900,2699
EAT,Stock,10703,42.5,1984-01-06,2026-07-06,930900,NO,1997-01-29,23815350,10750
RRC,Stock,10689,46.05,1980-06-19,2026-07-06,2546500,NO,2022-03-01,65167500,1588
HCSG,Stock,10679,42.6,1983-11-29,2026-07-06,532000,NO,2021-09-17,15342300,1753
PATK,Stock,10674,46.3,1980-03-17,2026-07-06,845500,NO,2016-08-18,4479750,3609
WSM,Stock,10670,43.0,1983-07-07,2026-07-06,982100,NO,1996-01-09,42896000,11136
BN,Stock,10660,42.52,1983-12-30,2026-07-06,4208800,NO,2008-11-21,57227626,6436
LRCX,Stock,10622,42.17,1984-05-04,2026-07-06,13561900,NO,2012-06-04,298766000,5145
AOS,Stock,10619,42.77,1983-09-30,2026-07-06,1441700,NO,2017-07-25,32488300,3268
MU,Stock,10604,42.09,1984-06-01,2026-07-06,36265700,NO,2013-10-11,153906100,4651
SU,Stock,10592,46.3,1980-03-17,2026-07-06,4859200,NO,1989-05-25,40988800,13556
AME,Stock,10571,41.96,1984-07-19,2026-07-06,847000,NO,2013-09-20,27213500,4672
SF,Stock,10558,42.97,1983-07-19,2026-07-06,1086300,NO,2021-06-25,20643600,1837
KF,Stock,10540,41.87,1984-08-22,2026-07-06,23300,NO,2011-12-27,557400,5305
REX,Stock,10531,41.97,1984-07-17,2026-07-06,111700,NO,2000-01-06,51880500,9678
RAMP,Stock,10524,42.56,1983-12-14,2026-07-06,483200,NO,2001-04-02,17869900,9226
UL,Stock,10517,46.28,1980-03-25,2026-07-06,2349000,NO,2022-01-18,33753235,1630
MGA,Stock,10514,41.75,1984-10-05,2026-07-06,1569100,NO,1992-10-06,41434000,12326
UNH,Stock,10507,41.72,1984-10-17,2026-07-06,6377000,NO,1998-08-06,161821600,10196
NSSC,Stock,10504,44.52,1981-12-29,2026-07-06,226300,NO,2023-08-21,16185500,1050
ALNT,Stock,10482,45.71,1980-10-20,2026-07-06,253200,NO,2000-01-31,1607100,9653
AJG,Stock,10481,42.04,1984-06-20,2026-07-06,1868700,NO,2016-05-27,37176900,3692
SWKS,Stock,10464,41.83,1984-09-07,2026-07-06,4336400,NO,2015-03-11,40723100,4135
ACU,Stock,10445,46.3,1980-03-17,2026-07-06,8300,NO,2025-06-27,408400,374
EXPD,Stock,10438,41.77,1984-09-26,2026-07-06,880100,NO,2007-10-09,36802800,6845
B,Stock,10425,41.39,1985-02-13,2026-07-06,8154100,NO,2013-11-01,74458200,4630
ODC,Stock,10417,46.3,1980-03-19,2026-07-06,121000,NO,1991-07-24,2174000,12766
UNF,Stock,10410,42.47,1984-01-16,2026-07-06,123700,NO,2026-03-11,2388900,117
GHM,Stock,10400,46.3,1980-03-17,2026-07-06,208400,NO,1990-07-20,1783500,13135
THO,Stock,10400,42.49,1984-01-10,2026-07-06,483500,NO,2019-09-30,8293700,2471
BBY,Stock,10382,41.22,1985-04-18,2026-07-06,3214700,NO,1994-12-01,89680500,11540
SEB,Stock,10378,53.37,1973-02-22,2026-07-06,9800,NO,1993-05-25,400000,12095
DY,Stock,10378,42.09,1984-06-04,2026-07-06,464600,NO,2005-05-24,7972600,7713
DOC,Stock,10356,41.12,1985-05-23,2026-07-06,5134700,NO,2024-02-29,66006500,858
LYTS,Stock,10341,41.32,1985-03-12,2026-07-06,199400,NO,1985-03-12,4779000,15091
ADSK,Stock,10332,41.02,1985-06-28,2026-07-06,1670200,NO,1991-01-25,49794400,12946
NNN,Stock,10315,41.74,1984-10-09,2026-07-06,1158700,NO,2011-12-07,25007100,5325
ROST,Stock,10304,40.91,1985-08-08,2026-07-06,3323700,NO,1986-11-28,132160000,14465
NVR,Stock,10303,40.96,1985-07-22,2026-07-06,19600,NO,1986-09-23,2610000,14531
SBCF,Stock,10293,42.42,1984-02-02,2026-07-06,687600,NO,2018-02-20,8156700,3058
DVN,Stock,10281,40.96,1985-07-22,2026-07-06,18700800,NO,2016-02-18,97177500,3791
ONB,Stock,10268,42.04,1984-06-20,2026-07-06,5116300,NO,2022-02-17,68430300,1600
KGC,Stock,10258,45.3,1981-03-17,2026-07-06,7798100,NO,2018-12-21,137772000,2754
OSK,Stock,10256,40.76,1985-10-02,2026-07-06,540700,NO,2009-08-07,14636300,6177
WTM,Stock,10241,40.7,1985-10-23,2026-07-06,14600,NO,1985-10-23,4668600,14866
SRCE,Stock,10234,42.9,1983-08-12,2026-07-06,123400,NO,2025-03-21,743700,472
MCY,Stock,10217,40.62,1985-11-20,2026-07-06,298500,NO,1985-11-20,9597600,14838
TRST,Stock,10209,43.21,1983-04-20,2026-07-06,76600,NO,2011-06-30,1090760,5485
MGRC,Stock,10204,41.64,1984-11-13,2026-07-06,165800,NO,2002-01-22,3898800,8931
FULT,Stock,10195,40.84,1985-09-03,2026-07-06,1768200,NO,2023-06-16,33876700,1116
AROW,Stock,10185,45.8,1980-09-18,2026-07-06,102800,NO,2007-06-22,1390389,6954
SHEL,Stock,10178,42.32,1984-03-12,2026-07-06,4573109,NO,1993-05-14,723387184,12106
ASYS,Stock,10171,42.91,1983-08-09,2026-07-06,269500,NO,2000-08-17,11404400,9454
JJSF,Stock,10156,40.42,1986-02-04,2026-07-06,231400,NO,1992-01-13,1860600,12593
ORCL,Stock,10156,40.32,1986-03-12,2026-07-06,36534600,NO,1997-12-09,1030963200,10436
MSFT,Stock,10155,40.31,1986-03-13,2026-07-06,34137500,NO,1986-03-13,1031788800,14725
CEF,ETF,10134,40.26,1986-04-03,2026-07-06,518200,NO,2011-05-05,11600000,5541
PLXS,Stock,10131,40.41,1986-02-05,2026-07-06,199800,NO,1997-12-18,7320200,10427
TROW,Stock,10126,40.26,1986-04-02,2026-07-06,2109600,NO,1986-04-02,40921600,14705
RELL,Stock,10119,42.69,1983-10-28,2026-07-06,141900,NO,2015-08-13,3154200,3980
RGEN,Stock,10119,40.19,1986-04-29,2026-07-06,666700,NO,2004-01-05,12843800,8218
TRNS,Stock,10106,48.58,1977-12-05,2026-07-06,154700,NO,1998-02-18,1505600,10365
ALOT,Stock,10098,44.76,1981-10-01,2026-07-06,178600,NO,2026-06-17,2394600,19
XOMA,Stock,10094,40.08,1986-06-06,2026-07-06,209000,NO,2015-07-22,4541600,4002
CLDX,Stock,10092,40.14,1986-05-15,2026-07-06,470300,NO,2020-06-11,61347800,2216
HOG,Stock,10075,39.99,1986-07-08,2026-07-06,2169900,NO,1991-10-24,67547200,12674
TOL,Stock,10075,39.99,1986-07-08,2026-07-06,784200,NO,2009-11-11,24530600,6081
COST,Stock,10074,39.99,1986-07-09,2026-07-06,2326700,NO,2003-08-05,56773500,8371
JKHY,Stock,10061,40.62,1985-11-20,2026-07-06,1257300,NO,2018-11-12,19373600,2793
WERN,Stock,10058,40.04,1986-06-20,2026-07-06,594900,NO,2024-06-21,12667900,745
TEX,Stock,10053,46.3,1980-03-19,2026-07-06,939800,NO,2009-05-29,23281700,6247
ARL,Stock,10050,44.21,1982-04-21,2026-07-06,10100,NO,2021-07-15,7985000,1817
ADBE,Stock,10049,39.9,1986-08-13,2026-07-06,4798400,NO,1996-01-05,175513600,11140
BDL,Stock,10039,53.37,1973-02-21,2026-07-06,7400,NO,2021-05-25,1544400,1868
KBH,Stock,10032,39.93,1986-08-01,2026-07-06,1181100,NO,2015-01-13,35023100,4192
WKC,Stock,10020,39.85,1986-08-28,2026-07-06,829600,NO,2021-08-03,14343300,1798
WTS,Stock,10015,39.87,1986-08-21,2026-07-06,242700,NO,2022-01-31,5752500,1617
SKYW,Stock,10002,40.03,1986-06-26,2026-07-06,291500,NO,1998-02-13,7892400,10370
FISV,Stock,10001,39.78,1986-09-25,2026-07-06,5161600,NO,2001-03-30,134508000,9229
CSWC,Stock,9989,46.3,1980-03-17,2026-07-06,737900,NO,2006-12-07,7146686,7151
UNM,Stock,9989,39.66,1986-11-06,2026-07-06,2744400,NO,2021-09-17,48589100,1753
RVT,Stock,9980,39.63,1986-11-19,2026-07-06,513200,NO,2026-01-16,2061800,171
CCEP,Stock,9977,39.61,1986-11-24,2026-07-06,2020500,NO,2016-05-27,62250400,3692
UHT,Stock,9951,39.53,1986-12-26,2026-07-06,195100,NO,2026-06-18,2310300,18
TWN,Stock,9939,39.55,1986-12-16,2026-07-06,20500,NO,2010-04-21,1037900,5920
LCII,Stock,9932,41.1,1985-05-29,2026-07-06,493300,NO,2026-06-30,3143200,6
WSFS,Stock,9928,39.61,1986-11-26,2026-07-06,334800,NO,2021-02-26,11161300,1956
BELFA,Stock,9923,42.58,1983-12-06,2026-07-06,113700,NO,1996-07-24,1593600,10939
CECO,Stock,9921,45.59,1980-12-02,2026-07-06,965200,NO,2023-06-23,4359900,1109
MKL,Stock,9898,39.56,1986-12-12,2026-07-06,83000,NO,2001-11-16,703100,8998
BRO,Stock,9889,45.4,1981-02-11,2026-07-06,2509800,NO,2021-09-17,48381800,1753
BKR,Stock,9885,39.25,1987-04-06,2026-07-06,15985900,NO,2018-11-14,79090500,2791
MNST,Stock,9882,40.57,1985-12-09,2026-07-06,4945400,NO,2006-08-07,541976400,7273
WBS,Stock,9881,39.56,1986-12-12,2026-07-06,3130800,NO,2026-02-04,17921900,152
HQH,Stock,9874,39.2,1987-04-23,2026-07-06,222100,NO,2024-07-19,1077600,717
FUN,Stock,9874,39.2,1987-04-23,2026-07-06,3740800,NO,2025-08-06,26843400,334
VALU,Stock,9854,43.16,1983-05-10,2026-07-06,1600,NO,1983-05-10,702800,15763
AVNW,Stock,9853,39.13,1987-05-19,2026-07-06,105400,NO,2006-06-30,2573250,7311
ASTE,Stock,9848,40.05,1986-06-18,2026-07-06,224900,NO,2006-02-28,2686500,7433
HWKN,Stock,9846,46.3,1980-03-18,2026-07-06,183100,NO,2009-06-26,3755400,6219
USLM,Stock,9844,46.3,1980-03-17,2026-07-06,173100,NO,1988-12-14,6179000,13718
CDNS,Stock,9838,39.07,1987-06-10,2026-07-06,1871500,NO,2017-09-15,57218100,3216
GBCI,Stock,9836,42.29,1984-03-22,2026-07-06,1252100,NO,2020-06-19,14170400,2208
TJX,Stock,9829,39.03,1987-06-26,2026-07-06,5753400,NO,1999-12-02,137053600,9713
WSO,Stock,9814,42.08,1984-06-07,2026-07-06,383600,NO,2017-02-24,4447800,3419
CCL,Stock,9810,38.95,1987-07-24,2026-07-06,15010300,NO,2020-04-02,262061100,2286
DRS,Stock,9807,41.03,1985-06-24,2026-07-06,1610000,NO,2014-09-08,19788200,4319
BCS,Stock,9806,39.82,1986-09-09,2026-07-06,3524600,NO,2016-06-27,149635800,3661
CLFD,Stock,9793,39.92,1986-08-06,2026-07-06,170100,NO,2022-08-09,3035700,1427
FNB,Stock,9784,39.84,1986-09-02,2026-07-06,4307400,NO,2025-10-16,40469500,263
FBP,Stock,9782,39.48,1987-01-13,2026-07-06,849200,NO,2013-08-13,22284600,4710
FAST,Stock,9780,38.88,1987-08-20,2026-07-06,9657600,NO,2008-09-12,151740800,6506
PII,Stock,9773,38.8,1987-09-16,2026-07-06,978400,NO,2010-11-10,11163800,5717
SCHW,Stock,9769,38.79,1987-09-22,2026-07-06,11389200,NO,2023-03-13,148476900,1211
IMKTA,Stock,9766,38.79,1987-09-22,2026-07-06,96100,NO,1987-09-22,864100,14167
JCI,Stock,9765,38.77,1987-09-28,2026-07-06,3243200,NO,2009-03-16,269590295,6321
AIN,Stock,9762,38.77,1987-09-30,2026-07-06,168600,NO,2006-03-08,3370700,7425
CNMD,Stock,9760,38.95,1987-07-23,2026-07-06,691900,NO,2000-07-12,9182400,9490
IBCP,Stock,9760,40.84,1985-09-04,2026-07-06,151200,NO,2014-06-27,3002400,4392
UFCS,Stock,9758,46.3,1980-03-18,2026-07-06,136000,NO,2001-10-11,4057200,9034
PLAB,Stock,9744,39.32,1987-03-10,2026-07-06,1635600,NO,2025-12-10,15484800,208
KEY,Stock,9737,38.67,1987-11-05,2026-07-06,12369100,NO,2023-03-13,111197500,1211
NHC,Stock,9723,39.51,1987-01-02,2026-07-06,103100,NO,2023-12-15,2662000,934
CLH,Stock,9691,38.61,1987-11-24,2026-07-06,353500,NO,2003-11-14,10000200,8270
PPC,Stock,9690,38.52,1987-12-30,2026-07-06,1550200,NO,2008-12-02,25870400,6425
TAYD,Stock,9687,45.66,1980-11-05,2026-07-06,14500,NO,2004-12-28,27979000,7860
MOS,Stock,9682,38.44,1988-01-26,2026-07-06,7741900,NO,2013-07-30,61378400,4724
FFBC,Stock,9648,42.54,1983-12-21,2026-07-06,847400,NO,2018-03-29,7526100,3021
TCI,Stock,9629,41.33,1985-03-07,2026-07-06,10400,NO,2000-06-27,1914700,9505
AB,Stock,9627,38.23,1988-04-14,2026-07-06,329500,NO,2009-04-23,3258200,6283
BRC,Stock,9608,39.68,1986-10-31,2026-07-06,189600,NO,2023-06-23,7212200,1109
AD,Stock,9598,38.17,1988-05-04,2026-07-06,441600,NO,2023-08-04,7528500,1067
