Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
PPL,Stock,11664.0,46.28,1980-03-17,2026-06-26,21061500.0,NO,2011-04-12,109141722.0,5554.0
LOW,Stock,11664.0,46.28,1980-03-17,2026-06-26,3337700.0,NO,1992-08-14,63788800.0,12369.0
NEM,Stock,11664.0,46.28,1980-03-17,2026-06-26,11250700.0,NO,2023-11-07,98183700.0,962.0
LNC,Stock,11664.0,46.28,1980-03-17,2026-06-26,2585500.0,NO,2023-09-15,44250100.0,1015.0
NUE,Stock,11664.0,46.28,1980-03-17,2026-06-26,2250000.0,NO,2001-06-26,358280000.0,9131.0
TTC,Stock,11664.0,46.28,1980-03-17,2026-06-26,1178900.0,NO,2015-09-24,15046600.0,3928.0
SWK,Stock,11664.0,46.28,1980-03-17,2026-06-26,2028500.0,NO,2009-11-03,17520500.0,6079.0
PPG,Stock,11664.0,46.28,1980-03-17,2026-06-26,2550400.0,NO,2013-01-25,26017800.0,4900.0
WEC,Stock,11664.0,46.28,1980-03-17,2026-06-26,2661200.0,NO,2008-10-30,38428600.0,6448.0
THC,Stock,11664.0,46.28,1980-03-17,2026-06-26,1569200.0,NO,2010-12-10,59996300.0,5677.0
LPX,Stock,11664.0,46.28,1980-03-17,2026-06-26,1279100.0,NO,2009-09-24,22903400.0,6119.0
TDW,Stock,11664.0,46.28,1980-03-17,2026-06-26,2301300.0,NO,2024-06-21,9859200.0,735.0
TT,Stock,11664.0,46.28,1980-03-17,2026-06-26,2975200.0,NO,2009-06-30,125796279.0,6205.0
PEO,Stock,11664.0,46.28,1980-03-17,2026-06-26,60300.0,NO,2020-03-11,861800.0,2298.0
PH,Stock,11664.0,46.28,1980-03-17,2026-06-26,1229900.0,NO,2005-01-18,10077300.0,7829.0
ROL,Stock,11664.0,46.28,1980-03-17,2026-06-26,7153100.0,NO,2018-09-28,57655350.0,2828.0
MAS,Stock,11664.0,46.28,1980-03-17,2026-06-26,3007100.0,NO,2013-02-12,26807297.0,4882.0
MUR,Stock,11664.0,46.28,1980-03-17,2026-06-26,3933500.0,NO,2017-07-25,39195300.0,3258.0
DLX,Stock,11663.0,46.27,1980-03-17,2026-06-25,296200.0,NO,2020-07-31,9268600.0,2155.0
CCK,Stock,11663.0,46.27,1980-03-17,2026-06-25,926000.0,NO,2023-06-16,20479800.0,1105.0
NVRI,Stock,11663.0,46.28,1980-03-17,2026-06-26,1065300.0,NO,2026-05-26,20018800.0,31.0
ASH,Stock,11663.0,46.27,1980-03-17,2026-06-25,551800.0,NO,2008-11-13,24210158.0,6433.0
KMB,Stock,11663.0,46.27,1980-03-17,2026-06-25,4947600.0,NO,2025-11-03,36751500.0,234.0
HST,Stock,11663.0,46.27,1980-03-17,2026-06-25,8848300.0,NO,2009-04-24,70603628.0,6271.0
DOV,Stock,11663.0,46.27,1980-03-17,2026-06-25,681700.0,NO,2014-11-04,11181245.0,4251.0
WOR,Stock,11663.0,46.28,1980-03-17,2026-06-26,835800.0,NO,2004-12-17,15741510.0,7861.0
ALK,Stock,11663.0,46.27,1980-03-17,2026-06-25,3244100.0,NO,2023-12-15,33770600.0,923.0
ADI,Stock,11663.0,46.27,1980-03-17,2026-06-25,6440800.0,NO,2006-08-11,27748000.0,7258.0
FMC,Stock,11663.0,46.27,1980-03-17,2026-06-25,3623900.0,NO,2025-10-30,45473500.0,238.0
JPM,Stock,11663.0,46.27,1980-03-17,2026-06-25,10043100.0,NO,2012-05-11,217294200.0,5158.0
ADX,Stock,11663.0,46.27,1980-03-17,2026-06-25,183200.0,NO,2002-01-02,1910800.0,8940.0
NX,Stock,11663.0,46.28,1980-03-17,2026-06-26,982500.0,NO,2010-03-19,5626200.0,5943.0
VFC,Stock,11663.0,46.28,1980-03-17,2026-06-26,7726900.0,NO,2024-04-02,81235300.0,815.0
ABT,Stock,11663.0,46.27,1980-03-17,2026-06-25,16707400.0,NO,2026-03-20,81271300.0,97.0
ADM,Stock,11663.0,46.27,1980-03-17,2026-06-25,4129500.0,NO,2007-02-16,52414800.0,7069.0
SHW,Stock,11663.0,46.28,1980-03-17,2026-06-26,5822800.0,NO,2006-02-22,67457700.0,7429.0
CAG,Stock,11663.0,46.27,1980-03-17,2026-06-25,18651200.0,NO,2025-08-26,55005600.0,303.0
TMO,Stock,11663.0,46.28,1980-03-17,2026-06-26,4569400.0,NO,2009-04-23,32610100.0,6273.0
GPC,Stock,11663.0,46.27,1980-03-17,2026-06-25,1397900.0,NO,2024-10-22,6715600.0,611.0
GAM,Stock,11663.0,46.27,1980-03-17,2026-06-25,50900.0,NO,1999-11-11,601200.0,9723.0
GIS,Stock,11663.0,46.27,1980-03-17,2026-06-25,8587200.0,NO,2025-03-21,48561100.0,461.0
APD,Stock,11663.0,46.27,1980-03-17,2026-06-25,1260300.0,NO,2016-03-08,15012928.0,3761.0
HSY,Stock,11663.0,46.27,1980-03-17,2026-06-25,2117900.0,NO,2002-09-18,20006200.0,8681.0
ADP,Stock,11663.0,46.27,1980-03-17,2026-06-25,2286300.0,NO,2003-03-13,31330885.0,8505.0
RPM,Stock,11663.0,46.28,1980-03-17,2026-06-26,1055700.0,NO,2018-06-28,9469100.0,2920.0
DUK,Stock,11663.0,46.27,1980-03-17,2026-06-25,3985100.0,NO,1988-02-05,30369988.0,14020.0
MGEE,Stock,11662.0,46.28,1980-03-17,2026-06-26,1266100.0,NO,2024-03-15,7619400.0,833.0
MLKN,Stock,11662.0,46.28,1980-03-17,2026-06-26,2730600.0,NO,2020-09-17,25199500.0,2108.0
AFL,Stock,11662.0,46.27,1980-03-17,2026-06-25,1938400.0,NO,2009-01-22,92666800.0,6363.0
IMO,Stock,11662.0,46.27,1980-03-17,2026-06-25,316800.0,NO,1990-12-03,39995100.0,12988.0
AIG,Stock,11662.0,46.27,1980-03-17,2026-06-25,2576800.0,NO,2012-09-11,322510400.0,5035.0
WWW,Stock,11662.0,46.28,1980-03-17,2026-06-26,2170400.0,NO,2012-05-02,9592200.0,5168.0
EQT,Stock,11662.0,46.27,1980-03-17,2026-06-25,7954700.0,NO,2018-11-12,126791393.0,2782.0
TFX,Stock,11662.0,46.28,1980-03-17,2026-06-26,602400.0,NO,2019-01-17,12248500.0,2717.0
AMAT,Stock,11662.0,46.27,1980-03-17,2026-06-25,16477800.0,NO,1997-10-24,245229200.0,10471.0
HL,Stock,11662.0,46.27,1980-03-17,2026-06-25,30127200.0,NO,2025-09-19,145814100.0,279.0
INTC,Stock,11662.0,46.27,1980-03-17,2026-06-25,122588800.0,NO,1993-04-19,567708800.0,12120.0
SOR,Stock,11662.0,46.28,1980-03-17,2026-06-26,4600.0,NO,2016-03-16,923100.0,3754.0
CAL,Stock,11662.0,46.27,1980-03-17,2026-06-25,325200.0,NO,2025-11-03,6382700.0,234.0
PCAR,Stock,11661.0,46.28,1980-03-17,2026-06-26,4509000.0,NO,1999-12-17,86796563.0,9688.0
JHS,Stock,11661.0,46.27,1980-03-17,2026-06-25,17700.0,NO,2022-01-18,777900.0,1619.0
FSS,Stock,11661.0,46.27,1980-03-17,2026-06-25,800900.0,NO,2010-05-07,9806600.0,5893.0
AMD,Stock,11661.0,46.27,1980-03-17,2026-06-25,27031300.0,NO,2018-08-27,325058400.0,2859.0
MTRN,Stock,11661.0,46.28,1980-03-17,2026-06-26,1602500.0,NO,2007-06-20,4251800.0,6946.0
JHI,Stock,11661.0,46.27,1980-03-17,2026-06-25,11500.0,NO,2024-03-01,365800.0,846.0
CDE,Stock,11661.0,46.27,1980-03-17,2026-06-25,36322800.0,NO,2026-06-18,182076200.0,7.0
SPXC,Stock,11660.0,46.28,1980-03-17,2026-06-26,7707700.0,NO,2004-02-27,64421533.0,8155.0
L,Stock,11660.0,46.28,1980-03-17,2026-06-26,1184800.0,NO,1982-09-24,115119000.0,15981.0
AFG,Stock,11660.0,46.27,1980-03-17,2026-06-25,308600.0,NO,1986-10-29,6660000.0,14484.0
MCI,Stock,11659.0,46.28,1980-03-17,2026-06-26,11000.0,NO,2026-03-31,351800.0,87.0
PHG,Stock,11659.0,46.28,1980-03-17,2026-06-26,908900.0,NO,1995-10-26,28376800.0,11201.0
SCI,Stock,11659.0,46.28,1980-03-17,2026-06-26,3482000.0,NO,1999-01-26,36418700.0,10013.0
SYK,Stock,11659.0,46.28,1980-03-17,2026-06-26,5507800.0,NO,2000-12-11,37376800.0,9328.0
STT,Stock,11658.0,46.28,1980-03-17,2026-06-26,4014100.0,NO,2009-01-20,76692600.0,6366.0
WTRG,Stock,11658.0,46.28,1980-03-17,2026-06-26,4237300.0,NO,2026-02-27,28658800.0,119.0
AIR,Stock,11658.0,46.27,1980-03-17,2026-06-25,394100.0,NO,2008-02-06,4345300.0,6714.0
SMP,Stock,11657.0,46.28,1980-03-17,2026-06-26,579700.0,NO,2009-10-30,4256700.0,6083.0
FHN,Stock,11657.0,46.27,1980-03-17,2026-06-25,5329300.0,NO,2023-05-04,112613100.0,1148.0
ARW,Stock,11657.0,46.27,1980-03-17,2026-06-25,870100.0,NO,2000-02-24,10397800.0,9618.0
ORI,Stock,11656.0,46.28,1980-03-17,2026-06-26,1918900.0,NO,2011-12-07,31345100.0,5315.0
HXL,Stock,11656.0,46.27,1980-03-17,2026-06-25,1313500.0,NO,2020-06-19,12921200.0,2197.0
GAP,Stock,11655.0,46.27,1980-03-17,2026-06-25,5587600.0,NO,2020-06-26,135533300.0,2190.0
CMCSA,Stock,11655.0,46.27,1980-03-17,2026-06-25,25303800.0,NO,2007-10-25,276688892.0,6818.0
SXT,Stock,11654.0,46.28,1980-03-17,2026-06-26,1215100.0,NO,2023-09-15,8000700.0,1015.0
LEN,Stock,11652.0,46.28,1980-03-17,2026-06-26,2812600.0,NO,2009-01-09,61237411.0,6377.0
KEX,Stock,11652.0,46.27,1980-03-17,2026-06-25,474900.0,NO,2009-09-08,7200100.0,6134.0
SON,Stock,11651.0,46.28,1980-03-17,2026-06-26,1445200.0,NO,2026-04-22,7355100.0,65.0
PHM,Stock,11651.0,46.28,1980-03-17,2026-06-26,3187500.0,NO,2009-04-08,39762800.0,6288.0
NPK,Stock,11651.0,46.28,1980-03-17,2026-06-26,238900.0,NO,1992-03-02,513400.0,12534.0
GFI,Stock,11650.0,46.27,1980-03-17,2026-06-25,3338600.0,NO,2022-11-04,67307400.0,1329.0
VTRS,Stock,11649.0,46.28,1980-03-17,2026-06-26,12848100.0,NO,2007-11-14,89639200.0,6799.0
HMC,Stock,11647.0,46.27,1980-03-17,2026-06-25,980100.0,NO,1985-01-25,12998000.0,15126.0
PAI,Stock,11647.0,46.28,1980-03-17,2026-06-26,4500.0,NO,2024-02-28,424700.0,849.0
RF,Stock,11647.0,46.28,1980-03-17,2026-06-26,11192600.0,NO,2009-05-21,570981700.0,6245.0
FLS,Stock,11645.0,46.27,1980-03-17,2026-06-25,2379900.0,NO,2021-03-19,24350300.0,1924.0
VSH,Stock,11644.0,46.28,1980-03-17,2026-06-26,7053500.0,NO,2010-11-04,49052300.0,5713.0
OMC,Stock,11643.0,46.28,1980-03-17,2026-06-26,10033000.0,NO,2002-06-12,62517600.0,8780.0
EFX,Stock,11642.0,46.27,1980-03-17,2026-06-25,1803800.0,NO,2017-09-14,34582400.0,3206.0
SIGI,Stock,11642.0,46.28,1980-03-17,2026-06-26,3138700.0,NO,2019-09-20,10019000.0,2471.0
CINF,Stock,11641.0,46.27,1980-03-17,2026-06-25,607100.0,NO,1997-12-17,18840182.0,10417.0
CMC,Stock,11641.0,46.27,1980-03-17,2026-06-25,1763100.0,NO,2011-11-28,12000200.0,5323.0
TYL,Stock,11641.0,46.28,1980-03-17,2026-06-26,1647500.0,NO,1988-08-04,10625700.0,13840.0
MZTI,Stock,11639.0,46.28,1980-03-17,2026-06-26,882200.0,NO,1990-04-03,5704400.0,13233.0
PVH,Stock,11637.0,46.28,1980-03-17,2026-06-26,1113200.0,NO,2013-02-13,17444200.0,4881.0
CACI,Stock,11637.0,46.27,1980-03-17,2026-06-25,307700.0,NO,2002-04-23,9114200.0,8829.0
LEG,Stock,11637.0,46.28,1980-03-17,2026-06-26,6673600.0,NO,2024-06-21,39867500.0,735.0
HBAN,Stock,11636.0,46.27,1980-03-17,2026-06-25,24234200.0,NO,2026-01-30,211994500.0,146.0
FLO,Stock,11632.0,46.27,1980-03-17,2026-06-25,5439800.0,NO,2001-03-26,64213509.0,9222.0
BSET,Stock,11631.0,46.27,1980-03-17,2026-06-25,61200.0,NO,2014-06-27,1488600.0,4381.0
WST,Stock,11630.0,46.28,1980-03-17,2026-06-26,1255000.0,NO,2020-05-21,16495700.0,2227.0
NWL,Stock,11629.0,46.28,1980-03-17,2026-06-26,81308500.0,NO,2023-09-15,109074100.0,1015.0
HRL,Stock,11628.0,46.27,1980-03-17,2026-06-25,4565600.0,NO,2009-03-03,48811200.0,6323.0
TSN,Stock,11627.0,46.28,1980-03-17,2026-06-26,4608700.0,NO,2008-09-10,35044800.0,6498.0
DCI,Stock,11627.0,46.27,1980-03-17,2026-06-25,784800.0,NO,1987-09-01,15321600.0,14177.0
WEN,Stock,11626.0,46.14,1980-05-06,2026-06-26,80255600.0,NO,2026-06-24,210481900.0,2.0
TR,Stock,11624.0,46.28,1980-03-17,2026-06-26,2583000.0,NO,2021-01-27,8642431.0,1976.0
NTRS,Stock,11624.0,46.28,1980-03-17,2026-06-26,1351500.0,NO,1998-01-29,16895600.0,10375.0
DSGR,Stock,11622.0,46.27,1980-03-17,2026-06-25,73400.0,NO,1984-12-11,1616400.0,15171.0
BHP,Stock,11620.0,46.27,1980-03-17,2026-06-25,2101000.0,NO,2008-11-25,22855281.0,6421.0
ABM,Stock,11619.0,46.27,1980-03-17,2026-06-25,392300.0,NO,2024-06-21,5993500.0,734.0
BOH,Stock,11619.0,46.27,1980-03-17,2026-06-25,393400.0,NO,2023-06-01,8430600.0,1120.0
HNI,Stock,11618.0,46.27,1980-03-17,2026-06-25,1070900.0,NO,2021-02-12,8700000.0,1959.0
MAGN,Stock,11614.0,46.28,1980-03-17,2026-06-26,816800.0,NO,2025-11-20,9417900.0,218.0
NRT,Stock,11613.0,46.28,1980-03-17,2026-06-26,8300.0,NO,2023-02-13,648300.0,1229.0
AON,Stock,11609.0,46.06,1980-06-02,2026-06-25,1744200.0,NO,2010-07-12,22718000.0,5827.0
NJR,Stock,11601.0,46.28,1980-03-17,2026-06-26,2530700.0,NO,2016-03-07,11485200.0,3763.0
LEE,Stock,11600.0,46.28,1980-03-17,2026-06-26,773300.0,NO,2020-01-29,3997950.0,2340.0
HAS,Stock,11597.0,46.27,1980-03-17,2026-06-25,1517200.0,NO,1996-02-02,26326125.0,11101.0
KELYA,Stock,11585.0,46.27,1980-03-17,2026-06-25,441200.0,NO,2024-12-20,10892100.0,552.0
J,Stock,11585.0,46.27,1980-03-17,2026-06-25,924900.0,NO,2007-10-25,17160846.0,6818.0
EBF,Stock,11582.0,46.27,1980-03-17,2026-06-25,132000.0,NO,1985-05-22,2582550.0,15009.0
CFR,Stock,11582.0,46.27,1980-03-17,2026-06-25,691300.0,NO,1991-07-25,4072400.0,12754.0
WMK,Stock,11581.0,46.28,1980-03-17,2026-06-26,330200.0,NO,2025-09-19,1306600.0,280.0
PGR,Stock,11580.0,46.28,1980-03-17,2026-06-26,6015700.0,NO,1985-05-02,89618400.0,15030.0
AIT,Stock,11558.0,46.27,1980-03-17,2026-06-25,294400.0,NO,2024-03-15,7231300.0,832.0
OXM,Stock,11553.0,46.28,1980-03-17,2026-06-26,606200.0,NO,2026-06-18,2649500.0,8.0
STEW,Stock,11551.0,46.28,1980-03-17,2026-06-26,136400.0,NO,2006-02-21,1950100.0,7430.0
POWL,Stock,11547.0,46.28,1980-03-17,2026-06-26,3521800.0,NO,2024-07-31,5279700.0,695.0
BIO,Stock,11546.0,46.32,1980-02-29,2026-06-25,591800.0,NO,2024-09-20,5791400.0,643.0
JEF,Stock,11545.0,46.27,1980-03-17,2026-06-25,7269800.0,NO,2019-09-25,71883165.0,2465.0
ROG,Stock,11536.0,46.28,1980-03-17,2026-06-26,581500.0,NO,2022-11-02,4498800.0,1332.0
TM,Stock,11531.0,46.28,1980-03-17,2026-06-26,458700.0,NO,2010-02-03,18582700.0,5987.0
GSK,Stock,11529.0,46.24,1980-03-28,2026-06-25,3575400.0,NO,2022-08-11,35389900.0,1414.0
COHU,Stock,11528.0,46.27,1980-03-17,2026-06-25,1892000.0,NO,2025-09-25,6205800.0,273.0
MTB,Stock,11527.0,46.28,1980-03-17,2026-06-26,1571400.0,NO,2010-10-07,16449400.0,5741.0
OKE,Stock,11526.0,45.73,1980-10-01,2026-06-26,5990400.0,NO,2023-09-25,59253300.0,1005.0
GL,Stock,11525.0,45.73,1980-10-01,2026-06-25,878000.0,NO,2024-04-11,36577500.0,805.0
ZION,Stock,11524.0,46.28,1980-03-17,2026-06-26,1837100.0,NO,2024-03-15,37419600.0,833.0
HP,Stock,11515.0,45.69,1980-10-15,2026-06-25,1381000.0,NO,2020-05-21,33181400.0,2226.0
AGYS,Stock,11511.0,46.27,1980-03-17,2026-06-25,762300.0,NO,2003-01-14,4470300.0,8563.0
KLAC,Stock,11507.0,45.71,1980-10-08,2026-06-25,11963400.0,NO,2002-10-23,329584000.0,8646.0
USAU,Stock,11504.0,46.28,1980-03-17,2026-06-26,585700.0,NO,2025-06-27,1992900.0,364.0
CBT,Stock,11501.0,45.63,1980-11-05,2026-06-25,486500.0,NO,2021-06-25,6716400.0,1826.0
WABC,Stock,11501.0,46.28,1980-03-17,2026-06-26,433700.0,NO,2014-09-19,3917400.0,4298.0
WELL,Stock,11495.0,46.27,1980-03-19,2026-06-26,4944800.0,NO,2011-03-02,24268600.0,5595.0
CHD,Stock,11492.0,46.27,1980-03-17,2026-06-25,1832900.0,NO,2015-12-28,51369000.0,3832.0
NDSN,Stock,11491.0,46.27,1980-03-18,2026-06-26,463300.0,NO,2022-02-14,12875500.0,1593.0
FITB,Stock,11491.0,46.27,1980-03-17,2026-06-25,8254000.0,NO,2009-05-08,198530200.0,6257.0
VHI,Stock,11488.0,46.28,1980-03-17,2026-06-26,52500.0,NO,1986-06-05,821976.0,14631.0
DDS,Stock,11484.0,46.27,1980-03-17,2026-06-25,80000.0,NO,2008-10-21,14962500.0,6456.0
PSA,Stock,11483.0,45.6,1980-11-18,2026-06-26,1228200.0,NO,2005-08-18,15560100.0,7617.0
NKE,Stock,11483.0,45.56,1980-12-02,2026-06-26,33919300.0,NO,1997-05-29,157445600.0,10620.0
AAPL,Stock,11474.0,45.53,1980-12-12,2026-06-25,107013700.0,NO,2000-09-29,7421640800.0,9400.0
PBT,Stock,11473.0,45.67,1980-10-24,2026-06-26,82500.0,NO,2025-06-03,3721800.0,388.0
CET,Stock,11465.0,46.27,1980-03-17,2026-06-25,50600.0,NO,2006-01-27,316400.0,7454.0
AZZ,Stock,11465.0,46.27,1980-03-17,2026-06-25,250100.0,NO,2008-06-27,4336800.0,6572.0
PW,Stock,11460.0,53.34,1973-02-21,2026-06-26,1000.0,NO,2025-11-26,3517390.0,212.0
RHI,Stock,11457.0,46.28,1980-03-17,2026-06-26,3283800.0,NO,2024-06-21,29354100.0,735.0
KWR,Stock,11444.0,46.28,1980-03-17,2026-06-26,683900.0,NO,1996-06-24,33880000.0,10959.0
DINO,Stock,11444.0,46.27,1980-03-17,2026-06-25,2396900.0,NO,2021-06-03,44093600.0,1848.0
CBSH,Stock,11443.0,46.27,1980-03-17,2026-06-25,1227200.0,NO,2008-06-05,14349251.0,6594.0
PKE,Stock,11433.0,46.28,1980-03-17,2026-06-26,865400.0,NO,2023-03-17,5547900.0,1197.0
RRX,Stock,11428.0,46.28,1980-03-17,2026-06-26,1924800.0,NO,2021-10-05,5195500.0,1725.0
TRC,Stock,11427.0,46.28,1980-03-17,2026-06-26,385500.0,NO,1997-08-26,1976570.0,10531.0
GGG,Stock,11426.0,46.27,1980-03-17,2026-06-25,1938000.0,NO,1994-03-04,38486644.0,11801.0
MUX,Stock,11416.0,46.14,1980-05-07,2026-06-26,9279800.0,NO,2025-02-07,10327800.0,504.0
BCV,Stock,11409.0,46.27,1980-03-17,2026-06-25,11600.0,NO,2016-07-22,453700.0,3625.0
TPL,Stock,11408.0,46.28,1980-03-17,2026-06-26,520900.0,NO,2024-11-25,13709100.0,578.0
SMTC,Stock,11396.0,46.28,1980-03-17,2026-06-26,18127800.0,NO,2023-10-19,23292100.0,981.0
RLI,Stock,11391.0,46.28,1980-03-17,2026-06-26,1232200.0,NO,2019-12-04,14996000.0,2396.0
TFC,Stock,11381.0,46.27,1980-03-18,2026-06-26,8826000.0,NO,2009-05-13,85484000.0,6253.0
MCS,Stock,11376.0,46.28,1980-03-17,2026-06-26,1474000.0,NO,2024-06-21,8186900.0,735.0
SEIC,Stock,11374.0,45.25,1981-03-25,2026-06-26,1206000.0,NO,1995-07-03,26980800.0,11316.0
MXF,Stock,11351.0,45.06,1981-06-04,2026-06-26,35800.0,NO,2001-03-08,3152200.0,9241.0
HEI,Stock,11334.0,46.27,1980-03-17,2026-06-25,460700.0,NO,1981-06-10,14352453.0,16451.0
UHS,Stock,11322.0,44.96,1981-07-09,2026-06-26,918500.0,NO,2003-02-14,35134000.0,8533.0
NVO,Stock,11316.0,45.16,1981-04-30,2026-06-26,20124800.0,NO,1984-10-16,258000000.0,15228.0
ACNT,Stock,11291.0,46.27,1980-03-17,2026-06-25,80800.0,NO,2020-10-27,2544700.0,2067.0
BKTI,Stock,11290.0,46.27,1980-03-18,2026-06-25,25700.0,NO,2000-01-20,1455100.0,9653.0
HD,Stock,11280.0,44.76,1981-09-22,2026-06-25,6974100.0,NO,1984-08-17,117113850.0,15287.0
BH,Stock,11261.0,46.27,1980-03-17,2026-06-25,53800.0,NO,2026-04-08,399300.0,78.0
LXU,Stock,11259.0,46.48,1980-01-02,2026-06-26,2308500.0,NO,2015-11-06,14063660.0,3885.0
BAX,Stock,11255.0,44.66,1981-10-27,2026-06-25,6650100.0,NO,2000-12-12,181911787.0,9326.0
CBRL,Stock,11244.0,44.64,1981-11-05,2026-06-25,737600.0,NO,2026-06-10,11347700.0,15.0
IDCC,Stock,11241.0,44.62,1981-11-12,2026-06-25,466800.0,NO,2011-08-15,15151400.0,5428.0
MYE,Stock,11234.0,46.28,1980-03-17,2026-06-26,1381600.0,NO,2024-11-26,6520700.0,577.0
MSEX,Stock,11223.0,53.34,1973-02-21,2026-06-26,497500.0,NO,2021-07-14,3638300.0,1808.0
TDS,Stock,11217.0,44.53,1981-12-15,2026-06-26,2450900.0,NO,2023-01-31,19482900.0,1242.0
LHX,Stock,11211.0,44.48,1981-12-31,2026-06-26,2156400.0,NO,2008-09-19,19579805.0,6489.0
OXY,Stock,11211.0,44.48,1981-12-31,2026-06-26,12773300.0,NO,2022-03-09,134669000.0,1570.0
SO,Stock,11211.0,44.48,1981-12-31,2026-06-26,8925300.0,NO,1988-07-25,242201342.0,13850.0
SLB,Stock,11211.0,44.48,1981-12-31,2026-06-26,16846200.0,NO,2010-02-22,87130600.0,5968.0
ROK,Stock,11211.0,44.48,1981-12-31,2026-06-26,4256800.0,NO,2009-04-08,8355000.0,6288.0
NOC,Stock,11211.0,44.48,1981-12-31,2026-06-26,1584100.0,NO,2002-10-17,28409961.0,8653.0
DXC,Stock,11210.0,44.48,1981-12-31,2026-06-25,3367900.0,NO,2023-10-02,52528400.0,997.0
GLW,Stock,11210.0,44.48,1981-12-31,2026-06-25,25620300.0,NO,2002-07-31,244754000.0,8730.0
COP,Stock,11210.0,44.48,1981-12-31,2026-06-25,7836300.0,NO,2011-07-14,81425360.0,5460.0
VLO,Stock,11210.0,44.47,1982-01-04,2026-06-26,8402800.0,NO,2004-04-28,84719360.0,8094.0
HUM,Stock,11210.0,44.48,1981-12-31,2026-06-25,1151100.0,NO,2008-03-12,64314100.0,6679.0
WMB,Stock,11209.0,44.48,1981-12-31,2026-06-26,13012500.0,NO,2018-08-10,121608100.0,2877.0
BC,Stock,11209.0,44.48,1981-12-31,2026-06-25,597300.0,NO,1983-08-12,20013600.0,15658.0
GNTX,Stock,11205.0,44.51,1981-12-22,2026-06-25,1812400.0,NO,2012-07-24,44871200.0,5084.0
VNO,Stock,11200.0,46.28,1980-03-17,2026-06-26,2404200.0,NO,2023-01-04,60865700.0,1269.0
FSTR,Stock,11194.0,45.04,1981-06-09,2026-06-25,139500.0,NO,1993-06-04,1782700.0,12074.0
HURC,Stock,11189.0,45.83,1980-08-27,2026-06-25,65000.0,NO,2005-08-17,2213700.0,7617.0
CI,Stock,11148.0,44.24,1982-03-31,2026-06-25,1264300.0,NO,2002-10-25,110733900.0,8644.0
BBWI,Stock,11147.0,44.23,1982-04-01,2026-06-25,5848400.0,NO,2020-04-22,61636370.0,2255.0
TISI,Stock,11125.0,45.72,1980-10-07,2026-06-26,3500.0,NO,2022-08-15,5043030.0,1411.0
UDR,Stock,11121.0,46.28,1980-03-17,2026-06-26,5357900.0,NO,2016-03-04,53725900.0,3766.0
RGLD,Stock,11115.0,45.05,1981-06-09,2026-06-26,793800.0,NO,2012-06-04,9316900.0,5135.0
FLXS,Stock,11115.0,46.27,1980-03-17,2026-06-25,33400.0,NO,2020-06-26,949200.0,2190.0
NSC,Stock,11106.0,44.07,1982-06-02,2026-06-26,1397000.0,NO,2009-04-22,22727600.0,6274.0
FEIM,Stock,11081.0,46.02,1980-06-18,2026-06-25,373100.0,NO,2024-07-23,1981000.0,702.0
FELE,Stock,11075.0,46.27,1980-03-17,2026-06-25,262900.0,NO,2011-10-19,5087600.0,5363.0
ERIC,Stock,11016.0,44.84,1981-08-24,2026-06-25,8715700.0,NO,1994-05-10,96104320.0,11734.0
BTI,Stock,11014.0,46.2,1980-04-14,2026-06-25,3957700.0,NO,2017-07-25,104557100.0,3257.0
UMBF,Stock,11011.0,46.28,1980-03-17,2026-06-26,2541100.0,NO,2016-12-06,6362900.0,3489.0
WAFD,Stock,10993.0,43.63,1982-11-09,2026-06-26,1226900.0,NO,2009-09-16,13681100.0,6127.0
BCE,Stock,10988.0,43.61,1982-11-15,2026-06-25,3307300.0,NO,2008-11-26,22231800.0,6420.0
TRP,Stock,10977.0,43.76,1982-09-20,2026-06-26,2461700.0,NO,2023-07-28,10985900.0,1064.0
BPOP,Stock,10969.0,46.27,1980-03-17,2026-06-25,658700.0,NO,2010-04-14,21428080.0,5916.0
VBF,Stock,10964.0,43.51,1982-12-21,2026-06-26,33400.0,NO,2014-11-20,365000.0,4236.0
SBR,Stock,10952.0,43.48,1983-01-03,2026-06-26,23500.0,NO,1983-01-14,698000.0,15869.0
UG,Stock,10946.0,46.28,1980-03-17,2026-06-26,10600.0,NO,2007-08-08,236500.0,6897.0
COO,Stock,10942.0,43.43,1983-01-21,2026-06-25,3267200.0,NO,2005-11-22,45076400.0,7520.0
TWIN,Stock,10941.0,46.28,1980-03-17,2026-06-26,1595200.0,NO,2012-01-23,1728000.0,5268.0
BXMT,Stock,10927.0,45.49,1980-12-29,2026-06-25,2112300.0,NO,2023-09-15,34608700.0,1014.0
MEI,Stock,10924.0,43.68,1982-10-20,2026-06-26,3063300.0,NO,2000-06-27,15771245.0,9495.0
GRC,Stock,10904.0,46.27,1980-03-17,2026-06-25,174800.0,NO,2006-12-28,1430664.0,7119.0
ASB,Stock,10888.0,46.27,1980-03-17,2026-06-25,2094300.0,NO,2010-01-12,32066200.0,6008.0
ATRO,Stock,10888.0,46.27,1980-03-17,2026-06-25,600500.0,NO,2025-09-10,7185830.0,288.0
TILE,Stock,10884.0,43.2,1983-04-14,2026-06-26,1992300.0,NO,1999-01-08,6473700.0,10031.0
