Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
CACI,Stock,11653,46.34,1980-03-17,2026-07-20,132732,NO,2002-04-23,9114200,8854
HBAN,Stock,11652,46.34,1980-03-17,2026-07-20,15228985,NO,2026-01-30,211994500,171
PVH,Stock,11652,46.34,1980-03-17,2026-07-20,835018,NO,2013-02-13,17444200,4905
BSET,Stock,11647,46.34,1980-03-17,2026-07-20,83710,NO,2014-06-27,1488600,4406
WST,Stock,11645,46.34,1980-03-17,2026-07-20,459924,NO,2020-05-21,16495700,2251
HRL,Stock,11644,46.34,1980-03-17,2026-07-20,2812006,NO,2009-03-03,48811200,6348
DCI,Stock,11643,46.34,1980-03-17,2026-07-20,1259289,NO,1987-09-01,15321600,14202
TSN,Stock,11642,46.34,1980-03-17,2026-07-20,1868106,NO,2008-09-10,35044800,6522
TR,Stock,11639,46.34,1980-03-17,2026-07-20,96651,NO,2021-01-27,8642431,2000
DSGR,Stock,11638,46.34,1980-03-17,2026-07-20,285195,NO,2026-07-16,2358100,4
BHP,Stock,11636,46.34,1980-03-17,2026-07-20,2153545,NO,2008-11-25,22855281,6446
ABM,Stock,11635,46.34,1980-03-17,2026-07-20,200082,NO,2024-06-21,5993500,759
BOH,Stock,11635,46.34,1980-03-17,2026-07-20,421100,NO,2023-06-01,8430600,1145
HNI,Stock,11634,46.34,1980-03-17,2026-07-20,665061,NO,2021-02-12,8700000,1984
AON,Stock,11625,46.13,1980-06-02,2026-07-20,806550,NO,2010-07-12,22718000,5852
NJR,Stock,11616,46.34,1980-03-17,2026-07-20,404981,NO,2016-03-07,11485200,3787
HAS,Stock,11613,46.34,1980-03-17,2026-07-20,5314854,NO,1996-02-02,26326125,11126
KELYA,Stock,11601,46.34,1980-03-17,2026-07-20,418703,NO,2024-12-20,10892100,577
J,Stock,11601,46.34,1980-03-17,2026-07-20,537146,NO,2007-10-25,17160846,6843
EBF,Stock,11598,46.34,1980-03-17,2026-07-20,75435,NO,1985-05-22,2582550,15034
CFR,Stock,11598,46.34,1980-03-17,2026-07-20,812981,NO,1991-07-25,4072400,12779
WMK,Stock,11596,46.34,1980-03-17,2026-07-20,87082,NO,2025-09-19,1306600,304
PGR,Stock,11595,46.34,1980-03-17,2026-07-20,1872990,NO,1985-05-02,89618400,15054
AIT,Stock,11574,46.34,1980-03-17,2026-07-20,235277,NO,2024-03-15,7231300,857
OXM,Stock,11568,46.34,1980-03-17,2026-07-20,291264,NO,2026-06-18,2649500,32
STEW,Stock,11566,46.34,1980-03-17,2026-07-20,43749,NO,2006-02-21,1950100,7454
POWL,Stock,11562,46.34,1980-03-17,2026-07-20,584723,NO,2024-07-31,5279700,719
BIO,Stock,11562,46.39,1980-02-29,2026-07-20,279693,NO,2024-09-20,5791400,668
JEF,Stock,11561,46.34,1980-03-17,2026-07-20,1709800,NO,2019-09-25,71883165,2490
ROG,Stock,11551,46.34,1980-03-17,2026-07-20,162735,NO,2022-11-02,4498800,1356
TM,Stock,11546,46.34,1980-03-17,2026-07-20,510721,NO,2010-02-03,18582700,6011
GSK,Stock,11545,46.31,1980-03-28,2026-07-20,4976677,NO,2022-08-11,35389900,1439
COHU,Stock,11544,46.34,1980-03-17,2026-07-20,470656,NO,2025-09-25,6205800,298
MTB,Stock,11542,46.34,1980-03-17,2026-07-20,860533,NO,2010-10-07,16449400,5765
GL,Stock,11541,45.8,1980-10-01,2026-07-20,348762,NO,2024-04-11,36577500,830
OKE,Stock,11541,45.8,1980-10-01,2026-07-20,2151997,NO,2023-09-25,59253300,1029
ZION,Stock,11539,46.34,1980-03-17,2026-07-20,2599614,NO,2024-03-15,37419600,857
CTS,Stock,11534,46.34,1980-03-17,2026-07-20,111608,NO,2001-03-07,3751300,9266
HP,Stock,11531,45.76,1980-10-15,2026-07-20,437419,NO,2020-05-21,33181400,2251
AGYS,Stock,11527,46.34,1980-03-17,2026-07-20,253957,NO,2003-01-14,4470300,8588
KLAC,Stock,11523,45.78,1980-10-08,2026-07-20,8223684,NO,2002-10-23,329584000,8671
CSX,Stock,11517,45.71,1980-11-03,2026-07-20,12829204,NO,2010-11-04,331713900,5737
CBT,Stock,11517,45.7,1980-11-05,2026-07-20,242169,NO,2021-06-25,6716400,1851
WABC,Stock,11516,46.34,1980-03-17,2026-07-20,349033,NO,2014-09-19,3917400,4322
WELL,Stock,11510,46.34,1980-03-19,2026-07-20,1884828,NO,2011-03-02,24268600,5619
CHD,Stock,11508,46.34,1980-03-17,2026-07-20,868752,NO,2015-12-28,51369000,3857
FITB,Stock,11507,46.34,1980-03-17,2026-07-20,4489303,NO,2009-05-08,198530200,6282
NDSN,Stock,11506,46.34,1980-03-18,2026-07-20,252482,NO,2022-02-14,12875500,1617
CUZ,Stock,11506,46.34,1980-03-17,2026-07-20,795943,NO,2016-10-05,19245056,3575
DDS,Stock,11500,46.34,1980-03-17,2026-07-20,82036,NO,2008-10-21,14962500,6481
NKE,Stock,11498,45.63,1980-12-02,2026-07-20,11914757,NO,1997-05-29,157445600,10644
PSA,Stock,11498,45.67,1980-11-18,2026-07-20,825985,NO,2005-08-18,15560100,7641
AAPL,Stock,11490,45.6,1980-12-12,2026-07-20,51014085,NO,2000-09-29,7421640800,9425
PBT,Stock,11488,45.74,1980-10-24,2026-07-20,53744,NO,2025-06-03,3721800,412
AZZ,Stock,11481,46.34,1980-03-17,2026-07-20,273991,NO,2008-06-27,4336800,6597
CET,Stock,11481,46.34,1980-03-17,2026-07-20,26243,NO,2006-01-27,316400,7479
RHI,Stock,11472,46.34,1980-03-17,2026-07-20,1376421,NO,2024-06-21,29354100,759
DINO,Stock,11460,46.34,1980-03-17,2026-07-20,2848973,NO,2021-06-03,44093600,1873
CBSH,Stock,11459,46.34,1980-03-17,2026-07-20,1101617,NO,2008-06-05,14349251,6619
KWR,Stock,11459,46.34,1980-03-17,2026-07-20,88175,NO,1996-06-24,33880000,10983
PKE,Stock,11448,46.34,1980-03-17,2026-07-20,277655,NO,2023-03-17,5547900,1221
RRX,Stock,11443,46.34,1980-03-17,2026-07-20,696772,NO,2021-10-05,5195500,1749
TRC,Stock,11442,46.34,1980-03-17,2026-07-20,61628,NO,1997-08-26,1976570,10555
GGG,Stock,11442,46.34,1980-03-17,2026-07-20,980464,NO,1994-03-04,38486644,11826
MUX,Stock,11431,46.2,1980-05-07,2026-07-20,562198,NO,2025-02-07,10327800,528
BCV,Stock,11425,46.34,1980-03-17,2026-07-20,21174,NO,2016-07-22,453700,3650
CW,Stock,11425,46.34,1980-03-17,2026-07-20,171090,NO,2016-01-29,6845700,3825
TPL,Stock,11423,46.34,1980-03-17,2026-07-20,250774,NO,2024-11-25,13709100,602
SMTC,Stock,11411,46.34,1980-03-17,2026-07-20,1695349,NO,2023-10-19,23292100,1005
RLI,Stock,11406,46.34,1980-03-17,2026-07-20,718571,NO,2019-12-04,14996000,2420
TFC,Stock,11396,46.34,1980-03-18,2026-07-20,8909027,NO,2009-05-13,85484000,6277
MCS,Stock,11391,46.34,1980-03-17,2026-07-20,222072,NO,2024-06-21,8186900,759
SEIC,Stock,11389,45.32,1981-03-25,2026-07-20,830321,NO,1995-07-03,26980800,11340
MXF,Stock,11366,45.13,1981-06-04,2026-07-20,47535,NO,2001-03-08,3152200,9265
HEI,Stock,11350,46.34,1980-03-17,2026-07-20,271834,NO,1981-06-10,14352453,16476
UHS,Stock,11337,45.03,1981-07-09,2026-07-20,563119,NO,2003-02-14,35134000,8557
ACNT,Stock,11307,46.34,1980-03-17,2026-07-20,31485,NO,2020-10-27,2544700,2092
BKTI,Stock,11306,46.34,1980-03-18,2026-07-20,26211,NO,2000-01-20,1455100,9678
HD,Stock,11296,44.82,1981-09-22,2026-07-20,4123193,NO,1984-08-17,117113850,15312
BH,Stock,11277,46.34,1980-03-17,2026-07-20,263748,NO,2026-04-08,399300,103
BAX,Stock,11271,44.73,1981-10-27,2026-07-20,4976722,NO,2000-12-12,181911787,9351
CBRL,Stock,11260,44.7,1981-11-05,2026-07-20,1244533,NO,2026-06-10,11347700,40
IDCC,Stock,11257,44.68,1981-11-12,2026-07-20,269837,NO,2011-08-15,15151400,5453
MYE,Stock,11249,46.34,1980-03-17,2026-07-20,308820,NO,2024-11-26,6520700,601
MSEX,Stock,11238,53.41,1973-02-21,2026-07-20,107139,NO,2021-07-14,3638300,1832
TDS,Stock,11232,44.59,1981-12-15,2026-07-20,374760,NO,2023-01-31,19482900,1266
HUM,Stock,11226,44.55,1981-12-31,2026-07-20,722497,NO,2008-03-12,64314100,6704
ROK,Stock,11226,44.55,1981-12-31,2026-07-20,420429,NO,2009-04-08,8355000,6312
COP,Stock,11226,44.55,1981-12-31,2026-07-20,6722349,NO,2011-07-14,81425360,5485
LHX,Stock,11226,44.55,1981-12-31,2026-07-20,850559,NO,2008-09-19,19579805,6513
SO,Stock,11226,44.55,1981-12-31,2026-07-20,3744900,NO,1988-07-25,242201342,13874
SLB,Stock,11226,44.55,1981-12-31,2026-07-20,8725535,NO,2010-02-22,87130600,5992
OXY,Stock,11226,44.55,1981-12-31,2026-07-20,7858696,NO,2022-03-09,134669000,1594
GLW,Stock,11226,44.55,1981-12-31,2026-07-20,6722884,NO,2002-07-31,244754000,8755
BC,Stock,11225,44.55,1981-12-31,2026-07-20,437779,NO,1983-08-12,20013600,15683
VLO,Stock,11225,44.54,1982-01-04,2026-07-20,2489601,NO,2004-04-28,84719360,8118
WMB,Stock,11224,44.55,1981-12-31,2026-07-20,4360630,NO,2018-08-10,121608100,2901
GNTX,Stock,11221,44.57,1981-12-22,2026-07-20,2238245,NO,2012-07-24,44871200,5109
VNO,Stock,11215,46.34,1980-03-17,2026-07-20,828355,NO,2023-01-04,60865700,1293
FSTR,Stock,11210,45.11,1981-06-09,2026-07-20,71007,NO,1993-06-04,1782700,12099
HURC,Stock,11205,45.89,1980-08-27,2026-07-20,34559,NO,2005-08-17,2213700,7642
CI,Stock,11164,44.3,1982-03-31,2026-07-20,1302546,NO,2002-10-25,110733900,8669
BBWI,Stock,11163,44.3,1982-04-01,2026-07-20,4479521,NO,2020-04-22,61636370,2280
TISI,Stock,11140,45.78,1980-10-07,2026-07-20,6144,NO,2022-08-15,5043030,1435
UDR,Stock,11136,46.34,1980-03-17,2026-07-20,2651045,NO,2016-03-04,53725900,3790
FLXS,Stock,11131,46.34,1980-03-17,2026-07-20,41609,NO,2020-06-26,949200,2215
RGLD,Stock,11130,45.11,1981-06-09,2026-07-20,548058,NO,2012-06-04,9316900,5159
FEIM,Stock,11097,46.09,1980-06-18,2026-07-20,357270,NO,2024-07-23,1981000,727
FELE,Stock,11091,46.34,1980-03-17,2026-07-20,198246,NO,2011-10-19,5087600,5388
BTI,Stock,11030,46.26,1980-04-14,2026-07-20,2328344,NO,2017-07-25,104557100,3282
UMBF,Stock,11026,46.34,1980-03-17,2026-07-20,375679,NO,2016-12-06,6362900,3513
WAFD,Stock,11008,43.69,1982-11-09,2026-07-20,744341,NO,2009-09-16,13681100,6151
BCE,Stock,11004,43.68,1982-11-15,2026-07-20,2755005,NO,2008-11-26,22231800,6445
TRP,Stock,10992,43.83,1982-09-20,2026-07-20,1084769,NO,2023-07-28,10985900,1088
BPOP,Stock,10985,46.34,1980-03-17,2026-07-20,369940,NO,2010-04-14,21428080,5941
MOD,Stock,10970,43.83,1982-09-20,2026-07-20,765338,NO,2026-06-26,9422200,24
SBR,Stock,10967,43.54,1983-01-03,2026-07-20,15807,NO,1983-01-14,698000,15893
COO,Stock,10958,43.49,1983-01-21,2026-07-20,2182823,NO,2005-11-22,45076400,7545
TWIN,Stock,10956,46.34,1980-03-17,2026-07-20,59667,NO,2012-01-23,1728000,5292
BXMT,Stock,10943,45.56,1980-12-29,2026-07-20,1615634,NO,2023-09-15,34608700,1039
MEI,Stock,10939,43.75,1982-10-20,2026-07-20,438491,NO,2000-06-27,15771245,9519
GRC,Stock,10920,46.34,1980-03-17,2026-07-20,99154,NO,2006-12-28,1430664,7144
ASB,Stock,10904,46.34,1980-03-17,2026-07-20,1263204,NO,2010-01-12,32066200,6033
ATRO,Stock,10904,46.34,1980-03-17,2026-07-20,340318,NO,2025-09-10,7185830,313
TILE,Stock,10899,43.27,1983-04-14,2026-07-20,417924,NO,1999-01-08,6473700,10055
HVT,Stock,10882,46.34,1980-03-17,2026-07-20,82054,NO,2024-09-20,4960800,668
AMGN,Stock,10855,43.09,1983-06-17,2026-07-20,1728092,NO,1998-12-21,309017200,10073
TEVA,Stock,10836,44.42,1982-02-16,2026-07-20,3389709,NO,2017-11-02,117607600,3182
CPK,Stock,10833,46.34,1980-03-17,2026-07-20,112578,NO,2020-09-30,3359600,2119
PAYX,Stock,10801,42.9,1983-08-26,2026-07-20,2962579,NO,1998-09-30,48216375,10155
RJF,Stock,10790,43.05,1983-07-01,2026-07-20,791474,NO,2017-03-17,34567650,3412
CAR,Stock,10789,42.85,1983-09-14,2026-07-20,258512,NO,1998-04-16,67790188,10322
SLM,Stock,10788,42.82,1983-09-23,2026-07-20,2266256,NO,2007-12-28,290309288,6779
CTAS,Stock,10764,42.92,1983-08-19,2026-07-20,2188190,NO,2001-02-28,176890800,9273
HOV,Stock,10763,42.87,1983-09-07,2026-07-20,116752,NO,2013-01-17,2201584,4932
TRMK,Stock,10763,46.34,1980-03-17,2026-07-20,312933,NO,2021-08-27,13076900,1788
CAH,Stock,10763,42.96,1983-08-04,2026-07-20,1190767,NO,2004-07-01,35567800,8054
PAR,Stock,10756,43.63,1982-12-03,2026-07-20,519123,NO,2026-03-13,15298300,129
CASY,Stock,10752,42.75,1983-10-20,2026-07-20,261792,NO,2010-04-09,15517800,5946
VZ,Stock,10747,42.66,1983-11-21,2026-07-20,16674812,NO,2014-02-24,616620500,4529
T,Stock,10747,42.66,1983-11-21,2026-07-20,82390681,NO,2021-05-18,327097378,1889
BEN,Stock,10739,42.82,1983-09-23,2026-07-20,2227536,NO,1998-04-28,46707000,10310
FRD,Stock,10724,46.34,1980-03-17,2026-07-20,55127,NO,2005-02-22,876000,7818
JBHT,Stock,10723,42.66,1983-11-22,2026-07-20,1099928,NO,2002-07-15,28216800,8771
CP,Stock,10720,42.55,1983-12-30,2026-07-20,1727750,NO,2001-02-13,80638000,9288
ATO,Stock,10716,42.56,1983-12-28,2026-07-20,754870,NO,2019-02-14,31583900,2713
RCMT,Stock,10716,42.85,1983-09-12,2026-07-20,54855,NO,2021-02-11,63555000,1985
EAT,Stock,10713,42.54,1984-01-06,2026-07-20,1087258,NO,1997-01-29,23815350,10764
RRC,Stock,10699,46.08,1980-06-19,2026-07-20,2467027,NO,2022-03-01,65167500,1602
HCSG,Stock,10689,42.64,1983-11-29,2026-07-20,626210,NO,2021-09-17,15342300,1767
PATK,Stock,10684,46.34,1980-03-17,2026-07-20,717496,NO,2016-08-18,4479750,3623
WSM,Stock,10680,43.04,1983-07-07,2026-07-20,754484,NO,1996-01-09,42896000,11150
BN,Stock,10670,42.55,1983-12-30,2026-07-20,5456301,NO,2008-11-21,57227626,6450
LRCX,Stock,10632,42.21,1984-05-04,2026-07-20,8059474,NO,2012-06-04,298766000,5159
AOS,Stock,10629,42.8,1983-09-30,2026-07-20,1295544,NO,2017-07-25,32488300,3282
MU,Stock,10614,42.13,1984-06-01,2026-07-20,37344218,NO,2013-10-11,153906100,4665
SU,Stock,10602,46.34,1980-03-17,2026-07-20,2399447,NO,1989-05-25,40988800,13570
AME,Stock,10581,42.0,1984-07-19,2026-07-20,890054,NO,2013-09-20,27213500,4686
SF,Stock,10568,43.0,1983-07-19,2026-07-20,670573,NO,2021-06-25,20643600,1851
KF,Stock,10550,41.91,1984-08-22,2026-07-20,7476,NO,2011-12-27,557400,5319
REX,Stock,10541,42.01,1984-07-17,2026-07-20,96672,NO,2000-01-06,51880500,9692
RAMP,Stock,10534,42.6,1983-12-14,2026-07-20,797597,NO,2001-04-02,17869900,9240
UL,Stock,10527,46.32,1980-03-25,2026-07-20,3473592,NO,2022-01-18,33753235,1644
MGA,Stock,10524,41.79,1984-10-05,2026-07-20,839470,NO,1992-10-06,41434000,12340
UNH,Stock,10517,41.75,1984-10-17,2026-07-20,4807084,NO,1998-08-06,161821600,10210
ALNT,Stock,10492,45.75,1980-10-20,2026-07-20,162513,NO,2000-01-31,1607100,9667
AJG,Stock,10491,42.08,1984-06-20,2026-07-20,667761,NO,2016-05-27,37176900,3706
SWKS,Stock,10474,41.86,1984-09-07,2026-07-20,4000406,NO,2015-03-11,40723100,4149
ACU,Stock,10455,46.34,1980-03-17,2026-07-20,19156,NO,2025-06-27,408400,388
EXPD,Stock,10448,41.81,1984-09-26,2026-07-20,933857,NO,2007-10-09,36802800,6859
B,Stock,10435,41.43,1985-02-13,2026-07-20,5330902,NO,2013-11-01,74458200,4644
ODC,Stock,10427,46.34,1980-03-19,2026-07-20,140577,NO,1991-07-24,2174000,12780
UNF,Stock,10420,42.51,1984-01-16,2026-07-20,120765,NO,2026-03-11,2388900,131
THO,Stock,10410,42.52,1984-01-10,2026-07-20,475297,NO,2019-09-30,8293700,2485
GHM,Stock,10410,46.34,1980-03-17,2026-07-20,155264,NO,1990-07-20,1783500,13149
BBY,Stock,10392,41.25,1985-04-18,2026-07-20,1967644,NO,1994-12-01,89680500,11554
DY,Stock,10388,42.12,1984-06-04,2026-07-20,304832,NO,2005-05-24,7972600,7727
SEB,Stock,10388,53.4,1973-02-22,2026-07-20,2627,NO,1993-05-25,400000,12109
DOC,Stock,10366,41.16,1985-05-23,2026-07-20,5623740,NO,2024-02-29,66006500,872
LYTS,Stock,10351,41.36,1985-03-12,2026-07-20,278348,NO,1985-03-12,4779000,15105
ADSK,Stock,10342,41.06,1985-06-28,2026-07-20,1872881,NO,1991-01-25,49794400,12960
NNN,Stock,10325,41.78,1984-10-09,2026-07-20,1067595,NO,2011-12-07,25007100,5339
ROST,Stock,10314,40.95,1985-08-08,2026-07-20,2054900,NO,1986-11-28,132160000,14479
SBCF,Stock,10303,42.46,1984-02-02,2026-07-20,885923,NO,2018-02-20,8156700,3072
DVN,Stock,10291,40.99,1985-07-22,2026-07-20,6028626,NO,2016-02-18,97177500,3805
ONB,Stock,10278,42.08,1984-06-20,2026-07-20,5402957,NO,2022-02-17,68430300,1614
KGC,Stock,10268,45.34,1981-03-17,2026-07-20,6538906,NO,2018-12-21,137772000,2768
OSK,Stock,10266,40.8,1985-10-02,2026-07-20,459956,NO,2009-08-07,14636300,6191
WTM,Stock,10251,40.74,1985-10-23,2026-07-20,13048,NO,1985-10-23,4668600,14880
SRCE,Stock,10244,42.94,1983-08-12,2026-07-20,141166,NO,2025-03-21,743700,486
MCY,Stock,10227,40.66,1985-11-20,2026-07-20,152559,NO,1985-11-20,9597600,14852
TRST,Stock,10219,43.25,1983-04-20,2026-07-20,135440,NO,2011-06-30,1090760,5499
MGRC,Stock,10214,41.68,1984-11-13,2026-07-20,102741,NO,2002-01-22,3898800,8945
EML,Stock,10207,46.34,1980-03-17,2026-07-20,9923,NO,2013-06-28,840500,4770
FULT,Stock,10205,40.88,1985-09-03,2026-07-20,1514980,NO,2023-06-16,33876700,1130
AROW,Stock,10195,45.83,1980-09-18,2026-07-20,70624,NO,2007-06-22,1390389,6968
SHEL,Stock,10188,42.35,1984-03-12,2026-07-20,7189181,NO,1993-05-14,723387184,12120
ASYS,Stock,10181,42.95,1983-08-09,2026-07-20,294764,NO,2000-08-17,11404400,9468
JJSF,Stock,10166,40.45,1986-02-04,2026-07-20,236358,NO,1992-01-13,1860600,12607
ORCL,Stock,10166,40.36,1986-03-12,2026-07-20,36384270,NO,1997-12-09,1030963200,10450
MSFT,Stock,10165,40.35,1986-03-13,2026-07-20,27729614,NO,1986-03-13,1031788800,14739
CEF,ETF,10144,40.3,1986-04-03,2026-07-20,528080,NO,2011-05-05,11600000,5555
PLXS,Stock,10141,40.45,1986-02-05,2026-07-20,141564,NO,1997-12-18,7320200,10441
TROW,Stock,10136,40.3,1986-04-02,2026-07-20,1554007,NO,1986-04-02,40921600,14719
RELL,Stock,10129,42.73,1983-10-28,2026-07-20,186675,NO,2015-08-13,3154200,3994
RGEN,Stock,10129,40.22,1986-04-29,2026-07-20,876563,NO,2004-01-05,12843800,8232
TRNS,Stock,10116,48.62,1977-12-05,2026-07-20,90642,NO,1998-02-18,1505600,10379
ALOT,Stock,10108,44.8,1981-10-01,2026-07-20,135622,NO,2026-06-17,2394600,33
CLDX,Stock,10102,40.18,1986-05-15,2026-07-20,523091,NO,2020-06-11,61347800,2230
HOG,Stock,10085,40.03,1986-07-08,2026-07-20,5270299,NO,1991-10-24,67547200,12688
TOL,Stock,10085,40.03,1986-07-08,2026-07-20,533902,NO,2009-11-11,24530600,6095
COST,Stock,10084,40.03,1986-07-09,2026-07-20,1465753,NO,2003-08-05,56773500,8385
JKHY,Stock,10071,40.66,1985-11-20,2026-07-20,1271426,NO,2018-11-12,19373600,2807
WERN,Stock,10068,40.08,1986-06-20,2026-07-20,1735099,NO,2024-06-21,12667900,759
TEX,Stock,10063,46.34,1980-03-19,2026-07-20,1174648,NO,2009-05-29,23281700,6261
ARL,Stock,10060,44.25,1982-04-21,2026-07-20,33309,NO,2021-07-15,7985000,1831
ADBE,Stock,10059,39.93,1986-08-13,2026-07-20,4849188,NO,1996-01-05,175513600,11154
BDL,Stock,10049,53.41,1973-02-21,2026-07-20,42090,NO,2021-05-25,1544400,1882
KBH,Stock,10042,39.97,1986-08-01,2026-07-20,826029,NO,2015-01-13,35023100,4206
WKC,Stock,10030,39.89,1986-08-28,2026-07-20,859860,NO,2021-08-03,14343300,1812
WTS,Stock,10025,39.91,1986-08-21,2026-07-20,123784,NO,2022-01-31,5752500,1631
EHC,Stock,10015,39.82,1986-09-24,2026-07-20,607050,NO,2003-03-26,22074378,8517
SKYW,Stock,10012,40.07,1986-06-26,2026-07-20,279439,NO,1998-02-13,7892400,10384
FISV,Stock,10011,39.82,1986-09-25,2026-07-20,5681441,NO,2001-03-30,134508000,9243
UNM,Stock,9999,39.7,1986-11-06,2026-07-20,624255,NO,2021-09-17,48589100,1767
CSWC,Stock,9999,46.34,1980-03-17,2026-07-20,1306544,NO,2006-12-07,7146686,7165
RVT,Stock,9990,39.67,1986-11-19,2026-07-20,230229,NO,2026-01-16,2061800,185
ESP,Stock,9989,46.34,1980-03-17,2026-07-20,69730,NO,2026-06-26,319000,24
CCEP,Stock,9987,39.65,1986-11-24,2026-07-20,1547449,NO,2016-05-27,62250400,3706
UHT,Stock,9961,39.56,1986-12-26,2026-07-20,41394,NO,2026-06-18,2310300,32
TWN,Stock,9949,39.59,1986-12-16,2026-07-20,62241,NO,2010-04-21,1037900,5934
LCII,Stock,9942,41.14,1985-05-29,2026-07-20,318315,NO,2026-06-30,3143200,20
WSFS,Stock,9938,39.65,1986-11-26,2026-07-20,523757,NO,2021-02-26,11161300,1970
BELFA,Stock,9933,42.62,1983-12-06,2026-07-20,182558,NO,1996-07-24,1593600,10953
CECO,Stock,9931,45.63,1980-12-02,2026-07-20,425355,NO,2023-06-23,4359900,1123
EMF,Stock,9923,39.39,1987-02-26,2026-07-20,53762,NO,1987-02-26,4003800,14389
MKL,Stock,9908,39.6,1986-12-12,2026-07-20,30962,NO,2001-11-16,703100,9012
BRO,Stock,9899,45.43,1981-02-11,2026-07-20,2357349,NO,2021-09-17,48381800,1767
BKR,Stock,9895,39.29,1987-04-06,2026-07-20,5542928,NO,2018-11-14,79090500,2805
MNST,Stock,9892,40.61,1985-12-09,2026-07-20,4802594,NO,2006-08-07,541976400,7287
WBS,Stock,9891,39.6,1986-12-12,2026-07-20,1992487,NO,2026-02-04,17921900,166
HQH,Stock,9884,39.24,1987-04-23,2026-07-20,200610,NO,2026-07-17,1078300,3
FUN,Stock,9884,39.24,1987-04-23,2026-07-20,1919067,NO,2025-08-06,26843400,348
VALU,Stock,9864,43.2,1983-05-10,2026-07-20,10829,NO,1983-05-10,702800,15777
AVNW,Stock,9863,39.17,1987-05-19,2026-07-20,104335,NO,2006-06-30,2573250,7325
ASTE,Stock,9858,40.09,1986-06-18,2026-07-20,120135,NO,2006-02-28,2686500,7447
HWKN,Stock,9856,46.34,1980-03-18,2026-07-20,105960,NO,2009-06-26,3755400,6233
USLM,Stock,9854,46.34,1980-03-17,2026-07-20,101250,NO,1988-12-14,6179000,13732
CDNS,Stock,9848,39.11,1987-06-10,2026-07-20,2099299,NO,2017-09-15,57218100,3230
GBCI,Stock,9846,42.33,1984-03-22,2026-07-20,979440,NO,2020-06-19,14170400,2222
TJX,Stock,9839,39.07,1987-06-26,2026-07-20,3642474,NO,1999-12-02,137053600,9727
WSO,Stock,9824,42.12,1984-06-07,2026-07-20,260914,NO,2017-02-24,4447800,3433
CCL,Stock,9820,38.99,1987-07-24,2026-07-20,14408439,NO,2020-04-02,262061100,2300
DRS,Stock,9817,41.07,1985-06-24,2026-07-20,685967,NO,2014-09-08,19788200,4333
BCS,Stock,9816,39.86,1986-09-09,2026-07-20,6857150,NO,2016-06-27,149635800,3675
CLFD,Stock,9803,39.95,1986-08-06,2026-07-20,114293,NO,2022-08-09,3035700,1441
FNB,Stock,9794,39.88,1986-09-02,2026-07-20,7456078,NO,2025-10-16,40469500,277
FBP,Stock,9792,39.52,1987-01-13,2026-07-20,1504988,NO,2013-08-13,22284600,4724
FAST,Stock,9790,38.92,1987-08-20,2026-07-20,7496233,NO,2008-09-12,151740800,6520
PII,Stock,9783,38.84,1987-09-16,2026-07-20,515360,NO,2010-11-10,11163800,5731
SCHW,Stock,9779,38.83,1987-09-22,2026-07-20,13647649,NO,2023-03-13,148476900,1225
IMKTA,Stock,9776,38.83,1987-09-22,2026-07-20,85550,NO,1987-09-22,864100,14181
JCI,Stock,9775,38.81,1987-09-28,2026-07-20,1775674,NO,2009-03-16,269590295,6335
HTLD,Stock,9774,39.7,1986-11-05,2026-07-20,621672,NO,1986-11-05,18660163,14502
AIN,Stock,9772,38.8,1987-09-30,2026-07-20,174504,NO,2006-03-08,3370700,7439
CNMD,Stock,9770,38.99,1987-07-23,2026-07-20,558428,NO,2000-07-12,9182400,9504
IBCP,Stock,9770,40.87,1985-09-04,2026-07-20,188513,NO,2014-06-27,3002400,4406
UFCS,Stock,9768,46.34,1980-03-18,2026-07-20,161595,NO,2001-10-11,4057200,9048
PLAB,Stock,9754,39.36,1987-03-10,2026-07-20,742772,NO,2025-12-10,15484800,222
KEY,Stock,9747,38.7,1987-11-05,2026-07-20,14579419,NO,2023-03-13,111197500,1225
NHC,Stock,9733,39.55,1987-01-02,2026-07-20,64652,NO,2023-12-15,2662000,948
CLH,Stock,9701,38.65,1987-11-24,2026-07-20,368536,NO,2003-11-14,10000200,8284
PPC,Stock,9700,38.55,1987-12-30,2026-07-20,1584194,NO,2008-12-02,25870400,6439
TAYD,Stock,9697,45.7,1980-11-05,2026-07-20,60234,NO,2004-12-28,27979000,7874
MOS,Stock,9692,38.48,1988-01-26,2026-07-20,4384392,NO,2013-07-30,61378400,4738
FFBC,Stock,9658,42.58,1983-12-21,2026-07-20,877449,NO,2018-03-29,7526100,3035
TCI,Stock,9639,41.37,1985-03-07,2026-07-20,27243,NO,2000-06-27,1914700,9519
AB,Stock,9637,38.26,1988-04-14,2026-07-20,191198,NO,2009-04-23,3258200,6297
BRC,Stock,9618,39.72,1986-10-31,2026-07-20,112341,NO,2023-06-23,7212200,1123
AD,Stock,9608,38.21,1988-05-04,2026-07-20,95200,NO,2023-08-04,7528500,1081
CBU,Stock,9562,40.65,1985-11-26,2026-07-20,155179,NO,2023-07-31,5232800,1085
INDB,Stock,9560,40.18,1986-05-14,2026-07-20,447463,NO,2021-11-12,4261700,1711
