Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
NVRI,Stock,11716.0,46.49,1980-03-17,2026-09-11,199233.0,NO,2026-05-26,20018800.0,108.0
WWW,Stock,11715.0,46.49,1980-03-17,2026-09-11,646269.0,NO,2012-05-02,9592200.0,5245.0
MLKN,Stock,11715.0,46.49,1980-03-17,2026-09-11,613025.0,NO,2020-09-17,25199500.0,2185.0
MGEE,Stock,11715.0,46.49,1980-03-17,2026-09-11,123970.0,NO,2024-03-15,7619400.0,910.0
CDE,Stock,11715.0,46.49,1980-03-17,2026-09-11,17910944.0,NO,2026-06-18,182076200.0,85.0
SOR,Stock,11715.0,46.49,1980-03-17,2026-09-11,4741.0,NO,2016-03-16,923100.0,3831.0
TFX,Stock,11715.0,46.49,1980-03-17,2026-09-11,570062.0,NO,2019-01-17,12248500.0,2794.0
FSS,Stock,11715.0,46.49,1980-03-17,2026-09-11,260990.0,NO,2010-05-07,9806600.0,5971.0
AMD,Stock,11715.0,46.49,1980-03-17,2026-09-11,18751009.0,NO,2018-08-27,325058400.0,2937.0
MTRN,Stock,11714.0,46.49,1980-03-17,2026-09-11,202441.0,NO,2007-06-20,4251800.0,7023.0
AFG,Stock,11714.0,46.49,1980-03-17,2026-09-11,321817.0,NO,1986-10-29,6660000.0,14562.0
PCAR,Stock,11714.0,46.49,1980-03-17,2026-09-11,2026542.0,NO,1999-12-17,86796563.0,9765.0
CXT,Stock,11714.0,46.49,1980-03-17,2026-09-11,509606.0,NO,1984-02-28,23322815.0,15536.0
L,Stock,11713.0,46.49,1980-03-17,2026-09-11,1001077.0,NO,1982-09-24,115119000.0,16058.0
SPXC,Stock,11713.0,46.49,1980-03-17,2026-09-11,304728.0,NO,2004-02-27,64421533.0,8232.0
SCI,Stock,11712.0,46.49,1980-03-17,2026-09-11,1191720.0,NO,1999-01-26,36418700.0,10090.0
MCI,Stock,11712.0,46.49,1980-03-17,2026-09-11,99308.0,NO,2026-03-31,351800.0,164.0
SYK,Stock,11712.0,46.49,1980-03-17,2026-09-11,3708679.0,NO,2000-12-11,37376800.0,9405.0
PHG,Stock,11712.0,46.49,1980-03-17,2026-09-11,765391.0,NO,1995-10-26,28376800.0,11278.0
AIR,Stock,11712.0,46.49,1980-03-17,2026-09-11,189880.0,NO,2008-02-06,4345300.0,6792.0
FHN,Stock,11711.0,46.49,1980-03-17,2026-09-11,5672871.0,NO,2023-05-04,112613100.0,1226.0
ARW,Stock,11711.0,46.49,1980-03-17,2026-09-11,794293.0,NO,2000-02-24,10397800.0,9696.0
WTRG,Stock,11711.0,46.49,1980-03-17,2026-09-11,2605187.0,NO,2026-02-27,28658800.0,196.0
STT,Stock,11711.0,46.49,1980-03-17,2026-09-11,1577271.0,NO,2009-01-20,76692600.0,6443.0
SMP,Stock,11710.0,46.49,1980-03-17,2026-09-11,197146.0,NO,2009-10-30,4256700.0,6160.0
HXL,Stock,11710.0,46.49,1980-03-17,2026-09-11,845996.0,NO,2020-06-19,12921200.0,2275.0
ORI,Stock,11709.0,46.49,1980-03-17,2026-09-11,859387.0,NO,2011-12-07,31345100.0,5392.0
GAP,Stock,11709.0,46.49,1980-03-17,2026-09-11,4944611.0,NO,2020-06-26,135533300.0,2268.0
CMCSA,Stock,11709.0,46.49,1980-03-17,2026-09-11,15196949.0,NO,2007-10-25,276688892.0,6896.0
SXT,Stock,11707.0,46.49,1980-03-17,2026-09-11,439630.0,NO,2023-09-15,8000700.0,1092.0
KEX,Stock,11706.0,46.49,1980-03-17,2026-09-11,419628.0,NO,2009-09-08,7200100.0,6212.0
LEN,Stock,11705.0,46.49,1980-03-17,2026-09-11,3619674.0,NO,2009-01-09,61237411.0,6454.0
PHM,Stock,11704.0,46.49,1980-03-17,2026-09-11,1254313.0,NO,2009-04-08,39762800.0,6365.0
SON,Stock,11704.0,46.49,1980-03-17,2026-09-11,1557735.0,NO,2026-04-22,7355100.0,142.0
GFI,Stock,11704.0,46.49,1980-03-17,2026-09-11,2323019.0,NO,2022-11-04,67307400.0,1407.0
NPK,Stock,11704.0,46.49,1980-03-17,2026-09-11,90860.0,NO,1992-03-02,513400.0,12611.0
VTRS,Stock,11702.0,46.49,1980-03-17,2026-09-11,12114376.0,NO,2007-11-14,89639200.0,6876.0
HMC,Stock,11701.0,46.49,1980-03-17,2026-09-11,649763.0,NO,1985-01-25,12998000.0,15204.0
RF,Stock,11700.0,46.49,1980-03-17,2026-09-11,7269700.0,NO,2009-05-21,570981700.0,6322.0
FLS,Stock,11699.0,46.49,1980-03-17,2026-09-11,1009194.0,NO,2021-03-19,24350300.0,2002.0
VSH,Stock,11697.0,46.49,1980-03-17,2026-09-11,3351973.0,NO,2010-11-04,49052300.0,5790.0
OMC,Stock,11696.0,46.49,1980-03-17,2026-09-11,1927468.0,NO,2002-06-12,62517600.0,8857.0
EFX,Stock,11696.0,46.49,1980-03-17,2026-09-11,1045482.0,NO,2017-09-14,34582400.0,3284.0
CMC,Stock,11695.0,46.49,1980-03-17,2026-09-11,1122778.0,NO,2011-11-28,12000200.0,5401.0
SIGI,Stock,11695.0,46.49,1980-03-17,2026-09-11,286331.0,NO,2019-09-20,10019000.0,2548.0
CINF,Stock,11695.0,46.49,1980-03-17,2026-09-11,416618.0,NO,1997-12-17,18840182.0,10495.0
TYL,Stock,11694.0,46.49,1980-03-17,2026-09-11,518517.0,NO,1988-08-04,10625700.0,13917.0
MZTI,Stock,11692.0,46.49,1980-03-17,2026-09-11,433337.0,NO,1990-04-03,5704400.0,13310.0
CACI,Stock,11691.0,46.49,1980-03-17,2026-09-11,252102.0,NO,2002-04-23,9114200.0,8907.0
HBAN,Stock,11690.0,46.49,1980-03-17,2026-09-11,18166219.0,NO,2026-01-30,211994500.0,224.0
PVH,Stock,11690.0,46.49,1980-03-17,2026-09-11,865467.0,NO,2013-02-13,17444200.0,4958.0
BSET,Stock,11685.0,46.49,1980-03-17,2026-09-11,28692.0,NO,2014-06-27,1488600.0,4459.0
WST,Stock,11683.0,46.49,1980-03-17,2026-09-11,537706.0,NO,2020-05-21,16495700.0,2304.0
HRL,Stock,11682.0,46.49,1980-03-17,2026-09-11,4411708.0,NO,2009-03-03,48811200.0,6401.0
DCI,Stock,11681.0,46.49,1980-03-17,2026-09-11,534546.0,NO,1987-09-01,15321600.0,14255.0
TSN,Stock,11680.0,46.49,1980-03-17,2026-09-11,3872476.0,NO,2008-09-10,35044800.0,6575.0
TR,Stock,11677.0,46.49,1980-03-17,2026-09-11,116407.0,NO,2021-01-27,8642431.0,2053.0
NTRS,Stock,11677.0,46.49,1980-03-17,2026-09-11,694365.0,NO,1998-01-29,16895600.0,10452.0
DSGR,Stock,11676.0,46.49,1980-03-17,2026-09-11,193531.0,NO,2026-07-16,2358100.0,57.0
BHP,Stock,11674.0,46.49,1980-03-17,2026-09-11,1913645.0,NO,2008-11-25,22855281.0,6499.0
BOH,Stock,11673.0,46.49,1980-03-17,2026-09-11,227758.0,NO,2023-06-01,8430600.0,1198.0
ABM,Stock,11673.0,46.49,1980-03-17,2026-09-11,495068.0,NO,2024-06-21,5993500.0,812.0
HNI,Stock,11672.0,46.49,1980-03-17,2026-09-11,476284.0,NO,2021-02-12,8700000.0,2037.0
AON,Stock,11663.0,46.28,1980-06-02,2026-09-11,2048899.0,NO,2010-07-12,22718000.0,5905.0
NJR,Stock,11654.0,46.49,1980-03-17,2026-09-11,635337.0,NO,2016-03-07,11485200.0,3840.0
HAS,Stock,11651.0,46.49,1980-03-17,2026-09-11,1056358.0,NO,1996-02-02,26326125.0,11179.0
KELYA,Stock,11639.0,46.49,1980-03-17,2026-09-11,199630.0,NO,2024-12-20,10892100.0,630.0
J,Stock,11639.0,46.49,1980-03-17,2026-09-11,508479.0,NO,2007-10-25,17160846.0,6896.0
EBF,Stock,11636.0,46.49,1980-03-17,2026-09-11,134915.0,NO,1985-05-22,2582550.0,15087.0
CFR,Stock,11636.0,46.49,1980-03-17,2026-09-11,435381.0,NO,1991-07-25,4072400.0,12832.0
WMK,Stock,11634.0,46.49,1980-03-17,2026-09-11,159105.0,NO,2025-09-19,1306600.0,357.0
PGR,Stock,11633.0,46.49,1980-03-17,2026-09-11,1641583.0,NO,1985-05-02,89618400.0,15107.0
AIT,Stock,11612.0,46.49,1980-03-17,2026-09-11,231232.0,NO,2024-03-15,7231300.0,910.0
OXM,Stock,11606.0,46.49,1980-03-17,2026-09-11,760984.0,NO,2026-06-18,2649500.0,85.0
STEW,Stock,11604.0,46.49,1980-03-17,2026-09-11,61943.0,NO,2006-02-21,1950100.0,7507.0
POWL,Stock,11600.0,46.49,1980-03-17,2026-09-11,365371.0,NO,2024-07-31,5279700.0,772.0
BIO,Stock,11600.0,46.53,1980-02-29,2026-09-11,344832.0,NO,2024-09-20,5791400.0,721.0
JEF,Stock,11599.0,46.49,1980-03-17,2026-09-11,2069804.0,NO,2019-09-25,71883165.0,2543.0
ROG,Stock,11589.0,46.49,1980-03-17,2026-09-11,165830.0,NO,2022-11-02,4498800.0,1409.0
TM,Stock,11584.0,46.49,1980-03-17,2026-09-11,388004.0,NO,2010-02-03,18582700.0,6064.0
GSK,Stock,11583.0,46.46,1980-03-28,2026-09-11,2271860.0,NO,2022-08-11,35389900.0,1492.0
COHU,Stock,11582.0,46.49,1980-03-17,2026-09-11,613921.0,NO,2025-09-25,6205800.0,351.0
MTB,Stock,11580.0,46.49,1980-03-17,2026-09-11,742660.0,NO,2010-10-07,16449400.0,5818.0
OKE,Stock,11579.0,45.94,1980-10-01,2026-09-11,2809698.0,NO,2023-09-25,59253300.0,1082.0
GL,Stock,11579.0,45.94,1980-10-01,2026-09-11,337319.0,NO,2024-04-11,36577500.0,883.0
ZION,Stock,11577.0,46.49,1980-03-17,2026-09-11,887380.0,NO,2024-03-15,37419600.0,910.0
CTS,Stock,11572.0,46.49,1980-03-17,2026-09-11,158849.0,NO,2001-03-07,3751300.0,9319.0
HP,Stock,11569.0,45.91,1980-10-15,2026-09-11,709133.0,NO,2020-05-21,33181400.0,2304.0
AGYS,Stock,11565.0,46.49,1980-03-17,2026-09-11,166523.0,NO,2003-01-14,4470300.0,8641.0
KLAC,Stock,11561.0,45.92,1980-10-08,2026-09-11,7454769.0,NO,2002-10-23,329584000.0,8724.0
USAU,Stock,11557.0,46.49,1980-03-17,2026-09-11,122354.0,NO,2025-06-27,1992900.0,441.0
CBT,Stock,11555.0,45.85,1980-11-05,2026-09-11,382070.0,NO,2021-06-25,6716400.0,1904.0
CSX,Stock,11555.0,45.85,1980-11-03,2026-09-11,6538292.0,NO,2010-11-04,331713900.0,5790.0
WABC,Stock,11554.0,46.49,1980-03-17,2026-09-11,195783.0,NO,2014-09-19,3917400.0,4375.0
WELL,Stock,11548.0,46.48,1980-03-19,2026-09-11,1841635.0,NO,2011-03-02,24268600.0,5672.0
CHD,Stock,11546.0,46.49,1980-03-17,2026-09-11,1911564.0,NO,2015-12-28,51369000.0,3910.0
FITB,Stock,11545.0,46.49,1980-03-17,2026-09-11,3298405.0,NO,2009-05-08,198530200.0,6335.0
CUZ,Stock,11544.0,46.49,1980-03-17,2026-09-11,1229943.0,NO,2016-10-05,19245056.0,3628.0
NDSN,Stock,11544.0,46.48,1980-03-18,2026-09-11,264256.0,NO,2022-02-14,12875500.0,1670.0
VHI,Stock,11541.0,46.49,1980-03-17,2026-09-11,2995.0,NO,1986-06-05,821976.0,14708.0
DDS,Stock,11538.0,46.49,1980-03-17,2026-09-11,88146.0,NO,2008-10-21,14962500.0,6534.0
NKE,Stock,11536.0,45.77,1980-12-02,2026-09-11,19228447.0,NO,1997-05-29,157445600.0,10697.0
PSA,Stock,11536.0,45.81,1980-11-18,2026-09-11,675173.0,NO,2005-08-18,15560100.0,7694.0
AAPL,Stock,11528.0,45.75,1980-12-12,2026-09-11,50112170.0,NO,2000-09-29,7421640800.0,9478.0
PBT,Stock,11526.0,45.88,1980-10-24,2026-09-11,93473.0,NO,2025-06-03,3721800.0,465.0
AZZ,Stock,11519.0,46.49,1980-03-17,2026-09-11,126917.0,NO,2008-06-27,4336800.0,6650.0
CET,Stock,11519.0,46.49,1980-03-17,2026-09-11,9194.0,NO,2006-01-27,316400.0,7532.0
RHI,Stock,11510.0,46.49,1980-03-17,2026-09-11,1623742.0,NO,2024-06-21,29354100.0,812.0
DINO,Stock,11498.0,46.49,1980-03-17,2026-09-11,2805536.0,NO,2021-06-03,44093600.0,1926.0
CBSH,Stock,11497.0,46.49,1980-03-17,2026-09-11,733871.0,NO,2008-06-05,14349251.0,6672.0
KWR,Stock,11497.0,46.49,1980-03-17,2026-09-11,201410.0,NO,1996-06-24,33880000.0,11036.0
PKE,Stock,11486.0,46.49,1980-03-17,2026-09-11,304412.0,NO,2023-03-17,5547900.0,1274.0
RRX,Stock,11481.0,46.49,1980-03-17,2026-09-11,810260.0,NO,2021-10-05,5195500.0,1802.0
GGG,Stock,11480.0,46.49,1980-03-17,2026-09-11,1613960.0,NO,1994-03-04,38486644.0,11879.0
TRC,Stock,11480.0,46.49,1980-03-17,2026-09-11,121908.0,NO,1997-08-26,1976570.0,10608.0
MUX,Stock,11469.0,46.35,1980-05-07,2026-09-11,1402318.0,NO,2025-02-07,10327800.0,581.0
CW,Stock,11463.0,46.49,1980-03-17,2026-09-11,291607.0,NO,2016-01-29,6845700.0,3878.0
BCV,Stock,11463.0,46.49,1980-03-17,2026-09-11,2200.0,NO,2016-07-22,453700.0,3703.0
TPL,Stock,11461.0,46.49,1980-03-17,2026-09-11,266981.0,NO,2024-11-25,13709100.0,655.0
SMTC,Stock,11449.0,46.49,1980-03-17,2026-09-11,2629086.0,NO,2023-10-19,23292100.0,1058.0
RLI,Stock,11444.0,46.49,1980-03-17,2026-09-11,500442.0,NO,2019-12-04,14996000.0,2473.0
TFC,Stock,11434.0,46.48,1980-03-18,2026-09-11,3632609.0,NO,2009-05-13,85484000.0,6330.0
MCS,Stock,11429.0,46.49,1980-03-17,2026-09-11,203449.0,NO,2024-06-21,8186900.0,812.0
SEIC,Stock,11427.0,45.46,1981-03-25,2026-09-11,573902.0,NO,1995-07-03,26980800.0,11393.0
MXF,Stock,11404.0,45.27,1981-06-04,2026-09-11,33709.0,NO,2001-03-08,3152200.0,9318.0
HEI,Stock,11388.0,46.49,1980-03-17,2026-09-11,324856.0,NO,1981-06-10,14352453.0,16529.0
UHS,Stock,11375.0,45.17,1981-07-09,2026-09-11,511070.0,NO,2003-02-14,35134000.0,8610.0
NVO,Stock,11369.0,45.37,1981-04-30,2026-09-11,10965196.0,NO,1984-10-16,258000000.0,15305.0
ACNT,Stock,11345.0,46.49,1980-03-17,2026-09-11,61671.0,NO,2020-10-27,2544700.0,2145.0
BKTI,Stock,11344.0,46.48,1980-03-18,2026-09-11,32010.0,NO,2000-01-20,1455100.0,9731.0
HD,Stock,11334.0,44.97,1981-09-22,2026-09-11,3149685.0,NO,1984-08-17,117113850.0,15365.0
BH,Stock,11315.0,46.49,1980-03-17,2026-09-11,97841.0,NO,2026-09-02,443800.0,9.0
BAX,Stock,11309.0,44.87,1981-10-27,2026-09-11,5450580.0,NO,2000-12-12,181911787.0,9404.0
CBRL,Stock,11298.0,44.85,1981-11-05,2026-09-11,694689.0,NO,2026-06-10,11347700.0,93.0
IDCC,Stock,11295.0,44.83,1981-11-12,2026-09-11,222077.0,NO,2011-08-15,15151400.0,5506.0
MYE,Stock,11287.0,46.49,1980-03-17,2026-09-11,206210.0,NO,2024-11-26,6520700.0,654.0
MSEX,Stock,11276.0,53.55,1973-02-21,2026-09-11,78720.0,NO,2021-07-14,3638300.0,1885.0
TDS,Stock,11270.0,44.74,1981-12-15,2026-09-11,1324341.0,NO,2023-01-31,19482900.0,1319.0
COP,Stock,11264.0,44.7,1981-12-31,2026-09-11,5404332.0,NO,2011-07-14,81425360.0,5538.0
NOC,Stock,11264.0,44.7,1981-12-31,2026-09-11,568971.0,NO,2002-10-17,28409961.0,8730.0
SO,Stock,11264.0,44.7,1981-12-31,2026-09-11,5141673.0,NO,1988-07-25,242201342.0,13927.0
SLB,Stock,11264.0,44.7,1981-12-31,2026-09-11,8738065.0,NO,2010-02-22,87130600.0,6045.0
OXY,Stock,11264.0,44.7,1981-12-31,2026-09-11,7514137.0,NO,2022-03-09,134669000.0,1647.0
GLW,Stock,11264.0,44.7,1981-12-31,2026-09-11,4637861.0,NO,2002-07-31,244754000.0,8808.0
ROK,Stock,11264.0,44.7,1981-12-31,2026-09-11,860267.0,NO,2009-04-08,8355000.0,6365.0
HUM,Stock,11264.0,44.7,1981-12-31,2026-09-11,682457.0,NO,2008-03-12,64314100.0,6757.0
LHX,Stock,11264.0,44.7,1981-12-31,2026-09-11,1907197.0,NO,2008-09-19,19579805.0,6566.0
BC,Stock,11263.0,44.7,1981-12-31,2026-09-11,790244.0,NO,1983-08-12,20013600.0,15736.0
VLO,Stock,11263.0,44.68,1982-01-04,2026-09-11,3048504.0,NO,2004-04-28,84719360.0,8171.0
WMB,Stock,11262.0,44.7,1981-12-31,2026-09-11,7610008.0,NO,2018-08-10,121608100.0,2954.0
GNTX,Stock,11259.0,44.72,1981-12-22,2026-09-11,1571910.0,NO,2012-07-24,44871200.0,5162.0
VNO,Stock,11253.0,46.49,1980-03-17,2026-09-11,1417707.0,NO,2023-01-04,60865700.0,1346.0
FSTR,Stock,11248.0,45.26,1981-06-09,2026-09-11,29377.0,NO,1993-06-04,1782700.0,12152.0
HURC,Stock,11243.0,46.04,1980-08-27,2026-09-11,5728.0,NO,2005-08-17,2213700.0,7695.0
CI,Stock,11202.0,44.45,1982-03-31,2026-09-11,1305158.0,NO,2002-10-25,110733900.0,8722.0
BBWI,Stock,11201.0,44.45,1982-04-01,2026-09-11,6318989.0,NO,2020-04-22,61636370.0,2333.0
TISI,Stock,11178.0,45.93,1980-10-07,2026-09-11,29173.0,NO,2022-08-15,5043030.0,1488.0
UDR,Stock,11174.0,46.49,1980-03-17,2026-09-11,3341769.0,NO,2016-03-04,53725900.0,3843.0
FLXS,Stock,11169.0,46.49,1980-03-17,2026-09-11,192240.0,NO,2020-06-26,949200.0,2268.0
RGLD,Stock,11168.0,45.26,1981-06-09,2026-09-11,564825.0,NO,2012-06-04,9316900.0,5212.0
NSC,Stock,11159.0,44.28,1982-06-02,2026-09-11,841173.0,NO,2009-04-22,22727600.0,6351.0
FEIM,Stock,11135.0,46.23,1980-06-18,2026-09-11,1540537.0,NO,2026-07-29,2025300.0,44.0
FELE,Stock,11129.0,46.49,1980-03-17,2026-09-11,224534.0,NO,2011-10-19,5087600.0,5441.0
BTI,Stock,11068.0,46.41,1980-04-14,2026-09-11,9034400.0,NO,2017-07-25,104557100.0,3335.0
UMBF,Stock,11064.0,46.49,1980-03-17,2026-09-11,531653.0,NO,2016-12-06,6362900.0,3566.0
WAFD,Stock,11046.0,43.84,1982-11-09,2026-09-11,982557.0,NO,2009-09-16,13681100.0,6204.0
BCE,Stock,11042.0,43.82,1982-11-15,2026-09-11,2550099.0,NO,2008-11-26,22231800.0,6498.0
TRP,Stock,11030.0,43.98,1982-09-20,2026-09-11,3021357.0,NO,2023-07-28,10985900.0,1141.0
BPOP,Stock,11023.0,46.49,1980-03-17,2026-09-11,426082.0,NO,2010-04-14,21428080.0,5994.0
MOD,Stock,11008.0,43.98,1982-09-20,2026-09-11,1033514.0,NO,2026-06-26,9422200.0,77.0
SBR,Stock,11005.0,43.69,1983-01-03,2026-09-11,16173.0,NO,1983-01-14,698000.0,15946.0
COO,Stock,10996.0,43.64,1983-01-21,2026-09-11,6435543.0,NO,2005-11-22,45076400.0,7598.0
TWIN,Stock,10994.0,46.49,1980-03-17,2026-09-11,50962.0,NO,2012-01-23,1728000.0,5345.0
GRC,Stock,10958.0,46.49,1980-03-17,2026-09-11,73318.0,NO,2006-12-28,1430664.0,7197.0
ATRO,Stock,10942.0,46.49,1980-03-17,2026-09-11,265945.0,NO,2025-09-10,7185830.0,366.0
ASB,Stock,10942.0,46.49,1980-03-17,2026-09-11,1556326.0,NO,2010-01-12,32066200.0,6086.0
TILE,Stock,10937.0,43.41,1983-04-14,2026-09-11,350543.0,NO,1999-01-08,6473700.0,10108.0
HVT,Stock,10920.0,46.49,1980-03-17,2026-09-11,82892.0,NO,2024-09-20,4960800.0,721.0
AMGN,Stock,10893.0,43.24,1983-06-17,2026-09-11,2199736.0,NO,1998-12-21,309017200.0,10126.0
TEVA,Stock,10874.0,44.57,1982-02-16,2026-09-11,2850421.0,NO,2017-11-02,117607600.0,3235.0
CPK,Stock,10871.0,46.49,1980-03-17,2026-09-11,177952.0,NO,2020-09-30,3359600.0,2172.0
PAYX,Stock,10839.0,43.04,1983-08-26,2026-09-11,1762200.0,NO,1998-09-30,48216375.0,10208.0
RJF,Stock,10828.0,43.2,1983-07-01,2026-09-11,963486.0,NO,2017-03-17,34567650.0,3465.0
CAR,Stock,10827.0,42.99,1983-09-14,2026-09-11,360711.0,NO,1998-04-16,67790188.0,10375.0
SLM,Stock,10826.0,42.97,1983-09-23,2026-09-11,1884336.0,NO,2007-12-28,290309288.0,6832.0
CTAS,Stock,10802.0,43.06,1983-08-19,2026-09-11,1519405.0,NO,2001-02-28,176890800.0,9326.0
CAH,Stock,10801.0,43.1,1983-08-04,2026-09-11,1108779.0,NO,2004-07-01,35567800.0,8107.0
HOV,Stock,10801.0,43.01,1983-09-07,2026-09-11,72861.0,NO,2013-01-17,2201584.0,4985.0
TRMK,Stock,10801.0,46.49,1980-03-17,2026-09-11,485848.0,NO,2021-08-27,13076900.0,1841.0
PAR,Stock,10794.0,43.77,1982-12-03,2026-09-11,687008.0,NO,2026-03-13,15298300.0,182.0
CASY,Stock,10790.0,42.89,1983-10-20,2026-09-11,621882.0,NO,2010-04-09,15517800.0,5999.0
VZ,Stock,10785.0,42.81,1983-11-21,2026-09-11,15462598.0,NO,2014-02-24,616620500.0,4582.0
T,Stock,10785.0,42.81,1983-11-21,2026-09-11,41810950.0,NO,2021-05-18,327097378.0,1942.0
BEN,Stock,10777.0,42.97,1983-09-23,2026-09-11,2169432.0,NO,1998-04-28,46707000.0,10363.0
FRD,Stock,10762.0,46.49,1980-03-17,2026-09-11,54533.0,NO,2005-02-22,876000.0,7871.0
JBHT,Stock,10761.0,42.8,1983-11-22,2026-09-11,829088.0,NO,2002-07-15,28216800.0,8824.0
CP,Stock,10758.0,42.7,1983-12-30,2026-09-11,1696464.0,NO,2001-02-13,80638000.0,9341.0
RCMT,Stock,10754.0,43.0,1983-09-12,2026-09-11,68151.0,NO,2021-02-11,63555000.0,2038.0
ATO,Stock,10754.0,42.7,1983-12-28,2026-09-11,961454.0,NO,2019-02-14,31583900.0,2766.0
EAT,Stock,10751.0,42.68,1984-01-06,2026-09-11,1184805.0,NO,1997-01-29,23815350.0,10817.0
RRC,Stock,10737.0,46.23,1980-06-19,2026-09-11,1975964.0,NO,2022-03-01,65167500.0,1655.0
HCSG,Stock,10727.0,42.78,1983-11-29,2026-09-11,548823.0,NO,2021-09-17,15342300.0,1820.0
PATK,Stock,10722.0,46.49,1980-03-17,2026-09-11,681496.0,NO,2016-08-18,4479750.0,3676.0
WSM,Stock,10718.0,43.18,1983-07-07,2026-09-11,820790.0,NO,1996-01-09,42896000.0,11203.0
BN,Stock,10708.0,42.7,1983-12-30,2026-09-11,3516367.0,NO,2008-11-21,57227626.0,6503.0
LRCX,Stock,10670.0,42.35,1984-05-04,2026-09-11,8806491.0,NO,2012-06-04,298766000.0,5212.0
AOS,Stock,10667.0,42.95,1983-09-30,2026-09-11,1513405.0,NO,2017-07-25,32488300.0,3335.0
MU,Stock,10652.0,42.28,1984-06-01,2026-09-11,21296514.0,NO,2013-10-11,153906100.0,4718.0
SU,Stock,10640.0,46.49,1980-03-17,2026-09-11,3619479.0,NO,1989-05-25,40988800.0,13623.0
AME,Stock,10619.0,42.15,1984-07-19,2026-09-11,1257570.0,NO,2013-09-20,27213500.0,4739.0
SF,Stock,10606.0,43.15,1983-07-19,2026-09-11,716787.0,NO,2021-06-25,20643600.0,1904.0
KF,Stock,10588.0,42.05,1984-08-22,2026-09-11,17813.0,NO,2011-12-27,557400.0,5372.0
REX,Stock,10579.0,42.15,1984-07-17,2026-09-11,156290.0,NO,2000-01-06,51880500.0,9745.0
RAMP,Stock,10572.0,42.74,1983-12-14,2026-09-11,1492923.0,NO,2001-04-02,17869900.0,9293.0
UL,Stock,10565.0,46.46,1980-03-25,2026-09-11,3131919.0,NO,2022-01-18,33753235.0,1697.0
MGA,Stock,10562.0,41.93,1984-10-05,2026-09-11,643616.0,NO,1992-10-06,41434000.0,12393.0
UNH,Stock,10555.0,41.9,1984-10-17,2026-09-11,7275281.0,NO,1998-08-06,161821600.0,10263.0
NSSC,Stock,10552.0,44.7,1981-12-29,2026-09-11,216388.0,NO,2023-08-21,16185500.0,1117.0
ALNT,Stock,10530.0,45.89,1980-10-20,2026-09-11,564914.0,NO,2000-01-31,1607100.0,9720.0
AJG,Stock,10529.0,42.23,1984-06-20,2026-09-11,1065872.0,NO,2016-05-27,37176900.0,3759.0
SWKS,Stock,10512.0,42.01,1984-09-07,2026-09-11,11077024.0,NO,2015-03-11,40723100.0,4202.0
ACU,Stock,10493.0,46.49,1980-03-17,2026-09-11,27710.0,NO,2025-06-27,408400.0,441.0
EXPD,Stock,10486.0,41.96,1984-09-26,2026-09-11,843549.0,NO,2007-10-09,36802800.0,6912.0
B,Stock,10473.0,41.57,1985-02-13,2026-09-11,7546206.0,NO,2013-11-01,74458200.0,4697.0
ODC,Stock,10465.0,46.48,1980-03-19,2026-09-11,112628.0,NO,1991-07-24,2174000.0,12833.0
UNF,Stock,10458.0,42.65,1984-01-16,2026-09-11,359928.0,NO,2026-03-11,2388900.0,184.0
GHM,Stock,10448.0,46.49,1980-03-17,2026-09-11,117951.0,NO,1990-07-20,1783500.0,13202.0
THO,Stock,10448.0,42.67,1984-01-10,2026-09-11,635668.0,NO,2019-09-30,8293700.0,2538.0
BBY,Stock,10430.0,41.4,1985-04-18,2026-09-11,2817476.0,NO,1994-12-01,89680500.0,11607.0
SEB,Stock,10426.0,53.55,1973-02-22,2026-09-11,8853.0,NO,1993-05-25,400000.0,12162.0
DY,Stock,10426.0,42.27,1984-06-04,2026-09-11,733730.0,NO,2005-05-24,7972600.0,7780.0
DOC,Stock,10404.0,41.3,1985-05-23,2026-09-11,3497829.0,NO,2024-02-29,66006500.0,925.0
LYTS,Stock,10389.0,41.5,1985-03-12,2026-09-11,313019.0,NO,1985-03-12,4779000.0,15158.0
ADSK,Stock,10380.0,41.2,1985-06-28,2026-09-11,1600471.0,NO,1991-01-25,49794400.0,13013.0
NNN,Stock,10363.0,41.92,1984-10-09,2026-09-11,1513391.0,NO,2011-12-07,25007100.0,5392.0
ROST,Stock,10352.0,41.09,1985-08-08,2026-09-11,1604613.0,NO,1986-11-28,132160000.0,14532.0
NVR,Stock,10351.0,41.14,1985-07-22,2026-09-11,36351.0,NO,1986-09-23,2610000.0,14598.0
SBCF,Stock,10341.0,42.61,1984-02-02,2026-09-11,553437.0,NO,2018-02-20,8156700.0,3125.0
DVN,Stock,10329.0,41.14,1985-07-22,2026-09-11,10145735.0,NO,2016-02-18,97177500.0,3858.0
ONB,Stock,10316.0,42.23,1984-06-20,2026-09-11,3939696.0,NO,2022-02-17,68430300.0,1667.0
KGC,Stock,10306.0,45.49,1981-03-17,2026-09-11,8802562.0,NO,2018-12-21,137772000.0,2821.0
OSK,Stock,10304.0,40.94,1985-10-02,2026-09-11,441230.0,NO,2009-08-07,14636300.0,6244.0
WTM,Stock,10289.0,40.88,1985-10-23,2026-09-11,20087.0,NO,1985-10-23,4668600.0,14933.0
