Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
LEN,Stock,11685,46.41,1980-03-17,2026-08-13,1378976,NO,2009-01-09,61237411,6425
SON,Stock,11684,46.41,1980-03-17,2026-08-13,413223,NO,2026-04-22,7355100,113
NPK,Stock,11684,46.41,1980-03-17,2026-08-13,76695,NO,1992-03-02,513400,12582
GFI,Stock,11684,46.41,1980-03-17,2026-08-13,2812309,NO,2022-11-04,67307400,1378
PHM,Stock,11684,46.41,1980-03-17,2026-08-13,775479,NO,2009-04-08,39762800,6336
VTRS,Stock,11682,46.41,1980-03-17,2026-08-13,11146478,NO,2007-11-14,89639200,6847
HMC,Stock,11681,46.41,1980-03-17,2026-08-13,506245,NO,1985-01-25,12998000,15175
RF,Stock,11680,46.41,1980-03-17,2026-08-13,5222242,NO,2009-05-21,570981700,6293
FLS,Stock,11679,46.41,1980-03-17,2026-08-13,1072029,NO,2021-03-19,24350300,1973
VSH,Stock,11677,46.41,1980-03-17,2026-08-13,3616630,NO,2010-11-04,49052300,5761
EFX,Stock,11676,46.41,1980-03-17,2026-08-13,626933,NO,2017-09-14,34582400,3255
OMC,Stock,11676,46.41,1980-03-17,2026-08-13,1689769,NO,2002-06-12,62517600,8828
SIGI,Stock,11675,46.41,1980-03-17,2026-08-13,243804,NO,2019-09-20,10019000,2519
TYL,Stock,11674,46.41,1980-03-17,2026-08-13,897168,NO,1988-08-04,10625700,13888
CMC,Stock,11672,46.41,1980-03-17,2026-08-13,465069,NO,2011-11-28,12000200,5372
CINF,Stock,11672,46.41,1980-03-17,2026-08-13,327150,NO,1997-12-17,18840182,10466
MZTI,Stock,11672,46.41,1980-03-17,2026-08-13,398168,NO,1990-04-03,5704400,13281
PVH,Stock,11670,46.41,1980-03-17,2026-08-13,605512,NO,2013-02-13,17444200,4929
HBAN,Stock,11670,46.41,1980-03-17,2026-08-13,14657394,NO,2026-01-30,211994500,195
CACI,Stock,11668,46.41,1980-03-17,2026-08-13,251650,NO,2002-04-23,9114200,8878
BSET,Stock,11665,46.41,1980-03-17,2026-08-13,21941,NO,2014-06-27,1488600,4430
WST,Stock,11663,46.41,1980-03-17,2026-08-13,768798,NO,2020-05-21,16495700,2275
HRL,Stock,11662,46.41,1980-03-17,2026-08-13,3084883,NO,2009-03-03,48811200,6372
TSN,Stock,11660,46.41,1980-03-17,2026-08-13,2020354,NO,2008-09-10,35044800,6546
DCI,Stock,11658,46.41,1980-03-17,2026-08-13,249684,NO,1987-09-01,15321600,14226
TR,Stock,11657,46.41,1980-03-17,2026-08-13,220877,NO,2021-01-27,8642431,2024
NTRS,Stock,11654,46.41,1980-03-17,2026-08-13,741148,NO,1998-01-29,16895600,10423
DSGR,Stock,11653,46.41,1980-03-17,2026-08-13,173144,NO,2026-07-16,2358100,28
HNI,Stock,11652,46.41,1980-03-17,2026-08-13,336601,NO,2021-02-12,8700000,2008
BHP,Stock,11651,46.41,1980-03-17,2026-08-13,3148185,NO,2008-11-25,22855281,6470
BOH,Stock,11650,46.41,1980-03-17,2026-08-13,162524,NO,2023-06-01,8430600,1169
ABM,Stock,11650,46.41,1980-03-17,2026-08-13,242065,NO,2024-06-21,5993500,783
AON,Stock,11641,46.2,1980-06-02,2026-08-13,573387,NO,2010-07-12,22718000,5876
NJR,Stock,11634,46.41,1980-03-17,2026-08-13,330851,NO,2016-03-07,11485200,3811
HAS,Stock,11631,46.41,1980-03-17,2026-08-13,989134,NO,1996-02-02,26326125,11150
J,Stock,11619,46.41,1980-03-17,2026-08-13,1094435,NO,2007-10-25,17160846,6867
KELYA,Stock,11619,46.41,1980-03-17,2026-08-13,314973,NO,2024-12-20,10892100,601
WMK,Stock,11614,46.41,1980-03-17,2026-08-13,175454,NO,2025-09-19,1306600,328
CFR,Stock,11613,46.41,1980-03-17,2026-08-13,339076,NO,1991-07-25,4072400,12803
EBF,Stock,11613,46.41,1980-03-17,2026-08-13,90898,NO,1985-05-22,2582550,15058
PGR,Stock,11611,46.41,1980-03-17,2026-08-13,2270199,NO,1985-05-02,89618400,15078
AIT,Stock,11589,46.41,1980-03-17,2026-08-13,420101,NO,2024-03-15,7231300,881
OXM,Stock,11586,46.41,1980-03-17,2026-08-13,168553,NO,2026-06-18,2649500,56
STEW,Stock,11584,46.41,1980-03-17,2026-08-13,82788,NO,2006-02-21,1950100,7478
POWL,Stock,11580,46.41,1980-03-17,2026-08-13,357212,NO,2024-07-31,5279700,743
JEF,Stock,11579,46.41,1980-03-17,2026-08-13,1775380,NO,2019-09-25,71883165,2514
BIO,Stock,11577,46.45,1980-02-29,2026-08-13,157441,NO,2024-09-20,5791400,692
ROG,Stock,11569,46.41,1980-03-17,2026-08-13,108573,NO,2022-11-02,4498800,1380
TM,Stock,11564,46.41,1980-03-17,2026-08-13,263629,NO,2010-02-03,18582700,6035
GSK,Stock,11563,46.38,1980-03-28,2026-08-13,2690464,NO,2022-08-11,35389900,1463
MTB,Stock,11560,46.41,1980-03-17,2026-08-13,542242,NO,2010-10-07,16449400,5789
COHU,Stock,11560,46.41,1980-03-17,2026-08-13,972343,NO,2025-09-25,6205800,322
GL,Stock,11559,45.86,1980-10-01,2026-08-13,522296,NO,2024-04-11,36577500,854
ZION,Stock,11557,46.41,1980-03-17,2026-08-13,1367249,NO,2024-03-15,37419600,881
OKE,Stock,11557,45.86,1980-10-01,2026-08-13,2818874,NO,2023-09-25,59253300,1053
HP,Stock,11549,45.83,1980-10-15,2026-08-13,967506,NO,2020-05-21,33181400,2275
CTS,Stock,11549,46.41,1980-03-17,2026-08-13,136878,NO,2001-03-07,3751300,9290
AGYS,Stock,11542,46.41,1980-03-17,2026-08-13,424852,NO,2003-01-14,4470300,8612
KLAC,Stock,11541,45.85,1980-10-08,2026-08-13,8488883,NO,2002-10-23,329584000,8695
USAU,Stock,11537,46.41,1980-03-17,2026-08-13,165219,NO,2025-06-27,1992900,412
CSX,Stock,11535,45.77,1980-11-03,2026-08-13,9441207,NO,2010-11-04,331713900,5761
WABC,Stock,11534,46.41,1980-03-17,2026-08-13,103124,NO,2014-09-19,3917400,4346
CBT,Stock,11532,45.77,1980-11-05,2026-08-13,278246,NO,2021-06-25,6716400,1875
WELL,Stock,11528,46.4,1980-03-19,2026-08-13,4477387,NO,2011-03-02,24268600,5643
FITB,Stock,11525,46.41,1980-03-17,2026-08-13,3451443,NO,2009-05-08,198530200,6306
NDSN,Stock,11524,46.4,1980-03-18,2026-08-13,229706,NO,2022-02-14,12875500,1641
CHD,Stock,11523,46.41,1980-03-17,2026-08-13,895617,NO,2015-12-28,51369000,3881
VHI,Stock,11521,46.41,1980-03-17,2026-08-13,6384,NO,1986-06-05,821976,14679
CUZ,Stock,11521,46.41,1980-03-17,2026-08-13,666295,NO,2016-10-05,19245056,3599
NKE,Stock,11516,45.69,1980-12-02,2026-08-13,21093756,NO,1997-05-29,157445600,10668
PSA,Stock,11516,45.73,1980-11-18,2026-08-13,477079,NO,2005-08-18,15560100,7665
DDS,Stock,11515,46.41,1980-03-17,2026-08-13,156758,NO,2008-10-21,14962500,6505
AAPL,Stock,11508,45.67,1980-12-12,2026-08-13,38492546,NO,2000-09-29,7421640800,9449
PBT,Stock,11506,45.8,1980-10-24,2026-08-13,98113,NO,2025-06-03,3721800,436
AZZ,Stock,11496,46.41,1980-03-17,2026-08-13,156927,NO,2008-06-27,4336800,6621
CET,Stock,11496,46.41,1980-03-17,2026-08-13,46510,NO,2006-01-27,316400,7503
RHI,Stock,11487,46.41,1980-03-17,2026-08-13,1358096,NO,2024-06-21,29354100,783
DINO,Stock,11478,46.41,1980-03-17,2026-08-13,2376152,NO,2021-06-03,44093600,1897
CBSH,Stock,11477,46.41,1980-03-17,2026-08-13,667219,NO,2008-06-05,14349251,6643
KWR,Stock,11474,46.41,1980-03-17,2026-08-13,121077,NO,1996-06-24,33880000,11007
PKE,Stock,11466,46.41,1980-03-17,2026-08-13,234541,NO,2023-03-17,5547900,1245
RRX,Stock,11461,46.41,1980-03-17,2026-08-13,1351908,NO,2021-10-05,5195500,1773
TRC,Stock,11460,46.41,1980-03-17,2026-08-13,172172,NO,1997-08-26,1976570,10579
GGG,Stock,11460,46.41,1980-03-17,2026-08-13,1250590,NO,1994-03-04,38486644,11850
MUX,Stock,11446,46.27,1980-05-07,2026-08-13,958979,NO,2025-02-07,10327800,552
TPL,Stock,11441,46.41,1980-03-17,2026-08-13,292394,NO,2024-11-25,13709100,626
CW,Stock,11440,46.41,1980-03-17,2026-08-13,252328,NO,2016-01-29,6845700,3849
BCV,Stock,11440,46.41,1980-03-17,2026-08-13,16379,NO,2016-07-22,453700,3674
SMTC,Stock,11429,46.41,1980-03-17,2026-08-13,2212489,NO,2023-10-19,23292100,1029
RLI,Stock,11424,46.41,1980-03-17,2026-08-13,305149,NO,2019-12-04,14996000,2444
TFC,Stock,11414,46.4,1980-03-18,2026-08-13,4177650,NO,2009-05-13,85484000,6301
SEIC,Stock,11407,45.39,1981-03-25,2026-08-13,486363,NO,1995-07-03,26980800,11364
MCS,Stock,11406,46.41,1980-03-17,2026-08-13,176987,NO,2024-06-21,8186900,783
MXF,Stock,11384,45.19,1981-06-04,2026-08-13,49934,NO,2001-03-08,3152200,9289
HEI,Stock,11368,46.41,1980-03-17,2026-08-13,441259,NO,1981-06-10,14352453,16500
UHS,Stock,11355,45.1,1981-07-09,2026-08-13,607609,NO,2003-02-14,35134000,8581
NVO,Stock,11349,45.29,1981-04-30,2026-08-13,9684726,NO,1984-10-16,258000000,15276
BKTI,Stock,11321,46.4,1980-03-18,2026-08-13,45310,NO,2000-01-20,1455100,9702
HD,Stock,11314,44.89,1981-09-22,2026-08-13,1900432,NO,1984-08-17,117113850,15336
BH,Stock,11292,46.41,1980-03-17,2026-08-13,93234,NO,2026-04-08,399300,127
BAX,Stock,11287,44.79,1981-10-27,2026-08-13,5091116,NO,2000-12-12,181911787,9375
CBRL,Stock,11278,44.77,1981-11-05,2026-08-13,651190,NO,2026-06-10,11347700,64
IDCC,Stock,11275,44.75,1981-11-12,2026-08-13,205565,NO,2011-08-15,15151400,5477
MYE,Stock,11267,46.41,1980-03-17,2026-08-13,308277,NO,2024-11-26,6520700,625
MSEX,Stock,11256,53.47,1973-02-21,2026-08-13,134656,NO,2021-07-14,3638300,1856
TDS,Stock,11250,44.66,1981-12-15,2026-08-13,584285,NO,2023-01-31,19482900,1290
SLB,Stock,11244,44.62,1981-12-31,2026-08-13,8427822,NO,2010-02-22,87130600,6016
GLW,Stock,11244,44.62,1981-12-31,2026-08-13,8517112,NO,2002-07-31,244754000,8779
SO,Stock,11244,44.62,1981-12-31,2026-08-13,3447682,NO,1988-07-25,242201342,13898
NOC,Stock,11244,44.62,1981-12-31,2026-08-13,407807,NO,2002-10-17,28409961,8701
HUM,Stock,11244,44.62,1981-12-31,2026-08-13,603828,NO,2008-03-12,64314100,6728
OXY,Stock,11244,44.62,1981-12-31,2026-08-13,6642831,NO,2022-03-09,134669000,1618
COP,Stock,11244,44.62,1981-12-31,2026-08-13,4690542,NO,2011-07-14,81425360,5509
ROK,Stock,11244,44.62,1981-12-31,2026-08-13,498240,NO,2009-04-08,8355000,6336
BC,Stock,11243,44.62,1981-12-31,2026-08-13,547149,NO,1983-08-12,20013600,15707
VLO,Stock,11243,44.61,1982-01-04,2026-08-13,1828583,NO,2004-04-28,84719360,8142
WMB,Stock,11242,44.62,1981-12-31,2026-08-13,3942156,NO,2018-08-10,121608100,2925
LHX,Stock,11242,44.62,1981-12-31,2026-08-13,1101537,NO,2008-09-19,19579805,6537
GNTX,Stock,11239,44.64,1981-12-22,2026-08-13,2314937,NO,2012-07-24,44871200,5133
VNO,Stock,11233,46.41,1980-03-17,2026-08-13,623662,NO,2023-01-04,60865700,1317
FSTR,Stock,11228,45.18,1981-06-09,2026-08-13,78567,NO,1993-06-04,1782700,12123
HURC,Stock,11223,45.96,1980-08-27,2026-08-13,7337,NO,2005-08-17,2213700,7666
CI,Stock,11180,44.37,1982-03-31,2026-08-13,1221947,NO,2002-10-25,110733900,8693
BBWI,Stock,11178,44.37,1982-04-01,2026-08-13,4390681,NO,2020-04-22,61636370,2304
TISI,Stock,11158,45.85,1980-10-07,2026-08-13,30349,NO,2022-08-15,5043030,1459
UDR,Stock,11154,46.41,1980-03-17,2026-08-13,2044584,NO,2016-03-04,53725900,3814
FLXS,Stock,11149,46.41,1980-03-17,2026-08-13,40334,NO,2020-06-26,949200,2239
RGLD,Stock,11148,45.18,1981-06-09,2026-08-13,797848,NO,2012-06-04,9316900,5183
NSC,Stock,11137,44.2,1982-06-02,2026-08-13,831957,NO,2009-04-22,22727600,6322
FEIM,Stock,11115,46.15,1980-06-18,2026-08-13,231099,NO,2026-07-29,2025300,15
FELE,Stock,11109,46.41,1980-03-17,2026-08-13,177966,NO,2011-10-19,5087600,5412
BTI,Stock,11045,46.33,1980-04-14,2026-08-13,4402108,NO,2017-07-25,104557100,3306
UMBF,Stock,11044,46.41,1980-03-17,2026-08-13,468781,NO,2016-12-06,6362900,3537
WAFD,Stock,11026,43.76,1982-11-09,2026-08-13,474964,NO,2009-09-16,13681100,6175
BCE,Stock,11019,43.74,1982-11-15,2026-08-13,2646107,NO,2008-11-26,22231800,6469
TRP,Stock,11010,43.9,1982-09-20,2026-08-13,1447241,NO,2023-07-28,10985900,1112
BPOP,Stock,11000,46.41,1980-03-17,2026-08-13,353317,NO,2010-04-14,21428080,5965
MOD,Stock,10988,43.9,1982-09-20,2026-08-13,1049750,NO,2026-06-26,9422200,48
SBR,Stock,10985,43.61,1983-01-03,2026-08-13,21023,NO,1983-01-14,698000,15917
TWIN,Stock,10974,46.41,1980-03-17,2026-08-13,85909,NO,2012-01-23,1728000,5316
COO,Stock,10973,43.56,1983-01-21,2026-08-13,1387493,NO,2005-11-22,45076400,7569
MEI,Stock,10957,43.81,1982-10-20,2026-08-13,354717,NO,2000-06-27,15771245,9543
GRC,Stock,10938,46.41,1980-03-17,2026-08-13,110737,NO,2006-12-28,1430664,7168
ASB,Stock,10922,46.41,1980-03-17,2026-08-13,1048024,NO,2010-01-12,32066200,6057
ATRO,Stock,10922,46.41,1980-03-17,2026-08-13,1515889,NO,2025-09-10,7185830,337
TILE,Stock,10917,43.33,1983-04-14,2026-08-13,613009,NO,1999-01-08,6473700,10079
HVT,Stock,10900,46.41,1980-03-17,2026-08-13,80297,NO,2024-09-20,4960800,692
AMGN,Stock,10872,43.16,1983-06-17,2026-08-13,1235083,NO,1998-12-21,309017200,10097
TEVA,Stock,10854,44.49,1982-02-16,2026-08-13,7081438,NO,2017-11-02,117607600,3206
CPK,Stock,10848,46.41,1980-03-17,2026-08-13,118583,NO,2020-09-30,3359600,2143
PAYX,Stock,10819,42.97,1983-08-26,2026-08-13,2430547,NO,1998-09-30,48216375,10179
CAR,Stock,10807,42.91,1983-09-14,2026-08-13,256492,NO,1998-04-16,67790188,10346
SLM,Stock,10806,42.89,1983-09-23,2026-08-13,2832625,NO,2007-12-28,290309288,6803
RJF,Stock,10805,43.12,1983-07-01,2026-08-13,510661,NO,2017-03-17,34567650,3436
HOV,Stock,10781,42.93,1983-09-07,2026-08-13,76678,NO,2013-01-17,2201584,4956
TRMK,Stock,10781,46.41,1980-03-17,2026-08-13,302282,NO,2021-08-27,13076900,1812
CAH,Stock,10781,43.03,1983-08-04,2026-08-13,1947768,NO,2004-07-01,35567800,8078
CTAS,Stock,10780,42.98,1983-08-19,2026-08-13,1310075,NO,2001-02-28,176890800,9297
PAR,Stock,10774,43.69,1982-12-03,2026-08-13,863517,NO,2026-03-13,15298300,153
CASY,Stock,10770,42.81,1983-10-20,2026-08-13,242991,NO,2010-04-09,15517800,5970
VZ,Stock,10765,42.73,1983-11-21,2026-08-13,17903538,NO,2014-02-24,616620500,4553
T,Stock,10765,42.73,1983-11-21,2026-08-13,35174091,NO,2021-05-18,327097378,1913
BEN,Stock,10757,42.89,1983-09-23,2026-08-13,1390068,NO,1998-04-28,46707000,10334
FRD,Stock,10742,46.41,1980-03-17,2026-08-13,91932,NO,2005-02-22,876000,7842
JBHT,Stock,10741,42.72,1983-11-22,2026-08-13,1106772,NO,2002-07-15,28216800,8795
CP,Stock,10735,42.62,1983-12-30,2026-08-13,1558190,NO,2001-02-13,80638000,9312
ATO,Stock,10734,42.63,1983-12-28,2026-08-13,1315674,NO,2019-02-14,31583900,2737
RCMT,Stock,10734,42.92,1983-09-12,2026-08-13,25900,NO,2021-02-11,63555000,2009
EAT,Stock,10731,42.6,1984-01-06,2026-08-13,1366261,NO,1997-01-29,23815350,10788
RRC,Stock,10717,46.15,1980-06-19,2026-08-13,1254666,NO,2022-03-01,65167500,1626
HCSG,Stock,10707,42.7,1983-11-29,2026-08-13,694761,NO,2021-09-17,15342300,1791
PATK,Stock,10702,46.41,1980-03-17,2026-08-13,261038,NO,2016-08-18,4479750,3647
WSM,Stock,10698,43.1,1983-07-07,2026-08-13,482555,NO,1996-01-09,42896000,11174
BN,Stock,10687,42.62,1983-12-30,2026-08-13,4508015,NO,2008-11-21,57227626,6474
LRCX,Stock,10650,42.28,1984-05-04,2026-08-13,8885690,NO,2012-06-04,298766000,5183
AOS,Stock,10644,42.87,1983-09-30,2026-08-13,825532,NO,2017-07-25,32488300,3306
MU,Stock,10632,42.2,1984-06-01,2026-08-13,36294784,NO,2013-10-11,153906100,4689
SU,Stock,10620,46.41,1980-03-17,2026-08-13,3084092,NO,1989-05-25,40988800,13594
AME,Stock,10596,42.07,1984-07-19,2026-08-13,479178,NO,2013-09-20,27213500,4710
SF,Stock,10586,43.07,1983-07-19,2026-08-13,668888,NO,2021-06-25,20643600,1875
KF,Stock,10568,41.97,1984-08-22,2026-08-13,36702,NO,2011-12-27,557400,5343
REX,Stock,10559,42.07,1984-07-17,2026-08-13,97846,NO,2000-01-06,51880500,9716
RAMP,Stock,10552,42.66,1983-12-14,2026-08-13,1016376,NO,2001-04-02,17869900,9264
UL,Stock,10545,46.38,1980-03-25,2026-08-13,1933581,NO,2022-01-18,33753235,1668
MGA,Stock,10542,41.85,1984-10-05,2026-08-13,805654,NO,1992-10-06,41434000,12364
UNH,Stock,10535,41.82,1984-10-17,2026-08-13,3482783,NO,1998-08-06,161821600,10234
NSSC,Stock,10532,44.62,1981-12-29,2026-08-13,196305,NO,2023-08-21,16185500,1088
ALNT,Stock,10510,45.81,1980-10-20,2026-08-13,316702,NO,2000-01-31,1607100,9691
AJG,Stock,10509,42.15,1984-06-20,2026-08-13,791633,NO,2016-05-27,37176900,3730
SWKS,Stock,10492,41.93,1984-09-07,2026-08-13,4087554,NO,2015-03-11,40723100,4173
ACU,Stock,10470,46.41,1980-03-17,2026-08-13,20613,NO,2025-06-27,408400,412
EXPD,Stock,10466,41.88,1984-09-26,2026-08-13,645888,NO,2007-10-09,36802800,6883
B,Stock,10453,41.49,1985-02-13,2026-08-13,9298846,NO,2013-11-01,74458200,4668
ODC,Stock,10445,46.4,1980-03-19,2026-08-13,88261,NO,1991-07-24,2174000,12804
UNF,Stock,10438,42.57,1984-01-16,2026-08-13,53779,NO,2026-03-11,2388900,155
GHM,Stock,10428,46.41,1980-03-17,2026-08-13,172060,NO,1990-07-20,1783500,13173
THO,Stock,10428,42.59,1984-01-10,2026-08-13,724617,NO,2019-09-30,8293700,2509
BBY,Stock,10410,41.32,1985-04-18,2026-08-13,2232965,NO,1994-12-01,89680500,11578
SEB,Stock,10406,53.47,1973-02-22,2026-08-13,13340,NO,1993-05-25,400000,12133
DY,Stock,10403,42.19,1984-06-04,2026-08-13,236890,NO,2005-05-24,7972600,7751
DOC,Stock,10384,41.22,1985-05-23,2026-08-13,2225283,NO,2024-02-29,66006500,896
LYTS,Stock,10369,41.42,1985-03-12,2026-08-13,245060,NO,1985-03-12,4779000,15129
ADSK,Stock,10360,41.13,1985-06-28,2026-08-13,2210929,NO,1991-01-25,49794400,12984
NNN,Stock,10343,41.84,1984-10-09,2026-08-13,612534,NO,2011-12-07,25007100,5363
ROST,Stock,10332,41.01,1985-08-08,2026-08-13,1797784,NO,1986-11-28,132160000,14503
NVR,Stock,10331,41.06,1985-07-22,2026-08-13,22017,NO,1986-09-23,2610000,14569
SBCF,Stock,10321,42.53,1984-02-02,2026-08-13,627840,NO,2018-02-20,8156700,3096
DVN,Stock,10309,41.06,1985-07-22,2026-08-13,7186219,NO,2016-02-18,97177500,3829
ONB,Stock,10296,42.15,1984-06-20,2026-08-13,2844646,NO,2022-02-17,68430300,1638
KGC,Stock,10286,45.41,1981-03-17,2026-08-13,6636024,NO,2018-12-21,137772000,2792
OSK,Stock,10284,40.86,1985-10-02,2026-08-13,407550,NO,2009-08-07,14636300,6215
WTM,Stock,10269,40.8,1985-10-23,2026-08-13,26380,NO,1985-10-23,4668600,14904
SRCE,Stock,10262,43.0,1983-08-12,2026-08-13,125331,NO,2025-03-21,743700,510
MCY,Stock,10245,40.73,1985-11-20,2026-08-13,144998,NO,1985-11-20,9597600,14876
TRST,Stock,10237,43.32,1983-04-20,2026-08-13,132115,NO,2011-06-30,1090760,5523
MGRC,Stock,10232,41.75,1984-11-13,2026-08-13,88608,NO,2002-01-22,3898800,8969
EML,Stock,10225,46.41,1980-03-17,2026-08-13,12278,NO,2013-06-28,840500,4794
FULT,Stock,10223,40.94,1985-09-03,2026-08-13,1059709,NO,2023-06-16,33876700,1154
AROW,Stock,10210,45.9,1980-09-18,2026-08-13,133574,NO,2007-06-22,1390389,6992
SHEL,Stock,10206,42.42,1984-03-12,2026-08-13,3027349,NO,1993-05-14,723387184,12144
ASYS,Stock,10196,43.01,1983-08-09,2026-08-13,253243,NO,2000-08-17,11404400,9492
ORCL,Stock,10184,40.42,1986-03-12,2026-08-13,25605588,NO,1997-12-09,1030963200,10474
JJSF,Stock,10184,40.52,1986-02-04,2026-08-13,221330,NO,1992-01-13,1860600,12631
MSFT,Stock,10183,40.42,1986-03-13,2026-08-13,22600346,NO,1986-03-13,1031788800,14763
CEF,ETF,10162,40.36,1986-04-03,2026-08-13,806469,NO,2011-05-05,11600000,5579
PLXS,Stock,10159,40.52,1986-02-05,2026-08-13,236430,NO,1997-12-18,7320200,10465
TROW,Stock,10154,40.36,1986-04-02,2026-08-13,1538222,NO,1986-04-02,40921600,14743
RELL,Stock,10147,42.79,1983-10-28,2026-08-13,128481,NO,2015-08-13,3154200,4018
RGEN,Stock,10145,40.29,1986-04-29,2026-08-13,689846,NO,2004-01-05,12843800,8256
TRNS,Stock,10134,48.69,1977-12-05,2026-08-13,213139,NO,1998-02-18,1505600,10403
ALOT,Stock,10123,44.87,1981-10-01,2026-08-13,41107,NO,2026-06-17,2394600,57
CLDX,Stock,10118,40.25,1986-05-15,2026-08-13,670858,NO,2020-06-11,61347800,2254
HOG,Stock,10103,40.1,1986-07-08,2026-08-13,2860039,NO,1991-10-24,67547200,12712
TOL,Stock,10103,40.1,1986-07-08,2026-08-13,726939,NO,2009-11-11,24530600,6119
COST,Stock,10102,40.1,1986-07-09,2026-08-13,1294630,NO,2003-08-05,56773500,8409
JKHY,Stock,10089,40.73,1985-11-20,2026-08-13,539363,NO,2018-11-12,19373600,2831
WERN,Stock,10086,40.15,1986-06-20,2026-08-13,758043,NO,2024-06-21,12667900,783
TEX,Stock,10081,46.4,1980-03-19,2026-08-13,790515,NO,2009-05-29,23281700,6285
ADBE,Stock,10077,40.0,1986-08-13,2026-08-13,4877906,NO,1996-01-05,175513600,11178
ARL,Stock,10075,44.31,1982-04-21,2026-08-13,14119,NO,2021-07-15,7985000,1855
BDL,Stock,10064,53.47,1973-02-21,2026-08-13,106724,NO,2021-05-25,1544400,1906
KBH,Stock,10060,40.03,1986-08-01,2026-08-13,519066,NO,2015-01-13,35023100,4230
WKC,Stock,10048,39.96,1986-08-28,2026-08-13,435188,NO,2021-08-03,14343300,1836
WTS,Stock,10043,39.98,1986-08-21,2026-08-13,109363,NO,2022-01-31,5752500,1655
EHC,Stock,10033,39.89,1986-09-24,2026-08-13,434542,NO,2003-03-26,22074378,8541
SKYW,Stock,10030,40.13,1986-06-26,2026-08-13,276765,NO,1998-02-13,7892400,10408
FISV,Stock,10029,39.88,1986-09-25,2026-08-13,8230318,NO,2001-03-30,134508000,9267
CSWC,Stock,10017,46.41,1980-03-17,2026-08-13,600537,NO,2006-12-07,7146686,7189
UNM,Stock,10017,39.77,1986-11-06,2026-08-13,1025492,NO,2021-09-17,48589100,1791
RVT,Stock,10008,39.73,1986-11-19,2026-08-13,167978,NO,2026-01-16,2061800,209
ESP,Stock,10007,46.41,1980-03-17,2026-08-13,24813,NO,2026-06-26,319000,48
CCEP,Stock,10002,39.72,1986-11-24,2026-08-13,2033235,NO,2016-05-27,62250400,3730
UHT,Stock,9979,39.63,1986-12-26,2026-08-13,71255,NO,2026-06-18,2310300,56
TWN,Stock,9967,39.66,1986-12-16,2026-08-13,27268,NO,2010-04-21,1037900,5958
LCII,Stock,9960,41.21,1985-05-29,2026-08-13,100161,NO,2026-06-30,3143200,44
WSFS,Stock,9956,39.71,1986-11-26,2026-08-13,255967,NO,2021-02-26,11161300,1994
BELFA,Stock,9951,42.69,1983-12-06,2026-08-13,145860,NO,1996-07-24,1593600,10977
CECO,Stock,9949,45.69,1980-12-02,2026-08-13,926248,NO,2023-06-23,4359900,1147
EMF,Stock,9941,39.46,1987-02-26,2026-08-13,24323,NO,1987-02-26,4003800,14413
MKL,Stock,9926,39.67,1986-12-12,2026-08-13,36340,NO,2001-11-16,703100,9036
BRO,Stock,9915,45.5,1981-02-11,2026-08-13,1871666,NO,2021-09-17,48381800,1791
BKR,Stock,9913,39.35,1987-04-06,2026-08-13,7771547,NO,2018-11-14,79090500,2829
WBS,Stock,9909,39.67,1986-12-12,2026-08-13,3823206,NO,2026-02-04,17921900,190
MNST,Stock,9909,40.68,1985-12-09,2026-08-13,9526837,NO,2006-08-07,541976400,7311
HQH,Stock,9902,39.31,1987-04-23,2026-08-13,192685,NO,2026-07-17,1078300,27
FUN,Stock,9902,39.31,1987-04-23,2026-08-13,1218709,NO,2025-08-06,26843400,372
VALU,Stock,9882,43.26,1983-05-10,2026-08-13,4620,NO,1983-05-10,702800,15801
AVNW,Stock,9878,39.24,1987-05-19,2026-08-13,88598,NO,2006-06-30,2573250,7349
HWKN,Stock,9874,46.4,1980-03-18,2026-08-13,83417,NO,2009-06-26,3755400,6257
ASTE,Stock,9873,40.15,1986-06-18,2026-08-13,174429,NO,2006-02-28,2686500,7471
USLM,Stock,9872,46.41,1980-03-17,2026-08-13,100228,NO,1988-12-14,6179000,13756
CDNS,Stock,9866,39.18,1987-06-10,2026-08-13,2259010,NO,2017-09-15,57218100,3254
GBCI,Stock,9864,42.39,1984-03-22,2026-08-13,475745,NO,2020-06-19,14170400,2246
TJX,Stock,9857,39.13,1987-06-26,2026-08-13,4796662,NO,1999-12-02,137053600,9751
WSO,Stock,9842,42.18,1984-06-07,2026-08-13,286696,NO,2017-02-24,4447800,3457
CCL,Stock,9838,39.06,1987-07-24,2026-08-13,12196494,NO,2020-04-02,262061100,2324
DRS,Stock,9832,41.14,1985-06-24,2026-08-13,554464,NO,2014-09-08,19788200,4357
BCS,Stock,9831,39.93,1986-09-09,2026-08-13,2543346,NO,2016-06-27,149635800,3699
CLFD,Stock,9818,40.02,1986-08-06,2026-08-13,119685,NO,2022-08-09,3035700,1465
FNB,Stock,9812,39.95,1986-09-02,2026-08-13,2371349,NO,2025-10-16,40469500,301
FBP,Stock,9810,39.58,1987-01-13,2026-08-13,972450,NO,2013-08-13,22284600,4748
FAST,Stock,9808,38.98,1987-08-20,2026-08-13,7369459,NO,2008-09-12,151740800,6544
