Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
LEN,Stock,11660,46.31,1980-03-17,2026-07-09,2165145,NO,2009-01-09,61237411,6390
PHM,Stock,11659,46.31,1980-03-17,2026-07-09,1113341,NO,2009-04-08,39762800,6301
GFI,Stock,11659,46.31,1980-03-17,2026-07-09,4082943,NO,2022-11-04,67307400,1343
NPK,Stock,11659,46.31,1980-03-17,2026-07-09,65119,NO,1992-03-02,513400,12547
SON,Stock,11659,46.31,1980-03-17,2026-07-09,764048,NO,2026-04-22,7355100,78
VTRS,Stock,11657,46.31,1980-03-17,2026-07-09,9205473,NO,2007-11-14,89639200,6812
HMC,Stock,11656,46.31,1980-03-17,2026-07-09,815366,NO,1985-01-25,12998000,15140
RF,Stock,11655,46.31,1980-03-17,2026-07-09,8741760,NO,2009-05-21,570981700,6258
FLS,Stock,11654,46.31,1980-03-17,2026-07-09,1724261,NO,2021-03-19,24350300,1938
VSH,Stock,11652,46.31,1980-03-17,2026-07-09,4426235,NO,2010-11-04,49052300,5726
EFX,Stock,11651,46.31,1980-03-17,2026-07-09,731860,NO,2017-09-14,34582400,3220
OMC,Stock,11651,46.31,1980-03-17,2026-07-09,2076131,NO,2002-06-12,62517600,8793
CMC,Stock,11650,46.31,1980-03-17,2026-07-09,783619,NO,2011-11-28,12000200,5337
SIGI,Stock,11650,46.31,1980-03-17,2026-07-09,661857,NO,2019-09-20,10019000,2484
CINF,Stock,11650,46.31,1980-03-17,2026-07-09,2000452,NO,1997-12-17,18840182,10431
TYL,Stock,11649,46.31,1980-03-17,2026-07-09,387378,NO,1988-08-04,10625700,13853
MZTI,Stock,11647,46.31,1980-03-17,2026-07-09,237643,NO,1990-04-03,5704400,13246
CACI,Stock,11646,46.31,1980-03-17,2026-07-09,240048,NO,2002-04-23,9114200,8843
HBAN,Stock,11645,46.31,1980-03-17,2026-07-09,13629687,NO,2026-01-30,211994500,160
PVH,Stock,11645,46.31,1980-03-17,2026-07-09,605459,NO,2013-02-13,17444200,4894
BSET,Stock,11640,46.31,1980-03-17,2026-07-09,95146,NO,2014-06-27,1488600,4395
WST,Stock,11638,46.31,1980-03-17,2026-07-09,377888,NO,2020-05-21,16495700,2240
HRL,Stock,11637,46.31,1980-03-17,2026-07-09,4163375,NO,2009-03-03,48811200,6337
DCI,Stock,11636,46.31,1980-03-17,2026-07-09,411839,NO,1987-09-01,15321600,14191
TSN,Stock,11635,46.31,1980-03-17,2026-07-09,2061989,NO,2008-09-10,35044800,6511
NTRS,Stock,11632,46.31,1980-03-17,2026-07-09,755960,NO,1998-01-29,16895600,10388
TR,Stock,11632,46.31,1980-03-17,2026-07-09,173258,NO,2021-01-27,8642431,1989
DSGR,Stock,11631,46.31,1980-03-17,2026-07-09,26513,NO,1984-12-11,1616400,15185
BHP,Stock,11629,46.31,1980-03-17,2026-07-09,1975864,NO,2008-11-25,22855281,6435
BOH,Stock,11628,46.31,1980-03-17,2026-07-09,332134,NO,2023-06-01,8430600,1134
ABM,Stock,11628,46.31,1980-03-17,2026-07-09,244984,NO,2024-06-21,5993500,748
HNI,Stock,11627,46.31,1980-03-17,2026-07-09,316387,NO,2021-02-12,8700000,1973
AON,Stock,11618,46.1,1980-06-02,2026-07-09,401126,NO,2010-07-12,22718000,5841
NJR,Stock,11609,46.31,1980-03-17,2026-07-09,313163,NO,2016-03-07,11485200,3776
HAS,Stock,11606,46.31,1980-03-17,2026-07-09,1599364,NO,1996-02-02,26326125,11115
J,Stock,11594,46.31,1980-03-17,2026-07-09,1158662,NO,2007-10-25,17160846,6832
CFR,Stock,11591,46.31,1980-03-17,2026-07-09,267570,NO,1991-07-25,4072400,12768
EBF,Stock,11591,46.31,1980-03-17,2026-07-09,100333,NO,1985-05-22,2582550,15023
WMK,Stock,11589,46.31,1980-03-17,2026-07-09,99176,NO,2025-09-19,1306600,293
PGR,Stock,11588,46.31,1980-03-17,2026-07-09,1338929,NO,1985-05-02,89618400,15043
AIT,Stock,11567,46.31,1980-03-17,2026-07-09,178981,NO,2024-03-15,7231300,846
OXM,Stock,11561,46.31,1980-03-17,2026-07-09,280592,NO,2026-06-18,2649500,21
STEW,Stock,11559,46.31,1980-03-17,2026-07-09,176913,NO,2006-02-21,1950100,7443
BIO,Stock,11555,46.36,1980-02-29,2026-07-09,170206,NO,2024-09-20,5791400,657
POWL,Stock,11555,46.31,1980-03-17,2026-07-09,435667,NO,2024-07-31,5279700,708
JEF,Stock,11554,46.31,1980-03-17,2026-07-09,772346,NO,2019-09-25,71883165,2479
ROG,Stock,11544,46.31,1980-03-17,2026-07-09,274251,NO,2022-11-02,4498800,1345
TM,Stock,11539,46.31,1980-03-17,2026-07-09,754583,NO,2010-02-03,18582700,6000
GSK,Stock,11538,46.28,1980-03-28,2026-07-09,2214279,NO,2022-08-11,35389900,1428
COHU,Stock,11537,46.31,1980-03-17,2026-07-09,1098718,NO,2025-09-25,6205800,287
MTB,Stock,11535,46.31,1980-03-17,2026-07-09,530124,NO,2010-10-07,16449400,5754
GL,Stock,11534,45.77,1980-10-01,2026-07-09,353541,NO,2024-04-11,36577500,819
OKE,Stock,11534,45.77,1980-10-01,2026-07-09,1977493,NO,2023-09-25,59253300,1018
ZION,Stock,11532,46.31,1980-03-17,2026-07-09,1799089,NO,2024-03-15,37419600,846
CTS,Stock,11527,46.31,1980-03-17,2026-07-09,222425,NO,2001-03-07,3751300,9255
HP,Stock,11524,45.73,1980-10-15,2026-07-09,650474,NO,2020-05-21,33181400,2240
AGYS,Stock,11520,46.31,1980-03-17,2026-07-09,180663,NO,2003-01-14,4470300,8577
KLAC,Stock,11516,45.75,1980-10-08,2026-07-09,12966254,NO,2002-10-23,329584000,8660
USAU,Stock,11512,46.31,1980-03-17,2026-07-09,156914,NO,2025-06-27,1992900,377
CBT,Stock,11510,45.67,1980-11-05,2026-07-09,382396,NO,2021-06-25,6716400,1840
CSX,Stock,11510,45.68,1980-11-03,2026-07-09,9818734,NO,2010-11-04,331713900,5726
WABC,Stock,11509,46.31,1980-03-17,2026-07-09,192737,NO,2014-09-19,3917400,4311
WELL,Stock,11503,46.31,1980-03-19,2026-07-09,1171416,NO,2011-03-02,24268600,5608
CHD,Stock,11501,46.31,1980-03-17,2026-07-09,1365749,NO,2015-12-28,51369000,3846
FITB,Stock,11500,46.31,1980-03-17,2026-07-09,4746627,NO,2009-05-08,198530200,6271
NDSN,Stock,11499,46.31,1980-03-18,2026-07-09,276677,NO,2022-02-14,12875500,1606
CUZ,Stock,11499,46.31,1980-03-17,2026-07-09,782979,NO,2016-10-05,19245056,3564
DDS,Stock,11493,46.31,1980-03-17,2026-07-09,112527,NO,2008-10-21,14962500,6470
PSA,Stock,11491,45.64,1980-11-18,2026-07-09,670906,NO,2005-08-18,15560100,7630
NKE,Stock,11491,45.6,1980-12-02,2026-07-09,13425534,NO,1997-05-29,157445600,10633
AAPL,Stock,11483,45.57,1980-12-12,2026-07-09,44882363,NO,2000-09-29,7421640800,9414
PBT,Stock,11481,45.71,1980-10-24,2026-07-09,91019,NO,2025-06-03,3721800,401
CET,Stock,11474,46.31,1980-03-17,2026-07-09,22125,NO,2006-01-27,316400,7468
AZZ,Stock,11474,46.31,1980-03-17,2026-07-09,853494,NO,2008-06-27,4336800,6586
RHI,Stock,11465,46.31,1980-03-17,2026-07-09,1226303,NO,2024-06-21,29354100,748
DINO,Stock,11453,46.31,1980-03-17,2026-07-09,1945489,NO,2021-06-03,44093600,1862
KWR,Stock,11452,46.31,1980-03-17,2026-07-09,136187,NO,1996-06-24,33880000,10972
CBSH,Stock,11452,46.31,1980-03-17,2026-07-09,954674,NO,2008-06-05,14349251,6608
PKE,Stock,11441,46.31,1980-03-17,2026-07-09,105103,NO,2023-03-17,5547900,1210
RRX,Stock,11436,46.31,1980-03-17,2026-07-09,1207488,NO,2021-10-05,5195500,1738
GGG,Stock,11435,46.31,1980-03-17,2026-07-09,949595,NO,1994-03-04,38486644,11815
TRC,Stock,11435,46.31,1980-03-17,2026-07-09,40237,NO,1997-08-26,1976570,10544
MUX,Stock,11424,46.17,1980-05-07,2026-07-09,710318,NO,2025-02-07,10327800,517
BCV,Stock,11418,46.31,1980-03-17,2026-07-09,4841,NO,2016-07-22,453700,3639
CW,Stock,11418,46.31,1980-03-17,2026-07-09,106417,NO,2016-01-29,6845700,3814
TPL,Stock,11416,46.31,1980-03-17,2026-07-09,208276,NO,2024-11-25,13709100,591
SMTC,Stock,11404,46.31,1980-03-17,2026-07-09,2815877,NO,2023-10-19,23292100,994
RLI,Stock,11399,46.31,1980-03-17,2026-07-09,544188,NO,2019-12-04,14996000,2409
TFC,Stock,11389,46.31,1980-03-18,2026-07-09,6945912,NO,2009-05-13,85484000,6266
MCS,Stock,11384,46.31,1980-03-17,2026-07-09,84088,NO,2024-06-21,8186900,748
SEIC,Stock,11382,45.29,1981-03-25,2026-07-09,718398,NO,1995-07-03,26980800,11329
MXF,Stock,11359,45.1,1981-06-04,2026-07-09,30113,NO,2001-03-08,3152200,9254
HEI,Stock,11343,46.31,1980-03-17,2026-07-09,298131,NO,1981-06-10,14352453,16465
UHS,Stock,11330,45.0,1981-07-09,2026-07-09,470165,NO,2003-02-14,35134000,8546
NVO,Stock,11324,45.19,1981-04-30,2026-07-09,4378354,NO,1984-10-16,258000000,15241
ACNT,Stock,11300,46.31,1980-03-17,2026-07-09,23748,NO,2020-10-27,2544700,2081
BKTI,Stock,11299,46.31,1980-03-18,2026-07-09,25558,NO,2000-01-20,1455100,9667
HD,Stock,11289,44.79,1981-09-22,2026-07-09,2028588,NO,1984-08-17,117113850,15301
BH,Stock,11270,46.31,1980-03-17,2026-07-09,59139,NO,2026-04-08,399300,92
BAX,Stock,11264,44.7,1981-10-27,2026-07-09,4062497,NO,2000-12-12,181911787,9340
CBRL,Stock,11253,44.67,1981-11-05,2026-07-09,873525,NO,2026-06-10,11347700,29
IDCC,Stock,11250,44.65,1981-11-12,2026-07-09,240128,NO,2011-08-15,15151400,5442
MYE,Stock,11242,46.31,1980-03-17,2026-07-09,279659,NO,2024-11-26,6520700,590
MSEX,Stock,11231,53.38,1973-02-21,2026-07-09,946239,NO,2021-07-14,3638300,1821
TDS,Stock,11225,44.56,1981-12-15,2026-07-09,799604,NO,2023-01-31,19482900,1255
ROK,Stock,11219,44.52,1981-12-31,2026-07-09,641168,NO,2009-04-08,8355000,6301
LHX,Stock,11219,44.52,1981-12-31,2026-07-09,718748,NO,2008-09-19,19579805,6502
HUM,Stock,11219,44.52,1981-12-31,2026-07-09,845739,NO,2008-03-12,64314100,6693
GLW,Stock,11219,44.52,1981-12-31,2026-07-09,8998331,NO,2002-07-31,244754000,8744
SLB,Stock,11219,44.52,1981-12-31,2026-07-09,10850441,NO,2010-02-22,87130600,5981
COP,Stock,11219,44.52,1981-12-31,2026-07-09,6510231,NO,2011-07-14,81425360,5474
OXY,Stock,11219,44.52,1981-12-31,2026-07-09,6876851,NO,2022-03-09,134669000,1583
SO,Stock,11219,44.52,1981-12-31,2026-07-09,3825273,NO,1988-07-25,242201342,13863
NOC,Stock,11219,44.52,1981-12-31,2026-07-09,791768,NO,2002-10-17,28409961,8666
BC,Stock,11218,44.52,1981-12-31,2026-07-09,561181,NO,1983-08-12,20013600,15672
VLO,Stock,11218,44.51,1982-01-04,2026-07-09,2501318,NO,2004-04-28,84719360,8107
WMB,Stock,11217,44.52,1981-12-31,2026-07-09,4305731,NO,2018-08-10,121608100,2890
GNTX,Stock,11214,44.54,1981-12-22,2026-07-09,2541799,NO,2012-07-24,44871200,5098
VNO,Stock,11208,46.31,1980-03-17,2026-07-09,1603569,NO,2023-01-04,60865700,1282
FSTR,Stock,11203,45.08,1981-06-09,2026-07-09,84523,NO,1993-06-04,1782700,12088
HURC,Stock,11198,45.86,1980-08-27,2026-07-09,53424,NO,2005-08-17,2213700,7631
CI,Stock,11157,44.27,1982-03-31,2026-07-09,1196796,NO,2002-10-25,110733900,8658
BBWI,Stock,11156,44.27,1982-04-01,2026-07-09,4148894,NO,2020-04-22,61636370,2269
TISI,Stock,11133,45.75,1980-10-07,2026-07-09,2480,NO,2022-08-15,5043030,1424
UDR,Stock,11129,46.31,1980-03-17,2026-07-09,1683412,NO,2016-03-04,53725900,3779
FLXS,Stock,11124,46.31,1980-03-17,2026-07-09,60189,NO,2020-06-26,949200,2204
RGLD,Stock,11123,45.08,1981-06-09,2026-07-09,530423,NO,2012-06-04,9316900,5148
NSC,Stock,11114,44.1,1982-06-02,2026-07-09,562715,NO,2009-04-22,22727600,6287
FEIM,Stock,11090,46.06,1980-06-18,2026-07-09,228401,NO,2024-07-23,1981000,716
FELE,Stock,11084,46.31,1980-03-17,2026-07-09,186373,NO,2011-10-19,5087600,5377
BTI,Stock,11023,46.23,1980-04-14,2026-07-09,2095788,NO,2017-07-25,104557100,3271
UMBF,Stock,11019,46.31,1980-03-17,2026-07-09,452706,NO,2016-12-06,6362900,3502
WAFD,Stock,11001,43.66,1982-11-09,2026-07-09,527521,NO,2009-09-16,13681100,6140
BCE,Stock,10997,43.65,1982-11-15,2026-07-09,3125168,NO,2008-11-26,22231800,6434
TRP,Stock,10985,43.8,1982-09-20,2026-07-09,2683332,NO,2023-07-28,10985900,1077
BPOP,Stock,10978,46.31,1980-03-17,2026-07-09,1067360,NO,2010-04-14,21428080,5930
VBF,Stock,10972,43.55,1982-12-21,2026-07-09,71198,NO,2014-11-20,365000,4249
MOD,Stock,10963,43.8,1982-09-20,2026-07-09,1188300,NO,2026-06-26,9422200,13
SBR,Stock,10960,43.51,1983-01-03,2026-07-09,31629,NO,1983-01-14,698000,15882
COO,Stock,10951,43.46,1983-01-21,2026-07-09,2244395,NO,2005-11-22,45076400,7534
TWIN,Stock,10949,46.31,1980-03-17,2026-07-09,125748,NO,2012-01-23,1728000,5281
BXMT,Stock,10936,45.52,1980-12-29,2026-07-09,1546533,NO,2023-09-15,34608700,1028
MEI,Stock,10932,43.72,1982-10-20,2026-07-09,387833,NO,2000-06-27,15771245,9508
GRC,Stock,10913,46.31,1980-03-17,2026-07-09,127795,NO,2006-12-28,1430664,7133
ASB,Stock,10897,46.31,1980-03-17,2026-07-09,1145041,NO,2010-01-12,32066200,6022
ATRO,Stock,10897,46.31,1980-03-17,2026-07-09,477391,NO,2025-09-10,7185830,302
TILE,Stock,10892,43.24,1983-04-14,2026-07-09,578325,NO,1999-01-08,6473700,10044
HVT,Stock,10875,46.31,1980-03-17,2026-07-09,44495,NO,2024-09-20,4960800,657
AMGN,Stock,10848,43.06,1983-06-17,2026-07-09,1603633,NO,1998-12-21,309017200,10062
TEVA,Stock,10829,44.39,1982-02-16,2026-07-09,4099828,NO,2017-11-02,117607600,3171
CPK,Stock,10826,46.31,1980-03-17,2026-07-09,347107,NO,2020-09-30,3359600,2108
PAYX,Stock,10794,42.87,1983-08-26,2026-07-09,3228312,NO,1998-09-30,48216375,10144
RJF,Stock,10783,43.02,1983-07-01,2026-07-09,718538,NO,2017-03-17,34567650,3401
CAR,Stock,10782,42.82,1983-09-14,2026-07-09,321143,NO,1998-04-16,67790188,10311
SLM,Stock,10781,42.79,1983-09-23,2026-07-09,4415856,NO,2007-12-28,290309288,6768
CTAS,Stock,10757,42.89,1983-08-19,2026-07-09,2081741,NO,2001-02-28,176890800,9262
TRMK,Stock,10756,46.31,1980-03-17,2026-07-09,352756,NO,2021-08-27,13076900,1777
CAH,Stock,10756,42.93,1983-08-04,2026-07-09,1764876,NO,2004-07-01,35567800,8043
HOV,Stock,10756,42.84,1983-09-07,2026-07-09,102483,NO,2013-01-17,2201584,4921
PAR,Stock,10749,43.6,1982-12-03,2026-07-09,1070313,NO,2026-03-13,15298300,118
CASY,Stock,10745,42.72,1983-10-20,2026-07-09,377355,NO,2010-04-09,15517800,5935
VZ,Stock,10740,42.63,1983-11-21,2026-07-09,28090063,NO,2014-02-24,616620500,4518
T,Stock,10740,42.63,1983-11-21,2026-07-09,44740901,NO,2021-05-18,327097378,1878
BEN,Stock,10732,42.79,1983-09-23,2026-07-09,3944717,NO,1998-04-28,46707000,10299
FRD,Stock,10717,46.31,1980-03-17,2026-07-09,60778,NO,2005-02-22,876000,7807
JBHT,Stock,10716,42.63,1983-11-22,2026-07-09,1028523,NO,2002-07-15,28216800,8760
CP,Stock,10713,42.52,1983-12-30,2026-07-09,2616550,NO,2001-02-13,80638000,9277
ATO,Stock,10709,42.53,1983-12-28,2026-07-09,1379039,NO,2019-02-14,31583900,2702
RCMT,Stock,10709,42.82,1983-09-12,2026-07-09,36278,NO,2021-02-11,63555000,1974
EAT,Stock,10706,42.51,1984-01-06,2026-07-09,1103425,NO,1997-01-29,23815350,10753
RRC,Stock,10692,46.05,1980-06-19,2026-07-09,1666759,NO,2022-03-01,65167500,1591
HCSG,Stock,10682,42.61,1983-11-29,2026-07-09,588062,NO,2021-09-17,15342300,1756
PATK,Stock,10677,46.31,1980-03-17,2026-07-09,707839,NO,2016-08-18,4479750,3612
WSM,Stock,10673,43.01,1983-07-07,2026-07-09,661070,NO,1996-01-09,42896000,11139
BN,Stock,10663,42.52,1983-12-30,2026-07-09,2709922,NO,2008-11-21,57227626,6439
LRCX,Stock,10625,42.18,1984-05-04,2026-07-09,12082729,NO,2012-06-04,298766000,5148
AOS,Stock,10622,42.77,1983-09-30,2026-07-09,2029997,NO,2017-07-25,32488300,3271
MU,Stock,10607,42.1,1984-06-01,2026-07-09,40544835,NO,2013-10-11,153906100,4654
SU,Stock,10595,46.31,1980-03-17,2026-07-09,2601894,NO,1989-05-25,40988800,13559
AME,Stock,10574,41.97,1984-07-19,2026-07-09,405346,NO,2013-09-20,27213500,4675
SF,Stock,10561,42.97,1983-07-19,2026-07-09,1507142,NO,2021-06-25,20643600,1840
KF,Stock,10543,41.88,1984-08-22,2026-07-09,10700,NO,2011-12-27,557400,5308
REX,Stock,10534,41.98,1984-07-17,2026-07-09,127055,NO,2000-01-06,51880500,9681
RAMP,Stock,10527,42.57,1983-12-14,2026-07-09,394634,NO,2001-04-02,17869900,9229
UL,Stock,10520,46.29,1980-03-25,2026-07-09,7931523,NO,2022-01-18,33753235,1633
MGA,Stock,10517,41.76,1984-10-05,2026-07-09,971797,NO,1992-10-06,41434000,12329
UNH,Stock,10510,41.72,1984-10-17,2026-07-09,5562939,NO,1998-08-06,161821600,10199
NSSC,Stock,10507,44.53,1981-12-29,2026-07-09,672550,NO,2023-08-21,16185500,1053
ALNT,Stock,10485,45.72,1980-10-20,2026-07-09,298164,NO,2000-01-31,1607100,9656
AJG,Stock,10484,42.05,1984-06-20,2026-07-09,1466606,NO,2016-05-27,37176900,3695
SWKS,Stock,10467,41.83,1984-09-07,2026-07-09,4937928,NO,2015-03-11,40723100,4138
ACU,Stock,10448,46.31,1980-03-17,2026-07-09,8924,NO,2025-06-27,408400,377
EXPD,Stock,10441,41.78,1984-09-26,2026-07-09,1665956,NO,2007-10-09,36802800,6848
B,Stock,10428,41.4,1985-02-13,2026-07-09,6721102,NO,2013-11-01,74458200,4633
ODC,Stock,10420,46.31,1980-03-19,2026-07-09,59050,NO,1991-07-24,2174000,12769
UNF,Stock,10413,42.48,1984-01-16,2026-07-09,74730,NO,2026-03-11,2388900,120
GHM,Stock,10403,46.31,1980-03-17,2026-07-09,119501,NO,1990-07-20,1783500,13138
THO,Stock,10403,42.49,1984-01-10,2026-07-09,723623,NO,2019-09-30,8293700,2474
BBY,Stock,10385,41.22,1985-04-18,2026-07-09,3396941,NO,1994-12-01,89680500,11543
DY,Stock,10381,42.09,1984-06-04,2026-07-09,347070,NO,2005-05-24,7972600,7716
SEB,Stock,10381,53.37,1973-02-22,2026-07-09,3623,NO,1993-05-25,400000,12098
DOC,Stock,10359,41.13,1985-05-23,2026-07-09,5397390,NO,2024-02-29,66006500,861
LYTS,Stock,10344,41.33,1985-03-12,2026-07-09,206806,NO,1985-03-12,4779000,15094
ADSK,Stock,10335,41.03,1985-06-28,2026-07-09,1943568,NO,1991-01-25,49794400,12949
NNN,Stock,10318,41.75,1984-10-09,2026-07-09,838104,NO,2011-12-07,25007100,5328
ROST,Stock,10307,40.92,1985-08-08,2026-07-09,3040942,NO,1986-11-28,132160000,14468
NVR,Stock,10306,40.96,1985-07-22,2026-07-09,14617,NO,1986-09-23,2610000,14534
SBCF,Stock,10296,42.43,1984-02-02,2026-07-09,892084,NO,2018-02-20,8156700,3061
DVN,Stock,10284,40.96,1985-07-22,2026-07-09,6900593,NO,2016-02-18,97177500,3794
ONB,Stock,10271,42.05,1984-06-20,2026-07-09,4144974,NO,2022-02-17,68430300,1603
KGC,Stock,10261,45.31,1981-03-17,2026-07-09,8488931,NO,2018-12-21,137772000,2757
OSK,Stock,10259,40.77,1985-10-02,2026-07-09,491820,NO,2009-08-07,14636300,6180
WTM,Stock,10244,40.71,1985-10-23,2026-07-09,21855,NO,1985-10-23,4668600,14869
SRCE,Stock,10237,42.91,1983-08-12,2026-07-09,115238,NO,2025-03-21,743700,475
MCY,Stock,10220,40.63,1985-11-20,2026-07-09,241376,NO,1985-11-20,9597600,14841
TRST,Stock,10212,43.22,1983-04-20,2026-07-09,79185,NO,2011-06-30,1090760,5488
MGRC,Stock,10207,41.65,1984-11-13,2026-07-09,134070,NO,2002-01-22,3898800,8934
EML,Stock,10200,46.31,1980-03-17,2026-07-09,9664,NO,2013-06-28,840500,4759
FULT,Stock,10198,40.85,1985-09-03,2026-07-09,1900641,NO,2023-06-16,33876700,1119
AROW,Stock,10188,45.8,1980-09-18,2026-07-09,49860,NO,2007-06-22,1390389,6957
SHEL,Stock,10181,42.32,1984-03-12,2026-07-09,3203386,NO,1993-05-14,723387184,12109
ASYS,Stock,10174,42.92,1983-08-09,2026-07-09,500033,NO,2000-08-17,11404400,9457
ORCL,Stock,10159,40.33,1986-03-12,2026-07-09,31592040,NO,1997-12-09,1030963200,10439
JJSF,Stock,10159,40.42,1986-02-04,2026-07-09,167883,NO,1992-01-13,1860600,12596
MSFT,Stock,10158,40.32,1986-03-13,2026-07-09,30353251,NO,1986-03-13,1031788800,14728
CEF,ETF,10137,40.27,1986-04-03,2026-07-09,342139,NO,2011-05-05,11600000,5544
PLXS,Stock,10134,40.42,1986-02-05,2026-07-09,326195,NO,1997-12-18,7320200,10430
TROW,Stock,10129,40.27,1986-04-02,2026-07-09,2865925,NO,1986-04-02,40921600,14708
RELL,Stock,10122,42.7,1983-10-28,2026-07-09,128396,NO,2015-08-13,3154200,3983
RGEN,Stock,10122,40.19,1986-04-29,2026-07-09,667198,NO,2004-01-05,12843800,8221
TRNS,Stock,10109,48.59,1977-12-05,2026-07-09,86984,NO,1998-02-18,1505600,10368
ALOT,Stock,10101,44.77,1981-10-01,2026-07-09,180438,NO,2026-06-17,2394600,22
XOMA,Stock,10097,40.09,1986-06-06,2026-07-09,375364,NO,2015-07-22,4541600,4005
CLDX,Stock,10095,40.15,1986-05-15,2026-07-09,598863,NO,2020-06-11,61347800,2219
HOG,Stock,10078,40.0,1986-07-08,2026-07-09,1130683,NO,1991-10-24,67547200,12677
TOL,Stock,10078,40.0,1986-07-08,2026-07-09,584549,NO,2009-11-11,24530600,6084
COST,Stock,10077,40.0,1986-07-09,2026-07-09,4528490,NO,2003-08-05,56773500,8374
JKHY,Stock,10064,40.63,1985-11-20,2026-07-09,1730683,NO,2018-11-12,19373600,2796
WERN,Stock,10061,40.05,1986-06-20,2026-07-09,1084612,NO,2024-06-21,12667900,748
TEX,Stock,10056,46.31,1980-03-19,2026-07-09,935829,NO,2009-05-29,23281700,6250
ARL,Stock,10053,44.22,1982-04-21,2026-07-09,89951,NO,2021-07-15,7985000,1820
ADBE,Stock,10052,39.9,1986-08-13,2026-07-09,4519916,NO,1996-01-05,175513600,11143
BDL,Stock,10042,53.38,1973-02-21,2026-07-09,119030,NO,2021-05-25,1544400,1871
KBH,Stock,10035,39.94,1986-08-01,2026-07-09,548032,NO,2015-01-13,35023100,4195
WKC,Stock,10023,39.86,1986-08-28,2026-07-09,826305,NO,2021-08-03,14343300,1801
WTS,Stock,10018,39.88,1986-08-21,2026-07-09,262823,NO,2022-01-31,5752500,1620
EHC,Stock,10008,39.79,1986-09-24,2026-07-09,838119,NO,2003-03-26,22074378,8506
SKYW,Stock,10005,40.04,1986-06-26,2026-07-09,394527,NO,1998-02-13,7892400,10373
FISV,Stock,10004,39.79,1986-09-25,2026-07-09,4861622,NO,2001-03-30,134508000,9232
UNM,Stock,9992,39.67,1986-11-06,2026-07-09,1009006,NO,2021-09-17,48589100,1756
CSWC,Stock,9992,46.31,1980-03-17,2026-07-09,529685,NO,2006-12-07,7146686,7154
RVT,Stock,9983,39.64,1986-11-19,2026-07-09,216184,NO,2026-01-16,2061800,174
ESP,Stock,9982,46.31,1980-03-17,2026-07-09,73366,NO,2026-06-26,319000,13
CCEP,Stock,9980,39.62,1986-11-24,2026-07-09,1874787,NO,2016-05-27,62250400,3695
UHT,Stock,9954,39.53,1986-12-26,2026-07-09,85011,NO,2026-06-18,2310300,21
TWN,Stock,9942,39.56,1986-12-16,2026-07-09,35786,NO,2010-04-21,1037900,5923
LCII,Stock,9935,41.11,1985-05-29,2026-07-09,390680,NO,2026-06-30,3143200,9
WSFS,Stock,9931,39.62,1986-11-26,2026-07-09,570695,NO,2021-02-26,11161300,1959
BELFA,Stock,9926,42.59,1983-12-06,2026-07-09,119579,NO,1996-07-24,1593600,10942
CECO,Stock,9924,45.6,1980-12-02,2026-07-09,704320,NO,2023-06-23,4359900,1112
EMF,Stock,9916,39.36,1987-02-26,2026-07-09,30578,NO,1987-02-26,4003800,14378
MKL,Stock,9901,39.57,1986-12-12,2026-07-09,45785,NO,2001-11-16,703100,9001
BRO,Stock,9892,45.4,1981-02-11,2026-07-09,1292351,NO,2021-09-17,48381800,1756
BKR,Stock,9888,39.26,1987-04-06,2026-07-09,7667766,NO,2018-11-14,79090500,2794
MNST,Stock,9885,40.58,1985-12-09,2026-07-09,5171569,NO,2006-08-07,541976400,7276
WBS,Stock,9884,39.57,1986-12-12,2026-07-09,2213086,NO,2026-02-04,17921900,155
FUN,Stock,9877,39.21,1987-04-23,2026-07-09,1196902,NO,2025-08-06,26843400,337
HQH,Stock,9877,39.21,1987-04-23,2026-07-09,200894,NO,2024-07-19,1077600,720
VALU,Stock,9857,43.16,1983-05-10,2026-07-09,611,NO,1983-05-10,702800,15766
AVNW,Stock,9856,39.14,1987-05-19,2026-07-09,141154,NO,2006-06-30,2573250,7314
ASTE,Stock,9851,40.06,1986-06-18,2026-07-09,148077,NO,2006-02-28,2686500,7436
HWKN,Stock,9849,46.31,1980-03-18,2026-07-09,148463,NO,2009-06-26,3755400,6222
USLM,Stock,9847,46.31,1980-03-17,2026-07-09,201712,NO,1988-12-14,6179000,13721
CDNS,Stock,9841,39.08,1987-06-10,2026-07-09,1436621,NO,2017-09-15,57218100,3219
GBCI,Stock,9839,42.3,1984-03-22,2026-07-09,706463,NO,2020-06-19,14170400,2211
TJX,Stock,9832,39.04,1987-06-26,2026-07-09,6025768,NO,1999-12-02,137053600,9716
WSO,Stock,9817,42.09,1984-06-07,2026-07-09,320395,NO,2017-02-24,4447800,3422
CCL,Stock,9813,38.96,1987-07-24,2026-07-09,16725090,NO,2020-04-02,262061100,2289
DRS,Stock,9810,41.04,1985-06-24,2026-07-09,618951,NO,2014-09-08,19788200,4322
BCS,Stock,9809,39.83,1986-09-09,2026-07-09,2514315,NO,2016-06-27,149635800,3664
CLFD,Stock,9796,39.92,1986-08-06,2026-07-09,221030,NO,2022-08-09,3035700,1430
FNB,Stock,9787,39.85,1986-09-02,2026-07-09,3044345,NO,2025-10-16,40469500,266
