Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
PHM,Stock,11686,46.42,1980-03-17,2026-08-19,1213754,NO,2009-04-08,39762800,6342
GFI,Stock,11686,46.42,1980-03-17,2026-08-19,3974975,NO,2022-11-04,67307400,1384
NPK,Stock,11685,46.42,1980-03-17,2026-08-19,73731,NO,1992-03-02,513400,12588
SON,Stock,11685,46.42,1980-03-17,2026-08-19,643246,NO,2026-04-22,7355100,119
VTRS,Stock,11685,46.42,1980-03-17,2026-08-19,5628306,NO,2007-11-14,89639200,6853
HMC,Stock,11682,46.42,1980-03-17,2026-08-19,741337,NO,1985-01-25,12998000,15181
RF,Stock,11682,46.42,1980-03-17,2026-08-19,7389756,NO,2009-05-21,570981700,6299
FLS,Stock,11680,46.42,1980-03-17,2026-08-19,1099048,NO,2021-03-19,24350300,1979
VSH,Stock,11680,46.42,1980-03-17,2026-08-19,2363977,NO,2010-11-04,49052300,5767
EFX,Stock,11677,46.42,1980-03-17,2026-08-19,1293823,NO,2017-09-14,34582400,3261
OMC,Stock,11677,46.42,1980-03-17,2026-08-19,1503887,NO,2002-06-12,62517600,8834
SIGI,Stock,11676,46.42,1980-03-17,2026-08-19,273485,NO,2019-09-20,10019000,2525
CINF,Stock,11676,46.42,1980-03-17,2026-08-19,376902,NO,1997-12-17,18840182,10472
CMC,Stock,11676,46.42,1980-03-17,2026-08-19,2324402,NO,2011-11-28,12000200,5378
TYL,Stock,11675,46.42,1980-03-17,2026-08-19,868537,NO,1988-08-04,10625700,13894
PVH,Stock,11674,46.42,1980-03-17,2026-08-19,565547,NO,2013-02-13,17444200,4935
MZTI,Stock,11673,46.42,1980-03-17,2026-08-19,188016,NO,1990-04-03,5704400,13287
HBAN,Stock,11673,46.42,1980-03-17,2026-08-19,24159854,NO,2026-01-30,211994500,201
CACI,Stock,11672,46.42,1980-03-17,2026-08-19,116050,NO,2002-04-23,9114200,8884
BSET,Stock,11669,46.42,1980-03-17,2026-08-19,21342,NO,2014-06-27,1488600,4436
TSN,Stock,11664,46.42,1980-03-17,2026-08-19,1799501,NO,2008-09-10,35044800,6552
WST,Stock,11664,46.42,1980-03-17,2026-08-19,358014,NO,2020-05-21,16495700,2281
HRL,Stock,11664,46.42,1980-03-17,2026-08-19,2612084,NO,2009-03-03,48811200,6378
DCI,Stock,11662,46.42,1980-03-17,2026-08-19,712529,NO,1987-09-01,15321600,14232
TR,Stock,11661,46.42,1980-03-17,2026-08-19,119168,NO,2021-01-27,8642431,2030
NTRS,Stock,11658,46.42,1980-03-17,2026-08-19,892753,NO,1998-01-29,16895600,10429
BOH,Stock,11657,46.42,1980-03-17,2026-08-19,269662,NO,2023-06-01,8430600,1175
DSGR,Stock,11657,46.42,1980-03-17,2026-08-19,172514,NO,2026-07-16,2358100,34
HNI,Stock,11656,46.42,1980-03-17,2026-08-19,337895,NO,2021-02-12,8700000,2014
BHP,Stock,11655,46.42,1980-03-17,2026-08-19,4020411,NO,2008-11-25,22855281,6476
ABM,Stock,11654,46.42,1980-03-17,2026-08-19,166074,NO,2024-06-21,5993500,789
AON,Stock,11647,46.21,1980-06-02,2026-08-19,400581,NO,2010-07-12,22718000,5882
HAS,Stock,11635,46.42,1980-03-17,2026-08-19,1096203,NO,1996-02-02,26326125,11156
NJR,Stock,11635,46.42,1980-03-17,2026-08-19,353875,NO,2016-03-07,11485200,3817
KELYA,Stock,11620,46.42,1980-03-17,2026-08-19,205531,NO,2024-12-20,10892100,607
J,Stock,11620,46.42,1980-03-17,2026-08-19,739395,NO,2007-10-25,17160846,6873
EBF,Stock,11620,46.42,1980-03-17,2026-08-19,187442,NO,1985-05-22,2582550,15064
CFR,Stock,11617,46.42,1980-03-17,2026-08-19,418402,NO,1991-07-25,4072400,12809
WMK,Stock,11615,46.42,1980-03-17,2026-08-19,96111,NO,2025-09-19,1306600,334
PGR,Stock,11615,46.42,1980-03-17,2026-08-19,4888792,NO,1985-05-02,89618400,15084
AIT,Stock,11596,46.42,1980-03-17,2026-08-19,227775,NO,2024-03-15,7231300,887
OXM,Stock,11587,46.42,1980-03-17,2026-08-19,214136,NO,2026-06-18,2649500,62
STEW,Stock,11585,46.42,1980-03-17,2026-08-19,42687,NO,2006-02-21,1950100,7484
POWL,Stock,11582,46.42,1980-03-17,2026-08-19,627613,NO,2024-07-31,5279700,749
BIO,Stock,11581,46.47,1980-02-29,2026-08-19,160360,NO,2024-09-20,5791400,698
JEF,Stock,11580,46.42,1980-03-17,2026-08-19,2317506,NO,2019-09-25,71883165,2520
ROG,Stock,11573,46.42,1980-03-17,2026-08-19,168510,NO,2022-11-02,4498800,1386
GSK,Stock,11567,46.39,1980-03-28,2026-08-19,3722391,NO,2022-08-11,35389900,1469
TM,Stock,11565,46.42,1980-03-17,2026-08-19,311050,NO,2010-02-03,18582700,6041
COHU,Stock,11564,46.42,1980-03-17,2026-08-19,956256,NO,2025-09-25,6205800,328
MTB,Stock,11561,46.42,1980-03-17,2026-08-19,1017449,NO,2010-10-07,16449400,5795
OKE,Stock,11561,45.88,1980-10-01,2026-08-19,3224558,NO,2023-09-25,59253300,1059
GL,Stock,11560,45.88,1980-10-01,2026-08-19,595030,NO,2024-04-11,36577500,860
ZION,Stock,11558,46.42,1980-03-17,2026-08-19,2211983,NO,2024-03-15,37419600,887
CTS,Stock,11553,46.42,1980-03-17,2026-08-19,134313,NO,2001-03-07,3751300,9296
HP,Stock,11553,45.84,1980-10-15,2026-08-19,558763,NO,2020-05-21,33181400,2281
AGYS,Stock,11546,46.42,1980-03-17,2026-08-19,347953,NO,2003-01-14,4470300,8618
KLAC,Stock,11545,45.86,1980-10-08,2026-08-19,9173853,NO,2002-10-23,329584000,8701
CBT,Stock,11539,45.79,1980-11-05,2026-08-19,320900,NO,2021-06-25,6716400,1881
CSX,Stock,11539,45.79,1980-11-03,2026-08-19,8792751,NO,2010-11-04,331713900,5767
USAU,Stock,11538,46.42,1980-03-17,2026-08-19,372582,NO,2025-06-27,1992900,418
WABC,Stock,11535,46.42,1980-03-17,2026-08-19,128002,NO,2014-09-19,3917400,4352
WELL,Stock,11531,46.42,1980-03-19,2026-08-19,1109932,NO,2011-03-02,24268600,5649
CHD,Stock,11530,46.42,1980-03-17,2026-08-19,971112,NO,2015-12-28,51369000,3887
NDSN,Stock,11528,46.42,1980-03-18,2026-08-19,581574,NO,2022-02-14,12875500,1647
FITB,Stock,11527,46.42,1980-03-17,2026-08-19,6323113,NO,2009-05-08,198530200,6312
CUZ,Stock,11525,46.42,1980-03-17,2026-08-19,987165,NO,2016-10-05,19245056,3605
VHI,Stock,11522,46.42,1980-03-17,2026-08-19,16909,NO,1986-06-05,821976,14685
NKE,Stock,11520,45.71,1980-12-02,2026-08-19,17413960,NO,1997-05-29,157445600,10674
DDS,Stock,11519,46.42,1980-03-17,2026-08-19,152975,NO,2008-10-21,14962500,6511
PSA,Stock,11517,45.75,1980-11-18,2026-08-19,506774,NO,2005-08-18,15560100,7671
AAPL,Stock,11512,45.68,1980-12-12,2026-08-19,50009121,NO,2000-09-29,7421640800,9455
PBT,Stock,11507,45.82,1980-10-24,2026-08-19,136571,NO,2025-06-03,3721800,442
CET,Stock,11500,46.42,1980-03-17,2026-08-19,5008,NO,2006-01-27,316400,7509
AZZ,Stock,11500,46.42,1980-03-17,2026-08-19,182477,NO,2008-06-27,4336800,6627
RHI,Stock,11491,46.42,1980-03-17,2026-08-19,1597339,NO,2024-06-21,29354100,789
DINO,Stock,11482,46.42,1980-03-17,2026-08-19,2213386,NO,2021-06-03,44093600,1903
CBSH,Stock,11478,46.42,1980-03-17,2026-08-19,819990,NO,2008-06-05,14349251,6649
KWR,Stock,11478,46.42,1980-03-17,2026-08-19,135836,NO,1996-06-24,33880000,11013
PKE,Stock,11470,46.42,1980-03-17,2026-08-19,166176,NO,2023-03-17,5547900,1251
RRX,Stock,11463,46.42,1980-03-17,2026-08-19,1667580,NO,2021-10-05,5195500,1779
GGG,Stock,11461,46.42,1980-03-17,2026-08-19,1082961,NO,1994-03-04,38486644,11856
TRC,Stock,11461,46.42,1980-03-17,2026-08-19,269939,NO,1997-08-26,1976570,10585
MUX,Stock,11450,46.28,1980-05-07,2026-08-19,1376727,NO,2025-02-07,10327800,558
CW,Stock,11447,46.42,1980-03-17,2026-08-19,439266,NO,2016-01-29,6845700,3855
BCV,Stock,11444,46.42,1980-03-17,2026-08-19,18131,NO,2016-07-22,453700,3680
TPL,Stock,11442,46.42,1980-03-17,2026-08-19,259459,NO,2024-11-25,13709100,632
SMTC,Stock,11433,46.42,1980-03-17,2026-08-19,3168836,NO,2023-10-19,23292100,1035
RLI,Stock,11425,46.42,1980-03-17,2026-08-19,500568,NO,2019-12-04,14996000,2450
TFC,Stock,11416,46.42,1980-03-18,2026-08-19,5306352,NO,2009-05-13,85484000,6307
MCS,Stock,11410,46.42,1980-03-17,2026-08-19,319599,NO,2024-06-21,8186900,789
SEIC,Stock,11408,45.4,1981-03-25,2026-08-19,645702,NO,1995-07-03,26980800,11370
MXF,Stock,11388,45.21,1981-06-04,2026-08-19,32462,NO,2001-03-08,3152200,9295
HEI,Stock,11369,46.42,1980-03-17,2026-08-19,378942,NO,1981-06-10,14352453,16506
UHS,Stock,11356,45.11,1981-07-09,2026-08-19,477295,NO,2003-02-14,35134000,8587
NVO,Stock,11353,45.3,1981-04-30,2026-08-19,14820738,NO,1984-10-16,258000000,15282
ACNT,Stock,11326,46.42,1980-03-17,2026-08-19,52090,NO,2020-10-27,2544700,2122
BKTI,Stock,11325,46.42,1980-03-18,2026-08-19,33443,NO,2000-01-20,1455100,9708
HD,Stock,11318,44.91,1981-09-22,2026-08-19,3977137,NO,1984-08-17,117113850,15342
BH,Stock,11296,46.42,1980-03-17,2026-08-19,307862,NO,2026-08-18,399500,1
BAX,Stock,11293,44.81,1981-10-27,2026-08-19,4001464,NO,2000-12-12,181911787,9381
CBRL,Stock,11279,44.79,1981-11-05,2026-08-19,657500,NO,2026-06-10,11347700,70
IDCC,Stock,11276,44.77,1981-11-12,2026-08-19,152247,NO,2011-08-15,15151400,5483
MYE,Stock,11268,46.42,1980-03-17,2026-08-19,426341,NO,2024-11-26,6520700,631
MSEX,Stock,11257,53.49,1973-02-21,2026-08-19,123264,NO,2021-07-14,3638300,1862
TDS,Stock,11251,44.68,1981-12-15,2026-08-19,495084,NO,2023-01-31,19482900,1296
GLW,Stock,11248,44.63,1981-12-31,2026-08-19,10573108,NO,2002-07-31,244754000,8785
COP,Stock,11248,44.63,1981-12-31,2026-08-19,7377101,NO,2011-07-14,81425360,5515
OXY,Stock,11248,44.63,1981-12-31,2026-08-19,6942893,NO,2022-03-09,134669000,1624
NOC,Stock,11248,44.63,1981-12-31,2026-08-19,518207,NO,2002-10-17,28409961,8707
SLB,Stock,11248,44.63,1981-12-31,2026-08-19,6985105,NO,2010-02-22,87130600,6022
VLO,Stock,11247,44.62,1982-01-04,2026-08-19,1935622,NO,2004-04-28,84719360,8148
LHX,Stock,11246,44.63,1981-12-31,2026-08-19,702624,NO,2008-09-19,19579805,6543
SO,Stock,11246,44.63,1981-12-31,2026-08-19,4203117,NO,1988-07-25,242201342,13904
HUM,Stock,11245,44.63,1981-12-31,2026-08-19,955986,NO,2008-03-12,64314100,6734
WMB,Stock,11245,44.63,1981-12-31,2026-08-19,5424791,NO,2018-08-10,121608100,2931
ROK,Stock,11245,44.63,1981-12-31,2026-08-19,507282,NO,2009-04-08,8355000,6342
BC,Stock,11244,44.63,1981-12-31,2026-08-19,515959,NO,1983-08-12,20013600,15713
GNTX,Stock,11243,44.66,1981-12-22,2026-08-19,2182908,NO,2012-07-24,44871200,5139
VNO,Stock,11234,46.42,1980-03-17,2026-08-19,633504,NO,2023-01-04,60865700,1323
FSTR,Stock,11229,45.19,1981-06-09,2026-08-19,56488,NO,1993-06-04,1782700,12129
HURC,Stock,11224,45.98,1980-08-27,2026-08-19,48481,NO,2005-08-17,2213700,7672
BBWI,Stock,11185,44.38,1982-04-01,2026-08-19,4699605,NO,2020-04-22,61636370,2310
CI,Stock,11184,44.39,1982-03-31,2026-08-19,1094153,NO,2002-10-25,110733900,8699
TISI,Stock,11159,45.86,1980-10-07,2026-08-19,12724,NO,2022-08-15,5043030,1465
UDR,Stock,11156,46.42,1980-03-17,2026-08-19,3108543,NO,2016-03-04,53725900,3820
FLXS,Stock,11150,46.42,1980-03-17,2026-08-19,172256,NO,2020-06-26,949200,2245
RGLD,Stock,11149,45.19,1981-06-09,2026-08-19,658916,NO,2012-06-04,9316900,5189
NSC,Stock,11143,44.21,1982-06-02,2026-08-19,1027424,NO,2009-04-22,22727600,6328
FEIM,Stock,11119,46.17,1980-06-18,2026-08-19,330780,NO,2026-07-29,2025300,21
FELE,Stock,11110,46.42,1980-03-17,2026-08-19,287789,NO,2011-10-19,5087600,5418
BTI,Stock,11049,46.35,1980-04-14,2026-08-19,3375848,NO,2017-07-25,104557100,3312
UMBF,Stock,11045,46.42,1980-03-17,2026-08-19,507418,NO,2016-12-06,6362900,3543
WAFD,Stock,11030,43.78,1982-11-09,2026-08-19,594371,NO,2009-09-16,13681100,6181
BCE,Stock,11023,43.76,1982-11-15,2026-08-19,2128048,NO,2008-11-26,22231800,6475
TRP,Stock,11011,43.91,1982-09-20,2026-08-19,2127645,NO,2023-07-28,10985900,1118
BPOP,Stock,11007,46.42,1980-03-17,2026-08-19,547657,NO,2010-04-14,21428080,5971
MOD,Stock,10989,43.91,1982-09-20,2026-08-19,1316299,NO,2026-06-26,9422200,54
SBR,Stock,10986,43.62,1983-01-03,2026-08-19,76922,NO,1983-01-14,698000,15923
COO,Stock,10977,43.58,1983-01-21,2026-08-19,1290506,NO,2005-11-22,45076400,7575
TWIN,Stock,10975,46.42,1980-03-17,2026-08-19,147182,NO,2012-01-23,1728000,5322
GRC,Stock,10939,46.42,1980-03-17,2026-08-19,112540,NO,2006-12-28,1430664,7174
ATRO,Stock,10923,46.42,1980-03-17,2026-08-19,481181,NO,2025-09-10,7185830,343
ASB,Stock,10923,46.42,1980-03-17,2026-08-19,1398033,NO,2010-01-12,32066200,6063
TILE,Stock,10918,43.35,1983-04-14,2026-08-19,362693,NO,1999-01-08,6473700,10085
HVT,Stock,10901,46.42,1980-03-17,2026-08-19,64878,NO,2024-09-20,4960800,698
AMGN,Stock,10876,43.17,1983-06-17,2026-08-19,2543010,NO,1998-12-21,309017200,10103
TEVA,Stock,10856,44.5,1982-02-16,2026-08-19,6660119,NO,2017-11-02,117607600,3212
CPK,Stock,10855,46.42,1980-03-17,2026-08-19,109056,NO,2020-09-30,3359600,2149
PAYX,Stock,10822,42.98,1983-08-26,2026-08-19,2652138,NO,1998-09-30,48216375,10185
RJF,Stock,10809,43.13,1983-07-01,2026-08-19,755190,NO,2017-03-17,34567650,3442
CAR,Stock,10808,42.93,1983-09-14,2026-08-19,195094,NO,1998-04-16,67790188,10352
SLM,Stock,10807,42.9,1983-09-23,2026-08-19,1626345,NO,2007-12-28,290309288,6809
CTAS,Stock,10784,43.0,1983-08-19,2026-08-19,1489621,NO,2001-02-28,176890800,9303
HOV,Stock,10782,42.95,1983-09-07,2026-08-19,140992,NO,2013-01-17,2201584,4962
CAH,Stock,10782,43.04,1983-08-04,2026-08-19,1060961,NO,2004-07-01,35567800,8084
TRMK,Stock,10782,46.42,1980-03-17,2026-08-19,300284,NO,2021-08-27,13076900,1818
PAR,Stock,10778,43.71,1982-12-03,2026-08-19,551995,NO,2026-03-13,15298300,159
CASY,Stock,10771,42.83,1983-10-20,2026-08-19,258205,NO,2010-04-09,15517800,5976
T,Stock,10769,42.74,1983-11-21,2026-08-19,22269944,NO,2021-05-18,327097378,1919
VZ,Stock,10769,42.74,1983-11-21,2026-08-19,17789784,NO,2014-02-24,616620500,4559
BEN,Stock,10759,42.9,1983-09-23,2026-08-19,2983263,NO,1998-04-28,46707000,10340
FRD,Stock,10746,46.42,1980-03-17,2026-08-19,65516,NO,2005-02-22,876000,7848
JBHT,Stock,10742,42.74,1983-11-22,2026-08-19,684657,NO,2002-07-15,28216800,8801
CP,Stock,10739,42.64,1983-12-30,2026-08-19,1578462,NO,2001-02-13,80638000,9318
RCMT,Stock,10738,42.93,1983-09-12,2026-08-19,86269,NO,2021-02-11,63555000,2015
ATO,Stock,10735,42.64,1983-12-28,2026-08-19,649860,NO,2019-02-14,31583900,2743
EAT,Stock,10735,42.62,1984-01-06,2026-08-19,655596,NO,1997-01-29,23815350,10794
RRC,Stock,10721,46.17,1980-06-19,2026-08-19,2057207,NO,2022-03-01,65167500,1632
HCSG,Stock,10709,42.72,1983-11-29,2026-08-19,937108,NO,2021-09-17,15342300,1797
PATK,Stock,10703,46.42,1980-03-17,2026-08-19,570746,NO,2016-08-18,4479750,3653
WSM,Stock,10699,43.12,1983-07-07,2026-08-19,536982,NO,1996-01-09,42896000,11180
BN,Stock,10691,42.64,1983-12-30,2026-08-19,2674878,NO,2008-11-21,57227626,6480
LRCX,Stock,10654,42.29,1984-05-04,2026-08-19,9942329,NO,2012-06-04,298766000,5189
AOS,Stock,10648,42.89,1983-09-30,2026-08-19,1331574,NO,2017-07-25,32488300,3312
MU,Stock,10636,42.21,1984-06-01,2026-08-19,25693590,NO,2013-10-11,153906100,4695
SU,Stock,10624,46.42,1980-03-17,2026-08-19,2408442,NO,1989-05-25,40988800,13600
AME,Stock,10603,42.08,1984-07-19,2026-08-19,1184206,NO,2013-09-20,27213500,4716
SF,Stock,10587,43.09,1983-07-19,2026-08-19,649208,NO,2021-06-25,20643600,1881
KF,Stock,10569,41.99,1984-08-22,2026-08-19,33226,NO,2011-12-27,557400,5349
REX,Stock,10563,42.09,1984-07-17,2026-08-19,92026,NO,2000-01-06,51880500,9722
RAMP,Stock,10556,42.68,1983-12-14,2026-08-19,933995,NO,2001-04-02,17869900,9270
UL,Stock,10549,46.4,1980-03-25,2026-08-19,4194678,NO,2022-01-18,33753235,1674
MGA,Stock,10543,41.87,1984-10-05,2026-08-19,593539,NO,1992-10-06,41434000,12370
UNH,Stock,10539,41.84,1984-10-17,2026-08-19,5250261,NO,1998-08-06,161821600,10240
NSSC,Stock,10533,44.64,1981-12-29,2026-08-19,194043,NO,2023-08-21,16185500,1094
ALNT,Stock,10512,45.83,1980-10-20,2026-08-19,234368,NO,2000-01-31,1607100,9697
AJG,Stock,10511,42.16,1984-06-20,2026-08-19,1170719,NO,2016-05-27,37176900,3736
SWKS,Stock,10494,41.95,1984-09-07,2026-08-19,5530237,NO,2015-03-11,40723100,4179
ACU,Stock,10477,46.42,1980-03-17,2026-08-19,25512,NO,2025-06-27,408400,418
EXPD,Stock,10470,41.89,1984-09-26,2026-08-19,444793,NO,2007-10-09,36802800,6889
B,Stock,10457,41.51,1985-02-13,2026-08-19,16120714,NO,2013-11-01,74458200,4674
ODC,Stock,10446,46.42,1980-03-19,2026-08-19,62618,NO,1991-07-24,2174000,12810
UNF,Stock,10439,42.59,1984-01-16,2026-08-19,149881,NO,2026-03-11,2388900,161
THO,Stock,10432,42.61,1984-01-10,2026-08-19,385702,NO,2019-09-30,8293700,2515
GHM,Stock,10429,46.42,1980-03-17,2026-08-19,133875,NO,1990-07-20,1783500,13179
BBY,Stock,10411,41.34,1985-04-18,2026-08-19,2211850,NO,1994-12-01,89680500,11584
DY,Stock,10407,42.21,1984-06-04,2026-08-19,335082,NO,2005-05-24,7972600,7757
SEB,Stock,10407,53.49,1973-02-22,2026-08-19,30961,NO,1993-05-25,400000,12139
DOC,Stock,10386,41.24,1985-05-23,2026-08-19,3333167,NO,2024-02-29,66006500,902
LYTS,Stock,10373,41.44,1985-03-12,2026-08-19,264382,NO,1985-03-12,4779000,15135
ADSK,Stock,10361,41.14,1985-06-28,2026-08-19,1459013,NO,1991-01-25,49794400,12990
NNN,Stock,10345,41.86,1984-10-09,2026-08-19,694548,NO,2011-12-07,25007100,5369
ROST,Stock,10334,41.03,1985-08-08,2026-08-19,2837083,NO,1986-11-28,132160000,14509
NVR,Stock,10332,41.08,1985-07-22,2026-08-19,27347,NO,1986-09-23,2610000,14575
SBCF,Stock,10325,42.54,1984-02-02,2026-08-19,1287651,NO,2018-02-20,8156700,3102
DVN,Stock,10313,41.08,1985-07-22,2026-08-19,11354445,NO,2016-02-18,97177500,3835
ONB,Stock,10297,42.16,1984-06-20,2026-08-19,3219741,NO,2022-02-17,68430300,1644
KGC,Stock,10289,45.42,1981-03-17,2026-08-19,11617050,NO,2018-12-21,137772000,2798
OSK,Stock,10288,40.88,1985-10-02,2026-08-19,535064,NO,2009-08-07,14636300,6221
WTM,Stock,10273,40.82,1985-10-23,2026-08-19,17928,NO,1985-10-23,4668600,14910
SRCE,Stock,10263,43.02,1983-08-12,2026-08-19,91617,NO,2025-03-21,743700,516
MCY,Stock,10246,40.74,1985-11-20,2026-08-19,128181,NO,1985-11-20,9597600,14882
TRST,Stock,10238,43.33,1983-04-20,2026-08-19,159894,NO,2011-06-30,1090760,5529
MGRC,Stock,10236,41.76,1984-11-13,2026-08-19,99958,NO,2002-01-22,3898800,8975
EML,Stock,10226,46.42,1980-03-17,2026-08-19,18227,NO,2013-06-28,840500,4800
FULT,Stock,10224,40.96,1985-09-03,2026-08-19,1741391,NO,2023-06-16,33876700,1160
AROW,Stock,10214,45.92,1980-09-18,2026-08-19,85463,NO,2007-06-22,1390389,6998
SHEL,Stock,10210,42.44,1984-03-12,2026-08-19,4675148,NO,1993-05-14,723387184,12150
ORCL,Stock,10188,40.44,1986-03-12,2026-08-19,23788722,NO,1997-12-09,1030963200,10480
MSFT,Stock,10187,40.44,1986-03-13,2026-08-19,19853191,NO,1986-03-13,1031788800,14769
JJSF,Stock,10185,40.54,1986-02-04,2026-08-19,255064,NO,1992-01-13,1860600,12637
CEF,ETF,10166,40.38,1986-04-03,2026-08-19,978751,NO,2011-05-05,11600000,5585
PLXS,Stock,10160,40.53,1986-02-05,2026-08-19,263001,NO,1997-12-18,7320200,10471
TROW,Stock,10158,40.38,1986-04-02,2026-08-19,1150569,NO,1986-04-02,40921600,14749
RELL,Stock,10151,42.81,1983-10-28,2026-08-19,207490,NO,2015-08-13,3154200,4024
RGEN,Stock,10149,40.31,1986-04-29,2026-08-19,1886623,NO,2004-01-05,12843800,8262
TRNS,Stock,10138,48.7,1977-12-05,2026-08-19,133703,NO,1998-02-18,1505600,10409
ALOT,Stock,10127,44.88,1981-10-01,2026-08-19,52164,NO,2026-06-17,2394600,63
CLDX,Stock,10122,40.26,1986-05-15,2026-08-19,1323368,NO,2020-06-11,61347800,2260
COST,Stock,10106,40.11,1986-07-09,2026-08-19,1514743,NO,2003-08-05,56773500,8415
HOG,Stock,10104,40.11,1986-07-08,2026-08-19,924963,NO,1991-10-24,67547200,12718
TOL,Stock,10104,40.11,1986-07-08,2026-08-19,1631463,NO,2009-11-11,24530600,6125
JKHY,Stock,10093,40.74,1985-11-20,2026-08-19,1915092,NO,2018-11-12,19373600,2837
WERN,Stock,10087,40.16,1986-06-20,2026-08-19,876021,NO,2024-06-21,12667900,789
TEX,Stock,10082,46.42,1980-03-19,2026-08-19,777923,NO,2009-05-29,23281700,6291
ADBE,Stock,10081,40.02,1986-08-13,2026-08-19,5194057,NO,1996-01-05,175513600,11184
ARL,Stock,10079,44.33,1982-04-21,2026-08-19,3314,NO,2021-07-15,7985000,1861
BDL,Stock,10068,53.49,1973-02-21,2026-08-19,27952,NO,2021-05-25,1544400,1912
KBH,Stock,10064,40.05,1986-08-01,2026-08-19,805166,NO,2015-01-13,35023100,4236
WKC,Stock,10049,39.98,1986-08-28,2026-08-19,655793,NO,2021-08-03,14343300,1842
WTS,Stock,10047,39.99,1986-08-21,2026-08-19,102150,NO,2022-01-31,5752500,1661
EHC,Stock,10034,39.9,1986-09-24,2026-08-19,825631,NO,2003-03-26,22074378,8547
FISV,Stock,10033,39.9,1986-09-25,2026-08-19,4370358,NO,2001-03-30,134508000,9273
SKYW,Stock,10031,40.15,1986-06-26,2026-08-19,245683,NO,1998-02-13,7892400,10414
UNM,Stock,10018,39.78,1986-11-06,2026-08-19,978143,NO,2021-09-17,48589100,1797
CSWC,Stock,10018,46.42,1980-03-17,2026-08-19,478849,NO,2006-12-07,7146686,7195
RVT,Stock,10009,39.75,1986-11-19,2026-08-19,169738,NO,2026-01-16,2061800,215
ESP,Stock,10008,46.42,1980-03-17,2026-08-19,20784,NO,2026-06-26,319000,54
CCEP,Stock,10006,39.73,1986-11-24,2026-08-19,2006872,NO,2016-05-27,62250400,3736
UHT,Stock,9980,39.65,1986-12-26,2026-08-19,110529,NO,2026-06-18,2310300,62
TWN,Stock,9971,39.67,1986-12-16,2026-08-19,38610,NO,2010-04-21,1037900,5964
LCII,Stock,9961,41.22,1985-05-29,2026-08-19,251410,NO,2026-06-30,3143200,50
WSFS,Stock,9957,39.73,1986-11-26,2026-08-19,355520,NO,2021-02-26,11161300,2000
CECO,Stock,9953,45.71,1980-12-02,2026-08-19,775577,NO,2023-06-23,4359900,1153
BELFA,Stock,9952,42.7,1983-12-06,2026-08-19,123118,NO,1996-07-24,1593600,10983
EMF,Stock,9942,39.48,1987-02-26,2026-08-19,36384,NO,1987-02-26,4003800,14419
MKL,Stock,9930,39.69,1986-12-12,2026-08-19,54691,NO,2001-11-16,703100,9042
BRO,Stock,9921,45.52,1981-02-11,2026-08-19,1188425,NO,2021-09-17,48381800,1797
BKR,Stock,9917,39.37,1987-04-06,2026-08-19,4740534,NO,2018-11-14,79090500,2835
MNST,Stock,9913,40.69,1985-12-09,2026-08-19,9996747,NO,2006-08-07,541976400,7317
FUN,Stock,9904,39.32,1987-04-23,2026-08-19,2080363,NO,2025-08-06,26843400,378
HQH,Stock,9903,39.32,1987-04-23,2026-08-19,403989,NO,2026-07-17,1078300,33
VALU,Stock,9883,43.28,1983-05-10,2026-08-19,4324,NO,1983-05-10,702800,15807
AVNW,Stock,9882,39.25,1987-05-19,2026-08-19,162617,NO,2006-06-30,2573250,7355
HWKN,Stock,9878,46.42,1980-03-18,2026-08-19,127216,NO,2009-06-26,3755400,6263
ASTE,Stock,9877,40.17,1986-06-18,2026-08-19,197566,NO,2006-02-28,2686500,7477
USLM,Stock,9873,46.42,1980-03-17,2026-08-19,241289,NO,1988-12-14,6179000,13762
CDNS,Stock,9870,39.19,1987-06-10,2026-08-19,1792626,NO,2017-09-15,57218100,3260
GBCI,Stock,9865,42.41,1984-03-22,2026-08-19,729019,NO,2020-06-19,14170400,2252
TJX,Stock,9861,39.15,1987-06-26,2026-08-19,12374163,NO,1999-12-02,137053600,9757
WSO,Stock,9843,42.2,1984-06-07,2026-08-19,330535,NO,2017-02-24,4447800,3463
CCL,Stock,9842,39.07,1987-07-24,2026-08-19,11283707,NO,2020-04-02,262061100,2330
DRS,Stock,9836,41.15,1985-06-24,2026-08-19,655614,NO,2014-09-08,19788200,4363
BCS,Stock,9835,39.94,1986-09-09,2026-08-19,2901930,NO,2016-06-27,149635800,3705
CLFD,Stock,9822,40.04,1986-08-06,2026-08-19,121970,NO,2022-08-09,3035700,1471
FNB,Stock,9813,39.96,1986-09-02,2026-08-19,2838436,NO,2025-10-16,40469500,307
FAST,Stock,9811,39.0,1987-08-20,2026-08-19,6187014,NO,2008-09-12,151740800,6550
FBP,Stock,9811,39.6,1987-01-13,2026-08-19,1181480,NO,2013-08-13,22284600,4754
PII,Stock,9805,38.92,1987-09-16,2026-08-19,460868,NO,2010-11-10,11163800,5761
SCHW,Stock,9800,38.91,1987-09-22,2026-08-19,6464279,NO,2023-03-13,148476900,1255
IMKTA,Stock,9795,38.91,1987-09-22,2026-08-19,81330,NO,1987-09-22,864100,14211
