Rank,Ticker,Price,Sector,Industry,RS Percentile,ATR,52WKH,52WKL,Earning_Date,E_Day1,E_Day2,E_Day3,E_Day4,E_Day5,E_Day6
103,AP,10.62,Industrials,Metal Fabrication,98.0,1.02,12.3,1.75,2026-05-12,11.22,11.5,10.85,10.85,8.95,8.95
110,NEWP,6.05,Basic Materials,Silver,98.0,,6.31,1.11,2026-05-12,5.97,5.57,5.32,5.32,,
116,LAR,11.42,Basic Materials,Other Industrial Metals & Mining,98.0,0.8071,12.05,1.71,2026-05-12,10.81,10.19,9.96,9.96,8.97,8.97
119,QUIK,19.05,Technology,Semiconductors,98.0,2.1793,21.48,4.8,2026-05-12,21.83,20.62,19.1,19.1,17.92,17.92
121,AIP,32.43,Technology,Semiconductors,98.0,2.7818,33.46,6.88,2026-05-12,35.55,37.34,33.71,33.71,34.39,34.39
153,SATL,7.55,Industrials,Aerospace & Defense,98.0,1.0026,8.9,1.25,2026-05-12,8.1,8.64,9.84,9.84,9.66,9.66
156,KOPN,5.35,Technology,Electronic Components,98.0,,6.45,1.23,2026-05-12,5.02,5.52,5.05,5.05,,
170,SLS,5.22,Healthcare,Biotechnology,98.0,0.5261,6.14,1.36,2026-05-12,6.53,7.42,7.08,7.08,7.59,7.59
183,VPG,85.57,Technology,Scientific & Technical Instruments,98.0,8.4257,87.88,24.89,2026-05-12,99.6,100.34,97.32,97.32,97.95,97.95
202,TE,5.85,Industrials,Electrical Equipment & Parts,97.0,0.6253,9.78,0.93,2026-05-12,5.61,5.73,5.67,5.67,6.88,6.88
220,IMOS,53.6,Technology,Semiconductors,97.0,3.3886,61.27,15.06,2026-05-12,54.55,53.61,50.77,50.77,49.0,49.0
233,ROLR,7.03,Consumer Cyclical,Gambling,97.0,0.8096,33.68,1.16,2026-05-12,6.36,6.31,5.54,5.54,5.16,5.16
245,AG,24.21,Basic Materials,Silver,97.0,1.4686,32.04,5.49,2026-05-12,23.98,22.66,20.42,20.42,18.8,18.8
265,BODI,12.95,Communication Services,Internet Content & Information,97.0,1.5194,16.87,3.38,2026-05-12,12.61,12.64,11.31,11.31,10.41,10.41
331,SND,5.18,Energy,Oil & Gas Equipment & Services,96.0,0.3246,5.84,1.76,2026-05-12,,,,,5.0,5.0
358,VSTS,12.0,Industrials,Rental & Leasing Services,96.0,0.7257,12.46,3.98,2026-05-12,11.25,12.17,12.25,12.25,11.84,11.84
433,ATRO,78.26,Industrials,Aerospace & Defense,95.0,4.3596,83.96,27.27,2026-05-12,80.09,82.71,78.59,78.59,79.38,79.38
439,ACHV,5.99,Healthcare,Biotechnology,95.0,,6.15,2.0,2026-05-12,5.96,5.79,5.29,5.29,,
479,VELO,14.06,Technology,Computer Hardware,95.0,2.2159,23.84,2.81,2026-05-12,21.01,19.84,18.59,18.59,16.99,16.99
482,PAYS,6.65,Technology,Software - Infrastructure,95.0,0.5218,8.88,2.9,2026-05-12,5.83,5.79,5.62,5.62,5.96,5.96
490,AAUC,29.87,Basic Materials,Gold,94.0,0.9044,32.2,11.2,2026-05-12,29.51,29.33,28.21,28.21,27.68,27.68
494,SION,40.94,Healthcare,Biotechnology,94.0,2.9894,48.45,11.77,2026-05-12,43.12,42.77,40.22,40.22,37.68,37.68
495,IMNM,22.69,Healthcare,Biotechnology,94.0,1.1502,27.65,7.42,2026-05-12,22.2,22.02,20.88,20.88,19.66,19.66
538,IDN,7.22,Technology,Software - Application,94.0,,9.08,2.78,2026-05-12,,,,,,
547,CAMT,174.62,Technology,Semiconductor Equipment & Materials,94.0,13.2331,215.99,62.88,2026-05-12,168.88,171.36,168.35,168.35,151.31,151.31
562,NXT,125.37,Technology,Solar,94.0,11.5177,134.32,51.69,2026-05-12,136.37,142.75,144.29,144.29,127.12,127.12
569,TIGO,80.13,Communication Services,Telecom Services,94.0,3.2866,85.26,33.74,2026-05-12,81.98,81.66,79.27,79.27,80.94,80.94
615,ESP,72.22,Industrials,Electrical Equipment & Parts,93.0,4.1446,73.5,31.5,2026-05-12,70.34,70.5,67.2,67.2,60.28,60.28
643,IMTX,11.39,Healthcare,Biotechnology,93.0,0.5988,12.41,4.15,2026-05-12,10.79,11.17,10.87,10.87,10.7,10.7
670,AVIR,5.5,Healthcare,Biotechnology,93.0,,6.45,2.46,2026-05-12,,,,,,
687,DCO,145.03,Industrials,Aerospace & Defense,92.0,6.795,148.82,65.16,2026-05-12,151.15,151.59,143.75,143.75,141.75,141.75
804,NYAX,71.39,Technology,Software - Infrastructure,91.0,3.6051,74.83,37.95,2026-05-12,68.51,65.42,63.39,63.39,67.0,67.0
851,SFL,12.8,Industrials,Marine Shipping,91.0,0.3421,12.89,6.73,2026-05-12,12.42,12.58,12.48,12.48,12.49,12.49
865,CNL,18.05,Basic Materials,Gold,91.0,1.0496,21.97,8.3,2026-05-12,18.07,17.48,16.25,16.25,15.71,15.71
978,VRCA,7.15,Healthcare,Biotechnology,89.0,0.7051,9.82,3.28,2026-05-12,7.37,6.95,6.27,6.27,5.59,5.59
1014,CRBP,11.43,Healthcare,Biotechnology,89.0,0.8081,20.56,6.72,2026-05-12,12.15,11.98,11.03,11.03,9.15,9.15
1038,STRS,29.64,Real Estate,Real Estate - Diversified,89.0,0.615,32.93,15.35,2026-05-12,30.01,29.71,29.23,29.23,29.0,29.0
1087,SGMT,7.65,Healthcare,Biotechnology,88.0,0.5625,11.41,3.08,2026-05-12,7.6,7.37,6.9,6.9,6.54,6.54
1131,KURA,9.68,Healthcare,Biotechnology,88.0,0.4615,12.49,5.45,2026-05-12,9.48,9.74,9.22,9.22,8.96,8.96
1176,MPTI,75.0,Technology,Electronic Components,87.0,4.9139,87.23,36.38,2026-05-12,74.08,79.11,79.4,79.4,77.0,77.0
1183,VG,13.27,Energy,Oil & Gas Midstream,87.0,0.9686,19.5,5.72,2026-05-12,13.0,13.01,14.23,14.23,14.78,14.78
1306,EC,13.08,Energy,Oil & Gas Integrated,86.0,0.5668,15.62,8.27,2026-05-12,12.87,13.22,13.09,13.09,14.01,14.01
1318,EPRX,7.61,Healthcare,Biotechnology,86.0,0.4862,9.32,3.67,2026-05-12,7.55,7.16,6.92,6.92,6.29,6.29
1334,RAL,59.16,Technology,Electronic Components,86.0,2.5961,60.14,37.27,2026-05-12,61.36,60.07,59.35,59.35,58.6,58.6
1477,REZI,36.68,Industrials,Industrial Distribution,84.0,1.8943,45.29,19.65,2026-05-12,30.11,30.08,28.35,28.35,26.79,26.79
1607,NPCE,15.8,Healthcare,Medical Devices,83.0,1.1836,19.6,7.56,2026-05-12,15.81,15.79,15.36,15.36,15.85,15.85
1616,DDI,11.55,Communication Services,Electronic Gaming & Multimedia,83.0,0.2679,11.71,8.09,2026-05-12,11.8,11.74,12.0,12.0,12.12,12.12
1669,VOD,15.1,Communication Services,Telecom Services,82.0,0.5155,16.61,8.98,2026-05-12,15.51,15.48,14.68,14.68,15.15,15.15
1772,ARMK,48.41,Industrials,Specialty Business Services,81.0,1.6493,51.17,35.07,2026-05-12,50.75,52.7,53.08,53.08,51.54,51.54
1890,GAIN,16.92,Financial Services,Asset Management,80.0,0.6193,17.14,13.11,2026-05-12,15.74,16.58,16.41,16.41,16.19,16.19
1988,EVLV,6.96,Industrials,Security & Protection Services,79.0,0.3668,8.91,4.16,2026-05-12,6.02,5.73,5.7,5.7,5.71,5.71
2142,DMRC,8.91,Technology,Software - Application,77.0,0.9464,14.64,4.07,2026-05-12,10.56,9.83,9.8,9.8,9.54,9.54
2143,IHS,8.26,Real Estate,Real Estate Services,77.0,0.0471,8.95,5.1,2026-05-12,8.25,8.22,8.24,8.24,8.26,8.26
2280,FNV,237.0,Basic Materials,Gold,76.0,7.8536,285.67,152.89,2026-05-12,240.79,238.0,225.38,225.38,222.74,222.74
2673,LEGN,28.26,Healthcare,Biotechnology,72.0,2.1149,45.3,16.24,2026-05-12,28.67,28.6,27.55,27.55,26.94,26.94
2697,ELMD,27.2,Healthcare,Medical Devices,72.0,2.1386,30.73,17.73,2026-05-12,34.03,36.5,35.68,35.68,38.37,38.37
2918,AKA,11.73,Consumer Cyclical,Apparel Retail,69.0,0.6716,16.38,8.5,2026-05-12,11.49,11.36,9.96,9.96,9.79,9.79
3134,HQI,11.39,Industrials,Staffing & Employment Services,67.0,0.7886,12.48,7.38,2026-05-12,12.47,13.19,12.39,12.39,12.1,12.1
3659,BGS,5.07,Consumer Defensive,Packaged Foods,62.0,,6.38,3.67,2026-05-12,,,,,,
3877,EML,22.32,Industrials,Tools & Accessories,59.0,0.7578,26.77,17.61,2026-05-12,20.82,20.27,19.95,19.95,20.51,20.51
4763,JBS,15.27,Consumer Defensive,Packaged Foods,50.0,0.665,18.65,12.37,2026-05-12,14.69,13.98,13.48,13.48,12.49,12.49
4899,INR,15.78,Energy,Oil & Gas E&P,49.0,0.8556,19.9,11.13,2026-05-12,14.79,15.23,15.4,15.4,15.91,15.91
5196,JD,31.49,Consumer Cyclical,Internet Retail,46.0,0.9171,38.08,24.51,2026-05-12,33.77,32.86,32.01,32.01,32.38,32.38
5904,KT,20.57,Communication Services,Telecom Services,38.0,0.4189,24.58,17.54,2026-05-12,20.41,19.71,19.58,19.58,18.85,18.85
16,LWLG,18.22,Basic Materials,Specialty Chemicals,99.0,2.3471,18.71,0.92,2026-05-13,14.93,13.65,13.65,11.59,11.59,
20,HYMC,43.63,Basic Materials,Gold,99.0,3.7647,58.73,2.71,2026-05-13,39.36,36.16,36.16,33.19,33.19,
45,ANRO,22.85,Healthcare,Biotechnology,99.0,1.7763,28.44,2.15,2026-05-13,23.59,22.98,22.98,20.45,20.45,
60,TSEM,270.77,Technology,Semiconductors,99.0,21.0679,271.92,37.48,2026-05-13,280.69,273.98,273.98,251.28,251.28,
66,BBGI,16.8,Communication Services,Broadcasting,99.0,2.1078,26.37,3.14,2026-05-13,15.27,13.81,13.81,13.8,13.8,
81,ORKA,63.18,Healthcare,Biotechnology,99.0,3.9729,91.0,8.91,2026-05-13,63.9,61.93,61.93,57.5,57.5,
106,NBIS,207.27,Communication Services,Internet Content & Information,98.0,20.264,217.34,34.45,2026-05-13,221.15,219.94,219.94,197.73,197.73,
125,NEWP,5.97,Basic Materials,Silver,98.0,,6.31,1.11,2026-05-13,5.57,5.32,5.32,,,
135,ARMP,8.82,Healthcare,Biotechnology,98.0,1.1864,16.34,1.17,2026-05-13,8.2,8.05,8.05,8.46,8.46,
136,WATT,23.62,Technology,Communication Equipment,98.0,3.5988,36.98,3.62,2026-05-13,26.39,24.52,24.52,22.76,22.76,
207,OMER,14.38,Healthcare,Biotechnology,97.0,0.7857,17.65,2.95,2026-05-13,13.28,12.25,12.25,11.97,11.97,
209,TYRA,36.19,Healthcare,Biotechnology,97.0,1.9861,40.65,8.75,2026-05-13,36.51,37.04,37.04,33.78,33.78,
219,VSH,38.5,Technology,Semiconductors,97.0,2.2429,40.06,11.77,2026-05-13,37.99,37.23,37.23,37.04,37.04,
243,BWAY,16.31,Healthcare,Medical Devices,97.0,0.7199,17.35,4.93,2026-05-13,16.32,15.03,15.03,14.89,14.89,
244,AVTX,19.85,Healthcare,Biotechnology,97.0,2.0781,24.27,3.39,2026-05-13,19.01,17.74,17.74,16.27,16.27,
265,CMPS,10.96,Healthcare,Medical Care Facilities,97.0,0.7351,11.08,2.25,2026-05-13,10.62,10.37,10.37,10.07,10.07,
317,ELVN,43.56,Healthcare,Biotechnology,96.0,2.5021,48.53,14.79,2026-05-13,43.08,41.34,41.34,40.17,40.17,
332,SPIR,18.37,Industrials,Specialty Business Services,96.0,1.9967,23.59,6.6,2026-05-13,18.22,20.01,20.01,19.13,19.13,
344,ALMU,31.49,Technology,Semiconductors,96.0,4.7074,31.79,10.2,2026-05-13,26.65,24.86,24.86,21.93,21.93,
487,AAUC,29.51,Basic Materials,Gold,94.0,0.9044,32.2,11.2,2026-05-13,29.33,28.21,28.21,27.68,27.68,
501,ECO,54.44,Industrials,Marine Shipping,94.0,2.2439,58.44,21.27,2026-05-13,54.59,55.12,55.12,54.37,54.37,
519,ASM,7.83,Basic Materials,Other Precious Metals & Mining,94.0,0.5536,11.99,2.19,2026-05-13,7.66,7.14,7.14,6.48,6.48,
603,MSGM,5.07,Communication Services,Electronic Gaming & Multimedia,93.0,,5.56,2.1,2026-05-13,,,,,,
609,SA,33.26,Basic Materials,Gold,93.0,1.9221,40.06,11.12,2026-05-13,31.56,29.41,29.41,27.61,27.61,
631,USAR,25.42,Basic Materials,Other Industrial Metals & Mining,93.0,2.5493,43.98,8.0,2026-05-13,24.83,24.39,24.39,19.97,19.97,
641,IMUX,12.95,Healthcare,Biotechnology,93.0,0.9839,15.1,5.06,2026-05-13,12.65,12.08,12.08,11.6,11.6,
646,XOMA,41.8,Healthcare,Biotechnology,93.0,0.57,42.81,22.29,2026-05-13,42.0,41.75,41.75,41.54,41.54,
721,VOXR,6.28,Basic Materials,Other Precious Metals & Mining,92.0,0.3095,6.59,3.02,2026-05-13,6.32,6.21,6.21,5.97,5.97,
725,TBN,37.3,Energy,Oil & Gas E&P,92.0,1.5389,52.21,17.29,2026-05-13,36.45,36.49,36.49,36.99,36.99,
744,GILT,15.65,Technology,Communication Equipment,92.0,1.5114,20.93,5.43,2026-05-13,16.08,15.19,15.19,15.0,15.0,
752,TRMD,32.64,Energy,Oil & Gas Midstream,92.0,1.2704,35.33,15.79,2026-05-13,31.56,32.03,32.03,31.68,31.68,
796,CNL,18.07,Basic Materials,Gold,91.0,1.0496,21.97,8.3,2026-05-13,17.48,16.25,16.25,15.71,15.71,
877,RCMT,29.01,Industrials,Conglomerates,90.0,1.8021,32.5,17.26,2026-05-13,28.96,23.12,23.12,22.27,22.27,
957,CMDB,18.9,Industrials,Marine Shipping,90.0,0.8784,19.93,8.46,2026-05-13,19.02,18.49,18.49,17.76,17.76,
976,TK,13.17,Energy,Oil & Gas Midstream,89.0,0.5004,14.38,7.12,2026-05-13,13.19,13.22,13.22,13.38,13.38,
998,STAA,29.4,Healthcare,Medical Instruments & Supplies,89.0,1.6874,30.81,15.59,2026-05-13,32.01,32.07,32.07,32.6,32.6,
1019,TNK,77.57,Energy,Oil & Gas Midstream,89.0,3.1336,83.99,41.05,2026-05-13,77.34,77.19,77.19,75.98,75.98,
1078,CSCO,101.87,Technology,Communication Equipment,88.0,3.9671,102.01,60.85,2026-05-13,115.53,118.21,118.21,115.38,115.38,
1281,FGI,5.99,Consumer Cyclical,"Furnishings, Fixtures & Appliances",86.0,0.8979,12.62,2.48,2026-05-13,5.35,,,5.07,5.07,
1376,ELE,19.43,Basic Materials,Other Precious Metals & Mining,85.0,1.2039,26.96,9.5,2026-05-13,18.6,16.86,16.86,15.88,15.88,
1381,RGS,28.05,Consumer Cyclical,Personal Services,85.0,1.1321,31.5,18.2,2026-05-13,28.89,28.3,28.3,28.19,28.19,
1682,FLNG,31.67,Energy,Oil & Gas Midstream,82.0,0.9614,33.4,21.72,2026-05-13,31.85,32.13,32.13,32.56,32.56,
1715,SMFG,22.33,Financial Services,Banks - Diversified,82.0,0.4689,24.34,14.28,2026-05-13,21.72,21.84,21.84,22.39,22.39,
2101,MFC,39.85,Financial Services,Insurance - Life,78.0,0.8686,40.41,29.7,2026-05-13,37.54,37.57,37.57,37.82,37.82,
2333,KYIV,14.55,Communication Services,Telecom Services,75.0,0.614,16.48,9.29,2026-05-13,13.71,13.29,13.29,13.42,13.42,
2374,EPSN,6.15,Energy,Oil & Gas E&P,75.0,0.2782,8.5,4.2,2026-05-13,6.35,6.18,6.18,6.49,6.49,
2489,ICL,6.82,Basic Materials,Agricultural Inputs,74.0,0.2479,7.35,4.76,2026-05-13,6.57,6.41,6.41,6.5,6.5,
2618,HWKN,161.83,Basic Materials,Specialty Chemicals,72.0,8.3464,186.15,115.35,2026-05-13,156.57,158.98,158.98,152.96,152.96,
3274,ABEO,5.71,Healthcare,Biotechnology,66.0,0.2925,7.54,4.0,2026-05-13,5.6,5.49,5.49,5.12,5.12,
3468,PLGO,20.24,,,64.0,0.7675,21.5,14.8,2026-05-13,23.46,23.16,23.16,23.47,23.47,
4161,TAK,16.64,Healthcare,Drug Manufacturers - Specialty & Generic,56.0,0.2586,18.9,12.99,2026-05-13,16.63,16.61,16.61,16.58,16.58,
4381,CSWC,23.44,Financial Services,Asset Management,54.0,0.4491,24.43,19.37,2026-05-13,24.01,23.57,23.57,23.12,23.12,
4417,VEON,56.89,Communication Services,Telecom Services,54.0,2.2693,64.0,34.55,2026-05-13,53.92,54.29,54.29,55.44,55.44,
4939,ASTL,5.0,Basic Materials,Steel,48.0,0.3031,7.25,3.02,2026-05-13,5.15,5.21,5.21,5.18,5.18,
4979,KMDA,7.86,Healthcare,Drug Manufacturers - Specialty & Generic,48.0,0.2664,9.35,6.5,2026-05-13,8.02,7.71,7.71,7.6,7.6,
5147,KRNT,16.48,Industrials,Specialty Industrial Machinery,46.0,0.9082,23.48,11.93,2026-05-13,15.83,15.05,15.05,14.09,14.09,
51,ONDS,11.21,Technology,Communication Equipment,99.0,0.9446,15.28,0.76,2026-05-14,10.62,10.62,9.12,9.12,,
61,POET,20.57,Technology,Semiconductors,99.0,2.4557,20.81,3.87,2026-05-14,15.97,15.97,13.07,13.07,,
64,INBX,116.16,Healthcare,Biotechnology,99.0,13.8086,155.29,10.97,2026-05-14,108.64,108.64,109.51,109.51,,
66,CELC,134.72,Healthcare,Biotechnology,99.0,9.9111,151.02,9.51,2026-05-14,137.68,137.68,130.96,130.96,,
118,LUNR,36.52,Industrials,Aerospace & Defense,98.0,3.6351,37.25,7.78,2026-05-14,33.89,33.89,32.46,32.46,,
137,ALM,18.34,Basic Materials,Other Industrial Metals & Mining,98.0,1.6559,24.41,3.16,2026-05-14,17.45,17.45,17.22,17.22,,
148,KORE,9.18,Communication Services,Telecom Services,98.0,0.0296,9.22,2.0,2026-05-14,9.19,9.19,9.17,9.17,,
209,JBIO,24.13,Healthcare,Biotechnology,97.0,1.8108,28.0,6.57,2026-05-14,23.35,23.35,21.88,21.88,,
221,USAS,7.15,Basic Materials,Other Industrial Metals & Mining,97.0,0.5846,10.5,1.35,2026-05-14,6.45,6.45,5.65,5.65,,
252,VATE,11.68,Industrials,Engineering & Construction,97.0,1.0404,13.46,3.75,2026-05-14,10.66,10.66,12.08,12.08,,
259,ELVA,11.16,Industrials,Electrical Equipment & Parts,97.0,0.8393,11.88,2.81,2026-05-14,9.55,9.55,9.47,9.47,,
279,CNTA,39.6,Healthcare,Biotechnology,97.0,0.1414,40.26,10.95,2026-05-14,39.59,39.59,39.7,39.7,,
300,CVV,6.85,Industrials,Specialty Industrial Machinery,96.0,1.1179,8.46,2.46,2026-05-14,5.2,5.2,6.09,6.09,,
301,SHIM,5.02,Industrials,Engineering & Construction,96.0,,6.76,1.36,2026-05-14,,,,,,
320,INV,7.32,Financial Services,Asset Management,96.0,0.7646,7.86,2.36,2026-05-14,6.72,6.72,5.98,5.98,,
334,UAMY,9.57,Basic Materials,Other Industrial Metals & Mining,96.0,1.215,19.71,1.94,2026-05-14,8.61,8.61,7.44,7.44,,
336,RDNW,7.93,Consumer Cyclical,Auto & Truck Dealerships,96.0,0.4521,8.22,1.46,2026-05-14,7.91,7.91,7.6,7.6,,
337,FBYD,11.31,Industrials,Conglomerates,96.0,1.766,29.02,3.71,2026-05-14,10.55,10.55,13.27,13.27,,
356,AYA,21.42,Basic Materials,Silver,96.0,1.3991,22.0,7.2,2026-05-14,19.23,19.23,16.52,16.52,,
359,IPWR,7.38,Technology,Semiconductors,96.0,0.9773,7.54,2.62,2026-05-14,6.12,6.12,6.03,6.03,,
379,AMAT,440.56,Technology,Semiconductor Equipment & Materials,96.0,20.0781,448.45,153.47,2026-05-14,436.62,436.62,406.91,406.91,,
412,UMAC,16.93,Technology,Computer Hardware,95.0,1.3995,23.38,4.67,2026-05-14,16.12,16.12,13.66,13.66,,
425,NVMI,556.11,Technology,Semiconductor Equipment & Materials,95.0,30.1907,565.0,179.0,2026-05-14,509.15,509.15,472.49,472.49,,
429,IDR,44.59,Basic Materials,Gold,95.0,4.0403,54.7,12.25,2026-05-14,38.19,38.19,34.17,34.17,,
431,PKE,34.39,Industrials,Aerospace & Defense,95.0,1.4957,35.86,12.07,2026-05-14,33.69,33.69,33.31,33.31,,
446,WYY,8.98,Technology,Information Technology Services,95.0,1.2207,10.49,2.8,2026-05-14,10.3,10.3,9.95,9.95,,
471,ETON,29.96,Healthcare,Drug Manufacturers - Specialty & Generic,95.0,2.0743,32.31,13.09,2026-05-14,30.26,30.26,32.89,32.89,,
491,PBT,27.32,Energy,Oil & Gas Midstream,94.0,1.7179,29.4,10.21,2026-05-14,29.01,29.01,30.8,30.8,,
498,PRE,17.59,Healthcare,Diagnostics & Research,94.0,1.3295,23.63,5.58,2026-05-14,15.61,15.61,14.61,14.61,,
501,AAUC,29.33,Basic Materials,Gold,94.0,0.9044,32.2,11.25,2026-05-14,28.21,28.21,27.68,27.68,,
527,GHRS,22.21,Healthcare,Biotechnology,94.0,1.44,24.66,9.52,2026-05-14,21.39,21.39,21.94,21.94,,
563,CV,7.3,Healthcare,Medical Devices,94.0,0.6391,15.37,3.43,2026-05-14,6.45,6.45,6.57,6.57,,
587,SLSR,10.68,Basic Materials,Other Precious Metals & Mining,93.0,0.5505,11.48,3.69,2026-05-14,9.86,9.86,9.4,9.4,,
650,CADL,8.91,Healthcare,Biotechnology,93.0,0.6906,9.27,4.35,2026-05-14,8.77,8.77,7.66,7.66,,
654,AENT,7.6,Communication Services,Entertainment,93.0,0.6136,8.8,2.36,2026-05-14,6.7,6.7,6.4,6.4,,
704,AVR,7.25,Healthcare,Medical Instruments & Supplies,92.0,0.4153,7.48,2.85,2026-05-14,7.24,7.24,7.7,7.7,,
729,NN,22.18,Technology,Software - Infrastructure,92.0,1.3006,24.19,10.84,2026-05-14,21.49,21.49,22.82,22.82,,
801,PTHS,27.69,Healthcare,Biotechnology,91.0,1.3501,54.29,9.0,2026-05-14,26.72,26.72,27.0,27.0,,
804,DC,6.25,Basic Materials,Gold,91.0,0.3314,7.25,2.76,2026-05-14,5.7,5.7,5.44,5.44,,
838,KPTI,8.9,Healthcare,Biotechnology,91.0,0.7259,10.99,3.65,2026-05-14,7.67,7.67,7.47,7.47,,
854,MTA,7.44,Basic Materials,Other Precious Metals & Mining,91.0,0.396,9.25,2.75,2026-05-14,6.81,6.81,6.54,6.54,,
924,RCMT,28.96,Industrials,Conglomerates,90.0,1.8021,32.5,17.26,2026-05-14,23.12,23.12,22.27,22.27,,
956,BKTI,84.0,Technology,Communication Equipment,90.0,5.3264,104.55,36.17,2026-05-14,83.44,83.44,82.5,82.5,,
995,VIK,86.72,Consumer Cyclical,Travel Services,89.0,3.7353,92.0,42.2,2026-05-14,83.7,83.7,82.23,82.23,,
1072,MGTX,9.95,Healthcare,Biotechnology,88.0,0.49,11.85,4.58,2026-05-14,9.4,9.4,9.13,9.13,,
1221,ICCC,8.26,Healthcare,Biotechnology,87.0,0.4749,9.08,4.52,2026-05-14,8.92,8.92,10.2,10.2,,
1222,LAC,5.14,Basic Materials,Other Industrial Metals & Mining,87.0,,10.52,2.47,2026-05-14,5.01,5.01,,,,
1283,LGCY,12.5,Consumer Defensive,Education & Training Services,86.0,0.7139,14.7,7.32,2026-05-14,11.92,11.92,11.71,11.71,,
1403,SPCB,11.03,Industrials,Security & Protection Services,85.0,0.9125,13.57,6.7,2026-05-14,10.72,10.72,10.73,10.73,,
1828,KGEI,5.45,Energy,Oil & Gas E&P,81.0,0.3207,8.27,3.35,2026-05-14,6.11,6.11,6.39,6.39,,
1832,BAP,327.69,Financial Services,Banks - Regional,81.0,11.4264,380.2,193.13,2026-05-14,316.31,316.31,315.79,315.79,,
1850,FONR,18.86,Healthcare,Diagnostics & Research,80.0,0.0304,18.95,12.63,2026-05-14,18.86,18.86,18.86,18.86,,
2126,BTDR,14.75,Technology,Software - Application,78.0,1.2029,27.8,6.92,2026-05-14,13.35,13.35,12.83,12.83,,
2209,FENC,9.24,Healthcare,Biotechnology,77.0,0.6422,9.92,5.65,2026-05-14,9.75,9.75,9.76,9.76,,
2382,RUM,8.17,Communication Services,Internet Content & Information,75.0,0.7311,10.99,4.62,2026-05-14,7.2,7.2,7.07,7.07,,
3154,NGG,87.43,Utilities,Utilities - Regulated Electric,67.0,2.1321,94.64,67.52,2026-05-14,80.64,80.64,84.15,84.15,,
3446,LWAY,26.0,Consumer Defensive,Packaged Foods,64.0,1.3343,34.2,17.31,2026-05-14,24.21,24.21,25.2,25.2,,
4458,BN,47.53,Financial Services,Asset Management,53.0,1.3789,49.57,37.54,2026-05-14,45.54,45.54,44.28,44.28,,
4463,BNT,47.51,Financial Services,Insurance - Diversified,53.0,1.2775,49.86,37.71,2026-05-14,45.47,45.47,44.36,44.36,,
38,BNAI,22.34,Technology,Software - Infrastructure,99.0,2.5029,86.28,1.18,2026-05-15,22.34,19.9,19.9,,,
84,DGXX,7.54,Utilities,Utilities - Independent Power Producers,99.0,1.1593,9.2,1.16,2026-05-15,7.54,7.72,7.72,,,
252,SGML,16.82,Basic Materials,Other Industrial Metals & Mining,97.0,1.8609,24.48,4.25,2026-05-15,16.82,14.95,14.95,,,
262,GLSI,27.21,Healthcare,Biotechnology,97.0,1.8354,34.1,7.78,2026-05-15,27.21,26.31,26.31,,,
389,PKE,33.69,Industrials,Aerospace & Defense,95.0,1.4957,35.86,12.07,2026-05-15,33.69,33.31,33.31,,,
498,SKE,30.99,Basic Materials,Other Industrial Metals & Mining,94.0,1.7,38.77,11.0,2026-05-15,30.99,28.88,28.88,,,
537,MAKO,8.21,Basic Materials,Gold,94.0,0.4457,8.78,3.04,2026-05-15,8.21,7.94,7.94,,,
541,PNRG,268.16,Energy,Oil & Gas E&P,94.0,14.2029,268.16,126.4,2026-05-15,268.16,264.9,264.9,,,
722,DRUG,77.47,Healthcare,Biotechnology,92.0,4.7077,123.75,23.18,2026-05-15,77.47,74.54,74.54,,,
1413,RBC,569.06,Industrials,Tools & Accessories,85.0,20.9778,632.0,350.59,2026-05-15,569.06,565.22,565.22,,,
1624,MDV,17.96,Real Estate,REIT - Industrial,83.0,0.4814,18.17,13.8,2026-05-15,17.96,18.14,18.14,,,
1731,MFG,8.69,Financial Services,Banks - Regional,82.0,0.2104,10.28,5.08,2026-05-15,8.69,8.69,8.69,,,
1826,SKLZ,6.18,Communication Services,Electronic Gaming & Multimedia,81.0,1.0804,20.0,2.23,2026-05-15,6.18,7.8,7.8,,,
2138,MUFG,18.84,Financial Services,Banks - Diversified,77.0,0.4039,20.15,13.19,2026-05-15,18.84,19.45,19.45,,,
4759,ADSE,11.5,Industrials,Electrical Equipment & Parts,50.0,0.6079,13.9,7.89,2026-05-15,11.5,11.6,11.6,,,
5163,NYC,9.5,Real Estate,Real Estate Services,46.0,1.1497,16.3,7.03,2026-05-15,9.5,10.65,10.65,,,
7248,MHH,7.14,Industrials,Staffing & Employment Services,24.0,0.5032,8.58,5.5,2026-05-15,7.14,6.19,6.19,,,
35,BNAI,20.96,Technology,Software - Infrastructure,99.0,2.5029,86.28,1.18,2026-05-18,19.9,19.9,,,,
133,TOYO,14.8,Technology,Solar,98.0,1.2363,14.8,3.24,2026-05-18,13.82,13.82,,,,
183,DRTS,10.03,Healthcare,Biotechnology,98.0,0.9674,10.81,2.81,2026-05-18,10.68,10.68,,,,
254,GLSI,26.88,Healthcare,Biotechnology,97.0,1.8354,34.1,7.78,2026-05-18,26.31,26.31,,,,
335,FATN,5.15,Technology,Software - Infrastructure,96.0,,12.25,1.31,2026-05-18,,,,,,
388,PKE,33.54,Industrials,Aerospace & Defense,95.0,1.4957,35.86,13.3,2026-05-18,33.31,33.31,,,,
