Rank,Ticker,Price,Sector,Industry,RS Percentile,52WKH,52WKL,Earning_Date,E_Day1,E_Day2,E_Day3,E_Day4,E_Day5,E_Day6
2280,FNV,237.0,Basic Materials,Gold,76.0,285.67,152.89,2026-05-12,240.79,238.0,225.38,225.38,225.38,225.38
2673,LEGN,28.26,Healthcare,Biotechnology,72.0,45.3,16.24,2026-05-12,28.67,28.6,27.55,27.55,27.55,27.55
2697,ELMD,27.2,Healthcare,Medical Devices,72.0,30.73,17.73,2026-05-12,34.03,36.5,35.68,35.68,35.68,35.68
2918,AKA,11.73,Consumer Cyclical,Apparel Retail,69.0,16.38,8.5,2026-05-12,11.49,11.36,9.96,9.96,9.96,9.96
3134,HQI,11.39,Industrials,Staffing & Employment Services,67.0,12.48,7.38,2026-05-12,12.47,13.19,12.39,12.39,12.39,12.39
3659,BGS,5.07,Consumer Defensive,Packaged Foods,62.0,6.38,3.67,2026-05-12,,,,,,
3877,EML,22.32,Industrials,Tools & Accessories,59.0,26.77,17.61,2026-05-12,20.82,20.27,19.95,19.95,19.95,19.95
4763,JBS,15.27,Consumer Defensive,Packaged Foods,50.0,18.65,12.37,2026-05-12,14.69,13.98,13.48,13.48,13.48,13.48
4899,INR,15.78,Energy,Oil & Gas E&P,49.0,19.9,11.13,2026-05-12,14.79,15.23,15.4,15.4,15.4,15.4
5196,JD,31.49,Consumer Cyclical,Internet Retail,46.0,38.08,24.51,2026-05-12,33.77,32.86,32.01,32.01,32.01,32.01
5904,KT,20.57,Communication Services,Telecom Services,38.0,24.58,17.54,2026-05-12,20.41,19.71,19.58,19.58,19.58,19.58
16,LWLG,18.22,Basic Materials,Specialty Chemicals,99.0,18.71,0.92,2026-05-13,14.93,13.65,13.65,13.65,13.65,
20,HYMC,43.63,Basic Materials,Gold,99.0,58.73,2.71,2026-05-13,39.36,36.16,36.16,36.16,36.16,
45,ANRO,22.85,Healthcare,Biotechnology,99.0,28.44,2.15,2026-05-13,23.59,22.98,22.98,22.98,22.98,
60,TSEM,270.77,Technology,Semiconductors,99.0,271.92,37.48,2026-05-13,280.69,273.98,273.98,273.98,273.98,
66,BBGI,16.8,Communication Services,Broadcasting,99.0,26.37,3.14,2026-05-13,15.27,13.81,13.81,13.81,13.81,
81,ORKA,63.18,Healthcare,Biotechnology,99.0,91.0,8.91,2026-05-13,63.9,61.93,61.93,61.93,61.93,
106,NBIS,207.27,Communication Services,Internet Content & Information,98.0,217.34,34.45,2026-05-13,221.15,219.94,219.94,219.94,219.94,
125,NEWP,5.97,Basic Materials,Silver,98.0,6.31,1.11,2026-05-13,5.57,5.32,5.32,5.32,5.32,
135,ARMP,8.82,Healthcare,Biotechnology,98.0,16.34,1.17,2026-05-13,8.2,8.05,8.05,8.05,8.05,
136,WATT,23.62,Technology,Communication Equipment,98.0,36.98,3.62,2026-05-13,26.39,24.52,24.52,24.52,24.52,
207,OMER,14.38,Healthcare,Biotechnology,97.0,17.65,2.95,2026-05-13,13.28,12.25,12.25,12.25,12.25,
209,TYRA,36.19,Healthcare,Biotechnology,97.0,40.65,8.75,2026-05-13,36.51,37.04,37.04,37.04,37.04,
219,VSH,38.5,Technology,Semiconductors,97.0,40.06,11.77,2026-05-13,37.99,37.23,37.23,37.23,37.23,
243,BWAY,16.31,Healthcare,Medical Devices,97.0,17.35,4.93,2026-05-13,16.32,15.03,15.03,15.03,15.03,
244,AVTX,19.85,Healthcare,Biotechnology,97.0,24.27,3.39,2026-05-13,19.01,17.74,17.74,17.74,17.74,
265,CMPS,10.96,Healthcare,Medical Care Facilities,97.0,11.08,2.25,2026-05-13,10.62,10.37,10.37,10.37,10.37,
317,ELVN,43.56,Healthcare,Biotechnology,96.0,48.53,14.79,2026-05-13,43.08,41.34,41.34,41.34,41.34,
332,SPIR,18.37,Industrials,Specialty Business Services,96.0,23.59,6.6,2026-05-13,18.22,20.01,20.01,20.01,20.01,
344,ALMU,31.49,Technology,Semiconductors,96.0,31.79,10.2,2026-05-13,26.65,24.86,24.86,24.86,24.86,
487,AAUC,29.51,Basic Materials,Gold,94.0,32.2,11.2,2026-05-13,29.33,28.21,28.21,28.21,28.21,
501,ECO,54.44,Industrials,Marine Shipping,94.0,58.44,21.27,2026-05-13,54.59,55.12,55.12,55.12,55.12,
519,ASM,7.83,Basic Materials,Other Precious Metals & Mining,94.0,11.99,2.19,2026-05-13,7.66,7.14,7.14,7.14,7.14,
603,MSGM,5.07,Communication Services,Electronic Gaming & Multimedia,93.0,5.56,2.1,2026-05-13,,,,,,
609,SA,33.26,Basic Materials,Gold,93.0,40.06,11.12,2026-05-13,31.56,29.41,29.41,29.41,29.41,
631,USAR,25.42,Basic Materials,Other Industrial Metals & Mining,93.0,43.98,8.0,2026-05-13,24.83,24.39,24.39,24.39,24.39,
641,IMUX,12.95,Healthcare,Biotechnology,93.0,15.1,5.06,2026-05-13,12.65,12.08,12.08,12.08,12.08,
646,XOMA,41.8,Healthcare,Biotechnology,93.0,42.81,22.29,2026-05-13,42.0,41.75,41.75,41.75,41.75,
721,VOXR,6.28,Basic Materials,Other Precious Metals & Mining,92.0,6.59,3.02,2026-05-13,6.32,6.21,6.21,6.21,6.21,
725,TBN,37.3,Energy,Oil & Gas E&P,92.0,52.21,17.29,2026-05-13,36.45,36.49,36.49,36.49,36.49,
744,GILT,15.65,Technology,Communication Equipment,92.0,20.93,5.43,2026-05-13,16.08,15.19,15.19,15.19,15.19,
752,TRMD,32.64,Energy,Oil & Gas Midstream,92.0,35.33,15.79,2026-05-13,31.56,32.03,32.03,32.03,32.03,
796,CNL,18.07,Basic Materials,Gold,91.0,21.97,8.3,2026-05-13,17.48,16.25,16.25,16.25,16.25,
877,RCMT,29.01,Industrials,Conglomerates,90.0,32.5,17.26,2026-05-13,28.96,23.12,23.12,23.12,23.12,
957,CMDB,18.9,Industrials,Marine Shipping,90.0,19.93,8.46,2026-05-13,19.02,18.49,18.49,18.49,18.49,
976,TK,13.17,Energy,Oil & Gas Midstream,89.0,14.38,7.12,2026-05-13,13.19,13.22,13.22,13.22,13.22,
998,STAA,29.4,Healthcare,Medical Instruments & Supplies,89.0,30.81,15.59,2026-05-13,32.01,32.07,32.07,32.07,32.07,
1019,TNK,77.57,Energy,Oil & Gas Midstream,89.0,83.99,41.05,2026-05-13,77.34,77.19,77.19,77.19,77.19,
1078,CSCO,101.87,Technology,Communication Equipment,88.0,102.01,60.85,2026-05-13,115.53,118.21,118.21,118.21,118.21,
1281,FGI,5.99,Consumer Cyclical,"Furnishings, Fixtures & Appliances",86.0,12.62,2.48,2026-05-13,5.35,,,,,
1376,ELE,19.43,Basic Materials,Other Precious Metals & Mining,85.0,26.96,9.5,2026-05-13,18.6,16.86,16.86,16.86,16.86,
1381,RGS,28.05,Consumer Cyclical,Personal Services,85.0,31.5,18.2,2026-05-13,28.89,28.3,28.3,28.3,28.3,
1682,FLNG,31.67,Energy,Oil & Gas Midstream,82.0,33.4,21.72,2026-05-13,31.85,32.13,32.13,32.13,32.13,
1715,SMFG,22.33,Financial Services,Banks - Diversified,82.0,24.34,14.28,2026-05-13,21.72,21.84,21.84,21.84,21.84,
2101,MFC,39.85,Financial Services,Insurance - Life,78.0,40.41,29.7,2026-05-13,37.54,37.57,37.57,37.57,37.57,
2333,KYIV,14.55,Communication Services,Telecom Services,75.0,16.48,9.29,2026-05-13,13.71,13.29,13.29,13.29,13.29,
2374,EPSN,6.15,Energy,Oil & Gas E&P,75.0,8.5,4.2,2026-05-13,6.35,6.18,6.18,6.18,6.18,
2489,ICL,6.82,Basic Materials,Agricultural Inputs,74.0,7.35,4.76,2026-05-13,6.57,6.41,6.41,6.41,6.41,
2618,HWKN,161.83,Basic Materials,Specialty Chemicals,72.0,186.15,115.35,2026-05-13,156.57,158.98,158.98,158.98,158.98,
3274,ABEO,5.71,Healthcare,Biotechnology,66.0,7.54,4.0,2026-05-13,5.6,5.49,5.49,5.49,5.49,
3468,PLGO,20.24,,,64.0,21.5,14.8,2026-05-13,23.46,23.16,23.16,23.16,23.16,
4161,TAK,16.64,Healthcare,Drug Manufacturers - Specialty & Generic,56.0,18.9,12.99,2026-05-13,16.63,16.61,16.61,16.61,16.61,
4381,CSWC,23.44,Financial Services,Asset Management,54.0,24.43,19.37,2026-05-13,24.01,23.57,23.57,23.57,23.57,
4417,VEON,56.89,Communication Services,Telecom Services,54.0,64.0,34.55,2026-05-13,53.92,54.29,54.29,54.29,54.29,
4939,ASTL,5.0,Basic Materials,Steel,48.0,7.25,3.02,2026-05-13,5.15,5.21,5.21,5.21,5.21,
4979,KMDA,7.86,Healthcare,Drug Manufacturers - Specialty & Generic,48.0,9.35,6.5,2026-05-13,8.02,7.71,7.71,7.71,7.71,
5147,KRNT,16.48,Industrials,Specialty Industrial Machinery,46.0,23.48,11.93,2026-05-13,15.83,15.05,15.05,15.05,15.05,
51,ONDS,11.21,Technology,Communication Equipment,99.0,15.28,0.76,2026-05-14,10.62,10.62,10.62,10.62,,
61,POET,20.57,Technology,Semiconductors,99.0,20.81,3.87,2026-05-14,15.97,15.97,15.97,15.97,,
64,INBX,116.16,Healthcare,Biotechnology,99.0,155.29,10.97,2026-05-14,108.64,108.64,108.64,108.64,,
66,CELC,134.72,Healthcare,Biotechnology,99.0,151.02,9.51,2026-05-14,137.68,137.68,137.68,137.68,,
118,LUNR,36.52,Industrials,Aerospace & Defense,98.0,37.25,7.78,2026-05-14,33.89,33.89,33.89,33.89,,
137,ALM,18.34,Basic Materials,Other Industrial Metals & Mining,98.0,24.41,3.16,2026-05-14,17.45,17.45,17.45,17.45,,
148,KORE,9.18,Communication Services,Telecom Services,98.0,9.22,2.0,2026-05-14,9.19,9.19,9.19,9.19,,
209,JBIO,24.13,Healthcare,Biotechnology,97.0,28.0,6.57,2026-05-14,23.35,23.35,23.35,23.35,,
221,USAS,7.15,Basic Materials,Other Industrial Metals & Mining,97.0,10.5,1.35,2026-05-14,6.45,6.45,6.45,6.45,,
252,VATE,11.68,Industrials,Engineering & Construction,97.0,13.46,3.75,2026-05-14,10.66,10.66,10.66,10.66,,
259,ELVA,11.16,Industrials,Electrical Equipment & Parts,97.0,11.88,2.81,2026-05-14,9.55,9.55,9.55,9.55,,
279,CNTA,39.6,Healthcare,Biotechnology,97.0,40.26,10.95,2026-05-14,39.59,39.59,39.59,39.59,,
300,CVV,6.85,Industrials,Specialty Industrial Machinery,96.0,8.46,2.46,2026-05-14,5.2,5.2,5.2,5.2,,
301,SHIM,5.02,Industrials,Engineering & Construction,96.0,6.76,1.36,2026-05-14,,,,,,
320,INV,7.32,Financial Services,Asset Management,96.0,7.86,2.36,2026-05-14,6.72,6.72,6.72,6.72,,
334,UAMY,9.57,Basic Materials,Other Industrial Metals & Mining,96.0,19.71,1.94,2026-05-14,8.61,8.61,8.61,8.61,,
336,RDNW,7.93,Consumer Cyclical,Auto & Truck Dealerships,96.0,8.22,1.46,2026-05-14,7.91,7.91,7.91,7.91,,
337,FBYD,11.31,Industrials,Conglomerates,96.0,29.02,3.71,2026-05-14,10.55,10.55,10.55,10.55,,
356,AYA,21.42,Basic Materials,Silver,96.0,22.0,7.2,2026-05-14,19.23,19.23,19.23,19.23,,
359,IPWR,7.38,Technology,Semiconductors,96.0,7.54,2.62,2026-05-14,6.12,6.12,6.12,6.12,,
379,AMAT,440.56,Technology,Semiconductor Equipment & Materials,96.0,448.45,153.47,2026-05-14,436.62,436.62,436.62,436.62,,
412,UMAC,16.93,Technology,Computer Hardware,95.0,23.38,4.67,2026-05-14,16.12,16.12,16.12,16.12,,
425,NVMI,556.11,Technology,Semiconductor Equipment & Materials,95.0,565.0,179.0,2026-05-14,509.15,509.15,509.15,509.15,,
429,IDR,44.59,Basic Materials,Gold,95.0,54.7,12.25,2026-05-14,38.19,38.19,38.19,38.19,,
431,PKE,34.39,Industrials,Aerospace & Defense,95.0,35.86,12.07,2026-05-14,33.69,33.69,33.69,33.69,,
446,WYY,8.98,Technology,Information Technology Services,95.0,10.49,2.8,2026-05-14,10.3,10.3,10.3,10.3,,
471,ETON,29.96,Healthcare,Drug Manufacturers - Specialty & Generic,95.0,32.31,13.09,2026-05-14,30.26,30.26,30.26,30.26,,
491,PBT,27.32,Energy,Oil & Gas Midstream,94.0,29.4,10.21,2026-05-14,29.01,29.01,29.01,29.01,,
498,PRE,17.59,Healthcare,Diagnostics & Research,94.0,23.63,5.58,2026-05-14,15.61,15.61,15.61,15.61,,
501,AAUC,29.33,Basic Materials,Gold,94.0,32.2,11.25,2026-05-14,28.21,28.21,28.21,28.21,,
527,GHRS,22.21,Healthcare,Biotechnology,94.0,24.66,9.52,2026-05-14,21.39,21.39,21.39,21.39,,
563,CV,7.3,Healthcare,Medical Devices,94.0,15.37,3.43,2026-05-14,6.45,6.45,6.45,6.45,,
587,SLSR,10.68,Basic Materials,Other Precious Metals & Mining,93.0,11.48,3.69,2026-05-14,9.86,9.86,9.86,9.86,,
650,CADL,8.91,Healthcare,Biotechnology,93.0,9.27,4.35,2026-05-14,8.77,8.77,8.77,8.77,,
654,AENT,7.6,Communication Services,Entertainment,93.0,8.8,2.36,2026-05-14,6.7,6.7,6.7,6.7,,
704,AVR,7.25,Healthcare,Medical Instruments & Supplies,92.0,7.48,2.85,2026-05-14,7.24,7.24,7.24,7.24,,
729,NN,22.18,Technology,Software - Infrastructure,92.0,24.19,10.84,2026-05-14,21.49,21.49,21.49,21.49,,
801,PTHS,27.69,Healthcare,Biotechnology,91.0,54.29,9.0,2026-05-14,26.72,26.72,26.72,26.72,,
804,DC,6.25,Basic Materials,Gold,91.0,7.25,2.76,2026-05-14,5.7,5.7,5.7,5.7,,
838,KPTI,8.9,Healthcare,Biotechnology,91.0,10.99,3.65,2026-05-14,7.67,7.67,7.67,7.67,,
854,MTA,7.44,Basic Materials,Other Precious Metals & Mining,91.0,9.25,2.75,2026-05-14,6.81,6.81,6.81,6.81,,
924,RCMT,28.96,Industrials,Conglomerates,90.0,32.5,17.26,2026-05-14,23.12,23.12,23.12,23.12,,
956,BKTI,84.0,Technology,Communication Equipment,90.0,104.55,36.17,2026-05-14,83.44,83.44,83.44,83.44,,
995,VIK,86.72,Consumer Cyclical,Travel Services,89.0,92.0,42.2,2026-05-14,83.7,83.7,83.7,83.7,,
1072,MGTX,9.95,Healthcare,Biotechnology,88.0,11.85,4.58,2026-05-14,9.4,9.4,9.4,9.4,,
1221,ICCC,8.26,Healthcare,Biotechnology,87.0,9.08,4.52,2026-05-14,8.92,8.92,8.92,8.92,,
1222,LAC,5.14,Basic Materials,Other Industrial Metals & Mining,87.0,10.52,2.47,2026-05-14,5.01,5.01,5.01,5.01,,
1283,LGCY,12.5,Consumer Defensive,Education & Training Services,86.0,14.7,7.32,2026-05-14,11.92,11.92,11.92,11.92,,
1403,SPCB,11.03,Industrials,Security & Protection Services,85.0,13.57,6.7,2026-05-14,10.72,10.72,10.72,10.72,,
1828,KGEI,5.45,Energy,Oil & Gas E&P,81.0,8.27,3.35,2026-05-14,6.11,6.11,6.11,6.11,,
1832,BAP,327.69,Financial Services,Banks - Regional,81.0,380.2,193.13,2026-05-14,316.31,316.31,316.31,316.31,,
1850,FONR,18.86,Healthcare,Diagnostics & Research,80.0,18.95,12.63,2026-05-14,18.86,18.86,18.86,18.86,,
2126,BTDR,14.75,Technology,Software - Application,78.0,27.8,6.92,2026-05-14,13.35,13.35,13.35,13.35,,
2209,FENC,9.24,Healthcare,Biotechnology,77.0,9.92,5.65,2026-05-14,9.75,9.75,9.75,9.75,,
2382,RUM,8.17,Communication Services,Internet Content & Information,75.0,10.99,4.62,2026-05-14,7.2,7.2,7.2,7.2,,
3154,NGG,87.43,Utilities,Utilities - Regulated Electric,67.0,94.64,67.52,2026-05-14,80.64,80.64,80.64,80.64,,
3446,LWAY,26.0,Consumer Defensive,Packaged Foods,64.0,34.2,17.31,2026-05-14,24.21,24.21,24.21,24.21,,
4458,BN,47.53,Financial Services,Asset Management,53.0,49.57,37.54,2026-05-14,45.54,45.54,45.54,45.54,,
4463,BNT,47.51,Financial Services,Insurance - Diversified,53.0,49.86,37.71,2026-05-14,45.47,45.47,45.47,45.47,,
38,BNAI,22.34,Technology,Software - Infrastructure,99.0,86.28,1.18,2026-05-15,22.34,22.34,22.34,,,
84,DGXX,7.54,Utilities,Utilities - Independent Power Producers,99.0,9.2,1.16,2026-05-15,7.54,7.54,7.54,,,
252,SGML,16.82,Basic Materials,Other Industrial Metals & Mining,97.0,24.48,4.25,2026-05-15,16.82,16.82,16.82,,,
262,GLSI,27.21,Healthcare,Biotechnology,97.0,34.1,7.78,2026-05-15,27.21,27.21,27.21,,,
389,PKE,33.69,Industrials,Aerospace & Defense,95.0,35.86,12.07,2026-05-15,33.69,33.69,33.69,,,
498,SKE,30.99,Basic Materials,Other Industrial Metals & Mining,94.0,38.77,11.0,2026-05-15,30.99,30.99,30.99,,,
537,MAKO,8.21,Basic Materials,Gold,94.0,8.78,3.04,2026-05-15,8.21,8.21,8.21,,,
541,PNRG,268.16,Energy,Oil & Gas E&P,94.0,268.16,126.4,2026-05-15,268.16,268.16,268.16,,,
722,DRUG,77.47,Healthcare,Biotechnology,92.0,123.75,23.18,2026-05-15,77.47,77.47,77.47,,,
1413,RBC,569.06,Industrials,Tools & Accessories,85.0,632.0,350.59,2026-05-15,569.06,569.06,569.06,,,
1624,MDV,17.96,Real Estate,REIT - Industrial,83.0,18.17,13.8,2026-05-15,17.96,17.96,17.96,,,
1731,MFG,8.69,Financial Services,Banks - Regional,82.0,10.28,5.08,2026-05-15,8.69,8.69,8.69,,,
1826,SKLZ,6.18,Communication Services,Electronic Gaming & Multimedia,81.0,20.0,2.23,2026-05-15,6.18,6.18,6.18,,,
2138,MUFG,18.84,Financial Services,Banks - Diversified,77.0,20.15,13.19,2026-05-15,18.84,18.84,18.84,,,
4759,ADSE,11.5,Industrials,Electrical Equipment & Parts,50.0,13.9,7.89,2026-05-15,11.5,11.5,11.5,,,
5163,NYC,9.5,Real Estate,Real Estate Services,46.0,16.3,7.03,2026-05-15,9.5,9.5,9.5,,,
7248,MHH,7.14,Industrials,Staffing & Employment Services,24.0,8.58,5.5,2026-05-15,7.14,7.14,7.14,,,
